Date,Low,Open,Volume,High,Close,Adjusted Close
18-09-2020,36.439998626708984,37.209999084472656,12823700,37.25,36.93000030517578,33.59923553466797
21-09-2020,35.59000015258789,36.75,7484700,36.869998931884766,35.790000915527344,32.56206130981445
22-09-2020,35.38999938964844,35.779998779296875,4399100,35.970001220703125,35.720001220703125,32.49837112426758
23-09-2020,34.939998626708984,35.880001068115234,8479100,36.279998779296875,35.060001373291016,31.89789390563965
24-09-2020,34.52000045776367,35.18000030517578,5498600,35.2599983215332,35.029998779296875,31.870595932006836
25-09-2020,34.529998779296875,34.689998626708984,5955400,35.560001373291016,35.43000030517578,32.23452377319336
28-09-2020,35.83000183105469,35.88999938964844,5901600,36.52000045776367,36.06999969482422,32.81679916381836
29-09-2020,35.349998474121094,35.79999923706055,5079100,36.27000045776367,35.380001068115234,32.189029693603516
30-09-2020,35.54999923706055,35.54999923706055,6679200,36.29999923706055,35.91999816894531,32.68032455444336
01-10-2020,35.540000915527344,35.84000015258789,4808900,36.119998931884766,35.869998931884766,32.63484573364258
02-10-2020,35.279998779296875,35.31999969482422,5465000,35.959999084472656,35.77000045776367,32.54385757446289
05-10-2020,35.95000076293945,36.02000045776367,4774900,36.66999816894531,36.619998931884766,33.31719207763672
06-10-2020,35.810001373291016,36.599998474121094,5123000,37.029998779296875,35.95000076293945,32.70762634277344
07-10-2020,36.02000045776367,36.18000030517578,3687100,36.75,36.4900016784668,33.19891357421875
08-10-2020,36.59000015258789,36.650001525878906,3623700,37.09000015258789,37.06999969482422,33.72661209106445
09-10-2020,36.279998779296875,37.290000915527344,7423700,37.59000015258789,36.34000015258789,33.06244659423828
12-10-2020,36.41999816894531,36.619998931884766,8686600,37.709999084472656,36.93000030517578,33.59923553466797
13-10-2020,35.70000076293945,36.900001525878906,8021100,37.09000015258789,36.18000030517578,32.9168815612793
14-10-2020,35.650001525878906,36.31999969482422,8360200,36.810001373291016,35.90999984741211,32.67123031616211
15-10-2020,36.310001373291016,36.349998474121094,16168300,38.220001220703125,37.63999938964844,34.24519348144531
16-10-2020,36.900001525878906,37.47999954223633,8562000,37.90999984741211,37.40999984741211,34.035945892333984
19-10-2020,36.83000183105469,37.459999084472656,4865300,37.79999923706055,36.970001220703125,33.635623931884766
20-10-2020,36.720001220703125,37.150001525878906,6033700,37.77000045776367,37.4900016784668,34.108726501464844
21-10-2020,36.970001220703125,37.369998931884766,3708500,37.869998931884766,37.38999938964844,34.01774978637695
22-10-2020,37.15999984741211,37.529998779296875,4082200,37.66999816894531,37.5099983215332,34.12692642211914
23-10-2020,37.56999969482422,37.70000076293945,3875100,38.08000183105469,38.040000915527344,34.60912322998047
26-10-2020,37.0,37.88999938964844,7692900,38.029998779296875,37.209999084472656,33.85397720336914
27-10-2020,35.91999816894531,37.0,5661100,37.290000915527344,36.0,32.753116607666016
28-10-2020,34.540000915527344,35.2400016784668,7287000,35.83000183105469,34.59000015258789,31.47028350830078
29-10-2020,33.459999084472656,34.369998931884766,9205300,34.47999954223633,33.52000045776367,30.49678611755371
30-10-2020,33.36000061035156,33.369998931884766,10511600,34.04999923706055,34.040000915527344,30.969886779785156
02-11-2020,34.369998931884766,34.529998779296875,7448100,35.810001373291016,35.790000915527344,32.56206130981445
03-11-2020,36.31999969482422,36.369998931884766,7857100,37.619998931884766,37.369998931884766,33.99955368041992
04-11-2020,36.22999954223633,36.849998474121094,8564500,37.68000030517578,36.29999923706055,33.02605056762695
05-11-2020,36.06999969482422,36.31999969482422,6102700,37.59000015258789,37.529998779296875,34.14512252807617
06-11-2020,37.16999816894531,37.689998626708984,6370700,38.16999816894531,37.310001373291016,33.94496536254883
09-11-2020,38.54999923706055,39.47999954223633,12109900,40.72999954223633,39.779998779296875,36.19219207763672
10-11-2020,39.54999923706055,39.79999923706055,18133200,43.7599983215332,42.349998474121094,38.5303955078125
11-11-2020,41.310001373291016,42.52000045776367,7338300,42.75,41.439998626708984,37.70247268676758
12-11-2020,40.16999816894531,41.06999969482422,5858400,41.2400016784668,40.77000045776367,37.092899322509766
13-11-2020,40.939998626708984,41.099998474121094,6447500,42.7400016784668,42.709999084472656,38.8579216003418
16-11-2020,43.720001220703125,43.790000915527344,8055800,44.869998931884766,44.099998474121094,40.12256622314453
17-11-2020,39.560001373291016,39.90999984741211,25101600,40.77000045776367,39.849998474121094,36.2558708190918
18-11-2020,38.220001220703125,39.939998626708984,14434700,39.95000076293945,38.22999954223633,35.1953239440918
19-11-2020,37.02000045776367,38.130001068115234,12780900,38.439998626708984,37.849998474121094,34.84548568725586
20-11-2020,37.13999938964844,37.40999984741211,9018500,38.08000183105469,37.529998779296875,34.55088806152344
23-11-2020,37.220001220703125,37.68000030517578,8205200,38.040000915527344,37.97999954223633,34.96516799926758
24-11-2020,37.70000076293945,38.41999816894531,8786000,38.59000015258789,38.52000045776367,35.462303161621094
25-11-2020,38.06999969482422,38.5,6644000,39.18000030517578,39.06999969482422,35.9686393737793
27-11-2020,38.61000061035156,39.2400016784668,3024000,39.2400016784668,39.0,35.90420150756836
30-11-2020,37.88999938964844,39.0099983215332,13859300,39.099998474121094,38.0099983215332,34.99278259277344
01-12-2020,38.310001373291016,38.380001068115234,8002200,39.20000076293945,38.459999084472656,35.407066345214844
02-12-2020,38.38999938964844,38.5,8350800,40.099998474121094,39.84000015258789,36.67751693725586
03-12-2020,39.970001220703125,39.9900016784668,17235500,43.66999816894531,42.81999969482422,39.42097091674805
04-12-2020,41.720001220703125,43.04999923706055,11221500,43.45000076293945,43.40999984741211,39.96413803100586
07-12-2020,42.06999969482422,43.18000030517578,6781700,43.33000183105469,42.43000030517578,39.061927795410156
08-12-2020,41.65999984741211,41.90999984741211,6207400,42.470001220703125,41.9900016784668,38.656856536865234
09-12-2020,41.459999084472656,42.529998779296875,6505200,42.619998931884766,41.77000045776367,38.45431137084961
10-12-2020,41.279998779296875,41.369998931884766,4861700,42.040000915527344,41.650001525878906,38.343849182128906
11-12-2020,40.849998474121094,41.599998474121094,5937100,41.66999816894531,41.529998779296875,38.233367919921875
14-12-2020,41.20000076293945,42.04999923706055,6695700,42.13999938964844,41.47999954223633,38.187339782714844
15-12-2020,41.189998626708984,41.599998474121094,5459400,42.0099983215332,41.33000183105469,38.04924392700195
16-12-2020,40.2400016784668,41.400001525878906,7870700,41.400001525878906,40.439998626708984,37.22989273071289
17-12-2020,40.349998474121094,40.83000183105469,5612700,40.959999084472656,40.880001068115234,37.63496780395508
18-12-2020,40.400001525878906,40.9900016784668,11942400,41.18000030517578,40.689998626708984,37.46004867553711
21-12-2020,40.15999984741211,40.54999923706055,4801300,41.02000045776367,40.66999816894531,37.4416389465332
22-12-2020,39.16999816894531,40.599998474121094,8079800,40.61000061035156,39.27000045776367,36.152767181396484
23-12-2020,39.439998626708984,39.470001220703125,4200200,40.2400016784668,39.869998931884766,36.705135345458984
24-12-2020,39.08000183105469,39.95000076293945,2678000,40.040000915527344,39.619998931884766,36.474979400634766
28-12-2020,39.29999923706055,39.68000030517578,4714500,40.29999923706055,39.65999984741211,36.511802673339844
29-12-2020,39.2400016784668,39.810001373291016,4004400,40.34000015258789,39.40999984741211,36.28165054321289
30-12-2020,39.20000076293945,39.52000045776367,4194300,39.72999954223633,39.34000015258789,36.21720504760742
31-12-2020,39.029998779296875,39.33000183105469,7696000,40.0,39.880001068115234,36.7143440246582
04-01-2021,39.939998626708984,40.16999816894531,9101800,41.560001373291016,41.400001525878906,38.11368942260742
05-01-2021,40.77000045776367,41.5,7431000,42.040000915527344,41.15999984741211,37.892738342285156
06-01-2021,41.869998931884766,42.209999084472656,12503300,43.43000030517578,43.029998779296875,39.61429977416992
07-01-2021,43.11000061035156,44.040000915527344,15553600,46.709999084472656,45.2599983215332,41.66727828979492
08-01-2021,44.619998931884766,45.04999923706055,9895400,46.470001220703125,45.209999084472656,41.62125015258789
11-01-2021,45.58000183105469,45.72999954223633,11220900,47.84000015258789,47.70000076293945,43.91359329223633
12-01-2021,47.31999969482422,47.9900016784668,6661300,48.47999954223633,47.959999084472656,44.152957916259766
13-01-2021,47.720001220703125,49.029998779296875,10244400,49.54999923706055,48.939998626708984,45.05516815185547
14-01-2021,48.56999969482422,49.189998626708984,7422900,49.65999984741211,49.31999969482422,45.405006408691406
15-01-2021,48.43000030517578,48.70000076293945,7451900,49.27000045776367,48.91999816894531,45.03675079345703
19-01-2021,47.93000030517578,49.27000045776367,5860600,49.27000045776367,48.150001525878906,44.32787322998047
20-01-2021,47.060001373291016,47.959999084472656,5731800,48.16999816894531,48.09000015258789,44.27263641357422
21-01-2021,46.70000076293945,47.790000915527344,5624400,47.900001525878906,47.06999969482422,43.3336067199707
22-01-2021,46.13999938964844,46.83000183105469,4679500,47.459999084472656,47.45000076293945,43.68344497680664
25-01-2021,46.29999923706055,46.689998626708984,5428400,47.939998626708984,47.81999969482422,44.02407455444336
26-01-2021,47.54999923706055,47.7599983215332,5473600,49.290000915527344,49.189998626708984,45.28532409667969
27-01-2021,50.470001220703125,51.52000045776367,15941000,55.4900016784668,51.18000030517578,47.11735534667969
28-01-2021,50.439998626708984,50.54999923706055,6288900,51.95000076293945,50.68000030517578,46.65705108642578
29-01-2021,49.849998474121094,50.2400016784668,10489400,51.40999984741211,50.25,46.26118087768555
01-02-2021,48.79999923706055,49.810001373291016,6732200,50.33000183105469,48.83000183105469,44.95389938354492
02-02-2021,47.77000045776367,49.2400016784668,5516500,49.25,48.439998626708984,44.59485626220703
03-02-2021,48.02000045776367,48.310001373291016,5211200,49.2400016784668,48.900001525878906,45.01834487915039
04-02-2021,48.5099983215332,48.93000030517578,3476400,49.52000045776367,49.27000045776367,45.35897445678711
05-02-2021,49.2400016784668,49.650001525878906,4293300,50.0,49.810001373291016,45.85610580444336
08-02-2021,49.349998474121094,49.88999938964844,3732600,50.18000030517578,49.93000030517578,45.96657943725586
09-02-2021,49.54999923706055,49.83000183105469,5235800,50.54999923706055,50.0,46.03102111816406
10-02-2021,50.060001373291016,50.439998626708984,7106400,51.66999816894531,51.61000061035156,47.513221740722656
11-02-2021,49.619998931884766,51.72999954223633,5906300,51.79999923706055,50.119998931884766,46.14149856567383
12-02-2021,50.0,50.16999816894531,2840700,50.709999084472656,50.380001068115234,46.380863189697266
16-02-2021,48.91999816894531,50.400001525878906,6058700,50.72999954223633,49.13999938964844,45.23929214477539
17-02-2021,48.599998474121094,48.779998779296875,4917100,49.709999084472656,49.560001373291016,45.62594985961914
18-02-2021,48.4900016784668,48.880001068115234,4660600,49.439998626708984,48.91999816894531,45.46609115600586
19-02-2021,48.79999923706055,49.02000045776367,3569800,49.5,48.86000061035156,45.410335540771484
22-02-2021,48.400001525878906,48.75,4379700,49.16999816894531,48.86000061035156,45.410335540771484
23-02-2021,47.810001373291016,48.599998474121094,4805900,48.650001525878906,48.40999984741211,44.992103576660156
24-02-2021,47.97999954223633,48.279998779296875,4268400,49.2400016784668,49.16999816894531,45.698448181152344
25-02-2021,48.119998931884766,49.06999969482422,5307700,49.88999938964844,48.27000045776367,44.86198806762695
26-02-2021,47.54999923706055,48.56999969482422,9430100,48.59000015258789,47.93000030517578,44.54598617553711
01-03-2021,47.560001373291016,48.41999816894531,5485200,48.529998779296875,47.849998474121094,44.47163391113281
02-03-2021,47.15999984741211,47.65999984741211,4142800,47.939998626708984,47.439998626708984,44.09058380126953
03-03-2021,47.04999923706055,47.15999984741211,4568800,47.95000076293945,47.630001068115234,44.26717758178711
04-03-2021,46.310001373291016,47.599998474121094,5252600,48.09000015258789,46.86000061035156,43.551536560058594
05-03-2021,46.47999954223633,47.099998474121094,6182200,47.47999954223633,47.20000076293945,43.86752700805664
08-03-2021,46.959999084472656,47.06999969482422,5113400,48.63999938964844,48.47999954223633,45.057159423828125
09-03-2021,47.86000061035156,48.61000061035156,5635200,48.88999938964844,48.459999084472656,45.03857421875
10-03-2021,48.63999938964844,48.97999954223633,6068400,50.7599983215332,50.52000045776367,46.953128814697266
11-03-2021,50.27000045776367,50.619998931884766,7324300,51.779998779296875,51.52000045776367,47.88252639770508
12-03-2021,51.349998474121094,51.4900016784668,7518700,53.439998626708984,53.209999084472656,49.45320510864258
15-03-2021,53.439998626708984,53.52000045776367,9191000,55.220001220703125,55.04999923706055,51.16329574584961
16-03-2021,54.52000045776367,55.0,7013100,56.119998931884766,54.709999084472656,50.8473014831543
17-03-2021,52.72999954223633,54.5,5762500,54.5,54.099998474121094,50.280372619628906
18-03-2021,52.540000915527344,53.63999938964844,4781100,53.939998626708984,52.70000076293945,48.979217529296875
19-03-2021,52.38999938964844,53.0099983215332,11364500,53.59000015258789,52.540000915527344,48.83051300048828
22-03-2021,52.0099983215332,52.58000183105469,3322700,53.13999938964844,53.11000061035156,49.36027145385742
23-03-2021,51.790000915527344,52.619998931884766,3521200,52.81999969482422,52.029998779296875,48.35652160644531
24-03-2021,51.75,52.65999984741211,6175400,53.33000183105469,51.779998779296875,48.12417221069336
25-03-2021,50.290000915527344,50.939998626708984,5835500,51.880001068115234,51.709999084472656,48.05910873413086
26-03-2021,51.15999984741211,51.900001525878906,5387500,52.810001373291016,52.029998779296875,48.35652160644531
29-03-2021,51.65999984741211,52.11000061035156,5145000,52.97999954223633,52.849998474121094,49.11862564086914
30-03-2021,52.2400016784668,52.54999923706055,7818600,53.27000045776367,52.97999954223633,49.23944854736328
31-03-2021,54.0099983215332,54.25,13471800,56.779998779296875,54.900001525878906,51.02389144897461
01-04-2021,53.150001525878906,54.56999969482422,8647300,55.470001220703125,54.75,50.88447952270508
05-04-2021,54.880001068115234,54.880001068115234,6142100,56.97999954223633,56.79999923706055,52.78973388671875
06-04-2021,55.529998779296875,56.47999954223633,4807700,57.04999923706055,55.70000076293945,51.76740646362305
07-04-2021,55.41999816894531,55.52000045776367,4315500,56.2599983215332,55.58000183105469,51.655879974365234
08-04-2021,54.47999954223633,55.22999954223633,5879800,55.38999938964844,54.790000915527344,50.92165756225586
09-04-2021,53.90999984741211,54.779998779296875,5310000,55.119998931884766,54.18000030517578,50.3547248840332
12-04-2021,54.119998931884766,54.33000183105469,3825100,55.04999923706055,54.70000076293945,50.8380126953125
13-04-2021,53.7599983215332,54.540000915527344,4467300,54.779998779296875,54.599998474121094,50.74506759643555
14-04-2021,54.11000061035156,54.77000045776367,4549700,55.130001068115234,54.470001220703125,50.62424850463867
15-04-2021,53.63999938964844,54.70000076293945,6574000,54.70000076293945,53.720001220703125,49.92720031738281
16-04-2021,53.25,54.04999923706055,4744500,54.2599983215332,53.29999923706055,49.53684616088867
19-04-2021,52.810001373291016,53.349998474121094,4164500,53.900001525878906,53.790000915527344,49.992252349853516
20-04-2021,52.72999954223633,53.47999954223633,3136600,53.61000061035156,53.34000015258789,49.57402801513672
21-04-2021,53.119998931884766,53.38999938964844,3871200,54.06999969482422,54.04999923706055,50.23390579223633
22-04-2021,52.52000045776367,53.97999954223633,5329600,54.04999923706055,52.58000183105469,48.86769104003906
23-04-2021,52.33000183105469,52.880001068115234,4250100,53.2599983215332,53.02000045776367,49.2766227722168
26-04-2021,52.279998779296875,52.880001068115234,3552300,52.970001220703125,52.72999954223633,49.00709533691406
27-04-2021,52.45000076293945,52.75,4096800,53.13999938964844,52.5099983215332,48.802635192871094
28-04-2021,52.33000183105469,52.529998779296875,3204700,52.91999816894531,52.400001525878906,48.70039749145508
29-04-2021,52.119998931884766,52.29999923706055,4004300,53.029998779296875,52.7400016784668,49.016395568847656
30-04-2021,52.470001220703125,52.470001220703125,8396800,53.41999816894531,53.099998474121094,49.350975036621094
03-05-2021,53.41999816894531,53.439998626708984,4696400,54.560001373291016,54.29999923706055,50.46624755859375
04-05-2021,52.720001220703125,54.2599983215332,6695000,54.400001525878906,54.119998931884766,50.29895782470703
05-05-2021,53.20000076293945,53.47999954223633,4747800,54.58000183105469,54.470001220703125,50.62424850463867
06-05-2021,53.369998931884766,54.470001220703125,3966100,54.560001373291016,54.459999084472656,50.61495590209961
07-05-2021,54.38999938964844,54.5,4119700,55.189998626708984,54.529998779296875,50.68001174926758
10-05-2021,55.060001373291016,55.2400016784668,6248200,55.93000030517578,55.11000061035156,51.21906280517578
11-05-2021,53.90999984741211,55.25,5204200,55.45000076293945,54.2400016784668,50.41048812866211
12-05-2021,52.939998626708984,54.13999938964844,5481600,54.33000183105469,53.040000915527344,49.29520797729492
13-05-2021,52.41999816894531,52.83000183105469,3445300,54.529998779296875,54.13999938964844,50.31754684448242
14-05-2021,54.25,54.560001373291016,2944100,54.90999984741211,54.709999084472656,50.8473014831543
17-05-2021,54.7400016784668,54.849998474121094,3507100,55.599998474121094,55.29999923706055,51.3956413269043
18-05-2021,55.189998626708984,55.36000061035156,3634100,55.959999084472656,55.2599983215332,51.35847091674805
19-05-2021,53.86000061035156,54.77000045776367,4147800,55.13999938964844,54.810001373291016,50.94024658203125
20-05-2021,53.459999084472656,54.279998779296875,5475300,54.7599983215332,54.599998474121094,51.182098388671875
21-05-2021,54.56999969482422,54.650001525878906,4873700,55.529998779296875,54.880001068115234,51.4445686340332
24-05-2021,54.7599983215332,54.970001220703125,3806300,55.31999969482422,54.83000183105469,51.397701263427734
25-05-2021,54.060001373291016,55.15999984741211,4998700,55.310001373291016,54.189998626708984,50.797760009765625
26-05-2021,51.119998931884766,54.349998474121094,12868700,54.40999984741211,52.0099983215332,48.75422286987305
27-05-2021,52.119998931884766,52.27000045776367,9045900,53.279998779296875,53.040000915527344,49.71974563598633
28-05-2021,52.58000183105469,53.310001373291016,4551900,53.709999084472656,52.65999984741211,49.36353302001953
01-06-2021,52.5099983215332,52.9900016784668,4579800,53.22999954223633,52.84000015258789,49.53226852416992
02-06-2021,52.540000915527344,52.939998626708984,4175200,53.93000030517578,53.83000183105469,50.46029281616211
03-06-2021,53.63999938964844,53.79999923706055,4600300,54.79999923706055,54.77000045776367,51.34144973754883
04-06-2021,54.52000045776367,54.779998779296875,3126100,55.09000015258789,54.849998474121094,51.416439056396484
07-06-2021,54.43000030517578,54.849998474121094,3026000,55.099998474121094,54.560001373291016,51.144596099853516
08-06-2021,53.29999923706055,53.849998474121094,3800300,54.41999816894531,54.0,50.61965560913086
09-06-2021,53.279998779296875,53.70000076293945,5257100,53.97999954223633,53.43000030517578,50.0853271484375
10-06-2021,53.56999969482422,53.79999923706055,6638000,55.58000183105469,55.310001373291016,51.84764862060547
11-06-2021,54.810001373291016,55.58000183105469,3945300,55.81999969482422,55.310001373291016,51.84764862060547
14-06-2021,53.83000183105469,55.099998474121094,3554800,55.099998474121094,54.43000030517578,51.022735595703125
15-06-2021,54.15999984741211,54.68000030517578,3395500,54.880001068115234,54.2400016784668,50.84463119506836
16-06-2021,53.130001068115234,54.2599983215332,4262800,54.27000045776367,53.310001373291016,49.97284698486328
17-06-2021,52.439998626708984,53.439998626708984,4669500,53.529998779296875,52.810001373291016,49.504146575927734
18-06-2021,50.650001525878906,52.41999816894531,10540300,52.43000030517578,50.84000015258789,47.657466888427734
21-06-2021,51.04999923706055,51.04999923706055,5131800,52.040000915527344,51.93000030517578,48.679229736328125
22-06-2021,51.529998779296875,51.79999923706055,3383400,52.130001068115234,51.77000045776367,48.52924728393555
23-06-2021,51.560001373291016,51.790000915527344,3489600,52.380001068115234,52.08000183105469,48.81984329223633
24-06-2021,50.83000183105469,51.27000045776367,3876900,52.33000183105469,52.099998474121094,48.83858871459961
25-06-2021,51.86000061035156,52.04999923706055,4094500,52.45000076293945,52.15999984741211,48.894832611083984
28-06-2021,51.689998626708984,52.060001373291016,3869200,52.59000015258789,52.209999084472656,48.94169998168945
29-06-2021,51.869998931884766,52.27000045776367,4223600,53.029998779296875,51.9900016784668,48.735477447509766
30-06-2021,51.869998931884766,52.060001373291016,4398600,52.810001373291016,52.61000061035156,49.3166618347168
01-07-2021,48.029998779296875,51.81999969482422,23966400,52.029998779296875,48.709999084472656,45.660797119140625
02-07-2021,47.56999969482422,49.11000061035156,15863200,49.13999938964844,48.16999816894531,45.154598236083984
06-07-2021,47.220001220703125,48.029998779296875,8862900,48.279998779296875,47.70000076293945,44.714027404785156
07-07-2021,47.060001373291016,47.54999923706055,7378000,47.970001220703125,47.4900016784668,44.51716995239258
08-07-2021,46.470001220703125,47.04999923706055,7926700,47.09000015258789,46.720001220703125,43.79537582397461
09-07-2021,46.68000030517578,46.709999084472656,7642100,47.5,47.40999984741211,44.44218063354492
12-07-2021,46.95000076293945,47.349998474121094,7943100,48.13999938964844,47.54999923706055,44.57341766357422
13-07-2021,47.2599983215332,47.58000183105469,6540300,48.099998474121094,47.31999969482422,44.357818603515625
14-07-2021,46.4900016784668,47.41999816894531,7219100,47.599998474121094,46.880001068115234,43.94536209106445
15-07-2021,46.130001068115234,46.689998626708984,6194700,47.040000915527344,46.25,43.354793548583984
16-07-2021,45.86000061035156,46.380001068115234,5410600,46.56999969482422,46.02000045776367,43.139190673828125
19-07-2021,45.09000015258789,45.939998626708984,7601200,46.09000015258789,45.58000183105469,42.72673797607422
20-07-2021,45.439998626708984,45.72999954223633,6194300,46.650001525878906,46.060001373291016,43.17668533325195
21-07-2021,46.02000045776367,46.2599983215332,8544400,46.75,46.66999816894531,43.748504638671875
22-07-2021,46.099998474121094,46.52000045776367,3519000,46.59000015258789,46.4900016784668,43.579776763916016
23-07-2021,46.279998779296875,46.779998779296875,3742600,46.869998931884766,46.529998779296875,43.617271423339844
26-07-2021,46.52000045776367,46.529998779296875,4056600,47.33000183105469,47.25,44.292198181152344
27-07-2021,46.77000045776367,46.9900016784668,5121300,47.4900016784668,46.81999969482422,43.88911056518555
28-07-2021,46.54999923706055,46.810001373291016,3333800,47.25,47.11000061035156,44.16096115112305
29-07-2021,46.95000076293945,47.52000045776367,3084600,47.529998779296875,47.040000915527344,44.0953369140625
30-07-2021,46.900001525878906,46.95000076293945,9695000,47.5,47.150001525878906,44.198455810546875
02-08-2021,46.779998779296875,47.41999816894531,4118400,47.77000045776367,46.83000183105469,43.89849090576172
03-08-2021,46.540000915527344,46.9900016784668,4153700,47.529998779296875,47.4900016784668,44.51716995239258
04-08-2021,46.189998626708984,46.400001525878906,5784000,46.91999816894531,46.540000915527344,43.62664031982422
05-08-2021,46.31999969482422,46.84000015258789,4940700,46.95000076293945,46.93000030517578,43.99222946166992
06-08-2021,46.88999938964844,47.099998474121094,5731400,47.5,47.099998474121094,44.15158462524414
09-08-2021,47.09000015258789,47.20000076293945,4226100,47.7599983215332,47.439998626708984,44.47030258178711
10-08-2021,47.40999984741211,47.61000061035156,4977400,48.4900016784668,48.43000030517578,45.3983268737793
11-08-2021,48.459999084472656,48.75,7754200,49.849998474121094,49.720001220703125,46.60757827758789
12-08-2021,49.08000183105469,50.0,3631100,50.06999969482422,49.31999969482422,46.23261642456055
13-08-2021,49.08000183105469,49.33000183105469,3776200,49.619998931884766,49.290000915527344,46.20449447631836
16-08-2021,48.93000030517578,49.189998626708984,4639100,49.61000061035156,49.13999938964844,46.063880920410156
17-08-2021,48.61000061035156,49.09000015258789,3846100,49.33000183105469,49.13999938964844,46.063880920410156
18-08-2021,48.91999816894531,49.119998931884766,5022500,49.54999923706055,49.02000045776367,45.951393127441406
19-08-2021,47.40999984741211,48.380001068115234,5501600,48.41999816894531,47.54999923706055,45.0123405456543
20-08-2021,47.15999984741211,47.5,3285600,48.36000061035156,48.29999923706055,45.72230911254883
23-08-2021,48.29999923706055,48.38999938964844,3480800,48.84000015258789,48.5099983215332,45.921104431152344
24-08-2021,48.279998779296875,48.58000183105469,3803800,48.68000030517578,48.34000015258789,45.76018142700195
25-08-2021,48.029998779296875,48.52000045776367,4013800,48.86000061035156,48.650001525878906,46.05363845825195
26-08-2021,47.68000030517578,48.810001373291016,3847200,48.869998931884766,47.84000015258789,45.286861419677734
27-08-2021,47.95000076293945,48.099998474121094,3355000,48.790000915527344,48.47999954223633,45.892704010009766
30-08-2021,48.290000915527344,48.58000183105469,2461700,48.849998474121094,48.630001068115234,46.03470230102539
31-08-2021,48.38999938964844,48.459999084472656,11814400,50.869998931884766,50.75,48.041561126708984
01-09-2021,49.47999954223633,50.72999954223633,5212400,50.810001373291016,50.290000915527344,47.606109619140625
02-09-2021,50.40999984741211,50.5,6021100,51.86000061035156,51.779998779296875,49.01658630371094
03-09-2021,51.27000045776367,51.540000915527344,3338000,51.93000030517578,51.290000915527344,48.55274200439453
07-09-2021,50.70000076293945,51.11000061035156,3355100,51.349998474121094,51.0,48.27821350097656
08-09-2021,50.880001068115234,51.25,2823700,51.40999984741211,51.09000015258789,48.3634147644043
09-09-2021,50.11000061035156,50.90999984741211,4368500,50.95000076293945,50.56999969482422,47.87116241455078
10-09-2021,49.439998626708984,50.810001373291016,5550100,50.849998474121094,49.45000076293945,46.81093978881836
13-09-2021,49.08000183105469,49.869998931884766,8469500,50.25,49.18000030517578,46.55534744262695
14-09-2021,48.15999984741211,49.33000183105469,4939300,49.380001068115234,48.220001220703125,45.646583557128906
15-09-2021,48.08000183105469,48.08000183105469,5612800,50.189998626708984,50.119998931884766,47.44517517089844
16-09-2021,49.31999969482422,50.11000061035156,5413100,50.349998474121094,49.939998626708984,47.274784088134766
17-09-2021,49.20000076293945,49.47999954223633,7437300,49.7599983215332,49.619998931884766,46.97186279296875
20-09-2021,47.849998474121094,49.06999969482422,5325500,49.400001525878906,48.400001525878906,45.81697463989258
21-09-2021,47.90999984741211,48.599998474121094,4614500,49.119998931884766,48.02000045776367,45.45726013183594
22-09-2021,47.95000076293945,48.540000915527344,3896300,48.68000030517578,48.0099983215332,45.447784423828125
23-09-2021,47.75,47.95000076293945,2947200,48.810001373291016,48.459999084472656,45.873775482177734
24-09-2021,48.2400016784668,48.63999938964844,3457200,48.66999816894531,48.310001373291016,45.731781005859375
27-09-2021,48.290000915527344,48.349998474121094,6688800,49.209999084472656,48.79999923706055,46.19562530517578
28-09-2021,48.029998779296875,48.720001220703125,6323800,48.9900016784668,48.09000015258789,45.523521423339844
29-09-2021,47.849998474121094,48.099998474121094,5568400,50.880001068115234,48.709999084472656,46.11043167114258
30-09-2021,46.91999816894531,48.790000915527344,6449400,48.93000030517578,47.04999923706055,44.53902053833008
01-10-2021,46.060001373291016,47.130001068115234,4895800,47.27000045776367,46.79999923706055,44.30236053466797
04-10-2021,46.52000045776367,46.7599983215332,5628800,47.439998626708984,46.689998626708984,44.19823455810547
05-10-2021,46.27000045776367,46.7400016784668,4149600,47.220001220703125,47.09000015258789,44.57688522338867
06-10-2021,46.220001220703125,46.86000061035156,4414400,47.2400016784668,46.90999984741211,44.406494140625
07-10-2021,47.2400016784668,47.36000061035156,4311400,48.27000045776367,47.849998474121094,45.29632568359375
08-10-2021,47.2400016784668,47.86000061035156,5643700,47.90999984741211,47.380001068115234,44.85140609741211
11-10-2021,47.380001068115234,47.400001525878906,3278700,48.25,47.41999816894531,44.8892707824707
12-10-2021,47.06999969482422,47.150001525878906,4473500,47.810001373291016,47.41999816894531,44.8892707824707
13-10-2021,46.810001373291016,47.58000183105469,5978400,47.68000030517578,47.2599983215332,44.73781204223633
14-10-2021,45.22999954223633,47.40999984741211,29374000,51.779998779296875,50.77000045776367,48.06049728393555
15-10-2021,48.79999923706055,51.209999084472656,11856600,51.65999984741211,48.91999816894531,46.30921936035156
18-10-2021,47.59000015258789,48.709999084472656,6456800,48.709999084472656,48.400001525878906,45.81697463989258
19-10-2021,47.47999954223633,48.59000015258789,6040800,48.59000015258789,48.0099983215332,45.447784423828125
20-10-2021,47.880001068115234,48.099998474121094,4936000,48.619998931884766,48.38999938964844,45.8075065612793
21-10-2021,48.29999923706055,48.29999923706055,4739300,49.189998626708984,49.13999938964844,46.51748275756836
22-10-2021,48.7400016784668,49.29999923706055,5150600,49.91999816894531,49.0,46.384952545166016
