Date,Low,Open,Volume,High,Close,Adjusted Close
08-08-1995,5.965000152587891,5.965000152587891,2874434,6.114124774932861,6.114124774932861,3.1492202281951904
09-08-1995,6.076844215393066,6.076844215393066,2024141,6.188687801361084,6.188687801361084,3.1876258850097656
10-08-1995,6.1514058113098145,6.1514058113098145,1183906,6.188687801361084,6.188687801361084,3.1876258850097656
11-08-1995,6.002281188964844,6.1514058113098145,2107963,6.188687801361084,6.039563179016113,3.110816478729248
14-08-1995,5.965000152587891,6.039563179016113,1401844,6.076844215393066,6.002281188964844,3.117788314819336
15-08-1995,5.965000152587891,5.965000152587891,1214417,6.002281188964844,5.965000152587891,3.0984230041503906
16-08-1995,5.890438079833984,6.002281188964844,1358256,6.002281188964844,5.965000152587891,3.0984230041503906
17-08-1995,5.890438079833984,5.9277191162109375,2243755,6.076844215393066,6.039563179016113,3.137153387069702
18-08-1995,6.002281188964844,6.076844215393066,1602682,6.076844215393066,6.002281188964844,3.117788314819336
21-08-1995,6.002281188964844,6.002281188964844,1158759,6.114124774932861,6.076844215393066,3.1565184593200684
22-08-1995,6.002281188964844,6.076844215393066,2054652,6.114124774932861,6.114124774932861,3.1758835315704346
23-08-1995,6.114124774932861,6.1514058113098145,1260687,6.225968837738037,6.1514058113098145,3.1952483654022217
24-08-1995,6.076844215393066,6.188687801361084,1311651,6.188687801361084,6.076844215393066,3.1565184593200684
25-08-1995,6.076844215393066,6.114124774932861,1552054,6.1514058113098145,6.114124774932861,3.1758835315704346
28-08-1995,6.1514058113098145,6.1514058113098145,1201341,6.225968837738037,6.188687801361084,3.214614152908325
29-08-1995,6.039563179016113,6.1514058113098145,957586,6.188687801361084,6.039563179016113,3.137153387069702
30-08-1995,6.002281188964844,6.076844215393066,2463034,6.076844215393066,6.076844215393066,3.1565184593200684
31-08-1995,6.039563179016113,6.039563179016113,1645935,6.225968837738037,6.1514058113098145,3.1952483654022217
01-09-1995,6.114124774932861,6.114124774932861,1474267,6.26324987411499,6.225968837738037,3.2339792251586914
05-09-1995,6.114124774932861,6.225968837738037,1990612,6.26324987411499,6.225968837738037,3.2339792251586914
06-09-1995,6.114124774932861,6.26324987411499,2488516,6.26324987411499,6.1514058113098145,3.1952483654022217
07-09-1995,6.076844215393066,6.188687801361084,1815256,6.188687801361084,6.114124774932861,3.1758835315704346
08-09-1995,6.1514058113098145,6.1514058113098145,1295893,6.26324987411499,6.225968837738037,3.2339792251586914
11-09-1995,6.188687801361084,6.26324987411499,1492372,6.300530910491943,6.300530910491943,3.2727086544036865
12-09-1995,6.26324987411499,6.300530910491943,1529254,6.337812900543213,6.337812900543213,3.29207444190979
13-09-1995,6.225968837738037,6.300530910491943,1128919,6.337812900543213,6.300530910491943,3.2727086544036865
14-09-1995,6.225968837738037,6.337812900543213,1900754,6.375093936920166,6.375093936920166,3.31144118309021
15-09-1995,6.114124774932861,6.412374973297119,4208550,6.412374973297119,6.188687801361084,3.214614152908325
18-09-1995,6.1514058113098145,6.225968837738037,958592,6.26324987411499,6.188687801361084,3.214614152908325
19-09-1995,6.188687801361084,6.188687801361084,1393462,6.337812900543213,6.300530910491943,3.2727086544036865
20-09-1995,6.300530910491943,6.300530910491943,1109137,6.375093936920166,6.337812900543213,3.29207444190979
21-09-1995,6.300530910491943,6.337812900543213,1567477,6.375093936920166,6.337812900543213,3.29207444190979
22-09-1995,6.114124774932861,6.114124774932861,2041911,6.188687801361084,6.1514058113098145,3.1952483654022217
25-09-1995,6.039563179016113,6.1514058113098145,671584,6.188687801361084,6.076844215393066,3.1565184593200684
26-09-1995,5.890438079833984,6.114124774932861,1875272,6.114124774932861,5.965000152587891,3.0984230041503906
27-09-1995,5.815875053405762,5.890438079833984,2020453,5.965000152587891,5.9277191162109375,3.0790579319000244
28-09-1995,5.890438079833984,5.890438079833984,1097402,5.965000152587891,5.965000152587891,3.0984230041503906
29-09-1995,5.890438079833984,5.965000152587891,834199,5.965000152587891,5.890438079833984,3.0596935749053955
02-10-1995,5.666749954223633,5.890438079833984,4704443,5.890438079833984,5.704030990600586,2.9628663063049316
03-10-1995,5.592187881469727,5.704030990600586,2739648,5.7413129806518555,5.592187881469727,2.904772996902466
04-10-1995,5.62946891784668,5.62946891784668,2158256,5.7413129806518555,5.7413129806518555,2.9822328090667725
05-10-1995,5.666749954223633,5.7413129806518555,1616429,5.7413129806518555,5.704030990600586,2.9628663063049316
06-10-1995,5.592187881469727,5.704030990600586,1980889,5.7413129806518555,5.62946891784668,2.924135446548462
09-10-1995,5.62946891784668,5.666749954223633,2417435,5.704030990600586,5.666749954223633,2.943502187728882
10-10-1995,5.592187881469727,5.666749954223633,1439396,5.704030990600586,5.666749954223633,2.943502187728882
11-10-1995,5.592187881469727,5.666749954223633,2075775,5.704030990600586,5.592187881469727,2.904772996902466
12-10-1995,5.592187881469727,5.62946891784668,1073261,5.666749954223633,5.62946891784668,2.924135446548462
13-10-1995,5.62946891784668,5.666749954223633,923386,5.704030990600586,5.62946891784668,2.924135446548462
16-10-1995,5.554905891418457,5.62946891784668,1134283,5.666749954223633,5.554905891418457,2.8854053020477295
17-10-1995,5.554905891418457,5.592187881469727,957586,5.704030990600586,5.704030990600586,2.9628663063049316
18-10-1995,5.62946891784668,5.666749954223633,1286840,5.704030990600586,5.666749954223633,2.943502187728882
19-10-1995,5.592187881469727,5.666749954223633,1846773,5.704030990600586,5.666749954223633,2.943502187728882
20-10-1995,5.62946891784668,5.62946891784668,1524895,5.7413129806518555,5.62946891784668,2.924135446548462
23-10-1995,5.517624855041504,5.62946891784668,1388433,5.62946891784668,5.517624855041504,2.8660404682159424
24-10-1995,5.368500232696533,5.554905891418457,3632188,5.554905891418457,5.405780792236328,2.807945489883423
25-10-1995,5.33121919631958,5.405780792236328,4332272,5.405780792236328,5.405780792236328,2.807945489883423
26-10-1995,5.293938159942627,5.368500232696533,1702598,5.405780792236328,5.293938159942627,2.7498509883880615
27-10-1995,5.219375133514404,5.368500232696533,3573177,5.368500232696533,5.368500232696533,2.788581371307373
30-10-1995,5.33121919631958,5.405780792236328,2916681,5.443062782287598,5.405780792236328,2.807945489883423
31-10-1995,5.293938159942627,5.405780792236328,3064208,5.405780792236328,5.293938159942627,2.7498509883880615
01-11-1995,5.293938159942627,5.33121919631958,2480805,5.405780792236328,5.368500232696533,2.788581371307373
02-11-1995,5.293938159942627,5.368500232696533,12070746,5.480343818664551,5.405780792236328,2.807945489883423
03-11-1995,5.443062782287598,5.480343818664551,6110981,5.554905891418457,5.554905891418457,2.8854053020477295
06-11-1995,5.443062782287598,5.592187881469727,5276111,5.62946891784668,5.443062782287598,2.827310562133789
07-11-1995,5.443062782287598,5.480343818664551,1388433,5.517624855041504,5.480343818664551,2.846677303314209
08-11-1995,5.443062782287598,5.480343818664551,2466723,5.554905891418457,5.517624855041504,2.8660404682159424
09-11-1995,5.368500232696533,5.517624855041504,2082146,5.554905891418457,5.368500232696533,2.788581371307373
10-11-1995,5.368500232696533,5.405780792236328,1600000,5.405780792236328,5.368500232696533,2.788581371307373
13-11-1995,5.368500232696533,5.443062782287598,2553227,5.480343818664551,5.443062782287598,2.827310562133789
14-11-1995,5.293938159942627,5.368500232696533,1983236,5.368500232696533,5.33121919631958,2.7952544689178467
15-11-1995,5.293938159942627,5.33121919631958,5249958,5.368500232696533,5.368500232696533,2.8148014545440674
16-11-1995,5.293938159942627,5.33121919631958,3920201,5.517624855041504,5.517624855041504,2.892989158630371
17-11-1995,5.480343818664551,5.517624855041504,2135457,5.62946891784668,5.62946891784668,2.951630115509033
20-11-1995,5.592187881469727,5.62946891784668,887510,5.666749954223633,5.592187881469727,2.9320855140686035
21-11-1995,5.554905891418457,5.554905891418457,1523554,5.666749954223633,5.592187881469727,2.9320855140686035
22-11-1995,5.480343818664551,5.592187881469727,1113831,5.666749954223633,5.592187881469727,2.9320855140686035
24-11-1995,5.517624855041504,5.592187881469727,378877,5.62946891784668,5.592187881469727,2.9320855140686035
27-11-1995,5.517624855041504,5.592187881469727,1416597,5.62946891784668,5.554905891418457,2.9125359058380127
28-11-1995,5.443062782287598,5.517624855041504,1643252,5.592187881469727,5.554905891418457,2.9125359058380127
29-11-1995,5.480343818664551,5.592187881469727,978039,5.592187881469727,5.517624855041504,2.892989158630371
30-11-1995,5.443062782287598,5.517624855041504,2005365,5.592187881469727,5.480343818664551,2.873443603515625
01-12-1995,5.480343818664551,5.517624855041504,1405197,5.554905891418457,5.517624855041504,2.892989158630371
04-12-1995,5.517624855041504,5.517624855041504,1110478,5.592187881469727,5.517624855041504,2.892989158630371
05-12-1995,5.517624855041504,5.517624855041504,5572171,5.592187881469727,5.554905891418457,2.9125359058380127
06-12-1995,5.517624855041504,5.592187881469727,3061526,5.62946891784668,5.554905891418457,2.9125359058380127
07-12-1995,5.554905891418457,5.554905891418457,2159598,5.62946891784668,5.592187881469727,2.9320855140686035
08-12-1995,5.592187881469727,5.62946891784668,1351551,5.666749954223633,5.592187881469727,2.9320855140686035
11-12-1995,5.62946891784668,5.666749954223633,3676111,5.890438079833984,5.815875053405762,3.0493671894073486
12-12-1995,5.704030990600586,5.853156089782715,3715675,5.965000152587891,5.704030990600586,2.99072527885437
13-12-1995,5.704030990600586,5.7413129806518555,2440235,5.890438079833984,5.890438079833984,3.088463068008423
14-12-1995,5.7413129806518555,5.965000152587891,5562448,6.002281188964844,5.890438079833984,3.088463068008423
15-12-1995,5.815875053405762,5.9277191162109375,3653646,5.9277191162109375,5.815875053405762,3.0493671894073486
18-12-1995,5.666749954223633,5.778594017028809,1246270,5.778594017028809,5.666749954223633,2.9711790084838867
19-12-1995,5.62946891784668,5.666749954223633,1682146,5.7413129806518555,5.7413129806518555,3.0102739334106445
20-12-1995,5.7413129806518555,5.7413129806518555,2778541,5.890438079833984,5.7413129806518555,3.0102739334106445
21-12-1995,5.666749954223633,5.7413129806518555,1744845,5.778594017028809,5.7413129806518555,3.0102739334106445
22-12-1995,5.592187881469727,5.666749954223633,2552221,5.704030990600586,5.62946891784668,2.951630115509033
26-12-1995,5.62946891784668,5.62946891784668,3261358,5.778594017028809,5.7413129806518555,3.0102739334106445
27-12-1995,5.7413129806518555,5.778594017028809,1391785,5.815875053405762,5.778594017028809,3.0298197269439697
28-12-1995,5.7413129806518555,5.778594017028809,1108801,5.778594017028809,5.778594017028809,3.0298197269439697
29-12-1995,5.704030990600586,5.778594017028809,2031852,5.815875053405762,5.815875053405762,3.0493671894073486
02-01-1996,5.7413129806518555,5.778594017028809,1952054,5.815875053405762,5.7413129806518555,3.0102739334106445
03-01-1996,5.778594017028809,5.778594017028809,2385247,5.853156089782715,5.853156089782715,3.0689146518707275
04-01-1996,5.853156089782715,5.853156089782715,4347695,6.002281188964844,5.9277191162109375,3.1080093383789062
05-01-1996,5.965000152587891,5.965000152587891,5293210,6.114124774932861,6.076844215393066,3.1861984729766846
08-01-1996,6.039563179016113,6.076844215393066,902934,6.114124774932861,6.076844215393066,3.1861984729766846
09-01-1996,5.965000152587891,6.039563179016113,1505784,6.076844215393066,6.002281188964844,3.147104024887085
10-01-1996,5.704030990600586,5.9277191162109375,3577200,5.9277191162109375,5.853156089782715,3.0689146518707275
11-01-1996,5.778594017028809,5.890438079833984,1595306,5.890438079833984,5.853156089782715,3.0689146518707275
12-01-1996,5.778594017028809,5.853156089782715,2072087,5.853156089782715,5.778594017028809,3.0298197269439697
15-01-1996,5.778594017028809,5.778594017028809,1034032,5.853156089782715,5.815875053405762,3.0493671894073486
16-01-1996,5.778594017028809,5.815875053405762,1760268,5.853156089782715,5.853156089782715,3.0689146518707275
17-01-1996,5.778594017028809,5.853156089782715,1173512,5.890438079833984,5.853156089782715,3.0689146518707275
18-01-1996,5.704030990600586,5.815875053405762,1504107,5.853156089782715,5.704030990600586,2.99072527885437
19-01-1996,5.666749954223633,5.704030990600586,1445767,5.7413129806518555,5.7413129806518555,3.0102739334106445
22-01-1996,5.62946891784668,5.7413129806518555,1394803,5.7413129806518555,5.704030990600586,2.99072527885437
23-01-1996,5.480343818664551,5.666749954223633,2294049,5.666749954223633,5.592187881469727,2.9320855140686035
24-01-1996,5.517624855041504,5.62946891784668,1394468,5.853156089782715,5.517624855041504,2.892989158630371
25-01-1996,5.144813060760498,5.368500232696533,7482313,5.62946891784668,5.62946891784668,2.951630115509033
26-01-1996,5.480343818664551,5.554905891418457,2943504,5.7413129806518555,5.7413129806518555,3.0102739334106445
29-01-1996,5.554905891418457,5.666749954223633,1535624,5.704030990600586,5.62946891784668,2.951630115509033
30-01-1996,5.554905891418457,5.554905891418457,1426320,5.62946891784668,5.592187881469727,2.9320855140686035
31-01-1996,5.517624855041504,5.592187881469727,1660687,5.62946891784668,5.592187881469727,2.9320855140686035
01-02-1996,5.592187881469727,5.62946891784668,2317184,5.778594017028809,5.778594017028809,3.0298197269439697
02-02-1996,5.666749954223633,5.778594017028809,1620453,5.778594017028809,5.704030990600586,2.99072527885437
05-02-1996,5.592187881469727,5.666749954223633,543839,5.965000152587891,5.666749954223633,2.9711790084838867
06-02-1996,5.517624855041504,5.62946891784668,2078793,5.62946891784668,5.592187881469727,2.9320855140686035
07-02-1996,5.554905891418457,5.592187881469727,1200000,5.62946891784668,5.592187881469727,2.9320855140686035
08-02-1996,5.517624855041504,5.554905891418457,2835541,5.62946891784668,5.592187881469727,2.9320855140686035
09-02-1996,5.517624855041504,5.554905891418457,3866220,5.704030990600586,5.666749954223633,2.9711790084838867
12-02-1996,5.592187881469727,5.666749954223633,4674602,5.704030990600586,5.666749954223633,2.9711790084838867
13-02-1996,5.554905891418457,5.62946891784668,2157921,5.666749954223633,5.554905891418457,2.9125359058380127
14-02-1996,5.405780792236328,5.592187881469727,3763956,5.592187881469727,5.517624855041504,2.892989158630371
15-02-1996,5.480343818664551,5.517624855041504,2264878,5.62946891784668,5.592187881469727,2.9320855140686035
16-02-1996,5.554905891418457,5.554905891418457,2106287,5.648108959197998,5.592187881469727,2.9589133262634277
20-02-1996,5.443062782287598,5.517624855041504,9234535,5.592187881469727,5.554905891418457,2.9391849040985107
21-02-1996,5.554905891418457,5.554905891418457,2991115,5.666749954223633,5.62946891784668,2.9786369800567627
22-02-1996,5.666749954223633,5.704030990600586,1983236,5.778594017028809,5.666749954223633,2.9983644485473633
23-02-1996,5.62946891784668,5.778594017028809,1650629,5.778594017028809,5.666749954223633,2.9983644485473633
26-02-1996,5.592187881469727,5.62946891784668,2447611,5.666749954223633,5.592187881469727,2.9589133262634277
27-02-1996,5.517624855041504,5.592187881469727,1373680,5.592187881469727,5.592187881469727,2.9589133262634277
28-02-1996,5.443062782287598,5.554905891418457,3118189,5.592187881469727,5.443062782287598,2.880007028579712
29-02-1996,5.443062782287598,5.443062782287598,2309472,5.554905891418457,5.517624855041504,2.9194600582122803
01-03-1996,5.443062782287598,5.480343818664551,4981056,5.517624855041504,5.443062782287598,2.880007028579712
04-03-1996,5.33121919631958,5.443062782287598,5038055,5.443062782287598,5.405780792236328,2.860281229019165
05-03-1996,5.368500232696533,5.368500232696533,1153395,5.592187881469727,5.592187881469727,2.9589133262634277
06-03-1996,5.554905891418457,5.554905891418457,2158256,5.704030990600586,5.666749954223633,2.9983644485473633
07-03-1996,5.554905891418457,5.704030990600586,1434367,5.704030990600586,5.592187881469727,2.9589133262634277
08-03-1996,5.443062782287598,5.480343818664551,2079464,5.554905891418457,5.480343818664551,2.8997342586517334
11-03-1996,5.405780792236328,5.443062782287598,1521207,5.554905891418457,5.517624855041504,2.9194600582122803
12-03-1996,5.443062782287598,5.517624855041504,1094384,5.554905891418457,5.480343818664551,2.8997342586517334
13-03-1996,5.480343818664551,5.554905891418457,1628835,5.62946891784668,5.592187881469727,2.9589133262634277
14-03-1996,5.666749954223633,5.704030990600586,3095725,5.778594017028809,5.7413129806518555,3.0378170013427734
15-03-1996,5.666749954223633,5.7413129806518555,3111484,5.815875053405762,5.704030990600586,3.0180904865264893
18-03-1996,5.704030990600586,5.7413129806518555,2559262,5.890438079833984,5.890438079833984,3.1167213916778564
19-03-1996,5.815875053405762,5.890438079833984,1306287,5.9277191162109375,5.815875053405762,3.077268600463867
20-03-1996,5.778594017028809,5.890438079833984,2259514,5.9277191162109375,5.778594017028809,3.057541608810425
21-03-1996,5.666749954223633,5.815875053405762,1296228,5.853156089782715,5.7413129806518555,3.0378170013427734
22-03-1996,5.62946891784668,5.7413129806518555,2030176,5.7413129806518555,5.704030990600586,3.0180904865264893
25-03-1996,5.704030990600586,5.7413129806518555,1582230,5.853156089782715,5.815875053405762,3.077268600463867
26-03-1996,5.778594017028809,5.778594017028809,1793797,5.9277191162109375,5.9277191162109375,3.136446952819824
27-03-1996,5.890438079833984,5.9277191162109375,3471249,6.002281188964844,5.9277191162109375,3.136446952819824
28-03-1996,5.815875053405762,5.890438079833984,1355239,5.9277191162109375,5.815875053405762,3.077268600463867
29-03-1996,5.7413129806518555,5.815875053405762,2405700,5.853156089782715,5.7413129806518555,3.0378170013427734
01-04-1996,5.685390949249268,5.7413129806518555,1961442,5.815875053405762,5.704030990600586,3.0180904865264893
02-04-1996,5.704030990600586,5.7413129806518555,3193965,5.9277191162109375,5.9277191162109375,3.136446952819824
03-04-1996,5.853156089782715,5.890438079833984,1032355,5.890438079833984,5.890438079833984,3.1167213916778564
04-04-1996,5.9277191162109375,5.965000152587891,4049958,6.1514058113098145,6.1514058113098145,3.254802703857422
08-04-1996,5.890438079833984,6.002281188964844,2258173,6.002281188964844,5.9277191162109375,3.136446952819824
09-04-1996,5.9277191162109375,5.9277191162109375,3388768,6.1514058113098145,5.965000152587891,3.15617299079895
10-04-1996,5.965000152587891,5.965000152587891,2181056,6.076844215393066,6.039563179016113,3.195625066757202
11-04-1996,5.9277191162109375,6.039563179016113,3461190,6.039563179016113,6.002281188964844,3.175898790359497
12-04-1996,5.890438079833984,5.965000152587891,3295222,6.002281188964844,5.9277191162109375,3.136446952819824
15-04-1996,5.9277191162109375,5.9277191162109375,2222632,6.039563179016113,6.002281188964844,3.175898790359497
16-04-1996,6.002281188964844,6.002281188964844,2729589,6.114124774932861,6.114124774932861,3.235076904296875
17-04-1996,5.9277191162109375,5.965000152587891,1753898,6.076844215393066,5.9277191162109375,3.136446952819824
18-04-1996,5.965000152587891,6.002281188964844,1810226,6.095483779907227,5.965000152587891,3.15617299079895
19-04-1996,5.965000152587891,6.002281188964844,1641911,6.076844215393066,6.039563179016113,3.195625066757202
22-04-1996,6.002281188964844,6.039563179016113,1405532,6.076844215393066,6.039563179016113,3.195625066757202
23-04-1996,6.002281188964844,6.039563179016113,2420788,6.225968837738037,6.188687801361084,3.274529457092285
24-04-1996,6.188687801361084,6.225968837738037,5642582,6.337812900543213,6.26324987411499,3.3139805793762207
25-04-1996,6.188687801361084,6.26324987411499,3117519,6.26324987411499,6.26324987411499,3.3139805793762207
26-04-1996,6.26324987411499,6.26324987411499,9915507,6.636063098907471,6.561500072479248,3.4717891216278076
29-04-1996,6.486937999725342,6.486937999725342,5131266,6.561500072479248,6.561500072479248,3.4717891216278076
30-04-1996,6.375093936920166,6.412374973297119,3573177,6.561500072479248,6.561500072479248,3.4717891216278076
01-05-1996,6.412374973297119,6.449656009674072,3851132,6.50557804107666,6.449656009674072,3.412612199783325
02-05-1996,6.26324987411499,6.337812900543213,2179044,6.412374973297119,6.300530910491943,3.333706855773926
03-05-1996,6.225968837738037,6.337812900543213,3150042,6.412374973297119,6.26324987411499,3.3139805793762207
06-05-1996,6.26324987411499,6.26324987411499,3034702,6.449656009674072,6.449656009674072,3.412612199783325
07-05-1996,6.26324987411499,6.412374973297119,2871417,6.449656009674072,6.26324987411499,3.3139805793762207
08-05-1996,6.188687801361084,6.188687801361084,5762280,6.561500072479248,6.561500072479248,3.4717891216278076
09-05-1996,6.449656009674072,6.524219036102295,4681643,6.561500072479248,6.486937999725342,3.432339668273926
10-05-1996,6.449656009674072,6.486937999725342,2176697,6.561500072479248,6.561500072479248,3.4717891216278076
13-05-1996,6.524219036102295,6.524219036102295,1831014,6.598781108856201,6.561500072479248,3.4717891216278076
14-05-1996,6.524219036102295,6.524219036102295,3919195,6.673344135284424,6.524219036102295,3.478945732116699
15-05-1996,6.412374973297119,6.561500072479248,3901760,6.598781108856201,6.524219036102295,3.478945732116699
16-05-1996,6.486937999725342,6.524219036102295,4967645,6.636063098907471,6.561500072479248,3.498826503753662
17-05-1996,6.561500072479248,6.561500072479248,2404359,6.598781108856201,6.598781108856201,3.518704891204834
20-05-1996,6.524219036102295,6.561500072479248,5793797,6.673344135284424,6.673344135284424,3.558465003967285
21-05-1996,6.598781108856201,6.636063098907471,4346354,6.673344135284424,6.673344135284424,3.558465003967285
22-05-1996,6.636063098907471,6.673344135284424,4166639,6.822469234466553,6.7851881980896,3.61810564994812
23-05-1996,6.561500072479248,6.74790620803833,3059849,6.74790620803833,6.673344135284424,3.558465003967285
24-05-1996,6.673344135284424,6.673344135284424,1011567,6.74790620803833,6.74790620803833,3.59822416305542
28-05-1996,6.598781108856201,6.74790620803833,1920201,6.74790620803833,6.598781108856201,3.518704891204834
29-05-1996,6.524219036102295,6.598781108856201,1865214,6.673344135284424,6.636063098907471,3.5385873317718506
30-05-1996,6.449656009674072,6.598781108856201,1896396,6.636063098907471,6.561500072479248,3.498826503753662
31-05-1996,6.449656009674072,6.524219036102295,2153227,6.561500072479248,6.524219036102295,3.478945732116699
03-06-1996,6.375093936920166,6.486937999725342,3765968,6.524219036102295,6.449656009674072,3.4391868114471436
04-06-1996,6.375093936920166,6.449656009674072,2244426,6.449656009674072,6.449656009674072,3.4391868114471436
05-06-1996,6.375093936920166,6.449656009674072,2165298,6.449656009674072,6.449656009674072,3.4391868114471436
06-06-1996,6.26324987411499,6.412374973297119,1753562,6.412374973297119,6.26324987411499,3.3397905826568604
07-06-1996,6.114124774932861,6.114124774932861,2237049,6.375093936920166,6.375093936920166,3.399428367614746
10-06-1996,6.225968837738037,6.375093936920166,2368818,6.375093936920166,6.26324987411499,3.3397905826568604
11-06-1996,6.337812900543213,6.337812900543213,2614920,6.449656009674072,6.337812900543213,3.3795480728149414
12-06-1996,6.225968837738037,6.300530910491943,1831685,6.337812900543213,6.300530910491943,3.3596694469451904
13-06-1996,6.188687801361084,6.26324987411499,2408718,6.300530910491943,6.225968837738037,3.3199093341827393
14-06-1996,6.039563179016113,6.188687801361084,2903604,6.225968837738037,6.039563179016113,3.2205100059509277
17-06-1996,6.039563179016113,6.039563179016113,3121207,6.188687801361084,6.114124774932861,3.260270357131958
18-06-1996,6.039563179016113,6.076844215393066,1391785,6.114124774932861,6.076844215393066,3.240391254425049
19-06-1996,5.9277191162109375,6.002281188964844,3850796,6.039563179016113,6.039563179016113,3.2205100059509277
20-06-1996,5.965000152587891,6.039563179016113,1752892,6.039563179016113,6.039563179016113,3.2205100059509277
21-06-1996,6.039563179016113,6.076844215393066,4375524,6.1514058113098145,6.114124774932861,3.260270357131958
24-06-1996,6.076844215393066,6.076844215393066,2828835,6.132765769958496,6.114124774932861,3.260270357131958
25-06-1996,5.965000152587891,6.076844215393066,2867393,6.114124774932861,6.039563179016113,3.2205100059509277
26-06-1996,6.039563179016113,6.076844215393066,2616262,6.114124774932861,6.076844215393066,3.240391254425049
27-06-1996,5.965000152587891,6.039563179016113,4048952,6.076844215393066,5.965000152587891,3.1807503700256348
28-06-1996,5.9277191162109375,6.002281188964844,3297569,6.058203220367432,6.002281188964844,3.2006325721740723
01-07-1996,5.965000152587891,6.002281188964844,2510310,6.114124774932861,6.114124774932861,3.260270357131958
02-07-1996,6.1514058113098145,6.1514058113098145,2232020,6.26324987411499,6.26324987411499,3.3397905826568604
03-07-1996,6.188687801361084,6.225968837738037,2972674,6.412374973297119,6.337812900543213,3.3795480728149414
05-07-1996,6.114124774932861,6.225968837738037,986085,6.26324987411499,6.114124774932861,3.260270357131958
08-07-1996,6.114124774932861,6.114124774932861,1041073,6.26324987411499,6.1514058113098145,3.280151605606079
09-07-1996,6.188687801361084,6.225968837738037,1309304,6.300530910491943,6.300530910491943,3.3596694469451904
10-07-1996,6.26324987411499,6.337812900543213,2125733,6.412374973297119,6.337812900543213,3.3795480728149414
11-07-1996,6.1514058113098145,6.337812900543213,3163118,6.337812900543213,6.188687801361084,3.300029993057251
12-07-1996,6.188687801361084,6.225968837738037,3007544,6.412374973297119,6.412374973297119,3.419308662414551
15-07-1996,6.225968837738037,6.375093936920166,2872422,6.375093936920166,6.225968837738037,3.3199093341827393
16-07-1996,6.039563179016113,6.188687801361084,3377368,6.225968837738037,6.188687801361084,3.300029993057251
17-07-1996,6.188687801361084,6.26324987411499,1176194,6.26324987411499,6.26324987411499,3.3397905826568604
18-07-1996,6.26324987411499,6.26324987411499,3785080,6.412374973297119,6.300530910491943,3.3596694469451904
19-07-1996,6.188687801361084,6.26324987411499,1787427,6.300530910491943,6.300530910491943,3.3596694469451904
22-07-1996,6.188687801361084,6.26324987411499,959933,6.300530910491943,6.26324987411499,3.3397905826568604
23-07-1996,6.188687801361084,6.26324987411499,1333780,6.300530910491943,6.225968837738037,3.3199093341827393
24-07-1996,6.039563179016113,6.076844215393066,1618106,6.225968837738037,6.188687801361084,3.300029993057251
25-07-1996,6.039563179016113,6.188687801361084,966639,6.188687801361084,6.076844215393066,3.240391254425049
26-07-1996,6.039563179016113,6.076844215393066,1399832,6.188687801361084,6.1514058113098145,3.280151605606079
29-07-1996,6.002281188964844,6.114124774932861,1291869,6.1514058113098145,6.039563179016113,3.2205100059509277
30-07-1996,5.983641147613525,6.039563179016113,2051970,6.076844215393066,6.039563179016113,3.2205100059509277
31-07-1996,5.965000152587891,6.002281188964844,2037552,6.114124774932861,6.114124774932861,3.260270357131958
01-08-1996,6.002281188964844,6.076844215393066,2406370,6.114124774932861,6.039563179016113,3.2205100059509277
02-08-1996,6.002281188964844,6.039563179016113,1606706,6.114124774932861,6.114124774932861,3.260270357131958
05-08-1996,6.076844215393066,6.114124774932861,1110142,6.225968837738037,6.188687801361084,3.300029993057251
06-08-1996,6.114124774932861,6.188687801361084,625314,6.188687801361084,6.188687801361084,3.300029993057251
07-08-1996,6.1514058113098145,6.300530910491943,1988935,6.300530910491943,6.188687801361084,3.300029993057251
08-08-1996,6.114124774932861,6.1514058113098145,1042079,6.188687801361084,6.114124774932861,3.260270357131958
09-08-1996,6.114124774932861,6.1514058113098145,1389103,6.235289096832275,6.225968837738037,3.3199093341827393
12-08-1996,6.188687801361084,6.188687801361084,1282146,6.26324987411499,6.26324987411499,3.3397905826568604
13-08-1996,6.114124774932861,6.225968837738037,736295,6.225968837738037,6.188687801361084,3.300029993057251
14-08-1996,6.1514058113098145,6.1514058113098145,1850126,6.225968837738037,6.188687801361084,3.300029993057251
15-08-1996,6.1514058113098145,6.188687801361084,2387594,6.225968837738037,6.188687801361084,3.300029993057251
16-08-1996,6.1514058113098145,6.225968837738037,2494552,6.300530910491943,6.225968837738037,3.3199093341827393
19-08-1996,6.1514058113098145,6.188687801361084,2366136,6.26324987411499,6.225968837738037,3.347168445587158
20-08-1996,6.188687801361084,6.26324987411499,3587594,6.300530910491943,6.225968837738037,3.347168445587158
21-08-1996,6.188687801361084,6.225968837738037,1801844,6.225968837738037,6.188687801361084,3.3271255493164062
22-08-1996,6.1514058113098145,6.188687801361084,4039899,6.26324987411499,6.1514058113098145,3.3070831298828125
23-08-1996,6.002281188964844,6.1514058113098145,3095725,6.188687801361084,6.076844215393066,3.2669973373413086
26-08-1996,6.002281188964844,6.039563179016113,1969824,6.114124774932861,6.076844215393066,3.2669973373413086
27-08-1996,6.114124774932861,6.114124774932861,3452137,6.337812900543213,6.300530910491943,3.387254238128662
28-08-1996,6.225968837738037,6.26324987411499,1586253,6.300530910491943,6.26324987411499,3.3672122955322266
