Date,Low,Open,Volume,High,Close,Adjusted Close
05-04-2001,3.108333110809326,3.108333110809326,55200,3.200000047683716,3.200000047683716,2.1992151737213135
06-04-2001,3.146667003631592,3.191667079925537,90600,3.200000047683716,3.191667079925537,2.1934876441955566
09-04-2001,3.0999999046325684,3.191667079925537,95400,3.191667079925537,3.1066670417785645,2.13507080078125
10-04-2001,3.0999999046325684,3.1166670322418213,130200,3.134999990463257,3.1066670417785645,2.13507080078125
11-04-2001,3.0333330631256104,3.0999999046325684,84000,3.0999999046325684,3.0333330631256104,2.084671974182129
12-04-2001,3.049999952316284,3.049999952316284,142200,3.1333329677581787,3.1333329677581787,2.153397798538208
16-04-2001,3.141666889190674,3.1500000953674316,94800,3.180000066757202,3.174999952316284,2.1820335388183594
17-04-2001,3.1500000953674316,3.174999952316284,96000,3.200000047683716,3.191667079925537,2.1934876441955566
18-04-2001,3.1166670322418213,3.191667079925537,247800,3.200000047683716,3.1166670322418213,2.14194393157959
19-04-2001,3.066667079925537,3.1333329677581787,133200,3.136667013168335,3.0999999046325684,2.130488872528076
20-04-2001,3.049999952316284,3.0983328819274902,55800,3.0999999046325684,3.058332920074463,2.101853847503662
23-04-2001,3.0416669845581055,3.066667079925537,66600,3.086667060852051,3.0416669845581055,2.0903995037078857
24-04-2001,3.058332920074463,3.075000047683716,127200,3.108333110809326,3.0999999046325684,2.130488872528076
25-04-2001,3.1066670417785645,3.108333110809326,205200,3.174999952316284,3.174999952316284,2.1820335388183594
26-04-2001,3.1500000953674316,3.1500000953674316,249600,3.2216670513153076,3.168333053588867,2.192413091659546
27-04-2001,3.1666669845581055,3.168333053588867,193200,3.200000047683716,3.174999952316284,2.197026252746582
30-04-2001,3.178333044052124,3.180000066757202,97800,3.200000047683716,3.186666965484619,2.2050986289978027
01-05-2001,3.186666965484619,3.186666965484619,115200,3.2166669368743896,3.200000047683716,2.2143263816833496
02-05-2001,3.168333053588867,3.191667079925537,153000,3.2083330154418945,3.200000047683716,2.2143263816833496
03-05-2001,3.196666955947876,3.200000047683716,168600,3.200000047683716,3.1983330249786377,2.213172674179077
04-05-2001,3.1583330631256104,3.183332920074463,78600,3.183332920074463,3.1716670989990234,2.1947197914123535
07-05-2001,3.136667013168335,3.1716670989990234,103800,3.174999952316284,3.136667013168335,2.1705002784729004
08-05-2001,3.1016669273376465,3.1500000953674316,70200,3.1500000953674316,3.103332996368408,2.147434949874878
09-05-2001,3.049999952316284,3.0983328819274902,69600,3.0983328819274902,3.058332920074463,2.116295337677002
10-05-2001,3.016666889190674,3.053333044052124,110400,3.058332920074463,3.0333330631256104,2.09899640083313
11-05-2001,3.0083329677581787,3.0416669845581055,204000,3.0466670989990234,3.0083329677581787,2.0816969871520996
14-05-2001,2.9166669845581055,3.009999990463257,85800,3.009999990463257,2.9700000286102295,2.0551717281341553
15-05-2001,2.9749999046325684,2.983333110809326,81600,3.0,3.0,2.0759308338165283
16-05-2001,2.9916670322418213,2.9916670322418213,175800,3.0416669845581055,3.0250000953674316,2.093229293823242
17-05-2001,3.0333330631256104,3.0333330631256104,196200,3.055000066757202,3.0333330631256104,2.09899640083313
18-05-2001,2.933332920074463,3.0333330631256104,159000,3.0416669845581055,2.9583330154418945,2.04709792137146
21-05-2001,2.9600000381469727,2.9600000381469727,204600,3.015000104904175,3.0083329677581787,2.0816969871520996
22-05-2001,2.9583330154418945,3.0,181200,3.0,2.9583330154418945,2.04709792137146
23-05-2001,2.858333110809326,2.950000047683716,144600,2.950000047683716,2.858333110809326,1.977900743484497
24-05-2001,2.7416670322418213,2.8666670322418213,190200,2.8666670322418213,2.74666690826416,1.9006301164627075
25-05-2001,2.7416670322418213,2.74666690826416,238800,2.816667079925537,2.813333034515381,1.946760892868042
29-05-2001,2.9166669845581055,2.933332920074463,874200,2.990000009536743,2.9166669845581055,2.01826548576355
30-05-2001,2.808332920074463,2.9166669845581055,177000,2.9166669845581055,2.808332920074463,1.943301796913147
31-05-2001,2.7750000953674316,2.816667079925537,336600,2.875,2.808332920074463,1.943301796913147
01-06-2001,2.805000066757202,2.809999942779541,90000,2.875,2.8499999046325684,1.9721341133117676
04-06-2001,2.858333110809326,2.858333110809326,639600,3.0,2.9916670322418213,2.0701639652252197
05-06-2001,3.0833330154418945,3.0833330154418945,225000,3.125,3.0850000381469727,2.134748935699463
06-06-2001,3.0416669845581055,3.108333110809326,1620600,3.1166670322418213,3.0416669845581055,2.1047627925872803
07-06-2001,3.038332939147949,3.0416669845581055,187800,3.141666889190674,3.123332977294922,2.161273717880249
08-06-2001,3.0950000286102295,3.123332977294922,54600,3.1500000953674316,3.0950000286102295,2.1416680812835693
11-06-2001,3.0250000953674316,3.086667060852051,94200,3.086667060852051,3.0250000953674316,2.093229293823242
12-06-2001,3.0083329677581787,3.0250000953674316,252600,3.1500000953674316,3.126667022705078,2.1635799407958984
13-06-2001,3.1166670322418213,3.183332920074463,255600,3.2166669368743896,3.1166670322418213,2.156660556793213
14-06-2001,3.0733330249786377,3.108333110809326,55200,3.1166670322418213,3.0733330249786377,2.1266744136810303
15-06-2001,3.016666889190674,3.0683329105377197,210000,3.071666955947876,3.016666889190674,2.087463140487671
18-06-2001,2.8416669368743896,3.016666889190674,262800,3.016666889190674,2.873332977294922,1.9882792234420776
19-06-2001,2.8833329677581787,2.9066669940948486,106800,2.9149999618530273,2.891666889190674,2.0009663105010986
20-06-2001,2.733333110809326,2.8949999809265137,328200,2.9166669845581055,2.766666889190674,1.9144690036773682
21-06-2001,2.799999952316284,2.799999952316284,316800,2.876667022705078,2.858333110809326,1.977900743484497
22-06-2001,2.8416669368743896,2.8416669368743896,309600,2.8949999809265137,2.880000114440918,1.9928934574127197
25-06-2001,2.875,2.886667013168335,306000,2.896667003631592,2.875,1.98943293094635
26-06-2001,2.8666670322418213,2.876667022705078,673200,2.9166669845581055,2.9166669845581055,2.01826548576355
27-06-2001,2.936666965484619,2.941667079925537,167400,3.016666889190674,2.9866669178009033,2.0667033195495605
28-06-2001,2.9916670322418213,2.9916670322418213,143400,3.0999999046325684,3.0450000762939453,2.1070685386657715
29-06-2001,2.8666670322418213,3.0466670989990234,1161600,3.131666898727417,2.983333110809326,2.0643973350524902
02-07-2001,2.9866669178009033,2.9866669178009033,197400,3.0299999713897705,3.0199999809265137,2.089768886566162
03-07-2001,2.9916670322418213,3.0133330821990967,97800,3.015000104904175,2.9916670322418213,2.0701639652252197
05-07-2001,2.9700000286102295,2.983333110809326,93600,3.016666889190674,2.9749999046325684,2.058631420135498
06-07-2001,2.875,2.9666669368743896,105000,2.9666669368743896,2.8833329677581787,1.9951999187469482
09-07-2001,2.880000114440918,2.8833329677581787,124800,2.924999952316284,2.924999952316284,2.0240330696105957
10-07-2001,2.865000009536743,2.9200000762939453,144600,2.930000066757202,2.865000009536743,1.9825133085250854
11-07-2001,2.8333330154418945,2.858333110809326,159000,2.865000009536743,2.8616669178009033,1.98020601272583
12-07-2001,2.858333110809326,2.858333110809326,202800,2.924999952316284,2.9000000953674316,2.00673246383667
13-07-2001,2.875,2.9033329486846924,30600,2.9066669940948486,2.896667003631592,2.0044257640838623
16-07-2001,2.869999885559082,2.891666889190674,153000,2.913332939147949,2.87166690826416,1.9871270656585693
17-07-2001,2.7850000858306885,2.8333330154418945,157800,2.891666889190674,2.891666889190674,2.0009663105010986
18-07-2001,2.8833329677581787,2.9000000953674316,77400,2.9049999713897705,2.8933329582214355,2.0021188259124756
19-07-2001,2.875,2.891666889190674,77400,2.9083330631256104,2.875,1.98943293094635
20-07-2001,2.766666889190674,2.8666670322418213,93000,2.8666670322418213,2.766666889190674,1.9144690036773682
23-07-2001,2.7133328914642334,2.7683329582214355,359400,2.793333053588867,2.7133328914642334,1.877563714981079
24-07-2001,2.7249999046325684,2.7249999046325684,279600,2.8066670894622803,2.8066670894622803,1.9421494007110596
25-07-2001,2.7583329677581787,2.7833330631256104,324000,2.9000000953674316,2.9000000953674316,2.00673246383667
26-07-2001,2.8833329677581787,2.8949999809265137,262200,3.0833330154418945,3.0466670989990234,2.108222484588623
27-07-2001,2.990000009536743,3.0416669845581055,75600,3.048332929611206,3.006666898727417,2.095445156097412
30-07-2001,2.983333110809326,3.006666898727417,286800,3.016666889190674,3.00333309173584,2.093122720718384
31-07-2001,2.9216670989990234,3.00333309173584,94800,3.058332920074463,2.9216670989990234,2.0362071990966797
01-08-2001,2.9116671085357666,2.9216670989990234,133200,2.941667079925537,2.9116671085357666,2.0292375087738037
02-08-2001,2.886667013168335,2.9000000953674316,36000,2.9166669845581055,2.9166669845581055,2.0327227115631104
03-08-2001,2.876667022705078,2.9033329486846924,70800,2.99666690826416,2.9800000190734863,2.076859712600708
06-08-2001,2.936666965484619,2.9749999046325684,96000,2.9749999046325684,2.944999933242798,2.0524682998657227
07-08-2001,2.8833329677581787,2.941667079925537,103800,2.950000047683716,2.8833329677581787,2.0094900131225586
08-08-2001,2.8499999046325684,2.891666889190674,66000,2.9200000762939453,2.8499999046325684,1.9862596988677979
09-08-2001,2.8333330154418945,2.8416669368743896,74400,2.858333110809326,2.8333330154418945,1.974643349647522
10-08-2001,2.8333330154418945,2.836667060852051,109800,2.858333110809326,2.853332996368408,1.988582968711853
13-08-2001,2.816667079925537,2.8616669178009033,133200,2.9166669845581055,2.816667079925537,1.9630281925201416
14-08-2001,2.825000047683716,2.825000047683716,81000,2.8416669368743896,2.8333330154418945,1.974643349647522
15-08-2001,2.799999952316284,2.8333330154418945,133800,2.8499999046325684,2.799999952316284,1.9514130353927612
16-08-2001,2.8016669750213623,2.8016669750213623,184200,2.9016671180725098,2.9016671180725098,2.0222675800323486
17-08-2001,2.858333110809326,2.9016671180725098,89400,2.9016671180725098,2.858333110809326,1.9920674562454224
20-08-2001,2.853332996368408,2.858333110809326,42600,2.863332986831665,2.853332996368408,1.988582968711853
21-08-2001,2.825000047683716,2.8550000190734863,37200,2.858333110809326,2.825000047683716,1.9688360691070557
22-08-2001,2.7750000953674316,2.826667070388794,51600,2.826667070388794,2.7783329486846924,1.9363117218017578
23-08-2001,2.7783329486846924,2.7783329486846924,101400,2.8833329677581787,2.87166690826416,2.0013601779937744
24-08-2001,2.8333330154418945,2.880000114440918,80400,2.8833329677581787,2.8416669368743896,1.9804514646530151
27-08-2001,2.8399999141693115,2.8399999141693115,123000,2.924999952316284,2.923332929611206,2.037367343902588
28-08-2001,2.803333044052124,2.9166669845581055,93000,2.9166669845581055,2.816667079925537,1.9630281925201416
29-08-2001,2.75,2.825000047683716,84600,2.826667070388794,2.7583329677581787,1.9223741292953491
30-08-2001,2.733333110809326,2.7833330631256104,127800,2.8283329010009766,2.8283329010009766,1.9711591005325317
31-08-2001,2.808332920074463,2.816667079925537,226200,2.8333330154418945,2.808332920074463,1.957218885421753
04-09-2001,2.7899999618530273,2.808332920074463,52800,2.815000057220459,2.808332920074463,1.957218885421753
05-09-2001,2.808332920074463,2.816667079925537,60600,2.8666670322418213,2.858333110809326,1.9920674562454224
06-09-2001,2.808332920074463,2.858333110809326,128400,2.858333110809326,2.808332920074463,1.957218885421753
07-09-2001,2.734999895095825,2.808332920074463,84600,2.8183329105377197,2.734999895095825,1.906112551689148
10-09-2001,2.7416670322418213,2.748332977294922,417600,2.761667013168335,2.75333309173584,1.918889045715332
17-09-2001,2.6666669845581055,2.711667060852051,97200,2.711667060852051,2.691667079925537,1.8759114742279053
18-09-2001,2.683332920074463,2.683332920074463,107400,2.799999952316284,2.7833330631256104,1.9397974014282227
19-09-2001,2.7200000286102295,2.766666889190674,686400,2.766666889190674,2.7416670322418213,1.9107586145401
20-09-2001,2.625,2.733333110809326,327600,2.743333101272583,2.641666889190674,1.8410662412643433
21-09-2001,2.5416669845581055,2.6666669845581055,220800,2.6666669845581055,2.6666669845581055,1.8584892749786377
24-09-2001,2.691667079925537,2.691667079925537,252000,2.8499999046325684,2.8416669368743896,1.9804514646530151
25-09-2001,2.799999952316284,2.8333330154418945,119400,2.8333330154418945,2.8016669750213623,1.9525749683380127
26-09-2001,2.793333053588867,2.799999952316284,87000,2.805000066757202,2.799999952316284,1.9514130353927612
27-09-2001,2.799999952316284,2.799999952316284,215400,2.9266669750213623,2.9000000953674316,2.021106719970703
28-09-2001,2.891666889190674,2.8983330726623535,117000,2.9749999046325684,2.923332929611206,2.037367343902588
01-10-2001,2.4583330154418945,2.5,358800,2.5199999809265137,2.4916670322418213,1.736525058746338
02-10-2001,2.4916670322418213,2.4916670322418213,226800,2.7166669368743896,2.700000047683716,1.8817194700241089
03-10-2001,2.6516671180725098,2.674999952316284,238800,2.686666965484619,2.680000066757202,1.867780327796936
04-10-2001,2.5250000953674316,2.680000066757202,193800,2.680000066757202,2.5250000953674316,1.7597569227218628
05-10-2001,2.4916670322418213,2.5266671180725098,122400,2.5416669845581055,2.506666898727417,1.746979832649231
08-10-2001,2.5083329677581787,2.5133330821990967,56400,2.516666889190674,2.511667013168335,1.7504642009735107
09-10-2001,2.4749999046325684,2.566667079925537,99600,2.569999933242798,2.4749999046325684,1.724908709526062
10-10-2001,2.4666669368743896,2.478332996368408,129600,2.498332977294922,2.498332977294922,1.7411715984344482
11-10-2001,2.5,2.5,149400,2.62833309173584,2.62833309173584,1.831773042678833
12-10-2001,2.561666965484619,2.6166670322418213,98400,2.62833309173584,2.5833330154418945,1.8004106283187866
15-10-2001,2.5733330249786377,2.5983328819274902,78000,2.625,2.623332977294922,1.8282878398895264
16-10-2001,2.516666889190674,2.62166690826416,123600,2.6533329486846924,2.5316669940948486,1.7644023895263672
17-10-2001,2.566667079925537,2.566667079925537,194400,2.641666889190674,2.5733330249786377,1.7934417724609375
18-10-2001,2.49666690826416,2.5733330249786377,71400,2.5733330249786377,2.5,1.7423328161239624
19-10-2001,2.4583330154418945,2.5,88200,2.50333309173584,2.4916670322418213,1.736525058746338
22-10-2001,2.49666690826416,2.5,124800,2.5199999809265137,2.5133330821990967,1.7516249418258667
23-10-2001,2.4749999046325684,2.515000104904175,117000,2.516666889190674,2.4766669273376465,1.7260712385177612
24-10-2001,2.444999933242798,2.4749999046325684,218400,2.49666690826416,2.446666955947876,1.7051637172698975
25-10-2001,2.4549999237060547,2.4549999237060547,462600,2.5,2.4766669273376465,1.7260712385177612
26-10-2001,2.483333110809326,2.483333110809326,1059000,2.744999885559082,2.7233328819274902,1.8979805707931519
29-10-2001,2.641666889190674,2.701667070388794,92400,2.7750000953674316,2.641666889190674,1.8558313846588135
30-10-2001,2.5833330154418945,2.641666889190674,142800,2.641666889190674,2.5916669368743896,1.8207043409347534
31-10-2001,2.5933330059051514,2.5933330059051514,159600,2.683332920074463,2.6333329677581787,1.8499751091003418
01-11-2001,2.5833330154418945,2.6500000953674316,125400,2.674999952316284,2.5833330154418945,1.814849853515625
02-11-2001,2.5833330154418945,2.6166670322418213,195600,2.625,2.5916669368743896,1.8207043409347534
05-11-2001,2.5966670513153076,2.5966670513153076,138000,2.673332929611206,2.6666669845581055,1.873394250869751
06-11-2001,2.6666669845581055,2.6666669845581055,49200,2.75,2.75,1.931936502456665
07-11-2001,2.75,2.75,169800,2.813333034515381,2.7699999809265137,1.9459866285324097
08-11-2001,2.7833330631256104,2.7916669845581055,98400,2.8833329677581787,2.816667079925537,1.9787715673446655
09-11-2001,2.733333110809326,2.799999952316284,316200,2.8333330154418945,2.7416670322418213,1.9260826110839844
12-11-2001,2.7416670322418213,2.75,341400,2.825000047683716,2.813333034515381,1.976430058479309
13-11-2001,2.813333034515381,2.816667079925537,86400,2.869999885559082,2.816667079925537,1.9787715673446655
14-11-2001,2.825000047683716,2.8333330154418945,81600,2.924999952316284,2.924999952316284,2.0548789501190186
15-11-2001,2.924999952316284,2.924999952316284,157200,2.950000047683716,2.933332920074463,2.060732364654541
16-11-2001,2.9200000762939453,2.936666965484619,78000,2.941667079925537,2.933332920074463,2.060732364654541
19-11-2001,2.9316670894622803,2.9316670894622803,214200,3.0416669845581055,3.0416669845581055,2.1368393898010254
20-11-2001,3.0416669845581055,3.0416669845581055,138600,3.1583330631256104,3.0850000381469727,2.1672823429107666
21-11-2001,2.9683330059051514,3.0916669368743896,202800,3.0916669368743896,2.9683330059051514,2.0853209495544434
23-11-2001,2.9749999046325684,2.9749999046325684,196800,3.049999952316284,3.0083329677581787,2.113421678543091
26-11-2001,2.8666670322418213,3.0083329677581787,242400,3.016666889190674,2.8666670322418213,2.0138986110687256
27-11-2001,2.8833329677581787,2.8833329677581787,127200,2.9666669368743896,2.9149999618530273,2.0478532314300537
28-11-2001,2.799999952316284,2.799999952316284,196800,2.940000057220459,2.933332920074463,2.060732364654541
29-11-2001,2.946666955947876,2.950000047683716,167400,3.00333309173584,3.0,2.107567548751831
30-11-2001,2.961667060852051,2.983333110809326,100800,3.006666898727417,2.9800000190734863,2.0935161113739014
03-12-2001,2.9666669368743896,2.9749999046325684,82800,3.0083329677581787,2.99666690826416,2.105224847793579
04-12-2001,2.9916670322418213,2.998332977294922,76800,3.0333330631256104,3.0133330821990967,2.1169352531433105
05-12-2001,3.0083329677581787,3.0133330821990967,144600,3.0250000953674316,3.016666889190674,2.119276762008667
06-12-2001,2.993333101272583,3.0,139800,3.0083329677581787,3.001667022705078,2.108738422393799
07-12-2001,2.983333110809326,3.001667022705078,99600,3.0083329677581787,2.998332977294922,2.106395721435547
10-12-2001,2.9666669368743896,2.988332986831665,84600,3.0,2.9749999046325684,2.090005397796631
11-12-2001,2.9800000190734863,3.0,186600,3.0083329677581787,2.9800000190734863,2.0935161113739014
12-12-2001,2.990000009536743,3.0,79200,3.0083329677581787,2.990000009536743,2.1005423069000244
13-12-2001,2.941667079925537,2.983333110809326,156000,3.00333309173584,2.941667079925537,2.066587448120117
14-12-2001,2.9666669368743896,2.9666669368743896,87000,3.016666889190674,3.0,2.107567548751831
17-12-2001,2.983333110809326,2.983333110809326,187200,3.0333330631256104,3.005000114440918,2.111079454421997
18-12-2001,2.9683330059051514,3.011667013168335,130200,3.0199999809265137,2.9866669178009033,2.098201036453247
19-12-2001,2.941667079925537,3.005000114440918,162600,3.0333330631256104,2.946666955947876,2.0700995922088623
20-12-2001,2.896667003631592,2.9049999713897705,100800,2.9216670989990234,2.9066669940948486,2.0419983863830566
21-12-2001,2.9000000953674316,2.9066669940948486,271800,2.9816670417785645,2.9816670417785645,2.0946879386901855
24-12-2001,2.9816670417785645,2.9866669178009033,73200,3.0450000762939453,3.0416669845581055,2.1368393898010254
26-12-2001,3.0416669845581055,3.049999952316284,88800,3.108333110809326,3.066667079925537,2.154402494430542
27-12-2001,3.075000047683716,3.075000047683716,107400,3.1333329677581787,3.0999999046325684,2.1778202056884766
28-12-2001,3.0999999046325684,3.0999999046325684,355800,3.2083330154418945,3.200000047683716,2.2480719089508057
31-12-2001,3.200000047683716,3.200000047683716,124200,3.2916669845581055,3.25,2.2831978797912598
02-01-2002,3.1666669845581055,3.25,237000,3.2799999713897705,3.191667079925537,2.242217779159546
03-01-2002,3.1700000762939453,3.174999952316284,153600,3.2833330631256104,3.2683329582214355,2.2960762977600098
04-01-2002,3.2816669940948486,3.2833330631256104,120600,3.391666889190674,3.380000114440918,2.374526262283325
07-01-2002,3.3499999046325684,3.3666670322418213,138000,3.4216670989990234,3.3616669178009033,2.361646890640259
08-01-2002,3.2083330154418945,3.3616669178009033,336600,3.3616669178009033,3.2166669368743896,2.2597806453704834
09-01-2002,3.2249999046325684,3.2416670322418213,127200,3.3550000190734863,3.2249999046325684,2.2656352519989014
10-01-2002,3.200000047683716,3.200000047683716,109200,3.358333110809326,3.25,2.2831978797912598
11-01-2002,3.2216670513153076,3.238332986831665,81000,3.311666965484619,3.2833330631256104,2.3066155910491943
14-01-2002,3.2833330631256104,3.2833330631256104,171000,3.396667003631592,3.325000047683716,2.3358864784240723
15-01-2002,3.25,3.2916669845581055,178200,3.4166669845581055,3.299999952316284,2.3183236122131348
16-01-2002,3.299999952316284,3.299999952316284,70200,3.4116671085357666,3.375,2.3710131645202637
17-01-2002,3.358333110809326,3.358333110809326,71400,3.4583330154418945,3.441667079925537,2.4178483486175537
18-01-2002,3.2083330154418945,3.424999952316284,40200,3.4266669750213623,3.2083330154418945,2.2539262771606445
22-01-2002,3.2166669368743896,3.2166669368743896,226800,3.433332920074463,3.353332996368408,2.3557910919189453
23-01-2002,3.3666670322418213,3.3949999809265137,607800,3.575000047683716,3.558332920074463,2.4998090267181396
24-01-2002,3.5999999046325684,3.5999999046325684,410400,3.8666670322418213,3.7916669845581055,2.663731813430786
25-01-2002,3.7783329486846924,3.799999952316284,90000,3.8416669368743896,3.825000047683716,2.6871495246887207
28-01-2002,3.808332920074463,3.808332920074463,285600,4.074999809265137,3.9149999618530273,2.750375509262085
29-01-2002,3.74666690826416,3.9000000953674316,165000,3.938333034515381,3.748332977294922,2.6479427814483643
30-01-2002,3.6666669845581055,3.6666669845581055,467400,3.8333330154418945,3.7766671180725098,2.667959213256836
31-01-2002,3.799999952316284,3.8499999046325684,408000,4.12833309173584,4.12833309173584,2.9163877964019775
01-02-2002,3.7750000953674316,4.111667156219482,207000,4.111667156219482,3.7750000953674316,2.666782855987549
04-02-2002,3.766666889190674,3.766666889190674,118800,3.8949999809265137,3.825000047683716,2.7021026611328125
05-02-2002,3.7833330631256104,3.808332920074463,187200,3.891666889190674,3.8333330154418945,2.7079906463623047
06-02-2002,3.6166670322418213,3.8333330154418945,204600,3.836667060852051,3.6666669845581055,2.5902514457702637
07-02-2002,3.674999952316284,3.674999952316284,194400,3.8666670322418213,3.8333330154418945,2.7079906463623047
08-02-2002,3.7750000953674316,3.8383328914642334,154800,3.8399999141693115,3.8333330154418945,2.7079906463623047
11-02-2002,3.816667079925537,3.8333330154418945,74400,3.8499999046325684,3.8333330154418945,2.7079906463623047
12-02-2002,3.816667079925537,3.8416669368743896,289800,3.8499999046325684,3.8483328819274902,2.7185873985290527
13-02-2002,3.808332920074463,3.8333330154418945,232200,3.8466670513153076,3.8466670513153076,2.717409133911133
14-02-2002,3.7916669845581055,3.8433330059051514,164400,3.8450000286102295,3.821666955947876,2.6997480392456055
15-02-2002,3.766666889190674,3.799999952316284,337200,3.8499999046325684,3.766666889190674,2.6608939170837402
19-02-2002,3.7583329677581787,3.766666889190674,124200,3.825000047683716,3.808332920074463,2.69032883644104
20-02-2002,3.808332920074463,3.808332920074463,140400,3.865000009536743,3.8550000190734863,2.7232954502105713
21-02-2002,3.7416670322418213,3.8550000190734863,243600,3.8550000190734863,3.7416670322418213,2.64323353767395
22-02-2002,3.640000104904175,3.7083330154418945,253200,3.8416669368743896,3.8333330154418945,2.7079906463623047
25-02-2002,3.7750000953674316,3.825000047683716,391800,3.8450000286102295,3.7916669845581055,2.678555965423584
26-02-2002,3.700000047683716,3.75,246000,3.8416669368743896,3.7300000190734863,2.634993076324463
27-02-2002,3.7166669368743896,3.7633330821990967,181800,3.7733330726623535,3.7366669178009033,2.6397008895874023
28-02-2002,3.7416670322418213,3.75,262200,3.825000047683716,3.825000047683716,2.7021026611328125
01-03-2002,3.803333044052124,3.825000047683716,339000,3.863332986831665,3.8333330154418945,2.7079906463623047
04-03-2002,3.8333330154418945,3.8333330154418945,448800,4.0833330154418945,4.0833330154418945,2.8845977783203125
05-03-2002,4.008333206176758,4.091667175292969,192000,4.125,4.008333206176758,2.8316149711608887
06-03-2002,4.033332824707031,4.033332824707031,210600,4.248332977294922,4.248332977294922,3.0011584758758545
07-03-2002,4.198332786560059,4.25,379200,4.400000095367432,4.341667175292969,3.067091941833496
08-03-2002,4.341667175292969,4.3466668128967285,683400,4.558332920074463,4.441667079925537,3.137737274169922
11-03-2002,4.383333206176758,4.4166669845581055,136800,4.440000057220459,4.408332824707031,3.1141891479492188
12-03-2002,4.400000095367432,4.408332824707031,135600,4.474999904632568,4.400000095367432,3.1083006858825684
13-03-2002,4.366666793823242,4.375,329400,4.429999828338623,4.4166669845581055,3.1200757026672363
14-03-2002,4.425000190734863,4.425000190734863,182400,4.561666965484619,4.533332824707031,3.20249342918396
15-03-2002,4.466667175292969,4.516666889190674,225000,4.554999828338623,4.52666711807251,3.1977827548980713
18-03-2002,4.491666793823242,4.491666793823242,210000,4.639999866485596,4.591667175292969,3.243701934814453
19-03-2002,4.623332977294922,4.633333206176758,211200,4.75,4.675000190734863,3.3025691509246826
20-03-2002,4.591667175292969,4.633333206176758,95400,4.673333168029785,4.591667175292969,3.243701934814453
21-03-2002,4.400000095367432,4.550000190734863,257400,4.574999809265137,4.5,3.1789443492889404
22-03-2002,4.316667079925537,4.4583330154418945,340200,4.4583330154418945,4.3333330154418945,3.061206102371216
25-03-2002,4.25,4.2916669845581055,166800,4.366666793823242,4.3333330154418945,3.061206102371216
26-03-2002,4.326666831970215,4.353332996368408,81600,4.4166669845581055,4.4166669845581055,3.1200757026672363
27-03-2002,4.383333206176758,4.4166669845581055,101400,4.516666889190674,4.4166669845581055,3.1200757026672363
28-03-2002,4.241666793823242,4.449999809265137,173400,4.506667137145996,4.241666793823242,2.996450662612915
01-04-2002,4.21999979019165,4.25,126600,4.449999809265137,4.3933329582214355,3.1035914421081543
02-04-2002,4.358333110809326,4.409999847412109,67800,4.433332920074463,4.373332977294922,3.0894627571105957
03-04-2002,4.361667156219482,4.3983330726623535,84000,4.4166669845581055,4.386666774749756,3.098881483078003
04-04-2002,4.358333110809326,4.388332843780518,139800,4.434999942779541,4.391666889190674,3.102415084838867
05-04-2002,4.349999904632568,4.383333206176758,40800,4.436666965484619,4.383333206176758,3.096527338027954
08-04-2002,4.349999904632568,4.358333110809326,128400,4.533332824707031,4.508333206176758,3.1848323345184326
09-04-2002,4.421667098999023,4.508333206176758,330600,4.5833330154418945,4.579999923706055,3.235459327697754
10-04-2002,4.483333110809326,4.5833330154418945,89400,4.616666793823242,4.5416669845581055,3.208379030227661
11-04-2002,4.266666889190674,4.566667079925537,214200,4.5833330154418945,4.316667079925537,3.049433708190918
12-04-2002,4.433332920074463,4.433332920074463,814800,4.783332824707031,4.641666889190674,3.279022693634033
15-04-2002,4.508333206176758,4.6666669845581055,423000,4.808332920074463,4.658332824707031,3.2907958030700684
16-04-2002,4.683332920074463,4.699999809265137,187200,4.934999942779541,4.9166669845581055,3.4732918739318848
17-04-2002,4.701666831970215,4.9166669845581055,384000,4.9166669845581055,4.8333330154418945,3.414421319961548
18-04-2002,4.766666889190674,4.849999904632568,444000,4.900000095367432,4.858333110809326,3.4320826530456543
19-04-2002,4.8333330154418945,4.875,105000,4.883333206176758,4.866666793823242,3.4379680156707764
22-04-2002,4.864999771118164,4.883333206176758,227400,4.983333110809326,4.883333206176758,3.449744462966919
23-04-2002,4.8516669273376465,4.866666793823242,171000,4.966667175292969,4.883333206176758,3.449744462966919
24-04-2002,4.816667079925537,4.841667175292969,291600,5.0,4.994999885559082,3.528627872467041
25-04-2002,4.9166669845581055,4.994999885559082,294600,5.063333034515381,4.9166669845581055,3.4732918739318848
26-04-2002,4.841667175292969,4.869999885559082,161400,5.025000095367432,4.875,3.4591009616851807
29-04-2002,4.829999923706055,4.841667175292969,185400,4.97333288192749,4.97333288192749,3.5288736820220947
30-04-2002,4.941667079925537,5.0,342000,5.186666965484619,5.183332920074463,3.6778805255889893
01-05-2002,5.025000095367432,5.099999904632568,296400,5.315000057220459,5.298333168029785,3.7594802379608154
02-05-2002,5.1666669845581055,5.216667175292969,673200,5.263332843780518,5.263332843780518,3.734645366668701
03-05-2002,5.133333206176758,5.25,449400,5.258333206176758,5.193333148956299,3.68497633934021
06-05-2002,4.849999904632568,5.15166711807251,556200,5.15166711807251,4.883333206176758,3.4650139808654785
07-05-2002,4.788332939147949,4.883333206176758,675600,5.099999904632568,5.066667079925537,3.595099925994873
08-05-2002,4.875,4.9583330154418945,7707000,5.150000095367432,5.141666889190674,3.64831805229187
