Date,Low,Open,Volume,High,Close,Adjusted Close
10-02-2011,81.61000061035156,81.68000030517578,21050500,83.30999755859375,83.19999694824219,52.17130661010742
11-02-2011,82.2300033569336,82.2300033569336,15993500,83.41000366210938,82.81999969482422,51.93302536010742
14-02-2011,81.88999938964844,82.06999969482422,33108300,85.11000061035156,84.91000366210938,53.24357223510742
15-02-2011,82.66999816894531,84.79000091552734,25684600,84.88999938964844,82.97000122070312,52.027069091796875
16-02-2011,82.86000061035156,83.05999755859375,16673500,83.86000061035156,83.69000244140625,52.47856140136719
17-02-2011,83.05000305175781,83.97000122070312,17853500,83.97000122070312,83.87999725341797,52.59770584106445
18-02-2011,83.5,83.91000366210938,22839500,84.5,84.5,52.986473083496094
22-02-2011,84.7300033569336,84.97000122070312,32580400,86.69999694824219,85.44000244140625,53.57590866088867
23-02-2011,85.47000122070312,86.0,38624600,88.2300033569336,87.06999969482422,54.59800338745117
24-02-2011,85.45999908447266,87.19999694824219,28577100,87.52999877929688,85.97000122070312,53.90825271606445
25-02-2011,85.29000091552734,85.79000091552734,22230300,86.23999786376953,85.33999633789062,53.513206481933594
28-02-2011,85.48999786376953,85.87000274658203,24507000,86.55999755859375,85.52999877929688,53.63233947753906
01-03-2011,84.69999694824219,86.41000366210938,23001800,86.5,84.80000305175781,53.174591064453125
02-03-2011,83.55000305175781,84.58999633789062,17423600,85.31999969482422,85.08000183105469,53.35017395019531
03-03-2011,85.05000305175781,85.45999908447266,17153500,85.94999694824219,85.81999969482422,53.8141975402832
04-03-2011,84.69999694824219,85.91999816894531,20028600,86.0,85.08000183105469,53.35017395019531
07-03-2011,84.69000244140625,85.83999633789062,18062700,86.08000183105469,84.72000122070312,53.124427795410156
08-03-2011,83.75,84.5999984741211,17658200,85.11000061035156,84.5999984741211,53.04917526245117
09-03-2011,83.55999755859375,84.12000274658203,13306600,84.55000305175781,84.37999725341797,52.911231994628906
10-03-2011,81.19999694824219,83.80000305175781,25996300,83.80000305175781,81.37999725341797,51.0300407409668
11-03-2011,80.0999984741211,81.0199966430664,17607100,82.91000366210938,82.12000274658203,51.49408721923828
14-03-2011,81.45999908447266,81.66999816894531,16383200,82.63999938964844,82.37999725341797,51.6571159362793
15-03-2011,79.75,80.16999816894531,23191300,82.08999633789062,81.38999938964844,51.036319732666016
16-03-2011,78.80000305175781,81.2300033569336,33396500,81.80999755859375,79.30999755859375,49.732032775878906
17-03-2011,80.2300033569336,80.37999725341797,21941300,81.5,81.16000366210938,50.89210891723633
18-03-2011,80.8499984741211,81.7699966430664,28895900,82.33000183105469,80.8499984741211,50.697715759277344
21-03-2011,81.86000061035156,81.87000274658203,18207000,83.33000183105469,82.83999633789062,51.945552825927734
22-03-2011,82.33000183105469,83.0999984741211,16209700,83.2300033569336,82.55999755859375,51.76999282836914
23-03-2011,82.0,82.6500015258789,15390600,83.0,82.5999984741211,51.795074462890625
24-03-2011,82.55000305175781,82.77999877929688,17009000,83.47000122070312,82.7300033569336,51.876583099365234
25-03-2011,82.81999969482422,82.98999786376953,16497300,83.93000030517578,83.62000274658203,52.434661865234375
28-03-2011,83.44999694824219,83.86000061035156,14608200,84.01000213623047,83.47000122070312,52.34062576293945
29-03-2011,82.61000061035156,83.16000366210938,16277400,83.88999938964844,83.25,52.202659606933594
30-03-2011,83.51000213623047,83.80000305175781,15770400,84.86000061035156,84.48999786376953,52.9802131652832
31-03-2011,84.11000061035156,84.81999969482422,15317800,84.94000244140625,84.12999725341797,52.754478454589844
01-04-2011,84.16999816894531,84.72000122070312,15531500,84.83999633789062,84.68000030517578,53.09934997558594
04-04-2011,84.06999969482422,84.26000213623047,13096100,84.93000030517578,84.87000274658203,53.2184944152832
05-04-2011,84.55999755859375,84.68000030517578,17122600,85.94000244140625,85.41999816894531,53.56336975097656
06-04-2011,84.95999908447266,85.7300033569336,13339700,85.88999938964844,85.18000030517578,53.41288757324219
07-04-2011,84.91000366210938,85.16000366210938,16006700,85.79000091552734,85.76000213623047,53.77657699584961
08-04-2011,85.36000061035156,86.0,15943200,86.22000122070312,85.94999694824219,53.895729064941406
11-04-2011,84.77999877929688,85.94999694824219,13026500,86.1500015258789,85.16000366210938,53.400325775146484
12-04-2011,82.66999816894531,84.23999786376953,20728800,84.25,83.18000030517578,52.15876770019531
13-04-2011,82.55999755859375,83.58000183105469,14489400,83.94999694824219,83.16000366210938,52.14620590209961
14-04-2011,82.37999725341797,82.37999725341797,15717500,83.83999633789062,83.44000244140625,52.32179641723633
15-04-2011,83.36000061035156,83.80000305175781,17022500,84.47000122070312,84.29000091552734,52.854793548583984
18-04-2011,82.44000244140625,83.11000061035156,15107300,84.0,83.0999984741211,52.10859298706055
19-04-2011,82.97000122070312,82.97000122070312,12770800,83.98999786376953,83.80000305175781,52.54753875732422
20-04-2011,84.87000274658203,85.05000305175781,15447600,85.68000030517578,85.6500015258789,53.70758819580078
21-04-2011,85.55999755859375,85.7699966430664,12797200,86.43000030517578,86.36000061035156,54.15280532836914
25-04-2011,85.88999938964844,86.29000091552734,9852800,86.5,86.22000122070312,54.06502914428711
26-04-2011,86.26000213623047,86.43000030517578,17908800,87.4800033569336,87.41999816894531,54.81748962402344
27-04-2011,86.29000091552734,87.4800033569336,17755800,87.9000015258789,87.77999877929688,55.043251037597656
28-04-2011,86.52999877929688,87.02999877929688,18705300,87.5,87.33999633789062,54.767311096191406
29-04-2011,87.02999877929688,87.43000030517578,17352300,88.0,87.9800033569336,55.16864013671875
02-05-2011,86.47000122070312,88.0999984741211,18651200,88.12999725341797,86.97000122070312,54.53531265258789
03-05-2011,85.04000091552734,86.58999633789062,18417100,86.77999877929688,85.62000274658203,53.68878173828125
04-05-2011,83.91000366210938,85.19000244140625,22867000,85.5999984741211,84.80999755859375,53.18086624145508
05-05-2011,81.58999633789062,83.5199966430664,27491200,83.98999786376953,82.62000274658203,51.807613372802734
06-05-2011,81.8499984741211,83.2699966430664,26314700,84.0999984741211,82.69000244140625,51.85149002075195
09-05-2011,82.16000366210938,83.01000213623047,18254600,83.72000122070312,83.18000030517578,52.15876770019531
10-05-2011,82.5,83.08000183105469,17695700,83.76000213623047,83.33999633789062,52.25908279418945
11-05-2011,80.44000244140625,82.51000213623047,24192000,82.69000244140625,81.12000274658203,51.1555061340332
12-05-2011,79.41999816894531,80.62000274658203,21853600,81.58999633789062,81.05000305175781,51.111385345458984
13-05-2011,80.22000122070312,81.29000091552734,17628500,81.7699966430664,80.87000274658203,50.99787521362305
16-05-2011,80.12000274658203,80.22000122070312,16435100,81.2699966430664,80.23999786376953,50.60057830810547
17-05-2011,79.5999984741211,79.98999786376953,18067800,80.79000091552734,80.41000366210938,50.707794189453125
18-05-2011,80.43000030517578,80.87999725341797,17957000,82.2699966430664,81.73999786376953,51.5465087890625
19-05-2011,81.33999633789062,82.2699966430664,15229100,82.58000183105469,82.33000183105469,51.91856384277344
20-05-2011,80.9000015258789,81.9800033569336,19003400,82.25,81.56999969482422,51.439300537109375
23-05-2011,80.06999969482422,80.22000122070312,16288500,81.01000213623047,80.66999816894531,50.871742248535156
24-05-2011,80.94000244140625,81.05000305175781,15687300,82.12000274658203,81.29000091552734,51.262725830078125
25-05-2011,80.83999633789062,80.97000122070312,19347200,82.52999877929688,81.95999908447266,51.68522644042969
26-05-2011,81.19000244140625,81.5999984741211,16873700,82.56999969482422,82.38999938964844,51.956390380859375
27-05-2011,82.1500015258789,82.73999786376953,11949100,83.12999725341797,82.62999725341797,52.10773849487305
31-05-2011,82.72000122070312,83.27999877929688,23630700,83.75,83.47000122070312,52.63745880126953
01-06-2011,81.76000213623047,83.55000305175781,19550200,83.6500015258789,82.02999877929688,51.72936248779297
02-06-2011,80.6500015258789,81.7699966430664,18152600,82.31999969482422,81.33000183105469,51.287940979003906
03-06-2011,80.18000030517578,80.23999786376953,17281200,81.79000091552734,81.18000030517578,51.193355560302734
06-06-2011,80.08000183105469,80.93000030517578,15954300,81.19000244140625,80.29000091552734,50.632102966308594
07-06-2011,79.97000122070312,80.61000061035156,16188100,81.08999633789062,80.0,50.44923400878906
08-06-2011,80.5199966430664,80.61000061035156,23567300,81.87000274658203,80.76000213623047,50.92847442626953
09-06-2011,80.95999908447266,81.23999786376953,17665100,81.68000030517578,81.18000030517578,51.193355560302734
10-06-2011,79.72000122070312,80.94999694824219,18965900,80.94999694824219,79.77999877929688,50.310489654541016
13-06-2011,78.83999633789062,80.0,17854200,80.5999984741211,79.2300033569336,49.963661193847656
14-06-2011,79.94000244140625,80.05000305175781,16443400,80.81999969482422,80.37999725341797,50.6888542175293
15-06-2011,78.37000274658203,79.52999877929688,21713900,79.88999938964844,78.66000366210938,49.604217529296875
16-06-2011,78.33000183105469,78.58999633789062,19037500,79.51000213623047,79.22000122070312,49.95734405517578
17-06-2011,78.69000244140625,79.8499984741211,25441200,79.94999694824219,79.0199966430664,49.83121871948242
20-06-2011,78.62000274658203,78.6500015258789,15836400,79.94999694824219,79.70999908447266,50.266357421875
21-06-2011,80.01000213623047,80.2300033569336,17897300,81.12000274658203,80.56999969482422,50.808685302734375
22-06-2011,79.56999969482422,80.16000366210938,18599700,80.66999816894531,79.81999969482422,50.33570098876953
23-06-2011,77.2300033569336,78.73999786376953,30032800,78.75,78.44000244140625,49.46547317504883
24-06-2011,76.77999877929688,78.55000305175781,36292700,78.62999725341797,76.77999877929688,48.418643951416016
27-06-2011,76.72000122070312,76.87999725341797,20606900,78.4800033569336,77.91999816894531,49.13753890991211
28-06-2011,78.37999725341797,78.56999969482422,18421500,79.66000366210938,79.62999725341797,50.21588134765625
29-06-2011,79.22000122070312,79.8499984741211,18899900,80.5,80.25,50.60686492919922
30-06-2011,80.2699966430664,80.38999938964844,19942100,81.41000366210938,81.37999725341797,51.31947326660156
01-07-2011,80.58999633789062,81.19000244140625,18050100,82.08999633789062,82.01000213623047,51.716773986816406
05-07-2011,81.26000213623047,81.30000305175781,18859600,82.12000274658203,81.5999984741211,51.45820999145508
06-07-2011,80.8499984741211,81.4000015258789,15042600,81.66000366210938,81.56999969482422,51.439300537109375
07-07-2011,81.87000274658203,82.2699966430664,18379200,82.5999984741211,82.36000061035156,51.93746566772461
08-07-2011,81.45999908447266,81.58000183105469,18336500,82.52999877929688,82.41999816894531,51.97531509399414
11-07-2011,81.12000274658203,81.30000305175781,20717000,82.11000061035156,81.9000015258789,51.64739990234375
12-07-2011,81.5,81.51000213623047,22639600,83.01000213623047,81.88999938964844,51.641082763671875
13-07-2011,82.08000183105469,82.2699966430664,19015100,83.45999908447266,82.4800033569336,52.01314926147461
14-07-2011,82.08999633789062,83.05000305175781,19413200,83.11000061035156,82.23999786376953,51.86180877685547
15-07-2011,82.26000213623047,82.41999816894531,22705100,83.08999633789062,83.0,52.341068267822266
18-07-2011,82.08000183105469,82.29000091552734,17343500,82.8499984741211,82.6500015258789,52.12034606933594
19-07-2011,82.80000305175781,82.9000015258789,16424900,83.76000213623047,83.62999725341797,52.73832702636719
20-07-2011,83.16999816894531,83.83999633789062,12808400,83.88999938964844,83.30000305175781,52.530269622802734
21-07-2011,83.75,83.86000061035156,21359700,85.23999786376953,85.0199966430664,53.614891052246094
22-07-2011,84.54000091552734,85.19999694824219,13152600,85.41000366210938,85.22000122070312,53.74103546142578
25-07-2011,84.19999694824219,84.19999694824219,14007600,85.12999725341797,84.56999969482422,53.33114242553711
26-07-2011,84.04000091552734,84.66999816894531,16226700,85.0999984741211,84.37000274658203,53.20500946044922
27-07-2011,83.23999786376953,83.79000091552734,19820600,84.25,83.30999755859375,52.536556243896484
28-07-2011,81.1500015258789,81.73999786376953,24556600,82.44999694824219,81.45999908447266,51.369930267333984
29-07-2011,79.76000213623047,80.79000091552734,26609000,80.87999725341797,79.79000091552734,50.31678771972656
01-08-2011,78.73999786376953,80.81999969482422,22864500,81.18000030517578,79.5999984741211,50.19696807861328
02-08-2011,77.81999969482422,78.9000015258789,28410500,79.61000061035156,77.83999633789062,49.08708953857422
03-08-2011,76.45999908447266,77.94000244140625,28373000,78.0999984741211,77.72000122070312,49.011417388916016
04-08-2011,73.51000213623047,76.68000030517578,42624200,77.12999725341797,73.83999633789062,46.56462097167969
05-08-2011,72.06999969482422,75.01000213623047,47167500,75.79000091552734,74.81999969482422,47.18263626098633
08-08-2011,69.9000015258789,72.73999786376953,58857600,73.44000244140625,70.19000244140625,44.26289749145508
09-08-2011,67.02999877929688,70.79000091552734,61753300,71.87000274658203,71.63999938964844,45.17728042602539
10-08-2011,67.45999908447266,70.73999786376953,47758300,70.98999786376953,68.02999877929688,43.18407440185547
11-08-2011,68.62999725341797,68.80999755859375,50328600,72.4000015258789,71.58000183105469,45.43753433227539
12-08-2011,71.5999984741211,72.36000061035156,31129000,73.0999984741211,72.0,45.70415115356445
15-08-2011,72.75,73.04000091552734,23388200,74.37999725341797,74.29000091552734,47.15779113769531
16-08-2011,72.83000183105469,73.3499984741211,26341400,74.33999633789062,73.5,46.656314849853516
17-08-2011,73.5,74.29000091552734,18269400,74.75,74.16000366210938,47.07527160644531
18-08-2011,70.20999908447266,72.41000366210938,35457700,72.79000091552734,70.94000244140625,45.03127670288086
19-08-2011,69.66999816894531,70.06999969482422,34935300,71.9800033569336,69.80000305175781,44.307640075683594
22-08-2011,69.58000183105469,72.1500015258789,27202900,72.16000366210938,70.18000030517578,44.54883575439453
23-08-2011,70.5199966430664,70.5999984741211,38059600,73.80000305175781,73.66000366210938,46.75788879394531
24-08-2011,72.2699966430664,72.95999908447266,22752900,73.86000061035156,73.54000091552734,46.68171310424805
25-08-2011,71.2699966430664,73.63999938964844,30924500,73.91999816894531,71.7699966430664,45.558143615722656
26-08-2011,70.20999908447266,70.87999725341797,26974400,73.0,72.63999938964844,46.11040496826172
29-08-2011,72.9800033569336,73.33000183105469,18967100,74.22000122070312,74.12000274658203,47.04985809326172
30-08-2011,72.97000122070312,73.58999633789062,22437000,74.4000015258789,73.91000366210938,46.91657638549805
31-08-2011,73.33999633789062,74.36000061035156,29189000,74.87000274658203,74.0199966430664,46.98640060424805
01-09-2011,73.44999694824219,74.1500015258789,23393500,74.86000061035156,73.48999786376953,46.64996337890625
02-09-2011,71.5,72.11000061035156,21071800,72.69000244140625,72.13999938964844,45.79301452636719
06-09-2011,69.91000366210938,70.13999938964844,25416300,71.31999969482422,71.1500015258789,45.16458511352539
07-09-2011,71.75,72.23999786376953,23108400,73.6500015258789,73.6500015258789,46.75153732299805
08-09-2011,72.54000091552734,73.38999938964844,22434800,74.33999633789062,72.81999969482422,46.22468185424805
09-09-2011,70.58999633789062,72.16999816894531,27969100,72.56999969482422,71.01000213623047,45.07572937011719
12-09-2011,69.87000274658203,70.33999633789062,26205800,71.88999938964844,71.83999633789062,45.60258102416992
13-09-2011,70.80999755859375,71.76000213623047,22825400,71.9800033569336,71.6500015258789,45.48197555541992
14-09-2011,71.16000366210938,71.95999908447266,26042800,73.76000213623047,72.63999938964844,46.11040496826172
15-09-2011,72.68000030517578,73.43000030517578,21858300,74.05999755859375,74.01000213623047,46.98004913330078
16-09-2011,73.56999969482422,74.5199966430664,34652600,74.75,74.55000305175781,47.322837829589844
19-09-2011,72.5,72.91000366210938,19822500,74.0999984741211,73.69999694824219,46.78327941894531
20-09-2011,73.44000244140625,73.87000274658203,20420000,74.9800033569336,74.01000213623047,46.98004913330078
21-09-2011,71.83000183105469,73.87999725341797,23806200,74.29000091552734,71.97000122070312,45.68511199951172
22-09-2011,68.16999816894531,69.94000244140625,43223000,70.45999908447266,69.23999786376953,43.952152252197266
23-09-2011,67.93000030517578,68.45999908447266,26583200,70.11000061035156,69.30999755859375,43.99657440185547
26-09-2011,69.5,70.01000213623047,30342400,71.88999938964844,71.72000122070312,45.52640914916992
27-09-2011,72.41999816894531,73.33000183105469,26689900,74.33999633789062,72.91000366210938,46.281803131103516
28-09-2011,71.86000061035156,72.43000030517578,26026500,74.29000091552734,72.06999969482422,45.74857711791992
29-09-2011,72.66999816894531,73.12000274658203,27713900,74.04000091552734,73.87999725341797,46.89752960205078
30-09-2011,72.62999725341797,72.76000213623047,30917000,74.58999633789062,72.62999725341797,46.10406494140625
03-10-2011,71.1500015258789,72.05000305175781,31004200,73.0999984741211,71.1500015258789,45.16458511352539
04-10-2011,69.20999908447266,70.25,36500000,73.1500015258789,72.83000183105469,46.23101043701172
05-10-2011,72.20999908447266,72.66999816894531,28239800,74.0,73.94999694824219,46.94196319580078
06-10-2011,72.62999725341797,73.30000305175781,24869800,74.0,73.88999938964844,46.90388488769531
07-10-2011,73.02999877929688,74.47000122070312,23573900,74.5199966430664,73.55999755859375,46.69440841674805
10-10-2011,74.6500015258789,74.7300033569336,20465800,76.29000091552734,76.27999877929688,48.4210205078125
11-10-2011,75.70999908447266,75.77999877929688,17862100,76.66999816894531,76.2699966430664,48.41465377807617
12-10-2011,76.30999755859375,76.73999786376953,22239000,77.66000366210938,77.16000366210938,48.979618072509766
13-10-2011,75.83999633789062,76.22000122070312,19540300,76.79000091552734,76.37000274658203,48.47812271118164
14-10-2011,77.06999969482422,77.0999984741211,17870600,78.2300033569336,78.11000061035156,49.58264923095703
17-10-2011,77.12000274658203,77.87000274658203,18836200,78.48999786376953,77.47000122070312,49.17638397216797
18-10-2011,77.0199966430664,77.56999969482422,23878500,79.51000213623047,78.88999938964844,50.07779312133789
19-10-2011,77.91999816894531,78.56999969482422,20910900,79.23999786376953,78.43000030517578,49.78578567504883
20-10-2011,77.83000183105469,78.31999969482422,22227600,79.11000061035156,78.70999908447266,49.963523864746094
21-10-2011,79.18000030517578,79.58999633789062,27855300,80.16000366210938,80.12999725341797,50.86491012573242
24-10-2011,79.55000305175781,79.91999816894531,19861100,80.5,80.16999816894531,50.890289306640625
25-10-2011,79.05000305175781,79.83000183105469,23433400,80.48999786376953,79.44000244140625,50.426910400390625
26-10-2011,79.27999877929688,80.16000366210938,27170500,81.2699966430664,81.06999969482422,51.46158981323242
27-10-2011,80.69000244140625,81.91000366210938,35489500,82.19999694824219,81.87999725341797,51.975765228271484
28-10-2011,80.44000244140625,80.98999786376953,21753400,81.98999786376953,81.4800033569336,51.72186279296875
31-10-2011,78.0,80.58999633789062,30616900,80.63999938964844,78.08999633789062,49.56995391845703
01-11-2011,75.44999694824219,75.81999969482422,35835000,77.11000061035156,75.94000244140625,48.20518112182617
02-11-2011,76.5,77.37000274658203,21761300,77.58999633789062,77.37000274658203,49.112892150878906
03-11-2011,77.44000244140625,78.19000244140625,24480600,79.0,78.86000061035156,50.0587272644043
04-11-2011,77.37999725341797,78.06999969482422,18192800,78.61000061035156,78.5199966430664,49.842918395996094
07-11-2011,78.12000274658203,78.81999969482422,17998100,79.48999786376953,79.3499984741211,50.369773864746094
08-11-2011,78.62999725341797,79.25,19023800,79.87999725341797,79.76000213623047,50.93172073364258
09-11-2011,77.02999877929688,77.9000015258789,24130100,78.91999816894531,77.38999938964844,49.41830825805664
10-11-2011,77.63999938964844,78.52999877929688,18668800,79.0199966430664,78.69999694824219,50.254825592041016
11-11-2011,79.33999633789062,79.62999725341797,15134500,79.94999694824219,79.72000122070312,50.90617370605469
14-11-2011,78.38999938964844,79.52999877929688,13589900,79.75,78.95999908447266,50.42087173461914
15-11-2011,78.5,78.86000061035156,19475000,79.8499984741211,79.08999633789062,50.50388717651367
16-11-2011,78.05999755859375,78.23999786376953,20376800,79.75,78.25,49.96747970581055
17-11-2011,77.0999984741211,78.12000274658203,25964300,79.43000030517578,77.86000061035156,49.718448638916016
18-11-2011,77.11000061035156,78.22000122070312,23104500,78.68000030517578,77.9000015258789,49.743980407714844
21-11-2011,76.05999755859375,76.52999877929688,20204200,77.33000183105469,76.91000366210938,49.111812591552734
22-11-2011,75.87999725341797,76.37999725341797,18925100,77.0999984741211,76.02999877929688,48.549869537353516
23-11-2011,74.52999877929688,75.02999877929688,23331800,75.31999969482422,74.58000183105469,47.62395477294922
25-11-2011,73.9000015258789,74.51000213623047,10254500,75.19999694824219,73.9000015258789,47.18973159790039
28-11-2011,75.33000183105469,75.83999633789062,20148600,76.51000213623047,75.83999633789062,48.428550720214844
29-11-2011,76.13999938964844,76.41000366210938,19768400,77.5,76.93000030517578,49.12459182739258
30-11-2011,78.37000274658203,78.41999816894531,33953000,80.52999877929688,80.44000244140625,51.36594772338867
01-12-2011,79.37000274658203,80.19999694824219,17261100,80.3499984741211,79.79000091552734,50.95086669921875
02-12-2011,79.6500015258789,80.66999816894531,19461300,80.73999786376953,79.79000091552734,50.95086669921875
05-12-2011,79.80000305175781,80.87999725341797,18295000,81.18000030517578,80.44999694824219,51.372337341308594
06-12-2011,80.29000091552734,80.62999725341797,20122700,81.63999938964844,80.81999969482422,51.60858917236328
07-12-2011,80.3499984741211,80.61000061035156,19643400,81.86000061035156,81.08000183105469,51.77461624145508
08-12-2011,79.55000305175781,80.75,18443600,80.8499984741211,79.87000274658203,51.001949310302734
09-12-2011,80.33999633789062,80.62999725341797,21842300,81.75,81.33999633789062,51.940650939941406
12-12-2011,79.20999908447266,80.7300033569336,17846500,81.08999633789062,80.05000305175781,51.11690139770508
13-12-2011,80.13999938964844,80.61000061035156,21873600,81.80999755859375,80.52999877929688,51.42341995239258
14-12-2011,78.66000366210938,79.58999633789062,23934400,80.16999816894531,79.44000244140625,50.727378845214844
15-12-2011,79.77999877929688,79.93000030517578,17954200,80.5999984741211,80.02999877929688,51.10413360595703
16-12-2011,79.87999725341797,80.73999786376953,33465700,80.91000366210938,80.16000366210938,51.18714904785156
19-12-2011,79.37999725341797,80.23999786376953,16048400,80.45999908447266,79.52999877929688,50.78485107421875
20-12-2011,80.61000061035156,80.66000366210938,21163300,82.0,82.0,52.36210250854492
21-12-2011,82.0,82.0199966430664,19160300,83.33999633789062,83.12000274658203,53.077293395996094
22-12-2011,83.30000305175781,83.55999755859375,19841300,84.83000183105469,84.29000091552734,53.82440185546875
23-12-2011,84.20999908447266,84.27999877929688,10243800,85.2300033569336,85.22000122070312,54.41826629638672
27-12-2011,84.94999694824219,84.97000122070312,10147100,85.62999725341797,85.27999877929688,54.456565856933594
28-12-2011,84.01000213623047,85.1500015258789,12767500,85.44000244140625,84.18000030517578,53.7541618347168
29-12-2011,84.08999633789062,84.08999633789062,10865900,85.33000183105469,85.2699966430664,54.450199127197266
30-12-2011,84.56999969482422,85.16000366210938,9768900,85.29000091552734,84.76000213623047,54.124515533447266
03-01-2012,85.9000015258789,85.97000122070312,20906800,86.66999816894531,86.0,54.91633987426758
04-01-2012,85.0999984741211,85.79000091552734,16130900,86.1500015258789,86.0199966430664,54.92911148071289
05-01-2012,84.91999816894531,85.63999938964844,17452800,85.94999694824219,85.76000213623047,54.763092041015625
06-01-2012,85.11000061035156,85.91999816894531,15942100,86.0,85.12000274658203,54.35441970825195
09-01-2012,84.97000122070312,85.0,11664200,85.63999938964844,85.5,54.59706497192383
10-01-2012,85.37999725341797,86.06999969482422,13080800,86.20999908447266,85.72000122070312,54.737545013427734
11-01-2012,84.47000122070312,85.0999984741211,14831400,85.4000015258789,85.08000183105469,54.32887649536133
12-01-2012,83.94000244140625,84.38999938964844,17357200,84.91999816894531,84.73999786376953,54.11174392700195
13-01-2012,83.81999969482422,84.16000366210938,15551600,84.91999816894531,84.87999725341797,54.20114517211914
17-01-2012,85.4000015258789,85.75,15627900,86.12999725341797,85.69000244140625,54.71840286254883
18-01-2012,84.95999908447266,85.30000305175781,16754200,86.5,86.44999694824219,55.20370101928711
19-01-2012,85.7699966430664,86.33999633789062,16383500,87.23999786376953,87.02999877929688,55.57406997680664
20-01-2012,86.72000122070312,87.08000183105469,19220300,87.48999786376953,87.48999786376953,55.86780548095703
23-01-2012,87.02999877929688,87.5,15348400,87.94000244140625,87.47000122070312,55.85503005981445
24-01-2012,86.66000366210938,87.08000183105469,12363800,87.22000122070312,87.18000030517578,55.66983413696289
25-01-2012,85.80999755859375,86.7699966430664,18202300,87.37999725341797,87.22000122070312,55.695396423339844
26-01-2012,86.51000213623047,87.63999938964844,15658200,87.70999908447266,86.7699966430664,55.40802764892578
27-01-2012,85.7699966430664,86.23999786376953,15976700,86.5,85.83000183105469,54.80778503417969
30-01-2012,84.58999633789062,85.2699966430664,17867000,85.5,85.48999786376953,54.59067916870117
31-01-2012,83.45999908447266,84.91999816894531,27225800,85.33999633789062,83.73999786376953,53.473201751708984
01-02-2012,83.37999725341797,84.2300033569336,22266100,84.55999755859375,83.97000122070312,53.62004852294922
02-02-2012,83.19000244140625,84.27999877929688,18020500,84.33999633789062,83.52999877929688,53.3390998840332
03-02-2012,84.05000305175781,84.23999786376953,16145400,85.0,84.91999816894531,54.226680755615234
06-02-2012,84.48999786376953,84.87000274658203,15000900,85.8499984741211,85.75,54.75669479370117
07-02-2012,84.94000244140625,85.22000122070312,15818400,86.44000244140625,86.33999633789062,55.13345718383789
08-02-2012,84.7300033569336,85.83000183105469,14762600,86.22000122070312,85.31999969482422,54.78033447265625
09-02-2012,84.66999816894531,85.33000183105469,17073400,85.69000244140625,84.87999725341797,54.497802734375
10-02-2012,83.3499984741211,84.0199966430664,15328900,84.0999984741211,83.80000305175781,53.80440139770508
13-02-2012,83.88999938964844,84.33999633789062,11473700,84.5999984741211,84.41999816894531,54.20248794555664
14-02-2012,83.8499984741211,84.41999816894531,12961900,84.70999908447266,84.66999816894531,54.36298370361328
15-02-2012,83.91000366210938,84.86000061035156,13911600,84.91999816894531,84.12000274658203,54.009857177734375
16-02-2012,84.08000183105469,84.44999694824219,14769600,85.62000274658203,85.41000366210938,54.83810806274414
17-02-2012,84.91999816894531,86.06999969482422,16597200,86.12000274658203,85.62000274658203,54.972938537597656
21-02-2012,86.04000091552734,86.04000091552734,15481300,86.77999877929688,86.56999969482422,55.58290481567383
22-02-2012,86.6500015258789,86.83999633789062,11983200,87.25,86.91999816894531,55.807594299316406
23-02-2012,86.47000122070312,86.58000183105469,12404600,87.16999816894531,87.0199966430664,55.8718147277832
24-02-2012,87.01000213623047,87.37000274658203,10767100,87.47000122070312,87.33999633789062,56.077274322509766
27-02-2012,86.77999877929688,87.1500015258789,13323500,87.83000183105469,87.2300033569336,56.00666427612305
28-02-2012,86.55000305175781,87.2300033569336,14317600,87.44000244140625,87.13999938964844,55.94886016845703
29-02-2012,86.20999908447266,87.44999694824219,18293200,87.48999786376953,86.5,55.537940979003906
01-03-2012,86.41000366210938,86.47000122070312,12638500,87.18000030517578,86.83000183105469,55.74982452392578
02-03-2012,85.8499984741211,86.66000366210938,11343400,86.75,86.33000183105469,55.42880630493164
05-03-2012,85.91000366210938,86.16999816894531,12803100,87.08999633789062,87.01000213623047,55.86539077758789
06-03-2012,85.41999816894531,86.23999786376953,16507900,86.4800033569336,85.86000061035156,55.12704086303711
07-03-2012,85.19000244140625,86.01000213623047,14767700,86.12000274658203,85.83000183105469,55.10776138305664
08-03-2012,84.62999725341797,85.0,19032000,85.47000122070312,84.83000183105469,54.465702056884766
09-03-2012,84.05000305175781,85.05999755859375,17042500,85.12999725341797,84.30000305175781,54.12541198730469
12-03-2012,84.12999725341797,84.5,19014000,85.75,85.55000305175781,54.928016662597656
13-03-2012,85.61000061035156,85.88999938964844,16853300,86.93000030517578,86.86000061035156,55.76911163330078
14-03-2012,85.73999786376953,86.58999633789062,16187300,86.83000183105469,86.0199966430664,55.229759216308594
15-03-2012,85.25,85.88999938964844,14523600,86.19999694824219,86.08999633789062,55.27470397949219
16-03-2012,85.91999816894531,86.19999694824219,30991300,86.88999938964844,86.44000244140625,55.49942398071289
19-03-2012,86.02999877929688,86.08000183105469,10770400,87.18000030517578,86.98999786376953,55.85254669189453
20-03-2012,86.31999969482422,86.45999908447266,13613800,87.0999984741211,86.5999984741211,55.60215377807617
21-03-2012,85.7699966430664,86.58999633789062,14212400,86.58999633789062,86.01000213623047,55.22336196899414
