Date,Low,Open,Volume,High,Close,Adjusted Close
13-09-2013,81.08499908447266,81.65499877929688,913800,81.98999786376953,81.22000122070312,70.16169738769531
16-09-2013,82.17500305175781,82.5999984741211,858400,82.94499969482422,82.5999984741211,71.35379791259766
17-09-2013,82.12000274658203,82.5999984741211,878400,82.76499938964844,82.68000030517578,71.42291259765625
18-09-2013,81.80999755859375,82.32499694824219,1110400,83.98999786376953,83.90499877929688,72.48114013671875
19-09-2013,83.5999984741211,83.8949966430664,920400,84.48500061035156,83.99500274658203,72.55889892578125
20-09-2013,83.08000183105469,83.99500274658203,1415400,86.1050033569336,83.13999938964844,71.8202896118164
23-09-2013,81.66500091552734,83.08000183105469,1876400,83.08000183105469,81.70999908447266,70.58499145507812
24-09-2013,81.6050033569336,81.83999633789062,1591200,82.58999633789062,81.73500061035156,70.60659790039062
25-09-2013,81.69999694824219,81.97000122070312,1779400,82.66999816894531,82.31999969482422,71.11193084716797
26-09-2013,82.3949966430664,82.55000305175781,913600,83.4800033569336,83.32499694824219,71.9801025390625
27-09-2013,82.44000244140625,82.72000122070312,1311200,83.15499877929688,82.63500213623047,71.38406372070312
30-09-2013,81.76000213623047,81.88999938964844,1504800,83.56500244140625,83.52999877929688,72.15715789794922
01-10-2013,83.05000305175781,83.56500244140625,1185800,83.90499877929688,83.40499877929688,72.0492172241211
02-10-2013,82.43000030517578,82.76499938964844,1333800,83.31999969482422,83.31999969482422,71.97578430175781
03-10-2013,82.52999877929688,83.09500122070312,1540800,83.41500091552734,83.24500274658203,71.9110107421875
04-10-2013,82.98500061035156,83.06999969482422,1846200,85.5,85.44999694824219,73.81573486328125
07-10-2013,83.75499725341797,84.38500213623047,1843000,85.0999984741211,83.95500183105469,72.52433013916016
08-10-2013,81.3499984741211,83.95500183105469,1740800,84.00499725341797,81.40499877929688,70.3215103149414
09-10-2013,80.37999725341797,81.48999786376953,2231000,82.11000061035156,81.23999786376953,70.17898559570312
10-10-2013,81.9000015258789,82.3499984741211,2301400,82.9749984741211,82.36499786376953,71.15079498291016
11-10-2013,82.28500366210938,82.43499755859375,1818600,83.3949966430664,83.375,72.02330017089844
14-10-2013,82.33999633789062,82.7300033569336,1238200,83.25,83.06500244140625,71.7555160522461
15-10-2013,82.44499969482422,83.05999755859375,911600,83.31500244140625,82.73999786376953,71.47473907470703
16-10-2013,82.77999877929688,83.5999984741211,1916000,84.00499725341797,83.11000061035156,71.79436492919922
17-10-2013,83.62000274658203,84.875,3069600,87.37000274658203,87.23500061035156,75.35772705078125
18-10-2013,86.7750015258789,87.68000030517578,2707800,88.29000091552734,87.88500213623047,75.91923522949219
21-10-2013,87.2249984741211,87.6500015258789,1685400,88.51000213623047,88.30500030517578,76.28205871582031
22-10-2013,88.25499725341797,88.92500305175781,1819200,90.36499786376953,90.05999755859375,77.79810333251953
23-10-2013,89.16000366210938,90.13999938964844,1435200,90.22000122070312,89.2249984741211,77.07678985595703
24-10-2013,88.9749984741211,89.375,723600,89.80500030517578,89.7300033569336,77.51303100585938
25-10-2013,89.54499816894531,89.7300033569336,1139600,90.9749984741211,90.95999908447266,78.57557678222656
28-10-2013,90.16500091552734,90.96499633789062,1001600,91.03500366210938,90.44499969482422,78.13069152832031
29-10-2013,90.5999984741211,90.5999984741211,1654600,92.83999633789062,92.75499725341797,80.12619018554688
30-10-2013,89.56500244140625,93.13999938964844,2376400,93.63999938964844,90.83000183105469,78.46329498291016
31-10-2013,90.7750015258789,90.87000274658203,1835400,92.28500366210938,91.29000091552734,78.86065673828125
01-11-2013,90.8550033569336,91.4000015258789,1466600,91.69499969482422,91.375,78.93407440185547
04-11-2013,90.83499908447266,91.75,1215400,91.80000305175781,91.7300033569336,79.24072265625
05-11-2013,90.80500030517578,91.47000122070312,1102800,92.2300033569336,91.66000366210938,79.18026733398438
06-11-2013,91.16999816894531,91.16999816894531,1724200,92.41999816894531,91.4000015258789,79.2192611694336
07-11-2013,89.67500305175781,91.6449966430664,1768400,92.16000366210938,89.81999969482422,77.84983825683594
08-11-2013,89.69000244140625,90.0,2207200,90.8949966430664,90.78500366210938,78.68622589111328
11-11-2013,90.79000091552734,90.86499786376953,1497200,91.57499694824219,91.08000183105469,78.94194030761719
12-11-2013,90.69000244140625,91.08999633789062,1230400,91.49500274658203,91.25499725341797,79.09361267089844
13-11-2013,90.78500366210938,90.83999633789062,1962000,92.44999694824219,92.30999755859375,80.00800323486328
14-11-2013,91.86000061035156,92.5,1034400,92.80500030517578,92.79000091552734,80.42401885986328
15-11-2013,92.33499908447266,93.19000244140625,1367800,93.44499969482422,92.44999694824219,80.12935638427734
18-11-2013,92.05500030517578,92.48500061035156,924800,92.7699966430664,92.32499694824219,80.02098846435547
19-11-2013,92.0250015258789,92.11499786376953,625600,92.75,92.37999725341797,80.06865692138672
20-11-2013,90.9000015258789,92.32499694824219,1337400,92.3499984741211,91.0999984741211,78.95924377441406
21-11-2013,91.2249984741211,91.65499877929688,1333000,91.95999908447266,91.66000366210938,79.44462585449219
22-11-2013,91.2750015258789,91.79499816894531,1349200,92.11499786376953,91.88999938964844,79.64396667480469
25-11-2013,91.91000366210938,91.91000366210938,974400,92.7699966430664,92.09500122070312,79.82164764404297
26-11-2013,91.87999725341797,92.08999633789062,966400,92.99500274658203,92.56500244140625,80.22901916503906
27-11-2013,92.02999877929688,92.5999984741211,909400,92.7750015258789,92.2699966430664,79.97332763671875
29-11-2013,91.875,92.5,394400,92.78500366210938,92.02999877929688,79.76531219482422
02-12-2013,91.67500305175781,92.16999816894531,1018400,92.76499938964844,91.83000183105469,79.59197235107422
03-12-2013,90.16000366210938,91.16000366210938,1342800,91.61499786376953,90.83000183105469,78.72526550292969
04-12-2013,90.8550033569336,90.8550033569336,1929600,92.30000305175781,91.4749984741211,79.28427124023438
05-12-2013,90.42500305175781,91.0,1156000,91.6449966430664,90.88999938964844,78.7772445678711
06-12-2013,91.4800033569336,92.5,1894400,93.9800033569336,93.91999816894531,81.40345001220703
09-12-2013,93.01499938964844,94.09500122070312,1417000,94.5,93.3550033569336,80.9137191772461
10-12-2013,92.95500183105469,93.3550033569336,1103600,94.0,93.67500305175781,81.19110870361328
11-12-2013,90.74500274658203,93.54499816894531,2164000,93.61499786376953,91.17500305175781,79.0242691040039
12-12-2013,91.0250015258789,91.11000061035156,1797800,92.29499816894531,91.95999908447266,79.70463562011719
13-12-2013,91.1449966430664,91.96499633789062,1353400,92.56999969482422,91.45500183105469,79.2669448852539
16-12-2013,90.75,91.45500183105469,1908000,92.1500015258789,91.19999694824219,79.04593658447266
17-12-2013,90.95500183105469,91.6050033569336,1786800,92.0,91.80500030517578,79.57029724121094
18-12-2013,90.44999694824219,91.87999725341797,1919000,92.81500244140625,92.61499786376953,80.27237701416016
19-12-2013,92.17500305175781,92.43000030517578,1435200,92.90499877929688,92.6500015258789,80.30268096923828
20-12-2013,92.38500213623047,92.51000213623047,4534400,93.67500305175781,93.30999755859375,80.8747329711914
23-12-2013,92.54000091552734,93.69999694824219,1373600,93.70999908447266,92.75,80.38935852050781
24-12-2013,92.80500030517578,92.80500030517578,373000,93.80000305175781,93.79000091552734,81.2907485961914
26-12-2013,93.625,93.91999816894531,609800,94.18499755859375,94.04000091552734,81.50743865966797
27-12-2013,93.625,94.29000091552734,783000,94.29000091552734,93.88999938964844,81.37741088867188
30-12-2013,93.55000305175781,93.91000366210938,1015200,94.41500091552734,94.23500061035156,81.67646026611328
31-12-2013,94.12999725341797,94.38500213623047,1038800,95.03500366210938,94.83000183105469,82.19218444824219
02-01-2014,94.26499938964844,94.75,1368400,95.1449966430664,94.47000122070312,81.880126953125
03-01-2014,94.44000244140625,94.69999694824219,814200,95.05000305175781,94.70500183105469,82.0838394165039
06-01-2014,93.46499633789062,94.81500244140625,1564800,94.99500274658203,93.76000213623047,81.26475524902344
07-01-2014,93.01000213623047,93.80000305175781,2334800,94.56999969482422,94.13999938964844,81.5941162109375
08-01-2014,93.70500183105469,94.2750015258789,2006600,95.0999984741211,94.73500061035156,82.10980987548828
09-01-2014,94.625,94.8550033569336,2366000,95.61499786376953,95.06500244140625,82.39584350585938
10-01-2014,94.81500244140625,95.28500366210938,2090200,95.7699966430664,95.29000091552734,82.59086608886719
13-01-2014,93.59500122070312,94.96499633789062,2609000,95.67500305175781,93.87999725341797,81.36875915527344
14-01-2014,93.78500366210938,94.28500366210938,1919400,95.50499725341797,95.44499969482422,82.72518157958984
15-01-2014,95.21499633789062,95.63500213623047,2111400,95.7750015258789,95.3499984741211,82.64286804199219
16-01-2014,91.28500366210938,91.28500366210938,3294200,94.94499969482422,93.83499908447266,81.32976531982422
17-01-2014,94.25,94.25,3656400,96.11499786376953,94.73999786376953,82.1141586303711
21-01-2014,94.55500030517578,95.16500091552734,2339600,95.7699966430664,95.0,82.3395004272461
22-01-2014,93.29499816894531,95.07499694824219,2843800,95.34500122070312,93.58000183105469,81.10874938964844
23-01-2014,92.88500213623047,93.3550033569336,2456200,94.0199966430664,93.44499969482422,80.99175262451172
24-01-2014,90.79499816894531,92.61499786376953,2377200,92.8499984741211,90.80000305175781,78.69923400878906
27-01-2014,90.21499633789062,91.0,2781000,92.24500274658203,91.59500122070312,79.38827514648438
28-01-2014,90.86000061035156,91.54499816894531,2033200,92.33000183105469,91.21499633789062,79.0589370727539
29-01-2014,90.83000183105469,91.0250015258789,1591000,92.43499755859375,91.5999984741211,79.39263153076172
30-01-2014,91.43499755859375,91.8499984741211,1190000,92.82499694824219,92.33499908447266,80.02967071533203
31-01-2014,90.71499633789062,91.1050033569336,2721200,92.25,91.18000030517578,79.0285873413086
03-02-2014,88.33499908447266,91.25499725341797,2566800,91.66500091552734,88.43499755859375,76.64940643310547
04-02-2014,88.4000015258789,88.86499786376953,1938000,89.72000122070312,88.62000274658203,76.80976867675781
05-02-2014,86.91500091552734,87.94499969482422,2258600,88.81500244140625,88.61000061035156,76.80109405517578
06-02-2014,88.41000366210938,88.71499633789062,1659000,89.65499877929688,89.45999908447266,77.53783416748047
07-02-2014,90.25,90.30000305175781,1596800,91.2750015258789,91.2699966430664,79.10659790039062
10-02-2014,90.86499786376953,91.06500244140625,2010600,92.45500183105469,91.96499633789062,79.70895385742188
11-02-2014,91.75499725341797,92.20500183105469,1992200,93.30999755859375,92.58000183105469,80.24203491210938
12-02-2014,92.625,93.01499938964844,1361800,93.53500366210938,92.87999725341797,80.50201416015625
13-02-2014,92.08000183105469,92.5,1374400,93.91999816894531,93.61499786376953,81.13909149169922
14-02-2014,93.55000305175781,93.61499786376953,1415000,94.73999786376953,94.44999694824219,81.86280059814453
18-02-2014,93.11000061035156,94.2300033569336,2619800,94.25,93.29499816894531,80.86170959472656
19-02-2014,92.79499816894531,92.82499694824219,1718000,94.36499786376953,93.52999877929688,81.33131408691406
20-02-2014,93.04499816894531,93.5,1690800,94.44000244140625,94.375,82.06610107421875
21-02-2014,94.3499984741211,94.38500213623047,2260000,95.40499877929688,94.93499755859375,82.55303955078125
24-02-2014,94.25,94.74500274658203,1695400,95.49500274658203,94.26000213623047,81.96611785888672
25-02-2014,94.1500015258789,94.15499877929688,1679200,96.0,95.38500213623047,82.94437408447266
26-02-2014,95.125,95.19999694824219,1781200,97.05999755859375,96.56500244140625,83.97047424316406
27-02-2014,95.5999984741211,96.4000015258789,1586200,97.33499908447266,96.84500122070312,84.21395111083984
28-02-2014,96.875,97.0199966430664,2879800,99.07499694824219,98.91000366210938,86.00963592529297
03-03-2014,96.61499786376953,96.61499786376953,1615400,99.16999816894531,98.52999877929688,85.67916870117188
04-03-2014,99.33999633789062,99.875,1354000,100.20500183105469,100.09500122070312,87.04006958007812
05-03-2014,99.55500030517578,100.0,1194200,100.4800033569336,99.7699966430664,86.7574234008789
06-03-2014,99.7249984741211,99.87999725341797,979200,100.6449966430664,100.06999969482422,87.018310546875
07-03-2014,99.62000274658203,100.16999816894531,1540000,100.62000274658203,100.03500366210938,86.98786163330078
10-03-2014,99.31999969482422,99.66000366210938,979200,100.41500091552734,100.1500015258789,87.08787536621094
11-03-2014,98.7249984741211,100.5,1772000,100.5,98.75499725341797,85.87482452392578
12-03-2014,98.0999984741211,98.6050033569336,1605600,99.01499938964844,98.6050033569336,85.744384765625
13-03-2014,97.25499725341797,99.11499786376953,1022400,99.4000015258789,97.45500183105469,84.74437713623047
14-03-2014,97.125,97.29499816894531,1214000,98.05999755859375,97.29000091552734,84.60091400146484
17-03-2014,97.37000274658203,97.59500122070312,1668800,98.59500122070312,97.9800033569336,85.20091247558594
18-03-2014,98.22000122070312,98.23500061035156,1223200,99.40499877929688,98.9800033569336,86.07048797607422
19-03-2014,97.2249984741211,99.44499969482422,1495200,99.61000061035156,97.58000183105469,84.85307312011719
20-03-2014,97.00499725341797,97.23999786376953,1833800,98.06500244140625,97.37000274658203,84.67047119140625
21-03-2014,97.2699966430664,98.23500061035156,3024800,99.06999969482422,97.55999755859375,84.83568572998047
24-03-2014,96.125,98.05000305175781,1008800,98.19999694824219,96.6050033569336,84.00521850585938
25-03-2014,96.20500183105469,97.06999969482422,1555400,97.54499816894531,96.43499755859375,83.85740661621094
26-03-2014,95.20500183105469,96.70500183105469,1492400,97.0,95.20500183105469,82.7878189086914
27-03-2014,94.01499938964844,95.21499633789062,1201400,95.4800033569336,94.76499938964844,82.40518951416016
28-03-2014,94.70500183105469,95.01499938964844,1012800,95.8550033569336,95.40499877929688,82.96173095703125
31-03-2014,96.00499725341797,96.36000061035156,1627800,97.48999786376953,96.7300033569336,84.11394500732422
01-04-2014,96.69000244140625,97.54000091552734,1093600,98.36000061035156,98.31999969482422,85.4965591430664
02-04-2014,97.7300033569336,98.08499908447266,1458200,98.99500274658203,98.62999725341797,85.76612854003906
03-04-2014,98.08000183105469,98.625,1224600,100.0250015258789,98.68499755859375,85.8139419555664
04-04-2014,98.3550033569336,100.23500061035156,2836400,100.79499816894531,98.87999725341797,85.9834976196289
07-04-2014,96.1449966430664,98.63500213623047,2327000,98.87000274658203,96.53500366210938,83.94438934326172
08-04-2014,95.1500015258789,96.44000244140625,1858600,97.06500244140625,96.25,83.696533203125
09-04-2014,95.8550033569336,96.34500122070312,1432000,97.98500061035156,97.84500122070312,85.0835189819336
10-04-2014,94.94499969482422,97.98999786376953,1847000,98.09500122070312,94.9800033569336,82.59217834472656
11-04-2014,93.81500244140625,94.69999694824219,1373400,95.38500213623047,93.91000366210938,81.66171264648438
14-04-2014,93.56999969482422,94.58000183105469,1304200,94.8499984741211,94.27999877929688,81.98350524902344
15-04-2014,92.58999633789062,94.31999969482422,1875400,94.58000183105469,94.26499938964844,81.970458984375
16-04-2014,94.24500274658203,95.0,2034400,95.96499633789062,95.81500244140625,83.31828308105469
17-04-2014,98.23999786376953,99.99500274658203,3588200,100.0,99.7300033569336,86.72267150878906
21-04-2014,98.19499969482422,99.05000305175781,2523000,99.70999908447266,98.2699966430664,85.45306396484375
22-04-2014,98.13999938964844,98.43499755859375,1778000,98.99500274658203,98.18000030517578,85.37482452392578
23-04-2014,97.96499633789062,98.33000183105469,1542200,99.05999755859375,98.1500015258789,85.34872436523438
24-04-2014,97.13500213623047,98.31500244140625,1536800,98.47000122070312,97.25499725341797,84.57044982910156
25-04-2014,95.87999725341797,96.93499755859375,1429000,97.1500015258789,96.48999786376953,83.90522003173828
28-04-2014,95.03500366210938,96.88500213623047,1583800,97.28500366210938,95.73500061035156,83.24869537353516
29-04-2014,95.58999633789062,96.17500305175781,987400,96.7249984741211,96.5,83.9139175415039
30-04-2014,96.12999725341797,96.1449966430664,1117400,97.0,96.80999755859375,84.18351745605469
01-05-2014,96.125,96.57499694824219,789000,97.1050033569336,96.31999969482422,83.75741577148438
02-05-2014,96.08999633789062,96.20500183105469,1516200,97.78500366210938,97.58999633789062,84.86176300048828
05-05-2014,96.79499816894531,97.43000030517578,888000,98.1050033569336,97.94499969482422,85.17047882080078
06-05-2014,96.50499725341797,97.36499786376953,1240600,98.24500274658203,97.73500061035156,84.98786926269531
07-05-2014,97.5,98.16000366210938,1619800,99.44999694824219,99.37000274658203,86.40962219238281
08-05-2014,97.48500061035156,98.80999755859375,1200800,99.44000244140625,98.13999938964844,85.62872314453125
09-05-2014,97.40499877929688,98.125,1005000,98.41999816894531,98.30999755859375,85.77704620361328
12-05-2014,98.36000061035156,98.91500091552734,688800,99.82499694824219,99.70500183105469,86.99418640136719
13-05-2014,98.77999877929688,99.6500015258789,950000,99.75,98.86499786376953,86.26126861572266
14-05-2014,98.16500091552734,98.79499816894531,866200,99.20500183105469,98.27999877929688,85.75086975097656
15-05-2014,96.5,98.1500015258789,933800,98.2249984741211,97.31500244140625,84.90889739990234
16-05-2014,96.4800033569336,97.41500091552734,1471400,97.79000091552734,97.68000030517578,85.22737884521484
19-05-2014,97.68000030517578,97.96499633789062,986400,99.23500061035156,98.0199966430664,85.52401733398438
20-05-2014,97.76000213623047,98.13999938964844,1540400,98.62000274658203,97.84500122070312,85.37132263183594
21-05-2014,97.86000061035156,98.01000213623047,1186400,98.94499969482422,98.58499908447266,86.01698303222656
22-05-2014,98.1500015258789,98.50499725341797,691400,99.0199966430664,98.17500305175781,85.65926361083984
23-05-2014,98.13500213623047,98.13500213623047,605200,99.51499938964844,99.43000030517578,86.75425720214844
27-05-2014,98.91500091552734,99.75,1357800,99.8550033569336,99.05999755859375,86.4314193725586
28-05-2014,98.9749984741211,99.25,1453000,100.45999908447266,100.125,87.36065673828125
29-05-2014,99.01000213623047,100.21499633789062,1044600,100.5,100.5,87.68785095214844
30-05-2014,100.06999969482422,100.46499633789062,1078200,101.44000244140625,100.80500030517578,87.95394134521484
02-06-2014,100.4800033569336,100.90499877929688,615400,101.5250015258789,101.16500091552734,88.26805877685547
03-06-2014,100.46499633789062,100.70500183105469,832200,101.1500015258789,100.86000061035156,88.001953125
04-06-2014,100.03500366210938,100.81500244140625,1573600,102.375,101.93000030517578,88.93553161621094
05-06-2014,100.55000305175781,101.79000091552734,986200,101.8949966430664,101.57499694824219,88.62580108642578
06-06-2014,102.00499725341797,102.12000274658203,873600,102.9000015258789,102.46499633789062,89.40232849121094
09-06-2014,102.18000030517578,102.31500244140625,840400,102.82499694824219,102.55500030517578,89.4808578491211
10-06-2014,101.62999725341797,102.19999694824219,834400,102.94499969482422,102.9000015258789,89.78189086914062
11-06-2014,102.1449966430664,102.25,763400,102.95999908447266,102.80000305175781,89.69465637207031
12-06-2014,101.67500305175781,102.68499755859375,1284000,102.8550033569336,101.79000091552734,88.81338500976562
13-06-2014,101.6050033569336,101.91500091552734,504200,102.375,102.13500213623047,89.11442565917969
16-06-2014,100.90499877929688,101.875,861000,102.125,101.51000213623047,88.56908416748047
17-06-2014,101.0250015258789,101.26000213623047,725600,102.05999755859375,101.25499725341797,88.34658813476562
18-06-2014,100.63500213623047,101.125,1122800,102.0,101.79499816894531,88.8177719116211
19-06-2014,101.48999786376953,101.70500183105469,850200,102.0250015258789,101.61000061035156,88.6563491821289
20-06-2014,101.63999938964844,101.91500091552734,1507000,102.7300033569336,102.28500366210938,89.24526977539062
23-06-2014,101.8499984741211,102.44000244140625,599800,102.53500366210938,102.18499755859375,89.15803527832031
24-06-2014,101.26000213623047,101.80000305175781,1050800,102.74500274658203,101.51499938964844,88.57345581054688
25-06-2014,101.70999908447266,101.70999908447266,1229400,102.92500305175781,102.23500061035156,89.20166778564453
26-06-2014,100.95500183105469,102.36499786376953,955200,102.38500213623047,101.29000091552734,88.37715148925781
27-06-2014,100.80000305175781,100.80500030517578,1474000,102.0999984741211,102.0250015258789,89.01844024658203
30-06-2014,104.30000305175781,105.96499633789062,2919000,106.50499725341797,105.07499694824219,91.67961120605469
01-07-2014,104.41500091552734,105.11000061035156,1358600,105.49500274658203,104.43000030517578,91.11682891845703
02-07-2014,103.97000122070312,104.28500366210938,925600,104.73999786376953,104.15499877929688,90.87689971923828
03-07-2014,104.19000244140625,104.34500122070312,577200,105.18000030517578,105.08000183105469,91.6839828491211
07-07-2014,103.65499877929688,104.5,1244000,104.52999877929688,104.19000244140625,90.90742492675781
08-07-2014,103.34500122070312,103.94999694824219,960000,104.43000030517578,103.4000015258789,90.2181396484375
09-07-2014,103.19000244140625,103.9000015258789,849400,104.05000305175781,103.91000366210938,90.66313934326172
10-07-2014,102.5,102.82499694824219,1188000,103.90499877929688,103.69499969482422,90.47554779052734
11-07-2014,102.8949966430664,103.5199966430664,701000,104.0999984741211,104.01499938964844,90.75473022460938
14-07-2014,103.95500183105469,104.24500274658203,631200,104.47000122070312,103.99500274658203,90.7372817993164
15-07-2014,102.69000244140625,104.36000061035156,1512400,104.74500274658203,102.77999877929688,89.67718505859375
16-07-2014,102.4749984741211,103.375,2035800,103.59500122070312,102.8949966430664,89.77752685546875
17-07-2014,102.51000213623047,102.51000213623047,1891000,104.875,103.8499984741211,90.61079406738281
18-07-2014,103.9800033569336,104.0999984741211,1398000,105.25,104.7750015258789,91.41785430908203
21-07-2014,104.11000061035156,104.29499816894531,1377600,104.90499877929688,104.375,91.06886291503906
22-07-2014,104.4749984741211,104.63999938964844,1163000,105.54499816894531,105.05500030517578,91.66217041015625
23-07-2014,104.86499786376953,105.08499908447266,1485000,105.83000183105469,105.15499877929688,91.74942779541016
24-07-2014,104.70999908447266,105.0,914600,105.66000366210938,105.01000213623047,91.62289428710938
25-07-2014,104.26499938964844,105.0,629400,105.25,104.43499755859375,91.1212158203125
28-07-2014,103.7750015258789,104.63999938964844,960000,104.81999969482422,104.33499908447266,91.03392791748047
29-07-2014,102.45500183105469,104.25,1429800,104.28500366210938,102.49500274658203,89.42852020263672
30-07-2014,101.80000305175781,102.625,1270400,103.33499908447266,102.21499633789062,89.18421173095703
31-07-2014,99.16999816894531,101.91000366210938,1586600,101.91000366210938,99.18000030517578,86.53614044189453
01-08-2014,98.25,98.48999786376953,1409200,99.62000274658203,99.19499969482422,86.54920959472656
04-08-2014,99.05500030517578,99.05500030517578,991000,100.49500274658203,100.30999755859375,87.52206420898438
05-08-2014,98.83999633789062,99.62999725341797,1059400,100.3499984741211,99.1050033569336,86.47068786621094
06-08-2014,98.81500244140625,98.94999694824219,1186600,99.90499877929688,99.44499969482422,86.76734924316406
07-08-2014,98.5,99.81500244140625,1035600,100.0,98.66000366210938,86.37338256835938
08-08-2014,98.51000213623047,98.8949966430664,763400,100.19000244140625,100.11000061035156,87.64278411865234
11-08-2014,99.58000183105469,100.32499694824219,753800,100.55500030517578,99.58999633789062,87.18757629394531
12-08-2014,99.23500061035156,99.67500305175781,557800,99.99500274658203,99.76499938964844,87.34078216552734
13-08-2014,99.5999984741211,100.36000061035156,815600,101.05500030517578,101.00499725341797,88.42633056640625
14-08-2014,100.45999908447266,100.7750015258789,867400,101.05000305175781,100.78500366210938,88.23377990722656
15-08-2014,100.43499755859375,101.02999877929688,882200,101.88500213623047,101.13500213623047,88.5401611328125
18-08-2014,101.11000061035156,101.1500015258789,974400,101.96499633789062,101.88500213623047,89.1967544555664
19-08-2014,101.91000366210938,102.05000305175781,814600,102.6449966430664,102.31500244140625,89.57319641113281
20-08-2014,101.59500122070312,102.0,939800,102.37000274658203,102.04000091552734,89.33245086669922
21-08-2014,102.04000091552734,102.3499984741211,929000,103.0,102.54000091552734,89.77019500732422
22-08-2014,102.21499633789062,102.55000305175781,644800,102.7249984741211,102.2750015258789,89.53817749023438
25-08-2014,102.45999908447266,102.55500030517578,921000,103.18000030517578,103.11499786376953,90.27359008789062
26-08-2014,102.7750015258789,103.42500305175781,871600,103.42500305175781,103.2300033569336,90.37425231933594
27-08-2014,102.28500366210938,103.05500030517578,859000,103.32499694824219,102.62000274658203,89.8402328491211
28-08-2014,102.18000030517578,102.34500122070312,758000,103.05999755859375,102.72000122070312,89.92779541015625
29-08-2014,102.6050033569336,102.97000122070312,777000,103.0999984741211,102.93000030517578,90.11164855957031
02-09-2014,102.28500366210938,103.19499969482422,858000,103.2699966430664,102.59500122070312,89.81832885742188
03-09-2014,101.6500015258789,102.86499786376953,1174400,103.05999755859375,101.76499938964844,89.09172058105469
04-09-2014,101.61000061035156,101.91500091552734,799000,102.50499725341797,101.80999755859375,89.13108825683594
05-09-2014,101.4749984741211,101.875,1059200,102.00499725341797,101.9800033569336,89.27992248535156
08-09-2014,101.61499786376953,101.8550033569336,656000,102.68499755859375,101.95999908447266,89.26241302490234
09-09-2014,100.55500030517578,102.05999755859375,836800,102.1449966430664,100.7300033569336,88.18561553955078
10-09-2014,100.05999755859375,100.58999633789062,804200,101.32499694824219,101.2300033569336,88.62332916259766
11-09-2014,100.2249984741211,100.49500274658203,900800,101.06500244140625,100.70999908447266,88.16809844970703
12-09-2014,99.4749984741211,100.66000366210938,949800,100.88999938964844,99.83999633789062,87.40644073486328
15-09-2014,99.23999786376953,99.87999725341797,992600,100.19499969482422,99.8550033569336,87.41957092285156
16-09-2014,99.26499938964844,99.69000244140625,1623600,100.93499755859375,100.26000213623047,87.77411651611328
17-09-2014,100.41500091552734,100.7300033569336,1358600,101.44999694824219,100.91500091552734,88.34754180908203
18-09-2014,100.94499969482422,101.1050033569336,1057600,102.0199966430664,101.58000183105469,88.92974853515625
19-09-2014,101.38999938964844,101.9800033569336,1459000,102.58000183105469,101.40499877929688,88.77654266357422
22-09-2014,99.76000213623047,101.4800033569336,1357000,101.7300033569336,99.83999633789062,87.40644073486328
23-09-2014,99.04499816894531,99.62000274658203,1344200,99.96499633789062,99.13999938964844,86.7936019897461
24-09-2014,99.23999786376953,99.3499984741211,1175600,100.41500091552734,100.2699966430664,87.78287506103516
25-09-2014,98.70500183105469,99.69499969482422,1002600,99.80999755859375,98.70500183105469,86.41276550292969
26-09-2014,98.5,98.55999755859375,766800,99.3499984741211,99.2249984741211,86.86801147460938
29-09-2014,98.36499786376953,98.63999938964844,1099400,99.94499969482422,99.7300033569336,87.31014251708984
30-09-2014,98.19000244140625,99.54000091552734,1598800,99.69000244140625,98.37000274658203,86.11949157714844
01-10-2014,94.83499908447266,98.25,3029000,98.25,95.58499908447266,83.68133544921875
02-10-2014,93.94499969482422,95.43499755859375,1724800,95.94999694824219,95.58499908447266,83.68133544921875
03-10-2014,95.36499786376953,96.01499938964844,1442600,96.83000183105469,95.92500305175781,83.97899627685547
06-10-2014,95.27999877929688,96.7699966430664,939400,96.7699966430664,95.63500213623047,83.72509765625
07-10-2014,93.16500091552734,95.19499969482422,2348000,95.19499969482422,93.20999908447266,81.6020736694336
08-10-2014,92.54000091552734,93.2249984741211,2850200,94.87999725341797,94.76499938964844,82.96345520019531
09-10-2014,92.80500030517578,94.99500274658203,2205000,95.12999725341797,93.01499938964844,81.4313735961914
10-10-2014,91.7300033569336,92.88999938964844,2004000,93.70500183105469,91.7750015258789,80.34580993652344
13-10-2014,88.08999633789062,91.6449966430664,2501000,91.99500274658203,88.29499816894531,77.29920196533203
14-10-2014,87.70999908447266,88.55999755859375,2546000,89.9800033569336,88.79000091552734,77.73255920410156
15-10-2014,86.50499725341797,87.68499755859375,3388200,90.56999969482422,90.25,79.01073455810547
16-10-2014,85.77999877929688,86.94999694824219,4098600,91.75,90.91500091552734,79.5929183959961
17-10-2014,91.82499694824219,92.31999969482422,3454600,94.18499755859375,93.625,81.9654312133789
20-10-2014,93.38500213623047,93.88999938964844,2413200,95.63500213623047,95.58999633789062,83.68571472167969
21-10-2014,95.9749984741211,95.9749984741211,2398800,98.13999938964844,98.0199966430664,85.81307220458984
22-10-2014,96.6500015258789,98.62999725341797,2937400,99.25,96.8550033569336,84.7931900024414
23-10-2014,97.05500030517578,97.98500061035156,1712000,98.28500366210938,97.44999694824219,85.31404876708984
24-10-2014,96.30999755859375,97.43000030517578,1615000,98.05500030517578,97.92500305175781,85.72991943359375
