Date,Low,Open,Volume,High,Close,Adjusted Close
20-03-2018,69.44999694824219,69.7699966430664,2379100,70.06999969482422,69.8499984741211,67.36206817626953
21-03-2018,69.36000061035156,69.87999725341797,1583200,70.08999633789062,69.4000015258789,66.92808532714844
22-03-2018,67.33000183105469,68.69999694824219,1690000,69.19999694824219,67.47000122070312,65.06684112548828
23-03-2018,65.94000244140625,67.58000183105469,2594100,67.7300033569336,66.05999755859375,63.707061767578125
26-03-2018,66.66000366210938,67.19999694824219,2263800,68.29000091552734,68.19999694824219,65.77083587646484
27-03-2018,66.54000091552734,68.4800033569336,2104500,68.62999725341797,67.0,64.61358642578125
28-03-2018,65.80999755859375,67.22000122070312,2267800,67.37999725341797,66.4000015258789,64.03495788574219
29-03-2018,66.11000061035156,66.75,2711300,67.58000183105469,66.9000015258789,64.51715087890625
02-04-2018,63.72999954223633,66.6500015258789,3085800,66.97000122070312,64.43000030517578,62.27381896972656
03-04-2018,64.62000274658203,64.94000244140625,2286100,65.87999725341797,65.41999816894531,63.23067855834961
04-04-2018,63.650001525878906,64.1500015258789,5084100,65.6500015258789,65.44999694824219,63.259681701660156
05-04-2018,65.5,65.81999969482422,2120200,66.30999755859375,65.68000030517578,63.48197555541992
06-04-2018,63.380001068115234,65.01000213623047,3578600,65.55999755859375,63.650001525878906,61.519920349121094
09-04-2018,64.08000183105469,64.91999816894531,2639800,66.25,65.19000244140625,63.00837707519531
10-04-2018,65.9000015258789,66.13999938964844,1872800,66.79000091552734,66.63999938964844,64.40985870361328
11-04-2018,65.81999969482422,65.9800033569336,1391400,66.5999984741211,66.08000183105469,63.86857604980469
12-04-2018,66.44999694824219,66.55999755859375,2180900,67.63999938964844,67.19999694824219,64.95111083984375
13-04-2018,66.87999725341797,67.5,2043900,67.66999816894531,67.20999908447266,64.96076202392578
16-04-2018,67.48999786376953,67.83000183105469,2887800,68.37000274658203,68.16999816894531,65.88864135742188
17-04-2018,68.06999969482422,68.5999984741211,2682600,68.8499984741211,68.44000244140625,66.14962005615234
18-04-2018,68.6500015258789,69.12000274658203,2678300,70.29000091552734,69.55000305175781,67.22247314453125
19-04-2018,67.36000061035156,69.4800033569336,2435100,69.58999633789062,67.97000122070312,65.69535064697266
20-04-2018,67.31999969482422,68.04000091552734,1917200,68.26000213623047,67.55000305175781,65.28941345214844
23-04-2018,67.52999877929688,67.70999908447266,2260600,68.66999816894531,68.06999969482422,65.79200744628906
24-04-2018,66.04000091552734,66.38999938964844,3701600,67.91000366210938,66.63999938964844,64.40985870361328
25-04-2018,64.91000366210938,66.69000244140625,4451600,67.08000183105469,65.80000305175781,63.59795379638672
26-04-2018,65.9000015258789,66.22000122070312,1978600,66.76000213623047,66.37000274658203,64.14888763427734
27-04-2018,65.95999908447266,66.33999633789062,1189200,66.55999755859375,66.27999877929688,64.06190490722656
30-04-2018,65.7300033569336,66.48999786376953,2277700,66.66000366210938,65.73999786376953,63.53997802734375
01-05-2018,65.48999786376953,65.62999725341797,3135100,66.3499984741211,66.23999786376953,64.02324676513672
02-05-2018,65.7699966430664,66.0,2240500,66.86000061035156,65.91000366210938,63.704280853271484
03-05-2018,64.86000061035156,65.7699966430664,2365900,66.45999908447266,66.33999633789062,64.11991119384766
04-05-2018,65.54000091552734,66.02999877929688,1330800,67.25,67.0,64.75780487060547
07-05-2018,67.06999969482422,67.16000366210938,1468700,67.9800033569336,67.38999938964844,65.134765625
08-05-2018,66.83999633789062,67.08000183105469,1916100,67.44000244140625,67.37000274658203,65.11542510986328
09-05-2018,67.1500015258789,67.37999725341797,2108500,68.41000366210938,68.12999725341797,65.8499984741211
10-05-2018,68.12000274658203,68.12000274658203,1844900,68.87999725341797,68.86000061035156,66.55554962158203
11-05-2018,68.91000366210938,69.19000244140625,1524200,69.5999984741211,69.44999694824219,67.12580871582031
14-05-2018,69.0,69.7300033569336,3322600,70.44999694824219,69.20999908447266,66.89384460449219
15-05-2018,60.70000076293945,61.84000015258789,14451200,64.0999984741211,62.5,60.408409118652344
16-05-2018,61.650001525878906,62.5099983215332,5872500,62.9900016784668,61.939998626708984,59.86713409423828
17-05-2018,61.7599983215332,61.97999954223633,5211300,63.90999984741211,63.59000015258789,61.4619255065918
18-05-2018,63.5099983215332,63.630001068115234,4163500,64.5999984741211,64.31999969482422,62.16749572753906
21-05-2018,64.68000030517578,64.75,4527300,65.98999786376953,65.55000305175781,63.35633087158203
22-05-2018,64.69000244140625,65.62000274658203,3415500,65.88999938964844,64.83999633789062,62.67009353637695
23-05-2018,64.20999908447266,64.20999908447266,3222400,65.0,64.52999877929688,62.37046432495117
24-05-2018,64.06999969482422,64.62000274658203,1525800,65.0,64.12000274658203,61.97418975830078
25-05-2018,62.84000015258789,63.939998626708984,1742000,64.11000061035156,63.150001525878906,61.03664779663086
29-05-2018,61.29999923706055,62.630001068115234,3559200,62.66999816894531,61.849998474121094,59.780147552490234
30-05-2018,62.0,62.2400016784668,1731500,63.060001373291016,62.689998626708984,60.592041015625
31-05-2018,61.849998474121094,62.650001525878906,2510400,62.83000183105469,61.91999816894531,59.84780502319336
01-06-2018,62.439998626708984,62.470001220703125,2277900,63.22999954223633,62.779998779296875,60.67903137207031
04-06-2018,62.7599983215332,63.16999816894531,1958000,63.5099983215332,63.380001068115234,61.25895690917969
05-06-2018,63.09000015258789,63.459999084472656,1889500,63.869998931884766,63.52000045776367,61.394264221191406
06-06-2018,63.060001373291016,63.75,3177600,65.19000244140625,65.19000244140625,63.00837707519531
07-06-2018,64.80000305175781,65.41000366210938,2977200,66.08999633789062,65.2300033569336,63.047035217285156
08-06-2018,65.1500015258789,65.3499984741211,3853800,66.37000274658203,65.7300033569336,63.530311584472656
11-06-2018,65.58999633789062,65.68000030517578,3316700,66.75,66.12999725341797,63.91693115234375
12-06-2018,65.62999725341797,65.97000122070312,2007000,66.55000305175781,66.31999969482422,64.10057067871094
13-06-2018,65.97000122070312,66.5999984741211,4357700,66.68000030517578,66.26000213623047,64.04258728027344
14-06-2018,65.70999908447266,66.44999694824219,3487900,66.44999694824219,66.30999755859375,64.09090423583984
15-06-2018,65.19000244140625,66.11000061035156,4113200,66.23999786376953,66.12999725341797,63.91693115234375
18-06-2018,64.52999877929688,65.4800033569336,2563100,65.54000091552734,64.97000122070312,62.79574203491211
19-06-2018,63.20000076293945,64.22000122070312,4621400,64.44999694824219,63.52000045776367,61.394264221191406
20-06-2018,62.630001068115234,63.540000915527344,4942100,63.56999969482422,62.790000915527344,60.68869400024414
21-06-2018,62.27000045776367,62.810001373291016,4319400,63.220001220703125,63.040000915527344,60.930335998535156
22-06-2018,62.72999954223633,63.58000183105469,2893800,63.689998626708984,62.790000915527344,60.68869400024414
25-06-2018,60.79999923706055,62.459999084472656,2426800,62.689998626708984,61.20000076293945,59.15190505981445
26-06-2018,61.02000045776367,61.22999954223633,3655600,62.31999969482422,61.97999954223633,59.90580749511719
27-06-2018,61.099998474121094,62.2599983215332,2025800,63.0,61.13999938964844,59.09391403198242
28-06-2018,60.41999816894531,61.130001068115234,1564100,61.63999938964844,61.290000915527344,59.23889923095703
29-06-2018,61.56999969482422,61.68000030517578,1913800,62.470001220703125,61.84000015258789,59.77049255371094
02-07-2018,60.790000915527344,61.36000061035156,1526500,61.47999954223633,61.470001220703125,59.55637741088867
03-07-2018,61.060001373291016,61.93000030517578,864400,62.09000015258789,61.25,59.34321594238281
05-07-2018,60.90999984741211,61.47999954223633,2247500,61.88999938964844,61.79999923706055,59.87610626220703
06-07-2018,61.650001525878906,61.91999816894531,2269700,62.400001525878906,62.290000915527344,60.3508415222168
09-07-2018,62.43000030517578,62.43000030517578,1508600,63.31999969482422,63.119998931884766,61.15500259399414
10-07-2018,63.06999969482422,63.369998931884766,1924400,63.7400016784668,63.66999816894531,61.6878776550293
11-07-2018,62.59000015258789,62.59000015258789,1780500,63.279998779296875,62.86000061035156,60.90309524536133
12-07-2018,63.290000915527344,63.33000183105469,1748100,63.779998779296875,63.45000076293945,61.474727630615234
13-07-2018,63.209999084472656,63.52000045776367,963700,63.83000183105469,63.380001068115234,61.40691375732422
16-07-2018,62.630001068115234,63.22999954223633,929300,63.22999954223633,62.720001220703125,60.767452239990234
17-07-2018,62.150001525878906,62.52000045776367,1469800,63.2599983215332,63.040000915527344,61.07749938964844
18-07-2018,62.75,63.029998779296875,1202300,63.22999954223633,62.9900016784668,61.029048919677734
19-07-2018,63.400001525878906,63.61000061035156,1726700,64.6500015258789,64.1500015258789,62.15293502807617
20-07-2018,63.68000030517578,63.83000183105469,1619900,64.33000183105469,63.849998474121094,61.86227798461914
23-07-2018,63.369998931884766,63.70000076293945,1417500,64.0,63.720001220703125,61.736324310302734
24-07-2018,63.689998626708984,63.939998626708984,2454400,65.3499984741211,64.79000091552734,62.77301788330078
25-07-2018,64.83999633789062,65.13999938964844,2925800,66.04000091552734,65.95999908447266,63.90659713745117
26-07-2018,65.81999969482422,66.0,2583500,66.83000183105469,66.75,64.6719970703125
27-07-2018,65.36000061035156,66.6500015258789,2638900,66.7699966430664,65.75,63.703125
30-07-2018,64.51000213623047,65.87000274658203,1601200,66.06999969482422,64.62999725341797,62.61798095703125
31-07-2018,64.54000091552734,64.93000030517578,2539200,66.69000244140625,66.04000091552734,63.984092712402344
01-08-2018,64.62999725341797,65.83999633789062,2679200,66.16999816894531,64.9800033569336,62.95709991455078
02-08-2018,64.5,64.75,2263200,65.38999938964844,65.29000091552734,63.257450103759766
03-08-2018,64.95999908447266,65.5,1857300,65.79000091552734,65.7300033569336,63.683753967285156
06-08-2018,65.33000183105469,65.69999694824219,2873100,66.66000366210938,66.51000213623047,64.43946838378906
07-08-2018,66.62999725341797,66.83000183105469,2829000,67.94000244140625,67.66000366210938,65.55368041992188
08-08-2018,67.33999633789062,67.73999786376953,1681900,68.1500015258789,67.37999725341797,65.28239440917969
09-08-2018,66.61000061035156,67.4800033569336,1727800,67.62000274658203,66.69000244140625,64.61386108398438
10-08-2018,65.93000030517578,66.81999969482422,2165900,66.87000274658203,66.26000213623047,64.197265625
13-08-2018,65.66999816894531,66.44000244140625,2983100,66.98999786376953,65.94000244140625,63.88720703125
14-08-2018,66.05000305175781,66.05000305175781,3110100,67.26000213623047,66.75,64.6719970703125
15-08-2018,64.22000122070312,65.94000244140625,6071500,66.38999938964844,64.7300033569336,62.71488952636719
16-08-2018,64.80999755859375,65.04000091552734,3149500,65.66999816894531,65.5,63.460914611816406
17-08-2018,64.27999877929688,65.4800033569336,2449200,65.4800033569336,64.66000366210938,62.64706802368164
20-08-2018,64.45999908447266,64.56999969482422,1619900,65.11000061035156,64.47000122070312,62.46297073364258
21-08-2018,64.62000274658203,64.73999786376953,2982800,65.4000015258789,64.93000030517578,62.908660888671875
22-08-2018,64.55000305175781,64.73999786376953,2565600,65.87000274658203,65.6500015258789,63.60623550415039
23-08-2018,65.52999877929688,65.69000244140625,2287700,65.98999786376953,65.69000244140625,63.644996643066406
24-08-2018,65.58999633789062,65.73999786376953,1904200,66.26000213623047,65.9800033569336,63.92597961425781
27-08-2018,65.86000061035156,66.33000183105469,1158800,66.3499984741211,66.08000183105469,64.02284240722656
28-08-2018,66.3499984741211,66.41000366210938,2284300,67.30000305175781,66.69000244140625,64.61386108398438
29-08-2018,66.4000015258789,66.69000244140625,1852100,67.27999877929688,67.01000213623047,64.92388916015625
30-08-2018,66.86000061035156,67.0,2246300,67.6500015258789,67.26000213623047,65.16612243652344
31-08-2018,67.05000305175781,67.13999938964844,1582400,67.55000305175781,67.54000091552734,65.43740844726562
04-09-2018,66.8499984741211,67.33999633789062,1728000,67.55999755859375,67.2699966430664,65.17582702636719
05-09-2018,66.76000213623047,67.27999877929688,1859600,67.4000015258789,66.95999908447266,64.8754653930664
06-09-2018,66.83000183105469,67.0,1031500,67.55000305175781,67.36000061035156,65.26298522949219
07-09-2018,67.02999877929688,67.1500015258789,1585500,67.83000183105469,67.4000015258789,65.30175018310547
10-09-2018,67.72000122070312,67.81999969482422,2065700,68.41000366210938,67.93000030517578,65.81526947021484
11-09-2018,67.48999786376953,67.69999694824219,1676700,68.05999755859375,67.62000274658203,65.5149154663086
12-09-2018,67.25,67.5999984741211,1125400,68.01000213623047,67.91000366210938,65.7958755493164
13-09-2018,67.98999786376953,68.0999984741211,2495000,69.66000366210938,69.33000183105469,67.17166137695312
14-09-2018,68.55999755859375,69.27999877929688,1461100,69.41000366210938,68.8499984741211,66.70661926269531
17-09-2018,69.0,69.63999938964844,1816600,69.66000366210938,69.08000183105469,66.92945861816406
18-09-2018,68.41000366210938,69.0999984741211,1780400,69.2699966430664,68.93000030517578,66.78413391113281
19-09-2018,68.87999725341797,69.04000091552734,1183400,69.63999938964844,69.55999755859375,67.39451599121094
20-09-2018,69.69999694824219,69.7300033569336,2865600,71.16000366210938,71.12999725341797,68.91563415527344
21-09-2018,70.55999755859375,71.43000030517578,3119700,71.45999908447266,70.72000122070312,68.51839447021484
24-09-2018,69.69999694824219,70.68000030517578,2333600,70.68000030517578,69.94999694824219,67.7723617553711
25-09-2018,69.91000366210938,70.16999816894531,2090200,70.83000183105469,70.37999725341797,68.18898010253906
26-09-2018,70.05000305175781,70.56999969482422,1830300,70.98999786376953,70.33000183105469,68.14054870605469
27-09-2018,70.0999984741211,70.58000183105469,1581700,70.8499984741211,70.80000305175781,68.59593200683594
28-09-2018,70.45999908447266,70.69000244140625,2248100,71.0,70.54000091552734,68.3440170288086
01-10-2018,70.6500015258789,70.68000030517578,2837500,71.58000183105469,71.26000213623047,69.187744140625
02-10-2018,70.9800033569336,71.23999786376953,2617500,71.7300033569336,71.68000030517578,69.59552001953125
03-10-2018,71.5999984741211,71.68000030517578,3203100,72.37000274658203,72.12000274658203,70.0227279663086
04-10-2018,70.4800033569336,71.91999816894531,2961800,72.12999725341797,70.66000366210938,68.60519409179688
05-10-2018,69.44999694824219,70.66999816894531,2376800,71.18000030517578,70.30000305175781,68.25566101074219
08-10-2018,68.97000122070312,69.95999908447266,2179400,70.05000305175781,69.5,67.47893524169922
09-10-2018,68.70999908447266,69.33999633789062,2179200,69.62999725341797,69.41000366210938,67.39152526855469
10-10-2018,66.61000061035156,69.41000366210938,3055700,69.41000366210938,66.66999816894531,64.73121643066406
11-10-2018,64.62000274658203,66.63999938964844,3624200,66.97000122070312,64.88999938964844,63.00298309326172
12-10-2018,65.30000305175781,66.0999984741211,3669500,67.02999877929688,66.23999786376953,64.313720703125
15-10-2018,65.36000061035156,65.91999816894531,1602800,66.3499984741211,65.62999725341797,63.721466064453125
16-10-2018,65.98999786376953,66.25,1868300,67.56999969482422,67.45999908447266,65.49825286865234
17-10-2018,66.30999755859375,67.16999816894531,1991200,67.45999908447266,67.19999694824219,65.24579620361328
18-10-2018,65.26000213623047,67.12000274658203,2327300,67.19999694824219,65.75,63.83796310424805
19-10-2018,64.23999786376953,65.80999755859375,2418300,66.23999786376953,64.47000122070312,62.59518814086914
22-10-2018,63.540000915527344,64.69000244140625,2227900,64.83999633789062,64.27999877929688,62.41071701049805
23-10-2018,61.380001068115234,62.81999969482422,4219800,63.130001068115234,62.72999954223633,60.90579605102539
24-10-2018,61.0099983215332,62.91999816894531,3481200,63.7599983215332,61.130001068115234,59.35232162475586
25-10-2018,61.06999969482422,61.4900016784668,3318300,62.88999938964844,62.61000061035156,60.789283752441406
26-10-2018,61.130001068115234,61.81999969482422,3119900,63.11000061035156,62.72999954223633,60.90579605102539
29-10-2018,61.130001068115234,63.650001525878906,2919900,64.16999816894531,62.08000183105469,60.274696350097656
30-10-2018,61.68000030517578,62.349998474121094,3076700,63.720001220703125,63.63999938964844,61.789329528808594
31-10-2018,64.19000244140625,64.3499984741211,3820700,65.9800033569336,64.79000091552734,62.905887603759766
01-11-2018,64.58000183105469,65.06999969482422,1882400,65.33999633789062,65.22000122070312,63.323387145996094
02-11-2018,65.44000244140625,65.80000305175781,2272100,66.61000061035156,65.93000030517578,64.01274108886719
05-11-2018,65.2300033569336,66.02999877929688,2348700,66.38999938964844,65.91000366210938,63.99331283569336
06-11-2018,65.66999816894531,66.04000091552734,2287300,66.41999816894531,65.9800033569336,64.0613021850586
07-11-2018,66.27999877929688,66.51000213623047,2700600,68.37999725341797,68.26000213623047,66.27497863769531
08-11-2018,67.37999725341797,67.98999786376953,2444600,68.36000061035156,67.79000091552734,65.81867218017578
09-11-2018,66.69999694824219,67.5999984741211,2573500,67.76000213623047,67.2699966430664,65.31378173828125
12-11-2018,64.44999694824219,66.16000366210938,3000000,66.25,64.5,62.624332427978516
13-11-2018,63.939998626708984,64.58999633789062,2216500,65.47000122070312,64.33999633789062,62.468971252441406
14-11-2018,63.279998779296875,64.63999938964844,4852600,64.83999633789062,63.470001220703125,61.624271392822266
15-11-2018,62.540000915527344,63.31999969482422,3846100,64.94999694824219,64.72000122070312,62.83792495727539
16-11-2018,64.37999725341797,64.37999725341797,2963300,65.5999984741211,64.98999786376953,63.100067138671875
19-11-2018,62.400001525878906,64.66999816894531,3392100,64.95999908447266,62.61000061035156,60.789283752441406
20-11-2018,64.93000030517578,66.25,8187200,68.43000030517578,67.5199966430664,65.55651092529297
21-11-2018,67.19000244140625,67.66000366210938,3557600,68.66999816894531,67.72000122070312,65.75068664550781
23-11-2018,67.04000091552734,67.04000091552734,1374300,68.61000061035156,68.20999908447266,66.2264404296875
26-11-2018,68.38999938964844,68.94000244140625,2406300,69.30000305175781,69.25,67.23619079589844
27-11-2018,68.69999694824219,68.87000274658203,2533600,69.5199966430664,69.36000061035156,67.3429946899414
28-11-2018,69.43000030517578,69.81999969482422,2661300,71.48999786376953,71.4800033569336,69.4013442993164
29-11-2018,71.2300033569336,71.2300033569336,2625800,72.18000030517578,71.56999969482422,69.48872375488281
30-11-2018,71.33999633789062,71.62999725341797,2279500,72.6500015258789,72.3499984741211,70.24604034423828
03-12-2018,73.19000244140625,73.33000183105469,4265200,74.79000091552734,74.66999816894531,72.49858093261719
04-12-2018,72.62999725341797,74.69999694824219,4263800,75.11000061035156,72.91000366210938,70.78975677490234
06-12-2018,69.9000015258789,71.19999694824219,3505900,71.93000030517578,71.91000366210938,69.81884765625
07-12-2018,69.6500015258789,71.70999908447266,2184500,72.08999633789062,70.25,68.20710754394531
10-12-2018,68.56999969482422,70.43000030517578,2347200,70.70999908447266,70.58999633789062,68.53721618652344
11-12-2018,70.69999694824219,71.76000213623047,2926000,72.44000244140625,71.05000305175781,68.98385620117188
12-12-2018,71.5999984741211,72.16999816894531,2842900,73.04000091552734,71.75,69.66348266601562
13-12-2018,70.9000015258789,72.13999938964844,2200600,72.68000030517578,71.13999938964844,69.07123565673828
14-12-2018,69.12999725341797,70.41999816894531,1982700,70.61000061035156,69.36000061035156,67.3429946899414
17-12-2018,67.4000015258789,69.11000061035156,2241700,69.62999725341797,67.8499984741211,65.87690734863281
18-12-2018,67.38999938964844,68.44999694824219,2112000,69.02999877929688,67.98999786376953,66.01283264160156
19-12-2018,65.80999755859375,68.2699966430664,2845500,69.08999633789062,66.83000183105469,64.88656616210938
20-12-2018,64.58999633789062,66.33000183105469,3547800,66.45999908447266,65.19000244140625,63.294254302978516
21-12-2018,63.220001220703125,65.22000122070312,4683100,66.2300033569336,63.290000915527344,61.44950866699219
24-12-2018,62.220001220703125,62.93000030517578,1668500,63.630001068115234,62.66999816894531,60.8475341796875
26-12-2018,62.7599983215332,62.93000030517578,1701800,65.58000183105469,65.54000091552734,63.634090423583984
27-12-2018,64.0,64.5,1655000,66.5,66.4800033569336,64.54674530029297
28-12-2018,65.70999908447266,66.9800033569336,1927700,67.12000274658203,65.95999908447266,64.20024871826172
31-12-2018,66.33999633789062,66.33999633789062,1572100,67.4800033569336,67.45999908447266,65.66022491455078
02-01-2019,65.30000305175781,66.5,2113300,66.56999969482422,65.69000244140625,63.937442779541016
03-01-2019,62.0,65.52999877929688,5383900,65.77999877929688,63.27000045776367,61.58201599121094
04-01-2019,64.08999633789062,64.08999633789062,3123700,65.94999694824219,65.45999908447266,63.71357727050781
07-01-2019,65.61000061035156,65.63999938964844,3235100,67.43000030517578,66.8499984741211,65.06649780273438
08-01-2019,66.69999694824219,67.58999633789062,1578100,68.20999908447266,67.83000183105469,66.0203628540039
09-01-2019,68.0,68.19999694824219,2442300,69.66000366210938,69.25,67.4024658203125
10-01-2019,68.5999984741211,69.05000305175781,1080900,69.94999694824219,69.9000015258789,68.0351333618164
11-01-2019,68.94000244140625,69.29000091552734,1210800,70.41000366210938,70.37999725341797,68.50231170654297
14-01-2019,69.66999816894531,69.72000122070312,2182700,70.29000091552734,69.75,67.88912200927734
15-01-2019,69.62000274658203,69.94999694824219,1793100,70.75,70.5999984741211,68.7164535522461
16-01-2019,69.97000122070312,70.81999969482422,1480300,71.12999725341797,70.02999877929688,68.16165161132812
17-01-2019,69.76000213623047,69.76000213623047,1225800,71.23999786376953,70.81999969482422,68.93058013916016
18-01-2019,70.8499984741211,71.29000091552734,1551700,72.30999755859375,71.93000030517578,70.01097869873047
22-01-2019,70.47000122070312,71.44000244140625,1972700,71.4800033569336,71.31999969482422,69.417236328125
23-01-2019,70.73999786376953,71.94999694824219,2050300,72.8499984741211,71.6500015258789,69.73844146728516
24-01-2019,71.38999938964844,71.45999908447266,1509600,72.19999694824219,72.18000030517578,70.25430297851562
25-01-2019,72.55999755859375,72.79000091552734,2215300,73.7300033569336,73.6500015258789,71.68507385253906
28-01-2019,72.41000366210938,72.76000213623047,1729600,73.27999877929688,73.2699966430664,71.3152084350586
29-01-2019,73.19999694824219,73.69999694824219,1684500,74.05999755859375,73.55999755859375,71.59748077392578
30-01-2019,73.4800033569336,73.73999786376953,1679500,75.58999633789062,75.44000244140625,73.42732238769531
31-01-2019,74.66999816894531,75.20999908447266,2951300,76.30999755859375,76.05000305175781,74.02104949951172
01-02-2019,75.62000274658203,76.16000366210938,1343900,76.58999633789062,76.04000091552734,74.0113296508789
04-02-2019,75.31999969482422,76.18000030517578,2245900,76.2300033569336,76.02999877929688,74.00157928466797
05-02-2019,75.79000091552734,75.80000305175781,1593500,76.51000213623047,76.30999755859375,74.27411651611328
06-02-2019,76.0,76.11000061035156,1504900,76.69000244140625,76.30000305175781,74.26437377929688
07-02-2019,74.87000274658203,75.72000122070312,1660600,76.12000274658203,75.33000183105469,73.32025909423828
08-02-2019,74.76000213623047,75.06999969482422,1318100,75.80999755859375,75.80000305175781,73.7777328491211
11-02-2019,75.75,76.0,1018000,76.38999938964844,76.08000183105469,74.05023956298828
12-02-2019,76.43000030517578,76.80000305175781,2045500,77.25,77.06999969482422,75.01383972167969
13-02-2019,76.73999786376953,77.37000274658203,1376400,77.48999786376953,77.25,75.18902587890625
14-02-2019,76.5199966430664,77.0,1618100,77.27999877929688,77.0199966430664,74.96517944335938
15-02-2019,77.47000122070312,77.62999725341797,1919700,78.30999755859375,78.30000305175781,76.21101379394531
19-02-2019,77.41000366210938,78.0,2968000,78.31999969482422,77.5199966430664,75.45182800292969
20-02-2019,77.33000183105469,77.52999877929688,2076500,78.80000305175781,78.55999755859375,76.4640884399414
21-02-2019,76.5,77.66999816894531,3570800,78.58000183105469,77.88999938964844,75.81196594238281
22-02-2019,77.83000183105469,78.16000366210938,2797700,78.45999908447266,78.41999816894531,76.32781219482422
25-02-2019,78.8499984741211,78.9000015258789,1878000,79.83999633789062,79.33999633789062,77.22327423095703
26-02-2019,78.41999816894531,79.20999908447266,1992600,79.2699966430664,78.55000305175781,76.45436096191406
27-02-2019,78.25,78.25,1254400,79.55000305175781,79.41999816894531,77.3011245727539
28-02-2019,78.88999938964844,79.18000030517578,1759100,79.75,79.44000244140625,77.32061767578125
01-03-2019,80.0,80.0,1625900,81.44000244140625,81.23999786376953,79.07257080078125
04-03-2019,79.52999877929688,81.5,3204100,81.76000213623047,80.12999725341797,77.9921875
05-03-2019,79.36000061035156,80.0199966430664,1405600,80.02999877929688,79.73999786376953,77.61259460449219
06-03-2019,78.7300033569336,79.81999969482422,1750500,79.9800033569336,78.75,76.64901733398438
07-03-2019,78.01000213623047,78.69000244140625,1818100,79.0999984741211,78.7300033569336,76.62956237792969
08-03-2019,77.4000015258789,78.18000030517578,1483500,78.23999786376953,77.9800033569336,75.8995590209961
11-03-2019,78.26000213623047,78.27999877929688,1210900,79.47000122070312,79.30000305175781,77.18434143066406
12-03-2019,79.16000366210938,79.58000183105469,1532300,80.12999725341797,79.93000030517578,77.79753875732422
13-03-2019,80.0199966430664,80.22000122070312,1529100,80.73999786376953,80.12999725341797,77.9921875
14-03-2019,80.05999755859375,80.05999755859375,1268500,80.66999816894531,80.61000061035156,78.45938873291016
15-03-2019,80.83000183105469,80.86000061035156,1999100,81.43000030517578,81.0999984741211,78.93630981445312
18-03-2019,80.48999786376953,81.0999984741211,1617700,81.29000091552734,80.97000122070312,78.80978393554688
19-03-2019,81.02999877929688,81.2699966430664,1172600,81.7699966430664,81.19999694824219,79.03364562988281
20-03-2019,80.25,81.27999877929688,1768300,81.44000244140625,80.91999816894531,78.76111602783203
21-03-2019,80.55000305175781,80.55000305175781,986600,82.2699966430664,82.0,79.81231689453125
22-03-2019,78.97000122070312,81.54000091552734,1435800,81.68000030517578,78.98999786376953,76.88261413574219
25-03-2019,78.66000366210938,79.08999633789062,923000,79.86000061035156,79.5199966430664,77.39847564697266
26-03-2019,80.12999725341797,80.38999938964844,1428200,81.04000091552734,80.6500015258789,78.49833679199219
27-03-2019,78.88999938964844,80.5,1446100,80.7699966430664,79.0,76.89234924316406
28-03-2019,78.70999908447266,79.38999938964844,1615600,79.79000091552734,79.69999694824219,77.57364654541016
29-03-2019,79.94999694824219,80.16000366210938,1585100,80.66999816894531,80.37999725341797,78.23552703857422
01-04-2019,80.95999908447266,80.95999908447266,1522700,81.7699966430664,81.55999755859375,79.54633331298828
02-04-2019,81.02999877929688,81.70999908447266,1203000,81.76000213623047,81.13999938964844,79.13672637939453
03-04-2019,81.45999908447266,81.54000091552734,2141000,82.0199966430664,81.94000244140625,79.91697692871094
04-04-2019,80.44000244140625,81.83999633789062,2180100,82.05000305175781,80.83000183105469,78.83436584472656
05-04-2019,81.05000305175781,81.19000244140625,1502900,81.91999816894531,81.47000122070312,79.45858001708984
08-04-2019,80.58000183105469,81.56999969482422,783300,81.70999908447266,81.69000244140625,79.67314910888672
09-04-2019,81.2699966430664,81.55999755859375,1254700,81.72000122070312,81.41999816894531,79.40980529785156
10-04-2019,81.44999694824219,81.44999694824219,982900,82.23999786376953,81.68000030517578,79.66336822509766
11-04-2019,80.88999938964844,81.87999725341797,1071500,81.91999816894531,81.08000183105469,79.07820129394531
12-04-2019,80.9000015258789,81.43000030517578,1249300,82.05999755859375,80.9800033569336,78.98066711425781
15-04-2019,79.91000366210938,81.0,1627300,81.12999725341797,80.4000015258789,78.41497802734375
16-04-2019,77.19000244140625,80.81999969482422,3441500,80.95999908447266,77.55000305175781,75.6353530883789
17-04-2019,74.45999908447266,78.1500015258789,4472000,78.31999969482422,75.43000030517578,73.56769561767578
18-04-2019,75.30999755859375,75.7300033569336,2874100,76.54000091552734,76.16999816894531,74.28942108154297
22-04-2019,75.12999725341797,75.93000030517578,2016000,76.72000122070312,75.56999969482422,73.7042465209961
23-04-2019,73.76000213623047,74.27999877929688,4607100,76.80000305175781,75.55999755859375,73.69447326660156
24-04-2019,75.43000030517578,75.83999633789062,1942700,76.62999725341797,75.79000091552734,73.9188232421875
25-04-2019,74.94000244140625,75.26000213623047,1481400,77.04000091552734,76.72000122070312,74.82585144042969
26-04-2019,76.30000305175781,76.9800033569336,1608900,77.45999908447266,77.41999816894531,75.50856018066406
29-04-2019,77.31999969482422,77.47000122070312,2177700,78.44000244140625,77.33000183105469,75.42078399658203
30-04-2019,77.37999725341797,77.44000244140625,1726200,78.58999633789062,78.5,76.5618896484375
