Date,Low,Open,Volume,High,Close,Adjusted Close
29-09-2014,35.0,35.130001068115234,685400,35.54999923706055,35.439998626708984,26.854646682739258
30-09-2014,34.91999816894531,35.439998626708984,1050400,35.58000183105469,34.91999816894531,26.46061134338379
01-10-2014,34.310001373291016,34.810001373291016,1537400,34.869998931884766,34.650001525878906,26.256027221679688
02-10-2014,34.47999954223633,34.66999816894531,1010200,34.91999816894531,34.83000183105469,26.39242172241211
03-10-2014,34.90999984741211,34.9900016784668,1353100,35.22999954223633,34.9900016784668,26.513662338256836
06-10-2014,34.63999938964844,35.15999984741211,960100,35.18000030517578,34.7599983215332,26.339374542236328
07-10-2014,34.029998779296875,34.529998779296875,1045900,34.540000915527344,34.04999923706055,25.801368713378906
08-10-2014,33.779998779296875,34.02000045776367,997800,34.45000076293945,34.41999816894531,26.08173942565918
09-10-2014,33.77000045776367,34.43000030517578,1465300,34.5,33.790000915527344,25.604366302490234
10-10-2014,33.619998931884766,33.86000061035156,1476600,34.09000015258789,33.81999969482422,25.62708854675293
13-10-2014,33.11000061035156,33.63999938964844,1550800,33.91999816894531,33.18000030517578,25.142127990722656
14-10-2014,33.2599983215332,33.2599983215332,1163900,33.939998626708984,33.61000061035156,25.46796989440918
15-10-2014,32.63999938964844,33.15999984741211,1418200,33.91999816894531,33.7400016784668,25.566476821899414
16-10-2014,33.15999984741211,33.2599983215332,1397800,34.06999969482422,33.650001525878906,25.498273849487305
17-10-2014,33.84000015258789,33.900001525878906,1692400,34.54999923706055,34.400001525878906,26.066593170166016
20-10-2014,34.380001068115234,34.45000076293945,1058200,34.97999954223633,34.970001220703125,26.49850845336914
21-10-2014,34.9900016784668,35.13999938964844,815200,35.650001525878906,35.63999938964844,27.006193161010742
22-10-2014,35.2599983215332,35.779998779296875,1629000,36.060001373291016,35.400001525878906,26.8243350982666
23-10-2014,35.0,35.0,2232100,37.380001068115234,37.029998779296875,28.059467315673828
24-10-2014,37.0,37.15999984741211,1174300,37.959999084472656,37.90999984741211,28.726285934448242
27-10-2014,37.720001220703125,37.90999984741211,1342800,38.529998779296875,38.400001525878906,29.097597122192383
28-10-2014,38.33000183105469,38.5,1030400,39.029998779296875,38.779998779296875,29.38551902770996
29-10-2014,38.18000030517578,38.83000183105469,1098100,38.93000030517578,38.61000061035156,29.256710052490234
30-10-2014,38.43000030517578,38.54999923706055,912900,39.13999938964844,39.099998474121094,29.628007888793945
31-10-2014,39.20000076293945,39.5,1029200,39.709999084472656,39.380001068115234,29.84017562866211
03-11-2014,39.29999923706055,39.349998474121094,1189800,39.939998626708984,39.91999816894531,30.24935531616211
04-11-2014,39.630001068115234,39.849998474121094,861200,40.119998931884766,39.810001373291016,30.1660099029541
05-11-2014,39.599998474121094,40.16999816894531,1165400,40.25,39.72999954223633,30.10538673400879
06-11-2014,39.439998626708984,39.70000076293945,1347100,40.150001525878906,40.08000183105469,30.3706111907959
07-11-2014,39.849998474121094,40.08000183105469,983500,40.34000015258789,40.08000183105469,30.3706111907959
10-11-2014,39.959999084472656,40.06999969482422,881100,40.84000015258789,40.83000183105469,30.93891143798828
11-11-2014,40.779998779296875,40.88999938964844,1193500,41.529998779296875,41.29999923706055,31.295059204101562
12-11-2014,40.5,40.52000045776367,1346900,41.529998779296875,41.45000076293945,31.408727645874023
13-11-2014,40.7599983215332,41.459999084472656,1047100,41.4900016784668,40.849998474121094,30.954063415527344
14-11-2014,40.59000015258789,40.91999816894531,840600,41.11000061035156,40.779998779296875,30.901037216186523
17-11-2014,40.529998779296875,40.650001525878906,822900,41.2599983215332,41.2400016784668,31.24959945678711
18-11-2014,41.029998779296875,41.189998626708984,601700,41.470001220703125,41.04999923706055,31.105623245239258
19-11-2014,40.689998626708984,41.02000045776367,871600,41.33000183105469,41.310001373291016,31.30263328552246
20-11-2014,40.88999938964844,41.09000015258789,1888500,41.5,41.040000915527344,31.09804916381836
21-11-2014,40.91999816894531,41.61000061035156,1223300,41.650001525878906,41.18000030517578,31.20412826538086
24-11-2014,41.31999969482422,41.470001220703125,613300,41.75,41.68000030517578,31.582998275756836
25-11-2014,40.86000061035156,41.150001525878906,922900,41.849998474121094,41.72999954223633,31.62088966369629
26-11-2014,41.68000030517578,41.77000045776367,726500,42.119998931884766,42.04999923706055,31.863365173339844
28-11-2014,41.93000030517578,42.06999969482422,706400,42.470001220703125,42.09000015258789,31.8936824798584
01-12-2014,41.650001525878906,41.88999938964844,1417700,42.15999984741211,41.689998626708984,31.590576171875
02-12-2014,41.459999084472656,41.470001220703125,1076500,41.959999084472656,41.93000030517578,31.772443771362305
03-12-2014,41.86000061035156,41.93000030517578,921200,42.38999938964844,42.0,31.82548713684082
04-12-2014,41.63999938964844,41.97999954223633,1033800,42.060001373291016,41.90999984741211,31.75727653503418
05-12-2014,41.650001525878906,41.900001525878906,929300,42.06999969482422,41.7599983215332,31.643611907958984
08-12-2014,41.5099983215332,41.61000061035156,1046500,41.939998626708984,41.70000076293945,31.598154067993164
09-12-2014,41.08000183105469,41.2599983215332,977500,41.939998626708984,41.91999816894531,31.764854431152344
10-12-2014,41.36000061035156,41.880001068115234,1222300,41.93000030517578,41.459999084472656,31.416278839111328
11-12-2014,41.29999923706055,41.369998931884766,875700,41.970001220703125,41.599998474121094,31.75986099243164
12-12-2014,41.20000076293945,41.36000061035156,1276900,41.81999969482422,41.47999954223633,31.668237686157227
15-12-2014,41.060001373291016,41.5,979300,41.849998474121094,41.38999938964844,31.599519729614258
16-12-2014,41.189998626708984,41.33000183105469,1153300,42.119998931884766,41.310001373291016,31.5384521484375
17-12-2014,41.04999923706055,41.2400016784668,856600,42.189998626708984,42.0099983215332,32.0728645324707
18-12-2014,42.06999969482422,42.36000061035156,1179300,42.4900016784668,42.29999923706055,32.294273376464844
19-12-2014,41.7599983215332,42.529998779296875,3608700,42.56999969482422,42.060001373291016,32.111045837402344
22-12-2014,39.380001068115234,39.84000015258789,1664400,41.72999954223633,41.56999969482422,31.736949920654297
23-12-2014,41.59000015258789,41.83000183105469,966600,42.279998779296875,42.209999084472656,32.225563049316406
24-12-2014,42.15999984741211,42.31999969482422,384100,42.650001525878906,42.400001525878906,32.37061309814453
26-12-2014,42.470001220703125,42.58000183105469,425300,42.849998474121094,42.560001373291016,32.49277114868164
29-12-2014,42.43000030517578,42.5,631800,43.08000183105469,42.95000076293945,32.79051971435547
30-12-2014,42.720001220703125,42.900001525878906,597500,43.150001525878906,42.790000915527344,32.668373107910156
31-12-2014,42.59000015258789,42.869998931884766,892400,43.11000061035156,42.61000061035156,32.530948638916016
02-01-2015,41.54999923706055,42.63999938964844,882000,42.93000030517578,42.15999984741211,32.18738555908203
05-01-2015,41.5099983215332,41.849998474121094,980600,42.0099983215332,41.68000030517578,31.8209285736084
06-01-2015,41.36000061035156,41.81999969482422,1675000,42.04999923706055,41.810001373291016,31.920181274414062
07-01-2015,41.959999084472656,42.13999938964844,1099400,42.75,42.720001220703125,32.61491775512695
08-01-2015,42.849998474121094,42.900001525878906,2872800,43.939998626708984,43.91999816894531,33.53107833862305
09-01-2015,43.5099983215332,43.95000076293945,1159300,44.11000061035156,43.91999816894531,33.53107833862305
12-01-2015,43.790000915527344,44.130001068115234,1487400,44.619998931884766,44.400001525878906,33.89754104614258
13-01-2015,44.220001220703125,44.7599983215332,3048800,45.790000915527344,44.56999969482422,34.027320861816406
14-01-2015,43.7599983215332,44.09000015258789,1614300,44.81999969482422,44.349998474121094,33.85935974121094
15-01-2015,43.459999084472656,44.619998931884766,1127000,44.849998474121094,43.83000183105469,33.46236038208008
16-01-2015,43.060001373291016,43.720001220703125,907800,44.380001068115234,44.349998474121094,33.85935974121094
20-01-2015,43.439998626708984,44.060001373291016,1101900,44.400001525878906,44.130001068115234,33.691402435302734
21-01-2015,43.650001525878906,43.97999954223633,892400,44.22999954223633,43.95000076293945,33.55398941040039
22-01-2015,43.939998626708984,44.08000183105469,1318000,44.77000045776367,44.4900016784668,33.966251373291016
23-01-2015,44.0099983215332,44.439998626708984,857000,44.630001068115234,44.459999084472656,33.94334030151367
26-01-2015,44.22999954223633,44.290000915527344,1520000,45.029998779296875,44.720001220703125,34.141845703125
27-01-2015,44.11000061035156,44.290000915527344,1154500,44.880001068115234,44.689998626708984,34.118934631347656
28-01-2015,44.20000076293945,44.86000061035156,1483100,45.209999084472656,44.4900016784668,33.966251373291016
29-01-2015,44.040000915527344,44.59000015258789,1593700,45.290000915527344,45.06999969482422,34.40904998779297
30-01-2015,42.58000183105469,44.630001068115234,4157700,44.630001068115234,42.630001068115234,32.54621887207031
02-02-2015,42.040000915527344,42.75,1567600,43.11000061035156,42.97999954223633,32.81342697143555
03-02-2015,42.709999084472656,42.880001068115234,2119900,43.65999984741211,43.529998779296875,33.23332595825195
04-02-2015,43.47999954223633,43.47999954223633,1138000,44.16999816894531,43.79999923706055,33.439456939697266
05-02-2015,43.619998931884766,43.900001525878906,863900,44.02000045776367,43.65999984741211,33.33257293701172
06-02-2015,43.16999816894531,43.459999084472656,1359800,43.65999984741211,43.560001373291016,33.256229400634766
09-02-2015,43.33000183105469,43.33000183105469,983400,43.83000183105469,43.599998474121094,33.286766052246094
10-02-2015,43.689998626708984,43.95000076293945,881300,44.33000183105469,43.95000076293945,33.55398941040039
11-02-2015,43.5,44.02000045776367,846500,44.290000915527344,43.81999969482422,33.454734802246094
12-02-2015,43.88999938964844,43.95000076293945,1001900,44.83000183105469,44.72999954223633,34.14948654174805
13-02-2015,44.34000015258789,44.619998931884766,559600,45.0,44.900001525878906,34.279266357421875
17-02-2015,44.33000183105469,44.65999984741211,1138800,44.900001525878906,44.65999984741211,34.09603500366211
18-02-2015,44.34000015258789,44.38999938964844,848100,44.75,44.650001525878906,34.08840560913086
19-02-2015,44.29999923706055,44.52000045776367,871800,44.619998931884766,44.33000183105469,33.84409713745117
20-02-2015,44.130001068115234,44.279998779296875,593500,44.779998779296875,44.779998779296875,34.187644958496094
23-02-2015,44.56999969482422,44.66999816894531,724100,45.08000183105469,45.04999923706055,34.39378356933594
24-02-2015,45.0,45.099998474121094,764400,45.41999816894531,45.29999923706055,34.584651947021484
25-02-2015,45.099998474121094,45.31999969482422,612400,45.70000076293945,45.209999084472656,34.51593780517578
26-02-2015,44.9900016784668,45.189998626708984,569300,45.34000015258789,45.08000183105469,34.41669464111328
27-02-2015,44.95000076293945,45.18000030517578,901000,45.459999084472656,45.04999923706055,34.39378356933594
02-03-2015,45.380001068115234,45.5,950600,45.91999816894531,45.81999969482422,34.98164749145508
03-03-2015,45.29999923706055,45.810001373291016,1154400,45.900001525878906,45.75,34.92819595336914
04-03-2015,44.7599983215332,45.4900016784668,997400,45.4900016784668,45.369998931884766,34.63809585571289
05-03-2015,45.209999084472656,45.41999816894531,792600,45.849998474121094,45.7400016784668,34.92057418823242
06-03-2015,44.869998931884766,45.45000076293945,844000,45.65999984741211,44.93000030517578,34.30217742919922
09-03-2015,44.650001525878906,44.900001525878906,1319600,45.18000030517578,45.060001373291016,34.40141677856445
10-03-2015,44.400001525878906,44.63999938964844,837800,44.810001373291016,44.470001220703125,33.95097732543945
11-03-2015,43.959999084472656,44.20000076293945,619600,44.34000015258789,44.029998779296875,33.85102462768555
12-03-2015,43.95000076293945,44.0099983215332,2254200,44.25,44.060001373291016,33.87409973144531
13-03-2015,43.939998626708984,44.25,2238400,45.75,45.470001220703125,34.958126068115234
16-03-2015,45.529998779296875,45.58000183105469,1127400,46.27000045776367,45.81999969482422,35.227210998535156
17-03-2015,45.529998779296875,45.70000076293945,801300,45.849998474121094,45.68000030517578,35.11957931518555
18-03-2015,45.279998779296875,45.540000915527344,839400,46.279998779296875,46.099998474121094,35.442474365234375
19-03-2015,45.95000076293945,46.15999984741211,880100,46.459999084472656,46.099998474121094,35.442474365234375
20-03-2015,45.75,46.11000061035156,4006500,46.650001525878906,46.41999816894531,35.68849563598633
23-03-2015,46.27000045776367,46.380001068115234,903400,46.95000076293945,46.29999923706055,35.596248626708984
24-03-2015,46.040000915527344,46.25,947300,46.709999084472656,46.279998779296875,35.580867767333984
25-03-2015,45.599998474121094,46.25,957600,46.5,45.61000061035156,35.065757751464844
26-03-2015,44.83000183105469,45.31999969482422,577500,45.40999984741211,44.959999084472656,34.566036224365234
27-03-2015,44.86000061035156,44.959999084472656,520700,45.52000045776367,45.36000061035156,34.87356185913086
30-03-2015,45.56999969482422,45.72999954223633,636700,46.18000030517578,45.9900016784668,35.357913970947266
31-03-2015,45.75,45.869998931884766,742000,46.4900016784668,46.09000015258789,35.4348030090332
01-04-2015,45.470001220703125,46.0,803500,46.13999938964844,45.619998931884766,35.07345962524414
02-04-2015,45.59000015258789,45.689998626708984,585000,45.9900016784668,45.93000030517578,35.31178665161133
06-04-2015,45.63999938964844,45.70000076293945,1009200,46.06999969482422,45.810001373291016,35.21953201293945
07-04-2015,45.65999984741211,45.81999969482422,650000,46.04999923706055,45.70000076293945,35.13496780395508
08-04-2015,45.52000045776367,45.70000076293945,772900,46.04999923706055,45.970001220703125,35.3425407409668
09-04-2015,45.470001220703125,45.93000030517578,862600,46.11000061035156,45.599998474121094,35.05806350708008
10-04-2015,45.16999816894531,45.68000030517578,709400,45.68000030517578,45.27000045776367,34.80436706542969
13-04-2015,44.86000061035156,45.16999816894531,769100,45.310001373291016,44.88999938964844,34.512210845947266
14-04-2015,44.52000045776367,44.83000183105469,645000,45.25,45.22999954223633,34.773616790771484
15-04-2015,45.150001525878906,45.29999923706055,647000,45.619998931884766,45.150001525878906,34.71210861206055
16-04-2015,44.33000183105469,44.95000076293945,664100,44.9900016784668,44.40999984741211,34.143184661865234
17-04-2015,43.439998626708984,44.029998779296875,830600,44.13999938964844,43.529998779296875,33.46661376953125
20-04-2015,43.81999969482422,43.81999969482422,778800,44.380001068115234,44.349998474121094,34.097049713134766
21-04-2015,44.029998779296875,44.5,903100,44.61000061035156,44.31999969482422,34.07398986816406
22-04-2015,44.02000045776367,44.33000183105469,579900,44.47999954223633,44.31999969482422,34.07398986816406
23-04-2015,43.77000045776367,44.13999938964844,582600,44.27000045776367,44.099998474121094,33.90485382080078
24-04-2015,43.709999084472656,44.040000915527344,666200,44.38999938964844,44.310001373291016,34.06630325317383
27-04-2015,43.619998931884766,44.470001220703125,526800,44.470001220703125,43.720001220703125,33.61270523071289
28-04-2015,43.16999816894531,43.540000915527344,892500,44.04999923706055,43.959999084472656,33.79720687866211
29-04-2015,43.20000076293945,43.849998474121094,564700,43.93000030517578,43.22999954223633,33.23597717285156
30-04-2015,42.34000015258789,43.18000030517578,1579600,43.470001220703125,42.470001220703125,32.65167236328125
01-05-2015,42.529998779296875,42.529998779296875,2476400,46.220001220703125,45.900001525878906,35.288726806640625
04-05-2015,45.79999923706055,45.93000030517578,1420900,46.43000030517578,46.16999816894531,35.49629592895508
05-05-2015,45.66999816894531,46.189998626708984,974400,46.47999954223633,45.70000076293945,35.13496780395508
06-05-2015,45.209999084472656,45.66999816894531,1335900,45.91999816894531,45.5099983215332,34.98887634277344
07-05-2015,45.43000030517578,45.56999969482422,1009800,46.41999816894531,46.279998779296875,35.580867767333984
08-05-2015,46.470001220703125,46.630001068115234,866700,47.20000076293945,46.540000915527344,35.78075408935547
11-05-2015,46.279998779296875,46.43000030517578,1318700,47.27000045776367,46.790000915527344,35.97296905517578
12-05-2015,46.11000061035156,46.47999954223633,728900,46.7400016784668,46.349998474121094,35.63468933105469
13-05-2015,46.040000915527344,46.47999954223633,929200,46.810001373291016,46.20000076293945,35.51936340332031
14-05-2015,46.34000015258789,46.459999084472656,917600,47.38999938964844,47.31999969482422,36.38043212890625
15-05-2015,46.91999816894531,47.529998779296875,2198800,47.61000061035156,47.130001068115234,36.23436737060547
18-05-2015,46.959999084472656,46.959999084472656,768000,47.470001220703125,47.34000015258789,36.39582061767578
19-05-2015,47.400001525878906,47.56999969482422,712600,47.91999816894531,47.689998626708984,36.66489791870117
20-05-2015,47.34000015258789,47.75,738300,47.75,47.59000015258789,36.5880241394043
21-05-2015,47.25,47.369998931884766,433300,47.65999984741211,47.5099983215332,36.526519775390625
22-05-2015,47.220001220703125,47.43000030517578,436100,47.75,47.22999954223633,36.31125259399414
26-05-2015,46.81999969482422,47.16999816894531,488100,47.33000183105469,46.869998931884766,36.03446578979492
27-05-2015,46.529998779296875,46.939998626708984,613900,47.31999969482422,47.29999923706055,36.36506652832031
28-05-2015,46.810001373291016,47.060001373291016,1403800,47.599998474121094,47.56999969482422,36.57264709472656
29-05-2015,47.22999954223633,47.70000076293945,692200,47.75,47.279998779296875,36.34968185424805
01-06-2015,47.040000915527344,47.40999984741211,525600,47.56999969482422,47.310001373291016,36.37275314331055
02-06-2015,46.81999969482422,47.06999969482422,552100,47.650001525878906,47.38999938964844,36.43425369262695
03-06-2015,47.15999984741211,47.43000030517578,557100,47.63999938964844,47.5,36.518829345703125
04-06-2015,47.16999816894531,47.31999969482422,905700,47.77000045776367,47.7400016784668,36.70335388183594
05-06-2015,47.290000915527344,47.650001525878906,915600,48.09000015258789,48.06999969482422,36.95705795288086
08-06-2015,47.79999923706055,47.959999084472656,1002700,48.34000015258789,48.130001068115234,37.00318145751953
09-06-2015,47.939998626708984,48.22999954223633,820100,48.41999816894531,48.0,36.90324401855469
10-06-2015,48.209999084472656,48.209999084472656,1478600,49.38999938964844,49.27000045776367,37.87963104248047
11-06-2015,49.0,49.20000076293945,2462200,49.709999084472656,49.25,38.10401153564453
12-06-2015,48.79999923706055,49.040000915527344,1040600,49.15999984741211,48.880001068115234,37.81774139404297
15-06-2015,48.150001525878906,48.63999938964844,722200,48.689998626708984,48.189998626708984,37.28388595581055
16-06-2015,48.06999969482422,48.2599983215332,1083200,48.529998779296875,48.220001220703125,37.30710983276367
17-06-2015,48.16999816894531,48.36000061035156,1147900,48.65999984741211,48.459999084472656,37.49279022216797
18-06-2015,48.33000183105469,48.619998931884766,1213900,49.0099983215332,48.97999954223633,37.895103454589844
19-06-2015,48.86000061035156,48.86000061035156,1452400,49.310001373291016,49.09000015258789,37.98021697998047
22-06-2015,49.20000076293945,49.369998931884766,627800,49.599998474121094,49.52000045776367,38.312904357910156
23-06-2015,49.34000015258789,49.54999923706055,672300,49.95000076293945,49.43000030517578,38.2432746887207
24-06-2015,49.15999984741211,49.5,766200,49.7400016784668,49.209999084472656,38.07305145263672
25-06-2015,49.209999084472656,49.31999969482422,619300,49.61000061035156,49.209999084472656,38.07305145263672
26-06-2015,49.15999984741211,49.40999984741211,1739100,49.810001373291016,49.720001220703125,38.46763229370117
29-06-2015,48.75,49.36000061035156,869700,49.779998779296875,48.779998779296875,37.74036407470703
30-06-2015,48.52000045776367,49.060001373291016,925900,49.20000076293945,48.68000030517578,37.66300582885742
01-07-2015,49.060001373291016,49.27000045776367,1466200,49.4900016784668,49.439998626708984,38.25099563598633
02-07-2015,48.90999984741211,49.560001373291016,619200,49.709999084472656,49.20000076293945,38.0653190612793
06-07-2015,48.72999954223633,48.939998626708984,860700,49.4900016784668,49.18000030517578,38.04985809326172
07-07-2015,48.68000030517578,49.119998931884766,885200,49.5,49.459999084472656,38.26647186279297
08-07-2015,48.529998779296875,49.060001373291016,497800,49.33000183105469,48.63999938964844,37.632057189941406
09-07-2015,49.060001373291016,49.45000076293945,902400,49.68000030517578,49.16999816894531,38.04210662841797
10-07-2015,49.41999816894531,49.650001525878906,752900,50.18000030517578,50.02000045776367,38.699745178222656
13-07-2015,50.33000183105469,50.529998779296875,727800,50.81999969482422,50.75,39.26453399658203
14-07-2015,50.52000045776367,50.93000030517578,486200,50.97999954223633,50.79999923706055,39.30322265625
15-07-2015,50.470001220703125,50.77000045776367,846000,50.9900016784668,50.970001220703125,39.43473815917969
16-07-2015,50.63999938964844,51.279998779296875,763000,51.279998779296875,51.0,39.457950592041016
17-07-2015,50.369998931884766,51.040000915527344,499000,51.130001068115234,50.63999938964844,39.17942810058594
20-07-2015,50.45000076293945,50.75,538900,50.79999923706055,50.630001068115234,39.17168426513672
21-07-2015,50.040000915527344,50.59000015258789,528300,50.65999984741211,50.310001373291016,38.92411422729492
22-07-2015,50.27000045776367,50.369998931884766,575900,51.060001373291016,50.79999923706055,39.30322265625
23-07-2015,50.33000183105469,50.869998931884766,543400,50.970001220703125,50.380001068115234,38.97827911376953
24-07-2015,49.56999969482422,50.27000045776367,826600,50.4900016784668,49.65999984741211,38.42121505737305
27-07-2015,48.630001068115234,49.560001373291016,967700,49.630001068115234,48.779998779296875,37.74036407470703
28-07-2015,48.720001220703125,49.029998779296875,1520000,49.52000045776367,49.470001220703125,38.27421569824219
29-07-2015,49.369998931884766,49.41999816894531,703100,49.9900016784668,49.790000915527344,38.52179718017578
30-07-2015,49.470001220703125,49.52000045776367,849900,50.27000045776367,50.220001220703125,38.8544807434082
31-07-2015,47.2599983215332,50.04999923706055,3180800,50.04999923706055,47.810001373291016,36.989898681640625
03-08-2015,47.599998474121094,47.7400016784668,1253800,48.29999923706055,47.959999084472656,37.1059455871582
04-08-2015,47.5,51.0099983215332,910700,51.0099983215332,47.66999816894531,36.8815803527832
05-08-2015,47.70000076293945,48.11000061035156,882400,48.18000030517578,47.959999084472656,37.1059455871582
06-08-2015,47.27000045776367,47.790000915527344,699400,48.27000045776367,47.33000183105469,36.618534088134766
07-08-2015,47.0099983215332,47.36000061035156,725400,47.54999923706055,47.5099983215332,36.75779342651367
10-08-2015,47.81999969482422,47.97999954223633,743800,48.189998626708984,48.040000915527344,37.167842864990234
11-08-2015,47.459999084472656,47.52000045776367,1202500,48.029998779296875,47.689998626708984,36.89706039428711
12-08-2015,46.880001068115234,47.22999954223633,1208900,47.84000015258789,47.72999954223633,36.92799758911133
13-08-2015,47.65999984741211,47.880001068115234,691400,48.470001220703125,48.099998474121094,37.214263916015625
14-08-2015,47.90999984741211,47.9900016784668,609900,48.63999938964844,48.59000015258789,37.59336853027344
17-08-2015,48.0,48.220001220703125,617900,48.709999084472656,48.689998626708984,37.670745849609375
18-08-2015,48.56999969482422,48.65999984741211,697300,49.25,49.189998626708984,38.05758285522461
19-08-2015,48.54999923706055,48.9900016784668,1005600,49.599998474121094,49.41999816894531,38.23552703857422
20-08-2015,47.970001220703125,48.88999938964844,933600,48.93000030517578,48.04999923706055,37.17558670043945
21-08-2015,46.68000030517578,47.599998474121094,3509800,48.189998626708984,47.08000183105469,36.42511749267578
24-08-2015,39.58000183105469,44.63999938964844,2169600,47.06999969482422,45.31999969482422,35.063419342041016
25-08-2015,44.02000045776367,46.43000030517578,1494100,46.43000030517578,44.02000045776367,34.057640075683594
26-08-2015,42.7400016784668,44.709999084472656,2817500,44.709999084472656,43.65999984741211,33.77910232543945
27-08-2015,42.91999816894531,44.20000076293945,2182100,44.29999923706055,43.75,33.848731994628906
28-08-2015,43.5099983215332,43.869998931884766,965200,44.33000183105469,44.13999938964844,34.15046691894531
31-08-2015,44.38999938964844,45.11000061035156,1137800,45.11000061035156,44.41999816894531,34.36709976196289
01-09-2015,43.04999923706055,43.56999969482422,952100,43.79999923706055,43.2400016784668,33.45415115356445
02-09-2015,43.099998474121094,43.709999084472656,1067700,43.93000030517578,43.91999816894531,33.98026657104492
03-09-2015,43.77000045776367,44.04999923706055,997000,44.54999923706055,43.86000061035156,33.933841705322266
04-09-2015,42.66999816894531,43.29999923706055,1646300,43.52000045776367,42.95000076293945,33.22978591918945
08-09-2015,43.45000076293945,43.70000076293945,1180800,44.2400016784668,44.18000030517578,34.181419372558594
09-09-2015,43.849998474121094,44.650001525878906,1258800,44.790000915527344,43.939998626708984,33.99573516845703
10-09-2015,43.540000915527344,43.939998626708984,1152200,44.380001068115234,44.220001220703125,34.212364196777344
11-09-2015,43.72999954223633,43.970001220703125,1067300,44.38999938964844,44.060001373291016,34.33706283569336
14-09-2015,43.61000061035156,44.060001373291016,858100,44.20000076293945,43.79999923706055,34.134429931640625
15-09-2015,43.54999923706055,43.93000030517578,1437300,44.27000045776367,44.040000915527344,34.321475982666016
16-09-2015,43.650001525878906,44.02000045776367,939500,44.13999938964844,44.08000183105469,34.35264587402344
17-09-2015,43.880001068115234,44.099998474121094,814100,44.93000030517578,44.2599983215332,34.492916107177734
18-09-2015,43.31999969482422,43.7400016784668,1915700,44.22999954223633,43.529998779296875,33.92399978637695
21-09-2015,43.470001220703125,43.86000061035156,510800,44.16999816894531,43.630001068115234,34.00194549560547
22-09-2015,42.5,43.150001525878906,831000,43.27000045776367,42.720001220703125,33.29276657104492
23-09-2015,42.36000061035156,42.880001068115234,722300,42.900001525878906,42.47999954223633,33.10572814941406
24-09-2015,40.7400016784668,42.099998474121094,2068000,42.20000076293945,41.18000030517578,32.09260177612305
25-09-2015,41.33000183105469,41.529998779296875,1069900,42.209999084472656,41.70000076293945,32.49784851074219
28-09-2015,40.529998779296875,41.40999984741211,1186200,41.459999084472656,40.720001220703125,31.73412322998047
29-09-2015,40.33000183105469,40.70000076293945,975900,41.099998474121094,40.68000030517578,31.70293426513672
30-09-2015,40.689998626708984,41.130001068115234,963400,41.29999923706055,41.25,32.14716339111328
01-10-2015,40.83000183105469,41.209999084472656,1320500,41.709999084472656,41.650001525878906,32.45888900756836
02-10-2015,40.9900016784668,41.2599983215332,997900,42.13999938964844,42.13999938964844,32.84074783325195
05-10-2015,42.29999923706055,42.400001525878906,1804600,42.880001068115234,42.68000030517578,33.26158905029297
06-10-2015,42.349998474121094,42.689998626708984,994900,43.029998779296875,42.56999969482422,33.175865173339844
07-10-2015,42.63999938964844,42.86000061035156,1268800,43.52000045776367,43.41999816894531,33.838287353515625
08-10-2015,42.900001525878906,43.279998779296875,764900,43.95000076293945,43.869998931884766,34.188987731933594
09-10-2015,43.5099983215332,44.02000045776367,901300,44.02000045776367,43.790000915527344,34.12662887573242
12-10-2015,43.7400016784668,43.790000915527344,775800,44.369998931884766,44.29999923706055,34.52409362792969
13-10-2015,43.2400016784668,44.0,662500,44.209999084472656,43.369998931884766,33.799312591552734
14-10-2015,42.77000045776367,43.41999816894531,556400,43.630001068115234,42.93000030517578,33.4564208984375
15-10-2015,42.540000915527344,43.06999969482422,635100,43.439998626708984,43.41999816894531,33.838287353515625
16-10-2015,43.33000183105469,43.47999954223633,809400,43.9900016784668,43.84000015258789,34.16559600830078
19-10-2015,43.5,43.77000045776367,607600,43.90999984741211,43.75,34.0954704284668
20-10-2015,43.59000015258789,43.7400016784668,543100,44.099998474121094,43.86000061035156,34.18119812011719
21-10-2015,43.2400016784668,44.09000015258789,699100,44.27000045776367,43.34000015258789,33.775943756103516
22-10-2015,43.45000076293945,43.540000915527344,882800,44.400001525878906,44.310001373291016,34.53189468383789
23-10-2015,43.77000045776367,44.529998779296875,1191100,44.81999969482422,44.150001525878906,34.407203674316406
26-10-2015,43.90999984741211,44.18000030517578,671200,44.83000183105469,44.7400016784668,34.867000579833984
27-10-2015,44.029998779296875,44.540000915527344,603600,44.72999954223633,44.38999938964844,34.59423828125
28-10-2015,44.22999954223633,44.529998779296875,695000,45.060001373291016,45.0,35.06963348388672
29-10-2015,44.25,44.72999954223633,902700,44.880001068115234,44.63999938964844,34.7890625
30-10-2015,44.290000915527344,45.52000045776367,2820300,47.20000076293945,45.029998779296875,35.093013763427734
02-11-2015,45.0099983215332,45.189998626708984,815100,45.880001068115234,45.849998474121094,35.732051849365234
03-11-2015,45.529998779296875,45.75,740300,46.34000015258789,46.209999084472656,36.012603759765625
04-11-2015,45.790000915527344,46.880001068115234,762400,46.880001068115234,46.06999969482422,35.903499603271484
05-11-2015,45.75,46.15999984741211,805600,46.380001068115234,46.31999969482422,36.09833908081055
06-11-2015,45.720001220703125,46.13999938964844,951000,46.38999938964844,46.2599983215332,36.05158233642578
09-11-2015,45.2599983215332,46.15999984741211,671900,46.18000030517578,45.650001525878906,35.576194763183594
