Date,Low,Open,Volume,High,Close,Adjusted Close
29-09-2020,199.3699951171875,200.5800018310547,5513500,202.3800048828125,199.44000244140625,196.43820190429688
30-09-2020,198.88999938964844,200.85000610351562,9157600,202.5399932861328,199.97000122070312,196.96022033691406
01-10-2020,201.63999938964844,202.2100067138672,7234600,205.1999969482422,203.35000610351562,200.28936767578125
02-10-2020,199.39999389648438,200.0,6019700,202.8300018310547,201.4600067138672,198.4277801513672
05-10-2020,201.0500030517578,202.7100067138672,6090500,203.64999389648438,203.5399932861328,200.4764862060547
06-10-2020,199.7100067138672,204.11000061035156,5841100,205.10000610351562,200.4499969482422,197.43301391601562
07-10-2020,199.99000549316406,202.0,6713400,202.7899932861328,202.47000122070312,199.42262268066406
08-10-2020,202.22999572753906,204.0,3955600,204.3000030517578,202.97999572753906,199.9249267578125
09-10-2020,203.67999267578125,204.0,5562900,207.0800018310547,206.63999938964844,203.52984619140625
12-10-2020,205.72999572753906,206.94000244140625,6622700,207.97000122070312,206.39999389648438,203.29342651367188
13-10-2020,203.02999877929688,203.3800048828125,5621700,205.2100067138672,204.32000732421875,201.2447509765625
14-10-2020,201.1300048828125,204.7100067138672,5320000,204.97000122070312,202.1999969482422,199.1566619873047
15-10-2020,197.60000610351562,201.00999450683594,8885500,204.6999969482422,199.5500030517578,196.5465850830078
16-10-2020,199.41000366210938,199.99000549316406,6385900,202.64999389648438,200.25999450683594,197.245849609375
19-10-2020,196.5,200.85000610351562,7449600,201.07000732421875,196.97000122070312,194.0054168701172
20-10-2020,196.7100067138672,197.5500030517578,7427000,199.66000366210938,197.6999969482422,194.72439575195312
21-10-2020,197.8300018310547,197.8300018310547,6067200,200.4199981689453,198.42999267578125,195.44342041015625
22-10-2020,195.75999450683594,199.33999633789062,4908200,199.77000427246094,197.99000549316406,195.0100555419922
23-10-2020,196.02000427246094,199.75,5877200,199.8800048828125,198.00999450683594,195.02972412109375
26-10-2020,190.72000122070312,196.0,12608700,196.4199981689453,193.07000732421875,190.16409301757812
27-10-2020,189.22000122070312,193.0,8690400,193.6999969482422,190.05999755859375,187.19940185546875
28-10-2020,179.33999633789062,183.97999572753906,17809500,184.6999969482422,180.8699951171875,178.147705078125
29-10-2020,179.33999633789062,183.0,16820900,187.0,184.8699951171875,182.08750915527344
30-10-2020,179.22999572753906,182.66000366210938,10252900,184.22000122070312,181.7100067138672,178.97506713867188
02-11-2020,183.88999938964844,184.50999450683594,8057100,186.9199981689453,184.74000549316406,181.9594268798828
03-11-2020,185.16000366210938,186.8300018310547,6467900,189.52999877929688,188.33999633789062,185.50527954101562
04-11-2020,191.52999877929688,192.88999938964844,8102700,196.8800048828125,193.97000122070312,191.050537109375
05-11-2020,197.2899932861328,198.36000061035156,7132100,200.99000549316406,197.63999938964844,194.66531372070312
06-11-2020,195.42999267578125,197.35000610351562,6180500,199.67999267578125,198.47000122070312,195.48280334472656
09-11-2020,212.27999877929688,214.69000244140625,17916900,217.64999389648438,212.67999267578125,209.47889709472656
10-11-2020,210.5500030517578,211.94000244140625,7943600,214.05999755859375,213.30999755859375,210.0994415283203
11-11-2020,211.6699981689453,212.1699981689453,5337200,214.27999877929688,212.6999969482422,209.49862670898438
12-11-2020,207.13999938964844,211.42999267578125,7302500,212.5399932861328,208.25999450683594,205.43455505371094
13-11-2020,207.3000030517578,209.91000366210938,6377500,211.27999877929688,210.47999572753906,207.62442016601562
16-11-2020,211.8300018310547,214.57000732421875,12083200,215.08999633789062,212.6999969482422,209.81430053710938
17-11-2020,209.5,210.55999755859375,7268800,212.08999633789062,210.7100067138672,207.85130310058594
18-11-2020,207.6699981689453,209.72000122070312,6977900,211.14999389648438,207.8300018310547,205.01036071777344
19-11-2020,205.52999877929688,207.24000549316406,5657200,208.72999572753906,207.57000732421875,204.75390625
20-11-2020,203.80999755859375,207.1300048828125,9653500,208.11000061035156,203.8800048828125,201.1139678955078
23-11-2020,204.6999969482422,204.6999969482422,6101900,209.0,208.16000366210938,205.3358917236328
24-11-2020,209.39999389648438,210.85000610351562,10110800,213.82000732421875,209.67999267578125,206.8352508544922
25-11-2020,208.8699951171875,209.6699981689453,6772900,211.9499969482422,210.88999938964844,208.0288543701172
27-11-2020,208.80999755859375,212.0,3512900,212.02999877929688,211.0,208.13734436035156
30-11-2020,206.60000610351562,209.5399932861328,7725500,210.5399932861328,210.35000610351562,207.49618530273438
01-12-2020,211.0399932861328,212.1300048828125,8047900,213.6699981689453,211.1999969482422,208.3346405029297
02-12-2020,208.47999572753906,211.0,9728900,211.39999389648438,210.17999267578125,207.32847595214844
03-12-2020,207.61000061035156,209.77999877929688,9203300,211.11000061035156,208.0500030517578,205.22738647460938
04-12-2020,208.50999450683594,209.74000549316406,5720100,212.72000122070312,212.67999267578125,209.79454040527344
07-12-2020,211.8000030517578,211.97000122070312,10624500,214.5,212.64999389648438,209.76495361328125
08-12-2020,209.88999938964844,209.9499969482422,8646200,213.1300048828125,212.77000427246094,209.8833465576172
09-12-2020,208.9499969482422,213.22999572753906,6251100,213.5,209.5800018310547,206.73663330078125
10-12-2020,207.25,208.50999450683594,10492000,209.3000030517578,207.61000061035156,204.79335021972656
11-12-2020,204.5,205.36000061035156,9227600,206.88999938964844,206.24000549316406,203.4419403076172
14-12-2020,206.97000122070312,207.85000610351562,11967700,211.3000030517578,207.25,204.438232421875
15-12-2020,206.16000366210938,208.5399932861328,9796100,209.44000244140625,208.36000061035156,205.5331573486328
16-12-2020,207.13999938964844,208.47999572753906,7504400,209.1300048828125,208.27000427246094,205.44439697265625
17-12-2020,208.85000610351562,209.0,6517200,211.77999877929688,211.17999267578125,208.31491088867188
18-12-2020,209.8699951171875,211.02000427246094,13298200,211.97999572753906,211.30999755859375,208.4431610107422
21-12-2020,204.7899932861328,208.27000427246094,7576700,209.8000030517578,209.00999450683594,206.17434692382812
22-12-2020,205.60000610351562,208.38999938964844,7396200,208.39999389648438,205.83999633789062,203.04736328125
23-12-2020,205.11000061035156,207.3300018310547,6523100,207.3300018310547,205.3000030517578,202.5146942138672
24-12-2020,206.60000610351562,206.63999938964844,3367900,208.82000732421875,208.6999969482422,205.8685760498047
28-12-2020,208.9499969482422,209.85000610351562,5816200,213.4600067138672,212.6300048828125,209.74526977539062
29-12-2020,213.5399932861328,214.61000061035156,6093400,215.24000549316406,214.3699951171875,211.4616241455078
30-12-2020,215.64999389648438,216.0,8875100,220.38999938964844,218.36000061035156,215.39747619628906
31-12-2020,216.1999969482422,218.39999389648438,5922200,219.82000732421875,218.72999572753906,215.76246643066406
04-01-2021,214.24000549316406,220.25,10318300,220.25,217.75999450683594,214.80564880371094
05-01-2021,213.63999938964844,216.30999755859375,6869700,218.4600067138672,214.50999450683594,211.5997314453125
06-01-2021,212.07000732421875,213.8000030517578,7206200,216.1699981689453,212.6199951171875,209.73538208007812
07-01-2021,212.1999969482422,212.1999969482422,10967900,215.22000122070312,213.80999755859375,210.9092254638672
08-01-2021,212.75,214.1699981689453,6513000,216.1199951171875,215.4499969482422,212.5269775390625
11-01-2021,212.47999572753906,213.9600067138672,7353100,214.86000061035156,212.88999938964844,210.00172424316406
12-01-2021,207.47000122070312,212.33999633789062,9331600,212.7899932861328,208.86000061035156,206.02638244628906
13-01-2021,208.6300048828125,209.41000366210938,6688500,211.0,209.35000610351562,206.509765625
14-01-2021,201.72999572753906,210.57000732421875,12887500,211.2100067138672,201.86000061035156,199.12136840820312
15-01-2021,200.42999267578125,201.5399932861328,8755000,203.25999450683594,201.58999633789062,198.8550262451172
19-01-2021,200.07000732421875,203.0500030517578,9772000,204.1699981689453,201.66000366210938,198.92405700683594
20-01-2021,202.22999572753906,203.02999877929688,12675700,207.19000244140625,206.00999450683594,203.21505737304688
21-01-2021,204.75,206.0500030517578,6513500,207.1699981689453,205.13999938964844,202.35687255859375
22-01-2021,201.8000030517578,203.99000549316406,7316200,205.3300018310547,202.02000427246094,199.2791748046875
25-01-2021,195.75,200.33999633789062,19282400,201.63999938964844,200.97999572753906,198.25331115722656
26-01-2021,200.97000122070312,201.75999450683594,9605300,203.49000549316406,202.00999450683594,199.26931762695312
27-01-2021,193.9600067138672,197.63999938964844,13772400,199.6999969482422,194.97000122070312,192.32484436035156
28-01-2021,198.1699981689453,200.0,11041300,202.0,198.22000122070312,195.53074645996094
29-01-2021,192.80999755859375,197.82000732421875,21503000,203.0500030517578,193.25,190.628173828125
01-02-2021,195.02000427246094,195.13999938964844,12970700,199.2100067138672,198.36000061035156,195.66885375976562
02-02-2021,200.0,200.85000610351562,11305100,204.35000610351562,202.61000061035156,199.8612060546875
03-02-2021,200.97999572753906,203.07000732421875,13458600,203.50999450683594,201.36000061035156,198.62814331054688
04-02-2021,203.10000610351562,203.24000549316406,14534800,209.67999267578125,209.25,206.41111755371094
05-02-2021,208.66000366210938,209.97999572753906,10284000,210.1300048828125,208.77000427246094,205.9376220703125
08-02-2021,205.91000366210938,210.0,8637100,210.64999389648438,206.88999938964844,204.0831298828125
09-02-2021,203.6999969482422,205.75999450683594,7619400,207.6300048828125,206.52000427246094,203.71815490722656
10-02-2021,205.94000244140625,207.97000122070312,8467600,207.97000122070312,206.44000244140625,203.63922119140625
11-02-2021,207.19000244140625,207.3300018310547,8411100,211.58999633789062,210.66000366210938,208.1245880126953
12-02-2021,207.67999267578125,209.36000061035156,6911000,211.1300048828125,209.9600067138672,207.43301391601562
16-02-2021,207.35000610351562,210.66000366210938,9652700,211.0500030517578,207.89999389648438,205.39779663085938
17-02-2021,205.05999755859375,205.25999450683594,8373200,208.27999877929688,207.50999450683594,205.0124969482422
18-02-2021,204.9600067138672,205.8800048828125,7328600,209.6999969482422,209.35000610351562,206.8303680419922
19-02-2021,203.75999450683594,209.33999633789062,15011500,209.52999877929688,204.72999572753906,202.2659454345703
22-02-2021,203.11000061035156,203.5500030517578,8337700,210.64999389648438,208.32000732421875,205.812744140625
23-02-2021,206.5500030517578,207.39999389648438,10571700,213.91000366210938,212.11000061035156,209.55711364746094
24-02-2021,211.2899932861328,212.36000061035156,12039000,220.52999877929688,219.42999267578125,216.7890167236328
25-02-2021,212.5800018310547,219.2899932861328,11404300,220.4499969482422,213.75,211.1773681640625
26-02-2021,210.74000549316406,214.0500030517578,11730000,215.2100067138672,212.38999938964844,209.833740234375
01-03-2021,214.7899932861328,214.97000122070312,6982000,217.8000030517578,216.6300048828125,214.02273559570312
02-03-2021,214.82000732421875,216.9600067138672,6155200,217.92999267578125,215.77000427246094,213.17311096191406
03-03-2021,212.86000061035156,215.14999389648438,6484600,217.19000244140625,214.85000610351562,212.26416015625
04-03-2021,208.6699981689453,215.97000122070312,10658900,217.02000427246094,211.5,208.9544677734375
05-03-2021,209.6300048828125,213.72999572753906,7582000,216.10000610351562,215.41000366210938,212.81741333007812
08-03-2021,215.80999755859375,216.97999572753906,14750400,226.1300048828125,220.27000427246094,217.61892700195312
09-03-2021,220.19000244140625,222.05999755859375,9228600,225.0,220.36000061035156,217.7078399658203
10-03-2021,219.39999389648438,220.72000122070312,7822900,224.19000244140625,223.1699981689453,220.48399353027344
11-03-2021,223.80999755859375,224.52999877929688,10053400,228.22999572753906,226.14999389648438,223.4281463623047
12-03-2021,223.4199981689453,225.27999877929688,8172400,226.5399932861328,224.36000061035156,221.65969848632812
15-03-2021,221.74000549316406,224.22999572753906,9306100,227.08999633789062,223.27000427246094,220.5828399658203
16-03-2021,222.3000030517578,223.7100067138672,8949300,225.5800018310547,224.6999969482422,221.99560546875
17-03-2021,221.75999450683594,225.0500030517578,8675600,226.24000549316406,223.02000427246094,220.3358154296875
18-03-2021,219.5800018310547,221.42999267578125,9321800,222.52000427246094,220.66000366210938,218.0042266845703
19-03-2021,206.8800048828125,219.1199951171875,32209700,220.1699981689453,206.89999389648438,204.4098358154297
22-03-2021,206.22999572753906,206.5500030517578,11371600,212.2899932861328,208.0,205.49661254882812
23-03-2021,207.5,209.0500030517578,8820700,209.9600067138672,208.14999389648438,205.64480590820312
24-03-2021,207.92999267578125,208.75,10101600,211.13999938964844,208.07000732421875,205.56576538085938
25-03-2021,205.77999877929688,207.6699981689453,8390800,208.82000732421875,207.97000122070312,205.4669647216797
26-03-2021,207.6999969482422,208.25,7399900,213.6999969482422,213.52999877929688,210.9600372314453
29-03-2021,211.1199951171875,212.4499969482422,7792300,215.2899932861328,214.50999450683594,211.92823791503906
30-03-2021,211.41000366210938,213.00999450683594,5498000,214.14999389648438,211.89999389648438,209.34962463378906
31-03-2021,211.5500030517578,212.5500030517578,13180000,214.11000061035156,211.72999572753906,209.18170166015625
01-04-2021,212.3000030517578,213.77999877929688,6138400,217.74000549316406,216.86000061035156,214.24996948242188
05-04-2021,217.30999755859375,218.60000610351562,10440500,220.50999450683594,219.0399932861328,216.40371704101562
06-04-2021,215.33999633789062,217.6199951171875,7828100,219.39999389648438,218.64999389648438,216.01841735839844
07-04-2021,218.63999938964844,219.1199951171875,5614300,221.0399932861328,219.27000427246094,216.63095092773438
08-04-2021,218.11000061035156,219.97000122070312,11042000,222.82000732421875,220.6999969482422,218.04373168945312
09-04-2021,219.50999450683594,221.0,5724900,222.60000610351562,222.52000427246094,219.8418426513672
12-04-2021,219.22000122070312,220.24000549316406,6315200,221.91000366210938,221.47000122070312,218.8044891357422
13-04-2021,220.22000122070312,221.0,4764000,221.6199951171875,221.02000427246094,218.3599090576172
14-04-2021,220.07000732421875,221.0,4972600,223.10000610351562,221.97999572753906,219.30831909179688
15-04-2021,223.86000061035156,223.88999938964844,8698100,227.6300048828125,226.27999877929688,223.55657958984375
16-04-2021,225.75999450683594,227.1699981689453,6829400,227.8000030517578,226.41000366210938,223.68502807617188
19-04-2021,225.0800018310547,225.75,6541600,227.5800018310547,225.7899932861328,223.0724639892578
20-04-2021,221.82000732421875,224.77999877929688,5799100,225.3800048828125,223.27999877929688,220.59268188476562
21-04-2021,222.8699951171875,223.30999755859375,9490600,227.8699951171875,227.4499969482422,224.71249389648438
22-04-2021,226.88999938964844,227.3000030517578,7303000,230.92999267578125,227.57000732421875,224.8310546875
23-04-2021,227.7100067138672,228.61000061035156,5345200,231.82000732421875,230.0,227.2318115234375
26-04-2021,229.52000427246094,230.77000427246094,5650000,232.9499969482422,230.33999633789062,227.56771850585938
27-04-2021,228.99000549316406,231.02999877929688,6642100,231.16000366210938,229.91000366210938,227.14288330078125
28-04-2021,230.6699981689453,230.9499969482422,10111400,236.27000427246094,233.4499969482422,230.64028930664062
29-04-2021,233.14999389648438,235.22999572753906,7411400,237.5,236.86000061035156,234.0092315673828
30-04-2021,232.2899932861328,235.32000732421875,10260200,235.92999267578125,233.55999755859375,230.7489776611328
03-05-2021,231.38999938964844,234.0500030517578,8174400,235.74000549316406,232.61000061035156,229.81039428710938
04-05-2021,230.22999572753906,231.60000610351562,5884500,232.38999938964844,232.02999877929688,229.2373809814453
05-05-2021,228.66000366210938,233.85000610351562,6523200,233.85000610351562,229.2100067138672,226.4513397216797
06-05-2021,228.66000366210938,229.6300048828125,6124100,231.5800018310547,231.32000732421875,228.53591918945312
07-05-2021,230.7100067138672,232.33999633789062,4528700,233.22000122070312,232.1199951171875,229.32630920410156
10-05-2021,225.16000366210938,231.60000610351562,9627400,232.0,225.97000122070312,223.2503204345703
11-05-2021,222.0399932861328,223.74000549316406,7633300,226.4199981689453,225.47999572753906,222.76622009277344
12-05-2021,220.30999755859375,223.6300048828125,7721300,225.0,220.6300048828125,217.974609375
13-05-2021,220.88999938964844,221.50999450683594,6650100,224.89999389648438,223.74000549316406,221.3682403564453
14-05-2021,224.9199981689453,225.82000732421875,4777200,227.50999450683594,226.94000244140625,224.5343017578125
17-05-2021,225.32000732421875,226.17999267578125,5534200,227.16000366210938,226.44000244140625,224.0395965576172
18-05-2021,225.42999267578125,228.38999938964844,6900000,229.17999267578125,225.57000732421875,223.17884826660156
19-05-2021,221.7899932861328,222.75999450683594,9311900,224.85000610351562,224.58999633789062,222.209228515625
20-05-2021,225.24000549316406,225.44000244140625,7478600,227.60000610351562,226.44000244140625,224.0395965576172
21-05-2021,226.5500030517578,226.8800048828125,5603900,229.30999755859375,226.77000427246094,224.36610412597656
24-05-2021,227.6300048828125,227.9499969482422,4040100,230.11000061035156,229.32000732421875,226.8890838623047
25-05-2021,228.4199981689453,229.89999389648438,4689100,230.19000244140625,229.02000427246094,226.59226989746094
26-05-2021,226.3800048828125,228.0500030517578,4295600,229.35000610351562,227.07000732421875,224.66293334960938
27-05-2021,226.3699951171875,227.75999450683594,5969600,228.4199981689453,226.86000061035156,224.4551544189453
28-05-2021,227.14999389648438,227.58999633789062,5779700,229.42999267578125,227.3000030517578,224.8905029296875
01-06-2021,226.27999877929688,229.44000244140625,5091500,230.0800018310547,226.6300048828125,224.22760009765625
02-06-2021,228.77999877929688,229.22000122070312,9081100,233.11000061035156,229.66000366210938,227.22549438476562
03-06-2021,227.77000427246094,229.0,6382400,230.38999938964844,228.11000061035156,225.69192504882812
04-06-2021,228.72999572753906,229.35000610351562,5085700,230.6999969482422,230.13999938964844,227.7003936767578
07-06-2021,230.0800018310547,232.85000610351562,5421300,234.67999267578125,231.32000732421875,228.86788940429688
08-06-2021,230.16000366210938,232.14999389648438,4170600,232.85000610351562,232.0500030517578,229.5901336669922
09-06-2021,232.1199951171875,232.5,4659000,234.85000610351562,232.30999755859375,229.8473663330078
10-06-2021,232.1300048828125,233.10000610351562,4452500,234.25999450683594,233.9499969482422,231.4700164794922
11-06-2021,233.7100067138672,234.38999938964844,5378300,235.44000244140625,234.9600067138672,232.46929931640625
14-06-2021,231.57000732421875,234.6999969482422,5805800,235.22000122070312,234.0800018310547,231.59861755371094
15-06-2021,232.6199951171875,234.44000244140625,7093800,234.8000030517578,232.97999572753906,230.51028442382812
16-06-2021,228.0,233.6199951171875,8905400,234.17999267578125,229.60000610351562,227.16610717773438
17-06-2021,229.2100067138672,229.2100067138672,6876700,233.33999633789062,232.14999389648438,229.6890869140625
18-06-2021,229.22000122070312,230.4499969482422,8840000,232.17999267578125,230.41000366210938,227.967529296875
21-06-2021,230.39999389648438,231.4499969482422,7298400,235.00999450683594,234.32000732421875,231.8361053466797
22-06-2021,233.24000549316406,234.3000030517578,8858400,236.08999633789062,235.92999267578125,233.42898559570312
23-06-2021,233.94000244140625,235.4499969482422,6814700,235.9199981689453,234.67999267578125,232.1922607421875
24-06-2021,235.41000366210938,237.0,4611500,238.25,236.24000549316406,233.73573303222656
25-06-2021,236.32000732421875,236.39999389648438,7825200,238.47999572753906,237.32000732421875,234.8042755126953
28-06-2021,231.86000061035156,238.0,9301700,238.3699951171875,234.08999633789062,231.60850524902344
29-06-2021,234.14999389648438,234.57000732421875,11897700,236.52000427246094,235.9499969482422,233.44879150390625
30-06-2021,233.82000732421875,235.11000061035156,7797100,236.39999389648438,233.82000732421875,231.34140014648438
01-07-2021,234.0500030517578,234.1999969482422,5329600,236.25,235.14999389648438,232.6572723388672
02-07-2021,235.82000732421875,235.8300018310547,4383700,238.77999877929688,238.6300048828125,236.1003875732422
06-07-2021,237.2100067138672,239.5,8048700,240.61000061035156,239.60000610351562,237.06011962890625
07-07-2021,238.3000030517578,240.25999450683594,4366100,241.0399932861328,240.0,237.45584106445312
08-07-2021,234.5500030517578,236.97000122070312,6388000,237.07000732421875,236.61000061035156,234.10179138183594
09-07-2021,237.4199981689453,238.75999450683594,5615900,239.4499969482422,238.47000122070312,235.94207763671875
12-07-2021,237.27000427246094,237.5800018310547,7010700,238.50999450683594,237.8699951171875,235.3484649658203
13-07-2021,238.25,238.25,8079200,242.47999572753906,242.35000610351562,239.7809600830078
14-07-2021,242.82000732421875,243.22000122070312,8693400,246.80999755859375,245.99000549316406,243.3823699951172
15-07-2021,245.30999755859375,245.30999755859375,10135100,248.8000030517578,248.5500030517578,245.91522216796875
16-07-2021,247.52000427246094,249.99000549316406,8674500,250.4600067138672,248.1199951171875,245.4897918701172
19-07-2021,238.89999389648438,243.99000549316406,11474600,244.4499969482422,240.41000366210938,237.8615264892578
20-07-2021,239.50999450683594,240.63999938964844,7072300,244.2100067138672,242.6999969482422,240.1272430419922
21-07-2021,242.3000030517578,243.2899932861328,11241400,246.89999389648438,243.66000366210938,241.07708740234375
22-07-2021,243.14999389648438,243.77999877929688,10293600,245.35000610351562,244.13999938964844,241.55198669433594
23-07-2021,246.75999450683594,246.75999450683594,6766000,250.00999450683594,249.02000427246094,246.3802490234375
26-07-2021,247.6999969482422,249.2100067138672,4879000,250.36000061035156,250.25,247.5972137451172
27-07-2021,248.22000122070312,249.19000244140625,7038300,252.6699981689453,250.92999267578125,248.26998901367188
28-07-2021,245.91000366210938,250.0500030517578,9036500,251.5,246.94000244140625,244.32229614257812
29-07-2021,247.10000610351562,248.11000061035156,7495300,250.3800048828125,247.9199981689453,245.29190063476562
30-07-2021,246.0,247.2100067138672,5804700,248.4600067138672,246.38999938964844,243.7781219482422
02-08-2021,238.3699951171875,246.24000549316406,9989500,247.8300018310547,239.77999877929688,237.2382049560547
03-08-2021,234.02999877929688,240.6300048828125,9839000,241.38999938964844,237.08999633789062,234.5767059326172
04-08-2021,235.0500030517578,237.0,8171800,237.5500030517578,236.6699981689453,234.16116333007812
05-08-2021,236.42999267578125,236.61000061035156,5337500,240.25,240.2100067138672,237.6636505126953
06-08-2021,239.86000061035156,240.0,4509700,242.60000610351562,241.39999389648438,238.8410186767578
09-08-2021,238.0500030517578,241.75,5226900,242.17999267578125,240.0,237.45584106445312
10-08-2021,235.55999755859375,240.50999450683594,7185700,241.33999633789062,238.07000732421875,235.54635620117188
11-08-2021,234.5800018310547,238.0800018310547,7375700,238.36000061035156,235.05999755859375,232.56822204589844
12-08-2021,231.02000427246094,233.88999938964844,9867000,234.11000061035156,231.7899932861328,229.64552307128906
13-08-2021,231.39999389648438,232.0,5445400,233.27000427246094,232.64999389648438,230.49757385253906
16-08-2021,230.1999969482422,232.2100067138672,7575900,235.47999572753906,235.36000061035156,233.18251037597656
17-08-2021,233.22000122070312,235.0,6850500,235.6699981689453,234.52999877929688,232.3601837158203
18-08-2021,231.47000122070312,233.9199981689453,4996500,234.35000610351562,231.6300048828125,229.4870147705078
19-08-2021,228.89999389648438,229.0399932861328,5761300,232.42999267578125,231.57000732421875,229.42758178710938
20-08-2021,230.3000030517578,231.8699951171875,5522200,232.16000366210938,231.36000061035156,229.21951293945312
23-08-2021,232.0,232.6999969482422,6342000,234.64999389648438,234.13999938964844,231.97378540039062
24-08-2021,233.9499969482422,235.0399932861328,5081800,236.19000244140625,234.24000549316406,232.07286071777344
25-08-2021,232.0800018310547,235.0,5277100,235.0,232.58999633789062,230.43812561035156
26-08-2021,230.14999389648438,232.1300048828125,5889100,232.6300048828125,230.52000427246094,228.3872833251953
27-08-2021,230.22999572753906,231.02000427246094,6369000,233.0500030517578,232.69000244140625,230.53721618652344
30-08-2021,229.9199981689453,232.69000244140625,6448000,233.6699981689453,231.22999572753906,229.0906982421875
31-08-2021,228.66000366210938,230.91000366210938,9405100,231.83999633789062,229.10000610351562,226.9804229736328
01-09-2021,228.77000427246094,229.10000610351562,8177600,230.77999877929688,230.1199951171875,227.99098205566406
02-09-2021,221.9600067138672,230.42999267578125,19708800,230.5500030517578,224.17999267578125,222.10594177246094
03-09-2021,223.35000610351562,224.0,11532000,227.3000030517578,225.11000061035156,223.02734375
07-09-2021,225.86000061035156,226.74000549316406,9662600,228.0,226.27000427246094,224.1765899658203
08-09-2021,227.0399932861328,227.3800048828125,10652600,230.22000122070312,229.08999633789062,226.9705047607422
09-09-2021,227.10000610351562,229.30999755859375,5853000,230.0,227.49000549316406,225.38531494140625
10-09-2021,224.82000732421875,229.85000610351562,6715400,230.0399932861328,224.91000366210938,222.82919311523438
13-09-2021,223.41000366210938,225.52999877929688,6808100,227.1999969482422,224.6300048828125,222.55178833007812
14-09-2021,222.27999877929688,225.0,6575700,225.80999755859375,223.02999877929688,220.96658325195312
15-09-2021,221.36000061035156,222.52000427246094,6535800,224.83999633789062,223.80999755859375,221.73934936523438
16-09-2021,222.75,223.86000061035156,5928500,225.1999969482422,224.3300018310547,222.2545623779297
17-09-2021,219.3000030517578,222.4499969482422,13787400,223.6999969482422,221.75,219.6984100341797
20-09-2021,216.30999755859375,216.9600067138672,8822600,220.5,220.0500030517578,218.01416015625
21-09-2021,218.97999572753906,220.75,7033600,222.1699981689453,220.1699981689453,218.13304138183594
22-09-2021,221.10000610351562,221.39999389648438,6005900,224.10000610351562,222.75,220.6891632080078
23-09-2021,224.36000061035156,225.0,7952700,228.6999969482422,228.30999755859375,226.19772338867188
24-09-2021,228.6199951171875,228.92999267578125,6461200,231.9499969482422,231.58999633789062,229.4473876953125
27-09-2021,228.77000427246094,231.72000122070312,6881100,233.3300018310547,229.60000610351562,227.4757843017578
28-09-2021,224.0,228.8699951171875,6951400,228.8699951171875,225.55999755859375,223.47317504882812
29-09-2021,226.08999633789062,226.8000030517578,6432700,229.02000427246094,226.67999267578125,224.58279418945312
30-09-2021,222.6300048828125,227.5800018310547,7128500,228.7899932861328,222.75,220.6891632080078
01-10-2021,223.47000122070312,224.1699981689453,7925400,231.55999755859375,230.4600067138672,228.32785034179688
04-10-2021,220.80999755859375,230.0,10283400,230.3300018310547,224.72999572753906,222.65084838867188
05-10-2021,223.9199981689453,225.47999572753906,5814000,227.3800048828125,224.27999877929688,222.2050018310547
06-10-2021,221.25,222.0399932861328,5420900,226.6199951171875,226.50999450683594,224.41436767578125
07-10-2021,228.49000549316406,228.91000366210938,6561900,231.16000366210938,230.5500030517578,228.41702270507812
08-10-2021,230.17999267578125,231.0,3735200,232.72999572753906,230.27000427246094,228.1396026611328
11-10-2021,224.8699951171875,230.00999450683594,5620200,230.32000732421875,225.11000061035156,223.02734375
12-10-2021,222.9199981689453,225.55999755859375,5448200,226.22000122070312,224.0500030517578,221.97715759277344
13-10-2021,218.6300048828125,223.1300048828125,9076000,225.86000061035156,222.4600067138672,220.40185546875
14-10-2021,223.05999755859375,224.1199951171875,5590500,225.64999389648438,225.17999267578125,223.09669494628906
15-10-2021,226.72999572753906,227.22000122070312,6355100,231.08999633789062,230.99000549316406,228.85293579101562
18-10-2021,228.13999938964844,230.17999267578125,5580200,232.75999450683594,230.64999389648438,228.5160675048828
19-10-2021,230.67999267578125,231.9499969482422,4409700,233.63999938964844,233.52000427246094,231.3595428466797
20-10-2021,231.30999755859375,233.4600067138672,5401800,233.8000030517578,231.4199981689453,229.27894592285156
21-10-2021,226.3000030517578,230.6999969482422,5982200,230.8300018310547,230.24000549316406,228.10986328125
22-10-2021,228.7100067138672,230.2899932861328,3788000,232.82000732421875,231.22999572753906,229.0906982421875
25-10-2021,232.2899932861328,233.4499969482422,4938700,234.86000061035156,233.8800048828125,231.71620178222656
26-10-2021,231.3300018310547,235.52999877929688,7814500,236.9600067138672,231.82000732421875,229.6752471923828
27-10-2021,215.66000366210938,224.75,22958100,224.75,215.77999877929688,213.7836456298828
28-10-2021,209.00999450683594,219.25,23199400,219.99000549316406,209.83999633789062,207.8986053466797
29-10-2021,208.5399932861328,209.2100067138672,14329800,213.6699981689453,211.77000427246094,209.8107452392578
01-11-2021,211.4499969482422,213.49000549316406,13210300,215.25,212.4600067138672,210.494384765625
02-11-2021,207.82000732421875,213.16000366210938,14688700,213.35000610351562,209.13999938964844,207.20506286621094
03-11-2021,206.72999572753906,209.69000244140625,11486700,210.14999389648438,208.10000610351562,206.17469787597656
04-11-2021,207.8699951171875,209.16000366210938,11368200,212.36000061035156,208.77999877929688,206.848388671875
05-11-2021,211.36000061035156,211.9499969482422,14273600,217.6300048828125,216.6699981689453,214.6654052734375
08-11-2021,218.14999389648438,218.3699951171875,13500100,221.61000061035156,220.49000549316406,218.45008850097656
