Date,Low,Open,Volume,High,Close,Adjusted Close
10-12-2018,99.27999877929688,102.87000274658203,23636400,103.48999786376953,101.36000061035156,89.6923599243164
11-12-2018,100.20999908447266,103.12999725341797,16860700,103.66000366210938,100.37000274658203,88.81633758544922
12-12-2018,100.05999755859375,101.66000366210938,22621500,102.9000015258789,101.0199966430664,89.3915023803711
13-12-2018,100.66999816894531,101.55000305175781,17250900,101.97000122070312,101.12000274658203,89.48001861572266
14-12-2018,99.86000061035156,99.98999786376953,19879500,101.94000244140625,100.29000091552734,88.74555206298828
17-12-2018,98.44000244140625,99.7699966430664,25113500,100.55999755859375,99.01000213623047,87.61286926269531
18-12-2018,98.12000274658203,99.41999816894531,20837200,100.88999938964844,98.54000091552734,87.1969985961914
19-12-2018,96.5999984741211,98.41000366210938,28767900,100.58000183105469,97.29000091552734,86.09088134765625
20-12-2018,95.69000244140625,96.61000061035156,31825200,98.27999877929688,96.44999694824219,85.3475570678711
21-12-2018,93.69000244140625,96.68000030517578,41313900,98.43000030517578,94.16999816894531,83.33001708984375
24-12-2018,92.13999938964844,92.88999938964844,17009300,94.22000122070312,92.13999938964844,81.53369140625
26-12-2018,91.11000061035156,92.69000244140625,22542900,95.95999908447266,95.95999908447266,84.9139633178711
27-12-2018,93.55000305175781,94.81999969482422,20304700,97.1500015258789,97.04000091552734,85.86966705322266
28-12-2018,96.44000244140625,97.94999694824219,17963300,98.31999969482422,96.83000183105469,85.6838150024414
31-12-2018,96.7699966430664,97.58999633789062,13237200,98.80999755859375,97.62000274658203,86.38288879394531
02-01-2019,95.94000244140625,95.94999694824219,15670900,99.77999877929688,99.30999755859375,87.87835693359375
03-01-2019,96.69000244140625,98.63999938964844,16286400,98.88999938964844,97.11000061035156,86.62943267822266
04-01-2019,98.27999877929688,99.11000061035156,16935200,100.93000030517578,100.69000244140625,89.82307434082031
07-01-2019,99.70999908447266,100.43000030517578,15430700,101.47000122070312,100.76000213623047,89.88551330566406
08-01-2019,99.55000305175781,101.62999725341797,13578800,101.81999969482422,100.56999969482422,89.71602630615234
09-01-2019,99.93000030517578,100.80999755859375,14230300,101.48999786376953,100.4000015258789,89.56437683105469
10-01-2019,99.2699966430664,100.0199966430664,14376100,100.7300033569336,100.38999938964844,89.55546569824219
11-01-2019,98.94999694824219,99.88999938964844,15439900,100.16999816894531,99.91000366210938,89.12725830078125
14-01-2019,98.66000366210938,98.87000274658203,21258500,101.36000061035156,100.94000244140625,90.04610443115234
15-01-2019,98.5999984741211,98.88999938964844,26504900,102.47000122070312,101.68000030517578,90.70623016357422
16-01-2019,101.80000305175781,102.25,18533000,103.44999694824219,102.5,91.43772888183594
17-01-2019,101.91999816894531,102.11000061035156,14247600,103.5,102.91999816894531,91.8124008178711
18-01-2019,102.83000183105469,103.7699966430664,16428700,104.9000015258789,104.58999633789062,93.30216217041016
22-01-2019,102.12999725341797,103.08000183105469,17083700,103.58999633789062,102.94000244140625,91.83024597167969
23-01-2019,101.97000122070312,103.44000244140625,12146700,103.69999694824219,102.68000030517578,91.59831237792969
24-01-2019,101.94000244140625,102.12999725341797,11296800,103.08999633789062,102.73999786376953,91.65184020996094
25-01-2019,102.73999786376953,103.51000213623047,14369400,104.30999755859375,103.38999938964844,92.23169708251953
28-01-2019,102.58999633789062,102.88999938964844,12283100,104.23999786376953,103.87999725341797,92.66878509521484
29-01-2019,103.7300033569336,103.87999725341797,9743300,105.11000061035156,104.16999816894531,92.92748260498047
30-01-2019,103.77999877929688,104.13999938964844,12526300,105.23999786376953,104.41000366210938,93.14159393310547
31-01-2019,102.7300033569336,103.41000366210938,17520600,103.80000305175781,103.5,92.3298110961914
01-02-2019,103.5199966430664,104.0,13000800,104.8499984741211,103.87999725341797,92.66878509521484
04-02-2019,103.01000213623047,103.79000091552734,9871500,104.25,104.25,92.99886322021484
05-02-2019,103.29000091552734,104.5199966430664,12763000,104.55000305175781,103.79000091552734,92.5885009765625
06-02-2019,103.47000122070312,103.70999908447266,8745000,104.62000274658203,103.73999786376953,92.54389953613281
07-02-2019,101.44000244140625,103.25,13177500,103.5,102.37999725341797,91.3306884765625
08-02-2019,100.05999755859375,102.08000183105469,12892600,102.33999633789062,101.36000061035156,90.4207534790039
11-02-2019,100.7699966430664,101.76000213623047,10978500,102.01000213623047,100.87999725341797,89.99256896972656
12-02-2019,101.88999938964844,101.94999694824219,12852300,102.91999816894531,102.5999984741211,91.5269546508789
13-02-2019,102.9000015258789,102.9000015258789,10754100,103.8499984741211,103.08999633789062,91.96404266357422
14-02-2019,101.3499984741211,102.47000122070312,11518500,103.0999984741211,102.41999816894531,91.3663558959961
15-02-2019,103.66000366210938,103.9000015258789,14716900,105.69999694824219,105.55000305175781,94.1585693359375
19-02-2019,103.80999755859375,104.91000366210938,12764900,105.37000274658203,105.18000030517578,93.8284912109375
20-02-2019,104.87999725341797,105.20999908447266,10030300,105.80000305175781,105.69000244140625,94.28343963623047
21-02-2019,104.95999908447266,105.44999694824219,8400100,105.98999786376953,105.47000122070312,94.08720397949219
22-02-2019,104.77999877929688,105.69999694824219,10647300,106.08999633789062,105.0,93.66793060302734
25-02-2019,105.69000244140625,105.75,11230700,107.2699966430664,106.0999984741211,94.64920806884766
26-02-2019,103.94000244140625,104.5,15465400,105.47000122070312,105.29000091552734,93.92662811279297
27-02-2019,104.51000213623047,105.18000030517578,9968800,105.37999725341797,105.16000366210938,93.81065368652344
28-02-2019,104.18000030517578,105.01000213623047,15156900,105.20999908447266,104.36000061035156,93.09697723388672
01-03-2019,104.19999694824219,105.0999984741211,13813300,105.91000366210938,104.43000030517578,93.1594467163086
04-03-2019,103.2699966430664,104.91999816894531,12466300,105.91999816894531,104.19000244140625,92.94535064697266
05-03-2019,103.26000213623047,104.12999725341797,10856600,104.55000305175781,104.11000061035156,92.87397003173828
06-03-2019,103.55000305175781,103.86000061035156,9070800,104.56999969482422,103.72000122070312,92.52606964111328
07-03-2019,102.16000366210938,103.25,12705700,103.47000122070312,102.97000122070312,91.85700988769531
08-03-2019,101.98999786376953,101.98999786376953,10582400,103.2300033569336,103.01000213623047,91.89269256591797
11-03-2019,103.66000366210938,103.9800033569336,9763200,104.55000305175781,104.3499984741211,93.08806610107422
12-03-2019,103.75,104.58999633789062,10219100,104.79000091552734,104.04000091552734,92.8115234375
13-03-2019,103.94999694824219,104.19000244140625,13022200,104.9800033569336,104.38999938964844,93.12377166748047
14-03-2019,104.45999908447266,104.5,10926500,105.87000274658203,105.33999633789062,93.97122192382812
15-03-2019,105.2300033569336,105.41000366210938,24811700,106.80000305175781,106.55000305175781,95.0506362915039
18-03-2019,106.5,106.55000305175781,12935500,107.79000091552734,107.19000244140625,95.6215591430664
19-03-2019,106.55000305175781,108.19999694824219,12889300,108.4000015258789,106.80000305175781,95.27366638183594
20-03-2019,104.41000366210938,106.43000030517578,14920700,106.6500015258789,104.5199966430664,93.23970794677734
21-03-2019,102.27999877929688,103.48999786376953,19751000,103.48999786376953,102.87000274658203,91.76780700683594
22-03-2019,99.5199966430664,101.81999969482422,31115200,102.31999969482422,99.76000213623047,88.99344635009766
25-03-2019,98.08999633789062,99.58999633789062,21032300,100.56999969482422,98.93000030517578,88.25300598144531
26-03-2019,98.81999969482422,99.81999969482422,15987100,100.4000015258789,99.91999816894531,89.13616943359375
27-03-2019,99.08000183105469,99.87999725341797,12753200,100.44999694824219,99.58000183105469,88.83287811279297
28-03-2019,99.73999786376953,100.0,12454100,100.80000305175781,100.70999908447266,89.84090423583984
29-03-2019,100.58999633789062,101.54000091552734,14523400,101.98999786376953,101.2300033569336,90.3047866821289
01-04-2019,102.12000274658203,102.1500015258789,17499300,104.68000030517578,104.63999938964844,93.34677124023438
02-04-2019,104.33000183105469,104.5999984741211,10295400,105.44000244140625,105.13999938964844,93.79283142089844
03-04-2019,104.79000091552734,105.80999755859375,11499200,106.36000061035156,105.3499984741211,93.98014068603516
04-04-2019,104.44999694824219,104.55000305175781,11952100,105.7300033569336,105.55999755859375,94.8880386352539
05-04-2019,104.98999786376953,105.80000305175781,9933700,106.11000061035156,105.30999755859375,94.66331481933594
08-04-2019,104.91000366210938,105.11000061035156,8056300,105.6500015258789,105.6500015258789,94.96895599365234
09-04-2019,104.25,105.08000183105469,9092200,105.19999694824219,104.87000274658203,94.26780700683594
10-04-2019,104.47000122070312,105.12999725341797,10882300,105.72000122070312,105.33999633789062,94.69026947021484
11-04-2019,105.55999755859375,105.70999908447266,11183800,106.7300033569336,106.2300033569336,95.49030303955078
12-04-2019,108.87999725341797,109.44000244140625,25834100,111.8499984741211,111.20999908447266,99.96683502197266
15-04-2019,109.12000274658203,110.91999816894531,15163800,111.0,109.94000244140625,98.82521057128906
16-04-2019,109.86000061035156,109.9000015258789,11583200,111.38999938964844,111.0999984741211,99.8679428100586
17-04-2019,111.01000213623047,111.69999694824219,17791900,114.66000366210938,114.30000305175781,102.74443817138672
18-04-2019,113.33000183105469,114.52999877929688,12501900,114.94999694824219,113.45999908447266,101.9893569946289
22-04-2019,112.66000366210938,112.83000183105469,7975900,113.93000030517578,113.5999984741211,102.11520385742188
23-04-2019,112.8499984741211,113.0,9193100,114.37000274658203,113.73999786376953,102.24104309082031
24-04-2019,112.80999755859375,113.26000213623047,9245700,114.1500015258789,113.55000305175781,102.07025909423828
25-04-2019,112.5,113.01000213623047,9311800,114.1500015258789,113.61000061035156,102.12420654296875
26-04-2019,113.5999984741211,113.94999694824219,7889300,114.58000183105469,114.47000122070312,102.89725494384766
29-04-2019,114.44999694824219,114.5999984741211,14242200,117.16000366210938,116.12000274658203,104.38044738769531
30-04-2019,115.26000213623047,116.43000030517578,11389100,116.72000122070312,116.05000305175781,104.31752014160156
01-05-2019,115.11000061035156,115.72000122070312,10412900,117.0,115.16000366210938,103.51750183105469
02-05-2019,114.58000183105469,115.16999816894531,8613300,115.77999877929688,115.41000366210938,103.7422103881836
03-05-2019,115.66999816894531,116.0,8185400,116.68000030517578,116.12000274658203,104.38044738769531
06-05-2019,113.72000122070312,114.18000030517578,9387000,115.47000122070312,115.08999633789062,103.4545669555664
07-05-2019,112.29000091552734,114.02999877929688,15017700,114.02999877929688,113.20999908447266,101.76463317871094
08-05-2019,112.45999908447266,112.66000366210938,9575800,113.66999816894531,112.61000061035156,101.22530364990234
09-05-2019,110.58000183105469,111.13999938964844,12205900,112.73999786376953,112.5199966430664,101.14439392089844
10-05-2019,110.54000091552734,111.75,13189000,112.83999633789062,112.51000213623047,101.13540649414062
13-05-2019,108.9800033569336,110.08000183105469,13783700,110.44999694824219,109.44999694824219,98.38475799560547
14-05-2019,109.5,109.55000305175781,10503600,111.72000122070312,110.31999969482422,99.16680908203125
15-05-2019,108.61000061035156,109.20999908447266,10142000,110.9000015258789,109.9000015258789,98.78926849365234
16-05-2019,110.58999633789062,110.62000274658203,9672700,112.16999816894531,111.30999755859375,100.05670166015625
17-05-2019,109.83000183105469,110.0,9570100,111.75,110.7699966430664,99.57130432128906
20-05-2019,110.37000274658203,110.58000183105469,8518200,111.80999755859375,111.3499984741211,100.0926742553711
21-05-2019,111.22000122070312,111.44000244140625,7967900,111.91999816894531,111.7300033569336,100.43425750732422
22-05-2019,110.75,111.4000015258789,7918900,111.79000091552734,110.81999969482422,99.61624908447266
23-05-2019,107.5,109.63999938964844,14558000,109.79000091552734,108.63999938964844,97.65666961669922
24-05-2019,109.19000244140625,109.5199966430664,8537300,109.95999908447266,109.70999908447266,98.61848449707031
28-05-2019,108.44000244140625,109.19999694824219,11665500,109.83000183105469,108.5199966430664,97.54877471923828
29-05-2019,107.05999755859375,107.44999694824219,9966400,108.4000015258789,108.22000122070312,97.27911376953125
30-05-2019,106.54000091552734,108.6500015258789,10367800,109.18000030517578,107.05999755859375,96.23637390136719
31-05-2019,104.83999633789062,105.55999755859375,10952800,106.58999633789062,105.95999908447266,95.24758911132812
03-06-2019,105.30000305175781,105.80000305175781,11680700,106.86000061035156,106.45999908447266,95.69705200195312
04-06-2019,107.12999725341797,107.8499984741211,12858600,109.9000015258789,109.73999786376953,98.64545440673828
05-06-2019,108.63999938964844,109.86000061035156,8340500,110.37999725341797,110.12999725341797,98.99600982666016
06-06-2019,108.93000030517578,110.1500015258789,8726700,110.87000274658203,110.37000274658203,99.21175384521484
07-06-2019,108.95999908447266,109.69999694824219,10618900,110.0199966430664,109.16000366210938,98.12408447265625
10-06-2019,110.22000122070312,110.75,11380600,111.20999908447266,110.33999633789062,99.18477630615234
11-06-2019,110.37000274658203,110.81999969482422,9847700,111.56999969482422,110.68000030517578,99.49040222167969
12-06-2019,108.88999938964844,110.69999694824219,9670500,110.9000015258789,109.2699966430664,98.22294616699219
13-06-2019,109.05000305175781,109.45999908447266,8406900,110.16000366210938,109.54000091552734,98.4656753540039
14-06-2019,108.62999725341797,109.56999969482422,9077400,110.30000305175781,109.81999969482422,98.71736907958984
17-06-2019,109.05999755859375,109.69999694824219,8128600,110.37000274658203,109.22000122070312,98.17802429199219
18-06-2019,108.9800033569336,109.01000213623047,11057300,111.41000366210938,110.70999908447266,99.51736450195312
19-06-2019,109.69999694824219,110.81999969482422,13126500,111.58999633789062,109.91000366210938,98.79827117919922
20-06-2019,109.02999877929688,110.87999725341797,13638000,111.08999633789062,110.19000244140625,99.04994201660156
21-06-2019,109.08999633789062,110.19000244140625,27089500,111.66999816894531,109.44000244140625,98.37577056884766
24-06-2019,108.54000091552734,109.27999877929688,13039600,109.7699966430664,108.66000366210938,97.67464447021484
25-06-2019,107.66999816894531,108.68000030517578,18660100,108.9800033569336,107.76000213623047,96.86560821533203
26-06-2019,108.16000366210938,108.30000305175781,10324600,109.30999755859375,108.4800033569336,97.51283264160156
27-06-2019,108.44000244140625,108.83999633789062,10906600,109.55000305175781,108.83999633789062,97.83644104003906
28-06-2019,110.9000015258789,111.04000091552734,21634700,112.43000030517578,111.80000305175781,100.49717712402344
01-07-2019,113.08000183105469,113.2300033569336,12724500,114.5199966430664,113.68000030517578,102.18710327148438
02-07-2019,113.22000122070312,113.51000213623047,10174900,114.19999694824219,113.80000305175781,102.29499053955078
03-07-2019,112.26000213623047,113.33999633789062,6849400,113.87000274658203,112.81999969482422,102.1320571899414
05-07-2019,112.91999816894531,113.51000213623047,7929400,114.2699966430664,113.48999786376953,102.73857116699219
08-07-2019,112.5,112.95999908447266,6917200,113.4800033569336,112.87000274658203,102.17729949951172
09-07-2019,112.1500015258789,112.27999877929688,8947300,113.48999786376953,113.3499984741211,102.61182403564453
10-07-2019,112.73999786376953,113.37000274658203,9242300,113.83000183105469,113.0199966430664,102.31309509277344
11-07-2019,113.12000274658203,113.37000274658203,11595200,114.36000061035156,114.0999984741211,103.29077911376953
12-07-2019,113.93000030517578,114.12999725341797,10783400,115.3499984741211,115.30000305175781,104.37709045410156
15-07-2019,113.52999877929688,115.54000091552734,12946600,115.56999969482422,113.9000015258789,103.10972595214844
16-07-2019,112.91999816894531,113.4800033569336,16945000,115.5,115.12000274658203,104.21415710449219
17-07-2019,113.7300033569336,114.43000030517578,13120900,114.94000244140625,113.98999786376953,103.19120788574219
18-07-2019,113.55000305175781,113.93000030517578,9397200,115.06999969482422,114.66999816894531,103.80677032470703
19-07-2019,113.4000015258789,114.88999938964844,10402800,115.12000274658203,113.54000091552734,102.78382110595703
22-07-2019,112.7699966430664,112.91000366210938,9061100,114.44999694824219,114.2699966430664,103.44465637207031
23-07-2019,114.81999969482422,114.87999725341797,12752200,116.44999694824219,116.36000061035156,105.33667755126953
24-07-2019,115.5199966430664,115.58000183105469,10011000,116.87999725341797,116.83000183105469,105.76215362548828
25-07-2019,115.31999969482422,116.88999938964844,10138400,117.23999786376953,115.70999908447266,104.74825286865234
26-07-2019,115.52999877929688,115.7699966430664,12800400,116.51000213623047,116.22000122070312,105.20994567871094
29-07-2019,115.79000091552734,116.45999908447266,8500400,117.18000030517578,115.8499984741211,104.87498474121094
30-07-2019,114.76000213623047,115.19000244140625,7121100,116.08000183105469,115.58999633789062,104.6396255493164
31-07-2019,114.86000061035156,116.0999984741211,13648000,116.18000030517578,116.0,105.01078796386719
01-08-2019,112.5999984741211,115.33000183105469,15664500,116.80000305175781,112.94000244140625,102.24068450927734
02-08-2019,111.4000015258789,112.4000015258789,11025500,113.43000030517578,112.93000030517578,102.23161315917969
05-08-2019,108.2699966430664,110.79000091552734,15855300,110.9800033569336,109.56999969482422,99.18993377685547
06-08-2019,108.33999633789062,110.05000305175781,10203500,110.5,110.43000030517578,99.96846008300781
07-08-2019,105.94000244140625,108.0,17320900,108.27999877929688,108.02999877929688,97.79582214355469
08-08-2019,108.72000122070312,109.05000305175781,10903300,110.08000183105469,109.86000061035156,99.45245361328125
09-08-2019,108.29000091552734,109.3499984741211,9980800,110.44999694824219,109.73999786376953,99.34382629394531
12-08-2019,107.20999908447266,108.44000244140625,9393700,108.51000213623047,107.68000030517578,97.4789810180664
13-08-2019,107.02999877929688,107.94999694824219,12124700,110.33000183105469,109.33999633789062,98.98171997070312
14-08-2019,104.44999694824219,106.30000305175781,19491800,106.91000366210938,104.80000305175781,94.87181854248047
15-08-2019,104.33999633789062,104.81999969482422,13365600,106.37999725341797,105.19999694824219,95.23393249511719
16-08-2019,105.87000274658203,106.37000274658203,11830600,107.9800033569336,107.72000122070312,97.51519012451172
19-08-2019,108.41999816894531,109.62999725341797,8265400,109.75,108.69000244140625,98.39329528808594
20-08-2019,107.23999786376953,107.8499984741211,8374000,108.44000244140625,107.30999755859375,97.14401245117188
21-08-2019,107.44999694824219,108.20999908447266,8189300,108.43000030517578,107.61000061035156,97.41561889648438
22-08-2019,107.93000030517578,108.37000274658203,9343400,109.2699966430664,108.72000122070312,98.42044830322266
23-08-2019,105.11000061035156,108.0,14762300,108.77999877929688,106.0199966430664,95.9762191772461
26-08-2019,106.01000213623047,106.62000274658203,8209500,106.98999786376953,106.87000274658203,96.74571228027344
27-08-2019,104.83999633789062,107.3499984741211,14331800,107.55999755859375,105.73999786376953,95.72274780273438
28-08-2019,105.04000091552734,105.08000183105469,10585500,107.20999908447266,106.80000305175781,96.6823501586914
29-08-2019,108.0199966430664,108.13999938964844,10002200,109.88999938964844,109.22000122070312,98.87308502197266
30-08-2019,109.47000122070312,109.83999633789062,10170300,110.55999755859375,109.86000061035156,99.45245361328125
03-09-2019,107.31999969482422,108.9800033569336,9868800,108.98999786376953,108.55999755859375,98.27560424804688
04-09-2019,108.55999755859375,109.44999694824219,6929200,110.22000122070312,109.87000274658203,99.46150970458984
05-09-2019,111.19999694824219,111.25,13224700,113.72000122070312,112.37000274658203,101.72466278076172
06-09-2019,111.95999908447266,112.66000366210938,7836600,112.9800033569336,112.61000061035156,101.94193267822266
09-09-2019,113.5999984741211,113.70999908447266,13985100,116.05999755859375,115.4000015258789,104.46762084960938
10-09-2019,115.7300033569336,116.30000305175781,14333100,117.2699966430664,116.87000274658203,105.79837036132812
11-09-2019,115.37999725341797,116.88999938964844,9919200,117.19999694824219,117.19000244140625,106.08805847167969
12-09-2019,115.91999816894531,116.55000305175781,12283500,118.47000122070312,117.91000366210938,106.7398452758789
13-09-2019,118.75,119.0,16257200,120.4000015258789,120.2300033569336,108.84004974365234
16-09-2019,118.37999725341797,118.9000015258789,11993900,119.87000274658203,119.16000366210938,107.87141418457031
17-09-2019,117.23999786376953,118.41999816894531,10735400,118.61000061035156,118.56999969482422,107.33731079101562
18-09-2019,117.75,118.31999969482422,10665600,120.08000183105469,119.76000213623047,108.4145736694336
19-09-2019,119.08999633789062,119.69999694824219,9382600,120.33999633789062,119.37999725341797,108.0705795288086
20-09-2019,118.87000274658203,119.73999786376953,21862800,120.33999633789062,118.9000015258789,107.63605499267578
23-09-2019,117.68000030517578,117.77999877929688,9135100,119.12000274658203,118.87999725341797,107.6179428100586
24-09-2019,117.04000091552734,118.75,11696500,119.26000213623047,117.33000183105469,106.21479034423828
25-09-2019,117.12000274658203,117.2699966430664,9389400,118.36000061035156,118.0,106.82132720947266
26-09-2019,116.94999694824219,117.87999725341797,9899200,118.05000305175781,117.02999877929688,105.94319152832031
27-09-2019,117.27999877929688,117.95999908447266,10207800,118.63999938964844,117.72000122070312,106.56785583496094
30-09-2019,117.22000122070312,118.36000061035156,9755000,118.7699966430664,117.69000244140625,106.54069519042969
01-10-2019,115.41000366210938,118.4000015258789,11250300,119.0,115.55000305175781,104.6034164428711
02-10-2019,112.93000030517578,114.80999755859375,12548700,114.9000015258789,113.25,102.52130126953125
03-10-2019,110.5199966430664,112.2699966430664,12735200,112.91000366210938,112.19000244140625,102.37529754638672
04-10-2019,112.2699966430664,112.33999633789062,9453100,114.94000244140625,114.62000274658203,104.59270477294922
07-10-2019,114.06999969482422,114.19000244140625,6771600,115.5,114.37000274658203,104.36457824707031
08-10-2019,111.66000366210938,113.05999755859375,10806300,113.05999755859375,111.81999969482422,102.03767395019531
09-10-2019,112.06999969482422,112.66999816894531,7273700,113.16000366210938,112.62999725341797,102.77680969238281
10-10-2019,113.0,113.13999938964844,10994100,115.4000015258789,114.20999908447266,104.21858978271484
11-10-2019,115.87000274658203,116.02999877929688,15076500,117.98999786376953,116.13999938964844,105.97974395751953
14-10-2019,115.66000366210938,115.8499984741211,8779000,116.87000274658203,116.44999694824219,106.26262664794922
15-10-2019,117.87000274658203,118.8499984741211,23379000,121.58999633789062,119.95999908447266,109.46556091308594
16-10-2019,119.37999725341797,119.95999908447266,11087700,120.62000274658203,119.68000030517578,109.21002960205078
17-10-2019,119.87999725341797,120.75,10818500,121.56999969482422,120.3499984741211,109.82144927978516
18-10-2019,119.86000061035156,120.0,10417400,121.0199966430664,120.55999755859375,110.0130615234375
21-10-2019,121.98999786376953,122.05000305175781,12714600,123.7699966430664,123.55000305175781,112.74149322509766
22-10-2019,123.12000274658203,123.44999694824219,12549100,125.0999984741211,124.79000091552734,113.8730239868164
23-10-2019,124.16999816894531,124.19999694824219,8828300,125.1500015258789,125.12000274658203,114.17414093017578
24-10-2019,124.06999969482422,125.29000091552734,8020500,125.66000366210938,125.02999877929688,114.09202575683594
25-10-2019,124.75,125.0,9055700,126.6500015258789,126.02999877929688,115.0045394897461
28-10-2019,126.4000015258789,126.56999969482422,9522200,127.20999908447266,126.51000213623047,115.44255065917969
29-10-2019,125.94000244140625,126.05999755859375,9797300,127.41999816894531,126.43000030517578,115.36953735351562
30-10-2019,124.91999816894531,126.05000305175781,8513700,126.26000213623047,125.7300033569336,114.73078918457031
31-10-2019,123.86000061035156,125.48999786376953,11589100,125.7300033569336,124.91999816894531,113.99164581298828
01-11-2019,126.0199966430664,126.19999694824219,11682600,127.98999786376953,127.80000305175781,116.61969757080078
04-11-2019,128.55999755859375,129.0800018310547,9159900,129.4199981689453,128.82000732421875,117.55048370361328
05-11-2019,128.83999633789062,129.38999938964844,13747600,130.3000030517578,129.10000610351562,117.80597686767578
06-11-2019,128.5800018310547,128.69000244140625,11231100,129.83999633789062,129.3000030517578,117.98847198486328
07-11-2019,129.9199981689453,130.42999267578125,13528900,131.2899932861328,130.0,118.62723541259766
08-11-2019,129.25,129.8800048828125,9293400,130.39999389648438,130.3800048828125,118.97398376464844
11-11-2019,129.35000610351562,129.60000610351562,8679000,130.10000610351562,129.9199981689453,118.55422973632812
12-11-2019,129.00999450683594,129.6300048828125,9099000,130.6199951171875,129.16000366210938,117.8607177734375
13-11-2019,127.41999816894531,128.1300048828125,8023300,128.82000732421875,128.47999572753906,117.24020385742188
14-11-2019,127.58999633789062,127.72000122070312,8483400,128.83999633789062,128.60000610351562,117.34970092773438
15-11-2019,128.39999389648438,129.22999572753906,10163600,129.52999877929688,129.52999877929688,118.19835662841797
18-11-2019,128.99000549316406,129.55999755859375,8749300,130.64999389648438,130.6199951171875,119.1929931640625
19-11-2019,130.17999267578125,130.99000549316406,8824500,131.25,130.5800018310547,119.15648651123047
20-11-2019,128.94000244140625,130.3000030517578,11782800,130.6199951171875,129.6300048828125,118.28958892822266
21-11-2019,129.38999938964844,130.0,7705500,130.72000122070312,129.92999267578125,118.5633544921875
22-11-2019,130.10000610351562,130.14999389648438,8167900,131.22000122070312,130.7899932861328,119.3481216430664
25-11-2019,130.8699951171875,131.25,10068500,132.07000732421875,131.49000549316406,119.98687744140625
26-11-2019,130.36000061035156,131.82000732421875,10490700,131.82000732421875,131.6699981689453,120.15113067626953
27-11-2019,131.64999389648438,132.2899932861328,6607900,132.42999267578125,132.05999755859375,120.50701904296875
29-11-2019,131.4499969482422,131.8699951171875,5712000,132.41000366210938,131.75999450683594,120.23326873779297
02-12-2019,131.35000610351562,132.30999755859375,8615600,132.74000549316406,131.47000122070312,119.96863555908203
03-12-2019,128.58999633789062,129.77000427246094,10361300,129.9600067138672,129.77999877929688,118.42646789550781
04-12-2019,129.99000549316406,130.3800048828125,10318200,132.47000122070312,132.33999633789062,120.76251983642578
05-12-2019,132.17999267578125,132.67999267578125,9587400,133.30999755859375,133.05999755859375,121.41954040527344
06-12-2019,134.64999389648438,134.69000244140625,10170600,135.77999877929688,135.0399932861328,123.226318359375
09-12-2019,134.41000366210938,134.6300048828125,8498200,135.4600067138672,134.41000366210938,122.65142059326172
10-12-2019,132.8800048828125,133.25,7532900,134.77000427246094,134.5,122.7335433959961
11-12-2019,134.00999450683594,134.2899932861328,9011900,135.02000427246094,134.17999267578125,122.44155883789062
12-12-2019,134.2100067138672,134.49000549316406,13717400,138.47000122070312,138.02000427246094,125.94561767578125
13-12-2019,136.22000122070312,137.9499969482422,10592100,138.8300018310547,136.80999755859375,124.84148406982422
16-12-2019,137.32000732421875,138.3800048828125,11372000,138.83999633789062,137.33999633789062,125.32508850097656
17-12-2019,137.22999572753906,137.72999572753906,11546800,138.6699981689453,138.17999267578125,126.09162902832031
18-12-2019,137.72000122070312,138.14999389648438,10381500,139.02000427246094,138.0399932861328,125.9638671875
19-12-2019,137.10000610351562,137.75999450683594,9350400,138.22000122070312,137.35000610351562,125.33423614501953
20-12-2019,136.89999389648438,138.02000427246094,29992600,138.8800048828125,137.24000549316406,125.23384094238281
23-12-2019,136.8800048828125,137.60000610351562,9738400,137.91000366210938,137.1999969482422,125.19735717773438
24-12-2019,137.05999755859375,137.3300018310547,3324300,137.6300048828125,137.5800018310547,125.54411315917969
26-12-2019,137.77999877929688,137.88999938964844,6770900,139.10000610351562,139.0399932861328,126.87637329101562
27-12-2019,138.6699981689453,139.3000030517578,7868200,139.77000427246094,139.13999938964844,126.96764373779297
30-12-2019,138.47000122070312,139.89999389648438,6963000,140.0800018310547,138.6300048828125,126.50225067138672
31-12-2019,138.2899932861328,138.50999450683594,7201600,139.47999572753906,139.39999389648438,127.20486450195312
02-01-2020,139.25999450683594,139.7899932861328,10803700,141.10000610351562,141.08999633789062,128.74703979492188
03-01-2020,137.0800018310547,137.5,10386800,139.22999572753906,138.33999633789062,127.0480728149414
06-01-2020,136.5,136.55999755859375,10259000,138.27000427246094,138.22999572753906,126.94701385498047
07-01-2020,135.82000732421875,137.27999877929688,10531300,137.86000061035156,135.8800048828125,124.78884887695312
08-01-2020,135.60000610351562,135.6999969482422,9695300,137.5800018310547,136.94000244140625,125.7623291015625
09-01-2020,137.0399932861328,138.0500030517578,9469000,138.22999572753906,137.44000244140625,126.22151184082031
10-01-2020,135.80999755859375,137.2100067138672,10190900,137.25,136.07000732421875,124.96334075927734
13-01-2020,135.75999450683594,136.19000244140625,12355200,137.1999969482422,137.1999969482422,126.00109100341797
14-01-2020,137.69000244140625,137.94000244140625,24906000,140.75999450683594,138.8000030517578,127.47054290771484
15-01-2020,136.14999389648438,137.85000610351562,16293400,138.60000610351562,136.72000122070312,125.56031036376953
16-01-2020,136.83999633789062,137.4499969482422,10783800,137.89999389648438,137.25,126.0469970703125
