Date,Low,Open,Volume,High,Close,Adjusted Close
25-09-2013,21.31999969482422,21.575000762939453,1410800,21.649999618530273,21.31999969482422,17.86461067199707
26-09-2013,21.235000610351562,21.350000381469727,1109400,21.489999771118164,21.34000015258789,17.881362915039062
27-09-2013,21.059999465942383,21.200000762939453,1211800,21.260000228881836,21.145000457763672,17.71796417236328
30-09-2013,20.899999618530273,21.014999389648438,870400,21.110000610351562,21.059999465942383,17.646747589111328
01-10-2013,20.985000610351562,21.0,929000,21.225000381469727,21.204999923706055,17.768245697021484
02-10-2013,20.834999084472656,21.200000762939453,1157800,21.200000762939453,21.104999542236328,17.684457778930664
03-10-2013,20.709999084472656,21.049999237060547,982800,21.049999237060547,20.8700008392334,17.487537384033203
04-10-2013,20.78499984741211,20.825000762939453,614600,21.079999923706055,21.014999389648438,17.609037399291992
07-10-2013,20.80500030517578,20.8799991607666,805000,21.040000915527344,20.889999389648438,17.504308700561523
08-10-2013,20.780000686645508,20.889999389648438,1115400,21.045000076293945,20.78499984741211,17.416318893432617
09-10-2013,20.700000762939453,20.829999923706055,1430200,20.979999542236328,20.899999618530273,17.512678146362305
10-10-2013,21.045000076293945,21.05500030517578,1027200,21.43000030517578,21.43000030517578,17.956775665283203
11-10-2013,21.264999389648438,21.354999542236328,1014000,21.614999771118164,21.549999237060547,18.057327270507812
14-10-2013,21.30500030517578,21.440000534057617,741400,21.520000457763672,21.485000610351562,18.002866744995117
15-10-2013,21.30500030517578,21.395000457763672,961800,21.530000686645508,21.30500030517578,17.852039337158203
16-10-2013,21.489999771118164,21.5049991607666,1272800,21.760000228881836,21.6200008392334,18.115982055664062
17-10-2013,21.479999542236328,21.514999389648438,912000,21.69499969482422,21.690000534057617,18.246374130249023
18-10-2013,21.485000610351562,21.729999542236328,1928800,21.770000457763672,21.530000686645508,18.11177635192871
21-10-2013,21.204999923706055,21.364999771118164,982400,21.44499969482422,21.44499969482422,18.040281295776367
22-10-2013,21.43000030517578,21.520000457763672,964200,21.78499984741211,21.739999771118164,18.28843879699707
23-10-2013,21.559999465942383,21.559999465942383,865400,21.989999771118164,21.860000610351562,18.389387130737305
24-10-2013,21.764999389648438,21.90999984741211,939800,21.94499969482422,21.8799991607666,18.406213760375977
25-10-2013,21.735000610351562,21.885000228881836,1273600,21.899999618530273,21.809999465942383,18.347322463989258
28-10-2013,21.69499969482422,21.809999465942383,2415000,22.0,21.774999618530273,18.317874908447266
29-10-2013,21.674999237060547,21.795000076293945,1291200,22.065000534057617,22.05500030517578,18.553430557250977
30-10-2013,21.81999969482422,22.05500030517578,616000,22.110000610351562,21.844999313354492,18.376766204833984
31-10-2013,21.575000762939453,21.809999465942383,1036200,21.809999465942383,21.729999542236328,18.28002166748047
01-11-2013,21.59000015258789,21.700000762939453,1136200,21.81999969482422,21.674999237060547,18.233755111694336
04-11-2013,21.549999237060547,21.78499984741211,1311200,21.829999923706055,21.59000015258789,18.162254333496094
05-11-2013,21.514999389648438,21.56999969482422,1312600,21.795000076293945,21.760000228881836,18.305261611938477
06-11-2013,21.709999084472656,21.790000915527344,771600,21.959999084472656,21.934999465942383,18.45248031616211
07-11-2013,21.459999084472656,21.9950008392334,1079400,21.9950008392334,21.475000381469727,18.06551170349121
08-11-2013,21.315000534057617,21.434999465942383,1404200,21.645000457763672,21.600000381469727,18.170663833618164
11-11-2013,21.3700008392334,21.639999389648438,1229800,21.690000534057617,21.46500015258789,18.057098388671875
12-11-2013,21.2549991607666,21.3700008392334,1399000,21.475000381469727,21.475000381469727,18.06551170349121
13-11-2013,21.350000381469727,21.350000381469727,969800,21.719999313354492,21.71500015258789,18.26740837097168
14-11-2013,21.655000686645508,21.709999084472656,926000,21.895000457763672,21.8799991607666,18.406213760375977
15-11-2013,21.69499969482422,21.985000610351562,942600,22.0,21.954999923706055,18.469303131103516
18-11-2013,21.795000076293945,22.030000686645508,1333600,22.079999923706055,21.8799991607666,18.406213760375977
19-11-2013,21.670000076293945,21.799999237060547,1417400,21.799999237060547,21.700000762939453,18.254789352416992
20-11-2013,20.96500015258789,21.665000915527344,2607600,21.704999923706055,21.114999771118164,17.76266860961914
21-11-2013,21.094999313354492,21.21500015258789,1935800,21.43000030517578,21.405000686645508,18.006624221801758
22-11-2013,21.360000610351562,21.389999389648438,2039400,21.725000381469727,21.450000762939453,18.04448127746582
25-11-2013,21.165000915527344,21.510000228881836,2360200,21.584999084472656,21.219999313354492,17.850997924804688
26-11-2013,22.0049991607666,22.010000228881836,4554600,22.764999389648438,22.475000381469727,18.906747817993164
27-11-2013,22.385000228881836,22.4950008392334,2383000,22.584999084472656,22.514999389648438,18.940399169921875
29-11-2013,22.46500015258789,22.565000534057617,1182200,22.604999542236328,22.510000228881836,18.936185836791992
02-12-2013,22.489999771118164,22.510000228881836,2553000,23.059999465942383,22.899999618530273,19.26427459716797
03-12-2013,22.809999465942383,22.905000686645508,2007800,23.03499984741211,22.989999771118164,19.339982986450195
04-12-2013,22.729999542236328,22.864999771118164,1400200,23.079999923706055,22.94499969482422,19.3021240234375
05-12-2013,22.4950008392334,22.905000686645508,1811600,22.90999984741211,22.540000915527344,18.961427688598633
06-12-2013,22.71500015258789,22.790000915527344,1473200,22.969999313354492,22.905000686645508,19.268478393554688
09-12-2013,22.915000915527344,22.975000381469727,1161000,23.09000015258789,23.0,19.348386764526367
10-12-2013,22.53499984741211,22.950000762939453,1174800,22.959999084472656,22.614999771118164,19.024518966674805
11-12-2013,22.454999923706055,22.670000076293945,1653600,22.690000534057617,22.4950008392334,18.92357635498047
12-12-2013,22.219999313354492,22.5049991607666,999600,22.565000534057617,22.299999237060547,18.759532928466797
13-12-2013,22.040000915527344,22.325000762939453,821400,22.325000762939453,22.09000015258789,18.58286476135254
16-12-2013,22.079999923706055,22.155000686645508,1017000,22.28499984741211,22.139999389648438,18.62493133544922
17-12-2013,22.020000457763672,22.18000030517578,1037200,22.18000030517578,22.079999923706055,18.574460983276367
18-12-2013,21.875,22.100000381469727,1429200,22.44499969482422,22.424999237060547,18.86468505859375
19-12-2013,22.270000457763672,22.434999465942383,1308600,22.5049991607666,22.489999771118164,18.919368743896484
20-12-2013,22.344999313354492,22.479999542236328,2437800,22.56999969482422,22.364999771118164,18.814210891723633
23-12-2013,22.28499984741211,22.4950008392334,843000,22.545000076293945,22.399999618530273,18.843652725219727
24-12-2013,22.329999923706055,22.3799991607666,344400,22.485000610351562,22.43000030517578,18.8688907623291
26-12-2013,22.309999465942383,22.440000534057617,696800,22.46500015258789,22.415000915527344,18.85626983642578
27-12-2013,22.325000762939453,22.434999465942383,507600,22.479999542236328,22.40999984741211,18.852067947387695
30-12-2013,22.40999984741211,22.434999465942383,666000,22.575000762939453,22.565000534057617,18.982458114624023
31-12-2013,22.485000610351562,22.635000228881836,1048600,22.725000381469727,22.584999084472656,18.999282836914062
02-01-2014,22.315000534057617,22.55500030517578,1372000,22.584999084472656,22.315000534057617,18.772146224975586
03-01-2014,22.31999969482422,22.4950008392334,1358200,22.559999465942383,22.454999923706055,18.889923095703125
06-01-2014,22.30500030517578,22.545000076293945,2499000,22.545000076293945,22.395000457763672,18.83944320678711
07-01-2014,22.43000030517578,22.43000030517578,1192600,22.7450008392334,22.645000457763672,19.04975700378418
08-01-2014,22.30500030517578,22.575000762939453,1320400,22.579999923706055,22.399999618530273,18.843652725219727
09-01-2014,22.295000076293945,22.40999984741211,840400,22.56999969482422,22.55500030517578,18.974048614501953
10-01-2014,22.565000534057617,22.635000228881836,1234200,22.825000762939453,22.790000915527344,19.171735763549805
13-01-2014,22.4950008392334,22.75,1142400,22.84000015258789,22.55500030517578,18.974048614501953
14-01-2014,22.559999465942383,22.559999465942383,2164200,23.260000228881836,23.21500015258789,19.529258728027344
15-01-2014,23.139999389648438,23.30500030517578,1715600,23.375,23.184999465942383,19.504024505615234
16-01-2014,23.049999237060547,23.149999618530273,1479200,23.325000762939453,23.31999969482422,19.61758804321289
17-01-2014,22.844999313354492,22.96500015258789,2118400,23.344999313354492,22.924999237060547,19.36835289001465
21-01-2014,22.829999923706055,23.100000381469727,1748400,23.110000610351562,22.96500015258789,19.402145385742188
22-01-2014,22.915000915527344,22.985000610351562,1465600,23.135000228881836,22.969999313354492,19.406375885009766
23-01-2014,22.6200008392334,22.889999389648438,1352800,22.934999465942383,22.795000076293945,19.25852394104004
24-01-2014,22.55500030517578,22.684999465942383,1601600,22.860000610351562,22.56999969482422,19.068429946899414
27-01-2014,22.524999618530273,22.565000534057617,1799000,22.885000228881836,22.760000228881836,19.22895050048828
28-01-2014,22.68000030517578,22.760000228881836,1561600,22.94499969482422,22.8700008392334,19.321887969970703
29-01-2014,22.135000228881836,22.795000076293945,2075600,22.809999465942383,22.18000030517578,18.738937377929688
30-01-2014,22.200000762939453,22.309999465942383,1732400,22.575000762939453,22.53499984741211,19.038860321044922
31-01-2014,22.219999313354492,22.344999313354492,2226000,22.885000228881836,22.719999313354492,19.195154190063477
03-02-2014,21.71500015258789,22.725000381469727,2641400,22.725000381469727,21.729999542236328,18.358749389648438
04-02-2014,21.510000228881836,21.78499984741211,2470200,21.864999771118164,21.56999969482422,18.223573684692383
05-02-2014,21.405000686645508,21.5049991607666,2678800,21.684999465942383,21.549999237060547,18.206674575805664
06-02-2014,21.56999969482422,21.655000686645508,1641400,21.780000686645508,21.700000762939453,18.333410263061523
07-02-2014,21.739999771118164,21.834999084472656,1149000,21.979999542236328,21.885000228881836,18.489702224731445
10-02-2014,21.739999771118164,21.81999969482422,1316600,21.889999389648438,21.834999084472656,18.447458267211914
11-02-2014,21.69499969482422,21.719999313354492,1570200,22.209999084472656,22.19499969482422,18.751609802246094
12-02-2014,22.125,22.165000915527344,1327800,22.290000915527344,22.155000686645508,18.71781349182129
13-02-2014,21.975000381469727,22.040000915527344,1133200,22.43000030517578,22.389999389648438,18.91636085510254
14-02-2014,22.219999313354492,22.389999389648438,1763800,22.584999084472656,22.579999923706055,19.076879501342773
18-02-2014,22.5,22.55500030517578,2375200,22.670000076293945,22.575000762939453,19.072656631469727
19-02-2014,22.44499969482422,22.469999313354492,2940200,22.78499984741211,22.655000686645508,19.1402530670166
20-02-2014,22.700000762939453,22.700000762939453,2246400,23.21500015258789,23.094999313354492,19.511978149414062
21-02-2014,23.09000015258789,23.19499969482422,4408800,23.415000915527344,23.354999542236328,19.73164176940918
24-02-2014,23.290000915527344,23.399999618530273,1735800,23.600000381469727,23.475000381469727,19.833023071289062
25-02-2014,23.389999389648438,23.5,1220200,23.56999969482422,23.44499969482422,19.807682037353516
26-02-2014,23.469999313354492,23.469999313354492,1838200,23.7549991607666,23.489999771118164,19.845705032348633
27-02-2014,23.3799991607666,23.5,1100400,23.600000381469727,23.584999084472656,19.925954818725586
28-02-2014,23.565000534057617,23.59000015258789,1218200,23.895000457763672,23.725000381469727,20.044240951538086
03-03-2014,23.334999084472656,23.5,1485600,23.59000015258789,23.524999618530273,19.875261306762695
04-03-2014,23.760000228881836,23.770000457763672,1993800,23.915000915527344,23.825000762939453,20.12872886657715
05-03-2014,23.610000610351562,23.774999618530273,1431400,23.959999084472656,23.93000030517578,20.217439651489258
06-03-2014,23.625,23.9950008392334,1790600,23.9950008392334,23.655000686645508,19.985097885131836
07-03-2014,23.46500015258789,23.729999542236328,1679400,23.729999542236328,23.639999389648438,19.972429275512695
10-03-2014,23.614999771118164,23.665000915527344,1294000,23.844999313354492,23.700000762939453,20.023122787475586
11-03-2014,23.440000534057617,23.704999923706055,1148600,23.729999542236328,23.489999771118164,19.845705032348633
12-03-2014,23.364999771118164,23.364999771118164,1251400,23.610000610351562,23.604999542236328,19.942859649658203
13-03-2014,23.295000076293945,23.68000030517578,2073800,23.809999465942383,23.3799991607666,19.752761840820312
14-03-2014,23.295000076293945,23.344999313354492,1811600,23.665000915527344,23.565000534057617,19.90907096862793
17-03-2014,23.53499984741211,23.704999923706055,1332600,23.790000915527344,23.584999084472656,19.925954818725586
18-03-2014,23.549999237060547,23.610000610351562,938000,23.81999969482422,23.764999389648438,20.078035354614258
19-03-2014,23.434999465942383,23.790000915527344,1272000,23.885000228881836,23.600000381469727,19.938644409179688
20-03-2014,23.475000381469727,23.5049991607666,753800,23.69499969482422,23.68000030517578,20.0062255859375
21-03-2014,23.610000610351562,23.81999969482422,2431000,23.8799991607666,23.649999618530273,19.980876922607422
24-03-2014,23.635000228881836,23.75,1671200,23.8799991607666,23.719999313354492,20.040016174316406
25-03-2014,23.719999313354492,23.790000915527344,1248200,23.969999313354492,23.96500015258789,20.24700927734375
26-03-2014,23.989999771118164,24.065000534057617,1637400,24.290000915527344,24.114999771118164,20.373741149902344
27-03-2014,24.014999389648438,24.100000381469727,1283800,24.165000915527344,24.100000381469727,20.361059188842773
28-03-2014,24.094999313354492,24.190000534057617,1201600,24.30500030517578,24.200000762939453,20.44554901123047
31-03-2014,24.31999969482422,24.34000015258789,1984400,24.729999542236328,24.635000228881836,20.813064575195312
01-04-2014,24.334999084472656,24.65999984741211,1755600,24.735000610351562,24.450000762939453,20.656763076782227
02-04-2014,24.18000030517578,24.420000076293945,1674600,24.459999084472656,24.229999542236328,20.470897674560547
03-04-2014,24.045000076293945,24.229999542236328,1259800,24.290000915527344,24.170000076293945,20.42020034790039
04-04-2014,23.875,24.229999542236328,1018000,24.309999465942383,23.915000915527344,20.204763412475586
07-04-2014,23.90999984741211,23.90999984741211,1115200,24.125,24.024999618530273,20.297700881958008
08-04-2014,23.8700008392334,24.024999618530273,1419400,24.1200008392334,23.985000610351562,20.263906478881836
09-04-2014,23.790000915527344,24.020000457763672,1538800,24.05500030517578,23.979999542236328,20.259679794311523
10-04-2014,23.6200008392334,23.975000381469727,1156600,24.094999313354492,23.625,19.95975112915039
11-04-2014,23.424999237060547,23.575000762939453,1131000,23.719999313354492,23.485000610351562,19.841474533081055
14-04-2014,23.5,23.649999618530273,1142600,23.770000457763672,23.760000228881836,20.073814392089844
15-04-2014,23.489999771118164,23.799999237060547,1153600,23.850000381469727,23.670000076293945,19.99777603149414
16-04-2014,23.59000015258789,23.690000534057617,936200,23.864999771118164,23.850000381469727,20.23533821105957
17-04-2014,23.7450008392334,23.80500030517578,2121000,23.920000076293945,23.889999389648438,20.26927947998047
21-04-2014,23.825000762939453,23.959999084472656,847000,23.989999771118164,23.8799991607666,20.260786056518555
22-04-2014,23.80500030517578,23.875,734400,23.979999542236328,23.950000762939453,20.32017707824707
23-04-2014,23.924999237060547,23.94499969482422,924000,24.045000076293945,23.96500015258789,20.332904815673828
24-04-2014,23.764999389648438,24.010000228881836,801200,24.014999389648438,23.799999237060547,20.192916870117188
25-04-2014,23.71500015258789,23.764999389648438,894600,23.934999465942383,23.825000762939453,20.214128494262695
28-04-2014,23.774999618530273,23.8799991607666,1133200,24.100000381469727,23.96500015258789,20.332904815673828
29-04-2014,23.684999465942383,23.989999771118164,686600,24.049999237060547,23.690000534057617,20.09958839416504
30-04-2014,23.610000610351562,23.690000534057617,1402200,23.854999542236328,23.844999313354492,20.231096267700195
01-05-2014,23.56999969482422,23.834999084472656,806000,23.834999084472656,23.80500030517578,20.197160720825195
02-05-2014,23.71500015258789,23.875,1113400,24.125,23.985000610351562,20.34988021850586
05-05-2014,23.729999542236328,23.84000015258789,1070000,23.90999984741211,23.854999542236328,20.239582061767578
06-05-2014,23.614999771118164,23.770000457763672,1066200,23.979999542236328,23.645000457763672,20.061403274536133
07-05-2014,23.725000381469727,23.725000381469727,1279200,24.114999771118164,24.084999084472656,20.434728622436523
08-05-2014,23.989999771118164,24.049999237060547,940600,24.270000457763672,24.114999771118164,20.460180282592773
09-05-2014,24.040000915527344,24.110000610351562,1148600,24.3700008392334,24.360000610351562,20.66804313659668
12-05-2014,24.264999389648438,24.454999923706055,1218000,24.565000534057617,24.440000534057617,20.73592185974121
13-05-2014,24.424999237060547,24.434999465942383,1261600,24.760000228881836,24.670000076293945,20.93105697631836
14-05-2014,24.30500030517578,24.565000534057617,967600,24.6200008392334,24.399999618530273,20.701988220214844
15-05-2014,24.174999237060547,24.239999771118164,969000,24.395000457763672,24.364999771118164,20.672290802001953
16-05-2014,24.299999237060547,24.309999465942383,1187800,24.489999771118164,24.479999542236328,20.769859313964844
19-05-2014,24.375,24.440000534057617,834600,24.594999313354492,24.53499984741211,20.81652069091797
20-05-2014,24.174999237060547,24.44499969482422,1578800,24.575000762939453,24.264999389648438,20.587444305419922
21-05-2014,23.389999389648438,24.045000076293945,2727800,24.045000076293945,23.56999969482422,19.997774124145508
22-05-2014,23.010000228881836,23.424999237060547,3568000,23.520000457763672,23.155000686645508,19.64566993713379
23-05-2014,23.114999771118164,23.145000457763672,1605200,23.350000381469727,23.329999923706055,19.794143676757812
27-05-2014,23.325000762939453,23.329999923706055,3204000,24.165000915527344,23.899999618530273,20.277759552001953
28-05-2014,23.799999237060547,23.889999389648438,1574400,23.934999465942383,23.854999542236328,20.239582061767578
29-05-2014,24.0,24.024999618530273,1622400,24.375,24.354999542236328,20.663808822631836
30-05-2014,24.30500030517578,24.354999542236328,2662000,24.645000457763672,24.604999542236328,20.875913619995117
02-06-2014,24.459999084472656,24.545000076293945,1995000,24.684999465942383,24.645000457763672,20.909852981567383
03-06-2014,24.575000762939453,24.6200008392334,1914000,24.780000686645508,24.7450008392334,20.99469566345215
04-06-2014,24.6200008392334,24.709999084472656,1594400,24.860000610351562,24.790000915527344,21.03287124633789
05-06-2014,24.600000381469727,24.725000381469727,1547400,24.799999237060547,24.725000381469727,20.977724075317383
06-06-2014,24.549999237060547,24.65999984741211,1081400,24.780000686645508,24.635000228881836,20.901369094848633
09-06-2014,24.604999542236328,24.6200008392334,1685000,24.825000762939453,24.78499984741211,21.02863121032715
10-06-2014,24.514999389648438,24.71500015258789,1835000,24.770000457763672,24.635000228881836,20.901369094848633
11-06-2014,24.18000030517578,24.4950008392334,1544400,24.56999969482422,24.28499984741211,20.604419708251953
12-06-2014,24.059999465942383,24.290000915527344,1233400,24.30500030517578,24.165000915527344,20.50259780883789
13-06-2014,23.969999313354492,24.145000457763672,1511600,24.209999084472656,24.06999969482422,20.42198944091797
16-06-2014,24.03499984741211,24.104999542236328,1563200,24.28499984741211,24.204999923706055,20.53653335571289
17-06-2014,24.135000228881836,24.200000762939453,701200,24.30500030517578,24.260000228881836,20.583202362060547
18-06-2014,24.110000610351562,24.165000915527344,1095400,24.545000076293945,24.5049991607666,20.791067123413086
19-06-2014,24.524999618530273,24.530000686645508,1211800,24.764999389648438,24.760000228881836,21.007421493530273
20-06-2014,24.69499969482422,24.809999465942383,2221400,24.934999465942383,24.8799991607666,21.10923194885254
23-06-2014,24.55500030517578,24.875,1250200,24.90999984741211,24.594999313354492,20.867429733276367
24-06-2014,24.405000686645508,24.46500015258789,1116400,24.649999618530273,24.420000076293945,20.71894645690918
25-06-2014,24.2450008392334,24.315000534057617,1336400,24.360000610351562,24.309999465942383,20.625621795654297
26-06-2014,24.204999923706055,24.334999084472656,804400,24.354999542236328,24.295000076293945,20.61289405822754
27-06-2014,24.264999389648438,24.264999389648438,1205800,24.545000076293945,24.524999618530273,20.80803680419922
30-06-2014,24.475000381469727,24.540000915527344,1311400,24.825000762939453,24.674999237060547,20.935298919677734
01-07-2014,24.584999084472656,24.719999313354492,1719400,24.760000228881836,24.594999313354492,20.867429733276367
02-07-2014,24.020000457763672,24.375,2840800,24.375,24.18000030517578,20.51532745361328
03-07-2014,24.174999237060547,24.225000381469727,1952000,24.325000762939453,24.235000610351562,20.561988830566406
07-07-2014,24.209999084472656,24.209999084472656,1895000,24.55500030517578,24.53499984741211,20.81652069091797
08-07-2014,24.485000610351562,24.545000076293945,1358400,24.68000030517578,24.485000610351562,20.77410125732422
09-07-2014,24.420000076293945,24.575000762939453,1165600,24.639999389648438,24.454999923706055,20.748647689819336
10-07-2014,24.280000686645508,24.280000686645508,964200,24.459999084472656,24.354999542236328,20.663808822631836
11-07-2014,24.184999465942383,24.360000610351562,1068600,24.395000457763672,24.3799991607666,20.685009002685547
14-07-2014,24.264999389648438,24.479999542236328,815800,24.4950008392334,24.375,20.68076515197754
15-07-2014,24.170000076293945,24.31999969482422,1137000,24.415000915527344,24.225000381469727,20.553503036499023
16-07-2014,24.020000457763672,24.299999237060547,1148400,24.299999237060547,24.075000762939453,20.426240921020508
17-07-2014,23.854999542236328,23.989999771118164,1106200,24.079999923706055,23.96500015258789,20.4177188873291
18-07-2014,24.030000686645508,24.049999237060547,1568800,24.325000762939453,24.264999389648438,20.673315048217773
21-07-2014,24.0,24.165000915527344,772200,24.21500015258789,24.0049991607666,20.451793670654297
22-07-2014,23.96500015258789,24.030000686645508,1062800,24.200000762939453,24.125,20.554031372070312
23-07-2014,23.915000915527344,24.1299991607666,738800,24.209999084472656,23.920000076293945,20.37938117980957
24-07-2014,23.7549991607666,23.899999618530273,1088200,23.96500015258789,23.854999542236328,20.324003219604492
25-07-2014,23.795000076293945,23.854999542236328,582200,23.915000915527344,23.860000610351562,20.3282527923584
28-07-2014,23.649999618530273,23.920000076293945,1180000,23.924999237060547,23.68000030517578,20.174903869628906
29-07-2014,23.5049991607666,23.725000381469727,885600,23.860000610351562,23.524999618530273,20.042844772338867
30-07-2014,23.079999923706055,23.530000686645508,1552200,23.604999542236328,23.125,19.70205307006836
31-07-2014,22.625,23.155000686645508,1998400,23.155000686645508,22.6299991607666,19.280324935913086
01-08-2014,22.4950008392334,22.510000228881836,2708400,22.84000015258789,22.5049991607666,19.1738224029541
04-08-2014,22.454999923706055,22.5049991607666,1689800,22.7549991607666,22.690000534057617,19.331439971923828
05-08-2014,22.594999313354492,22.725000381469727,1041000,22.825000762939453,22.65999984741211,19.305885314941406
06-08-2014,22.614999771118164,22.614999771118164,1382400,23.065000534057617,22.979999542236328,19.57851791381836
07-08-2014,22.78499984741211,22.979999542236328,1117200,23.045000076293945,22.78499984741211,19.41237449645996
08-08-2014,22.75,22.815000534057617,804600,23.110000610351562,23.104999542236328,19.68501853942871
11-08-2014,23.110000610351562,23.110000610351562,1103400,23.4950008392334,23.385000228881836,19.923568725585938
12-08-2014,23.299999237060547,23.299999237060547,1048200,23.475000381469727,23.389999389648438,19.92782974243164
13-08-2014,23.3700008392334,23.450000762939453,1377600,23.530000686645508,23.469999313354492,19.995986938476562
14-08-2014,23.415000915527344,23.44499969482422,1034400,23.71500015258789,23.670000076293945,20.1663818359375
15-08-2014,23.5,23.770000457763672,980200,23.860000610351562,23.56999969482422,20.081186294555664
18-08-2014,23.600000381469727,23.655000686645508,922800,23.71500015258789,23.71500015258789,20.20472526550293
19-08-2014,23.684999465942383,23.704999923706055,1560400,23.920000076293945,23.7549991607666,20.238801956176758
20-08-2014,23.69499969482422,23.719999313354492,1910400,23.969999313354492,23.93000030517578,20.387897491455078
21-08-2014,24.155000686645508,24.15999984741211,5769200,25.364999771118164,24.959999084472656,21.265439987182617
22-08-2014,24.825000762939453,25.200000762939453,2746800,25.2450008392334,24.979999542236328,21.282470703125
25-08-2014,24.9950008392334,25.15999984741211,1491400,25.165000915527344,25.065000534057617,21.354894638061523
26-08-2014,25.065000534057617,25.114999771118164,1325200,25.239999771118164,25.06999969482422,21.359149932861328
27-08-2014,25.040000915527344,25.049999237060547,1099200,25.209999084472656,25.18000030517578,21.452869415283203
28-08-2014,25.020000457763672,25.135000228881836,1173000,25.375,25.325000762939453,21.57640838623047
29-08-2014,25.2549991607666,25.375,932600,25.395000457763672,25.34000015258789,21.589187622070312
02-09-2014,25.354999542236328,25.375,1427200,25.625,25.459999084472656,21.69142723083496
03-09-2014,25.454999923706055,25.579999923706055,1782600,25.670000076293945,25.56999969482422,21.785146713256836
04-09-2014,25.30500030517578,25.549999237060547,1524400,25.65999984741211,25.40999984741211,21.648828506469727
05-09-2014,25.309999465942383,25.40999984741211,1272400,25.540000915527344,25.540000915527344,21.759584426879883
08-09-2014,25.31999969482422,25.424999237060547,1061600,25.510000228881836,25.424999237060547,21.66160774230957
09-09-2014,25.09000015258789,25.424999237060547,1404000,25.469999313354492,25.18000030517578,21.452869415283203
10-09-2014,25.125,25.174999237060547,668800,25.260000228881836,25.235000610351562,21.499732971191406
11-09-2014,25.104999542236328,25.170000076293945,850000,25.325000762939453,25.280000686645508,21.53807258605957
12-09-2014,24.940000534057617,25.200000762939453,995400,25.280000686645508,24.985000610351562,21.2867431640625
15-09-2014,24.885000228881836,25.06999969482422,918800,25.06999969482422,25.024999618530273,21.320816040039062
16-09-2014,25.0,25.045000076293945,1286800,25.415000915527344,25.405000686645508,21.64457130432129
17-09-2014,25.145000457763672,25.360000610351562,1291800,25.524999618530273,25.280000686645508,21.53807258605957
18-09-2014,25.25,25.424999237060547,1001000,25.524999618530273,25.485000610351562,21.71272850036621
19-09-2014,25.260000228881836,25.600000381469727,1658600,25.6200008392334,25.260000228881836,21.521034240722656
22-09-2014,25.040000915527344,25.235000610351562,1126200,25.235000610351562,25.145000457763672,21.42305564880371
23-09-2014,24.9950008392334,25.139999389648438,1105000,25.21500015258789,25.0,21.299518585205078
24-09-2014,24.950000762939453,24.979999542236328,1062200,25.399999618530273,25.354999542236328,21.601970672607422
25-09-2014,24.90999984741211,25.274999618530273,877600,25.3799991607666,24.989999771118164,21.290996551513672
26-09-2014,24.905000686645508,25.010000228881836,619000,25.149999618530273,25.104999542236328,21.388975143432617
29-09-2014,24.905000686645508,24.905000686645508,957600,25.434999465942383,25.399999618530273,21.640308380126953
30-09-2014,25.290000915527344,25.325000762939453,2075400,25.760000228881836,25.69499969482422,21.89164161682129
01-10-2014,25.479999542236328,25.780000686645508,1868400,25.780000686645508,25.530000686645508,21.751070022583008
02-10-2014,25.520000457763672,25.55500030517578,1946000,25.940000534057617,25.809999465942383,21.989620208740234
03-10-2014,25.81999969482422,25.875,3179000,26.079999923706055,25.899999618530273,22.066299438476562
06-10-2014,25.600000381469727,25.989999771118164,1074000,25.989999771118164,25.704999923706055,21.900163650512695
07-10-2014,25.350000381469727,25.594999313354492,1544400,25.7450008392334,25.364999771118164,21.610492706298828
08-10-2014,25.325000762939453,25.364999771118164,1406600,25.760000228881836,25.7450008392334,21.93424415588379
09-10-2014,25.719999313354492,25.719999313354492,1985600,26.075000762939453,25.809999465942383,21.989620208740234
10-10-2014,25.875,25.875,1834600,26.225000381469727,25.885000228881836,22.05352210998535
13-10-2014,25.65999984741211,25.829999923706055,1982000,26.05500030517578,25.71500015258789,21.908687591552734
14-10-2014,25.729999542236328,25.770000457763672,1352600,26.05500030517578,25.989999771118164,22.14298439025879
15-10-2014,25.09000015258789,25.635000228881836,2604600,25.764999389648438,25.420000076293945,21.6573543548584
16-10-2014,24.809999465942383,25.079999923706055,1985000,25.19499969482422,24.93000030517578,21.32376480102539
17-10-2014,24.959999084472656,25.110000610351562,2740200,25.264999389648438,25.084999084472656,21.45634651184082
20-10-2014,25.104999542236328,25.110000610351562,1335600,25.770000457763672,25.739999771118164,22.0165958404541
21-10-2014,25.700000762939453,25.770000457763672,1467000,26.375,26.2549991607666,22.457101821899414
22-10-2014,26.2450008392334,26.264999389648438,1172800,26.559999465942383,26.274999618530273,22.474205017089844
23-10-2014,26.18000030517578,26.385000228881836,1069600,26.5049991607666,26.25,22.452817916870117
24-10-2014,26.135000228881836,26.270000457763672,939800,26.354999542236328,26.270000457763672,22.469928741455078
27-10-2014,26.184999465942383,26.229999542236328,954800,26.43000030517578,26.264999389648438,22.465656280517578
28-10-2014,26.309999465942383,26.424999237060547,747000,26.5049991607666,26.5,22.666656494140625
29-10-2014,26.204999923706055,26.450000762939453,1752200,26.565000534057617,26.53499984741211,22.696592330932617
30-10-2014,25.825000762939453,26.4950008392334,976200,26.829999923706055,26.69499969482422,22.833450317382812
31-10-2014,26.709999084472656,26.924999237060547,1652200,26.975000381469727,26.954999923706055,23.055837631225586
