Date,Low,Open,Volume,High,Close,Adjusted Close
22-09-2015,64.99931335449219,65.7979507446289,6204548,66.53669738769531,65.64820861816406,51.12089538574219
23-09-2015,64.56005859375,65.88780212402344,3915657,66.17730712890625,64.70980834960938,50.39015197753906
24-09-2015,64.03096008300781,64.08087921142578,4376740,65.45853424072266,64.9693603515625,50.59227752685547
25-09-2015,64.6898422241211,65.48847961425781,5663127,66.08746337890625,66.00759887695312,51.4007682800293
28-09-2015,63.491878509521484,65.02925872802734,4819393,65.48847961425781,63.53181076049805,49.47284698486328
29-09-2015,63.58172607421875,63.971065521240234,4065411,64.61995697021484,64.36039733886719,50.11806869506836
30-09-2015,64.82960510253906,65.08915710449219,5177402,66.1473617553711,66.03754425048828,51.424072265625
01-10-2015,65.25887298583984,66.91604614257812,5170289,67.85445404052734,65.85784912109375,51.284149169921875
02-10-2015,65.13907623291016,65.3886489868164,4848042,68.7030029296875,68.67305755615234,53.476383209228516
05-10-2015,69.30198669433594,69.36188507080078,4636883,71.17878723144531,70.52989196777344,54.92231750488281
06-10-2015,69.92092895507812,70.71957397460938,6602925,72.58639526367188,71.46829986572266,55.653076171875
07-10-2015,70.9891128540039,72.58639526367188,7662025,73.46489715576172,71.76778411865234,55.88626480102539
08-10-2015,71.45831298828125,71.72785186767578,6145848,74.13375854492188,73.94408416748047,57.58097457885742
09-10-2015,73.23529052734375,74.13375854492188,5825503,74.51311492919922,73.4748764038086,57.215599060058594
12-10-2015,72.42666625976562,73.68452453613281,3298908,73.77436828613281,72.91583251953125,56.78025436401367
13-10-2015,71.9275131225586,72.31684875488281,3060002,73.45491027832031,72.58639526367188,56.52373123168945
14-10-2015,72.17709350585938,72.49654388427734,4271161,74.04391479492188,73.77436828613281,57.448829650878906
15-10-2015,73.01566314697266,73.5846939086914,5451868,74.67283630371094,74.59297943115234,58.0862922668457
16-10-2015,73.39501953125,75.36166381835938,5200441,75.37165069580078,74.10380554199219,57.705360412597656
19-10-2015,72.04730987548828,73.2652359008789,4929280,73.40499877929688,72.58639526367188,56.52373123168945
20-10-2015,71.94747924804688,72.3368148803711,4472303,73.15542602539062,72.45661163330078,56.42267608642578
21-10-2015,71.81770324707031,72.36676788330078,3647501,72.8559341430664,71.88758087158203,55.979557037353516
22-10-2015,72.46659851074219,72.47657775878906,4268957,74.3134536743164,74.213623046875,57.79086685180664
23-10-2015,73.24526977539062,73.81430053710938,4033357,74.38333129882812,73.5846939086914,57.30110168457031
26-10-2015,71.5281982421875,73.27522277832031,3864670,73.4748764038086,71.53817749023438,55.70747756958008
27-10-2015,69.48168182373047,70.55984497070312,4492537,70.6696548461914,70.08065795898438,54.57249069213867
28-10-2015,70.1605224609375,70.64968872070312,7546128,74.38333129882812,73.68452453613281,57.37885665893555
29-10-2015,72.87590026855469,73.32513427734375,4835320,74.75270080566406,74.00398254394531,57.627620697021484
30-10-2015,73.45491027832031,74.303466796875,4692077,75.43154907226562,74.41328430175781,57.946353912353516
02-11-2015,73.75440216064453,73.86421966552734,4642592,76.05049133300781,75.4515151977539,58.75483322143555
03-11-2015,75.73104095458984,76.22020721435547,5252129,77.22848510742188,76.46977996826172,59.54777908325195
04-11-2015,74.98231506347656,76.36994934082031,4422719,76.36994934082031,75.63121032714844,58.89475631713867
05-11-2015,75.02224731445312,75.14204406738281,3960032,77.13864135742188,75.58129119873047,58.85589599609375
06-11-2015,74.22360229492188,74.92241668701172,3658720,75.52139282226562,74.97232818603516,58.38168716430664
09-11-2015,74.47318267822266,74.8125991821289,4103276,75.51141357421875,75.08214569091797,58.46718978881836
10-11-2015,74.59297943115234,74.80261993408203,4070820,76.60954284667969,76.13035583496094,59.283470153808594
11-11-2015,75.36166381835938,76.25015258789062,5110788,77.23847198486328,75.49144744873047,58.78591537475586
12-11-2015,72.83596801757812,74.4032974243164,3873685,74.82258605957031,73.01566314697266,56.85801696777344
13-11-2015,72.23698425292969,72.81600189208984,3697185,73.82428741455078,73.3850326538086,57.145633697509766
16-11-2015,72.88587951660156,73.52479553222656,4430532,74.89246368408203,74.8425521850586,58.2806282043457
17-11-2015,73.85423278808594,74.90245056152344,3354603,75.0322265625,74.12377166748047,57.72091293334961
18-11-2015,74.19365692138672,74.48316192626953,3608434,75.7709732055664,75.64118957519531,58.902523040771484
19-11-2015,74.68282318115234,75.19195556640625,3761795,76.25015258789062,75.17198944091797,58.53717041015625
20-11-2015,73.83426666259766,75.12207794189453,3246419,75.4515151977539,73.96405029296875,57.596527099609375
23-11-2015,73.4748764038086,73.86421966552734,2496344,74.58299255371094,73.97402954101562,57.60429763793945
24-11-2015,73.84425354003906,74.42326354980469,4281879,76.0804443359375,75.7709732055664,59.00361633300781
25-11-2015,74.6229248046875,74.97232818603516,2954423,75.91072845458984,75.2518539428711,58.599342346191406
27-11-2015,74.37335205078125,74.42326354980469,1417710,75.1320571899414,75.06217956542969,58.45166778564453
30-11-2015,74.68282318115234,75.1320571899414,5475508,76.2701187133789,75.46149444580078,58.762596130371094
01-12-2015,74.88248443603516,75.55134582519531,4668637,76.61952209472656,76.55962371826172,59.61772918701172
02-12-2015,74.87249755859375,75.87079620361328,6633677,77.03881072998047,75.18197631835938,58.5449333190918
03-12-2015,71.8077163696289,75.58129119873047,6973956,75.70108795166016,72.30686950683594,56.306060791015625
04-12-2015,69.52161407470703,71.28860473632812,8924772,72.48656463623047,71.59807586669922,55.754112243652344
07-12-2015,68.16392517089844,69.82109832763672,7652509,70.51991271972656,69.20215606689453,53.88839340209961
08-12-2015,65.81791687011719,66.48677825927734,7682160,67.80453491210938,67.18559265136719,52.890316009521484
09-12-2015,67.1656265258789,67.29540252685547,4981869,69.10232543945312,67.83448791503906,53.40113830566406
10-12-2015,67.23550415039062,67.54497528076172,5012321,69.20215606689453,68.3036880493164,53.7705078125
11-12-2015,65.52841186523438,67.19557189941406,6369128,67.34532165527344,65.9177474975586,51.89223861694336
14-12-2015,64.7796859741211,65.3886489868164,6626665,66.656494140625,66.53669738769531,52.379493713378906
15-12-2015,67.19557189941406,67.32535552978516,5339677,68.7030029296875,68.32365417480469,53.78623580932617
16-12-2015,67.40521240234375,68.32365417480469,5573174,69.50164794921875,68.75292205810547,54.124168395996094
17-12-2015,65.53839874267578,68.11400604248047,5757989,68.48338317871094,66.30708312988281,52.198726654052734
18-12-2015,65.71808624267578,66.30708312988281,7039367,66.90606689453125,65.84786987304688,51.837223052978516
21-12-2015,65.10912322998047,66.22721862792969,4542122,66.82620239257812,66.0275650024414,51.97867965698242
22-12-2015,65.62824249267578,66.19727325439453,5765101,68.03414154052734,66.86613464355469,52.638832092285156
23-12-2015,67.77458953857422,68.16392517089844,5657518,69.22212219238281,69.09234619140625,54.39136505126953
24-12-2015,68.53329467773438,69.09234619140625,2210157,69.51162719726562,69.08235931396484,54.383506774902344
28-12-2015,67.35530090332031,67.71469116210938,3526295,68.35359954833984,67.87442016601562,53.432586669921875
29-12-2015,67.53499603271484,69.16222381591797,3509366,69.38185119628906,68.0740737915039,53.58974838256836
30-12-2015,66.76630401611328,67.14566040039062,3142442,68.3935317993164,66.90606689453125,52.670257568359375
31-12-2015,66.30708312988281,66.30708312988281,4625864,67.8843994140625,67.49506378173828,53.133949279785156
04-01-2016,66.25717163085938,66.97594451904297,4785736,67.76460266113281,67.29540252685547,52.97676086425781
05-01-2016,66.66647338867188,67.0657958984375,4475609,68.59319305419922,68.41349792480469,53.856964111328125
06-01-2016,64.64990997314453,66.63652801513672,6751978,66.99591064453125,65.32875061035156,51.428558349609375
07-01-2016,63.58172607421875,63.961082458496094,6573775,65.56834411621094,64.1507568359375,50.501220703125
08-01-2016,62.83300018310547,64.64990997314453,6213563,64.83958435058594,63.0626106262207,49.64458465576172
11-01-2016,59.86804962158203,62.85296630859375,9141741,63.31218719482422,61.11592483520508,48.11211395263672
12-01-2016,58.72000503540039,61.31558609008789,8010518,61.774803161621094,60.86635208129883,47.91564178466797
13-01-2016,59.927947998046875,61.645023345947266,7849745,62.693241119384766,60.29732131958008,47.46768569946289
14-01-2016,60.087677001953125,60.646724700927734,9598618,64.69982147216797,63.89120101928711,50.29688262939453
15-01-2016,60.85636901855469,61.215755462646484,7427026,62.942813873291016,62.683258056640625,49.345951080322266
19-01-2016,60.237422943115234,63.392051696777344,7865371,63.54179382324219,61.35551834106445,48.30072021484375
20-01-2016,58.1409912109375,60.15755844116211,9801863,60.76652145385742,59.518646240234375,46.85468673706055
21-01-2016,58.66010665893555,59.00951385498047,7213763,61.066009521484375,60.74655532836914,47.82132339477539
22-01-2016,61.33555221557617,63.422000885009766,7603025,64.2805404663086,63.6915397644043,50.13969802856445
25-01-2016,61.625057220458984,62.90288162231445,5632275,64.19068908691406,61.68495559692383,48.5600700378418
26-01-2016,62.03436279296875,62.98274612426758,5590404,63.501861572265625,63.12250900268555,49.691749572753906
27-01-2016,62.17412567138672,62.693241119384766,6222979,65.75801849365234,64.0509262084961,50.422630310058594
28-01-2016,63.971065521240234,66.03754425048828,7611439,66.63652801513672,65.75801849365234,51.76649475097656
29-01-2016,65.76800537109375,65.87781524658203,10032355,68.7129898071289,68.7129898071289,54.09272003173828
01-02-2016,65.71808624267578,67.42517852783203,6064309,67.6647720336914,66.44684600830078,52.30876159667969
02-02-2016,63.92115020751953,64.23062133789062,5772914,66.18728637695312,65.36868286132812,51.459991455078125
03-02-2016,64.63992309570312,66.47679901123047,6430532,68.0740737915039,68.01417541503906,53.5426025390625
04-02-2016,66.66647338867188,68.78286743164062,9283081,70.37017059326172,66.86613464355469,52.638832092285156
05-02-2016,64.63992309570312,66.28711700439453,6403686,66.53669738769531,65.35870361328125,51.45214080810547
08-02-2016,63.13249206542969,63.57174301147461,6607232,66.58660888671875,66.07747650146484,52.017974853515625
09-02-2016,63.94111633300781,65.01927947998047,4978964,66.05751037597656,65.10912322998047,51.25566101074219
10-02-2016,64.18070983886719,65.01927947998047,7309426,66.88610076904297,65.54837799072266,51.60145950317383
11-02-2016,64.01099395751953,64.2805404663086,6049584,66.40691375732422,66.08746337890625,52.025848388671875
12-02-2016,66.3270492553711,66.88610076904297,5033457,67.6647720336914,66.94599914550781,52.701698303222656
16-02-2016,67.03584289550781,68.13397216796875,6307322,68.203857421875,67.8943862915039,53.44829559326172
17-02-2016,68.59319305419922,69.22212219238281,6550937,71.17878723144531,70.50992584228516,55.5073127746582
18-02-2016,69.69132232666016,71.208740234375,4886607,71.33851623535156,70.1705093383789,55.24011993408203
19-02-2016,68.81282043457031,69.72127532958984,5556446,70.25037384033203,70.14055633544922,55.2165412902832
22-02-2016,70.97913360595703,71.77777099609375,4673044,72.06727600097656,71.55814361572266,56.33250427246094
23-02-2016,68.46341705322266,71.24867248535156,4221877,71.64798736572266,68.88269805908203,54.226318359375
24-02-2016,67.2854232788086,67.59489440917969,3453271,69.49166107177734,69.35189819335938,54.595699310302734
25-02-2016,68.47000122070312,69.55000305175781,2522900,69.93000030517578,69.6500015258789,54.83037185668945
26-02-2016,69.75,71.2300033569336,3347800,71.2300033569336,69.80000305175781,54.94845199584961
29-02-2016,68.5199966430664,70.30999755859375,4651000,70.52999877929688,68.81999969482422,54.17697525024414
01-03-2016,68.56999969482422,69.25,4472100,70.5999984741211,70.44999694824219,55.460147857666016
02-03-2016,69.56999969482422,70.08000183105469,4522400,71.66000366210938,71.61000061035156,56.37332534790039
03-03-2016,69.37999725341797,71.58999633789062,6663200,71.62000274658203,70.48999786376953,55.49163055419922
04-03-2016,69.1500015258789,70.69999694824219,5744800,71.0,69.72000122070312,54.88547134399414
07-03-2016,68.31999969482422,70.06999969482422,6939600,70.73999786376953,70.3499984741211,55.38142776489258
08-03-2016,66.19999694824219,69.12000274658203,7144900,69.18000030517578,66.4000015258789,52.83515167236328
09-03-2016,66.30000305175781,67.2300033569336,5721100,69.25,68.43000030517578,54.450443267822266
10-03-2016,67.52999877929688,68.2699966430664,4637700,68.7300033569336,68.44000244140625,54.45840072631836
11-03-2016,69.11000061035156,69.66999816894531,3925300,70.20999908447266,69.94999694824219,55.659915924072266
14-03-2016,68.6500015258789,69.12999725341797,2938200,69.66999816894531,69.05000305175781,54.943782806396484
15-03-2016,67.4800033569336,68.05999755859375,4180000,68.36000061035156,68.33000183105469,54.37087631225586
16-03-2016,68.06999969482422,68.73999786376953,3601500,69.73999786376953,69.41999816894531,55.238189697265625
17-03-2016,69.44999694824219,70.33000183105469,4337100,71.16999816894531,70.66000366210938,56.224891662597656
18-03-2016,70.0999984741211,71.23999786376953,5978200,71.56999969482422,71.30000305175781,56.73412322998047
21-03-2016,70.06999969482422,70.88999938964844,2327000,71.36000061035156,70.66999816894531,56.23283004760742
22-03-2016,69.37000274658203,70.02999877929688,3321000,70.56999969482422,69.61000061035156,55.38938522338867
23-03-2016,68.02999877929688,68.88999938964844,4478900,69.4000015258789,68.29000091552734,54.33904266357422
24-03-2016,67.25,67.2699966430664,5142200,68.73999786376953,68.51000213623047,54.51411056518555
28-03-2016,67.76000213623047,68.66000366210938,2499600,68.72000122070312,68.02999877929688,54.13215255737305
29-03-2016,66.9000015258789,66.94999694824219,3324700,68.04000091552734,67.93000030517578,54.05259704589844
30-03-2016,68.22000122070312,68.91000366210938,3037600,69.30999755859375,68.5999984741211,54.58570098876953
31-03-2016,68.1500015258789,68.23999786376953,3304700,69.41999816894531,68.43000030517578,54.450443267822266
01-04-2016,66.9800033569336,67.2300033569336,2629500,68.41999816894531,68.19999694824219,54.267433166503906
04-04-2016,67.7699966430664,68.68000030517578,3233700,69.12000274658203,68.19000244140625,54.25948715209961
05-04-2016,66.94000244140625,67.4800033569336,4191400,68.08000183105469,67.41999816894531,53.64677047729492
06-04-2016,67.4000015258789,67.94000244140625,4120800,70.23999786376953,70.12000274658203,55.79520034790039
07-04-2016,69.0,69.55000305175781,2558800,70.4000015258789,69.37999725341797,55.206363677978516
08-04-2016,70.22000122070312,70.70999908447266,3212700,71.13999938964844,70.5999984741211,56.17713165283203
11-04-2016,70.7699966430664,70.80999755859375,3170900,71.58000183105469,70.79000091552734,56.32831954956055
12-04-2016,70.33000183105469,71.27999877929688,4211000,72.91999816894531,72.44999694824219,57.64919662475586
13-04-2016,71.6500015258789,72.6500015258789,3753200,72.87999725341797,72.23999786376953,57.48210525512695
14-04-2016,72.30000305175781,72.66000366210938,6062700,74.47000122070312,74.31999969482422,59.13717269897461
15-04-2016,72.0999984741211,73.80000305175781,4782300,74.0,72.1500015258789,57.410484313964844
18-04-2016,70.69999694824219,72.1500015258789,3763100,73.66000366210938,73.30000305175781,58.3255500793457
19-04-2016,72.98999786376953,73.70999908447266,4027200,74.98999786376953,74.86000061035156,59.56684112548828
20-04-2016,74.0,74.62999725341797,4187200,76.12000274658203,75.06999969482422,59.733970642089844
21-04-2016,74.37999725341797,75.20999908447266,3228800,75.7300033569336,74.62000274658203,59.37588119506836
22-04-2016,74.83000183105469,74.91999816894531,2851900,76.0,75.8499984741211,60.3546142578125
25-04-2016,74.62999725341797,75.26000213623047,3065200,75.93000030517578,75.0999984741211,59.75782775878906
26-04-2016,75.23999786376953,75.75,3223500,76.5999984741211,76.4800033569336,60.855918884277344
27-04-2016,76.6500015258789,76.76000213623047,3678600,78.08999633789062,77.5199966430664,61.68342971801758
28-04-2016,75.83000183105469,77.70999908447266,3683300,77.70999908447266,76.2300033569336,60.65700149536133
29-04-2016,75.77999877929688,76.5,4495300,77.2300033569336,76.6500015258789,60.99116516113281
02-05-2016,75.38999938964844,76.22000122070312,3354900,76.5,76.33000183105469,60.73656463623047
03-05-2016,74.70999908447266,75.43000030517578,4191900,75.87999725341797,75.56999969482422,60.13182067871094
04-05-2016,73.8499984741211,75.18000030517578,6165400,75.77999877929688,73.95999908447266,58.85072708129883
05-05-2016,75.08000183105469,75.66000366210938,6338800,76.88999938964844,76.13999938964844,60.58538055419922
06-05-2016,75.0999984741211,75.30999755859375,5258000,76.63999938964844,76.05999755859375,60.521724700927734
09-05-2016,74.25,75.25,3936400,75.83000183105469,75.54000091552734,60.10795593261719
10-05-2016,75.5199966430664,75.66000366210938,4696300,76.58000183105469,76.41000366210938,60.800209045410156
11-05-2016,75.68000030517578,75.9000015258789,4523400,77.0199966430664,76.30999755859375,60.72063446044922
12-05-2016,76.16000366210938,76.9800033569336,3639500,77.19999694824219,76.4800033569336,60.855918884277344
13-05-2016,75.16999816894531,76.36000061035156,3689900,76.37999725341797,75.33999633789062,59.94881057739258
16-05-2016,75.83999633789062,76.1500015258789,4468400,76.8499984741211,76.52999877929688,60.89570236206055
17-05-2016,75.76000213623047,76.33000183105469,5319300,77.08000183105469,76.33999633789062,60.7444953918457
18-05-2016,74.30999755859375,75.37999725341797,6095500,75.88999938964844,74.80999755859375,59.52708435058594
19-05-2016,73.81999969482422,74.5,3963800,75.0,74.83999633789062,59.55094528198242
20-05-2016,74.5999984741211,75.30999755859375,3411300,75.43000030517578,74.95999908447266,59.646419525146484
23-05-2016,74.30999755859375,74.4800033569336,3334500,75.37000274658203,74.87000274658203,59.5748291015625
24-05-2016,74.9800033569336,75.54000091552734,3619900,76.38999938964844,76.12000274658203,60.5694580078125
25-05-2016,75.87999725341797,76.87000274658203,3399500,77.3499984741211,76.16999816894531,60.60923385620117
26-05-2016,76.05000305175781,76.69999694824219,2286800,77.18000030517578,76.11000061035156,60.561492919921875
27-05-2016,75.58000183105469,75.97000122070312,2203100,76.22000122070312,76.1500015258789,60.59333801269531
31-05-2016,75.08000183105469,76.22000122070312,4584800,76.51000213623047,75.44000244140625,60.02836990356445
01-06-2016,74.33000183105469,74.9000015258789,3041900,75.55000305175781,75.44000244140625,60.02836990356445
02-06-2016,74.36000061035156,74.81999969482422,2244600,75.25,75.20999908447266,59.84535217285156
03-06-2016,74.37000274658203,75.4800033569336,2562000,75.72000122070312,74.83000183105469,59.5429801940918
06-06-2016,75.22000122070312,75.55999755859375,3296100,76.18000030517578,75.41000366210938,60.004493713378906
07-06-2016,75.56999969482422,76.0,4531800,77.16999816894531,76.87000274658203,61.16624069213867
08-06-2016,75.30999755859375,76.5999984741211,4143400,76.97000122070312,75.44000244140625,60.61983108520508
09-06-2016,74.5199966430664,74.55999755859375,3846600,75.66000366210938,75.5999984741211,60.74838638305664
10-06-2016,74.80000305175781,75.0,4066300,75.45999908447266,75.44999694824219,60.62785339355469
13-06-2016,74.62999725341797,74.83999633789062,5074600,75.69000244140625,75.25,60.467166900634766
14-06-2016,74.80000305175781,75.08999633789062,3880300,75.26000213623047,75.12000274658203,60.36267852783203
15-06-2016,74.58999633789062,75.08999633789062,3104700,75.33999633789062,74.8499984741211,60.1457405090332
16-06-2016,73.81999969482422,74.36000061035156,3378000,74.62999725341797,74.44999694824219,59.824302673339844
17-06-2016,74.45999908447266,74.8499984741211,4062600,75.05000305175781,74.94999694824219,60.22607421875
20-06-2016,75.69999694824219,75.9800033569336,3698000,76.66000366210938,76.0999984741211,61.15015411376953
21-06-2016,75.80999755859375,76.30999755859375,3164000,77.27999877929688,77.16000366210938,62.00193786621094
22-06-2016,76.76000213623047,77.27999877929688,3564000,77.68000030517578,77.0999984741211,61.95370864868164
23-06-2016,77.29000091552734,77.81999969482422,4104000,78.30999755859375,78.30999755859375,62.92603302001953
24-06-2016,74.83999633789062,75.68000030517578,5601400,76.44999694824219,75.2699966430664,60.48322296142578
27-06-2016,72.5,74.36000061035156,5173100,74.73999786376953,73.12000274658203,58.755584716796875
28-06-2016,73.16999816894531,74.30999755859375,4449100,74.30999755859375,73.97000122070312,59.438602447509766
29-06-2016,73.87999725341797,73.9800033569336,4330800,75.33999633789062,75.08999633789062,60.33857345581055
30-06-2016,74.83999633789062,75.22000122070312,3779300,75.66000366210938,75.55999755859375,60.71623611450195
01-07-2016,75.13999938964844,75.43000030517578,3944600,76.25,75.66999816894531,60.80463409423828
05-07-2016,74.52999877929688,74.9000015258789,3599000,75.72000122070312,75.22000122070312,60.44307327270508
06-07-2016,74.68000030517578,75.22000122070312,3358300,75.55999755859375,75.44999694824219,60.62785339355469
07-07-2016,75.0,75.66999816894531,4564200,75.98999786376953,75.44999694824219,60.62785339355469
08-07-2016,75.36000061035156,76.5,3804200,76.5,76.12999725341797,61.17428970336914
11-07-2016,75.93000030517578,76.33000183105469,3204200,76.81999969482422,76.19999694824219,61.23052978515625
12-07-2016,76.66000366210938,77.41000366210938,4347500,77.5,77.37000274658203,62.17068099975586
13-07-2016,76.22000122070312,77.48999786376953,3659400,77.58000183105469,76.83000183105469,61.73675537109375
14-07-2016,76.93000030517578,77.55000305175781,4158200,77.66000366210938,77.20999908447266,62.0421028137207
15-07-2016,76.88999938964844,77.33999633789062,3886400,77.56999969482422,77.31999969482422,62.13048553466797
18-07-2016,76.52999877929688,77.01000213623047,2779400,77.12999725341797,76.7699966430664,61.68853759765625
19-07-2016,76.12999725341797,76.33000183105469,2262500,76.87999725341797,76.37000274658203,61.36711502075195
20-07-2016,75.87000274658203,76.13999938964844,1825800,76.87000274658203,76.3499984741211,61.3510627746582
21-07-2016,75.58999633789062,75.91999816894531,1980400,76.51000213623047,75.7300033569336,60.852867126464844
22-07-2016,75.12999725341797,75.66999816894531,2411400,76.01000213623047,75.37999725341797,60.571598052978516
25-07-2016,74.0999984741211,74.9000015258789,4181800,75.26000213623047,74.51000213623047,59.87253952026367
26-07-2016,73.97000122070312,74.20999908447266,2734400,74.88999938964844,74.69000244140625,60.017154693603516
27-07-2016,73.81999969482422,74.56999969482422,2975100,74.8499984741211,74.16000366210938,59.59128952026367
28-07-2016,73.43000030517578,73.77999877929688,3570000,74.31999969482422,73.91000366210938,59.390380859375
29-07-2016,73.25,73.41999816894531,3210700,74.88999938964844,74.7300033569336,60.04930877685547
01-08-2016,73.30000305175781,74.4000015258789,4132400,74.48999786376953,73.58999633789062,59.13325881958008
02-08-2016,72.11000061035156,73.95999908447266,5563900,74.08000183105469,73.12000274658203,58.755584716796875
03-08-2016,72.33000183105469,73.52999877929688,4697100,74.41000366210938,74.37999725341797,59.76805877685547
04-08-2016,73.91999816894531,74.01000213623047,3745600,74.8499984741211,74.25,59.66360092163086
05-08-2016,73.05999755859375,74.19999694824219,3842600,74.19999694824219,73.68000030517578,59.20558166503906
08-08-2016,73.8499984741211,74.19000244140625,3378000,74.69000244140625,74.36000061035156,59.75199890136719
09-08-2016,73.31999969482422,74.68000030517578,3353200,74.7699966430664,73.68000030517578,59.20558166503906
10-08-2016,73.12999725341797,74.0,2659800,74.31999969482422,73.2699966430664,58.87611770629883
11-08-2016,73.30999755859375,73.83999633789062,2729400,74.58000183105469,74.25,59.66360092163086
12-08-2016,73.8499984741211,74.45999908447266,2151400,74.5999984741211,74.45999908447266,59.83234786987305
15-08-2016,74.72000122070312,74.9000015258789,4851600,75.2300033569336,75.05000305175781,60.30644607543945
16-08-2016,74.5,74.7699966430664,4289400,76.26000213623047,76.01000213623047,61.07785415649414
17-08-2016,75.44999694824219,75.87000274658203,3983000,76.62000274658203,76.61000061035156,61.55997085571289
18-08-2016,76.7300033569336,76.91999816894531,4390500,77.51000213623047,77.4800033569336,62.25904846191406
19-08-2016,76.33000183105469,76.91000366210938,2992200,77.1500015258789,76.54000091552734,61.50373840332031
22-08-2016,75.66999816894531,76.02999877929688,2521900,76.52999877929688,76.36000061035156,61.35907745361328
23-08-2016,76.37000274658203,76.37000274658203,2432900,77.06999969482422,76.88999938964844,61.784969329833984
24-08-2016,76.56999969482422,76.87999725341797,5358000,77.94000244140625,77.72000122070312,62.45191955566406
25-08-2016,77.0,77.66000366210938,3228100,77.69999694824219,77.36000061035156,62.162628173828125
26-08-2016,76.8499984741211,77.54000091552734,3517400,77.94000244140625,77.16999816894531,62.009952545166016
29-08-2016,76.5999984741211,77.0999984741211,3335300,78.0199966430664,77.94999694824219,62.63672637939453
30-08-2016,77.58999633789062,78.4800033569336,2309600,78.4800033569336,77.83999633789062,62.54833221435547
31-08-2016,76.48999786376953,77.58000183105469,3376600,77.58000183105469,76.8499984741211,61.75282669067383
01-09-2016,76.01000213623047,76.55000305175781,3261000,76.8499984741211,76.83999633789062,61.74477767944336
02-09-2016,76.55999755859375,77.56999969482422,3458300,77.77999877929688,77.51000213623047,62.28318405151367
06-09-2016,77.36000061035156,77.5999984741211,3978800,78.16999816894531,78.0,62.67690658569336
07-09-2016,76.94999694824219,77.4000015258789,3881700,77.76000213623047,77.12999725341797,62.5876350402832
08-09-2016,76.79000091552734,77.56999969482422,5019200,77.9000015258789,77.75,63.09074401855469
09-09-2016,76.0,77.30000305175781,4496700,77.30000305175781,76.11000061035156,61.75996780395508
12-09-2016,74.79000091552734,75.0999984741211,4638200,76.1500015258789,75.8499984741211,61.54898452758789
13-09-2016,73.3499984741211,75.0199966430664,5846500,75.1500015258789,73.51000213623047,59.65017318725586
14-09-2016,71.43000030517578,73.30999755859375,5624200,73.69000244140625,71.80000305175781,58.26258087158203
15-09-2016,71.83000183105469,71.87000274658203,5324800,72.7699966430664,72.2699966430664,58.64396667480469
16-09-2016,70.93000030517578,71.5999984741211,5411300,71.80000305175781,71.02999877929688,57.63776397705078
19-09-2016,70.80999755859375,71.52999877929688,4220500,71.80999755859375,70.81999969482422,57.46735382080078
20-09-2016,70.48999786376953,70.86000061035156,4337600,71.30999755859375,70.5,57.20769119262695
21-09-2016,70.70999908447266,71.12000274658203,4294500,71.88999938964844,71.80000305175781,58.26258087158203
22-09-2016,71.30000305175781,72.58000183105469,5204000,72.80000305175781,71.41000366210938,57.94612121582031
23-09-2016,69.1500015258789,71.38999938964844,5802100,71.38999938964844,69.5999984741211,56.477378845214844
26-09-2016,69.22000122070312,69.80000305175781,4688300,70.19999694824219,69.31999969482422,56.25017166137695
27-09-2016,67.83000183105469,68.75,4862200,68.97000122070312,68.6500015258789,55.706504821777344
28-09-2016,68.6500015258789,69.06999969482422,8044800,72.18000030517578,71.9000015258789,58.34374237060547
29-09-2016,71.29000091552734,71.81999969482422,6467700,73.12999725341797,72.13999938964844,58.538482666015625
30-09-2016,71.9800033569336,72.55999755859375,5110500,73.37000274658203,72.91999816894531,59.17141342163086
03-10-2016,72.43000030517578,72.91999816894531,3002200,73.18000030517578,72.81999969482422,59.09027862548828
04-10-2016,72.08999633789062,72.83999633789062,4532700,73.2300033569336,72.6500015258789,58.95233154296875
05-10-2016,72.47000122070312,73.27999877929688,4196900,73.52999877929688,72.54000091552734,58.86306381225586
06-10-2016,72.5999984741211,72.73999786376953,5269400,74.0,73.54000091552734,59.67452621459961
07-10-2016,73.22000122070312,73.80999755859375,3117600,73.98999786376953,73.54000091552734,59.67452621459961
10-10-2016,74.02999877929688,74.11000061035156,3766400,74.87000274658203,74.7699966430664,60.67259216308594
11-10-2016,73.27999877929688,74.52999877929688,3694800,74.81999969482422,73.69000244140625,59.796241760253906
12-10-2016,73.37000274658203,73.77999877929688,4128900,74.44999694824219,74.0,60.047794342041016
13-10-2016,72.83999633789062,73.36000061035156,4574000,74.16000366210938,73.9000015258789,59.966644287109375
14-10-2016,72.76000213623047,74.5999984741211,4494200,74.5999984741211,73.22000122070312,59.414859771728516
17-10-2016,71.86000061035156,73.22000122070312,5608500,73.22000122070312,72.47000122070312,58.80625915527344
18-10-2016,71.7699966430664,73.27999877929688,3814000,73.30999755859375,72.56999969482422,58.88740921020508
19-10-2016,72.97000122070312,73.41999816894531,5840000,75.5999984741211,74.51000213623047,60.46164321899414
20-10-2016,73.37999725341797,73.94999694824219,4088600,74.70999908447266,74.0999984741211,60.128936767578125
21-10-2016,72.79000091552734,73.47000122070312,4983800,74.66000366210938,74.61000061035156,60.54279708862305
24-10-2016,73.9000015258789,74.72000122070312,6117200,75.4000015258789,75.02999877929688,60.883583068847656
25-10-2016,74.3499984741211,74.83000183105469,4943800,75.5,74.43000030517578,60.396724700927734
