Date,Low,Open,Volume,High,Close,Adjusted Close
15-08-2019,76.19999694824219,76.47000122070312,2582100,77.80000305175781,77.2699966430664,77.2699966430664
16-08-2019,77.45999908447266,77.98999786376953,3094600,78.25,77.75,77.75
19-08-2019,77.72000122070312,78.26000213623047,1697300,78.5,78.2300033569336,78.2300033569336
20-08-2019,77.63999938964844,77.9800033569336,1856000,78.23999786376953,77.68000030517578,77.68000030517578
21-08-2019,77.7699966430664,78.06999969482422,1221500,78.30999755859375,78.18000030517578,78.18000030517578
22-08-2019,77.51000213623047,78.30999755859375,2010900,78.41999816894531,77.79000091552734,77.79000091552734
23-08-2019,76.12000274658203,77.63999938964844,2883800,78.25,76.4800033569336,76.4800033569336
26-08-2019,76.68000030517578,77.0,1735900,78.06999969482422,78.05999755859375,78.05999755859375
27-08-2019,77.0199966430664,77.69999694824219,1871900,78.0999984741211,77.12000274658203,77.12000274658203
28-08-2019,76.27999877929688,76.93000030517578,2035600,77.37000274658203,77.05999755859375,77.05999755859375
29-08-2019,77.4000015258789,77.87000274658203,1389900,78.41000366210938,78.01000213623047,78.01000213623047
30-08-2019,77.79000091552734,78.37999725341797,1701100,78.37999725341797,78.05000305175781,78.05000305175781
03-09-2019,77.0,77.9000015258789,1752700,77.94000244140625,77.12999725341797,77.12999725341797
04-09-2019,77.0199966430664,77.51000213623047,1876500,77.83999633789062,77.61000061035156,77.61000061035156
05-09-2019,77.55999755859375,78.22000122070312,1963000,78.56999969482422,77.83000183105469,77.83000183105469
06-09-2019,77.8499984741211,77.95999908447266,2930500,79.16999816894531,79.1500015258789,79.1500015258789
09-09-2019,78.58999633789062,79.33000183105469,2514400,79.47000122070312,79.12999725341797,79.12999725341797
10-09-2019,77.94000244140625,78.77999877929688,2254200,78.77999877929688,78.37999725341797,78.37999725341797
11-09-2019,78.20999908447266,78.38999938964844,2412200,79.7699966430664,79.73999786376953,79.73999786376953
12-09-2019,79.38999938964844,79.87999725341797,2005900,80.5999984741211,79.69000244140625,79.69000244140625
13-09-2019,79.02999877929688,80.08999633789062,1737700,80.08999633789062,79.4000015258789,79.4000015258789
16-09-2019,78.73999786376953,78.95999908447266,2178800,79.63999938964844,79.55999755859375,79.55999755859375
17-09-2019,79.05999755859375,79.7300033569336,2851800,80.55000305175781,80.20999908447266,80.20999908447266
18-09-2019,79.58000183105469,80.20999908447266,2200400,80.55000305175781,80.12000274658203,80.12000274658203
19-09-2019,80.54000091552734,80.72000122070312,2257200,81.1500015258789,81.0,81.0
20-09-2019,79.08000183105469,80.55999755859375,7141600,80.8499984741211,80.58999633789062,80.58999633789062
23-09-2019,79.80999755859375,80.0199966430664,2361200,80.77999877929688,79.95999908447266,79.95999908447266
24-09-2019,79.02999877929688,80.48999786376953,3631000,80.48999786376953,79.36000061035156,79.36000061035156
25-09-2019,78.86000061035156,79.52999877929688,1957600,80.02999877929688,79.80999755859375,79.80999755859375
26-09-2019,78.95999908447266,79.97000122070312,1902600,80.01000213623047,79.0,79.0
27-09-2019,76.7699966430664,79.05999755859375,3373400,79.1500015258789,77.55999755859375,77.55999755859375
30-09-2019,77.62000274658203,77.87000274658203,2191100,79.08999633789062,78.7699966430664,78.7699966430664
01-10-2019,78.0,78.87999725341797,2803500,79.37000274658203,78.19999694824219,78.19999694824219
02-10-2019,75.81999969482422,77.5999984741211,3282000,77.97000122070312,76.41000366210938,76.41000366210938
03-10-2019,76.0199966430664,76.5999984741211,2321600,77.41000366210938,77.02999877929688,77.02999877929688
04-10-2019,76.95999908447266,76.95999908447266,1838400,78.06999969482422,77.98999786376953,77.98999786376953
07-10-2019,77.62999725341797,77.62999725341797,1908200,78.68000030517578,78.4800033569336,78.4800033569336
08-10-2019,77.36000061035156,77.77999877929688,2308700,78.13999938964844,77.61000061035156,77.61000061035156
09-10-2019,77.30999755859375,78.11000061035156,1967200,78.27999877929688,77.79000091552734,77.79000091552734
10-10-2019,77.02999877929688,77.72000122070312,2393300,78.48999786376953,78.30000305175781,78.30000305175781
11-10-2019,78.55000305175781,78.66000366210938,2070000,80.02999877929688,79.52999877929688,79.52999877929688
14-10-2019,78.56999969482422,79.52999877929688,1982300,79.52999877929688,78.62999725341797,78.62999725341797
15-10-2019,78.80000305175781,78.94999694824219,1805000,79.94000244140625,79.73999786376953,79.73999786376953
16-10-2019,79.5999984741211,79.73999786376953,2261500,80.18000030517578,80.01000213623047,80.01000213623047
17-10-2019,79.16999816894531,80.44999694824219,3903800,81.18000030517578,81.05000305175781,81.05000305175781
18-10-2019,80.77999877929688,81.13999938964844,3197200,82.33000183105469,81.5999984741211,81.5999984741211
21-10-2019,81.70999908447266,81.7699966430664,2899400,82.52999877929688,82.08999633789062,82.08999633789062
22-10-2019,81.6500015258789,82.52999877929688,2141800,82.56999969482422,81.66999816894531,81.66999816894531
23-10-2019,81.06999969482422,81.44000244140625,1256200,81.75,81.36000061035156,81.36000061035156
24-10-2019,81.0199966430664,81.25,1884900,81.62999725341797,81.4800033569336,81.4800033569336
25-10-2019,81.51000213623047,81.68000030517578,2006100,82.18000030517578,81.62000274658203,81.62000274658203
28-10-2019,81.76000213623047,82.01000213623047,3054300,83.12000274658203,82.38999938964844,82.38999938964844
29-10-2019,79.72000122070312,81.23999786376953,4154800,82.37000274658203,81.7699966430664,81.7699966430664
30-10-2019,81.54000091552734,81.56999969482422,4150000,83.8499984741211,83.2699966430664,83.2699966430664
31-10-2019,81.77999877929688,83.3499984741211,2548900,83.5,82.66000366210938,82.66000366210938
01-11-2019,82.0,83.08999633789062,2585800,83.19000244140625,82.47000122070312,82.47000122070312
04-11-2019,80.44999694824219,82.69999694824219,3055800,82.80999755859375,80.91999816894531,80.91999816894531
05-11-2019,80.8499984741211,81.05999755859375,1622800,81.8499984741211,81.47000122070312,81.47000122070312
06-11-2019,81.29000091552734,81.5999984741211,2705600,81.94999694824219,81.86000061035156,81.86000061035156
07-11-2019,81.56999969482422,82.4000015258789,2674200,83.02999877929688,81.86000061035156,81.86000061035156
08-11-2019,80.83000183105469,81.80000305175781,1614800,81.83999633789062,80.94000244140625,80.94000244140625
11-11-2019,77.55000305175781,80.58999633789062,6388500,81.13999938964844,79.62000274658203,79.62000274658203
12-11-2019,77.19999694824219,79.62000274658203,4346000,79.6500015258789,77.43000030517578,77.43000030517578
13-11-2019,76.80000305175781,77.62999725341797,2715800,78.06999969482422,77.97000122070312,77.97000122070312
14-11-2019,76.48999786376953,77.37999725341797,2881500,77.81999969482422,76.83999633789062,76.83999633789062
15-11-2019,77.33000183105469,77.55999755859375,3941400,79.5,78.06999969482422,78.06999969482422
18-11-2019,76.33000183105469,76.87000274658203,4235800,78.44999694824219,78.19000244140625,78.19000244140625
19-11-2019,76.91999816894531,78.19999694824219,2332900,78.30000305175781,77.16000366210938,77.16000366210938
20-11-2019,76.72000122070312,76.8499984741211,2779400,77.68000030517578,77.63999938964844,77.63999938964844
21-11-2019,77.36000061035156,77.83999633789062,1694800,77.94000244140625,77.69999694824219,77.69999694824219
22-11-2019,77.79000091552734,77.94999694824219,2896100,78.77999877929688,78.58999633789062,78.58999633789062
25-11-2019,77.58999633789062,78.73999786376953,2978200,78.87000274658203,78.0,78.0
26-11-2019,77.58999633789062,77.91000366210938,2832200,78.69000244140625,78.44999694824219,78.44999694824219
27-11-2019,78.47000122070312,78.47000122070312,2081500,79.30000305175781,78.9800033569336,78.9800033569336
29-11-2019,78.5,78.87999725341797,872900,79.27999877929688,78.55000305175781,78.55000305175781
02-12-2019,76.86000061035156,78.58000183105469,2881400,78.83999633789062,77.63999938964844,77.63999938964844
03-12-2019,76.80999755859375,77.44999694824219,1956600,78.05999755859375,78.01000213623047,78.01000213623047
04-12-2019,77.44000244140625,78.05000305175781,1905500,78.52999877929688,78.33999633789062,78.33999633789062
05-12-2019,76.9000015258789,78.06999969482422,2820400,78.19999694824219,76.94000244140625,76.94000244140625
06-12-2019,76.62999725341797,77.54000091552734,2900300,78.0,77.73999786376953,77.73999786376953
09-12-2019,75.30000305175781,77.69999694824219,4364300,77.9000015258789,75.87000274658203,75.87000274658203
10-12-2019,74.93000030517578,75.79000091552734,3080600,75.91000366210938,75.0199966430664,75.0199966430664
11-12-2019,74.30999755859375,75.08000183105469,3374000,75.41000366210938,74.62000274658203,74.62000274658203
12-12-2019,74.45999908447266,75.2300033569336,2845600,75.25,74.88999938964844,74.88999938964844
13-12-2019,74.6500015258789,74.97000122070312,2725400,75.54000091552734,75.47000122070312,75.47000122070312
16-12-2019,75.2300033569336,75.52999877929688,3487900,75.8499984741211,75.47000122070312,75.47000122070312
17-12-2019,75.0199966430664,75.44999694824219,3603800,75.69999694824219,75.48999786376953,75.48999786376953
18-12-2019,75.45999908447266,75.62000274658203,4106300,76.41999816894531,76.30999755859375,76.30999755859375
19-12-2019,76.0,76.04000091552734,2991900,77.55000305175781,77.22000122070312,77.22000122070312
20-12-2019,77.0199966430664,77.93000030517578,5944300,77.93000030517578,77.4000015258789,77.4000015258789
23-12-2019,76.91999816894531,77.47000122070312,1709400,77.55999755859375,76.95999908447266,76.95999908447266
24-12-2019,76.91999816894531,77.05000305175781,470100,77.41000366210938,77.31999969482422,77.31999969482422
26-12-2019,77.30999755859375,77.45999908447266,1240900,77.54000091552734,77.4000015258789,77.4000015258789
27-12-2019,77.01000213623047,77.31999969482422,1310000,77.5,77.23999786376953,77.23999786376953
30-12-2019,77.18000030517578,77.47000122070312,2342000,78.0999984741211,78.08000183105469,78.08000183105469
31-12-2019,77.77999877929688,77.94000244140625,1714900,78.44000244140625,78.41999816894531,78.41999816894531
02-01-2020,77.93000030517578,78.87999725341797,3392700,78.88999938964844,78.58999633789062,78.58999633789062
03-01-2020,77.47000122070312,78.05999755859375,1831900,78.43000030517578,78.16999816894531,78.16999816894531
06-01-2020,77.97000122070312,78.12999725341797,2675300,78.8499984741211,78.62000274658203,78.62000274658203
07-01-2020,78.1500015258789,78.56999969482422,3262400,79.51000213623047,78.91999816894531,78.91999816894531
08-01-2020,78.08000183105469,79.22000122070312,3037400,79.79000091552734,79.41999816894531,79.41999816894531
09-01-2020,79.4000015258789,79.7699966430664,2981900,80.33000183105469,79.80999755859375,79.80999755859375
10-01-2020,78.8499984741211,80.20999908447266,2224800,80.20999908447266,79.0,79.0
13-01-2020,78.88999938964844,79.16999816894531,2283400,79.55999755859375,79.4000015258789,79.4000015258789
14-01-2020,78.86000061035156,79.16999816894531,2050100,79.94999694824219,79.80000305175781,79.80000305175781
15-01-2020,79.62000274658203,79.86000061035156,1612300,80.4800033569336,80.2699966430664,80.2699966430664
16-01-2020,80.2699966430664,80.2699966430664,3109300,81.5199966430664,81.44000244140625,81.44000244140625
17-01-2020,81.56999969482422,81.94999694824219,3559600,82.23999786376953,82.1500015258789,82.1500015258789
21-01-2020,81.80000305175781,81.98999786376953,3612000,82.94999694824219,82.02999877929688,82.02999877929688
22-01-2020,82.06999969482422,82.13999938964844,1672500,83.02999877929688,82.48999786376953,82.48999786376953
23-01-2020,81.94999694824219,82.30000305175781,1754900,82.37000274658203,82.18000030517578,82.18000030517578
24-01-2020,81.33000183105469,82.29000091552734,1596500,82.58999633789062,81.58000183105469,81.58000183105469
27-01-2020,80.37999725341797,80.88999938964844,1934600,81.55000305175781,80.72000122070312,80.72000122070312
28-01-2020,80.93000030517578,81.08000183105469,2395000,82.30000305175781,81.66000366210938,81.66000366210938
29-01-2020,80.08999633789062,81.87000274658203,2602400,81.88999938964844,80.26000213623047,80.26000213623047
30-01-2020,79.58000183105469,79.58999633789062,2352700,81.05000305175781,80.94000244140625,80.94000244140625
31-01-2020,79.16000366210938,80.58999633789062,2863600,80.79000091552734,79.19000244140625,79.19000244140625
03-02-2020,79.33000183105469,80.36000061035156,2873600,80.76000213623047,79.45999908447266,79.45999908447266
04-02-2020,79.2300033569336,80.1500015258789,4597800,81.88999938964844,81.51000213623047,81.51000213623047
05-02-2020,81.75,81.95999908447266,2758800,82.70999908447266,81.79000091552734,81.79000091552734
06-02-2020,82.0,82.12999725341797,2976200,83.08000183105469,82.7699966430664,82.7699966430664
07-02-2020,82.26000213623047,83.37000274658203,6740600,85.79000091552734,85.44000244140625,85.44000244140625
10-02-2020,84.37999725341797,85.41000366210938,3423100,85.6500015258789,84.52999877929688,84.52999877929688
11-02-2020,92.66000366210938,93.69999694824219,25874400,95.2300033569336,94.48999786376953,94.48999786376953
12-02-2020,93.91999816894531,94.0,8915500,96.2699966430664,95.66999816894531,95.66999816894531
13-02-2020,94.80000305175781,95.12000274658203,5490500,96.1500015258789,95.13999938964844,95.13999938964844
14-02-2020,95.0199966430664,95.26000213623047,3045900,96.62000274658203,96.4800033569336,96.4800033569336
18-02-2020,96.27999877929688,96.8499984741211,7460100,100.0199966430664,99.87999725341797,99.87999725341797
19-02-2020,99.63999938964844,101.16000366210938,6091300,101.3499984741211,100.48999786376953,100.48999786376953
20-02-2020,98.2300033569336,100.0999984741211,6350400,100.41999816894531,99.5,99.5
21-02-2020,96.62000274658203,98.97000122070312,12101000,99.48999786376953,98.56999969482422,98.56999969482422
24-02-2020,95.87999725341797,96.12999725341797,4700900,97.30999755859375,96.37000274658203,96.37000274658203
25-02-2020,94.44999694824219,96.55999755859375,5117500,97.0,94.58000183105469,94.58000183105469
26-02-2020,93.44000244140625,94.68000030517578,4371300,95.66000366210938,93.6500015258789,93.6500015258789
27-02-2020,91.16000366210938,92.83000183105469,5856400,93.31999969482422,91.23999786376953,91.23999786376953
28-02-2020,87.4800033569336,89.44000244140625,6957600,90.5,90.16000366210938,90.16000366210938
02-03-2020,88.9800033569336,90.27999877929688,5160600,93.36000061035156,93.29000091552734,93.29000091552734
03-03-2020,88.7699966430664,92.62999725341797,5702000,93.91999816894531,89.37000274658203,89.37000274658203
04-03-2020,90.25,90.43000030517578,5222200,93.95999908447266,93.80999755859375,93.80999755859375
05-03-2020,89.19000244140625,91.61000061035156,4941300,93.16000366210938,89.86000061035156,89.86000061035156
06-03-2020,85.41999816894531,86.0999984741211,5978500,88.27999877929688,87.86000061035156,87.86000061035156
09-03-2020,79.58000183105469,83.2699966430664,7946600,84.88999938964844,79.75,79.75
10-03-2020,80.20999908447266,81.9800033569336,6713600,85.01000213623047,84.9800033569336,84.9800033569336
11-03-2020,82.8499984741211,82.86000061035156,8840300,87.83000183105469,86.44999694824219,86.44999694824219
12-03-2020,76.41000366210938,82.0199966430664,9075300,85.0,76.76000213623047,76.76000213623047
13-03-2020,76.61000061035156,80.1500015258789,7401700,85.5199966430664,85.38999938964844,85.38999938964844
16-03-2020,74.83999633789062,78.33999633789062,6787700,80.55000305175781,76.52999877929688,76.52999877929688
17-03-2020,75.44999694824219,77.5999984741211,7609100,80.4000015258789,78.3499984741211,78.3499984741211
18-03-2020,63.5,74.5999984741211,11114200,76.0999984741211,74.31999969482422,74.31999969482422
19-03-2020,73.61000061035156,74.7699966430664,8906200,81.98999786376953,79.44999694824219,79.44999694824219
20-03-2020,73.16000366210938,80.0,6836600,82.0,74.55000305175781,74.55000305175781
23-03-2020,70.83000183105469,74.9800033569336,8328800,76.66000366210938,75.69999694824219,75.69999694824219
24-03-2020,75.83000183105469,78.5,5929100,79.70999908447266,78.6500015258789,78.6500015258789
25-03-2020,77.75,77.7699966430664,6252700,85.47000122070312,79.16999816894531,79.16999816894531
26-03-2020,79.7300033569336,80.0,4821300,84.98999786376953,84.62999725341797,84.62999725341797
27-03-2020,81.0199966430664,82.54000091552734,4309600,83.9000015258789,81.72000122070312,81.72000122070312
30-03-2020,81.23999786376953,82.29000091552734,5625200,83.86000061035156,83.12000274658203,83.12000274658203
31-03-2020,81.9800033569336,83.04000091552734,6920600,84.75,83.9000015258789,83.9000015258789
01-04-2020,82.69999694824219,82.98999786376953,11018800,86.70999908447266,85.12999725341797,85.12999725341797
02-04-2020,84.0199966430664,85.05000305175781,22956100,88.5199966430664,84.41000366210938,84.41000366210938
03-04-2020,81.04000091552734,84.55999755859375,8378500,84.98999786376953,81.9800033569336,81.9800033569336
06-04-2020,82.98999786376953,84.48999786376953,5256300,86.48999786376953,86.08999633789062,86.08999633789062
07-04-2020,85.16999816894531,87.66000366210938,4410100,87.91000366210938,86.51000213623047,86.51000213623047
08-04-2020,86.0,86.5999984741211,3831600,87.63999938964844,86.8499984741211,86.8499984741211
09-04-2020,84.93000030517578,86.87999725341797,5770900,87.75,85.9000015258789,85.9000015258789
13-04-2020,84.47000122070312,84.58999633789062,3955700,87.27999877929688,86.16999816894531,86.16999816894531
14-04-2020,86.4000015258789,87.19000244140625,4787100,89.94000244140625,89.62000274658203,89.62000274658203
15-04-2020,87.0999984741211,87.91999816894531,5804000,89.38999938964844,88.54000091552734,88.54000091552734
16-04-2020,88.06999969482422,89.11000061035156,4796400,90.58000183105469,90.2699966430664,90.2699966430664
17-04-2020,89.86000061035156,92.75,3847500,93.30000305175781,90.98999786376953,90.98999786376953
20-04-2020,89.05000305175781,89.58000183105469,3508700,91.7300033569336,89.94000244140625,89.94000244140625
21-04-2020,86.0999984741211,89.25,3946400,89.88999938964844,87.22000122070312,87.22000122070312
22-04-2020,88.27999877929688,89.87999725341797,4261100,90.6500015258789,90.16000366210938,90.16000366210938
23-04-2020,89.29000091552734,90.68000030517578,4537100,91.87999725341797,90.33999633789062,90.33999633789062
24-04-2020,89.01000213623047,90.38999938964844,3564100,91.0,90.80000305175781,90.80000305175781
27-04-2020,89.0199966430664,91.31999969482422,3726300,91.37999725341797,90.91000366210938,90.91000366210938
28-04-2020,87.88999938964844,91.23999786376953,3356500,91.41000366210938,87.94000244140625,87.94000244140625
29-04-2020,87.97000122070312,89.04000091552734,3110700,90.02999877929688,89.30999755859375,89.30999755859375
30-04-2020,87.30000305175781,88.9000015258789,3938100,89.0199966430664,87.80000305175781,87.80000305175781
01-05-2020,85.80999755859375,87.73999786376953,3162000,88.11000061035156,86.19999694824219,86.19999694824219
04-05-2020,86.05999755859375,86.7699966430664,4212200,88.97000122070312,88.95999908447266,88.95999908447266
05-05-2020,88.44000244140625,88.77999877929688,3020100,89.7699966430664,88.97000122070312,88.97000122070312
06-05-2020,86.41000366210938,89.22000122070312,3840900,89.7300033569336,86.58999633789062,86.58999633789062
07-05-2020,90.2300033569336,90.3499984741211,10442000,95.4000015258789,95.29000091552734,95.29000091552734
08-05-2020,95.02999877929688,96.63999938964844,4851100,98.7699966430664,98.5199966430664,98.5199966430664
11-05-2020,95.9800033569336,96.4800033569336,3732800,97.45999908447266,96.72000122070312,96.72000122070312
12-05-2020,94.55000305175781,96.18000030517578,3773600,96.66999816894531,94.61000061035156,94.61000061035156
13-05-2020,91.5,94.38999938964844,3256900,94.52999877929688,92.77999877929688,92.77999877929688
14-05-2020,92.16000366210938,92.54000091552734,3990100,95.06999969482422,94.91000366210938,94.91000366210938
15-05-2020,93.7300033569336,95.0199966430664,6715500,97.66999816894531,97.31999969482422,97.31999969482422
18-05-2020,98.06999969482422,98.16000366210938,6383600,102.7300033569336,101.9000015258789,101.9000015258789
19-05-2020,96.1500015258789,98.41000366210938,21394500,99.76000213623047,98.5999984741211,98.5999984741211
20-05-2020,97.80000305175781,99.13999938964844,5978700,99.80000305175781,98.13999938964844,98.13999938964844
21-05-2020,93.0,98.75,5586900,98.75,94.38999938964844,94.38999938964844
22-05-2020,94.3499984741211,94.54000091552734,4849300,96.72000122070312,95.80000305175781,95.80000305175781
26-05-2020,94.45999908447266,96.91999816894531,5007200,97.23999786376953,95.56999969482422,95.56999969482422
27-05-2020,95.05999755859375,95.66000366210938,4540400,98.16999816894531,97.19999694824219,97.19999694824219
28-05-2020,97.1500015258789,97.5199966430664,5457700,99.83000183105469,99.22000122070312,99.22000122070312
29-05-2020,97.31999969482422,99.2699966430664,9777300,100.4000015258789,100.04000091552734,100.04000091552734
01-06-2020,99.31999969482422,99.95999908447266,2903300,101.0,99.69999694824219,99.69999694824219
02-06-2020,98.51000213623047,98.66000366210938,4720200,100.5,100.41000366210938,100.41000366210938
03-06-2020,100.44000244140625,100.91000366210938,3756300,102.3499984741211,101.20999908447266,101.20999908447266
04-06-2020,99.79000091552734,101.54000091552734,2534100,101.69000244140625,100.16999816894531,100.16999816894531
05-06-2020,100.5,101.30000305175781,3957900,102.97000122070312,101.12999725341797,101.12999725341797
08-06-2020,100.44000244140625,100.73999786376953,5043500,105.11000061035156,104.45999908447266,104.45999908447266
09-06-2020,101.7699966430664,102.18000030517578,5037000,103.54000091552734,103.19000244140625,103.19000244140625
10-06-2020,102.80999755859375,102.80999755859375,6273500,106.72000122070312,105.79000091552734,105.79000091552734
11-06-2020,100.73999786376953,104.51000213623047,7689300,105.30999755859375,100.88999938964844,100.88999938964844
12-06-2020,100.26000213623047,104.25,5289300,105.05000305175781,102.30999755859375,102.30999755859375
15-06-2020,100.7300033569336,101.31999969482422,3842000,105.19000244140625,104.68000030517578,104.68000030517578
16-06-2020,100.11000061035156,104.0,5766100,104.0,102.88999938964844,102.88999938964844
17-06-2020,102.33999633789062,103.0,3757400,104.80000305175781,102.62999725341797,102.62999725341797
18-06-2020,103.25,103.81999969482422,4698900,106.83999633789062,106.38999938964844,106.38999938964844
19-06-2020,106.38999938964844,107.33999633789062,9268300,109.0,106.9000015258789,106.9000015258789
22-06-2020,106.02999877929688,106.86000061035156,5090500,108.69999694824219,106.5999984741211,106.5999984741211
23-06-2020,103.5,103.69999694824219,22929100,110.45999908447266,107.16000366210938,107.16000366210938
24-06-2020,104.56999969482422,105.45999908447266,66903100,109.13999938964844,108.43000030517578,108.43000030517578
25-06-2020,108.51000213623047,109.77999877929688,55407300,111.58000183105469,110.19000244140625,110.19000244140625
26-06-2020,104.7300033569336,109.1500015258789,25367800,109.8499984741211,105.19999694824219,105.19999694824219
29-06-2020,103.94999694824219,105.79000091552734,9096800,106.26000213623047,105.95999908447266,105.95999908447266
30-06-2020,104.0,105.9000015258789,10833800,106.19999694824219,104.1500015258789,104.1500015258789
01-07-2020,103.8499984741211,105.68000030517578,9599900,106.25,106.12999725341797,106.12999725341797
02-07-2020,105.3499984741211,106.94999694824219,6411900,107.33999633789062,106.01000213623047,106.01000213623047
06-07-2020,106.19999694824219,106.5999984741211,5256500,107.68000030517578,106.77999877929688,106.77999877929688
07-07-2020,105.55000305175781,106.44000244140625,5572500,107.58999633789062,105.80000305175781,105.80000305175781
08-07-2020,105.37000274658203,106.25,4300400,106.62999725341797,106.61000061035156,106.61000061035156
09-07-2020,105.05000305175781,106.66000366210938,3956600,106.72000122070312,106.16999816894531,106.16999816894531
10-07-2020,105.29000091552734,105.81999969482422,4557900,107.19000244140625,107.05000305175781,107.05000305175781
13-07-2020,104.2300033569336,106.88999938964844,5752500,107.55000305175781,104.5199966430664,104.5199966430664
14-07-2020,103.56999969482422,103.56999969482422,7881900,106.54000091552734,105.38999938964844,105.38999938964844
15-07-2020,104.52999877929688,105.51000213623047,4476300,106.08000183105469,104.91999816894531,104.91999816894531
16-07-2020,103.43000030517578,104.5,5751200,104.86000061035156,104.48999786376953,104.48999786376953
17-07-2020,104.08999633789062,104.87000274658203,4009300,105.7300033569336,105.3499984741211,105.3499984741211
20-07-2020,105.02999877929688,105.4000015258789,3632400,106.27999877929688,106.13999938964844,106.13999938964844
21-07-2020,105.25,106.3499984741211,3602400,106.4800033569336,105.58000183105469,105.58000183105469
22-07-2020,104.73999786376953,105.66000366210938,4655300,106.33999633789062,104.93000030517578,104.93000030517578
23-07-2020,104.36000061035156,105.20999908447266,6640800,105.27999877929688,104.51000213623047,104.51000213623047
24-07-2020,104.2300033569336,104.5199966430664,4990000,105.2300033569336,104.93000030517578,104.93000030517578
27-07-2020,104.3499984741211,104.52999877929688,7958900,106.2699966430664,105.62000274658203,105.62000274658203
28-07-2020,104.0,105.0,3670000,105.5,104.5199966430664,104.5199966430664
29-07-2020,104.54000091552734,105.22000122070312,3606200,106.37000274658203,105.77999877929688,105.77999877929688
30-07-2020,104.58999633789062,104.72000122070312,2689400,105.94999694824219,105.4800033569336,105.4800033569336
31-07-2020,105.05000305175781,105.62999725341797,4119200,107.41999816894531,107.37999725341797,107.37999725341797
03-08-2020,106.81999969482422,107.9800033569336,4548000,108.73999786376953,106.87999725341797,106.87999725341797
04-08-2020,106.37999725341797,106.62999725341797,2991200,108.41999816894531,108.38999938964844,108.38999938964844
05-08-2020,107.26000213623047,108.73999786376953,3112500,109.16000366210938,107.9000015258789,107.9000015258789
06-08-2020,107.18000030517578,107.31999969482422,4016600,108.30000305175781,108.0999984741211,108.0999984741211
07-08-2020,113.08999633789062,113.23999786376953,13771200,118.0,115.08999633789062,115.08999633789062
10-08-2020,113.5999984741211,115.05999755859375,4812500,116.6500015258789,116.06999969482422,116.06999969482422
11-08-2020,113.27999877929688,116.08000183105469,4763100,116.19999694824219,113.58999633789062,113.58999633789062
12-08-2020,114.06999969482422,114.2699966430664,3512200,116.23999786376953,115.25,115.25
13-08-2020,114.88999938964844,115.1500015258789,3030500,117.1500015258789,115.37000274658203,115.37000274658203
14-08-2020,114.33000183105469,115.69999694824219,2027600,116.08999633789062,115.48999786376953,115.48999786376953
17-08-2020,115.81999969482422,115.9800033569336,3308700,117.31999969482422,116.87000274658203,116.87000274658203
18-08-2020,115.86000061035156,117.68000030517578,2363300,117.7300033569336,116.0199966430664,116.0199966430664
19-08-2020,114.91999816894531,116.69000244140625,2700400,116.93000030517578,115.13999938964844,115.13999938964844
20-08-2020,114.51000213623047,114.55999755859375,2268800,115.86000061035156,115.4000015258789,115.4000015258789
21-08-2020,113.37999725341797,114.33999633789062,2841000,115.25,115.01000213623047,115.01000213623047
24-08-2020,114.76000213623047,115.02999877929688,2713500,116.08999633789062,115.26000213623047,115.26000213623047
25-08-2020,114.5999984741211,115.55999755859375,2322300,115.55999755859375,115.41000366210938,115.41000366210938
26-08-2020,114.73999786376953,115.11000061035156,2953400,116.23999786376953,116.19000244140625,116.19000244140625
27-08-2020,115.0,116.62000274658203,2464800,116.62000274658203,115.23999786376953,115.23999786376953
28-08-2020,114.87999725341797,115.25,2797900,116.3499984741211,116.26000213623047,116.26000213623047
31-08-2020,115.41000366210938,115.48999786376953,3926100,117.11000061035156,116.68000030517578,116.68000030517578
01-09-2020,115.94999694824219,116.62999725341797,2938100,117.33000183105469,116.9000015258789,116.9000015258789
02-09-2020,117.13999938964844,117.83000183105469,3600400,119.19999694824219,118.87999725341797,118.87999725341797
03-09-2020,113.93000030517578,118.69999694824219,4411900,119.1500015258789,114.83999633789062,114.83999633789062
04-09-2020,112.20999908447266,115.48999786376953,4691000,116.0,114.29000091552734,114.29000091552734
08-09-2020,111.08000183105469,112.62999725341797,5686500,113.8499984741211,111.56999969482422,111.56999969482422
09-09-2020,111.63999938964844,111.63999938964844,4024200,114.55999755859375,113.19999694824219,113.19999694824219
10-09-2020,111.26000213623047,113.11000061035156,3862000,114.94999694824219,111.72000122070312,111.72000122070312
11-09-2020,110.44999694824219,112.27999877929688,3098100,113.41999816894531,111.58000183105469,111.58000183105469
14-09-2020,111.63999938964844,112.94999694824219,3939000,113.48999786376953,112.2699966430664,112.2699966430664
15-09-2020,112.4800033569336,113.12000274658203,4821500,116.1500015258789,115.93000030517578,115.93000030517578
16-09-2020,113.48999786376953,116.41000366210938,5758900,117.41999816894531,113.76000213623047,113.76000213623047
17-09-2020,110.11000061035156,110.94000244140625,5859000,112.79000091552734,111.91000366210938,111.91000366210938
18-09-2020,107.79000091552734,112.20999908447266,8822900,112.6500015258789,110.72000122070312,110.72000122070312
21-09-2020,108.9000015258789,109.91999816894531,4562600,110.66999816894531,110.56999969482422,110.56999969482422
22-09-2020,110.63999938964844,111.63999938964844,4332100,112.61000061035156,112.38999938964844,112.38999938964844
23-09-2020,108.66000366210938,112.80000305175781,3542000,112.83000183105469,109.0,109.0
