Date,Low,Open,Volume,High,Close,Adjusted Close
14-12-2015,66.29000091552734,67.56999969482422,1394300,68.05999755859375,67.45999908447266,58.62164306640625
15-12-2015,67.88999938964844,67.91000366210938,527800,68.91999816894531,68.58000183105469,59.59491729736328
16-12-2015,67.55000305175781,68.94999694824219,1038900,69.2699966430664,68.76000213623047,59.7513313293457
17-12-2015,68.63999938964844,68.73999786376953,1761000,69.70999908447266,68.8499984741211,59.82951736450195
18-12-2015,68.41000366210938,68.58000183105469,1803500,69.66999816894531,69.4800033569336,60.37699890136719
21-12-2015,69.58999633789062,69.98999786376953,1295200,71.0999984741211,71.06999969482422,61.75867462158203
22-12-2015,70.41999816894531,71.4000015258789,1012700,71.5,71.37000274658203,62.0193977355957
23-12-2015,71.33000183105469,71.68000030517578,950200,71.9800033569336,71.7300033569336,62.332218170166016
24-12-2015,71.19000244140625,71.69999694824219,300900,71.77999877929688,71.41000366210938,62.054161071777344
28-12-2015,70.87000274658203,71.18000030517578,507300,71.69000244140625,71.5999984741211,62.219234466552734
29-12-2015,71.5199966430664,71.7699966430664,482800,72.43000030517578,72.11000061035156,62.66242599487305
30-12-2015,71.58000183105469,71.87000274658203,510100,72.26000213623047,71.73999786376953,62.340911865234375
31-12-2015,70.98999786376953,71.41000366210938,726000,71.7699966430664,71.13999938964844,61.81951141357422
04-01-2016,69.79000091552734,70.19999694824219,1229900,70.94999694824219,70.76000213623047,61.48931121826172
05-01-2016,70.37000274658203,70.79000091552734,1061800,71.75,70.77999877929688,61.50667953491211
06-01-2016,69.08000183105469,70.0,1292100,70.51000213623047,69.68000030517578,60.550804138183594
07-01-2016,67.81999969482422,68.72000122070312,1177700,69.25,68.1500015258789,59.221248626708984
08-01-2016,67.33999633789062,67.98999786376953,1038100,69.19000244140625,67.41999816894531,58.9154052734375
11-01-2016,66.94000244140625,67.63999938964844,1253700,68.19000244140625,67.94000244140625,59.36981964111328
12-01-2016,67.2300033569336,68.66999816894531,784200,69.43000030517578,68.23999786376953,59.631961822509766
13-01-2016,66.51000213623047,68.16999816894531,925300,68.62999725341797,66.68000030517578,58.26875305175781
14-01-2016,65.9800033569336,66.91999816894531,1153000,67.25,66.9000015258789,58.46100616455078
15-01-2016,64.55000305175781,65.1500015258789,1033500,65.97000122070312,65.7699966430664,57.47353744506836
19-01-2016,64.83000183105469,66.5,902700,66.55999755859375,65.4800033569336,57.220123291015625
20-01-2016,63.369998931884766,64.83000183105469,1778300,65.4800033569336,65.0,56.8006706237793
21-01-2016,64.33000183105469,65.11000061035156,1077400,65.72000122070312,64.75,56.58219909667969
22-01-2016,64.88999938964844,65.16000366210938,1014300,66.12999725341797,65.94000244140625,57.622093200683594
25-01-2016,65.43000030517578,65.9800033569336,700200,66.86000061035156,65.56999969482422,57.298763275146484
26-01-2016,65.2300033569336,65.83000183105469,977400,66.27999877929688,66.2300033569336,57.87549591064453
27-01-2016,65.22000122070312,65.87999725341797,1158200,67.08999633789062,65.75,57.4560661315918
28-01-2016,63.130001068115234,66.43000030517578,1938100,67.30999755859375,64.1500015258789,56.057884216308594
29-01-2016,63.16999816894531,64.4000015258789,1832300,65.72000122070312,65.66999816894531,57.38615417480469
01-02-2016,64.68000030517578,65.66000366210938,1382800,66.12000274658203,65.86000061035156,57.55219268798828
02-02-2016,63.720001220703125,65.0999984741211,1035100,65.69000244140625,63.970001220703125,55.90058898925781
03-02-2016,62.779998779296875,64.33000183105469,1414600,64.41999816894531,64.0199966430664,55.94428253173828
04-02-2016,63.58000183105469,63.91999816894531,995700,64.9000015258789,63.869998931884766,55.81321334838867
05-02-2016,61.939998626708984,63.84000015258789,1335000,63.86000061035156,62.04999923706055,54.222801208496094
08-02-2016,59.65999984741211,61.540000915527344,1111400,61.70000076293945,60.540000915527344,52.90327835083008
09-02-2016,59.65999984741211,59.779998779296875,1494700,61.02000045776367,60.54999923706055,52.912010192871094
10-02-2016,60.58000183105469,60.709999084472656,1028700,63.45000076293945,62.119998931884766,54.283966064453125
11-02-2016,61.11000061035156,61.2599983215332,1077700,62.09000015258789,61.29999923706055,53.56740188598633
12-02-2016,61.54999923706055,61.75,739500,62.34000015258789,61.900001525878906,54.091712951660156
16-02-2016,61.91999816894531,62.119998931884766,896000,63.56999969482422,63.220001220703125,55.245201110839844
17-02-2016,63.04999923706055,63.77000045776367,936000,64.80000305175781,64.56999969482422,56.42491149902344
18-02-2016,63.849998474121094,64.63999938964844,1349400,66.86000061035156,66.05000305175781,57.71820831298828
19-02-2016,65.2699966430664,65.91999816894531,945400,66.41999816894531,66.30999755859375,57.94541549682617
22-02-2016,66.51000213623047,66.83000183105469,819600,67.73999786376953,66.69999694824219,58.28622055053711
23-02-2016,66.01000213623047,66.6500015258789,780100,66.86000061035156,66.13999938964844,57.7968635559082
24-02-2016,65.05999755859375,65.5999984741211,1011700,66.23999786376953,66.06999969482422,57.735694885253906
25-02-2016,66.06999969482422,66.4800033569336,1073800,66.95999908447266,66.72000122070312,58.30369186401367
26-02-2016,66.77999877929688,66.83000183105469,998100,67.9000015258789,67.22000122070312,58.740631103515625
29-02-2016,66.51000213623047,67.20999908447266,854000,67.51000213623047,66.52999877929688,58.13767623901367
01-03-2016,66.6500015258789,67.80000305175781,922800,68.7699966430664,68.4800033569336,59.84169006347656
02-03-2016,67.38999938964844,68.20999908447266,954700,68.66000366210938,67.93000030517578,59.361061096191406
03-03-2016,67.69999694824219,67.69999694824219,1201000,69.83000183105469,69.70999908447266,60.91653060913086
04-03-2016,69.12999725341797,69.69999694824219,1109100,69.95999908447266,69.31999969482422,60.575714111328125
07-03-2016,68.86000061035156,68.87999725341797,988700,70.0,69.62000274658203,60.837894439697266
08-03-2016,68.22000122070312,69.19000244140625,897000,69.2300033569336,68.43000030517578,59.79799270629883
09-03-2016,68.0999984741211,68.62999725341797,761700,68.94999694824219,68.61000061035156,59.95528030395508
10-03-2016,67.36000061035156,69.04000091552734,1104200,69.08000183105469,68.02999877929688,59.448463439941406
11-03-2016,68.61000061035156,68.75,1200900,71.06999969482422,70.72000122070312,61.79912185668945
14-03-2016,69.75,70.13999938964844,905000,70.87999725341797,69.8499984741211,61.03887176513672
15-03-2016,68.62999725341797,69.29000091552734,874900,69.6500015258789,69.30000305175781,60.55825424194336
16-03-2016,68.95999908447266,69.23999786376953,784600,69.9800033569336,69.68000030517578,60.89032745361328
17-03-2016,68.19999694824219,69.51000213623047,1073900,69.69999694824219,69.08000183105469,60.366004943847656
18-03-2016,69.06999969482422,69.2300033569336,1704300,70.5999984741211,70.11000061035156,61.266082763671875
21-03-2016,69.44000244140625,70.13999938964844,867600,70.29000091552734,70.0199966430664,61.187408447265625
22-03-2016,69.16000366210938,69.83000183105469,888700,70.18000030517578,69.87999725341797,61.06507110595703
23-03-2016,69.8499984741211,70.01000213623047,817300,70.66000366210938,70.1500015258789,61.3010139465332
24-03-2016,68.91000366210938,69.44000244140625,886200,69.91000366210938,69.79000091552734,60.98644256591797
28-03-2016,69.62000274658203,70.05999755859375,880100,70.7699966430664,70.4000015258789,61.51948928833008
29-03-2016,69.87999725341797,70.2699966430664,707600,71.5199966430664,71.4800033569336,62.463260650634766
30-03-2016,71.52999877929688,71.88999938964844,998300,72.63999938964844,72.26000213623047,63.14486312866211
31-03-2016,71.2699966430664,71.98999786376953,1241300,72.2300033569336,71.44999694824219,62.43703079223633
01-04-2016,70.91999816894531,71.18000030517578,979000,72.68000030517578,72.56999969482422,63.41575622558594
04-04-2016,71.73999786376953,72.33000183105469,703100,72.63999938964844,72.06999969482422,63.32789993286133
05-04-2016,71.3499984741211,71.37000274658203,1240900,72.29000091552734,71.43000030517578,62.765533447265625
06-04-2016,71.43000030517578,71.43000030517578,893900,73.25,73.16000366210938,64.28568267822266
07-04-2016,71.61000061035156,72.66000366210938,724100,73.33000183105469,71.9800033569336,63.24882507324219
08-04-2016,72.08000183105469,72.58999633789062,869400,72.79000091552734,72.3499984741211,63.57392883300781
11-04-2016,72.08000183105469,72.51000213623047,622800,72.80999755859375,72.6500015258789,63.837528228759766
12-04-2016,72.38999938964844,72.88999938964844,729700,73.19999694824219,72.8499984741211,64.01326751708984
13-04-2016,72.9000015258789,73.36000061035156,945300,73.5,73.22000122070312,64.3384017944336
14-04-2016,72.94999694824219,73.27999877929688,786800,74.41999816894531,73.94999694824219,64.97984313964844
15-04-2016,73.61000061035156,74.06999969482422,740200,74.51000213623047,74.44999694824219,65.41919708251953
18-04-2016,74.02999877929688,74.4000015258789,809300,75.06999969482422,74.75,65.68280029296875
19-04-2016,74.05999755859375,75.06999969482422,792100,75.19999694824219,74.37000274658203,65.34889221191406
20-04-2016,73.7300033569336,74.25,942600,75.02999877929688,74.72000122070312,65.65645599365234
21-04-2016,73.20999908447266,74.93000030517578,1202900,75.80000305175781,75.0,65.90249633789062
22-04-2016,74.4000015258789,75.13999938964844,1008200,75.5,75.30000305175781,66.16609954833984
25-04-2016,74.27999877929688,75.44000244140625,1126700,75.5,75.36000061035156,66.21883392333984
26-04-2016,75.2699966430664,75.54000091552734,768000,76.0,75.69999694824219,66.51757049560547
27-04-2016,75.2699966430664,75.54000091552734,1094500,76.0,75.72000122070312,66.53514099121094
28-04-2016,75.13999938964844,75.33999633789062,722600,76.19999694824219,75.33000183105469,66.19244384765625
29-04-2016,74.55999755859375,75.37999725341797,1125700,76.13999938964844,75.16999816894531,66.05184936523438
02-05-2016,74.91000366210938,75.58999633789062,1091500,75.8499984741211,75.1500015258789,66.0342788696289
03-05-2016,74.04000091552734,74.55000305175781,756800,75.01000213623047,74.83999633789062,65.76188659667969
04-05-2016,74.18000030517578,74.5,973000,75.18000030517578,74.98999786376953,65.8936996459961
05-05-2016,74.77999877929688,75.0999984741211,988300,75.69000244140625,75.51000213623047,66.35063171386719
06-05-2016,75.1500015258789,75.16999816894531,984700,76.0,75.77999877929688,66.58786010742188
09-05-2016,75.63999938964844,75.69999694824219,1079700,76.87999725341797,76.54000091552734,67.25567626953125
10-05-2016,75.62000274658203,76.6500015258789,804800,76.6500015258789,76.30999755859375,67.05358123779297
11-05-2016,76.06999969482422,76.26000213623047,784300,76.91000366210938,76.2300033569336,66.9832763671875
12-05-2016,75.0999984741211,76.30000305175781,817700,76.5199966430664,75.72000122070312,66.53514099121094
13-05-2016,75.37999725341797,75.7699966430664,1252600,76.31999969482422,75.94999694824219,66.73725128173828
16-05-2016,75.95999908447266,76.0,923600,76.83000183105469,76.80000305175781,67.48413848876953
17-05-2016,75.8499984741211,76.80000305175781,1188900,77.11000061035156,76.16999816894531,66.93054962158203
18-05-2016,75.36000061035156,76.11000061035156,1008700,77.01000213623047,76.7300033569336,67.42265319824219
19-05-2016,75.7699966430664,76.58000183105469,617600,77.2300033569336,76.16000366210938,66.92176818847656
20-05-2016,75.86000061035156,76.38999938964844,1152700,76.73999786376953,76.5199966430664,67.23810577392578
23-05-2016,75.48999786376953,76.5199966430664,1280500,76.5199966430664,76.0999984741211,66.86904907226562
24-05-2016,75.62000274658203,76.58000183105469,945100,77.75,77.62000274658203,68.20468139648438
25-05-2016,77.08999633789062,77.68000030517578,1203100,78.0999984741211,77.37000274658203,67.98500061035156
26-05-2016,76.48999786376953,77.33000183105469,1054600,77.58999633789062,77.23999786376953,67.8707504272461
27-05-2016,77.0,77.36000061035156,1217800,77.62000274658203,77.20999908447266,67.84442901611328
31-05-2016,76.88999938964844,77.36000061035156,1701000,78.05999755859375,77.16999816894531,67.80925750732422
01-06-2016,76.62999725341797,76.80000305175781,888800,77.54000091552734,77.27999877929688,67.90592193603516
02-06-2016,77.01000213623047,77.01000213623047,1141700,78.22000122070312,78.22000122070312,68.73187255859375
03-06-2016,76.95999908447266,78.19999694824219,1562600,78.2300033569336,77.2699966430664,67.8971176147461
06-06-2016,77.0999984741211,77.2699966430664,794100,78.0199966430664,77.7699966430664,68.33648681640625
07-06-2016,77.41000366210938,77.75,928500,78.3499984741211,78.16000366210938,68.67918395996094
08-06-2016,77.69000244140625,78.01000213623047,1109100,78.91000366210938,78.86000061035156,69.29425811767578
09-06-2016,78.20999908447266,78.79000091552734,1244800,78.97000122070312,78.75,69.19760131835938
10-06-2016,77.19999694824219,78.30000305175781,1290000,78.73999786376953,77.44999694824219,68.0552978515625
13-06-2016,76.19000244140625,77.19999694824219,1417900,77.43000030517578,76.4800033569336,67.2029800415039
14-06-2016,76.08999633789062,76.41999816894531,1853100,77.51000213623047,77.41999816894531,68.0289306640625
15-06-2016,76.5199966430664,77.5,1190300,77.94999694824219,76.62000274658203,67.32598114013672
16-06-2016,75.88999938964844,76.16000366210938,1234100,77.19000244140625,77.0999984741211,67.74774169921875
17-06-2016,75.19999694824219,77.12999725341797,1953900,77.2699966430664,75.7300033569336,66.5439224243164
20-06-2016,76.7300033569336,76.7300033569336,2059800,78.37999725341797,77.83999633789062,68.39800262451172
21-06-2016,77.3499984741211,78.18000030517578,884200,78.22000122070312,77.87000274658203,68.42436218261719
22-06-2016,77.91000366210938,78.08999633789062,2284700,80.11000061035156,79.58999633789062,69.93570709228516
23-06-2016,79.66999816894531,80.08000183105469,987900,80.54000091552734,80.52999877929688,70.7616958618164
24-06-2016,77.86000061035156,77.93000030517578,1556300,79.43000030517578,78.9000015258789,69.32942962646484
27-06-2016,77.29000091552734,78.5,2641400,78.80999755859375,77.58000183105469,68.16952514648438
28-06-2016,77.5,77.73999786376953,1632000,78.41000366210938,78.23999786376953,68.7494888305664
29-06-2016,78.9000015258789,79.01000213623047,1344800,80.68000030517578,80.1500015258789,70.42779541015625
30-06-2016,79.93000030517578,80.0,1406400,81.41000366210938,81.41000366210938,71.53495788574219
01-07-2016,80.62999725341797,80.88999938964844,1147700,81.33999633789062,81.23999786376953,71.73805236816406
05-07-2016,80.47000122070312,81.08000183105469,1045200,81.3499984741211,81.06999969482422,71.58794403076172
06-07-2016,80.2699966430664,80.91000366210938,1496200,81.4000015258789,81.19000244140625,71.69390106201172
07-07-2016,80.97000122070312,81.19000244140625,1170300,81.69000244140625,81.2300033569336,71.7292251586914
08-07-2016,81.4000015258789,81.77999877929688,1516600,82.41999816894531,82.2300033569336,72.61225891113281
11-07-2016,82.30000305175781,82.6500015258789,1130800,82.9800033569336,82.81999969482422,73.13324737548828
12-07-2016,82.4800033569336,83.0199966430664,1242100,83.29000091552734,83.01000213623047,73.30101776123047
13-07-2016,82.87000274658203,83.37000274658203,847900,83.79000091552734,83.0999984741211,73.38050842285156
14-07-2016,83.37000274658203,83.56999969482422,1007400,83.91999816894531,83.55999755859375,73.78669738769531
15-07-2016,82.9800033569336,83.80999755859375,974500,83.97000122070312,83.30000305175781,73.55712127685547
18-07-2016,82.72000122070312,83.44999694824219,1039800,83.75,83.04000091552734,73.32752227783203
19-07-2016,82.69000244140625,83.08999633789062,936200,83.77999877929688,83.1500015258789,73.4246597290039
20-07-2016,83.16999816894531,83.5,964600,83.86000061035156,83.55999755859375,73.78669738769531
21-07-2016,83.1500015258789,83.36000061035156,1675100,85.11000061035156,84.0199966430664,74.19290161132812
22-07-2016,83.80000305175781,84.22000122070312,1129800,85.16000366210938,85.0,75.05828094482422
25-07-2016,84.12999725341797,84.66000366210938,794400,84.86000061035156,84.44999694824219,74.57259368896484
26-07-2016,83.87999725341797,84.41000366210938,1278200,84.94999694824219,84.91999816894531,74.98762512207031
27-07-2016,83.79000091552734,84.51000213623047,1144900,84.73999786376953,84.30999755859375,74.44896697998047
28-07-2016,83.97000122070312,84.16999816894531,919800,85.5,85.30999755859375,75.33202362060547
29-07-2016,85.08999633789062,85.12000274658203,1471100,86.44000244140625,86.36000061035156,76.25919342041016
01-08-2016,86.1500015258789,86.5,971400,86.8499984741211,86.23999786376953,76.15325164794922
02-08-2016,84.87000274658203,86.16999816894531,1057500,86.2300033569336,85.23999786376953,75.27020263671875
03-08-2016,85.05000305175781,85.37999725341797,865600,85.98999786376953,85.6500015258789,75.63225555419922
04-08-2016,85.2699966430664,85.86000061035156,942500,85.94999694824219,85.80000305175781,75.76470184326172
05-08-2016,85.61000061035156,86.05999755859375,874100,86.38999938964844,85.68000030517578,75.65874481201172
08-08-2016,84.80000305175781,85.7300033569336,1042800,85.83000183105469,84.93000030517578,74.9964599609375
09-08-2016,84.97000122070312,85.1500015258789,675100,85.68000030517578,85.5199966430664,75.51746368408203
10-08-2016,84.87000274658203,85.36000061035156,587700,85.41000366210938,85.36000061035156,75.37618255615234
11-08-2016,85.3499984741211,85.62999725341797,798000,86.19000244140625,86.05999755859375,75.99429321289062
12-08-2016,85.51000213623047,85.81999969482422,657200,86.04000091552734,85.79000091552734,75.75585174560547
15-08-2016,85.62000274658203,85.80999755859375,718100,86.12999725341797,85.68000030517578,75.65874481201172
16-08-2016,85.0199966430664,85.6500015258789,568100,85.9800033569336,85.25,75.27904510498047
17-08-2016,84.26000213623047,85.19999694824219,953900,85.5199966430664,84.69000244140625,74.78455352783203
18-08-2016,84.54000091552734,84.54000091552734,711800,85.38999938964844,85.18000030517578,75.21721649169922
19-08-2016,84.16999816894531,84.83999633789062,971400,84.97000122070312,84.91000366210938,74.97880554199219
22-08-2016,84.52999877929688,84.8499984741211,904700,85.55999755859375,85.0999984741211,75.14659118652344
23-08-2016,84.37999725341797,85.30000305175781,1363500,85.44999694824219,84.4800033569336,74.59909057617188
24-08-2016,83.33999633789062,84.4800033569336,1466900,84.75,83.44999694824219,73.6895523071289
25-08-2016,82.80000305175781,83.11000061035156,1688100,83.66000366210938,83.16999816894531,73.44229125976562
26-08-2016,82.66000366210938,83.43000030517578,1614300,83.7699966430664,82.9800033569336,73.27452087402344
29-08-2016,82.95999908447266,83.0,1197000,84.55999755859375,84.33000183105469,74.46664428710938
30-08-2016,83.27999877929688,84.33000183105469,896800,84.68000030517578,83.54000091552734,73.76904296875
31-08-2016,81.6500015258789,82.66000366210938,1644100,83.02999877929688,82.81999969482422,73.13324737548828
01-09-2016,81.97000122070312,82.93000030517578,1629300,82.93000030517578,82.36000061035156,72.72705078125
02-09-2016,82.30000305175781,82.66999816894531,2303200,83.22000122070312,83.04000091552734,73.32752227783203
06-09-2016,82.66999816894531,83.01000213623047,1524500,83.3499984741211,83.33999633789062,73.5924072265625
07-09-2016,83.30000305175781,83.33000183105469,1250200,84.30999755859375,84.26000213623047,74.40483093261719
08-09-2016,83.83999633789062,84.0999984741211,1294400,84.5,84.12999725341797,74.29003143310547
09-09-2016,80.91999816894531,83.33999633789062,1114300,83.3499984741211,80.91999816894531,71.45545959472656
12-09-2016,80.5999984741211,80.5999984741211,1373300,82.47000122070312,82.2699966430664,72.64757537841797
13-09-2016,80.93000030517578,81.62000274658203,1934800,83.88999938964844,82.30999755859375,72.68289947509766
14-09-2016,81.63999938964844,82.41000366210938,1399600,82.47000122070312,82.08999633789062,72.48863220214844
15-09-2016,81.75,82.11000061035156,974700,83.43000030517578,83.05000305175781,73.33635711669922
16-09-2016,82.38999938964844,82.93000030517578,1142300,83.37000274658203,83.25,73.51296997070312
19-09-2016,83.22000122070312,83.31999969482422,795700,84.08999633789062,83.27999877929688,73.53944396972656
20-09-2016,82.91000366210938,83.56999969482422,668100,83.83000183105469,83.0999984741211,73.38050842285156
21-09-2016,83.19000244140625,83.23999786376953,1204300,84.93000030517578,84.86000061035156,74.93464660644531
22-09-2016,85.06999969482422,85.08000183105469,900300,85.88999938964844,85.7300033569336,75.70289611816406
23-09-2016,84.98999786376953,85.55000305175781,766300,85.97000122070312,85.44000244140625,75.44681549072266
26-09-2016,84.48999786376953,84.9000015258789,853500,85.27999877929688,84.61000061035156,74.7138900756836
27-09-2016,84.12000274658203,84.5199966430664,820700,85.08999633789062,84.87999725341797,74.95231628417969
28-09-2016,84.08999633789062,84.87999725341797,664900,85.05999755859375,84.94000244140625,75.00527954101562
29-09-2016,83.33999633789062,84.7300033569336,658800,84.9800033569336,83.55000305175781,73.7778549194336
30-09-2016,82.87000274658203,83.54000091552734,1208200,84.93000030517578,84.62999725341797,75.09103393554688
03-10-2016,83.56999969482422,84.19999694824219,694900,84.4800033569336,84.06999969482422,74.59416198730469
04-10-2016,83.11000061035156,84.12999725341797,680700,84.52999877929688,83.69000244140625,74.25701141357422
05-10-2016,83.66999816894531,83.77999877929688,669300,84.58000183105469,84.05000305175781,74.5764389038086
06-10-2016,83.4800033569336,83.80000305175781,580300,84.25,84.2300033569336,74.73615264892578
07-10-2016,83.94000244140625,84.44999694824219,848500,85.0,84.73999786376953,75.18867492675781
10-10-2016,84.75,85.0,626800,85.36000061035156,84.83000183105469,75.26851654052734
11-10-2016,83.23999786376953,84.41999816894531,986200,84.66999816894531,83.30999755859375,73.91983032226562
12-10-2016,82.93000030517578,83.44999694824219,948100,83.69999694824219,83.2300033569336,73.84883117675781
13-10-2016,82.29000091552734,82.69000244140625,910500,83.75,83.31999969482422,73.92871856689453
14-10-2016,83.16999816894531,83.69000244140625,581400,83.93000030517578,83.16999816894531,73.79559326171875
17-10-2016,82.9800033569336,83.12000274658203,639300,83.62000274658203,83.04000091552734,73.68024444580078
18-10-2016,83.68000030517578,83.80000305175781,1029800,84.4000015258789,83.69999694824219,74.265869140625
19-10-2016,82.69999694824219,83.73999786376953,1494200,84.01000213623047,82.9800033569336,73.62703704833984
20-10-2016,82.29000091552734,82.66000366210938,1783800,84.8499984741211,84.56999969482422,75.03780364990234
21-10-2016,83.48999786376953,84.23999786376953,661700,84.2699966430664,83.69000244140625,74.25701141357422
24-10-2016,83.55000305175781,84.4000015258789,744100,84.4000015258789,83.66999816894531,74.2392578125
25-10-2016,82.55000305175781,83.80999755859375,1066400,83.9000015258789,83.16999816894531,73.79559326171875
26-10-2016,79.75,82.66000366210938,2074400,83.0,80.1500015258789,71.11602783203125
27-10-2016,79.63999938964844,80.47000122070312,1303100,80.66999816894531,79.93000030517578,70.92080688476562
28-10-2016,79.12000274658203,79.6500015258789,1048300,80.9800033569336,80.44000244140625,71.37332916259766
31-10-2016,80.55999755859375,80.73999786376953,1315000,81.5,81.44000244140625,72.26060485839844
01-11-2016,79.63999938964844,81.66000366210938,1144600,81.66000366210938,80.52999877929688,71.45317840576172
02-11-2016,80.58999633789062,80.58999633789062,1034200,82.16000366210938,80.9800033569336,71.8524398803711
03-11-2016,81.0999984741211,81.22000122070312,1323200,82.06999969482422,81.30000305175781,72.13639831542969
04-11-2016,80.94000244140625,81.33000183105469,1289300,81.68000030517578,81.22000122070312,72.0654067993164
07-11-2016,81.7699966430664,82.19999694824219,1115600,82.69999694824219,82.47000122070312,73.17453002929688
08-11-2016,82.0199966430664,82.4000015258789,969700,83.73999786376953,83.5199966430664,74.10614776611328
09-11-2016,79.27999877929688,82.30000305175781,2424100,83.0,80.41999816894531,71.35556030273438
10-11-2016,80.5199966430664,80.9800033569336,1874600,81.77999877929688,81.51000213623047,72.3227310180664
11-11-2016,80.83000183105469,81.37000274658203,1543500,82.0,81.45999908447266,72.2783432006836
14-11-2016,83.02999877929688,83.23999786376953,3625200,85.62000274658203,85.0999984741211,75.50808715820312
15-11-2016,84.7699966430664,85.05000305175781,1801400,85.55000305175781,85.19999694824219,75.59680938720703
16-11-2016,84.47000122070312,85.05000305175781,1116900,85.56999969482422,84.69000244140625,75.14429473876953
17-11-2016,84.58000183105469,84.73999786376953,1336300,85.88999938964844,85.79000091552734,76.12032318115234
18-11-2016,85.23999786376953,85.68000030517578,2544000,86.04000091552734,85.54000091552734,75.89848327636719
21-11-2016,85.5199966430664,85.66000366210938,1602100,87.4800033569336,87.29000091552734,77.45124816894531
22-11-2016,86.43000030517578,87.29000091552734,1384900,87.58999633789062,86.63999938964844,76.87449645996094
23-11-2016,86.11000061035156,86.23999786376953,925400,87.87999725341797,87.81999969482422,77.92150115966797
25-11-2016,87.79000091552734,87.93000030517578,530900,88.33999633789062,88.31999969482422,78.36514282226562
28-11-2016,87.7699966430664,88.06999969482422,1172200,88.4800033569336,88.2300033569336,78.28528594970703
29-11-2016,88.2300033569336,88.51000213623047,844200,89.12999725341797,88.75,78.74666595458984
30-11-2016,87.43000030517578,88.55999755859375,1422100,89.16000366210938,87.45999908447266,77.60206604003906
01-12-2016,86.88999938964844,87.38999938964844,975600,87.9800033569336,87.44999694824219,77.59318542480469
02-12-2016,87.33999633789062,87.33999633789062,1033800,88.83000183105469,88.0,78.0811996459961
05-12-2016,87.58000183105469,88.04000091552734,753300,88.48999786376953,88.31999969482422,78.36514282226562
06-12-2016,87.94999694824219,88.33000183105469,629300,88.98999786376953,88.66999816894531,78.67568969726562
07-12-2016,87.83000183105469,88.63999938964844,822900,89.12000274658203,88.70999908447266,78.71116638183594
08-12-2016,88.88999938964844,88.88999938964844,923200,89.95999908447266,89.68000030517578,79.57185363769531
09-12-2016,89.45999908447266,89.56999969482422,872200,91.2300033569336,91.13999938964844,80.86727142333984
12-12-2016,91.08999633789062,91.52999877929688,1306500,92.3499984741211,91.70999908447266,81.37303924560547
13-12-2016,91.55000305175781,91.66000366210938,1138000,92.56999969482422,91.94999694824219,81.58597564697266
14-12-2016,90.69000244140625,91.8499984741211,998500,92.05999755859375,91.05000305175781,80.78744506835938
15-12-2016,90.48999786376953,90.69999694824219,991900,92.08000183105469,91.9800033569336,81.61260986328125
16-12-2016,91.72000122070312,92.27999877929688,1652500,93.0,92.30999755859375,81.9054183959961
19-12-2016,91.72000122070312,91.93000030517578,992200,92.80000305175781,92.37999725341797,81.967529296875
20-12-2016,92.41000366210938,92.7300033569336,840400,93.56999969482422,92.5999984741211,82.1627197265625
21-12-2016,91.76000213623047,92.2699966430664,890300,92.66000366210938,92.04000091552734,81.66584777832031
22-12-2016,91.25,92.25,1225800,92.45999908447266,91.80999755859375,81.46176147460938
23-12-2016,91.91000366210938,92.04000091552734,326100,92.45999908447266,92.41000366210938,81.99414825439453
27-12-2016,92.20999908447266,92.62000274658203,339800,93.08999633789062,92.51000213623047,82.08287811279297
28-12-2016,91.62999725341797,92.37000274658203,340200,92.51000213623047,91.76000213623047,81.41741180419922
29-12-2016,91.4800033569336,91.83999633789062,558700,92.37999725341797,91.87000274658203,81.51500701904297
30-12-2016,91.5,91.87000274658203,737700,92.37000274658203,91.9000015258789,81.54161834716797
03-01-2017,92.02999877929688,92.76000213623047,1011100,93.3499984741211,92.44999694824219,82.02962493896484
04-01-2017,92.51000213623047,92.91000366210938,921600,93.37000274658203,93.06999969482422,82.57974243164062
05-01-2017,91.87000274658203,92.69999694824219,1089000,93.02999877929688,92.69000244140625,82.24258422851562
06-01-2017,91.98999786376953,92.12000274658203,784500,92.70999908447266,92.0199966430664,82.04643249511719
09-01-2017,91.58000183105469,92.05999755859375,954800,92.68000030517578,92.43000030517578,82.4119873046875
10-01-2017,91.79000091552734,92.26000213623047,1038600,93.05999755859375,93.0,82.92021179199219
11-01-2017,92.44000244140625,93.08000183105469,720200,93.83999633789062,93.2699966430664,83.16094207763672
12-01-2017,92.3499984741211,92.94000244140625,686100,93.18000030517578,93.12000274658203,83.02720642089844
13-01-2017,92.43000030517578,93.29000091552734,663200,93.68000030517578,92.69999694824219,82.65272521972656
17-01-2017,91.69000244140625,92.58999633789062,767700,92.66000366210938,92.26000213623047,82.26042938232422
18-01-2017,92.1500015258789,92.70999908447266,803500,93.37000274658203,92.95999908447266,82.8845443725586
19-01-2017,91.45999908447266,92.70999908447266,1257900,93.02999877929688,91.52999877929688,81.60953521728516
20-01-2017,90.47000122070312,91.66000366210938,1167700,91.79000091552734,91.0,81.13699340820312
23-01-2017,90.5,91.05000305175781,1207800,91.20999908447266,91.06999969482422,81.19939422607422
24-01-2017,90.91000366210938,91.41999816894531,929100,91.44999694824219,91.33999633789062,81.44012451171875
25-01-2017,91.37999725341797,91.44999694824219,1008000,92.44000244140625,91.87999725341797,81.92158508300781
