Date,Low,Open,Volume,High,Close,Adjusted Close
02-08-2004,42.470001220703125,42.810001373291016,1931600,43.720001220703125,43.66999816894531,31.22737693786621
03-08-2004,43.209999084472656,43.54999923706055,2002200,43.77000045776367,43.560001373291016,31.14872169494629
04-08-2004,43.31999969482422,43.560001373291016,1624200,44.20000076293945,43.95000076293945,31.42759895324707
05-08-2004,42.86000061035156,44.099998474121094,980700,44.220001220703125,43.0099983215332,30.75542449951172
06-08-2004,42.209999084472656,42.88999938964844,1340600,42.93000030517578,42.459999084472656,30.36214256286621
09-08-2004,42.02000045776367,42.41999816894531,860900,42.56999969482422,42.29999923706055,30.247722625732422
10-08-2004,42.119998931884766,42.310001373291016,1217100,43.2599983215332,43.029998779296875,30.769733428955078
11-08-2004,42.439998626708984,42.650001525878906,821700,43.189998626708984,43.040000915527344,30.776885986328125
12-08-2004,42.599998474121094,42.70000076293945,808700,42.970001220703125,42.709999084472656,30.540912628173828
13-08-2004,42.470001220703125,42.70000076293945,1055300,43.02000045776367,42.84000015258789,30.63385009765625
16-08-2004,42.83000183105469,42.83000183105469,1004600,44.060001373291016,44.040000915527344,31.491958618164062
17-08-2004,44.029998779296875,44.040000915527344,1920900,44.880001068115234,44.709999084472656,31.971067428588867
18-08-2004,44.65999984741211,44.709999084472656,1494000,45.7599983215332,45.5,32.53595733642578
19-08-2004,44.91999816894531,45.400001525878906,1278600,45.70000076293945,45.15999984741211,32.292842864990234
20-08-2004,44.900001525878906,45.099998474121094,1200400,45.369998931884766,45.290000915527344,32.38580322265625
23-08-2004,45.08000183105469,45.290000915527344,766500,45.599998474121094,45.15999984741211,32.292842864990234
24-08-2004,44.88999938964844,45.33000183105469,1039900,45.540000915527344,44.959999084472656,32.14982604980469
25-08-2004,44.81999969482422,44.849998474121094,1436400,45.439998626708984,45.380001068115234,32.450164794921875
26-08-2004,45.09000015258789,45.29999923706055,533100,45.88999938964844,45.61000061035156,32.6146240234375
27-08-2004,45.16999816894531,45.56999969482422,578700,45.56999969482422,45.34000015258789,32.42154312133789
30-08-2004,44.939998626708984,45.349998474121094,676900,45.56999969482422,44.95000076293945,32.142677307128906
31-08-2004,44.68000030517578,44.959999084472656,1197000,45.13999938964844,45.13999938964844,32.27854537963867
01-09-2004,44.95000076293945,45.13999938964844,1202000,45.79999923706055,45.20000076293945,32.32144546508789
02-09-2004,44.18000030517578,45.29999923706055,2023100,45.33000183105469,44.599998474121094,31.892393112182617
03-09-2004,44.599998474121094,44.599998474121094,1416800,45.470001220703125,45.38999938964844,32.45730972290039
07-09-2004,45.150001525878906,45.150001525878906,1635300,46.540000915527344,46.040000915527344,32.9221076965332
08-09-2004,45.56999969482422,45.900001525878906,747000,46.06999969482422,45.630001068115234,32.62892150878906
09-09-2004,45.25,45.630001068115234,985600,45.93000030517578,45.40999984741211,32.471622467041016
10-09-2004,45.04999923706055,45.41999816894531,1305800,45.70000076293945,45.41999816894531,32.47876739501953
13-09-2004,45.130001068115234,45.349998474121094,1116700,45.5099983215332,45.36000061035156,32.43586349487305
14-09-2004,45.18000030517578,45.29999923706055,651600,45.560001373291016,45.349998474121094,32.428707122802734
15-09-2004,44.91999816894531,45.150001525878906,871300,45.45000076293945,45.040000915527344,32.20703887939453
16-09-2004,44.68000030517578,44.97999954223633,1027200,45.150001525878906,44.97999954223633,32.16413116455078
17-09-2004,44.7400016784668,45.0099983215332,1022900,45.150001525878906,44.7400016784668,31.992511749267578
20-09-2004,43.689998626708984,44.470001220703125,2184000,44.70000076293945,43.77000045776367,31.298891067504883
21-09-2004,43.20000076293945,43.70000076293945,3023600,43.75,43.43000030517578,31.055757522583008
22-09-2004,42.54999923706055,43.11000061035156,2231100,43.40999984741211,42.599998474121094,30.462251663208008
23-09-2004,42.599998474121094,42.70000076293945,2145500,42.95000076293945,42.66999816894531,30.51230239868164
24-09-2004,42.29999923706055,42.599998474121094,1569500,42.63999938964844,42.33000183105469,30.269166946411133
27-09-2004,41.849998474121094,42.29999923706055,1809200,42.400001525878906,42.15999984741211,30.147607803344727
28-09-2004,42.029998779296875,42.15999984741211,1963700,42.380001068115234,42.29999923706055,30.247722625732422
29-09-2004,41.630001068115234,42.040000915527344,2931500,42.18000030517578,42.150001525878906,30.254898071289062
30-09-2004,42.060001373291016,42.150001525878906,2804900,42.779998779296875,42.709999084472656,30.6568603515625
01-10-2004,42.61000061035156,42.7599983215332,1919900,43.380001068115234,43.150001525878906,30.97269058227539
04-10-2004,42.90999984741211,43.25,1851900,43.349998474121094,42.970001220703125,30.843490600585938
05-10-2004,42.83000183105469,42.9900016784668,1297600,43.310001373291016,43.22999954223633,31.030107498168945
06-10-2004,43.13999938964844,43.29999923706055,1111700,43.63999938964844,43.63999938964844,31.32440757751465
07-10-2004,43.45000076293945,43.63999938964844,1098600,43.720001220703125,43.65999984741211,31.33876609802246
08-10-2004,43.279998779296875,43.630001068115234,1422300,43.869998931884766,43.43000030517578,31.173675537109375
11-10-2004,43.25,43.25,1392700,43.90999984741211,43.849998474121094,31.47515296936035
12-10-2004,39.90999984741211,41.25,12343300,41.58000183105469,41.15999984741211,29.544301986694336
13-10-2004,41.20000076293945,41.2599983215332,4115400,41.959999084472656,41.66999816894531,29.910375595092773
14-10-2004,40.95000076293945,41.66999816894531,2031500,41.83000183105469,41.06999969482422,29.479684829711914
15-10-2004,41.130001068115234,41.130001068115234,2406900,42.63999938964844,42.060001373291016,30.190292358398438
18-10-2004,41.97999954223633,42.11000061035156,2396800,42.459999084472656,42.459999084472656,30.477426528930664
19-10-2004,42.40999984741211,42.439998626708984,2930800,43.25,42.70000076293945,30.649682998657227
20-10-2004,42.2599983215332,42.59000015258789,2012600,43.06999969482422,43.02000045776367,30.879369735717773
21-10-2004,42.849998474121094,43.029998779296875,2016900,43.72999954223633,43.45000076293945,31.18803596496582
22-10-2004,43.0,43.45000076293945,1445000,43.599998474121094,43.06999969482422,30.915260314941406
25-10-2004,42.47999954223633,42.599998474121094,1515300,43.27000045776367,43.08000183105469,30.92244529724121
26-10-2004,42.970001220703125,43.88999938964844,3094200,43.91999816894531,43.45000076293945,31.18803596496582
27-10-2004,43.02000045776367,43.45000076293945,2274500,45.0,44.810001373291016,32.164215087890625
28-10-2004,44.40999984741211,44.40999984741211,1238000,45.04999923706055,45.0099983215332,32.307777404785156
29-10-2004,44.70000076293945,44.900001525878906,1344900,45.34000015258789,45.04999923706055,32.33648681640625
01-11-2004,44.79999923706055,45.0,1730200,45.41999816894531,45.27000045776367,32.49440002441406
02-11-2004,44.40999984741211,45.22999954223633,3186700,45.880001068115234,45.56999969482422,32.709739685058594
03-11-2004,45.36000061035156,45.900001525878906,2302700,46.25,45.630001068115234,32.7528190612793
04-11-2004,45.439998626708984,45.560001373291016,2110000,46.189998626708984,46.099998474121094,33.09017562866211
05-11-2004,45.709999084472656,46.45000076293945,2817900,46.83000183105469,46.04999923706055,33.05427551269531
08-11-2004,45.20000076293945,45.2599983215332,1795300,45.7400016784668,45.58000183105469,32.7169189453125
09-11-2004,44.9900016784668,45.779998779296875,1981000,45.83000183105469,45.09000015258789,32.36520004272461
10-11-2004,44.900001525878906,45.310001373291016,1481500,45.310001373291016,45.04999923706055,32.33648681640625
11-11-2004,45.08000183105469,45.29999923706055,1213500,45.54999923706055,45.349998474121094,32.551841735839844
12-11-2004,45.189998626708984,45.5,1093200,45.779998779296875,45.7599983215332,32.84612274169922
15-11-2004,45.560001373291016,45.81999969482422,876500,45.90999984741211,45.7400016784668,32.83177947998047
16-11-2004,45.369998931884766,45.7400016784668,1219900,45.79999923706055,45.369998931884766,32.566200256347656
17-11-2004,45.25,45.5,1222300,45.75,45.400001525878906,32.58772659301758
18-11-2004,45.0,45.400001525878906,1323300,45.4900016784668,45.189998626708984,32.436988830566406
19-11-2004,44.34000015258789,45.189998626708984,1110000,45.25,44.560001373291016,31.98477554321289
22-11-2004,44.41999816894531,44.63999938964844,1071900,44.83000183105469,44.77000045776367,32.13552474975586
23-11-2004,44.45000076293945,44.880001068115234,995300,45.04999923706055,44.93000030517578,32.250362396240234
24-11-2004,44.70000076293945,45.029998779296875,662300,45.189998626708984,44.880001068115234,32.21446990966797
26-11-2004,44.75,44.75,287000,45.040000915527344,44.869998931884766,32.20730209350586
29-11-2004,44.650001525878906,44.91999816894531,1205100,45.06999969482422,44.83000183105469,32.17857360839844
30-11-2004,44.47999954223633,44.75,2120200,44.849998474121094,44.560001373291016,31.98477554321289
01-12-2004,44.5,44.650001525878906,1852700,45.099998474121094,45.0,32.300621032714844
02-12-2004,44.79999923706055,44.849998474121094,2209200,45.81999969482422,45.40999984741211,32.59489059448242
03-12-2004,44.709999084472656,45.45000076293945,2295800,45.790000915527344,44.970001220703125,32.27907180786133
06-12-2004,44.380001068115234,44.66999816894531,1481300,45.0,44.68000030517578,32.0709228515625
07-12-2004,44.599998474121094,44.630001068115234,1415700,44.93000030517578,44.619998931884766,32.027854919433594
08-12-2004,44.40999984741211,44.70000076293945,1589500,45.0,44.900001525878906,32.228824615478516
09-12-2004,44.439998626708984,44.900001525878906,1628600,45.130001068115234,45.09000015258789,32.36520004272461
10-12-2004,44.70000076293945,45.900001525878906,1934100,45.900001525878906,45.29999923706055,32.515933990478516
13-12-2004,45.47999954223633,45.5,1839600,46.5,46.349998474121094,33.26963424682617
14-12-2004,46.220001220703125,46.29999923706055,2214200,47.20000076293945,47.06999969482422,33.78641891479492
15-12-2004,47.08000183105469,47.08000183105469,3898600,49.04999923706055,48.189998626708984,34.590362548828125
16-12-2004,47.650001525878906,47.95000076293945,1373100,48.25,48.130001068115234,34.54729080200195
17-12-2004,48.04999923706055,48.189998626708984,2337700,48.810001373291016,48.20000076293945,34.59754943847656
20-12-2004,47.70000076293945,48.2400016784668,1689600,48.459999084472656,47.70000076293945,34.2386474609375
21-12-2004,47.560001373291016,47.77000045776367,2378100,48.25,48.16999816894531,34.576011657714844
22-12-2004,48.02000045776367,48.16999816894531,1717600,48.7400016784668,48.41999816894531,34.755455017089844
23-12-2004,48.25,48.279998779296875,716100,48.66999816894531,48.439998626708984,34.769813537597656
27-12-2004,48.25,48.459999084472656,900000,48.880001068115234,48.41999816894531,34.755455017089844
28-12-2004,48.29999923706055,48.650001525878906,1020000,48.9900016784668,48.900001525878906,35.09998321533203
29-12-2004,48.720001220703125,48.900001525878906,767600,49.13999938964844,48.95000076293945,35.13587188720703
30-12-2004,48.790000915527344,48.790000915527344,721200,49.2400016784668,49.0099983215332,35.301536560058594
31-12-2004,48.91999816894531,49.0,666800,49.25,49.119998931884766,35.38078308105469
03-01-2005,48.04999923706055,49.119998931884766,1545100,49.150001525878906,48.709999084472656,35.08545684814453
04-01-2005,47.939998626708984,48.689998626708984,2177700,49.0099983215332,48.5099983215332,34.941410064697266
05-01-2005,48.130001068115234,48.5,2431900,48.58000183105469,48.189998626708984,34.710914611816406
06-01-2005,48.15999984741211,48.34000015258789,2652100,48.65999984741211,48.41999816894531,34.87657165527344
07-01-2005,48.290000915527344,48.470001220703125,1876900,48.75,48.56999969482422,34.984622955322266
10-01-2005,48.209999084472656,48.45000076293945,1180500,48.61000061035156,48.560001373291016,34.977394104003906
11-01-2005,47.90999984741211,48.5,1317000,48.5099983215332,47.95000076293945,34.538047790527344
12-01-2005,47.0,47.72999954223633,2685900,47.86000061035156,47.08000183105469,33.9113883972168
13-01-2005,46.400001525878906,46.900001525878906,2336800,47.20000076293945,46.47999954223633,33.47920227050781
14-01-2005,46.0,46.599998474121094,3895900,46.790000915527344,46.68000030517578,33.623260498046875
18-01-2005,45.599998474121094,45.900001525878906,3712000,46.66999816894531,46.52000045776367,33.50801086425781
19-01-2005,45.060001373291016,46.41999816894531,3872300,46.41999816894531,45.060001373291016,32.456382751464844
20-01-2005,44.31999969482422,44.95000076293945,2272100,45.060001373291016,44.689998626708984,32.189876556396484
21-01-2005,44.5,44.619998931884766,2282300,45.0099983215332,45.0,32.413169860839844
24-01-2005,45.0,45.150001525878906,1659700,45.689998626708984,45.029998779296875,32.43476867675781
25-01-2005,45.029998779296875,45.16999816894531,1484700,45.849998474121094,45.04999923706055,32.449188232421875
26-01-2005,44.09000015258789,45.060001373291016,2060900,45.060001373291016,44.45000076293945,32.01701736450195
27-01-2005,44.150001525878906,44.20000076293945,1851800,44.45000076293945,44.27000045776367,31.88736343383789
28-01-2005,43.459999084472656,44.279998779296875,2632000,44.279998779296875,43.779998779296875,31.534423828125
31-01-2005,44.189998626708984,44.20000076293945,2146000,44.869998931884766,44.810001373291016,32.276309967041016
01-02-2005,44.810001373291016,44.810001373291016,2397900,45.81999969482422,45.54999923706055,32.809329986572266
02-02-2005,45.06999969482422,45.540000915527344,1421600,45.68000030517578,45.22999954223633,32.57884979248047
03-02-2005,44.779998779296875,45.22999954223633,2332300,45.25,44.939998626708984,32.36994934082031
04-02-2005,44.880001068115234,45.150001525878906,1960600,45.59000015258789,45.27000045776367,32.60764694213867
07-02-2005,45.150001525878906,45.27000045776367,1787100,45.7400016784668,45.68000030517578,32.90297317504883
08-02-2005,45.45000076293945,45.459999084472656,953300,45.81999969482422,45.7599983215332,32.96059036254883
09-02-2005,45.2599983215332,45.7599983215332,1079300,45.95000076293945,45.2599983215332,32.60045623779297
10-02-2005,45.27000045776367,45.290000915527344,1090900,45.529998779296875,45.33000183105469,32.65085983276367
11-02-2005,44.779998779296875,45.099998474121094,1320700,45.810001373291016,45.689998626708984,32.91015625
14-02-2005,45.349998474121094,45.630001068115234,1533300,46.099998474121094,45.439998626708984,32.7301139831543
15-02-2005,45.189998626708984,45.38999938964844,1190300,45.7599983215332,45.36000061035156,32.67247772216797
16-02-2005,44.31999969482422,45.220001220703125,1321500,45.220001220703125,44.439998626708984,32.00981903076172
17-02-2005,43.75,44.380001068115234,2209700,44.439998626708984,43.91999816894531,31.635263442993164
18-02-2005,43.369998931884766,43.95000076293945,1342900,43.95000076293945,43.4900016784668,31.32552719116211
22-02-2005,42.93000030517578,43.4900016784668,888600,43.58000183105469,43.04999923706055,31.008604049682617
23-02-2005,42.91999816894531,43.04999923706055,2198600,43.29999923706055,43.0099983215332,30.97978973388672
24-02-2005,42.599998474121094,43.130001068115234,1400300,43.189998626708984,42.970001220703125,30.95096778869629
25-02-2005,42.75,42.900001525878906,1934200,43.40999984741211,43.400001525878906,31.260705947875977
28-02-2005,43.45000076293945,44.0,2453800,44.22999954223633,43.849998474121094,31.584829330444336
01-03-2005,43.75,43.810001373291016,1770800,44.59000015258789,44.5,32.05302429199219
02-03-2005,44.209999084472656,44.5099983215332,1355000,44.849998474121094,44.52000045776367,32.067420959472656
03-03-2005,44.209999084472656,44.52000045776367,1113100,44.560001373291016,44.33000183105469,31.930574417114258
04-03-2005,44.529998779296875,44.529998779296875,1178800,45.16999816894531,45.029998779296875,32.43476867675781
07-03-2005,44.810001373291016,45.060001373291016,1097600,45.29999923706055,44.959999084472656,32.38436508178711
08-03-2005,44.47999954223633,44.970001220703125,1034400,45.099998474121094,44.68000030517578,32.18269729614258
09-03-2005,44.27000045776367,44.68000030517578,1974200,44.75,44.5,32.05302429199219
10-03-2005,44.630001068115234,44.630001068115234,1563900,45.099998474121094,45.0,32.413169860839844
11-03-2005,44.34000015258789,44.900001525878906,1499700,45.0,44.529998779296875,32.07463455200195
14-03-2005,44.41999816894531,44.560001373291016,1490800,45.38999938964844,45.369998931884766,32.679683685302734
15-03-2005,44.43000030517578,45.5,2643800,45.709999084472656,44.599998474121094,32.12504959106445
16-03-2005,44.11000061035156,44.349998474121094,2078300,45.15999984741211,44.65999984741211,32.16826629638672
17-03-2005,44.25,44.65999984741211,1770800,44.869998931884766,44.869998931884766,32.31953430175781
18-03-2005,44.849998474121094,45.04999923706055,2085900,45.29999923706055,45.08000183105469,32.47080993652344
21-03-2005,44.29999923706055,45.0,2708200,45.0,44.439998626708984,32.00981903076172
22-03-2005,43.849998474121094,44.369998931884766,2060200,44.9900016784668,43.95000076293945,31.656879425048828
23-03-2005,42.86000061035156,43.95000076293945,3430600,43.95000076293945,42.95000076293945,30.936569213867188
24-03-2005,42.90999984741211,43.18000030517578,1814400,43.29999923706055,42.970001220703125,30.95096778869629
28-03-2005,43.0,43.040000915527344,1743900,43.5,43.0,30.972585678100586
29-03-2005,42.689998626708984,42.900001525878906,1447800,43.27000045776367,42.779998779296875,30.81412696838379
30-03-2005,42.619998931884766,42.619998931884766,1429800,43.5099983215332,43.5099983215332,31.464967727661133
31-03-2005,43.47999954223633,43.47999954223633,1477100,44.040000915527344,43.720001220703125,31.61683464050293
01-04-2005,43.18000030517578,43.900001525878906,1610500,44.47999954223633,43.349998474121094,31.349260330200195
04-04-2005,42.689998626708984,43.43000030517578,1336300,43.47999954223633,43.15999984741211,31.21186065673828
05-04-2005,43.15999984741211,43.209999084472656,1265300,43.61000061035156,43.22999954223633,31.262495040893555
06-04-2005,43.22999954223633,43.22999954223633,1653700,44.11000061035156,43.400001525878906,31.385427474975586
07-04-2005,43.099998474121094,43.369998931884766,1088500,43.779998779296875,43.36000061035156,31.35650062561035
08-04-2005,42.650001525878906,42.900001525878906,1753200,43.04999923706055,42.70000076293945,30.879201889038086
11-04-2005,42.52000045776367,42.849998474121094,1082900,42.9900016784668,42.54999923706055,30.770734786987305
12-04-2005,42.040000915527344,42.400001525878906,2103200,42.810001373291016,42.70000076293945,30.879201889038086
13-04-2005,42.15999984741211,42.54999923706055,1456600,42.880001068115234,42.2400016784668,30.546550750732422
14-04-2005,41.63999938964844,42.25,1538500,42.279998779296875,41.70000076293945,30.156017303466797
15-04-2005,40.619998931884766,41.4900016784668,2121700,41.75,40.68000030517578,29.418420791625977
18-04-2005,40.66999816894531,40.880001068115234,1392700,41.529998779296875,41.189998626708984,29.787220001220703
19-04-2005,43.959999084472656,45.220001220703125,5591400,46.0,44.68000030517578,32.31109619140625
20-04-2005,43.75,44.790000915527344,2405600,44.93000030517578,43.77000045776367,31.652996063232422
21-04-2005,44.13999938964844,44.150001525878906,3311400,45.84000015258789,45.84000015258789,33.14995193481445
22-04-2005,45.150001525878906,45.790000915527344,1780100,46.2599983215332,45.599998474121094,32.97639465332031
25-04-2005,45.58000183105469,45.599998474121094,1730000,46.099998474121094,45.86000061035156,33.164424896240234
26-04-2005,45.599998474121094,45.689998626708984,1405400,46.290000915527344,45.63999938964844,33.005306243896484
27-04-2005,45.189998626708984,45.45000076293945,1466600,46.529998779296875,46.279998779296875,33.468143463134766
28-04-2005,45.41999816894531,45.9900016784668,1385400,46.15999984741211,45.41999816894531,32.84623336791992
29-04-2005,45.15999984741211,45.540000915527344,1862300,46.25,46.22999954223633,33.43198013305664
02-05-2005,46.04999923706055,46.15999984741211,1186500,46.58000183105469,46.439998626708984,33.5838623046875
03-05-2005,46.0,46.20000076293945,1965200,46.720001220703125,46.25,33.446434020996094
04-05-2005,46.13999938964844,46.439998626708984,1735000,47.52000045776367,47.4900016784668,34.343170166015625
05-05-2005,46.66999816894531,47.31999969482422,2046700,47.779998779296875,46.93000030517578,33.93820571899414
06-05-2005,46.20000076293945,47.150001525878906,1540500,47.189998626708984,46.40999984741211,33.56216812133789
09-05-2005,46.400001525878906,46.400001525878906,1126700,47.16999816894531,47.16999816894531,34.11176681518555
10-05-2005,46.150001525878906,46.70000076293945,1489700,46.79999923706055,46.380001068115234,33.540443420410156
11-05-2005,45.88999938964844,46.56999969482422,1087000,46.83000183105469,46.779998779296875,33.829734802246094
12-05-2005,45.97999954223633,46.779998779296875,1138800,47.720001220703125,46.11000061035156,33.34520721435547
13-05-2005,45.7400016784668,46.11000061035156,1295100,46.58000183105469,46.08000183105469,33.32351303100586
16-05-2005,46.040000915527344,46.04999923706055,784100,47.029998779296875,46.939998626708984,33.94544219970703
17-05-2005,46.40999984741211,46.540000915527344,1166400,47.4900016784668,47.40999984741211,34.28532028198242
18-05-2005,47.5099983215332,47.5099983215332,1439500,48.09000015258789,48.0,34.711997985839844
19-05-2005,47.63999938964844,48.0,988200,48.130001068115234,48.060001373291016,34.75538635253906
20-05-2005,47.619998931884766,48.08000183105469,1158800,48.09000015258789,47.70000076293945,34.49504852294922
23-05-2005,47.59000015258789,47.599998474121094,976400,48.0,47.83000183105469,34.58905792236328
24-05-2005,47.5,47.72999954223633,1115700,47.849998474121094,47.66999816894531,34.473350524902344
25-05-2005,47.2400016784668,47.5,1166100,47.66999816894531,47.43000030517578,34.29978942871094
26-05-2005,47.369998931884766,47.599998474121094,1477500,48.290000915527344,48.15999984741211,34.82770538330078
27-05-2005,47.900001525878906,48.2599983215332,854400,48.29999923706055,48.04999923706055,34.74814987182617
31-05-2005,47.720001220703125,48.0,1325300,48.18000030517578,48.0,34.711997985839844
01-06-2005,47.93000030517578,47.95000076293945,1139200,48.650001525878906,48.4900016784668,35.06637191772461
02-06-2005,47.939998626708984,48.380001068115234,1504200,48.97999954223633,48.88999938964844,35.35560989379883
03-06-2005,48.880001068115234,48.900001525878906,2787900,50.130001068115234,49.959999084472656,36.129398345947266
06-06-2005,49.54999923706055,49.849998474121094,2523600,51.119998931884766,51.08000183105469,36.93935012817383
07-06-2005,50.15999984741211,51.08000183105469,2870900,51.93000030517578,50.16999816894531,36.28125762939453
08-06-2005,50.119998931884766,50.29999923706055,1102600,50.790000915527344,50.150001525878906,36.26679611206055
09-06-2005,49.79999923706055,49.86000061035156,1682600,50.5099983215332,50.130001068115234,36.25234603881836
10-06-2005,49.66999816894531,50.15999984741211,1323800,50.36000061035156,49.900001525878906,36.08601379394531
13-06-2005,49.54999923706055,49.7400016784668,716700,50.34000015258789,49.75,35.9775390625
14-06-2005,48.900001525878906,48.97999954223633,1708600,49.380001068115234,49.02000045776367,35.44963455200195
15-06-2005,48.790000915527344,49.02000045776367,1268600,49.45000076293945,49.369998931884766,35.702728271484375
16-06-2005,49.0,49.20000076293945,1685700,49.47999954223633,49.130001068115234,35.5291748046875
17-06-2005,49.0,49.29999923706055,1611600,49.47999954223633,49.150001525878906,35.543617248535156
20-06-2005,48.369998931884766,48.900001525878906,1240100,49.06999969482422,48.939998626708984,35.39176940917969
21-06-2005,48.560001373291016,48.84000015258789,939900,49.11000061035156,49.02000045776367,35.44963455200195
22-06-2005,49.209999084472656,49.349998474121094,794300,49.630001068115234,49.220001220703125,35.594261169433594
23-06-2005,48.47999954223633,49.20000076293945,833000,49.33000183105469,48.4900016784668,35.06637191772461
24-06-2005,48.15999984741211,48.349998474121094,1030300,48.70000076293945,48.31999969482422,34.94340133666992
27-06-2005,47.7599983215332,48.2400016784668,1157800,48.41999816894531,48.33000183105469,34.950645446777344
28-06-2005,48.4900016784668,48.650001525878906,846500,49.459999084472656,49.16999816894531,35.558101654052734
29-06-2005,48.849998474121094,48.970001220703125,693500,49.33000183105469,49.09000015258789,35.63069152832031
30-06-2005,48.13999938964844,49.150001525878906,1288800,49.2599983215332,48.25,35.020973205566406
01-07-2005,48.380001068115234,48.45000076293945,958400,49.04999923706055,48.560001373291016,35.245975494384766
05-07-2005,48.2400016784668,48.439998626708984,1028400,49.0,48.84000015258789,35.44921875
06-07-2005,48.470001220703125,48.779998779296875,1013300,49.310001373291016,48.47999954223633,35.187931060791016
07-07-2005,47.75,47.79999923706055,1004900,48.540000915527344,48.220001220703125,34.99922180175781
08-07-2005,48.099998474121094,48.29999923706055,1588100,48.95000076293945,48.880001068115234,35.478267669677734
11-07-2005,48.880001068115234,49.15999984741211,991700,49.349998474121094,49.29999923706055,35.78310775756836
12-07-2005,49.040000915527344,49.13999938964844,1191000,50.029998779296875,49.86000061035156,36.1895751953125
13-07-2005,49.83000183105469,49.83000183105469,1085600,50.439998626708984,50.36000061035156,36.55248260498047
14-07-2005,50.25,50.5,1636600,50.869998931884766,50.599998474121094,36.72667694091797
15-07-2005,50.5,50.5,1093300,50.95000076293945,50.86000061035156,36.91538619995117
18-07-2005,50.70000076293945,50.70000076293945,2276400,51.5,51.380001068115234,37.29281997680664
19-07-2005,50.150001525878906,51.2400016784668,3776000,51.2400016784668,50.54999923706055,36.69038391113281
20-07-2005,49.7599983215332,50.2599983215332,2344300,50.779998779296875,50.099998474121094,36.36376190185547
21-07-2005,48.59000015258789,49.79999923706055,2939600,50.0,49.83000183105469,36.167789459228516
22-07-2005,49.279998779296875,49.70000076293945,1603200,49.75,49.66999816894531,36.051673889160156
25-07-2005,49.45000076293945,49.59000015258789,1238100,50.2400016784668,49.75,36.1097297668457
26-07-2005,49.650001525878906,49.70000076293945,1318300,50.02000045776367,49.95000076293945,36.25489044189453
27-07-2005,49.709999084472656,49.95000076293945,1599100,50.06999969482422,49.869998931884766,36.19683074951172
28-07-2005,49.79999923706055,50.0,1135600,50.150001525878906,49.95000076293945,36.25489044189453
29-07-2005,49.65999984741211,49.97999954223633,1399500,50.279998779296875,49.7400016784668,36.10246276855469
01-08-2005,49.470001220703125,49.77000045776367,986600,50.029998779296875,49.54999923706055,35.96455001831055
02-08-2005,49.459999084472656,49.59000015258789,1029100,49.880001068115234,49.75,36.1097297668457
03-08-2005,49.439998626708984,49.650001525878906,833200,49.75,49.709999084472656,36.080692291259766
04-08-2005,48.97999954223633,49.630001068115234,940900,49.650001525878906,49.11000061035156,35.64520263671875
05-08-2005,48.22999954223633,48.880001068115234,1157600,48.959999084472656,48.349998474121094,35.093570709228516
08-08-2005,47.59000015258789,48.599998474121094,1144000,48.599998474121094,47.7400016784668,34.65081787109375
09-08-2005,47.79999923706055,47.9900016784668,877900,48.29999923706055,47.88999938964844,34.75968933105469
10-08-2005,47.81999969482422,48.04999923706055,1149100,48.560001373291016,47.869998931884766,34.74517059326172
11-08-2005,47.5099983215332,47.91999816894531,974600,48.31999969482422,48.130001068115234,34.93388748168945
12-08-2005,47.70000076293945,48.0,809600,48.290000915527344,48.099998474121094,34.91211700439453
15-08-2005,47.77000045776367,47.970001220703125,825600,48.47999954223633,48.2599983215332,35.028236389160156
16-08-2005,47.849998474121094,48.099998474121094,1281500,48.25,47.95000076293945,34.803253173828125
17-08-2005,47.63999938964844,47.84000015258789,865400,48.099998474121094,47.779998779296875,34.679840087890625
18-08-2005,47.040000915527344,47.56999969482422,1560200,47.619998931884766,47.41999816894531,34.4185676574707
19-08-2005,47.38999938964844,47.650001525878906,1274100,48.310001373291016,48.16999816894531,34.96291732788086
22-08-2005,48.25,48.380001068115234,1257600,48.54999923706055,48.380001068115234,35.115352630615234
23-08-2005,48.13999938964844,48.310001373291016,907000,48.66999816894531,48.290000915527344,35.05002975463867
24-08-2005,47.959999084472656,48.279998779296875,1142500,48.63999938964844,47.970001220703125,34.8177604675293
25-08-2005,47.86000061035156,47.97999954223633,824400,48.25,48.13999938964844,34.9411506652832
26-08-2005,47.61000061035156,48.029998779296875,1037900,48.2599983215332,47.810001373291016,34.701637268066406
29-08-2005,47.459999084472656,47.459999084472656,1164600,48.400001525878906,48.279998779296875,35.04274368286133
30-08-2005,47.52000045776367,48.0,1023500,48.09000015258789,47.900001525878906,34.766937255859375
31-08-2005,47.45000076293945,47.900001525878906,1249700,48.369998931884766,48.33000183105469,35.079063415527344
01-09-2005,48.0,48.400001525878906,1505900,49.29999923706055,48.900001525878906,35.492767333984375
02-09-2005,48.779998779296875,49.04999923706055,862300,49.220001220703125,49.040000915527344,35.594390869140625
06-09-2005,49.25,49.25,1209600,50.02000045776367,49.81999969482422,36.1605339050293
07-09-2005,49.599998474121094,49.779998779296875,919400,49.97999954223633,49.88999938964844,36.21133804321289
08-09-2005,48.380001068115234,49.59000015258789,1423200,49.70000076293945,49.029998779296875,35.58713150024414
09-09-2005,49.11000061035156,49.20000076293945,487000,49.709999084472656,49.47999954223633,35.91374588012695
12-09-2005,49.06999969482422,49.349998474121094,716500,49.630001068115234,49.33000183105469,35.80487060546875
