Date,Low,Open,Volume,High,Close,Adjusted Close
10-01-2020,119.63999938964844,121.29000091552734,2429900,121.5,120.08000183105469,114.32044219970703
13-01-2020,121.05999755859375,121.19000244140625,2960600,125.2300033569336,124.51000213623047,118.5379638671875
14-01-2020,122.61000061035156,125.2699966430664,2183500,125.75,123.33999633789062,117.42405700683594
15-01-2020,119.91999816894531,123.0,2165500,123.25,120.41999816894531,114.64412689208984
16-01-2020,121.44999694824219,121.72000122070312,1667500,123.33999633789062,123.08999633789062,117.18606567382812
17-01-2020,123.0199966430664,123.94000244140625,1979300,124.75,124.16999816894531,118.21427154541016
21-01-2020,123.5999984741211,124.01000213623047,2158500,125.47000122070312,123.80000305175781,117.86202239990234
22-01-2020,124.55000305175781,124.68000030517578,2597000,126.93000030517578,124.95999908447266,118.96636962890625
23-01-2020,124.41000366210938,125.43000030517578,4327600,128.3300018310547,128.19000244140625,122.04144287109375
24-01-2020,120.79000091552734,126.5,7203700,128.47999572753906,122.30999755859375,116.44347381591797
27-01-2020,116.19999694824219,118.47000122070312,3086000,118.5,116.87999725341797,111.27391815185547
28-01-2020,117.80000305175781,118.11000061035156,2205700,121.06999969482422,119.79000091552734,114.04434204101562
29-01-2020,117.80000305175781,120.0,1609900,120.33999633789062,117.88999938964844,112.23548126220703
30-01-2020,114.0999984741211,116.56999969482422,2982200,118.5,116.2300033569336,110.65512084960938
31-01-2020,112.72000122070312,115.5,2448400,115.73999786376953,113.1500015258789,107.72283172607422
03-02-2020,112.69999694824219,113.12000274658203,1721300,115.48999786376953,115.02999877929688,109.5126724243164
04-02-2020,116.66000366210938,117.88999938964844,1624200,118.73999786376953,117.95999908447266,112.30213165283203
05-02-2020,118.13999938964844,119.81999969482422,1275100,120.66999816894531,119.63999938964844,113.90154266357422
06-02-2020,116.5199966430664,119.66000366210938,1808900,120.31999969482422,117.68000030517578,112.03556060791016
07-02-2020,113.94000244140625,116.41999816894531,2582800,116.83999633789062,113.94000244140625,108.4749526977539
10-02-2020,111.44999694824219,112.45999908447266,1630400,116.27999877929688,116.27999877929688,111.1318588256836
11-02-2020,117.12999725341797,117.37999725341797,1694700,120.29000091552734,119.16999816894531,113.8938980102539
12-02-2020,120.44000244140625,120.61000061035156,2002300,123.27999877929688,123.05000305175781,117.60211944580078
13-02-2020,121.05000305175781,121.83999633789062,2151300,124.5199966430664,122.58999633789062,117.1624984741211
14-02-2020,118.25,122.83999633789062,1815200,123.62999725341797,118.98999786376953,113.72187042236328
18-02-2020,115.5999984741211,116.06999969482422,2444400,118.79000091552734,116.7699966430664,111.60015869140625
19-02-2020,117.75,118.08000183105469,1751800,120.41000366210938,119.13999938964844,113.865234375
20-02-2020,115.97000122070312,118.77999877929688,1363300,119.5,117.5,112.2978515625
21-02-2020,113.47000122070312,116.8499984741211,1894700,117.0,114.62999725341797,109.55490112304688
24-02-2020,108.80000305175781,110.04000091552734,3102700,112.88999938964844,111.19000244140625,106.2672119140625
25-02-2020,105.80000305175781,111.9800033569336,2843400,112.68000030517578,106.16999816894531,101.4694595336914
26-02-2020,103.7300033569336,106.97000122070312,2756600,109.44000244140625,103.80999755859375,99.21395111083984
27-02-2020,97.33000183105469,100.5,3630300,101.68000030517578,97.55999755859375,93.24066162109375
28-02-2020,91.80000305175781,91.95999908447266,4765500,100.22000122070312,100.18000030517578,95.74465942382812
02-03-2020,98.75,101.29000091552734,2899800,104.33000183105469,104.2699966430664,99.65357208251953
03-03-2020,99.44999694824219,104.29000091552734,2428900,106.75,99.62999725341797,95.2190170288086
04-03-2020,100.12000274658203,102.01000213623047,5037900,103.37000274658203,103.36000061035156,98.78387451171875
05-03-2020,97.91999816894531,100.95999908447266,3527000,101.2699966430664,98.58999633789062,94.22505187988281
06-03-2020,93.33999633789062,94.73999786376953,3053300,97.9000015258789,95.70999908447266,91.47256469726562
09-03-2020,86.26000213623047,87.33000183105469,3867100,93.1500015258789,88.31999969482422,84.40975189208984
10-03-2020,89.62999725341797,91.9800033569336,3596500,95.79000091552734,95.79000091552734,91.54904174804688
11-03-2020,88.68000030517578,93.13999938964844,3080600,93.76000213623047,89.83999633789062,85.86245727539062
12-03-2020,80.16000366210938,83.23999786376953,3923100,90.36000061035156,80.55000305175781,76.98375701904297
13-03-2020,78.81999969482422,85.6500015258789,5730600,87.0,83.0,79.3252944946289
16-03-2020,67.9000015258789,72.69000244140625,4192800,79.81999969482422,67.9000015258789,64.8938217163086
17-03-2020,69.47000122070312,70.0,4974200,80.70999908447266,77.77999877929688,74.33639526367188
18-03-2020,69.30999755859375,71.12999725341797,3246600,77.66999816894531,72.0999984741211,68.90786743164062
19-03-2020,72.13999938964844,72.13999938964844,2991100,79.72000122070312,77.27999877929688,73.85853576660156
20-03-2020,73.44999694824219,80.0,2999500,81.48999786376953,73.66999816894531,70.40837097167969
23-03-2020,71.0,74.16999816894531,3623000,76.08000183105469,74.94999694824219,71.63167572021484
24-03-2020,78.7699966430664,79.69000244140625,3889900,87.61000061035156,87.29000091552734,83.42534637451172
25-03-2020,84.79000091552734,87.47000122070312,3938100,92.51000213623047,85.33999633789062,81.56168365478516
26-03-2020,85.83000183105469,86.5999984741211,4192200,93.06999969482422,92.95999908447266,88.84432220458984
27-03-2020,86.22000122070312,90.2699966430664,3329500,90.2699966430664,87.08999633789062,83.23421478271484
30-03-2020,86.13999938964844,88.5199966430664,2121800,90.55000305175781,90.11000061035156,86.12049102783203
31-03-2020,88.91999816894531,89.97000122070312,3247500,94.27999877929688,89.37999725341797,85.4228286743164
01-04-2020,81.33000183105469,86.33000183105469,2898500,89.19999694824219,82.44999694824219,78.79962158203125
02-04-2020,81.0999984741211,81.83999633789062,2256000,84.0999984741211,83.37000274658203,79.67890930175781
03-04-2020,79.51000213623047,82.75,2081700,83.7300033569336,80.30000305175781,76.74482727050781
06-04-2020,83.68000030517578,84.04000091552734,2683700,90.22000122070312,89.80000305175781,85.82422637939453
07-04-2020,89.55999755859375,93.1500015258789,2233000,93.87999725341797,89.93000030517578,85.94847106933594
08-04-2020,89.13999938964844,91.5999984741211,2381900,94.4000015258789,93.0,88.88253784179688
09-04-2020,88.79000091552734,94.8499984741211,2803000,95.30000305175781,89.94999694824219,85.96757507324219
13-04-2020,88.66000366210938,90.0,1938400,90.87000274658203,90.47000122070312,86.46456146240234
14-04-2020,91.62999725341797,95.51000213623047,2896100,95.87000274658203,95.69000244140625,91.45345306396484
15-04-2020,90.11000061035156,93.45999908447266,1999700,93.94000244140625,92.87000274658203,88.75830078125
16-04-2020,92.25,93.69999694824219,1520000,95.55999755859375,95.01000213623047,90.8035659790039
17-04-2020,93.5,96.94000244140625,1961700,97.62999725341797,95.4000015258789,91.17628479003906
20-04-2020,92.25,93.83999633789062,1387500,94.91000366210938,92.52999877929688,88.43335723876953
21-04-2020,88.08000183105469,91.48999786376953,1811000,92.13999938964844,88.0999984741211,84.1994857788086
22-04-2020,90.70999908447266,91.01000213623047,2271800,93.41000366210938,92.94000244140625,88.82521057128906
23-04-2020,92.38999938964844,93.1500015258789,1459300,94.5999984741211,92.79000091552734,88.68185424804688
24-04-2020,92.44999694824219,93.37999725341797,1457900,96.77999877929688,96.51000213623047,92.23715209960938
27-04-2020,97.55999755859375,97.80000305175781,2113000,99.44999694824219,98.37999725341797,94.02435302734375
28-04-2020,100.2300033569336,101.0,2203900,103.8499984741211,100.66999816894531,96.21295928955078
29-04-2020,102.33999633789062,102.33999633789062,2051800,106.8499984741211,106.22000122070312,101.51725769042969
30-04-2020,103.12999725341797,105.80999755859375,2552600,105.95999908447266,103.87999725341797,99.28085327148438
01-05-2020,98.4000015258789,100.79000091552734,2358900,101.70999908447266,98.83000183105469,94.45442199707031
04-05-2020,96.7300033569336,98.19999694824219,3376800,100.25,99.62000274658203,95.20945739746094
05-05-2020,103.23999786376953,104.05000305175781,5330000,108.52999877929688,104.70999908447266,100.07410430908203
06-05-2020,105.41000366210938,106.58000183105469,3021400,108.1500015258789,105.9000015258789,101.21143341064453
07-05-2020,105.77999877929688,107.47000122070312,1564600,108.29000091552734,106.19000244140625,101.48859405517578
08-05-2020,107.01000213623047,108.19999694824219,2123000,111.29000091552734,111.22000122070312,106.29589080810547
11-05-2020,108.61000061035156,109.94000244140625,2188600,111.5999984741211,110.41000366210938,105.5217514038086
12-05-2020,108.1500015258789,111.5,1812000,112.73999786376953,108.1500015258789,103.36182403564453
13-05-2020,104.16999816894531,108.56999969482422,2097100,109.36000061035156,106.1500015258789,101.45035552978516
14-05-2020,102.31999969482422,104.9000015258789,2142800,108.45999908447266,108.3499984741211,103.5529556274414
15-05-2020,103.69999694824219,104.5,2033400,106.55999755859375,106.22000122070312,101.51725769042969
18-05-2020,108.9800033569336,109.33999633789062,2135400,113.5199966430664,112.69000244140625,107.70079803466797
19-05-2020,112.3499984741211,112.36000061035156,1657800,115.5199966430664,112.55000305175781,107.56700897216797
20-05-2020,113.62000274658203,114.44000244140625,1772900,117.54000091552734,117.37999725341797,112.6234359741211
21-05-2020,113.91999816894531,117.01000213623047,1305600,118.18000030517578,114.12999725341797,109.50513458251953
22-05-2020,113.13999938964844,114.83000183105469,1506200,117.72000122070312,117.0199966430664,112.27801513671875
26-05-2020,117.38999938964844,120.0,1617300,121.37999725341797,117.72000122070312,112.94967651367188
27-05-2020,114.58999633789062,118.12999725341797,2111900,119.19000244140625,119.02999877929688,114.20658874511719
28-05-2020,114.7300033569336,118.80000305175781,1997800,120.26000213623047,115.47000122070312,110.79084777832031
29-05-2020,114.79000091552734,115.87000274658203,2644600,119.43000030517578,118.54000091552734,113.73643493652344
01-06-2020,116.80999755859375,118.1500015258789,1122200,119.62000274658203,119.0999984741211,114.27375030517578
02-06-2020,118.68000030517578,119.61000061035156,2027400,123.91000366210938,123.7699966430664,118.75450897216797
03-06-2020,124.76000213623047,125.0,2222100,128.5,127.26000213623047,122.10306549072266
04-06-2020,126.16000366210938,126.16000366210938,2216300,128.77000427246094,128.6699981689453,123.45594024658203
05-06-2020,130.5,130.61000061035156,3555300,137.8800048828125,136.16000366210938,130.64242553710938
08-06-2020,132.75999450683594,137.0500030517578,2715500,138.22000122070312,134.74000549316406,129.2799835205078
09-06-2020,132.11000061035156,133.60000610351562,2019400,136.1199951171875,134.50999450683594,129.0592803955078
10-06-2020,131.63999938964844,135.07000732421875,2488500,135.39999389648438,131.89999389648438,126.55506134033203
11-06-2020,123.05999755859375,127.69000244140625,2959100,128.77000427246094,123.37999725341797,118.38031005859375
12-06-2020,123.5,127.16000366210938,2439000,128.22000122070312,126.91000366210938,121.76726531982422
15-06-2020,122.83000183105469,123.37999725341797,2375500,127.30999755859375,127.23999786376953,122.0838851928711
16-06-2020,125.79000091552734,131.8300018310547,2513900,133.3699951171875,128.38999938964844,123.18729400634766
17-06-2020,129.17999267578125,129.83999633789062,1796000,131.97999572753906,130.74000549316406,125.44207763671875
18-06-2020,128.32000732421875,130.22999572753906,1424300,130.97000122070312,129.10000610351562,123.8685073852539
19-06-2020,126.51000213623047,132.83999633789062,3667600,132.83999633789062,127.3499984741211,122.18942260742188
22-06-2020,125.31999969482422,127.16000366210938,1578800,128.2100067138672,127.58000183105469,122.41011047363281
23-06-2020,127.58999633789062,128.75999450683594,1419900,129.72999572753906,128.35000610351562,123.1489028930664
24-06-2020,125.0199966430664,128.30999755859375,2393700,129.3800048828125,126.41000366210938,121.28751373291016
25-06-2020,124.80000305175781,126.66999816894531,1339500,127.56999969482422,127.30000305175781,122.1414566040039
26-06-2020,124.9000015258789,126.5999984741211,2292100,128.13999938964844,125.8499984741211,120.75020599365234
29-06-2020,123.41000366210938,126.13999938964844,1068800,126.4000015258789,126.0,120.8941421508789
30-06-2020,125.41999816894531,125.94000244140625,1928800,128.38999938964844,127.86000061035156,122.67876434326172
01-07-2020,125.80000305175781,127.69999694824219,1371700,127.69999694824219,125.8499984741211,120.75020599365234
02-07-2020,127.29000091552734,127.5199966430664,1731900,130.0500030517578,128.4199981689453,123.21607208251953
06-07-2020,130.22000122070312,130.88999938964844,1460500,133.27999877929688,131.4499969482422,126.12328338623047
07-07-2020,132.14999389648438,133.52999877929688,2511900,135.22999572753906,132.27999877929688,126.91963195800781
08-07-2020,130.5800018310547,133.13999938964844,1289700,133.5500030517578,132.14999389648438,126.794921875
09-07-2020,129.77000427246094,132.85000610351562,1223200,133.60000610351562,132.72999572753906,127.35139465332031
10-07-2020,129.72000122070312,132.74000549316406,1081300,133.1300048828125,131.22000122070312,125.90260314941406
13-07-2020,128.82000732421875,133.32000732421875,1866700,134.80999755859375,129.47000122070312,124.22352600097656
14-07-2020,126.52999877929688,128.27999877929688,1748300,131.49000549316406,131.17999267578125,125.86421203613281
15-07-2020,129.00999450683594,131.8800048828125,1306900,132.39999389648438,131.32000732421875,125.99855041503906
16-07-2020,129.1300048828125,130.0,1565500,132.5500030517578,131.6300048828125,126.2959976196289
17-07-2020,131.80999755859375,132.47999572753906,1538200,134.27999877929688,133.9499969482422,128.52198791503906
20-07-2020,133.8300018310547,134.72000122070312,1930700,138.07000732421875,137.8000030517578,132.21597290039062
21-07-2020,136.6699981689453,139.22000122070312,1924700,139.8800048828125,137.4499969482422,131.880126953125
22-07-2020,135.1999969482422,137.0,1455900,138.4199981689453,136.3000030517578,130.77676391601562
23-07-2020,134.49000549316406,137.1199951171875,2946200,139.19000244140625,135.33999633789062,129.8556365966797
24-07-2020,128.55999755859375,131.47000122070312,3028100,136.0,131.61000061035156,126.27680206298828
27-07-2020,132.32000732421875,133.61000061035156,2274400,137.75999450683594,136.69000244140625,131.1509246826172
28-07-2020,134.4600067138672,137.3699951171875,1752100,137.9499969482422,134.66000366210938,129.20321655273438
29-07-2020,134.58999633789062,135.8800048828125,1330600,137.22000122070312,136.4499969482422,130.92066955566406
30-07-2020,134.8000030517578,134.9199981689453,3187900,142.25999450683594,142.19000244140625,136.42807006835938
31-07-2020,141.25,144.41000366210938,3537500,145.89999389648438,145.5800018310547,139.6807098388672
03-08-2020,146.55999755859375,146.92999267578125,1882800,149.49000549316406,147.1999969482422,141.2350616455078
04-08-2020,142.9600067138672,147.44000244140625,1822700,147.88999938964844,145.27000427246094,139.38327026367188
05-08-2020,143.4499969482422,144.85000610351562,1427900,146.1199951171875,145.3699951171875,139.47918701171875
06-08-2020,145.08999633789062,145.6999969482422,1267300,149.19000244140625,148.07000732421875,142.06979370117188
07-08-2020,142.39999389648438,148.7100067138672,1526100,148.72999572753906,144.3699951171875,138.5197296142578
10-08-2020,141.0,143.83999633789062,1499700,144.49000549316406,143.5399932861328,138.20199584960938
11-08-2020,140.77000427246094,143.19000244140625,1656500,144.57000732421875,141.3300018310547,136.0741729736328
12-08-2020,141.35000610351562,142.33999633789062,1640900,147.85000610351562,147.55999755859375,142.07252502441406
13-08-2020,146.8000030517578,147.6999969482422,1412800,149.32000732421875,148.05999755859375,142.55392456054688
14-08-2020,145.5,148.47999572753906,997900,148.6199951171875,146.1199951171875,140.68606567382812
17-08-2020,144.63999938964844,147.3699951171875,1215200,147.67999267578125,146.08999633789062,140.65716552734375
18-08-2020,143.07000732421875,145.47000122070312,1178700,146.6199951171875,143.19000244140625,137.8650360107422
19-08-2020,141.42999267578125,143.58999633789062,1717100,143.8699951171875,142.0500030517578,136.7674102783203
20-08-2020,139.36000061035156,140.63999938964844,1708500,142.25999450683594,140.6300048828125,135.40020751953125
21-08-2020,139.39999389648438,140.25,1322500,142.30999755859375,142.0500030517578,136.7674102783203
24-08-2020,141.02000427246094,143.6699981689453,1541000,144.25,142.25,136.9599609375
25-08-2020,141.41000366210938,142.9600067138672,1189500,143.8800048828125,142.52999877929688,137.22958374023438
26-08-2020,141.2899932861328,142.47999572753906,1320400,143.8000030517578,142.7100067138672,137.40286254882812
27-08-2020,138.6999969482422,143.47000122070312,1754100,143.47000122070312,140.10000610351562,134.88995361328125
28-08-2020,140.2899932861328,140.72000122070312,1060400,143.7100067138672,143.6199951171875,138.2790069580078
31-08-2020,141.94000244140625,143.4499969482422,2039200,145.38999938964844,144.85000610351562,139.4633026123047
01-09-2020,144.5399932861328,145.97999572753906,1472500,147.75999450683594,146.4600067138672,141.013427734375
02-09-2020,147.22000122070312,148.5,2137200,154.24000549316406,153.2899932861328,147.58941650390625
03-09-2020,139.42999267578125,149.00999450683594,3485900,149.58999633789062,139.91000366210938,134.70701599121094
04-09-2020,133.86000061035156,139.6199951171875,3237100,141.64999389648438,139.00999450683594,133.8404541015625
08-09-2020,130.72000122070312,133.10000610351562,2678600,135.44000244140625,130.83999633789062,125.97428131103516
09-09-2020,135.0800018310547,135.1199951171875,2713100,138.5800018310547,137.61000061035156,132.4925537109375
10-09-2020,134.19000244140625,139.27000427246094,2172200,140.64999389648438,135.22999572753906,130.20101928710938
11-09-2020,134.1300048828125,137.57000732421875,1496100,138.44000244140625,136.14999389648438,131.08680725097656
14-09-2020,136.0800018310547,137.44000244140625,1182200,138.8800048828125,137.7899932861328,132.66586303710938
15-09-2020,139.3000030517578,139.38999938964844,1760800,142.75999450683594,140.91000366210938,135.6697998046875
16-09-2020,140.25,142.41000366210938,1460500,142.8300018310547,140.33999633789062,135.12100219726562
17-09-2020,134.9600067138672,134.9600067138672,1825800,138.8300018310547,138.36000061035156,133.21466064453125
18-09-2020,133.6699981689453,139.42999267578125,2415300,139.91000366210938,136.00999450683594,130.95204162597656
21-09-2020,131.44000244140625,133.5800018310547,2050800,134.63999938964844,134.25,129.2574920654297
22-09-2020,133.77000427246094,135.58999633789062,1695400,139.6999969482422,139.63999938964844,134.447021484375
23-09-2020,133.58999633789062,139.05999755859375,1369000,139.6300048828125,133.9199981689453,128.93975830078125
24-09-2020,131.94000244140625,131.9600067138672,2145300,137.6300048828125,135.1999969482422,130.17214965820312
25-09-2020,133.6199951171875,135.60000610351562,1909000,138.91000366210938,138.0,132.8680419921875
28-09-2020,139.02000427246094,140.6300048828125,2052300,144.00999450683594,143.97000122070312,138.6160430908203
29-09-2020,143.7100067138672,145.1999969482422,1452600,146.47999572753906,144.35000610351562,138.98190307617188
30-09-2020,143.36000061035156,143.52000427246094,1826000,147.1300048828125,145.5,140.08912658691406
01-10-2020,147.13999938964844,147.5,1983900,152.47999572753906,152.10000610351562,146.4436798095703
02-10-2020,146.8000030517578,148.10000610351562,1604000,149.6199951171875,146.8300018310547,141.36964416503906
05-10-2020,148.10000610351562,148.10000610351562,1359900,151.75999450683594,151.6199951171875,145.9815216064453
06-10-2020,146.5399932861328,150.5800018310547,1568900,151.6999969482422,147.27000427246094,141.7932891845703
07-10-2020,149.02999877929688,149.9499969482422,1331700,151.02999877929688,149.86000061035156,144.2869873046875
08-10-2020,149.80999755859375,151.0,2172700,151.66000366210938,151.5500030517578,145.9141387939453
09-10-2020,152.47999572753906,153.3000030517578,1897000,154.83999633789062,154.27999877929688,148.5426025390625
12-10-2020,155.25999450683594,156.47999572753906,2307900,158.61000061035156,157.08999633789062,151.24807739257812
13-10-2020,152.39999389648438,157.77999877929688,2023900,158.0,153.1999969482422,147.5027618408203
14-10-2020,151.80999755859375,154.77999877929688,1121000,154.8300018310547,153.30999755859375,147.60867309570312
15-10-2020,149.60000610351562,150.55999755859375,965500,153.74000549316406,153.3800048828125,147.6760711669922
16-10-2020,152.9199981689453,154.39999389648438,1110000,154.9199981689453,153.14999389648438,147.45460510253906
19-10-2020,150.3800048828125,154.50999450683594,1188900,156.97999572753906,151.13999938964844,145.5193634033203
20-10-2020,151.42999267578125,152.66000366210938,954300,153.9600067138672,152.4499969482422,146.78065490722656
21-10-2020,150.30999755859375,152.6199951171875,858400,153.5,150.38999938964844,144.79725646972656
22-10-2020,147.3300018310547,150.91000366210938,903400,151.52999877929688,149.72999572753906,144.1618194580078
23-10-2020,148.82000732421875,149.58999633789062,819300,150.5500030517578,149.75999450683594,144.190673828125
26-10-2020,144.80999755859375,148.38999938964844,1311300,148.75999450683594,147.2899932861328,141.8125457763672
27-10-2020,144.41000366210938,147.49000549316406,1100900,148.1999969482422,145.1199951171875,139.72325134277344
28-10-2020,139.08999633789062,142.35000610351562,1707300,142.94000244140625,139.7899932861328,134.59144592285156
29-10-2020,139.8000030517578,140.0,1459600,146.7899932861328,145.16000366210938,139.76177978515625
30-10-2020,139.6300048828125,142.8300018310547,1796000,143.91000366210938,141.2899932861328,136.03567504882812
02-11-2020,139.94000244140625,143.3800048828125,2388700,144.85000610351562,142.1199951171875,136.83480834960938
03-11-2020,134.83999633789062,141.9199981689453,5238800,142.92999267578125,138.8000030517578,133.6382598876953
04-11-2020,139.14999389648438,142.08999633789062,3016100,142.6199951171875,139.52999877929688,134.3411102294922
05-11-2020,142.5,143.86000061035156,5281200,149.32000732421875,149.1199951171875,143.57449340820312
06-11-2020,143.9199981689453,148.08999633789062,2581600,148.7100067138672,146.74000549316406,141.2830047607422
09-11-2020,144.4199981689453,151.35000610351562,2372500,151.88999938964844,144.5800018310547,139.2033233642578
10-11-2020,136.86000061035156,142.8699951171875,2588300,143.99000549316406,137.24000549316406,132.1362762451172
11-11-2020,139.16000366210938,139.74000549316406,1982100,144.5,143.8699951171875,138.5197296142578
12-11-2020,140.33999633789062,143.89999389648438,1941500,144.42999267578125,141.33999633789062,136.08380126953125
13-11-2020,140.9499969482422,144.13999938964844,1374800,145.0500030517578,141.5,136.23788452148438
16-11-2020,140.6699981689453,141.0,1922300,143.74000549316406,143.41000366210938,138.0768280029297
17-11-2020,140.5500030517578,143.1699981689453,1474600,143.50999450683594,140.77999877929688,135.5446319580078
18-11-2020,137.44000244140625,141.11000061035156,2014000,141.24000549316406,137.55999755859375,132.9164581298828
19-11-2020,136.0,137.17999267578125,1795100,139.5,139.36000061035156,134.65570068359375
20-11-2020,138.38999938964844,139.25,1764000,141.75999450683594,140.38999938964844,135.6509246826172
23-11-2020,136.55999755859375,141.0500030517578,3068100,141.77999877929688,138.02999877929688,133.37060546875
24-11-2020,135.3300018310547,138.50999450683594,2235900,139.7100067138672,138.85000610351562,134.1629180908203
25-11-2020,134.27999877929688,138.74000549316406,3035500,138.91000366210938,135.9499969482422,131.3607940673828
27-11-2020,135.97000122070312,136.8800048828125,1215700,138.77000427246094,136.16000366210938,131.563720703125
30-11-2020,136.3800048828125,136.3800048828125,2734000,141.25,141.1699981689453,136.4046173095703
01-12-2020,141.16000366210938,142.00999450683594,2616200,145.4600067138672,144.0,139.1390838623047
02-12-2020,142.50999450683594,143.35000610351562,1276300,145.05999755859375,143.4499969482422,138.60763549804688
03-12-2020,143.0500030517578,144.22999572753906,1218000,145.35000610351562,143.7100067138672,138.85885620117188
04-12-2020,143.72999572753906,143.74000549316406,2174700,150.27999877929688,150.1699981689453,145.1007843017578
07-12-2020,150.5500030517578,151.41000366210938,2276200,154.11000061035156,153.4199981689453,148.24110412597656
08-12-2020,152.75999450683594,153.60000610351562,1522700,156.0,155.7899932861328,150.53106689453125
09-12-2020,147.4600067138672,155.0,2562500,155.0399932861328,148.2899932861328,143.2842559814453
10-12-2020,145.52999877929688,147.36000061035156,1749900,148.05999755859375,145.5399932861328,140.62709045410156
11-12-2020,138.61000061035156,143.89999389648438,3549800,144.4499969482422,139.24000549316406,134.53976440429688
14-12-2020,137.94000244140625,140.0,2933300,140.42999267578125,139.25999450683594,134.55906677246094
15-12-2020,142.9600067138672,143.1699981689453,2291300,146.39999389648438,144.67999267578125,139.79611206054688
16-12-2020,143.60000610351562,144.92999267578125,1961400,148.41000366210938,147.5399932861328,142.5595703125
17-12-2020,145.39999389648438,149.0,1833600,150.2899932861328,145.52999877929688,140.617431640625
18-12-2020,145.05999755859375,146.4600067138672,2823000,149.41000366210938,148.19000244140625,143.1876220703125
21-12-2020,145.1699981689453,145.5500030517578,1487300,148.2100067138672,147.7100067138672,142.7238311767578
22-12-2020,147.83999633789062,148.3699951171875,1320300,151.74000549316406,149.42999267578125,144.3857879638672
23-12-2020,148.75,150.08999633789062,1431400,152.94000244140625,150.74000549316406,145.6515655517578
24-12-2020,149.5,150.9499969482422,480400,151.35000610351562,151.2100067138672,146.10569763183594
28-12-2020,151.8000030517578,152.75999450683594,1039100,153.77999877929688,153.22000122070312,148.04783630371094
29-12-2020,149.6199951171875,153.8000030517578,1441200,154.83999633789062,150.41000366210938,145.3327178955078
30-12-2020,151.05999755859375,151.10000610351562,770400,153.6999969482422,152.75,147.59371948242188
31-12-2020,151.97000122070312,153.16000366210938,950000,153.3699951171875,152.8800048828125,147.7193145751953
04-01-2021,148.02000427246094,153.3300018310547,2180200,155.69000244140625,150.72000122070312,145.63221740722656
05-01-2021,150.0,150.1199951171875,2053900,156.4600067138672,156.3000030517578,151.0238800048828
06-01-2021,153.0,154.77999877929688,2102900,162.35000610351562,158.49000549316406,153.13995361328125
07-01-2021,160.00999450683594,160.9199981689453,1701200,163.4199981689453,162.67999267578125,157.18850708007812
08-01-2021,160.60000610351562,164.7899932861328,1598500,165.99000549316406,163.47999572753906,157.9615020751953
11-01-2021,159.27999877929688,160.1199951171875,1766700,163.35000610351562,162.0500030517578,156.5797882080078
12-01-2021,158.08999633789062,162.07000732421875,1807500,162.4499969482422,158.17999267578125,152.8403778076172
13-01-2021,155.7899932861328,158.0,1252800,159.1699981689453,157.88999938964844,152.56021118164062
14-01-2021,157.1999969482422,157.6999969482422,1521100,161.07000732421875,157.97999572753906,152.64715576171875
15-01-2021,150.1300048828125,154.00999450683594,2305800,156.5,152.0,146.86903381347656
19-01-2021,154.00999450683594,154.52999877929688,2439700,162.1999969482422,161.38999938964844,155.94204711914062
20-01-2021,162.72000122070312,163.10000610351562,2021200,168.9499969482422,162.94000244140625,157.43971252441406
21-01-2021,160.61000061035156,163.47000122070312,1434100,163.8699951171875,163.52000427246094,158.00015258789062
22-01-2021,160.1999969482422,161.7100067138672,1215000,162.47999572753906,161.27000427246094,155.82608032226562
25-01-2021,163.36000061035156,166.63999938964844,4702400,170.69000244140625,165.67999267578125,160.08724975585938
26-01-2021,162.22000122070312,166.0,1833800,166.38999938964844,163.1300048828125,157.62330627441406
27-01-2021,154.4499969482422,160.6199951171875,2711600,161.99000549316406,155.85000610351562,150.5890655517578
28-01-2021,157.61000061035156,159.99000549316406,3866800,162.91000366210938,159.7899932861328,154.3960723876953
29-01-2021,167.3300018310547,187.72999572753906,9055500,188.33999633789062,169.25,163.5367431640625
01-02-2021,174.3000030517578,174.3000030517578,5643300,186.5,185.7899932861328,179.5183868408203
02-02-2021,181.35000610351562,188.5800018310547,3755500,189.6999969482422,185.49000549316406,179.22853088378906
03-02-2021,179.07000732421875,186.47000122070312,3185400,186.75,179.4600067138672,173.40208435058594
04-02-2021,172.88999938964844,178.1999969482422,5007300,181.0,179.10000610351562,173.05421447753906
05-02-2021,178.24000549316406,180.08999633789062,2509000,182.0,178.9499969482422,172.90928649902344
08-02-2021,178.52999877929688,180.32000732421875,2182700,182.5,181.57000732421875,175.44085693359375
09-02-2021,180.6199951171875,180.74000549316406,2504500,186.69000244140625,182.91000366210938,176.73561096191406
10-02-2021,181.1999969482422,184.6999969482422,2018700,186.60000610351562,185.2899932861328,179.03524780273438
11-02-2021,184.22999572753906,186.8800048828125,2072900,189.49000549316406,188.75999450683594,182.3881378173828
12-02-2021,186.17999267578125,187.6699981689453,1903700,190.33999633789062,189.5,183.58946228027344
16-02-2021,191.05999755859375,191.2100067138672,2491700,195.82000732421875,194.13999938964844,188.08474731445312
17-02-2021,187.6999969482422,192.86000061035156,2127300,193.77999877929688,192.08999633789062,186.0986785888672
18-02-2021,185.52999877929688,189.10000610351562,2389700,190.7100067138672,187.91000366210938,182.049072265625
19-02-2021,189.4199981689453,190.1199951171875,2016600,193.41000366210938,192.1699981689453,186.17617797851562
22-02-2021,183.63999938964844,189.47999572753906,2459900,192.0,183.92999267578125,178.19317626953125
