Date,Low,Open,Volume,High,Close,Adjusted Close
16-01-2003,13.949629783630371,14.008889198303223,2852213,14.269630432128906,13.964444160461426,7.400002479553223
17-01-2003,13.600000381469727,13.89037036895752,4865063,14.053333282470703,13.608888626098633,7.211589336395264
21-01-2003,13.30666732788086,13.653332710266113,3766163,13.813332557678223,13.336296081542969,7.067140579223633
22-01-2003,12.752593040466309,13.300741195678711,4586288,13.386667251586914,12.800000190734863,6.782944679260254
23-01-2003,12.717037200927734,12.764444351196289,4185000,13.431111335754395,13.333333015441895,7.065567970275879
24-01-2003,12.66963005065918,13.217778205871582,3696975,13.217778205871582,12.743703842163086,6.753115653991699
27-01-2003,12.607406616210938,12.725926399230957,2681438,13.042963027954102,12.684444427490234,6.721714019775391
28-01-2003,12.5925931930542,12.808889389038086,3478613,12.814814567565918,12.734814643859863,6.7484002113342285
29-01-2003,12.373332977294922,12.684444427490234,2701013,13.004444122314453,12.912592887878418,6.8426103591918945
30-01-2003,12.533332824707031,12.88888931274414,3150563,12.942221641540527,12.61629581451416,6.685598850250244
31-01-2003,12.444443702697754,12.515556335449219,3369938,13.12592601776123,12.835556030273438,6.801788330078125
03-02-2003,12.758519172668457,12.797037124633789,3866063,13.30666732788086,13.122962951660156,6.9540886878967285
04-02-2003,12.98370361328125,13.54370403289795,16956675,14.251852035522461,14.014815330505371,7.426696300506592
05-02-2003,13.801481246948242,14.074073791503906,7703100,14.545185089111328,14.047407150268555,7.443970680236816
06-02-2003,13.777777671813965,14.029629707336426,4335188,14.251852035522461,13.917037010192871,7.374881267547607
07-02-2003,13.724444389343262,14.014815330505371,4216388,14.216296195983887,13.777777671813965,7.30108642578125
10-02-2003,13.768889427185059,13.777777671813965,3524513,14.145185470581055,13.997036933898926,7.417279243469238
11-02-2003,13.771851539611816,13.985184669494629,4263975,14.154073715209961,13.917037010192871,7.374881267547607
12-02-2003,13.851852416992188,13.851852416992188,5234963,14.0325927734375,13.893333435058594,7.362325668334961
13-02-2003,13.608888626098633,13.866666793823242,3679425,13.997036933898926,13.831110954284668,7.360745429992676
14-02-2003,13.87259292602539,13.878519058227539,5654475,14.31407356262207,14.263704299926758,7.590968132019043
18-02-2003,14.15999984741211,14.293333053588867,6869138,14.506667137145996,14.405925750732422,7.666656970977783
19-02-2003,14.207406997680664,14.414814949035645,5287613,14.471111297607422,14.33481502532959,7.628815174102783
20-02-2003,14.242962837219238,14.414814949035645,4672013,14.497777938842773,14.25777816772461,7.587815761566162
21-02-2003,14.008889198303223,14.340741157531738,3984525,14.50963020324707,14.388148307800293,7.657192707061768
24-02-2003,14.002963066101074,14.07703685760498,3267338,14.3970365524292,14.118518829345703,7.513699054718018
25-02-2003,13.925926208496094,14.068147659301758,5322375,14.296296119689941,14.248888969421387,7.583085060119629
26-02-2003,13.703703880310059,14.266667366027832,5711175,14.266667366027832,13.801481246948242,7.344982147216797
27-02-2003,13.688888549804688,13.688888549804688,2780325,14.168889045715332,14.112592697143555,7.510549545288086
28-02-2003,14.085926055908203,14.183704376220703,3754013,14.414814949035645,14.228148460388184,7.572049140930176
03-03-2003,14.074073791503906,14.33481502532959,2794838,14.45629596710205,14.103704452514648,7.505818843841553
04-03-2003,13.777777671813965,14.068147659301758,3631500,14.0977783203125,13.777777671813965,7.332363128662109
05-03-2003,13.727407455444336,13.813332557678223,3112425,14.088889122009277,13.9022216796875,7.398587703704834
06-03-2003,13.71851921081543,13.863703727722168,3825900,14.056296348571777,13.95555591583252,7.426974773406982
07-03-2003,13.71851921081543,13.834074020385742,4022663,14.254815101623535,14.130370140075684,7.52000617980957
10-03-2003,13.611851692199707,13.982221603393555,2502225,14.118518829345703,13.653332710266113,7.266140460968018
11-03-2003,13.342222213745117,13.573332786560059,2933213,13.69777774810791,13.365925788879395,7.113180637359619
12-03-2003,13.238518714904785,13.309630393981934,3402675,13.614814758300781,13.576295852661133,7.22514009475708
13-03-2003,13.721481323242188,13.748147964477539,5462438,14.426667213439941,14.352593421936035,7.638271808624268
14-03-2003,14.19259262084961,14.373332977294922,7995038,14.485925674438477,14.349630355834961,7.6366963386535645
17-03-2003,14.228148460388184,14.420741081237793,10707863,15.259259223937988,15.15851879119873,8.06717586517334
18-03-2003,14.948147773742676,14.95111083984375,6173550,15.333333015441895,15.232592582702637,8.10659408569336
19-03-2003,14.954073905944824,15.197036743164062,6471900,15.374814987182617,15.217778205871582,8.098712921142578
20-03-2003,14.604443550109863,15.022221565246582,8315663,15.173333168029785,15.066666603088379,8.018294334411621
21-03-2003,15.173333168029785,15.265185356140137,5742225,15.68592643737793,15.534814834594727,8.267436981201172
24-03-2003,14.918519020080566,15.274073600769043,4699013,15.348148345947266,15.131852149963379,8.052984237670898
25-03-2003,15.060741424560547,15.060741424560547,5895450,15.564443588256836,15.534814834594727,8.267436981201172
26-03-2003,15.17629623413086,15.493332862854004,3221100,15.493332862854004,15.259259223937988,8.120792388916016
27-03-2003,14.948147773742676,15.167407035827637,2648025,15.38370418548584,15.277036666870117,8.1302490234375
28-03-2003,15.037036895751953,15.15851879119873,3368925,15.380741119384766,15.300741195678711,8.142866134643555
31-03-2003,14.779258728027344,15.11111068725586,4758413,15.134815216064453,14.894815444946289,7.92683744430542
01-04-2003,14.743703842163086,15.057778358459473,3085763,15.12592601776123,14.992592811584473,7.978872776031494
02-04-2003,15.202962875366211,15.211852073669434,7405088,16.118518829345703,16.050369262695312,8.5418062210083
03-04-2003,15.860740661621094,16.15703773498535,6556950,16.269630432128906,16.171852111816406,8.606460571289062
04-04-2003,16.142221450805664,16.28148078918457,4692600,16.426666259765625,16.263704299926758,8.655342102050781
07-04-2003,15.934815406799316,16.35555648803711,6634575,16.56592559814453,15.95555591583252,8.491348266601562
08-04-2003,15.928889274597168,15.985184669494629,3332813,16.15999984741211,16.029630661010742,8.53077220916748
09-04-2003,15.985184669494629,16.02666664123535,4051013,16.331851959228516,16.029630661010742,8.53077220916748
10-04-2003,15.842963218688965,16.08888816833496,4479300,16.10370445251465,15.9022216796875,8.462964057922363
11-04-2003,15.644444465637207,16.053333282470703,3491100,16.234073638916016,15.95555591583252,8.491348266601562
14-04-2003,15.822221755981445,15.881481170654297,4267350,16.405925750732422,16.35555648803711,8.70422649383545
15-04-2003,16.237037658691406,16.311111450195312,5062838,16.743703842163086,16.70222282409668,8.88871955871582
16-04-2003,16.57185173034668,16.746667861938477,5216063,16.95111083984375,16.69925880432129,8.887138366699219
17-04-2003,16.622222900390625,16.684444427490234,4453988,17.08148193359375,17.01629638671875,9.055864334106445
21-04-2003,16.8592586517334,16.91851806640625,5113125,17.099258422851562,16.9451847076416,9.01801586151123
22-04-2003,17.125925064086914,17.17037010192871,12013988,17.543703079223633,17.463703155517578,9.29396915435791
23-04-2003,17.294815063476562,17.407407760620117,6907613,17.511110305786133,17.508148193359375,9.317621231079102
24-04-2003,17.08148193359375,17.422222137451172,4194113,17.511110305786133,17.469629287719727,9.29712200164795
25-04-2003,17.051851272583008,17.351110458374023,4425300,17.442962646484375,17.078519821166992,9.088974952697754
28-04-2003,17.051851272583008,17.0548152923584,4568400,17.416296005249023,17.37185287475586,9.245084762573242
29-04-2003,17.158519744873047,17.259258270263672,3803288,17.55555534362793,17.377777099609375,9.248236656188965
30-04-2003,17.2059268951416,17.33629608154297,3891713,17.43407440185547,17.280000686645508,9.196205139160156
01-05-2003,16.91851806640625,17.256296157836914,3314588,17.36888885498047,17.217777252197266,9.16308879852295
02-05-2003,17.0429630279541,17.158519744873047,3543413,17.757036209106445,17.567407608032227,9.349156379699707
05-05-2003,17.52592658996582,17.611852645874023,2677725,17.733333587646484,17.55851936340332,9.344426155090332
06-05-2003,17.481481552124023,17.481481552124023,4787438,18.177778244018555,18.03555679321289,9.598299026489258
07-05-2003,17.89629554748535,18.014814376831055,6692625,18.25481414794922,18.065185546875,9.614063262939453
08-05-2003,17.899259567260742,18.041481018066406,3953475,18.204444885253906,17.92888832092285,9.541534423828125
09-05-2003,17.80740737915039,17.9674072265625,4262625,18.082963943481445,18.047407150268555,9.604604721069336
12-05-2003,17.887407302856445,18.044443130493164,3212325,18.51555633544922,18.479999542236328,9.834831237792969
13-05-2003,18.296295166015625,18.435556411743164,3030413,18.50666618347168,18.37925910949707,9.781216621398926
14-05-2003,18.22222137451172,18.37925910949707,3350700,18.488889694213867,18.343704223632812,9.762290954589844
15-05-2003,18.118518829345703,18.18666648864746,4340588,18.53333282470703,18.497777938842773,9.879395484924316
16-05-2003,17.955556869506836,18.382221221923828,6197513,18.459259033203125,18.21925926208496,9.730640411376953
19-05-2003,17.71851921081543,18.148147583007812,4154288,18.213333129882812,17.730369567871094,9.469533920288086
20-05-2003,17.528888702392578,17.74814796447754,2820488,17.931852340698242,17.688888549804688,9.447376251220703
21-05-2003,17.58814811706543,17.600000381469727,2759400,17.89629554748535,17.87851905822754,9.548660278320312
22-05-2003,17.866666793823242,17.949630737304688,4823550,18.44148063659668,18.361480712890625,9.806600570678711
23-05-2003,18.112592697143555,18.328889846801758,2637225,18.432592391967773,18.299259185791016,9.773368835449219
27-05-2003,18.1629638671875,18.311111450195312,3676388,18.88592529296875,18.871110916137695,10.078789710998535
28-05-2003,18.681480407714844,18.844444274902344,3065175,19.01333236694336,18.865184783935547,10.075620651245117
29-05-2003,18.779258728027344,18.930370330810547,4624088,19.232593536376953,18.903703689575195,10.096196174621582
30-05-2003,18.903703689575195,18.903703689575195,8520863,19.635555267333984,19.546667098999023,10.439594268798828
02-06-2003,19.440000534057617,19.65333366394043,4322363,19.917036056518555,19.451852798461914,10.388954162597656
03-06-2003,19.315555572509766,19.41925811767578,3825900,19.64444351196289,19.54962921142578,10.44117546081543
04-06-2003,19.431110382080078,19.611852645874023,4120538,20.068147659301758,19.9674072265625,10.664307594299316
05-06-2003,19.632593154907227,19.819259643554688,6506663,20.471111297607422,20.45037078857422,10.922245025634766
06-06-2003,20.263704299926758,20.530370712280273,6940350,21.069629669189453,20.391111373901367,10.890595436096191
09-06-2003,20.183704376220703,20.343704223632812,3665250,20.536296844482422,20.32296371459961,10.854201316833496
10-06-2003,20.174814224243164,20.266666412353516,3638925,20.518518447875977,20.50666618347168,10.952322006225586
11-06-2003,20.32296371459961,20.358518600463867,4054725,21.185184478759766,21.1407413482666,11.290962219238281
12-06-2003,21.11407470703125,21.24148178100586,4825575,21.487407684326172,21.46666717529297,11.465035438537598
13-06-2003,20.530370712280273,21.49333381652832,6133388,21.49333381652832,20.76444435119629,11.089984893798828
16-06-2003,20.743703842163086,20.75851821899414,7098638,21.004444122314453,20.939258575439453,11.18335247039795
17-06-2003,20.559999465942383,20.900741577148438,4483350,21.1200008392334,21.1200008392334,11.279891967773438
18-06-2003,20.60444450378418,20.927406311035156,4067888,21.084444046020508,20.773332595825195,11.094733238220215
19-06-2003,20.130369186401367,20.63703727722168,4300763,20.684444427490234,20.245925903320312,10.813055038452148
20-06-2003,20.047407150268555,20.494815826416016,3234600,20.681480407714844,20.382221221923828,10.885845184326172
23-06-2003,19.931852340698242,20.302221298217773,3068888,20.34666633605957,20.266666412353516,10.824134826660156
24-06-2003,20.082963943481445,20.183704376220703,2562975,20.527406692504883,20.231111526489258,10.805139541625977
25-06-2003,19.92888832092285,20.239999771118164,3037163,20.53333282470703,20.112592697143555,10.74184799194336
26-06-2003,19.917036056518555,19.931852340698242,2896763,20.66370391845703,20.536296844482422,10.968138694763184
27-06-2003,19.765926361083984,20.471111297607422,3129975,20.494815826416016,20.047407150268555,10.707032203674316
30-06-2003,19.914073944091797,19.922962188720703,2358113,20.408889770507812,20.074073791503906,10.721275329589844
01-07-2003,19.41925811767578,19.887407302856445,4080713,20.266666412353516,20.02666664123535,10.695950508117676
02-07-2003,20.0,20.008888244628906,4737150,21.11407470703125,20.9777774810791,11.20392894744873
03-07-2003,20.844444274902344,20.8474063873291,2685488,21.481481552124023,20.9244441986084,11.175440788269043
07-07-2003,20.79111099243164,20.811851501464844,2845463,21.62074089050293,21.52592658996582,11.496685028076172
08-07-2003,21.386667251586914,21.442962646484375,3660863,21.81333351135254,21.77481460571289,11.629612922668457
09-07-2003,21.066667556762695,21.58814811706543,3283875,21.801481246948242,21.351110458374023,11.4033203125
10-07-2003,20.980741500854492,21.49333381652832,2375663,21.552593231201172,21.13777732849121,11.289375305175781
11-07-2003,21.093332290649414,21.197036743164062,2123213,21.626667022705078,21.46666717529297,11.465035438537598
14-07-2003,21.48444366455078,21.600000381469727,3368250,22.269630432128906,21.487407684326172,11.47611141204834
15-07-2003,21.377777099609375,21.61481475830078,2713163,21.922962188720703,21.552593231201172,11.510930061340332
16-07-2003,21.090370178222656,21.511110305786133,2433375,21.688888549804688,21.561481475830078,11.515677452087402
17-07-2003,21.247407913208008,21.481481552124023,3817800,21.89629554748535,21.357036590576172,11.406481742858887
18-07-2003,21.128889083862305,21.392593383789062,2694938,21.786666870117188,21.765926361083984,11.624861717224121
21-07-2003,21.131851196289062,21.822221755981445,2452613,21.87555694580078,21.448888778686523,11.455541610717773
22-07-2003,21.20888900756836,21.594074249267578,3213675,22.008888244628906,21.77777862548828,11.631194114685059
23-07-2003,21.191110610961914,21.798519134521484,3897788,21.857778549194336,21.81036949157715,11.648600578308105
24-07-2003,20.921480178833008,22.302221298217773,7528950,22.370370864868164,21.11407470703125,11.276721954345703
25-07-2003,21.16740608215332,21.188148498535156,6229913,22.008888244628906,21.94370460510254,11.719808578491211
28-07-2003,21.58814811706543,22.22222137451172,3509663,22.22222137451172,21.68000030517578,11.578974723815918
29-07-2003,21.253332138061523,21.641481399536133,5470875,22.118518829345703,22.079999923706055,11.792608261108398
30-07-2003,21.866666793823242,22.08888816833496,3588638,22.22222137451172,22.023704528808594,11.762542724609375
31-07-2003,21.997037887573242,22.041481018066406,6623775,23.220741271972656,22.88592529296875,12.223039627075195
01-08-2003,22.41481590270996,22.82962989807129,4882613,23.031110763549805,22.79111099243164,12.17240047454834
04-08-2003,22.423704147338867,22.811851501464844,7097963,23.62370491027832,23.214815139770508,12.398693084716797
05-08-2003,22.75851821899414,23.348148345947266,5040225,23.487407684326172,22.868148803710938,12.213546752929688
06-08-2003,22.59851837158203,22.802963256835938,4838738,23.11111068725586,22.72592544555664,12.137585639953613
07-08-2003,22.73481559753418,22.79703712463379,2282513,23.232593536376953,23.001480102539062,12.284756660461426
08-08-2003,22.948148727416992,23.1200008392334,1876163,23.259258270263672,23.00740623474121,12.287921905517578
11-08-2003,22.98370361328125,23.028148651123047,1686825,23.389629364013672,23.259258270263672,12.42243480682373
12-08-2003,23.14370346069336,23.24148178100586,2281838,23.52296257019043,23.52296257019043,12.563275337219238
13-08-2003,23.288888931274414,23.611852645874023,2962575,23.703704833984375,23.62370491027832,12.617079734802246
14-08-2003,23.383703231811523,23.703704833984375,3446888,23.9674072265625,23.96148109436035,12.832894325256348
15-08-2003,23.472593307495117,23.887407302856445,2054363,24.207406997680664,24.18963050842285,12.955084800720215
18-08-2003,24.180740356445312,24.293333053588867,3603150,24.9777774810791,24.933332443237305,13.353378295898438
19-08-2003,24.83259391784668,24.95111083984375,4071263,25.318519592285156,25.30370330810547,13.551732063293457
20-08-2003,24.974815368652344,25.182222366333008,3648038,25.33036994934082,25.30370330810547,13.551732063293457
21-08-2003,25.223703384399414,25.339258193969727,3851888,25.786666870117188,25.77777862548828,13.80563735961914
22-08-2003,25.312593460083008,25.851852416992188,2730713,25.946666717529297,25.389629364013672,13.597752571105957
25-08-2003,24.99259376525879,25.30074119567871,2032088,25.416296005249023,25.14666748046875,13.467632293701172
26-08-2003,24.622222900390625,24.9777774810791,4361513,25.122962951660156,25.0222225189209,13.400985717773438
27-08-2003,24.714073181152344,24.9896297454834,2728350,24.9896297454834,24.933332443237305,13.353378295898438
28-08-2003,24.429630279541016,24.844444274902344,2868413,24.99259376525879,24.959999084472656,13.367658615112305
29-08-2003,24.805925369262695,24.9570369720459,1817100,25.40148162841797,25.294815063476562,13.546968460083008
02-09-2003,25.217777252197266,25.36592674255371,5031788,25.733333587646484,25.49925994873047,13.656464576721191
03-09-2003,25.185184478759766,25.53185272216797,5203238,25.65036964416504,25.42518424987793,13.616796493530273
04-09-2003,25.312593460083008,25.354074478149414,5453663,25.762962341308594,25.641481399536133,13.732635498046875
05-09-2003,24.88888931274414,25.537778854370117,3658838,25.546667098999023,24.88888931274414,13.329574584960938
08-09-2003,24.7614803314209,24.82370376586914,3556913,25.24148178100586,24.9896297454834,13.383527755737305
09-09-2003,24.278518676757812,24.740741729736328,3957525,24.799999237060547,24.296295166015625,13.012205123901367
10-09-2003,23.629629135131836,24.29037094116211,4511700,24.38518524169922,23.65036964416504,12.666269302368164
11-09-2003,23.48444366455078,23.579259872436523,3472538,23.920000076293945,23.600000381469727,12.639298439025879
12-09-2003,23.33629608154297,23.52592658996582,2518425,23.899259567260742,23.786666870117188,12.739266395568848
15-09-2003,23.608888626098633,23.860740661621094,2228850,23.997037887573242,23.786666870117188,12.739266395568848
16-09-2003,23.733333587646484,23.762962341308594,2468813,24.231111526489258,24.115556716918945,12.915406227111816
17-09-2003,23.851852416992188,24.002962112426758,2607188,24.35555648803711,23.96444320678711,12.834480285644531
18-09-2003,23.751110076904297,24.311111450195312,3174863,24.340740203857422,24.12740707397461,12.921751022338867
19-09-2003,23.52592658996582,24.210369110107422,3152250,24.263704299926758,23.866666793823242,12.78210735321045
22-09-2003,23.327407836914062,23.881481170654297,2823863,23.89629554748535,23.567407608032227,12.621841430664062
23-09-2003,23.567407608032227,23.611852645874023,2391525,23.952592849731445,23.831111907958984,12.763069152832031
24-09-2003,22.835556030273438,23.884443283081055,3471863,24.017778396606445,22.85629653930664,12.240996360778809
25-09-2003,22.269630432128906,22.788148880004883,3603825,23.11111068725586,22.592592239379883,12.099764823913574
26-09-2003,22.109630584716797,22.438518524169922,3324375,22.592592239379883,22.136295318603516,11.855386734008789
29-09-2003,22.0,22.432592391967773,3207600,22.432592391967773,22.337778091430664,11.963296890258789
30-09-2003,21.84296226501465,22.308147430419922,3636563,22.459259033203125,22.041481018066406,11.804603576660156
01-10-2003,21.997037887573242,22.014814376831055,2446200,22.814815521240234,22.808889389038086,12.215604782104492
02-10-2003,22.551111221313477,22.844444274902344,4044263,23.197036743164062,22.7940731048584,12.20766544342041
03-10-2003,22.8592586517334,22.962963104248047,4082738,23.67703628540039,23.220741271972656,12.436176300048828
06-10-2003,23.14666748046875,23.374814987182617,1950075,23.635555267333984,23.43407440185547,12.550429344177246
07-10-2003,23.131851196289062,23.457778930664062,1920038,23.51703643798828,23.496295928955078,12.583746910095215
08-10-2003,23.214815139770508,23.51703643798828,2325713,23.70962905883789,23.37185287475586,12.517108917236328
09-10-2003,23.520000457763672,23.528888702392578,2978100,24.18963050842285,23.765926361083984,12.728157997131348
10-10-2003,23.380741119384766,23.70962905883789,3543413,23.94074058532715,23.537778854370117,12.605966567993164
13-10-2003,23.475555419921875,23.537778854370117,1722600,24.148147583007812,23.970369338989258,12.837654113769531
14-10-2003,23.84000015258789,23.931852340698242,2323688,24.130369186401367,23.93777847290039,12.820186614990234
15-10-2003,23.54962921142578,23.982221603393555,3594038,24.029630661010742,23.688888549804688,12.686898231506348
16-10-2003,23.158519744873047,23.58222198486328,3384113,23.801481246948242,23.321481704711914,12.490127563476562
17-10-2003,22.900741577148438,23.389629364013672,2231213,23.472593307495117,22.962963104248047,12.298120498657227
20-10-2003,22.88888931274414,22.89481544494629,2404688,23.463703155517578,23.200000762939453,12.425069808959961
21-10-2003,22.610370635986328,23.312593460083008,4294350,23.315555572509766,22.687406539916992,12.150537490844727
22-10-2003,22.198518753051758,22.737777709960938,4199850,22.76444435119629,22.38518524169922,11.98868179321289
23-10-2003,22.302221298217773,22.361480712890625,2492438,22.915555953979492,22.53925895690918,12.07119369506836
24-10-2003,22.201480865478516,22.426666259765625,2009475,22.717037200927734,22.429630279541016,12.012484550476074
27-10-2003,22.397037506103516,22.559999465942383,2543400,22.88888931274414,22.568889617919922,12.087067604064941
28-10-2003,22.364444732666016,22.654815673828125,2069550,23.11111068725586,23.0429630279541,12.340964317321777
29-10-2003,23.004444122314453,23.066667556762695,2974725,23.280000686645508,23.17037010192871,12.409204483032227
30-10-2003,23.04592514038086,23.360000610351562,2942325,23.540740966796875,23.351110458374023,12.505998611450195
31-10-2003,23.327407836914062,23.380741119384766,1566338,23.62370491027832,23.431110382080078,12.548844337463379
03-11-2003,23.457778930664062,23.48444366455078,1981800,23.674074172973633,23.52592658996582,12.599624633789062
04-11-2003,23.280000686645508,23.576295852661133,1902825,23.64444351196289,23.481481552124023,12.575821876525879
05-11-2003,22.974815368652344,23.475555419921875,2029050,23.74518585205078,23.33629608154297,12.49805736541748
06-11-2003,23.051851272583008,23.327407836914062,2771888,23.386667251586914,23.250370025634766,12.452042579650879
07-11-2003,22.50074005126953,23.1407413482666,3757725,23.191110610961914,22.622222900390625,12.115631103515625
10-11-2003,22.014814376831055,22.645925521850586,4594725,22.666667938232422,22.139259338378906,11.856971740722656
11-11-2003,21.795555114746094,22.148147583007812,2245725,22.45037078857422,21.89629554748535,11.726847648620605
12-11-2003,21.84592628479004,21.922962188720703,5134725,22.459259033203125,22.325925827026367,11.956950187683105
13-11-2003,22.622222900390625,22.73481559753418,5068238,23.214815139770508,23.2059268951416,12.428240776062012
14-11-2003,22.909629821777344,23.36888885498047,3462075,23.600000381469727,23.11111068725586,12.412328720092773
17-11-2003,22.562963485717773,23.11111068725586,2936250,23.1407413482666,22.802963256835938,12.246828079223633
18-11-2003,22.370370864868164,22.779258728027344,2535975,23.131851196289062,22.405925750732422,12.03359603881836
19-11-2003,22.370370864868164,22.370370864868164,2845463,22.903703689575195,22.722963333129883,12.203862190246582
20-11-2003,22.29037094116211,22.607406616210938,2234588,22.962963104248047,22.60148048400879,12.138620376586914
21-11-2003,22.325925827026367,22.72888946533203,3464100,22.755556106567383,22.545185089111328,12.108386039733887
24-11-2003,22.559999465942383,22.595556259155273,2644650,23.407407760620117,23.333332061767578,12.5316801071167
25-11-2003,23.232593536376953,23.312593460083008,3267000,23.765926361083984,23.68296241760254,12.719453811645508
26-11-2003,23.392593383789062,23.80740737915039,2613600,23.851852416992188,23.81333351135254,12.789470672607422
28-11-2003,23.49925994873047,23.721481323242188,1365188,23.8370361328125,23.78074073791504,12.771965980529785
01-12-2003,23.668148040771484,23.697778701782227,4293675,24.296295166015625,24.25481414794922,13.026577949523926
02-12-2003,23.89629554748535,24.011852264404297,5119538,24.518518447875977,24.260740280151367,13.029764175415039
03-12-2003,23.91111183166504,24.210369110107422,3557250,24.48296356201172,23.91111183166504,12.841984748840332
04-12-2003,23.445926666259766,24.085926055908203,4001738,24.12148094177246,23.860740661621094,12.814934730529785
05-12-2003,23.312593460083008,23.819259643554688,2876175,23.884443283081055,23.475555419921875,12.608062744140625
08-12-2003,23.528888702392578,23.608888626098633,2458013,24.041481018066406,23.979259490966797,12.878582954406738
09-12-2003,23.751110076904297,24.020740509033203,3597075,24.12740707397461,23.8370361328125,12.802206993103027
10-12-2003,23.594074249267578,23.982221603393555,3265988,24.00592613220215,23.893333435058594,12.832435607910156
11-12-2003,23.801481246948242,23.87851905822754,2631150,24.485925674438477,24.35259246826172,13.079087257385254
12-12-2003,24.041481018066406,24.079999923706055,2327400,24.388147354125977,24.260740280151367,13.029764175415039
15-12-2003,23.9674072265625,24.648889541625977,3597075,24.811851501464844,24.044443130493164,12.913590431213379
16-12-2003,23.952592849731445,24.234073638916016,2761425,24.34666633605957,24.151111602783203,12.970881462097168
17-12-2003,23.733333587646484,23.997037887573242,2581875,24.242963790893555,24.207406997680664,13.195378303527832
18-12-2003,24.142221450805664,24.293333053588867,2959200,24.625185012817383,24.625185012817383,13.423110008239746
19-12-2003,24.34666633605957,24.705184936523438,3878213,24.948148727416992,24.72592544555664,13.478023529052734
22-12-2003,24.625185012817383,24.897777557373047,2462063,25.125925064086914,25.0429630279541,13.650843620300293
23-12-2003,24.89481544494629,24.897777557373047,2100938,25.247407913208008,25.197036743164062,13.734833717346191
24-12-2003,24.82666778564453,25.099258422851562,819450,25.17629623413086,24.921480178833008,13.58462142944336
26-12-2003,24.871110916137695,24.930370330810547,514688,25.096296310424805,24.948148727416992,13.599161148071289
29-12-2003,24.88888931274414,25.01333236694336,2074275,25.440000534057617,25.440000534057617,13.867264747619629
30-12-2003,25.131851196289062,25.36592674255371,2139750,25.481481552124023,25.37185287475586,13.830119132995605
31-12-2003,25.051851272583008,25.422222137451172,2067525,25.46666717529297,25.220741271972656,13.74774169921875
02-01-2004,24.752592086791992,25.125925064086914,2512350,25.463703155517578,24.865184783935547,13.553935050964355
05-01-2004,24.882963180541992,24.9777774810791,4266675,25.706666946411133,25.638519287109375,13.975478172302246
06-01-2004,25.481481552124023,25.617778778076172,2872463,25.991111755371094,25.925926208496094,14.132136344909668
07-01-2004,25.84296226501465,25.9022216796875,4499550,26.589630126953125,26.31999969482422,14.346952438354492
08-01-2004,25.866666793823242,26.334814071655273,2532600,26.44148063659668,26.18666648864746,14.274272918701172
09-01-2004,25.602962493896484,25.884443283081055,2208938,26.174814224243164,25.724443435668945,14.022314071655273
12-01-2004,25.41925811767578,25.64444351196289,2181263,25.857778549194336,25.579259872436523,13.943174362182617
13-01-2004,25.2059268951416,25.632593154907227,2693925,25.762962341308594,25.52592658996582,13.914100646972656
14-01-2004,24.921480178833008,25.057777404785156,2730038,25.416296005249023,25.33629608154297,13.810731887817383
15-01-2004,24.88888931274414,25.40148162841797,2194763,25.52592658996582,25.312593460083008,13.797819137573242
16-01-2004,24.82962989807129,25.40148162841797,3643988,25.42814826965332,25.090370178222656,13.676679611206055
20-01-2004,24.388147354125977,25.037036895751953,3750300,25.037036895751953,24.554073333740234,13.384346961975098
21-01-2004,24.358518600463867,24.491851806640625,2160675,24.903703689575195,24.72888946533203,13.479641914367676
22-01-2004,24.568889617919922,24.589630126953125,2494125,25.031110763549805,24.619258880615234,13.419882774353027
23-01-2004,24.183704376220703,24.651851654052734,3526538,24.690370559692383,24.311111450195312,13.251907348632812
26-01-2004,24.09481430053711,24.31703758239746,4667288,24.358518600463867,24.195556640625,13.18891716003418
27-01-2004,23.985185623168945,24.195556640625,4466475,24.536296844482422,24.106666564941406,13.14046573638916
28-01-2004,23.407407760620117,24.207406997680664,3913313,24.340740203857422,23.416296005249023,12.764150619506836
29-01-2004,23.26518440246582,23.61481475830078,4020300,23.721481323242188,23.407407760620117,12.759302139282227
30-01-2004,23.280000686645508,23.315555572509766,3421913,23.58814811706543,23.309629440307617,12.70600700378418
02-02-2004,23.214815139770508,23.71851921081543,5181300,24.28740692138672,24.151111602783203,13.164700508117676
03-02-2004,24.029630661010742,24.382221221923828,3921075,24.568889617919922,24.447406768798828,13.326201438903809
04-02-2004,24.145185470581055,24.429630279541016,2497838,24.50963020324707,24.41481590270996,13.308443069458008
05-02-2004,24.237037658691406,24.44444465637207,2135700,24.86222267150879,24.714073181152344,13.471562385559082
06-02-2004,24.426666259765625,24.497777938842773,1926000,25.182222366333008,25.182222366333008,13.726757049560547
09-02-2004,24.719999313354492,24.959999084472656,2082150,25.248889923095703,24.857778549194336,13.549901008605957
10-02-2004,24.248889923095703,25.008888244628906,1789425,25.017778396606445,24.639999389648438,13.431187629699707
11-02-2004,24.093332290649414,24.835556030273438,3497850,24.8799991607666,24.804443359375,13.52082347869873
12-02-2004,24.399999618530273,24.77777862548828,1835325,25.031110763549805,24.799999237060547,13.518401145935059
13-02-2004,24.102222442626953,24.328889846801758,2207700,24.719999313354492,24.39555549621582,13.33378791809082
17-02-2004,24.479999542236328,24.53333282470703,1803600,24.8799991607666,24.760000228881836,13.532979965209961
18-02-2004,24.231111526489258,24.69333267211914,2204550,24.760000228881836,24.382221221923828,13.326496124267578
