Date,Low,Open,Volume,High,Close,Adjusted Close
09-06-1999,6.0,6.03249979019165,21600.0,6.063000202178955,6.0,5.492480278015137
10-06-1999,6.0,6.0,0.0,6.0,6.0,5.492480278015137
11-06-1999,5.985000133514404,5.985000133514404,3200.0,5.985000133514404,5.985000133514404,5.4787492752075195
14-06-1999,5.938000202178955,5.938000202178955,2400.0,5.938000202178955,5.938000202178955,5.43572473526001
15-06-1999,5.813000202178955,5.813000202178955,18400.0,5.813000202178955,5.813000202178955,5.321298599243164
16-06-1999,5.563000202178955,5.9375,16000.0,5.938000202178955,5.563000202178955,5.092444896697998
17-06-1999,5.578999996185303,5.578999996185303,800.0,5.578999996185303,5.578999996185303,5.107090950012207
18-06-1999,5.578999996185303,5.578999996185303,0.0,5.578999996185303,5.578999996185303,5.107090950012207
21-06-1999,5.578999996185303,5.578999996185303,0.0,5.578999996185303,5.578999996185303,5.107090950012207
22-06-1999,5.75,5.75,4000.0,5.75,5.75,5.263625621795654
23-06-1999,5.5320000648498535,5.75,36800.0,5.75,5.75,5.263625621795654
24-06-1999,5.75,5.75,22400.0,5.968999862670898,5.875,5.378054618835449
25-06-1999,5.875,5.875,0.0,5.875,5.875,5.378054618835449
28-06-1999,6.093999862670898,6.093999862670898,800.0,6.093999862670898,6.093999862670898,5.578528881072998
29-06-1999,6.563000202178955,6.563000202178955,9600.0,6.671999931335449,6.563000202178955,6.007858753204346
30-06-1999,6.563000202178955,6.563000202178955,0.0,6.563000202178955,6.563000202178955,6.007858753204346
01-07-1999,6.563000202178955,6.563000202178955,0.0,6.563000202178955,6.563000202178955,6.007858753204346
02-07-1999,6.468999862670898,6.546999931335449,36000.0,6.546999931335449,6.468999862670898,5.921809673309326
06-07-1999,6.468999862670898,6.468999862670898,0.0,6.468999862670898,6.468999862670898,5.921809673309326
07-07-1999,6.546999931335449,6.5625,12000.0,6.563000202178955,6.563000202178955,6.007858753204346
08-07-1999,6.5,6.5625,124000.0,6.610000133514404,6.593999862670898,6.0362348556518555
09-07-1999,6.578999996185303,6.59499979019165,165600.0,6.688000202178955,6.688000202178955,6.122284412384033
12-07-1999,6.718999862670898,6.71999979019165,1600.0,6.75,6.75,6.179040908813477
13-07-1999,6.671999931335449,6.6875,9600.0,6.688000202178955,6.671999931335449,6.107638359069824
14-07-1999,6.671999931335449,6.671999931335449,0.0,6.671999931335449,6.671999931335449,6.107638359069824
15-07-1999,6.938000202178955,6.938000202178955,25600.0,7.188000202178955,7.188000202178955,6.579990386962891
16-07-1999,7.188000202178955,7.188000202178955,9600.0,7.375,7.313000202178955,6.6944193840026855
19-07-1999,7.313000202178955,7.313000202178955,0.0,7.313000202178955,7.313000202178955,6.6944193840026855
20-07-1999,7.125,7.125,1600.0,7.125,7.125,6.52232027053833
21-07-1999,7.125,7.125,0.0,7.125,7.125,6.52232027053833
22-07-1999,7.125,7.125,0.0,7.125,7.125,6.52232027053833
23-07-1999,7.203999996185303,7.203999996185303,800.0,7.203999996185303,7.203999996185303,6.594637393951416
26-07-1999,7.4070000648498535,7.4375,3200.0,7.5,7.4070000648498535,6.780467987060547
27-07-1999,7.4070000648498535,7.4070000648498535,0.0,7.4070000648498535,7.4070000648498535,6.780467987060547
28-07-1999,7.4070000648498535,7.4070000648498535,0.0,7.4070000648498535,7.4070000648498535,6.780467987060547
29-07-1999,7.25,7.25,4800.0,7.313000202178955,7.313000202178955,6.6944193840026855
30-07-1999,7.25,7.313000202178955,4800.0,7.313000202178955,7.313000202178955,6.6944193840026855
02-08-1999,6.703999996185303,6.889999866485596,2400.0,6.890999794006348,6.703999996185303,6.1369309425354
03-08-1999,6.688000202178955,6.688000202178955,1600.0,6.688000202178955,6.688000202178955,6.122284412384033
04-08-1999,6.688000202178955,6.688000202178955,0.0,6.688000202178955,6.688000202178955,6.122284412384033
05-08-1999,6.593999862670898,6.593999862670898,3200.0,6.593999862670898,6.593999862670898,6.0362348556518555
06-08-1999,6.593999862670898,6.593999862670898,0.0,6.593999862670898,6.593999862670898,6.0362348556518555
09-08-1999,6.593999862670898,6.593999862670898,0.0,6.593999862670898,6.593999862670898,6.0362348556518555
10-08-1999,6.493000030517578,6.577499866485596,3200.0,6.578999996185303,6.493000030517578,5.9437785148620605
11-08-1999,6.515999794006348,6.515999794006348,800.0,6.515999794006348,6.515999794006348,5.964834213256836
12-08-1999,6.515999794006348,6.515999794006348,0.0,6.515999794006348,6.515999794006348,5.964834213256836
13-08-1999,6.515999794006348,6.515999794006348,0.0,6.515999794006348,6.515999794006348,5.964834213256836
16-08-1999,6.515999794006348,6.515999794006348,0.0,6.515999794006348,6.515999794006348,5.964834213256836
17-08-1999,6.688000202178955,6.688000202178955,7200.0,6.735000133514404,6.735000133514404,6.165310382843018
18-08-1999,6.735000133514404,6.735000133514404,0.0,6.735000133514404,6.735000133514404,6.165310382843018
19-08-1999,6.735000133514404,6.735000133514404,0.0,6.735000133514404,6.735000133514404,6.165310382843018
20-08-1999,6.671999931335449,6.671999931335449,800.0,6.671999931335449,6.671999931335449,6.107638359069824
23-08-1999,7.235000133514404,7.235000133514404,1600.0,7.235000133514404,7.235000133514404,6.62301778793335
24-08-1999,7.235000133514404,7.235000133514404,0.0,7.235000133514404,7.235000133514404,6.62301778793335
25-08-1999,7.235000133514404,7.235000133514404,0.0,7.235000133514404,7.235000133514404,6.62301778793335
26-08-1999,6.968999862670898,6.968999862670898,1600.0,6.968999862670898,6.968999862670898,6.379515171051025
27-08-1999,6.968999862670898,6.968999862670898,0.0,6.968999862670898,6.968999862670898,6.379515171051025
30-08-1999,6.968999862670898,6.968999862670898,0.0,6.968999862670898,6.968999862670898,6.379515171051025
31-08-1999,7.063000202178955,7.063000202178955,4800.0,7.063000202178955,7.063000202178955,6.465566158294678
01-09-1999,7.063000202178955,7.063000202178955,0.0,7.063000202178955,7.063000202178955,6.465566158294678
02-09-1999,7.063000202178955,7.063000202178955,0.0,7.063000202178955,7.063000202178955,6.465566158294678
03-09-1999,7.063000202178955,7.063000202178955,0.0,7.063000202178955,7.063000202178955,6.465566158294678
07-09-1999,7.063000202178955,7.375,1600.0,7.375,7.063000202178955,6.465566158294678
08-09-1999,7.063000202178955,7.063000202178955,0.0,7.063000202178955,7.063000202178955,6.465566158294678
09-09-1999,7.063000202178955,7.063000202178955,0.0,7.063000202178955,7.063000202178955,6.465566158294678
10-09-1999,7.063000202178955,7.063000202178955,2400.0,7.063000202178955,7.063000202178955,6.465566158294678
13-09-1999,7.296999931335449,7.296999931335449,800.0,7.296999931335449,7.296999931335449,6.67977237701416
14-09-1999,7.296999931335449,7.296999931335449,0.0,7.296999931335449,7.296999931335449,6.67977237701416
15-09-1999,7.296999931335449,7.296999931335449,800.0,7.296999931335449,7.296999931335449,6.67977237701416
16-09-1999,7.296999931335449,7.296999931335449,0.0,7.296999931335449,7.296999931335449,6.67977237701416
17-09-1999,7.296999931335449,7.296999931335449,0.0,7.296999931335449,7.296999931335449,6.67977237701416
20-09-1999,7.296999931335449,7.296999931335449,0.0,7.296999931335449,7.296999931335449,6.67977237701416
21-09-1999,7.296999931335449,7.296999931335449,0.0,7.296999931335449,7.296999931335449,6.67977237701416
22-09-1999,7.296999931335449,7.296999931335449,0.0,7.296999931335449,7.296999931335449,6.67977237701416
23-09-1999,7.296999931335449,7.296999931335449,0.0,7.296999931335449,7.296999931335449,6.67977237701416
24-09-1999,7.296999931335449,7.296999931335449,0.0,7.296999931335449,7.296999931335449,6.67977237701416
27-09-1999,7.296999931335449,7.296999931335449,0.0,7.296999931335449,7.296999931335449,6.67977237701416
28-09-1999,7.296999931335449,7.296999931335449,0.0,7.296999931335449,7.296999931335449,6.67977237701416
29-09-1999,7.0,7.25,133600.0,7.313000202178955,7.25,6.63674783706665
30-09-1999,7.313000202178955,7.327499866485596,320000.0,7.438000202178955,7.4070000648498535,6.780467987060547
01-10-1999,7.313000202178955,7.375,22400.0,7.375,7.321000099182129,6.701742172241211
04-10-1999,7.438000202178955,7.5,8800.0,7.5,7.438000202178955,6.808844566345215
05-10-1999,7.421999931335449,7.445000171661377,23200.0,7.593999862670898,7.421999931335449,6.794199466705322
06-10-1999,7.0320000648498535,7.343999862670898,42400.0,7.343999862670898,7.140999794006348,6.536966800689697
07-10-1999,7.140999794006348,7.140999794006348,0.0,7.140999794006348,7.140999794006348,6.536966800689697
08-10-1999,7.218999862670898,7.21999979019165,1600.0,7.390999794006348,7.390999794006348,6.76582145690918
11-10-1999,7.4070000648498535,7.4070000648498535,3200.0,7.4070000648498535,7.4070000648498535,6.780467987060547
12-10-1999,7.421999931335449,7.422500133514404,16000.0,7.438000202178955,7.438000202178955,6.808844566345215
13-10-1999,7.421999931335449,7.445000171661377,10400.0,7.446000099182129,7.421999931335449,6.794199466705322
14-10-1999,7.421999931335449,7.421999931335449,0.0,7.421999931335449,7.421999931335449,6.794199466705322
15-10-1999,7.421999931335449,7.421999931335449,0.0,7.421999931335449,7.421999931335449,6.794199466705322
18-10-1999,7.421999931335449,7.421999931335449,0.0,7.421999931335449,7.421999931335449,6.794199466705322
19-10-1999,7.421999931335449,7.421999931335449,0.0,7.421999931335449,7.421999931335449,6.794199466705322
20-10-1999,7.421999931335449,7.421999931335449,0.0,7.421999931335449,7.421999931335449,6.794199466705322
21-10-1999,7.421999931335449,7.421999931335449,0.0,7.421999931335449,7.421999931335449,6.794199466705322
22-10-1999,7.414999961853027,7.414999961853027,1600.0,7.414999961853027,7.414999961853027,6.787790775299072
25-10-1999,7.39900016784668,7.4070000648498535,7200.0,7.4070000648498535,7.39900016784668,6.7731451988220215
26-10-1999,7.382999897003174,7.4070000648498535,13600.0,7.4070000648498535,7.390999794006348,6.76582145690918
27-10-1999,7.4070000648498535,7.40749979019165,28000.0,7.485000133514404,7.460999965667725,6.829900741577148
28-10-1999,7.460999965667725,7.460999965667725,0.0,7.460999965667725,7.460999965667725,6.829900741577148
29-10-1999,7.460999965667725,7.460999965667725,0.0,7.460999965667725,7.460999965667725,6.829900741577148
01-11-1999,7.460999965667725,7.460999965667725,0.0,7.460999965667725,7.460999965667725,6.829900741577148
02-11-1999,7.460999965667725,7.460999965667725,0.0,7.460999965667725,7.460999965667725,6.829900741577148
03-11-1999,7.460999965667725,7.460999965667725,0.0,7.460999965667725,7.460999965667725,6.829900741577148
04-11-1999,7.460999965667725,7.460999965667725,0.0,7.460999965667725,7.460999965667725,6.829900741577148
05-11-1999,7.453999996185303,7.453999996185303,1600.0,7.453999996185303,7.453999996185303,6.82349157333374
08-11-1999,7.438000202178955,7.438000202178955,1600.0,7.438000202178955,7.438000202178955,6.808844566345215
09-11-1999,7.438000202178955,7.438000202178955,0.0,7.438000202178955,7.438000202178955,6.808844566345215
10-11-1999,7.438000202178955,7.438000202178955,0.0,7.438000202178955,7.438000202178955,6.808844566345215
11-11-1999,7.438000202178955,7.438000202178955,0.0,7.438000202178955,7.438000202178955,6.808844566345215
12-11-1999,7.438000202178955,7.438000202178955,0.0,7.438000202178955,7.438000202178955,6.808844566345215
15-11-1999,7.438000202178955,7.438000202178955,0.0,7.438000202178955,7.438000202178955,6.808844566345215
16-11-1999,7.438000202178955,7.438000202178955,0.0,7.438000202178955,7.438000202178955,6.808844566345215
17-11-1999,7.438000202178955,7.438000202178955,0.0,7.438000202178955,7.438000202178955,6.808844566345215
18-11-1999,7.368000030517578,7.375,32000.0,7.375,7.375,6.751173496246338
19-11-1999,7.375,7.375,0.0,7.375,7.375,6.751173496246338
22-11-1999,7.375,7.375,0.0,7.375,7.375,6.751173496246338
23-11-1999,7.390999794006348,7.390999794006348,32800.0,7.468999862670898,7.468999862670898,6.837223529815674
24-11-1999,7.468999862670898,7.468999862670898,0.0,7.468999862670898,7.468999862670898,6.837223529815674
26-11-1999,7.328999996185303,7.452499866485596,27200.0,7.453999996185303,7.328999996185303,6.70906400680542
29-11-1999,7.2820000648498535,7.3125,8000.0,7.313000202178955,7.2820000648498535,6.66603946685791
30-11-1999,7.235000133514404,7.264999866485596,7200.0,7.265999794006348,7.235000133514404,6.62301778793335
01-12-1999,7.1570000648498535,7.218999862670898,15200.0,7.218999862670898,7.1570000648498535,6.551614284515381
02-12-1999,7.1570000648498535,7.1570000648498535,800.0,7.1570000648498535,7.1570000648498535,6.551614284515381
03-12-1999,7.1570000648498535,7.1570000648498535,0.0,7.1570000648498535,7.1570000648498535,6.551614284515381
06-12-1999,7.054999828338623,7.125,16000.0,7.125,7.054999828338623,6.458242893218994
07-12-1999,7.054999828338623,7.054999828338623,0.0,7.054999828338623,7.054999828338623,6.458242893218994
08-12-1999,7.054999828338623,7.054999828338623,0.0,7.054999828338623,7.054999828338623,6.458242893218994
09-12-1999,7.02400016784668,7.02400016784668,1600.0,7.1020002365112305,7.02400016784668,6.429863452911377
10-12-1999,7.02400016784668,7.02400016784668,0.0,7.02400016784668,7.02400016784668,6.429863452911377
13-12-1999,7.02400016784668,7.02400016784668,0.0,7.02400016784668,7.02400016784668,6.429863452911377
14-12-1999,7.02400016784668,7.02400016784668,0.0,7.02400016784668,7.02400016784668,6.429863452911377
15-12-1999,7.02400016784668,7.02400016784668,0.0,7.02400016784668,7.02400016784668,6.429863452911377
16-12-1999,7.02400016784668,7.02400016784668,0.0,7.02400016784668,7.02400016784668,6.429863452911377
17-12-1999,7.02400016784668,7.02400016784668,0.0,7.02400016784668,7.02400016784668,6.429863452911377
20-12-1999,7.02400016784668,7.02400016784668,0.0,7.02400016784668,7.02400016784668,6.429863452911377
21-12-1999,7.02400016784668,7.02400016784668,0.0,7.02400016784668,7.02400016784668,6.429863452911377
22-12-1999,7.02400016784668,7.02400016784668,0.0,7.02400016784668,7.02400016784668,6.429863452911377
23-12-1999,7.02400016784668,7.02400016784668,0.0,7.02400016784668,7.02400016784668,6.429863452911377
27-12-1999,7.02400016784668,7.02400016784668,0.0,7.02400016784668,7.02400016784668,6.429863452911377
28-12-1999,7.02400016784668,7.02400016784668,0.0,7.02400016784668,7.02400016784668,6.429863452911377
29-12-1999,7.02400016784668,7.02400016784668,0.0,7.02400016784668,7.02400016784668,6.429863452911377
30-12-1999,7.02400016784668,7.02400016784668,0.0,7.02400016784668,7.02400016784668,6.429863452911377
31-12-1999,7.02400016784668,7.02400016784668,0.0,7.02400016784668,7.02400016784668,6.429863452911377
03-01-2000,7.02400016784668,7.02400016784668,0.0,7.02400016784668,7.02400016784668,6.429863452911377
04-01-2000,7.02400016784668,7.02400016784668,0.0,7.02400016784668,7.02400016784668,6.429863452911377
05-01-2000,7.02400016784668,7.02400016784668,0.0,7.02400016784668,7.02400016784668,6.429863452911377
06-01-2000,7.02400016784668,7.02400016784668,0.0,7.02400016784668,7.02400016784668,6.429863452911377
07-01-2000,7.015999794006348,7.0320000648498535,1600.0,7.0320000648498535,7.015999794006348,6.422540187835693
10-01-2000,6.25,7.0,68000.0,7.0,6.25,5.7213335037231445
11-01-2000,6.235000133514404,6.25,28800.0,6.25,6.235000133514404,5.707602500915527
12-01-2000,6.25,6.25,56800.0,6.25,6.25,5.7213335037231445
13-01-2000,6.25,6.25,20000.0,6.25,6.25,5.7213335037231445
14-01-2000,6.313000202178955,6.313000202178955,24000.0,6.4070000648498535,6.4070000648498535,5.865054607391357
18-01-2000,6.468999862670898,6.468999862670898,4000.0,6.468999862670898,6.468999862670898,5.921809673309326
19-01-2000,6.546999931335449,6.547500133514404,2400.0,6.625,6.625,6.0646138191223145
20-01-2000,6.625,6.625,4000.0,6.688000202178955,6.688000202178955,6.122284412384033
21-01-2000,6.585999965667725,6.585999965667725,800.0,6.585999965667725,6.585999965667725,6.028913497924805
24-01-2000,6.585999965667725,6.585999965667725,0.0,6.585999965667725,6.585999965667725,6.028913497924805
25-01-2000,6.585999965667725,6.585999965667725,0.0,6.585999965667725,6.585999965667725,6.028913497924805
26-01-2000,6.563000202178955,6.563000202178955,2400.0,6.563000202178955,6.563000202178955,6.007858753204346
27-01-2000,6.563000202178955,6.563000202178955,0.0,6.563000202178955,6.563000202178955,6.007858753204346
28-01-2000,6.563000202178955,6.563000202178955,0.0,6.563000202178955,6.563000202178955,6.007858753204346
31-01-2000,6.563000202178955,6.563000202178955,0.0,6.563000202178955,6.563000202178955,6.007858753204346
01-02-2000,6.563000202178955,6.563000202178955,0.0,6.563000202178955,6.563000202178955,6.007858753204346
02-02-2000,6.563000202178955,6.563000202178955,0.0,6.563000202178955,6.563000202178955,6.007858753204346
03-02-2000,6.563000202178955,6.563000202178955,1600.0,6.563000202178955,6.563000202178955,6.007858753204346
04-02-2000,6.5320000648498535,6.5320000648498535,800.0,6.5320000648498535,6.5320000648498535,5.979480266571045
07-02-2000,6.375,6.375,9600.0,6.375,6.375,5.835760116577148
08-02-2000,6.375,6.375,0.0,6.375,6.375,5.835760116577148
09-02-2000,6.5320000648498535,6.53249979019165,3200.0,6.563000202178955,6.563000202178955,6.007858753204346
10-02-2000,6.625,6.625,11200.0,6.75,6.75,6.179040908813477
11-02-2000,6.7820000648498535,6.7820000648498535,800.0,6.7820000648498535,6.7820000648498535,6.208333492279053
14-02-2000,6.7820000648498535,6.7820000648498535,0.0,6.7820000648498535,6.7820000648498535,6.208333492279053
15-02-2000,6.765999794006348,6.765999794006348,800.0,6.765999794006348,6.765999794006348,6.1936869621276855
16-02-2000,6.765999794006348,6.765999794006348,0.0,6.765999794006348,6.765999794006348,6.1936869621276855
17-02-2000,6.765999794006348,6.765999794006348,0.0,6.765999794006348,6.765999794006348,6.1936869621276855
18-02-2000,6.313000202178955,6.313000202178955,4000.0,6.313000202178955,6.313000202178955,5.7790045738220215
22-02-2000,6.343999862670898,6.34499979019165,1600.0,6.375,6.375,5.835760116577148
23-02-2000,6.375,6.375,0.0,6.375,6.375,5.835760116577148
24-02-2000,6.375,6.375,0.0,6.375,6.375,5.835760116577148
25-02-2000,6.171999931335449,6.171999931335449,800.0,6.171999931335449,6.171999931335449,5.649931907653809
28-02-2000,6.171999931335449,6.171999931335449,0.0,6.171999931335449,6.171999931335449,5.649931907653809
29-02-2000,6.125,6.164999961853027,4000.0,6.164999961853027,6.125,5.606906414031982
01-03-2000,6.125,6.125,0.0,6.125,6.125,5.606906414031982
02-03-2000,6.093999862670898,6.093999862670898,800.0,6.093999862670898,6.093999862670898,5.578528881072998
03-03-2000,6.171999931335449,6.171999931335449,800.0,6.171999931335449,6.171999931335449,5.649931907653809
06-03-2000,6.171999931335449,6.171999931335449,0.0,6.171999931335449,6.171999931335449,5.649931907653809
07-03-2000,5.968999862670898,6.093999862670898,2400.0,6.093999862670898,5.968999862670898,5.464102745056152
08-03-2000,5.968999862670898,5.968999862670898,0.0,5.968999862670898,5.968999862670898,5.464102745056152
09-03-2000,5.968999862670898,5.968999862670898,0.0,5.968999862670898,5.968999862670898,5.464102745056152
10-03-2000,5.563000202178955,5.563000202178955,800.0,5.563000202178955,5.563000202178955,5.092444896697998
13-03-2000,5.563000202178955,5.563000202178955,4800.0,5.563000202178955,5.563000202178955,5.092444896697998
14-03-2000,5.438000202178955,5.438000202178955,800.0,5.438000202178955,5.438000202178955,4.978018760681152
15-03-2000,5.313000202178955,5.313000202178955,3200.0,5.375,5.375,4.920347213745117
16-03-2000,5.813000202178955,5.813000202178955,17600.0,6.188000202178955,6.188000202178955,5.664578437805176
17-03-2000,5.875,5.875,1600.0,5.875,5.875,5.378054618835449
20-03-2000,5.875,5.875,0.0,5.875,5.875,5.378054618835449
21-03-2000,5.75,5.75,38400.0,5.75,5.75,5.263625621795654
22-03-2000,5.75,5.75,0.0,5.75,5.75,5.263625621795654
23-03-2000,6.039999961853027,6.039999961853027,21600.0,6.1570000648498535,6.1570000648498535,5.636200428009033
24-03-2000,6.063000202178955,6.063000202178955,800.0,6.063000202178955,6.063000202178955,5.550152778625488
27-03-2000,6.063000202178955,6.063000202178955,800.0,6.063000202178955,6.063000202178955,5.550152778625488
28-03-2000,5.985000133514404,5.985000133514404,800.0,5.985000133514404,5.985000133514404,5.4787492752075195
29-03-2000,5.938000202178955,5.938000202178955,800.0,5.938000202178955,5.938000202178955,5.43572473526001
30-03-2000,5.938000202178955,5.938000202178955,1600.0,6.063000202178955,6.063000202178955,5.550152778625488
31-03-2000,6.063000202178955,6.063000202178955,0.0,6.063000202178955,6.063000202178955,5.550152778625488
03-04-2000,6.25,6.25,5600.0,6.4070000648498535,6.4070000648498535,5.865054607391357
04-04-2000,6.4070000648498535,6.4070000648498535,0.0,6.4070000648498535,6.4070000648498535,5.865054607391357
05-04-2000,6.4070000648498535,6.4070000648498535,0.0,6.4070000648498535,6.4070000648498535,5.865054607391357
06-04-2000,6.4070000648498535,6.4070000648498535,0.0,6.4070000648498535,6.4070000648498535,5.865054607391357
07-04-2000,6.4070000648498535,6.4070000648498535,0.0,6.4070000648498535,6.4070000648498535,5.865054607391357
10-04-2000,6.4070000648498535,6.4070000648498535,0.0,6.4070000648498535,6.4070000648498535,5.865054607391357
11-04-2000,6.4070000648498535,6.4070000648498535,0.0,6.4070000648498535,6.4070000648498535,5.865054607391357
12-04-2000,6.563000202178955,6.563000202178955,2400.0,6.563000202178955,6.563000202178955,6.007858753204346
13-04-2000,6.563000202178955,6.563000202178955,0.0,6.563000202178955,6.563000202178955,6.007858753204346
14-04-2000,6.563000202178955,6.563000202178955,0.0,6.563000202178955,6.563000202178955,6.007858753204346
17-04-2000,6.563000202178955,6.563000202178955,0.0,6.563000202178955,6.563000202178955,6.007858753204346
18-04-2000,6.375,6.375,800.0,6.375,6.375,5.835760116577148
19-04-2000,6.375,6.375,0.0,6.375,6.375,5.835760116577148
20-04-2000,6.375,6.375,0.0,6.375,6.375,5.835760116577148
24-04-2000,6.375,6.375,0.0,6.375,6.375,5.835760116577148
25-04-2000,6.375,6.375,0.0,6.375,6.375,5.835760116577148
26-04-2000,6.375,6.375,0.0,6.375,6.375,5.835760116577148
27-04-2000,6.375,6.375,0.0,6.375,6.375,5.835760116577148
28-04-2000,6.375,6.375,0.0,6.375,6.375,5.835760116577148
01-05-2000,6.25,6.4070000648498535,2400.0,6.4070000648498535,6.25,5.7213335037231445
02-05-2000,6.343999862670898,6.343999862670898,800.0,6.343999862670898,6.343999862670898,5.8073811531066895
03-05-2000,6.375,6.375,1600.0,6.375,6.375,5.835760116577148
04-05-2000,6.375,6.375,0.0,6.375,6.375,5.835760116577148
05-05-2000,6.25,6.4375,3200.0,6.438000202178955,6.25,5.7213335037231445
08-05-2000,6.375,6.375,3200.0,6.5,6.375,5.835760116577148
09-05-2000,6.5,6.5,800.0,6.5,6.5,5.950188159942627
10-05-2000,6.375,6.375,19200.0,6.5,6.5,5.950188159942627
11-05-2000,6.5,6.5,0.0,6.5,6.5,5.950188159942627
12-05-2000,6.625,6.625,4000.0,6.625,6.625,6.0646138191223145
15-05-2000,6.625,6.625,0.0,6.625,6.625,6.0646138191223145
16-05-2000,6.625,6.625,0.0,6.625,6.625,6.0646138191223145
17-05-2000,6.375,6.5,3200.0,6.5,6.375,5.835760116577148
18-05-2000,6.375,6.375,0.0,6.375,6.375,5.835760116577148
19-05-2000,6.375,6.375,0.0,6.375,6.375,5.835760116577148
22-05-2000,6.5,6.5,800.0,6.5,6.5,5.950188159942627
23-05-2000,6.5,6.5,0.0,6.5,6.5,5.950188159942627
24-05-2000,6.6570000648498535,6.65749979019165,1600.0,6.75,6.75,6.179040908813477
25-05-2000,6.75,6.75,1600.0,6.75,6.75,6.179040908813477
26-05-2000,6.5,6.5320000648498535,3200.0,6.5320000648498535,6.5,5.950188159942627
30-05-2000,6.5,6.5,0.0,6.5,6.5,5.950188159942627
31-05-2000,6.453999996185303,6.453999996185303,4800.0,6.640999794006348,6.640999794006348,6.079259395599365
01-06-2000,6.640999794006348,6.640999794006348,0.0,6.640999794006348,6.640999794006348,6.079259395599365
02-06-2000,6.640999794006348,6.640999794006348,0.0,6.640999794006348,6.640999794006348,6.079259395599365
05-06-2000,6.360000133514404,6.452499866485596,5600.0,6.453999996185303,6.360000133514404,5.822028160095215
06-06-2000,6.438000202178955,6.438000202178955,800.0,6.438000202178955,6.438000202178955,5.8934326171875
07-06-2000,6.5,6.5,4000.0,6.5,6.5,5.950188159942627
08-06-2000,6.5,6.5,0.0,6.5,6.5,5.950188159942627
09-06-2000,6.625,6.695000171661377,5600.0,6.696000099182129,6.625,6.0646138191223145
12-06-2000,6.813000202178955,6.813000202178955,800.0,6.813000202178955,6.813000202178955,6.236711025238037
13-06-2000,6.696000099182129,6.8125,21600.0,6.813000202178955,6.696000099182129,6.129608631134033
14-06-2000,6.688000202178955,6.688000202178955,800.0,6.688000202178955,6.688000202178955,6.122284412384033
15-06-2000,6.688000202178955,6.688000202178955,0.0,6.688000202178955,6.688000202178955,6.122284412384033
16-06-2000,6.860000133514404,6.875,4800.0,6.875,6.860000133514404,6.2797346115112305
19-06-2000,6.703999996185303,6.703999996185303,4000.0,6.703999996185303,6.703999996185303,6.1369309425354
20-06-2000,6.515999794006348,6.515999794006348,5600.0,6.515999794006348,6.515999794006348,5.964834213256836
21-06-2000,6.563000202178955,6.563000202178955,5600.0,6.7820000648498535,6.7820000648498535,6.208333492279053
22-06-2000,6.7820000648498535,6.7820000648498535,0.0,6.7820000648498535,6.7820000648498535,6.208333492279053
23-06-2000,6.7820000648498535,6.7820000648498535,0.0,6.7820000648498535,6.7820000648498535,6.208333492279053
26-06-2000,6.7820000648498535,6.7820000648498535,0.0,6.7820000648498535,6.7820000648498535,6.208333492279053
27-06-2000,6.375,6.375,1600.0,6.375,6.375,5.835760116577148
28-06-2000,6.375,6.375,0.0,6.375,6.375,5.835760116577148
29-06-2000,6.375,6.375,0.0,6.375,6.375,5.835760116577148
30-06-2000,6.375,6.375,0.0,6.375,6.375,5.835760116577148
03-07-2000,6.5,6.5,1600.0,6.5,6.5,5.950188159942627
05-07-2000,6.5,6.5,0.0,6.5,6.5,5.950188159942627
06-07-2000,6.5,6.5,0.0,6.5,6.5,5.950188159942627
07-07-2000,6.5320000648498535,6.53249979019165,2400.0,6.625,6.625,6.0646138191223145
10-07-2000,6.625,6.625,0.0,6.625,6.625,6.0646138191223145
11-07-2000,6.625,6.625,0.0,6.625,6.625,6.0646138191223145
12-07-2000,6.625,6.625,0.0,6.625,6.625,6.0646138191223145
13-07-2000,6.625,6.625,0.0,6.625,6.625,6.0646138191223145
14-07-2000,6.625,6.625,0.0,6.625,6.625,6.0646138191223145
17-07-2000,6.625,6.625,0.0,6.625,6.625,6.0646138191223145
18-07-2000,6.625,6.625,0.0,6.625,6.625,6.0646138191223145
19-07-2000,6.625,6.625,0.0,6.625,6.625,6.0646138191223145
20-07-2000,6.625,6.625,0.0,6.625,6.625,6.0646138191223145
21-07-2000,6.438000202178955,6.438000202178955,800.0,6.438000202178955,6.438000202178955,5.8934326171875
24-07-2000,6.313000202178955,6.313000202178955,1600.0,6.313000202178955,6.313000202178955,5.7790045738220215
25-07-2000,6.313000202178955,6.313000202178955,0.0,6.313000202178955,6.313000202178955,5.7790045738220215
26-07-2000,6.313000202178955,6.313000202178955,0.0,6.313000202178955,6.313000202178955,5.7790045738220215
27-07-2000,6.313000202178955,6.313000202178955,0.0,6.313000202178955,6.313000202178955,5.7790045738220215
28-07-2000,6.188000202178955,6.188000202178955,800.0,6.188000202178955,6.188000202178955,5.664578437805176
31-07-2000,6.188000202178955,6.188000202178955,0.0,6.188000202178955,6.188000202178955,5.664578437805176
01-08-2000,6.188000202178955,6.188000202178955,0.0,6.188000202178955,6.188000202178955,5.664578437805176
02-08-2000,6.188000202178955,6.188000202178955,0.0,6.188000202178955,6.188000202178955,5.664578437805176
03-08-2000,6.188000202178955,6.188000202178955,0.0,6.188000202178955,6.188000202178955,5.664578437805176
