Date,Low,Open,Volume,High,Close,Adjusted Close
29-06-2001,15.100000381469727,15.100000381469727,633100,16.0,15.529999732971191,8.237699508666992
02-07-2001,15.65999984741211,15.65999984741211,538500,17.0,16.610000610351562,8.810568809509277
03-07-2001,16.299999237060547,16.549999237060547,577200,16.649999618530273,16.299999237060547,8.646132469177246
05-07-2001,16.020000457763672,16.299999237060547,56900,16.350000381469727,16.06999969482422,8.524134635925293
06-07-2001,16.06999969482422,16.299999237060547,170600,16.399999618530273,16.09000015258789,8.53474235534668
09-07-2001,16.100000381469727,16.100000381469727,193900,16.860000610351562,16.59000015258789,8.799962997436523
10-07-2001,16.469999313354492,16.5,306500,16.899999618530273,16.709999084472656,8.863615036010742
11-07-2001,16.65999984741211,16.700000762939453,165500,17.049999237060547,16.989999771118164,9.012139320373535
12-07-2001,16.920000076293945,16.920000076293945,661600,17.25,17.059999465942383,9.049272537231445
13-07-2001,17.010000228881836,17.049999237060547,214500,17.299999237060547,17.149999618530273,9.097009658813477
16-07-2001,17.399999618530273,17.5,914700,17.850000381469727,17.579999923706055,9.32509708404541
17-07-2001,17.700000762939453,18.0,1757300,18.0,17.979999542236328,9.537270545959473
18-07-2001,17.969999313354492,18.0,981800,18.450000762939453,18.360000610351562,9.738842964172363
19-07-2001,18.110000610351562,18.450000762939453,295200,18.5,18.360000610351562,9.738842964172363
20-07-2001,18.399999618530273,18.479999542236328,388500,19.079999923706055,19.0,10.078319549560547
23-07-2001,19.149999618530273,19.149999618530273,789500,19.700000762939453,19.299999237060547,10.237451553344727
24-07-2001,17.899999618530273,19.31999969482422,558600,19.420000076293945,18.200000762939453,9.653969764709473
25-07-2001,18.200000762939453,18.450000762939453,921500,19.399999618530273,19.34000015258789,10.258661270141602
26-07-2001,19.049999237060547,19.479999542236328,1044500,20.700000762939453,19.100000381469727,10.131362915039062
27-07-2001,17.850000381469727,19.100000381469727,422700,19.100000381469727,18.850000381469727,9.998753547668457
30-07-2001,19.0,19.350000381469727,7595300,19.799999237060547,19.739999771118164,10.470845222473145
31-07-2001,19.56999969482422,19.739999771118164,1249500,20.09000015258789,19.75,10.476142883300781
01-08-2001,19.219999313354492,19.299999237060547,1317500,19.850000381469727,19.260000228881836,10.216231346130371
02-08-2001,19.280000686645508,19.290000915527344,720800,19.700000762939453,19.68000030517578,10.439017295837402
03-08-2001,19.690000534057617,19.700000762939453,584800,19.899999618530273,19.8700008392334,10.539793968200684
06-08-2001,19.5,19.8799991607666,409900,19.899999618530273,19.899999618530273,10.555706977844238
07-08-2001,19.700000762939453,19.899999618530273,194200,19.899999618530273,19.700000762939453,10.44962215423584
08-08-2001,19.5,19.649999618530273,255800,19.81999969482422,19.600000381469727,10.396578788757324
09-08-2001,19.149999618530273,19.649999618530273,591900,19.899999618530273,19.75,10.476142883300781
10-08-2001,19.270000457763672,19.75,482500,19.8700008392334,19.760000228881836,10.481450080871582
13-08-2001,19.530000686645508,19.75,444300,20.15999984741211,19.940000534057617,10.576931953430176
14-08-2001,20.06999969482422,20.149999618530273,1039000,20.56999969482422,20.5,10.87397575378418
15-08-2001,20.31999969482422,20.5,341200,20.540000915527344,20.450000762939453,10.847454071044922
16-08-2001,20.100000381469727,20.100000381469727,275200,20.450000762939453,20.450000762939453,10.847454071044922
17-08-2001,19.75,20.450000762939453,333600,20.450000762939453,20.020000457763672,10.619363784790039
20-08-2001,19.549999237060547,20.100000381469727,250600,20.100000381469727,19.899999618530273,10.555706977844238
21-08-2001,19.360000610351562,19.700000762939453,250300,19.969999313354492,19.399999618530273,10.290495872497559
22-08-2001,19.270000457763672,19.5,515500,19.549999237060547,19.399999618530273,10.290495872497559
23-08-2001,18.950000762939453,19.399999618530273,268800,19.420000076293945,19.100000381469727,10.131362915039062
24-08-2001,18.90999984741211,19.100000381469727,339100,19.100000381469727,19.040000915527344,10.099532127380371
27-08-2001,19.020000457763672,19.049999237060547,138100,19.350000381469727,19.1200008392334,10.14197063446045
28-08-2001,18.780000686645508,19.0,263600,19.219999313354492,19.100000381469727,10.131362915039062
29-08-2001,18.610000610351562,19.149999618530273,422100,19.149999618530273,18.989999771118164,10.073013305664062
30-08-2001,18.149999618530273,18.899999618530273,335100,18.899999618530273,18.15999984741211,9.632750511169434
31-08-2001,18.049999237060547,18.049999237060547,249000,18.610000610351562,18.3799991607666,9.749445915222168
04-09-2001,18.520000457763672,18.6299991607666,211700,19.309999465942383,18.600000381469727,9.866142272949219
05-09-2001,18.700000762939453,18.75,197300,19.09000015258789,18.899999618530273,10.025274276733398
06-09-2001,18.649999618530273,18.799999237060547,174000,18.959999084472656,18.709999084472656,9.924489974975586
07-09-2001,18.209999084472656,18.360000610351562,204800,18.579999923706055,18.280000686645508,9.696403503417969
10-09-2001,17.989999771118164,18.149999618530273,393600,18.479999542236328,18.149999618530273,9.627449035644531
17-09-2001,16.700000762939453,17.0,523800,17.5,16.75,8.884834289550781
18-09-2001,16.719999313354492,16.850000381469727,262800,16.8700008392334,16.719999313354492,8.868924140930176
19-09-2001,15.770000457763672,16.729999542236328,223900,16.850000381469727,16.100000381469727,8.540048599243164
20-09-2001,15.119999885559082,16.0,245400,16.0,15.350000381469727,8.14222240447998
21-09-2001,14.75,14.75,333900,15.25,15.119999885559082,8.020218849182129
24-09-2001,15.0,15.0,497100,16.200000762939453,15.970000267028809,8.471095085144043
25-09-2001,15.699999809265137,16.049999237060547,760000,16.600000381469727,15.699999809265137,8.327873229980469
26-09-2001,15.449999809265137,15.75,492600,15.75,15.479999542236328,8.211175918579102
27-09-2001,15.449999809265137,15.5,325100,15.600000381469727,15.550000190734863,8.248310089111328
28-09-2001,15.319999694824219,15.550000190734863,508700,15.550000190734863,15.449999809265137,8.19526481628418
01-10-2001,14.949999809265137,15.40999984741211,396700,15.40999984741211,14.979999542236328,7.945959568023682
02-10-2001,14.720000267028809,14.899999618530273,359100,15.100000381469727,14.800000190734863,7.850480079650879
03-10-2001,14.229999542236328,14.25,1426000,15.600000381469727,15.600000381469727,8.274828910827637
04-10-2001,15.510000228881836,15.600000381469727,1243200,16.860000610351562,16.399999618530273,8.699180603027344
05-10-2001,16.049999237060547,16.40999984741211,454000,16.899999618530273,16.899999618530273,8.964400291442871
08-10-2001,16.239999771118164,16.899999618530273,145500,17.100000381469727,16.40999984741211,8.704483985900879
09-10-2001,16.290000915527344,16.40999984741211,135000,16.600000381469727,16.479999542236328,8.741615295410156
10-10-2001,16.5,16.600000381469727,162700,17.299999237060547,17.299999237060547,9.176573753356934
11-10-2001,17.139999389648438,17.299999237060547,243900,17.950000762939453,17.93000030517578,9.510749816894531
12-10-2001,17.549999237060547,18.0,250700,18.010000228881836,17.610000610351562,9.341010093688965
15-10-2001,17.280000686645508,17.450000762939453,171700,17.899999618530273,17.799999237060547,9.441794395446777
16-10-2001,17.670000076293945,17.75,392600,18.0,18.0,9.547881126403809
17-10-2001,17.520000457763672,17.520000457763672,344500,17.950000762939453,17.610000610351562,9.341010093688965
18-10-2001,17.440000534057617,17.610000610351562,146100,17.68000030517578,17.649999618530273,9.362226486206055
19-10-2001,17.399999618530273,17.649999618530273,218000,17.799999237060547,17.579999923706055,9.32509708404541
22-10-2001,17.559999465942383,17.700000762939453,108700,17.979999542236328,17.940000534057617,9.516056060791016
23-10-2001,17.510000228881836,17.940000534057617,133100,17.959999084472656,17.510000228881836,9.287967681884766
24-10-2001,17.200000762939453,17.559999465942383,251900,17.600000381469727,17.540000915527344,9.30388069152832
25-10-2001,17.260000228881836,17.520000457763672,155300,17.979999542236328,17.979999542236328,9.537270545959473
26-10-2001,17.780000686645508,17.979999542236328,277200,18.149999618530273,18.149999618530273,9.627449035644531
29-10-2001,17.399999618530273,18.149999618530273,238600,18.149999618530273,17.549999237060547,9.309184074401855
30-10-2001,17.100000381469727,17.549999237060547,196600,17.719999313354492,17.709999084472656,9.39405345916748
31-10-2001,17.700000762939453,17.75,186000,17.93000030517578,17.700000762939453,9.388751029968262
01-11-2001,17.43000030517578,17.649999618530273,145400,18.09000015258789,17.889999389648438,9.489532470703125
02-11-2001,17.700000762939453,17.799999237060547,180100,18.100000381469727,17.860000610351562,9.473620414733887
05-11-2001,17.93000030517578,17.950000762939453,569100,18.25,18.059999465942383,9.579705238342285
06-11-2001,17.59000015258789,18.059999465942383,135300,18.059999465942383,18.0,9.547881126403809
07-11-2001,17.5,18.0,256100,18.09000015258789,17.600000381469727,9.335701942443848
08-11-2001,16.5,17.649999618530273,820200,17.649999618530273,16.600000381469727,8.805269241333008
09-11-2001,16.479999542236328,16.75,189600,16.93000030517578,16.75,8.884834289550781
12-11-2001,16.299999237060547,16.950000762939453,92700,16.950000762939453,16.68000030517578,8.847701072692871
13-11-2001,16.43000030517578,16.43000030517578,161200,17.299999237060547,17.18000030517578,9.112919807434082
14-11-2001,16.950000762939453,17.18000030517578,207500,17.549999237060547,17.239999771118164,9.144749641418457
15-11-2001,17.09000015258789,17.25,244600,17.489999771118164,17.229999542236328,9.139442443847656
16-11-2001,17.149999618530273,17.329999923706055,192300,17.469999313354492,17.34000015258789,9.19778823852539
19-11-2001,17.200000762939453,17.34000015258789,152300,17.5,17.299999237060547,9.176573753356934
20-11-2001,16.6299991607666,17.299999237060547,245800,17.299999237060547,17.040000915527344,9.038662910461426
21-11-2001,16.920000076293945,17.049999237060547,458600,17.399999618530273,17.350000381469727,9.20309829711914
23-11-2001,17.350000381469727,17.350000381469727,99700,17.93000030517578,17.899999618530273,9.494836807250977
26-11-2001,17.799999237060547,17.899999618530273,227100,18.280000686645508,18.09000015258789,9.595621109008789
27-11-2001,17.860000610351562,18.09000015258789,243100,18.549999237060547,18.549999237060547,9.839621543884277
28-11-2001,17.780000686645508,18.5,76500,18.5,17.850000381469727,9.468315124511719
29-11-2001,17.5,17.799999237060547,413500,18.0,17.690000534057617,9.383445739746094
30-11-2001,17.5,17.799999237060547,222300,18.110000610351562,17.5,9.282658576965332
03-12-2001,17.43000030517578,17.5,163300,17.979999542236328,17.709999084472656,9.39405345916748
04-12-2001,17.489999771118164,17.709999084472656,376900,18.209999084472656,17.549999237060547,9.309184074401855
05-12-2001,17.020000457763672,17.600000381469727,335200,17.920000076293945,17.559999465942383,9.314488410949707
06-12-2001,17.6200008392334,17.649999618530273,153200,18.280000686645508,18.280000686645508,9.696403503417969
07-12-2001,18.040000915527344,18.280000686645508,70600,18.3700008392334,18.280000686645508,9.696403503417969
10-12-2001,17.700000762939453,18.25,58400,18.25,17.709999084472656,9.39405345916748
11-12-2001,17.469999313354492,17.799999237060547,126900,17.920000076293945,17.489999771118164,9.277358055114746
12-12-2001,17.0,17.489999771118164,118700,17.489999771118164,17.040000915527344,9.038662910461426
13-12-2001,16.850000381469727,17.100000381469727,271700,17.989999771118164,17.0,9.017441749572754
14-12-2001,17.100000381469727,17.100000381469727,127200,17.389999389648438,17.229999542236328,9.139442443847656
17-12-2001,17.229999542236328,17.229999542236328,131600,17.6299991607666,17.3700008392334,9.213704109191895
18-12-2001,16.899999618530273,17.200000762939453,213500,17.219999313354492,17.079999923706055,9.059876441955566
19-12-2001,17.030000686645508,17.149999618530273,229500,17.65999984741211,17.420000076293945,9.24022388458252
20-12-2001,17.110000610351562,17.579999923706055,98200,17.579999923706055,17.299999237060547,9.176573753356934
21-12-2001,17.049999237060547,17.049999237060547,431100,17.84000015258789,17.81999969482422,9.452404022216797
24-12-2001,17.75,17.950000762939453,161500,17.950000762939453,17.84000015258789,9.463010787963867
26-12-2001,17.84000015258789,17.84000015258789,114100,18.290000915527344,18.190000534057617,9.648660659790039
27-12-2001,18.1200008392334,18.190000534057617,234100,18.40999984741211,18.1200008392334,9.61153507232666
28-12-2001,18.350000381469727,18.350000381469727,272500,18.639999389648438,18.5,9.81309986114502
31-12-2001,18.059999465942383,18.399999618530273,170800,18.5,18.149999618530273,9.627449035644531
02-01-2002,17.899999618530273,18.149999618530273,482300,18.399999618530273,18.25,9.68049144744873
03-01-2002,18.0,18.299999237060547,218600,18.479999542236328,18.290000915527344,9.701705932617188
04-01-2002,18.290000915527344,18.290000915527344,303400,18.549999237060547,18.40999984741211,9.765357971191406
07-01-2002,18.18000030517578,18.25,236700,18.43000030517578,18.399999618530273,9.760056495666504
08-01-2002,18.520000457763672,18.899999618530273,282500,18.940000534057617,18.920000076293945,10.03588581085205
09-01-2002,18.81999969482422,18.899999618530273,358600,19.020000457763672,18.959999084472656,10.05710220336914
10-01-2002,18.959999084472656,18.959999084472656,394300,19.329999923706055,19.09000015258789,10.126057624816895
11-01-2002,19.049999237060547,19.049999237060547,287700,19.280000686645508,19.06999969482422,10.115445137023926
14-01-2002,18.809999465942383,19.079999923706055,161500,19.110000610351562,18.899999618530273,10.025274276733398
15-01-2002,18.520000457763672,18.899999618530273,262800,19.100000381469727,18.709999084472656,9.924489974975586
16-01-2002,18.479999542236328,18.649999618530273,168900,19.049999237060547,18.5,9.81309986114502
17-01-2002,17.100000381469727,17.25,2489000,17.579999923706055,17.260000228881836,9.155356407165527
18-01-2002,16.829999923706055,17.25,590900,17.25,16.829999923706055,8.927268028259277
22-01-2002,16.450000762939453,16.780000686645508,617900,17.09000015258789,16.540000915527344,8.773441314697266
23-01-2002,16.690000534057617,16.719999313354492,595700,17.25,17.06999969482422,9.054571151733398
24-01-2002,17.059999465942383,17.100000381469727,711300,17.559999465942383,17.420000076293945,9.24022388458252
25-01-2002,17.420000076293945,17.5,250300,18.100000381469727,17.610000610351562,9.341010093688965
28-01-2002,17.579999923706055,17.610000610351562,310500,17.799999237060547,17.600000381469727,9.335701942443848
29-01-2002,17.299999237060547,17.75,327500,17.979999542236328,17.329999923706055,9.192487716674805
30-01-2002,17.31999969482422,17.399999618530273,123100,17.8700008392334,17.760000228881836,9.420577049255371
31-01-2002,17.649999618530273,17.75,367100,18.25,17.940000534057617,9.516056060791016
01-02-2002,18.0,18.0,398600,18.34000015258789,18.270000457763672,9.691100120544434
04-02-2002,17.729999542236328,18.200000762939453,261300,18.200000762939453,17.780000686645508,9.431187629699707
05-02-2002,17.520000457763672,17.700000762939453,146200,17.75,17.600000381469727,9.335701942443848
06-02-2002,16.950000762939453,17.200000762939453,553500,17.549999237060547,17.299999237060547,9.176573753356934
07-02-2002,17.190000534057617,17.299999237060547,175400,17.360000610351562,17.200000762939453,9.12353229522705
08-02-2002,17.200000762939453,17.200000762939453,235400,17.860000610351562,17.81999969482422,9.452404022216797
11-02-2002,17.75,17.84000015258789,351400,18.649999618530273,18.06999969482422,9.585009574890137
12-02-2002,17.600000381469727,18.06999969482422,458900,18.100000381469727,17.649999618530273,9.362226486206055
13-02-2002,17.649999618530273,17.649999618530273,177000,18.219999313354492,18.200000762939453,9.653969764709473
14-02-2002,17.700000762939453,18.200000762939453,240000,18.399999618530273,17.75,9.41526985168457
15-02-2002,17.739999771118164,18.100000381469727,235200,18.100000381469727,17.850000381469727,9.468315124511719
19-02-2002,17.600000381469727,17.75,155800,18.0,17.65999984741211,9.367528915405273
20-02-2002,17.5,17.65999984741211,232100,18.190000534057617,18.190000534057617,9.648660659790039
21-02-2002,18.100000381469727,18.149999618530273,252500,18.5,18.219999313354492,9.664576530456543
22-02-2002,18.100000381469727,18.149999618530273,293400,18.950000762939453,18.6200008392334,9.876748085021973
25-02-2002,18.84000015258789,18.850000381469727,195800,19.0,18.950000762939453,10.051798820495605
26-02-2002,18.549999237060547,18.850000381469727,225500,19.280000686645508,19.06999969482422,10.115445137023926
27-02-2002,18.969999313354492,19.100000381469727,338300,19.469999313354492,19.229999542236328,10.200323104858398
28-02-2002,19.010000228881836,19.200000762939453,105900,19.25,19.18000030517578,10.173799514770508
01-03-2002,18.729999542236328,19.18000030517578,462900,19.5,19.489999771118164,10.33823299407959
04-03-2002,19.5,19.5,163300,19.760000228881836,19.600000381469727,10.396578788757324
05-03-2002,19.399999618530273,19.700000762939453,222300,19.799999237060547,19.56999969482422,10.380670547485352
06-03-2002,19.399999618530273,19.520000457763672,141900,19.700000762939453,19.6299991607666,10.412497520446777
07-03-2002,19.510000228881836,19.68000030517578,81500,19.690000534057617,19.579999923706055,10.385971069335938
08-03-2002,19.299999237060547,19.649999618530273,238600,19.700000762939453,19.5,10.343536376953125
11-03-2002,19.020000457763672,19.399999618530273,340200,19.450000762939453,19.329999923706055,10.253360748291016
12-03-2002,19.0,19.0,106100,19.40999984741211,19.329999923706055,10.253360748291016
13-03-2002,18.709999084472656,19.25,247100,19.25,18.829999923706055,9.988142967224121
14-03-2002,18.729999542236328,18.850000381469727,221900,18.969999313354492,18.93000030517578,10.041189193725586
15-03-2002,18.829999923706055,19.0,322600,19.459999084472656,19.459999084472656,10.322319984436035
18-03-2002,19.110000610351562,19.399999618530273,114600,19.649999618530273,19.649999618530273,10.423099517822266
19-03-2002,19.350000381469727,19.850000381469727,241900,19.850000381469727,19.59000015258789,10.391275405883789
20-03-2002,19.25,19.489999771118164,334600,19.600000381469727,19.549999237060547,10.370061874389648
