Date,Low,Open,Volume,High,Close,Adjusted Close
16-11-2020,76.62999725341797,77.37000274658203,5408400,78.72000122070312,78.62999725341797,70.7463607788086
17-11-2020,77.5,78.08999633789062,3942100,78.97000122070312,78.37999725341797,70.52143096923828
18-11-2020,77.29000091552734,78.7300033569336,3703500,79.20999908447266,77.47000122070312,69.70267486572266
19-11-2020,76.38999938964844,76.76000213623047,3730300,77.83000183105469,77.51000213623047,69.7386703491211
20-11-2020,76.5199966430664,77.08000183105469,4877000,77.51000213623047,76.7300033569336,69.03688049316406
23-11-2020,75.70999908447266,76.04000091552734,3975000,76.81999969482422,76.62999725341797,68.9468994140625
24-11-2020,76.93000030517578,77.04000091552734,4430200,78.30000305175781,78.0199966430664,70.19751739501953
25-11-2020,76.87000274658203,77.80999755859375,3498400,78.20999908447266,76.88999938964844,69.18082427978516
27-11-2020,75.75,76.58999633789062,2523800,77.0,75.9000015258789,68.29008483886719
30-11-2020,75.41999816894531,75.69999694824219,5539100,76.08999633789062,75.75,68.15512084960938
01-12-2020,75.69000244140625,76.0199966430664,6791700,77.12999725341797,77.02999877929688,69.3067855834961
02-12-2020,77.0199966430664,77.29000091552734,5415000,78.11000061035156,78.06999969482422,70.24251556396484
03-12-2020,77.69999694824219,78.25,4313400,78.66999816894531,78.5,70.62940979003906
04-12-2020,78.52999877929688,78.52999877929688,4678200,80.83000183105469,80.75,72.65381622314453
07-12-2020,80.55000305175781,81.01000213623047,5224200,82.13999938964844,81.68000030517578,73.49057006835938
08-12-2020,80.87999725341797,81.27999877929688,5712800,83.12000274658203,82.63999938964844,74.35430908203125
09-12-2020,82.83999633789062,83.18000030517578,6900000,84.9800033569336,84.61000061035156,76.12680053710938
10-12-2020,83.94999694824219,84.04000091552734,8787800,85.41000366210938,84.97000122070312,76.4507064819336
11-12-2020,83.11000061035156,84.0,4869000,85.19999694824219,85.0,76.47770690917969
14-12-2020,84.36000061035156,85.72000122070312,12877400,85.77999877929688,84.4000015258789,75.9378433227539
15-12-2020,84.1500015258789,84.81999969482422,8624900,85.19999694824219,84.29000091552734,75.83889770507812
16-12-2020,84.20999908447266,84.29000091552734,9049500,86.2699966430664,85.62999725341797,77.0445327758789
17-12-2020,85.13999938964844,85.81999969482422,5799900,86.0,85.66999816894531,77.08052062988281
18-12-2020,85.0999984741211,85.37999725341797,12918200,86.61000061035156,86.08999633789062,77.45840454101562
21-12-2020,83.05999755859375,84.7699966430664,7672100,84.7699966430664,84.16999816894531,75.73091125488281
22-12-2020,81.2699966430664,82.66999816894531,5109300,82.73999786376953,82.19000244140625,75.01896667480469
23-12-2020,82.02999877929688,82.44999694824219,3702800,82.72000122070312,82.19999694824219,75.02809143066406
24-12-2020,82.02999877929688,82.16000366210938,1128500,82.5999984741211,82.51000213623047,75.3110580444336
28-12-2020,82.06999969482422,82.94000244140625,4528900,83.56999969482422,82.48999786376953,75.29279327392578
29-12-2020,81.66000366210938,83.11000061035156,2417300,83.2300033569336,81.87000274658203,74.72688293457031
30-12-2020,81.30999755859375,81.97000122070312,2886400,82.19999694824219,81.4800033569336,74.37091064453125
31-12-2020,81.29000091552734,81.45999908447266,2892300,82.91999816894531,82.79000091552734,75.56661987304688
04-01-2021,79.86000061035156,82.81999969482422,5389400,82.8499984741211,81.5,74.38916015625
05-01-2021,81.83000183105469,82.18000030517578,5282700,83.08999633789062,82.38999938964844,75.20152282714844
06-01-2021,82.01000213623047,82.70999908447266,6376600,83.25,82.5,75.30191802978516
07-01-2021,82.31999969482422,82.69000244140625,4824300,83.36000061035156,82.9800033569336,75.74004364013672
08-01-2021,82.47000122070312,83.29000091552734,4035600,83.75,83.08999633789062,75.84044647216797
11-01-2021,82.04000091552734,83.0999984741211,4698000,83.69000244140625,82.30999755859375,75.12850952148438
12-01-2021,80.12999725341797,82.0,5300300,82.3499984741211,81.06999969482422,73.99668884277344
13-01-2021,80.5199966430664,80.88999938964844,5280200,81.41999816894531,81.20999908447266,74.12445831298828
14-01-2021,80.55000305175781,81.2300033569336,5504700,81.56999969482422,81.18000030517578,74.09707641601562
15-01-2021,79.83999633789062,80.91999816894531,4492200,81.37000274658203,80.94000244140625,73.87802124023438
19-01-2021,80.80999755859375,81.44000244140625,7685100,82.29000091552734,81.9000015258789,74.7542724609375
20-01-2021,81.01000213623047,81.43000030517578,4733500,82.02999877929688,81.69999694824219,74.57171630859375
21-01-2021,81.0999984741211,81.94999694824219,4166300,82.08000183105469,81.33000183105469,74.23400115966797
22-01-2021,80.5199966430664,81.12000274658203,3156300,81.38999938964844,80.68000030517578,73.64071655273438
25-01-2021,80.04000091552734,80.5,4156000,81.36000061035156,81.33999633789062,74.24312591552734
26-01-2021,81.1500015258789,81.5,3713400,82.29000091552734,81.98999786376953,74.83641052246094
27-01-2021,79.44000244140625,81.0999984741211,5295400,82.05000305175781,79.80000305175781,72.8375015258789
28-01-2021,79.72000122070312,79.80000305175781,3304800,82.06999969482422,81.27999877929688,74.18836212158203
29-01-2021,79.54000091552734,81.08999633789062,5107300,81.44999694824219,79.6500015258789,72.70057678222656
01-02-2021,78.33999633789062,79.0,6209500,79.7300033569336,79.05999755859375,72.16205596923828
02-02-2021,79.20999908447266,79.66000366210938,4790700,80.19000244140625,79.2699966430664,72.35372924804688
03-02-2021,78.91000366210938,79.20999908447266,4275000,80.83999633789062,80.2300033569336,73.22998046875
04-02-2021,80.0199966430664,80.02999877929688,5391300,83.69000244140625,83.62999725341797,76.33332061767578
05-02-2021,83.4800033569336,84.38999938964844,5048900,84.79000091552734,84.27999877929688,76.9266128540039
08-02-2021,84.1500015258789,84.4000015258789,4843300,86.04000091552734,85.98999786376953,78.48741912841797
09-02-2021,85.56999969482422,86.19000244140625,4205400,86.69999694824219,85.62999725341797,78.15882873535156
10-02-2021,85.04000091552734,87.0,5260600,87.7300033569336,85.94000244140625,78.44178009033203
11-02-2021,84.97000122070312,86.12999725341797,3570300,86.43000030517578,85.36000061035156,77.91239166259766
12-02-2021,85.05999755859375,85.4000015258789,3597400,86.18000030517578,86.12000274658203,78.6060791015625
16-02-2021,85.31999969482422,85.87999725341797,4323000,86.22000122070312,86.0,78.49654388427734
17-02-2021,85.62000274658203,85.69999694824219,4908800,87.06999969482422,86.61000061035156,79.0533218383789
18-02-2021,86.0,86.11000061035156,6859800,86.93000030517578,86.33000183105469,78.7977523803711
19-02-2021,85.37000274658203,86.33000183105469,4289500,86.66999816894531,85.44999694824219,77.9945297241211
22-02-2021,84.73999786376953,85.16000366210938,3525700,86.62000274658203,86.5,78.95292663574219
23-02-2021,86.16000366210938,87.63999938964844,4090300,87.75,86.44000244140625,78.89816284179688
24-02-2021,86.0,86.0199966430664,4560800,88.19000244140625,87.55999755859375,79.9204330444336
25-02-2021,86.38999938964844,87.0,3680000,87.93000030517578,86.5199966430664,78.97117614746094
26-02-2021,83.9800033569336,86.5199966430664,5651700,86.91000366210938,84.0199966430664,76.68930053710938
01-03-2021,84.47000122070312,84.7300033569336,3101200,86.16000366210938,84.94999694824219,77.53816223144531
02-03-2021,84.68000030517578,84.68000030517578,3563600,85.8499984741211,85.06999969482422,77.64768981933594
03-03-2021,84.72000122070312,85.22000122070312,3147000,86.05000305175781,85.1500015258789,77.72071075439453
04-03-2021,84.30000305175781,85.22000122070312,4078000,86.73999786376953,84.61000061035156,77.22782897949219
05-03-2021,84.5999984741211,85.1500015258789,4470100,86.4800033569336,86.16000366210938,78.64258575439453
08-03-2021,85.88999938964844,86.13999938964844,3841500,87.51000213623047,86.36000061035156,78.82512664794922
09-03-2021,86.2300033569336,86.69000244140625,7211700,87.72000122070312,87.06999969482422,79.47318267822266
10-03-2021,85.87999725341797,87.06999969482422,4644300,87.5,86.76000213623047,79.19024658203125
11-03-2021,86.05999755859375,86.48999786376953,3540300,87.51000213623047,86.62999725341797,79.07157897949219
12-03-2021,86.8499984741211,87.41999816894531,3070300,87.79000091552734,87.72000122070312,80.06646728515625
15-03-2021,87.16000366210938,88.0,5626500,88.36000061035156,87.68000030517578,80.02997589111328
16-03-2021,87.05999755859375,87.08000183105469,6356400,88.23999786376953,88.19999694824219,80.50459289550781
17-03-2021,88.11000061035156,88.47000122070312,4938300,89.20999908447266,89.19999694824219,81.41735076904297
18-03-2021,88.8499984741211,89.0,10661100,91.25,90.55999755859375,82.65868377685547
19-03-2021,88.56999969482422,89.13999938964844,10234700,90.0199966430664,89.25,82.55693817138672
22-03-2021,88.18000030517578,88.80999755859375,5804300,90.0,89.9800033569336,83.2322006225586
23-03-2021,87.77999877929688,89.48999786376953,4468600,89.58999633789062,88.05000305175781,81.4469223022461
24-03-2021,87.7300033569336,87.9000015258789,4296000,89.36000061035156,88.55000305175781,81.90943908691406
25-03-2021,87.76000213623047,88.51000213623047,3528800,88.91000366210938,88.69000244140625,82.03894805908203
26-03-2021,88.38999938964844,89.29000091552734,5045500,90.72000122070312,90.58000183105469,83.7872085571289
29-03-2021,89.7699966430664,90.33999633789062,4433600,91.0999984741211,90.98999786376953,84.16645050048828
30-03-2021,89.02999877929688,91.0,3659800,91.12000274658203,89.3499984741211,82.64942932128906
31-03-2021,88.55999755859375,88.88999938964844,4916000,89.20999908447266,88.73999786376953,82.0851821899414
01-04-2021,87.33000183105469,88.41999816894531,4647100,88.9000015258789,88.05999755859375,81.4561767578125
05-04-2021,88.5199966430664,88.5199966430664,3593300,89.41999816894531,88.5999984741211,81.95568084716797
06-04-2021,87.66999816894531,88.41000366210938,3780100,89.04000091552734,88.62999725341797,81.98342895507812
07-04-2021,87.73999786376953,88.75,3354600,89.04000091552734,88.27999877929688,81.65968322753906
08-04-2021,88.30000305175781,88.5199966430664,5045000,89.66000366210938,89.44000244140625,82.73269653320312
09-04-2021,89.56999969482422,89.69999694824219,5181100,91.11000061035156,91.06999969482422,84.2404556274414
12-04-2021,90.83000183105469,91.1500015258789,4366500,91.75,91.38999938964844,84.53645324707031
13-04-2021,89.98999786376953,90.11000061035156,5639700,91.0,90.77999877929688,83.9721908569336
14-04-2021,90.43000030517578,90.7300033569336,4058600,91.29000091552734,91.06999969482422,84.2404556274414
15-04-2021,91.4000015258789,91.69000244140625,4333200,92.54000091552734,91.83000183105469,84.94346618652344
16-04-2021,91.94999694824219,92.44000244140625,4948500,93.08999633789062,92.91000366210938,85.94246673583984
19-04-2021,91.45999908447266,93.3499984741211,7362900,93.43000030517578,91.66999816894531,84.79545593261719
20-04-2021,90.20999908447266,91.08999633789062,8163900,94.63999938964844,94.0,86.95072174072266
21-04-2021,93.97000122070312,94.0,5418300,95.5999984741211,94.19000244140625,87.12648010253906
22-04-2021,93.76000213623047,94.0,4861000,94.7300033569336,94.01000213623047,86.95997619628906
23-04-2021,93.37999725341797,93.47000122070312,3747100,94.70999908447266,94.61000061035156,87.51498413085938
26-04-2021,94.01000213623047,94.58999633789062,3157000,94.83000183105469,94.38999938964844,87.31147003173828
27-04-2021,94.1500015258789,94.47000122070312,4044300,94.80000305175781,94.51000213623047,87.4224853515625
28-04-2021,94.05999755859375,95.0,3069500,95.2699966430664,94.1500015258789,87.08946990966797
29-04-2021,93.80999755859375,94.27999877929688,4701800,95.18000030517578,95.08999633789062,87.95897674560547
30-04-2021,94.4000015258789,95.37999725341797,5031600,95.4000015258789,95.0,87.87574005126953
03-05-2021,95.1500015258789,95.51000213623047,3755000,96.54000091552734,95.8499984741211,88.6619873046875
04-05-2021,94.5999984741211,95.83000183105469,5339700,96.2300033569336,94.91000366210938,87.79248046875
05-05-2021,94.5999984741211,94.80999755859375,4029800,95.54000091552734,95.44000244140625,88.2827377319336
06-05-2021,95.68000030517578,95.98999786376953,6201100,96.9800033569336,96.81999969482422,89.55925750732422
07-05-2021,96.37999725341797,96.62999725341797,2718600,97.62000274658203,97.41000366210938,90.1050033569336
10-05-2021,97.58000183105469,97.62999725341797,4465800,98.62000274658203,98.05999755859375,90.70626068115234
11-05-2021,96.56999969482422,98.33999633789062,3544000,98.45999908447266,97.29000091552734,89.99400329589844
12-05-2021,96.08999633789062,97.56999969482422,3828000,97.83000183105469,96.19999694824219,88.9857406616211
13-05-2021,95.83000183105469,95.93000030517578,4091200,97.9800033569336,97.55000305175781,90.23450469970703
14-05-2021,97.63999938964844,97.94999694824219,2375100,98.55999755859375,97.69999694824219,90.37324523925781
17-05-2021,97.51000213623047,97.51000213623047,2251500,98.2699966430664,97.55000305175781,90.23450469970703
18-05-2021,97.08000183105469,97.51000213623047,3240100,97.91999816894531,97.69000244140625,90.36399841308594
19-05-2021,95.83999633789062,97.36000061035156,5339000,97.36000061035156,96.30999755859375,89.08748626708984
20-05-2021,96.11000061035156,96.20999908447266,2582600,97.77999877929688,97.41999816894531,90.11425018310547
21-05-2021,96.69999694824219,97.6500015258789,3489000,97.98999786376953,97.41999816894531,90.11425018310547
24-05-2021,97.26000213623047,97.76000213623047,3044000,98.48999786376953,98.16000366210938,90.79876708984375
25-05-2021,96.69999694824219,98.04000091552734,3371600,98.30000305175781,97.5199966430664,90.20674896240234
26-05-2021,96.8499984741211,97.43000030517578,2788700,97.69999694824219,97.30999755859375,90.01251220703125
27-05-2021,96.30999755859375,97.47000122070312,3342700,97.79000091552734,96.68000030517578,89.42974853515625
28-05-2021,96.37999725341797,96.5,3746600,97.20999908447266,96.43000030517578,89.19849395751953
01-06-2021,96.54000091552734,97.01000213623047,2717200,97.58999633789062,96.77999877929688,89.52224731445312
02-06-2021,96.41000366210938,97.20999908447266,4373000,97.37000274658203,96.80999755859375,89.54998779296875
03-06-2021,96.08000183105469,96.2699966430664,3367300,97.51000213623047,97.37000274658203,90.06800079345703
04-06-2021,97.47000122070312,98.0,4471600,98.12999725341797,97.9000015258789,90.55825805664062
07-06-2021,97.80000305175781,98.08999633789062,4370500,98.68000030517578,98.55999755859375,91.16875457763672
08-06-2021,96.20999908447266,98.69999694824219,5455500,98.94999694824219,96.4000015258789,89.1707534790039
09-06-2021,96.23999786376953,96.41000366210938,2555000,97.30999755859375,96.75,89.49449920654297
10-06-2021,96.80999755859375,96.80999755859375,3065900,97.5999984741211,97.55000305175781,90.23450469970703
11-06-2021,97.80999755859375,98.0999984741211,5530600,98.86000061035156,98.83999633789062,91.42776489257812
14-06-2021,98.77999877929688,99.19999694824219,9309500,100.62000274658203,100.5,92.9632797241211
15-06-2021,100.05000305175781,100.41000366210938,4252900,100.87000274658203,100.45999908447266,92.92626190185547
16-06-2021,99.51000213623047,100.87000274658203,7440000,100.94999694824219,99.91999816894531,92.42676544189453
17-06-2021,99.66999816894531,100.0,6795600,100.66000366210938,100.0,92.50076293945312
18-06-2021,98.20999908447266,99.18000030517578,15687000,99.87000274658203,99.5,92.03826904296875
21-06-2021,99.7300033569336,100.0,11527100,100.55999755859375,100.16000366210938,92.64877319335938
22-06-2021,99.83999633789062,100.0,3750600,100.79000091552734,100.0,92.50076293945312
23-06-2021,99.94000244140625,100.0199966430664,10206100,100.68000030517578,100.05000305175781,92.54702758789062
24-06-2021,97.91999816894531,97.91999816894531,5180300,99.18000030517578,99.02999877929688,92.71554565429688
25-06-2021,98.70999908447266,99.02999877929688,5920500,99.1500015258789,99.04000091552734,92.72490692138672
28-06-2021,98.47000122070312,99.3499984741211,3933600,99.44999694824219,98.66999816894531,92.37850189208984
29-06-2021,97.51000213623047,98.94999694824219,3237500,98.94999694824219,97.94000244140625,91.69503784179688
30-06-2021,98.02999877929688,98.19999694824219,3846700,99.30000305175781,99.11000061035156,92.79044342041016
01-07-2021,99.16000366210938,99.20999908447266,3614100,100.4800033569336,99.88999938964844,93.52070617675781
02-07-2021,99.72000122070312,100.0,2763200,100.52999877929688,100.30000305175781,93.9045639038086
06-07-2021,98.19999694824219,99.88999938964844,3486800,100.05999755859375,98.6500015258789,92.35977172851562
07-07-2021,98.23999786376953,98.6500015258789,3567000,99.0999984741211,98.79000091552734,92.49085235595703
08-07-2021,98.08999633789062,98.16999816894531,3498000,98.98999786376953,98.37000274658203,92.0976333618164
09-07-2021,98.93000030517578,99.37000274658203,5059100,100.19999694824219,99.4000015258789,93.06195068359375
12-07-2021,98.19999694824219,98.88999938964844,4984500,99.37000274658203,98.55000305175781,92.26615142822266
13-07-2021,97.37000274658203,98.30999755859375,5129100,98.55000305175781,97.70999908447266,91.47970581054688
14-07-2021,97.81999969482422,98.0,2875900,99.62000274658203,99.55999755859375,93.21174621582031
15-07-2021,98.79000091552734,98.79000091552734,2915900,99.52999877929688,99.30999755859375,92.97769165039062
16-07-2021,98.83000183105469,99.52999877929688,3122600,99.76000213623047,98.9000015258789,92.59383392333984
19-07-2021,96.68000030517578,98.68000030517578,4669100,98.81999969482422,97.93000030517578,91.6856918334961
20-07-2021,93.94000244140625,96.01000213623047,6816200,96.95999908447266,94.93000030517578,88.87696838378906
21-07-2021,95.20999908447266,95.6500015258789,4108000,96.77999877929688,96.54000091552734,90.38430786132812
22-07-2021,95.69999694824219,96.19000244140625,3949000,97.27999877929688,97.23999786376953,91.03968048095703
23-07-2021,97.33999633789062,97.76000213623047,2204800,98.7300033569336,98.4000015258789,92.12571716308594
26-07-2021,98.05000305175781,98.08000183105469,3593600,99.2300033569336,99.04000091552734,92.72490692138672
27-07-2021,98.87999725341797,99.19000244140625,2889300,100.30999755859375,99.83999633789062,93.47389221191406
28-07-2021,98.8499984741211,99.87999725341797,3022100,99.97000122070312,98.94000244140625,92.63129425048828
29-07-2021,99.0999984741211,99.30000305175781,3273900,100.62999725341797,100.29000091552734,93.89520263671875
30-07-2021,99.5199966430664,100.08999633789062,3523100,100.44999694824219,100.08999633789062,93.70794677734375
02-08-2021,99.80999755859375,100.63999938964844,3327400,101.5199966430664,100.02999877929688,93.65177154541016
03-08-2021,99.62999725341797,100.23999786376953,3052600,100.8499984741211,100.44000244140625,94.03564453125
04-08-2021,99.08999633789062,100.44000244140625,2591700,100.66000366210938,99.48999786376953,93.14620971679688
05-08-2021,99.19999694824219,99.87000274658203,1945100,100.12999725341797,99.58999633789062,93.23983764648438
06-08-2021,98.9800033569336,99.87999725341797,2515800,100.0199966430664,99.20999908447266,92.88407135009766
09-08-2021,98.58000183105469,99.05000305175781,2029900,99.43000030517578,99.19999694824219,92.87471008300781
10-08-2021,99.1500015258789,99.5199966430664,2147000,100.51000213623047,99.95999908447266,93.58623504638672
11-08-2021,99.72000122070312,100.41000366210938,2915200,100.55000305175781,99.76000213623047,93.39899444580078
12-08-2021,99.27999877929688,99.7300033569336,2899800,100.1500015258789,100.01000213623047,93.633056640625
13-08-2021,100.02999877929688,100.33000183105469,2215000,101.83000183105469,101.58999633789062,95.1123046875
16-08-2021,101.41000366210938,101.83000183105469,3047600,102.43000030517578,102.38999938964844,95.86129760742188
17-08-2021,101.75,102.30000305175781,3911400,103.0,102.5,95.96429443359375
18-08-2021,100.8499984741211,101.83000183105469,2559700,102.23999786376953,100.94999694824219,94.51311492919922
19-08-2021,100.01000213623047,100.30000305175781,2996900,101.6500015258789,101.41999816894531,94.9531478881836
20-08-2021,100.86000061035156,101.20999908447266,2114600,101.94999694824219,101.41999816894531,94.9531478881836
23-08-2021,100.7699966430664,101.72000122070312,2782500,102.08000183105469,100.8499984741211,94.41948699951172
24-08-2021,99.6500015258789,100.61000061035156,2627700,100.76000213623047,100.62999725341797,94.21350860595703
25-08-2021,100.26000213623047,100.79000091552734,2213600,101.7300033569336,101.23999786376953,94.78461456298828
26-08-2021,100.80999755859375,101.2699966430664,1723800,101.63999938964844,101.25,94.79399108886719
27-08-2021,101.3499984741211,101.80999755859375,2994400,102.41000366210938,102.0999984741211,95.58979034423828
30-08-2021,101.80000305175781,102.0999984741211,2371300,103.18000030517578,103.06999969482422,96.4979476928711
31-08-2021,102.69000244140625,103.02999877929688,3876900,103.62999725341797,103.0,96.43240356445312
01-09-2021,102.27999877929688,103.1500015258789,3051500,103.61000061035156,103.55999755859375,96.95669555664062
02-09-2021,103.9000015258789,104.0,4366400,105.6500015258789,105.63999938964844,98.9040756225586
03-09-2021,104.9800033569336,105.44000244140625,2961300,106.25,106.0999984741211,99.3347396850586
07-09-2021,105.08999633789062,105.30000305175781,6390600,106.51000213623047,106.05999755859375,99.29727935791016
08-09-2021,102.3499984741211,104.9800033569336,6060200,105.27999877929688,103.68000030517578,97.06905364990234
09-09-2021,102.2300033569336,103.27999877929688,4824600,103.66999816894531,102.58000183105469,96.03919219970703
10-09-2021,103.01000213623047,103.1500015258789,3944000,104.95999908447266,103.56999969482422,96.966064453125
13-09-2021,102.08000183105469,103.80000305175781,3780700,104.33999633789062,102.58999633789062,96.04854583740234
14-09-2021,101.7699966430664,102.58999633789062,3155000,103.0,101.95999908447266,95.45872497558594
15-09-2021,101.94999694824219,102.11000061035156,5166000,104.05000305175781,104.0,97.3686294555664
16-09-2021,102.04000091552734,103.62000274658203,4113700,104.0,102.83000183105469,96.27324676513672
17-09-2021,101.75,102.12000274658203,8748200,102.69999694824219,101.86000061035156,95.36509704589844
20-09-2021,99.83000183105469,100.66999816894531,6580100,101.30000305175781,100.98999786376953,94.5505599975586
21-09-2021,100.29000091552734,101.47000122070312,3893900,102.18000030517578,100.51000213623047,94.1011734008789
22-09-2021,100.30999755859375,101.36000061035156,3768100,101.38999938964844,100.51000213623047,94.1011734008789
23-09-2021,100.5,100.97000122070312,4029000,102.02999877929688,101.44999694824219,94.9812240600586
24-09-2021,101.0999984741211,101.3499984741211,3523800,102.08000183105469,101.81999969482422,95.32764434814453
27-09-2021,101.62000274658203,101.62000274658203,4414900,103.04000091552734,102.51000213623047,95.97366333007812
28-09-2021,98.12000274658203,101.30000305175781,6281700,101.30000305175781,98.41999816894531,93.28191375732422
29-09-2021,98.31999969482422,98.52999877929688,3172600,99.75,99.48999786376953,94.29605102539062
30-09-2021,94.37000274658203,99.16999816894531,7261300,99.27999877929688,94.79000091552734,89.84141540527344
01-10-2021,94.83000183105469,95.16999816894531,4585000,96.30000305175781,96.08000183105469,91.06407928466797
04-10-2021,95.41000366210938,96.19999694824219,4091500,96.94999694824219,96.19000244140625,91.16834259033203
05-10-2021,95.7699966430664,96.61000061035156,4250200,96.94999694824219,96.38999938964844,91.3578872680664
06-10-2021,95.11000061035156,95.5199966430664,3309000,96.88999938964844,96.63999938964844,91.59484100341797
07-10-2021,95.44000244140625,97.41999816894531,4343700,97.91000366210938,95.6500015258789,90.6565170288086
08-10-2021,95.18000030517578,95.91000366210938,3976300,96.25,95.3499984741211,90.37217712402344
11-10-2021,94.8499984741211,95.30000305175781,2840200,95.69999694824219,95.12000274658203,90.15419006347656
12-10-2021,95.3499984741211,95.48999786376953,3168700,96.2699966430664,95.58000183105469,90.5901870727539
13-10-2021,95.19999694824219,95.58000183105469,4996100,97.66000366210938,97.47000122070312,92.38150787353516
14-10-2021,97.79000091552734,98.31999969482422,4477800,99.36000061035156,98.8499984741211,93.68946075439453
15-10-2021,98.05999755859375,99.4000015258789,3971000,99.7300033569336,98.37000274658203,93.23452758789062
18-10-2021,96.55000305175781,97.33999633789062,3826600,97.75,97.44999694824219,92.36254119873047
19-10-2021,95.70999908447266,96.19999694824219,4223900,97.52999877929688,95.79000091552734,90.78922271728516
20-10-2021,95.69999694824219,95.91000366210938,3778600,97.55000305175781,97.0199966430664,91.95500183105469
21-10-2021,96.16999816894531,96.62000274658203,3601900,96.91000366210938,96.5199966430664,91.4811019897461
22-10-2021,96.22000122070312,96.54000091552734,3310200,97.29000091552734,96.87999725341797,91.82231140136719
25-10-2021,96.19999694824219,97.47000122070312,3934900,97.47000122070312,96.54000091552734,91.50005340576172
26-10-2021,95.62999725341797,96.30000305175781,3150900,96.66999816894531,96.19999694824219,91.17781066894531
27-10-2021,94.7300033569336,96.68000030517578,3537100,96.75,94.87000274658203,89.91724395751953
28-10-2021,94.44999694824219,94.44999694824219,4754500,96.0199966430664,95.97000122070312,90.9598159790039
29-10-2021,94.30999755859375,95.79000091552734,5260500,96.06999969482422,94.54000091552734,89.6044692993164
01-11-2021,93.4000015258789,94.63999938964844,3513400,94.63999938964844,93.41999816894531,88.54293823242188
02-11-2021,92.9000015258789,93.62000274658203,3480000,94.22000122070312,94.0199966430664,89.11161804199219
03-11-2021,93.5199966430664,93.91000366210938,2463500,94.80999755859375,94.7300033569336,89.78455352783203
04-11-2021,93.30999755859375,94.41000366210938,2332400,94.51000213623047,93.72000122070312,88.82727813720703
05-11-2021,94.12999725341797,94.25,2784100,95.25,94.30000305175781,89.37699890136719
08-11-2021,92.79000091552734,94.58000183105469,4623600,94.83000183105469,92.88999938964844,88.04061126708984
09-11-2021,92.58000183105469,93.2699966430664,4050800,94.3499984741211,93.66999816894531,88.7798843383789
10-11-2021,93.86000061035156,94.19000244140625,3450400,94.56999969482422,94.37999725341797,89.45282745361328
11-11-2021,94.41000366210938,94.6500015258789,3580700,95.16999816894531,95.0,90.04045867919922
12-11-2021,94.72000122070312,95.45999908447266,3110200,95.94000244140625,94.76000213623047,89.81299591064453
15-11-2021,94.83000183105469,95.0,2543100,95.52999877929688,95.36000061035156,90.38166046142578
16-11-2021,92.9800033569336,95.12999725341797,3960000,95.33999633789062,93.06999969482422,88.21121215820312
17-11-2021,92.8499984741211,93.05000305175781,5320300,93.9000015258789,93.58999633789062,88.70406341552734
18-11-2021,90.9800033569336,93.26000213623047,5606700,93.41999816894531,91.55000305175781,86.77056884765625
19-11-2021,89.47000122070312,91.83999633789062,5700900,91.83999633789062,90.4000015258789,85.68060302734375
22-11-2021,89.0999984741211,90.79000091552734,8059100,91.41000366210938,89.77999877929688,85.09296417236328
23-11-2021,89.36000061035156,90.0,6103400,90.23999786376953,89.6500015258789,84.96975708007812
24-11-2021,89.61000061035156,89.80999755859375,5066500,91.11000061035156,90.02999877929688,85.32991790771484
26-11-2021,88.02999877929688,88.91000366210938,2668800,89.0,88.68000030517578,84.05039978027344
29-11-2021,86.72000122070312,88.11000061035156,7245500,88.70999908447266,87.3499984741211,82.78982543945312
30-11-2021,85.63999938964844,86.27999877929688,7378500,86.95999908447266,85.94000244140625,81.45343780517578
01-12-2021,86.66000366210938,86.9800033569336,6109900,88.80999755859375,86.87000274658203,82.33489227294922
02-12-2021,87.31999969482422,87.63999938964844,5763000,88.87999725341797,87.83999633789062,83.2542495727539
03-12-2021,87.94999694824219,88.62999725341797,7368200,89.51000213623047,89.37999725341797,84.71385192871094
06-12-2021,90.01000213623047,90.05999755859375,6774300,91.80000305175781,91.38999938964844,86.61891174316406
07-12-2021,90.2699966430664,91.36000061035156,6151000,92.2300033569336,90.41000366210938,85.6900863647461
08-12-2021,89.55000305175781,90.81999969482422,5111100,91.02999877929688,89.88999938964844,85.19722747802734
09-12-2021,89.20999908447266,89.54000091552734,4594000,90.16999816894531,89.5,84.82759094238281
10-12-2021,89.8499984741211,89.8499984741211,4885900,90.56999969482422,90.04000091552734,85.33939361572266
13-12-2021,89.66999816894531,89.86000061035156,8055600,92.30999755859375,91.66999816894531,86.8843002319336
14-12-2021,90.75,91.43000030517578,10371700,92.5999984741211,91.91999816894531,87.12125396728516
15-12-2021,91.80999755859375,92.0,6460800,93.19999694824219,92.7300033569336,87.88896942138672
16-12-2021,92.75,92.83000183105469,6832400,94.56999969482422,94.37999725341797,89.45282745361328
17-12-2021,92.94999694824219,93.91999816894531,10263400,94.6500015258789,93.44999694824219,88.57136535644531
20-12-2021,91.7699966430664,92.80999755859375,4284500,92.97000122070312,92.86000061035156,88.01217651367188
21-12-2021,92.87999725341797,93.51000213623047,4583500,93.77999877929688,93.04000091552734,88.18278503417969
22-12-2021,91.41999816894531,91.61000061035156,4877400,92.94999694824219,92.91000366210938,89.2587661743164
23-12-2021,92.63999938964844,93.0,2926800,93.5,92.93000030517578,89.2779769897461
27-12-2021,92.61000061035156,92.87000274658203,2036600,93.55999755859375,93.54000091552734,89.86400604248047
