Date,Low,Open,Volume,High,Close,Adjusted Close
10-05-2018,126.80000305175781,131.0399932861328,1117000,131.0399932861328,127.44000244140625,114.18299865722656
11-05-2018,127.33000183105469,127.97000122070312,869000,128.6199951171875,127.62000274658203,114.34426879882812
14-05-2018,124.68000030517578,125.38999938964844,1794300,127.30999755859375,126.30000305175781,113.16157531738281
15-05-2018,123.36000061035156,125.9000015258789,1124900,125.95999908447266,123.94999694824219,111.05603790283203
16-05-2018,123.19000244140625,123.62000274658203,1086000,125.0,124.05999755859375,111.15460205078125
17-05-2018,123.91999816894531,124.44000244140625,1037000,125.76000213623047,125.06999969482422,112.05952453613281
18-05-2018,125.27999877929688,125.33000183105469,2375600,128.36000061035156,126.36000061035156,113.21532440185547
21-05-2018,124.75,127.25,676700,127.25,125.02999877929688,112.02368927001953
22-05-2018,124.68000030517578,125.62000274658203,814600,125.98999786376953,124.97000122070312,111.96991729736328
23-05-2018,124.0999984741211,125.0999984741211,898500,125.66000366210938,125.1500015258789,112.13121032714844
24-05-2018,123.69999694824219,125.19999694824219,593900,125.3499984741211,124.95999908447266,111.96095275878906
25-05-2018,124.36000061035156,124.37999725341797,1005300,126.25,125.38999938964844,112.34622192382812
29-05-2018,123.80000305175781,124.9000015258789,712900,125.48999786376953,124.11000061035156,111.19939422607422
30-05-2018,124.11000061035156,124.4800033569336,702800,125.18000030517578,124.80999755859375,111.8265609741211
31-05-2018,122.11000061035156,125.27999877929688,926800,125.27999877929688,122.12999725341797,109.42536163330078
01-06-2018,122.87999725341797,123.0199966430664,1058300,125.27999877929688,124.0199966430664,111.11875915527344
04-06-2018,123.29000091552734,124.52999877929688,747600,124.9800033569336,124.54000091552734,111.58464813232422
05-06-2018,124.30999755859375,124.91999816894531,893200,125.76000213623047,124.43000030517578,111.48611450195312
06-06-2018,123.37999725341797,124.7699966430664,805600,125.61000061035156,125.5999984741211,112.5344009399414
07-06-2018,125.11000061035156,125.44000244140625,675500,127.06999969482422,126.22000122070312,113.08989715576172
08-06-2018,124.75,125.0,561400,126.87000274658203,126.41000366210938,113.2601318359375
11-06-2018,124.73999786376953,125.95999908447266,549600,126.3499984741211,125.55999755859375,112.4985580444336
12-06-2018,124.11000061035156,125.55999755859375,1058000,125.83999633789062,124.43000030517578,111.48611450195312
13-06-2018,123.19000244140625,124.66999816894531,800100,124.66999816894531,123.52999877929688,110.67974853515625
14-06-2018,123.16000366210938,124.2300033569336,1086900,125.12000274658203,124.51000213623047,111.55780029296875
15-06-2018,124.1500015258789,124.69000244140625,1137100,126.33999633789062,126.20999908447266,113.08094024658203
18-06-2018,125.05999755859375,125.05999755859375,700100,125.94000244140625,125.55000305175781,112.4896011352539
19-06-2018,124.41000366210938,124.75,735600,125.6500015258789,125.30999755859375,112.27455139160156
20-06-2018,124.55999755859375,125.0,467300,125.93000030517578,125.5199966430664,112.46269989013672
21-06-2018,124.41000366210938,125.2300033569336,536000,125.70999908447266,124.66999816894531,111.70112609863281
22-06-2018,124.0,124.33999633789062,535900,125.05000305175781,124.5999984741211,112.2597427368164
25-06-2018,123.1500015258789,124.58999633789062,549200,124.80000305175781,123.63999938964844,111.3947982788086
26-06-2018,123.0999984741211,123.80999755859375,412400,124.0999984741211,123.19999694824219,110.99837493896484
27-06-2018,123.08000183105469,123.77999877929688,465800,125.05000305175781,123.12000274658203,110.92630004882812
28-06-2018,122.12000274658203,123.1500015258789,483800,123.97000122070312,123.69999694824219,111.4488525390625
29-06-2018,123.52999877929688,124.20999908447266,472600,124.55000305175781,123.95999908447266,111.68311309814453
02-07-2018,122.94000244140625,123.72000122070312,440600,124.08999633789062,123.55999755859375,111.3227310180664
03-07-2018,122.72000122070312,124.08999633789062,283400,124.52999877929688,122.94999694824219,110.77313995361328
05-07-2018,122.87999725341797,122.93000030517578,597600,124.5199966430664,124.5,112.16963195800781
06-07-2018,123.61000061035156,123.61000061035156,378200,125.48999786376953,125.20999908447266,112.809326171875
09-07-2018,124.91999816894531,125.23999786376953,470400,125.87000274658203,125.7300033569336,113.2778091430664
10-07-2018,125.37000274658203,125.80999755859375,770500,129.19000244140625,128.94000244140625,116.16988372802734
11-07-2018,127.5,127.98999786376953,716900,128.7899932861328,127.7699966430664,115.11576843261719
12-07-2018,127.83000183105469,128.6999969482422,347800,128.6999969482422,128.16000366210938,115.46714782714844
13-07-2018,127.8499984741211,128.11000061035156,296600,128.72999572753906,128.25999450683594,115.55724334716797
16-07-2018,126.9800033569336,128.55999755859375,476500,128.55999755859375,127.37999725341797,114.76439666748047
17-07-2018,127.16999816894531,127.38999938964844,351400,129.2100067138672,128.99000549316406,116.2149429321289
18-07-2018,128.16000366210938,129.2100067138672,564200,129.9499969482422,128.22999572753906,115.53022003173828
19-07-2018,126.70999908447266,127.88999938964844,709900,130.00999450683594,129.89999389648438,117.0348129272461
20-07-2018,128.22000122070312,129.9199981689453,639500,130.0500030517578,128.94000244140625,116.16988372802734
23-07-2018,127.0199966430664,128.5,629200,128.50999450683594,127.20999908447266,114.61123657226562
24-07-2018,127.06999969482422,128.0,572900,129.1999969482422,128.47000122070312,115.74644470214844
25-07-2018,126.79000091552734,128.42999267578125,508800,129.52999877929688,129.13999938964844,116.35009002685547
26-07-2018,129.3800048828125,129.38999938964844,429900,131.52999877929688,131.27000427246094,118.26912689208984
27-07-2018,130.5,131.27999877929688,324800,132.49000549316406,131.22000122070312,118.22407531738281
30-07-2018,130.1699981689453,131.27000427246094,411100,131.91000366210938,130.35000610351562,117.44024658203125
31-07-2018,130.6199951171875,130.6199951171875,511300,133.07000732421875,132.75999450683594,119.611572265625
01-08-2018,131.85000610351562,132.5,761000,133.17999267578125,132.3800048828125,119.26921081542969
02-08-2018,131.52000427246094,132.02999877929688,668200,132.7899932861328,132.1699981689453,119.07999420166016
03-08-2018,132.6999969482422,132.8000030517578,672400,134.4600067138672,134.1999969482422,120.90896606445312
06-08-2018,132.4199981689453,133.49000549316406,772700,135.47999572753906,134.10000610351562,120.8188705444336
07-08-2018,133.33999633789062,134.47999572753906,809200,135.22000122070312,134.22999572753906,120.93598175048828
08-08-2018,132.07000732421875,134.5800018310547,769700,135.69000244140625,134.25999450683594,120.96299743652344
09-08-2018,134.17999267578125,134.88999938964844,535700,135.3699951171875,134.4499969482422,121.13419342041016
10-08-2018,132.36000061035156,133.75,683700,134.47999572753906,132.41000366210938,119.2962417602539
13-08-2018,130.74000549316406,132.41000366210938,569800,133.1999969482422,131.25,118.25113677978516
14-08-2018,131.24000549316406,131.25999450683594,459500,132.6300048828125,131.3000030517578,118.29615783691406
15-08-2018,129.75999450683594,130.8300018310547,501400,131.27999877929688,131.16000366210938,118.17002868652344
16-08-2018,131.41000366210938,131.7899932861328,431700,132.22999572753906,131.6199951171875,118.58446502685547
17-08-2018,131.66000366210938,131.8699951171875,1591000,132.83999633789062,132.16000366210938,119.07099914550781
20-08-2018,132.41000366210938,132.75999450683594,490000,133.86000061035156,133.6999969482422,120.45845031738281
21-08-2018,132.7100067138672,133.86000061035156,540300,134.50999450683594,133.10000610351562,119.91790008544922
22-08-2018,131.16000366210938,133.1999969482422,343800,133.1999969482422,131.60000610351562,118.56646728515625
23-08-2018,130.4499969482422,131.1300048828125,503500,131.33999633789062,130.8300018310547,117.87271118164062
24-08-2018,130.0800018310547,131.17999267578125,266000,131.75999450683594,131.7100067138672,118.66557312011719
27-08-2018,130.9499969482422,131.9600067138672,478100,131.97999572753906,131.22999572753906,118.23308563232422
28-08-2018,130.05999755859375,131.25,352500,131.55999755859375,130.39999389648438,117.48529815673828
29-08-2018,129.36000061035156,130.38999938964844,393700,130.44000244140625,130.27000427246094,117.3681640625
30-08-2018,129.1199951171875,130.1199951171875,473600,130.64999389648438,129.8800048828125,117.01680755615234
31-08-2018,129.24000549316406,129.5500030517578,460800,130.52999877929688,130.2899932861328,117.38619995117188
04-09-2018,128.0800018310547,129.8699951171875,761900,130.07000732421875,129.58999633789062,116.75552368164062
05-09-2018,127.58000183105469,129.30999755859375,936600,129.85000610351562,127.72000122070312,115.07073974609375
06-09-2018,127.80000305175781,127.80000305175781,1487800,130.9499969482422,129.8800048828125,117.01680755615234
07-09-2018,126.7300033569336,129.22000122070312,634900,129.5800018310547,127.05999755859375,114.47608184814453
10-09-2018,127.19000244140625,127.5,599900,128.77999877929688,128.64999389648438,115.90861511230469
11-09-2018,124.62999725341797,126.44999694824219,1035600,128.82000732421875,127.30999755859375,114.70132446289062
12-09-2018,126.94999694824219,127.4000015258789,1843600,132.16000366210938,131.14999389648438,118.16099548339844
13-09-2018,133.85000610351562,135.1699981689453,6844100,138.66000366210938,137.22999572753906,123.63887023925781
14-09-2018,135.57000732421875,137.9499969482422,1626400,138.2899932861328,136.5,122.98117065429688
17-09-2018,135.25,136.22999572753906,1683600,137.44000244140625,136.49000549316406,122.97216796875
18-09-2018,136.25,136.67999267578125,1048500,138.64999389648438,138.25,124.55785369873047
19-09-2018,136.6699981689453,138.44000244140625,1177600,139.1999969482422,137.50999450683594,123.8911361694336
20-09-2018,137.8300018310547,138.6300048828125,1996500,140.4199981689453,139.91000366210938,126.05342864990234
21-09-2018,139.5,139.8699951171875,2356500,141.67999267578125,140.4600067138672,127.21268463134766
24-09-2018,138.5,139.89999389648438,1178100,141.0399932861328,138.66000366210938,125.58245849609375
25-09-2018,136.77999877929688,138.8699951171875,1721600,139.61000061035156,137.0399932861328,124.1152572631836
26-09-2018,135.4499969482422,136.67999267578125,1210100,137.97999572753906,137.00999450683594,124.08806610107422
27-09-2018,136.99000549316406,136.99000549316406,1478000,138.69000244140625,138.5399932861328,125.47380065917969
28-09-2018,138.25,138.25,3888300,140.55999755859375,139.1199951171875,125.99907684326172
01-10-2018,137.9600067138672,139.47000122070312,1284900,141.0500030517578,138.4600067138672,125.4013442993164
02-10-2018,138.49000549316406,138.86000061035156,1137200,139.77000427246094,139.39999389648438,126.25267028808594
03-10-2018,136.39999389648438,139.39999389648438,1059800,139.52999877929688,136.4600067138672,123.5899658203125
04-10-2018,132.97999572753906,135.57000732421875,1953300,137.42999267578125,137.38999938964844,124.43225860595703
05-10-2018,137.02999877929688,137.02999877929688,1200300,138.75,138.57000732421875,125.50096893310547
08-10-2018,137.9499969482422,138.57000732421875,1121000,139.7899932861328,139.4499969482422,126.29795837402344
09-10-2018,137.38999938964844,138.60000610351562,2777600,139.5,137.49000549316406,124.5228271484375
10-10-2018,133.8000030517578,137.8800048828125,1568700,137.8800048828125,134.0,121.36199951171875
11-10-2018,131.52000427246094,134.0,1866300,134.7899932861328,132.6300048828125,120.12120819091797
12-10-2018,129.64999389648438,134.89999389648438,1470500,135.1300048828125,130.9199981689453,118.57246398925781
15-10-2018,129.60000610351562,129.99000549316406,2001200,132.97000122070312,131.6300048828125,119.21551513671875
16-10-2018,132.74000549316406,133.0,1551600,137.60000610351562,137.52999877929688,124.55906677246094
17-10-2018,137.22000122070312,137.3000030517578,844400,139.19000244140625,138.22999572753906,125.19304656982422
18-10-2018,135.8800048828125,138.24000549316406,772100,138.3000030517578,136.86000061035156,123.95223999023438
19-10-2018,137.13999938964844,137.30999755859375,1025000,139.83999633789062,139.1199951171875,125.99907684326172
22-10-2018,137.88999938964844,139.8699951171875,786000,140.47999572753906,139.7100067138672,126.5334701538086
23-10-2018,137.16000366210938,138.25999450683594,1306700,140.80999755859375,139.72000122070312,126.54251098632812
24-10-2018,137.10000610351562,139.5,867000,140.49000549316406,137.35000610351562,124.39606475830078
25-10-2018,137.83999633789062,138.85000610351562,652100,140.52000427246094,139.72999572753906,126.55158996582031
26-10-2018,136.5,138.5,1122500,141.05999755859375,140.1300048828125,126.91385650634766
29-10-2018,138.5500030517578,142.00999450683594,1101000,142.55999755859375,139.7899932861328,126.60592651367188
30-10-2018,139.1699981689453,140.0800018310547,1161600,144.60000610351562,144.38999938964844,130.77206420898438
31-10-2018,143.8300018310547,145.0500030517578,987400,145.9499969482422,144.66000366210938,131.01663208007812
01-11-2018,144.10000610351562,145.0,676100,146.86000061035156,146.1999969482422,132.41136169433594
02-11-2018,145.07000732421875,146.89999389648438,661700,147.19000244140625,145.97999572753906,132.2121124267578
05-11-2018,143.97000122070312,145.8800048828125,965500,146.32000732421875,146.02999877929688,132.2573699951172
06-11-2018,142.1300048828125,143.99000549316406,1050100,150.57000732421875,148.69000244140625,134.66651916503906
07-11-2018,142.14999389648438,149.14999389648438,1163500,149.5,145.11000061035156,131.4241943359375
08-11-2018,144.47999572753906,145.10000610351562,604600,147.22000122070312,147.22000122070312,133.33514404296875
09-11-2018,144.6199951171875,146.64999389648438,587000,147.0399932861328,145.85000610351562,132.09437561035156
12-11-2018,142.88999938964844,145.67999267578125,912600,146.33999633789062,143.0,129.51316833496094
13-11-2018,142.0,143.17999267578125,752100,144.24000549316406,142.9499969482422,129.4678497314453
14-11-2018,141.02999877929688,142.3000030517578,798300,143.9499969482422,141.42999267578125,128.09124755859375
15-11-2018,139.72000122070312,140.5500030517578,803900,142.75,142.47000122070312,129.0331573486328
16-11-2018,139.0,141.0,606300,143.3699951171875,143.07000732421875,129.57659912109375
19-11-2018,139.72000122070312,142.5800018310547,621600,143.42999267578125,140.58999633789062,127.33045196533203
20-11-2018,137.36000061035156,138.74000549316406,1074600,139.67999267578125,138.2100067138672,125.17493438720703
21-11-2018,138.94000244140625,139.4600067138672,647200,140.72999572753906,139.49000549316406,126.33421325683594
23-11-2018,138.33999633789062,138.91000366210938,261300,140.3300018310547,139.74000549316406,126.56063842773438
26-11-2018,138.47999572753906,140.3699951171875,603400,141.07000732421875,139.85000610351562,126.6602554321289
27-11-2018,137.77000427246094,138.82000732421875,749700,140.5399932861328,140.02999877929688,126.82328033447266
28-11-2018,138.85000610351562,140.2899932861328,1242900,141.55999755859375,140.5800018310547,127.32141876220703
29-11-2018,140.10000610351562,140.4499969482422,767600,142.41000366210938,141.5800018310547,128.22706604003906
30-11-2018,140.92999267578125,141.47000122070312,1148800,142.3000030517578,141.6300048828125,128.27235412597656
03-12-2018,140.27999877929688,142.25999450683594,1140300,142.2899932861328,141.7899932861328,128.4172821044922
04-12-2018,137.97999572753906,141.9499969482422,1352600,143.69000244140625,138.25,125.21115112304688
06-12-2018,135.77000427246094,138.0800018310547,1392300,139.94000244140625,138.75999450683594,125.67304992675781
07-12-2018,136.35000610351562,139.0399932861328,855100,140.80999755859375,137.0,124.07904815673828
10-12-2018,134.60000610351562,136.0,984300,138.2899932861328,137.6999969482422,124.71302795410156
11-12-2018,137.27999877929688,139.47999572753906,916100,140.25,137.77000427246094,124.77644348144531
12-12-2018,136.64999389648438,139.7899932861328,619000,140.19000244140625,136.72999572753906,123.8344955444336
13-12-2018,134.97999572753906,136.86000061035156,960600,137.61000061035156,135.52999877929688,122.74767303466797
14-12-2018,134.25,134.88999938964844,845600,135.86000061035156,135.5,122.72053527832031
17-12-2018,130.86000061035156,135.75999450683594,1451800,135.9499969482422,132.05999755859375,119.6049575805664
18-12-2018,131.91000366210938,132.9600067138672,1289400,134.1300048828125,132.4499969482422,119.95813751220703
19-12-2018,130.61000061035156,133.0500030517578,1013500,134.7899932861328,131.36000061035156,118.97097778320312
20-12-2018,127.22000122070312,131.02999877929688,1354000,131.02999877929688,128.32000732421875,116.21768951416016
21-12-2018,127.33999633789062,128.24000549316406,1983000,131.94000244140625,128.2100067138672,116.11805725097656
24-12-2018,124.87999725341797,128.0500030517578,498800,128.67999267578125,124.94999694824219,113.16551971435547
26-12-2018,125.62000274658203,127.95999908447266,850000,130.3300018310547,130.2899932861328,118.00188446044922
27-12-2018,127.83000183105469,129.17999267578125,823700,132.4499969482422,132.4199981689453,120.60672760009766
28-12-2018,130.7100067138672,132.8300018310547,562100,133.92999267578125,132.22999572753906,120.43370056152344
31-12-2018,132.49000549316406,133.0800018310547,619700,134.27000427246094,134.27000427246094,122.2917251586914
02-01-2019,132.8800048828125,133.3300018310547,1067000,135.35000610351562,134.5800018310547,122.57406616210938
03-01-2019,131.14999389648438,134.2899932861328,889900,135.0,131.25999450683594,119.55023193359375
04-01-2019,131.92999267578125,133.07000732421875,694100,136.6199951171875,136.1300048828125,123.98579406738281
07-01-2019,135.66000366210938,135.72000122070312,653500,138.27999877929688,137.69000244140625,125.40660095214844
08-01-2019,136.02000427246094,138.33999633789062,748100,138.74000549316406,137.08999633789062,124.86012268066406
09-01-2019,135.00999450683594,137.60000610351562,766800,137.60000610351562,136.5800018310547,124.39561462402344
10-01-2019,134.6199951171875,135.66000366210938,737200,136.1300048828125,135.72000122070312,123.61235046386719
11-01-2019,133.8699951171875,134.39999389648438,920200,136.02000427246094,134.9499969482422,122.91102600097656
14-01-2019,132.8699951171875,134.02000427246094,485400,134.5500030517578,133.47999572753906,121.5721435546875
15-01-2019,132.44000244140625,133.07000732421875,557700,133.61000061035156,133.58999633789062,121.67239379882812
16-01-2019,133.22999572753906,133.50999450683594,868200,134.41000366210938,134.3699951171875,122.3827896118164
17-01-2019,134.30999755859375,134.33999633789062,543600,135.91000366210938,135.5,123.41200256347656
18-01-2019,135.39999389648438,136.13999938964844,499600,138.6699981689453,138.05999755859375,125.74361419677734
22-01-2019,137.22000122070312,139.0500030517578,550600,139.50999450683594,138.07000732421875,125.75272369384766
23-01-2019,136.16000366210938,138.47999572753906,483600,139.07000732421875,137.33999633789062,125.08783721923828
24-01-2019,136.75,136.89999389648438,625300,137.92999267578125,137.2100067138672,124.96942901611328
25-01-2019,137.63999938964844,138.5500030517578,357800,139.3699951171875,137.8000030517578,125.50682067871094
28-01-2019,136.1999969482422,136.5,528600,137.57000732421875,136.97000122070312,124.75084686279297
29-01-2019,136.5399932861328,136.5399932861328,524200,139.02000427246094,138.94000244140625,126.54511260986328
30-01-2019,138.6300048828125,139.69000244140625,420700,140.3800048828125,139.57000732421875,127.11888885498047
31-01-2019,137.72999572753906,139.0500030517578,917200,142.30999755859375,141.77999877929688,129.13172912597656
01-02-2019,140.99000549316406,141.9199981689453,478500,142.5399932861328,141.6199951171875,128.98599243164062
04-02-2019,141.14999389648438,141.9600067138672,467400,142.35000610351562,142.35000610351562,129.65087890625
05-02-2019,141.8800048828125,142.35000610351562,488100,143.86000061035156,143.77000427246094,130.94418334960938
06-02-2019,142.72000122070312,143.00999450683594,302200,144.0,143.3300018310547,130.54348754882812
07-02-2019,140.8800048828125,142.66000366210938,323700,142.85000610351562,142.27999877929688,129.587158203125
08-02-2019,140.1699981689453,141.5399932861328,652900,142.27000427246094,141.77000427246094,129.1226348876953
11-02-2019,141.61000061035156,142.11000061035156,522500,143.3000030517578,143.19000244140625,130.4159393310547
12-02-2019,142.72999572753906,144.3000030517578,656300,146.24000549316406,145.8800048828125,132.86598205566406
13-02-2019,144.8300018310547,146.42999267578125,679800,146.6699981689453,145.22000122070312,132.26483154296875
14-02-2019,128.05999755859375,137.27999877929688,4926100,138.75,132.66000366210938,120.82534790039062
15-02-2019,131.25,133.60000610351562,2414000,135.44000244140625,132.00999450683594,120.23330688476562
19-02-2019,127.8499984741211,131.1199951171875,1852400,131.52999877929688,128.11000061035156,116.68124389648438
20-02-2019,128.14999389648438,128.14999389648438,1685400,131.86000061035156,129.97000122070312,118.37530517578125
21-02-2019,128.07000732421875,129.69000244140625,977100,129.97999572753906,128.74000549316406,117.25504302978516
22-02-2019,127.52999877929688,129.3000030517578,1056700,129.69000244140625,128.22999572753906,116.79054260253906
25-02-2019,126.8499984741211,128.82000732421875,876700,128.97999572753906,127.29000091552734,115.93440246582031
26-02-2019,125.80000305175781,126.93000030517578,915900,126.94000244140625,126.0,114.75947570800781
27-02-2019,125.2699966430664,125.97000122070312,1304300,127.61000061035156,127.3499984741211,115.98905181884766
28-02-2019,127.0,127.75,1012300,128.0500030517578,127.5,116.12567138671875
01-03-2019,126.79000091552734,128.0500030517578,886600,128.72000122070312,127.87000274658203,116.46266174316406
04-03-2019,126.47000122070312,128.61000061035156,666700,129.08999633789062,127.95999908447266,116.54461669921875
05-03-2019,126.7300033569336,128.0,590000,128.32000732421875,126.91000366210938,115.58830261230469
06-03-2019,126.56999969482422,127.02999877929688,612100,127.77999877929688,126.7699966430664,115.46078491210938
07-03-2019,123.69999694824219,126.75,1237000,127.01000213623047,124.51000213623047,113.40242004394531
08-03-2019,123.69999694824219,123.69999694824219,1127600,125.62999725341797,125.4000015258789,114.2129898071289
11-03-2019,125.33000183105469,125.69999694824219,626500,126.77999877929688,126.33999633789062,115.06913757324219
12-03-2019,126.05000305175781,126.44999694824219,732700,127.72000122070312,126.18000030517578,114.92340087890625
13-03-2019,125.33000183105469,126.52999877929688,1033400,127.22000122070312,125.44000244140625,114.24942779541016
14-03-2019,124.0,125.33000183105469,1079200,125.54000091552734,124.95999908447266,113.81224060058594
15-03-2019,124.01000213623047,125.01000213623047,1455000,125.47000122070312,124.58999633789062,113.47525787353516
18-03-2019,122.30000305175781,124.1500015258789,1310400,124.93000030517578,124.93000030517578,113.78494262695312
19-03-2019,123.29000091552734,125.36000061035156,1271900,125.6500015258789,123.55999755859375,112.53714752197266
20-03-2019,121.8499984741211,123.5,1230600,123.8499984741211,122.54000091552734,111.608154296875
21-03-2019,123.76000213623047,124.37999725341797,1671300,127.33999633789062,126.45999908447266,115.1784439086914
22-03-2019,123.9000015258789,125.37000274658203,1167200,125.83999633789062,124.69000244140625,114.22572326660156
25-03-2019,122.63999938964844,123.88999938964844,1104200,124.62999725341797,123.70999908447266,113.32796478271484
26-03-2019,124.37999725341797,124.4000015258789,880600,125.83000183105469,125.31999969482422,114.80284118652344
27-03-2019,125.08000183105469,125.31999969482422,1210400,127.4800033569336,126.81999969482422,116.17696380615234
28-03-2019,127.4000015258789,127.51000213623047,1312600,129.89999389648438,129.7100067138672,118.82444763183594
29-03-2019,127.83000183105469,129.8699951171875,985400,130.0500030517578,128.7899932861328,117.98161315917969
01-04-2019,129.1699981689453,129.64999389648438,744300,130.88999938964844,130.80999755859375,119.83212280273438
02-04-2019,129.9600067138672,131.0,929500,132.10000610351562,130.52999877929688,119.57561492919922
03-04-2019,130.1199951171875,131.35000610351562,774600,131.35000610351562,130.75999450683594,119.78632354736328
04-04-2019,130.9199981689453,131.13999938964844,1014000,132.86000061035156,131.86000061035156,120.79399108886719
05-04-2019,131.5,132.19000244140625,693300,132.72999572753906,132.22000122070312,121.123779296875
08-04-2019,131.1699981689453,132.22000122070312,534100,132.35000610351562,131.9499969482422,120.87643432617188
09-04-2019,130.2899932861328,130.74000549316406,915000,132.07000732421875,131.19000244140625,120.18023681640625
10-04-2019,129.24000549316406,131.72000122070312,962500,131.72000122070312,130.49000549316406,119.53898620605469
11-04-2019,130.0500030517578,130.47000122070312,821700,131.3699951171875,131.13999938964844,120.1344223022461
12-04-2019,131.27000427246094,131.63999938964844,1346800,133.72000122070312,133.50999450683594,122.3055191040039
15-04-2019,133.64999389648438,134.0,1402300,134.42999267578125,134.0,122.75440216064453
16-04-2019,133.0800018310547,134.7899932861328,1144600,135.3699951171875,135.33999633789062,123.98194122314453
17-04-2019,134.6300048828125,136.36000061035156,633700,136.36000061035156,134.9600067138672,123.63383483886719
18-04-2019,134.5399932861328,134.6999969482422,890800,136.0500030517578,136.0,124.5865478515625
22-04-2019,134.86000061035156,135.32000732421875,475500,136.07000732421875,135.25,123.8995132446289
23-04-2019,135.3000030517578,135.3000030517578,714100,137.6999969482422,136.3800048828125,124.9346694946289
24-04-2019,135.5399932861328,136.39999389648438,583300,137.1300048828125,136.2899932861328,124.85223388671875
25-04-2019,135.02000427246094,135.9199981689453,750400,136.58999633789062,136.42999267578125,124.98046875
26-04-2019,136.3699951171875,136.63999938964844,548000,138.2100067138672,137.57000732421875,126.02481842041016
29-04-2019,136.77999877929688,137.8800048828125,499100,137.9199981689453,137.41000366210938,125.87821960449219
30-04-2019,136.77999877929688,137.72999572753906,734200,138.50999450683594,137.7899932861328,126.226318359375
01-05-2019,136.75,137.83999633789062,726400,138.72999572753906,137.82000732421875,126.25385284423828
02-05-2019,136.75,137.6300048828125,1024800,138.7100067138672,138.64999389648438,127.01415252685547
03-05-2019,138.4600067138672,138.9199981689453,1239700,140.6699981689453,139.91000366210938,128.1684112548828
06-05-2019,136.47999572753906,136.89999389648438,1263900,138.0,137.72000122070312,126.16222381591797
07-05-2019,133.77999877929688,138.77000427246094,2636600,142.8800048828125,135.0,123.67047119140625
08-05-2019,133.25999450683594,134.52000427246094,1870400,135.6300048828125,135.14999389648438,123.80789947509766
09-05-2019,134.35000610351562,135.10000610351562,952000,136.33999633789062,136.00999450683594,124.59573364257812
10-05-2019,134.02000427246094,135.75,676100,136.77999877929688,136.1300048828125,124.7056655883789
13-05-2019,133.13999938964844,133.69000244140625,1198900,134.91000366210938,134.47999572753906,123.1941146850586
14-05-2019,134.5800018310547,134.5800018310547,1197700,137.25999450683594,136.00999450683594,124.59573364257812
15-05-2019,134.72999572753906,135.3699951171875,878300,135.8699951171875,135.58999633789062,124.21097564697266
16-05-2019,135.3000030517578,136.0500030517578,1013300,138.25999450683594,136.9600067138672,125.46601104736328
17-05-2019,135.5399932861328,135.82000732421875,573900,137.3800048828125,136.6699981689453,125.2003402709961
20-05-2019,134.3800048828125,135.7899932861328,851800,136.3800048828125,134.7899932861328,123.47811889648438
21-05-2019,134.44000244140625,135.07000732421875,570900,135.80999755859375,134.8000030517578,123.48725891113281
22-05-2019,134.74000549316406,134.97999572753906,521200,136.22000122070312,135.89999389648438,124.49494171142578
23-05-2019,134.42999267578125,134.75,536400,136.1699981689453,135.5399932861328,124.16514587402344
24-05-2019,133.8699951171875,136.22999572753906,770300,136.52000427246094,134.7100067138672,123.40483856201172
28-05-2019,134.5800018310547,134.63999938964844,1360400,136.27999877929688,134.5800018310547,123.28572082519531
29-05-2019,133.60000610351562,134.11000061035156,515700,134.72999572753906,134.3699951171875,123.0933609008789
30-05-2019,134.19000244140625,134.19000244140625,422700,135.7100067138672,135.1699981689453,123.82622528076172
31-05-2019,133.52000427246094,134.5399932861328,640800,136.11000061035156,135.4199981689453,124.05522155761719
03-06-2019,134.88999938964844,134.88999938964844,1068400,139.4499969482422,139.1199951171875,127.44473266601562
04-06-2019,139.64999389648438,140.4600067138672,1196900,143.4499969482422,143.4499969482422,131.4113311767578
05-06-2019,134.14999389648438,142.19000244140625,2242400,142.55999755859375,141.14999389648438,129.3043212890625
06-06-2019,141.42999267578125,141.64999389648438,1681300,148.86000061035156,148.52000427246094,136.05584716796875
07-06-2019,148.97999572753906,149.0,1338600,152.9499969482422,151.32000732421875,138.62088012695312
10-06-2019,149.52000427246094,151.69000244140625,640400,151.69000244140625,151.3300018310547,138.63002014160156
11-06-2019,151.30999755859375,152.39999389648438,1016500,152.58999633789062,152.14999389648438,139.38121032714844
12-06-2019,150.75,151.57000732421875,744600,152.5800018310547,151.60000610351562,138.87738037109375
13-06-2019,148.8000030517578,151.7899932861328,1007000,152.75999450683594,149.91000366210938,137.32923889160156
14-06-2019,148.25999450683594,150.0399932861328,955200,150.22000122070312,148.7899932861328,136.30320739746094
17-06-2019,147.07000732421875,148.7899932861328,1071100,149.11000061035156,147.55999755859375,135.17640686035156
18-06-2019,147.25,148.13999938964844,1162800,149.8800048828125,147.8300018310547,135.42376708984375
19-06-2019,146.41000366210938,148.0,971600,149.08999633789062,148.9499969482422,136.4497528076172
20-06-2019,149.0,150.0,846000,151.02000427246094,150.72000122070312,138.07122802734375
21-06-2019,145.49000549316406,149.6199951171875,1400700,149.6199951171875,145.6699981689453,134.09451293945312
24-06-2019,144.9499969482422,145.36000061035156,864800,147.22000122070312,146.6300048828125,134.978271484375
25-06-2019,145.6199951171875,146.50999450683594,730700,148.0399932861328,147.5399932861328,135.81590270996094
26-06-2019,144.72000122070312,147.75,843600,148.10000610351562,144.9499969482422,133.4316864013672
