Date,Low,Open,Volume,High,Close,Adjusted Close
04-12-2020,152.80999755859375,153.69000244140625,6033300,154.67999267578125,154.13999938964844,154.13999938964844
07-12-2020,152.25999450683594,153.17999267578125,6815500,153.8800048828125,153.67999267578125,153.67999267578125
08-12-2020,152.25,152.4199981689453,7900600,154.8800048828125,153.72000122070312,153.72000122070312
09-12-2020,153.88999938964844,156.2899932861328,10804300,157.4600067138672,154.42999267578125,154.42999267578125
10-12-2020,152.5,153.32000732421875,8993200,155.33999633789062,154.69000244140625,154.69000244140625
11-12-2020,165.3300018310547,169.67999267578125,87410700,179.4499969482422,175.72000122070312,175.72000122070312
14-12-2020,168.80999755859375,173.8000030517578,30939400,177.3000030517578,169.3000030517578,169.3000030517578
15-12-2020,167.82000732421875,170.49000549316406,18802600,174.47000122070312,173.94000244140625,173.94000244140625
16-12-2020,171.6199951171875,173.99000549316406,11105800,174.85000610351562,173.1199951171875,173.1199951171875
17-12-2020,171.9600067138672,173.82000732421875,9004600,174.83999633789062,173.5500030517578,173.5500030517578
18-12-2020,172.27999877929688,173.60000610351562,21172100,175.83999633789062,172.88999938964844,172.88999938964844
21-12-2020,168.19000244140625,170.08999633789062,11424200,171.94000244140625,170.69000244140625,170.69000244140625
22-12-2020,169.16000366210938,170.0,6419200,171.4499969482422,170.4499969482422,170.4499969482422
23-12-2020,172.3000030517578,172.9600067138672,9994000,175.9499969482422,173.5500030517578,173.5500030517578
24-12-2020,172.3800048828125,173.99000549316406,2721000,174.5800018310547,173.72999572753906,173.72999572753906
28-12-2020,175.0500030517578,175.75,13145400,179.9199981689453,178.86000061035156,178.86000061035156
29-12-2020,176.22000122070312,180.00999450683594,6875400,180.1999969482422,177.3000030517578,177.3000030517578
30-12-2020,178.3699951171875,178.5,11680400,183.39999389648438,181.1699981689453,181.1699981689453
31-12-2020,180.27000427246094,181.22000122070312,7073500,183.39999389648438,181.17999267578125,181.17999267578125
04-01-2021,174.72999572753906,182.25999450683594,13426600,182.58999633789062,177.67999267578125,177.67999267578125
05-01-2021,176.1999969482422,176.1999969482422,7771800,180.33999633789062,178.44000244140625,178.44000244140625
06-01-2021,177.27999877929688,178.32000732421875,7517800,181.61000061035156,179.1199951171875,179.1199951171875
07-01-2021,177.5800018310547,179.5,7300800,179.9499969482422,178.5800018310547,178.5800018310547
08-01-2021,176.60000610351562,178.80999755859375,7894500,180.02000427246094,178.69000244140625,178.69000244140625
11-01-2021,177.35000610351562,177.75,6461300,181.25999450683594,179.08999633789062,179.08999633789062
12-01-2021,174.86000061035156,177.3000030517578,8349800,178.32000732421875,175.99000549316406,175.99000549316406
13-01-2021,173.74000549316406,174.39999389648438,6839500,177.72999572753906,176.1199951171875,176.1199951171875
14-01-2021,173.39999389648438,177.00999450683594,8951200,178.35000610351562,173.42999267578125,173.42999267578125
15-01-2021,170.1699981689453,172.9499969482422,12232500,174.19000244140625,171.44000244140625,171.44000244140625
19-01-2021,171.44000244140625,172.10000610351562,7834700,173.7100067138672,172.25999450683594,172.25999450683594
20-01-2021,173.0,175.22000122070312,9809200,177.8800048828125,173.63999938964844,173.63999938964844
21-01-2021,171.02000427246094,173.24000549316406,8416400,175.0,171.27999877929688,171.27999877929688
22-01-2021,171.88999938964844,174.0,9517200,175.25,172.77999877929688,172.77999877929688
25-01-2021,168.77000427246094,171.88999938964844,7833700,173.11000061035156,171.88999938964844,171.88999938964844
26-01-2021,169.0500030517578,173.0,7523200,173.35000610351562,169.55999755859375,169.55999755859375
27-01-2021,160.52000427246094,165.00999450683594,18239200,166.33999633789062,163.02999877929688,163.02999877929688
28-01-2021,165.9499969482422,166.1699981689453,14449100,172.8800048828125,171.8800048828125,171.8800048828125
29-01-2021,165.7899932861328,168.8000030517578,12848800,169.80999755859375,168.1699981689453,168.1699981689453
01-02-2021,168.02999877929688,170.83999633789062,8140400,171.72999572753906,170.97000122070312,170.97000122070312
02-02-2021,172.8000030517578,173.77000427246094,12215200,179.75999450683594,176.9600067138672,176.9600067138672
03-02-2021,175.75999450683594,177.0,5508600,178.42999267578125,176.42999267578125,176.42999267578125
04-02-2021,176.49000549316406,177.58999633789062,9035400,181.3800048828125,180.22999572753906,180.22999572753906
05-02-2021,179.3300018310547,181.7100067138672,6640500,182.32000732421875,181.16000366210938,181.16000366210938
08-02-2021,183.3000030517578,183.85000610351562,16085700,190.63999938964844,190.0,190.0
09-02-2021,186.0399932861328,188.1699981689453,11270800,189.25,188.2100067138672,188.2100067138672
10-02-2021,185.80999755859375,189.97999572753906,11464600,190.6999969482422,189.6300048828125,189.6300048828125
11-02-2021,188.07000732421875,189.17999267578125,17507900,191.25,190.91000366210938,190.91000366210938
12-02-2021,186.55999755859375,193.0,27233800,193.85000610351562,187.6699981689453,187.6699981689453
16-02-2021,184.86000061035156,187.3000030517578,11630700,188.44000244140625,186.35000610351562,186.35000610351562
17-02-2021,182.16000366210938,185.36000061035156,11391800,187.6300048828125,186.44000244140625,186.44000244140625
18-02-2021,182.83999633789062,184.7899932861328,12380900,186.39999389648438,183.0,183.0
19-02-2021,182.7899932861328,184.27000427246094,8834500,184.77999877929688,183.64999389648438,183.64999389648438
22-02-2021,181.52999877929688,181.74000549316406,18799600,194.02000427246094,191.75999450683594,191.75999450683594
23-02-2021,188.66000366210938,193.58999633789062,23191400,198.94000244140625,197.08999633789062,197.08999633789062
24-02-2021,195.3300018310547,197.5800018310547,16205900,200.60000610351562,197.50999450683594,197.50999450683594
25-02-2021,190.3800048828125,197.72999572753906,12712000,197.9600067138672,190.97999572753906,190.97999572753906
26-02-2021,185.4499969482422,190.07000732421875,15844000,191.61000061035156,189.0399932861328,189.0399932861328
01-03-2021,191.38999938964844,193.22999572753906,10709900,196.89999389648438,194.97999572753906,194.97999572753906
02-03-2021,193.49000549316406,196.10000610351562,8371400,197.9600067138672,193.94000244140625,193.94000244140625
03-03-2021,192.2100067138672,194.6300048828125,8750300,196.80999755859375,192.25999450683594,192.25999450683594
04-03-2021,184.1199951171875,189.89999389648438,12542600,192.47999572753906,188.02999877929688,188.02999877929688
05-03-2021,183.33999633789062,189.14999389648438,10266400,190.57000732421875,189.99000549316406,189.99000549316406
08-03-2021,193.7899932861328,197.30999755859375,25093200,203.02000427246094,201.91000366210938,201.91000366210938
09-03-2021,194.3699951171875,200.19000244140625,23331000,201.6999969482422,194.50999450683594,194.50999450683594
10-03-2021,194.67999267578125,197.30999755859375,13662100,198.8000030517578,195.05999755859375,195.05999755859375
11-03-2021,195.39999389648438,197.3800048828125,11933900,199.0500030517578,196.75,196.75
12-03-2021,195.17999267578125,196.52999877929688,13249100,198.41000366210938,197.16000366210938,197.16000366210938
15-03-2021,194.80999755859375,198.5399932861328,10311400,198.5399932861328,196.75999450683594,196.75999450683594
16-03-2021,192.8800048828125,196.10000610351562,9680700,196.58999633789062,194.24000549316406,194.24000549316406
17-03-2021,191.77999877929688,193.44000244140625,14418700,196.19000244140625,195.24000549316406,195.24000549316406
18-03-2021,191.74000549316406,194.9499969482422,9644500,195.0800018310547,192.27999877929688,192.27999877929688
19-03-2021,189.75999450683594,190.9199981689453,28354600,194.0,191.13999938964844,191.13999938964844
22-03-2021,192.0,193.25999450683594,8838500,196.3300018310547,192.86000061035156,192.86000061035156
23-03-2021,187.97000122070312,191.58999633789062,10701200,192.33999633789062,188.72999572753906,188.72999572753906
24-03-2021,184.63999938964844,190.05999755859375,13549100,190.5,184.72000122070312,184.72000122070312
25-03-2021,181.00999450683594,181.85000610351562,9609200,187.7100067138672,186.91000366210938,186.91000366210938
26-03-2021,182.57000732421875,188.8300018310547,10196100,188.97999572753906,185.9199981689453,185.9199981689453
29-03-2021,183.14999389648438,185.24000549316406,7544700,185.94000244140625,184.85000610351562,184.85000610351562
30-03-2021,183.55999755859375,183.8300018310547,5929700,186.32000732421875,185.52999877929688,185.52999877929688
31-03-2021,184.4199981689453,185.8300018310547,8478000,186.89999389648438,184.52000427246094,184.52000427246094
01-04-2021,185.58999633789062,186.42999267578125,7749400,189.10000610351562,188.97000122070312,188.97000122070312
05-04-2021,188.08999633789062,191.47000122070312,7405300,191.6699981689453,188.5,188.5
06-04-2021,187.8699951171875,188.5,7926200,191.27999877929688,189.72999572753906,189.72999572753906
07-04-2021,186.9499969482422,189.8000030517578,6238700,190.3300018310547,187.55999755859375,187.55999755859375
08-04-2021,185.6300048828125,187.1999969482422,7763000,188.0500030517578,187.32000732421875,187.32000732421875
09-04-2021,186.14999389648438,188.1699981689453,6089300,188.22000122070312,187.88999938964844,187.88999938964844
12-04-2021,185.47999572753906,187.75,6662500,187.85000610351562,186.49000549316406,186.49000549316406
13-04-2021,184.60000610351562,185.58999633789062,6826500,186.44000244140625,185.49000549316406,185.49000549316406
14-04-2021,185.7100067138672,185.97000122070312,9089900,190.39999389648438,187.4600067138672,187.4600067138672
15-04-2021,185.6999969482422,188.08999633789062,7262500,188.89999389648438,185.92999267578125,185.92999267578125
16-04-2021,186.1999969482422,187.57000732421875,9453500,189.47000122070312,187.25999450683594,187.25999450683594
19-04-2021,185.64999389648438,187.50999450683594,7625800,190.3300018310547,187.42999267578125,187.42999267578125
20-04-2021,181.82000732421875,187.2899932861328,10765800,188.0800018310547,182.7899932861328,182.7899932861328
21-04-2021,178.86000061035156,181.2899932861328,8400200,183.3800048828125,183.11000061035156,183.11000061035156
22-04-2021,181.25999450683594,184.22000122070312,7378300,184.8800048828125,182.75999450683594,182.75999450683594
23-04-2021,181.9600067138672,182.35000610351562,6075500,183.89999389648438,183.02000427246094,183.02000427246094
26-04-2021,183.25999450683594,183.9600067138672,6178300,185.60000610351562,184.27000427246094,184.27000427246094
27-04-2021,184.14999389648438,184.99000549316406,4870000,185.80999755859375,184.63999938964844,184.63999938964844
28-04-2021,182.82000732421875,184.7899932861328,5199300,184.7899932861328,183.38999938964844,183.38999938964844
29-04-2021,182.75,184.8000030517578,5958300,185.5500030517578,185.3300018310547,185.3300018310547
30-04-2021,183.5399932861328,184.2899932861328,7866300,186.32000732421875,186.02000427246094,186.02000427246094
03-05-2021,185.25,187.69000244140625,7542800,189.22000122070312,185.50999450683594,185.50999450683594
04-05-2021,182.30999755859375,184.8699951171875,7069300,185.6300048828125,184.25,184.25
05-05-2021,181.36000061035156,185.00999450683594,5901700,185.00999450683594,181.50999450683594,181.50999450683594
06-05-2021,179.80999755859375,182.77999877929688,6944900,182.99000549316406,181.7899932861328,181.7899932861328
07-05-2021,181.50999450683594,182.0,6888400,185.1199951171875,184.83999633789062,184.83999633789062
10-05-2021,184.02999877929688,185.6999969482422,8260300,186.97000122070312,184.3000030517578,184.3000030517578
11-05-2021,178.42999267578125,181.8000030517578,10865600,182.25,181.6699981689453,181.6699981689453
12-05-2021,177.5800018310547,180.6999969482422,8988100,182.4600067138672,177.85000610351562,177.85000610351562
13-05-2021,175.8000030517578,178.3699951171875,12332200,180.75,178.33999633789062,178.33999633789062
14-05-2021,168.77999877929688,172.92999267578125,33149400,174.91000366210938,173.6999969482422,173.6999969482422
17-05-2021,168.57000732421875,172.6999969482422,17771600,172.99000549316406,170.0800018310547,170.0800018310547
18-05-2021,169.4499969482422,170.25999450683594,10401000,171.25999450683594,169.67999267578125,169.67999267578125
19-05-2021,167.10000610351562,167.7100067138672,9251000,169.39999389648438,169.27000427246094,169.27000427246094
20-05-2021,168.97999572753906,169.2100067138672,7400700,171.89999389648438,171.36000061035156,171.36000061035156
21-05-2021,171.52000427246094,172.22000122070312,8105700,173.1199951171875,172.39999389648438,172.39999389648438
24-05-2021,171.75,172.4499969482422,7346700,175.11000061035156,174.30999755859375,174.30999755859375
25-05-2021,175.39999389648438,175.60000610351562,8089700,177.4499969482422,176.1699981689453,176.1699981689453
26-05-2021,176.1999969482422,176.6199951171875,8086200,177.89999389648438,176.47000122070312,176.47000122070312
27-05-2021,176.7899932861328,177.1999969482422,13567800,179.58999633789062,179.0399932861328,179.0399932861328
28-05-2021,178.0800018310547,179.50999450683594,7124800,180.13999938964844,178.64999389648438,178.64999389648438
01-06-2021,178.74000549316406,180.17999267578125,7475600,181.00999450683594,178.83999633789062,178.83999633789062
02-06-2021,176.92999267578125,179.0399932861328,7851700,179.10000610351562,177.0,177.0
03-06-2021,175.4199981689453,176.27000427246094,5583900,176.97000122070312,176.24000549316406,176.24000549316406
04-06-2021,175.61000061035156,175.92999267578125,6343400,177.52000427246094,177.17999267578125,177.17999267578125
07-06-2021,176.39999389648438,177.97000122070312,5178100,178.07000732421875,176.99000549316406,176.99000549316406
08-06-2021,175.19000244140625,175.97000122070312,5356200,177.1199951171875,176.3300018310547,176.3300018310547
09-06-2021,175.8800048828125,176.30999755859375,5082400,177.3300018310547,176.0399932861328,176.0399932861328
10-06-2021,175.5500030517578,176.44000244140625,5253000,177.61000061035156,176.57000732421875,176.57000732421875
11-06-2021,176.80999755859375,177.4499969482422,5476300,178.49000549316406,177.3800048828125,177.3800048828125
14-06-2021,176.89999389648438,177.64999389648438,10170000,178.8699951171875,178.17999267578125,178.17999267578125
15-06-2021,175.6199951171875,178.17999267578125,7895000,178.6999969482422,175.86000061035156,175.86000061035156
16-06-2021,173.5500030517578,176.00999450683594,8336000,176.25999450683594,174.66000366210938,174.66000366210938
17-06-2021,173.83999633789062,174.58999633789062,8906000,176.25999450683594,174.64999389648438,174.64999389648438
18-06-2021,172.1199951171875,173.13999938964844,12357500,173.86000061035156,172.4199981689453,172.4199981689453
21-06-2021,171.30999755859375,172.1300048828125,9196900,174.25999450683594,173.97000122070312,173.97000122070312
22-06-2021,172.35000610351562,174.3699951171875,8097100,174.6999969482422,173.5,173.5
23-06-2021,172.94000244140625,173.6199951171875,9174200,175.4499969482422,175.3300018310547,175.3300018310547
24-06-2021,175.77999877929688,176.1300048828125,7549400,178.24000549316406,177.92999267578125,177.92999267578125
25-06-2021,177.49000549316406,178.8300018310547,7431800,179.08999633789062,178.35000610351562,178.35000610351562
28-06-2021,174.99000549316406,178.5,9881400,178.66000366210938,176.57000732421875,176.57000732421875
29-06-2021,173.8000030517578,176.63999938964844,13498300,177.02000427246094,173.92999267578125,173.92999267578125
30-06-2021,173.33999633789062,173.88999938964844,7481900,175.97999572753906,175.77000427246094,175.77000427246094
01-07-2021,174.60000610351562,175.35000610351562,5887100,177.60000610351562,177.25999450683594,177.25999450683594
02-07-2021,174.6199951171875,177.86000061035156,11099300,178.36000061035156,177.11000061035156,177.11000061035156
06-07-2021,172.22000122070312,176.75999450683594,11557900,177.0,173.69000244140625,173.69000244140625
07-07-2021,171.99000549316406,172.86000061035156,6757300,174.32000732421875,172.82000732421875,172.82000732421875
08-07-2021,169.80999755859375,170.17999267578125,6960100,173.75,172.8000030517578,172.8000030517578
09-07-2021,173.92999267578125,174.6999969482422,7873300,177.52000427246094,177.0399932861328,177.0399932861328
12-07-2021,177.3699951171875,177.7100067138672,21835500,184.99000549316406,184.3800048828125,184.3800048828125
13-07-2021,181.83999633789062,184.08999633789062,12534600,185.6699981689453,183.64999389648438,183.64999389648438
14-07-2021,182.0800018310547,185.1999969482422,8787300,186.2899932861328,183.4199981689453,183.4199981689453
15-07-2021,183.0500030517578,183.4499969482422,7867000,185.4199981689453,184.14999389648438,184.14999389648438
16-07-2021,178.9199981689453,184.94000244140625,8348800,185.2899932861328,179.30999755859375,179.30999755859375
19-07-2021,172.16000366210938,175.7100067138672,14651800,176.47999572753906,172.9499969482422,172.9499969482422
20-07-2021,172.8699951171875,173.6999969482422,8372400,177.50999450683594,176.75,176.75
21-07-2021,175.32000732421875,176.5,6302200,177.89999389648438,176.88999938964844,176.88999938964844
22-07-2021,173.89999389648438,176.6999969482422,5713700,176.72000122070312,175.1300048828125,175.1300048828125
23-07-2021,174.02999877929688,175.66000366210938,5126300,176.5,176.13999938964844,176.13999938964844
26-07-2021,175.33999633789062,175.6199951171875,5641000,178.77999877929688,178.74000549316406,178.74000549316406
27-07-2021,176.57000732421875,178.25,6684100,179.55999755859375,179.5,179.5
28-07-2021,177.5500030517578,179.69000244140625,5926900,180.35000610351562,179.10000610351562,179.10000610351562
29-07-2021,178.27000427246094,179.80999755859375,6209100,181.4199981689453,178.35000610351562,178.35000610351562
30-07-2021,175.13999938964844,177.52999877929688,6813400,179.1999969482422,176.02000427246094,176.02000427246094
02-08-2021,175.30999755859375,177.22000122070312,5847200,178.82000732421875,175.5500030517578,175.5500030517578
03-08-2021,170.9199981689453,176.02000427246094,9931300,176.1300048828125,172.99000549316406,172.99000549316406
04-08-2021,171.33999633789062,172.5,5665800,173.25,172.5800018310547,172.5800018310547
05-08-2021,172.49000549316406,172.49000549316406,8864200,177.1199951171875,176.7100067138672,176.7100067138672
06-08-2021,176.6300048828125,177.42999267578125,5505200,178.80999755859375,177.1300048828125,177.1300048828125
09-08-2021,175.05999755859375,177.0,5339000,177.30999755859375,176.72000122070312,176.72000122070312
10-08-2021,175.5800018310547,176.25,5185000,177.39999389648438,177.07000732421875,177.07000732421875
11-08-2021,176.50999450683594,177.36000061035156,5359900,178.49000549316406,178.08999633789062,178.08999633789062
12-08-2021,176.4499969482422,178.08999633789062,11081300,179.72000122070312,179.2899932861328,179.2899932861328
13-08-2021,180.8800048828125,186.2899932861328,32504600,187.5800018310547,181.0800018310547,181.0800018310547
16-08-2021,176.50999450683594,180.50999450683594,8746700,180.58999633789062,179.08999633789062,179.08999633789062
17-08-2021,174.9199981689453,177.14999389648438,8534500,178.4499969482422,175.8300018310547,175.8300018310547
18-08-2021,174.5,175.89999389648438,7063500,176.7899932861328,174.74000549316406,174.74000549316406
19-08-2021,172.55999755859375,174.0,8478600,174.67999267578125,173.25,173.25
20-08-2021,172.64999389648438,173.0,6239600,175.2100067138672,175.1199951171875,175.1199951171875
23-08-2021,175.91000366210938,177.0800018310547,7395900,178.30999755859375,177.66000366210938,177.66000366210938
24-08-2021,177.75999450683594,177.9199981689453,5886900,180.0800018310547,178.47000122070312,178.47000122070312
25-08-2021,176.8800048828125,178.16000366210938,4842100,178.58999633789062,178.30999755859375,178.30999755859375
26-08-2021,176.33999633789062,178.33999633789062,4563000,178.94000244140625,176.55999755859375,176.55999755859375
27-08-2021,176.27999877929688,176.27999877929688,8697000,180.5399932861328,180.13999938964844,180.13999938964844
30-08-2021,178.8699951171875,180.5,6421300,181.38999938964844,179.97999572753906,179.97999572753906
31-08-2021,178.52999877929688,179.25,8620000,182.97999572753906,181.3000030517578,181.3000030517578
01-09-2021,181.77999877929688,181.9600067138672,7302800,184.2100067138672,183.47999572753906,183.47999572753906
02-09-2021,181.5500030517578,184.16000366210938,6492600,185.3000030517578,181.86000061035156,181.86000061035156
03-09-2021,179.1300048828125,181.82000732421875,6847400,181.82000732421875,181.0,181.0
07-09-2021,180.0500030517578,181.02000427246094,10702900,185.5500030517578,184.33999633789062,184.33999633789062
08-09-2021,183.9199981689453,184.33999633789062,8634000,187.4600067138672,185.14999389648438,185.14999389648438
09-09-2021,184.57000732421875,185.14999389648438,7190700,187.5800018310547,185.91000366210938,185.91000366210938
10-09-2021,184.00999450683594,186.36000061035156,5572200,187.10000610351562,184.1199951171875,184.1199951171875
13-09-2021,183.5,185.1199951171875,6818200,185.8000030517578,184.97999572753906,184.97999572753906
14-09-2021,182.14999389648438,184.9600067138672,6185900,185.1300048828125,182.39999389648438,182.39999389648438
15-09-2021,181.10000610351562,182.05999755859375,5933400,184.66000366210938,184.41000366210938,184.41000366210938
16-09-2021,182.1199951171875,183.97000122070312,5678200,184.63999938964844,183.33999633789062,183.33999633789062
17-09-2021,182.72999572753906,182.91000366210938,10035100,185.89999389648438,183.47000122070312,183.47000122070312
20-09-2021,176.5500030517578,179.74000549316406,8056600,180.8800048828125,178.61000061035156,178.61000061035156
21-09-2021,169.02999877929688,180.32000732421875,23216000,182.22999572753906,171.1699981689453,171.1699981689453
22-09-2021,171.66000366210938,172.94000244140625,14214500,175.33999633789062,173.64999389648438,173.64999389648438
23-09-2021,174.3699951171875,174.94000244140625,8052900,177.19000244140625,176.25,176.25
24-09-2021,175.0800018310547,175.3000030517578,5712800,176.6999969482422,176.0,176.0
27-09-2021,175.9600067138672,176.6300048828125,7755000,179.4499969482422,178.25999450683594,178.25999450683594
28-09-2021,173.86000061035156,177.75,9133100,178.0,174.52000427246094,174.52000427246094
29-09-2021,172.58999633789062,174.25,6240800,174.9600067138672,172.67999267578125,172.67999267578125
30-09-2021,169.10000610351562,173.10000610351562,13978000,173.67999267578125,169.1699981689453,169.1699981689453
01-10-2021,171.97000122070312,172.27999877929688,12165000,177.32000732421875,176.00999450683594,176.00999450683594
04-10-2021,172.6699981689453,175.55999755859375,7200600,175.9600067138672,173.4600067138672,173.4600067138672
05-10-2021,173.61000061035156,173.8300018310547,6798200,176.24000549316406,174.61000061035156,174.61000061035156
06-10-2021,171.5500030517578,173.0,6005200,175.7100067138672,175.47999572753906,175.47999572753906
07-10-2021,177.3300018310547,177.6999969482422,7780000,179.6300048828125,177.7100067138672,177.7100067138672
08-10-2021,176.39999389648438,177.92999267578125,4132200,178.60000610351562,176.74000549316406,176.74000549316406
11-10-2021,173.47999572753906,176.02000427246094,8046300,176.52000427246094,173.52000427246094,173.52000427246094
12-10-2021,172.5500030517578,173.6199951171875,5188400,174.49000549316406,173.1300048828125,173.1300048828125
13-10-2021,170.94000244140625,173.6300048828125,8914700,173.6999969482422,172.9600067138672,172.9600067138672
14-10-2021,174.0,174.07000732421875,7450200,176.02000427246094,174.41000366210938,174.41000366210938
15-10-2021,174.10000610351562,175.69000244140625,13943900,178.88999938964844,176.4600067138672,176.4600067138672
18-10-2021,169.8000030517578,172.36000061035156,20494800,173.33999633789062,171.13999938964844,171.13999938964844
19-10-2021,170.17999267578125,171.44000244140625,9669500,171.5800018310547,171.17999267578125,171.17999267578125
20-10-2021,169.8800048828125,170.97000122070312,9737600,171.02000427246094,170.5500030517578,170.5500030517578
21-10-2021,170.10000610351562,170.1999969482422,7509000,172.5,171.33999633789062,171.33999633789062
22-10-2021,168.60000610351562,170.57000732421875,7854300,170.8000030517578,169.4199981689453,169.4199981689453
25-10-2021,169.02999877929688,169.89999389648438,9798700,172.57000732421875,172.00999450683594,172.00999450683594
26-10-2021,170.7100067138672,172.9499969482422,5850200,173.1199951171875,172.0399932861328,172.0399932861328
27-10-2021,169.42999267578125,171.77000427246094,7054700,172.0399932861328,169.5500030517578,169.5500030517578
28-10-2021,168.60000610351562,169.47999572753906,7884500,170.35000610351562,169.67999267578125,169.67999267578125
29-10-2021,168.14999389648438,169.02000427246094,7598800,170.4600067138672,169.07000732421875,169.07000732421875
01-11-2021,169.08999633789062,169.2100067138672,8182900,171.25,170.19000244140625,170.19000244140625
02-11-2021,168.97999572753906,170.02999877929688,6777200,170.85000610351562,169.8300018310547,169.8300018310547
03-11-2021,168.3699951171875,169.6999969482422,6829300,170.19000244140625,170.0800018310547,170.0800018310547
04-11-2021,168.6699981689453,170.02999877929688,7505500,170.4199981689453,170.27999877929688,170.27999877929688
05-11-2021,172.3300018310547,173.5,16859200,176.99000549316406,175.6300048828125,175.6300048828125
08-11-2021,176.10000610351562,178.69000244140625,10584600,179.25,176.8699951171875,176.8699951171875
09-11-2021,173.2100067138672,176.9499969482422,7293300,177.1199951171875,175.11000061035156,175.11000061035156
10-11-2021,173.8699951171875,174.69000244140625,11045800,176.8699951171875,174.4499969482422,174.4499969482422
11-11-2021,158.3300018310547,162.88999938964844,62366500,163.9600067138672,162.11000061035156,162.11000061035156
12-11-2021,158.92999267578125,163.52000427246094,25638400,163.61000061035156,159.6300048828125,159.6300048828125
15-11-2021,157.66000366210938,160.08999633789062,21285300,160.72000122070312,158.42999267578125,158.42999267578125
16-11-2021,158.5500030517578,159.05999755859375,15516200,160.24000549316406,158.8300018310547,158.8300018310547
17-11-2021,156.75,158.72999572753906,14695500,158.88999938964844,157.3300018310547,157.3300018310547
18-11-2021,153.7100067138672,157.08999633789062,14487700,157.3000030517578,155.5800018310547,155.5800018310547
19-11-2021,152.77000427246094,155.02000427246094,16776500,155.2100067138672,154.0,154.0
22-11-2021,152.57000732421875,153.22999572753906,12790400,155.82000732421875,154.16000366210938,154.16000366210938
23-11-2021,150.19000244140625,153.83999633789062,17382900,154.25,151.02999877929688,151.02999877929688
24-11-2021,148.8000030517578,150.69000244140625,14123700,151.41000366210938,151.33999633789062,151.33999633789062
26-11-2021,145.85000610351562,146.8000030517578,12027700,148.85000610351562,148.11000061035156,148.11000061035156
29-11-2021,144.25,148.80999755859375,21231300,149.3000030517578,147.80999755859375,147.80999755859375
30-11-2021,143.11000061035156,146.72000122070312,26011100,147.27999877929688,144.89999389648438,144.89999389648438
01-12-2021,142.0399932861328,146.6999969482422,16469000,148.3699951171875,142.14999389648438,142.14999389648438
02-12-2021,142.77000427246094,142.83999633789062,18177700,147.64999389648438,147.1999969482422,147.1999969482422
03-12-2021,144.32000732421875,147.80999755859375,14975600,148.32000732421875,146.22000122070312,146.22000122070312
06-12-2021,146.6699981689453,147.27999877929688,14333900,150.74000549316406,150.3699951171875,150.3699951171875
07-12-2021,149.72000122070312,151.83999633789062,14661100,152.75999450683594,150.80999755859375,150.80999755859375
08-12-2021,150.55999755859375,150.91000366210938,12886300,153.66000366210938,153.33999633789062,153.33999633789062
09-12-2021,151.6999969482422,152.27000427246094,11862300,154.2899932861328,152.94000244140625,152.94000244140625
10-12-2021,151.4499969482422,153.5800018310547,10247900,154.66000366210938,152.7100067138672,152.7100067138672
13-12-2021,149.2899932861328,152.1199951171875,10195800,152.5,150.42999267578125,150.42999267578125
14-12-2021,148.52000427246094,149.25999450683594,10872000,151.6199951171875,149.10000610351562,149.10000610351562
15-12-2021,147.35000610351562,148.75999450683594,12231500,150.9199981689453,150.39999389648438,150.39999389648438
16-12-2021,148.5800018310547,151.35000610351562,11145600,152.05999755859375,148.75,148.75
17-12-2021,146.57000732421875,148.50999450683594,13785000,149.83999633789062,148.75999450683594,148.75999450683594
20-12-2021,145.0800018310547,146.97999572753906,11201900,147.72999572753906,146.47000122070312,146.47000122070312
21-12-2021,147.38999938964844,147.55999755859375,10781400,151.42999267578125,151.0500030517578,151.0500030517578
22-12-2021,149.8699951171875,150.4199981689453,7820400,152.1999969482422,151.8800048828125,151.8800048828125
23-12-2021,151.92999267578125,152.32000732421875,6572400,154.19000244140625,153.6300048828125,153.6300048828125
27-12-2021,151.39999389648438,152.8800048828125,7762000,154.02000427246094,152.8000030517578,152.8000030517578
28-12-2021,152.41000366210938,152.6199951171875,12198700,156.5,155.1999969482422,155.1999969482422
29-12-2021,154.17999267578125,154.55999755859375,8737000,155.9199981689453,154.8699951171875,154.8699951171875
30-12-2021,155.50999450683594,155.7100067138672,7228400,157.07000732421875,155.92999267578125,155.92999267578125
31-12-2021,154.74000549316406,155.8699951171875,6410200,156.57000732421875,154.88999938964844,154.88999938964844
03-01-2022,155.36000061035156,155.8300018310547,10222800,157.55999755859375,156.75999450683594,156.75999450683594
04-01-2022,155.5500030517578,158.58999633789062,16582000,160.32000732421875,155.72999572753906,155.72999572753906
05-01-2022,155.10000610351562,156.52000427246094,12272100,159.3800048828125,155.19000244140625,155.19000244140625
06-01-2022,153.67999267578125,156.24000549316406,11095300,157.77000427246094,156.89999389648438,156.89999389648438
07-01-2022,156.2899932861328,156.89999389648438,9554600,159.3000030517578,157.8300018310547,157.8300018310547
10-01-2022,154.64999389648438,157.97999572753906,8672900,158.27000427246094,156.60000610351562,156.60000610351562
11-01-2022,155.9499969482422,156.6199951171875,8042600,158.22000122070312,157.88999938964844,157.88999938964844
12-01-2022,156.3300018310547,158.5,6995600,158.99000549316406,157.8000030517578,157.8000030517578
13-01-2022,155.1699981689453,157.6999969482422,9680600,158.52999877929688,155.44000244140625,155.44000244140625
