Date,Low,Open,Volume,High,Close,Adjusted Close
16-05-2017,43.400001525878906,43.66999816894531,4080500,44.060001373291016,44.0,33.81895065307617
17-05-2017,42.119998931884766,43.459999084472656,5852800,43.630001068115234,42.15999984741211,32.404701232910156
18-05-2017,41.66999816894531,42.65999984741211,4102000,42.65999984741211,42.25,32.473873138427734
19-05-2017,42.36000061035156,42.380001068115234,3272100,42.779998779296875,42.5099983215332,32.67371368408203
22-05-2017,42.220001220703125,42.84000015258789,2506200,43.15999984741211,42.77000045776367,32.87355422973633
23-05-2017,42.45000076293945,43.099998474121094,2702300,43.16999816894531,42.630001068115234,32.765953063964844
24-05-2017,42.59000015258789,43.04999923706055,2385100,43.20000076293945,42.72999954223633,32.84280776977539
25-05-2017,42.47999954223633,42.880001068115234,2951200,43.41999816894531,43.11000061035156,33.134883880615234
26-05-2017,42.20000076293945,42.66999816894531,3272100,43.0,42.529998779296875,32.689090728759766
30-05-2017,42.209999084472656,42.209999084472656,3566900,43.54999923706055,43.2400016784668,33.234798431396484
31-05-2017,42.86000061035156,43.38999938964844,4522300,43.56999969482422,43.56999969482422,33.48843765258789
01-06-2017,42.630001068115234,43.560001373291016,3492900,43.560001373291016,42.880001068115234,32.95810317993164
02-06-2017,42.90999984741211,42.959999084472656,2682400,43.349998474121094,43.220001220703125,33.21942901611328
05-06-2017,42.060001373291016,42.86000061035156,3322200,42.9900016784668,42.08000183105469,32.34321212768555
06-06-2017,41.59000015258789,42.0,3406600,42.349998474121094,41.88999938964844,32.197166442871094
07-06-2017,41.77000045776367,42.09000015258789,2397400,42.560001373291016,41.939998626708984,32.23560333251953
08-06-2017,41.58000183105469,42.04999923706055,3210600,42.81999969482422,42.77000045776367,32.87355422973633
09-06-2017,41.599998474121094,42.86000061035156,4759000,43.529998779296875,42.369998931884766,32.566104888916016
12-06-2017,40.31999969482422,41.75,6519300,41.939998626708984,41.540000915527344,31.92816734313965
13-06-2017,41.779998779296875,41.9900016784668,3981100,42.400001525878906,42.029998779296875,32.30479431152344
14-06-2017,40.810001373291016,42.22999954223633,3917200,42.22999954223633,41.279998779296875,31.728317260742188
15-06-2017,40.400001525878906,40.45000076293945,3694900,41.650001525878906,41.52000045776367,31.912792205810547
16-06-2017,41.33000183105469,41.400001525878906,7267700,42.099998474121094,42.029998779296875,32.30479431152344
19-06-2017,41.54999923706055,41.650001525878906,3068300,42.150001525878906,41.83000183105469,32.64031982421875
20-06-2017,41.029998779296875,41.68000030517578,3294500,41.7400016784668,41.040000915527344,32.02387237548828
21-06-2017,41.08000183105469,41.189998626708984,2799300,41.869998931884766,41.65999984741211,32.50765609741211
22-06-2017,41.59000015258789,41.959999084472656,2443800,42.22999954223633,42.0099983215332,32.78076934814453
23-06-2017,41.939998626708984,42.0099983215332,3597000,43.25,42.66999816894531,33.2957763671875
26-06-2017,42.2400016784668,42.95000076293945,3631500,43.27000045776367,42.38999938964844,33.07728958129883
27-06-2017,39.5099983215332,41.099998474121094,9008700,41.20000076293945,39.5099983215332,30.82999038696289
28-06-2017,39.439998626708984,40.0,4744000,40.29999923706055,40.18000030517578,31.35280990600586
29-06-2017,38.279998779296875,39.84000015258789,6082400,39.91999816894531,38.90999984741211,30.361812591552734
30-06-2017,38.5099983215332,39.400001525878906,3872600,39.45000076293945,38.75,30.23695945739746
03-07-2017,38.56999969482422,38.91999816894531,1975100,39.27000045776367,38.59000015258789,30.112112045288086
05-07-2017,38.15999984741211,38.79999923706055,5116900,39.13999938964844,39.02000045776367,30.44764518737793
06-07-2017,36.939998626708984,38.279998779296875,9051800,38.439998626708984,37.290000915527344,29.097715377807617
07-07-2017,37.220001220703125,37.47999954223633,5852100,38.689998626708984,38.20000076293945,29.807790756225586
10-07-2017,37.880001068115234,38.13999938964844,3632000,38.599998474121094,38.38999938964844,29.9560489654541
11-07-2017,38.369998931884766,38.369998931884766,3751200,39.15999984741211,38.720001220703125,30.213558197021484
12-07-2017,39.150001525878906,39.33000183105469,4980200,40.16999816894531,39.70000076293945,30.978256225585938
13-07-2017,37.31999969482422,37.619998931884766,11523700,39.0099983215332,38.31999969482422,29.90143585205078
14-07-2017,38.380001068115234,38.400001525878906,5357200,39.689998626708984,39.5,30.822200775146484
17-07-2017,38.560001373291016,39.0,3813400,39.25,39.06999969482422,30.486658096313477
18-07-2017,38.29999923706055,39.060001373291016,3497300,39.060001373291016,38.83000183105469,30.29939079284668
19-07-2017,38.93000030517578,39.0,4143900,39.439998626708984,39.2400016784668,30.619312286376953
20-07-2017,38.869998931884766,39.2400016784668,2778800,39.599998474121094,39.41999816894531,30.759769439697266
21-07-2017,39.08000183105469,39.47999954223633,3256600,39.720001220703125,39.58000183105469,30.884628295898438
24-07-2017,39.22999954223633,39.630001068115234,6279100,40.130001068115234,39.7599983215332,31.025074005126953
25-07-2017,31.8799991607666,32.33000183105469,35475700,34.130001068115234,33.20000076293945,25.90625
26-07-2017,32.08000183105469,33.349998474121094,12637600,33.41999816894531,32.34000015258789,25.235183715820312
27-07-2017,32.099998474121094,32.5,7709600,33.029998779296875,32.560001373291016,25.4068546295166
28-07-2017,31.8799991607666,32.29999923706055,7865500,32.619998931884766,32.61000061035156,25.445865631103516
31-07-2017,32.47999954223633,32.72999954223633,7171700,33.13999938964844,32.959999084472656,25.718975067138672
01-08-2017,32.900001525878906,33.04999923706055,6029200,33.5099983215332,33.369998931884766,26.03890037536621
02-08-2017,33.029998779296875,33.459999084472656,5838400,33.470001220703125,33.41999816894531,26.077917098999023
03-08-2017,33.2599983215332,33.5099983215332,4934900,33.77000045776367,33.56999969482422,26.194963455200195
04-08-2017,33.36000061035156,33.709999084472656,6768000,34.029998779296875,33.43000030517578,26.085716247558594
07-08-2017,33.2400016784668,33.400001525878906,5520700,33.65999984741211,33.47999954223633,26.12473487854004
08-08-2017,32.970001220703125,33.38999938964844,5981500,33.619998931884766,32.9900016784668,25.742387771606445
09-08-2017,32.470001220703125,32.7400016784668,4285900,32.9900016784668,32.599998474121094,25.43806266784668
10-08-2017,31.510000228881836,32.36000061035156,6368500,32.52000045776367,31.549999237060547,24.61874008178711
11-08-2017,31.969999313354492,32.25,5647200,33.25,32.290000915527344,25.196165084838867
14-08-2017,32.540000915527344,32.650001525878906,4163000,33.15999984741211,32.54999923706055,25.3990478515625
15-08-2017,32.2599983215332,32.59000015258789,2938600,32.66999816894531,32.279998779296875,25.18836212158203
16-08-2017,32.18000030517578,32.34000015258789,2533500,32.5099983215332,32.47999954223633,25.34442901611328
17-08-2017,31.469999313354492,32.29999923706055,3483100,32.599998474121094,31.510000228881836,24.587528228759766
18-08-2017,31.040000915527344,31.579999923706055,2901000,31.739999771118164,31.3700008392334,24.478286743164062
21-08-2017,31.139999389648438,31.469999313354492,3141400,31.540000915527344,31.459999084472656,24.548513412475586
22-08-2017,31.559999465942383,31.670000076293945,2639500,32.380001068115234,32.290000915527344,25.196165084838867
23-08-2017,30.600000381469727,31.1200008392334,7757300,31.360000610351562,31.010000228881836,24.19737434387207
24-08-2017,30.950000762939453,31.110000610351562,4542600,31.43000030517578,31.020000457763672,24.205177307128906
25-08-2017,30.850000381469727,31.06999969482422,3504800,31.399999618530273,31.25,24.3846492767334
28-08-2017,31.1200008392334,31.34000015258789,2856300,31.700000762939453,31.489999771118164,24.57192039489746
29-08-2017,30.950000762939453,31.200000762939453,3357200,31.549999237060547,31.450000762939453,24.540708541870117
30-08-2017,30.90999984741211,31.360000610351562,3807000,31.579999923706055,31.5,24.57972526550293
31-08-2017,31.260000228881836,31.799999237060547,4289300,31.799999237060547,31.530000686645508,24.603134155273438
01-09-2017,31.549999237060547,31.59000015258789,2115300,32.02000045776367,31.799999237060547,24.813817977905273
05-09-2017,31.829999923706055,31.84000015258789,8454400,33.349998474121094,32.75,25.555110931396484
06-09-2017,32.650001525878906,32.849998474121094,5927700,33.310001373291016,32.790000915527344,25.586320877075195
07-09-2017,31.889999389648438,32.93000030517578,4284300,32.97999954223633,32.34000015258789,25.235183715820312
08-09-2017,31.899999618530273,32.310001373291016,3562500,32.310001373291016,31.989999771118164,24.962080001831055
11-09-2017,30.889999389648438,31.270000457763672,6630300,31.790000915527344,30.950000762939453,24.150558471679688
12-09-2017,30.959999084472656,31.0,5159400,32.0,31.889999389648438,24.88404655456543
13-09-2017,31.940000534057617,32.119998931884766,5299700,32.849998474121094,32.779998779296875,25.578516006469727
14-09-2017,32.349998474121094,32.5099983215332,3368200,32.790000915527344,32.650001525878906,25.477079391479492
15-09-2017,32.400001525878906,32.65999984741211,9565600,33.63999938964844,33.54999923706055,26.17935562133789
18-09-2017,32.310001373291016,33.75,8551000,33.91999816894531,33.52000045776367,26.15595054626465
19-09-2017,31.700000762939453,32.75,7963200,32.91999816894531,32.18000030517578,25.59131622314453
20-09-2017,31.969999313354492,32.189998626708984,4594000,32.68000030517578,32.380001068115234,25.750370025634766
21-09-2017,32.04999923706055,32.380001068115234,4696900,33.04999923706055,32.720001220703125,26.020751953125
22-09-2017,32.560001373291016,32.66999816894531,4397600,33.650001525878906,33.56999969482422,26.69672203063965
25-09-2017,32.970001220703125,33.41999816894531,3625700,33.70000076293945,33.15999984741211,26.37066650390625
26-09-2017,32.79999923706055,33.18000030517578,3423900,33.5,32.869998931884766,26.140043258666992
27-09-2017,32.59000015258789,33.02000045776367,3785400,33.470001220703125,33.18000030517578,26.386571884155273
28-09-2017,32.40999984741211,33.25,4585600,33.369998931884766,32.97999954223633,26.227523803710938
29-09-2017,32.75,32.9900016784668,2524400,33.22999954223633,33.16999816894531,26.378618240356445
02-10-2017,33.540000915527344,33.63999938964844,7402300,34.47999954223633,34.20000076293945,27.197738647460938
03-10-2017,33.529998779296875,34.20000076293945,3755400,34.25,34.04999923706055,27.078445434570312
04-10-2017,33.86000061035156,34.040000915527344,3067400,34.2599983215332,33.97999954223633,27.022775650024414
05-10-2017,33.7599983215332,34.08000183105469,3210800,34.279998779296875,34.099998474121094,27.11820411682129
06-10-2017,33.5099983215332,33.86000061035156,3555600,34.130001068115234,33.790000915527344,26.871679306030273
09-10-2017,33.84000015258789,34.029998779296875,3678900,34.81999969482422,33.849998474121094,26.919391632080078
10-10-2017,33.36000061035156,34.2400016784668,5237500,34.349998474121094,33.75,26.83986473083496
11-10-2017,33.400001525878906,33.58000183105469,3610700,34.099998474121094,33.5,26.641050338745117
12-10-2017,33.220001220703125,33.400001525878906,5111100,33.77000045776367,33.619998931884766,26.736488342285156
13-10-2017,33.65999984741211,33.86000061035156,4178500,34.560001373291016,34.400001525878906,27.35678482055664
16-10-2017,34.09000015258789,34.459999084472656,4041500,34.54999923706055,34.4900016784668,27.428359985351562
17-10-2017,33.150001525878906,34.040000915527344,5936500,34.189998626708984,33.959999084472656,27.00687026977539
18-10-2017,34.02000045776367,34.11000061035156,3732200,34.33000183105469,34.2599983215332,27.245445251464844
19-10-2017,33.849998474121094,33.91999816894531,4362900,34.349998474121094,34.34000015258789,27.30906867980957
20-10-2017,34.40999984741211,34.54999923706055,8315300,35.279998779296875,34.939998626708984,27.786224365234375
23-10-2017,37.63999938964844,39.650001525878906,33601200,40.900001525878906,39.349998474121094,31.293292999267578
24-10-2017,38.5099983215332,39.5,12140500,40.34000015258789,38.84000015258789,30.88770866394043
25-10-2017,37.5,38.470001220703125,7430700,38.68000030517578,38.150001525878906,30.339000701904297
26-10-2017,37.56999969482422,38.310001373291016,4276300,38.619998931884766,38.18000030517578,30.36284637451172
27-10-2017,36.849998474121094,38.2599983215332,5297400,38.2599983215332,36.900001525878906,29.34492301940918
30-10-2017,36.119998931884766,36.95000076293945,5870300,36.97999954223633,36.68000030517578,29.16996955871582
31-10-2017,36.56999969482422,36.81999969482422,4432600,37.72999954223633,36.970001220703125,29.400592803955078
01-11-2017,36.65999984741211,37.380001068115234,2784300,37.630001068115234,36.959999084472656,29.392641067504883
02-11-2017,36.380001068115234,36.970001220703125,2745200,37.0,36.77000045776367,29.241539001464844
03-11-2017,36.15999984741211,36.599998474121094,2280100,36.97999954223633,36.33000183105469,28.891633987426758
06-11-2017,36.06999969482422,36.279998779296875,3186100,37.529998779296875,37.459999084472656,29.79026985168457
07-11-2017,36.84000015258789,37.43000030517578,2842300,37.4900016784668,37.119998931884766,29.51987648010254
08-11-2017,36.72999954223633,37.040000915527344,4241200,38.20000076293945,37.709999084472656,29.98908042907715
09-11-2017,37.130001068115234,37.130001068115234,4349600,38.130001068115234,37.40999984741211,29.750503540039062
10-11-2017,37.20000076293945,37.20000076293945,3011500,38.08000183105469,37.9900016784668,30.21175193786621
13-11-2017,37.31999969482422,37.900001525878906,2305600,37.939998626708984,37.65999984741211,29.94931983947754
14-11-2017,37.33000183105469,37.619998931884766,2598800,37.93000030517578,37.4900016784668,29.814123153686523
15-11-2017,37.2400016784668,37.34000015258789,3497300,37.849998474121094,37.810001373291016,30.068605422973633
16-11-2017,37.93000030517578,37.959999084472656,5258400,39.279998779296875,39.119998931884766,31.110387802124023
17-11-2017,38.779998779296875,39.2400016784668,3154700,39.599998474121094,39.41999816894531,31.348966598510742
20-11-2017,39.08000183105469,39.34000015258789,3993100,40.06999969482422,39.849998474121094,31.690919876098633
21-11-2017,39.959999084472656,40.04999923706055,3848100,40.63999938964844,40.13999938964844,31.921545028686523
22-11-2017,39.81999969482422,40.02000045776367,2364900,40.470001220703125,40.33000183105469,32.072654724121094
24-11-2017,39.970001220703125,40.36000061035156,1340100,40.54999923706055,40.290000915527344,32.040836334228516
27-11-2017,38.560001373291016,39.470001220703125,5631700,39.70000076293945,39.08000183105469,31.07857894897461
28-11-2017,38.959999084472656,39.380001068115234,3809300,40.04999923706055,39.97999954223633,31.79429817199707
29-11-2017,38.65999984741211,39.95000076293945,6069800,40.5,38.75,30.81614112854004
30-11-2017,38.209999084472656,38.9900016784668,6782500,39.15999984741211,38.560001373291016,30.665048599243164
01-12-2017,37.25,38.310001373291016,5125100,39.279998779296875,39.11000061035156,31.10243797302246
04-12-2017,38.779998779296875,39.7599983215332,4592200,40.02000045776367,39.20000076293945,31.17400550842285
05-12-2017,39.040000915527344,39.52000045776367,3945600,39.95000076293945,39.130001068115234,31.11834716796875
06-12-2017,38.560001373291016,39.16999816894531,2520300,39.310001373291016,39.18000030517578,31.158100128173828
07-12-2017,38.97999954223633,39.15999984741211,3725000,40.099998474121094,39.58000183105469,31.47621726989746
08-12-2017,39.58000183105469,39.83000183105469,5502100,40.619998931884766,40.4900016784668,32.199893951416016
11-12-2017,40.16999816894531,40.349998474121094,3740700,41.130001068115234,40.470001220703125,32.18398666381836
12-12-2017,40.599998474121094,40.66999816894531,6354900,42.56999969482422,42.119998931884766,33.49616241455078
13-12-2017,41.939998626708984,42.369998931884766,4509100,42.650001525878906,42.08000183105469,33.46434020996094
14-12-2017,41.84000015258789,42.209999084472656,3301600,42.290000915527344,41.939998626708984,33.353004455566406
15-12-2017,41.40999984741211,42.20000076293945,6241800,42.209999084472656,42.02000045776367,33.416622161865234
18-12-2017,42.22999954223633,42.36000061035156,4628900,43.06999969482422,42.9900016784668,34.188026428222656
19-12-2017,41.939998626708984,42.209999084472656,4553200,42.72999954223633,42.18000030517578,34.04275894165039
20-12-2017,41.36000061035156,42.439998626708984,3321900,42.5,41.529998779296875,33.518157958984375
21-12-2017,41.59000015258789,41.720001220703125,3425300,42.529998779296875,41.959999084472656,33.86519241333008
22-12-2017,41.900001525878906,41.93000030517578,1713300,42.38999938964844,42.16999816894531,34.03468322753906
26-12-2017,41.709999084472656,41.9900016784668,2968800,42.70000076293945,42.13999938964844,34.010467529296875
27-12-2017,41.72999954223633,42.2400016784668,1934600,42.4900016784668,42.11000061035156,33.98625564575195
28-12-2017,41.7400016784668,42.189998626708984,1368800,42.2599983215332,42.02000045776367,33.913612365722656
29-12-2017,41.84000015258789,42.0099983215332,1866400,42.349998474121094,41.84000015258789,33.768348693847656
02-01-2018,41.90999984741211,42.349998474121094,2888400,43.13999938964844,42.93000030517578,34.6480598449707
03-01-2018,42.47999954223633,42.93000030517578,3446100,43.150001525878906,42.849998474121094,34.583499908447266
04-01-2018,41.970001220703125,42.869998931884766,2825000,43.22999954223633,42.63999938964844,34.41400146484375
05-01-2018,42.439998626708984,42.84000015258789,2183200,42.9900016784668,42.939998626708984,34.65613555908203
08-01-2018,45.619998931884766,48.779998779296875,23460800,49.70000076293945,46.0,37.125816345214844
09-01-2018,46.040000915527344,46.47999954223633,10500200,47.290000915527344,46.38999938964844,37.44056701660156
10-01-2018,45.810001373291016,46.15999984741211,3808800,47.27000045776367,47.06999969482422,37.9893913269043
11-01-2018,47.11000061035156,47.36000061035156,6246600,49.04999923706055,49.0099983215332,39.55512619018555
12-01-2018,49.11000061035156,49.119998931884766,7747400,51.880001068115234,51.2599983215332,41.37106704711914
16-01-2018,50.41999816894531,50.77000045776367,6885300,52.34000015258789,51.5099983215332,41.57284164428711
17-01-2018,50.88999938964844,51.27000045776367,4113600,52.41999816894531,52.13999938964844,42.081302642822266
18-01-2018,51.619998931884766,52.20000076293945,3981600,52.290000915527344,52.0099983215332,41.976383209228516
19-01-2018,51.7400016784668,52.13999938964844,3871200,52.77000045776367,52.619998931884766,42.46870040893555
22-01-2018,52.040000915527344,52.4900016784668,3591700,53.25,53.15999984741211,42.90452575683594
23-01-2018,52.93000030517578,53.18000030517578,3192200,54.119998931884766,54.060001373291016,43.63090133666992
24-01-2018,52.29999923706055,54.040000915527344,5551500,54.08000183105469,52.970001220703125,42.75117874145508
25-01-2018,52.66999816894531,53.459999084472656,3618300,53.79999923706055,53.16999816894531,42.91259765625
26-01-2018,53.439998626708984,53.5099983215332,7318600,55.0,54.939998626708984,44.34114074707031
29-01-2018,53.5099983215332,54.0,8941000,55.619998931884766,55.11000061035156,44.47834014892578
30-01-2018,53.150001525878906,54.0,7756300,55.0099983215332,54.97999954223633,44.3734245300293
31-01-2018,55.06999969482422,55.150001525878906,5110200,56.45000076293945,55.20000076293945,44.55097198486328
01-02-2018,53.79999923706055,54.720001220703125,5356400,55.529998779296875,54.439998626708984,43.937591552734375
02-02-2018,51.380001068115234,53.9900016784668,6567200,54.0,51.77000045776367,41.78268051147461
05-02-2018,49.5099983215332,51.2599983215332,7359000,52.41999816894531,49.650001525878906,40.0716667175293
06-02-2018,47.20000076293945,48.08000183105469,9556600,49.45000076293945,48.68000030517578,39.288787841796875
07-02-2018,48.790000915527344,49.20000076293945,6042700,50.61000061035156,49.54999923706055,39.9909553527832
08-02-2018,47.43000030517578,49.459999084472656,4587900,49.65999984741211,47.439998626708984,38.28800964355469
09-02-2018,46.119998931884766,48.04999923706055,5633200,48.5,47.81999969482422,38.59469223022461
12-02-2018,48.150001525878906,48.150001525878906,3380100,49.5099983215332,49.16999816894531,39.68425750732422
13-02-2018,48.81999969482422,49.31999969482422,2919500,49.88999938964844,49.630001068115234,40.05552291870117
14-02-2018,49.02000045776367,49.02000045776367,3675000,51.72999954223633,51.369998931884766,41.45984649658203
15-02-2018,50.54999923706055,51.869998931884766,3207600,52.15999984741211,51.52000045776367,41.580909729003906
16-02-2018,51.099998474121094,51.459999084472656,2738000,51.93000030517578,51.41999816894531,41.500205993652344
20-02-2018,50.95000076293945,51.2599983215332,2635600,52.400001525878906,52.119998931884766,42.065155029296875
21-02-2018,51.380001068115234,52.20000076293945,2345400,52.77000045776367,51.439998626708984,41.51634216308594
22-02-2018,51.15999984741211,51.59000015258789,2121200,52.16999816894531,51.36000061035156,41.451778411865234
23-02-2018,51.689998626708984,51.880001068115234,3214500,53.58000183105469,53.290000915527344,43.00944137573242
26-02-2018,52.349998474121094,53.470001220703125,2972000,53.59000015258789,53.54999923706055,43.21928787231445
27-02-2018,52.38999938964844,53.61000061035156,3662500,54.09000015258789,52.869998931884766,42.67047119140625
28-02-2018,52.810001373291016,52.849998474121094,4306400,54.540000915527344,53.400001525878906,43.09822463989258
01-03-2018,53.310001373291016,53.81999969482422,5929200,55.119998931884766,54.0,43.58247375488281
02-03-2018,52.709999084472656,53.380001068115234,3142400,54.27000045776367,54.119998931884766,43.6793212890625
05-03-2018,53.5099983215332,53.54999923706055,4328400,55.459999084472656,55.13999938964844,44.50254440307617
06-03-2018,55.20000076293945,55.5,3797500,56.34000015258789,56.22999954223633,45.38227081298828
07-03-2018,55.529998779296875,55.77000045776367,3224900,56.650001525878906,56.29999923706055,45.43876647949219
08-03-2018,56.880001068115234,57.0,8549200,59.47999954223633,58.880001068115234,47.52104568481445
09-03-2018,59.150001525878906,59.31999969482422,4783800,60.630001068115234,60.189998626708984,48.57831573486328
12-03-2018,59.7400016784668,60.150001525878906,3245900,60.470001220703125,60.209999084472656,48.594451904296875
13-03-2018,59.470001220703125,60.150001525878906,4374700,60.470001220703125,59.68000030517578,48.166717529296875
14-03-2018,59.2599983215332,59.970001220703125,4136200,61.0099983215332,59.93000030517578,48.36847686767578
15-03-2018,59.15999984741211,60.22999954223633,2882000,60.290000915527344,59.56999969482422,48.07793426513672
16-03-2018,59.40999984741211,59.540000915527344,7073300,60.52000045776367,60.09000015258789,48.49760818481445
19-03-2018,59.599998474121094,59.849998474121094,6849400,60.720001220703125,60.400001525878906,48.747806549072266
20-03-2018,59.880001068115234,60.130001068115234,4445000,60.84000015258789,59.90999984741211,48.86198043823242
21-03-2018,59.349998474121094,59.900001525878906,3421100,60.720001220703125,59.900001525878906,48.85382843017578
22-03-2018,58.459999084472656,59.150001525878906,4309900,59.83000183105469,59.040000915527344,48.15242385864258
23-03-2018,56.2599983215332,58.41999816894531,5264100,58.4900016784668,56.279998779296875,45.90139389038086
26-03-2018,56.720001220703125,57.47999954223633,4736400,58.36000061035156,58.130001068115234,47.410240173339844
27-03-2018,56.97999954223633,58.779998779296875,4105000,59.5,57.369998931884766,46.79038619995117
28-03-2018,56.119998931884766,57.290000915527344,3804500,58.02000045776367,56.88999938964844,46.39890670776367
29-03-2018,56.77000045776367,57.33000183105469,4278400,58.79999923706055,58.52000045776367,47.72832107543945
02-04-2018,57.220001220703125,59.0,5554100,60.06999969482422,57.75,47.10031509399414
03-04-2018,57.060001373291016,57.970001220703125,3257400,58.41999816894531,58.29999923706055,47.548885345458984
04-04-2018,56.20000076293945,56.209999084472656,4112200,59.08000183105469,58.93000030517578,48.062713623046875
05-04-2018,58.0,59.439998626708984,2686900,59.56999969482422,58.25,47.508113861083984
06-04-2018,56.06999969482422,57.720001220703125,3101000,58.220001220703125,56.619998931884766,46.178688049316406
09-04-2018,56.2599983215332,57.02000045776367,3158500,57.65999984741211,56.290000915527344,45.909549713134766
10-04-2018,59.20000076293945,59.33000183105469,9450100,61.310001373291016,59.349998474121094,48.405250549316406
11-04-2018,58.369998931884766,59.0099983215332,3557300,59.720001220703125,58.560001373291016,47.76094055175781
12-04-2018,58.880001068115234,58.95000076293945,2668200,60.22999954223633,59.869998931884766,48.82936477661133
13-04-2018,60.119998931884766,60.25,3350900,61.119998931884766,60.61000061035156,49.43290328979492
16-04-2018,60.290000915527344,60.88999938964844,2073600,61.400001525878906,61.150001525878906,49.873321533203125
17-04-2018,61.45000076293945,61.56999969482422,2969200,62.70000076293945,61.88999938964844,50.47685623168945
18-04-2018,60.79999923706055,61.959999084472656,2945600,62.470001220703125,62.11000061035156,50.65628433227539
19-04-2018,59.810001373291016,61.5,4247900,62.130001068115234,59.900001525878906,48.85382843017578
20-04-2018,59.34000015258789,60.040000915527344,2410300,60.58000183105469,59.63999938964844,48.641780853271484
23-04-2018,57.86000061035156,59.79999923706055,2863200,59.91999816894531,58.220001220703125,47.483646392822266
24-04-2018,57.720001220703125,58.7599983215332,3592200,59.310001373291016,58.27000045776367,47.52442932128906
25-04-2018,57.189998626708984,58.41999816894531,2128400,58.959999084472656,58.29999923706055,47.548885345458984
26-04-2018,58.43000030517578,58.7599983215332,2276900,59.540000915527344,59.34000015258789,48.39710235595703
27-04-2018,58.45000076293945,59.7400016784668,3418000,60.349998474121094,59.52000045776367,48.543907165527344
30-04-2018,57.869998931884766,59.619998931884766,4985700,59.95000076293945,57.88999938964844,47.214500427246094
01-05-2018,49.08000183105469,51.90999984741211,15641500,54.38999938964844,54.209999084472656,44.21311950683594
02-05-2018,52.09000015258789,52.209999084472656,7818800,55.0,54.70000076293945,44.612770080566406
03-05-2018,54.189998626708984,54.47999954223633,4095300,55.11000061035156,54.970001220703125,44.83297348022461
04-05-2018,54.68000030517578,54.7599983215332,2533600,55.959999084472656,55.68000030517578,45.41204071044922
07-05-2018,55.400001525878906,55.72999954223633,4219700,56.33000183105469,55.95000076293945,45.63225173950195
08-05-2018,55.5,55.630001068115234,3097200,56.630001068115234,56.4900016784668,46.072669982910156
09-05-2018,56.349998474121094,56.849998474121094,2359100,57.38999938964844,57.22999954223633,46.67620849609375
10-05-2018,57.099998474121094,57.810001373291016,3469200,58.5099983215332,57.27000045776367,46.70883560180664
11-05-2018,56.630001068115234,57.400001525878906,2462000,57.779998779296875,56.709999084472656,46.252098083496094
14-05-2018,56.95000076293945,57.189998626708984,2147900,58.11000061035156,57.06999969482422,46.54570770263672
15-05-2018,56.540000915527344,56.77000045776367,2679300,57.91999816894531,57.77000045776367,47.11662292480469
16-05-2018,57.83000183105469,57.849998474121094,2741200,59.4900016784668,59.369998931884766,48.42156982421875
17-05-2018,58.790000915527344,59.11000061035156,2138000,60.0099983215332,59.02000045776367,48.13612365722656
18-05-2018,56.02000045776367,59.029998779296875,4302200,59.540000915527344,56.310001373291016,45.92586898803711
21-05-2018,56.790000915527344,57.29999923706055,2600600,57.79999923706055,57.25,46.6925163269043
22-05-2018,57.459999084472656,57.47999954223633,2599600,58.45000076293945,58.0099983215332,47.31235885620117
23-05-2018,57.33000183105469,57.689998626708984,1976800,58.290000915527344,58.279998779296875,47.53257751464844
24-05-2018,57.439998626708984,58.25,2146200,58.650001525878906,58.279998779296875,47.53257751464844
25-05-2018,57.33000183105469,58.400001525878906,2021700,59.20000076293945,57.470001220703125,46.8719482421875
29-05-2018,56.970001220703125,57.02000045776367,2617700,58.040000915527344,57.25,46.6925163269043
30-05-2018,57.40999984741211,57.7400016784668,2620600,59.060001373291016,58.029998779296875,47.328678131103516
31-05-2018,56.150001525878906,58.060001373291016,4473100,58.56999969482422,56.349998474121094,45.9584846496582
01-06-2018,56.369998931884766,56.599998474121094,2874400,57.959999084472656,57.900001525878906,47.222652435302734
04-06-2018,56.47999954223633,58.0,2637800,58.02000045776367,57.470001220703125,46.8719482421875
05-06-2018,57.91999816894531,58.02000045776367,3480800,59.25,59.18000030517578,48.266605377197266
06-06-2018,58.58000183105469,59.70000076293945,3192400,59.84000015258789,58.66999816894531,47.85064697265625
07-06-2018,54.220001220703125,58.599998474121094,8569800,58.7400016784668,55.22999954223633,45.0450325012207
08-06-2018,54.900001525878906,55.0,3560600,56.36000061035156,55.97999954223633,45.656715393066406
11-06-2018,56.189998626708984,56.38999938964844,3551500,58.31999969482422,57.939998626708984,47.25527572631836
12-06-2018,55.970001220703125,58.0,3053200,58.0,57.099998474121094,46.5701789855957
13-06-2018,56.84000015258789,57.15999984741211,2606000,57.689998626708984,56.95000076293945,46.44783401489258
14-06-2018,56.970001220703125,57.27000045776367,3876600,59.2400016784668,59.08000183105469,48.18505096435547
15-06-2018,57.400001525878906,58.66999816894531,4056600,58.66999816894531,58.43000030517578,47.65491485595703
18-06-2018,57.310001373291016,58.0099983215332,2771900,59.150001525878906,58.97999954223633,48.103485107421875
19-06-2018,56.619998931884766,57.400001525878906,2483600,58.060001373291016,57.95000076293945,47.77373123168945
20-06-2018,57.79999923706055,58.13999938964844,2033600,58.470001220703125,58.08000183105469,47.88090133666992
21-06-2018,57.83000183105469,58.16999816894531,2705200,59.93000030517578,58.439998626708984,48.17768478393555
