Date,Low,Open,Volume,High,Close,Adjusted Close
02-10-2015,45.560001373291016,46.02000045776367,2282500,47.189998626708984,47.189998626708984,38.99474334716797
05-10-2015,47.400001525878906,47.65999984741211,2182100,48.90999984741211,48.65999984741211,40.209468841552734
06-10-2015,48.33000183105469,48.52000045776367,1745900,48.970001220703125,48.7400016784668,40.275569915771484
07-10-2015,48.599998474121094,49.0099983215332,2365400,49.54999923706055,49.2400016784668,40.85640335083008
08-10-2015,48.70000076293945,48.869998931884766,2056900,49.79999923706055,49.66999816894531,41.21318054199219
09-10-2015,49.209999084472656,49.66999816894531,1813800,50.09000015258789,49.470001220703125,41.0472297668457
12-10-2015,49.220001220703125,49.41999816894531,1001700,49.75,49.45000076293945,41.0306282043457
13-10-2015,48.77000045776367,48.959999084472656,1223400,49.52000045776367,48.79999923706055,40.49129867553711
14-10-2015,48.040000915527344,48.65999984741211,1980700,49.0,48.4900016784668,40.234092712402344
15-10-2015,48.61000061035156,48.970001220703125,1481600,49.68000030517578,49.66999816894531,41.21318054199219
16-10-2015,49.41999816894531,49.869998931884766,1770100,50.130001068115234,50.09000015258789,41.561668395996094
19-10-2015,49.63999938964844,49.790000915527344,1828400,50.45000076293945,50.25,41.694427490234375
20-10-2015,50.130001068115234,50.18000030517578,1752900,50.93000030517578,50.68000030517578,42.051204681396484
21-10-2015,50.400001525878906,50.779998779296875,1721900,51.22999954223633,50.45000076293945,41.86037826538086
22-10-2015,50.7599983215332,50.810001373291016,2042100,51.630001068115234,51.38999938964844,42.64033126831055
23-10-2015,51.349998474121094,51.650001525878906,1823900,52.349998474121094,52.34000015258789,43.428585052490234
26-10-2015,51.7400016784668,52.119998931884766,1317000,52.33000183105469,52.06999969482422,43.204559326171875
27-10-2015,50.95000076293945,51.380001068115234,1958100,51.75,51.279998779296875,42.54905700683594
28-10-2015,51.38999938964844,52.83000183105469,2568400,53.34000015258789,53.209999084472656,44.15045928955078
29-10-2015,53.459999084472656,53.560001373291016,2849900,55.2400016784668,53.849998474121094,44.681488037109375
30-10-2015,53.33000183105469,53.88999938964844,2293800,54.11000061035156,53.5099983215332,44.39937973022461
02-11-2015,53.400001525878906,53.79999923706055,1753100,54.79999923706055,54.650001525878906,45.34528350830078
03-11-2015,54.349998474121094,54.36000061035156,2178000,55.150001525878906,54.790000915527344,45.46144485473633
04-11-2015,54.5,54.959999084472656,2336200,55.209999084472656,54.869998931884766,45.527828216552734
05-11-2015,54.47999954223633,54.77000045776367,1691900,55.2599983215332,55.11000061035156,45.72697067260742
06-11-2015,56.380001068115234,56.459999084472656,2154900,57.540000915527344,56.95000076293945,47.25368881225586
09-11-2015,55.5099983215332,57.220001220703125,1856800,57.220001220703125,55.81999969482422,46.31606674194336
10-11-2015,55.380001068115234,55.58000183105469,1169400,56.06999969482422,55.86000061035156,46.349273681640625
11-11-2015,55.540000915527344,56.040000915527344,913800,56.2599983215332,55.63999938964844,46.166717529296875
12-11-2015,54.29999923706055,55.2599983215332,1994300,55.36000061035156,54.31999969482422,45.07146453857422
13-11-2015,53.91999816894531,54.099998474121094,1607300,54.810001373291016,54.33000183105469,45.07976150512695
16-11-2015,53.970001220703125,54.38999938964844,1445900,55.220001220703125,55.209999084472656,45.80992889404297
17-11-2015,54.38999938964844,54.38999938964844,1365400,55.869998931884766,54.97999954223633,45.619102478027344
18-11-2015,54.560001373291016,55.029998779296875,1421500,55.95000076293945,55.849998474121094,46.34096908569336
19-11-2015,55.400001525878906,55.65999984741211,1041600,55.9900016784668,55.59000015258789,46.1252326965332
20-11-2015,55.33000183105469,55.779998779296875,1883200,56.04999923706055,55.40999984741211,45.97587966918945
23-11-2015,54.72999954223633,55.45000076293945,2005400,55.560001373291016,54.7599983215332,45.436553955078125
24-11-2015,53.68000030517578,53.75,2182100,54.91999816894531,54.75,45.42825698852539
25-11-2015,54.40999984741211,54.83000183105469,1323600,55.0,54.75,45.42825698852539
27-11-2015,54.45000076293945,54.849998474121094,646800,54.9900016784668,54.93000030517578,45.577606201171875
30-11-2015,54.56999969482422,55.09000015258789,1802000,55.2599983215332,54.9900016784668,45.627410888671875
01-12-2015,55.060001373291016,55.400001525878906,1946700,55.72999954223633,55.5,46.050559997558594
02-12-2015,54.83000183105469,55.720001220703125,1761200,55.83000183105469,54.93000030517578,45.577606201171875
03-12-2015,54.290000915527344,55.369998931884766,2635100,55.61000061035156,54.4900016784668,45.21253204345703
04-12-2015,54.31999969482422,54.66999816894531,1990900,55.91999816894531,55.79999923706055,46.29948425292969
07-12-2015,54.36000061035156,55.65999984741211,1841100,55.689998626708984,54.56999969482422,45.278907775878906
08-12-2015,53.099998474121094,53.779998779296875,2355700,54.02000045776367,53.369998931884766,44.28321075439453
09-12-2015,51.900001525878906,53.2599983215332,2161100,53.95000076293945,52.220001220703125,43.329010009765625
10-12-2015,52.09000015258789,52.20000076293945,2178000,53.31999969482422,52.72999954223633,43.752174377441406
11-12-2015,50.27000045776367,51.650001525878906,2674300,51.91999816894531,50.619998931884766,42.00142288208008
14-12-2015,49.86000061035156,50.65999984741211,2725900,51.31999969482422,50.369998931884766,41.79399108886719
15-12-2015,50.52000045776367,51.06999969482422,3342200,51.529998779296875,51.29999923706055,42.565650939941406
16-12-2015,50.959999084472656,51.93000030517578,1831800,52.130001068115234,51.939998626708984,43.096683502197266
17-12-2015,50.2400016784668,52.02000045776367,1673700,52.029998779296875,50.2400016784668,41.68612289428711
18-12-2015,48.52000045776367,49.630001068115234,3395800,49.810001373291016,48.66999816894531,40.3834342956543
21-12-2015,48.4900016784668,48.9900016784668,1413400,49.33000183105469,49.0,40.65724563598633
22-12-2015,48.900001525878906,49.52000045776367,1311500,50.029998779296875,49.79999923706055,41.321048736572266
23-12-2015,49.439998626708984,50.189998626708984,1082600,50.790000915527344,50.72999954223633,42.092708587646484
24-12-2015,50.529998779296875,50.720001220703125,547400,50.90999984741211,50.650001525878906,42.02631759643555
28-12-2015,50.09000015258789,50.47999954223633,912900,50.709999084472656,50.599998474121094,41.98483657836914
29-12-2015,50.47999954223633,51.20000076293945,1096300,51.27000045776367,51.11000061035156,42.407997131347656
30-12-2015,50.79999923706055,51.13999938964844,1244500,51.22999954223633,50.83000183105469,42.175682067871094
31-12-2015,50.209999084472656,50.380001068115234,837100,50.90999984741211,50.2599983215332,41.702720642089844
04-01-2016,47.970001220703125,49.16999816894531,1959000,49.16999816894531,49.099998474121094,40.74022674560547
05-01-2016,48.4900016784668,49.29999923706055,2012900,49.5099983215332,49.13999938964844,40.77341079711914
06-01-2016,46.59000015258789,48.02000045776367,2168400,48.2400016784668,46.91999816894531,38.93138885498047
07-01-2016,45.130001068115234,45.540000915527344,3420800,45.95000076293945,45.36000061035156,37.83860397338867
08-01-2016,44.119998931884766,45.86000061035156,3202600,46.34000015258789,44.2400016784668,36.90432357788086
11-01-2016,42.43000030517578,44.529998779296875,4932400,44.70000076293945,43.20000076293945,36.03677749633789
12-01-2016,42.720001220703125,43.779998779296875,2697500,44.130001068115234,43.5,36.287025451660156
13-01-2016,41.52000045776367,43.5,2665800,43.91999816894531,41.779998779296875,34.85222625732422
14-01-2016,40.900001525878906,41.970001220703125,3287000,42.13999938964844,41.5099983215332,34.62700271606445
15-01-2016,39.4900016784668,39.900001525878906,3154900,40.619998931884766,40.41999816894531,33.717735290527344
19-01-2016,39.400001525878906,41.0,2269500,41.16999816894531,39.689998626708984,33.108787536621094
20-01-2016,36.72999954223633,38.34000015258789,4430600,38.650001525878906,38.20000076293945,31.865842819213867
21-01-2016,37.65999984741211,38.189998626708984,2437600,39.38999938964844,38.56999969482422,32.17448806762695
22-01-2016,39.380001068115234,39.650001525878906,2814400,40.36000061035156,39.59000015258789,33.02536392211914
25-01-2016,38.400001525878906,39.400001525878906,2698200,39.619998931884766,38.529998779296875,32.14113235473633
26-01-2016,38.66999816894531,38.869998931884766,1839800,39.59000015258789,39.130001068115234,32.64164733886719
27-01-2016,38.599998474121094,39.08000183105469,2201400,40.18000030517578,38.880001068115234,32.43309783935547
28-01-2016,38.310001373291016,39.41999816894531,2164200,39.630001068115234,38.56999969482422,32.17448806762695
29-01-2016,38.40999984741211,38.849998474121094,2300100,39.4900016784668,39.459999084472656,32.916927337646484
01-02-2016,38.779998779296875,39.130001068115234,2326600,39.41999816894531,39.22999954223633,32.725067138671875
02-02-2016,37.29999923706055,38.45000076293945,3308100,38.45000076293945,37.5099983215332,31.290260314941406
03-02-2016,36.22999954223633,38.0,3807300,38.189998626708984,37.5099983215332,31.290260314941406
04-02-2016,35.220001220703125,37.060001373291016,4308100,37.630001068115234,35.90999984741211,29.955564498901367
05-02-2016,35.52000045776367,35.900001525878906,3626900,36.849998474121094,35.779998779296875,29.847131729125977
08-02-2016,33.029998779296875,34.900001525878906,3933500,34.959999084472656,33.400001525878906,27.861770629882812
09-02-2016,32.470001220703125,32.61000061035156,4549200,33.970001220703125,33.79999923706055,28.1954345703125
10-02-2016,34.040000915527344,34.13999938964844,3435200,35.029998779296875,34.279998779296875,28.59584617614746
11-02-2016,30.389999389648438,33.0099983215332,5278900,33.040000915527344,30.780000686645508,25.67620277404785
12-02-2016,31.5,31.6200008392334,2882900,32.9900016784668,32.650001525878906,27.236125946044922
16-02-2016,32.88999938964844,33.380001068115234,3664700,34.2400016784668,33.91999816894531,28.295543670654297
17-02-2016,34.380001068115234,34.400001525878906,4814000,36.099998474121094,35.880001068115234,29.930540084838867
18-02-2016,35.560001373291016,35.84000015258789,3835600,36.09000015258789,35.91999816894531,29.963916778564453
19-02-2016,35.290000915527344,35.56999969482422,2430200,35.9900016784668,35.959999084472656,29.99727439880371
22-02-2016,36.5099983215332,36.720001220703125,2769900,38.150001525878906,36.720001220703125,30.631256103515625
23-02-2016,35.33000183105469,36.470001220703125,2775300,36.72999954223633,35.869998931884766,29.922195434570312
24-02-2016,34.15999984741211,35.02000045776367,2479300,35.63999938964844,35.5,29.613555908203125
25-02-2016,35.27000045776367,35.33000183105469,2007000,36.400001525878906,36.400001525878906,30.364320755004883
26-02-2016,36.7599983215332,36.7599983215332,3454400,38.09000015258789,37.5099983215332,31.290260314941406
29-02-2016,36.529998779296875,37.380001068115234,2350800,37.5,36.529998779296875,30.472763061523438
01-03-2016,36.90999984741211,36.90999984741211,3042900,38.95000076293945,38.88999938964844,32.44144058227539
02-03-2016,38.63999938964844,38.880001068115234,3015500,39.83000183105469,39.2400016784668,32.7333984375
03-03-2016,39.0099983215332,39.16999816894531,1879700,40.0,39.79999923706055,33.20055389404297
04-03-2016,39.04999923706055,40.119998931884766,3370500,40.470001220703125,39.529998779296875,32.975311279296875
07-03-2016,39.029998779296875,39.2400016784668,2488900,39.84000015258789,39.439998626708984,32.90023422241211
08-03-2016,37.41999816894531,38.58000183105469,2900200,39.18000030517578,38.04999923706055,31.740724563598633
09-03-2016,37.630001068115234,38.4900016784668,2676100,38.7400016784668,38.11000061035156,31.790781021118164
10-03-2016,37.58000183105469,38.470001220703125,2274700,39.060001373291016,38.130001068115234,31.80746078491211
11-03-2016,38.79999923706055,38.880001068115234,3181800,40.11000061035156,40.060001373291016,33.41743850708008
14-03-2016,39.65999984741211,39.7599983215332,2800200,40.66999816894531,40.38999938964844,33.69270706176758
15-03-2016,39.369998931884766,39.84000015258789,2005500,40.029998779296875,39.939998626708984,33.31733322143555
16-03-2016,39.68000030517578,39.869998931884766,2861200,40.900001525878906,40.290000915527344,33.60929870605469
17-03-2016,39.7400016784668,40.02000045776367,1911400,41.15999984741211,40.849998474121094,34.076438903808594
18-03-2016,40.93000030517578,41.04999923706055,4422600,41.959999084472656,41.66999816894531,34.760475158691406
21-03-2016,41.0,41.439998626708984,2024200,42.060001373291016,41.470001220703125,34.59363555908203
22-03-2016,40.689998626708984,40.91999816894531,1776800,41.40999984741211,41.13999938964844,34.31835174560547
23-03-2016,40.220001220703125,41.040000915527344,1866200,41.16999816894531,40.31999969482422,33.63431930541992
24-03-2016,38.58000183105469,39.16999816894531,2997200,39.619998931884766,39.27000045776367,32.75843811035156
28-03-2016,39.279998779296875,39.560001373291016,1568000,40.04999923706055,39.869998931884766,33.258941650390625
29-03-2016,38.91999816894531,39.5,1676300,39.709999084472656,39.59000015258789,33.02536392211914
30-03-2016,39.560001373291016,39.97999954223633,2721200,41.22999954223633,39.970001220703125,33.34236145019531
31-03-2016,38.939998626708984,39.88999938964844,2977800,40.130001068115234,39.20000076293945,32.700042724609375
01-04-2016,38.380001068115234,39.04999923706055,2555700,39.86000061035156,39.810001373291016,33.20888900756836
04-04-2016,39.34000015258789,39.75,1882900,40.060001373291016,39.470001220703125,32.92525863647461
05-04-2016,38.4900016784668,38.970001220703125,2178100,39.09000015258789,38.58000183105469,32.18284606933594
06-04-2016,38.33000183105469,39.0,3553200,39.58000183105469,38.650001525878906,32.241233825683594
07-04-2016,37.119998931884766,38.220001220703125,2977600,38.66999816894531,37.369998931884766,31.376428604125977
08-04-2016,37.369998931884766,37.97999954223633,2207500,38.220001220703125,37.52000045776367,31.50237274169922
11-04-2016,37.790000915527344,37.81999969482422,2054100,38.790000915527344,38.2599983215332,32.12368392944336
12-04-2016,38.279998779296875,38.4900016784668,2260100,39.34000015258789,39.27000045776367,32.97170639038086
13-04-2016,39.7599983215332,39.880001068115234,2057000,41.11000061035156,40.9900016784668,34.415836334228516
14-04-2016,40.4900016784668,40.88999938964844,2436400,41.45000076293945,40.9900016784668,34.415836334228516
15-04-2016,40.38999938964844,40.93000030517578,1352300,40.93000030517578,40.70000076293945,34.17234802246094
18-04-2016,40.25,40.47999954223633,1155100,41.04999923706055,41.02000045776367,34.441017150878906
19-04-2016,41.119998931884766,41.130001068115234,1423800,41.849998474121094,41.779998779296875,35.079132080078125
20-04-2016,41.81999969482422,42.02000045776367,2210300,43.38999938964844,43.209999084472656,36.279781341552734
21-04-2016,43.27000045776367,43.29999923706055,2851800,43.810001373291016,43.540000915527344,36.556861877441406
22-04-2016,43.58000183105469,43.7599983215332,2134000,44.720001220703125,44.34000015258789,37.228546142578125
25-04-2016,43.15999984741211,44.0,1686500,44.189998626708984,43.790000915527344,36.76676940917969
26-04-2016,43.869998931884766,44.04999923706055,1317800,44.5099983215332,44.5,37.362884521484375
27-04-2016,44.08000183105469,44.209999084472656,1995600,44.79999923706055,44.630001068115234,37.47203826904297
28-04-2016,43.599998474121094,43.95000076293945,1769700,44.41999816894531,43.72999954223633,36.71638870239258
29-04-2016,43.0099983215332,43.529998779296875,2983700,44.13999938964844,43.45000076293945,36.481292724609375
02-05-2016,43.040000915527344,43.560001373291016,1659700,44.209999084472656,44.130001068115234,37.05223083496094
03-05-2016,42.27000045776367,43.15999984741211,2274000,43.220001220703125,43.15999984741211,36.23781204223633
04-05-2016,41.95000076293945,42.150001525878906,2413900,42.79999923706055,42.63999938964844,35.80120849609375
05-05-2016,40.15999984741211,40.650001525878906,5402300,41.790000915527344,40.869998931884766,34.31508255004883
06-05-2016,40.29999923706055,40.45000076293945,3622600,41.7400016784668,41.41999816894531,34.776859283447266
09-05-2016,41.22999954223633,41.43000030517578,2713300,41.880001068115234,41.599998474121094,34.92799758911133
10-05-2016,41.84000015258789,41.939998626708984,2832400,43.29999923706055,42.9900016784668,36.09507751464844
11-05-2016,42.779998779296875,42.88999938964844,3219700,43.959999084472656,42.95000076293945,36.06148147583008
12-05-2016,42.439998626708984,43.52000045776367,3063600,43.88999938964844,43.040000915527344,36.13705062866211
13-05-2016,42.5099983215332,42.90999984741211,3238000,43.79999923706055,42.59000015258789,35.759220123291016
16-05-2016,42.54999923706055,42.720001220703125,1912000,43.56999969482422,43.13999938964844,36.22101593017578
17-05-2016,42.900001525878906,43.02000045776367,1943200,43.970001220703125,43.279998779296875,36.338565826416016
18-05-2016,43.310001373291016,43.310001373291016,2924100,45.56999969482422,45.06999969482422,37.84147262573242
19-05-2016,43.91999816894531,44.77000045776367,2499400,45.279998779296875,44.380001068115234,37.26213455200195
20-05-2016,44.47999954223633,44.7400016784668,2325700,45.5,44.59000015258789,37.43845748901367
23-05-2016,44.119998931884766,44.40999984741211,2684900,44.7400016784668,44.2599983215332,37.161376953125
24-05-2016,44.470001220703125,44.689998626708984,3871500,45.34000015258789,45.0099983215332,37.791080474853516
25-05-2016,45.369998931884766,45.369998931884766,2303900,46.43000030517578,45.84000015258789,38.48796844482422
26-05-2016,45.11000061035156,45.81999969482422,2073100,45.90999984741211,45.27000045776367,38.00939178466797
27-05-2016,44.810001373291016,45.52000045776367,1517900,46.15999984741211,46.15999984741211,38.75665283203125
31-05-2016,45.43000030517578,46.4900016784668,2871500,46.689998626708984,45.849998474121094,38.49636459350586
01-06-2016,44.369998931884766,45.310001373291016,2234100,45.869998931884766,45.709999084472656,38.37881851196289
02-06-2016,45.279998779296875,45.47999954223633,1964400,46.04999923706055,46.04999923706055,38.66429138183594
03-06-2016,43.75,45.060001373291016,3358000,45.060001373291016,44.43000030517578,37.30410385131836
06-06-2016,44.45000076293945,44.54999923706055,1660200,45.66999816894531,45.4900016784668,38.19411087036133
07-06-2016,44.86000061035156,45.439998626708984,2029600,45.88999938964844,45.5,38.20249557495117
08-06-2016,44.720001220703125,45.38999938964844,1654100,46.09000015258789,45.650001525878906,38.32844543457031
09-06-2016,44.20000076293945,45.18000030517578,2158800,45.220001220703125,44.33000183105469,37.22015380859375
10-06-2016,42.869998931884766,43.5,2676600,43.56999969482422,43.040000915527344,36.13705062866211
13-06-2016,42.380001068115234,42.650001525878906,3277900,43.349998474121094,42.83000183105469,35.96073532104492
14-06-2016,41.86000061035156,42.650001525878906,2484200,43.15999984741211,42.06999969482422,35.32262420654297
15-06-2016,41.95000076293945,42.369998931884766,1960200,43.029998779296875,42.0099983215332,35.27223587036133
16-06-2016,40.970001220703125,41.470001220703125,2389200,41.9900016784668,41.95000076293945,35.22187423706055
17-06-2016,41.709999084472656,42.04999923706055,2106600,42.470001220703125,42.11000061035156,35.35620880126953
20-06-2016,42.560001373291016,43.09000015258789,1728900,43.58000183105469,42.599998474121094,35.767608642578125
21-06-2016,42.16999816894531,42.779998779296875,1553700,42.93000030517578,42.58000183105469,35.75082778930664
22-06-2016,42.599998474121094,42.70000076293945,1494800,43.20000076293945,42.65999984741211,35.817996978759766
23-06-2016,43.5099983215332,43.59000015258789,1602600,44.369998931884766,44.369998931884766,37.25373840332031
24-06-2016,38.439998626708984,41.060001373291016,5033100,41.900001525878906,38.470001220703125,32.30000686645508
27-06-2016,35.27000045776367,37.529998779296875,4410100,37.619998931884766,35.5,29.806344985961914
28-06-2016,36.0099983215332,36.470001220703125,3307100,36.869998931884766,36.77000045776367,30.872657775878906
29-06-2016,36.31999969482422,36.88999938964844,3905100,38.0,37.939998626708984,31.855012893676758
30-06-2016,37.54999923706055,38.09000015258789,3689700,38.77000045776367,38.77000045776367,32.5518913269043
01-07-2016,37.63999938964844,37.63999938964844,3397100,39.060001373291016,38.75,32.535099029541016
05-07-2016,36.56999969482422,37.900001525878906,3188300,38.22999954223633,37.099998474121094,31.14972686767578
06-07-2016,36.0,36.61000061035156,3957200,37.630001068115234,37.61000061035156,31.57794189453125
07-07-2016,36.959999084472656,37.54999923706055,5069900,38.68000030517578,37.4900016784668,31.687816619873047
08-07-2016,38.36000061035156,38.380001068115234,3214300,39.29999923706055,38.880001068115234,32.8626823425293
11-07-2016,38.93000030517578,39.29999923706055,2863400,39.7599983215332,39.54999923706055,33.42900848388672
12-07-2016,40.2599983215332,40.36000061035156,3654900,41.779998779296875,41.38999938964844,34.984222412109375
13-07-2016,40.22999954223633,41.13999938964844,2524300,41.38999938964844,40.959999084472656,34.620784759521484
14-07-2016,41.7599983215332,42.16999816894531,3835000,42.959999084472656,42.869998931884766,36.23517608642578
15-07-2016,42.130001068115234,43.029998779296875,2943200,43.34000015258789,42.689998626708984,36.083038330078125
18-07-2016,42.27000045776367,42.47999954223633,1720600,43.4900016784668,43.220001220703125,36.531009674072266
19-07-2016,42.619998931884766,42.779998779296875,1436900,43.369998931884766,43.310001373291016,36.607078552246094
20-07-2016,42.93000030517578,43.5099983215332,1627100,43.65999984741211,43.43000030517578,36.70851516723633
21-07-2016,43.18000030517578,43.54999923706055,1793600,43.810001373291016,43.31999969482422,36.61553192138672
22-07-2016,42.959999084472656,43.45000076293945,1280300,43.5099983215332,43.45000076293945,36.72541427612305
25-07-2016,43.040000915527344,43.36000061035156,1178800,43.400001525878906,43.220001220703125,36.531009674072266
26-07-2016,43.0099983215332,43.04999923706055,1072300,43.75,43.70000076293945,36.93671798706055
27-07-2016,43.099998474121094,43.70000076293945,1926800,43.91999816894531,43.369998931884766,36.65779495239258
28-07-2016,42.84000015258789,43.34000015258789,1282600,43.790000915527344,43.709999084472656,36.9451789855957
29-07-2016,43.209999084472656,43.369998931884766,1237700,43.86000061035156,43.66999816894531,36.91136169433594
01-08-2016,43.0,43.84000015258789,1307100,43.90999984741211,43.27000045776367,36.573272705078125
02-08-2016,42.2400016784668,43.2400016784668,2531000,43.630001068115234,42.810001373291016,36.184471130371094
03-08-2016,42.849998474121094,42.90999984741211,2862600,44.849998474121094,44.79999923706055,37.86647415161133
04-08-2016,42.75,44.209999084472656,3031300,44.349998474121094,43.0,36.345062255859375
05-08-2016,43.540000915527344,43.84000015258789,3392000,45.869998931884766,45.5099983215332,38.466590881347656
08-08-2016,45.540000915527344,45.790000915527344,1685400,46.400001525878906,46.13999938964844,38.999088287353516
09-08-2016,45.849998474121094,46.189998626708984,1872500,46.459999084472656,46.11000061035156,38.973731994628906
10-08-2016,45.08000183105469,45.9900016784668,2362900,46.0099983215332,45.130001068115234,38.14540100097656
11-08-2016,45.099998474121094,45.27000045776367,1690600,45.86000061035156,45.65999984741211,38.593379974365234
12-08-2016,44.68000030517578,45.0099983215332,1093800,45.34000015258789,45.220001220703125,38.22147750854492
15-08-2016,45.59000015258789,45.59000015258789,1095400,46.13999938964844,46.08000183105469,38.9483757019043
16-08-2016,45.810001373291016,45.95000076293945,1477700,46.45000076293945,46.099998474121094,38.965267181396484
17-08-2016,45.91999816894531,46.04999923706055,1626500,46.33000183105469,46.189998626708984,39.04135513305664
18-08-2016,45.38999938964844,46.09000015258789,2258600,46.18000030517578,45.630001068115234,38.56802749633789
19-08-2016,45.31999969482422,45.40999984741211,1501800,45.97999954223633,45.849998474121094,38.75396728515625
22-08-2016,45.27000045776367,45.31999969482422,1333800,45.75,45.650001525878906,38.58492660522461
23-08-2016,45.900001525878906,45.959999084472656,1394500,46.45000076293945,45.91999816894531,38.813133239746094
24-08-2016,45.79999923706055,46.16999816894531,1344800,46.400001525878906,45.90999984741211,38.8046875
25-08-2016,45.779998779296875,45.779998779296875,1384100,46.459999084472656,46.43000030517578,39.24420166015625
26-08-2016,46.20000076293945,46.59000015258789,1604500,47.279998779296875,46.58000183105469,39.370994567871094
29-08-2016,46.619998931884766,46.619998931884766,1266800,47.599998474121094,47.209999084472656,39.90349578857422
30-08-2016,47.209999084472656,47.209999084472656,1732300,48.2599983215332,48.08000183105469,40.638851165771484
31-08-2016,47.400001525878906,48.11000061035156,2037500,48.47999954223633,48.029998779296875,40.59657669067383
01-09-2016,46.97999954223633,48.20000076293945,1662300,48.470001220703125,47.439998626708984,40.097896575927734
02-09-2016,47.400001525878906,47.75,1615700,48.2400016784668,48.060001373291016,40.62193298339844
06-09-2016,46.560001373291016,47.9900016784668,1576800,47.9900016784668,47.0,39.72599411010742
07-09-2016,46.470001220703125,46.849998474121094,1283400,47.06999969482422,46.93000030517578,39.66682052612305
08-09-2016,46.689998626708984,47.09000015258789,1468500,47.2599983215332,47.13999938964844,39.844322204589844
09-09-2016,46.959999084472656,47.08000183105469,1960300,48.13999938964844,46.970001220703125,39.70063018798828
12-09-2016,45.75,46.459999084472656,2045200,47.52000045776367,47.2599983215332,39.94574737548828
13-09-2016,46.29999923706055,46.529998779296875,2957300,47.31999969482422,47.11000061035156,39.818965911865234
14-09-2016,46.27000045776367,47.11000061035156,2313400,47.25,46.81999969482422,39.5738525390625
15-09-2016,46.689998626708984,46.79999923706055,1657700,47.79999923706055,47.59000015258789,40.22467803955078
16-09-2016,46.13999938964844,47.11000061035156,3143500,47.15999984741211,46.2599983215332,39.10050582885742
19-09-2016,46.2400016784668,46.65999984741211,1418000,47.13999938964844,46.4900016784668,39.294918060302734
20-09-2016,46.29999923706055,46.93000030517578,1422400,46.9900016784668,46.40999984741211,39.22730255126953
21-09-2016,46.45000076293945,46.84000015258789,2054600,47.29999923706055,47.15999984741211,39.86122512817383
22-09-2016,46.349998474121094,47.369998931884766,1985400,47.52000045776367,46.650001525878906,39.43016052246094
23-09-2016,46.029998779296875,46.2599983215332,1483400,46.95000076293945,46.29999923706055,39.134334564208984
26-09-2016,45.25,45.560001373291016,1439600,45.939998626708984,45.52000045776367,38.47504425048828
27-09-2016,44.7400016784668,45.220001220703125,1240800,46.16999816894531,46.04999923706055,38.92301940917969
28-09-2016,45.66999816894531,46.2400016784668,1449800,46.61000061035156,46.56999969482422,39.362545013427734
29-09-2016,45.58000183105469,46.540000915527344,1252200,47.040000915527344,45.869998931884766,38.77088165283203
30-09-2016,45.939998626708984,46.38999938964844,1633400,47.33000183105469,46.97999954223633,39.7090950012207
03-10-2016,46.619998931884766,46.709999084472656,1297500,47.40999984741211,47.150001525878906,39.85277557373047
04-10-2016,47.290000915527344,47.45000076293945,2091900,48.369998931884766,47.79999923706055,40.40217971801758
05-10-2016,47.77000045776367,47.939998626708984,2638000,49.2599983215332,49.08000183105469,41.70219039916992
06-10-2016,48.720001220703125,49.72999954223633,1856500,50.0,49.20000076293945,41.80414581298828
07-10-2016,48.290000915527344,49.29999923706055,1310000,49.29999923706055,48.65999984741211,41.3453254699707
10-10-2016,49.06999969482422,49.13999938964844,1043000,49.59000015258789,49.279998779296875,41.87211990356445
11-10-2016,48.540000915527344,49.25,1205100,49.439998626708984,48.72999954223633,41.404788970947266
12-10-2016,48.54999923706055,48.79999923706055,1330400,49.13999938964844,48.900001525878906,41.54923629760742
13-10-2016,47.36000061035156,48.189998626708984,1641100,48.470001220703125,48.2400016784668,40.98846435546875
14-10-2016,48.66999816894531,49.029998779296875,1516500,49.540000915527344,48.900001525878906,41.54923629760742
17-10-2016,48.58000183105469,48.79999923706055,1689900,49.310001373291016,48.81999969482422,41.48126983642578
18-10-2016,48.779998779296875,49.66999816894531,1669300,49.709999084472656,48.81999969482422,41.48126983642578
19-10-2016,48.869998931884766,49.02000045776367,1159100,49.33000183105469,49.13999938964844,41.7531623840332
20-10-2016,48.4900016784668,48.90999984741211,993000,49.16999816894531,48.83000183105469,41.48976516723633
21-10-2016,47.709999084472656,48.150001525878906,1018500,48.560001373291016,48.47999954223633,41.192386627197266
24-10-2016,48.56999969482422,48.88999938964844,816900,49.150001525878906,48.77000045776367,41.43879318237305
25-10-2016,48.08000183105469,48.779998779296875,952400,48.9900016784668,48.2400016784668,40.98846435546875
26-10-2016,47.970001220703125,47.970001220703125,922200,49.0,48.93000030517578,41.57473373413086
27-10-2016,49.13999938964844,49.5,1477300,50.15999984741211,49.709999084472656,42.23747253417969
28-10-2016,49.02000045776367,49.61000061035156,1449600,50.33000183105469,49.43000030517578,41.999576568603516
31-10-2016,49.060001373291016,49.720001220703125,1283500,49.970001220703125,49.09000015258789,41.7106819152832
01-11-2016,48.119998931884766,49.38999938964844,1644300,49.7599983215332,48.83000183105469,41.48976516723633
02-11-2016,47.900001525878906,48.4900016784668,2182600,48.90999984741211,48.459999084472656,41.175384521484375
03-11-2016,50.040000915527344,50.470001220703125,3469700,52.45000076293945,51.369998931884766,43.647945404052734
04-11-2016,50.22999954223633,51.369998931884766,2730800,51.66999816894531,50.279998779296875,42.721805572509766
07-11-2016,51.41999816894531,51.41999816894531,2414400,52.15999984741211,52.13999938964844,44.302207946777344
