Date,Low,Open,Volume,High,Close,Adjusted Close
10-06-1981,6.6666669845581055,0.0,24600,6.75,6.6666669845581055,2.351222276687622
11-06-1981,6.6666669845581055,0.0,24600,6.75,6.6666669845581055,2.351222276687622
12-06-1981,6.5,0.0,24000,6.5833330154418945,6.5416669845581055,2.3071367740631104
15-06-1981,6.5833330154418945,0.0,24000,6.6666669845581055,6.5833330154418945,2.3218324184417725
16-06-1981,6.3333330154418945,0.0,199200,6.5416669845581055,6.5,2.2924420833587646
17-06-1981,6.4166669845581055,0.0,12300,6.5833330154418945,6.5,2.2924420833587646
18-06-1981,6.3333330154418945,0.0,141000,6.4166669845581055,6.3333330154418945,2.233661651611328
19-06-1981,6.2916669845581055,0.0,103200,6.375,6.2916669845581055,2.2189671993255615
22-06-1981,6.2083330154418945,0.0,24300,6.3333330154418945,6.25,2.204270362854004
23-06-1981,6.25,0.0,47400,6.375,6.375,2.248356342315674
24-06-1981,6.25,0.0,66900,6.4166669845581055,6.25,2.204270362854004
25-06-1981,6.1666669845581055,0.0,49500,6.2916669845581055,6.2083330154418945,2.1895761489868164
26-06-1981,6.0,0.0,15300,6.125,6.0833330154418945,2.1454906463623047
29-06-1981,6.0416669845581055,0.0,66900,6.25,6.25,2.204270362854004
30-06-1981,6.1666669845581055,0.0,54000,6.3333330154418945,6.1666669845581055,2.174880027770996
01-07-1981,6.0,0.0,70500,6.25,6.0,2.1160998344421387
02-07-1981,6.0,0.0,75300,6.1666669845581055,6.0833330154418945,2.1454906463623047
06-07-1981,6.0416669845581055,0.0,9900,6.1666669845581055,6.1666669845581055,2.174880027770996
07-07-1981,6.0833330154418945,0.0,25800,6.1666669845581055,6.1666669845581055,2.174880027770996
08-07-1981,6.0416669845581055,0.0,7200,6.0833330154418945,6.0416669845581055,2.1307947635650635
09-07-1981,6.0416669845581055,0.0,12000,6.125,6.125,2.1601858139038086
10-07-1981,6.0416669845581055,0.0,13500,6.1666669845581055,6.125,2.1601858139038086
13-07-1981,6.0833330154418945,0.0,12300,6.1666669845581055,6.1666669845581055,2.174880027770996
14-07-1981,5.8333330154418945,0.0,94200,6.0833330154418945,5.8333330154418945,2.0573201179504395
15-07-1981,5.9166669845581055,0.0,19800,6.0833330154418945,6.0833330154418945,2.1454906463623047
16-07-1981,6.0,0.0,46200,6.125,6.0,2.1160998344421387
17-07-1981,5.9583330154418945,0.0,4200,5.9583330154418945,5.9583330154418945,2.1014044284820557
20-07-1981,5.875,0.0,56100,6.0,5.9166669845581055,2.0867104530334473
21-07-1981,5.7916669845581055,0.0,29100,6.0,6.0,2.1160998344421387
22-07-1981,5.8333330154418945,0.0,2100,5.9166669845581055,5.8333330154418945,2.0573201179504395
23-07-1981,5.6666669845581055,0.0,27900,5.75,5.6666669845581055,1.9985382556915283
24-07-1981,5.5833330154418945,0.0,75900,5.7083330154418945,5.5833330154418945,1.9691482782363892
27-07-1981,5.5833330154418945,0.0,36600,5.7083330154418945,5.6666669845581055,1.9985382556915283
28-07-1981,5.5416669845581055,0.0,359100,5.7083330154418945,5.5833330154418945,1.9691482782363892
29-07-1981,5.625,0.0,12900,5.75,5.6666669845581055,1.9985382556915283
30-07-1981,5.6666669845581055,0.0,16800,5.8333330154418945,5.7916669845581055,2.0426242351531982
31-07-1981,5.7916669845581055,0.0,18900,5.875,5.875,2.0720136165618896
03-08-1981,5.875,0.0,18000,5.9583330154418945,5.9583330154418945,2.1014044284820557
04-08-1981,5.875,0.0,39000,6.0,5.875,2.0720136165618896
05-08-1981,5.875,0.0,11400,5.9583330154418945,5.875,2.0720136165618896
06-08-1981,5.625,0.0,179100,5.8333330154418945,5.6666669845581055,1.9985382556915283
07-08-1981,5.5833330154418945,0.0,42300,5.625,5.5833330154418945,1.9691482782363892
10-08-1981,5.625,0.0,66900,5.7916669845581055,5.7916669845581055,2.0426242351531982
11-08-1981,5.7916669845581055,0.0,221400,6.0833330154418945,6.0833330154418945,2.1454906463623047
12-08-1981,5.8333330154418945,0.0,191100,6.1666669845581055,5.8333330154418945,2.0573201179504395
13-08-1981,5.8333330154418945,0.0,17100,6.0,6.0,2.1160998344421387
14-08-1981,5.9166669845581055,0.0,9000,6.0,5.9166669845581055,2.0867104530334473
17-08-1981,5.9166669845581055,0.0,3300,5.9166669845581055,5.9166669845581055,2.0867104530334473
18-08-1981,5.9166669845581055,0.0,7500,6.0,5.9166669845581055,2.0867104530334473
19-08-1981,5.8333330154418945,0.0,23700,6.0,5.8333330154418945,2.0573201179504395
20-08-1981,5.6666669845581055,0.0,91200,6.0833330154418945,5.6666669845581055,1.9985382556915283
21-08-1981,5.6666669845581055,0.0,18000,5.875,5.6666669845581055,1.9985382556915283
24-08-1981,5.5833330154418945,0.0,56400,5.75,5.5833330154418945,1.9691482782363892
25-08-1981,5.5,0.0,39000,5.5833330154418945,5.5,1.9397588968276978
26-08-1981,5.5833330154418945,0.0,26100,5.6666669845581055,5.6666669845581055,1.9985382556915283
27-08-1981,5.6666669845581055,0.0,9300,5.75,5.6666669845581055,1.9985382556915283
28-08-1981,5.6666669845581055,0.0,39600,5.7916669845581055,5.7083330154418945,2.013233184814453
31-08-1981,5.625,0.0,30600,5.75,5.625,1.9838436841964722
01-09-1981,5.5416669845581055,0.0,45600,5.625,5.625,1.9838436841964722
02-09-1981,5.625,0.0,21900,5.75,5.7083330154418945,2.013233184814453
03-09-1981,5.625,0.0,30000,5.75,5.75,2.0279290676116943
04-09-1981,5.6666669845581055,0.0,27300,5.7916669845581055,5.7083330154418945,2.013233184814453
08-09-1981,5.5833330154418945,0.0,12900,5.7083330154418945,5.5833330154418945,1.9691482782363892
09-09-1981,5.5416669845581055,0.0,31200,5.625,5.625,1.9838436841964722
10-09-1981,5.5416669845581055,0.0,10200,5.625,5.5833330154418945,1.9691482782363892
11-09-1981,5.5833330154418945,0.0,11100,5.6666669845581055,5.5833330154418945,1.9691482782363892
14-09-1981,5.6666669845581055,0.0,11400,5.75,5.6666669845581055,1.9985382556915283
15-09-1981,5.625,0.0,14400,5.6666669845581055,5.6666669845581055,1.9985382556915283
16-09-1981,5.6666669845581055,0.0,42300,5.75,5.75,2.0279290676116943
17-09-1981,5.625,0.0,9600,5.7916669845581055,5.625,1.9838436841964722
18-09-1981,5.5416669845581055,0.0,42600,5.625,5.5416669845581055,1.9544527530670166
21-09-1981,5.5,0.0,32400,5.625,5.5,1.9397588968276978
22-09-1981,5.5416669845581055,0.0,22800,5.6666669845581055,5.6666669845581055,1.9985382556915283
23-09-1981,5.5833330154418945,0.0,25200,5.6666669845581055,5.625,1.9838436841964722
24-09-1981,5.5,0.0,40200,5.6666669845581055,5.5,1.9397588968276978
25-09-1981,5.4166669845581055,0.0,45900,5.5833330154418945,5.5,1.9397588968276978
28-09-1981,5.25,0.0,50700,5.4166669845581055,5.3333330154418945,1.880976915359497
29-09-1981,5.4166669845581055,0.0,29100,5.6666669845581055,5.6666669845581055,1.9985382556915283
30-09-1981,5.5416669845581055,0.0,36600,5.6666669845581055,5.6666669845581055,1.9985382556915283
01-10-1981,5.5,0.0,18900,5.6666669845581055,5.5,1.9397588968276978
02-10-1981,5.5,0.0,4500,5.625,5.5833330154418945,1.9691482782363892
05-10-1981,5.4166669845581055,0.0,21300,5.5416669845581055,5.5416669845581055,1.9544527530670166
06-10-1981,5.5416669845581055,0.0,6600,5.5833330154418945,5.5416669845581055,1.9544527530670166
07-10-1981,5.5,0.0,26400,5.6666669845581055,5.5416669845581055,1.9544527530670166
08-10-1981,5.4166669845581055,0.0,36600,5.5833330154418945,5.4583330154418945,1.9250632524490356
09-10-1981,5.5416669845581055,0.0,19500,5.6666669845581055,5.5833330154418945,1.9691482782363892
12-10-1981,5.5,0.0,7200,5.6666669845581055,5.5,1.9397588968276978
13-10-1981,5.4166669845581055,0.0,36000,5.5833330154418945,5.4166669845581055,1.9103678464889526
14-10-1981,5.3333330154418945,0.0,39900,5.4583330154418945,5.3333330154418945,1.880976915359497
15-10-1981,5.3333330154418945,0.0,23400,5.4166669845581055,5.3333330154418945,1.880976915359497
16-10-1981,5.25,0.0,26700,5.3333330154418945,5.25,1.8515866994857788
19-10-1981,5.25,0.0,35700,5.3333330154418945,5.3333330154418945,1.880976915359497
20-10-1981,5.25,0.0,32700,5.2916669845581055,5.25,1.8515866994857788
21-10-1981,5.25,0.0,98700,5.5416669845581055,5.4583330154418945,1.9250632524490356
22-10-1981,5.4583330154418945,0.0,23400,5.5,5.5,1.9397588968276978
23-10-1981,5.375,0.0,7200,5.4583330154418945,5.375,1.8956726789474487
26-10-1981,5.3333330154418945,0.0,6600,5.4583330154418945,5.3333330154418945,1.880976915359497
27-10-1981,5.3333330154418945,0.0,13500,5.375,5.3333330154418945,1.880976915359497
28-10-1981,5.3333330154418945,0.0,14700,5.375,5.3333330154418945,1.880976915359497
29-10-1981,5.3333330154418945,0.0,4800,5.375,5.375,1.8956726789474487
30-10-1981,5.2083330154418945,0.0,31500,5.4166669845581055,5.4166669845581055,1.9103678464889526
02-11-1981,5.375,0.0,31800,5.6666669845581055,5.6666669845581055,1.9985382556915283
03-11-1981,5.5833330154418945,0.0,32700,5.7083330154418945,5.7083330154418945,2.013233184814453
04-11-1981,5.5833330154418945,0.0,8700,5.75,5.5833330154418945,1.9691482782363892
05-11-1981,5.4583330154418945,0.0,141900,5.625,5.5,1.9397588968276978
06-11-1981,5.4583330154418945,0.0,42600,5.625,5.5833330154418945,1.9691482782363892
09-11-1981,5.3333330154418945,0.0,11700,5.4583330154418945,5.3333330154418945,1.880976915359497
10-11-1981,5.375,0.0,9600,5.5833330154418945,5.5833330154418945,1.9691482782363892
11-11-1981,5.4583330154418945,0.0,5400,5.5,5.4583330154418945,1.9250632524490356
12-11-1981,5.4583330154418945,0.0,16200,5.5833330154418945,5.5416669845581055,1.9544527530670166
13-11-1981,5.5833330154418945,0.0,36600,5.6666669845581055,5.5833330154418945,1.9691482782363892
16-11-1981,5.4166669845581055,0.0,12000,5.625,5.5,1.9397588968276978
17-11-1981,5.5833330154418945,0.0,14400,5.6666669845581055,5.6666669845581055,1.9985382556915283
18-11-1981,5.5,0.0,13800,5.625,5.5833330154418945,1.9691482782363892
19-11-1981,5.4583330154418945,0.0,115500,5.625,5.5833330154418945,1.9691482782363892
20-11-1981,5.5416669845581055,0.0,35400,5.6666669845581055,5.625,1.9838436841964722
23-11-1981,5.4583330154418945,0.0,16800,5.5833330154418945,5.5,1.9397588968276978
24-11-1981,5.4583330154418945,0.0,57600,5.625,5.5416669845581055,1.9544527530670166
25-11-1981,5.5416669845581055,0.0,39300,5.625,5.5833330154418945,1.9691482782363892
27-11-1981,5.5416669845581055,0.0,8100,5.625,5.625,1.9838436841964722
30-11-1981,5.5416669845581055,0.0,31500,5.6666669845581055,5.6666669845581055,1.9985382556915283
01-12-1981,5.75,0.0,33900,5.7916669845581055,5.7916669845581055,2.0426242351531982
02-12-1981,5.7916669845581055,0.0,25800,5.875,5.8333330154418945,2.0573201179504395
03-12-1981,5.7916669845581055,0.0,28200,5.9166669845581055,5.8333330154418945,2.0573201179504395
04-12-1981,5.8333330154418945,0.0,21300,5.9166669845581055,5.875,2.0720136165618896
07-12-1981,5.8333330154418945,0.0,72300,5.9166669845581055,5.9166669845581055,2.0867104530334473
08-12-1981,5.7083330154418945,0.0,29400,5.9166669845581055,5.7083330154418945,2.013233184814453
09-12-1981,5.625,0.0,509100,5.9166669845581055,5.875,2.0720136165618896
10-12-1981,5.8333330154418945,0.0,162300,5.9166669845581055,5.875,2.0720136165618896
11-12-1981,5.7916669845581055,0.0,47400,5.875,5.8333330154418945,2.0573201179504395
14-12-1981,5.6666669845581055,0.0,28500,5.875,5.6666669845581055,1.9985382556915283
15-12-1981,5.6666669845581055,0.0,28500,5.8333330154418945,5.7083330154418945,2.013233184814453
16-12-1981,5.5833330154418945,0.0,62100,5.7083330154418945,5.5833330154418945,1.9691482782363892
17-12-1981,5.4583330154418945,0.0,44100,5.625,5.625,1.9838436841964722
18-12-1981,5.5833330154418945,0.0,72300,5.6666669845581055,5.6666669845581055,1.9985382556915283
21-12-1981,5.5833330154418945,0.0,50400,5.6666669845581055,5.5833330154418945,1.9691482782363892
22-12-1981,5.5,0.0,419700,5.6666669845581055,5.5833330154418945,1.9691482782363892
23-12-1981,5.5,0.0,71400,5.6666669845581055,5.5833330154418945,1.9691482782363892
24-12-1981,5.5,0.0,18900,5.5416669845581055,5.5416669845581055,1.9544527530670166
28-12-1981,5.4583330154418945,0.0,44700,5.5,5.4583330154418945,1.9250632524490356
29-12-1981,5.375,0.0,22500,5.5833330154418945,5.5,1.9397588968276978
30-12-1981,5.5,0.0,57000,5.75,5.7083330154418945,2.013233184814453
31-12-1981,5.6666669845581055,0.0,32400,5.8333330154418945,5.8333330154418945,2.0573201179504395
04-01-1982,5.6666669845581055,0.0,116100,5.875,5.6666669845581055,1.9985382556915283
05-01-1982,5.5,0.0,18000,5.6666669845581055,5.5,1.9397588968276978
06-01-1982,5.5,0.0,28500,5.5833330154418945,5.5416669845581055,1.9544527530670166
07-01-1982,5.5833330154418945,0.0,8100,5.625,5.625,1.9838436841964722
08-01-1982,5.5416669845581055,0.0,41100,5.6666669845581055,5.5416669845581055,1.9544527530670166
11-01-1982,5.5,0.0,13500,5.5416669845581055,5.5,1.9397588968276978
12-01-1982,5.4583330154418945,0.0,33300,5.5416669845581055,5.4583330154418945,1.9250632524490356
13-01-1982,5.3333330154418945,0.0,20700,5.5,5.3333330154418945,1.880976915359497
14-01-1982,5.3333330154418945,0.0,36300,5.4583330154418945,5.4583330154418945,1.9250632524490356
15-01-1982,5.25,0.0,189600,5.375,5.25,1.8515866994857788
18-01-1982,5.2916669845581055,0.0,5700,5.3333330154418945,5.2916669845581055,1.8662830591201782
19-01-1982,5.3333330154418945,0.0,16500,5.4166669845581055,5.4166669845581055,1.9103678464889526
20-01-1982,5.3333330154418945,0.0,15900,5.4166669845581055,5.3333330154418945,1.880976915359497
21-01-1982,5.3333330154418945,0.0,30000,5.4166669845581055,5.375,1.8956726789474487
22-01-1982,5.3333330154418945,0.0,27300,5.4583330154418945,5.4583330154418945,1.9250632524490356
25-01-1982,5.3333330154418945,0.0,37800,5.375,5.375,1.8956726789474487
26-01-1982,5.3333330154418945,0.0,58500,5.5,5.4583330154418945,1.9250632524490356
27-01-1982,5.4166669845581055,0.0,61800,5.7916669845581055,5.7916669845581055,2.0426242351531982
28-01-1982,5.625,0.0,31800,5.75,5.625,1.9838436841964722
29-01-1982,5.5833330154418945,0.0,24300,5.75,5.5833330154418945,1.9691482782363892
01-02-1982,5.5833330154418945,0.0,15900,5.75,5.6666669845581055,1.9985382556915283
02-02-1982,5.5833330154418945,0.0,28200,5.75,5.6666669845581055,1.9985382556915283
03-02-1982,5.5833330154418945,0.0,14700,5.75,5.5833330154418945,1.9691482782363892
04-02-1982,5.5416669845581055,0.0,40800,5.7916669845581055,5.625,1.9838436841964722
05-02-1982,5.5,0.0,21900,5.625,5.5,1.9397588968276978
08-02-1982,5.5,0.0,48000,5.5833330154418945,5.5,1.9397588968276978
09-02-1982,5.5,0.0,28200,5.625,5.5833330154418945,1.9691482782363892
10-02-1982,5.5833330154418945,0.0,21000,5.625,5.5833330154418945,1.9691482782363892
11-02-1982,5.5,0.0,67200,5.5833330154418945,5.5,1.9397588968276978
12-02-1982,5.4583330154418945,0.0,12900,5.5833330154418945,5.4583330154418945,1.9250632524490356
16-02-1982,5.4166669845581055,0.0,12300,5.5416669845581055,5.4166669845581055,1.9103678464889526
17-02-1982,5.4166669845581055,0.0,40200,5.5,5.4166669845581055,1.9103678464889526
18-02-1982,5.4166669845581055,0.0,32700,5.5,5.4166669845581055,1.9103678464889526
19-02-1982,5.4166669845581055,0.0,29400,5.5416669845581055,5.4166669845581055,1.9103678464889526
22-02-1982,5.2083330154418945,0.0,71100,5.4583330154418945,5.2083330154418945,1.8368922472000122
23-02-1982,5.0833330154418945,0.0,34500,5.2083330154418945,5.1666669845581055,1.8221971988677979
24-02-1982,5.0,0.0,78900,5.25,5.25,1.8515866994857788
25-02-1982,5.25,0.0,32700,5.3333330154418945,5.3333330154418945,1.880976915359497
26-02-1982,5.25,0.0,23100,5.4583330154418945,5.375,1.8956726789474487
01-03-1982,5.2916669845581055,0.0,29100,5.5,5.375,1.8956726789474487
02-03-1982,5.2916669845581055,0.0,24300,5.375,5.3333330154418945,1.880976915359497
03-03-1982,5.2083330154418945,0.0,30600,5.3333330154418945,5.25,1.8515866994857788
04-03-1982,5.2083330154418945,0.0,21600,5.2916669845581055,5.2083330154418945,1.8368922472000122
05-03-1982,5.0833330154418945,0.0,87300,5.3333330154418945,5.0833330154418945,1.7928080558776855
08-03-1982,5.0833330154418945,0.0,39900,5.25,5.1666669845581055,1.8221971988677979
09-03-1982,5.0833330154418945,0.0,42000,5.2083330154418945,5.0833330154418945,1.7928080558776855
10-03-1982,5.125,0.0,19200,5.25,5.1666669845581055,1.8221971988677979
11-03-1982,5.0416669845581055,0.0,249900,5.2083330154418945,5.0416669845581055,1.778111457824707
12-03-1982,4.9583330154418945,0.0,21600,5.0,5.0,1.7634176015853882
15-03-1982,4.9583330154418945,0.0,16800,5.0416669845581055,4.9583330154418945,1.7487221956253052
16-03-1982,5.0,0.0,18600,5.125,5.125,1.8075019121170044
17-03-1982,5.0416669845581055,0.0,5400,5.125,5.0833330154418945,1.7928080558776855
18-03-1982,5.0416669845581055,0.0,36600,5.1666669845581055,5.0833330154418945,1.7928080558776855
19-03-1982,5.0,0.0,174900,5.0833330154418945,5.0,1.7634176015853882
22-03-1982,4.9583330154418945,0.0,19200,5.0416669845581055,5.0,1.7634176015853882
23-03-1982,5.0,0.0,113400,5.0833330154418945,5.0,1.7634176015853882
24-03-1982,4.875,0.0,137100,5.0833330154418945,4.9583330154418945,1.7487221956253052
25-03-1982,4.9166669845581055,0.0,36000,5.125,5.0833330154418945,1.7928080558776855
26-03-1982,4.9583330154418945,0.0,34200,5.0416669845581055,5.0,1.7634176015853882
29-03-1982,5.0,0.0,101700,5.25,5.2083330154418945,1.8368922472000122
30-03-1982,5.1666669845581055,0.0,26400,5.3333330154418945,5.3333330154418945,1.880976915359497
31-03-1982,5.1666669845581055,0.0,8400,5.3333330154418945,5.1666669845581055,1.8221971988677979
01-04-1982,5.1666669845581055,0.0,74100,5.375,5.3333330154418945,1.880976915359497
02-04-1982,5.1666669845581055,0.0,17400,5.375,5.2083330154418945,1.8368922472000122
05-04-1982,5.0833330154418945,0.0,52800,5.2083330154418945,5.0833330154418945,1.7928080558776855
06-04-1982,5.0833330154418945,0.0,43800,5.25,5.2083330154418945,1.8368922472000122
07-04-1982,4.875,0.0,45900,5.2916669845581055,4.9166669845581055,1.7340257167816162
08-04-1982,4.8333330154418945,0.0,138900,5.25,5.25,1.8515866994857788
12-04-1982,5.125,0.0,38100,5.3333330154418945,5.25,1.8515866994857788
13-04-1982,5.25,0.0,86100,5.3333330154418945,5.2916669845581055,1.8662830591201782
14-04-1982,5.25,0.0,25200,5.375,5.3333330154418945,1.880976915359497
15-04-1982,5.2916669845581055,0.0,3900,5.3333330154418945,5.2916669845581055,1.8662830591201782
16-04-1982,5.25,0.0,43200,5.375,5.3333330154418945,1.880976915359497
19-04-1982,5.2083330154418945,0.0,80400,5.5,5.2083330154418945,1.8368922472000122
20-04-1982,5.125,0.0,56400,5.3333330154418945,5.3333330154418945,1.880976915359497
21-04-1982,5.25,0.0,21600,5.2916669845581055,5.25,1.8515866994857788
22-04-1982,5.2916669845581055,0.0,139500,5.375,5.3333330154418945,1.880976915359497
23-04-1982,5.125,0.0,26100,5.375,5.125,1.8075019121170044
26-04-1982,5.0833330154418945,0.0,31800,5.2083330154418945,5.2083330154418945,1.8368922472000122
27-04-1982,5.2083330154418945,0.0,6900,5.25,5.25,1.8515866994857788
28-04-1982,5.125,0.0,52500,5.5,5.5,1.9397588968276978
29-04-1982,5.3333330154418945,0.0,111300,5.5833330154418945,5.3333330154418945,1.880976915359497
30-04-1982,5.1666669845581055,0.0,36600,5.3333330154418945,5.2083330154418945,1.8368922472000122
03-05-1982,5.0833330154418945,0.0,15300,5.125,5.0833330154418945,1.7928080558776855
04-05-1982,5.0833330154418945,0.0,48600,5.1666669845581055,5.125,1.8075019121170044
05-05-1982,5.0833330154418945,0.0,61500,5.2083330154418945,5.1666669845581055,1.8221971988677979
06-05-1982,5.2083330154418945,0.0,96300,5.3333330154418945,5.3333330154418945,1.880976915359497
07-05-1982,5.2083330154418945,0.0,40500,5.3333330154418945,5.2083330154418945,1.8368922472000122
10-05-1982,5.1666669845581055,0.0,16800,5.2083330154418945,5.2083330154418945,1.8368922472000122
