Date,Low,Open,Volume,High,Close,Adjusted Close
12-09-1984,1.6549489498138428,0.0,35892,1.730173945426941,1.730173945426941,0.7973170876502991
13-09-1984,1.5797250270843506,0.0,92722,1.730173945426941,1.7050989866256714,0.7857618927955627
14-09-1984,1.6800240278244019,0.0,4985,1.7552490234375,1.7552490234375,0.8088723421096802
17-09-1984,1.6800240278244019,0.0,43868,1.7552490234375,1.730173945426941,0.7973170876502991
18-09-1984,1.6800240278244019,0.0,19940,1.7552490234375,1.730173945426941,0.7973170876502991
19-09-1984,1.6800240278244019,0.0,9970,1.730173945426941,1.6800240278244019,0.7742064595222473
20-09-1984,1.6800240278244019,0.0,23928,1.7050989866256714,1.7050989866256714,0.7857618927955627
21-09-1984,1.6800240278244019,0.0,105683,1.730173945426941,1.6800240278244019,0.7742064595222473
24-09-1984,1.6800240278244019,1.6800240278244019,0,1.6800240278244019,1.6800240278244019,0.7742064595222473
25-09-1984,1.6800240278244019,0.0,697906,1.6800240278244019,1.6800240278244019,0.7742064595222473
26-09-1984,1.730173945426941,0.0,2991,1.730173945426941,1.730173945426941,0.7973170876502991
27-09-1984,1.7552490234375,0.0,997,1.7552490234375,1.7552490234375,0.8088723421096802
28-09-1984,1.7552490234375,1.7552490234375,0,1.7552490234375,1.7552490234375,0.8088723421096802
01-10-1984,1.7552490234375,0.0,997,1.7552490234375,1.7552490234375,0.8088723421096802
02-10-1984,1.6800240278244019,0.0,2991,1.6800240278244019,1.6800240278244019,0.7742064595222473
03-10-1984,1.6800240278244019,0.0,39880,1.6800240278244019,1.6800240278244019,0.7742064595222473
04-10-1984,1.6800240278244019,0.0,2991,1.7552490234375,1.6800240278244019,0.7742064595222473
05-10-1984,1.6800240278244019,0.0,4985,1.6800240278244019,1.6800240278244019,0.7742064595222473
08-10-1984,1.6549489498138428,0.0,16949,1.6800240278244019,1.6800240278244019,0.7742064595222473
09-10-1984,1.7050989866256714,0.0,997,1.7050989866256714,1.7050989866256714,0.7857618927955627
10-10-1984,1.6298749446868896,0.0,1994,1.6298749446868896,1.6298749446868896,0.7510963082313538
11-10-1984,1.6298749446868896,0.0,9970,1.6298749446868896,1.6298749446868896,0.7510963082313538
12-10-1984,1.6047999858856201,0.0,28913,1.6298749446868896,1.6298749446868896,0.7510963082313538
15-10-1984,1.6047999858856201,0.0,10967,1.6800240278244019,1.6047999858856201,0.7395410537719727
16-10-1984,1.6047999858856201,0.0,2991,1.6800240278244019,1.6800240278244019,0.7742064595222473
17-10-1984,1.5797250270843506,0.0,64806,1.6047999858856201,1.6047999858856201,0.7395410537719727
18-10-1984,1.5045000314712524,0.0,133599,1.6047999858856201,1.529574990272522,0.7048748135566711
19-10-1984,1.4041999578475952,0.0,66800,1.529574990272522,1.4292750358581543,0.6586536169052124
22-10-1984,1.3540500402450562,0.0,396810,1.4794249534606934,1.3916620016098022,0.6413202881813049
23-10-1984,1.3791249990463257,0.0,194417,1.4292750358581543,1.4292750358581543,0.6586536169052124
24-10-1984,1.3791249990463257,0.0,41874,1.4292750358581543,1.3791249990463257,0.6355432271957397
25-10-1984,1.4292750358581543,0.0,229312,1.4668869972229004,1.4292750358581543,0.6586536169052124
26-10-1984,1.4041999578475952,0.0,114656,1.4167369604110718,1.4167369604110718,0.6528758406639099
29-10-1984,1.4041999578475952,0.0,4985,1.4543499946594238,1.4543499946594238,0.6702090501785278
30-10-1984,1.4292750358581543,0.0,997,1.4292750358581543,1.4292750358581543,0.6586536169052124
31-10-1984,1.4041999578475952,0.0,997,1.4041999578475952,1.4041999578475952,0.6470981240272522
01-11-1984,1.3791249990463257,0.0,48853,1.4292750358581543,1.4292750358581543,0.6586536169052124
02-11-1984,1.3791249990463257,0.0,15952,1.4167369604110718,1.4167369604110718,0.6528758406639099
05-11-1984,1.3791249990463257,0.0,189432,1.4041999578475952,1.4041999578475952,0.6470981240272522
06-11-1984,1.3791249990463257,0.0,14955,1.4292750358581543,1.4292750358581543,0.6586536169052124
07-11-1984,1.4041999578475952,0.0,34895,1.4292750358581543,1.4041999578475952,0.6470981240272522
08-11-1984,1.4041999578475952,0.0,67797,1.4543499946594238,1.4041999578475952,0.6470981240272522
09-11-1984,1.4292750358581543,0.0,4985,1.4292750358581543,1.4292750358581543,0.6586536169052124
12-11-1984,1.4041999578475952,0.0,17946,1.4041999578475952,1.4041999578475952,0.6470981240272522
13-11-1984,1.4041999578475952,0.0,59821,1.4167369604110718,1.4167369604110718,0.6528758406639099
14-11-1984,1.4041999578475952,0.0,89731,1.4543499946594238,1.4543499946594238,0.6702090501785278
15-11-1984,1.4041999578475952,0.0,4985,1.4041999578475952,1.4041999578475952,0.6470981240272522
16-11-1984,1.4418120384216309,0.0,4985,1.4418120384216309,1.4418120384216309,0.6644310355186462
19-11-1984,1.4292750358581543,0.0,54836,1.4418120384216309,1.4292750358581543,0.6586536169052124
20-11-1984,1.4041999578475952,0.0,111665,1.4292750358581543,1.4292750358581543,0.6586536169052124
21-11-1984,1.3791249990463257,0.0,143569,1.4292750358581543,1.4041999578475952,0.6470981240272522
23-11-1984,1.3791249990463257,0.0,11964,1.4041999578475952,1.4041999578475952,0.6470981240272522
26-11-1984,1.3791249990463257,0.0,55833,1.4292750358581543,1.4041999578475952,0.6470981240272522
27-11-1984,1.3791249990463257,0.0,69791,1.4041999578475952,1.3791249990463257,0.6355432271957397
28-11-1984,1.328974962234497,0.0,24925,1.3791249990463257,1.3791249990463257,0.6355432271957397
29-11-1984,1.328974962234497,0.0,33898,1.3791249990463257,1.3791249990463257,0.6355432271957397
30-11-1984,1.3039000034332275,0.0,216351,1.3540500402450562,1.3039000034332275,0.6008769869804382
03-12-1984,1.3039000034332275,0.0,99701,1.3540500402450562,1.3039000034332275,0.6008769869804382
04-12-1984,1.3039000034332275,0.0,44865,1.328974962234497,1.328974962234497,0.6124323606491089
05-12-1984,1.2036000490188599,0.0,87737,1.328974962234497,1.253749966621399,0.5777662396430969
06-12-1984,1.2286750078201294,0.0,62812,1.253749966621399,1.253749966621399,0.5777662396430969
07-12-1984,1.2286750078201294,0.0,34895,1.253749966621399,1.241212010383606,0.5719882249832153
10-12-1984,1.2286750078201294,0.0,15952,1.253749966621399,1.241212010383606,0.5719882249832153
11-12-1984,1.253749966621399,0.0,1994,1.253749966621399,1.253749966621399,0.5777662396430969
12-12-1984,1.2286750078201294,0.0,135593,1.253749966621399,1.253749966621399,0.5777662396430969
13-12-1984,1.2286750078201294,0.0,72782,1.253749966621399,1.253749966621399,0.5777662396430969
14-12-1984,1.2286750078201294,0.0,58824,1.253749966621399,1.253749966621399,0.5777662396430969
17-12-1984,1.2286750078201294,0.0,51844,1.253749966621399,1.253749966621399,0.5777662396430969
18-12-1984,1.2286750078201294,0.0,57827,1.328974962234497,1.278825044631958,0.5893215537071228
19-12-1984,1.278825044631958,0.0,66800,1.3540500402450562,1.278825044631958,0.5893215537071228
20-12-1984,1.278825044631958,1.278825044631958,0,1.278825044631958,1.278825044631958,0.5893215537071228
21-12-1984,1.328974962234497,0.0,23928,1.3791249990463257,1.328974962234497,0.6124323606491089
24-12-1984,1.3540500402450562,0.0,15952,1.3791249990463257,1.3540500402450562,0.62398761510849
26-12-1984,1.3791249990463257,0.0,3988,1.3791249990463257,1.3791249990463257,0.6355432271957397
27-12-1984,1.3791249990463257,0.0,11964,1.3791249990463257,1.3791249990463257,0.6355432271957397
28-12-1984,1.328974962234497,0.0,25922,1.3791249990463257,1.328974962234497,0.6124323606491089
31-12-1984,1.328974962234497,0.0,18943,1.3791249990463257,1.3791249990463257,0.6355432271957397
02-01-1985,1.328974962234497,0.0,997,1.328974962234497,1.328974962234497,0.6124323606491089
03-01-1985,1.328974962234497,0.0,170489,1.3791249990463257,1.328974962234497,0.6124323606491089
04-01-1985,1.328974962234497,0.0,25922,1.328974962234497,1.328974962234497,0.6124323606491089
07-01-1985,1.3540500402450562,0.0,120638,1.4041999578475952,1.3791249990463257,0.6355432271957397
08-01-1985,1.3791249990463257,0.0,41874,1.4543499946594238,1.4543499946594238,0.6702090501785278
09-01-1985,1.4041999578475952,0.0,3988,1.4543499946594238,1.4543499946594238,0.6702090501785278
10-01-1985,1.4041999578475952,0.0,64806,1.4543499946594238,1.4041999578475952,0.6470981240272522
11-01-1985,1.4668869972229004,0.0,7976,1.4794249534606934,1.4794249534606934,0.6817643642425537
14-01-1985,1.4292750358581543,0.0,100698,1.4668869972229004,1.4668869972229004,0.6759862303733826
15-01-1985,1.4292750358581543,0.0,90728,1.567186951637268,1.5045000314712524,0.6933194994926453
16-01-1985,1.5045000314712524,0.0,101695,1.5797250270843506,1.5546499490737915,0.716430127620697
17-01-1985,1.529574990272522,0.0,20937,1.529574990272522,1.529574990272522,0.7048748135566711
18-01-1985,1.529574990272522,0.0,41874,1.5797250270843506,1.5546499490737915,0.716430127620697
21-01-1985,1.529574990272522,0.0,1994,1.5546499490737915,1.5546499490737915,0.716430127620697
22-01-1985,1.5546499490737915,0.0,60818,1.5797250270843506,1.5797250270843506,0.7279852628707886
23-01-1985,1.5797250270843506,0.0,20937,1.5797250270843506,1.5797250270843506,0.7279852628707886
24-01-1985,1.5797250270843506,0.0,98704,1.6047999858856201,1.6047999858856201,0.7395410537719727
25-01-1985,1.5797250270843506,0.0,46859,1.6047999858856201,1.5797250270843506,0.7279852628707886
28-01-1985,1.5797250270843506,0.0,92722,1.6298749446868896,1.6047999858856201,0.7395410537719727
29-01-1985,1.6047999858856201,0.0,813560,1.6549489498138428,1.6298749446868896,0.7510963082313538
30-01-1985,1.6047999858856201,0.0,206381,1.6549489498138428,1.6549489498138428,0.7626512050628662
31-01-1985,1.6298749446868896,0.0,86740,1.730173945426941,1.6549489498138428,0.7626512050628662
01-02-1985,1.6800240278244019,0.0,136590,1.730173945426941,1.6800240278244019,0.7742064595222473
04-02-1985,1.6549489498138428,0.0,68794,1.7050989866256714,1.6549489498138428,0.7626512050628662
05-02-1985,1.6800240278244019,0.0,31904,1.7050989866256714,1.7050989866256714,0.7857618927955627
06-02-1985,1.6800240278244019,0.0,26919,1.7050989866256714,1.7050989866256714,0.7857618927955627
07-02-1985,1.6925619840621948,0.0,181456,1.730173945426941,1.7050989866256714,0.7857618927955627
08-02-1985,1.7176369428634644,0.0,287139,1.7552490234375,1.7427120208740234,0.803094744682312
11-02-1985,1.730173945426941,0.0,134596,1.805398941040039,1.7552490234375,0.8088723421096802
12-02-1985,1.7552490234375,0.0,6979,1.805398941040039,1.7552490234375,0.8088723421096802
13-02-1985,1.7552490234375,0.0,71785,1.805398941040039,1.7803239822387695,0.8204278349876404
14-02-1985,1.805398941040039,0.0,57827,1.8304740190505981,1.805398941040039,0.8319831490516663
15-02-1985,1.7803239822387695,0.0,327019,1.8555489778518677,1.805398941040039,0.8319831490516663
19-02-1985,1.805398941040039,0.0,127617,1.8806240558624268,1.8304740190505981,0.8435384035110474
20-02-1985,1.8304740190505981,0.0,25922,1.8806240558624268,1.8304740190505981,0.8435384035110474
21-02-1985,1.805398941040039,0.0,60818,1.8806240558624268,1.805398941040039,0.8319831490516663
22-02-1985,1.805398941040039,0.0,6979,1.8304740190505981,1.805398941040039,0.8319831490516663
25-02-1985,1.7552490234375,0.0,7976,1.805398941040039,1.805398941040039,0.8319831490516663
26-02-1985,1.7552490234375,0.0,60818,1.8304740190505981,1.7803239822387695,0.8204278349876404
27-02-1985,1.7552490234375,0.0,16949,1.7552490234375,1.7552490234375,0.8088723421096802
28-02-1985,1.7552490234375,0.0,12961,1.805398941040039,1.805398941040039,0.8319831490516663
01-03-1985,1.7552490234375,0.0,4985,1.805398941040039,1.7552490234375,0.8088723421096802
04-03-1985,1.805398941040039,0.0,1994,1.805398941040039,1.805398941040039,0.8319831490516663
05-03-1985,1.7552490234375,0.0,3988,1.805398941040039,1.805398941040039,0.8319831490516663
06-03-1985,1.7552490234375,0.0,1994,1.805398941040039,1.805398941040039,0.8319831490516663
07-03-1985,1.805398941040039,0.0,3988,1.805398941040039,1.805398941040039,0.8319831490516663
08-03-1985,1.7552490234375,0.0,70788,1.805398941040039,1.7552490234375,0.8088723421096802
11-03-1985,1.7552490234375,0.0,10967,1.7552490234375,1.7552490234375,0.8088723421096802
12-03-1985,1.730173945426941,0.0,25922,1.7552490234375,1.730173945426941,0.7973170876502991
13-03-1985,1.730173945426941,0.0,19940,1.805398941040039,1.805398941040039,0.8319831490516663
14-03-1985,1.730173945426941,0.0,60818,1.7803239822387695,1.7552490234375,0.8088723421096802
15-03-1985,1.7050989866256714,0.0,82752,1.7803239822387695,1.7176369428634644,0.7915399074554443
18-03-1985,1.7050989866256714,0.0,61815,1.730173945426941,1.7050989866256714,0.7857618927955627
19-03-1985,1.7050989866256714,0.0,64806,1.7552490234375,1.7552490234375,0.8088723421096802
20-03-1985,1.7552490234375,0.0,12961,1.7552490234375,1.7552490234375,0.8088723421096802
21-03-1985,1.7427120208740234,0.0,2991,1.7427120208740234,1.7427120208740234,0.803094744682312
22-03-1985,1.7050989866256714,0.0,117647,1.7552490234375,1.7552490234375,0.8088723421096802
25-03-1985,1.7050989866256714,0.0,21934,1.7552490234375,1.7552490234375,0.8088723421096802
26-03-1985,1.6047999858856201,0.0,8973,1.6800240278244019,1.6047999858856201,0.7395410537719727
27-03-1985,1.6549489498138428,0.0,8973,1.6549489498138428,1.6549489498138428,0.7626512050628662
28-03-1985,1.6298749446868896,0.0,72782,1.7050989866256714,1.6800240278244019,0.7742064595222473
29-03-1985,1.7050989866256714,0.0,4985,1.7050989866256714,1.7050989866256714,0.7857618927955627
01-04-1985,1.6800240278244019,0.0,31904,1.730173945426941,1.730173945426941,0.7973170876502991
02-04-1985,1.7050989866256714,0.0,1994,1.7803239822387695,1.7803239822387695,0.8204278349876404
03-04-1985,1.805398941040039,0.0,33898,1.8555489778518677,1.805398941040039,0.8319831490516663
04-04-1985,1.805398941040039,0.0,42871,1.8555489778518677,1.8555489778518677,0.8550941348075867
08-04-1985,1.7803239822387695,0.0,313061,1.805398941040039,1.805398941040039,0.8319831490516663
09-04-1985,1.7803239822387695,0.0,328016,1.8304740190505981,1.805398941040039,0.8319831490516663
10-04-1985,1.7552490234375,0.0,7976,1.8304740190505981,1.7552490234375,0.8088723421096802
11-04-1985,1.7552490234375,0.0,71785,1.805398941040039,1.7803239822387695,0.8204278349876404
12-04-1985,1.8304740190505981,0.0,9970,1.8304740190505981,1.8304740190505981,0.8435384035110474
15-04-1985,1.7552490234375,0.0,31904,1.8304740190505981,1.805398941040039,0.8319831490516663
16-04-1985,1.805398941040039,1.805398941040039,0,1.805398941040039,1.805398941040039,0.8319831490516663
17-04-1985,1.7552490234375,0.0,140578,1.8304740190505981,1.792862057685852,0.826205849647522
18-04-1985,1.7552490234375,0.0,6979,1.8304740190505981,1.8304740190505981,0.8435384035110474
19-04-1985,1.8304740190505981,0.0,7976,1.8304740190505981,1.8304740190505981,0.8435384035110474
22-04-1985,1.7552490234375,0.0,271187,1.8304740190505981,1.8304740190505981,0.8435384035110474
23-04-1985,1.7552490234375,0.0,180459,1.8304740190505981,1.805398941040039,0.8319831490516663
24-04-1985,1.7552490234375,0.0,151545,1.8304740190505981,1.805398941040039,0.8319831490516663
25-04-1985,1.7552490234375,0.0,33898,1.7803239822387695,1.7552490234375,0.8088723421096802
26-04-1985,1.7803239822387695,0.0,44865,1.8304740190505981,1.8304740190505981,0.8435384035110474
29-04-1985,1.7552490234375,0.0,76770,1.8304740190505981,1.792862057685852,0.826205849647522
30-04-1985,1.7552490234375,0.0,6979,1.805398941040039,1.805398941040039,0.8319831490516663
01-05-1985,1.7552490234375,0.0,10967,1.767786979675293,1.7552490234375,0.8088723421096802
02-05-1985,1.7552490234375,0.0,58824,1.8304740190505981,1.805398941040039,0.8319831490516663
03-05-1985,1.7552490234375,0.0,2991,1.805398941040039,1.7552490234375,0.8088723421096802
06-05-1985,1.7552490234375,0.0,26919,1.8304740190505981,1.7803239822387695,0.8204278349876404
07-05-1985,1.8304740190505981,0.0,997,1.8304740190505981,1.8304740190505981,0.8435384035110474
08-05-1985,1.7552490234375,0.0,7976,1.8304740190505981,1.8304740190505981,0.8435384035110474
09-05-1985,1.7552490234375,0.0,44865,1.8304740190505981,1.7552490234375,0.8088723421096802
10-05-1985,1.7552490234375,0.0,5982,1.8304740190505981,1.7552490234375,0.8088723421096802
13-05-1985,1.7552490234375,1.7552490234375,0,1.7552490234375,1.7552490234375,0.8088723421096802
14-05-1985,1.7552490234375,0.0,198405,1.8304740190505981,1.8304740190505981,0.8435384035110474
15-05-1985,1.7552490234375,0.0,44865,1.8304740190505981,1.805398941040039,0.8319831490516663
16-05-1985,1.7552490234375,0.0,33898,1.8304740190505981,1.7552490234375,0.8088723421096802
17-05-1985,1.8304740190505981,0.0,4985,1.8304740190505981,1.8304740190505981,0.8435384035110474
20-05-1985,1.7050989866256714,0.0,83749,1.7552490234375,1.7050989866256714,0.7857618927955627
21-05-1985,1.7050989866256714,0.0,10967,1.730173945426941,1.730173945426941,0.7973170876502991
22-05-1985,1.730173945426941,0.0,997,1.730173945426941,1.730173945426941,0.7973170876502991
23-05-1985,1.6800240278244019,0.0,108674,1.730173945426941,1.6925619840621948,0.7799842953681946
24-05-1985,1.6674870252609253,0.0,32901,1.6800240278244019,1.6800240278244019,0.7742064595222473
28-05-1985,1.6298749446868896,0.0,27916,1.6549489498138428,1.6549489498138428,0.7626512050628662
29-05-1985,1.5797250270843506,0.0,44865,1.6800240278244019,1.6549489498138428,0.7626512050628662
30-05-1985,1.6298749446868896,0.0,17946,1.6800240278244019,1.6800240278244019,0.7742064595222473
31-05-1985,1.6298749446868896,0.0,30907,1.6800240278244019,1.6800240278244019,0.7742064595222473
03-06-1985,1.6549489498138428,0.0,1994,1.6549489498138428,1.6549489498138428,0.7626512050628662
04-06-1985,1.6298749446868896,0.0,7976,1.6800240278244019,1.6298749446868896,0.7510963082313538
05-06-1985,1.6298749446868896,0.0,3988,1.6800240278244019,1.6298749446868896,0.7510963082313538
06-06-1985,1.6298749446868896,0.0,169492,1.6674870252609253,1.6549489498138428,0.7626512050628662
07-06-1985,1.6549489498138428,1.6549489498138428,0,1.6549489498138428,1.6549489498138428,0.7626512050628662
10-06-1985,1.6549489498138428,1.6549489498138428,0,1.6549489498138428,1.6549489498138428,0.7626512050628662
