Date,Low,Open,Volume,High,Close,Adjusted Close
12-04-2017,136.4199981689453,137.10000610351562,1904400,137.24000549316406,137.02000427246094,122.48129272460938
13-04-2017,136.25,136.6999969482422,1124800,137.16000366210938,136.72000122070312,122.21311950683594
17-04-2017,136.75,137.05999755859375,1017100,138.33999633789062,138.19000244140625,123.52714538574219
18-04-2017,137.47999572753906,137.7899932861328,1206800,138.3800048828125,137.5,122.91036224365234
19-04-2017,136.55999755859375,138.3800048828125,1463500,138.3800048828125,136.97000122070312,122.43659973144531
20-04-2017,135.8000030517578,136.6999969482422,1714100,137.0399932861328,136.77999877929688,122.26673126220703
21-04-2017,135.42999267578125,136.5500030517578,2472200,136.89999389648438,135.47999572753906,121.10468292236328
24-04-2017,136.02000427246094,137.36000061035156,2436500,137.64999389648438,136.77999877929688,122.26673126220703
25-04-2017,136.85000610351562,137.3300018310547,1870400,137.7899932861328,137.1199951171875,122.57062530517578
26-04-2017,137.8000030517578,138.38999938964844,2167500,140.38999938964844,138.92999267578125,124.18859100341797
27-04-2017,138.33999633789062,139.10000610351562,1032800,139.47999572753906,138.4199981689453,123.73271179199219
28-04-2017,137.07000732421875,138.41000366210938,1489400,138.6300048828125,137.25,122.68690490722656
01-05-2017,136.6999969482422,137.27999877929688,1411500,137.7899932861328,136.88999938964844,122.36506652832031
02-05-2017,136.5800018310547,137.1999969482422,1535000,137.35000610351562,137.02999877929688,122.4902114868164
03-05-2017,136.83999633789062,136.97999572753906,1241300,138.02999877929688,137.55999755859375,122.9639892578125
04-05-2017,137.4499969482422,137.97999572753906,1458000,138.32000732421875,138.3000030517578,123.62545776367188
05-05-2017,137.32000732421875,138.52000427246094,1474100,138.6699981689453,137.75,123.13380432128906
08-05-2017,137.07000732421875,137.8699951171875,772200,137.9499969482422,137.22999572753906,122.66898345947266
09-05-2017,136.0,137.0,1045200,137.3300018310547,136.32000732421875,121.85556030273438
10-05-2017,136.55999755859375,136.72999572753906,2057900,138.17999267578125,138.0,123.35726928710938
11-05-2017,136.77000427246094,137.41000366210938,1395100,137.6999969482422,137.2100067138672,122.65113067626953
12-05-2017,136.5399932861328,136.8300018310547,1009800,137.30999755859375,136.74000549316406,122.2309799194336
15-05-2017,136.50999450683594,136.64999389648438,1053500,137.60000610351562,137.3699951171875,122.79413604736328
16-05-2017,136.27000427246094,136.27000427246094,871900,137.77000427246094,137.02000427246094,122.48129272460938
17-05-2017,136.63999938964844,137.02000427246094,2081500,138.30999755859375,137.7899932861328,123.16957092285156
18-05-2017,137.57000732421875,137.6300048828125,1798200,139.89999389648438,138.55999755859375,123.8578872680664
19-05-2017,138.00999450683594,138.8000030517578,1615100,138.8300018310547,138.47999572753906,123.78634643554688
22-05-2017,138.7100067138672,138.7100067138672,1176300,139.91000366210938,139.75999450683594,124.9305419921875
23-05-2017,139.6300048828125,139.75999450683594,1103000,140.7899932861328,140.61000061035156,125.69039154052734
24-05-2017,140.27999877929688,140.5800018310547,1003100,141.0399932861328,140.8699951171875,125.92276763916016
25-05-2017,141.22999572753906,141.49000549316406,1001600,142.8699951171875,142.75999450683594,127.61221313476562
26-05-2017,142.24000549316406,142.6699981689453,979700,142.8699951171875,142.24000549316406,127.14740753173828
30-05-2017,141.4600067138672,141.6199951171875,844500,142.1699981689453,141.88999938964844,126.83454895019531
31-05-2017,141.8300018310547,141.9600067138672,1332400,143.25999450683594,143.19000244140625,127.99659729003906
01-06-2017,143.2100067138672,143.61000061035156,1297200,144.85000610351562,144.85000610351562,129.48046875
02-06-2017,144.35000610351562,144.67999267578125,1270000,145.27999877929688,145.13999938964844,129.73968505859375
05-06-2017,144.83999633789062,145.14999389648438,1091800,145.8800048828125,145.0500030517578,129.65924072265625
06-06-2017,144.13999938964844,144.60000610351562,1223600,145.16000366210938,144.17999267578125,128.88156127929688
07-06-2017,144.1199951171875,144.77999877929688,1414200,144.91000366210938,144.2899932861328,128.9798583984375
08-06-2017,144.25,144.2899932861328,1480600,145.3800048828125,144.9600067138672,129.5787811279297
09-06-2017,144.67999267578125,144.94000244140625,1225800,146.66000366210938,146.55999755859375,131.00900268554688
12-06-2017,145.1999969482422,146.57000732421875,1937400,146.57000732421875,145.67999267578125,130.2223663330078
13-06-2017,145.50999450683594,145.89999389648438,1307900,146.32000732421875,145.72999572753906,130.26707458496094
14-06-2017,145.30999755859375,145.6199951171875,1372800,146.8300018310547,146.69000244140625,131.12522888183594
15-06-2017,146.0,146.3699951171875,1225600,147.52000427246094,147.39999389648438,131.75985717773438
16-06-2017,146.3800048828125,147.9499969482422,2107000,147.9499969482422,147.5800018310547,131.92080688476562
19-06-2017,146.99000549316406,147.8699951171875,1222900,148.32000732421875,147.11000061035156,131.5006561279297
20-06-2017,146.8300018310547,147.11000061035156,1392500,147.32000732421875,146.92999267578125,131.33975219726562
21-06-2017,146.4499969482422,147.1300048828125,1205800,147.4199981689453,146.6199951171875,131.0626678466797
22-06-2017,145.5500030517578,146.6199951171875,1245500,146.6199951171875,145.5500030517578,130.106201171875
23-06-2017,144.5,145.52999877929688,1967500,146.19000244140625,144.85000610351562,129.48046875
26-06-2017,144.32000732421875,144.8300018310547,1249600,145.50999450683594,145.39999389648438,129.97213745117188
27-06-2017,144.72999572753906,145.25999450683594,1179700,145.6999969482422,144.77999877929688,129.41790771484375
28-06-2017,144.89999389648438,144.89999389648438,1160100,145.77000427246094,145.6300048828125,130.8192596435547
29-06-2017,144.32000732421875,146.00999450683594,1345800,146.02000427246094,144.97000122070312,130.2263641357422
30-06-2017,144.66000366210938,145.72000122070312,1374800,145.8800048828125,145.3800048828125,130.59466552734375
03-07-2017,145.50999450683594,145.8000030517578,672700,147.39999389648438,146.35000610351562,131.46600341796875
05-07-2017,145.3800048828125,146.63999938964844,1001300,146.82000732421875,145.97000122070312,131.1246795654297
06-07-2017,145.35000610351562,146.0500030517578,1212500,146.47999572753906,145.44000244140625,130.64854431152344
07-07-2017,145.6300048828125,145.9499969482422,1043600,146.7899932861328,146.52000427246094,131.6187286376953
10-07-2017,145.27000427246094,145.97999572753906,1073300,146.16000366210938,145.27999877929688,130.50485229492188
11-07-2017,144.16000366210938,145.47999572753906,1127200,145.6199951171875,144.4499969482422,129.7592315673828
12-07-2017,144.3000030517578,144.77999877929688,1165300,145.1199951171875,144.44000244140625,129.75025939941406
13-07-2017,144.3800048828125,144.61000061035156,987600,145.33999633789062,144.85000610351562,130.11854553222656
14-07-2017,143.86000061035156,144.47000122070312,755600,145.58999633789062,145.17999267578125,130.41497802734375
17-07-2017,144.72999572753906,145.17999267578125,1081400,145.66000366210938,145.5399932861328,130.73838806152344
18-07-2017,144.6999969482422,145.50999450683594,995800,145.8000030517578,145.6999969482422,130.8821258544922
19-07-2017,145.55999755859375,146.0399932861328,1028800,146.55999755859375,146.5500030517578,131.6456298828125
20-07-2017,145.89999389648438,146.82000732421875,1381400,147.0,146.6199951171875,131.70855712890625
21-07-2017,146.27999877929688,146.27999877929688,1454700,147.4600067138672,147.0,132.0498809814453
24-07-2017,146.58999633789062,147.17999267578125,1117000,147.17999267578125,146.88999938964844,131.95108032226562
25-07-2017,146.89999389648438,147.58999633789062,2189400,148.3800048828125,147.36000061035156,132.373291015625
26-07-2017,143.69000244140625,147.55999755859375,2864600,147.97999572753906,143.89999389648438,129.26513671875
27-07-2017,142.64999389648438,143.60000610351562,2491400,144.99000549316406,142.97999572753906,128.438720703125
28-07-2017,143.3699951171875,143.3699951171875,2213100,145.4199981689453,145.35000610351562,130.56768798828125
31-07-2017,145.36000061035156,145.6999969482422,1378300,146.74000549316406,146.4600067138672,131.56484985351562
01-08-2017,146.39999389648438,146.85000610351562,1319700,148.08999633789062,148.07000732421875,133.0111083984375
02-08-2017,147.83999633789062,148.22000122070312,1824200,149.22999572753906,148.9199981689453,133.77459716796875
03-08-2017,148.6699981689453,148.99000549316406,1760100,150.08999633789062,149.8699951171875,134.62799072265625
04-08-2017,149.16000366210938,149.94000244140625,843700,150.27999877929688,149.8000030517578,134.56515502929688
07-08-2017,149.22000122070312,149.50999450683594,886500,149.97000122070312,149.30999755859375,134.12493896484375
08-08-2017,148.3699951171875,149.13999938964844,964500,149.5,148.5399932861328,133.4332733154297
09-08-2017,148.00999450683594,148.4600067138672,872900,149.33999633789062,149.2899932861328,134.10702514648438
10-08-2017,148.22999572753906,148.6300048828125,1101500,149.02999877929688,148.3300018310547,133.24462890625
11-08-2017,146.3000030517578,148.72999572753906,2126600,148.82000732421875,146.44000244140625,131.54685974121094
14-08-2017,146.75,146.8300018310547,1300700,147.9600067138672,147.39999389648438,132.4092254638672
15-08-2017,147.72999572753906,147.80999755859375,847500,148.75,147.97000122070312,132.92127990722656
16-08-2017,147.8800048828125,148.41000366210938,904900,148.94000244140625,148.02000427246094,132.96620178222656
17-08-2017,145.88999938964844,147.8000030517578,910400,148.02000427246094,145.9499969482422,131.10667419433594
18-08-2017,145.25,145.25,1054100,146.33999633789062,145.44000244140625,130.64854431152344
21-08-2017,144.75999450683594,145.5800018310547,1289300,145.7899932861328,145.3300018310547,130.54977416992188
22-08-2017,144.85000610351562,145.4199981689453,1054600,145.55999755859375,145.30999755859375,130.5317840576172
23-08-2017,143.94000244140625,144.8000030517578,1024500,145.27000427246094,144.24000549316406,129.570556640625
24-08-2017,142.60000610351562,144.36000061035156,1523800,144.5399932861328,142.75999450683594,128.2410888671875
25-08-2017,142.64999389648438,142.8000030517578,1312600,144.14999389648438,143.6300048828125,129.0226287841797
28-08-2017,140.58999633789062,143.2899932861328,1541100,143.2899932861328,141.77999877929688,127.36079406738281
29-08-2017,140.58999633789062,140.58999633789062,1242600,142.35000610351562,141.88999938964844,127.45960998535156
30-08-2017,141.1199951171875,142.52999877929688,1223700,142.52999877929688,141.16000366210938,126.80386352539062
31-08-2017,140.5399932861328,141.60000610351562,1858500,141.74000549316406,141.4199981689453,127.03741455078125
01-09-2017,140.30999755859375,141.47000122070312,1397100,142.27999877929688,140.49000549316406,126.20198822021484
05-09-2017,136.5399932861328,139.3000030517578,2436300,139.99000549316406,136.85000610351562,122.93217468261719
06-09-2017,136.27999877929688,137.10000610351562,2861600,139.14999389648438,137.7100067138672,123.7046890258789
07-09-2017,133.82000732421875,137.4499969482422,2786300,137.66000366210938,134.8800048828125,121.16251373291016
08-09-2017,134.0399932861328,134.42999267578125,4374300,142.75,140.85000610351562,126.52533721923828
11-09-2017,142.7100067138672,142.7100067138672,4895200,146.83999633789062,145.8800048828125,131.04380798339844
12-09-2017,145.24000549316406,145.88999938964844,2330200,147.02000427246094,147.00999450683594,132.05885314941406
13-09-2017,144.1999969482422,146.4199981689453,1809300,146.83999633789062,144.5500030517578,129.8490753173828
14-09-2017,141.60000610351562,144.58999633789062,1712000,144.58999633789062,142.7899932861328,128.26806640625
15-09-2017,142.4600067138672,142.7899932861328,2307700,143.66000366210938,143.50999450683594,128.91482543945312
18-09-2017,142.6699981689453,143.72000122070312,974600,144.05999755859375,143.57000732421875,128.96876525878906
19-09-2017,142.89999389648438,143.52000427246094,1590300,144.57000732421875,143.47000122070312,128.87887573242188
20-09-2017,142.6999969482422,143.89999389648438,1080700,144.3000030517578,143.8800048828125,129.24725341796875
21-09-2017,142.94000244140625,143.80999755859375,944900,144.6699981689453,142.9499969482422,128.4117889404297
22-09-2017,141.63999938964844,142.75,1009600,143.08999633789062,142.58999633789062,128.08840942382812
25-09-2017,141.82000732421875,142.58999633789062,1119200,143.38999938964844,143.2100067138672,128.64537048339844
26-09-2017,140.8699951171875,142.86000061035156,1635000,142.86000061035156,141.61000061035156,127.20807647705078
27-09-2017,141.60000610351562,142.5399932861328,1414800,142.5399932861328,141.91000366210938,127.47755432128906
28-09-2017,141.4199981689453,141.47999572753906,1796100,142.6699981689453,142.19000244140625,128.37132263183594
29-09-2017,141.63999938964844,141.72999572753906,1413200,142.7100067138672,142.5500030517578,128.6963653564453
02-10-2017,142.3800048828125,142.5500030517578,2225600,145.55999755859375,145.49000549316406,131.3506317138672
03-10-2017,143.88999938964844,145.38999938964844,1536200,145.38999938964844,144.6999969482422,130.637451171875
04-10-2017,144.2899932861328,144.39999389648438,924600,145.0800018310547,144.75,130.68255615234375
05-10-2017,144.32000732421875,144.83999633789062,1362300,146.2899932861328,145.7100067138672,131.54925537109375
06-10-2017,145.02999877929688,145.99000549316406,1139400,146.6199951171875,146.14999389648438,131.9464874267578
09-10-2017,145.0,146.08999633789062,976300,146.58999633789062,146.0500030517578,131.85618591308594
10-10-2017,145.6699981689453,146.0399932861328,723600,147.3300018310547,147.27999877929688,132.96665954589844
11-10-2017,146.4499969482422,146.94000244140625,871400,147.47000122070312,147.3699951171875,133.0479278564453
12-10-2017,146.22000122070312,147.6199951171875,1118000,148.0399932861328,146.5800018310547,132.334716796875
13-10-2017,145.9600067138672,146.60000610351562,1855200,149.19000244140625,148.83999633789062,134.37509155273438
16-10-2017,148.5399932861328,148.66000366210938,1503100,150.72999572753906,150.32000732421875,135.7112274169922
17-10-2017,149.05999755859375,150.05999755859375,1250700,150.4499969482422,150.0800018310547,135.49453735351562
18-10-2017,148.91000366210938,149.72000122070312,941400,151.17999267578125,151.11000061035156,136.42446899414062
19-10-2017,150.1199951171875,150.9499969482422,1561800,154.0500030517578,153.97999572753906,139.0155792236328
20-10-2017,153.27000427246094,155.0800018310547,1737300,155.2899932861328,154.0,139.03359985351562
23-10-2017,153.32000732421875,154.17999267578125,854800,155.24000549316406,155.19000244140625,140.1079559326172
24-10-2017,154.38999938964844,155.60000610351562,1513000,156.0,154.39999389648438,139.39471435546875
25-10-2017,153.38999938964844,154.5399932861328,1703700,155.27000427246094,154.16000366210938,139.1780242919922
26-10-2017,154.0399932861328,154.8699951171875,1218500,155.38999938964844,154.75,139.71070861816406
27-10-2017,151.5,154.25,2419300,154.25,152.75,137.90509033203125
30-10-2017,151.3800048828125,152.64999389648438,1338100,154.30999755859375,152.88999938964844,138.03147888183594
31-10-2017,150.77000427246094,152.6699981689453,2128600,153.4499969482422,150.82000732421875,136.1626739501953
01-11-2017,150.50999450683594,150.52999877929688,1511400,152.25,151.30999755859375,136.60504150390625
02-11-2017,147.77999877929688,151.60000610351562,2708700,152.1199951171875,149.25999450683594,134.75425720214844
03-11-2017,147.75999450683594,148.64999389648438,1822300,149.67999267578125,148.27000427246094,133.86048889160156
06-11-2017,147.27000427246094,147.75,1472300,149.41000366210938,149.1999969482422,134.70008850097656
07-11-2017,149.1300048828125,149.82000732421875,1345200,150.80999755859375,149.8000030517578,135.24180603027344
08-11-2017,149.6199951171875,151.66000366210938,1466300,151.66000366210938,150.10000610351562,135.51260375976562
09-11-2017,149.25,149.72999572753906,1206000,151.72000122070312,151.63999938964844,136.90296936035156
10-11-2017,150.0500030517578,151.14999389648438,1016000,151.88999938964844,151.35000610351562,136.6411590576172
13-11-2017,150.02000427246094,151.13999938964844,1065400,151.8300018310547,151.33999633789062,136.6321258544922
14-11-2017,149.41000366210938,150.67999267578125,1216300,151.0399932861328,150.69000244140625,136.0452880859375
15-11-2017,149.02999877929688,150.25,1597500,151.75,151.16000366210938,136.46958923339844
16-11-2017,148.8000030517578,151.47999572753906,1244800,151.47999572753906,148.86000061035156,134.39315795898438
17-11-2017,147.97999572753906,148.19000244140625,966700,149.16000366210938,148.6300048828125,134.18545532226562
20-11-2017,147.83999633789062,148.57000732421875,982800,149.41000366210938,149.0,134.51951599121094
21-11-2017,148.97000122070312,149.5,960600,150.0,149.17999267578125,134.68202209472656
22-11-2017,147.97000122070312,148.75999450683594,982200,149.11000061035156,148.25,133.84242248535156
24-11-2017,148.0500030517578,149.10000610351562,465200,149.10000610351562,148.92999267578125,134.4563446044922
27-11-2017,148.16000366210938,148.92999267578125,798200,149.6999969482422,149.25999450683594,134.75425720214844
28-11-2017,149.0,149.75999450683594,1119600,152.1199951171875,151.57000732421875,136.8397674560547
29-11-2017,151.5800018310547,152.25,1408500,153.33999633789062,152.63999938964844,137.80575561523438
30-11-2017,150.61000061035156,153.0,2256800,153.47000122070312,152.11000061035156,137.32730102539062
01-12-2017,148.1999969482422,151.91000366210938,1556400,152.7899932861328,151.63999938964844,136.90296936035156
04-12-2017,150.80999755859375,153.3800048828125,1311600,153.3800048828125,150.82000732421875,136.1626739501953
05-12-2017,149.0,151.4600067138672,1476200,151.4600067138672,150.17999267578125,135.58482360839844
06-12-2017,149.5800018310547,149.97999572753906,1395800,151.30999755859375,150.8699951171875,136.20777893066406
07-12-2017,148.89999389648438,150.6300048828125,1383400,150.97999572753906,149.44000244140625,134.91676330566406
08-12-2017,148.25999450683594,149.41000366210938,1311800,150.11000061035156,150.0500030517578,135.46746826171875
11-12-2017,149.1300048828125,150.0399932861328,1306400,150.27999877929688,150.24000549316406,135.63900756835938
12-12-2017,149.60000610351562,150.0500030517578,1216900,150.77000427246094,150.5,135.8737335205078
13-12-2017,148.38999938964844,150.72000122070312,1236900,150.72000122070312,148.44000244140625,134.01394653320312
14-12-2017,145.22999572753906,148.44000244140625,2639900,148.64999389648438,146.1199951171875,131.91940307617188
15-12-2017,146.66000366210938,147.0500030517578,2533000,149.39999389648438,148.72000122070312,134.2667694091797
18-12-2017,147.07000732421875,149.22999572753906,1394800,150.10000610351562,147.86000061035156,133.4903106689453
19-12-2017,147.10000610351562,148.3800048828125,1502500,149.1199951171875,147.6199951171875,133.27362060546875
20-12-2017,145.72999572753906,147.8300018310547,1657000,148.08999633789062,145.97000122070312,131.7839813232422
21-12-2017,144.77000427246094,146.75999450683594,1621900,146.9499969482422,145.00999450683594,130.91725158691406
22-12-2017,144.3000030517578,145.82000732421875,1322800,145.82000732421875,145.1999969482422,131.08880615234375
26-12-2017,144.60000610351562,144.88999938964844,744200,146.27000427246094,145.30999755859375,131.1881561279297
27-12-2017,145.13999938964844,145.58999633789062,1134100,146.3800048828125,146.1699981689453,131.96453857421875
28-12-2017,145.5399932861328,145.64999389648438,1270900,146.6199951171875,146.16000366210938,132.599609375
29-12-2017,146.0,146.67999267578125,1311100,147.25,146.1300048828125,132.57237243652344
02-01-2018,141.39999389648438,146.4199981689453,1986500,147.07000732421875,142.3000030517578,129.0977325439453
03-01-2018,141.75999450683594,141.91000366210938,2675400,144.13999938964844,143.4199981689453,130.11380004882812
04-01-2018,143.33999633789062,143.61000061035156,1935500,145.3300018310547,144.0,130.6400146484375
05-01-2018,142.77999877929688,144.36000061035156,1629100,144.9600067138672,144.25999450683594,130.87586975097656
08-01-2018,142.00999450683594,143.55999755859375,1556100,143.74000549316406,143.52999877929688,130.21359252929688
09-01-2018,142.86000061035156,143.74000549316406,2208600,146.22000122070312,145.85000610351562,132.31837463378906
10-01-2018,144.9499969482422,145.52999877929688,1541600,145.8300018310547,145.2899932861328,131.810302734375
11-01-2018,143.85000610351562,145.22999572753906,1428600,145.8800048828125,144.5,131.09359741210938
12-01-2018,143.6699981689453,144.6999969482422,1357400,145.82000732421875,145.63999938964844,132.12783813476562
16-01-2018,144.67999267578125,145.9600067138672,1867800,146.1699981689453,145.6699981689453,132.1550750732422
17-01-2018,145.77999877929688,146.52000427246094,1729100,147.82000732421875,147.5399932861328,133.8515625
18-01-2018,146.42999267578125,147.5500030517578,1327400,148.30999755859375,147.69000244140625,133.9876708984375
19-01-2018,146.9499969482422,148.00999450683594,1475000,148.3000030517578,148.1999969482422,134.45034790039062
22-01-2018,148.38999938964844,148.5399932861328,1436600,149.82000732421875,149.7899932861328,135.89280700683594
23-01-2018,149.75,149.8000030517578,3036100,154.19000244140625,153.2899932861328,139.06808471679688
24-01-2018,152.57000732421875,153.16000366210938,2113600,155.3800048828125,154.97999572753906,140.60133361816406
25-01-2018,153.2899932861328,154.91000366210938,1641700,155.2899932861328,154.80999755859375,140.4470977783203
26-01-2018,154.25,154.9600067138672,1311400,155.91000366210938,155.8000030517578,141.34523010253906
29-01-2018,153.92999267578125,155.5,1334700,155.80999755859375,154.1199951171875,139.8210906982422
30-01-2018,152.92999267578125,153.94000244140625,2203700,155.5500030517578,153.05999755859375,138.8594512939453
31-01-2018,153.85000610351562,154.35000610351562,3363800,157.5,156.14999389648438,141.66273498535156
01-02-2018,154.5800018310547,155.83999633789062,2088100,156.89999389648438,155.47999572753906,141.05494689941406
02-02-2018,153.10000610351562,155.0500030517578,1469100,156.44000244140625,153.25,139.03182983398438
05-02-2018,146.57000732421875,152.99000549316406,2327600,153.66000366210938,147.35000610351562,133.67921447753906
06-02-2018,141.4499969482422,145.0,3348700,147.08999633789062,145.8800048828125,132.34559631347656
07-02-2018,144.88999938964844,145.60000610351562,3102300,149.63999938964844,147.52000427246094,133.83343505859375
08-02-2018,140.30999755859375,147.64999389648438,2266000,148.02000427246094,140.38999938964844,127.36495971679688
09-02-2018,140.08999633789062,141.66000366210938,3508400,145.58999633789062,144.52000427246094,131.11175537109375
12-02-2018,142.47999572753906,144.97999572753906,2205800,146.27999877929688,144.61000061035156,131.19338989257812
13-02-2018,143.36000061035156,143.75999450683594,1387800,145.52000427246094,145.1199951171875,131.65609741210938
14-02-2018,143.8000030517578,144.5,1989100,147.36000061035156,147.2899932861328,133.62474060058594
15-02-2018,146.27999877929688,147.72000122070312,1783100,148.5800018310547,147.07000732421875,133.42520141601562
16-02-2018,146.0500030517578,146.6999969482422,1514300,148.10000610351562,147.0,133.36166381835938
20-02-2018,144.5399932861328,146.88999938964844,1270500,147.66000366210938,145.44000244140625,131.9464111328125
21-02-2018,143.6699981689453,145.52999877929688,1581300,146.74000549316406,143.72000122070312,130.38597106933594
22-02-2018,142.72000122070312,144.0,1996700,145.2899932861328,143.07000732421875,129.7963104248047
23-02-2018,142.19000244140625,143.27999877929688,1386400,144.00999450683594,144.00999450683594,130.6490936279297
26-02-2018,144.02999877929688,144.19000244140625,1803200,146.64999389648438,146.13999938964844,132.5814971923828
27-02-2018,144.19000244140625,146.11000061035156,1739400,146.5800018310547,144.19000244140625,130.81240844726562
28-02-2018,141.8300018310547,144.67999267578125,1315300,145.6699981689453,141.9199981689453,128.7529754638672
01-03-2018,139.17999267578125,142.02999877929688,1377000,143.35000610351562,139.80999755859375,126.83875274658203
02-03-2018,137.49000549316406,139.0399932861328,1784600,140.02000427246094,139.86000061035156,126.88411712646484
05-03-2018,139.11000061035156,139.50999450683594,1357000,142.47999572753906,141.55999755859375,128.42640686035156
06-03-2018,140.39999389648438,141.75,1176300,142.22000122070312,141.92999267578125,128.76205444335938
07-03-2018,139.57000732421875,140.8000030517578,1462700,141.13999938964844,140.63999938964844,127.59175872802734
08-03-2018,140.22000122070312,140.75999450683594,1247700,142.3300018310547,141.91000366210938,128.743896484375
09-03-2018,141.17999267578125,142.72999572753906,1569000,144.0,144.0,130.6400146484375
12-03-2018,142.1699981689453,144.19000244140625,1149000,145.0800018310547,143.08999633789062,129.81443786621094
13-03-2018,141.77000427246094,144.14999389648438,1307400,144.30999755859375,141.94000244140625,128.77113342285156
14-03-2018,140.19000244140625,142.6999969482422,1354000,142.6999969482422,140.75999450683594,127.70062255859375
15-03-2018,140.67999267578125,141.0399932861328,1378700,142.41000366210938,141.05999755859375,127.97279357910156
16-03-2018,140.22999572753906,141.1699981689453,2699500,142.5399932861328,140.97999572753906,127.90019226074219
19-03-2018,139.47000122070312,140.80999755859375,1414900,141.5,140.3000030517578,127.28329467773438
20-03-2018,139.6300048828125,140.85000610351562,1197200,142.02999877929688,141.32000732421875,128.20863342285156
21-03-2018,140.22000122070312,141.67999267578125,1068000,141.75,140.25999450683594,127.24693298339844
22-03-2018,137.3800048828125,139.6300048828125,1543100,140.6300048828125,137.63999938964844,124.87007141113281
23-03-2018,134.3800048828125,137.72000122070312,1940000,138.14999389648438,134.57000732421875,122.08492279052734
26-03-2018,135.2100067138672,136.08999633789062,1435100,137.55999755859375,137.02000427246094,124.30760955810547
27-03-2018,136.0399932861328,137.41000366210938,1621800,138.64999389648438,136.6999969482422,124.01729583740234
28-03-2018,135.52000427246094,136.5399932861328,1599300,138.99000549316406,138.25999450683594,126.08740234375
29-03-2018,136.74000549316406,138.52999877929688,1664600,138.75999450683594,136.77000427246094,124.72863006591797
02-04-2018,131.13999938964844,136.63999938964844,3329800,137.0,133.3000030517578,121.56411743164062
03-04-2018,133.10000610351562,133.4600067138672,1589000,135.27000427246094,135.0800018310547,123.18738555908203
04-04-2018,132.30999755859375,133.27999877929688,1565400,136.42999267578125,136.17999267578125,124.1905517578125
05-04-2018,135.41000366210938,136.61000061035156,1573300,137.14999389648438,135.77000427246094,123.81663513183594
06-04-2018,133.4199981689453,134.97999572753906,1721800,136.69000244140625,134.1300048828125,122.321044921875
09-04-2018,133.52999877929688,134.5399932861328,1115300,136.35000610351562,134.16000366210938,122.348388671875
10-04-2018,134.50999450683594,135.50999450683594,1566200,136.1699981689453,135.17999267578125,123.27857971191406
11-04-2018,133.5399932861328,134.13999938964844,1484700,135.0,134.05999755859375,122.25719451904297
12-04-2018,134.13999938964844,134.8000030517578,1126400,135.8000030517578,134.77999877929688,122.913818359375
13-04-2018,133.38999938964844,135.7899932861328,1194200,135.91000366210938,134.0,122.20247650146484
16-04-2018,134.41000366210938,135.0,1272700,136.7899932861328,135.7899932861328,123.8348617553711
17-04-2018,136.0,136.49000549316406,1536800,137.67999267578125,136.35000610351562,124.34561157226562
18-04-2018,135.19000244140625,136.4499969482422,1944400,136.7899932861328,136.50999450683594,124.49147033691406
19-04-2018,136.17999267578125,136.75999450683594,1892800,137.9600067138672,137.6199951171875,125.5037612915039
20-04-2018,136.49000549316406,138.22000122070312,1957900,138.27999877929688,137.67999267578125,125.55845642089844
23-04-2018,136.82000732421875,137.99000549316406,1357800,138.3699951171875,138.2899932861328,126.11479949951172
24-04-2018,135.0,136.30999755859375,2451900,138.3000030517578,136.10000610351562,124.11760711669922
25-04-2018,136.67999267578125,137.52999877929688,2880600,139.00999450683594,137.25999450683594,125.17546844482422
26-04-2018,136.13999938964844,137.11000061035156,1809300,137.75999450683594,136.39999389648438,124.39120483398438
27-04-2018,135.5,136.27999877929688,1505000,137.66000366210938,137.30999755859375,125.22107696533203
30-04-2018,135.6699981689453,137.58999633789062,1255600,138.32000732421875,135.6699981689453,123.72544860839844
01-05-2018,134.39999389648438,135.67999267578125,1047800,136.2100067138672,135.92999267578125,123.9625473022461
02-05-2018,131.89999389648438,135.42999267578125,1977600,135.88999938964844,132.72000122070312,121.03515625
03-05-2018,128.82000732421875,131.8000030517578,2858000,132.2899932861328,130.19000244140625,118.72791290283203
04-05-2018,129.19000244140625,130.74000549316406,1919400,133.3800048828125,132.75,121.06254577636719
07-05-2018,131.8699951171875,132.80999755859375,1473500,133.07000732421875,132.7100067138672,121.02606964111328
08-05-2018,132.0,132.0,1555600,133.5,132.83999633789062,121.1446304321289
09-05-2018,132.85000610351562,133.3800048828125,1834500,134.86000061035156,134.69000244140625,122.83174133300781
10-05-2018,133.69000244140625,134.47000122070312,1246600,135.89999389648438,135.5399932861328,123.60688781738281
11-05-2018,135.25,135.89999389648438,1566500,136.57000732421875,136.1699981689453,124.18143463134766
14-05-2018,134.82000732421875,136.2899932861328,1295500,136.82000732421875,135.0500030517578,123.16006469726562
15-05-2018,134.0,134.55999755859375,1824600,136.1300048828125,134.47999572753906,122.6402359008789
16-05-2018,133.82000732421875,134.4499969482422,1077900,135.19000244140625,134.57000732421875,122.7222900390625
17-05-2018,133.92999267578125,134.16000366210938,1211800,135.0500030517578,134.4499969482422,122.61286163330078
18-05-2018,133.30999755859375,134.1999969482422,1976600,134.3000030517578,133.5399932861328,121.7829818725586
21-05-2018,133.30999755859375,134.0500030517578,1490200,134.61000061035156,133.88999938964844,122.10218811035156
22-05-2018,133.63999938964844,133.86000061035156,1509600,136.00999450683594,135.22000122070312,123.31507873535156
