Date,Low,Open,Volume,High,Close,Adjusted Close
19-10-2020,431.010009765625,437.4100036621094,549200,442.44000244140625,433.0799865722656,427.4340515136719
20-10-2020,431.5,434.54998779296875,380800,440.6600036621094,436.4100036621094,430.7206726074219
21-10-2020,433.67999267578125,435.57000732421875,878500,439.9200134277344,437.2300109863281,431.5299987792969
22-10-2020,434.7200012207031,436.29998779296875,478000,443.70001220703125,441.1600036621094,435.4087219238281
23-10-2020,441.739990234375,444.0,480000,449.42999267578125,444.30999755859375,438.51763916015625
26-10-2020,430.8900146484375,441.57000732421875,378400,445.0,435.1300048828125,429.45733642578125
27-10-2020,429.79998779296875,433.2300109863281,434300,434.739990234375,432.1400146484375,426.5063781738281
28-10-2020,412.5199890136719,423.1400146484375,652700,427.489990234375,413.25,407.8625793457031
29-10-2020,396.489990234375,411.9100036621094,1255100,414.0,396.75,391.5777282714844
30-10-2020,392.489990234375,398.2200012207031,942600,402.1199951171875,399.2799987792969,394.0747375488281
02-11-2020,398.8699951171875,404.0,1079000,413.0199890136719,408.5799865722656,403.2534484863281
03-11-2020,409.6700134277344,410.69000244140625,971000,430.44000244140625,423.42999267578125,417.90985107421875
04-11-2020,445.010009765625,445.010009765625,1982100,474.70001220703125,452.010009765625,446.1173095703125
05-11-2020,438.9800109863281,459.989990234375,1324400,462.4200134277344,440.7900085449219,435.0435485839844
06-11-2020,428.260009765625,439.54998779296875,681800,439.55999755859375,432.54998779296875,426.9109802246094
09-11-2020,422.55999755859375,448.05999755859375,955100,453.9599914550781,422.989990234375,417.4755859375
10-11-2020,408.8900146484375,422.30999755859375,1097400,431.3399963378906,430.6700134277344,425.0555114746094
11-11-2020,421.6400146484375,433.489990234375,978600,434.8699951171875,426.0,420.44635009765625
12-11-2020,423.010009765625,426.79998779296875,755200,434.8999938964844,431.79998779296875,426.1706848144531
13-11-2020,427.7799987792969,435.1600036621094,702400,436.3399963378906,433.3999938964844,427.7498779296875
16-11-2020,423.8599853515625,434.6700134277344,652300,437.8699951171875,428.5400085449219,422.9532775878906
17-11-2020,418.0400085449219,425.17999267578125,571200,426.75,422.2300109863281,416.7254943847656
18-11-2020,413.7200012207031,422.739990234375,545200,424.0,418.44000244140625,412.9849548339844
19-11-2020,405.5400085449219,416.6199951171875,1489900,419.3299865722656,407.1700134277344,401.8618469238281
20-11-2020,401.6700134277344,405.5400085449219,743900,410.0,406.2099914550781,400.91436767578125
23-11-2020,404.6700134277344,409.3299865722656,1093500,412.57000732421875,409.2900085449219,403.9541931152344
24-11-2020,407.9599914550781,408.5799865722656,675200,417.989990234375,408.19000244140625,402.8685607910156
25-11-2020,400.05999755859375,410.7699890136719,750900,410.7699890136719,401.0400085449219,395.8117980957031
27-11-2020,400.92999267578125,400.92999267578125,310100,408.239990234375,406.489990234375,401.1907043457031
30-11-2020,395.1000061035156,404.010009765625,1336700,406.2900085449219,400.5199890136719,395.2985534667969
01-12-2020,403.010009765625,405.010009765625,1070800,417.54998779296875,405.7200012207031,400.4307861328125
02-12-2020,403.4200134277344,407.0400085449219,793300,408.6300048828125,405.75,400.4602966308594
03-12-2020,401.6400146484375,406.0199890136719,701100,411.6400146484375,403.8299865722656,398.56536865234375
04-12-2020,403.0,403.80999755859375,522700,413.0400085449219,412.7799987792969,407.398681640625
07-12-2020,398.6700134277344,409.7799987792969,613600,412.79998779296875,403.739990234375,398.4765319824219
08-12-2020,401.6199951171875,402.79998779296875,731100,410.260009765625,409.2799987792969,403.9443664550781
09-12-2020,404.4700012207031,410.0,1072000,412.0,408.1400146484375,402.8191833496094
10-12-2020,397.2300109863281,408.510009765625,833600,408.739990234375,397.4800109863281,392.2981872558594
11-12-2020,388.489990234375,397.7300109863281,798000,397.92999267578125,391.1300048828125,386.0309753417969
14-12-2020,386.4700012207031,393.3599853515625,1197300,395.5299987792969,388.2300109863281,383.1687316894531
15-12-2020,385.760009765625,391.0,971000,395.2099914550781,392.3299865722656,387.2153015136719
16-12-2020,386.2300109863281,392.0,762600,396.0899963378906,392.760009765625,387.6397399902344
17-12-2020,393.489990234375,393.6400146484375,769500,398.6600036621094,396.3399963378906,391.1730041503906
18-12-2020,387.260009765625,396.1700134277344,1316400,397.1300048828125,391.6199951171875,386.5145263671875
21-12-2020,381.239990234375,386.5799865722656,851000,390.1499938964844,389.010009765625,383.9385986328125
22-12-2020,384.4700012207031,388.32000732421875,678300,390.1199951171875,388.44000244140625,383.3760070800781
23-12-2020,391.0,391.55999755859375,1638500,408.04998779296875,405.0899963378906,399.8089294433594
24-12-2020,403.0,403.8900146484375,271100,407.25,404.8299865722656,399.5523376464844
28-12-2020,403.5199890136719,407.7900085449219,993200,412.0,410.19000244140625,404.84246826171875
29-12-2020,406.3800048828125,412.3699951171875,591100,414.0299987792969,408.04998779296875,402.7303771972656
30-12-2020,404.7699890136719,405.8399963378906,531800,410.8999938964844,406.1099853515625,401.4305114746094
31-12-2020,403.29998779296875,407.6000061035156,558300,411.010009765625,410.2699890136719,405.5426025390625
04-01-2021,400.489990234375,417.82000732421875,1268200,417.989990234375,412.19000244140625,407.4404602050781
05-01-2021,408.9200134277344,408.9200134277344,958400,417.010009765625,413.17999267578125,408.4190979003906
06-01-2021,405.5,405.6000061035156,1495200,438.07000732421875,437.8299865722656,432.7850341796875
07-01-2021,435.5,437.0199890136719,1421400,449.2799987792969,447.69000244140625,442.5313720703125
08-01-2021,432.2200012207031,446.510009765625,962500,448.0,436.7699890136719,431.73724365234375
11-01-2021,428.489990234375,434.5799865722656,908700,438.2900085449219,433.5400085449219,428.5444641113281
12-01-2021,421.8299865722656,432.3599853515625,1045600,437.55999755859375,422.4700012207031,417.6020202636719
13-01-2021,414.04998779296875,420.1199951171875,902500,423.75,416.0199890136719,411.226318359375
14-01-2021,404.6199951171875,416.8900146484375,1020900,420.6700134277344,405.0,400.33331298828125
15-01-2021,399.4800109863281,402.95001220703125,1519400,407.54998779296875,406.80999755859375,402.1224365234375
19-01-2021,404.8599853515625,410.510009765625,903800,415.8699951171875,407.30999755859375,402.61663818359375
20-01-2021,402.0799865722656,408.0,966700,412.1400146484375,411.3399963378906,406.60028076171875
21-01-2021,410.489990234375,410.489990234375,883900,418.8399963378906,414.6000061035156,409.82269287109375
22-01-2021,405.1700134277344,413.6300048828125,865000,414.04998779296875,405.17999267578125,400.51123046875
25-01-2021,401.3900146484375,404.1600036621094,894600,411.2900085449219,404.0,399.3448181152344
26-01-2021,395.69000244140625,405.3299865722656,1039200,407.07000732421875,395.8500061035156,391.2886962890625
27-01-2021,374.5,389.0799865722656,2347300,391.5,377.92999267578125,373.5752258300781
28-01-2021,380.0,381.75,906100,395.7799987792969,389.7900085449219,385.298583984375
29-01-2021,375.1600036621094,388.2900085449219,1205600,390.19000244140625,383.1099853515625,378.69549560546875
01-02-2021,378.6700134277344,386.0899963378906,947100,389.2900085449219,379.8999938964844,375.52252197265625
02-02-2021,376.989990234375,383.30999755859375,1367000,391.29998779296875,376.989990234375,372.64599609375
03-02-2021,373.57000732421875,373.6099853515625,1301800,388.54998779296875,379.92999267578125,375.5521545410156
04-02-2021,373.92999267578125,376.7099914550781,1204800,385.3900146484375,385.0899963378906,380.6527099609375
05-02-2021,374.29998779296875,386.260009765625,1672200,388.2200012207031,379.29998779296875,374.9294128417969
08-02-2021,374.6400146484375,381.8900146484375,1399800,382.0,378.3399963378906,373.98046875
09-02-2021,377.0,378.7799987792969,1622300,384.8699951171875,382.5899963378906,378.1815185546875
10-02-2021,376.760009765625,384.8900146484375,1602300,385.55999755859375,378.0,373.6443786621094
11-02-2021,375.010009765625,379.4800109863281,1594500,383.9200134277344,381.19000244140625,376.79766845703125
12-02-2021,377.2799987792969,380.1400146484375,1015100,381.42999267578125,380.6400146484375,376.2539978027344
16-02-2021,370.2200012207031,381.510009765625,2446600,382.25,375.1499938964844,370.8273010253906
17-02-2021,372.9200134277344,374.2300109863281,1007600,383.239990234375,377.5199890136719,373.1699523925781
18-02-2021,375.3800048828125,378.9599914550781,910400,380.239990234375,378.3299865722656,373.9706115722656
19-02-2021,374.8299865722656,377.7200012207031,1006100,380.0,376.9100036621094,372.5670166015625
22-02-2021,371.4599914550781,373.5,1028400,381.760009765625,379.8900146484375,375.5126647949219
23-02-2021,374.45001220703125,381.2200012207031,982400,382.4200134277344,378.2900085449219,373.9310607910156
24-02-2021,376.239990234375,376.9100036621094,1018200,385.3299865722656,381.3999938964844,377.0052490234375
25-02-2021,377.8399963378906,380.0,815500,385.57000732421875,380.5899963378906,376.2046203613281
26-02-2021,379.0,383.6099853515625,1285000,390.0299987792969,379.6499938964844,375.275390625
01-03-2021,381.4700012207031,381.4700012207031,942800,388.0,384.9200134277344,380.48468017578125
02-03-2021,381.989990234375,386.29998779296875,845400,388.7200012207031,386.29998779296875,381.8487854003906
03-03-2021,382.20001220703125,384.3399963378906,548900,387.1400146484375,382.6099853515625,378.2012634277344
04-03-2021,381.010009765625,382.1600036621094,1453700,396.0899963378906,388.55999755859375,384.08270263671875
05-03-2021,388.6400146484375,388.8399963378906,1495100,400.7900085449219,399.3900146484375,394.7879638671875
08-03-2021,397.5299987792969,400.0,1101800,407.3900146484375,401.07000732421875,396.4485778808594
09-03-2021,401.5299987792969,402.3800048828125,1029300,409.42999267578125,402.8500061035156,398.2080993652344
10-03-2021,402.54998779296875,406.29998779296875,841000,408.7699890136719,403.010009765625,398.3662109375
11-03-2021,401.04998779296875,403.29998779296875,928100,407.7099914550781,401.4100036621094,396.7846984863281
12-03-2021,401.9200134277344,401.9200134277344,723200,406.760009765625,406.5299987792969,401.8456726074219
15-03-2021,402.3699951171875,408.8399963378906,637900,409.3999938964844,406.05999755859375,401.3810729980469
16-03-2021,400.3999938964844,406.0,871700,407.6000061035156,403.1199951171875,398.4749755859375
17-03-2021,402.2099914550781,403.989990234375,921500,408.6000061035156,403.1300048828125,398.48480224609375
18-03-2021,402.07000732421875,402.07000732421875,1019700,411.5400085449219,407.75,403.0516052246094
19-03-2021,403.260009765625,406.6499938964844,1923200,413.75,409.82000732421875,405.0977783203125
22-03-2021,397.05999755859375,404.0,1163400,405.3500061035156,404.3699951171875,399.7105712890625
23-03-2021,402.7200012207031,406.6199951171875,843200,407.82000732421875,404.010009765625,399.3547058105469
24-03-2021,403.69000244140625,403.69000244140625,1104400,417.8599853515625,414.6600036621094,409.88201904296875
25-03-2021,408.4599914550781,413.739990234375,763200,417.82000732421875,416.45001220703125,411.6513366699219
26-03-2021,416.489990234375,419.4800109863281,762400,423.9700012207031,423.6000061035156,418.7189636230469
29-03-2021,422.6199951171875,423.5,749400,429.8500061035156,425.2699890136719,420.3697204589844
30-03-2021,423.0,424.510009765625,810900,428.4800109863281,425.7099914550781,421.49847412109375
31-03-2021,418.8800048828125,424.7699890136719,829400,426.32000732421875,419.25,415.1023254394531
01-04-2021,410.6400146484375,418.67999267578125,776400,419.5799865722656,412.82000732421875,408.7359924316406
05-04-2021,412.0799865722656,415.7699890136719,760800,417.989990234375,413.1499938964844,409.06268310546875
06-04-2021,405.3299865722656,412.95001220703125,1265700,412.95001220703125,407.3299865722656,403.3002624511719
07-04-2021,406.7200012207031,408.3399963378906,554800,411.7300109863281,411.7300109863281,407.6567687988281
08-04-2021,406.2799987792969,409.07000732421875,913400,411.2900085449219,407.1499938964844,403.1220703125
09-04-2021,407.79998779296875,407.79998779296875,757200,417.739990234375,417.739990234375,413.6073303222656
12-04-2021,412.6499938964844,418.5,790000,421.9100036621094,413.2099914550781,409.1221008300781
13-04-2021,411.54998779296875,411.54998779296875,687600,420.0,417.1099853515625,412.9835510253906
14-04-2021,417.29998779296875,417.8399963378906,640200,424.739990234375,422.75,418.56781005859375
15-04-2021,423.9700012207031,423.9700012207031,1151400,437.2300109863281,433.94000244140625,429.64703369140625
16-04-2021,431.94000244140625,435.7300109863281,1941000,436.989990234375,435.2799987792969,430.97381591796875
19-04-2021,434.2099914550781,435.7900085449219,781800,441.5299987792969,439.9200134277344,435.56787109375
20-04-2021,437.8699951171875,438.9100036621094,679700,445.19000244140625,443.0,438.617431640625
21-04-2021,443.57000732421875,445.1400146484375,885900,449.20001220703125,444.45001220703125,440.0531005859375
22-04-2021,435.9800109863281,441.75,740800,445.6000061035156,444.6600036621094,440.260986328125
23-04-2021,442.1499938964844,444.010009765625,462100,450.0,448.6400146484375,444.20166015625
26-04-2021,446.0,449.5299987792969,549400,451.6099853515625,446.1400146484375,441.72637939453125
27-04-2021,441.25,443.1199951171875,760400,450.25,448.79998779296875,444.36004638671875
28-04-2021,435.4700012207031,443.4200134277344,1104600,448.0,438.6199951171875,434.28076171875
29-04-2021,439.3599853515625,440.8699951171875,703300,449.75,447.6400146484375,443.2115478515625
30-04-2021,442.7300109863281,448.20001220703125,830200,449.5,445.239990234375,440.8352355957031
03-05-2021,446.32000732421875,447.55999755859375,539800,453.4700012207031,450.6000061035156,446.1422119140625
04-05-2021,448.5199890136719,450.8699951171875,1016200,463.8399963378906,463.0,458.4195556640625
05-05-2021,453.5400085449219,461.30999755859375,781300,461.30999755859375,460.0899963378906,455.538330078125
06-05-2021,458.8599853515625,461.2099914550781,729500,465.7699890136719,465.6199951171875,461.0136413574219
07-05-2021,461.3399963378906,465.0,635400,468.4700012207031,465.0799865722656,460.47900390625
10-05-2021,465.8800048828125,465.8800048828125,636300,475.44000244140625,469.9700012207031,465.32061767578125
11-05-2021,454.5,469.3699951171875,827800,471.2200012207031,455.760009765625,451.2511901855469
12-05-2021,453.29998779296875,454.42999267578125,748500,458.5400085449219,453.75,449.2610778808594
13-05-2021,451.4700012207031,453.6099853515625,472200,459.2699890136719,455.95001220703125,451.4393005371094
14-05-2021,451.1700134277344,457.6199951171875,571900,457.8800048828125,452.75,448.27099609375
17-05-2021,449.54998779296875,454.30999755859375,529400,455.0,450.4599914550781,446.0036315917969
18-05-2021,444.4100036621094,449.7799987792969,1214700,451.5,449.4599914550781,445.0135192871094
19-05-2021,440.0400085449219,447.6099853515625,580600,449.1300048828125,444.6000061035156,440.2015686035156
20-05-2021,438.0199890136719,444.3299865722656,1108900,446.8399963378906,439.75,435.3995666503906
21-05-2021,441.8999938964844,442.29998779296875,935300,452.82000732421875,446.0,441.5877380371094
24-05-2021,441.32000732421875,446.1400146484375,773000,447.29998779296875,442.7900085449219,438.4094543457031
25-05-2021,437.260009765625,443.8800048828125,803600,445.0400085449219,441.8800048828125,437.5085144042969
26-05-2021,437.4599914550781,437.4599914550781,1004500,442.760009765625,438.8399963378906,434.4985656738281
27-05-2021,436.739990234375,440.8900146484375,1639000,441.0,439.3599853515625,435.0133972167969
28-05-2021,436.95001220703125,440.5,486600,442.2300109863281,437.70001220703125,433.3698425292969
01-06-2021,430.42999267578125,437.8500061035156,723200,439.3900146484375,431.25,426.9836730957031
02-06-2021,427.4800109863281,433.1700134277344,857100,433.3900146484375,428.8999938964844,424.65692138671875
03-06-2021,428.1099853515625,428.1099853515625,784100,433.2699890136719,430.6499938964844,426.3896179199219
04-06-2021,424.6600036621094,431.2300109863281,572000,431.7900085449219,426.3299865722656,422.1123352050781
07-06-2021,414.8500061035156,428.32000732421875,1368700,428.32000732421875,416.0,411.8845520019531
08-06-2021,411.3599853515625,415.6000061035156,1206500,425.69000244140625,422.3299865722656,418.1518859863281
09-06-2021,422.32000732421875,423.8699951171875,580900,427.489990234375,422.75,418.56781005859375
10-06-2021,418.0400085449219,422.8999938964844,539700,424.70001220703125,420.9599914550781,416.79541015625
11-06-2021,416.32000732421875,422.1000061035156,719400,422.1000061035156,419.17999267578125,415.0330810546875
14-06-2021,412.92999267578125,420.1000061035156,930700,420.1000061035156,415.1199951171875,411.0132141113281
15-06-2021,414.6099853515625,415.8900146484375,1072100,426.1600036621094,424.6600036621094,420.4588317871094
16-06-2021,426.2799987792969,426.2799987792969,1295800,435.6099853515625,428.1199951171875,423.8846130371094
17-06-2021,424.239990234375,427.44000244140625,782600,431.4599914550781,428.94000244140625,424.6965026855469
18-06-2021,423.4599914550781,427.0400085449219,1433500,427.92999267578125,423.5,419.31036376953125
21-06-2021,423.17999267578125,424.989990234375,797300,436.1400146484375,435.54998779296875,431.2411193847656
22-06-2021,432.45001220703125,437.0899963378906,671200,437.2099914550781,435.7300109863281,431.41937255859375
23-06-2021,433.7900085449219,436.9800109863281,697700,439.80999755859375,438.4599914550781,434.1223449707031
24-06-2021,439.1099853515625,440.6499938964844,671700,444.510009765625,440.7300109863281,436.369873046875
25-06-2021,439.2200012207031,441.3900146484375,1649400,444.82000732421875,441.7099914550781,437.3402099609375
28-06-2021,439.010009765625,442.760009765625,822400,445.6700134277344,444.8800048828125,440.4788513183594
29-06-2021,441.1199951171875,445.0,675400,445.6000061035156,442.2900085449219,438.60455322265625
30-06-2021,440.8399963378906,442.54998779296875,438700,444.5899963378906,442.7200012207031,439.0309753417969
01-07-2021,442.1300048828125,442.80999755859375,590100,447.8699951171875,447.6300048828125,443.90008544921875
02-07-2021,445.2099914550781,447.6000061035156,504500,452.4200134277344,451.7699890136719,448.0055847167969
06-07-2021,448.55999755859375,451.0,557200,454.2099914550781,453.5899963378906,449.8103942871094
07-07-2021,452.5199890136719,453.510009765625,496100,458.6400146484375,457.4800109863281,453.66796875
08-07-2021,450.20001220703125,453.6400146484375,466200,456.30999755859375,454.5,450.71282958984375
09-07-2021,455.3599853515625,457.6499938964844,416900,458.1199951171875,455.6499938964844,451.85321044921875
12-07-2021,454.1400146484375,454.9700012207031,454400,459.3299865722656,458.30999755859375,454.4910583496094
13-07-2021,458.29998779296875,459.29998779296875,794500,462.7699890136719,460.30999755859375,456.4743957519531
14-07-2021,457.4599914550781,461.25,586900,461.3500061035156,460.1099853515625,456.27606201171875
15-07-2021,454.760009765625,457.92999267578125,824400,468.70001220703125,466.92999267578125,463.0392150878906
16-07-2021,465.70001220703125,468.6199951171875,771600,472.42999267578125,470.8999938964844,466.97613525390625
19-07-2021,456.1499938964844,467.9100036621094,866000,468.2300109863281,460.92999267578125,457.0892639160156
20-07-2021,459.82000732421875,462.9200134277344,720800,467.69000244140625,460.5,456.662841796875
21-07-2021,457.1499938964844,463.6099853515625,592300,463.6600036621094,463.4800109863281,459.6180114746094
22-07-2021,461.6400146484375,464.2099914550781,467100,465.8699951171875,463.70001220703125,459.8361511230469
23-07-2021,464.92999267578125,465.3999938964844,542100,472.67999267578125,471.2200012207031,467.2934875488281
26-07-2021,464.57000732421875,469.489990234375,652700,472.510009765625,467.30999755859375,463.4161071777344
27-07-2021,462.70001220703125,465.3999938964844,621200,468.69000244140625,467.5,463.6044921875
28-07-2021,432.3599853515625,443.989990234375,2405600,447.32000732421875,440.80999755859375,437.1369323730469
29-07-2021,429.7799987792969,442.0,1381900,443.0899963378906,430.75,427.16070556640625
30-07-2021,425.3500061035156,429.1000061035156,1193800,432.0,425.8599853515625,422.3114318847656
02-08-2021,422.739990234375,426.0,957500,430.6700134277344,429.5799865722656,426.00042724609375
03-08-2021,423.4100036621094,429.75,945300,429.75,425.489990234375,421.944580078125
04-08-2021,420.010009765625,423.010009765625,951100,428.1700134277344,426.2099914550781,422.6585388183594
05-08-2021,409.5,422.0,1871900,424.45001220703125,415.8999938964844,412.4344787597656
06-08-2021,414.239990234375,417.3699951171875,832100,420.8900146484375,419.2099914550781,415.7168884277344
09-08-2021,415.04998779296875,418.2799987792969,667600,423.260009765625,416.6499938964844,413.17822265625
10-08-2021,414.45001220703125,417.010009765625,1015700,419.5199890136719,414.79998779296875,411.3436279296875
11-08-2021,408.25,414.7099914550781,1075000,414.7900085449219,408.79998779296875,405.3935852050781
12-08-2021,405.07000732421875,408.3500061035156,652800,410.6199951171875,405.739990234375,402.3591003417969
13-08-2021,406.0,407.489990234375,486000,411.1000061035156,410.7699890136719,407.3471984863281
16-08-2021,406.6600036621094,409.3399963378906,588400,413.07000732421875,412.1600036621094,408.7256164550781
17-08-2021,410.5899963378906,410.7099914550781,721800,415.7799987792969,413.3599853515625,409.9156188964844
18-08-2021,407.5,412.5,607800,414.739990234375,408.1600036621094,404.7589416503906
19-08-2021,405.67999267578125,405.67999267578125,675500,414.260009765625,413.69000244140625,410.2428894042969
20-08-2021,411.1000061035156,415.07000732421875,454800,415.79998779296875,413.6099853515625,410.16351318359375
23-08-2021,413.3500061035156,414.0,390200,416.54998779296875,414.4700012207031,411.0163879394531
24-08-2021,412.010009765625,415.69000244140625,318000,415.69000244140625,412.3399963378906,408.9041442871094
25-08-2021,405.8399963378906,411.0,547700,412.6000061035156,406.6000061035156,403.2119445800781
26-08-2021,400.95001220703125,406.1600036621094,750000,407.6700134277344,402.75,399.39404296875
27-08-2021,400.6300048828125,403.8399963378906,673200,407.1700134277344,405.760009765625,402.37896728515625
30-08-2021,404.80999755859375,405.4200134277344,724100,409.010009765625,405.510009765625,402.1310119628906
31-08-2021,404.3599853515625,405.6099853515625,618900,410.4800109863281,405.4200134277344,402.0417785644531
01-09-2021,399.1400146484375,405.4200134277344,502700,406.9599914550781,405.6000061035156,402.2203063964844
02-09-2021,404.9700012207031,405.1199951171875,666100,416.3900146484375,416.1600036621094,412.6922912597656
03-09-2021,414.010009765625,414.8999938964844,566800,417.9200134277344,415.55999755859375,412.0972900390625
07-09-2021,410.5299987792969,415.7099914550781,549000,415.7099914550781,413.7099914550781,410.2626953125
08-09-2021,412.5400085449219,415.04998779296875,1004000,422.3699951171875,413.5,410.054443359375
09-09-2021,413.1000061035156,414.260009765625,608900,420.05999755859375,417.1199951171875,413.6442565917969
10-09-2021,399.5799865722656,419.20001220703125,1276100,419.20001220703125,401.9800109863281,398.6304626464844
13-09-2021,402.8800048828125,404.3699951171875,908000,413.5899963378906,409.04998779296875,405.64154052734375
14-09-2021,401.5899963378906,411.42999267578125,742300,411.42999267578125,401.989990234375,398.6403503417969
15-09-2021,400.0899963378906,404.1700134277344,1206600,406.94000244140625,401.0,397.6586608886719
16-09-2021,397.55999755859375,401.7699890136719,1090400,404.17999267578125,399.1700134277344,395.8439025878906
17-09-2021,397.25,397.25,1363600,408.82000732421875,407.7900085449219,404.39208984375
20-09-2021,400.57000732421875,404.8500061035156,656500,407.0199890136719,404.1099853515625,400.7426452636719
21-09-2021,400.7099914550781,405.0899963378906,455200,408.3800048828125,400.75,397.4107360839844
22-09-2021,396.0799865722656,398.8800048828125,592800,402.8999938964844,400.3500061035156,397.0140075683594
23-09-2021,400.4700012207031,401.4100036621094,612400,407.9700012207031,401.45001220703125,398.1048889160156
24-09-2021,398.42999267578125,400.8299865722656,550800,403.8500061035156,398.9100036621094,395.5860290527344
27-09-2021,399.25,400.7099914550781,432600,404.9800109863281,401.0,397.6586608886719
28-09-2021,392.94000244140625,398.4700012207031,569100,400.010009765625,395.0,391.7086181640625
29-09-2021,392.3500061035156,395.0,513500,398.69000244140625,395.3500061035156,392.7517395019531
30-09-2021,389.0,397.510009765625,836000,398.989990234375,389.1499938964844,386.59246826171875
01-10-2021,383.0899963378906,391.1400146484375,614600,392.9800109863281,391.54998779296875,388.9766845703125
04-10-2021,383.1300048828125,391.95001220703125,622700,393.4100036621094,384.9599914550781,382.4299621582031
05-10-2021,384.5199890136719,384.57000732421875,624300,393.25,388.30999755859375,385.75799560546875
06-10-2021,381.8599853515625,385.239990234375,760500,393.0299987792969,392.5,389.9204406738281
07-10-2021,394.6700134277344,395.1400146484375,753200,404.9100036621094,403.8599853515625,401.2057800292969
08-10-2021,402.739990234375,405.4100036621094,943000,412.7900085449219,412.760009765625,410.04730224609375
11-10-2021,409.07000732421875,412.489990234375,893800,416.8999938964844,414.8699951171875,412.1434326171875
12-10-2021,414.05999755859375,416.0,1112200,422.0299987792969,420.4200134277344,417.6569519042969
13-10-2021,414.8800048828125,420.8599853515625,1039300,421.8699951171875,420.69000244140625,417.9251708984375
14-10-2021,430.3299865722656,433.0,1696200,444.0,434.9800109863281,432.12127685546875
15-10-2021,435.0,436.7300109863281,1833000,444.57000732421875,441.0,438.1016540527344
18-10-2021,434.82000732421875,441.5199890136719,796100,441.8999938964844,438.54998779296875,435.66778564453125
19-10-2021,436.8800048828125,440.7699890136719,657400,442.7900085449219,441.5,438.598388671875
20-10-2021,444.3299865722656,444.3299865722656,1063300,457.1000061035156,454.4800109863281,451.49310302734375
21-10-2021,452.30999755859375,453.3399963378906,507700,461.45001220703125,460.80999755859375,457.7815246582031
22-10-2021,459.1700134277344,459.4800109863281,423900,465.0199890136719,461.8500061035156,458.814697265625
25-10-2021,459.3900146484375,463.05999755859375,583800,465.3500061035156,463.4200134277344,460.3743896484375
26-10-2021,462.7200012207031,464.5299987792969,602000,469.7300109863281,467.1000061035156,464.0301818847656
27-10-2021,457.54998779296875,468.4100036621094,699900,468.4100036621094,458.6400146484375,455.62579345703125
28-10-2021,461.0,461.19000244140625,805500,469.1199951171875,467.6000061035156,464.5268859863281
29-10-2021,460.8599853515625,465.3299865722656,1079600,467.739990234375,463.1600036621094,460.1160888671875
01-11-2021,456.5400085449219,465.32000732421875,924400,467.0,459.510009765625,456.49005126953125
02-11-2021,454.6099853515625,461.30999755859375,740300,462.5199890136719,457.1099853515625,454.1058044433594
03-11-2021,436.5,436.5,1516900,468.989990234375,459.45001220703125,456.43048095703125
04-11-2021,449.9100036621094,457.04998779296875,993200,458.8800048828125,453.54998779296875,450.5692443847656
05-11-2021,452.6600036621094,454.6300048828125,725100,464.7099914550781,453.42999267578125,450.45001220703125
08-11-2021,448.1600036621094,454.9200134277344,713800,457.42999267578125,454.5,451.5129699707031
09-11-2021,447.6099853515625,454.69000244140625,611800,455.45001220703125,450.3999938964844,447.4399108886719
10-11-2021,445.989990234375,451.010009765625,457400,454.94000244140625,448.510009765625,445.5623474121094
11-11-2021,439.6199951171875,448.04998779296875,463100,448.70001220703125,446.5,443.5655517578125
12-11-2021,443.30999755859375,447.8800048828125,497300,448.6099853515625,445.4200134277344,442.4926452636719
15-11-2021,437.5199890136719,445.489990234375,610400,445.489990234375,438.19000244140625,435.3101806640625
16-11-2021,437.010009765625,440.30999755859375,720600,451.8500061035156,444.1300048828125,441.2111511230469
17-11-2021,438.010009765625,444.0,609500,445.0,438.3999938964844,435.518798828125
18-11-2021,437.2300109863281,439.05999755859375,774500,446.1000061035156,445.9700012207031,443.0390319824219
19-11-2021,433.5199890136719,447.9200134277344,675900,447.9200134277344,434.8699951171875,432.011962890625
22-11-2021,430.2900085449219,436.3900146484375,443200,438.04998779296875,432.3900146484375,429.54827880859375
23-11-2021,431.25,431.95001220703125,452900,437.92999267578125,437.2300109863281,434.35650634765625
24-11-2021,433.3699951171875,436.510009765625,476600,438.3800048828125,436.19000244140625,433.3233337402344
26-11-2021,422.0,430.5,651000,432.07000732421875,428.489990234375,425.67388916015625
29-11-2021,423.6300048828125,431.510009765625,463200,431.75,428.07000732421875,425.2567138671875
30-11-2021,416.1199951171875,424.989990234375,1184600,427.0,419.7099914550781,416.9516296386719
01-12-2021,417.3800048828125,423.17999267578125,664800,429.010009765625,417.6199951171875,414.8753662109375
02-12-2021,412.6300048828125,417.6199951171875,790100,424.2099914550781,421.44000244140625,418.67022705078125
03-12-2021,417.8900146484375,423.3699951171875,545800,427.260009765625,421.70001220703125,418.9285583496094
06-12-2021,424.0,426.30999755859375,680900,436.760009765625,432.5,429.6575927734375
07-12-2021,431.8999938964844,434.8900146484375,468200,436.5199890136719,433.010009765625,430.1642150878906
08-12-2021,429.489990234375,433.57000732421875,898400,440.1400146484375,440.0,437.1082458496094
09-12-2021,433.30999755859375,439.07000732421875,1120300,452.5299987792969,452.2799987792969,449.3075866699219
10-12-2021,448.3999938964844,451.8800048828125,905600,462.8800048828125,461.19000244140625,458.1590270996094
13-12-2021,454.95001220703125,460.989990234375,709600,466.8900146484375,464.3699951171875,461.318115234375
