Date,Low,Open,Volume,High,Close,Adjusted Close
14-03-2019,146.1699981689453,146.97000122070312,375100,147.41000366210938,146.6699981689453,140.4590606689453
15-03-2019,146.97999572753906,147.3000030517578,570100,148.63999938964844,147.72000122070312,141.464599609375
18-03-2019,147.5399932861328,147.75999450683594,357900,150.0,149.97999572753906,143.62890625
19-03-2019,148.52999877929688,150.02999877929688,307200,150.5800018310547,149.19000244140625,142.87232971191406
20-03-2019,147.32000732421875,149.02999877929688,257000,149.9499969482422,148.55999755859375,142.26902770996094
21-03-2019,147.6300048828125,147.6300048828125,387600,152.22999572753906,151.63999938964844,145.21859741210938
22-03-2019,147.75999450683594,151.4600067138672,319000,151.6199951171875,147.92999267578125,141.6657257080078
25-03-2019,147.02000427246094,147.58999633789062,189000,149.02000427246094,147.82000732421875,141.56039428710938
26-03-2019,149.19000244140625,149.33999633789062,208900,150.6300048828125,150.3300018310547,143.96408081054688
27-03-2019,149.41000366210938,150.3300018310547,268400,151.38999938964844,149.9600067138672,143.60975646972656
28-03-2019,149.99000549316406,150.05999755859375,151200,151.82000732421875,151.4499969482422,145.0366668701172
29-03-2019,150.0399932861328,151.88999938964844,415600,152.66000366210938,151.74000549316406,145.31436157226562
01-04-2019,152.8699951171875,153.0,419800,156.13999938964844,155.77999877929688,149.1832733154297
02-04-2019,154.5500030517578,155.91000366210938,216900,156.25,154.82000732421875,148.26397705078125
03-04-2019,154.99000549316406,155.61000061035156,340500,156.9499969482422,155.5500030517578,148.96302795410156
04-04-2019,154.99000549316406,155.86000061035156,266100,157.22000122070312,156.33999633789062,149.71957397460938
05-04-2019,155.8699951171875,157.02000427246094,176400,157.42999267578125,156.25999450683594,149.64297485351562
08-04-2019,155.00999450683594,155.82000732421875,203900,157.52999877929688,157.41000366210938,150.74429321289062
09-04-2019,154.17999267578125,156.22000122070312,267900,156.22000122070312,154.52999877929688,147.9862060546875
10-04-2019,154.64999389648438,155.1999969482422,149300,155.9499969482422,155.3800048828125,148.8002471923828
11-04-2019,155.74000549316406,155.75,163200,157.72999572753906,157.50999450683594,150.84002685546875
12-04-2019,157.17999267578125,159.0,294900,159.10000610351562,157.27000427246094,150.61019897460938
15-04-2019,155.77000427246094,158.02999877929688,330400,158.07000732421875,156.2100067138672,149.5950927734375
16-04-2019,155.4600067138672,156.64999389648438,571500,157.72000122070312,155.77999877929688,149.1832733154297
17-04-2019,154.42999267578125,156.42999267578125,458600,156.64999389648438,154.49000549316406,147.94793701171875
18-04-2019,153.91000366210938,155.22000122070312,391700,155.74000549316406,154.52000427246094,147.9766387939453
22-04-2019,152.85000610351562,154.0,357500,154.6199951171875,153.60000610351562,147.09561157226562
23-04-2019,153.72000122070312,153.88999938964844,460500,156.38999938964844,156.19000244140625,149.575927734375
24-04-2019,156.13999938964844,156.4600067138672,427100,158.42999267578125,156.7100067138672,150.0739288330078
25-04-2019,153.02000427246094,155.44000244140625,440800,156.52000427246094,153.32000732421875,146.8274688720703
26-04-2019,153.7899932861328,156.5,736700,159.50999450683594,156.58999633789062,149.95896911621094
29-04-2019,155.83999633789062,156.91000366210938,441400,157.52999877929688,157.3000030517578,150.63893127441406
30-04-2019,155.4600067138672,158.1199951171875,286300,159.3300018310547,156.66000366210938,150.0260467529297
01-05-2019,154.4499969482422,156.97999572753906,233900,157.10000610351562,154.4499969482422,147.9096221923828
02-05-2019,153.33999633789062,153.8800048828125,351000,155.57000732421875,155.35000610351562,148.771484375
03-05-2019,156.27000427246094,156.75,287300,157.47999572753906,156.42999267578125,149.80575561523438
06-05-2019,153.57000732421875,153.77000427246094,493900,156.1300048828125,156.0,149.3939666748047
07-05-2019,152.8000030517578,154.67999267578125,384600,155.08999633789062,153.72000122070312,147.21054077148438
08-05-2019,152.72000122070312,153.6999969482422,283800,154.9600067138672,153.5,146.99986267089844
09-05-2019,151.63999938964844,152.1699981689453,228600,153.42999267578125,152.91000366210938,146.43484497070312
10-05-2019,150.63999938964844,152.30999755859375,231300,155.1199951171875,154.49000549316406,147.94793701171875
13-05-2019,149.41000366210938,151.3699951171875,235900,151.6699981689453,150.57000732421875,144.19393920898438
14-05-2019,150.32000732421875,150.82000732421875,260700,152.1999969482422,151.1300048828125,144.73020935058594
15-05-2019,150.22000122070312,151.22000122070312,182600,154.10000610351562,153.4600067138672,146.9615478515625
16-05-2019,152.77999877929688,153.8300018310547,194800,154.25,153.4600067138672,147.44195556640625
17-05-2019,150.55999755859375,152.4499969482422,225200,152.63999938964844,150.61000061035156,144.70370483398438
20-05-2019,149.42999267578125,149.42999267578125,354500,151.85000610351562,151.02999877929688,145.10723876953125
21-05-2019,152.4499969482422,152.67999267578125,180000,153.6999969482422,153.22999572753906,147.22096252441406
22-05-2019,151.52999877929688,152.8699951171875,183800,153.3300018310547,151.82000732421875,145.86622619628906
23-05-2019,148.25999450683594,150.16000366210938,217300,150.9600067138672,150.74000549316406,144.82862854003906
24-05-2019,151.7899932861328,152.07000732421875,277000,153.2899932861328,152.9199981689453,146.92311096191406
28-05-2019,151.27000427246094,153.10000610351562,450500,154.0399932861328,151.49000549316406,145.54917907714844
29-05-2019,150.5500030517578,150.5500030517578,352500,153.4600067138672,151.64999389648438,145.70289611816406
30-05-2019,151.64999389648438,151.64999389648438,276500,153.86000061035156,152.36000061035156,146.3850860595703
31-05-2019,150.5500030517578,151.25,355600,153.8000030517578,152.7100067138672,146.7213592529297
03-06-2019,151.7899932861328,152.64999389648438,291200,154.42999267578125,153.50999450683594,147.48997497558594
04-06-2019,154.22000122070312,154.9199981689453,210600,157.58999633789062,157.52000427246094,151.3427276611328
05-06-2019,154.9499969482422,158.13999938964844,399000,158.97999572753906,158.11000061035156,151.90960693359375
06-06-2019,156.39999389648438,158.0,181600,158.60000610351562,158.27999877929688,152.07290649414062
07-06-2019,158.67999267578125,159.57000732421875,599400,161.97999572753906,161.5800018310547,155.24349975585938
10-06-2019,161.02999877929688,162.1999969482422,432900,163.47000122070312,163.07000732421875,156.6750946044922
11-06-2019,161.94000244140625,164.52000427246094,337100,165.72000122070312,162.08999633789062,155.73348999023438
12-06-2019,159.35000610351562,162.02000427246094,331000,163.2899932861328,160.3000030517578,154.013671875
13-06-2019,158.3000030517578,160.8800048828125,281100,160.92999267578125,160.27000427246094,153.98486328125
14-06-2019,158.11000061035156,160.22000122070312,288100,160.3699951171875,159.67999267578125,153.41802978515625
17-06-2019,158.72999572753906,159.94000244140625,307000,160.58999633789062,159.8800048828125,153.6101837158203
18-06-2019,160.91000366210938,161.3800048828125,428300,163.5399932861328,162.88999938964844,156.50213623046875
19-06-2019,161.7100067138672,163.27000427246094,284600,164.0399932861328,164.0399932861328,157.60702514648438
20-06-2019,164.58999633789062,165.80999755859375,530300,166.1199951171875,166.1199951171875,159.60548400878906
21-06-2019,164.2899932861328,165.22000122070312,756300,167.6999969482422,167.5399932861328,160.96974182128906
24-06-2019,165.66000366210938,168.27000427246094,384700,168.27000427246094,165.8699951171875,159.36524963378906
25-06-2019,165.2100067138672,166.2899932861328,542600,168.30999755859375,167.4199981689453,160.85450744628906
26-06-2019,167.02000427246094,167.52999877929688,461600,168.97999572753906,168.25999450683594,161.66152954101562
27-06-2019,167.8000030517578,168.55999755859375,505900,170.0,169.58999633789062,162.9393768310547
28-06-2019,169.1300048828125,170.4499969482422,1175400,172.52999877929688,172.13999938964844,165.38938903808594
01-07-2019,171.91000366210938,173.83999633789062,413800,173.83999633789062,173.3699951171875,166.5711212158203
02-07-2019,171.72999572753906,173.00999450683594,275200,173.00999450683594,172.4499969482422,165.68722534179688
03-07-2019,172.1999969482422,173.22999572753906,104200,173.30999755859375,173.07000732421875,166.2829132080078
05-07-2019,169.52000427246094,172.1699981689453,349500,172.5399932861328,171.72999572753906,164.99546813964844
08-07-2019,170.02000427246094,170.58999633789062,322300,171.24000549316406,170.63999938964844,163.9481964111328
09-07-2019,168.50999450683594,169.85000610351562,251800,170.02999877929688,169.97999572753906,163.31405639648438
10-07-2019,168.61000061035156,171.0399932861328,397500,171.97999572753906,169.00999450683594,162.3821258544922
11-07-2019,166.63999938964844,168.41000366210938,335600,169.19000244140625,169.13999938964844,162.50701904296875
12-07-2019,169.13999938964844,169.69000244140625,298100,171.14999389648438,170.8300018310547,164.13075256347656
15-07-2019,168.0,170.02999877929688,204900,170.52999877929688,169.17999267578125,163.02259826660156
16-07-2019,168.1699981689453,168.86000061035156,328300,170.22000122070312,168.36000061035156,162.23245239257812
17-07-2019,165.47999572753906,168.13999938964844,502300,168.80999755859375,165.75,159.71746826171875
18-07-2019,163.4499969482422,165.8300018310547,624800,166.0,164.89999389648438,158.89837646484375
19-07-2019,164.42999267578125,165.67999267578125,462600,166.83999633789062,164.4600067138672,158.47439575195312
22-07-2019,163.9600067138672,164.6999969482422,385700,165.75999450683594,164.75,158.75384521484375
23-07-2019,165.6199951171875,166.52999877929688,409400,167.8699951171875,166.94000244140625,160.86412048339844
24-07-2019,164.27999877929688,166.05999755859375,338700,167.4499969482422,166.64999389648438,160.58465576171875
25-07-2019,164.8000030517578,166.8300018310547,444400,167.32000732421875,165.22999572753906,159.2163848876953
26-07-2019,166.0,167.82000732421875,628700,169.7899932861328,168.80999755859375,162.6660919189453
29-07-2019,166.92999267578125,168.75,499000,168.75,167.44000244140625,161.345947265625
30-07-2019,165.3300018310547,166.3000030517578,405500,169.9499969482422,169.75999450683594,163.5814666748047
31-07-2019,166.89999389648438,169.0,419200,170.1300048828125,168.22000122070312,162.0975799560547
01-08-2019,166.94000244140625,169.17999267578125,707300,170.47000122070312,168.11000061035156,161.99156188964844
02-08-2019,161.17999267578125,164.0,1392400,164.99000549316406,161.5800018310547,155.69918823242188
05-08-2019,154.57000732421875,158.92999267578125,708000,159.22999572753906,155.92999267578125,150.2548370361328
06-08-2019,156.44000244140625,156.8800048828125,719900,159.72000122070312,159.5800018310547,153.77197265625
07-08-2019,155.80999755859375,157.5800018310547,986800,158.89999389648438,158.1199951171875,152.36512756347656
08-08-2019,158.8000030517578,158.94000244140625,17655100,162.75999450683594,162.1199951171875,156.21957397460938
09-08-2019,159.17999267578125,160.89999389648438,739200,163.8800048828125,162.02999877929688,156.13279724121094
12-08-2019,160.86000061035156,161.5399932861328,556500,163.5800018310547,162.19000244140625,156.28701782226562
13-08-2019,161.72000122070312,162.32000732421875,750800,166.33999633789062,164.6699981689453,158.6767578125
14-08-2019,160.13999938964844,162.35000610351562,491300,163.5500030517578,160.86000061035156,155.0054168701172
15-08-2019,160.32000732421875,161.16000366210938,470300,162.7899932861328,161.77000427246094,155.88232421875
16-08-2019,162.6699981689453,162.9499969482422,463900,164.32000732421875,164.0,158.03114318847656
19-08-2019,164.05999755859375,166.2899932861328,382300,166.2899932861328,165.5500030517578,159.5247344970703
20-08-2019,163.61000061035156,164.80999755859375,423600,165.72999572753906,164.77000427246094,158.7731475830078
21-08-2019,165.58999633789062,166.3000030517578,271900,166.91000366210938,165.86000061035156,159.8234405517578
22-08-2019,164.49000549316406,166.2100067138672,295400,166.77000427246094,164.86000061035156,158.85984802246094
23-08-2019,160.08999633789062,164.1699981689453,498200,164.67999267578125,160.5500030517578,154.70672607421875
26-08-2019,159.1999969482422,161.8300018310547,395400,162.7100067138672,160.6999969482422,154.8512420654297
27-08-2019,161.0800018310547,162.14999389648438,517100,163.19000244140625,162.61000061035156,156.69171142578125
28-08-2019,160.66000366210938,161.8699951171875,389600,163.24000549316406,162.8300018310547,156.90371704101562
29-08-2019,163.69000244140625,164.75,376700,165.88999938964844,165.32000732421875,159.30311584472656
30-08-2019,163.72999572753906,166.6999969482422,499100,167.58999633789062,164.7100067138672,158.71531677246094
03-09-2019,160.3800048828125,163.63999938964844,459500,164.0500030517578,161.25999450683594,155.39083862304688
04-09-2019,161.5399932861328,163.07000732421875,304900,163.38999938964844,162.9600067138672,157.0290069580078
05-09-2019,164.44000244140625,164.44000244140625,562800,168.89999389648438,168.7100067138672,162.56973266601562
06-09-2019,168.10000610351562,168.9499969482422,441100,169.64999389648438,168.85000610351562,162.70462036132812
09-09-2019,166.75,169.0,363200,169.5,167.92999267578125,161.81809997558594
10-09-2019,164.8699951171875,167.94000244140625,469500,167.94000244140625,166.22999572753906,160.17999267578125
11-09-2019,165.02999877929688,166.61000061035156,397700,167.69000244140625,167.67999267578125,161.57720947265625
12-09-2019,167.6199951171875,168.02999877929688,350000,169.72999572753906,169.50999450683594,163.34060668945312
13-09-2019,169.77999877929688,170.52000427246094,398400,171.9199981689453,170.8800048828125,164.66073608398438
16-09-2019,169.80999755859375,170.38999938964844,341200,172.39999389648438,171.52999877929688,165.2870635986328
17-09-2019,170.3699951171875,170.99000549316406,345700,172.7899932861328,171.4199981689453,165.18109130859375
18-09-2019,168.24000549316406,170.38999938964844,394800,170.5399932861328,170.41000366210938,164.20785522460938
19-09-2019,166.5800018310547,170.0800018310547,489600,170.9499969482422,166.6699981689453,160.60394287109375
20-09-2019,164.3000030517578,167.5399932861328,1870500,168.14999389648438,164.33999633789062,158.35877990722656
23-09-2019,162.5,163.4199981689453,542800,164.89999389648438,163.60000610351562,157.6457061767578
24-09-2019,161.5800018310547,164.35000610351562,570400,164.91000366210938,162.3699951171875,156.46043395996094
25-09-2019,161.80999755859375,162.2100067138672,320200,164.5800018310547,164.1699981689453,158.19496154785156
26-09-2019,163.22999572753906,164.02999877929688,273200,164.52999877929688,163.85000610351562,157.88658142089844
27-09-2019,163.80999755859375,165.02999877929688,294900,166.3000030517578,164.5399932861328,158.5514373779297
30-09-2019,163.14999389648438,164.52000427246094,323200,165.5,163.8800048828125,157.91552734375
01-10-2019,159.27999877929688,164.7899932861328,262100,165.50999450683594,159.52999877929688,153.7238311767578
02-10-2019,155.32000732421875,158.13999938964844,410400,158.4199981689453,156.75,151.04502868652344
03-10-2019,154.6300048828125,156.16000366210938,314200,157.6999969482422,157.50999450683594,151.77735900878906
04-10-2019,156.9499969482422,157.47999572753906,311100,158.6999969482422,158.5399932861328,152.76983642578125
07-10-2019,155.8800048828125,157.8699951171875,556800,157.9499969482422,156.13999938964844,150.4571990966797
08-10-2019,152.07000732421875,154.30999755859375,590400,154.35000610351562,152.30999755859375,146.76658630371094
09-10-2019,152.7899932861328,153.91000366210938,398600,155.02999877929688,153.8699951171875,148.26983642578125
10-10-2019,154.0,154.0,308700,157.35000610351562,156.07000732421875,150.38978576660156
11-10-2019,157.92999267578125,157.92999267578125,393400,162.16000366210938,159.44000244140625,153.63711547851562
14-10-2019,157.05999755859375,158.61000061035156,363400,158.72999572753906,157.30999755859375,151.58462524414062
15-10-2019,156.52999877929688,156.92999267578125,294400,159.14999389648438,158.52000427246094,153.2376251220703
16-10-2019,157.0,158.00999450683594,344700,158.91000366210938,157.39999389648438,152.15493774414062
17-10-2019,158.32000732421875,158.32000732421875,266800,160.5,159.61000061035156,154.2913360595703
18-10-2019,158.9199981689453,159.08999633789062,371700,160.9600067138672,160.33999633789062,154.9969940185547
21-10-2019,159.1199951171875,161.22999572753906,316300,161.7100067138672,159.33999633789062,154.03030395507812
22-10-2019,158.22999572753906,158.9199981689453,323800,160.52000427246094,159.13999938964844,153.83694458007812
23-10-2019,157.85000610351562,159.1300048828125,319400,160.3300018310547,158.97999572753906,153.68231201171875
24-10-2019,157.16000366210938,159.82000732421875,282500,159.82000732421875,157.8300018310547,152.57064819335938
25-10-2019,157.27000427246094,157.75999450683594,482200,159.97000122070312,158.72000122070312,153.43096923828125
28-10-2019,158.82000732421875,159.74000549316406,306200,160.2899932861328,159.36000061035156,154.04965209960938
29-10-2019,158.5800018310547,158.5800018310547,574900,162.60000610351562,162.27999877929688,156.87232971191406
30-10-2019,155.8000030517578,160.5399932861328,758700,163.82000732421875,156.24000549316406,151.0336151123047
31-10-2019,154.36000061035156,155.3699951171875,551600,155.74000549316406,155.52999877929688,150.34727478027344
01-11-2019,156.3300018310547,156.77000427246094,505200,159.0399932861328,159.0399932861328,153.7402801513672
04-11-2019,159.5,160.32000732421875,433300,160.9199981689453,160.1999969482422,154.8616485595703
05-11-2019,159.4199981689453,160.38999938964844,426600,161.25,160.5399932861328,155.19032287597656
06-11-2019,158.61000061035156,160.05999755859375,282900,160.6999969482422,159.66000366210938,154.3396453857422
07-11-2019,160.22000122070312,160.24000549316406,482100,162.00999450683594,160.3800048828125,155.03565979003906
08-11-2019,158.72000122070312,160.1300048828125,219600,161.44000244140625,159.6199951171875,154.30099487304688
11-11-2019,158.1999969482422,158.1999969482422,309600,160.8699951171875,160.8000030517578,155.44166564941406
12-11-2019,160.5,160.91000366210938,567300,162.85000610351562,161.5,156.11834716796875
13-11-2019,160.25,160.47000122070312,626700,162.11000061035156,161.67999267578125,156.29234313964844
14-11-2019,160.49000549316406,161.2899932861328,335400,162.4499969482422,161.74000549316406,156.35035705566406
15-11-2019,161.3699951171875,162.5,553800,164.08999633789062,162.05999755859375,156.65966796875
18-11-2019,160.49000549316406,161.25,316600,161.97999572753906,161.17999267578125,155.8090057373047
19-11-2019,161.1300048828125,161.88999938964844,397300,162.67999267578125,162.55999755859375,157.14303588867188
20-11-2019,159.92999267578125,162.49000549316406,635300,162.85000610351562,162.00999450683594,156.611328125
21-11-2019,160.1699981689453,162.02000427246094,368100,162.02000427246094,160.94000244140625,155.57699584960938
22-11-2019,159.77000427246094,161.6699981689453,325700,161.6699981689453,160.49000549316406,155.14198303222656
25-11-2019,160.57000732421875,161.0500030517578,435200,162.08999633789062,160.92999267578125,155.56735229492188
26-11-2019,160.35000610351562,161.0,438400,162.00999450683594,161.8800048828125,156.4856719970703
27-11-2019,161.4199981689453,162.75,279900,163.30999755859375,163.30999755859375,157.8679962158203
29-11-2019,161.97000122070312,162.92999267578125,191600,163.3800048828125,162.74000549316406,157.31703186035156
02-12-2019,160.19000244140625,163.1699981689453,436600,163.1999969482422,160.19000244140625,154.85198974609375
03-12-2019,157.07000732421875,158.5800018310547,653000,158.66000366210938,157.8300018310547,152.57064819335938
04-12-2019,157.33999633789062,158.77999877929688,596200,160.24000549316406,157.36000061035156,152.11630249023438
05-12-2019,157.9600067138672,157.9600067138672,373000,160.32000732421875,160.27000427246094,154.9293212890625
06-12-2019,162.0,162.35000610351562,541000,164.32000732421875,163.22999572753906,157.7906951904297
09-12-2019,162.35000610351562,162.5399932861328,513900,163.38999938964844,162.82000732421875,157.39434814453125
10-12-2019,162.25999450683594,163.07000732421875,340400,163.80999755859375,163.1300048828125,157.69400024414062
11-12-2019,163.3000030517578,163.57000732421875,295900,164.11000061035156,163.97000122070312,158.5060272216797
12-12-2019,163.32000732421875,163.97000122070312,349900,167.07000732421875,166.86000061035156,161.29974365234375
13-12-2019,166.1199951171875,166.4199981689453,370300,168.14999389648438,167.3699951171875,161.792724609375
16-12-2019,166.75,168.50999450683594,502700,168.50999450683594,167.1999969482422,161.62838745117188
17-12-2019,167.5,167.97000122070312,400900,169.27000427246094,169.19000244140625,163.55209350585938
18-12-2019,167.19000244140625,169.22999572753906,505000,169.32000732421875,169.0,163.368408203125
19-12-2019,167.10000610351562,169.22999572753906,443500,169.22999572753906,168.0,162.40174865722656
20-12-2019,168.25999450683594,168.85000610351562,1242500,171.3699951171875,171.3699951171875,165.659423828125
23-12-2019,170.89999389648438,171.92999267578125,473300,173.9499969482422,173.36000061035156,167.5831298828125
24-12-2019,171.6699981689453,173.42999267578125,82900,173.42999267578125,171.88999938964844,166.162109375
26-12-2019,171.5,172.32000732421875,134900,172.99000549316406,172.72999572753906,166.97410583496094
27-12-2019,172.02999877929688,173.10000610351562,147400,173.14999389648438,172.6199951171875,166.86778259277344
30-12-2019,171.82000732421875,172.82000732421875,154700,172.89999389648438,172.3300018310547,166.5874481201172
31-12-2019,171.36000061035156,171.8699951171875,307600,172.6699981689453,172.0,166.2684783935547
02-01-2020,171.14999389648438,172.8300018310547,326500,173.32000732421875,173.3000030517578,167.5251007080078
03-01-2020,170.42999267578125,170.91000366210938,309100,172.8800048828125,172.75999450683594,167.00311279296875
06-01-2020,170.72999572753906,172.36000061035156,289700,172.97000122070312,172.94000244140625,167.1771240234375
07-01-2020,170.6699981689453,172.3699951171875,372700,172.4499969482422,170.80999755859375,165.1180877685547
08-01-2020,170.5800018310547,171.1999969482422,357200,172.75,172.17999267578125,166.4424591064453
09-01-2020,172.6199951171875,173.00999450683594,243000,174.39999389648438,173.88999938964844,168.09547424316406
10-01-2020,171.6999969482422,174.16000366210938,258300,174.16000366210938,172.07000732421875,166.3361053466797
13-01-2020,172.32000732421875,172.60000610351562,309400,174.05999755859375,173.33999633789062,167.5637969970703
14-01-2020,171.8000030517578,172.7100067138672,309300,173.7899932861328,172.4600067138672,167.1953887939453
15-01-2020,172.47999572753906,172.7100067138672,264300,174.47000122070312,173.1199951171875,167.835205078125
16-01-2020,173.4499969482422,174.27999877929688,364000,175.6999969482422,175.6699981689453,170.30738830566406
17-01-2020,175.27999877929688,176.38999938964844,333700,176.6999969482422,175.85000610351562,170.48190307617188
21-01-2020,174.57000732421875,174.88999938964844,350800,175.97000122070312,174.86000061035156,169.52212524414062
22-01-2020,172.8000030517578,175.8000030517578,344400,176.6199951171875,173.0,167.71890258789062
23-01-2020,171.5500030517578,172.33999633789062,406700,173.97000122070312,173.74000549316406,168.4363250732422
24-01-2020,171.02000427246094,174.1199951171875,237300,174.1199951171875,172.13999938964844,166.88514709472656
27-01-2020,168.5,169.38999938964844,477500,170.77999877929688,169.77999877929688,164.59719848632812
28-01-2020,170.0500030517578,170.67999267578125,490000,172.77000427246094,171.27999877929688,166.05140686035156
29-01-2020,171.6300048828125,172.1300048828125,261400,174.0399932861328,172.13999938964844,166.88514709472656
30-01-2020,158.69000244140625,162.19000244140625,864400,167.6199951171875,165.9199981689453,160.85504150390625
31-01-2020,163.08999633789062,164.74000549316406,486500,165.57000732421875,163.85000610351562,158.8482208251953
03-02-2020,164.6699981689453,165.08999633789062,382700,167.02999877929688,165.05999755859375,160.02125549316406
04-02-2020,167.58999633789062,167.69000244140625,515800,169.9499969482422,169.08999633789062,163.92828369140625
05-02-2020,169.5,170.2899932861328,547200,171.6999969482422,170.4199981689453,165.21766662597656
06-02-2020,168.5800018310547,170.97999572753906,332900,171.42999267578125,171.19000244140625,165.96417236328125
07-02-2020,169.8000030517578,170.19000244140625,490600,171.55999755859375,171.35000610351562,166.11929321289062
10-02-2020,170.58999633789062,170.58999633789062,348200,174.8000030517578,174.47000122070312,169.14402770996094
11-02-2020,174.63999938964844,174.63999938964844,313400,178.05999755859375,176.0500030517578,170.67578125
12-02-2020,176.1999969482422,176.8300018310547,350000,178.13999938964844,176.80999755859375,171.41256713867188
13-02-2020,174.41000366210938,175.63999938964844,289700,176.5,174.69000244140625,169.35731506347656
14-02-2020,174.02999877929688,174.77000427246094,426500,175.35000610351562,174.7899932861328,169.45428466796875
18-02-2020,173.27000427246094,174.27999877929688,301600,175.58999633789062,174.9499969482422,169.609375
19-02-2020,173.52999877929688,175.83999633789062,283100,176.0,173.5399932861328,168.24241638183594
20-02-2020,172.63999938964844,173.08999633789062,344800,175.07000732421875,173.5800018310547,168.28118896484375
21-02-2020,171.77999877929688,172.64999389648438,231300,173.8800048828125,173.35000610351562,168.0582275390625
24-02-2020,167.72000122070312,168.5,390700,170.61000061035156,169.44000244140625,164.267578125
25-02-2020,161.94000244140625,170.1199951171875,454100,170.1300048828125,162.83999633789062,157.86904907226562
26-02-2020,159.3000030517578,164.0399932861328,555100,164.52000427246094,159.30999755859375,154.4468231201172
27-02-2020,152.14999389648438,155.92999267578125,666500,158.97000122070312,152.14999389648438,147.50537109375
28-02-2020,145.57000732421875,147.64999389648438,979200,151.97999572753906,148.0,143.48207092285156
02-03-2020,148.5500030517578,149.35000610351562,1001400,153.74000549316406,153.0399932861328,148.3682098388672
03-03-2020,148.82000732421875,153.22999572753906,600400,156.16000366210938,149.4199981689453,144.8587188720703
04-03-2020,149.8800048828125,152.1699981689453,556600,154.27999877929688,153.89999389648438,149.20193481445312
05-03-2020,147.8800048828125,150.1300048828125,640700,151.3699951171875,148.2100067138672,143.68568420410156
06-03-2020,142.5,143.85000610351562,508600,146.6199951171875,146.24000549316406,141.7758026123047
09-03-2020,132.8000030517578,135.9499969482422,929200,140.82000732421875,135.69000244140625,131.54788208007812
10-03-2020,136.9499969482422,139.9499969482422,774800,144.50999450683594,144.4499969482422,140.04043579101562
11-03-2020,133.97000122070312,140.33999633789062,504300,140.74000549316406,134.8699951171875,130.7528839111328
12-03-2020,122.4800033569336,125.69000244140625,1103600,135.19000244140625,123.13999938964844,119.3809585571289
13-03-2020,121.95999908447266,130.88999938964844,1185500,130.88999938964844,130.85000610351562,126.8556137084961
16-03-2020,115.01000213623047,116.66999816894531,816000,123.45999908447266,115.69999694824219,112.16808319091797
17-03-2020,117.16000366210938,118.33000183105469,959700,126.3499984741211,125.95999908447266,122.11487579345703
18-03-2020,104.55999755859375,109.91000366210938,1052100,119.58999633789062,114.0,110.51998138427734
19-03-2020,111.56999969482422,113.37999725341797,1286100,124.91999816894531,123.36000061035156,119.5942611694336
20-03-2020,114.80000305175781,125.41000366210938,1066600,125.41000366210938,116.4800033569336,112.92425537109375
23-03-2020,109.72000122070312,115.6500015258789,944900,120.26000213623047,114.6500015258789,111.1501235961914
24-03-2020,116.26000213623047,120.33000183105469,1354000,121.44000244140625,119.98999786376953,116.32711029052734
25-03-2020,118.54000091552734,119.83999633789062,1326700,125.06999969482422,119.36000061035156,115.71635437011719
26-03-2020,117.0199966430664,120.4800033569336,1468000,127.4800033569336,125.80999755859375,121.96944427490234
27-03-2020,121.62000274658203,122.66000366210938,860200,134.19000244140625,131.17999267578125,127.17550659179688
30-03-2020,127.4800033569336,132.4499969482422,940900,137.60000610351562,136.8800048828125,132.7015380859375
31-03-2020,135.1999969482422,138.7100067138672,1064300,140.6999969482422,138.11000061035156,133.89398193359375
01-04-2020,130.74000549316406,132.75,1031200,135.3300018310547,133.1999969482422,129.13385009765625
02-04-2020,132.67999267578125,132.67999267578125,971300,138.33999633789062,136.3800048828125,132.2167510986328
03-04-2020,135.02000427246094,135.02000427246094,852300,139.39999389648438,138.50999450683594,134.28176879882812
06-04-2020,142.55999755859375,143.25999450683594,1056600,145.9499969482422,143.9600067138672,139.56539916992188
07-04-2020,145.75999450683594,148.0399932861328,902100,151.05999755859375,146.08999633789062,141.63040161132812
08-04-2020,145.13999938964844,145.80999755859375,571600,152.55999755859375,151.0,146.3905029296875
09-04-2020,150.61000061035156,152.66000366210938,573000,155.27999877929688,151.52000427246094,146.89463806152344
13-04-2020,145.27999877929688,151.5800018310547,470200,152.77000427246094,146.6300048828125,142.1538848876953
14-04-2020,148.9600067138672,150.08999633789062,537700,152.08999633789062,150.22000122070312,145.6343231201172
15-04-2020,143.27999877929688,146.24000549316406,451700,147.27999877929688,145.39999389648438,140.96142578125
16-04-2020,143.1199951171875,145.60000610351562,496400,147.22000122070312,146.8300018310547,142.3477783203125
17-04-2020,150.14999389648438,150.27000427246094,550500,153.6300048828125,152.72999572753906,148.06768798828125
20-04-2020,148.2899932861328,150.57000732421875,389100,153.08999633789062,151.5800018310547,146.9527587890625
21-04-2020,146.6999969482422,148.0800018310547,457400,150.35000610351562,148.6300048828125,144.09283447265625
22-04-2020,147.58999633789062,151.7100067138672,415800,152.49000549316406,151.66000366210938,147.03036499023438
23-04-2020,151.32000732421875,151.5,536400,155.3699951171875,152.36000061035156,147.7089385986328
24-04-2020,143.6300048828125,146.3699951171875,772500,154.2100067138672,152.72000122070312,148.05796813964844
27-04-2020,153.02000427246094,154.77000427246094,543300,157.3000030517578,156.2899932861328,151.5189971923828
28-04-2020,155.97999572753906,158.5,496000,162.1199951171875,157.77999877929688,152.96353149414062
29-04-2020,156.85000610351562,160.0,470500,161.64999389648438,157.8800048828125,153.0604705810547
