Date,Low,Open,Volume,High,Close,Adjusted Close
09-12-2016,76.5199966430664,77.48999786376953,1417500,77.88999938964844,77.04000091552734,66.46041870117188
12-12-2016,76.58000183105469,77.05999755859375,1210700,77.44999694824219,77.25,66.6415786743164
13-12-2016,76.94000244140625,77.37999725341797,1560200,77.81999969482422,77.05999755859375,66.47765350341797
14-12-2016,76.43000030517578,77.2699966430664,1563300,77.56999969482422,76.62000274658203,66.09809875488281
15-12-2016,73.77999877929688,76.44000244140625,3268100,76.5999984741211,74.30999755859375,64.48403930664062
16-12-2016,72.55999755859375,74.16999816894531,2834100,74.97000122070312,73.11000061035156,63.44270324707031
19-12-2016,72.73999786376953,73.05000305175781,2129200,74.72000122070312,74.62000274658203,64.75304412841797
20-12-2016,74.38999938964844,74.61000061035156,1159600,75.11000061035156,74.52999877929688,64.6749496459961
21-12-2016,74.13999938964844,74.20999908447266,1102700,74.87999725341797,74.62999725341797,64.76170349121094
22-12-2016,74.16000366210938,74.2300033569336,671600,74.69000244140625,74.47000122070312,64.62287139892578
23-12-2016,74.30000305175781,74.5999984741211,420000,74.80999755859375,74.54000091552734,64.68364715576172
27-12-2016,74.19999694824219,74.6500015258789,581300,75.0199966430664,74.4800033569336,64.6315689086914
28-12-2016,73.45999908447266,74.69000244140625,906100,74.76000213623047,73.47000122070312,63.7551155090332
29-12-2016,73.51000213623047,73.68000030517578,835900,73.94999694824219,73.7300033569336,63.98072814941406
30-12-2016,73.01000213623047,74.0199966430664,989100,74.12999725341797,73.26000213623047,63.5728874206543
03-01-2017,72.16999816894531,73.5,1851800,73.80000305175781,72.8499984741211,63.217105865478516
04-01-2017,72.63999938964844,72.86000061035156,1012700,74.0,72.98999786376953,63.33857727050781
05-01-2017,72.58999633789062,72.79000091552734,1122100,73.81999969482422,73.73999786376953,63.98941421508789
06-01-2017,73.44999694824219,73.66999816894531,782500,74.30999755859375,74.1500015258789,64.34521484375
09-01-2017,73.08999633789062,73.77999877929688,857600,74.18000030517578,73.16000366210938,63.48610305786133
10-01-2017,72.83999633789062,73.12000274658203,651700,73.72000122070312,73.13999938964844,63.46875
11-01-2017,72.93000030517578,73.01000213623047,668200,73.62999725341797,73.44000244140625,63.729061126708984
12-01-2017,72.88999938964844,73.36000061035156,843900,73.51000213623047,73.44000244140625,63.729061126708984
13-01-2017,73.16000366210938,73.55000305175781,1036600,73.6500015258789,73.37999725341797,63.67701721191406
17-01-2017,72.9000015258789,73.18000030517578,720200,73.93000030517578,73.55999755859375,63.833194732666016
18-01-2017,72.94999694824219,73.58000183105469,1187900,74.44999694824219,74.05000305175781,64.25841522216797
19-01-2017,73.1500015258789,74.1500015258789,1198700,74.1500015258789,73.37000274658203,63.6683464050293
20-01-2017,72.91999816894531,73.51000213623047,1251900,73.91000366210938,73.5999984741211,63.8679084777832
23-01-2017,73.19000244140625,73.43000030517578,1615200,73.72000122070312,73.68000030517578,63.937339782714844
24-01-2017,73.51000213623047,73.94999694824219,1168400,75.0199966430664,74.66000366210938,64.78776550292969
25-01-2017,74.12999725341797,75.0,982000,75.08000183105469,74.68000030517578,64.80509948730469
26-01-2017,74.41999816894531,74.44999694824219,1416600,75.91000366210938,75.75,65.73363494873047
27-01-2017,75.58000183105469,75.87000274658203,2487800,77.6500015258789,77.58000183105469,67.32164764404297
30-01-2017,76.33000183105469,77.36000061035156,2616100,77.36000061035156,76.51000213623047,66.39315032958984
31-01-2017,75.75,76.73999786376953,1653800,76.73999786376953,76.05999755859375,66.00261688232422
01-02-2017,73.2699966430664,74.5999984741211,2936100,76.0,75.11000061035156,65.17827606201172
02-02-2017,74.45999908447266,74.86000061035156,1452300,75.55999755859375,74.94000244140625,65.03073120117188
03-02-2017,75.0,75.11000061035156,944100,75.83000183105469,75.55000305175781,65.56007385253906
06-02-2017,74.75,75.44999694824219,895300,75.88999938964844,74.83000183105469,64.9352798461914
07-02-2017,75.0199966430664,75.31999969482422,1128500,75.87000274658203,75.62000274658203,65.620849609375
08-02-2017,75.20999908447266,75.69999694824219,785000,76.22000122070312,76.12999725341797,66.06339263916016
09-02-2017,75.58000183105469,75.95999908447266,1724800,76.30000305175781,75.62000274658203,65.620849609375
10-02-2017,75.91000366210938,75.91999816894531,726100,76.81999969482422,76.55999755859375,66.43653106689453
13-02-2017,76.61000061035156,76.66999816894531,869000,77.16999816894531,76.9800033569336,66.8010025024414
14-02-2017,76.55999755859375,76.97000122070312,931100,77.25,77.19999694824219,66.99189758300781
15-02-2017,77.11000061035156,77.25,885200,77.94000244140625,77.87999725341797,67.58197021484375
16-02-2017,77.44000244140625,77.87999725341797,1091100,78.05999755859375,78.05999755859375,67.73817443847656
17-02-2017,77.19999694824219,77.95999908447266,1755900,79.08999633789062,79.05999755859375,68.60594940185547
21-02-2017,78.77999877929688,78.91999816894531,1388700,79.56999969482422,79.41999816894531,68.91832733154297
22-02-2017,78.86000061035156,79.37000274658203,1232000,79.45999908447266,79.41000366210938,68.90968322753906
23-02-2017,79.20999908447266,79.45999908447266,1294100,79.87999725341797,79.45999908447266,68.95306396484375
24-02-2017,78.87999725341797,79.11000061035156,1386600,80.2300033569336,80.12999725341797,69.5344467163086
27-02-2017,79.66000366210938,80.08000183105469,1080400,80.3499984741211,80.2300033569336,69.62122344970703
28-02-2017,80.0199966430664,80.12000274658203,1651000,80.47000122070312,80.37000274658203,69.74271392822266
01-03-2017,80.38999938964844,80.66999816894531,1499300,81.16000366210938,80.86000061035156,70.56303405761719
02-03-2017,80.20999908447266,81.12000274658203,881400,81.12000274658203,80.52999877929688,70.27505493164062
03-03-2017,79.27999877929688,80.5199966430664,1049800,80.86000061035156,79.7699966430664,69.61181640625
06-03-2017,78.86000061035156,78.86000061035156,1413100,79.6500015258789,79.27999877929688,69.1842269897461
07-03-2017,78.87000274658203,79.1500015258789,931200,79.52999877929688,78.94000244140625,68.88753509521484
08-03-2017,78.37999725341797,79.16000366210938,1183000,79.41000366210938,78.7300033569336,68.70427703857422
09-03-2017,78.33000183105469,78.7699966430664,729100,79.0199966430664,78.5199966430664,68.52102661132812
10-03-2017,78.44999694824219,78.8499984741211,668400,79.41999816894531,79.33999633789062,69.23657989501953
13-03-2017,78.62000274658203,79.33000183105469,580500,79.62000274658203,79.30999755859375,69.21037292480469
14-03-2017,78.30999755859375,79.20999908447266,575000,79.26000213623047,78.55999755859375,68.55591583251953
15-03-2017,78.30000305175781,78.72000122070312,1440900,79.16000366210938,78.54000091552734,68.53845977783203
16-03-2017,78.11000061035156,78.5,740700,78.86000061035156,78.20999908447266,68.25048828125
17-03-2017,77.80999755859375,78.19000244140625,1483900,79.12999725341797,78.91999816894531,68.87008666992188
20-03-2017,78.5199966430664,78.91000366210938,937900,79.04000091552734,78.93000030517578,68.87881469726562
21-03-2017,78.18000030517578,79.06999969482422,1114900,79.4000015258789,78.36000061035156,68.38138580322266
22-03-2017,77.69999694824219,78.54000091552734,823400,78.69999694824219,78.08999633789062,68.14575958251953
23-03-2017,77.66000366210938,78.16000366210938,620900,78.58999633789062,77.68000030517578,67.7879867553711
24-03-2017,77.26000213623047,77.75,1374200,78.16999816894531,77.47000122070312,67.60472106933594
27-03-2017,76.33999633789062,76.93000030517578,993600,77.37999725341797,77.0199966430664,67.2120361328125
28-03-2017,76.58999633789062,77.0199966430664,1193900,77.91999816894531,77.5199966430664,67.6483383178711
29-03-2017,76.22000122070312,77.33999633789062,902300,77.75,77.29000091552734,67.44764709472656
30-03-2017,76.94999694824219,77.25,1118200,77.87999725341797,77.6500015258789,67.76180267333984
31-03-2017,77.2300033569336,77.4800033569336,1385300,78.02999877929688,77.29000091552734,67.44764709472656
03-04-2017,76.4800033569336,77.5199966430664,1573000,78.12999725341797,76.70999908447266,66.94148254394531
04-04-2017,76.41000366210938,76.75,1012700,77.1500015258789,76.86000061035156,67.07240295410156
05-04-2017,76.31999969482422,76.80000305175781,1122900,77.2300033569336,76.41000366210938,66.67970275878906
06-04-2017,75.95999908447266,76.58000183105469,1323800,77.45999908447266,76.27999877929688,66.56626892089844
07-04-2017,75.55999755859375,76.36000061035156,1536000,76.5999984741211,75.7300033569336,66.08628845214844
10-04-2017,75.69999694824219,75.81999969482422,1187700,76.66999816894531,76.23999786376953,66.5313491821289
11-04-2017,75.20999908447266,75.66000366210938,1225300,76.05999755859375,75.75,66.10374450683594
12-04-2017,74.69999694824219,75.77999877929688,1145000,75.77999877929688,74.79000091552734,65.26599884033203
13-04-2017,74.1500015258789,74.1500015258789,1571900,75.1500015258789,74.45999908447266,64.97801208496094
17-04-2017,74.41999816894531,74.52999877929688,1605700,75.86000061035156,75.66999816894531,66.03394317626953
18-04-2017,75.16999816894531,75.55999755859375,1067000,75.62999725341797,75.29000091552734,65.70232391357422
19-04-2017,75.19999694824219,75.5,797100,75.88999938964844,75.33999633789062,65.74595642089844
20-04-2017,74.29000091552734,75.58000183105469,1042200,76.54000091552734,76.44999694824219,66.71461486816406
21-04-2017,75.58999633789062,76.97000122070312,1582100,77.0999984741211,76.54000091552734,66.79317474365234
24-04-2017,76.9000015258789,77.0,1840100,77.83000183105469,77.58999633789062,67.70944213867188
25-04-2017,77.47000122070312,77.7300033569336,1374900,78.30999755859375,77.69999694824219,67.805419921875
26-04-2017,72.43000030517578,73.16000366210938,5513900,74.2699966430664,72.80999755859375,63.538143157958984
27-04-2017,72.51000213623047,72.83000183105469,1692800,73.29000091552734,72.80999755859375,63.538143157958984
28-04-2017,72.52999877929688,72.87999725341797,1904200,73.16000366210938,72.69999694824219,63.442142486572266
01-05-2017,72.54000091552734,73.16000366210938,846400,73.19000244140625,72.55000305175781,63.31123352050781
02-05-2017,72.43000030517578,72.80000305175781,865900,72.91000366210938,72.72000122070312,63.459590911865234
03-05-2017,72.31999969482422,72.6500015258789,833600,72.98999786376953,72.77999877929688,63.511962890625
04-05-2017,72.44999694824219,73.02999877929688,1210900,73.02999877929688,72.55999755859375,63.31998062133789
05-05-2017,72.79000091552734,72.93000030517578,917600,73.37999725341797,73.3499984741211,64.00936889648438
08-05-2017,71.29000091552734,73.19000244140625,1673900,73.29000091552734,71.45999908447266,62.360069274902344
09-05-2017,70.58000183105469,71.37000274658203,2040700,71.41000366210938,70.86000061035156,61.83646011352539
10-05-2017,69.98999786376953,70.98999786376953,2878600,71.47000122070312,70.16999816894531,61.234317779541016
11-05-2017,69.25,69.87999725341797,1655700,70.2699966430664,69.77999877929688,60.89399337768555
12-05-2017,68.87000274658203,69.52999877929688,1557700,69.87999725341797,69.3499984741211,60.518741607666016
15-05-2017,68.68000030517578,69.29000091552734,1051600,69.81999969482422,69.47000122070312,60.62347412109375
16-05-2017,69.29000091552734,69.33000183105469,1288600,69.75,69.5999984741211,60.73691940307617
17-05-2017,67.47000122070312,69.04000091552734,1999800,69.55000305175781,67.83999633789062,59.20103454589844
18-05-2017,67.5,67.69999694824219,1783400,68.98999786376953,68.05999755859375,59.393028259277344
19-05-2017,67.08000183105469,68.16000366210938,2306700,68.16000366210938,67.36000061035156,58.782161712646484
22-05-2017,67.26000213623047,67.37999725341797,1453200,68.0999984741211,68.08000183105469,59.41047286987305
23-05-2017,67.73999786376953,68.1500015258789,885300,68.36000061035156,68.33999633789062,59.637351989746094
24-05-2017,68.01000213623047,68.43000030517578,1187500,68.61000061035156,68.37999725341797,59.672271728515625
25-05-2017,67.63999938964844,68.12000274658203,1894100,68.37999725341797,67.91000366210938,59.26212692260742
26-05-2017,66.97000122070312,67.7300033569336,1303200,67.9800033569336,67.04000091552734,58.502906799316406
30-05-2017,66.5999984741211,67.08999633789062,1613300,67.62000274658203,67.2699966430664,58.703617095947266
31-05-2017,66.33000183105469,67.01000213623047,2353700,67.18000030517578,67.01000213623047,58.87054443359375
01-06-2017,66.91999816894531,67.30999755859375,1584700,67.72000122070312,67.58000183105469,59.371315002441406
02-06-2017,67.31999969482422,67.62999725341797,1038800,67.97000122070312,67.62000274658203,59.406455993652344
05-06-2017,67.22000122070312,67.41000366210938,1036000,67.93000030517578,67.26000213623047,59.09018325805664
06-06-2017,66.7300033569336,67.13999938964844,736100,67.36000061035156,67.12000274658203,58.967193603515625
07-06-2017,66.98999786376953,67.31999969482422,932900,67.38999938964844,67.2300033569336,59.06382369995117
08-06-2017,66.9000015258789,67.18000030517578,1237200,67.37999725341797,66.97000122070312,58.835384368896484
09-06-2017,66.77999877929688,66.86000061035156,1026200,67.91000366210938,67.86000061035156,59.61728286743164
12-06-2017,67.68000030517578,67.7699966430664,1557400,69.0999984741211,68.81999969482422,60.4606819152832
13-06-2017,68.66000366210938,69.08000183105469,1083200,69.31999969482422,69.08999633789062,60.697898864746094
14-06-2017,67.77999877929688,69.30000305175781,1288500,69.33000183105469,67.83999633789062,59.5997200012207
15-06-2017,67.48999786376953,67.48999786376953,1559100,69.5,69.44999694824219,61.01414489746094
16-06-2017,69.19000244140625,69.19000244140625,2388700,70.12999725341797,70.04000091552734,61.532508850097656
19-06-2017,69.66000366210938,70.0,1079100,70.4000015258789,70.0999984741211,61.585208892822266
20-06-2017,68.38999938964844,69.98999786376953,1061100,70.05000305175781,68.4000015258789,60.09169006347656
21-06-2017,67.0,68.27999877929688,1469800,69.81999969482422,67.16999816894531,59.011104583740234
22-06-2017,66.95999908447266,67.19000244140625,1324800,68.02999877929688,67.30000305175781,59.12531661987305
23-06-2017,66.95999908447266,67.30999755859375,1249700,67.73999786376953,66.98999786376953,58.85295486450195
26-06-2017,66.81999969482422,67.16000366210938,843000,67.69000244140625,67.58000183105469,59.371315002441406
27-06-2017,67.29000091552734,67.5999984741211,914000,68.0,67.33000183105469,59.15167999267578
28-06-2017,67.29000091552734,67.73999786376953,1487800,68.2699966430664,67.33000183105469,59.15167999267578
29-06-2017,67.1500015258789,67.33000183105469,1188600,67.63999938964844,67.55000305175781,59.34495162963867
30-06-2017,67.6500015258789,67.76000213623047,1115600,68.94999694824219,68.68000030517578,60.33768844604492
03-07-2017,68.87999725341797,69.12999725341797,1533100,70.4800033569336,70.08000183105469,61.56763458251953
05-07-2017,68.7300033569336,69.91999816894531,1666000,70.05000305175781,68.76000213623047,60.40797805786133
06-07-2017,67.63999938964844,68.4800033569336,1375400,68.4800033569336,67.68000030517578,59.45914840698242
07-07-2017,67.47000122070312,67.83000183105469,1147900,68.16999816894531,67.97000122070312,59.71394348144531
10-07-2017,67.87999725341797,68.02999877929688,1158600,69.0199966430664,68.2300033569336,59.942359924316406
11-07-2017,67.7699966430664,68.47000122070312,945600,68.62000274658203,68.5999984741211,60.267417907714844
12-07-2017,68.58000183105469,68.95999908447266,1158600,69.19999694824219,68.87000274658203,60.50460433959961
13-07-2017,68.23999786376953,68.80000305175781,945100,68.83999633789062,68.76000213623047,60.40797805786133
14-07-2017,68.7300033569336,69.06999969482422,964400,69.6500015258789,69.45999908447266,61.02295684814453
17-07-2017,67.8499984741211,68.08999633789062,2382800,69.05000305175781,68.88999938964844,60.522178649902344
18-07-2017,68.55999755859375,68.87999725341797,1527200,69.55000305175781,69.5,61.0580940246582
19-07-2017,68.56999969482422,69.52999877929688,2404100,70.05000305175781,68.69000244140625,60.34648132324219
20-07-2017,63.40999984741211,63.619998931884766,8858400,65.33999633789062,65.01000213623047,57.11347579956055
21-07-2017,64.81999969482422,64.81999969482422,3162500,65.83000183105469,65.55999755859375,57.59667205810547
24-07-2017,65.12999725341797,65.69999694824219,1798800,65.75,65.62000274658203,57.649391174316406
25-07-2017,65.6500015258789,66.0999984741211,2578800,66.56999969482422,65.93000030517578,57.92173385620117
26-07-2017,65.63999938964844,67.29000091552734,1711900,67.47000122070312,65.91000366210938,57.90416717529297
27-07-2017,65.0199966430664,65.94000244140625,1981400,65.94000244140625,65.45999908447266,57.508811950683594
28-07-2017,64.97000122070312,65.48999786376953,1401500,65.8499984741211,65.25,57.324317932128906
31-07-2017,65.30999755859375,65.52999877929688,1323900,65.87999725341797,65.61000061035156,57.640594482421875
01-08-2017,64.61000061035156,65.6500015258789,1542700,65.76000213623047,64.9800033569336,57.08712387084961
02-08-2017,64.97000122070312,65.02999877929688,1053200,65.83999633789062,65.61000061035156,57.640594482421875
03-08-2017,64.93000030517578,65.41000366210938,1106900,65.7300033569336,65.69999694824219,57.71965408325195
04-08-2017,65.66000366210938,65.77999877929688,2295500,67.41000366210938,67.22000122070312,59.055030822753906
07-08-2017,66.06999969482422,67.12000274658203,2561600,67.38999938964844,66.54000091552734,58.457618713378906
08-08-2017,66.0199966430664,66.37999725341797,1668200,66.98999786376953,66.75,58.64212417602539
09-08-2017,65.95999908447266,66.6500015258789,1885500,66.68000030517578,66.12999725341797,58.09743118286133
10-08-2017,65.55000305175781,66.0,1890700,66.30000305175781,66.11000061035156,58.07986068725586
11-08-2017,65.56999969482422,66.58999633789062,1289200,66.66999816894531,65.62999725341797,57.658172607421875
14-08-2017,65.79000091552734,65.86000061035156,1786100,67.27999877929688,67.13999938964844,58.984745025634766
15-08-2017,66.98999786376953,67.19999694824219,1741500,68.23999786376953,68.0199966430664,59.757850646972656
16-08-2017,67.45999908447266,68.27999877929688,1573700,68.91000366210938,68.01000213623047,59.749080657958984
17-08-2017,66.83000183105469,67.80000305175781,1480000,68.52999877929688,66.88999938964844,58.76511764526367
18-08-2017,66.56999969482422,66.91000366210938,2777600,67.25,66.77999877929688,58.6684684753418
21-08-2017,66.13999938964844,66.95999908447266,1518100,66.95999908447266,66.86000061035156,58.7387580871582
22-08-2017,66.52999877929688,66.8499984741211,1078200,67.19000244140625,67.0999984741211,58.949607849121094
23-08-2017,66.43000030517578,66.98999786376953,939300,67.16999816894531,67.08999633789062,58.940834045410156
24-08-2017,66.76000213623047,67.29000091552734,1070600,67.73999786376953,66.87000274658203,58.747554779052734
25-08-2017,66.87000274658203,67.05999755859375,2003900,69.37000274658203,69.06999969482422,60.680335998535156
28-08-2017,69.4000015258789,69.5,3135900,71.12000274658203,71.05000305175781,62.419822692871094
29-08-2017,70.56999969482422,70.69000244140625,2945800,72.19999694824219,71.56999969482422,62.87666702270508
30-08-2017,72.26000213623047,72.30000305175781,4058900,74.54000091552734,73.05999755859375,64.591796875
31-08-2017,70.58000183105469,73.0,2689800,73.05999755859375,70.62999725341797,62.44343566894531
01-09-2017,70.12000274658203,70.69000244140625,1397800,71.01000213623047,70.16999816894531,62.036766052246094
05-09-2017,70.93000030517578,70.93000030517578,1948200,72.19000244140625,71.79000091552734,63.4690055847168
06-09-2017,71.86000061035156,72.08999633789062,2167500,73.19000244140625,72.7699966430664,64.33540344238281
07-09-2017,72.68000030517578,72.7699966430664,1369200,73.61000061035156,73.2699966430664,64.77745056152344
08-09-2017,72.87999725341797,73.25,804800,73.98999786376953,73.73999786376953,65.19297790527344
11-09-2017,72.16999816894531,73.68000030517578,2013300,73.97000122070312,72.83000183105469,64.3884506225586
12-09-2017,72.13999938964844,72.69000244140625,1245700,73.27999877929688,72.79000091552734,64.35308074951172
13-09-2017,72.1500015258789,72.91000366210938,1324600,72.91000366210938,72.27999877929688,63.90220642089844
14-09-2017,70.22000122070312,71.87000274658203,3375500,71.87999725341797,70.7699966430664,62.56722640991211
15-09-2017,70.2300033569336,70.6500015258789,2340100,71.55999755859375,71.44999694824219,63.168399810791016
18-09-2017,71.30999755859375,71.5999984741211,1155600,72.30000305175781,72.25,63.87567138671875
19-09-2017,72.1500015258789,72.37000274658203,1041200,72.87000274658203,72.5999984741211,64.18511962890625
20-09-2017,72.3499984741211,72.94999694824219,1852800,73.26000213623047,72.79000091552734,64.35308074951172
21-09-2017,72.5199966430664,72.87000274658203,1051300,73.4000015258789,73.0,64.53875732421875
22-09-2017,72.80000305175781,73.16000366210938,1098000,73.80000305175781,73.12999725341797,64.6536865234375
25-09-2017,72.91999816894531,73.29000091552734,1043700,73.94000244140625,73.91999816894531,65.35212707519531
26-09-2017,73.48999786376953,74.0,1945300,75.11000061035156,74.88999938964844,66.2096939086914
27-09-2017,74.93000030517578,75.16999816894531,2092800,75.7300033569336,75.68000030517578,66.90811920166016
28-09-2017,75.25,75.69000244140625,974100,76.01000213623047,75.4800033569336,66.73129272460938
29-09-2017,75.25,75.37000274658203,1348600,76.16000366210938,76.0999984741211,67.2794189453125
02-10-2017,75.62000274658203,76.27999877929688,1999100,77.37999725341797,77.30000305175781,68.34037780761719
03-10-2017,76.05000305175781,76.97000122070312,2354800,77.08000183105469,76.12999725341797,67.30597686767578
04-10-2017,74.30000305175781,76.04000091552734,1979400,76.1500015258789,75.0199966430664,66.32462310791016
05-10-2017,74.61000061035156,74.79000091552734,1869100,76.1500015258789,76.05000305175781,67.23523712158203
06-10-2017,75.66999816894531,75.93000030517578,1283800,76.56999969482422,76.5199966430664,67.65076446533203
09-10-2017,75.38999938964844,76.55000305175781,819500,76.7300033569336,75.44999694824219,66.70477294921875
10-10-2017,76.86000061035156,77.73999786376953,2527000,78.86000061035156,77.08999633789062,68.15467834472656
11-10-2017,76.43000030517578,76.98999786376953,857900,77.43000030517578,76.69999694824219,67.80990600585938
12-10-2017,76.41000366210938,76.93000030517578,1062300,77.25,77.18000030517578,68.2342529296875
13-10-2017,77.1500015258789,78.58000183105469,1655200,78.94000244140625,77.26000213623047,68.30500030517578
16-10-2017,76.47000122070312,78.12999725341797,1553200,78.69999694824219,77.33000183105469,68.36687469482422
17-10-2017,75.94999694824219,77.05999755859375,1586800,77.30000305175781,76.0199966430664,67.20870971679688
18-10-2017,75.93000030517578,75.94999694824219,1601000,77.66999816894531,77.33999633789062,68.375732421875
19-10-2017,76.75,77.26000213623047,712600,78.05000305175781,77.9800033569336,68.94153594970703
20-10-2017,77.62000274658203,78.37999725341797,1471000,78.69999694824219,78.30000305175781,69.22444915771484
23-10-2017,77.79000091552734,78.68000030517578,1052500,78.72000122070312,78.43000030517578,69.3393783569336
24-10-2017,77.08000183105469,78.7300033569336,1218300,79.6500015258789,78.83000183105469,69.69300079345703
25-10-2017,77.94000244140625,78.43000030517578,1220900,78.91000366210938,78.5999984741211,69.48967742919922
26-10-2017,79.16000366210938,79.62999725341797,2095400,80.83000183105469,79.58999633789062,70.36490631103516
27-10-2017,78.5,80.08000183105469,1649000,80.08000183105469,79.81999969482422,70.5682601928711
30-10-2017,78.0199966430664,79.66999816894531,1665800,80.02999877929688,78.3499984741211,69.26863861083984
31-10-2017,78.30000305175781,78.30000305175781,2280600,79.33000183105469,78.52999877929688,69.42779541015625
01-11-2017,77.83000183105469,80.9000015258789,3029700,80.94000244140625,79.33000183105469,70.13507843017578
02-11-2017,78.5999984741211,80.1500015258789,4220600,81.3499984741211,79.55000305175781,70.32955932617188
03-11-2017,78.98999786376953,79.5,2348600,80.13999938964844,79.44000244140625,70.2322998046875
06-11-2017,78.31999969482422,79.44999694824219,2183200,79.66000366210938,79.08000183105469,69.91403198242188
07-11-2017,79.0999984741211,79.48999786376953,2410800,80.80000305175781,80.5,71.16944885253906
08-11-2017,80.0,80.26000213623047,1567400,80.93000030517578,80.62999725341797,71.28437805175781
09-11-2017,80.13999938964844,80.20999908447266,2254700,81.08999633789062,80.68000030517578,71.32855987548828
10-11-2017,80.04000091552734,80.30999755859375,1115800,80.4800033569336,80.33000183105469,71.01913452148438
13-11-2017,79.79000091552734,80.33999633789062,1185800,80.5,80.36000061035156,71.0456771850586
14-11-2017,80.0,80.0999984741211,1016500,80.61000061035156,80.37000274658203,71.05451202392578
15-11-2017,79.5199966430664,80.0999984741211,1103400,80.19000244140625,79.94999694824219,70.68318176269531
16-11-2017,79.94999694824219,80.06999969482422,924800,80.52999877929688,80.4000015258789,71.0810546875
17-11-2017,77.5199966430664,78.75,2570500,79.30999755859375,78.44000244140625,69.34822845458984
20-11-2017,78.2300033569336,78.61000061035156,1345500,78.94000244140625,78.43000030517578,69.3393783569336
21-11-2017,78.30000305175781,78.58000183105469,1314600,79.0,78.79000091552734,69.65766906738281
22-11-2017,78.69999694824219,78.70999908447266,896800,79.7699966430664,79.23999786376953,70.05548095703125
24-11-2017,77.9000015258789,79.44999694824219,325500,79.91999816894531,79.66999816894531,70.4356460571289
27-11-2017,79.36000061035156,79.5,1068000,80.04000091552734,79.54000091552734,70.32073974609375
28-11-2017,79.72000122070312,80.19999694824219,1405500,81.62999725341797,81.52999877929688,72.08004760742188
29-11-2017,81.13999938964844,81.4000015258789,2180700,84.55999755859375,84.48999786376953,74.69696807861328
30-11-2017,84.3499984741211,84.3499984741211,3268500,87.16999816894531,86.6500015258789,76.60661315917969
01-12-2017,84.55999755859375,86.5999984741211,2029000,87.02999877929688,86.54000091552734,76.50936889648438
04-12-2017,86.58000183105469,87.55000305175781,2544300,89.11000061035156,86.76000213623047,76.70384979248047
05-12-2017,85.70999908447266,86.93000030517578,1632300,87.37000274658203,85.91999816894531,75.96121978759766
06-12-2017,85.45999908447266,85.72000122070312,1479800,87.33000183105469,87.1500015258789,77.04865264892578
07-12-2017,86.43000030517578,86.8499984741211,1708900,87.75,87.41999816894531,77.28736114501953
08-12-2017,87.0999984741211,87.41000366210938,1251400,88.41000366210938,88.37999725341797,78.1360855102539
11-12-2017,87.61000061035156,88.27999877929688,963200,88.41999816894531,87.97000122070312,77.77360534667969
12-12-2017,87.41999816894531,88.19000244140625,912900,88.44000244140625,88.0,77.80013275146484
13-12-2017,87.58000183105469,88.08999633789062,1523500,88.54000091552734,87.7699966430664,77.59678649902344
14-12-2017,85.62000274658203,88.05000305175781,2319500,88.05000305175781,85.79000091552734,75.8462905883789
15-12-2017,85.19000244140625,85.5999984741211,3197500,86.75,86.20999908447266,76.62848663330078
18-12-2017,86.36000061035156,86.87999725341797,1819600,87.79000091552734,87.16000366210938,77.47291564941406
19-12-2017,86.41999816894531,86.77999877929688,1093900,87.30999755859375,86.62999725341797,77.0018081665039
20-12-2017,86.72000122070312,87.31999969482422,1250500,87.66000366210938,86.75,77.10845947265625
21-12-2017,86.36000061035156,86.9800033569336,946700,87.26000213623047,87.12999725341797,77.44623565673828
22-12-2017,86.88999938964844,87.22000122070312,1351600,89.23999786376953,88.69999694824219,78.84174346923828
26-12-2017,88.45999908447266,88.5999984741211,741000,89.72000122070312,88.79000091552734,78.92174530029297
27-12-2017,88.22000122070312,88.97000122070312,674500,89.80000305175781,89.5,79.55281829833984
28-12-2017,88.37000274658203,89.51000213623047,756000,89.55000305175781,89.45999908447266,79.51728057861328
29-12-2017,89.05000305175781,89.69999694824219,637700,89.88999938964844,89.08999633789062,79.18839263916016
02-01-2018,88.81999969482422,89.73999786376953,988800,90.08000183105469,89.73999786376953,79.76616668701172
03-01-2018,88.44999694824219,89.18000030517578,1214300,89.5999984741211,89.48999786376953,79.54395294189453
04-01-2018,89.18000030517578,90.33999633789062,1610700,90.61000061035156,89.72000122070312,79.74838256835938
05-01-2018,89.2300033569336,90.08000183105469,902500,90.66999816894531,89.56999969482422,79.61505889892578
08-01-2018,89.38999938964844,89.38999938964844,1083100,91.20999908447266,90.77999877929688,80.69058990478516
09-01-2018,90.91000366210938,90.91000366210938,1932600,92.41000366210938,91.45999908447266,81.29498291015625
10-01-2018,91.08999633789062,91.37999725341797,1043100,92.4000015258789,91.44000244140625,81.27720642089844
11-01-2018,91.68000030517578,91.69000244140625,1060300,94.01000213623047,93.91999816894531,83.48157501220703
12-01-2018,93.22000122070312,94.02999877929688,983300,94.51000213623047,94.27999877929688,83.80158233642578
16-01-2018,92.77999877929688,94.5,1601300,94.95999908447266,92.97000122070312,82.63716888427734
17-01-2018,92.69000244140625,93.2699966430664,1104300,93.62999725341797,92.9800033569336,82.64606475830078
18-01-2018,92.33999633789062,93.12999725341797,1378400,94.55000305175781,93.68000030517578,83.26824188232422
19-01-2018,93.58999633789062,94.04000091552734,1622300,95.27999877929688,95.16000366210938,84.58377075195312
22-01-2018,94.08999633789062,94.87000274658203,972500,95.66999816894531,95.43000030517578,84.82376861572266
