Date,Low,Open,Volume,High,Close,Adjusted Close
15-05-1997,12.0,12.0625,310400,12.21875,12.21875,9.43021297454834
16-05-1997,12.15625,12.21875,271600,12.28125,12.21875,9.43021297454834
19-05-1997,12.09375,12.15625,318000,12.21875,12.21875,9.43021297454834
20-05-1997,12.0625,12.25,426800,12.3125,12.28125,9.478443145751953
21-05-1997,12.0,12.28125,312400,12.28125,12.1875,9.406092643737793
22-05-1997,12.0625,12.125,297600,12.21875,12.15625,9.381974220275879
23-05-1997,12.125,12.125,454000,12.53125,12.46875,9.623156547546387
27-05-1997,12.4375,12.46875,574400,12.71875,12.625,9.743741035461426
28-05-1997,12.53125,12.59375,847600,12.59375,12.59375,9.719627380371094
29-05-1997,12.5625,12.59375,557200,12.8125,12.71875,9.816100120544434
30-05-1997,12.59375,12.65625,530800,13.125,13.03125,10.057281494140625
02-06-1997,12.65625,12.84375,792800,12.84375,12.71875,9.816100120544434
03-06-1997,12.53125,12.5625,368400,12.6875,12.625,9.743741035461426
04-06-1997,12.5,12.625,171200,12.71875,12.71875,9.816100120544434
05-06-1997,12.75,12.75,196000,12.9375,12.875,9.936694145202637
06-06-1997,12.84375,12.84375,164400,12.96875,12.90625,9.960811614990234
09-06-1997,12.71875,12.875,147200,12.90625,12.8125,9.888455390930176
10-06-1997,12.6875,12.84375,380400,12.84375,12.6875,9.808247566223145
11-06-1997,12.5625,12.71875,458400,12.71875,12.59375,9.7357759475708
12-06-1997,12.34375,12.5625,1183200,12.59375,12.53125,9.687457084655762
13-06-1997,12.6875,12.875,940000,12.875,12.8125,9.904882431030273
16-06-1997,12.5,12.625,877600,12.75,12.6875,9.808247566223145
17-06-1997,12.5625,12.75,449600,12.75,12.6875,9.808247566223145
18-06-1997,12.5625,12.78125,694400,12.78125,12.6875,9.808247566223145
19-06-1997,12.5,12.65625,204400,12.71875,12.65625,9.78409194946289
20-06-1997,12.625,12.6875,585600,12.75,12.65625,9.78409194946289
23-06-1997,12.1875,12.53125,452800,12.59375,12.34375,9.542510032653809
24-06-1997,11.53125,12.25,1632400,12.28125,11.71875,9.059340476989746
25-06-1997,11.28125,11.84375,1685200,12.03125,11.578125,8.950631141662598
26-06-1997,11.5,11.59375,1015600,11.65625,11.625,8.986868858337402
27-06-1997,11.65625,11.65625,813600,12.0625,11.875,9.180134773254395
30-06-1997,11.84375,11.84375,850800,12.5625,12.5625,9.711615562438965
01-07-1997,12.28125,12.5,254400,12.5,12.375,9.566665649414062
02-07-1997,11.90625,12.4375,666000,12.4375,12.109375,9.361320495605469
03-07-1997,12.09375,12.15625,187600,12.375,12.328125,9.53042984008789
07-07-1997,12.234375,12.3125,227200,12.359375,12.3125,9.518348693847656
08-07-1997,12.046875,12.3125,385600,12.3125,12.078125,9.337163925170898
09-07-1997,11.65625,12.078125,870000,12.078125,11.671875,9.023104667663574
10-07-1997,11.46875,11.609375,1126000,11.640625,11.5625,8.938557624816895
11-07-1997,11.53125,11.625,589200,11.65625,11.578125,8.950631141662598
14-07-1997,11.1875,11.5625,861600,11.5625,11.34375,8.76944637298584
15-07-1997,11.375,11.375,1292000,12.0625,11.96875,9.252606391906738
16-07-1997,12.03125,12.125,596000,12.296875,12.140625,9.385482788085938
17-07-1997,12.0,12.234375,366000,12.234375,12.015625,9.288844108581543
18-07-1997,11.765625,11.984375,252000,11.984375,11.78125,9.10766315460205
21-07-1997,11.375,11.9375,606800,11.9375,11.546875,8.926469802856445
22-07-1997,11.4375,11.4375,464800,11.59375,11.578125,8.950631141662598
23-07-1997,11.5625,11.640625,378000,11.671875,11.59375,8.962712287902832
24-07-1997,11.328125,11.609375,1153600,11.84375,11.8125,9.131815910339355
25-07-1997,11.640625,11.6875,533600,11.828125,11.75,9.083503723144531
28-07-1997,11.78125,11.78125,417200,11.984375,11.84375,9.155977249145508
29-07-1997,11.453125,11.96875,1244000,12.0625,11.453125,8.854000091552734
30-07-1997,11.34375,11.625,750400,11.796875,11.46875,8.866077423095703
31-07-1997,11.3125,11.5,457200,11.609375,11.515625,8.902316093444824
01-08-1997,11.515625,11.5625,641600,11.84375,11.765625,9.095579147338867
04-08-1997,11.65625,11.765625,303600,11.796875,11.71875,9.059340476989746
05-08-1997,11.71875,11.9375,370000,11.9375,11.828125,9.143898010253906
06-08-1997,11.75,11.8125,643200,11.96875,11.921875,9.216371536254883
07-08-1997,12.078125,12.09375,926000,12.203125,12.140625,9.385482788085938
08-08-1997,11.859375,12.078125,1020000,12.078125,12.015625,9.288844108581543
11-08-1997,11.71875,12.0,844800,12.0,11.75,9.083503723144531
12-08-1997,11.90625,11.90625,1325200,12.34375,12.265625,9.482110977172852
13-08-1997,12.25,12.28125,1156800,12.5625,12.4375,9.614986419677734
14-08-1997,12.34375,12.5,1378800,12.53125,12.46875,9.639143943786621
15-08-1997,12.1875,12.4375,1884800,12.453125,12.21875,9.445879936218262
18-08-1997,12.09375,12.15625,1375200,12.3125,12.25,9.47003173828125
19-08-1997,11.6875,12.125,897600,12.140625,11.9375,9.2284517288208
20-08-1997,11.828125,11.984375,501600,11.984375,11.96875,9.252606391906738
21-08-1997,11.953125,11.96875,1012400,12.09375,12.0,9.276768684387207
22-08-1997,11.796875,11.875,444800,11.9375,11.875,9.180134773254395
25-08-1997,11.84375,11.875,318000,12.015625,12.0,9.276768684387207
26-08-1997,11.890625,12.0,436000,12.046875,11.9375,9.2284517288208
27-08-1997,11.90625,11.96875,344400,11.96875,11.90625,9.204292297363281
28-08-1997,11.796875,11.90625,272000,11.921875,11.875,9.180134773254395
29-08-1997,11.84375,11.859375,183200,11.90625,11.875,9.180134773254395
02-09-1997,11.875,11.875,298800,12.21875,12.140625,9.385482788085938
03-09-1997,12.21875,12.25,485200,12.484375,12.46875,9.639143943786621
04-09-1997,12.265625,12.421875,443200,12.4375,12.3125,9.518348693847656
05-09-1997,12.3125,12.3125,490000,12.484375,12.390625,9.578741073608398
08-09-1997,12.421875,12.484375,671600,12.734375,12.703125,9.820327758789062
09-09-1997,12.5,12.640625,444400,12.640625,12.609375,9.74785327911377
10-09-1997,12.3125,12.546875,516800,12.5625,12.359375,9.57071590423584
11-09-1997,12.015625,12.3125,503200,12.3125,12.15625,9.413423538208008
12-09-1997,11.59375,12.1875,1749600,12.1875,11.875,9.195631980895996
15-09-1997,11.8125,11.8125,1502800,12.03125,12.03125,9.316628456115723
16-09-1997,11.6875,11.875,2913200,11.890625,11.6875,9.050437927246094
17-09-1997,11.625,11.75,1475200,11.875,11.671875,9.03834056854248
18-09-1997,11.359375,11.671875,2244000,11.6875,11.46875,8.881046295166016
19-09-1997,11.515625,11.53125,671600,11.6875,11.65625,9.026238441467285
22-09-1997,11.625,11.65625,520000,11.71875,11.71875,9.074636459350586
23-09-1997,11.46875,11.703125,730400,11.71875,11.5625,8.953642845153809
24-09-1997,11.421875,11.546875,726400,11.625,11.609375,8.989943504333496
25-09-1997,11.5,11.734375,1072000,11.796875,11.546875,8.941544532775879
26-09-1997,11.5625,11.5625,709200,11.734375,11.609375,8.989943504333496
29-09-1997,11.46875,11.59375,1314000,11.59375,11.515625,8.917344093322754
30-09-1997,11.390625,11.5,1353600,11.5625,11.5625,8.953642845153809
01-10-1997,11.515625,11.5625,481200,11.703125,11.640625,9.014138221740723
02-10-1997,11.5,11.625,381600,11.625,11.609375,8.989943504333496
03-10-1997,11.5,11.640625,624400,11.875,11.65625,9.026238441467285
06-10-1997,11.578125,11.65625,414000,11.8125,11.734375,9.086736679077148
07-10-1997,11.828125,11.828125,564800,11.875,11.84375,9.171435356140137
08-10-1997,11.625,11.859375,559200,11.859375,11.65625,9.026238441467285
09-10-1997,11.4375,11.5625,842800,11.5625,11.484375,8.893142700195312
10-10-1997,11.125,11.125,1185600,11.53125,11.484375,8.893142700195312
13-10-1997,11.1875,11.4375,570000,11.4375,11.34375,8.784246444702148
14-10-1997,11.28125,11.3125,526800,11.40625,11.28125,8.73585033416748
15-10-1997,11.265625,11.265625,1088400,11.53125,11.5,8.905242919921875
16-10-1997,11.375,11.4375,713600,11.484375,11.375,8.808448791503906
17-10-1997,11.15625,11.375,607200,11.375,11.3125,8.760051727294922
20-10-1997,11.21875,11.25,218400,11.40625,11.40625,8.832646369934082
21-10-1997,11.40625,11.40625,344400,11.515625,11.5,8.905242919921875
22-10-1997,11.140625,11.546875,496000,11.546875,11.171875,8.651153564453125
23-10-1997,10.6875,11.0625,982000,11.078125,10.75,8.324466705322266
24-10-1997,10.34375,10.75,2370800,10.84375,10.59375,8.203474044799805
27-10-1997,9.90625,10.5,1506000,10.515625,9.953125,7.707391738891602
28-10-1997,9.75,9.765625,2925600,11.3125,11.25,8.711649894714355
29-10-1997,10.8125,11.3125,2032800,11.375,11.03125,8.54226016998291
30-10-1997,10.4375,10.5,2213600,11.03125,10.828125,8.384966850280762
31-10-1997,10.890625,10.890625,1757200,11.25,11.109375,8.602758407592773
03-11-1997,11.140625,11.203125,1822400,11.359375,11.140625,8.626951217651367
04-11-1997,11.078125,11.125,2008000,11.53125,11.421875,8.844743728637695
05-11-1997,11.34375,11.46875,654000,11.484375,11.34375,8.784246444702148
06-11-1997,11.3125,11.3125,375200,11.484375,11.421875,8.844743728637695
07-11-1997,11.25,11.375,586800,11.40625,11.296875,8.747949600219727
10-11-1997,11.296875,11.4375,473600,11.484375,11.40625,8.832646369934082
11-11-1997,11.40625,11.46875,1143600,11.625,11.453125,8.868943214416504
12-11-1997,11.25,11.28125,685200,11.375,11.359375,8.796345710754395
13-11-1997,11.328125,11.390625,753200,11.484375,11.328125,8.77214527130127
14-11-1997,11.3125,11.390625,826000,11.75,11.71875,9.074636459350586
17-11-1997,11.84375,11.875,896000,12.1875,12.171875,9.42552375793457
18-11-1997,11.84375,12.0,1890400,12.0,11.890625,9.207731246948242
19-11-1997,11.859375,11.875,765200,12.234375,12.203125,9.449724197387695
20-11-1997,12.375,12.375,2140400,13.09375,12.828125,9.93370532989502
21-11-1997,12.8125,12.9375,1294000,13.578125,13.453125,10.417682647705078
24-11-1997,13.140625,13.265625,1693200,13.375,13.140625,10.175692558288574
25-11-1997,13.015625,13.125,957200,13.40625,13.265625,10.272490501403809
26-11-1997,13.28125,13.28125,619200,13.859375,13.328125,10.320887565612793
28-11-1997,13.3125,13.375,140000,13.5,13.390625,10.369285583496094
01-12-1997,13.390625,13.421875,548800,13.609375,13.609375,10.538681983947754
02-12-1997,13.5625,13.59375,388800,13.859375,13.671875,10.587076187133789
03-12-1997,13.609375,13.640625,368000,13.734375,13.703125,10.611275672912598
04-12-1997,13.34375,13.46875,633200,13.59375,13.40625,10.381381034851074
05-12-1997,13.296875,13.3125,582400,13.5,13.453125,10.417682647705078
08-12-1997,13.34375,13.4375,1514800,13.75,13.421875,10.393486022949219
09-12-1997,13.28125,13.390625,390400,13.484375,13.453125,10.417682647705078
10-12-1997,13.25,13.421875,406800,13.65625,13.59375,10.526577949523926
11-12-1997,13.484375,13.578125,746800,13.625,13.578125,10.514476776123047
12-12-1997,13.484375,13.59375,916800,13.59375,13.5,10.470367431640625
15-12-1997,13.5,13.5625,1116400,14.09375,13.640625,10.579434394836426
16-12-1997,13.515625,13.6875,644400,13.765625,13.515625,10.482488632202148
17-12-1997,13.53125,13.640625,244400,13.640625,13.546875,10.50672435760498
18-12-1997,13.09375,13.53125,972800,13.546875,13.140625,10.191643714904785
19-12-1997,12.53125,12.875,904800,12.9375,12.75,9.888680458068848
22-12-1997,12.46875,12.734375,785200,12.875,12.46875,9.670548439025879
23-12-1997,12.3125,12.46875,606000,12.46875,12.359375,9.585718154907227
24-12-1997,12.234375,12.296875,233600,12.359375,12.296875,9.537243843078613
26-12-1997,12.242188453674316,12.296875,288800,12.328125,12.25,9.50089168548584
29-12-1997,12.21875,12.265625,473200,12.96875,12.828125,9.949275970458984
30-12-1997,12.6875,12.8125,327200,12.859375,12.765625,9.900795936584473
31-12-1997,12.625,12.75,666000,12.875,12.859375,9.973511695861816
02-01-1998,12.765625,12.90625,138800,13.0,12.828125,9.949275970458984
05-01-1998,12.828125,12.90625,268800,13.046875,13.015625,10.094695091247559
06-01-1998,12.828125,12.984375,682000,13.28125,13.0,10.082582473754883
07-01-1998,12.546875,13.0,259200,13.0,12.65625,9.815969467163086
08-01-1998,12.53125,12.65625,528800,12.859375,12.71875,9.864442825317383
09-01-1998,12.375,12.65625,300400,12.671875,12.515625,9.706900596618652
12-01-1998,12.125,12.140625,639200,12.375,12.375,9.597838401794434
13-01-1998,12.484375,12.5,862000,12.65625,12.625,9.791733741760254
14-01-1998,12.625,12.671875,828800,12.859375,12.703125,9.852326393127441
15-01-1998,12.5,12.640625,840000,12.6875,12.5625,9.743257522583008
16-01-1998,12.609375,12.609375,337600,12.6875,12.625,9.791733741760254
20-01-1998,12.640625,12.640625,849600,13.15625,13.15625,10.203763008117676
21-01-1998,12.90625,13.09375,447600,13.125,12.984375,10.070459365844727
22-01-1998,12.515625,12.9375,427600,12.9375,12.640625,9.803851127624512
23-01-1998,12.375,12.375,461200,12.5625,12.4375,9.64631175994873
26-01-1998,12.34375,12.53125,440000,12.609375,12.46875,9.670548439025879
27-01-1998,12.671875,12.671875,545600,13.15625,13.0,10.082582473754883
28-01-1998,13.296875,13.5,1474400,13.96875,13.75,10.664264678955078
29-01-1998,13.609375,13.75,356800,13.796875,13.671875,10.603671073913574
30-01-1998,13.609375,13.640625,207200,13.75,13.734375,10.65214729309082
02-02-1998,13.765625,13.765625,682000,14.6875,14.625,11.342897415161133
03-02-1998,14.546875,14.5625,1495600,14.90625,14.90625,11.561030387878418
04-02-1998,14.640625,14.90625,1226800,14.90625,14.71875,11.415610313415527
05-02-1998,14.65625,14.6875,1206800,14.8125,14.71875,11.415610313415527
06-02-1998,14.578125,14.734375,1176400,14.75,14.6875,11.391373634338379
09-02-1998,14.453125,14.734375,464800,14.734375,14.59375,11.3186616897583
10-02-1998,14.59375,14.59375,960800,14.78125,14.71875,11.415610313415527
11-02-1998,14.53125,14.65625,263600,14.65625,14.59375,11.3186616897583
12-02-1998,14.5,14.578125,827200,14.671875,14.609375,11.330780029296875
13-02-1998,14.515625,14.59375,186400,14.625,14.609375,11.330780029296875
17-02-1998,14.546875,14.59375,838000,14.796875,14.6875,11.391373634338379
18-02-1998,14.65625,14.6875,1110000,14.9375,14.796875,11.476201057434082
19-02-1998,14.8125,14.9375,560400,15.015625,14.9375,11.585271835327148
20-02-1998,14.75,15.0,1188000,15.0,14.875,11.536795616149902
23-02-1998,14.640625,14.84375,366000,14.90625,14.671875,11.379256248474121
24-02-1998,14.25,14.625,720400,14.671875,14.375,11.149003982543945
25-02-1998,14.140625,14.375,951600,14.375,14.265625,11.064173698425293
26-02-1998,14.171875,14.21875,388800,14.65625,14.546875,11.282304763793945
27-02-1998,14.546875,14.578125,458800,14.65625,14.625,11.342897415161133
02-03-1998,14.640625,14.65625,643600,15.125,14.96875,11.609504699707031
03-03-1998,15.046875,15.0625,952400,15.265625,15.109375,11.7185697555542
04-03-1998,15.09375,15.09375,386800,15.34375,15.28125,11.851876258850098
05-03-1998,15.15625,15.171875,275600,15.25,15.234375,11.815518379211426
06-03-1998,15.25,15.25,446400,15.375,15.3125,11.87610912322998
09-03-1998,15.3125,15.3125,1289600,15.671875,15.578125,12.082122802734375
10-03-1998,15.8125,15.9375,985200,16.0625,16.0,12.409327507019043
11-03-1998,15.796875,16.0,446400,16.109375,15.796875,12.25178337097168
12-03-1998,15.8125,15.828125,208000,15.859375,15.84375,12.304697036743164
13-03-1998,15.96875,16.125,455200,16.1875,16.1875,12.5716552734375
16-03-1998,16.125,16.1875,372800,16.234375,16.203125,12.583796501159668
17-03-1998,16.21875,16.28125,1109200,16.46875,16.28125,12.644468307495117
18-03-1998,16.265625,16.296875,84800,16.421875,16.375,12.717276573181152
19-03-1998,16.375,16.375,259600,16.5,16.421875,12.753677368164062
20-03-1998,16.25,16.390625,158000,16.421875,16.34375,12.693004608154297
23-03-1998,16.25,16.34375,474000,16.4375,16.328125,12.68087100982666
24-03-1998,16.234375,16.25,429200,16.34375,16.328125,12.68087100982666
25-03-1998,16.75,16.828125,1767600,17.25,16.75,13.008511543273926
26-03-1998,16.8125,16.8125,427200,17.15625,17.0625,13.251213073730469
27-03-1998,16.8125,17.015625,994000,17.03125,16.828125,13.069185256958008
30-03-1998,16.8125,16.8125,218400,16.953125,16.921875,13.142001152038574
31-03-1998,16.84375,16.859375,151200,17.03125,16.96875,13.178401947021484
01-04-1998,16.890625,17.0,193200,17.234375,17.21875,13.372560501098633
02-04-1998,17.25,17.25,507600,17.9375,17.84375,13.857949256896973
03-04-1998,17.796875,17.8125,421200,18.0625,17.9375,13.930757522583008
06-04-1998,17.78125,17.96875,455200,18.03125,17.90625,13.906482696533203
07-04-1998,17.53125,17.875,426800,17.90625,17.5625,13.63952350616455
08-04-1998,17.40625,17.578125,316800,17.625,17.484375,13.578848838806152
09-04-1998,17.65625,17.75,279600,18.0,17.71875,13.760869026184082
13-04-1998,17.359375,17.78125,375200,17.859375,17.78125,13.80941104888916
14-04-1998,17.46875,17.84375,436000,17.84375,17.46875,13.566712379455566
15-04-1998,17.46875,17.46875,151600,17.734375,17.65625,13.712335586547852
16-04-1998,17.578125,17.59375,566000,18.484375,18.359375,14.258395195007324
17-04-1998,18.09375,18.1875,486000,18.3125,18.265625,14.185585021972656
20-04-1998,18.171875,18.234375,138000,18.34375,18.25,14.17345142364502
21-04-1998,18.15625,18.25,104800,18.4375,18.28125,14.197722434997559
22-04-1998,17.765625,18.125,318000,18.140625,17.875,13.882224082946777
23-04-1998,17.90625,17.90625,422000,18.140625,18.0,13.979300498962402
24-04-1998,17.5,17.75,474000,17.921875,17.703125,13.748732566833496
27-04-1998,16.875,17.640625,586400,17.640625,17.28125,13.421095848083496
28-04-1998,16.40625,17.1875,688400,17.1875,16.71875,12.984240531921387
29-04-1998,16.25,16.65625,958400,16.65625,16.375,12.717276573181152
30-04-1998,16.3125,16.3125,563200,16.640625,16.609375,12.899300575256348
01-05-1998,16.75,16.75,1041200,17.234375,17.234375,13.384686470031738
04-05-1998,17.03125,17.125,311600,17.265625,17.265625,13.408963203430176
05-05-1998,16.765625,17.1875,172000,17.1875,16.9375,13.154126167297363
06-05-1998,16.625,17.0,156800,17.0,16.625,12.911432266235352
07-05-1998,16.40625,16.671875,158000,16.796875,16.484375,12.80222225189209
08-05-1998,16.171875,16.4375,482800,16.546875,16.328125,12.68087100982666
11-05-1998,16.265625,16.265625,341200,16.515625,16.5,12.814352989196777
12-05-1998,16.25,16.5,300000,16.5,16.296875,12.656601905822754
13-05-1998,16.15625,16.3125,170400,16.3125,16.203125,12.583796501159668
14-05-1998,15.828125,16.140625,529600,16.15625,15.96875,12.401771545410156
15-05-1998,15.53125,15.96875,580800,15.96875,15.828125,12.292556762695312
18-05-1998,15.859375,15.875,396800,15.984375,15.953125,12.389638900756836
19-05-1998,15.78125,15.953125,366800,16.078125,15.8125,12.280420303344727
20-05-1998,15.703125,15.828125,112800,15.890625,15.8125,12.280420303344727
21-05-1998,15.8125,15.828125,286800,16.078125,16.0,12.426043510437012
22-05-1998,15.8125,15.8125,556000,16.109375,15.984375,12.413908004760742
26-05-1998,15.65625,15.984375,120400,16.0,15.671875,12.171213150024414
27-05-1998,15.421875,15.703125,320400,15.734375,15.46875,12.013457298278809
28-05-1998,15.46875,15.53125,309200,15.84375,15.828125,12.292556762695312
29-05-1998,15.859375,15.859375,546400,16.046875,15.96875,12.401771545410156
01-06-1998,15.453125,15.90625,647600,15.90625,15.5625,12.086264610290527
02-06-1998,15.21875,15.625,1059200,15.6875,15.21875,11.819299697875977
03-06-1998,15.25,15.25,10073600,15.40625,15.328125,11.904240608215332
04-06-1998,15.265625,15.359375,1751600,15.484375,15.46875,12.013457298278809
05-06-1998,15.484375,15.59375,1884400,15.75,15.71875,12.207613945007324
08-06-1998,15.75,15.75,1661600,16.1875,16.1875,12.5716552734375
09-06-1998,16.21875,16.375,1497600,16.515625,16.25,12.620198249816895
10-06-1998,15.984375,16.1875,651200,16.203125,16.078125,12.486715316772461
11-06-1998,15.859375,16.15625,766400,16.21875,15.90625,12.369580268859863
12-06-1998,15.921875,15.9375,1137200,16.3125,16.296875,12.673352241516113
15-06-1998,15.984375,16.125,834000,16.28125,16.265625,12.649051666259766
16-06-1998,16.046875,16.25,1070800,16.265625,16.1875,12.58829402923584
17-06-1998,15.90625,16.25,637600,16.34375,15.984375,12.430335998535156
18-06-1998,15.828125,16.0,217600,16.03125,15.90625,12.369580268859863
19-06-1998,15.6875,15.828125,355200,15.875,15.6875,12.199469566345215
22-06-1998,15.75,15.75,279200,15.921875,15.859375,12.33312702178955
23-06-1998,15.875,15.875,863600,16.46875,16.390625,12.746260643005371
24-06-1998,16.40625,16.40625,1601200,17.1875,17.03125,13.244441032409668
25-06-1998,16.90625,17.09375,571600,17.140625,16.953125,13.18368911743164
26-06-1998,16.6875,16.90625,358400,16.921875,16.890625,13.135086059570312
29-06-1998,16.9375,17.0,544800,17.15625,17.09375,13.29304313659668
30-06-1998,17.109375,17.125,852400,17.5,17.421875,13.548210144042969
