Date,Low,Open,Volume,High,Close,Adjusted Close
15-09-2014,90.77999877929688,91.06999969482422,3770700,91.30999755859375,91.19999694824219,71.90605163574219
16-09-2014,90.94999694824219,91.13999938964844,5155400,93.08999633789062,92.56999969482422,72.98623657226562
17-09-2014,92.05000305175781,92.66999816894531,4997200,93.30999755859375,92.8499984741211,73.20699310302734
18-09-2014,92.69999694824219,92.97000122070312,4753300,93.5,93.37000274658203,73.61698150634766
19-09-2014,93.41999816894531,93.86000061035156,6259500,94.20999908447266,93.79000091552734,73.9481430053711
22-09-2014,93.29000091552734,93.41999816894531,3790600,93.77999877929688,93.58000183105469,73.78257751464844
23-09-2014,92.83999633789062,93.55000305175781,3386300,93.58000183105469,92.93000030517578,73.27005004882812
24-09-2014,93.08000183105469,93.11000061035156,4227300,94.04000091552734,93.5,73.71951293945312
25-09-2014,92.4800033569336,93.4000015258789,4372400,93.43000030517578,92.66999816894531,73.06507110595703
26-09-2014,92.44000244140625,92.5,3536300,93.33000183105469,93.12999725341797,73.42774963378906
29-09-2014,92.51000213623047,92.51000213623047,2973500,93.38999938964844,93.1500015258789,73.44352722167969
30-09-2014,92.91999816894531,92.94999694824219,4219300,93.43000030517578,93.08999633789062,73.39620971679688
01-10-2014,92.41999816894531,92.66999816894531,4842800,93.22000122070312,92.6500015258789,73.04931640625
02-10-2014,92.33000183105469,92.80999755859375,3513800,92.91999816894531,92.58000183105469,72.99412536621094
03-10-2014,92.6500015258789,93.01000213623047,4084400,93.52999877929688,93.5,73.71951293945312
06-10-2014,92.79000091552734,93.5,3733100,93.6500015258789,93.37000274658203,73.61698150634766
07-10-2014,92.9000015258789,93.29000091552734,6799900,93.54000091552734,93.0999984741211,73.40411376953125
08-10-2014,92.76000213623047,92.94999694824219,5715200,93.94000244140625,93.94000244140625,74.06639862060547
09-10-2014,93.55999755859375,95.3499984741211,9094000,96.22000122070312,93.56999969482422,73.77467346191406
10-10-2014,93.66000366210938,93.66000366210938,8350900,95.9000015258789,94.6500015258789,74.62621307373047
13-10-2014,93.83000183105469,94.70999908447266,5194500,95.44999694824219,93.94000244140625,74.06639862060547
14-10-2014,92.58999633789062,94.45999908447266,5869000,94.5199966430664,93.01000213623047,73.33314514160156
15-10-2014,90.76000213623047,91.83999633789062,8580700,92.55999755859375,91.7699966430664,72.35548400878906
16-10-2014,89.81999969482422,90.2699966430664,7226400,91.02999877929688,90.79000091552734,71.5827865600586
17-10-2014,90.55000305175781,91.08999633789062,6260100,92.0,91.51000213623047,72.15045928955078
20-10-2014,91.58999633789062,91.66000366210938,6883100,93.72000122070312,93.55000305175781,73.7589111328125
21-10-2014,92.16999816894531,93.26000213623047,6982200,93.95999908447266,93.7300033569336,73.90084075927734
22-10-2014,93.63999938964844,93.8499984741211,5148200,95.0199966430664,94.45999908447266,74.47637176513672
23-10-2014,93.5,94.94000244140625,5805000,95.31999969482422,93.76000213623047,73.92448425292969
24-10-2014,93.55000305175781,93.76000213623047,4005800,94.79000091552734,94.5999984741211,74.58678436279297
27-10-2014,94.30999755859375,94.4800033569336,3135500,95.23999786376953,94.62000274658203,74.6025390625
28-10-2014,94.30000305175781,94.69000244140625,3368300,95.26000213623047,95.26000213623047,75.10713195800781
29-10-2014,94.06999969482422,95.5,3274300,95.5,94.69000244140625,74.6577377319336
30-10-2014,94.1500015258789,94.44999694824219,3567200,96.0999984741211,95.6500015258789,75.41461944580078
31-10-2014,95.58000183105469,96.41000366210938,5259300,96.73999786376953,96.16999816894531,75.82461547851562
03-11-2014,95.61000061035156,95.94000244140625,4330400,96.43000030517578,95.83000183105469,75.55654907226562
04-11-2014,95.98999786376953,96.13999938964844,3944500,96.83999633789062,96.7300033569336,76.26615905761719
05-11-2014,96.37000274658203,97.5199966430664,3804100,97.86000061035156,96.88999938964844,76.3923110961914
06-11-2014,96.51000213623047,96.95999908447266,4198500,97.19999694824219,96.80999755859375,76.32923889160156
07-11-2014,95.5,96.80999755859375,5273400,96.80999755859375,96.80000305175781,76.32137298583984
10-11-2014,96.16000366210938,96.4000015258789,3345500,96.98999786376953,96.97000122070312,76.45537567138672
11-11-2014,96.63999938964844,96.95999908447266,3263600,97.37999725341797,96.69999694824219,76.24250030517578
12-11-2014,96.22000122070312,96.69999694824219,3247500,97.38999938964844,97.16000366210938,76.60519409179688
13-11-2014,96.52999877929688,96.52999877929688,6257900,98.95999908447266,98.54000091552734,77.69324493408203
14-11-2014,97.36000061035156,98.48999786376953,4335400,98.55000305175781,97.72000122070312,77.04670715332031
17-11-2014,96.8499984741211,96.8499984741211,3745200,98.55000305175781,98.41999816894531,77.5986328125
18-11-2014,97.86000061035156,98.41999816894531,3908600,98.5,97.94000244140625,77.22017669677734
19-11-2014,97.75,97.94000244140625,3396800,98.44000244140625,98.41000366210938,77.59074401855469
20-11-2014,97.87000274658203,98.01000213623047,3727100,98.62000274658203,98.05999755859375,77.3147964477539
21-11-2014,98.23999786376953,99.02999877929688,5259800,99.12999725341797,98.88999938964844,77.96919250488281
24-11-2014,98.48999786376953,98.87999725341797,4540700,99.25,98.68000030517578,77.80361938476562
25-11-2014,98.5,98.51000213623047,3640900,99.19000244140625,98.93000030517578,78.00074005126953
26-11-2014,99.01000213623047,99.25,2685600,99.63999938964844,99.3499984741211,78.33187866210938
28-11-2014,99.5199966430664,99.72000122070312,2504300,100.69999694824219,100.0999984741211,78.92320251464844
01-12-2014,98.48999786376953,98.55999755859375,3658500,100.1500015258789,99.66999816894531,78.58416748046875
02-12-2014,99.61000061035156,99.9800033569336,3888000,100.56999969482422,100.38999938964844,79.15184783935547
03-12-2014,98.18000030517578,99.69999694824219,4943800,99.69999694824219,98.31999969482422,78.02887725830078
04-12-2014,97.4000015258789,98.04000091552734,4582600,98.27999877929688,97.75,77.57653045654297
05-12-2014,97.19999694824219,97.62000274658203,5308200,97.93000030517578,97.76000213623047,77.58446502685547
08-12-2014,97.5,97.87000274658203,4233800,98.11000061035156,97.77999877929688,77.60032653808594
09-12-2014,96.20999908447266,97.22000122070312,3459700,97.75,97.12999725341797,77.08448028564453
10-12-2014,96.06999969482422,97.2300033569336,3972300,97.5999984741211,96.18000030517578,76.33052825927734
11-12-2014,96.01000213623047,96.30000305175781,4784700,97.0,96.29000091552734,76.41783905029297
12-12-2014,94.70999908447266,95.66000366210938,3935900,96.7699966430664,94.73999786376953,75.1877212524414
15-12-2014,93.86000061035156,95.12999725341797,4555200,95.72000122070312,94.13999938964844,74.71155548095703
16-12-2014,92.52999877929688,93.54000091552734,6962800,94.97000122070312,92.58999633789062,73.4814224243164
17-12-2014,92.43000030517578,92.79000091552734,6189200,94.0999984741211,93.72000122070312,74.37822723388672
18-12-2014,93.73999786376953,94.70999908447266,8122800,95.41000366210938,95.36000061035156,75.67977905273438
19-12-2014,95.20999908447266,95.30000305175781,7678700,96.19999694824219,95.44000244140625,75.74324798583984
22-12-2014,95.47000122070312,95.79000091552734,3623000,96.66000366210938,96.62000274658203,76.67972564697266
23-12-2014,96.86000061035156,97.23999786376953,3065800,97.5,97.36000061035156,77.26699829101562
24-12-2014,97.05000305175781,97.5,1604100,97.88999938964844,97.08999633789062,77.052734375
26-12-2014,96.97000122070312,97.12000274658203,1492700,97.56999969482422,97.05000305175781,77.02098846435547
29-12-2014,96.0199966430664,96.62000274658203,2453800,97.0999984741211,96.7300033569336,76.76703643798828
30-12-2014,95.91999816894531,96.20999908447266,2134400,96.77999877929688,95.95999908447266,76.15593719482422
31-12-2014,94.54000091552734,95.66999816894531,3727400,95.9800033569336,94.55999755859375,75.04487609863281
02-01-2015,94.05000305175781,94.93000030517578,3545700,95.33999633789062,94.44000244140625,74.94963073730469
05-01-2015,93.72000122070312,94.44999694824219,6441000,95.05000305175781,93.7300033569336,74.38615417480469
06-01-2015,92.94000244140625,94.08000183105469,6195000,94.62000274658203,93.0199966430664,73.82268524169922
07-01-2015,94.43000030517578,95.12999725341797,6526300,96.2300033569336,95.73999786376953,75.98136138916016
08-01-2015,96.68000030517578,96.73999786376953,7131600,97.91000366210938,97.4800033569336,77.36223602294922
09-01-2015,96.58999633789062,97.55000305175781,4061500,97.66999816894531,96.81999969482422,76.83843994140625
12-01-2015,96.19000244140625,96.94999694824219,4192700,97.33999633789062,96.41999816894531,76.52100372314453
13-01-2015,95.81999969482422,96.66999816894531,5371300,97.48999786376953,96.3499984741211,76.46544647216797
14-01-2015,95.45999908447266,95.45999908447266,5127800,96.80000305175781,96.66999816894531,76.71942138671875
15-01-2015,96.37999725341797,97.13999938964844,4424000,97.31999969482422,96.66999816894531,76.71942138671875
16-01-2015,96.33999633789062,96.66000366210938,4404400,97.43000030517578,97.29000091552734,77.21145629882812
20-01-2015,96.83000183105469,98.33000183105469,7029500,98.33000183105469,97.51000213623047,77.38605499267578
21-01-2015,96.5999984741211,97.0199966430664,5031100,98.22000122070312,97.4000015258789,77.29875946044922
22-01-2015,97.04000091552734,97.4800033569336,7620400,99.0,98.9000015258789,78.48916625976562
23-01-2015,98.0999984741211,98.36000061035156,4857700,98.98999786376953,98.52999877929688,78.19552612304688
26-01-2015,97.66999816894531,98.19000244140625,4298700,98.94999694824219,98.69000244140625,78.32254791259766
27-01-2015,95.25,97.6500015258789,7365300,98.05000305175781,96.72000122070312,76.75908660888672
28-01-2015,95.66000366210938,97.20999908447266,6280100,97.7699966430664,95.72000122070312,75.96548461914062
29-01-2015,94.87000274658203,95.72000122070312,4600300,96.4800033569336,96.02999877929688,76.21150207519531
30-01-2015,93.55999755859375,95.11000061035156,7741500,95.33000183105469,93.77999877929688,74.42583465576172
02-02-2015,93.5999984741211,93.86000061035156,6889500,95.44000244140625,95.33000183105469,75.6559829711914
03-02-2015,95.58000183105469,96.0199966430664,5090400,96.55999755859375,96.19999694824219,76.34640502929688
04-02-2015,96.02999877929688,96.02999877929688,5064700,97.2699966430664,96.5999984741211,76.66386413574219
05-02-2015,96.41000366210938,97.2300033569336,4466200,97.2300033569336,96.61000061035156,76.67180633544922
06-02-2015,96.3499984741211,96.68000030517578,4629200,97.05999755859375,96.70999908447266,76.75115203857422
09-02-2015,95.58999633789062,96.58000183105469,4217100,96.91000366210938,95.97000122070312,76.16387176513672
10-02-2015,96.37999725341797,96.7300033569336,6797400,98.0999984741211,97.98999786376953,77.76698303222656
11-02-2015,99.19999694824219,100.05000305175781,9736400,100.76000213623047,100.4000015258789,79.67961883544922
12-02-2015,99.37999725341797,100.05000305175781,9062300,100.5,100.2699966430664,79.5764389038086
13-02-2015,98.94000244140625,100.1500015258789,5643000,100.1500015258789,99.12999725341797,78.67172241210938
17-02-2015,98.0,98.44999694824219,5877800,98.70999908447266,98.36000061035156,78.06063079833984
18-02-2015,98.16000366210938,98.23999786376953,3472500,99.48999786376953,99.33000183105469,78.83045196533203
19-02-2015,98.52999877929688,99.30000305175781,4186300,99.5999984741211,98.72000122070312,78.34632110595703
20-02-2015,97.83000183105469,98.22000122070312,3945500,99.06999969482422,99.05999755859375,78.61614227294922
23-02-2015,98.73999786376953,99.16000366210938,3075700,99.4800033569336,99.44999694824219,78.92568969726562
24-02-2015,99.13999938964844,99.44999694824219,3389900,99.97000122070312,99.58000183105469,79.02886962890625
25-02-2015,98.91000366210938,99.68000030517578,3366100,99.81999969482422,99.5,78.96534729003906
26-02-2015,98.9800033569336,99.1500015258789,5722000,99.36000061035156,99.06999969482422,78.62409210205078
27-02-2015,98.97000122070312,99.22000122070312,6461700,99.37000274658203,98.9800033569336,78.55268096923828
02-03-2015,98.7300033569336,98.9800033569336,3613600,99.30000305175781,99.0,78.56853485107422
03-03-2015,98.12000274658203,98.81999969482422,4148100,98.94999694824219,98.4000015258789,78.09237670898438
04-03-2015,97.12000274658203,97.72000122070312,3884200,97.8499984741211,97.36000061035156,77.78479766845703
05-03-2015,97.20999908447266,97.69999694824219,3537200,97.83000183105469,97.2300033569336,77.68091583251953
06-03-2015,95.94000244140625,97.0,6466100,97.1500015258789,96.16999816894531,76.83403778076172
09-03-2015,95.97000122070312,96.0,4810500,96.5,96.04000091552734,76.73019409179688
10-03-2015,94.43000030517578,95.37999725341797,5390300,95.5999984741211,94.43000030517578,75.44388580322266
11-03-2015,93.44999694824219,94.45999908447266,4637300,94.62999725341797,93.62999725341797,74.80470275878906
12-03-2015,93.83999633789062,93.95999908447266,4455000,95.76000213623047,95.70999908447266,76.4665298461914
13-03-2015,93.94000244140625,94.88999938964844,4703800,95.58999633789062,94.31999969482422,75.35600280761719
16-03-2015,94.4800033569336,94.55999755859375,4687400,95.52999877929688,95.44999694824219,76.25879669189453
17-03-2015,94.05999755859375,94.94000244140625,4507400,95.29000091552734,94.12999725341797,75.2042236328125
18-03-2015,92.23999786376953,93.98999786376953,7692100,95.05000305175781,94.63999938964844,75.61167907714844
19-03-2015,93.69999694824219,94.43000030517578,4386400,94.58000183105469,94.0999984741211,75.18024444580078
20-03-2015,94.0999984741211,94.19999694824219,8810400,95.4800033569336,95.33999633789062,76.17093658447266
23-03-2015,95.33999633789062,95.47000122070312,4739400,96.12000274658203,95.8499984741211,76.57839965820312
24-03-2015,95.80999755859375,96.70999908447266,7118600,97.16000366210938,95.86000061035156,76.58638000488281
25-03-2015,95.2300033569336,96.43000030517578,4965600,96.44000244140625,95.26000213623047,76.10700988769531
26-03-2015,94.79000091552734,95.25,5077700,95.9800033569336,95.62999725341797,76.40260314941406
27-03-2015,95.18000030517578,95.27999877929688,4245600,96.16000366210938,95.94999694824219,76.65827941894531
30-03-2015,95.55000305175781,96.27999877929688,5021200,96.68000030517578,96.5199966430664,77.11367797851562
31-03-2015,95.62000274658203,96.22000122070312,4397600,96.58999633789062,95.62000274658203,76.39461517333984
01-04-2015,94.16999816894531,95.16000366210938,4241200,95.27999877929688,95.08999633789062,75.97118377685547
02-04-2015,94.77999877929688,94.77999877929688,3586200,95.93000030517578,95.69000244140625,76.45056915283203
06-04-2015,95.52999877929688,95.52999877929688,4861800,97.08999633789062,96.4800033569336,77.08171844482422
07-04-2015,96.19000244140625,96.66999816894531,3376600,96.87000274658203,96.20999908447266,76.86602020263672
08-04-2015,95.69000244140625,96.0999984741211,3879100,96.5999984741211,96.02999877929688,76.72220611572266
09-04-2015,95.63999938964844,95.83000183105469,3487000,96.62999725341797,96.3499984741211,76.97785186767578
10-04-2015,96.1500015258789,96.27999877929688,2704900,96.5199966430664,96.19999694824219,76.8580093383789
13-04-2015,95.4800033569336,96.01000213623047,3772900,96.27999877929688,95.52999877929688,76.3227310180664
14-04-2015,95.38999938964844,95.66999816894531,4501700,96.80000305175781,96.48999786376953,77.08971405029297
15-04-2015,96.5,96.73999786376953,3508700,97.30000305175781,96.62999725341797,77.20156860351562
16-04-2015,96.20999908447266,96.52999877929688,3699000,96.91999816894531,96.44999694824219,77.0577392578125
17-04-2015,95.36000061035156,95.83999633789062,4991600,96.12000274658203,95.80999755859375,76.54641723632812
20-04-2015,96.23999786376953,96.26000213623047,4468600,96.94000244140625,96.5,77.09768676757812
21-04-2015,96.54000091552734,97.19999694824219,4184300,97.55999755859375,96.77999877929688,77.3214111328125
22-04-2015,96.68000030517578,97.25,5293600,97.63999938964844,97.27999877929688,77.72086334228516
23-04-2015,95.44999694824219,96.66999816894531,7827700,97.44000244140625,95.7300033569336,76.4825210571289
24-04-2015,94.51000213623047,95.70999908447266,5381700,95.70999908447266,95.16999816894531,76.03510284423828
27-04-2015,94.45999908447266,95.16999816894531,5348500,95.2699966430664,94.48999786376953,75.4918212890625
28-04-2015,94.0199966430664,94.73999786376953,5065900,94.7699966430664,94.41999816894531,75.43589782714844
29-04-2015,93.26000213623047,94.22000122070312,4963600,94.47000122070312,94.37999725341797,75.40394592285156
30-04-2015,93.76000213623047,94.16000366210938,6714400,95.33000183105469,95.12000274658203,75.99515533447266
01-05-2015,94.76000213623047,95.16000366210938,4622300,95.62000274658203,95.55999755859375,76.34671783447266
04-05-2015,95.26000213623047,95.44999694824219,3729400,96.25,95.94999694824219,76.65827941894531
05-05-2015,95.23999786376953,96.0199966430664,3502800,96.16999816894531,95.41999816894531,76.23483276367188
06-05-2015,94.94999694824219,95.91999816894531,3376400,95.97000122070312,95.4800033569336,76.28279876708984
07-05-2015,94.94999694824219,95.1500015258789,3157400,95.66999816894531,95.1500015258789,76.01911163330078
08-05-2015,95.55000305175781,95.91000366210938,5231600,96.61000061035156,96.55000305175781,77.13763427734375
11-05-2015,96.12000274658203,96.2699966430664,3070300,97.0999984741211,96.3499984741211,76.97785186767578
12-05-2015,95.0,96.0,4229900,96.37999725341797,96.19999694824219,76.8580093383789
13-05-2015,96.16999816894531,96.2699966430664,3739800,96.95999908447266,96.41000366210938,77.02579498291016
14-05-2015,96.73999786376953,96.83999633789062,4018500,98.0,98.0,78.29609680175781
15-05-2015,97.75,97.83000183105469,3809500,98.44000244140625,98.22000122070312,78.47187805175781
18-05-2015,97.66999816894531,98.01000213623047,3328300,98.33000183105469,98.05000305175781,78.33606719970703
19-05-2015,97.56999969482422,97.94000244140625,3323900,98.33999633789062,97.94999694824219,78.25615692138672
20-05-2015,97.68000030517578,98.0,2789800,98.33000183105469,97.69000244140625,78.04841613769531
21-05-2015,96.9000015258789,97.4000015258789,3406100,97.79000091552734,97.19999694824219,77.6569595336914
22-05-2015,96.2300033569336,97.20999908447266,3311100,97.20999908447266,96.26000213623047,76.90595245361328
26-05-2015,95.5,96.05999755859375,3806200,96.27999877929688,95.79000091552734,76.53044891357422
27-05-2015,95.70999908447266,95.98999786376953,4028200,96.58000183105469,96.37999725341797,77.00181579589844
28-05-2015,95.93000030517578,96.55000305175781,5321700,97.38999938964844,97.05999755859375,77.54507446289062
29-05-2015,95.94000244140625,97.20999908447266,5731700,97.23999786376953,96.43000030517578,77.04176330566406
01-06-2015,95.63999938964844,96.58999633789062,4407000,96.58999633789062,95.97000122070312,76.67425537109375
02-06-2015,95.37000274658203,95.62999725341797,3959800,96.3499984741211,96.05000305175781,76.73818969726562
03-06-2015,95.1500015258789,95.81999969482422,3248800,96.0,95.30000305175781,76.7003402709961
04-06-2015,94.12000274658203,95.01000213623047,4793700,95.62000274658203,94.13999938964844,75.76676177978516
05-06-2015,92.9000015258789,93.87000274658203,4741200,93.9800033569336,93.05000305175781,74.88948059082031
08-06-2015,92.73999786376953,93.30000305175781,4466600,93.41000366210938,92.83999633789062,74.720458984375
09-06-2015,92.72000122070312,92.80000305175781,3411900,93.31999969482422,93.06999969482422,74.90557861328125
10-06-2015,93.12999725341797,93.37000274658203,3892000,94.08000183105469,93.69000244140625,75.40457153320312
11-06-2015,93.88999938964844,94.0,3020100,94.29000091552734,94.08999633789062,75.72650146484375
12-06-2015,93.44000244140625,93.95999908447266,3748500,94.06999969482422,93.73999786376953,75.44482421875
15-06-2015,92.54000091552734,93.2699966430664,7203000,93.41999816894531,92.63999938964844,74.55948638916016
16-06-2015,92.58000183105469,92.7699966430664,2728700,93.70999908447266,93.55000305175781,75.29190826416016
17-06-2015,93.25,93.56999969482422,3108900,94.2699966430664,94.05000305175781,75.6943130493164
18-06-2015,94.12000274658203,94.33000183105469,4035400,95.5199966430664,95.2300033569336,76.64400482177734
19-06-2015,94.72000122070312,94.87999725341797,5463300,95.30999755859375,94.86000061035156,76.3462142944336
22-06-2015,95.0,95.0,3626700,95.87999725341797,95.5999984741211,76.9417953491211
23-06-2015,95.13999938964844,95.61000061035156,3679900,95.73999786376953,95.5999984741211,76.9417953491211
24-06-2015,95.26000213623047,95.26000213623047,4742000,95.7699966430664,95.29000091552734,76.69227600097656
25-06-2015,94.83000183105469,95.75,4426400,95.98999786376953,94.83000183105469,76.32209014892578
26-06-2015,94.83000183105469,95.0999984741211,5119600,95.44999694824219,94.91000366210938,76.38644409179688
29-06-2015,93.62000274658203,94.4000015258789,3625600,94.76000213623047,93.69000244140625,75.40457153320312
30-06-2015,93.26000213623047,94.51000213623047,4188500,94.69999694824219,93.33999633789062,75.12287902832031
01-07-2015,93.55000305175781,93.80000305175781,4808600,94.56999969482422,94.5199966430664,76.07257080078125
02-07-2015,94.20999908447266,94.5999984741211,3209600,94.9800033569336,94.66000366210938,76.18526458740234
06-07-2015,94.01000213623047,94.04000091552734,4952400,94.91999816894531,94.4000015258789,75.97599792480469
07-07-2015,94.54000091552734,94.77999877929688,7724800,96.66000366210938,96.4000015258789,77.58564758300781
08-07-2015,95.51000213623047,95.70999908447266,6055100,96.27999877929688,95.61000061035156,76.9498519897461
09-07-2015,94.08000183105469,97.33999633789062,9932300,97.3499984741211,94.58999633789062,76.12891387939453
10-07-2015,95.01000213623047,95.41999816894531,7233600,96.2699966430664,95.55000305175781,76.90155792236328
13-07-2015,96.16000366210938,96.30000305175781,7263800,97.48999786376953,97.22000122070312,78.24561309814453
14-07-2015,96.7300033569336,97.4000015258789,4479400,97.4800033569336,97.12999725341797,78.17316436767578
15-07-2015,96.31999969482422,97.06999969482422,5464700,97.33999633789062,96.3499984741211,77.54541778564453
16-07-2015,96.87000274658203,97.08999633789062,4253000,97.33999633789062,96.9000015258789,77.98806762695312
17-07-2015,96.05000305175781,96.54000091552734,3573300,96.81999969482422,96.77999877929688,77.8915023803711
20-07-2015,96.80000305175781,97.08000183105469,3391800,97.4800033569336,97.30999755859375,78.31805419921875
21-07-2015,96.83999633789062,97.4800033569336,3065400,97.4800033569336,96.93000030517578,78.01222229003906
22-07-2015,96.80000305175781,97.0199966430664,3371300,97.4800033569336,97.16999816894531,78.20537567138672
23-07-2015,96.45999908447266,97.0,2742900,97.37000274658203,96.87000274658203,77.96392822265625
24-07-2015,96.08999633789062,96.66999816894531,3631700,96.88999938964844,96.18000030517578,77.4085922241211
27-07-2015,95.33000183105469,96.02999877929688,4783400,96.41999816894531,95.66000366210938,76.99008178710938
28-07-2015,95.63999938964844,96.2300033569336,4937100,96.2300033569336,96.11000061035156,77.35225677490234
29-07-2015,96.05000305175781,96.18000030517578,3851100,96.7699966430664,96.52999877929688,77.69029235839844
30-07-2015,96.1500015258789,96.18000030517578,3380700,96.87999725341797,96.62999725341797,77.7707748413086
31-07-2015,96.19999694824219,97.16999816894531,5049600,97.16999816894531,96.3499984741211,77.54541778564453
03-08-2015,96.16999816894531,96.19000244140625,3711100,97.4800033569336,97.44999694824219,78.43071746826172
04-08-2015,97.18000030517578,97.30000305175781,3955000,98.0,97.80999755859375,78.72046661376953
05-08-2015,97.88999938964844,98.0199966430664,4320400,99.3499984741211,99.19000244140625,79.83113098144531
06-08-2015,99.0999984741211,99.66000366210938,6224000,100.61000061035156,99.1500015258789,79.79894256591797
07-08-2015,98.72000122070312,99.01000213623047,4608300,99.44999694824219,99.0999984741211,79.75872039794922
10-08-2015,98.88999938964844,99.5199966430664,4753700,99.69999694824219,99.08999633789062,79.75064086914062
11-08-2015,98.1500015258789,98.5999984741211,3581300,98.75,98.62000274658203,79.37238311767578
12-08-2015,97.0,98.04000091552734,3743300,98.43000030517578,98.37999725341797,79.1792221069336
13-08-2015,98.02999877929688,98.4000015258789,4190600,99.2300033569336,98.79000091552734,79.50920104980469
14-08-2015,98.69999694824219,98.83000183105469,3375600,99.2699966430664,99.2300033569336,79.86333465576172
17-08-2015,98.75,98.81999969482422,3253100,100.08999633789062,99.86000061035156,80.37037658691406
18-08-2015,99.5,99.5,4578500,100.41999816894531,99.7699966430664,80.29793548583984
19-08-2015,98.63999938964844,99.37999725341797,3903500,99.68000030517578,98.98999786376953,79.67017364501953
20-08-2015,97.9800033569336,98.30999755859375,3956800,98.5999984741211,97.9800033569336,78.8572769165039
21-08-2015,96.0999984741211,97.19999694824219,7514400,97.5999984741211,96.25,77.46493530273438
24-08-2015,76.4800033569336,91.58000183105469,13366900,92.33000183105469,91.83000183105469,73.90757751464844
25-08-2015,89.55000305175781,94.13999938964844,8258100,94.13999938964844,89.63999938964844,72.14501190185547
26-08-2015,89.69000244140625,91.72000122070312,7614100,92.62999725341797,92.48999786376953,74.43876647949219
27-08-2015,91.86000061035156,93.5,6690000,93.98999786376953,93.5999984741211,75.33214569091797
28-08-2015,92.77999877929688,93.0,6002300,93.83999633789062,93.52999877929688,75.27580261230469
31-08-2015,92.63999938964844,92.94000244140625,5328000,93.33000183105469,92.93000030517578,74.79288482666016
01-09-2015,90.87999725341797,91.12000274658203,8367800,92.16000366210938,91.33000183105469,73.50518035888672
02-09-2015,90.87000274658203,91.37999725341797,5935400,92.16000366210938,91.63999938964844,74.32677459716797
03-09-2015,91.87999725341797,92.0,3774100,92.75,92.12999725341797,74.72421264648438
04-09-2015,90.63999938964844,91.0,5653600,91.54000091552734,90.91999816894531,73.74281311035156
08-09-2015,91.58000183105469,91.93000030517578,3638200,92.4000015258789,92.37000274658203,74.91886901855469
09-09-2015,90.5,93.04000091552734,4474400,93.08000183105469,90.83000183105469,73.66981506347656
10-09-2015,90.43000030517578,90.5,3928100,91.69999694824219,91.05999755859375,73.85636138916016
11-09-2015,90.69000244140625,90.91999816894531,4062600,91.63999938964844,91.62000274658203,74.31057739257812
14-09-2015,90.98999786376953,91.62000274658203,4383600,91.63999938964844,91.19999694824219,73.96993255615234
15-09-2015,91.1500015258789,91.66999816894531,3725100,92.33999633789062,92.05999755859375,74.66741180419922
16-09-2015,92.1500015258789,92.3499984741211,4152000,93.31999969482422,93.06999969482422,75.48661804199219
17-09-2015,92.61000061035156,93.30999755859375,5300800,94.37000274658203,93.37000274658203,75.7299575805664
18-09-2015,91.79000091552734,92.19000244140625,9622400,93.62999725341797,93.05000305175781,75.47042846679688
21-09-2015,93.2300033569336,93.31999969482422,3654000,94.2699966430664,93.70999908447266,76.00572204589844
22-09-2015,91.94999694824219,92.98999786376953,4547900,93.08000183105469,92.37000274658203,74.91886901855469
23-09-2015,91.86000061035156,92.2699966430664,3401600,92.69999694824219,92.4000015258789,74.94319915771484
24-09-2015,91.44999694824219,91.88999938964844,4064000,92.86000061035156,92.47000122070312,74.99999237060547
25-09-2015,92.66999816894531,92.94000244140625,4897200,94.18000030517578,93.47000122070312,75.8110580444336
28-09-2015,92.19999694824219,92.97000122070312,4659200,93.6500015258789,92.47000122070312,74.99999237060547
29-09-2015,92.30999755859375,92.55000305175781,5632200,93.36000061035156,93.04000091552734,75.46227264404297
30-09-2015,93.52999877929688,94.05999755859375,5873600,94.4000015258789,94.30000305175781,76.48426055908203
01-10-2015,93.12999725341797,94.19999694824219,5061800,94.5,93.8499984741211,76.1192626953125
02-10-2015,92.52999877929688,93.16999816894531,5163700,94.22000122070312,94.16000366210938,76.37068939208984
05-10-2015,94.58999633789062,94.91000366210938,5700200,95.9800033569336,95.80999755859375,77.70894622802734
06-10-2015,96.7300033569336,97.95999908447266,7094300,98.0,97.06999969482422,78.73090362548828
07-10-2015,97.08000183105469,97.19000244140625,6528200,98.98999786376953,98.5199966430664,79.90697479248047
08-10-2015,97.5999984741211,97.5999984741211,4683300,99.01000213623047,98.97000122070312,80.27195739746094
09-10-2015,98.80999755859375,98.9000015258789,5607000,99.62000274658203,99.47000122070312,80.67749786376953
12-10-2015,98.69000244140625,98.94999694824219,4581300,100.0999984741211,99.13999938964844,80.40983581542969
13-10-2015,97.88999938964844,98.95999908447266,5989400,99.16000366210938,97.91999816894531,79.42033386230469
14-10-2015,97.41000366210938,97.7699966430664,4238400,98.20999908447266,97.48999786376953,79.07157897949219
15-10-2015,97.43000030517578,98.11000061035156,5763900,98.48999786376953,98.27999877929688,79.71231079101562
16-10-2015,98.30000305175781,98.8499984741211,5550800,99.80999755859375,99.69999694824219,80.86404418945312
19-10-2015,99.5199966430664,99.69999694824219,4902700,100.2699966430664,100.18000030517578,81.25335693359375
20-10-2015,99.66999816894531,99.94999694824219,3613600,100.38999938964844,100.2699966430664,81.32634735107422
21-10-2015,99.73999786376953,99.9000015258789,4332000,100.9000015258789,100.25,81.31013488769531
