Date,Low,Open,Volume,High,Close,Adjusted Close
05-10-2016,84.51000213623047,85.0,1782800,85.77999877929688,85.12000274658203,77.06063079833984
06-10-2016,85.05000305175781,85.12999725341797,2029200,86.0199966430664,85.29000091552734,77.21450805664062
07-10-2016,85.12000274658203,85.27999877929688,2922700,86.66999816894531,86.30000305175781,78.12889099121094
10-10-2016,87.30000305175781,87.41999816894531,3719800,89.33999633789062,87.48999786376953,79.2061996459961
11-10-2016,86.56999969482422,87.18000030517578,2008100,87.79000091552734,87.05000305175781,78.80787658691406
12-10-2016,86.5999984741211,87.12999725341797,2167700,87.62000274658203,86.94000244140625,78.70829772949219
13-10-2016,86.12000274658203,86.44999694824219,2437100,86.7699966430664,86.33999633789062,78.16509246826172
14-10-2016,86.33999633789062,86.87999725341797,1800700,87.29000091552734,86.4000015258789,78.21944427490234
17-10-2016,86.30000305175781,86.43000030517578,1118700,86.7300033569336,86.47000122070312,78.28279876708984
18-10-2016,85.80999755859375,87.12000274658203,1882000,87.12000274658203,86.61000061035156,78.40953826904297
19-10-2016,85.94999694824219,86.5,1915300,86.93000030517578,86.55999755859375,78.3642349243164
20-10-2016,85.33000183105469,86.38999938964844,1951800,86.44999694824219,86.11000061035156,77.95685577392578
21-10-2016,85.2699966430664,85.44999694824219,1394900,86.5,86.43000030517578,78.24658966064453
24-10-2016,86.18000030517578,86.80999755859375,1323400,87.19000244140625,86.69999694824219,78.49101257324219
25-10-2016,86.22000122070312,86.33000183105469,2039000,87.48999786376953,86.5199966430664,78.32807159423828
26-10-2016,85.62000274658203,85.87999725341797,2192600,87.47000122070312,87.04000091552734,78.79882049560547
27-10-2016,86.69000244140625,87.48999786376953,1998000,87.5999984741211,87.0,78.76260375976562
28-10-2016,86.66999816894531,87.18000030517578,2483100,87.5999984741211,87.16999816894531,78.91651916503906
31-10-2016,87.80000305175781,87.91999816894531,2536400,88.8499984741211,88.30000305175781,79.93952941894531
01-11-2016,87.37999725341797,88.12000274658203,2998300,88.43000030517578,88.08999633789062,79.7494125366211
02-11-2016,87.8499984741211,87.86000061035156,3101700,88.69000244140625,88.16000366210938,79.81279754638672
03-11-2016,87.87000274658203,88.12999725341797,2201100,88.58000183105469,88.30000305175781,79.93952941894531
04-11-2016,87.68000030517578,88.2699966430664,1974200,88.52999877929688,88.05999755859375,79.72224426269531
07-11-2016,88.2300033569336,89.0,2572300,89.77999877929688,89.0,80.57324981689453
08-11-2016,88.61000061035156,88.79000091552734,1915300,89.55999755859375,88.98999786376953,80.56417846679688
09-11-2016,89.16999816894531,89.54000091552734,7834700,92.98999786376953,90.11000061035156,81.57815551757812
10-11-2016,89.95999908447266,90.58999633789062,3479300,91.83000183105469,90.69999694824219,82.11226654052734
11-11-2016,89.69000244140625,90.47000122070312,3176800,91.1500015258789,91.0999984741211,82.47441864013672
14-11-2016,90.97000122070312,90.97000122070312,2727800,92.0,91.62000274658203,82.9451904296875
15-11-2016,90.83999633789062,91.33999633789062,2368400,91.55999755859375,91.25,82.6102294921875
16-11-2016,90.75,90.86000061035156,1725500,91.5199966430664,91.25,82.6102294921875
17-11-2016,90.98999786376953,91.2699966430664,1954200,92.04000091552734,91.7699966430664,83.08098602294922
18-11-2016,91.52999877929688,91.69000244140625,2398500,92.19000244140625,91.95999908447266,83.25299072265625
21-11-2016,91.33000183105469,92.25,2756100,92.4000015258789,92.30000305175781,83.56079864501953
22-11-2016,91.83999633789062,92.75,5414000,93.13999938964844,92.01000213623047,83.29826354980469
23-11-2016,98.56999969482422,99.52999877929688,20485400,102.5,102.16999816894531,92.49626922607422
25-11-2016,100.80000305175781,101.68000030517578,6584700,104.83000183105469,103.91999816894531,94.08059692382812
28-11-2016,101.69000244140625,103.48999786376953,4903500,103.70999908447266,101.69999694824219,92.07075500488281
29-11-2016,99.83999633789062,100.70999908447266,5902400,101.11000061035156,100.3499984741211,90.84859466552734
30-11-2016,100.19999694824219,100.55999755859375,5146400,102.08000183105469,100.19999694824219,90.7127914428711
01-12-2016,100.1500015258789,100.94999694824219,6152300,103.04000091552734,102.69999694824219,92.97607421875
02-12-2016,101.0999984741211,102.04000091552734,3282400,102.44999694824219,101.5,91.88971710205078
05-12-2016,101.04000091552734,102.31999969482422,3462100,102.55999755859375,101.29000091552734,91.69961547851562
06-12-2016,100.66000366210938,100.83999633789062,3039300,103.0,102.5199966430664,92.81315612792969
07-12-2016,102.02999877929688,102.44999694824219,4921100,103.2300033569336,102.86000061035156,93.1209487915039
08-12-2016,102.30000305175781,102.56999969482422,4334100,104.7699966430664,103.91999816894531,94.08059692382812
09-12-2016,102.76000213623047,103.2300033569336,3164300,103.81999969482422,103.62000274658203,93.8089828491211
12-12-2016,102.33000183105469,103.01000213623047,1712500,103.6500015258789,102.41999816894531,92.72261047363281
13-12-2016,101.19000244140625,102.19000244140625,2605900,102.41000366210938,101.33000183105469,91.7358169555664
14-12-2016,100.3499984741211,101.29000091552734,2140800,101.4800033569336,100.55000305175781,91.02965545654297
15-12-2016,100.05000305175781,100.55000305175781,2751000,101.83000183105469,101.4000015258789,91.79918670654297
16-12-2016,100.9000015258789,100.9000015258789,3717800,102.48999786376953,101.76000213623047,92.12510681152344
19-12-2016,101.4000015258789,101.5,1849000,103.0,102.25,92.56869506835938
20-12-2016,102.27999877929688,102.76000213623047,2093100,104.0999984741211,103.63999938964844,93.82708740234375
21-12-2016,102.69999694824219,103.54000091552734,1907500,103.54000091552734,103.08999633789062,93.32917022705078
22-12-2016,102.73999786376953,103.01000213623047,1858600,103.33000183105469,103.08999633789062,93.32917022705078
23-12-2016,102.75,103.0,1003800,103.30999755859375,103.12000274658203,93.35630798339844
27-12-2016,103.11000061035156,103.11000061035156,1752700,104.12000274658203,103.9000015258789,94.0624771118164
28-12-2016,103.1500015258789,103.44999694824219,2745300,104.33000183105469,103.41000366210938,94.16265106201172
29-12-2016,103.02999877929688,103.23999786376953,2130300,103.94000244140625,103.20999908447266,93.98052978515625
30-12-2016,102.77999877929688,103.01000213623047,1793900,103.4800033569336,103.04000091552734,93.82572174072266
03-01-2017,103.44999694824219,103.68000030517578,3379100,104.7699966430664,104.05000305175781,94.74539947509766
04-01-2017,104.0999984741211,104.33999633789062,4439000,106.5,105.81999969482422,96.35712432861328
05-01-2017,105.04000091552734,105.63999938964844,2328300,106.25,105.3499984741211,95.92915344238281
06-01-2017,105.41000366210938,105.80000305175781,2633300,106.75,106.48999786376953,96.96720886230469
09-01-2017,104.8499984741211,105.94000244140625,2195000,106.30999755859375,105.19000244140625,95.78347778320312
10-01-2017,104.62999725341797,105.0,1745100,105.3499984741211,104.88999938964844,95.51029968261719
11-01-2017,104.97000122070312,105.0999984741211,1235300,105.83000183105469,105.70999908447266,96.25696563720703
12-01-2017,103.98999786376953,105.16000366210938,2166000,105.43000030517578,105.16999816894531,95.76526641845703
13-01-2017,104.95999908447266,105.55999755859375,1360500,106.0,105.79000091552734,96.32982635498047
17-01-2017,104.0999984741211,105.70999908447266,2438800,105.70999908447266,104.33999633789062,95.00944519042969
18-01-2017,104.44999694824219,104.95999908447266,1941200,105.6500015258789,105.23999786376953,95.82901000976562
19-01-2017,104.91999816894531,105.43000030517578,1526100,105.69999694824219,105.0199966430664,95.62867736816406
20-01-2017,105.04000091552734,105.47000122070312,2843900,107.02999877929688,106.73999786376953,97.19485473632812
23-01-2017,106.44999694824219,106.79000091552734,2073100,107.30000305175781,107.12000274658203,97.54087829589844
24-01-2017,106.37000274658203,106.37000274658203,2277800,108.0,107.66999816894531,98.04170227050781
25-01-2017,107.58000183105469,107.81999969482422,2181200,108.47000122070312,108.05999755859375,98.39682006835938
26-01-2017,106.93000030517578,107.94999694824219,1560000,108.08000183105469,107.62999725341797,98.00526428222656
27-01-2017,107.0999984741211,107.80000305175781,1220700,107.98999786376953,107.98999786376953,98.33306884765625
30-01-2017,106.44999694824219,107.7300033569336,2420700,107.7300033569336,107.05999755859375,97.48623657226562
31-01-2017,105.63999938964844,106.30999755859375,1645800,107.1500015258789,107.05000305175781,97.47714233398438
01-02-2017,106.6500015258789,107.30000305175781,1375100,107.86000061035156,107.1500015258789,97.56820678710938
02-02-2017,106.62000274658203,107.1500015258789,1167600,107.58000183105469,107.43000030517578,97.82315826416016
03-02-2017,107.27999877929688,107.51000213623047,1895100,108.08000183105469,107.98999786376953,98.33306884765625
06-02-2017,107.44999694824219,107.76000213623047,2022300,108.1500015258789,108.05999755859375,98.39682006835938
07-02-2017,108.06999969482422,108.48999786376953,1755900,108.9000015258789,108.76000213623047,99.03422546386719
08-02-2017,107.75,108.27999877929688,1605900,108.55000305175781,108.41000366210938,98.71552276611328
09-02-2017,108.08999633789062,108.41000366210938,2715500,109.19000244140625,109.12000274658203,99.36203002929688
10-02-2017,109.1500015258789,109.25,2757800,110.38999938964844,110.23999786376953,100.38186645507812
13-02-2017,109.5199966430664,109.97000122070312,2704100,112.18000030517578,110.75,100.84626770019531
14-02-2017,109.05999755859375,109.87999725341797,3521100,110.41999816894531,110.05000305175781,100.20884704589844
15-02-2017,108.30999755859375,109.08000183105469,5231900,109.66999816894531,109.12000274658203,99.36203002929688
16-02-2017,107.95999908447266,109.1500015258789,4757900,109.4000015258789,109.16999816894531,99.40755462646484
17-02-2017,107.77999877929688,111.7699966430664,6717800,112.16000366210938,110.2699966430664,100.40918731689453
21-02-2017,108.55000305175781,110.23999786376953,3355000,110.2699966430664,109.61000061035156,99.8082275390625
22-02-2017,108.69999694824219,108.80000305175781,4206300,109.91999816894531,109.6500015258789,99.84461975097656
23-02-2017,106.72000122070312,109.55000305175781,4170700,109.69999694824219,107.7300033569336,98.09634399414062
24-02-2017,107.08000183105469,107.2699966430664,2166400,108.66999816894531,108.62000274658203,98.90674591064453
27-02-2017,108.55999755859375,108.6500015258789,1835200,109.73999786376953,109.51000213623047,99.7171630859375
28-02-2017,108.91000366210938,108.91000366210938,2812500,110.62000274658203,109.48999786376953,99.69893646240234
01-03-2017,110.70999908447266,110.72000122070312,2859800,111.77999877929688,111.22000122070312,101.27425384521484
02-03-2017,109.37999725341797,110.7699966430664,2348400,111.2300033569336,109.54000091552734,99.74445343017578
03-03-2017,108.86000061035156,109.41999816894531,1886800,111.01000213623047,110.83000183105469,100.91912078857422
06-03-2017,109.70999908447266,109.91000366210938,1688700,111.05999755859375,110.83999633789062,100.92821502685547
07-03-2017,110.0199966430664,110.83000183105469,1640000,110.94999694824219,110.23999786376953,100.38186645507812
08-03-2017,110.1500015258789,110.44000244140625,1892600,111.30999755859375,110.47000122070312,100.59130096435547
09-03-2017,108.80999755859375,110.54000091552734,2125600,110.9000015258789,109.58000183105469,99.78089904785156
10-03-2017,108.87999725341797,109.83000183105469,1876800,110.0,109.91999816894531,100.09048461914062
13-03-2017,109.3499984741211,110.16999816894531,1450700,110.66999816894531,109.87999725341797,100.05406951904297
14-03-2017,108.63999938964844,109.30000305175781,1504100,109.58999633789062,109.20999908447266,99.44398498535156
15-03-2017,109.16999816894531,109.58999633789062,2580000,111.31999969482422,110.79000091552734,100.8826675415039
16-03-2017,110.41999816894531,111.19999694824219,1378900,111.2699966430664,110.7300033569336,100.82806396484375
17-03-2017,110.2300033569336,110.73999786376953,4122200,111.11000061035156,110.44999694824219,100.57307434082031
20-03-2017,109.9000015258789,110.45999908447266,1360200,111.19000244140625,110.87999725341797,100.96463775634766
21-03-2017,109.13999938964844,111.26000213623047,2261800,111.48999786376953,109.61000061035156,99.8082275390625
22-03-2017,109.0999984741211,109.69999694824219,1650600,110.23999786376953,109.7699966430664,99.95390319824219
23-03-2017,109.26000213623047,109.86000061035156,1046500,110.70999908447266,109.52999877929688,99.73538208007812
24-03-2017,108.33999633789062,109.52999877929688,1844700,110.23999786376953,108.9800033569336,99.23455810546875
27-03-2017,106.93000030517578,107.61000061035156,3473100,107.98999786376953,107.16000366210938,97.57730865478516
28-03-2017,107.30999755859375,107.30999755859375,1864900,108.54000091552734,108.33000183105469,98.6426773071289
29-03-2017,107.36000061035156,107.6500015258789,1615000,108.33000183105469,108.18000030517578,99.0547103881836
30-03-2017,108.25,108.33000183105469,1091300,109.43000030517578,109.16999816894531,99.96121215820312
31-03-2017,108.37999725341797,108.80000305175781,2257900,109.87000274658203,108.86000061035156,99.67737579345703
03-04-2017,107.97000122070312,108.97000122070312,1642000,109.26000213623047,108.77999877929688,99.60409545898438
04-04-2017,108.5,108.93000030517578,1266700,109.62999725341797,109.5,100.26337432861328
05-04-2017,108.93000030517578,110.0,1322800,111.04000091552734,109.25,100.03446197509766
06-04-2017,109.19999694824219,109.62000274658203,1616300,110.88999938964844,110.44000244140625,101.12408447265625
07-04-2017,109.29000091552734,110.37999725341797,1334700,110.83999633789062,109.31999969482422,100.09854888916016
10-04-2017,109.18000030517578,109.44999694824219,1040200,110.20999908447266,109.62999725341797,100.38239288330078
11-04-2017,109.37000274658203,110.0199966430664,2846700,111.37999725341797,111.16000366210938,101.78336334228516
12-04-2017,109.27999877929688,110.98999786376953,2088200,111.19999694824219,109.3499984741211,100.12603759765625
13-04-2017,107.95999908447266,109.0999984741211,2341200,109.56999969482422,108.0,98.88988494873047
17-04-2017,107.75,108.38999938964844,1981400,108.98999786376953,108.80000305175781,99.62242889404297
18-04-2017,107.83000183105469,108.0199966430664,1690500,108.87999725341797,108.47000122070312,99.32025146484375
19-04-2017,107.88999938964844,108.80000305175781,1458200,108.98999786376953,108.22000122070312,99.09134674072266
20-04-2017,107.26000213623047,108.0,2014000,109.1500015258789,108.80000305175781,99.62242889404297
21-04-2017,107.04000091552734,109.04000091552734,2025100,109.47000122070312,107.54000091552734,98.46869659423828
24-04-2017,108.94000244140625,109.01000213623047,2711400,110.58999633789062,110.25,100.95011138916016
25-04-2017,111.56999969482422,111.68000030517578,3326100,114.12999725341797,113.1500015258789,103.60547637939453
26-04-2017,112.5,113.08999633789062,2208100,113.77999877929688,112.55000305175781,103.05608367919922
27-04-2017,110.54000091552734,112.5,2635100,112.68000030517578,111.18000030517578,101.80165100097656
28-04-2017,109.83999633789062,111.0,2297700,111.86000061035156,111.61000061035156,102.19538879394531
01-05-2017,111.93000030517578,112.25,1808400,112.79000091552734,111.97000122070312,102.52500915527344
02-05-2017,110.41999816894531,112.27999877929688,2653300,112.94000244140625,110.93000030517578,101.57275390625
03-05-2017,109.79000091552734,110.33999633789062,2013100,111.0,110.79000091552734,101.44454193115234
04-05-2017,110.41999816894531,111.0199966430664,3691000,112.08999633789062,112.02999877929688,102.57994079589844
05-05-2017,111.37999725341797,111.5999984741211,1505800,113.13999938964844,113.11000061035156,103.56885528564453
08-05-2017,112.22000122070312,112.94000244140625,1460400,113.12999725341797,112.63999938964844,103.13850402832031
09-05-2017,112.83999633789062,112.95999908447266,2059700,114.04000091552734,113.58000183105469,103.99920654296875
10-05-2017,113.33000183105469,113.5,2164900,114.16999816894531,113.55000305175781,103.97174072265625
11-05-2017,112.29000091552734,113.44999694824219,1627000,114.12999725341797,113.47000122070312,103.89849090576172
12-05-2017,112.37000274658203,113.04000091552734,1421400,113.18000030517578,113.11000061035156,103.56885528564453
15-05-2017,113.2699966430664,113.62000274658203,2527900,113.97000122070312,113.80000305175781,104.2006607055664
16-05-2017,113.83000183105469,114.0999984741211,3202000,114.95999908447266,114.80000305175781,105.1163101196289
17-05-2017,113.05000305175781,114.80000305175781,2769900,114.80000305175781,113.2300033569336,103.67872619628906
18-05-2017,111.12000274658203,112.19000244140625,3278700,113.5199966430664,112.66999816894531,103.16595458984375
19-05-2017,119.0,120.37000274658203,11097700,122.23999786376953,120.9000015258789,110.70174407958984
22-05-2017,120.12000274658203,122.08000183105469,4423500,122.5,121.70999908447266,111.44342803955078
23-05-2017,121.02999877929688,121.86000061035156,3719400,122.6500015258789,122.12999725341797,111.82797241210938
24-05-2017,121.79000091552734,121.95999908447266,1990100,122.81999969482422,122.77999877929688,112.42317199707031
25-05-2017,122.05999755859375,123.0,2792200,123.43000030517578,122.43000030517578,112.10271453857422
26-05-2017,122.36000061035156,122.80000305175781,2132000,123.58999633789062,122.79000091552734,112.43230438232422
30-05-2017,121.8499984741211,122.0,3261600,122.6500015258789,122.26000213623047,111.9470443725586
31-05-2017,122.11000061035156,123.05000305175781,2341900,123.20999908447266,122.45999908447266,112.1301498413086
01-06-2017,124.12000274658203,125.25,4198000,125.9800033569336,124.69999694824219,114.18120574951172
02-06-2017,124.44000244140625,125.88999938964844,2428400,126.0,124.91000366210938,114.37350463867188
05-06-2017,124.62999725341797,124.62999725341797,2098400,126.44000244140625,125.33000183105469,114.758056640625
06-06-2017,124.63999938964844,124.80000305175781,2051300,125.75,125.05000305175781,114.50170135498047
07-06-2017,124.79000091552734,125.05000305175781,2144800,125.66999816894531,125.29000091552734,114.72145080566406
08-06-2017,125.16000366210938,125.29000091552734,2267000,126.29000091552734,126.0,115.37154388427734
09-06-2017,125.31999969482422,126.2699966430664,2395400,127.04000091552734,125.94999694824219,115.32575988769531
12-06-2017,124.38999938964844,125.88999938964844,1997300,126.4000015258789,126.0,115.37154388427734
13-06-2017,126.0,126.0,1171200,126.6500015258789,126.41999816894531,115.7561264038086
14-06-2017,125.94000244140625,126.41999816894531,1836700,126.55000305175781,126.43000030517578,115.76527404785156
15-06-2017,125.41000366210938,125.69999694824219,3859900,126.55000305175781,126.37000274658203,115.71035766601562
16-06-2017,126.52999877929688,126.58000183105469,4207100,128.2100067138672,127.9000015258789,117.11128234863281
19-06-2017,126.5,128.3699951171875,2089800,128.3699951171875,126.98999786376953,116.27803039550781
20-06-2017,126.04000091552734,126.62999725341797,2204300,127.08000183105469,126.04000091552734,115.4081802368164
21-06-2017,124.12999725341797,126.30000305175781,1850600,126.4000015258789,124.77999877929688,114.25447082519531
22-06-2017,123.51000213623047,124.9800033569336,1979900,125.2699966430664,123.86000061035156,113.41207122802734
23-06-2017,123.3499984741211,123.80999755859375,7209800,124.47000122070312,123.5999984741211,113.17400360107422
26-06-2017,122.23999786376953,124.16999816894531,1714400,124.5199966430664,123.3499984741211,112.94506072998047
27-06-2017,121.94000244140625,123.94000244140625,1465800,124.2699966430664,122.0,111.7089614868164
28-06-2017,121.51000213623047,122.26000213623047,2375100,123.66999816894531,123.47000122070312,113.61372375488281
29-06-2017,120.91999816894531,123.37999725341797,1817800,123.41000366210938,121.91000366210938,112.17825317382812
30-06-2017,122.26000213623047,122.58999633789062,2305600,124.33999633789062,123.58999633789062,113.72412872314453
03-07-2017,123.79000091552734,124.19000244140625,1681900,125.5,124.94999694824219,114.97555541992188
05-07-2017,124.11000061035156,124.75,2293000,125.87000274658203,125.5999984741211,115.57368469238281
06-07-2017,124.69000244140625,125.29000091552734,1851900,125.47000122070312,125.08999633789062,115.1043701171875
07-07-2017,125.05000305175781,125.12999725341797,1584600,126.81999969482422,126.63999938964844,116.53068542480469
10-07-2017,126.66999816894531,126.70999908447266,3103800,128.5,128.13999938964844,117.91091918945312
11-07-2017,127.31999969482422,128.00999450683594,1834800,128.8000030517578,128.05999755859375,117.83729553222656
12-07-2017,123.45999908447266,128.8000030517578,4848200,129.0,123.4800033569336,113.6229248046875
13-07-2017,123.25,123.58999633789062,2894800,125.05000305175781,124.41999816894531,114.48787689208984
14-07-2017,124.2699966430664,124.5199966430664,1777000,125.77999877929688,125.47000122070312,115.45406341552734
17-07-2017,125.01000213623047,125.45999908447266,1573400,126.0199966430664,125.87999725341797,115.83132934570312
18-07-2017,125.33999633789062,125.88999938964844,1869400,126.44000244140625,126.08999633789062,116.02457427978516
19-07-2017,125.8499984741211,126.3499984741211,1474300,126.73999786376953,126.30999755859375,116.22699737548828
20-07-2017,125.3499984741211,126.25,2074100,126.72000122070312,125.5999984741211,115.57368469238281
21-07-2017,124.61000061035156,124.73999786376953,1455800,126.0999984741211,125.75,115.71171569824219
24-07-2017,125.69999694824219,125.91999816894531,1291200,126.6500015258789,126.55000305175781,116.4478530883789
25-07-2017,126.80999755859375,127.93000030517578,2128000,128.75,127.9000015258789,117.6900863647461
26-07-2017,127.0,128.0500030517578,1959300,128.17999267578125,127.81999969482422,117.61648559570312
27-07-2017,127.31999969482422,128.13999938964844,1472900,128.52999877929688,128.44000244140625,118.18699645996094
28-07-2017,128.05999755859375,128.44000244140625,1261200,129.02000427246094,128.91000366210938,118.61946868896484
31-07-2017,128.14999389648438,128.9199981689453,1273300,129.5399932861328,128.27999877929688,118.03976440429688
01-08-2017,128.17999267578125,128.50999450683594,1592200,129.4600067138672,129.02000427246094,118.72069549560547
02-08-2017,128.3000030517578,129.0500030517578,1513000,129.41000366210938,128.97999572753906,118.6838607788086
03-08-2017,128.83999633789062,128.94000244140625,1657600,129.66000366210938,129.50999450683594,119.17155456542969
04-08-2017,129.10000610351562,129.61000061035156,1214800,129.9499969482422,129.75,119.3924331665039
07-08-2017,129.66000366210938,130.17999267578125,1535200,130.5,129.9600067138672,119.58563232421875
08-08-2017,129.75,129.75,3955100,132.22000122070312,132.02000427246094,121.481201171875
09-08-2017,131.17999267578125,131.3000030517578,1394200,132.5,132.41000366210938,121.84005737304688
10-08-2017,127.73999786376953,132.25999450683594,2991500,132.25999450683594,127.77999877929688,117.57967376708984
11-08-2017,126.48999786376953,127.93000030517578,2305700,128.50999450683594,126.69999694824219,116.58586883544922
14-08-2017,127.87999725341797,128.11000061035156,2146500,129.1699981689453,128.57000732421875,118.3066177368164
15-08-2017,126.12999725341797,126.79000091552734,2158300,128.0800018310547,127.18000030517578,117.02757263183594
16-08-2017,126.4800033569336,127.80999755859375,1919400,127.9800033569336,126.62999725341797,116.5214614868164
17-08-2017,123.5999984741211,126.48999786376953,4123300,127.04000091552734,123.9800033569336,114.0830078125
18-08-2017,112.87000274658203,115.43000030517578,11364600,118.41000366210938,117.30999755859375,107.94544219970703
21-08-2017,116.02999877929688,117.47000122070312,4809100,118.38999938964844,116.5199966430664,107.21851348876953
22-08-2017,116.38999938964844,116.97000122070312,3052600,117.5199966430664,117.4800033569336,108.10189056396484
23-08-2017,115.94999694824219,117.05000305175781,2778200,117.12999725341797,116.44999694824219,107.15409851074219
24-08-2017,115.23999786376953,116.63999938964844,2738700,116.63999938964844,115.44000244140625,106.2247314453125
25-08-2017,115.05999755859375,116.08000183105469,1861100,116.26000213623047,115.83999633789062,106.5927963256836
28-08-2017,115.11000061035156,116.44000244140625,1471500,116.52999877929688,115.95999908447266,106.70321655273438
29-08-2017,114.52999877929688,115.0,2578300,115.94000244140625,115.88999938964844,106.6388168334961
30-08-2017,114.95999908447266,115.41999816894531,1809800,115.63999938964844,115.48999786376953,106.2707290649414
31-08-2017,115.02999877929688,115.94999694824219,2067700,116.44000244140625,115.93000030517578,106.67560577392578
01-09-2017,115.41000366210938,115.9800033569336,1815500,116.66000366210938,116.13999938964844,106.86885833740234
05-09-2017,115.30000305175781,116.0199966430664,3225100,117.1500015258789,115.52999877929688,106.30753326416016
06-09-2017,115.12999725341797,115.8499984741211,3147900,116.79000091552734,116.22000122070312,106.94247436523438
07-09-2017,114.76000213623047,116.19000244140625,2881400,116.76000213623047,116.33000183105469,107.04369354248047
08-09-2017,115.9000015258789,116.16000366210938,3000600,117.91999816894531,117.30000305175781,107.93623352050781
11-09-2017,116.97000122070312,118.47000122070312,2759600,118.58999633789062,117.93000030517578,108.5159683227539
12-09-2017,116.75,118.51000213623047,3726300,119.25,117.26000213623047,107.89945220947266
13-09-2017,116.72000122070312,117.16000366210938,2562100,117.95999908447266,117.37000274658203,108.00067901611328
14-09-2017,117.1500015258789,117.37000274658203,1802800,118.7300033569336,118.37000274658203,108.92085266113281
15-09-2017,118.37000274658203,119.05999755859375,6627100,119.44999694824219,119.01000213623047,109.50975036621094
18-09-2017,118.87999725341797,119.0,2009700,120.05999755859375,119.88999938964844,110.31950378417969
19-09-2017,119.9000015258789,120.0,3947000,123.37000274658203,123.08000183105469,113.25484466552734
20-09-2017,122.91000366210938,123.0999984741211,2173300,124.11000061035156,123.94999694824219,114.05538177490234
21-09-2017,123.51000213623047,123.80999755859375,1742400,124.83999633789062,124.77999877929688,114.81915283203125
22-09-2017,123.27999877929688,124.58000183105469,1864300,124.81999969482422,123.75,113.87135314941406
25-09-2017,123.11000061035156,123.68000030517578,1605200,123.91000366210938,123.7699966430664,113.8897705078125
26-09-2017,123.18000030517578,124.0,1057900,124.43000030517578,123.27999877929688,113.43888854980469
27-09-2017,122.69999694824219,123.5,2517800,123.9000015258789,123.31999969482422,113.4756851196289
28-09-2017,122.38999938964844,122.9000015258789,2861100,124.2300033569336,123.66000366210938,114.34489440917969
29-09-2017,123.80000305175781,124.0,3093400,125.63999938964844,125.58999633789062,116.1295166015625
02-10-2017,125.08000183105469,125.69999694824219,2628100,127.30999755859375,127.29000091552734,117.70144653320312
03-10-2017,126.9800033569336,127.19999694824219,1590000,128.2899932861328,128.10000610351562,118.450439453125
04-10-2017,127.0199966430664,127.91000366210938,1400300,128.55999755859375,128.3300018310547,118.6631088256836
05-10-2017,127.62000274658203,128.22999572753906,1415700,128.42999267578125,128.00999450683594,118.36720275878906
06-10-2017,127.2699966430664,127.62000274658203,1496400,128.30999755859375,128.1300048828125,118.47817993164062
09-10-2017,127.73999786376953,128.22000122070312,988100,128.72000122070312,128.63999938964844,118.94975280761719
10-10-2017,127.95999908447266,128.97999572753906,1123200,128.97999572753906,128.25,118.5891342163086
11-10-2017,126.93000030517578,128.00999450683594,1868000,128.22999572753906,127.7699966430664,118.1452865600586
12-10-2017,127.33999633789062,127.5999984741211,2751500,129.27999877929688,128.5,118.8203125
13-10-2017,127.37999725341797,129.02000427246094,2023200,129.02000427246094,127.91000366210938,118.27473449707031
16-10-2017,127.70999908447266,128.3000030517578,1249300,128.6199951171875,127.72000122070312,118.09905242919922
17-10-2017,127.77999877929688,127.77999877929688,1777100,129.22000122070312,128.69000244140625,118.99597930908203
18-10-2017,128.25999450683594,128.52999877929688,1701000,129.32000732421875,128.72000122070312,119.02373504638672
19-10-2017,127.52999877929688,128.24000549316406,1637600,128.58999633789062,128.52000427246094,118.83877563476562
20-10-2017,128.1300048828125,129.0,1384900,129.1699981689453,129.14999389648438,119.42133331298828
23-10-2017,128.64999389648438,129.27999877929688,1337400,130.2100067138672,129.58999633789062,119.82819366455078
24-10-2017,130.27999877929688,131.5,3153800,132.36000061035156,131.02000427246094,121.15045928955078
25-10-2017,129.33999633789062,131.39999389648438,1498300,131.63999938964844,130.55999755859375,120.7251205444336
26-10-2017,130.5399932861328,130.91000366210938,1786900,132.77999877929688,132.13999938964844,122.18610382080078
27-10-2017,131.3300018310547,131.89999389648438,1658300,133.30999755859375,133.25,123.21247863769531
30-10-2017,132.3000030517578,132.8699951171875,2708100,133.75999450683594,132.3000030517578,122.33406066894531
31-10-2017,132.19000244140625,133.2899932861328,1319800,133.49000549316406,132.8800048828125,122.87037658691406
01-11-2017,133.25,133.8699951171875,1558000,134.72999572753906,134.27000427246094,124.15563201904297
02-11-2017,133.17999267578125,134.07000732421875,1641000,135.0399932861328,134.44000244140625,124.31282806396484
03-11-2017,134.19000244140625,134.58999633789062,1056500,135.02999877929688,135.02999877929688,124.8584213256836
06-11-2017,134.66000366210938,135.00999450683594,2432000,135.8300018310547,135.30999755859375,125.1173095703125
07-11-2017,135.5399932861328,135.5399932861328,1234200,136.69000244140625,135.7100067138672,125.48719024658203
08-11-2017,134.52000427246094,135.75,1271200,135.8800048828125,134.63999938964844,124.49776458740234
09-11-2017,130.77000427246094,134.0,2879200,134.1999969482422,131.27999877929688,121.3908920288086
10-11-2017,131.22000122070312,131.61000061035156,2990800,132.5399932861328,132.22999572753906,122.2693099975586
13-11-2017,131.1300048828125,131.5,1820300,133.17999267578125,131.91000366210938,121.9734115600586
14-11-2017,131.57000732421875,132.0500030517578,1591300,133.0,132.8800048828125,122.87037658691406
