Date,Low,Open,Volume,High,Close,Adjusted Close
04-02-2002,4.191249847412109,4.199999809265137,3640000,4.269374847412109,4.208125114440918,2.7805426120758057
05-02-2002,4.159375190734863,4.196875095367432,6982400,4.385000228881836,4.366875171661377,2.8854377269744873
06-02-2002,4.331250190734863,4.414374828338623,7481600,4.46875,4.363124847412109,2.882960081100464
07-02-2002,4.331874847412109,4.363749980926514,3153600,4.4375,4.385000228881836,2.8974127769470215
08-02-2002,4.269374847412109,4.381249904632568,4553600,4.418749809265137,4.398125171661377,2.9060850143432617
11-02-2002,4.321249961853027,4.328125,3707200,4.456250190734863,4.453125,2.942426919937134
12-02-2002,4.381249904632568,4.431250095367432,3763200,4.474999904632568,4.458749771118164,2.946143388748169
13-02-2002,4.435625076293945,4.46875,4216000,4.53125,4.525000095367432,2.9899191856384277
14-02-2002,4.456874847412109,4.510000228881836,2566400,4.543749809265137,4.486875057220459,2.964726448059082
15-02-2002,4.369999885559082,4.465624809265137,4072000,4.480625152587891,4.393125057220459,2.9027817249298096
19-02-2002,4.369375228881836,4.369375228881836,2745600,4.412499904632568,4.388750076293945,2.899890899658203
20-02-2002,4.378125190734863,4.412499904632568,2745600,4.453125,4.436874866485596,2.9358701705932617
21-02-2002,4.396874904632568,4.40749979019165,2267200,4.458749771118164,4.410624980926514,2.918501138687134
22-02-2002,4.368750095367432,4.413750171661377,3859200,4.443124771118164,4.432499885559082,2.9329755306243896
25-02-2002,4.393750190734863,4.431250095367432,2880000,4.5625,4.536874771118164,3.0020413398742676
26-02-2002,4.537499904632568,4.560625076293945,7233600,4.696875095367432,4.681250095367432,3.0975723266601562
27-02-2002,4.650000095367432,4.681875228881836,5662400,4.716875076293945,4.668749809265137,3.0893020629882812
28-02-2002,4.649374961853027,4.671875,3265600,4.718124866485596,4.671249866485596,3.0909557342529297
01-03-2002,4.609375,4.674375057220459,3492800,4.6875,4.646249771118164,3.0744130611419678
04-03-2002,4.614375114440918,4.642499923706055,7376000,4.690625190734863,4.684374809265137,3.099640130996704
05-03-2002,4.65625,4.671875,6385600,4.8125,4.6875,3.101707935333252
06-03-2002,4.675624847412109,4.678124904632568,6403200,4.731874942779541,4.725625038146973,3.1269352436065674
07-03-2002,4.705625057220459,4.740624904632568,4793600,4.791250228881836,4.775000095367432,3.15960693359375
08-03-2002,4.701250076293945,4.783124923706055,3873600,4.833125114440918,4.748125076293945,3.1418240070343018
11-03-2002,4.628749847412109,4.75,4126400,4.75,4.726250171661377,3.1273486614227295
12-03-2002,4.676875114440918,4.706250190734863,4681600,4.706250190734863,4.689374923706055,3.102949619293213
13-03-2002,4.675624847412109,4.693124771118164,4323200,4.71875,4.696875095367432,3.107912302017212
14-03-2002,4.665625095367432,4.724374771118164,2470400,4.75,4.681250095367432,3.0975723266601562
15-03-2002,4.61062479019165,4.611249923706055,4996800,4.745625019073486,4.709374904632568,3.1161839962005615
18-03-2002,4.664374828338623,4.719375133514404,2299200,4.768125057220459,4.706250190734863,3.1141154766082764
19-03-2002,4.693749904632568,4.694375038146973,2780800,4.818124771118164,4.801249980926514,3.176976203918457
20-03-2002,4.777500152587891,4.778124809265137,2939200,4.855000019073486,4.819375038146973,3.188969135284424
21-03-2002,4.765625,4.834374904632568,2124800,4.855000019073486,4.778749942779541,3.1620876789093018
22-03-2002,4.737500190734863,4.791874885559082,4816000,4.809374809265137,4.773749828338623,3.158778667449951
25-03-2002,4.662499904632568,4.743750095367432,1691200,4.785624980926514,4.685625076293945,3.1004676818847656
26-03-2002,4.645625114440918,4.68625020980835,3304000,4.738124847412109,4.693749904632568,3.105844020843506
27-03-2002,4.672500133514404,4.692500114440918,2275200,4.699999809265137,4.678124904632568,3.0955047607421875
28-03-2002,4.668125152587891,4.668749809265137,1836800,4.740624904632568,4.707499980926514,3.1149425506591797
01-04-2002,4.606249809265137,4.699999809265137,3043200,4.71875,4.674375057220459,3.0930237770080566
02-04-2002,4.597499847412109,4.673749923706055,1828800,4.691249847412109,4.621874809265137,3.0582845211029053
03-04-2002,4.518750190734863,4.610000133514404,3528000,4.614999771118164,4.534375190734863,3.0003862380981445
04-04-2002,4.519374847412109,4.536250114440918,1635200,4.619999885559082,4.601250171661377,3.044637680053711
05-04-2002,4.590624809265137,4.604374885559082,2390400,4.761250019073486,4.661874771118164,3.0847530364990234
08-04-2002,4.625,4.671875,4030400,4.695000171661377,4.691874980926514,3.104602336883545
09-04-2002,4.698124885559082,4.698124885559082,11604800,4.872499942779541,4.837500095367432,3.2009634971618652
10-04-2002,4.871874809265137,4.887499809265137,12040000,5.155624866485596,5.124374866485596,3.3907878398895264
11-04-2002,5.034999847412109,5.054375171661377,5249600,5.130624771118164,5.081874847412109,3.3626656532287598
12-04-2002,4.978125095367432,5.084374904632568,6537600,5.091249942779541,5.028749942779541,3.3275129795074463
15-04-2002,4.960000038146973,5.023749828338623,5732800,5.093124866485596,5.039374828338623,3.334543228149414
16-04-2002,5.044374942779541,5.0625,5350400,5.183750152587891,5.148125171661377,3.4065017700195312
17-04-2002,5.0625,5.152500152587891,3043200,5.202499866485596,5.078125,3.3601834774017334
18-04-2002,5.006249904632568,5.063125133514404,1694400,5.11062479019165,5.054999828338623,3.3448824882507324
19-04-2002,5.034375190734863,5.056250095367432,2268800,5.106249809265137,5.081874847412109,3.3626656532287598
22-04-2002,5.0,5.078125,2939200,5.091875076293945,5.041874885559082,3.336198091506958
23-04-2002,4.987500190734863,4.987500190734863,4256000,5.153124809265137,5.114999771118164,3.384584426879883
24-04-2002,5.116250038146973,5.162499904632568,8052800,5.318749904632568,5.283750057220459,3.4962446689605713
25-04-2002,5.234375,5.267499923706055,5100800,5.396874904632568,5.394999980926514,3.569859743118286
26-04-2002,5.291874885559082,5.378125190734863,7555200,5.40500020980835,5.296249866485596,3.5045154094696045
29-04-2002,5.211249828338623,5.299375057220459,6131200,5.331874847412109,5.23312520980835,3.4627482891082764
30-04-2002,5.146874904632568,5.225625038146973,9702400,5.249374866485596,5.227499961853027,3.4590256214141846
01-05-2002,5.146874904632568,5.21999979019165,5609600,5.260000228881836,5.153749942779541,3.4102249145507812
02-05-2002,5.146874904632568,5.147500038146973,9340800,5.268125057220459,5.242499828338623,3.468951940536499
03-05-2002,5.176249980926514,5.246250152587891,6241600,5.259375095367432,5.25124979019165,3.4747393131256104
06-05-2002,5.224999904632568,5.256875038146973,7710400,5.318749904632568,5.230625152587891,3.4610936641693115
07-05-2002,5.237500190734863,5.26437520980835,7596800,5.356249809265137,5.323750019073486,3.5227136611938477
08-05-2002,5.180624961853027,5.393125057220459,6996800,5.419374942779541,5.235000133514404,3.463987112045288
09-05-2002,5.192500114440918,5.233749866485596,3483200,5.309999942779541,5.228125095367432,3.459439992904663
10-05-2002,5.103750228881836,5.246250152587891,2046400,5.246874809265137,5.137499809265137,3.3994719982147217
13-05-2002,5.050000190734863,5.204999923706055,2673600,5.206250190734863,5.09499979019165,3.3713510036468506
14-05-2002,5.12375020980835,5.125,4492000,5.262499809265137,5.243750095367432,3.4697775840759277
15-05-2002,5.167500019073486,5.241250038146973,2210400,5.292500019073486,5.224999904632568,3.457371473312378
16-05-2002,5.204999923706055,5.24875020980835,1383200,5.277500152587891,5.269999980926514,3.487147331237793
17-05-2002,5.25,5.25124979019165,2513600,5.318749904632568,5.318749904632568,3.5194053649902344
20-05-2002,5.25,5.255000114440918,1897600,5.332499980926514,5.252500057220459,3.47556734085083
21-05-2002,5.150000095367432,5.25124979019165,2240800,5.262499809265137,5.166250228881836,3.418497085571289
22-05-2002,5.125,5.167500019073486,2218400,5.247499942779541,5.136250019073486,3.3986446857452393
23-05-2002,5.09375,5.130000114440918,1396800,5.183750152587891,5.12375020980835,3.390373706817627
24-05-2002,5.076250076293945,5.118750095367432,1696000,5.202499866485596,5.085000038146973,3.3647334575653076
28-05-2002,5.017499923706055,5.12375020980835,1414400,5.150000095367432,5.050000190734863,3.341574192047119
29-05-2002,4.912499904632568,5.010000228881836,1643200,5.082499980926514,4.947500228881836,3.2737503051757812
30-05-2002,4.795000076293945,4.985000133514404,3195200,4.986249923706055,4.87375020980835,3.224950075149536
31-05-2002,4.87624979019165,4.877500057220459,2473600,5.0,4.93874979019165,3.2679598331451416
03-06-2002,4.753749847412109,4.96750020980835,3712800,4.96750020980835,4.763750076293945,3.152163028717041
04-06-2002,4.59499979019165,4.788750171661377,6135200,4.818749904632568,4.641250133514404,3.0711045265197754
05-06-2002,4.618750095367432,4.630000114440918,6752800,4.796249866485596,4.78000020980835,3.1629161834716797
06-06-2002,4.762499809265137,4.787499904632568,6153600,4.90625,4.787499904632568,3.1678781509399414
07-06-2002,4.762499809265137,4.777500152587891,3065600,4.918749809265137,4.886250019073486,3.233220338821411
10-06-2002,4.918749809265137,4.949999809265137,3156800,5.005000114440918,4.971250057220459,3.2894654273986816
11-06-2002,4.912499904632568,4.963749885559082,3158400,5.018750190734863,4.913750171661377,3.251417398452759
12-06-2002,4.8125,4.912499904632568,2513600,4.96875,4.846250057220459,3.2067525386810303
13-06-2002,4.75,4.848750114440918,1759200,4.848750114440918,4.753749847412109,3.145545244216919
14-06-2002,4.644999980926514,4.755000114440918,3168800,4.772500038146973,4.721250057220459,3.1240406036376953
17-06-2002,4.683750152587891,4.762499809265137,1814400,4.860000133514404,4.793749809265137,3.172013759613037
18-06-2002,4.775000095367432,4.787499904632568,3060000,4.832499980926514,4.793749809265137,3.172013759613037
19-06-2002,4.744999885559082,4.808750152587891,4053600,4.922500133514404,4.84375,3.2050983905792236
20-06-2002,4.817500114440918,4.84375,2777600,4.90500020980835,4.84250020980835,3.2042717933654785
21-06-2002,4.818749904632568,4.898749828338623,3352800,4.913750171661377,4.833749771118164,3.198481321334839
24-06-2002,4.764999866485596,4.856249809265137,4106400,4.881249904632568,4.84375,3.2050983905792236
25-06-2002,4.65749979019165,4.823750019073486,3420000,4.896249771118164,4.693749904632568,3.105844020843506
26-06-2002,4.618750095367432,4.65625,3942400,4.8125,4.668749809265137,3.0893020629882812
27-06-2002,4.643750190734863,4.678750038146973,3288000,4.846250057220459,4.761250019073486,3.1505091190338135
28-06-2002,4.75,4.758749961853027,5127200,4.896249771118164,4.81374979019165,3.185248613357544
01-07-2002,4.78000020980835,4.78000020980835,2947200,4.918749809265137,4.81374979019165,3.185248613357544
02-07-2002,4.661250114440918,4.775000095367432,3988800,4.868750095367432,4.676249980926514,3.094263792037964
03-07-2002,4.59250020980835,4.704999923706055,4033600,4.818749904632568,4.793749809265137,3.172013759613037
05-07-2002,4.822500228881836,4.872499942779541,4433600,5.087500095367432,5.016250133514404,3.319242477416992
08-07-2002,4.921249866485596,4.992499828338623,5779200,5.033750057220459,4.972499847412109,3.290292978286743
09-07-2002,4.847499847412109,4.993750095367432,3805600,5.036250114440918,4.864999771118164,3.219160795211792
10-07-2002,4.900000095367432,4.900000095367432,12272800,5.224999904632568,5.046249866485596,3.3390920162200928
11-07-2002,4.868750095367432,5.045000076293945,8473600,5.09499979019165,4.9375,3.2671327590942383
12-07-2002,4.71875,4.856249809265137,5057600,5.012499809265137,4.903749942779541,3.2448015213012695
15-07-2002,4.724999904632568,4.875,3837600,4.898749828338623,4.809999942779541,3.1827666759490967
16-07-2002,4.724999904632568,4.807499885559082,4875200,4.900000095367432,4.855000019073486,3.2125425338745117
17-07-2002,4.727499961853027,4.856249809265137,6691200,4.90625,4.84499979019165,3.205925464630127
18-07-2002,4.741250038146973,4.861249923706055,4207200,4.90500020980835,4.769999980926514,3.1562983989715576
19-07-2002,4.56125020980835,4.672500133514404,5138400,4.78125,4.596250057220459,3.0413291454315186
22-07-2002,4.112500190734863,4.448750019073486,9964000,4.538750171661377,4.232500076293945,2.800636053085327
23-07-2002,4.057499885559082,4.235000133514404,6687200,4.308750152587891,4.143750190734863,2.741910457611084
24-07-2002,4.011250019073486,4.111249923706055,8749600,4.59375,4.585000038146973,3.033883571624756
25-07-2002,4.539999961853027,4.581250190734863,15384000,4.881249904632568,4.835000038146973,3.1993091106414795
26-07-2002,4.706250190734863,4.707499980926514,5385600,4.871250152587891,4.74875020980835,3.142237424850464
29-07-2002,4.703750133514404,4.75,4730400,4.931250095367432,4.887499809265137,3.2340481281280518
30-07-2002,4.762499809265137,4.882500171661377,4846400,4.96875,4.872499942779541,3.2241227626800537
31-07-2002,4.722499847412109,4.824999809265137,6870400,4.875,4.758749961853027,3.1488535404205322
01-08-2002,4.545000076293945,4.786250114440918,3588000,4.787499904632568,4.545000076293945,3.0074167251586914
02-08-2002,4.328750133514404,4.556250095367432,4170400,4.59375,4.387499809265137,2.9031991958618164
05-08-2002,3.9725000858306885,4.375,19914400,4.40500020980835,4.018750190734863,2.65919828414917
06-08-2002,4.03249979019165,4.09375,11688800,4.306250095367432,4.273749828338623,2.8279314041137695
07-08-2002,4.108749866485596,4.300000190734863,5106400,4.352499961853027,4.198750019073486,2.778303623199463
08-08-2002,4.143750190734863,4.21875,4987200,4.375,4.361249923706055,2.885829448699951
09-08-2002,4.212500095367432,4.362500190734863,3931200,4.375,4.223750114440918,2.7948455810546875
12-08-2002,4.132500171661377,4.21875,3803200,4.269999980926514,4.182499885559082,2.7675507068634033
13-08-2002,4.131249904632568,4.181250095367432,3435200,4.238749980926514,4.142499923706055,2.7410826683044434
14-08-2002,4.125,4.143750190734863,3913600,4.335000038146973,4.293749809265137,2.8411645889282227
15-08-2002,4.286250114440918,4.31374979019165,3489600,4.413750171661377,4.393750190734863,2.9073338508605957
16-08-2002,4.375,4.393750190734863,2098400,4.485000133514404,4.460000038146973,2.951172113418579
19-08-2002,4.396249771118164,4.427499771118164,4609600,4.675000190734863,4.614999771118164,3.0537350177764893
20-08-2002,4.4375,4.618750095367432,2245600,4.618750095367432,4.519999980926514,2.990873336791992
21-08-2002,4.434999942779541,4.543749809265137,4943200,4.59375,4.525000095367432,2.994182825088501
22-08-2002,4.50124979019165,4.537499904632568,1543200,4.599999904632568,4.558750152587891,3.016514778137207
23-08-2002,4.417500019073486,4.558750152587891,1695200,4.558750152587891,4.432499885559082,2.9329755306243896
26-08-2002,4.380000114440918,4.480000019073486,2478400,4.612500190734863,4.598750114440918,3.042982578277588
27-08-2002,4.513750076293945,4.59375,3641600,4.653749942779541,4.541250228881836,3.0049355030059814
28-08-2002,4.458749771118164,4.537499904632568,3481600,4.574999809265137,4.465000152587891,2.954481601715088
29-08-2002,4.351250171661377,4.462500095367432,4110400,4.518750190734863,4.425000190734863,2.928013324737549
30-08-2002,4.401249885559082,4.418749809265137,2060800,4.492499828338623,4.402500152587891,2.9131245613098145
03-09-2002,4.210000038146973,4.393750190734863,4433600,4.393750190734863,4.230000019073486,2.7989816665649414
04-09-2002,4.201250076293945,4.25,2456000,4.322500228881836,4.292500019073486,2.840337038040161
05-09-2002,4.223750114440918,4.289999961853027,2876000,4.318749904632568,4.262499809265137,2.820486068725586
06-09-2002,4.25,4.25,4500000,4.5,4.483749866485596,2.966887950897217
09-09-2002,4.4375,4.482500076293945,3218400,4.591249942779541,4.557499885559082,3.01568865776062
10-09-2002,4.476250171661377,4.565000057220459,3817600,4.650000095367432,4.541250228881836,3.0049355030059814
11-09-2002,4.449999809265137,4.5625,3716800,4.625,4.480000019073486,2.9644064903259277
12-09-2002,4.228750228881836,4.46875,3248800,4.46999979019165,4.263750076293945,2.8213140964508057
13-09-2002,4.107500076293945,4.25,5956800,4.25,4.136250019073486,2.7369472980499268
16-09-2002,4.088749885559082,4.125,3392800,4.202499866485596,4.113749980926514,2.722059488296509
17-09-2002,4.052499771118164,4.159999847412109,7225600,4.208749771118164,4.101250171661377,2.7137885093688965
18-09-2002,4.0,4.101250171661377,3687200,4.158750057220459,4.050000190734863,2.6798770427703857
19-09-2002,3.901249885559082,4.085000038146973,4341600,4.121250152587891,3.903749942779541,2.5831024646759033
20-09-2002,3.817500114440918,3.942500114440918,7360800,4.012499809265137,3.8737499713897705,2.563251256942749
23-09-2002,3.7562499046325684,3.815000057220459,6292000,3.9024999141693115,3.8187499046325684,2.5268588066101074
24-09-2002,3.6862499713897705,3.799999952316284,8004000,3.8062500953674316,3.766249895095825,2.4921200275421143
25-09-2002,3.797499895095825,3.7987499237060547,9272000,3.984999895095825,3.958750009536743,2.6194965839385986
26-09-2002,3.9574999809265137,3.958750009536743,5161600,4.118750095367432,4.0625,2.68814754486084
27-09-2002,3.958750009536743,4.03125,3971200,4.099999904632568,3.9625000953674316,2.6219778060913086
30-09-2002,3.783750057220459,3.997499942779541,4564000,4.0,3.947499990463257,2.6120526790618896
01-10-2002,3.8262500762939453,3.901249885559082,4108800,4.022500038146973,3.952500104904175,2.6153602600097656
02-10-2002,3.859999895095825,3.953749895095825,3708000,4.059999942779541,3.9149999618530273,2.5905466079711914
03-10-2002,3.831249952316284,3.9175000190734863,3386400,4.019999980926514,4.003749847412109,2.649272918701172
04-10-2002,3.3975000381469727,4.0,25316800,4.072500228881836,3.708750009536743,2.454071521759033
07-10-2002,3.4000000953674316,3.6875,7810400,3.7149999141693115,3.4075000286102295,2.254734516143799
08-10-2002,3.351249933242798,3.408750057220459,10403200,3.5425000190734863,3.5299999713897705,2.3357932567596436
09-10-2002,3.377500057220459,3.5250000953674316,4840000,3.5250000953674316,3.453749895095825,2.2853384017944336
10-10-2002,3.3262500762939453,3.4000000953674316,4854400,3.625,3.598750114440918,2.3812851905822754
11-10-2002,3.71875,3.7200000286102295,9349600,4.036250114440918,3.901249885559082,2.581449031829834
14-10-2002,3.793750047683716,3.8687500953674316,3308800,3.984999895095825,3.8687500953674316,2.559943914413452
15-10-2002,3.9000000953674316,3.921250104904175,4494400,4.175000190734863,4.111249923706055,2.7204043865203857
16-10-2002,3.9749999046325684,4.088749885559082,3096800,4.090000152587891,4.023749828338623,2.662506341934204
17-10-2002,4.087500095367432,4.087500095367432,3274400,4.150000095367432,4.128749847412109,2.7319846153259277
18-10-2002,4.036250114440918,4.122499942779541,5337600,4.122499942779541,4.068749904632568,2.6922836303710938
21-10-2002,3.997499942779541,4.050000190734863,3360800,4.125,4.108749866485596,2.718750476837158
22-10-2002,4.013750076293945,4.09375,2386400,4.125,4.03249979019165,2.6682956218719482
23-10-2002,4.010000228881836,4.0625,2973600,4.161250114440918,4.161250114440918,2.753490686416626
24-10-2002,4.142499923706055,4.171249866485596,5790400,4.230000019073486,4.192500114440918,2.774167537689209
25-10-2002,4.15749979019165,4.204999923706055,4124000,4.34250020980835,4.31374979019165,2.854398250579834
28-10-2002,4.121250152587891,4.298749923706055,3418400,4.337500095367432,4.208749771118164,2.7849199771881104
29-10-2002,4.073750019073486,4.173749923706055,2954400,4.3125,4.297500133514404,2.8436474800109863
30-10-2002,4.15625,4.256249904632568,2052800,4.31125020980835,4.193749904632568,2.7749946117401123
31-10-2002,4.136250019073486,4.202499866485596,2004800,4.309999942779541,4.243750095367432,2.8080804347991943
01-11-2002,4.099999904632568,4.21875,2927200,4.267499923706055,4.253749847412109,2.814697027206421
04-11-2002,4.222499847412109,4.269999980926514,2903200,4.309999942779541,4.227499961853027,2.7973270416259766
05-11-2002,4.170000076293945,4.21875,2192000,4.293749809265137,4.260000228881836,2.818833589553833
06-11-2002,4.15625,4.232500076293945,4649600,4.293749809265137,4.202499866485596,2.780785083770752
07-11-2002,4.0625,4.212500095367432,2032800,4.212500095367432,4.09499979019165,2.7096519470214844
08-11-2002,4.012499809265137,4.112500190734863,2759200,4.224999904632568,4.041250228881836,2.674086093902588
11-11-2002,3.825000047683716,4.025000095367432,4267200,4.03125,3.8450000286102295,2.5442285537719727
12-11-2002,3.8450000286102295,3.8687500953674316,4524800,3.9375,3.898750066757202,2.57979416847229
13-11-2002,3.875,3.8975000381469727,5296000,4.18625020980835,4.03125,2.667468786239624
14-11-2002,4.03000020980835,4.0625,1571200,4.167500019073486,4.146249771118164,2.7435643672943115
15-11-2002,4.125,4.138750076293945,5000800,4.25,4.243750095367432,2.8080804347991943
18-11-2002,4.175000190734863,4.25,4502400,4.31125020980835,4.199999809265137,2.7791311740875244
19-11-2002,4.110000133514404,4.206250190734863,2907200,4.243750095367432,4.136250019073486,2.7369472980499268
20-11-2002,4.051249980926514,4.112500190734863,4464000,4.128749847412109,4.081250190734863,2.7005538940429688
21-11-2002,4.056250095367432,4.081250190734863,5147200,4.153749942779541,4.153749942779541,2.7485275268554688
22-11-2002,4.133749961853027,4.170000076293945,6470400,4.306250095367432,4.255000114440918,2.815523624420166
25-11-2002,4.107500076293945,4.243750095367432,7068800,4.287499904632568,4.163750171661377,2.7551448345184326
26-11-2002,4.12624979019165,4.15625,3146400,4.227499961853027,4.12624979019165,2.730329990386963
27-11-2002,4.125,4.158750057220459,6048000,4.460000038146973,4.457499980926514,2.9495182037353516
29-11-2002,4.425000190734863,4.457499980926514,2225600,4.538750171661377,4.466249942779541,2.955307722091675
02-12-2002,4.433750152587891,4.506249904632568,6812000,4.546249866485596,4.491250038146973,2.9718499183654785
03-12-2002,4.4375,4.488749980926514,5129600,4.587500095367432,4.527500152587891,2.9958369731903076
04-12-2002,4.487500190734863,4.493750095367432,9100800,4.684999942779541,4.605000019073486,3.0471177101135254
05-12-2002,4.583749771118164,4.704999923706055,8620800,4.75,4.712500095367432,3.1182501316070557
06-12-2002,4.625,4.684999942779541,7216800,4.875,4.78125,3.1637439727783203
09-12-2002,4.668749809265137,4.71875,6666400,4.756249904632568,4.682499885559082,3.0983996391296387
10-12-2002,4.652500152587891,4.679999828338623,9082400,4.800000190734863,4.699999809265137,3.1099798679351807
11-12-2002,4.666250228881836,4.675000190734863,7194400,4.775000095367432,4.744999885559082,3.139756679534912
12-12-2002,4.6875,4.762499809265137,5314400,4.771249771118164,4.732500076293945,3.1314854621887207
13-12-2002,4.664999961853027,4.675000190734863,8012000,4.744999885559082,4.728750228881836,3.1290035247802734
16-12-2002,4.666250228881836,4.723750114440918,12722400,4.923749923706055,4.864999771118164,3.219160795211792
17-12-2002,4.777500152587891,4.868750095367432,9244000,4.893750190734863,4.795000076293945,3.1728405952453613
18-12-2002,4.695000171661377,4.78125,7809600,4.800000190734863,4.728750228881836,3.1290035247802734
19-12-2002,4.6875,4.728750228881836,12980000,4.912499904632568,4.796249866485596,3.1736679077148438
20-12-2002,4.65625,4.87375020980835,51640000,4.875,4.755000114440918,3.1463730335235596
23-12-2002,4.75,4.75,10336800,4.902500152587891,4.888750076293945,3.2348759174346924
24-12-2002,4.795000076293945,4.836249828338623,1884000,4.858749866485596,4.8125,3.1844210624694824
26-12-2002,4.742499828338623,4.783750057220459,2872800,4.875,4.791250228881836,3.1703615188598633
27-12-2002,4.692500114440918,4.736249923706055,2904800,4.797500133514404,4.696249961853027,3.1074979305267334
30-12-2002,4.578750133514404,4.6875,3751200,4.735000133514404,4.681250095367432,3.0975723266601562
31-12-2002,4.621250152587891,4.636250019073486,8804800,4.736249923706055,4.673749923706055,3.092611074447632
02-01-2003,4.583749771118164,4.671249866485596,11067200,4.863749980926514,4.846250057220459,3.2067525386810303
03-01-2003,4.753749847412109,4.837500095367432,10288000,4.856249809265137,4.78000020980835,3.1629161834716797
06-01-2003,4.695000171661377,4.787499904632568,12600000,4.84375,4.708749771118164,3.1157686710357666
07-01-2003,4.587500095367432,4.692500114440918,9299200,4.692500114440918,4.625,3.0603513717651367
08-01-2003,4.473750114440918,4.590000152587891,7535200,4.611249923706055,4.487500190734863,2.9693689346313477
09-01-2003,4.441249847412109,4.487500190734863,10760800,4.565000057220459,4.497499942779541,2.9759864807128906
10-01-2003,4.393750190734863,4.461249828338623,5713600,4.510000228881836,4.46999979019165,2.957789182662964
13-01-2003,4.375,4.536250114440918,8662400,4.536250114440918,4.418749809265137,2.923877477645874
14-01-2003,4.396249771118164,4.433750152587891,4138400,4.511250019073486,4.507500171661377,2.9826042652130127
15-01-2003,4.349999904632568,4.514999866485596,3332800,4.525000095367432,4.358749866485596,2.8841757774353027
16-01-2003,4.293749809265137,4.362500190734863,2484800,4.462500095367432,4.367499828338623,2.889965057373047
17-01-2003,4.275000095367432,4.372499942779541,3060800,4.446249961853027,4.297500133514404,2.8436474800109863
21-01-2003,4.15500020980835,4.321249961853027,9089600,4.337500095367432,4.247499942779541,2.810561418533325
22-01-2003,4.193749904632568,4.28125,7055200,4.393750190734863,4.273749828338623,2.8279314041137695
23-01-2003,4.207499980926514,4.31125020980835,3331200,4.336249828338623,4.304999828338623,2.848609447479248
24-01-2003,4.15500020980835,4.28125,5217600,4.28125,4.221250057220459,2.793192148208618
27-01-2003,4.096250057220459,4.181250095367432,5157600,4.252500057220459,4.119999885559082,2.7261950969696045
28-01-2003,4.118750095367432,4.125,3027200,4.202499866485596,4.147500038146973,2.7443909645080566
29-01-2003,4.03249979019165,4.141250133514404,4617600,4.273749828338623,4.21875,2.791537284851074
30-01-2003,4.078750133514404,4.224999904632568,4000800,4.262499809265137,4.085000038146973,2.7030348777770996
31-01-2003,4.03125,4.06125020980835,2920800,4.216249942779541,4.139999866485596,2.739428758621216
03-02-2003,4.038750171661377,4.125,3851200,4.161250114440918,4.146249771118164,2.7435643672943115
04-02-2003,4.017499923706055,4.107500076293945,2829600,4.119999885559082,4.076250076293945,2.6972458362579346
05-02-2003,4.0625,4.143750190734863,5021600,4.25124979019165,4.130000114440918,2.73281192779541
06-02-2003,3.997499942779541,4.12624979019165,3104800,4.151249885559082,4.033750057220459,2.669123649597168
07-02-2003,3.9749999046325684,4.00124979019165,2788000,4.0625,3.9825000762939453,2.63521146774292
10-02-2003,3.9237499237060547,4.006249904632568,2766400,4.045000076293945,3.9912500381469727,2.6410014629364014
11-02-2003,3.9124999046325684,4.0,3377600,4.074999809265137,3.942500114440918,2.608743667602539
12-02-2003,3.8862500190734863,3.9362499713897705,2602400,3.96875,3.9124999046325684,2.5888922214508057
13-02-2003,3.831249952316284,3.9149999618530273,4004800,3.9375,3.930000066757202,2.6004724502563477
14-02-2003,3.884999990463257,3.9362499713897705,3989600,3.994999885559082,3.96875,2.626112937927246
18-02-2003,3.9987499713897705,4.0,6012800,4.088749885559082,4.078750133514404,2.6989004611968994
19-02-2003,3.984999895095825,4.0,3426400,4.074999809265137,4.039999961853027,2.6781840324401855
20-02-2003,3.9862499237060547,4.050000190734863,2405600,4.074999809265137,4.023749828338623,2.6674110889434814
21-02-2003,3.950000047683716,4.03125,3320800,4.097499847412109,4.090000152587891,2.711329936981201
24-02-2003,4.025000095367432,4.073750019073486,6160800,4.087500095367432,4.037499904632568,2.6765263080596924
25-02-2003,3.8924999237060547,4.018750190734863,4548000,4.0625,4.050000190734863,2.6848137378692627
26-02-2003,3.9862499237060547,4.017499923706055,3163200,4.101250171661377,3.9987499713897705,2.650838613510132
27-02-2003,3.9124999046325684,3.958750009536743,4481600,4.144999980926514,4.083749771118164,2.707186460494995
28-02-2003,4.087500095367432,4.112500190734863,5591200,4.261250019073486,4.15749979019165,2.7560763359069824
03-03-2003,4.0,4.168749809265137,3876800,4.1875,4.018750190734863,2.6640968322753906
04-03-2003,3.8037500381469727,4.003749847412109,4898400,4.016250133514404,3.8299999237060547,2.538970708847046
05-03-2003,3.619999885559082,3.8062500953674316,11924800,3.8112499713897705,3.7412500381469727,2.480137586593628
06-03-2003,3.586250066757202,3.742500066757202,8244000,3.742500066757202,3.598750114440918,2.385671854019165
07-03-2003,3.516249895095825,3.6312499046325684,7942400,3.6312499046325684,3.5924999713897705,2.38152813911438
10-03-2003,3.4387500286102295,3.591249942779541,6044800,3.591249942779541,3.505000114440918,2.323523759841919
11-03-2003,3.4825000762939453,3.4825000762939453,6039200,3.557499885559082,3.4887499809265137,2.3127505779266357
12-03-2003,3.4674999713897705,3.4749999046325684,5776000,3.5399999618530273,3.5325000286102295,2.3417532444000244
