Date,Low,Open,Volume,High,Close,Adjusted Close
12-03-2021,233.36000061035156,233.96665954589844,1228200,236.8800048828125,236.0433349609375,232.53968811035156
15-03-2021,234.81666564941406,236.0433349609375,818100,238.99000549316406,238.99000549316406,235.44261169433594
16-03-2021,237.06666564941406,239.1699981689453,1269600,240.26666259765625,239.01666259765625,235.46888732910156
17-03-2021,236.19332885742188,239.2566680908203,1074600,239.55332946777344,237.45333862304688,233.9287872314453
18-03-2021,232.93333435058594,236.27999877929688,1385100,238.76666259765625,236.7100067138672,233.1964569091797
19-03-2021,235.26666259765625,236.1699981689453,2829900,238.0066680908203,235.4166717529297,231.9223175048828
22-03-2021,235.1133270263672,235.4600067138672,1058400,240.63333129882812,240.0800018310547,236.51644897460938
23-03-2021,240.50999450683594,240.68333435058594,1797600,246.06666564941406,241.97999572753906,238.3882293701172
24-03-2021,240.56333923339844,240.56333923339844,1266600,244.2066650390625,241.38333129882812,237.8004150390625
25-03-2021,240.04666137695312,241.10333251953125,1431000,247.07666015625,246.40333557128906,242.74591064453125
26-03-2021,245.72332763671875,246.4499969482422,1691400,253.3333282470703,253.0066680908203,249.251220703125
29-03-2021,250.47332763671875,253.0,1092600,256.0,252.10333251953125,248.36129760742188
30-03-2021,247.38999938964844,251.14666748046875,1084500,251.2899932861328,248.74000549316406,245.04791259765625
31-03-2021,245.99000549316406,248.74667358398438,1321500,249.89332580566406,246.00332641601562,242.35183715820312
01-04-2021,244.6699981689453,246.33999633789062,1474800,250.77999877929688,249.75,246.0428924560547
05-04-2021,250.2100067138672,251.69000244140625,1371100,256.5,255.89999389648438,252.1016082763672
06-04-2021,254.3300018310547,255.07000732421875,1908800,259.5799865722656,258.95001220703125,255.10635375976562
07-04-2021,250.36000061035156,258.9200134277344,1742700,259.69000244140625,251.6999969482422,247.9639434814453
08-04-2021,251.11000061035156,251.72000122070312,1235900,254.97000122070312,253.47999572753906,249.71754455566406
09-04-2021,252.75,254.1999969482422,1554200,255.38999938964844,255.2899932861328,251.5006561279297
12-04-2021,255.0399932861328,255.72999572753906,1016500,259.17999267578125,257.6000061035156,253.7763671875
13-04-2021,256.260009765625,257.6000061035156,694000,258.3500061035156,257.4100036621094,253.58921813964844
14-04-2021,254.77999877929688,257.0,890600,257.5400085449219,255.0500030517578,251.26426696777344
15-04-2021,255.83999633789062,255.8699951171875,1181200,258.32000732421875,257.1400146484375,253.32322692871094
16-04-2021,258.5799865722656,258.7900085449219,2133400,269.32000732421875,266.9200134277344,262.9580993652344
19-04-2021,262.7699890136719,265.7799987792969,1157300,267.8800048828125,265.6000061035156,261.6576232910156
20-04-2021,265.1499938964844,266.260009765625,1056900,269.760009765625,267.239990234375,263.2732849121094
21-04-2021,268.3399963378906,268.6400146484375,1168400,271.5799865722656,270.9599914550781,266.9380798339844
22-04-2021,268.0,270.9100036621094,1053700,272.2300109863281,269.7300109863281,265.7263488769531
23-04-2021,269.1199951171875,271.0799865722656,1108900,274.44000244140625,273.9200134277344,269.85418701171875
26-04-2021,269.0,274.25,1230400,275.0,269.5400085449219,265.5391845703125
27-04-2021,262.8800048828125,265.4800109863281,1538800,270.3699951171875,269.489990234375,265.4898986816406
28-04-2021,268.1000061035156,270.4700012207031,1290000,271.489990234375,268.9599914550781,264.96771240234375
29-04-2021,270.07000732421875,270.79998779296875,1686000,274.17999267578125,273.44000244140625,269.3812255859375
30-04-2021,271.510009765625,272.6099853515625,1279200,274.6300048828125,273.8699951171875,269.80487060546875
03-05-2021,274.55999755859375,275.0,1094300,279.4599914550781,277.9100036621094,273.7849426269531
04-05-2021,276.0400085449219,276.510009765625,1644400,283.6000061035156,283.5,279.2919616699219
05-05-2021,280.45001220703125,284.8399963378906,1059200,285.260009765625,283.2799987792969,279.0752258300781
06-05-2021,283.5799865722656,283.9100036621094,1065400,286.3500061035156,285.3900146484375,281.1539001464844
07-05-2021,283.010009765625,284.739990234375,887800,287.7699890136719,287.2300109863281,282.96661376953125
10-05-2021,288.05999755859375,288.7099914550781,1497500,293.04998779296875,288.6499938964844,284.365478515625
11-05-2021,283.19000244140625,287.3599853515625,1244300,287.989990234375,285.8399963378906,281.5971984863281
12-05-2021,279.75,284.5,1869900,286.8399963378906,279.8399963378906,275.68621826171875
13-05-2021,280.17999267578125,281.0400085449219,1059300,287.0199890136719,285.80999755859375,281.5675964355469
14-05-2021,285.5899963378906,287.3500061035156,980400,289.2900085449219,286.0899963378906,281.8434753417969
17-05-2021,282.8699951171875,286.42999267578125,1268700,287.5799865722656,284.2300109863281,280.0110778808594
18-05-2021,282.8399963378906,284.2300109863281,1034700,286.4700012207031,283.1700134277344,278.96685791015625
19-05-2021,277.2099914550781,280.6099853515625,1035600,282.17999267578125,281.2699890136719,277.0950012207031
20-05-2021,280.010009765625,280.3800048828125,1029100,285.4599914550781,282.5899963378906,278.9408874511719
21-05-2021,282.8399963378906,283.95001220703125,1438400,287.3500061035156,283.1300048828125,279.4739074707031
24-05-2021,282.70001220703125,283.8399963378906,923300,285.69000244140625,284.9700012207031,281.2901611328125
25-05-2021,284.57000732421875,285.5,835200,286.67999267578125,285.5899963378906,281.9021301269531
26-05-2021,285.1199951171875,286.04998779296875,960900,287.0899963378906,285.6400146484375,281.9515075683594
27-05-2021,285.5799865722656,286.1600036621094,2675800,288.3699951171875,285.7699890136719,282.0798034667969
28-05-2021,283.3800048828125,286.6099853515625,1444600,286.8800048828125,283.5299987792969,279.8687438964844
01-06-2021,282.6600036621094,285.8999938964844,1201600,288.6400146484375,282.8399963378906,279.1876220703125
02-06-2021,281.489990234375,285.0,1304100,285.57000732421875,282.4100036621094,278.7632141113281
03-06-2021,278.1300048828125,280.7699890136719,1008100,283.0,282.57000732421875,278.9211730957031
04-06-2021,281.42999267578125,283.6400146484375,1049100,284.3299865722656,283.20001220703125,279.54302978515625
07-06-2021,280.44000244140625,283.0199890136719,849500,284.20001220703125,280.80999755859375,277.1838684082031
08-06-2021,278.739990234375,281.94000244140625,926100,282.19000244140625,281.0,277.3714294433594
09-06-2021,276.1099853515625,279.510009765625,1879800,280.4599914550781,276.9599914550781,273.3835754394531
10-06-2021,276.4200134277344,281.95001220703125,1206800,282.4599914550781,277.8599853515625,274.2719421386719
11-06-2021,275.04998779296875,277.8599853515625,1151900,278.79998779296875,276.739990234375,273.1664123535156
14-06-2021,271.5,276.04998779296875,1150000,277.20001220703125,273.760009765625,270.22491455078125
15-06-2021,271.1199951171875,274.9200134277344,1325600,274.9200134277344,271.6199951171875,268.112548828125
16-06-2021,267.510009765625,272.25,1251600,272.7699890136719,268.4800109863281,265.01312255859375
17-06-2021,265.7200012207031,269.6400146484375,1302400,270.010009765625,269.2300109863281,265.75341796875
18-06-2021,266.1099853515625,266.8599853515625,2048600,270.0299987792969,268.1600036621094,264.6972351074219
21-06-2021,269.1600036621094,270.0,1041800,274.5,273.1000061035156,269.5734558105469
22-06-2021,271.989990234375,273.42999267578125,672600,275.1700134277344,273.4599914550781,269.92877197265625
23-06-2021,271.2200012207031,273.5,591300,274.55999755859375,271.3699951171875,267.86578369140625
24-06-2021,269.1700134277344,273.19000244140625,892900,273.19000244140625,270.0799865722656,266.5924072265625
25-06-2021,269.7900085449219,269.79998779296875,1840600,274.05999755859375,273.989990234375,270.45196533203125
28-06-2021,270.239990234375,273.739990234375,936400,273.739990234375,272.489990234375,268.9712829589844
29-06-2021,272.1600036621094,273.25,647700,275.5799865722656,272.7799987792969,269.257568359375
30-06-2021,271.1300048828125,272.67999267578125,971900,273.3399963378906,272.45001220703125,268.9318542480469
01-07-2021,270.79998779296875,273.67999267578125,790300,275.5299987792969,275.3399963378906,271.78448486328125
02-07-2021,273.9599914550781,275.6300048828125,549200,275.9599914550781,275.2200012207031,271.666015625
06-07-2021,269.6099853515625,275.0,686100,275.2200012207031,273.5,269.96826171875
07-07-2021,272.6499938964844,272.989990234375,674400,277.6600036621094,277.4100036621094,273.8277893066406
08-07-2021,271.1499938964844,274.70001220703125,1166500,275.1400146484375,273.0899963378906,269.5635681152344
09-07-2021,273.45001220703125,275.7300109863281,698300,276.7200012207031,276.2200012207031,272.6531677246094
12-07-2021,275.1300048828125,276.6000061035156,731600,279.1499938964844,277.9700012207031,274.38055419921875
13-07-2021,276.4800109863281,276.75,1217900,278.6000061035156,278.04998779296875,274.4595031738281
14-07-2021,275.1499938964844,278.7900085449219,681200,279.6199951171875,276.92999267578125,273.3539733886719
15-07-2021,276.4599914550781,276.4599914550781,824000,279.9800109863281,279.1199951171875,275.5157165527344
16-07-2021,279.95001220703125,280.20001220703125,1032800,283.8699951171875,282.4100036621094,278.7632141113281
19-07-2021,278.3599853515625,280.94000244140625,2059700,284.17999267578125,282.92999267578125,279.2764587402344
20-07-2021,275.8800048828125,276.4800109863281,1661000,282.8399963378906,281.239990234375,277.6083068847656
21-07-2021,279.0,282.2300109863281,1203500,282.82000732421875,281.8299865722656,278.190673828125
22-07-2021,281.1300048828125,281.8299865722656,716300,283.8500061035156,281.54998779296875,277.914306640625
23-07-2021,282.0199890136719,282.3599853515625,1092900,286.44000244140625,285.9700012207031,282.2772521972656
26-07-2021,283.3699951171875,285.760009765625,1344200,286.739990234375,285.4800109863281,281.7935485839844
27-07-2021,279.42999267578125,282.989990234375,1709200,288.6700134277344,287.7200012207031,284.0046691894531
28-07-2021,286.1300048828125,287.7699890136719,1103100,289.3399963378906,287.5400085449219,283.82696533203125
29-07-2021,287.1199951171875,289.1099853515625,964400,289.75,289.3900146484375,285.653076171875
30-07-2021,288.8599853515625,289.5299987792969,1219300,291.67999267578125,291.0299987792969,287.2718811035156
02-08-2021,290.6199951171875,292.3900146484375,879600,293.19000244140625,291.57000732421875,287.804931640625
03-08-2021,291.010009765625,291.42999267578125,863000,296.0899963378906,295.9800109863281,292.157958984375
04-08-2021,294.55999755859375,295.2799987792969,920900,297.7099914550781,296.2300109863281,292.4047546386719
05-08-2021,294.55999755859375,297.2900085449219,956700,298.989990234375,295.6600036621094,291.8421325683594
06-08-2021,295.54998779296875,295.54998779296875,709500,298.2699890136719,296.95001220703125,293.115478515625
09-08-2021,295.70001220703125,297.1400146484375,862000,297.8500061035156,297.4100036621094,293.56951904296875
10-08-2021,295.7900085449219,297.7099914550781,622900,298.1000061035156,296.07000732421875,292.246826171875
11-08-2021,297.0799865722656,297.3299865722656,1151500,303.0299987792969,302.3299865722656,298.4259948730469
12-08-2021,299.54998779296875,301.55999755859375,1325300,304.3399963378906,303.7099914550781,299.7881164550781
13-08-2021,303.7099914550781,303.7099914550781,911100,307.3299865722656,305.6600036621094,301.7130126953125
16-08-2021,303.6099853515625,305.3399963378906,853700,308.82000732421875,307.760009765625,303.7858581542969
17-08-2021,302.5,306.0299987792969,869900,306.4599914550781,304.9200134277344,300.9825439453125
18-08-2021,300.8800048828125,304.9200134277344,850300,305.6099853515625,301.1099853515625,297.22174072265625
19-08-2021,297.94000244140625,298.7200012207031,707500,303.57000732421875,302.6400146484375,299.27862548828125
20-08-2021,303.17999267578125,303.55999755859375,860200,308.55999755859375,307.05999755859375,303.6495361328125
23-08-2021,304.5799865722656,307.4599914550781,686800,309.9800109863281,304.7200012207031,301.3355407714844
24-08-2021,302.6000061035156,305.0299987792969,555900,305.0400085449219,303.1099853515625,299.743408203125
25-08-2021,299.57000732421875,300.9599914550781,920900,303.6000061035156,302.7300109863281,299.3676452636719
26-08-2021,299.3999938964844,303.3900146484375,673000,303.3900146484375,302.2699890136719,298.9127197265625
27-08-2021,302.5199890136719,303.45001220703125,682200,304.8599853515625,302.8699951171875,299.506103515625
30-08-2021,303.8599853515625,304.5799865722656,615100,307.5,305.30999755859375,301.9189453125
31-08-2021,302.6099853515625,305.0,963100,305.30999755859375,303.6700134277344,300.2972106933594
01-09-2021,302.0199890136719,302.6199951171875,681900,306.7699890136719,305.9100036621094,302.5123291015625
02-09-2021,305.55999755859375,306.6400146484375,824600,308.7900085449219,308.70001220703125,305.2713317871094
03-09-2021,305.7699890136719,307.010009765625,786800,310.42999267578125,307.42999267578125,304.015380859375
07-09-2021,300.1000061035156,302.3500061035156,938600,305.05999755859375,302.8399963378906,299.4764099121094
08-09-2021,294.1000061035156,298.67999267578125,1688300,299.3800048828125,296.69000244140625,293.3947448730469
09-09-2021,293.3500061035156,294.19000244140625,1708800,299.32000732421875,297.29998779296875,293.9979248046875
10-09-2021,296.010009765625,297.260009765625,1200200,304.0799865722656,300.6400146484375,297.3008728027344
13-09-2021,300.70001220703125,303.57000732421875,1190200,304.8500061035156,302.07000732421875,298.7149963378906
14-09-2021,297.8699951171875,302.05999755859375,1067200,302.510009765625,298.8599853515625,295.5406188964844
15-09-2021,296.760009765625,300.44000244140625,606500,300.6199951171875,299.4100036621094,296.08453369140625
16-09-2021,296.3299865722656,298.9100036621094,643400,299.25,298.0199890136719,294.7099304199219
17-09-2021,293.0199890136719,296.4100036621094,1862100,297.0400085449219,293.739990234375,290.47747802734375
20-09-2021,288.1400146484375,289.0199890136719,1101600,293.3399963378906,291.7699890136719,288.52935791015625
21-09-2021,289.6600036621094,293.4800109863281,802700,293.75,290.3599853515625,287.135009765625
22-09-2021,290.4800109863281,291.8599853515625,812600,294.29998779296875,291.989990234375,288.7469177246094
23-09-2021,292.3299865722656,293.3399963378906,854100,295.6300048828125,294.25,290.9818420410156
24-09-2021,291.07000732421875,292.9700012207031,746700,293.8399963378906,291.79998779296875,288.5589904785156
27-09-2021,287.45001220703125,289.9700012207031,783700,291.3599853515625,287.6099853515625,284.41552734375
28-09-2021,278.70001220703125,285.7300109863281,1619700,286.4599914550781,279.6199951171875,276.5143127441406
29-09-2021,272.010009765625,273.4599914550781,2580900,285.4599914550781,282.260009765625,279.125
30-09-2021,278.7699890136719,283.29998779296875,1670800,284.20001220703125,279.7300109863281,276.6231384277344
01-10-2021,280.239990234375,280.7799987792969,1797800,289.70001220703125,285.0400085449219,281.8741455078125
04-10-2021,283.7099914550781,284.9800109863281,1483500,289.0,285.2900085449219,282.1213684082031
05-10-2021,285.0400085449219,286.1300048828125,1571300,292.8900146484375,291.3399963378906,288.1041564941406
06-10-2021,287.9599914550781,289.7200012207031,1409100,294.010009765625,293.8599853515625,290.59613037109375
07-10-2021,292.9800109863281,296.30999755859375,1426300,299.7900085449219,293.75,290.48736572265625
08-10-2021,288.0400085449219,293.75,1171400,294.8599853515625,289.989990234375,286.7691345214844
11-10-2021,288.2699890136719,289.0,855200,292.4800109863281,288.2900085449219,285.0880126953125
12-10-2021,288.2799987792969,289.20001220703125,1237700,293.3299865722656,291.8599853515625,288.6183776855469
13-10-2021,286.5899963378906,293.5,838100,293.5,289.94000244140625,286.7196960449219
14-10-2021,285.0299987792969,288.75,1079300,292.3599853515625,292.2200012207031,288.974365234375
15-10-2021,291.8999938964844,294.0400085449219,1058700,297.239990234375,296.3900146484375,293.09808349609375
18-10-2021,294.260009765625,294.80999755859375,757200,297.3900146484375,297.3500061035156,294.0473937988281
19-10-2021,296.0299987792969,298.8599853515625,656900,298.8599853515625,298.2799987792969,294.9670715332031
20-10-2021,297.3500061035156,299.32000732421875,847100,301.92999267578125,301.8800048828125,298.527099609375
21-10-2021,300.57000732421875,301.8900146484375,970600,306.94000244140625,306.7799987792969,303.3726806640625
22-10-2021,306.239990234375,306.7799987792969,653600,308.45001220703125,306.6199951171875,303.2144470214844
25-10-2021,306.739990234375,308.0,1052900,310.75,309.7200012207031,306.2799987792969
26-10-2021,302.0199890136719,309.7099914550781,1931600,318.8500061035156,316.0199890136719,312.510009765625
27-10-2021,316.30999755859375,317.6000061035156,1365400,321.6700134277344,317.3800048828125,313.85491943359375
28-10-2021,314.5,316.67999267578125,1152000,323.82000732421875,321.4200134277344,317.8500671386719
29-10-2021,314.6000061035156,321.30999755859375,1524700,323.5,316.6099853515625,313.09344482421875
01-11-2021,310.04998779296875,316.6199951171875,1284000,318.0299987792969,310.0899963378906,306.6458740234375
02-11-2021,310.9200134277344,311.3299865722656,994800,314.19000244140625,312.7900085449219,309.31591796875
03-11-2021,310.2699890136719,314.2200012207031,1281600,314.92999267578125,314.260009765625,310.7695617675781
04-11-2021,312.95001220703125,313.0,1040900,318.9100036621094,318.5899963378906,315.05145263671875
05-11-2021,317.30999755859375,318.9200134277344,1098500,322.3299865722656,319.0299987792969,315.4866027832031
08-11-2021,319.4200134277344,320.32000732421875,765200,322.4800109863281,320.79998779296875,317.2369384765625
09-11-2021,319.3599853515625,320.6199951171875,781000,324.6400146484375,324.04998779296875,320.4508056640625
10-11-2021,323.30999755859375,323.30999755859375,973200,325.67999267578125,324.6099853515625,321.0046081542969
11-11-2021,323.0,323.95001220703125,620600,326.1099853515625,326.0,322.3791809082031
12-11-2021,326.0,327.04998779296875,1212700,331.5,331.3999938964844,327.7192077636719
15-11-2021,327.8599853515625,330.2799987792969,852200,333.0,332.8500061035156,329.1531066894531
16-11-2021,332.8800048828125,333.3800048828125,1334500,340.07000732421875,338.6400146484375,334.8787841796875
17-11-2021,332.9599914550781,338.0299987792969,1131600,340.45001220703125,333.1600036621094,329.45965576171875
18-11-2021,330.3800048828125,333.3800048828125,1126100,335.489990234375,330.739990234375,327.60736083984375
19-11-2021,329.32000732421875,331.9200134277344,1355800,334.7699890136719,332.25,329.1030578613281
22-11-2021,329.7699890136719,332.69000244140625,971800,335.510009765625,329.80999755859375,326.6861572265625
23-11-2021,326.0899963378906,329.0,1024700,331.25,327.489990234375,324.38818359375
24-11-2021,326.239990234375,327.0,907200,328.55999755859375,328.0199890136719,324.9131164550781
26-11-2021,323.0,323.9200134277344,1030600,328.7300109863281,323.29998779296875,320.2378234863281
29-11-2021,323.6099853515625,325.3399963378906,1629500,335.260009765625,334.2799987792969,331.11383056640625
30-11-2021,329.3999938964844,332.94000244140625,2644800,337.5299987792969,331.239990234375,328.1026306152344
01-12-2021,330.8299865722656,333.3999938964844,1813400,339.6700134277344,330.95001220703125,327.8154296875
02-12-2021,330.760009765625,331.7300109863281,1482400,342.9200134277344,339.6700134277344,336.4527893066406
03-12-2021,336.8900146484375,340.1600036621094,1794700,347.0400085449219,342.3999938964844,339.15692138671875
06-12-2021,339.8399963378906,345.29998779296875,1123600,345.3900146484375,341.1300048828125,337.89898681640625
07-12-2021,341.0899963378906,344.6199951171875,1261500,345.82000732421875,341.7699890136719,338.5328674316406
08-12-2021,339.0799865722656,342.5,841200,344.0799865722656,342.2200012207031,338.9786376953125
09-12-2021,343.1199951171875,343.8900146484375,668300,347.30999755859375,343.8699951171875,340.6130065917969
10-12-2021,343.7900085449219,346.4100036621094,659700,348.1199951171875,346.4599914550781,343.178466796875
13-12-2021,343.19000244140625,346.7699890136719,1007900,348.54998779296875,346.0,342.7228698730469
14-12-2021,340.05999755859375,346.3500061035156,918800,346.3500061035156,342.760009765625,339.5135192871094
15-12-2021,338.1000061035156,338.7900085449219,1413500,345.70001220703125,345.6400146484375,342.36627197265625
16-12-2021,345.5400085449219,347.4599914550781,944500,349.7200012207031,348.25,344.9515380859375
17-12-2021,338.67999267578125,346.6600036621094,2325600,346.6600036621094,340.44000244140625,337.2154846191406
20-12-2021,329.0,337.6099853515625,1153600,338.0,335.69000244140625,332.510498046875
21-12-2021,332.5400085449219,336.7799987792969,1045100,339.29998779296875,334.489990234375,331.32183837890625
22-12-2021,333.6700134277344,334.0,454100,339.2099914550781,338.7200012207031,335.51177978515625
23-12-2021,337.760009765625,338.5199890136719,785600,342.1300048828125,338.3800048828125,335.1750183105469
27-12-2021,339.260009765625,339.260009765625,842000,346.5299987792969,345.54998779296875,342.277099609375
28-12-2021,346.0799865722656,347.70001220703125,601200,349.6700134277344,348.3999938964844,345.10009765625
29-12-2021,347.75,347.7699890136719,484700,352.3699951171875,351.3599853515625,348.0320739746094
30-12-2021,349.7699890136719,352.04998779296875,410700,354.1499938964844,350.3599853515625,347.04150390625
31-12-2021,349.239990234375,349.57000732421875,852100,353.2699890136719,352.1600036621094,348.8244934082031
03-01-2022,335.3599853515625,348.4800109863281,1484100,350.3900146484375,339.1199951171875,335.90802001953125
04-01-2022,332.3999938964844,334.32000732421875,1707700,337.67999267578125,335.7200012207031,332.5401916503906
05-01-2022,333.989990234375,336.5299987792969,1182500,342.57000732421875,336.3500061035156,333.1642761230469
06-01-2022,332.8500061035156,335.8599853515625,947100,337.4700012207031,333.55999755859375,330.4006652832031
07-01-2022,322.69000244140625,333.0,1325500,333.17999267578125,323.2200012207031,320.1585998535156
10-01-2022,317.07000732421875,322.29998779296875,1603700,323.4599914550781,323.29998779296875,320.2378234863281
11-01-2022,318.07000732421875,323.4200134277344,1063600,324.6700134277344,324.5,321.4264831542969
12-01-2022,319.29998779296875,325.3500061035156,1191400,326.010009765625,321.5899963378906,318.5440368652344
13-01-2022,316.6400146484375,322.239990234375,1064300,324.5,317.3900146484375,314.38385009765625
14-01-2022,304.0,310.239990234375,2622700,313.45001220703125,308.4599914550781,305.5383605957031
18-01-2022,297.7799987792969,300.7099914550781,2738200,306.95001220703125,306.2200012207031,303.3196105957031
19-01-2022,303.57000732421875,306.6600036621094,1859800,309.20001220703125,303.7900085449219,300.9126281738281
20-01-2022,296.75,305.32000732421875,1501300,307.57000732421875,297.6600036621094,294.8406982421875
21-01-2022,292.760009765625,297.6600036621094,2124900,301.8500061035156,292.8500061035156,290.0762634277344
24-01-2022,284.8999938964844,287.25,2987300,299.6400146484375,298.5199890136719,295.6925048828125
25-01-2022,290.5199890136719,294.510009765625,2908000,298.95001220703125,294.260009765625,291.472900390625
26-01-2022,291.7200012207031,295.0,3524100,299.989990234375,292.75,289.9772033691406
27-01-2022,279.80999755859375,290.2799987792969,3374500,294.94000244140625,283.1700134277344,280.4879455566406
28-01-2022,273.7799987792969,282.3800048828125,2316800,287.8500061035156,287.70001220703125,284.9750061035156
31-01-2022,283.20001220703125,287.0,2498700,288.8999938964844,286.510009765625,283.7962951660156
01-02-2022,284.69000244140625,288.7300109863281,2221000,294.29998779296875,293.0899963378906,290.31396484375
02-02-2022,290.1700134277344,293.70001220703125,1190100,295.75,294.32000732421875,291.5323181152344
03-02-2022,287.3999938964844,291.510009765625,998800,294.0799865722656,287.8299865722656,285.103759765625
04-02-2022,280.6099853515625,286.0199890136719,1459700,286.1000061035156,281.7300109863281,279.06158447265625
07-02-2022,279.2200012207031,282.1499938964844,1474900,282.67999267578125,279.2200012207031,276.5753479003906
08-02-2022,277.9800109863281,280.1000061035156,1125900,281.0,279.6700134277344,277.0210876464844
09-02-2022,282.9599914550781,283.0,1086400,288.5,286.6199951171875,283.9052429199219
10-02-2022,278.510009765625,283.17999267578125,1215200,285.4200134277344,279.92999267578125,277.2786560058594
11-02-2022,272.20001220703125,278.94000244140625,1265100,279.92999267578125,273.1000061035156,270.5133361816406
14-02-2022,269.17999267578125,273.5400085449219,1074700,274.6499938964844,270.4800109863281,267.91815185546875
15-02-2022,270.239990234375,274.739990234375,1166900,275.04998779296875,271.57000732421875,268.997802734375
16-02-2022,266.8800048828125,271.8599853515625,924000,273.04998779296875,272.6300048828125,270.0477600097656
17-02-2022,266.4599914550781,271.25,946100,273.05999755859375,267.2200012207031,264.6889953613281
18-02-2022,266.3599853515625,267.69000244140625,1317400,271.489990234375,268.07000732421875,265.5309753417969
22-02-2022,259.1300048828125,265.8599853515625,2088600,266.7200012207031,261.5799865722656,259.1024169921875
23-02-2022,259.1499938964844,262.8999938964844,2101400,264.1000061035156,259.3999938964844,256.94305419921875
24-02-2022,251.42999267578125,253.52000427246094,2010200,259.5799865722656,258.94000244140625,256.4874572753906
25-02-2022,259.1600036621094,259.54998779296875,1423800,267.3900146484375,267.2699890136719,265.3533630371094
28-02-2022,260.8299865722656,264.7300109863281,2315000,266.79998779296875,263.1300048828125,261.24310302734375
01-03-2022,253.9499969482422,261.5199890136719,2311200,263.4599914550781,255.52999877929688,253.69757080078125
02-03-2022,255.5800018310547,256.04998779296875,1449300,261.17999267578125,260.2200012207031,258.3539733886719
03-03-2022,256.2200012207031,262.82000732421875,997900,263.92999267578125,258.0400085449219,256.1895751953125
04-03-2022,253.52000427246094,255.4600067138672,1643700,258.75,258.489990234375,256.6363220214844
07-03-2022,242.89999389648438,257.45001220703125,2197700,258.5,242.9499969482422,241.20779418945312
08-03-2022,236.1999969482422,242.4499969482422,2049100,248.0800018310547,239.85000610351562,238.13003540039062
09-03-2022,238.00999450683594,241.97999572753906,1887100,244.5399932861328,241.7100067138672,239.97669982910156
10-03-2022,235.85000610351562,238.3800048828125,1672300,239.44000244140625,237.5500030517578,235.8465118408203
11-03-2022,233.32000732421875,238.00999450683594,1269900,239.1300048828125,233.58999633789062,231.91490173339844
14-03-2022,233.41000366210938,234.86000061035156,1340700,239.6699981689453,237.6300048828125,235.9259490966797
15-03-2022,239.27000427246094,239.72999572753906,1757500,244.47999572753906,242.44000244140625,240.70144653320312
16-03-2022,239.66000366210938,244.97999572753906,1651100,249.60000610351562,244.3800048828125,242.62754821777344
17-03-2022,241.49000549316406,242.50999450683594,1409000,247.52999877929688,247.52000427246094,245.74502563476562
18-03-2022,244.8800048828125,248.1300048828125,2068300,252.6300048828125,251.52999877929688,249.7262725830078
21-03-2022,244.13999938964844,251.1999969482422,1135900,251.8800048828125,245.82000732421875,244.05722045898438
22-03-2022,248.5500030517578,251.49000549316406,1400300,252.14999389648438,250.1699981689453,248.37600708007812
23-03-2022,246.8000030517578,248.4199981689453,1276500,249.75999450683594,247.63999938964844,245.86416625976562
24-03-2022,246.60000610351562,248.4600067138672,1369800,250.00999450683594,249.92999267578125,248.13772583007812
25-03-2022,244.4600067138672,249.2899932861328,1143300,250.7899932861328,245.2100067138672,243.4515838623047
28-03-2022,244.11000061035156,245.5399932861328,1282100,250.6199951171875,250.5800018310547,248.7830810546875
29-03-2022,256.32000732421875,259.04998779296875,1904000,264.42999267578125,259.3500061035156,257.49017333984375
30-03-2022,252.19000244140625,257.0,1157500,258.1099853515625,253.00999450683594,251.19564819335938
31-03-2022,249.6199951171875,253.4499969482422,1816700,255.5,249.6199951171875,247.8299560546875
01-04-2022,249.63999938964844,251.36000061035156,1378300,255.3699951171875,255.2100067138672,253.3798828125
04-04-2022,252.32000732421875,253.82000732421875,1587500,259.0799865722656,259.0400085449219,257.1824035644531
05-04-2022,256.75,258.2799987792969,1603300,262.30999755859375,257.9700012207031,256.1200866699219
06-04-2022,254.3000030517578,255.91000366210938,1671300,263.6499938964844,262.6300048828125,260.74664306640625
07-04-2022,258.3299865722656,261.260009765625,1559400,264.2099914550781,263.8299865722656,261.93804931640625
08-04-2022,262.3999938964844,265.0,1131300,266.7699890136719,263.760009765625,261.8685607910156
11-04-2022,260.7300109863281,262.0799865722656,995900,264.4599914550781,261.1000061035156,259.2276306152344
12-04-2022,255.83999633789062,262.989990234375,857600,265.20001220703125,256.95001220703125,255.107421875
13-04-2022,254.22999572753906,255.74000549316406,1282300,259.7200012207031,258.3999938964844,256.5469970703125
14-04-2022,252.75,259.8399963378906,1246800,261.260009765625,252.89999389648438,251.08642578125
18-04-2022,245.3800048828125,249.75999450683594,1389300,252.5800018310547,246.1699981689453,244.4047088623047
19-04-2022,246.64999389648438,246.64999389648438,1275500,253.85000610351562,252.25,250.4411163330078
20-04-2022,251.02000427246094,255.02999877929688,1705500,258.6700134277344,253.08999633789062,251.27508544921875
21-04-2022,251.3300018310547,256.3900146484375,1408400,258.42999267578125,251.61000061035156,249.80569458007812
22-04-2022,244.63999938964844,251.14999389648438,1426500,251.14999389648438,244.9199981689453,243.16366577148438
25-04-2022,240.6999969482422,245.1300048828125,1738500,248.35000610351562,248.02000427246094,246.24143981933594
26-04-2022,266.32000732421875,268.7799987792969,5011900,275.94000244140625,271.3699951171875,269.4239807128906
27-04-2022,272.45001220703125,272.739990234375,3950200,283.989990234375,279.3800048828125,277.3765563964844
