Date,Low,Open,Volume,High,Close,Adjusted Close
01-03-1994,10.625,10.75,454400,10.8125,10.75,6.223901748657227
02-03-1994,10.65625,10.65625,534400,10.9375,10.84375,6.278178691864014
03-03-1994,10.65625,10.84375,386400,10.96875,10.9375,6.332457542419434
04-03-1994,10.875,10.9375,423600,11.0625,11.03125,6.386733531951904
07-03-1994,11.0,11.0,242400,11.09375,11.0,6.368640899658203
08-03-1994,10.8125,11.09375,509200,11.09375,10.9375,6.332457542419434
09-03-1994,10.84375,10.875,487200,11.09375,11.09375,6.4229207038879395
10-03-1994,10.96875,11.03125,265600,11.09375,11.0,6.368640899658203
11-03-1994,11.125,11.1875,414400,11.28125,11.28125,6.531477928161621
14-03-1994,11.125,11.28125,208000,11.28125,11.21875,6.495293140411377
15-03-1994,11.03125,11.21875,283200,11.21875,11.0625,6.404829025268555
16-03-1994,11.0625,11.0625,268400,11.1875,11.125,6.441011905670166
17-03-1994,10.875,11.15625,1064000,11.15625,11.09375,6.4229207038879395
18-03-1994,10.90625,11.0625,1128800,11.1875,11.125,6.441011905670166
21-03-1994,10.96875,11.0625,440400,11.09375,11.0,6.368640899658203
22-03-1994,10.9375,10.9375,190400,11.0,10.9375,6.332457542419434
23-03-1994,10.90625,10.9375,505600,11.09375,11.09375,6.4229207038879395
24-03-1994,10.8125,10.9375,663200,11.0,10.96875,6.350549221038818
25-03-1994,10.75,10.96875,495200,10.96875,10.78125,6.241992950439453
28-03-1994,10.6875,10.78125,498800,10.8125,10.78125,6.241992950439453
29-03-1994,10.34375,10.71875,360800,10.78125,10.375,6.0067877769470215
30-03-1994,10.03125,10.375,808000,10.375,10.09375,5.8439531326293945
31-03-1994,9.71875,10.03125,563200,10.125,10.125,5.862043857574463
04-04-1994,9.84375,10.0,495600,10.0625,9.90625,5.735398769378662
05-04-1994,10.0,10.0,632000,10.46875,10.4375,6.042971611022949
06-04-1994,10.25,10.4375,342000,10.53125,10.25,5.934417247772217
07-04-1994,10.1875,10.25,238000,10.375,10.28125,5.95250940322876
08-04-1994,10.03125,10.25,295600,10.25,10.09375,5.8439531326293945
11-04-1994,10.03125,10.125,162000,10.3125,10.3125,5.9706034660339355
12-04-1994,10.1875,10.28125,260400,10.46875,10.34375,5.9886932373046875
13-04-1994,10.28125,10.375,466000,10.46875,10.3125,5.9706034660339355
14-04-1994,10.0,10.28125,205200,10.28125,10.0625,5.825855731964111
15-04-1994,9.9375,10.0,462400,10.09375,9.9375,5.753488063812256
18-04-1994,9.6875,9.96875,380000,9.96875,9.8125,5.681118011474609
19-04-1994,9.6875,9.875,454400,9.96875,9.75,5.644932746887207
20-04-1994,9.65625,9.75,298800,9.8125,9.78125,5.663026332855225
21-04-1994,9.75,9.75,674400,10.0,10.0,5.789675235748291
22-04-1994,9.625,10.0,343200,10.0,9.875,5.717305660247803
25-04-1994,9.75,9.84375,296800,10.0,9.96875,5.771578788757324
26-04-1994,9.84375,9.90625,403600,10.0,10.0,5.789675235748291
28-04-1994,10.0,10.0,676000,10.25,10.09375,5.8439531326293945
29-04-1994,10.09375,10.09375,422000,10.4375,10.34375,5.9886932373046875
02-05-1994,10.1875,10.25,668800,10.28125,10.28125,5.9712700843811035
03-05-1994,10.265625,10.3125,309600,10.34375,10.28125,5.9712700843811035
04-05-1994,10.1875,10.28125,822000,10.53125,10.4375,6.062018394470215
05-05-1994,10.25,10.4375,286000,10.46875,10.28125,5.9712700843811035
06-05-1994,10.0625,10.21875,309200,10.21875,10.09375,5.862371921539307
09-05-1994,10.03125,10.03125,233600,10.125,10.125,5.880520820617676
10-05-1994,10.09375,10.1875,216800,10.1875,10.15625,5.8986711502075195
11-05-1994,10.0625,10.15625,462800,10.1875,10.09375,5.862371921539307
12-05-1994,9.90625,10.09375,1078400,10.09375,9.90625,5.753476619720459
13-05-1994,9.90625,9.9375,220800,10.0,9.9375,5.771623134613037
16-05-1994,9.875,10.0,408800,10.0625,9.90625,5.753476619720459
17-05-1994,9.8125,9.84375,642000,10.0,10.0,5.807923316955566
18-05-1994,9.78125,10.03125,957200,10.03125,9.90625,5.753476619720459
19-05-1994,9.8125,9.96875,342400,9.96875,9.96875,5.789770126342773
20-05-1994,9.84375,9.96875,504400,9.96875,9.875,5.735325813293457
23-05-1994,9.78125,9.9375,308800,9.9375,9.9375,5.771623134613037
24-05-1994,9.875,9.875,763200,10.03125,9.9375,5.771623134613037
25-05-1994,9.84375,9.90625,525600,10.03125,10.03125,5.826070785522461
26-05-1994,10.03125,10.03125,342000,10.25,10.25,5.953122615814209
27-05-1994,10.1875,10.25,470800,10.5625,10.46875,6.080168724060059
31-05-1994,10.1875,10.40625,504400,10.46875,10.1875,5.916818618774414
01-06-1994,10.03125,10.1875,349200,10.1875,10.0625,5.8442182540893555
02-06-1994,9.96875,10.15625,405200,10.15625,10.0,5.807923316955566
03-06-1994,10.03125,10.09375,242800,10.34375,10.21875,5.934972763061523
06-06-1994,10.1875,10.28125,290000,10.375,10.25,5.953122615814209
07-06-1994,10.0,10.25,348800,10.25,10.03125,5.826070785522461
08-06-1994,10.0,10.0625,1194000,10.125,10.125,5.880520820617676
09-06-1994,10.0625,10.0625,565200,10.1875,10.1875,5.916818618774414
10-06-1994,10.0,10.1875,126000,10.1875,10.0625,5.8442182540893555
13-06-1994,10.0,10.0,639200,10.1875,10.1875,5.916818618774414
14-06-1994,10.11328125,10.21875,685600,10.25,10.1875,5.916818618774414
15-06-1994,10.1875,10.25,270000,10.25,10.21875,5.934972763061523
16-06-1994,10.21875,10.21875,468800,10.3125,10.21875,5.934972763061523
17-06-1994,10.1875,10.21875,1267600,10.3125,10.3125,5.98942232131958
20-06-1994,10.1875,10.1875,223600,10.34375,10.28125,5.9712700843811035
21-06-1994,10.09375,10.21875,430000,10.3125,10.3125,5.98942232131958
22-06-1994,10.0,10.25,480400,10.25,10.09375,5.862371921539307
23-06-1994,10.0,10.03125,341600,10.15625,10.0625,5.8442182540893555
24-06-1994,9.96875,10.0,746800,10.125,10.03125,5.826070785522461
27-06-1994,9.84375,9.96875,544800,10.09375,9.96875,5.789770126342773
28-06-1994,9.5625,9.875,488000,9.875,9.6875,5.626424789428711
29-06-1994,9.65625,9.75,362000,9.9375,9.6875,5.626424789428711
30-06-1994,9.625,9.6875,408000,9.75,9.75,5.662725448608398
01-07-1994,9.59375,9.8125,356000,9.8125,9.71875,5.6445746421813965
05-07-1994,9.65625,9.65625,225600,9.75,9.65625,5.608274936676025
06-07-1994,9.625,9.6875,345600,9.71875,9.65625,5.608274936676025
07-07-1994,9.65625,9.6875,248000,9.90625,9.90625,5.753476619720459
08-07-1994,9.8125,9.875,309600,9.96875,9.875,5.735325813293457
11-07-1994,9.375,9.9375,296400,9.96875,9.6875,5.626424789428711
12-07-1994,9.625,9.75,660400,9.9375,9.625,5.590125560760498
13-07-1994,9.53125,9.625,714000,9.6875,9.5625,5.553823947906494
14-07-1994,9.53125,9.6875,606800,9.75,9.75,5.662725448608398
15-07-1994,9.59375,9.71875,792800,9.71875,9.625,5.590125560760498
18-07-1994,9.5625,9.625,776400,9.65625,9.5625,5.553823947906494
19-07-1994,9.375,9.59375,2578400,9.625,9.4375,5.481226444244385
20-07-1994,9.25,9.4375,646000,9.46875,9.46875,5.499382019042969
21-07-1994,9.4375,9.4375,874800,9.53125,9.53125,5.535675525665283
22-07-1994,9.28125,9.40625,639200,9.40625,9.375,5.444926738739014
25-07-1994,9.3125,9.375,519600,9.5625,9.4375,5.481226444244385
26-07-1994,9.5,9.53125,483200,9.59375,9.5625,5.553823947906494
27-07-1994,9.5625,9.5625,1155200,9.8125,9.71875,5.6445746421813965
28-07-1994,9.71875,9.71875,1022000,10.03125,10.0,5.807923316955566
29-07-1994,9.9375,10.0,528400,10.0625,10.03125,5.826070785522461
01-08-1994,10.0,10.0,750800,10.21875,10.21875,5.954263210296631
02-08-1994,10.125,10.21875,1064800,10.375,10.125,5.89963436126709
03-08-1994,10.125,10.125,1486800,10.4375,10.4375,6.081721782684326
04-08-1994,10.21875,10.4375,624000,10.4375,10.28125,5.990679740905762
05-08-1994,10.1875,10.28125,474800,10.3125,10.21875,5.954263210296631
08-08-1994,10.09375,10.28125,558000,10.28125,10.09375,5.881426811218262
09-08-1994,9.9375,10.125,616000,10.125,10.09375,5.881426811218262
10-08-1994,10.09375,10.125,775200,10.375,10.34375,6.027095794677734
11-08-1994,10.09375,10.28125,737600,10.3125,10.28125,5.990679740905762
12-08-1994,10.25,10.25,396000,10.375,10.34375,6.027095794677734
15-08-1994,10.328125,10.4375,330000,10.46875,10.375,6.04530668258667
16-08-1994,10.375,10.40625,454000,10.5625,10.53125,6.136349678039551
17-08-1994,10.34375,10.59375,480400,10.59375,10.4375,6.081721782684326
18-08-1994,10.46875,10.5,812000,10.59375,10.5,6.1181416511535645
19-08-1994,10.46875,10.53125,864400,10.5625,10.53125,6.136349678039551
22-08-1994,10.5,10.5,612000,10.59375,10.5,6.1181416511535645
23-08-1994,10.53125,10.59375,462400,10.71875,10.65625,6.209182262420654
24-08-1994,10.625,10.6875,656800,10.75,10.75,6.26381254196167
25-08-1994,10.75,10.75,234000,10.90625,10.8125,6.300227642059326
26-08-1994,10.8125,10.8125,903600,11.09375,11.09375,6.464107036590576
29-08-1994,11.09375,11.15625,465200,11.21875,11.09375,6.464107036590576
30-08-1994,10.9375,11.125,819200,11.125,10.9375,6.373064041137695
31-08-1994,10.8125,10.875,398000,10.90625,10.8125,6.300227642059326
01-09-1994,10.6875,10.84375,500800,10.84375,10.6875,6.227394104003906
02-09-1994,10.59375,10.75,824000,10.8125,10.71875,6.245598793029785
06-09-1994,10.75,10.75,123600,10.84375,10.84375,6.318436145782471
07-09-1994,10.75,10.84375,732800,10.9375,10.75,6.26381254196167
08-09-1994,10.75,10.8125,409600,10.84375,10.8125,6.300227642059326
09-09-1994,10.71875,10.75,344800,10.8125,10.75,6.26381254196167
12-09-1994,10.6875,10.75,588800,10.75,10.6875,6.227394104003906
13-09-1994,10.53125,10.71875,186400,10.75,10.53125,6.136349678039551
14-09-1994,10.40625,10.5,672400,10.53125,10.46875,6.09993314743042
15-09-1994,10.46875,10.59375,582000,10.59375,10.5,6.1181416511535645
16-09-1994,10.46875,10.46875,1028000,10.53125,10.5,6.1181416511535645
19-09-1994,10.40625,10.5625,517600,10.5625,10.5,6.1181416511535645
20-09-1994,10.3125,10.4375,210000,10.53125,10.4375,6.081721782684326
21-09-1994,10.1875,10.40625,542000,10.40625,10.3125,6.008890151977539
22-09-1994,10.1875,10.28125,758400,10.46875,10.1875,5.936050891876221
23-09-1994,10.0625,10.125,621600,10.34375,10.34375,6.027095794677734
26-09-1994,10.15625,10.34375,1248000,10.40625,10.25,5.994203567504883
27-09-1994,10.25,10.25,616800,10.4375,10.34375,6.049025058746338
28-09-1994,10.28125,10.3125,384000,10.5625,10.5,6.140405654907227
29-09-1994,10.46875,10.5,1003200,10.53125,10.53125,6.1586785316467285
30-09-1994,10.5625,10.59375,506000,10.6875,10.6875,6.2500529289245605
03-10-1994,10.46875,10.625,352800,10.625,10.53125,6.1586785316467285
04-10-1994,10.15625,10.5625,514000,10.5625,10.1875,5.9576497077941895
05-10-1994,9.9375,10.0625,703600,10.09375,10.0625,5.8845534324646
06-10-1994,9.96875,10.0,378000,10.15625,10.125,5.921103000640869
07-10-1994,10.0625,10.0625,442800,10.40625,10.28125,6.012478828430176
10-10-1994,10.28125,10.34375,423200,10.40625,10.40625,6.08557653427124
11-10-1994,10.40625,10.40625,704000,10.65625,10.59375,6.195228576660156
12-10-1994,10.34375,10.5625,557200,10.5625,10.375,6.067301273345947
13-10-1994,10.4375,10.4375,628800,10.46875,10.46875,6.122129440307617
14-10-1994,10.40625,10.46875,181200,10.5,10.5,6.140405654907227
17-10-1994,10.4375,10.5,350000,10.5,10.46875,6.122129440307617
18-10-1994,10.40625,10.5,390000,10.5,10.40625,6.08557653427124
19-10-1994,10.40625,10.40625,1552800,10.71875,10.65625,6.231778621673584
20-10-1994,10.65625,10.71875,972000,10.8125,10.8125,6.3231520652771
21-10-1994,10.75,10.8125,1296800,10.84375,10.84375,6.341426849365234
24-10-1994,10.75,10.875,1084800,10.875,10.78125,6.304879188537598
25-10-1994,10.78125,10.8125,490800,10.90625,10.875,6.359702110290527
26-10-1994,10.75,10.875,1262400,10.875,10.75,6.286600112915039
27-10-1994,10.5625,10.625,662000,10.71875,10.65625,6.231778621673584
28-10-1994,10.625,10.625,850800,11.125,11.125,6.50590181350708
31-10-1994,11.15625,11.15625,636800,11.375,11.25,6.579002380371094
01-11-1994,10.84375,11.125,346400,11.15625,10.90625,6.377975940704346
02-11-1994,10.90625,10.90625,555200,11.0,10.90625,6.377975940704346
03-11-1994,10.84375,10.96875,400400,10.96875,10.9375,6.3962507247924805
04-11-1994,10.71875,11.0,547600,11.03125,10.71875,6.268324851989746
07-11-1994,10.78125,10.78125,646400,11.0,11.0,6.432805061340332
08-11-1994,10.9375,11.0,309600,11.0,11.0,6.432805061340332
09-11-1994,10.96875,11.0625,239200,11.0625,11.0,6.432805061340332
10-11-1994,10.8125,11.09375,235600,11.09375,10.8125,6.3231520652771
11-11-1994,10.4375,10.625,762800,10.65625,10.5,6.140405654907227
14-11-1994,10.625,10.625,337600,10.9375,10.90625,6.377975940704346
15-11-1994,10.625,10.84375,394000,10.9375,10.6875,6.2500529289245605
16-11-1994,10.625,10.6875,474400,10.71875,10.6875,6.2500529289245605
17-11-1994,10.5625,10.71875,152800,10.78125,10.65625,6.231778621673584
18-11-1994,10.65625,10.6875,828800,10.84375,10.78125,6.304879188537598
21-11-1994,10.84375,10.84375,381600,10.9375,10.90625,6.377975940704346
22-11-1994,10.4375,10.75,280400,10.75,10.46875,6.122129440307617
23-11-1994,9.9375,10.3125,420800,10.34375,10.1875,5.9576497077941895
25-11-1994,10.15625,10.15625,353200,10.25,10.21875,5.975926399230957
28-11-1994,10.1875,10.25,434800,10.4375,10.375,6.067301273345947
29-11-1994,10.125,10.375,265200,10.40625,10.28125,6.012478828430176
30-11-1994,10.125,10.3125,449200,10.3125,10.125,5.921103000640869
01-12-1994,10.0625,10.1875,448400,10.25,10.21875,5.975926399230957
02-12-1994,10.1875,10.28125,506400,10.4375,10.375,6.067301273345947
05-12-1994,10.21875,10.46875,562000,10.5,10.25,5.994203567504883
06-12-1994,10.15625,10.15625,192800,10.375,10.34375,6.049025058746338
07-12-1994,10.25,10.25,185600,10.4375,10.28125,6.012478828430176
08-12-1994,10.125,10.34375,320400,10.40625,10.1875,5.9576497077941895
09-12-1994,9.96875,10.125,591600,10.125,9.96875,5.829727649688721
12-12-1994,9.9375,10.0625,355600,10.09375,10.0625,5.8845534324646
13-12-1994,9.96875,10.0625,469600,10.0625,10.03125,5.866280555725098
14-12-1994,9.90625,10.0,1179600,10.03125,10.0,5.84800386428833
15-12-1994,10.0625,10.0625,564400,10.375,10.28125,6.012478828430176
16-12-1994,10.40625,10.875,1536400,10.875,10.46875,6.122129440307617
19-12-1994,10.34375,10.40625,297600,10.40625,10.375,6.067301273345947
20-12-1994,10.3125,10.3125,354800,10.4375,10.40625,6.08557653427124
21-12-1994,10.34375,10.34375,393600,10.5,10.46875,6.122129440307617
22-12-1994,10.53125,10.53125,290400,10.75,10.65625,6.231778621673584
23-12-1994,10.625,10.65625,285600,10.75,10.65625,6.253785610198975
27-12-1994,10.78125,10.8125,248000,10.875,10.875,6.382162094116211
28-12-1994,10.5,10.71875,247200,10.71875,10.59375,6.217104911804199
29-12-1994,10.65625,10.65625,250400,10.78125,10.78125,6.327144145965576
30-12-1994,10.53125,10.71875,530800,10.9375,10.9375,6.418840408325195
03-01-1995,10.6875,10.8125,630000,10.875,10.84375,6.363821506500244
04-01-1995,10.5,10.875,389600,10.875,10.625,6.235446453094482
05-01-1995,10.375,10.6875,466000,10.6875,10.4375,6.125410079956055
06-01-1995,10.4375,10.46875,757600,10.65625,10.625,6.235446453094482
09-01-1995,10.5,10.625,174400,10.625,10.5625,6.198766708374023
10-01-1995,10.59375,10.65625,210400,10.84375,10.65625,6.253785610198975
11-01-1995,10.5,10.71875,230000,10.71875,10.59375,6.217104911804199
12-01-1995,10.5,10.53125,453600,10.6875,10.5625,6.198766708374023
13-01-1995,10.40625,10.625,320000,10.65625,10.5625,6.198766708374023
16-01-1995,10.625,10.6875,518400,10.75,10.71875,6.290462970733643
17-01-1995,10.53125,10.65625,434400,10.75,10.75,6.308803558349609
18-01-1995,10.40625,10.65625,313600,10.6875,10.5,6.162088871002197
19-01-1995,10.25,10.4375,821600,10.46875,10.34375,6.0703887939453125
20-01-1995,10.09375,10.34375,800400,10.34375,10.125,5.942013740539551
23-01-1995,9.9375,9.9375,518400,10.375,10.375,6.0887274742126465
24-01-1995,10.0625,10.3125,412000,10.3125,10.21875,5.997032165527344
25-01-1995,10.0625,10.3125,516800,10.5,10.15625,5.96035099029541
26-01-1995,10.09375,10.21875,485200,10.25,10.125,5.942013740539551
27-01-1995,10.0625,10.15625,279200,10.1875,10.15625,5.96035099029541
30-01-1995,10.0625,10.15625,265200,10.1875,10.09375,5.923675060272217
31-01-1995,10.0,10.03125,303600,10.125,10.0625,5.905335426330566
01-02-1995,9.96875,10.09375,469600,10.125,10.0625,5.905335426330566
02-02-1995,10.03125,10.03125,1426800,10.3125,10.28125,6.0337114334106445
03-02-1995,10.53125,10.625,1368400,10.6875,10.625,6.235446453094482
06-02-1995,10.59375,10.59375,1441600,10.78125,10.75,6.308803558349609
07-02-1995,10.6875,10.75,693200,10.8125,10.78125,6.327144145965576
08-02-1995,10.75,10.78125,443600,10.84375,10.78125,6.327144145965576
09-02-1995,10.75,10.75,792400,10.875,10.84375,6.363821506500244
10-02-1995,10.8125,10.875,378000,10.90625,10.84375,6.363821506500244
13-02-1995,10.8125,10.8125,337200,10.9375,10.875,6.382162094116211
14-02-1995,10.78125,10.875,343600,10.90625,10.8125,6.345480918884277
15-02-1995,10.84375,10.875,468400,11.0,10.96875,6.4371795654296875
16-02-1995,10.9375,10.9375,274400,11.0,10.96875,6.4371795654296875
17-02-1995,10.9375,10.96875,267600,10.96875,10.9375,6.418840408325195
21-02-1995,10.96875,11.0,556800,11.0625,11.03125,6.473860740661621
22-02-1995,10.96875,11.03125,566000,11.125,11.0,6.455524921417236
23-02-1995,10.9375,11.0,637200,11.15625,11.125,6.52887487411499
24-02-1995,11.15625,11.1875,282400,11.21875,11.21875,6.583897113800049
27-02-1995,11.03125,11.09375,310400,11.15625,11.09375,6.510537147521973
28-02-1995,11.09375,11.125,326000,11.25,11.21875,6.583897113800049
01-03-1995,11.0625,11.21875,256000,11.25,11.0625,6.492201805114746
02-03-1995,10.90625,11.09375,225600,11.09375,11.03125,6.473860740661621
03-03-1995,10.875,10.9375,386400,11.03125,11.03125,6.473860740661621
06-03-1995,10.96875,11.0,460800,11.21875,11.15625,6.547214031219482
07-03-1995,11.0,11.125,752800,11.125,11.125,6.52887487411499
08-03-1995,11.03125,11.15625,212400,11.1875,11.09375,6.510537147521973
09-03-1995,10.9375,11.0,186800,11.03125,10.9375,6.418840408325195
10-03-1995,11.0,11.0,490000,11.21875,11.15625,6.547214031219482
13-03-1995,11.0625,11.15625,233200,11.21875,11.21875,6.583897113800049
14-03-1995,11.09375,11.21875,506800,11.375,11.125,6.52887487411499
15-03-1995,11.09375,11.1875,492800,11.25,11.125,6.52887487411499
16-03-1995,11.0625,11.125,637200,11.15625,11.125,6.52887487411499
17-03-1995,11.125,11.21875,1329600,11.21875,11.21875,6.583897113800049
20-03-1995,11.28125,11.28125,416800,11.5,11.4375,6.712271213531494
21-03-1995,11.28125,11.46875,571200,11.59375,11.3125,6.638916015625
22-03-1995,11.1875,11.3125,390400,11.3125,11.1875,6.565557479858398
23-03-1995,11.1875,11.21875,826800,11.4375,11.4375,6.712271213531494
24-03-1995,11.4375,11.4375,778400,11.71875,11.65625,6.840649604797363
27-03-1995,11.59375,11.65625,587600,11.6875,11.59375,6.825931549072266
28-03-1995,11.53125,11.65625,226400,11.65625,11.5625,6.807532787322998
29-03-1995,11.625,11.65625,647600,11.96875,11.65625,6.862728118896484
30-03-1995,11.5625,11.75,695600,12.0625,12.0,7.065113544464111
31-03-1995,11.875,11.875,768000,12.21875,12.21875,7.193906307220459
03-04-1995,12.09375,12.09375,427600,12.25,12.15625,7.157111167907715
04-04-1995,11.90625,12.125,478800,12.125,11.96875,7.046718120574951
05-04-1995,11.78125,11.9375,388800,11.9375,11.875,6.991520881652832
06-04-1995,11.78125,12.0,350800,12.0,11.8125,6.9547224044799805
07-04-1995,11.71875,11.875,560000,11.875,11.8125,6.9547224044799805
10-04-1995,11.65625,11.75,356800,11.75,11.6875,6.8811235427856445
11-04-1995,11.625,11.75,464400,11.75,11.71875,6.8995232582092285
12-04-1995,11.5,11.625,476000,11.78125,11.78125,6.936327934265137
13-04-1995,11.78125,11.875,680000,12.0,11.875,6.991520881652832
17-04-1995,11.59375,12.0625,556800,12.0625,11.6875,6.8811235427856445
18-04-1995,11.703125,11.75,257600,11.78125,11.75,6.917923927307129
19-04-1995,11.75,11.75,678800,12.0625,12.0,7.065113544464111
20-04-1995,12.09375,12.09375,1201200,12.46875,12.375,7.2859015464782715
21-04-1995,12.25,12.5,994400,12.5625,12.3125,7.24910306930542
24-04-1995,12.28125,12.28125,896400,12.625,12.625,7.433094024658203
25-04-1995,12.34375,12.5625,517600,12.59375,12.59375,7.414690017700195
26-04-1995,12.46875,12.59375,620800,12.65625,12.625,7.433094024658203
27-04-1995,12.375,12.53125,941600,12.53125,12.46875,7.341094493865967
28-04-1995,12.4375,12.53125,256000,12.5625,12.53125,7.377892971038818
01-05-1995,12.53125,12.59375,514800,12.625,12.53125,7.377892971038818
02-05-1995,12.53125,12.53125,314800,12.6875,12.6875,7.469888210296631
03-05-1995,12.625,12.75,546400,12.875,12.75,7.506683349609375
04-05-1995,12.65625,12.75,475600,12.875,12.78125,7.525081634521484
05-05-1995,12.5625,12.875,441200,12.875,12.5625,7.396288871765137
08-05-1995,12.4375,12.5625,373600,12.78125,12.625,7.433094024658203
09-05-1995,12.53125,12.625,605600,12.71875,12.53125,7.377892971038818
10-05-1995,12.28125,12.625,818400,12.625,12.34375,7.267500877380371
11-05-1995,12.3125,12.40625,1210000,12.53125,12.46875,7.341094493865967
12-05-1995,12.5,12.5,618400,12.625,12.625,7.433094024658203
15-05-1995,12.65625,12.6875,422000,12.8125,12.8125,7.543481826782227
16-05-1995,12.78125,12.8125,558000,13.0,12.9375,7.617077350616455
17-05-1995,12.9375,13.0,406000,13.0,12.96875,7.63547945022583
18-05-1995,12.75,12.96875,638800,12.96875,12.75,7.506683349609375
19-05-1995,12.578125,12.75,798400,12.75,12.625,7.433094024658203
22-05-1995,12.375,12.6875,930400,12.78125,12.375,7.2859015464782715
23-05-1995,12.46875,12.46875,722400,12.59375,12.59375,7.414690017700195
24-05-1995,12.46875,12.71875,505200,12.71875,12.5,7.359495162963867
25-05-1995,12.5,12.5,405600,12.75,12.75,7.506683349609375
26-05-1995,12.5625,12.75,380800,12.8125,12.5625,7.396288871765137
30-05-1995,12.40625,12.59375,683200,12.59375,12.46875,7.341094493865967
31-05-1995,12.359375,12.46875,993200,12.5,12.4375,7.322694301605225
01-06-1995,12.3125,12.46875,747200,12.46875,12.4375,7.322694301605225
02-06-1995,12.34375,12.375,1074400,12.46875,12.40625,7.30429744720459
05-06-1995,12.34375,12.375,1834000,12.5,12.4375,7.322694301605225
06-06-1995,12.40625,12.4375,362400,12.625,12.625,7.433094024658203
07-06-1995,12.59375,12.59375,433600,12.6875,12.59375,7.414690017700195
08-06-1995,12.53125,12.53125,185200,12.625,12.5625,7.396288871765137
09-06-1995,12.40625,12.53125,246800,12.625,12.4375,7.322694301605225
12-06-1995,12.4375,12.46875,335200,12.6875,12.65625,7.451490879058838
13-06-1995,12.5625,12.6875,352400,12.75,12.75,7.506683349609375
14-06-1995,12.5625,12.75,388400,12.8125,12.8125,7.543481826782227
15-06-1995,12.8125,12.84375,447200,13.15625,13.0625,7.690674781799316
16-06-1995,13.15625,13.1875,1386400,13.3125,13.1875,7.764268398284912
19-06-1995,13.3125,13.3125,470400,13.46875,13.34375,7.856260299682617
20-06-1995,13.25,13.34375,976800,13.34375,13.34375,7.856260299682617
21-06-1995,13.25,13.28125,301200,13.34375,13.25,7.801061153411865
22-06-1995,13.21875,13.21875,764400,13.625,13.4375,7.911458969116211
23-06-1995,13.34375,13.46875,616000,13.59375,13.59375,8.003448486328125
26-06-1995,13.625,13.625,691600,13.90625,13.875,8.169034957885742
27-06-1995,13.53125,13.84375,727200,13.84375,13.53125,7.966652870178223
28-06-1995,13.3125,13.4375,454000,13.5,13.4375,7.933445930480957
29-06-1995,13.3125,13.40625,296000,13.5,13.46875,7.951890468597412
30-06-1995,13.5,13.5,478800,13.75,13.75,8.11794376373291
03-07-1995,13.5625,13.5625,230400,13.6875,13.625,8.044142723083496
05-07-1995,13.65625,13.65625,356400,13.96875,13.84375,8.173290252685547
06-07-1995,13.875,13.90625,594400,14.6875,14.5625,8.597635269165039
07-07-1995,14.5625,14.65625,1274800,15.078125,14.75,8.70833683013916
10-07-1995,14.59375,14.59375,874000,15.4375,15.4375,9.114235877990723
11-07-1995,14.8125,15.40625,1071600,15.40625,14.90625,8.800590515136719
12-07-1995,14.65625,14.875,732000,14.90625,14.6875,8.67143726348877
13-07-1995,14.625,14.75,621600,14.75,14.6875,8.67143726348877
14-07-1995,14.5625,14.5625,748800,14.84375,14.84375,8.763687133789062
17-07-1995,14.75,14.84375,354000,14.90625,14.8125,8.745240211486816
18-07-1995,14.53125,14.875,466400,14.875,14.53125,8.579190254211426
19-07-1995,13.90625,14.4375,501600,14.4375,14.4375,8.523839950561523
20-07-1995,14.5,14.625,1048800,14.84375,14.625,8.634539604187012
21-07-1995,14.1875,14.65625,1096000,14.65625,14.25,8.413138389587402
24-07-1995,14.0625,14.375,938000,14.40625,14.1875,8.376238822937012
25-07-1995,13.875,14.21875,1194800,14.28125,14.25,8.413138389587402
26-07-1995,14.1875,14.4375,1308000,14.59375,14.53125,8.579190254211426
27-07-1995,14.46875,14.59375,612800,14.71875,14.71875,8.689885139465332
28-07-1995,14.375,14.71875,734800,14.8125,14.71875,8.689885139465332
31-07-1995,14.46875,14.75,695600,14.78125,14.75,8.70833683013916
01-08-1995,14.6875,14.75,804800,14.78125,14.78125,8.726784706115723
02-08-1995,14.59375,14.78125,1149200,14.78125,14.65625,8.65298843383789
03-08-1995,14.4375,14.65625,483600,14.65625,14.5625,8.597635269165039
04-08-1995,14.40625,14.5625,809600,14.5625,14.46875,8.542292594909668
07-08-1995,14.40625,14.5,700000,14.71875,14.5625,8.597635269165039
08-08-1995,14.5,14.5625,486800,14.71875,14.59375,8.616087913513184
09-08-1995,14.40625,14.65625,935200,14.65625,14.53125,8.579190254211426
10-08-1995,14.28125,14.5625,808800,14.5625,14.3125,8.450037956237793
11-08-1995,14.34375,14.375,672400,14.53125,14.5,8.560737609863281
14-08-1995,14.46875,14.5,434000,14.65625,14.65625,8.65298843383789
15-08-1995,14.5625,14.59375,791200,14.6875,14.65625,8.65298843383789
16-08-1995,14.5,14.65625,309600,14.65625,14.65625,8.65298843383789
17-08-1995,14.59375,14.65625,558400,14.75,14.6875,8.67143726348877
18-08-1995,14.59375,14.71875,681600,14.71875,14.6875,8.67143726348877
21-08-1995,14.8125,14.8125,556800,15.03125,14.9375,8.819037437438965
22-08-1995,14.6875,14.9375,250000,14.9375,14.75,8.70833683013916
23-08-1995,14.5,14.65625,440400,14.75,14.53125,8.579190254211426
24-08-1995,14.5625,14.59375,365600,14.8125,14.6875,8.67143726348877
