Date,Low,Open,Volume,High,Close,Adjusted Close
27-11-2015,52.25,52.86000061035156,1071200,53.029998779296875,52.65999984741211,49.204856872558594
30-11-2015,51.7400016784668,52.83000183105469,3423400,52.83000183105469,52.0099983215332,48.597503662109375
01-12-2015,52.22999954223633,52.529998779296875,4127500,53.20000076293945,53.09000015258789,49.60664749145508
02-12-2015,53.13999938964844,53.13999938964844,3703100,53.97999954223633,53.52000045776367,50.0084342956543
03-12-2015,51.90999984741211,53.439998626708984,3971900,53.61000061035156,52.5099983215332,49.06470489501953
04-12-2015,52.56999969482422,52.790000915527344,2970600,54.279998779296875,54.15999984741211,50.606441497802734
07-12-2015,53.130001068115234,53.7599983215332,2429600,54.06999969482422,53.81999969482422,50.39855194091797
08-12-2015,53.0099983215332,53.459999084472656,2585000,54.70000076293945,54.47999954223633,51.01659393310547
09-12-2015,53.470001220703125,54.0,2959500,55.099998474121094,54.040000915527344,50.60456848144531
10-12-2015,53.61000061035156,54.25,2360500,54.779998779296875,54.150001525878906,50.707576751708984
11-12-2015,53.290000915527344,53.34000015258789,2341000,54.029998779296875,53.560001373291016,50.15508270263672
14-12-2015,53.61000061035156,53.86000061035156,3123400,54.77000045776367,54.40999984741211,50.95104217529297
15-12-2015,53.91999816894531,54.959999084472656,2886400,55.33000183105469,54.08000183105469,50.642032623291016
16-12-2015,53.959999084472656,54.7400016784668,2623000,54.9900016784668,54.93000030517578,51.43798828125
17-12-2015,53.72999954223633,55.36000061035156,2523500,55.4900016784668,53.86000061035156,50.436012268066406
18-12-2015,52.900001525878906,53.459999084472656,5095400,53.75,52.95000076293945,49.583866119384766
21-12-2015,53.290000915527344,53.70000076293945,2221500,54.099998474121094,53.810001373291016,50.389183044433594
22-12-2015,53.79999923706055,54.279998779296875,2574100,54.54999923706055,54.310001373291016,50.8574104309082
23-12-2015,53.709999084472656,54.5,2010100,54.72999954223633,54.34000015258789,50.88550567626953
24-12-2015,54.0099983215332,54.400001525878906,597300,54.58000183105469,54.33000183105469,50.876136779785156
28-12-2015,53.90999984741211,54.06999969482422,1226700,54.599998474121094,54.38999938964844,50.932315826416016
29-12-2015,53.189998626708984,53.189998626708984,1298200,55.63999938964844,54.939998626708984,51.44735336303711
30-12-2015,54.540000915527344,54.959999084472656,1205000,55.290000915527344,54.54999923706055,51.0821533203125
31-12-2015,53.79999923706055,54.439998626708984,1471700,54.540000915527344,53.810001373291016,50.389183044433594
04-01-2016,52.5,53.0,4145700,54.369998931884766,54.369998931884766,50.913597106933594
05-01-2016,54.18000030517578,54.369998931884766,3029200,55.16999816894531,54.72999954223633,51.250709533691406
06-01-2016,53.29999923706055,54.029998779296875,2533700,54.529998779296875,53.88999938964844,50.46410369873047
07-01-2016,52.5,52.970001220703125,3774700,55.11000061035156,53.7599983215332,50.34236145019531
08-01-2016,51.959999084472656,53.84000015258789,2830900,53.84000015258789,52.099998474121094,48.78789138793945
11-01-2016,51.880001068115234,52.52000045776367,2261900,52.869998931884766,52.59000015258789,49.24674987792969
12-01-2016,53.40999984741211,53.52000045776367,3878800,54.86000061035156,54.45000076293945,50.98851013183594
13-01-2016,52.06999969482422,54.2599983215332,3565100,54.27000045776367,52.189998626708984,48.8721809387207
14-01-2016,51.720001220703125,52.41999816894531,3212600,53.369998931884766,52.81999969482422,49.46211624145508
15-01-2016,51.209999084472656,51.209999084472656,3656500,52.72999954223633,52.290000915527344,48.965816497802734
19-01-2016,52.08000183105469,52.88999938964844,3279000,53.150001525878906,52.58000183105469,49.23738479614258
20-01-2016,50.41999816894531,51.9900016784668,4108700,52.83000183105469,52.18000030517578,48.862815856933594
21-01-2016,51.90999984741211,52.31999969482422,3216200,52.68000030517578,52.22999954223633,48.909629821777344
22-01-2016,52.7400016784668,52.959999084472656,2638200,54.27000045776367,54.13999938964844,50.69821548461914
25-01-2016,53.400001525878906,54.08000183105469,2208400,54.349998474121094,53.619998931884766,50.211265563964844
26-01-2016,53.20000076293945,53.52000045776367,2145000,54.47999954223633,54.33000183105469,50.876136779785156
27-01-2016,53.40999984741211,54.369998931884766,2477000,54.81999969482422,53.779998779296875,50.36110305786133
28-01-2016,53.22999954223633,54.2599983215332,2176800,54.43000030517578,53.95000076293945,50.52029800415039
29-01-2016,54.0,54.27000045776367,3492100,56.31999969482422,56.2599983215332,52.68343734741211
01-02-2016,55.849998474121094,56.2599983215332,4299200,57.189998626708984,56.7599983215332,53.15165328979492
02-02-2016,55.689998626708984,56.290000915527344,3145800,57.189998626708984,56.52000045776367,52.926918029785156
03-02-2016,54.439998626708984,56.779998779296875,3431400,56.91999816894531,55.099998474121094,51.59718704223633
04-02-2016,53.349998474121094,54.439998626708984,4135900,54.790000915527344,54.47999954223633,51.01659393310547
05-02-2016,53.0099983215332,54.209999084472656,4347200,54.25,53.31999969482422,49.93035125732422
08-02-2016,52.11000061035156,52.66999816894531,3809900,53.599998474121094,53.33000183105469,49.93971252441406
09-02-2016,52.779998779296875,52.939998626708984,3878400,54.86000061035156,54.529998779296875,51.06342315673828
10-02-2016,53.810001373291016,54.470001220703125,3474200,55.63999938964844,53.84000015258789,50.41728210449219
11-02-2016,52.15999984741211,53.220001220703125,3467900,53.61000061035156,52.560001373291016,49.21865463256836
12-02-2016,52.310001373291016,53.2599983215332,2643100,54.060001373291016,53.75,50.33300018310547
16-02-2016,54.2400016784668,54.33000183105469,4148200,56.11000061035156,55.0,51.503543853759766
17-02-2016,54.900001525878906,55.52000045776367,4409600,55.86000061035156,55.06999969482422,51.56909942626953
18-02-2016,54.290000915527344,54.77000045776367,3221000,55.11000061035156,54.81999969482422,51.334983825683594
19-02-2016,53.599998474121094,54.4900016784668,3180700,54.72999954223633,54.689998626708984,51.21324157714844
22-02-2016,55.02000045776367,55.31999969482422,3040400,55.790000915527344,55.43000030517578,51.906211853027344
23-02-2016,55.029998779296875,55.11000061035156,3101300,56.0,55.349998474121094,51.83129119873047
24-02-2016,54.84000015258789,55.25,3838800,56.380001068115234,56.25,52.674072265625
25-02-2016,55.709999084472656,56.54999923706055,2804700,56.77000045776367,56.540000915527344,52.94564437866211
26-02-2016,55.63999938964844,56.77000045776367,2443600,56.81999969482422,56.290000915527344,52.71152877807617
29-02-2016,54.91999816894531,56.099998474121094,6074900,56.56999969482422,54.97999954223633,51.48482131958008
01-03-2016,55.36000061035156,55.45000076293945,5119700,56.529998779296875,56.22999954223633,52.65534591674805
02-03-2016,56.75,57.849998474121094,8993600,58.91999816894531,57.7400016784668,54.06935501098633
03-03-2016,56.06999969482422,58.27000045776367,4220300,58.43000030517578,57.849998474121094,54.17236328125
04-03-2016,57.099998474121094,57.72999954223633,3673400,57.810001373291016,57.41999816894531,53.76968765258789
07-03-2016,57.25,57.619998931884766,3128300,59.439998626708984,57.529998779296875,53.87270736694336
08-03-2016,57.22999954223633,57.40999984741211,2346700,58.099998474121094,57.380001068115234,53.732242584228516
09-03-2016,56.25,56.439998626708984,3208400,57.470001220703125,56.58000183105469,52.983097076416016
10-03-2016,56.15999984741211,56.279998779296875,3016500,57.560001373291016,57.209999084472656,53.701175689697266
11-03-2016,57.209999084472656,57.939998626708984,2369700,58.099998474121094,57.959999084472656,54.405181884765625
14-03-2016,57.75,57.93000030517578,1551000,58.29999923706055,58.16999816894531,54.60230255126953
15-03-2016,57.849998474121094,57.849998474121094,1784100,58.5,58.130001068115234,54.564754486083984
16-03-2016,57.43000030517578,57.849998474121094,2502300,58.29999923706055,58.09000015258789,54.52720260620117
17-03-2016,57.65999984741211,57.9900016784668,2112100,58.56999969482422,58.529998779296875,54.94021987915039
18-03-2016,58.5,58.79999923706055,4666700,59.68000030517578,59.29999923706055,55.662994384765625
21-03-2016,58.209999084472656,58.849998474121094,2361100,59.11000061035156,58.43000030517578,54.846351623535156
22-03-2016,58.04999923706055,58.86000061035156,2242200,58.900001525878906,58.119998931884766,54.55535888671875
23-03-2016,57.619998931884766,58.040000915527344,1281200,58.40999984741211,58.18000030517578,54.611690521240234
24-03-2016,56.880001068115234,58.349998474121094,2527400,58.5,57.40999984741211,53.8889045715332
28-03-2016,57.29999923706055,57.540000915527344,2035400,57.9900016784668,57.59000015258789,54.05788040161133
29-03-2016,57.5,57.70000076293945,2081200,58.13999938964844,58.09000015258789,54.52720260620117
30-03-2016,57.63999938964844,58.27000045776367,1830100,58.59000015258789,58.34000015258789,54.76187515258789
31-03-2016,57.849998474121094,58.34000015258789,1977700,58.77000045776367,57.900001525878906,54.3488655090332
01-04-2016,57.619998931884766,57.88999938964844,2307600,58.790000915527344,58.63999938964844,55.043460845947266
04-04-2016,58.40999984741211,58.869998931884766,2941100,59.0099983215332,58.650001525878906,55.052860260009766
05-04-2016,57.5099983215332,57.68000030517578,2314400,58.52000045776367,57.900001525878906,54.3488655090332
06-04-2016,57.709999084472656,58.060001373291016,1797600,58.790000915527344,58.4900016784668,54.90266799926758
07-04-2016,56.400001525878906,58.09000015258789,2996700,58.529998779296875,56.70000076293945,53.222469329833984
08-04-2016,56.18000030517578,56.66999816894531,1937400,56.79999923706055,56.529998779296875,53.06288146972656
11-04-2016,56.0099983215332,56.529998779296875,1966400,56.91999816894531,56.04999923706055,52.61232376098633
12-04-2016,55.439998626708984,56.15999984741211,1554000,56.4900016784668,56.40999984741211,52.95024490356445
13-04-2016,56.11000061035156,56.68000030517578,1751200,57.029998779296875,56.95000076293945,53.45712661743164
14-04-2016,56.02000045776367,56.459999084472656,2681200,57.06999969482422,56.97999954223633,53.48528289794922
15-04-2016,56.709999084472656,57.15999984741211,1945600,57.34000015258789,56.95000076293945,53.45712661743164
18-04-2016,56.75,56.93000030517578,2095300,57.900001525878906,57.77000045776367,54.226837158203125
19-04-2016,57.209999084472656,57.95000076293945,1506600,58.04999923706055,57.529998779296875,54.001548767089844
20-04-2016,57.04999923706055,57.5099983215332,2033300,57.66999816894531,57.38999938964844,53.87013244628906
21-04-2016,57.20000076293945,57.630001068115234,2286500,58.099998474121094,57.25,53.73872375488281
22-04-2016,56.5,57.16999816894531,2286300,57.38999938964844,56.66999816894531,53.19429397583008
25-04-2016,56.13999938964844,56.689998626708984,2073600,57.119998931884766,57.0,53.504051208496094
26-04-2016,56.869998931884766,57.130001068115234,1577900,57.84000015258789,57.599998474121094,54.0672492980957
27-04-2016,57.130001068115234,57.59000015258789,1918200,58.310001373291016,58.209999084472656,54.63984680175781
28-04-2016,57.310001373291016,57.9900016784668,2032500,58.22999954223633,57.439998626708984,53.91707229614258
29-04-2016,56.06999969482422,56.939998626708984,2940500,57.099998474121094,56.779998779296875,53.29754638671875
02-05-2016,56.68000030517578,57.06999969482422,1267900,57.779998779296875,57.59000015258789,54.05788040161133
03-05-2016,56.65999984741211,57.279998779296875,1499300,57.689998626708984,57.29999923706055,53.7856559753418
04-05-2016,56.689998626708984,56.95000076293945,1661000,57.79999923706055,57.63999938964844,54.104801177978516
05-05-2016,56.439998626708984,57.5099983215332,1897000,57.900001525878906,56.470001220703125,53.006561279296875
06-05-2016,55.5099983215332,55.5099983215332,2074900,57.09000015258789,57.06999969482422,53.569759368896484
09-05-2016,56.91999816894531,57.81999969482422,2305200,58.36000061035156,58.15999984741211,54.592918395996094
10-05-2016,57.22999954223633,58.2400016784668,2393700,58.5,57.560001373291016,54.02970886230469
11-05-2016,54.43000030517578,55.400001525878906,5519400,55.83000183105469,54.439998626708984,51.10106658935547
12-05-2016,53.869998931884766,54.540000915527344,3635400,55.349998474121094,55.09000015258789,51.71120834350586
13-05-2016,54.279998779296875,55.09000015258789,3385100,55.63999938964844,54.31999969482422,50.98843002319336
16-05-2016,54.0,54.16999816894531,3181800,55.93000030517578,55.7400016784668,52.32134246826172
17-05-2016,54.13999938964844,56.689998626708984,4934200,57.209999084472656,54.52000045776367,51.17616271972656
18-05-2016,53.34000015258789,54.119998931884766,3216600,54.70000076293945,54.310001373291016,50.979042053222656
19-05-2016,54.619998931884766,54.630001068115234,5564900,55.86000061035156,55.52000045776367,52.114830017089844
20-05-2016,52.0,52.04999923706055,11595400,53.95000076293945,52.4900016784668,49.270668029785156
23-05-2016,52.16999816894531,52.529998779296875,4340400,53.04999923706055,52.400001525878906,49.18617630004883
24-05-2016,52.52000045776367,52.63999938964844,3007700,53.54999923706055,53.36000061035156,50.08730697631836
25-05-2016,52.81999969482422,53.290000915527344,2900800,53.880001068115234,53.40999984741211,50.13424301147461
26-05-2016,53.540000915527344,53.709999084472656,2568400,54.439998626708984,53.880001068115234,50.57541275024414
27-05-2016,53.59000015258789,54.06999969482422,2254700,54.22999954223633,53.91999816894531,50.61296081542969
31-05-2016,53.060001373291016,54.40999984741211,3004400,54.439998626708984,53.400001525878906,50.12485122680664
01-06-2016,53.2599983215332,53.470001220703125,2197100,53.869998931884766,53.29999923706055,50.030982971191406
02-06-2016,53.20000076293945,53.34000015258789,2215900,53.77000045776367,53.689998626708984,50.397064208984375
03-06-2016,52.869998931884766,53.470001220703125,2591100,53.470001220703125,53.09000015258789,49.95948791503906
06-06-2016,52.060001373291016,53.20000076293945,3106800,53.349998474121094,52.34000015258789,49.25371170043945
07-06-2016,52.27000045776367,52.380001068115234,3828200,53.400001525878906,53.18000030517578,50.044185638427734
08-06-2016,52.9900016784668,53.2400016784668,2442100,53.59000015258789,53.45000076293945,50.29825973510742
09-06-2016,52.93000030517578,53.31999969482422,4723900,54.5,54.220001220703125,51.02285385131836
10-06-2016,53.2599983215332,53.599998474121094,2859300,53.93000030517578,53.630001068115234,50.467655181884766
13-06-2016,53.029998779296875,53.54999923706055,3103300,53.849998474121094,53.540000915527344,50.38295364379883
14-06-2016,53.22999954223633,53.5,3433700,54.02000045776367,53.88999938964844,50.71231460571289
15-06-2016,53.81999969482422,53.90999984741211,3625200,54.65999984741211,54.31999969482422,51.11695861816406
16-06-2016,54.0,54.130001068115234,2272500,54.56999969482422,54.43000030517578,51.22047805786133
17-06-2016,53.90999984741211,54.310001373291016,3557500,54.4900016784668,54.25,51.051082611083984
20-06-2016,54.15999984741211,54.70000076293945,2152700,55.25,54.20000076293945,51.004024505615234
21-06-2016,54.150001525878906,54.310001373291016,2765000,54.97999954223633,54.849998474121094,51.61570358276367
22-06-2016,54.13999938964844,54.79999923706055,2981600,55.22999954223633,54.43000030517578,51.22047805786133
23-06-2016,53.81999969482422,54.689998626708984,2249000,54.97999954223633,54.06999969482422,50.88169479370117
24-06-2016,52.75,52.75,5501500,54.95000076293945,54.41999816894531,51.211063385009766
27-06-2016,53.34000015258789,54.29999923706055,4214900,54.869998931884766,54.75,51.5216064453125
28-06-2016,54.5099983215332,54.68000030517578,2825300,55.45000076293945,55.34000015258789,52.076812744140625
29-06-2016,55.540000915527344,55.540000915527344,3042300,56.34000015258789,55.77000045776367,52.4814567565918
30-06-2016,55.61000061035156,55.86000061035156,2604500,56.72999954223633,56.689998626708984,53.34720993041992
01-07-2016,56.15999984741211,56.54999923706055,1959700,57.22999954223633,56.349998474121094,53.02725601196289
05-07-2016,55.88999938964844,56.189998626708984,1577300,56.529998779296875,56.36000061035156,53.036659240722656
06-07-2016,55.9900016784668,56.34000015258789,2822300,56.79999923706055,56.790000915527344,53.441314697265625
07-07-2016,56.310001373291016,56.529998779296875,1762000,56.810001373291016,56.560001373291016,53.22486877441406
08-07-2016,56.70000076293945,57.0,2466200,58.220001220703125,58.189998626708984,54.75876235961914
11-07-2016,57.61000061035156,58.15999984741211,2868600,58.31999969482422,58.060001373291016,54.63642501831055
12-07-2016,57.599998474121094,58.22999954223633,3131200,58.36000061035156,57.900001525878906,54.485862731933594
13-07-2016,57.70000076293945,58.22999954223633,2238000,58.5099983215332,58.040000915527344,54.61759948730469
14-07-2016,57.79999923706055,58.2400016784668,1861900,58.2599983215332,58.02000045776367,54.59878158569336
15-07-2016,57.88999938964844,58.34000015258789,2187000,58.34000015258789,58.189998626708984,54.75876235961914
18-07-2016,58.31999969482422,58.40999984741211,2184600,59.369998931884766,58.95000076293945,55.47394943237305
19-07-2016,58.81999969482422,58.88999938964844,2208300,59.290000915527344,59.209999084472656,55.71860122680664
20-07-2016,59.060001373291016,59.220001220703125,1751400,59.5,59.31999969482422,55.822120666503906
21-07-2016,58.900001525878906,59.31999969482422,1570400,59.5,59.220001220703125,55.728031158447266
22-07-2016,59.130001068115234,59.599998474121094,1976700,60.189998626708984,59.970001220703125,56.43379592895508
25-07-2016,59.83000183105469,59.91999816894531,2775000,61.2599983215332,61.130001068115234,57.525394439697266
26-07-2016,61.040000915527344,61.040000915527344,3674900,62.02000045776367,61.97999954223633,58.32527542114258
27-07-2016,61.22999954223633,61.83000183105469,3415900,62.349998474121094,61.38999938964844,57.77006530761719
28-07-2016,60.900001525878906,61.400001525878906,2405700,61.70000076293945,61.33000183105469,57.71361541748047
29-07-2016,61.08000183105469,61.310001373291016,2159300,61.88999938964844,61.83000183105469,58.18411636352539
01-08-2016,61.08000183105469,61.720001220703125,2103400,62.02000045776367,61.58000183105469,57.94886016845703
02-08-2016,60.33000183105469,61.369998931884766,2118600,61.650001525878906,60.68000030517578,57.101924896240234
03-08-2016,59.56999969482422,60.209999084472656,2520500,61.31999969482422,61.31999969482422,57.704193115234375
04-08-2016,61.16999816894531,61.439998626708984,2060500,61.79999923706055,61.4900016784668,57.864173889160156
05-08-2016,61.4900016784668,61.72999954223633,2157400,62.13999938964844,61.849998474121094,58.202938079833984
08-08-2016,61.2400016784668,61.81999969482422,2294000,61.880001068115234,61.5099983215332,57.88298797607422
09-08-2016,60.58000183105469,61.540000915527344,3192700,61.689998626708984,60.79999923706055,57.2148551940918
10-08-2016,60.5,61.02000045776367,2595400,61.33000183105469,61.060001373291016,57.45952606201172
11-08-2016,61.09000015258789,61.720001220703125,2441700,62.369998931884766,61.959999084472656,58.30644989013672
12-08-2016,61.29999923706055,61.5,3110400,63.13999938964844,63.119998931884766,59.39805603027344
15-08-2016,63.02000045776367,63.33000183105469,3216200,63.619998931884766,63.220001220703125,59.492156982421875
16-08-2016,61.81999969482422,62.33000183105469,4645500,63.06999969482422,61.869998931884766,58.22175979614258
17-08-2016,61.68000030517578,61.880001068115234,2979800,62.380001068115234,62.29999923706055,58.62640380859375
18-08-2016,62.29999923706055,62.4900016784668,4835300,63.650001525878906,62.880001068115234,59.17219924926758
19-08-2016,64.19999694824219,64.5,7260000,66.27999877929688,65.05999755859375,61.22365188598633
22-08-2016,64.37000274658203,65.06999969482422,4935700,65.26000213623047,64.44999694824219,60.649635314941406
23-08-2016,64.16999816894531,64.76000213623047,2887600,64.97000122070312,64.30000305175781,60.508480072021484
24-08-2016,63.65999984741211,64.16999816894531,2419000,64.30999755859375,63.869998931884766,60.10383605957031
25-08-2016,62.900001525878906,63.83000183105469,3492000,64.0199966430664,63.40999984741211,59.670955657958984
26-08-2016,62.95000076293945,63.459999084472656,2222500,63.900001525878906,63.2599983215332,59.529781341552734
29-08-2016,62.90999984741211,63.22999954223633,2540300,63.61000061035156,63.11000061035156,59.388641357421875
30-08-2016,62.08000183105469,62.90999984741211,2190700,63.08000183105469,62.29999923706055,58.62640380859375
31-08-2016,61.81999969482422,62.220001220703125,2603900,62.41999816894531,62.2400016784668,58.697139739990234
01-09-2016,61.630001068115234,62.459999084472656,1813500,62.5099983215332,62.380001068115234,58.82917022705078
02-09-2016,62.130001068115234,62.54999923706055,1316600,62.84000015258789,62.72999954223633,59.159244537353516
06-09-2016,61.83000183105469,62.529998779296875,2361300,62.75,62.75,59.1781005859375
07-09-2016,62.099998474121094,62.099998474121094,2233200,63.029998779296875,62.86000061035156,59.28185272216797
08-09-2016,62.45000076293945,62.63999938964844,2082900,63.0,62.720001220703125,59.14982223510742
09-09-2016,60.77000045776367,62.20000076293945,3021000,62.41999816894531,60.779998779296875,57.32024383544922
12-09-2016,60.790000915527344,60.86000061035156,2244100,61.790000915527344,61.709999084472656,58.19730758666992
13-09-2016,60.810001373291016,61.40999984741211,2409700,62.0,61.16999816894531,57.68804168701172
14-09-2016,61.040000915527344,61.16999816894531,1897900,61.61000061035156,61.29999923706055,57.810646057128906
15-09-2016,60.84000015258789,61.09000015258789,1846300,62.09000015258789,61.95000076293945,58.42364501953125
16-09-2016,61.310001373291016,61.810001373291016,2934300,62.02000045776367,61.93000030517578,58.404788970947266
19-09-2016,61.93000030517578,62.06999969482422,2338900,62.810001373291016,62.529998779296875,58.97063064575195
20-09-2016,62.369998931884766,62.540000915527344,2621600,63.0099983215332,62.90999984741211,59.329002380371094
21-09-2016,62.5,63.459999084472656,2288200,63.459999084472656,63.349998474121094,59.74395751953125
22-09-2016,63.5,63.58000183105469,2083200,64.27999877929688,63.97999954223633,60.338096618652344
23-09-2016,63.58000183105469,63.58000183105469,1814500,64.62000274658203,64.26000213623047,60.602149963378906
26-09-2016,63.47999954223633,64.12000274658203,1762800,64.26000213623047,63.7599983215332,60.130619049072266
27-09-2016,63.63999938964844,63.63999938964844,2200700,64.5999984741211,64.38999938964844,60.72475051879883
28-09-2016,63.22999954223633,64.48999786376953,2197700,64.51000213623047,63.43000030517578,59.81939697265625
29-09-2016,63.189998626708984,63.40999984741211,1982000,63.95000076293945,63.349998474121094,59.74395751953125
30-09-2016,63.529998779296875,63.869998931884766,2042000,64.52999877929688,64.30000305175781,60.63987731933594
03-10-2016,63.7400016784668,63.970001220703125,2091100,64.6500015258789,64.2300033569336,60.57386016845703
04-10-2016,64.0199966430664,64.13999938964844,1597500,64.69000244140625,64.26000213623047,60.602149963378906
05-10-2016,64.23999786376953,64.25,2318300,65.4000015258789,64.4800033569336,60.809627532958984
06-10-2016,63.83000183105469,64.23999786376953,1757300,64.54000091552734,64.37000274658203,60.705902099609375
07-10-2016,63.95000076293945,64.66999816894531,1945200,65.29000091552734,64.27999877929688,60.621009826660156
10-10-2016,64.08000183105469,64.68000030517578,1823500,64.98999786376953,64.19999694824219,60.54556655883789
11-10-2016,63.540000915527344,64.1500015258789,1944600,64.16000366210938,63.75,60.121185302734375
12-10-2016,63.849998474121094,63.91999816894531,2141500,64.94999694824219,64.9000015258789,61.205726623535156
13-10-2016,64.05000305175781,64.62000274658203,2001800,64.83000183105469,64.80999755859375,61.12084197998047
14-10-2016,64.54000091552734,64.94000244140625,1626700,65.13999938964844,64.66000366210938,60.97938537597656
17-10-2016,64.27999877929688,64.69999694824219,2152200,65.05000305175781,64.38999938964844,60.72475051879883
18-10-2016,63.540000915527344,64.66000366210938,2262700,64.9000015258789,63.54999923706055,59.93257141113281
19-10-2016,63.029998779296875,64.5999984741211,3019000,64.5999984741211,63.36000061035156,59.75338363647461
20-10-2016,63.2400016784668,63.470001220703125,2042300,64.0,63.40999984741211,59.800540924072266
21-10-2016,62.77000045776367,63.189998626708984,1799900,63.41999816894531,63.400001525878906,59.79110336303711
24-10-2016,63.13999938964844,63.72999954223633,2108100,63.93000030517578,63.38999938964844,59.78168487548828
25-10-2016,62.560001373291016,63.040000915527344,1758000,63.33000183105469,63.130001068115234,59.53647232055664
26-10-2016,63.0,63.060001373291016,2040000,63.97999954223633,63.5,59.88541793823242
27-10-2016,62.08000183105469,63.5,2235800,63.619998931884766,62.310001373291016,58.763153076171875
28-10-2016,61.779998779296875,62.189998626708984,2324700,62.54999923706055,62.279998779296875,58.734867095947266
31-10-2016,61.900001525878906,62.43000030517578,3182600,62.56999969482422,62.540000915527344,58.98006057739258
01-11-2016,61.81999969482422,62.400001525878906,3157900,62.689998626708984,62.11000061035156,58.57453918457031
02-11-2016,61.83000183105469,62.18000030517578,1842700,62.40999984741211,62.11000061035156,58.57453918457031
03-11-2016,61.20000076293945,62.31999969482422,2118300,62.38999938964844,61.279998779296875,57.791786193847656
04-11-2016,61.029998779296875,61.029998779296875,2293800,62.13999938964844,61.400001525878906,57.90494918823242
07-11-2016,61.630001068115234,61.90999984741211,3191900,62.880001068115234,62.59000015258789,59.02721405029297
08-11-2016,62.290000915527344,62.59000015258789,2801700,63.689998626708984,62.849998474121094,59.27240753173828
09-11-2016,61.0,61.529998779296875,2880800,63.0,62.86000061035156,59.28185272216797
10-11-2016,62.93000030517578,63.130001068115234,3491200,64.63999938964844,63.2400016784668,59.64022445678711
11-11-2016,62.52000045776367,63.130001068115234,3390500,63.900001525878906,63.63999938964844,60.01744079589844
14-11-2016,63.56999969482422,63.72999954223633,3865000,64.47000122070312,63.599998474121094,59.97971725463867
15-11-2016,61.97999954223633,64.0,4099800,64.01000213623047,63.09000015258789,59.49876403808594
16-11-2016,62.91999816894531,63.09000015258789,3744500,64.08999633789062,63.86000061035156,60.224918365478516
17-11-2016,63.11000061035156,64.11000061035156,4038300,65.52999877929688,65.52999877929688,61.79987335205078
18-11-2016,66.5999984741211,67.72000122070312,6999100,68.83999633789062,68.0,64.12928771972656
21-11-2016,67.55999755859375,68.0199966430664,4024500,68.36000061035156,67.93000030517578,64.06326293945312
22-11-2016,68.55000305175781,68.6500015258789,7715400,69.80999755859375,68.94000244140625,65.0157470703125
23-11-2016,68.52999877929688,68.80999755859375,2832500,69.73999786376953,69.25,65.30811309814453
25-11-2016,68.86000061035156,69.55000305175781,1036400,69.55000305175781,69.04000091552734,65.11004638671875
28-11-2016,68.29000091552734,68.79000091552734,2693800,69.0,68.36000061035156,64.4687728881836
29-11-2016,68.20999908447266,68.5999984741211,2221300,68.8499984741211,68.56999969482422,64.66680145263672
30-11-2016,67.58000183105469,68.44999694824219,4411600,68.72000122070312,67.58999633789062,63.74260711669922
01-12-2016,67.08999633789062,67.45999908447266,2925100,67.94999694824219,67.37999725341797,63.544559478759766
02-12-2016,67.19000244140625,67.44999694824219,2248700,67.87999725341797,67.36000061035156,63.52568435668945
05-12-2016,66.87000274658203,67.69000244140625,2765700,67.91999816894531,67.1500015258789,63.454830169677734
06-12-2016,66.69999694824219,67.26000213623047,2626200,67.5,67.26000213623047,63.55876922607422
07-12-2016,67.05000305175781,67.37999725341797,2360200,68.30000305175781,68.26000213623047,64.50374603271484
08-12-2016,67.47000122070312,68.12999725341797,2451300,68.44000244140625,67.69999694824219,63.97455596923828
09-12-2016,66.91000366210938,67.77999877929688,2198400,67.77999877929688,67.62000274658203,63.898948669433594
12-12-2016,67.01000213623047,67.44999694824219,1786700,67.80999755859375,67.38999938964844,63.681617736816406
13-12-2016,67.44000244140625,67.69000244140625,2698600,68.69000244140625,68.2699966430664,64.51318359375
14-12-2016,67.20999908447266,68.4000015258789,2827300,68.45999908447266,67.44000244140625,63.728858947753906
15-12-2016,67.06999969482422,67.68000030517578,3236900,67.94000244140625,67.2699966430664,63.56821823120117
16-12-2016,67.29000091552734,67.48999786376953,11132700,69.52999877929688,69.52999877929688,65.70384979248047
19-12-2016,68.33999633789062,69.0,4173800,69.23999786376953,68.41000366210938,64.6454849243164
20-12-2016,68.13999938964844,68.5199966430664,3205900,69.0,68.43000030517578,64.66437530517578
21-12-2016,67.97000122070312,68.44999694824219,2105700,68.7300033569336,68.0,64.258056640625
22-12-2016,66.98999786376953,67.83000183105469,2058500,67.95999908447266,67.11000061035156,63.41701889038086
23-12-2016,67.06999969482422,67.1500015258789,1411300,67.58000183105469,67.11000061035156,63.41701889038086
27-12-2016,67.13999938964844,67.26000213623047,1266400,67.70999908447266,67.1500015258789,63.454830169677734
28-12-2016,66.47000122070312,67.27999877929688,1808600,67.58999633789062,66.5199966430664,62.85948944091797
29-12-2016,66.27999877929688,66.48999786376953,1670200,67.13999938964844,66.37000274658203,62.717750549316406
30-12-2016,65.48999786376953,66.69000244140625,2776900,66.95999908447266,65.5999984741211,61.99010467529297
03-01-2017,65.38999938964844,66.0199966430664,3023800,66.97000122070312,65.61000061035156,61.99955749511719
04-01-2017,65.62000274658203,65.66000366210938,2970600,66.76000213623047,66.55000305175781,62.88783645629883
05-01-2017,65.55000305175781,65.72000122070312,2798800,66.58999633789062,65.69000244140625,62.075172424316406
