Date,Low,Open,Volume,High,Close,Adjusted Close
17-03-2021,56.16999816894531,57.369998931884766,1281800,58.36000061035156,56.75,54.214134216308594
18-03-2021,56.93000030517578,58.0099983215332,1816500,60.220001220703125,57.29999923706055,54.739566802978516
19-03-2021,55.650001525878906,56.5,4998100,57.650001525878906,56.45000076293945,53.92754364013672
22-03-2021,54.310001373291016,56.349998474121094,1539400,56.70000076293945,55.279998779296875,52.80982971191406
23-03-2021,53.18000030517578,54.790000915527344,1647400,55.220001220703125,53.58000183105469,51.185791015625
24-03-2021,52.95000076293945,54.0099983215332,1539000,55.04999923706055,53.0099983215332,50.641258239746094
25-03-2021,52.18000030517578,52.900001525878906,1194300,54.9900016784668,54.7400016784668,52.2939567565918
26-03-2021,54.66999816894531,55.54999923706055,1257900,55.959999084472656,55.849998474121094,53.3543586730957
29-03-2021,53.25,54.939998626708984,1059700,55.400001525878906,53.88999938964844,51.48194122314453
30-03-2021,54.400001525878906,54.439998626708984,1225500,56.130001068115234,55.90999984741211,53.41167449951172
31-03-2021,54.939998626708984,55.2400016784668,1210800,55.970001220703125,54.959999084472656,52.504127502441406
01-04-2021,54.15999984741211,54.54999923706055,1157100,55.43000030517578,55.40999984741211,52.934017181396484
05-04-2021,54.900001525878906,56.0,1069500,56.36000061035156,55.33000183105469,52.85759353637695
06-04-2021,54.7400016784668,56.709999084472656,907300,56.709999084472656,55.43000030517578,52.953125
07-04-2021,55.20000076293945,55.720001220703125,659000,56.0099983215332,55.54999923706055,53.0677604675293
08-04-2021,53.9900016784668,55.0,1319500,55.220001220703125,55.0,52.54234313964844
09-04-2021,55.36000061035156,55.810001373291016,981800,56.29999923706055,55.939998626708984,53.440338134765625
12-04-2021,55.900001525878906,55.900001525878906,914100,56.720001220703125,56.58000183105469,54.051734924316406
13-04-2021,54.88999938964844,55.959999084472656,1203100,56.34000015258789,55.529998779296875,53.04865264892578
14-04-2021,55.369998931884766,55.380001068115234,1033900,56.970001220703125,56.2400016784668,53.7269287109375
15-04-2021,54.7599983215332,56.45000076293945,1553700,56.45000076293945,55.810001373291016,53.31614685058594
16-04-2021,55.849998474121094,56.380001068115234,1122400,57.099998474121094,56.119998931884766,53.6122932434082
19-04-2021,55.560001373291016,56.22999954223633,1340900,57.029998779296875,56.0,53.49765396118164
20-04-2021,51.709999084472656,55.130001068115234,3262600,55.16999816894531,52.349998474121094,50.0107536315918
21-04-2021,51.630001068115234,52.08000183105469,1669000,53.720001220703125,53.650001525878906,51.252662658691406
22-04-2021,52.5,53.689998626708984,1461500,53.869998931884766,52.560001373291016,50.211368560791016
23-04-2021,52.2400016784668,52.40999984741211,2023000,54.72999954223633,54.27000045776367,51.8449592590332
26-04-2021,54.279998779296875,54.599998474121094,1228700,55.16999816894531,54.61000061035156,52.169761657714844
27-04-2021,54.47999954223633,54.70000076293945,1391800,55.20000076293945,55.150001525878906,52.685638427734375
28-04-2021,54.81999969482422,55.15999984741211,1113700,55.75,55.25,52.781166076660156
29-04-2021,55.779998779296875,56.150001525878906,1232100,56.720001220703125,56.36000061035156,53.84157180786133
30-04-2021,55.68000030517578,55.95000076293945,1338300,56.77000045776367,55.79999923706055,53.30658721923828
03-05-2021,55.18000030517578,56.45000076293945,1159700,56.619998931884766,55.84000015258789,53.34480667114258
04-05-2021,55.0,55.77000045776367,1592700,57.369998931884766,57.369998931884766,54.80643844604492
05-05-2021,56.709999084472656,57.380001068115234,1280500,58.75,58.220001220703125,55.61845779418945
06-05-2021,57.630001068115234,58.65999984741211,1266800,59.209999084472656,59.18000030517578,56.53555679321289
07-05-2021,57.31999969482422,57.58000183105469,1322800,59.380001068115234,59.27000045776367,56.62153244018555
10-05-2021,58.900001525878906,59.869998931884766,1255500,60.439998626708984,58.91999816894531,56.28717041015625
11-05-2021,58.29999923706055,58.56999969482422,1559000,60.189998626708984,58.540000915527344,55.92415237426758
12-05-2021,56.95000076293945,58.869998931884766,1338000,59.310001373291016,57.150001525878906,54.91521453857422
13-05-2021,56.099998474121094,56.209999084472656,1073700,59.380001068115234,59.08000183105469,56.769744873046875
14-05-2021,58.720001220703125,59.31999969482422,1015100,60.36000061035156,60.20000076293945,57.845947265625
17-05-2021,58.040000915527344,58.08000183105469,1214900,60.40999984741211,60.27000045776367,57.91321563720703
18-05-2021,58.20000076293945,60.08000183105469,1647800,60.650001525878906,58.25,55.972198486328125
19-05-2021,56.18000030517578,57.970001220703125,1726800,57.970001220703125,57.41999816894531,55.174652099609375
20-05-2021,56.09000015258789,57.029998779296875,1297600,57.459999084472656,57.040000915527344,54.80952072143555
21-05-2021,57.099998474121094,57.099998474121094,1776400,58.66999816894531,58.099998474121094,55.82806396484375
24-05-2021,57.279998779296875,58.0099983215332,911200,58.06999969482422,57.529998779296875,55.280357360839844
25-05-2021,55.880001068115234,57.849998474121094,1375100,58.380001068115234,56.02000045776367,53.82939910888672
26-05-2021,55.65999984741211,55.95000076293945,1050400,56.84000015258789,56.720001220703125,54.50202941894531
27-05-2021,57.22999954223633,57.54999923706055,1009000,57.9900016784668,57.869998931884766,55.6070556640625
28-05-2021,57.099998474121094,57.75,903500,57.959999084472656,57.880001068115234,55.61666488647461
01-06-2021,57.790000915527344,58.290000915527344,750000,58.72999954223633,58.130001068115234,55.85689163208008
02-06-2021,57.5,58.650001525878906,751800,58.650001525878906,58.18000030517578,55.90493392944336
03-06-2021,58.0099983215332,58.31999969482422,1216300,59.2599983215332,58.290000915527344,56.01063537597656
04-06-2021,57.02000045776367,58.29999923706055,641500,58.29999923706055,58.130001068115234,55.85689163208008
07-06-2021,57.72999954223633,58.43000030517578,918600,58.459999084472656,57.810001373291016,55.54941177368164
08-06-2021,56.22999954223633,57.31999969482422,986700,58.0,57.79999923706055,55.539798736572266
09-06-2021,56.189998626708984,57.09000015258789,924800,57.41999816894531,56.619998931884766,54.40593719482422
10-06-2021,55.029998779296875,57.720001220703125,944600,57.7400016784668,55.08000183105469,52.9261589050293
11-06-2021,54.959999084472656,55.540000915527344,963700,55.790000915527344,55.27000045776367,53.10872268676758
14-06-2021,53.709999084472656,55.16999816894531,909000,55.560001373291016,54.02000045776367,51.9076042175293
15-06-2021,53.65999984741211,54.130001068115234,1032600,54.84000015258789,54.52000045776367,52.388057708740234
16-06-2021,53.40999984741211,54.15999984741211,1620800,55.810001373291016,55.130001068115234,52.974205017089844
17-06-2021,51.52000045776367,55.70000076293945,1730800,55.790000915527344,51.619998931884766,49.60145568847656
18-06-2021,49.790000915527344,50.66999816894531,3206800,51.189998626708984,50.29999923706055,48.33307647705078
21-06-2021,50.5,50.5,2082200,52.77000045776367,52.68000030517578,50.62001037597656
22-06-2021,51.66999816894531,52.7400016784668,1254500,53.130001068115234,52.81999969482422,50.75453567504883
23-06-2021,52.779998779296875,53.11000061035156,1133900,53.4900016784668,53.13999938964844,51.06201934814453
24-06-2021,52.83000183105469,53.47999954223633,1346500,54.43000030517578,54.209999084472656,52.09017562866211
25-06-2021,53.97999954223633,54.2400016784668,2221400,55.84000015258789,55.47999954223633,53.31052017211914
28-06-2021,53.150001525878906,55.470001220703125,1049800,55.470001220703125,53.45000076293945,51.359901428222656
29-06-2021,52.45000076293945,53.939998626708984,714900,54.41999816894531,52.70000076293945,50.639225006103516
30-06-2021,52.25,52.27000045776367,998100,53.09000015258789,52.86000061035156,50.79296875
01-07-2021,52.91999816894531,53.689998626708984,1021100,54.02000045776367,53.81999969482422,51.71542739868164
02-07-2021,53.15999984741211,53.5,799300,53.709999084472656,53.2599983215332,51.17732620239258
06-07-2021,51.099998474121094,53.02000045776367,902400,53.02000045776367,51.720001220703125,49.697547912597656
07-07-2021,50.77000045776367,50.9900016784668,1139800,51.970001220703125,51.310001373291016,49.3035774230957
08-07-2021,49.38999938964844,50.11000061035156,1690100,50.70000076293945,49.84000015258789,47.89106750488281
09-07-2021,50.970001220703125,51.16999816894531,1504200,52.349998474121094,52.290000915527344,50.24525833129883
12-07-2021,50.7400016784668,51.529998779296875,1183100,52.70000076293945,52.59000015258789,50.53352355957031
13-07-2021,51.22999954223633,52.54999923706055,1062200,52.630001068115234,51.40999984741211,49.3996696472168
14-07-2021,50.439998626708984,51.47999954223633,1119300,52.400001525878906,51.36000061035156,49.35162353515625
15-07-2021,50.279998779296875,50.720001220703125,1138700,52.209999084472656,51.66999816894531,49.64950180053711
16-07-2021,49.400001525878906,51.9900016784668,1533200,51.9900016784668,49.599998474121094,47.66044998168945
19-07-2021,47.060001373291016,48.27000045776367,2170000,48.63999938964844,47.70000076293945,45.83475112915039
20-07-2021,48.060001373291016,48.459999084472656,3870400,51.61000061035156,50.20000076293945,48.23698806762695
21-07-2021,50.40999984741211,50.77000045776367,2099100,52.75,51.63999938964844,49.62067413330078
22-07-2021,50.029998779296875,51.470001220703125,1283400,51.470001220703125,50.31999969482422,48.352294921875
23-07-2021,50.459999084472656,51.09000015258789,1082300,51.63999938964844,50.86000061035156,48.87117385864258
26-07-2021,50.939998626708984,50.939998626708984,1252700,51.970001220703125,51.47999954223633,49.46693420410156
27-07-2021,50.45000076293945,50.95000076293945,1424300,51.709999084472656,51.68000030517578,49.659114837646484
28-07-2021,51.310001373291016,51.97999954223633,1518000,52.81999969482422,52.36000061035156,50.312522888183594
29-07-2021,52.20000076293945,52.95000076293945,1429400,53.619998931884766,52.84000015258789,50.77375411987305
30-07-2021,52.0099983215332,52.75,1283700,53.5,52.150001525878906,50.11073303222656
02-08-2021,51.58000183105469,52.349998474121094,1104300,53.939998626708984,51.630001068115234,49.61106872558594
03-08-2021,50.79999923706055,52.099998474121094,938600,53.040000915527344,52.7400016784668,50.67766571044922
04-08-2021,51.58000183105469,51.939998626708984,1059500,53.20000076293945,52.22999954223633,50.18760299682617
05-08-2021,52.630001068115234,52.650001525878906,1074900,53.400001525878906,53.119998931884766,51.04280471801758
06-08-2021,54.029998779296875,54.029998779296875,1641200,55.7599983215332,54.9900016784668,52.83967971801758
09-08-2021,54.15999984741211,54.619998931884766,1327500,55.400001525878906,54.54999923706055,52.41688537597656
10-08-2021,53.70000076293945,54.029998779296875,1185100,55.54999923706055,55.31999969482422,53.15677261352539
11-08-2021,54.2400016784668,54.869998931884766,1240800,55.97999954223633,55.959999084472656,54.14366912841797
12-08-2021,55.47999954223633,56.18000030517578,664100,56.459999084472656,55.939998626708984,54.12431716918945
13-08-2021,55.25,56.310001373291016,631500,56.349998474121094,55.40999984741211,53.61151885986328
16-08-2021,54.31999969482422,54.880001068115234,791800,55.33000183105469,55.040000915527344,53.25353240966797
17-08-2021,53.33000183105469,54.47999954223633,883800,54.970001220703125,54.36000061035156,52.595603942871094
18-08-2021,53.58000183105469,54.040000915527344,908100,54.81999969482422,53.63999938964844,51.89897155761719
19-08-2021,52.5099983215332,52.9900016784668,1051000,53.54999923706055,53.16999816894531,51.44422149658203
20-08-2021,52.75,53.02000045776367,1342400,54.029998779296875,53.869998931884766,52.12150573730469
23-08-2021,54.34000015258789,54.36000061035156,752000,55.02000045776367,54.849998474121094,53.0696907043457
24-08-2021,55.0,55.0,785000,55.849998474121094,55.79999923706055,53.988861083984375
25-08-2021,55.880001068115234,56.150001525878906,914100,57.369998931884766,56.7400016784668,54.89834976196289
26-08-2021,55.650001525878906,56.97999954223633,1068700,57.16999816894531,55.75,53.940486907958984
27-08-2021,55.970001220703125,56.31999969482422,2410600,58.619998931884766,58.54999923706055,56.649600982666016
30-08-2021,57.06999969482422,57.84000015258789,1777400,58.150001525878906,57.20000076293945,55.34341812133789
31-08-2021,57.13999938964844,57.43000030517578,1658000,58.27000045776367,57.900001525878906,56.02070236206055
01-09-2021,56.95000076293945,57.25,1305900,58.0,57.16999816894531,55.314395904541016
02-09-2021,56.95000076293945,57.220001220703125,792700,57.86000061035156,57.150001525878906,55.2950439453125
03-09-2021,56.779998779296875,57.33000183105469,1291000,57.86000061035156,57.119998931884766,55.266014099121094
07-09-2021,57.2599983215332,57.380001068115234,1060300,58.349998474121094,57.5,55.63368225097656
08-09-2021,56.43000030517578,57.310001373291016,1142200,57.72999954223633,56.5,54.666141510009766
09-09-2021,56.22999954223633,56.40999984741211,1433300,58.290000915527344,57.560001373291016,55.691734313964844
10-09-2021,57.15999984741211,57.79999923706055,1281400,58.290000915527344,57.380001068115234,55.517581939697266
13-09-2021,57.560001373291016,58.119998931884766,1264000,58.77000045776367,58.310001373291016,56.417396545410156
14-09-2021,56.65999984741211,58.34000015258789,1374400,58.939998626708984,56.86000061035156,55.01445770263672
15-09-2021,57.02000045776367,58.0099983215332,1262300,58.290000915527344,57.97999954223633,56.09810256958008
16-09-2021,57.540000915527344,58.27000045776367,996300,58.7599983215332,57.70000076293945,55.82719421386719
17-09-2021,56.83000183105469,57.4900016784668,2383800,58.310001373291016,57.09000015258789,55.236995697021484
20-09-2021,54.369998931884766,55.349998474121094,1411900,55.75,55.66999816894531,53.86307907104492
21-09-2021,54.9900016784668,56.91999816894531,1198500,56.91999816894531,55.369998931884766,53.572818756103516
22-09-2021,56.099998474121094,56.099998474121094,1457000,57.63999938964844,56.90999984741211,55.06283187866211
23-09-2021,57.52000045776367,57.52000045776367,1789100,60.02000045776367,59.36000061035156,57.43330764770508
24-09-2021,59.18000030517578,59.18000030517578,981200,60.65999984741211,60.25,58.29442596435547
27-09-2021,61.060001373291016,61.060001373291016,1362900,63.13999938964844,62.88999938964844,60.84873962402344
28-09-2021,62.38999938964844,63.040000915527344,1128400,63.47999954223633,62.7400016784668,60.70360565185547
29-09-2021,62.41999816894531,62.72999954223633,1425200,63.970001220703125,63.7400016784668,61.67115020751953
30-09-2021,61.720001220703125,64.0,1462600,64.0,61.88999938964844,59.88119125366211
01-10-2021,62.04999923706055,62.20000076293945,1270700,64.11000061035156,63.650001525878906,61.58407211303711
04-10-2021,63.439998626708984,63.47999954223633,1170700,64.43000030517578,63.79999923706055,61.72919845581055
05-10-2021,63.290000915527344,64.45999908447266,1380400,64.6500015258789,63.459999084472656,61.400238037109375
06-10-2021,61.25,62.97999954223633,1084600,63.04999923706055,62.79999923706055,60.761653900146484
07-10-2021,62.65999984741211,63.369998931884766,1060700,63.84000015258789,63.06999969482422,61.02289581298828
08-10-2021,62.84000015258789,62.93000030517578,679600,63.90999984741211,63.470001220703125,61.409912109375
11-10-2021,62.400001525878906,64.08000183105469,800900,64.41000366210938,62.439998626708984,60.41333770751953
12-10-2021,61.779998779296875,62.18000030517578,1083000,62.779998779296875,62.709999084472656,60.67457962036133
13-10-2021,60.650001525878906,62.7400016784668,970600,62.7400016784668,62.13999938964844,60.12308120727539
14-10-2021,62.040000915527344,62.970001220703125,904600,63.02000045776367,62.63999938964844,60.606849670410156
15-10-2021,62.040000915527344,63.43000030517578,1473800,63.59000015258789,62.13999938964844,60.12308120727539
18-10-2021,61.95000076293945,61.95000076293945,1288200,63.189998626708984,62.22999954223633,60.21015548706055
19-10-2021,60.47999954223633,61.40999984741211,2185200,63.33000183105469,63.25,61.19705581665039
20-10-2021,62.7400016784668,62.84000015258789,1518300,65.12999725341797,65.0999984741211,62.987003326416016
21-10-2021,63.33000183105469,65.01000213623047,988500,65.29000091552734,64.56999969482422,62.474205017089844
22-10-2021,64.70999908447266,64.87000274658203,1524100,66.63999938964844,66.38999938964844,64.23513793945312
25-10-2021,65.55999755859375,66.88999938964844,1144200,66.98999786376953,66.12000274658203,63.97390365600586
26-10-2021,65.2300033569336,66.30999755859375,1004100,66.58999633789062,65.29000091552734,63.170833587646484
27-10-2021,62.849998474121094,64.48999786376953,1457900,64.73999786376953,62.880001068115234,60.83906173706055
28-10-2021,62.369998931884766,63.06999969482422,1803800,63.84000015258789,62.869998931884766,60.82938766479492
29-10-2021,62.91999816894531,63.119998931884766,1151500,63.790000915527344,62.9900016784668,60.94549560546875
01-11-2021,63.40999984741211,63.54999923706055,1344000,64.91999816894531,64.19000244140625,62.106544494628906
02-11-2021,63.650001525878906,64.01000213623047,1014200,64.63999938964844,63.93000030517578,61.854976654052734
03-11-2021,63.22999954223633,63.54999923706055,1670700,66.23999786376953,65.77999877929688,63.644935607910156
04-11-2021,63.81999969482422,65.77999877929688,1537600,65.77999877929688,64.29000091552734,62.20329284667969
05-11-2021,64.30000305175781,64.45999908447266,1064800,65.8499984741211,64.80999755859375,62.70641326904297
08-11-2021,64.81999969482422,65.05999755859375,939500,66.12999725341797,65.36000061035156,63.23856735229492
09-11-2021,63.380001068115234,64.31999969482422,1306800,65.30999755859375,65.1500015258789,63.404014587402344
10-11-2021,64.68000030517578,65.18000030517578,1288100,65.79000091552734,65.06999969482422,63.3261604309082
11-11-2021,65.0199966430664,65.18000030517578,884200,66.45999908447266,65.88999938964844,64.12418365478516
12-11-2021,64.94999694824219,65.7300033569336,796900,66.0999984741211,65.4800033569336,63.72517013549805
15-11-2021,65.61000061035156,65.77999877929688,845600,66.55999755859375,66.3499984741211,64.57185363769531
16-11-2021,65.94999694824219,66.25,1183300,67.06999969482422,66.44000244140625,64.65943908691406
17-11-2021,65.47000122070312,66.80000305175781,1119400,66.98999786376953,66.29000091552734,64.51345825195312
18-11-2021,65.77999877929688,66.33999633789062,1130300,66.79000091552734,66.22000122070312,64.44534301757812
19-11-2021,64.0999984741211,64.87999725341797,1372500,65.95999908447266,65.41000366210938,63.65704345703125
22-11-2021,65.11000061035156,65.7300033569336,972600,67.55999755859375,66.25,64.47453308105469
23-11-2021,66.55000305175781,66.86000061035156,933200,67.75,67.61000061035156,65.79808807373047
24-11-2021,67.27999877929688,67.47000122070312,977900,68.25,67.48999786376953,65.6812973022461
26-11-2021,62.81999969482422,64.7300033569336,1524700,64.87999725341797,64.16999816894531,62.45027160644531
29-11-2021,63.83000183105469,65.36000061035156,1662400,65.66999816894531,64.91000366210938,63.17044448852539
30-11-2021,62.709999084472656,63.540000915527344,1722600,64.27999877929688,63.08000183105469,61.389488220214844
01-12-2021,62.349998474121094,64.4000015258789,2476900,65.2699966430664,62.369998931884766,60.69851303100586
02-12-2021,62.400001525878906,62.9900016784668,1745400,64.45999908447266,64.05000305175781,62.333492279052734
03-12-2021,61.2400016784668,64.4000015258789,1407900,64.4000015258789,61.90999984741211,60.2508430480957
06-12-2021,62.63999938964844,63.119998931884766,1760000,65.05000305175781,63.869998931884766,62.1583137512207
07-12-2021,63.939998626708984,64.44999694824219,942000,65.01000213623047,64.44000244140625,62.71303939819336
08-12-2021,63.08000183105469,64.56999969482422,985100,64.75,63.36000061035156,61.661983489990234
09-12-2021,62.470001220703125,63.02000045776367,1246300,64.18000030517578,63.0099983215332,61.32135772705078
10-12-2021,62.189998626708984,63.43000030517578,538200,63.709999084472656,63.209999084472656,61.51599884033203
13-12-2021,61.040000915527344,62.91999816894531,1380700,63.25,61.16999816894531,59.530670166015625
14-12-2021,61.119998931884766,61.25,1633300,62.4900016784668,62.27000045776367,60.6011962890625
15-12-2021,61.52000045776367,62.43000030517578,1389600,63.15999984741211,62.7599983215332,61.078060150146484
16-12-2021,62.779998779296875,63.599998474121094,1583400,64.30000305175781,63.470001220703125,61.76903533935547
17-12-2021,60.90999984741211,63.36000061035156,3901400,63.36000061035156,61.20000076293945,59.55986785888672
20-12-2021,58.18000030517578,60.22999954223633,1478800,60.22999954223633,59.400001525878906,57.808109283447266
21-12-2021,60.22999954223633,60.22999954223633,975200,61.79999923706055,61.650001525878906,59.99781036376953
22-12-2021,61.060001373291016,61.290000915527344,818600,62.060001373291016,61.86000061035156,60.20218276977539
23-12-2021,62.209999084472656,62.41999816894531,572000,63.09000015258789,62.36000061035156,60.68878173828125
27-12-2021,61.720001220703125,62.41999816894531,495500,63.060001373291016,63.0099983215332,61.32135772705078
28-12-2021,62.630001068115234,62.810001373291016,497200,63.529998779296875,63.11000061035156,61.41868209838867
29-12-2021,62.7400016784668,63.279998779296875,691600,63.88999938964844,63.45000076293945,61.74957275390625
30-12-2021,63.06999969482422,63.45000076293945,413100,64.12000274658203,63.130001068115234,61.438148498535156
31-12-2021,62.54999923706055,62.869998931884766,552900,63.41999816894531,63.15999984741211,61.467342376708984
03-01-2022,63.72999954223633,63.880001068115234,1218000,65.05999755859375,64.23999786376953,62.518394470214844
04-01-2022,65.1500015258789,66.11000061035156,1355900,66.94999694824219,66.06999969482422,64.29936218261719
05-01-2022,66.08000183105469,66.47000122070312,1113800,67.33999633789062,66.22000122070312,64.44534301757812
06-01-2022,66.31999969482422,67.0999984741211,1439600,69.18000030517578,68.94000244140625,67.09244537353516
07-01-2022,68.38999938964844,69.18000030517578,1289200,70.38999938964844,70.08999633789062,68.21161651611328
10-01-2022,68.61000061035156,70.68000030517578,1577900,71.20999908447266,69.55999755859375,67.69581604003906
11-01-2022,68.62999725341797,70.12000274658203,851600,70.29000091552734,70.22000122070312,68.33814239501953
12-01-2022,69.76000213623047,70.52999877929688,1014400,71.0,70.20999908447266,68.32840728759766
13-01-2022,69.87999725341797,70.44999694824219,1474800,71.18000030517578,70.05999755859375,68.18241882324219
14-01-2022,68.69999694824219,69.66000366210938,1546600,70.76000213623047,70.6500015258789,68.7566146850586
18-01-2022,69.12000274658203,70.70999908447266,1018100,70.83000183105469,69.43000030517578,67.56930541992188
19-01-2022,65.98999786376953,69.69999694824219,1939400,69.69999694824219,66.16999816894531,64.39668273925781
20-01-2022,64.08000183105469,66.36000061035156,1186500,66.9000015258789,64.2300033569336,62.508670806884766
21-01-2022,61.279998779296875,63.560001373291016,1996000,63.709999084472656,61.75,60.09512710571289
24-01-2022,59.4900016784668,60.540000915527344,2327900,63.04999923706055,62.77000045776367,61.08779525756836
25-01-2022,62.91999816894531,63.25,3832600,67.44000244140625,66.4800033569336,64.69837188720703
26-01-2022,66.06999969482422,67.36000061035156,2315800,68.43000030517578,67.19999694824219,65.3990707397461
27-01-2022,66.30000305175781,67.94999694824219,1781200,69.0999984741211,66.98999786376953,65.19469451904297
28-01-2022,66.25,66.79000091552734,2186800,68.18000030517578,68.1500015258789,66.32361602783203
31-01-2022,66.63999938964844,67.66000366210938,1503400,68.55000305175781,67.81999969482422,66.00244903564453
01-02-2022,67.2300033569336,67.62000274658203,1158000,69.12000274658203,69.05000305175781,67.19949340820312
02-02-2022,68.16999816894531,68.9000015258789,948100,69.5199966430664,69.30000305175781,67.44279479980469
03-02-2022,68.5199966430664,69.19000244140625,1243100,70.83000183105469,68.9000015258789,67.05351257324219
04-02-2022,69.05999755859375,69.30000305175781,1207400,71.83999633789062,71.16999816894531,69.2626724243164
07-02-2022,70.69999694824219,71.33999633789062,809400,72.05999755859375,71.6500015258789,69.72980499267578
08-02-2022,71.80000305175781,72.43000030517578,1998800,74.33999633789062,73.97000122070312,71.98764038085938
09-02-2022,72.5999984741211,73.86000061035156,1351700,73.94000244140625,72.94000244140625,70.98523712158203
10-02-2022,73.0999984741211,73.30000305175781,2554400,75.44000244140625,74.12000274658203,72.13362121582031
11-02-2022,72.62000274658203,73.45999908447266,1226200,75.16000366210938,73.22000122070312,71.25773620605469
14-02-2022,71.48999786376953,74.27999877929688,2020800,75.29000091552734,72.36000061035156,70.42078399658203
15-02-2022,72.88999938964844,73.37000274658203,1631400,74.86000061035156,74.30999755859375,72.31851959228516
16-02-2022,73.19999694824219,73.43000030517578,1230700,74.8499984741211,73.91000366210938,72.29895782470703
17-02-2022,71.0199966430664,73.29000091552734,1110000,73.3499984741211,71.22000122070312,69.66759490966797
18-02-2022,70.48999786376953,70.88999938964844,1701600,71.91999816894531,70.72000122070312,69.17849731445312
22-02-2022,70.23999786376953,70.48999786376953,1223400,71.8499984741211,70.88999938964844,69.34478759765625
23-02-2022,69.25,71.48999786376953,1148800,71.95999908447266,69.70999908447266,68.19050598144531
24-02-2022,63.90999984741211,66.55999755859375,2880200,67.13999938964844,66.97000122070312,65.51023864746094
25-02-2022,67.31999969482422,67.31999969482422,1941000,71.44000244140625,70.98999786376953,69.44261169433594
28-02-2022,68.5999984741211,68.77999877929688,1732500,70.98999786376953,70.88999938964844,69.34478759765625
01-03-2022,64.23999786376953,70.2699966430664,3224100,70.2699966430664,64.94000244140625,63.52448272705078
02-03-2022,65.61000061035156,65.86000061035156,1935100,69.75,68.37999725341797,66.8895034790039
03-03-2022,67.37999725341797,68.58999633789062,1874000,69.5999984741211,68.0,66.51779174804688
04-03-2022,64.4800033569336,66.61000061035156,1760600,66.61000061035156,65.38999938964844,63.96467590332031
07-03-2022,62.20000076293945,64.51000213623047,1815500,65.29000091552734,62.22999954223633,60.87355422973633
08-03-2022,61.75,63.099998474121094,1698600,64.55999755859375,62.45000076293945,61.08876037597656
09-03-2022,64.0999984741211,64.98999786376953,1409100,65.98999786376953,65.12999725341797,63.71034240722656
10-03-2022,63.709999084472656,64.48999786376953,1230600,65.87000274658203,64.5199966430664,63.1136360168457
11-03-2022,64.12000274658203,65.06999969482422,1138200,66.41999816894531,64.20999908447266,62.810394287109375
14-03-2022,64.55000305175781,65.54000091552734,1525200,66.80000305175781,65.0,63.58318328857422
15-03-2022,64.13999938964844,65.27999877929688,1117400,65.95999908447266,65.36000061035156,63.935333251953125
16-03-2022,65.94999694824219,66.44999694824219,1999400,68.98999786376953,68.86000061035156,67.35903930664062
17-03-2022,66.08999633789062,67.05000305175781,1884600,68.45999908447266,68.33999633789062,66.85037231445312
18-03-2022,65.70999908447266,68.16999816894531,4135800,68.30999755859375,67.8499984741211,66.37104797363281
21-03-2022,66.73999786376953,68.33000183105469,1779800,69.26000213623047,67.76000213623047,66.28302001953125
22-03-2022,68.44999694824219,68.91000366210938,1805000,70.04000091552734,69.52999877929688,68.01443481445312
23-03-2022,67.54000091552734,68.73999786376953,1498600,69.04000091552734,67.69999694824219,66.22431945800781
24-03-2022,67.55999755859375,68.16000366210938,1329500,68.69999694824219,68.58000183105469,67.08514404296875
25-03-2022,68.55999755859375,68.66000366210938,1996200,71.16999816894531,71.08000183105469,69.53065490722656
28-03-2022,68.62000274658203,70.61000061035156,1344300,70.72000122070312,69.7300033569336,68.21007537841797
29-03-2022,69.29000091552734,70.97000122070312,1257700,71.25,69.73999786376953,68.21985626220703
30-03-2022,66.26000213623047,69.87000274658203,1257100,69.9800033569336,67.37000274658203,65.90151977539062
31-03-2022,65.52999877929688,67.2300033569336,1578300,67.7699966430664,65.55999755859375,64.13096618652344
01-04-2022,64.2699966430664,66.61000061035156,2479500,67.25,64.30000305175781,62.8984375
04-04-2022,62.77000045776367,64.29000091552734,1220400,64.95999908447266,64.0999984741211,62.70279312133789
05-04-2022,63.790000915527344,64.05999755859375,1384200,64.93000030517578,64.4000015258789,62.996253967285156
06-04-2022,63.16999816894531,64.01000213623047,1568200,64.4000015258789,63.66999816894531,62.28216552734375
07-04-2022,62.0099983215332,63.56999969482422,1093500,63.95000076293945,63.18000030517578,61.80284881591797
08-04-2022,63.02000045776367,63.68000030517578,889300,64.33000183105469,63.88999938964844,62.497371673583984
11-04-2022,63.84000015258789,63.959999084472656,939800,65.62999725341797,64.2300033569336,62.8299674987793
12-04-2022,62.560001373291016,63.72999954223633,816600,65.13999938964844,63.220001220703125,61.841976165771484
13-04-2022,62.16999816894531,62.560001373291016,964100,64.04000091552734,64.0199966430664,62.624534606933594
14-04-2022,62.650001525878906,63.709999084472656,1138300,64.31999969482422,62.91999816894531,61.54851531982422
18-04-2022,62.84000015258789,63.06999969482422,1167400,64.06999969482422,63.68000030517578,62.29195022583008
19-04-2022,63.84000015258789,64.01000213623047,1079600,65.6500015258789,65.52999877929688,64.10162353515625
20-04-2022,65.18000030517578,65.68000030517578,1826700,66.9000015258789,65.22000122070312,63.79838943481445
21-04-2022,61.77000045776367,66.05999755859375,1966800,66.1500015258789,62.22999954223633,60.87355422973633
22-04-2022,60.560001373291016,62.189998626708984,1967400,62.52000045776367,60.7400016784668,59.41603469848633
