Date,Low,Open,Volume,High,Close,Adjusted Close
03-06-2014,85.08000183105469,86.19000244140625,1209400,86.44000244140625,85.61000061035156,66.74695587158203
04-06-2014,84.80999755859375,84.94999694824219,666800,85.5199966430664,85.5,67.1119613647461
05-06-2014,85.05000305175781,85.69999694824219,524700,86.19000244140625,85.97000122070312,67.48086547851562
06-06-2014,85.83999633789062,86.05999755859375,406000,86.83999633789062,86.75,68.0931167602539
09-06-2014,86.5,86.6500015258789,319400,87.2699966430664,86.80999755859375,68.14020538330078
10-06-2014,86.0199966430664,86.58999633789062,392100,86.76000213623047,86.16999816894531,67.63784790039062
11-06-2014,85.05000305175781,85.75,555400,85.97000122070312,85.55999755859375,67.1590576171875
12-06-2014,84.9800033569336,85.48999786376953,431300,85.48999786376953,85.08999633789062,66.79011535644531
13-06-2014,84.91999816894531,85.16999816894531,329600,85.5999984741211,85.0999984741211,66.79798126220703
16-06-2014,84.94999694824219,84.9800033569336,505700,85.55999755859375,85.45999908447266,67.08055114746094
17-06-2014,85.01000213623047,85.13999938964844,379500,86.20999908447266,86.01000213623047,67.51229095458984
18-06-2014,85.83000183105469,86.13999938964844,369900,86.9000015258789,86.86000061035156,68.1794662475586
19-06-2014,86.37000274658203,87.02999877929688,451700,87.33999633789062,86.66000366210938,68.02249908447266
20-06-2014,86.54000091552734,87.02999877929688,775100,87.5,87.47000122070312,68.65827941894531
23-06-2014,86.83000183105469,87.31999969482422,347800,87.62999725341797,86.94000244140625,68.24227905273438
24-06-2014,86.31999969482422,86.79000091552734,409300,87.16999816894531,86.37999725341797,67.80270385742188
25-06-2014,86.05000305175781,86.11000061035156,370100,86.83999633789062,86.52999877929688,67.92044067382812
26-06-2014,85.73999786376953,86.62000274658203,291900,86.72000122070312,86.45999908447266,67.86549377441406
27-06-2014,86.29000091552734,86.29000091552734,620600,87.45999908447266,87.37999725341797,68.58763885498047
30-06-2014,87.06999969482422,87.2699966430664,696100,87.94000244140625,87.80000305175781,68.91730499267578
01-07-2014,86.5999984741211,87.0,795000,88.20999908447266,87.91000366210938,69.003662109375
02-07-2014,87.04000091552734,87.62000274658203,629800,88.01000213623047,87.5999984741211,68.76032257080078
03-07-2014,87.87999725341797,88.01000213623047,417700,89.1500015258789,89.05000305175781,69.89846801757812
07-07-2014,88.25,88.87999725341797,509400,88.91000366210938,88.55000305175781,69.50601959228516
08-07-2014,87.77999877929688,88.27999877929688,343700,88.4000015258789,87.87999725341797,68.98008728027344
09-07-2014,87.8499984741211,87.97000122070312,494300,88.70999908447266,88.58999633789062,69.53739929199219
10-07-2014,86.8499984741211,87.5999984741211,562000,87.86000061035156,86.87999725341797,68.19515991210938
11-07-2014,86.30999755859375,86.76000213623047,511300,87.12999725341797,87.12000274658203,68.38356018066406
14-07-2014,87.13999938964844,87.81999969482422,287300,87.81999969482422,87.2699966430664,68.50130462646484
15-07-2014,86.30000305175781,87.16000366210938,448600,87.47000122070312,86.58000183105469,67.95970153808594
16-07-2014,86.26000213623047,87.05000305175781,778200,87.22000122070312,86.76000213623047,68.10099029541016
17-07-2014,85.98999786376953,86.33999633789062,414500,87.05000305175781,86.02999877929688,67.52796936035156
18-07-2014,85.91999816894531,86.48999786376953,872500,87.19999694824219,87.19000244140625,68.43851470947266
21-07-2014,86.68000030517578,87.77999877929688,1336900,89.9000015258789,87.37999725341797,68.58763885498047
22-07-2014,85.73999786376953,87.8499984741211,984700,87.91000366210938,85.9000015258789,67.4259262084961
23-07-2014,85.2699966430664,85.87000274658203,642800,86.05999755859375,85.30999755859375,66.9627914428711
24-07-2014,85.23999786376953,85.7300033569336,520000,85.91000366210938,85.45999908447266,67.08055114746094
25-07-2014,84.94999694824219,85.11000061035156,326100,85.5199966430664,85.30999755859375,66.9627914428711
28-07-2014,84.63999938964844,85.29000091552734,436400,85.3499984741211,84.83000183105469,66.58605194091797
29-07-2014,84.23999786376953,84.76000213623047,416800,85.06999969482422,84.23999786376953,66.1229248046875
30-07-2014,84.19999694824219,84.5,761200,85.05000305175781,84.91999816894531,66.65669250488281
31-07-2014,82.81999969482422,84.2699966430664,1142600,84.55999755859375,82.81999969482422,65.00833129882812
01-08-2014,82.20999908447266,82.73999786376953,625700,83.0199966430664,82.61000061035156,64.8434829711914
04-08-2014,82.1500015258789,82.61000061035156,1176300,83.33000183105469,83.0999984741211,65.22811126708984
05-08-2014,82.4000015258789,82.7699966430664,739300,83.58000183105469,82.87000274658203,65.04759979248047
06-08-2014,82.5199966430664,82.6500015258789,387500,83.45999908447266,82.9800033569336,65.13391876220703
07-08-2014,82.16999816894531,83.41999816894531,463000,83.66000366210938,82.3499984741211,64.63941192626953
08-08-2014,82.68000030517578,82.68000030517578,608500,84.29000091552734,84.23999786376953,66.1229248046875
11-08-2014,83.91999816894531,84.41000366210938,365100,84.5,84.08999633789062,66.00520324707031
12-08-2014,83.5,84.06999969482422,272700,84.16999816894531,83.87999725341797,65.84036254882812
13-08-2014,83.58000183105469,84.06999969482422,425800,84.44000244140625,84.16000366210938,66.06013488769531
14-08-2014,84.4800033569336,84.70999908447266,642000,85.62000274658203,85.55000305175781,67.15120697021484
15-08-2014,84.3499984741211,85.77999877929688,609600,85.8499984741211,85.12000274658203,66.81369018554688
18-08-2014,85.62999725341797,85.70999908447266,488000,86.22000122070312,86.13999938964844,67.61433410644531
19-08-2014,86.16000366210938,86.36000061035156,354200,86.86000061035156,86.55999755859375,67.94397735595703
20-08-2014,86.04000091552734,86.2300033569336,434800,87.1500015258789,87.12000274658203,68.38356018066406
21-08-2014,86.98999786376953,87.55999755859375,559700,88.36000061035156,87.69999694824219,68.83879852294922
22-08-2014,87.22000122070312,87.55999755859375,633100,88.12999725341797,87.8499984741211,68.95655822753906
25-08-2014,87.87999725341797,88.19999694824219,391000,88.41000366210938,88.27999877929688,69.2940673828125
26-08-2014,87.77999877929688,88.27999877929688,324500,88.45999908447266,87.81999969482422,68.9330062866211
27-08-2014,87.45999908447266,87.8499984741211,307300,88.01000213623047,87.80000305175781,68.91730499267578
28-08-2014,86.41000366210938,86.41000366210938,429600,87.55000305175781,87.44999694824219,68.64259338378906
29-08-2014,87.0199966430664,87.75,398600,87.77999877929688,87.73999786376953,68.87020111083984
02-09-2014,87.47000122070312,87.94999694824219,449800,88.54000091552734,87.98999786376953,69.06644439697266
03-09-2014,87.3499984741211,87.8499984741211,422000,87.87999725341797,87.4800033569336,69.1177978515625
04-09-2014,87.4800033569336,87.5,356300,88.44000244140625,87.86000061035156,69.41804504394531
05-09-2014,87.30999755859375,87.63999938964844,516200,88.3499984741211,88.23999786376953,69.71826934814453
08-09-2014,87.4800033569336,88.01000213623047,287700,88.18000030517578,87.76000213623047,69.33904266357422
09-09-2014,86.83000183105469,87.47000122070312,354300,87.56999969482422,86.98999786376953,68.73065948486328
10-09-2014,86.4800033569336,87.05000305175781,378300,87.54000091552734,87.54000091552734,69.16522216796875
11-09-2014,86.9800033569336,87.11000061035156,344700,87.5199966430664,87.2699966430664,68.95189666748047
12-09-2014,87.87000274658203,88.16999816894531,658600,88.70999908447266,88.62000274658203,70.01850128173828
15-09-2014,88.19999694824219,88.76000213623047,430500,88.83999633789062,88.4000015258789,69.84468841552734
16-09-2014,88.01000213623047,88.4000015258789,577300,89.29000091552734,89.08000183105469,70.38195037841797
17-09-2014,88.33999633789062,89.41999816894531,563400,89.55999755859375,88.9800033569336,70.30294036865234
18-09-2014,88.7699966430664,89.16999816894531,340000,89.48999786376953,89.44000244140625,70.66639709472656
19-09-2014,88.88999938964844,90.0199966430664,716800,90.19999694824219,89.2300033569336,70.50047302246094
22-09-2014,88.37999725341797,88.88999938964844,444400,89.16000366210938,88.69000244140625,70.07381439208984
23-09-2014,87.69999694824219,88.52999877929688,479900,88.66000366210938,87.72000122070312,69.30741119384766
24-09-2014,87.63999938964844,87.63999938964844,441900,88.93000030517578,88.72000122070312,70.09751892089844
25-09-2014,87.30000305175781,88.31999969482422,359300,88.44999694824219,87.41000366210938,69.0625
26-09-2014,87.2300033569336,87.70999908447266,399500,88.41000366210938,88.16999816894531,69.66295623779297
29-09-2014,87.2300033569336,87.2300033569336,463300,88.2699966430664,88.06999969482422,69.58394622802734
30-09-2014,87.51000213623047,87.9800033569336,763100,88.26000213623047,87.70999908447266,69.29949951171875
01-10-2014,86.0,86.0,859600,87.30999755859375,86.58000183105469,68.40673065185547
02-10-2014,86.16999816894531,86.47000122070312,510000,87.3499984741211,87.08999633789062,68.80967712402344
03-10-2014,87.69999694824219,87.72000122070312,858800,88.8499984741211,88.22000122070312,69.70247650146484
06-10-2014,87.56999969482422,88.56999969482422,332100,88.80000305175781,87.83000183105469,69.39433288574219
07-10-2014,86.47000122070312,87.33000183105469,421400,87.52999877929688,86.5,68.343505859375
08-10-2014,86.38999938964844,86.62999725341797,552100,88.30999755859375,88.29000091552734,69.75776672363281
09-10-2014,86.37000274658203,88.08999633789062,596200,88.19999694824219,86.5199966430664,68.35929870605469
10-10-2014,86.9000015258789,87.58999633789062,602900,88.2300033569336,87.11000061035156,68.82545471191406
13-10-2014,85.86000061035156,87.0999984741211,637300,87.75,85.9800033569336,67.93266296386719
14-10-2014,86.22000122070312,86.22000122070312,651800,87.87000274658203,86.88999938964844,68.65164184570312
15-10-2014,84.98999786376953,85.7300033569336,1112100,87.70999908447266,87.25,68.93607330322266
16-10-2014,85.56999969482422,85.56999969482422,818000,88.36000061035156,88.05000305175781,69.56816101074219
17-10-2014,88.22000122070312,89.16999816894531,1141200,89.69000244140625,88.55000305175781,69.96321868896484
20-10-2014,87.05999755859375,87.95999908447266,900300,89.5,89.44000244140625,70.66639709472656
21-10-2014,89.7300033569336,90.2699966430664,1074300,92.94999694824219,92.72000122070312,73.25790405273438
22-10-2014,92.43000030517578,92.9000015258789,688300,93.61000061035156,92.7300033569336,73.26582336425781
23-10-2014,92.66000366210938,93.83999633789062,900900,94.36000061035156,92.80000305175781,73.32112884521484
24-10-2014,92.26000213623047,92.70999908447266,602100,93.2699966430664,93.19000244140625,73.62925720214844
27-10-2014,92.68000030517578,93.0199966430664,516500,93.44999694824219,93.22000122070312,73.65296173095703
28-10-2014,93.33000183105469,93.63999938964844,458100,94.36000061035156,94.36000061035156,74.55365753173828
29-10-2014,93.08000183105469,94.29000091552734,607800,94.5199966430664,94.05999755859375,74.31664276123047
30-10-2014,93.44000244140625,93.76000213623047,573000,95.47000122070312,95.36000061035156,75.3437728881836
31-10-2014,95.98999786376953,96.55000305175781,943700,97.12999725341797,97.08000183105469,76.70272827148438
03-11-2014,96.3499984741211,96.95999908447266,677900,97.66999816894531,97.13999938964844,76.7501449584961
04-11-2014,96.83000183105469,97.30000305175781,924400,98.08999633789062,97.83000183105469,77.29531860351562
05-11-2014,98.0199966430664,98.0199966430664,987700,99.44000244140625,98.79000091552734,78.05382537841797
06-11-2014,97.83999633789062,98.37999725341797,999400,99.0,98.58999633789062,77.89579772949219
07-11-2014,98.29000091552734,98.62999725341797,521300,99.12999725341797,99.12999725341797,78.32243347167969
10-11-2014,99.05999755859375,99.3499984741211,533900,100.12000274658203,99.58999633789062,78.68588256835938
11-11-2014,99.2699966430664,99.80000305175781,437300,100.25,99.66000366210938,78.74119567871094
12-11-2014,99.05999755859375,99.30000305175781,562900,100.69000244140625,100.58999633789062,79.4759750366211
13-11-2014,100.25,100.58999633789062,818100,101.06999969482422,100.54000091552734,79.4365005493164
14-11-2014,99.5,100.25,377300,100.47000122070312,99.68000030517578,78.75700378417969
17-11-2014,99.31999969482422,99.48999786376953,345500,100.16999816894531,99.91999816894531,78.94660186767578
18-11-2014,99.41000366210938,99.62999725341797,375600,100.52999877929688,100.12000274658203,79.10462951660156
19-11-2014,99.69999694824219,100.12000274658203,325900,100.41000366210938,100.19999694824219,79.16785430908203
20-11-2014,99.56999969482422,99.72000122070312,381100,100.7699966430664,100.66000366210938,79.53129577636719
21-11-2014,100.81999969482422,101.8499984741211,670100,101.9000015258789,101.41999816894531,80.13175964355469
24-11-2014,101.37999725341797,101.56999969482422,434200,102.4000015258789,102.1500015258789,80.70854949951172
25-11-2014,101.3499984741211,102.5199966430664,696400,102.73999786376953,101.5199966430664,80.21078491210938
26-11-2014,101.16999816894531,101.63999938964844,474600,101.9800033569336,101.83999633789062,80.46361541748047
28-11-2014,102.05999755859375,102.13999938964844,327200,103.54000091552734,102.77999877929688,81.20631408691406
01-12-2014,101.7300033569336,102.62000274658203,665700,102.88999938964844,101.76000213623047,80.40037536621094
02-12-2014,101.77999877929688,101.91999816894531,532100,102.5199966430664,102.48999786376953,80.97718811035156
03-12-2014,102.0999984741211,102.0999984741211,676300,103.4800033569336,103.44999694824219,82.19681549072266
04-12-2014,102.81999969482422,103.44000244140625,857700,103.79000091552734,103.6500015258789,82.35572052001953
05-12-2014,102.91999816894531,103.75,394800,104.05999755859375,103.25,82.03789520263672
08-12-2014,102.3499984741211,103.12999725341797,379100,103.75,102.77999877929688,81.66448211669922
09-12-2014,101.87999725341797,102.05999755859375,546500,103.0,102.79000091552734,81.67240142822266
10-12-2014,101.83999633789062,102.80000305175781,569100,103.72000122070312,101.93000030517578,80.98910522460938
11-12-2014,102.47000122070312,102.69999694824219,542200,104.43000030517578,103.2699966430664,82.05378723144531
12-12-2014,102.38999938964844,102.70999908447266,545100,103.66999816894531,102.45999908447266,81.41020202636719
15-12-2014,101.6500015258789,102.18000030517578,968100,103.1500015258789,101.6500015258789,80.7666244506836
16-12-2014,101.37999725341797,101.72000122070312,641300,103.94999694824219,102.30999755859375,81.29102325439453
17-12-2014,102.01000213623047,102.86000061035156,510900,104.0999984741211,103.9000015258789,82.55436706542969
18-12-2014,104.30999755859375,105.12000274658203,764300,105.47000122070312,105.47000122070312,83.80181121826172
19-12-2014,105.75,106.12000274658203,1030700,106.80000305175781,105.87999725341797,84.12757873535156
22-12-2014,105.75,106.23999786376953,384800,106.75,106.45999908447266,84.58840942382812
23-12-2014,106.61000061035156,106.75,402500,108.02999877929688,107.83000183105469,85.6769790649414
24-12-2014,107.30999755859375,107.94999694824219,187500,108.11000061035156,107.62000274658203,85.5101089477539
26-12-2014,107.73999786376953,107.88999938964844,244400,108.5,107.86000061035156,85.70081329345703
29-12-2014,107.22000122070312,107.62999725341797,435100,109.0,108.30999755859375,86.05835723876953
30-12-2014,107.4800033569336,107.88999938964844,399200,108.29000091552734,107.75,85.61341857910156
31-12-2014,106.56999969482422,107.7300033569336,592900,108.5999984741211,106.56999969482422,84.67581939697266
02-01-2015,105.51000213623047,107.4000015258789,580400,108.06999969482422,106.5199966430664,84.6360855102539
05-01-2015,105.44000244140625,106.33000183105469,1171600,106.7699966430664,105.83999633789062,84.09579467773438
06-01-2015,100.25,100.91000366210938,2292400,104.11000061035156,101.5,80.6474380493164
07-01-2015,102.11000061035156,102.5,1083800,103.2699966430664,103.05000305175781,81.87898254394531
08-01-2015,102.58000183105469,103.70999908447266,1218800,104.2300033569336,103.2699966430664,82.05378723144531
09-01-2015,100.9800033569336,103.20999908447266,1107000,103.22000122070312,101.37000274658203,80.54415130615234
12-01-2015,97.02999877929688,101.37000274658203,1815700,101.4000015258789,97.5199966430664,77.48509979248047
13-01-2015,96.4000015258789,98.51000213623047,1380500,99.4800033569336,97.08000183105469,77.135498046875
14-01-2015,94.12000274658203,96.58000183105469,1542300,97.05999755859375,95.27999877929688,75.70530700683594
15-01-2015,94.91000366210938,95.5,1470800,95.97000122070312,95.08000183105469,75.54637908935547
16-01-2015,94.80000305175781,95.0999984741211,991600,97.1500015258789,97.0999984741211,77.15139770507812
20-01-2015,95.94999694824219,97.1500015258789,1150100,97.5199966430664,97.47000122070312,77.44537353515625
21-01-2015,96.62000274658203,97.16000366210938,799600,98.02999877929688,97.76000213623047,77.67578887939453
22-01-2015,97.30000305175781,98.23999786376953,777100,99.01000213623047,98.58000183105469,78.32733154296875
23-01-2015,97.87999725341797,98.72000122070312,993700,98.91000366210938,98.4000015258789,78.18431091308594
26-01-2015,97.87999725341797,98.56999969482422,870800,99.02999877929688,98.6500015258789,78.3829345703125
27-01-2015,96.95999908447266,97.62999725341797,783900,98.19000244140625,97.5199966430664,77.48509979248047
28-01-2015,95.2699966430664,98.0,1060600,98.0,95.41999816894531,75.8165283203125
29-01-2015,94.5199966430664,95.66999816894531,1363100,95.7699966430664,95.41999816894531,75.8165283203125
30-01-2015,92.83000183105469,94.33999633789062,2806000,94.62000274658203,92.94000244140625,73.84603881835938
02-02-2015,91.83999633789062,93.33999633789062,2076900,93.86000061035156,93.44000244140625,74.24330139160156
03-02-2015,92.94999694824219,93.41999816894531,6016300,98.36000061035156,97.91999816894531,77.80291748046875
04-02-2015,95.06999969482422,97.62999725341797,1573700,97.98999786376953,95.5,75.88008880615234
05-02-2015,95.30000305175781,95.97000122070312,1330300,97.0199966430664,95.94999694824219,76.23763275146484
06-02-2015,95.87999725341797,96.05000305175781,882600,97.19999694824219,96.58999633789062,76.74614715576172
09-02-2015,95.94000244140625,95.94000244140625,575100,97.02999877929688,96.08000183105469,76.3409423828125
10-02-2015,95.8499984741211,96.5199966430664,761400,97.05999755859375,96.5199966430664,76.6905288696289
11-02-2015,96.0,96.48999786376953,528700,97.04000091552734,96.41999816894531,76.61109924316406
12-02-2015,95.91999816894531,96.29000091552734,655800,96.95999908447266,96.79000091552734,76.90510559082031
13-02-2015,96.52999877929688,96.87999725341797,1088100,97.4800033569336,97.01000213623047,77.07986450195312
17-02-2015,96.16000366210938,98.0,1435800,98.4800033569336,96.61000061035156,76.76203918457031
18-02-2015,94.75,96.27999877929688,916800,96.30999755859375,95.55000305175781,75.91981506347656
19-02-2015,95.37000274658203,95.6500015258789,583100,96.48999786376953,95.70999908447266,76.04694366455078
20-02-2015,95.05999755859375,95.58999633789062,676500,96.36000061035156,96.27999877929688,76.49983978271484
23-02-2015,95.95999908447266,96.19000244140625,350600,96.44000244140625,96.41999816894531,76.61109924316406
24-02-2015,96.25,96.25,370600,96.87000274658203,96.37999725341797,76.57931518554688
25-02-2015,95.94000244140625,95.94000244140625,714200,97.12999725341797,96.77999877929688,76.89713287353516
26-02-2015,96.16000366210938,96.44000244140625,440200,96.79000091552734,96.52999877929688,76.6985092163086
27-02-2015,95.87000274658203,96.63999938964844,542200,96.88999938964844,96.08000183105469,76.3409423828125
02-03-2015,95.87999725341797,96.1500015258789,687900,97.29000091552734,96.94000244140625,77.02424621582031
03-03-2015,94.5,96.51000213623047,811600,96.91000366210938,95.51000213623047,75.88803100585938
04-03-2015,93.8499984741211,94.56999969482422,654900,94.87000274658203,94.04000091552734,75.20429992675781
05-03-2015,93.97000122070312,94.22000122070312,435300,94.63999938964844,94.2300033569336,75.35624694824219
06-03-2015,92.55000305175781,94.04000091552734,749300,94.04000091552734,92.91000366210938,74.30062866210938
09-03-2015,93.1500015258789,93.18000030517578,829700,94.05000305175781,93.88999938964844,75.0843276977539
10-03-2015,92.36000061035156,93.11000061035156,664000,93.55000305175781,92.36000061035156,73.86077117919922
11-03-2015,91.95999908447266,92.30000305175781,599200,92.80000305175781,92.33000183105469,73.83678436279297
12-03-2015,92.88999938964844,92.88999938964844,774100,94.81999969482422,94.72000122070312,75.74808502197266
13-03-2015,93.3499984741211,94.72000122070312,943800,94.72000122070312,94.47000122070312,75.54816436767578
16-03-2015,94.83000183105469,95.12999725341797,707900,96.26000213623047,96.0,76.77171325683594
17-03-2015,94.3499984741211,95.33000183105469,509900,95.73999786376953,94.6500015258789,75.69210052490234
18-03-2015,93.41000366210938,94.54000091552734,951300,95.62000274658203,95.23999786376953,76.16393280029297
19-03-2015,94.72000122070312,95.13999938964844,577300,95.80999755859375,95.52999877929688,76.39585876464844
20-03-2015,95.69999694824219,95.88999938964844,926700,96.19000244140625,95.93000030517578,76.71572875976562
23-03-2015,95.58999633789062,95.95999908447266,428300,96.66000366210938,95.58999633789062,76.44383239746094
24-03-2015,94.52999877929688,95.12999725341797,372900,95.62000274658203,94.56999969482422,75.62812805175781
25-03-2015,92.79000091552734,94.76000213623047,449400,94.9000015258789,92.8499984741211,74.25263977050781
26-03-2015,91.73999786376953,92.45999908447266,472900,92.7300033569336,92.33000183105469,73.83678436279297
27-03-2015,92.0,92.19999694824219,432600,93.20999908447266,92.93000030517578,74.3166275024414
30-03-2015,93.23999786376953,93.3499984741211,341400,94.2699966430664,93.86000061035156,75.06034088134766
31-03-2015,92.7699966430664,92.79000091552734,959500,94.58000183105469,93.19000244140625,74.52454376220703
01-04-2015,90.70999908447266,92.81999969482422,740600,92.9800033569336,91.75,73.3729476928711
02-04-2015,91.51000213623047,91.76000213623047,714600,92.95999908447266,92.7300033569336,74.15668487548828
06-04-2015,92.70999908447266,92.80000305175781,1054100,94.19000244140625,93.2699966430664,74.58850860595703
07-04-2015,92.83999633789062,93.16999816894531,618500,93.5999984741211,93.31999969482422,74.62850189208984
08-04-2015,92.30999755859375,93.55999755859375,896200,93.5999984741211,92.8499984741211,74.25263977050781
09-04-2015,92.41999816894531,92.91999816894531,353900,93.30999755859375,92.91000366210938,74.30062866210938
10-04-2015,92.77999877929688,92.77999877929688,397500,93.5999984741211,93.2699966430664,74.58850860595703
13-04-2015,92.80000305175781,93.3499984741211,599400,93.63999938964844,92.83000183105469,74.23664093017578
14-04-2015,92.0,92.68000030517578,650900,93.12999725341797,92.66999816894531,74.10868835449219
15-04-2015,92.5,92.9800033569336,600500,93.58999633789062,92.54000091552734,74.00473022460938
16-04-2015,91.6500015258789,92.47000122070312,355000,92.66999816894531,92.11000061035156,73.66085815429688
17-04-2015,90.81999969482422,91.37999725341797,673600,92.08999633789062,91.66999816894531,73.30899810791016
20-04-2015,92.25,92.26000213623047,780500,92.93000030517578,92.56999969482422,74.02873229980469
21-04-2015,91.7300033569336,92.75,1031100,94.41000366210938,92.44999694824219,73.93274688720703
22-04-2015,91.41999816894531,92.75,929300,93.29000091552734,93.0199966430664,74.38859558105469
23-04-2015,92.33999633789062,92.95999908447266,587400,93.70999908447266,93.12999725341797,74.47654724121094
24-04-2015,91.62000274658203,93.12000274658203,462400,93.25,91.98999786376953,73.56488800048828
27-04-2015,91.26000213623047,92.3499984741211,613400,92.66000366210938,91.45999908447266,73.14105987548828
28-04-2015,90.80999755859375,91.23999786376953,586400,91.66999816894531,91.33999633789062,73.04508972167969
29-04-2015,90.38999938964844,91.27999877929688,746200,91.37999725341797,90.94000244140625,72.72520446777344
30-04-2015,89.47000122070312,90.5999984741211,1054300,91.2300033569336,89.8499984741211,71.85352325439453
01-05-2015,90.11000061035156,90.58999633789062,692300,91.55999755859375,91.47000122070312,73.14904022216797
04-05-2015,92.22000122070312,92.56999969482422,720000,92.9800033569336,92.83000183105469,74.23664093017578
05-05-2015,91.72000122070312,92.69000244140625,508300,93.16000366210938,91.80999755859375,73.42094421386719
06-05-2015,91.0999984741211,92.02999877929688,404800,92.31999969482422,91.63999938964844,73.28499603271484
07-05-2015,91.73999786376953,92.0199966430664,454600,92.9800033569336,92.58999633789062,74.0447006225586
08-05-2015,93.22000122070312,93.47000122070312,764500,94.30999755859375,94.08000183105469,75.23627471923828
11-05-2015,93.52999877929688,93.83000183105469,1230900,94.73999786376953,94.20999908447266,75.34022521972656
12-05-2015,93.20999908447266,93.75,696400,94.26000213623047,94.01000213623047,75.1802978515625
13-05-2015,92.55000305175781,94.04000091552734,943600,94.47000122070312,92.69000244140625,74.12467956542969
14-05-2015,92.5,93.20999908447266,690300,94.0999984741211,94.04000091552734,75.20429992675781
15-05-2015,93.5,94.01000213623047,1251300,94.18000030517578,93.83999633789062,75.04434204101562
18-05-2015,93.36000061035156,93.77999877929688,387600,94.36000061035156,93.76000213623047,74.98036193847656
19-05-2015,93.36000061035156,93.94999694824219,389100,94.20999908447266,93.69999694824219,74.9323959350586
20-05-2015,93.04000091552734,93.91000366210938,562700,94.18000030517578,93.73999786376953,74.96439361572266
21-05-2015,92.98999786376953,93.41999816894531,420500,93.81999969482422,93.56999969482422,74.82842254638672
22-05-2015,93.20999908447266,93.6500015258789,407800,94.05999755859375,93.54000091552734,74.804443359375
26-05-2015,92.30000305175781,93.16999816894531,630900,93.75,92.58000183105469,74.0367202758789
27-05-2015,92.12000274658203,92.9000015258789,413300,93.05999755859375,92.87000274658203,74.26863098144531
28-05-2015,91.94999694824219,92.94000244140625,398400,93.0999984741211,92.41000366210938,73.9007568359375
29-05-2015,90.30999755859375,92.22000122070312,1243300,92.22000122070312,90.47000122070312,72.34931945800781
01-06-2015,89.9000015258789,90.54000091552734,742300,90.91000366210938,90.2300033569336,72.15742492675781
02-06-2015,89.70999908447266,90.01000213623047,506200,90.72000122070312,90.33999633789062,72.24537658691406
03-06-2015,89.75,90.25,495700,90.83999633789062,90.75,73.07069396972656
04-06-2015,90.62999725341797,91.83999633789062,689300,91.87000274658203,91.0,73.27200317382812
05-06-2015,90.58999633789062,91.0199966430664,661300,91.58999633789062,91.52999877929688,73.69873809814453
08-06-2015,90.79000091552734,91.08999633789062,575600,91.44000244140625,90.83999633789062,73.14315795898438
09-06-2015,90.16000366210938,90.7300033569336,568000,90.9800033569336,90.2300033569336,72.6520004272461
10-06-2015,90.66000366210938,90.7699966430664,481900,91.83999633789062,91.43000030517578,73.61822509765625
11-06-2015,90.7300033569336,91.51000213623047,602300,91.87999725341797,90.8499984741211,73.15120697021484
12-06-2015,90.11000061035156,90.58000183105469,478200,90.94000244140625,90.83999633789062,73.14315795898438
15-06-2015,89.8499984741211,90.13999938964844,559100,90.5999984741211,90.48999786376953,72.86137390136719
16-06-2015,90.30000305175781,90.38999938964844,285800,90.94000244140625,90.80999755859375,73.11898803710938
17-06-2015,90.62999725341797,91.16999816894531,367900,91.62000274658203,91.19000244140625,73.42498016357422
18-06-2015,91.79000091552734,92.06999969482422,539100,92.94999694824219,92.62999725341797,74.58444213867188
19-06-2015,92.16999816894531,92.5,634400,92.87000274658203,92.20999908447266,74.24626922607422
22-06-2015,91.98999786376953,92.68000030517578,303100,92.87000274658203,92.27999877929688,74.30262756347656
23-06-2015,92.0999984741211,92.5199966430664,271600,92.75,92.2699966430664,74.29458618164062
24-06-2015,91.7300033569336,92.25,429600,92.56999969482422,91.75,73.8758773803711
25-06-2015,91.26000213623047,91.81999969482422,442300,92.04000091552734,91.5999984741211,73.75509643554688
26-06-2015,91.75,92.06999969482422,391500,92.44999694824219,92.06999969482422,74.13358306884766
29-06-2015,89.16999816894531,91.08000183105469,784500,91.2300033569336,89.27999877929688,71.88709259033203
30-06-2015,89.37999725341797,90.01000213623047,774400,90.23999786376953,89.52999877929688,72.08834075927734
01-07-2015,89.3499984741211,89.45999908447266,715200,90.79000091552734,90.66000366210938,72.99822998046875
02-07-2015,89.61000061035156,90.83000183105469,497200,90.91000366210938,90.02999877929688,72.49095916748047
06-07-2015,89.05999755859375,89.66999816894531,852300,90.4000015258789,89.48999786376953,72.05615997314453
07-07-2015,87.91000366210938,89.25,568700,89.5,89.44000244140625,72.01589965820312
08-07-2015,87.83000183105469,88.93000030517578,654300,88.93000030517578,87.8499984741211,70.73564910888672
09-07-2015,87.95999908447266,88.93000030517578,639800,88.94999694824219,88.2699966430664,71.07383728027344
10-07-2015,87.97000122070312,89.19999694824219,691000,89.30000305175781,88.9800033569336,71.64551544189453
13-07-2015,89.29000091552734,89.70999908447266,650300,90.52999877929688,90.4800033569336,72.8532943725586
14-07-2015,89.66999816894531,90.47000122070312,1319000,90.6500015258789,90.20999908447266,72.63587951660156
15-07-2015,89.5199966430664,90.05000305175781,673700,90.56999969482422,90.48999786376953,72.86137390136719
16-07-2015,90.58000183105469,90.97000122070312,428100,91.0199966430664,90.87000274658203,73.16732788085938
17-07-2015,89.94999694824219,90.38999938964844,690800,90.87999725341797,90.63999938964844,72.98214721679688
