Date,Low,Open,Volume,High,Close,Adjusted Close
03-06-2015,106.37000274658203,106.87000274658203,576000,107.18000030517578,107.13999938964844,88.16519927978516
04-06-2015,106.5199966430664,106.76000213623047,781300,107.7699966430664,106.6500015258789,87.76197052001953
05-06-2015,105.66999816894531,106.2300033569336,1054600,106.5199966430664,105.97000122070312,87.20240783691406
08-06-2015,104.91000366210938,106.0,958300,106.33999633789062,105.33999633789062,86.68397521972656
09-06-2015,104.87999725341797,105.23999786376953,860900,106.04000091552734,105.52999877929688,86.84033966064453
10-06-2015,105.87999725341797,106.0199966430664,620200,107.01000213623047,106.61000061035156,87.72904205322266
11-06-2015,105.48999786376953,106.63999938964844,733100,106.73999786376953,105.7699966430664,87.03781127929688
12-06-2015,104.80999755859375,105.58999633789062,544600,105.73999786376953,104.95999908447266,86.37126159667969
15-06-2015,103.7699966430664,104.70999908447266,618600,104.70999908447266,104.2300033569336,85.77056121826172
16-06-2015,104.3499984741211,104.51000213623047,481700,105.44999694824219,105.27999877929688,86.63460540771484
17-06-2015,105.33999633789062,105.37999725341797,398600,106.11000061035156,105.9000015258789,87.144775390625
18-06-2015,105.7300033569336,106.19000244140625,634200,107.30000305175781,106.8499984741211,87.92655944824219
19-06-2015,106.31999969482422,106.56999969482422,901300,107.26000213623047,106.75,87.84426879882812
22-06-2015,106.5,106.95999908447266,539900,107.5999984741211,107.0,88.04997253417969
23-06-2015,106.58000183105469,106.9000015258789,442800,107.37000274658203,106.70999908447266,87.81134796142578
24-06-2015,105.94000244140625,106.79000091552734,407000,107.05999755859375,105.94000244140625,87.1777114868164
25-06-2015,105.68000030517578,106.01000213623047,598200,106.27999877929688,106.22000122070312,87.40811920166016
26-06-2015,106.36000061035156,106.4000015258789,715200,107.16999816894531,107.12000274658203,88.14871215820312
29-06-2015,104.48999786376953,106.44999694824219,543300,106.87999725341797,104.54000091552734,86.02564239501953
30-06-2015,103.88999938964844,105.37999725341797,723000,105.4000015258789,104.0199966430664,85.59773254394531
01-07-2015,104.26000213623047,104.30000305175781,1156000,106.94999694824219,106.86000061035156,87.93478393554688
02-07-2015,105.86000061035156,106.94999694824219,580900,107.12000274658203,106.12000274658203,87.32584381103516
06-07-2015,105.44999694824219,106.08000183105469,1793100,106.58000183105469,105.94000244140625,87.1777114868164
07-07-2015,106.05000305175781,106.37999725341797,806200,108.25,108.12000274658203,88.97161865234375
08-07-2015,107.30000305175781,108.12000274658203,669500,108.54000091552734,107.4000015258789,88.379150390625
09-07-2015,106.73999786376953,109.5199966430664,508800,109.5199966430664,106.80999755859375,87.89363098144531
10-07-2015,107.44000244140625,107.48999786376953,449500,108.12999725341797,107.66999816894531,88.60133361816406
13-07-2015,107.9000015258789,108.30999755859375,707600,108.8499984741211,108.66999816894531,89.42420959472656
14-07-2015,108.26000213623047,108.86000061035156,867100,109.4000015258789,108.62000274658203,89.3830795288086
15-07-2015,108.63999938964844,108.72000122070312,622900,109.87999725341797,109.76000213623047,90.32115936279297
16-07-2015,109.63999938964844,110.0,794400,111.33999633789062,111.06999969482422,91.399169921875
17-07-2015,110.12000274658203,110.72000122070312,495100,110.80000305175781,110.44000244140625,90.88074493408203
20-07-2015,109.4000015258789,109.69999694824219,462500,110.69000244140625,110.61000061035156,91.6596908569336
21-07-2015,110.11000061035156,110.83000183105469,598500,110.8499984741211,110.36000061035156,91.45255279541016
22-07-2015,110.33000183105469,110.4000015258789,777500,111.06999969482422,110.95999908447266,91.9497299194336
23-07-2015,110.19999694824219,110.83000183105469,433400,111.22000122070312,110.61000061035156,91.6596908569336
24-07-2015,110.19999694824219,110.44000244140625,457100,111.0999984741211,110.36000061035156,91.45255279541016
27-07-2015,109.76000213623047,110.0,628100,110.87999725341797,110.83999633789062,91.85028839111328
28-07-2015,110.62999725341797,110.88999938964844,582500,111.62000274658203,111.5,92.397216796875
29-07-2015,111.12000274658203,111.33000183105469,687300,112.4000015258789,112.0,92.81155395507812
30-07-2015,110.93000030517578,111.37000274658203,635400,112.38999938964844,112.02999877929688,92.83642578125
31-07-2015,111.76000213623047,112.4800033569336,979700,112.58999633789062,111.94000244140625,92.7618408203125
03-08-2015,110.81999969482422,111.48999786376953,1496400,115.0,115.0,95.2975845336914
04-08-2015,114.61000061035156,114.98999786376953,1937100,117.13999938964844,116.8499984741211,96.83060455322266
05-08-2015,116.86000061035156,117.3499984741211,1268600,119.05000305175781,118.94000244140625,98.56255340576172
06-08-2015,118.5,119.30000305175781,959100,119.75,119.38999938964844,98.93545532226562
07-08-2015,117.87999725341797,119.38999938964844,1282800,119.75,118.20999908447266,97.95764923095703
10-08-2015,116.81999969482422,118.37999725341797,1220600,118.58999633789062,117.05000305175781,96.99638366699219
11-08-2015,116.19000244140625,116.5,733100,117.72000122070312,117.66999816894531,97.51013946533203
12-08-2015,115.12999725341797,116.87999725341797,770500,117.30000305175781,116.83000183105469,96.8140640258789
13-08-2015,116.11000061035156,116.55999755859375,1073300,117.08999633789062,116.4800033569336,96.5240249633789
14-08-2015,116.2699966430664,116.69999694824219,611200,117.91000366210938,117.62000274658203,97.4687271118164
17-08-2015,116.51000213623047,117.4800033569336,449000,117.83000183105469,117.51000213623047,97.37754821777344
18-08-2015,116.80999755859375,117.02999877929688,468000,117.70999908447266,116.98999786376953,96.94664764404297
19-08-2015,115.70999908447266,116.63999938964844,812800,117.0,116.1500015258789,96.25054931640625
20-08-2015,115.30000305175781,115.73999786376953,638100,116.66999816894531,115.72000122070312,95.89424896240234
21-08-2015,113.88999938964844,115.05999755859375,1325600,115.72000122070312,113.97000122070312,94.44402313232422
24-08-2015,106.0,108.9800033569336,1744600,111.77999877929688,109.55999755859375,90.78959655761719
25-08-2015,107.31999969482422,111.02999877929688,1272600,111.80000305175781,107.48999786376953,89.07421875
26-08-2015,107.33999633789062,108.91000366210938,1015500,110.33999633789062,110.06999969482422,91.21221160888672
27-08-2015,109.63999938964844,110.91999816894531,782000,111.9800033569336,111.43000030517578,92.33922576904297
28-08-2015,110.54000091552734,111.05999755859375,548000,111.70999908447266,111.69000244140625,92.5546646118164
31-08-2015,110.73999786376953,111.30999755859375,783600,111.56999969482422,111.16999816894531,92.12376403808594
01-09-2015,108.27999877929688,109.4000015258789,885100,110.12000274658203,108.81999969482422,90.17637634277344
02-09-2015,109.36000061035156,109.69000244140625,741600,110.5199966430664,110.41999816894531,91.50225830078125
03-09-2015,110.87000274658203,111.0,703100,111.83000183105469,111.33999633789062,92.26466369628906
04-09-2015,108.97000122070312,109.9000015258789,722200,110.20999908447266,109.5999984741211,90.82272338867188
08-09-2015,110.33999633789062,110.7699966430664,614200,111.63999938964844,111.61000061035156,92.48837280273438
09-09-2015,109.16000366210938,112.0,625600,112.37000274658203,109.4000015258789,90.65699768066406
10-09-2015,108.7699966430664,109.37000274658203,575000,110.4000015258789,109.41999816894531,90.67359161376953
11-09-2015,108.5,108.95999908447266,741300,109.9000015258789,109.83999633789062,91.02161407470703
14-09-2015,109.13999938964844,109.80000305175781,988800,110.05999755859375,109.91000366210938,91.07962799072266
15-09-2015,109.93000030517578,110.13999938964844,852800,111.98999786376953,111.5999984741211,92.48007202148438
16-09-2015,111.6500015258789,111.69999694824219,1028000,114.02999877929688,113.58000183105469,94.120849609375
17-09-2015,113.55000305175781,113.70999908447266,744100,115.5,114.08000183105469,94.53520965576172
18-09-2015,113.05999755859375,113.29000091552734,1424200,114.26000213623047,113.45999908447266,94.02140808105469
21-09-2015,113.94000244140625,114.01000213623047,657800,114.87000274658203,114.47000122070312,94.85839080810547
22-09-2015,112.75,113.6500015258789,659600,113.9800033569336,113.79000091552734,94.2948989868164
23-09-2015,113.52999877929688,113.72000122070312,432700,114.4800033569336,114.3499984741211,94.75895690917969
24-09-2015,113.37999725341797,113.68000030517578,1212800,114.52999877929688,113.91000366210938,94.39431762695312
25-09-2015,114.5,114.9000015258789,1090100,116.91999816894531,116.23999786376953,96.32514190673828
28-09-2015,114.1500015258789,115.7699966430664,851100,116.23999786376953,114.20999908447266,94.6429443359375
29-09-2015,113.37000274658203,113.94999694824219,1221500,114.80999755859375,114.55999755859375,94.9329605102539
30-09-2015,115.25,115.51000213623047,1274700,116.19000244140625,115.52999877929688,95.73677825927734
01-10-2015,114.62000274658203,115.52999877929688,1233200,115.94000244140625,115.37999725341797,95.61246490478516
02-10-2015,114.05999755859375,114.05999755859375,1278400,116.9800033569336,116.93000030517578,96.89691925048828
05-10-2015,117.08000183105469,117.54000091552734,2111200,118.6500015258789,118.37999725341797,98.09849548339844
06-10-2015,117.5199966430664,118.22000122070312,1220400,119.08000183105469,118.3499984741211,98.07362365722656
07-10-2015,118.33000183105469,118.68000030517578,925200,119.68000030517578,119.0,98.61228942871094
08-10-2015,118.47000122070312,119.05000305175781,833700,120.30000305175781,120.18000030517578,99.59011840820312
09-10-2015,120.13999938964844,120.38999938964844,743800,121.0,120.5199966430664,99.87186431884766
12-10-2015,120.5,120.70999908447266,729900,121.5,120.75,100.06246185302734
13-10-2015,119.80000305175781,120.48999786376953,703000,121.23999786376953,120.55000305175781,99.89674377441406
14-10-2015,119.79000091552734,120.73999786376953,649100,121.16000366210938,120.25,99.64813232421875
15-10-2015,119.94000244140625,120.87999725341797,1020900,121.22000122070312,120.18000030517578,99.59011840820312
16-10-2015,120.41999816894531,120.80999755859375,813000,121.9800033569336,121.91999816894531,101.0320053100586
19-10-2015,120.87000274658203,121.91000366210938,824100,122.13999938964844,121.72000122070312,100.86628723144531
20-10-2015,121.5,121.73999786376953,487500,122.27999877929688,122.08000183105469,101.16460418701172
21-10-2015,121.94999694824219,122.43000030517578,796400,123.43000030517578,122.05999755859375,101.14802551269531
22-10-2015,122.7300033569336,122.87999725341797,1067900,123.87999725341797,123.5999984741211,102.42418670654297
23-10-2015,122.87999725341797,124.0,880200,124.61000061035156,123.25,102.13416290283203
26-10-2015,121.83000183105469,122.55000305175781,818800,122.87000274658203,122.04000091552734,101.7672348022461
27-10-2015,121.62000274658203,121.87999725341797,732200,122.36000061035156,121.88999938964844,101.64215850830078
28-10-2015,121.48999786376953,122.30999755859375,836900,123.02999877929688,122.62999725341797,102.25924682617188
29-10-2015,121.5,122.36000061035156,724300,122.83000183105469,122.72000122070312,102.33428955078125
30-10-2015,121.7300033569336,122.72000122070312,1904900,123.1500015258789,121.94000244140625,101.68386840820312
02-11-2015,123.41000366210938,124.95999908447266,1945300,127.25,125.69999694824219,104.81925201416016
03-11-2015,124.33999633789062,125.25,1005600,125.66999816894531,124.62999725341797,103.92700958251953
04-11-2015,123.69999694824219,124.55000305175781,1076000,124.77999877929688,124.19999694824219,103.56841278076172
05-11-2015,123.05999755859375,123.91999816894531,1223300,124.44000244140625,124.22000122070312,103.5851058959961
06-11-2015,121.37000274658203,123.62000274658203,844600,123.7300033569336,122.27999877929688,101.96736145019531
09-11-2015,120.66000366210938,121.94999694824219,973800,122.08999633789062,121.87999725341797,101.6338119506836
10-11-2015,121.37999725341797,121.56999969482422,900800,122.62999725341797,122.27999877929688,101.96736145019531
11-11-2015,122.70999908447266,122.70999908447266,743300,124.4000015258789,123.41999816894531,102.9179916381836
12-11-2015,121.80000305175781,122.95999908447266,830300,123.5199966430664,121.83000183105469,101.59211730957031
13-11-2015,120.16000366210938,121.76000213623047,952800,122.43000030517578,120.73999786376953,100.68319702148438
16-11-2015,120.5,121.08000183105469,726100,121.88999938964844,121.87000274658203,101.62548065185547
17-11-2015,121.33999633789062,121.93000030517578,519700,122.54000091552734,121.77999877929688,101.5504150390625
18-11-2015,121.6500015258789,121.9800033569336,660400,123.66999816894531,123.58999633789062,103.05976104736328
19-11-2015,123.77999877929688,123.81999969482422,710000,124.83999633789062,124.31999969482422,103.66847229003906
20-11-2015,123.75,124.9800033569336,629100,125.12999725341797,123.8499984741211,103.27657318115234
23-11-2015,123.9000015258789,123.93000030517578,528500,125.5,125.36000061035156,104.53575134277344
24-11-2015,124.52999877929688,125.0,658500,125.30000305175781,124.79000091552734,104.06040954589844
25-11-2015,124.80000305175781,124.98999786376953,477500,125.76000213623047,125.30999755859375,104.4940414428711
27-11-2015,125.0,125.0199966430664,275100,125.97000122070312,125.51000213623047,104.66079711914062
30-11-2015,124.26000213623047,125.51000213623047,972500,125.75,124.30000305175781,103.65181732177734
01-12-2015,124.94000244140625,125.08999633789062,987400,126.87999725341797,126.63999938964844,105.60311126708984
02-12-2015,125.97000122070312,126.62999725341797,771500,127.51000213623047,126.3499984741211,105.36128997802734
03-12-2015,125.23999786376953,126.52999877929688,1053700,127.63999938964844,126.05000305175781,105.11112213134766
04-12-2015,126.12000274658203,126.36000061035156,883000,128.82000732421875,128.77999877929688,107.38761138916016
07-12-2015,128.3699951171875,128.6999969482422,770300,129.52000427246094,129.3300018310547,107.84626770019531
08-12-2015,128.49000549316406,128.92999267578125,1049800,129.97000122070312,129.72000122070312,108.17145538330078
09-12-2015,127.31999969482422,129.80999755859375,1273100,130.30999755859375,127.7300033569336,106.51203918457031
10-12-2015,126.41999816894531,127.72000122070312,1003500,127.9000015258789,126.87000274658203,105.79490661621094
11-12-2015,125.30000305175781,126.12999725341797,939600,126.8499984741211,125.91999816894531,105.00272369384766
14-12-2015,124.95999908447266,126.23999786376953,2020800,127.5,126.47000122070312,105.46134948730469
15-12-2015,127.1500015258789,127.5,1411700,130.1300048828125,129.13999938964844,107.68782806396484
16-12-2015,129.0800018310547,129.72000122070312,1193800,131.58999633789062,131.1199951171875,109.33889770507812
17-12-2015,130.4499969482422,131.3800048828125,2009400,131.77999877929688,131.33999633789062,109.52236938476562
18-12-2015,126.98999786376953,130.86000061035156,2491000,130.86000061035156,127.05000305175781,105.94499969482422
21-12-2015,127.01000213623047,128.3300018310547,1235400,128.6199951171875,127.6500015258789,106.4453125
22-12-2015,126.62999725341797,127.93000030517578,1173700,128.00999450683594,127.58999633789062,106.39530181884766
23-12-2015,127.75,128.0,689000,128.86000061035156,128.17999267578125,106.88729095458984
24-12-2015,127.36000061035156,127.97000122070312,248900,128.35000610351562,127.86000061035156,106.62045288085938
28-12-2015,127.44999694824219,127.63999938964844,607100,128.39999389648438,128.05999755859375,106.78721618652344
29-12-2015,128.4499969482422,128.6999969482422,779600,129.14999389648438,129.00999450683594,107.57939910888672
30-12-2015,128.08999633789062,129.25,595500,129.25,128.1999969482422,106.9039535522461
31-12-2015,126.77999877929688,127.91000366210938,705400,128.1999969482422,126.83000183105469,105.76155090332031
04-01-2016,123.79000091552734,125.3499984741211,1531600,125.62000274658203,125.27999877929688,104.4690170288086
05-01-2016,125.3499984741211,125.5199966430664,1571400,127.54000091552734,127.08999633789062,105.97835540771484
06-01-2016,125.66000366210938,125.66000366210938,1354600,127.54000091552734,127.02999877929688,105.92830657958984
07-01-2016,125.19999694824219,125.41999816894531,1111500,126.91999816894531,125.63999938964844,104.76922607421875
08-01-2016,125.58999633789062,125.8499984741211,1183000,127.4000015258789,126.18000030517578,105.21951293945312
11-01-2016,126.33000183105469,126.66999816894531,1192600,128.17999267578125,127.68000030517578,106.47034454345703
12-01-2016,127.38999938964844,128.1199951171875,1060100,128.69000244140625,128.39999389648438,107.07072448730469
13-01-2016,127.83000183105469,128.55999755859375,1400800,129.3800048828125,128.11000061035156,106.82889556884766
14-01-2016,127.19000244140625,128.22999572753906,1178300,128.99000549316406,127.31999969482422,106.17013549804688
15-01-2016,125.56999969482422,125.62000274658203,1291100,127.47000122070312,126.86000061035156,105.78656768798828
19-01-2016,126.94000244140625,127.56999969482422,788100,129.13999938964844,127.63999938964844,106.43700408935547
20-01-2016,123.73999786376953,126.25,1725200,127.37000274658203,125.38999938964844,104.56076049804688
21-01-2016,124.25,125.37000274658203,1288900,126.37999725341797,125.88999938964844,104.97769927978516
22-01-2016,125.77999877929688,126.86000061035156,822300,127.9800033569336,127.58999633789062,106.39530181884766
25-01-2016,124.94999694824219,126.33000183105469,1684300,127.41999816894531,125.04000091552734,104.90196228027344
26-01-2016,124.44999694824219,125.4000015258789,1574200,126.7300033569336,125.55000305175781,105.32984924316406
27-01-2016,124.1500015258789,125.52999877929688,1459300,126.16000366210938,124.63999938964844,104.56639862060547
28-01-2016,123.7300033569336,124.44999694824219,1148400,126.2300033569336,126.02999877929688,105.73253631591797
29-01-2016,125.9800033569336,126.87000274658203,2006100,129.47000122070312,129.0500030517578,108.26616668701172
01-02-2016,128.92999267578125,129.14999389648438,1319500,132.19000244140625,131.80999755859375,110.58161926269531
02-02-2016,128.63999938964844,131.05999755859375,1533500,131.7100067138672,129.08999633789062,108.29971313476562
03-02-2016,128.4199981689453,129.80999755859375,1832500,131.39999389648438,131.08999633789062,109.97760772705078
04-02-2016,124.20999908447266,131.55999755859375,2524600,131.58999633789062,124.70999908447266,104.62510681152344
05-02-2016,122.4000015258789,124.94999694824219,1733200,125.80999755859375,124.37999725341797,104.34825134277344
08-02-2016,123.27999877929688,123.5999984741211,1713000,127.58000183105469,127.04000091552734,106.57987213134766
09-02-2016,125.01000213623047,126.26000213623047,2273000,129.9499969482422,128.67999267578125,107.95577239990234
10-02-2016,127.41000366210938,129.08999633789062,1676000,130.92999267578125,127.91000366210938,107.30975341796875
11-02-2016,125.08000183105469,127.1500015258789,2280900,127.94000244140625,126.9800033569336,106.52952575683594
12-02-2016,126.69000244140625,128.0399932861328,1079300,128.6699981689453,127.54000091552734,106.99935150146484
16-02-2016,126.68000030517578,127.81999969482422,1017500,128.4600067138672,128.1199951171875,107.48591613769531
17-02-2016,127.75,128.10000610351562,1210000,130.32000732421875,129.4199981689453,108.57656860351562
18-02-2016,127.76000213623047,129.42999267578125,945200,129.5800018310547,127.88999938964844,107.29296112060547
19-02-2016,126.87000274658203,127.88999938964844,795700,128.75999450683594,128.6300048828125,107.9137954711914
22-02-2016,127.80999755859375,128.97000122070312,895100,129.52999877929688,128.30999755859375,107.64532470703125
23-02-2016,128.35000610351562,128.39999389648438,691600,129.22999572753906,128.85000610351562,108.0983657836914
24-02-2016,127.61000061035156,127.7300033569336,1096600,130.35000610351562,130.24000549316406,109.2645034790039
25-02-2016,130.11000061035156,130.5,907400,131.5,131.4499969482422,110.27962493896484
26-02-2016,127.30000305175781,130.58999633789062,1136400,131.17999267578125,127.81999969482422,107.23423767089844
29-02-2016,126.41999816894531,127.6500015258789,1104300,128.1999969482422,126.41999816894531,106.05970764160156
01-03-2016,124.7699966430664,126.56999969482422,1644900,127.16999816894531,125.47000122070312,105.2627182006836
02-03-2016,124.1500015258789,125.19999694824219,1304300,126.19999694824219,126.05999755859375,105.7576904296875
03-03-2016,124.4000015258789,126.05000305175781,1062200,126.05000305175781,125.58999633789062,105.36338806152344
04-03-2016,124.68000030517578,125.62999725341797,1359200,126.05999755859375,125.61000061035156,105.38017272949219
07-03-2016,123.0,125.4000015258789,1288900,125.5,123.45999908447266,103.57640838623047
08-03-2016,122.7699966430664,123.3499984741211,1412400,126.86000061035156,125.47000122070312,105.2627182006836
09-03-2016,124.98999786376953,125.8499984741211,1034500,126.66999816894531,125.22000122070312,105.05299377441406
10-03-2016,124.91000366210938,125.72000122070312,928500,126.56999969482422,125.51000213623047,105.2962646484375
11-03-2016,125.30999755859375,126.12999725341797,1021500,126.76000213623047,126.44999694824219,106.08488464355469
14-03-2016,125.56999969482422,126.44999694824219,946900,126.94999694824219,125.94000244140625,105.65701293945312
15-03-2016,125.30000305175781,125.51000213623047,787200,127.08999633789062,126.69999694824219,106.29463195800781
16-03-2016,125.63999938964844,125.86000061035156,1116100,128.1699981689453,127.4000015258789,106.88188171386719
17-03-2016,126.94000244140625,127.19000244140625,838900,128.19000244140625,127.58000183105469,107.03289031982422
18-03-2016,126.33000183105469,127.5999984741211,3776600,128.1999969482422,127.41000366210938,106.8902816772461
21-03-2016,126.52999877929688,127.41000366210938,863600,128.19000244140625,127.44999694824219,106.9238510131836
22-03-2016,126.0,127.44999694824219,831400,127.94000244140625,126.31999969482422,105.97581481933594
23-03-2016,126.31999969482422,126.4000015258789,815800,127.87999725341797,127.08000183105469,106.61341094970703
24-03-2016,126.19999694824219,126.91000366210938,874000,127.58000183105469,126.55999755859375,106.17716217041016
28-03-2016,126.76000213623047,126.76000213623047,571800,128.13999938964844,127.55000305175781,107.00772857666016
29-03-2016,127.38999938964844,128.0399932861328,632900,128.75,128.0,107.38526916503906
30-03-2016,127.19000244140625,128.14999389648438,924700,128.44000244140625,127.97000122070312,107.36009216308594
31-03-2016,125.79000091552734,127.70999908447266,1574600,128.22999572753906,126.05999755859375,105.7576904296875
01-04-2016,124.27999877929688,124.75,1196500,127.5,127.37999725341797,106.86509704589844
04-04-2016,126.61000061035156,127.48999786376953,1054000,128.14999389648438,127.63999938964844,107.0832290649414
05-04-2016,127.58999633789062,128.00999450683594,1503000,129.3300018310547,128.07000732421875,107.44398498535156
06-04-2016,127.91000366210938,128.0399932861328,1019400,129.58999633789062,129.41000366210938,108.56817626953125
07-04-2016,128.1699981689453,129.0500030517578,846000,129.07000732421875,128.66000366210938,107.93895721435547
08-04-2016,127.87000274658203,129.0,750500,129.5,128.52999877929688,107.82987213134766
11-04-2016,128.0,128.60000610351562,745900,129.2100067138672,128.16000366210938,107.51949310302734
12-04-2016,127.30999755859375,128.08999633789062,659200,128.4199981689453,128.1699981689453,107.52786254882812
13-04-2016,125.5,128.44000244140625,1594000,128.6300048828125,126.13999938964844,105.8248291015625
14-04-2016,125.9800033569336,126.16000366210938,811300,127.44000244140625,126.55000305175781,106.16877746582031
15-04-2016,125.80000305175781,127.01000213623047,1164300,127.29000091552734,126.41000366210938,106.05133819580078
18-04-2016,125.02999877929688,125.58000183105469,786900,126.62000274658203,126.5,106.77725219726562
19-04-2016,126.0,126.56999969482422,674900,126.91999816894531,126.55999755859375,106.827880859375
20-04-2016,124.7699966430664,126.37999725341797,1125300,126.66999816894531,124.80000305175781,105.34230041503906
21-04-2016,121.0999984741211,124.51000213623047,1309900,124.58000183105469,121.12999725341797,102.24447631835938
22-04-2016,119.2300033569336,120.6500015258789,1402800,122.51000213623047,122.44999694824219,103.35868835449219
25-04-2016,121.73999786376953,122.01000213623047,1101400,124.23999786376953,123.62999725341797,104.35468292236328
26-04-2016,123.63999938964844,123.63999938964844,1278000,124.80000305175781,123.76000213623047,104.46443176269531
27-04-2016,123.30999755859375,124.04000091552734,1012600,125.12999725341797,124.77999877929688,105.32540893554688
28-04-2016,124.18000030517578,124.22000122070312,794300,125.38999938964844,124.7699966430664,105.31697082519531
29-04-2016,124.05999755859375,124.36000061035156,1282100,125.33999633789062,125.2300033569336,105.70525360107422
02-05-2016,124.8499984741211,125.25,1636700,127.01000213623047,126.95999908447266,107.16551971435547
03-05-2016,128.63999938964844,129.8800048828125,2943300,132.5,129.42999267578125,109.25041961669922
04-05-2016,127.83000183105469,129.00999450683594,1662000,129.60000610351562,129.25,109.09849548339844
05-05-2016,128.35000610351562,129.52999877929688,1204300,130.5500030517578,128.94000244140625,108.83679962158203
06-05-2016,128.64999389648438,129.1199951171875,976900,130.64999389648438,130.4600067138672,110.11985778808594
09-05-2016,130.5,130.75,1022000,131.7899932861328,131.67999267578125,111.14962005615234
10-05-2016,131.52999877929688,131.92999267578125,850400,132.86000061035156,132.83999633789062,112.12876892089844
11-05-2016,131.1699981689453,132.83999633789062,1063500,132.9600067138672,132.19000244140625,111.58010864257812
12-05-2016,132.19000244140625,132.7899932861328,872500,133.1199951171875,132.8800048828125,112.16252899169922
13-05-2016,131.47999572753906,133.10000610351562,858100,133.24000549316406,131.97999572753906,111.40283203125
16-05-2016,131.13999938964844,131.97999572753906,810800,132.75999450683594,132.0,111.41972351074219
17-05-2016,129.05999755859375,131.97999572753906,1428300,132.91000366210938,129.42999267578125,109.25041961669922
18-05-2016,127.18000030517578,129.47000122070312,1323600,129.7100067138672,128.13999938964844,108.16154479980469
19-05-2016,127.5,127.93000030517578,1272700,130.3800048828125,129.97999572753906,109.71466064453125
20-05-2016,128.4600067138672,130.1199951171875,1023800,130.49000549316406,128.8300018310547,108.74397277832031
23-05-2016,128.5,128.99000549316406,629600,129.4600067138672,129.0500030517578,108.92967224121094
24-05-2016,128.86000061035156,129.22000122070312,777900,130.6300048828125,130.07000732421875,109.79065704345703
25-05-2016,129.0,130.02999877929688,655600,130.5500030517578,129.36000061035156,109.19131469726562
26-05-2016,129.19000244140625,129.44000244140625,571000,130.19000244140625,129.5399932861328,109.34326934814453
27-05-2016,129.2899932861328,129.86000061035156,481400,130.08999633789062,129.6999969482422,109.47832489013672
31-05-2016,127.9000015258789,130.0,1191600,130.11000061035156,128.5399932861328,108.49918365478516
01-06-2016,128.38999938964844,128.63999938964844,942000,129.97999572753906,129.88999938964844,109.63870239257812
02-06-2016,128.8800048828125,130.0399932861328,719900,130.0399932861328,129.8300018310547,109.58807373046875
03-06-2016,128.94000244140625,129.8300018310547,765300,130.16000366210938,129.9199981689453,109.66401672363281
06-06-2016,128.88999938964844,129.6999969482422,825000,130.08999633789062,129.3300018310547,109.166015625
07-06-2016,129.02000427246094,129.5800018310547,859200,129.82000732421875,129.36000061035156,109.19131469726562
08-06-2016,128.7100067138672,129.0800018310547,541800,130.14999389648438,130.11000061035156,109.82439422607422
09-06-2016,129.6999969482422,130.05999755859375,492200,131.02000427246094,130.91000366210938,110.49969482421875
10-06-2016,130.05999755859375,130.4199981689453,708800,131.82000732421875,131.77000427246094,111.22557830810547
13-06-2016,131.08999633789062,131.5500030517578,757700,132.47999572753906,131.17999267578125,110.72756958007812
14-06-2016,130.0,130.82000732421875,1019800,133.0,132.7899932861328,112.08655548095703
15-06-2016,131.82000732421875,132.8000030517578,681000,133.0500030517578,132.14999389648438,111.54633331298828
16-06-2016,131.91000366210938,132.0,715000,133.3800048828125,133.11000061035156,112.3566665649414
17-06-2016,131.1300048828125,132.88999938964844,1342700,132.88999938964844,132.3699951171875,111.7320327758789
20-06-2016,132.1300048828125,132.6300048828125,759300,133.0500030517578,132.32000732421875,111.6898422241211
21-06-2016,132.52999877929688,132.82000732421875,830300,133.8699951171875,133.10000610351562,112.3482437133789
22-06-2016,132.9199981689453,133.02999877929688,710100,133.88999938964844,133.85000610351562,112.98128509521484
23-06-2016,133.63999938964844,134.47000122070312,464600,134.49000549316406,134.22999572753906,113.30207061767578
24-06-2016,132.0,132.5500030517578,2116400,136.49000549316406,134.8800048828125,113.85072326660156
27-06-2016,134.5800018310547,134.60000610351562,2387500,137.6199951171875,137.02999877929688,115.6655044555664
28-06-2016,135.52999877929688,137.1999969482422,1485800,137.1999969482422,136.66000366210938,115.35320281982422
29-06-2016,134.49000549316406,136.6999969482422,1518100,137.42999267578125,135.2100067138672,114.12925720214844
30-06-2016,134.80999755859375,135.5800018310547,1577900,138.41000366210938,138.38999938964844,116.81346893310547
01-07-2016,136.4499969482422,138.69000244140625,945000,138.86000061035156,137.16000366210938,115.77521514892578
05-07-2016,137.50999450683594,137.63999938964844,1297400,140.0800018310547,139.24000549316406,117.53092956542969
06-07-2016,137.72000122070312,140.2100067138672,1269100,140.47000122070312,138.2100067138672,116.6614990234375
07-07-2016,136.83999633789062,138.0,1144700,138.2899932861328,137.52000427246094,116.07911682128906
08-07-2016,137.0,137.4199981689453,991700,138.4600067138672,138.3699951171875,116.79656982421875
11-07-2016,136.55999755859375,138.05999755859375,958600,138.3000030517578,137.7100067138672,116.23948669433594
12-07-2016,135.60000610351562,136.72999572753906,911100,137.13999938964844,136.22000122070312,114.98179626464844
13-07-2016,136.0800018310547,136.57000732421875,467800,137.38999938964844,137.05999755859375,115.69082641601562
14-07-2016,136.55999755859375,136.92999267578125,743200,138.3699951171875,136.72000122070312,115.40383911132812
15-07-2016,136.22999572753906,137.0,880600,137.67999267578125,136.5800018310547,115.2856674194336
18-07-2016,135.99000549316406,136.75999450683594,635900,137.0,136.1199951171875,114.89736938476562
