Date,Low,Open,Volume,High,Close,Adjusted Close
23-07-2014,124.0199966430664,124.20999908447266,155300,124.77999877929688,124.61000061035156,94.57097625732422
24-07-2014,123.77999877929688,124.58000183105469,253000,124.95999908447266,124.4000015258789,94.41158294677734
25-07-2014,122.9800033569336,124.0999984741211,264000,124.56999969482422,123.25,93.53880310058594
28-07-2014,122.72000122070312,123.33999633789062,165900,124.69999694824219,124.13999938964844,94.2142333984375
29-07-2014,123.25,124.20999908447266,282000,124.20999908447266,123.30000305175781,93.5767593383789
30-07-2014,122.68000030517578,123.44999694824219,301800,123.81999969482422,123.33999633789062,93.60709381103516
31-07-2014,122.01000213623047,122.01000213623047,565800,123.2300033569336,122.0999984741211,92.66603088378906
01-08-2014,121.37000274658203,122.0,629800,122.70999908447266,122.22000122070312,92.75711059570312
04-08-2014,121.9800033569336,122.22000122070312,411300,123.05999755859375,122.7699966430664,93.17450714111328
05-08-2014,121.4000015258789,122.25,316400,122.94000244140625,121.5999984741211,92.28653717041016
06-08-2014,121.05999755859375,121.55999755859375,168300,121.7300033569336,121.12999725341797,91.92986297607422
07-08-2014,120.94999694824219,121.12999725341797,249100,121.86000061035156,121.41999816894531,92.14997100830078
08-08-2014,120.58000183105469,122.62999725341797,360300,123.0199966430664,121.69999694824219,92.36245727539062
11-08-2014,121.87999725341797,122.08999633789062,217600,123.44000244140625,123.19000244140625,93.49327087402344
12-08-2014,122.5,123.08999633789062,228600,123.47000122070312,122.80999755859375,93.20487213134766
13-08-2014,122.95999908447266,123.25,309300,124.43000030517578,124.30999755859375,94.34326934814453
14-08-2014,123.25,124.30000305175781,249300,124.79000091552734,123.79000091552734,93.94861602783203
15-08-2014,123.18000030517578,123.83999633789062,253400,124.79000091552734,123.69999694824219,93.88032531738281
18-08-2014,123.12000274658203,123.75,303600,124.36000061035156,124.33000183105469,94.35845947265625
19-08-2014,123.88999938964844,124.58000183105469,368200,125.16999816894531,125.12000274658203,94.95803833007812
20-08-2014,124.19999694824219,124.9800033569336,250700,125.94999694824219,125.80000305175781,95.47409057617188
21-08-2014,125.30000305175781,125.98999786376953,224100,126.4000015258789,125.54000091552734,95.27679443359375
22-08-2014,124.4000015258789,125.26000213623047,386200,126.27999877929688,124.61000061035156,94.57097625732422
25-08-2014,123.72000122070312,124.88999938964844,169700,125.29000091552734,124.05999755859375,94.1535415649414
26-08-2014,123.9800033569336,124.30999755859375,193300,124.91999816894531,124.44000244140625,94.44193267822266
27-08-2014,124.0,124.73999786376953,161400,124.73999786376953,124.55000305175781,94.52543640136719
28-08-2014,123.97000122070312,124.08000183105469,130900,124.6500015258789,124.25,94.2977523803711
29-08-2014,124.08000183105469,124.4000015258789,179100,124.9000015258789,124.77999877929688,94.69998168945312
02-09-2014,124.1500015258789,124.68000030517578,628100,125.33000183105469,124.55000305175781,94.52543640136719
03-09-2014,124.0199966430664,124.9800033569336,425200,125.26000213623047,125.11000061035156,94.95040130615234
04-09-2014,124.75,125.0199966430664,350700,126.05999755859375,125.19000244140625,95.01114654541016
05-09-2014,124.83999633789062,124.9000015258789,441800,126.0,125.72000122070312,95.41339111328125
08-09-2014,124.88999938964844,125.51000213623047,306100,125.83000183105469,125.6500015258789,95.36026763916016
09-09-2014,124.87999725341797,125.33000183105469,241600,125.52999877929688,125.2300033569336,95.04151153564453
10-09-2014,123.33999633789062,124.63999938964844,321100,124.79000091552734,123.54000091552734,93.75890350341797
11-09-2014,123.0,123.18000030517578,208000,124.05000305175781,123.66999816894531,93.85755920410156
12-09-2014,119.1500015258789,123.23999786376953,357900,123.23999786376953,119.77999877929688,90.90528869628906
15-09-2014,119.3499984741211,120.16999816894531,233800,120.69999694824219,119.58000183105469,90.75353240966797
16-09-2014,119.04000091552734,119.68000030517578,547700,121.1500015258789,120.58999633789062,91.52003479003906
17-09-2014,120.54000091552734,120.98999786376953,520200,122.04000091552734,121.19000244140625,91.97540283203125
18-09-2014,119.08000183105469,120.5199966430664,239100,120.70999908447266,119.0999984741211,91.04279327392578
19-09-2014,118.9800033569336,119.19999694824219,531000,119.97000122070312,119.38999938964844,91.26448822021484
22-09-2014,118.36000061035156,119.26000213623047,391600,119.58999633789062,118.8499984741211,90.85169982910156
23-09-2014,118.13999938964844,118.68000030517578,394600,119.36000061035156,118.18000030517578,90.33950805664062
24-09-2014,117.27999877929688,118.41999816894531,328700,119.19000244140625,117.5,89.81971740722656
25-09-2014,116.5,117.47000122070312,286400,117.93000030517578,117.12000274658203,89.52924346923828
26-09-2014,116.62999725341797,117.0,298100,118.7300033569336,118.54000091552734,90.6147232055664
29-09-2014,117.25,117.77999877929688,347300,118.63999938964844,118.58999633789062,90.6529541015625
30-09-2014,117.62000274658203,119.0199966430664,503500,119.18000030517578,118.45999908447266,90.55358123779297
01-10-2014,118.0199966430664,118.44000244140625,691500,119.51000213623047,118.70999908447266,90.74468231201172
02-10-2014,117.56999969482422,118.87999725341797,344500,119.29000091552734,118.56999969482422,90.63765716552734
03-10-2014,118.12999725341797,118.91999816894531,315600,119.66999816894531,119.27999877929688,91.18040466308594
06-10-2014,119.01000213623047,119.44999694824219,244800,120.16000366210938,119.77999877929688,91.56259155273438
07-10-2014,118.19999694824219,119.12000274658203,331100,119.62999725341797,118.27999877929688,90.41597747802734
08-10-2014,117.86000061035156,118.33000183105469,286200,120.97000122070312,120.94000244140625,92.44937133789062
09-10-2014,120.93000030517578,120.93000030517578,364700,122.4800033569336,121.43000030517578,92.82390594482422
10-10-2014,120.91999816894531,121.83000183105469,319400,122.93000030517578,120.95999908447266,92.46463012695312
13-10-2014,120.16000366210938,120.9800033569336,428100,121.76000213623047,120.30999755859375,91.9677505493164
14-10-2014,120.18000030517578,120.18000030517578,455700,122.83999633789062,122.44999694824219,93.60362243652344
15-10-2014,120.9000015258789,121.66000366210938,582400,123.72000122070312,122.55000305175781,93.68003845214844
16-10-2014,120.16000366210938,121.55000305175781,505700,122.5199966430664,122.16999816894531,93.38956451416016
17-10-2014,120.7699966430664,123.18000030517578,598600,123.18000030517578,122.13999938964844,93.36664581298828
20-10-2014,121.97000122070312,122.01000213623047,256600,123.62000274658203,123.56999969482422,94.45978546142578
21-10-2014,123.4000015258789,123.45999908447266,294000,125.4000015258789,125.37999725341797,95.84336853027344
22-10-2014,125.0199966430664,125.52999877929688,341700,127.08999633789062,126.48999786376953,96.69187927246094
23-10-2014,126.5,127.11000061035156,381700,127.80000305175781,127.69999694824219,97.6168441772461
24-10-2014,127.22000122070312,127.48999786376953,241400,128.22000122070312,127.98999786376953,97.8385238647461
27-10-2014,127.87999725341797,127.97000122070312,367300,129.3300018310547,129.1699981689453,98.74053955078125
28-10-2014,128.69000244140625,129.1999969482422,249800,130.08999633789062,130.08999633789062,99.44383239746094
29-10-2014,129.05999755859375,129.8300018310547,316800,130.55999755859375,130.5,99.75723266601562
30-10-2014,129.42999267578125,130.2100067138672,293600,131.08999633789062,131.08999633789062,100.2082290649414
31-10-2014,130.22000122070312,133.60000610351562,497700,133.60000610351562,131.8000030517578,100.75098419189453
03-11-2014,132.35000610351562,132.57000732421875,503100,135.35000610351562,135.30999755859375,103.43408966064453
04-11-2014,134.44000244140625,134.8300018310547,295600,135.97000122070312,135.91000366210938,103.89274597167969
05-11-2014,134.16000366210938,136.5,360700,136.5399932861328,134.9199981689453,103.13597869873047
06-11-2014,133.97999572753906,135.1999969482422,369700,135.83999633789062,134.1699981689453,102.56266021728516
07-11-2014,132.80999755859375,134.17999267578125,739100,134.49000549316406,132.89999389648438,101.59185028076172
10-11-2014,132.63999938964844,132.8800048828125,403900,134.8300018310547,134.72000122070312,102.98309326171875
11-11-2014,133.6300048828125,134.9499969482422,335600,135.0500030517578,133.67999267578125,102.18809509277344
12-11-2014,131.3300018310547,133.5800018310547,591000,133.88999938964844,131.47000122070312,100.49872589111328
13-11-2014,131.5,131.91000366210938,429400,132.9199981689453,132.17999267578125,101.04143524169922
14-11-2014,130.82000732421875,132.24000549316406,234800,132.75999450683594,131.2100067138672,100.29995727539062
17-11-2014,130.75999450683594,130.8000030517578,276600,132.30999755859375,131.6199951171875,100.61337280273438
18-11-2014,131.52000427246094,132.00999450683594,337300,132.61000061035156,132.1300048828125,101.00324249267578
19-11-2014,130.6199951171875,131.9600067138672,427800,132.44000244140625,130.75,99.94833374023438
20-11-2014,129.57000732421875,130.94000244140625,354300,130.94000244140625,130.33999633789062,99.63493347167969
21-11-2014,130.4499969482422,130.64999389648438,450600,131.4199981689453,130.6699981689453,99.88716888427734
24-11-2014,130.67999267578125,130.67999267578125,422700,132.19000244140625,131.0500030517578,100.17765808105469
25-11-2014,130.67999267578125,130.89999389648438,509400,131.3000030517578,130.7899932861328,99.97892761230469
26-11-2014,130.7100067138672,131.07000732421875,390100,133.00999450683594,132.9499969482422,101.63007354736328
28-11-2014,132.41000366210938,133.25999450683594,218800,134.89999389648438,132.66000366210938,101.40840911865234
01-12-2014,131.8000030517578,132.25,414300,133.24000549316406,131.9499969482422,100.86563873291016
02-12-2014,130.80999755859375,131.6199951171875,263400,132.61000061035156,132.52999877929688,101.30900573730469
03-12-2014,132.11000061035156,132.52999877929688,283300,133.17999267578125,132.67999267578125,101.42366790771484
04-12-2014,131.91000366210938,132.30999755859375,353400,133.0800018310547,132.80999755859375,101.52305603027344
05-12-2014,131.1999969482422,132.60000610351562,241500,132.60000610351562,132.38999938964844,101.20198822021484
08-12-2014,131.99000549316406,131.99000549316406,286200,134.0399932861328,133.1199951171875,101.76000213623047
09-12-2014,131.97999572753906,131.97999572753906,299900,133.52000427246094,133.08999633789062,101.73706817626953
10-12-2014,131.85000610351562,132.77999877929688,225200,133.5,132.55999755859375,101.33193969726562
11-12-2014,132.14999389648438,133.27999877929688,263700,133.3000030517578,132.47000122070312,101.26314544677734
12-12-2014,131.22000122070312,132.24000549316406,268400,133.1999969482422,131.2899932861328,100.36112213134766
15-12-2014,129.50999450683594,131.17999267578125,401100,132.27000427246094,129.69000244140625,99.13803100585938
16-12-2014,128.10000610351562,129.27999877929688,456100,130.35000610351562,129.16000366210938,98.73289489746094
17-12-2014,128.72000122070312,129.67999267578125,381500,132.86000061035156,132.82000732421875,101.53070068359375
18-12-2014,133.0800018310547,133.30999755859375,414900,135.25,135.2100067138672,103.35765075683594
19-12-2014,133.61000061035156,135.22000122070312,809500,135.6300048828125,134.08999633789062,102.50151824951172
22-12-2014,134.35000610351562,134.5399932861328,229100,137.05999755859375,136.92999267578125,104.67245483398438
23-12-2014,135.88999938964844,136.92999267578125,219900,137.50999450683594,136.38999938964844,104.25968933105469
24-12-2014,135.89999389648438,136.41000366210938,89200,137.8000030517578,136.25999450683594,104.1603012084961
26-12-2014,136.2100067138672,136.2100067138672,104700,137.08999633789062,136.4600067138672,104.31321716308594
29-12-2014,136.5,136.5800018310547,276500,137.4600067138672,137.17999267578125,104.86356353759766
30-12-2014,136.00999450683594,136.50999450683594,186600,137.3300018310547,136.33999633789062,104.88664245605469
31-12-2014,133.25999450683594,136.82000732421875,311300,137.77000427246094,133.4600067138672,102.67108917236328
02-01-2015,133.3699951171875,134.4199981689453,250400,135.8000030517578,135.74000549316406,104.42508697509766
05-01-2015,135.02000427246094,135.24000549316406,500200,137.63999938964844,137.5800018310547,105.84058380126953
06-01-2015,137.77999877929688,138.27000427246094,563000,139.5500030517578,139.3800048828125,107.22535705566406
07-01-2015,138.16000366210938,139.82000732421875,347500,142.49000549316406,142.3000030517578,109.4717025756836
08-01-2015,141.10000610351562,142.3000030517578,419300,142.94000244140625,141.67999267578125,108.9947280883789
09-01-2015,140.5,141.6999969482422,310200,142.7100067138672,141.80999755859375,109.09474182128906
12-01-2015,141.97000122070312,141.97000122070312,265700,143.30999755859375,142.64999389648438,109.74097442626953
13-01-2015,141.22000122070312,143.00999450683594,352500,143.69000244140625,141.88999938964844,109.15628051757812
14-01-2015,140.77999877929688,141.16000366210938,394800,143.5,143.11000061035156,110.0948715209961
15-01-2015,142.42999267578125,143.1199951171875,243500,143.91000366210938,142.97999572753906,109.9948501586914
16-01-2015,142.25,142.99000549316406,295300,144.52000427246094,144.24000549316406,110.96414947509766
20-01-2015,142.5,144.3000030517578,283400,144.8699951171875,143.16000366210938,110.1333236694336
21-01-2015,141.61000061035156,142.86000061035156,213100,143.36000061035156,143.1199951171875,110.10252380371094
22-01-2015,143.32000732421875,143.5800018310547,309400,146.0,145.67999267578125,112.07196807861328
23-01-2015,144.72999572753906,146.2899932861328,181000,146.6999969482422,145.07000732421875,111.6026611328125
26-01-2015,143.69000244140625,144.6999969482422,327200,147.88999938964844,147.8800048828125,113.76438903808594
27-01-2015,146.52999877929688,147.39999389648438,257900,148.4600067138672,147.24000549316406,113.27207946777344
28-01-2015,146.67999267578125,147.94000244140625,274100,148.30999755859375,146.75,112.89511108398438
29-01-2015,145.60000610351562,146.74000549316406,238100,147.61000061035156,147.39999389648438,113.39515686035156
30-01-2015,143.6300048828125,146.72999572753906,969000,147.13999938964844,143.77000427246094,110.60258483886719
02-02-2015,141.02000427246094,144.22999572753906,399400,144.3300018310547,143.86000061035156,110.67183685302734
03-02-2015,142.75,143.86000061035156,226600,145.5800018310547,145.52000427246094,111.94886779785156
04-02-2015,144.16000366210938,145.10000610351562,265600,145.5,144.72000122070312,111.33341979980469
05-02-2015,144.7899932861328,145.80999755859375,198800,147.13999938964844,147.0399932861328,113.11817169189453
06-02-2015,141.2899932861328,146.9600067138672,446300,147.0399932861328,142.3000030517578,109.4717025756836
09-02-2015,141.24000549316406,142.5399932861328,165800,143.1999969482422,141.41000366210938,108.7870101928711
10-02-2015,140.1699981689453,142.02000427246094,256900,142.4600067138672,142.3699951171875,109.52555084228516
11-02-2015,140.4600067138672,143.57000732421875,240200,144.27999877929688,142.24000549316406,109.42554473876953
12-02-2015,141.75,142.75999450683594,302000,144.57000732421875,144.5399932861328,111.19491577148438
13-02-2015,142.89999389648438,144.1699981689453,354100,144.4199981689453,143.9600067138672,110.74874877929688
17-02-2015,143.24000549316406,143.24000549316406,371900,145.49000549316406,143.5800018310547,110.45639038085938
18-02-2015,142.14999389648438,143.44000244140625,334800,145.0,144.83999633789062,111.42570495605469
19-02-2015,141.89999389648438,144.22000122070312,340800,144.5,142.22999572753906,109.4178466796875
20-02-2015,141.1300048828125,141.6300048828125,266200,144.47999572753906,144.24000549316406,110.96414947509766
23-02-2015,143.5800018310547,144.39999389648438,285700,145.50999450683594,145.4199981689453,111.87195587158203
24-02-2015,142.35000610351562,144.30999755859375,403800,144.44000244140625,143.00999450683594,110.01792907714844
25-02-2015,141.99000549316406,142.85000610351562,285900,144.1199951171875,142.52999877929688,109.64864349365234
26-02-2015,140.50999450683594,142.6999969482422,242500,143.07000732421875,140.57000732421875,108.14081573486328
27-02-2015,139.7100067138672,140.9199981689453,377900,142.5399932861328,142.02999877929688,109.26399993896484
02-03-2015,141.66000366210938,142.0399932861328,379400,144.52999877929688,142.6699981689453,109.75634002685547
03-03-2015,140.72999572753906,142.4199981689453,246700,143.0,141.67999267578125,108.9947280883789
04-03-2015,140.4600067138672,141.9199981689453,246200,142.25999450683594,140.91000366210938,108.40237426757812
05-03-2015,140.6300048828125,141.8800048828125,264400,143.1199951171875,141.85000610351562,109.12553405761719
06-03-2015,136.60000610351562,140.19000244140625,342900,140.19000244140625,137.11000061035156,105.47903442382812
09-03-2015,137.75999450683594,138.02000427246094,302000,139.07000732421875,138.7100067138672,106.70988464355469
10-03-2015,137.66000366210938,138.22999572753906,346400,138.7899932861328,138.02000427246094,106.17908477783203
11-03-2015,137.91000366210938,138.41000366210938,401200,140.2100067138672,139.6999969482422,107.47150421142578
12-03-2015,139.86000061035156,139.92999267578125,323100,141.97000122070312,141.1199951171875,108.56390380859375
13-03-2015,139.8800048828125,140.91000366210938,340400,141.89999389648438,141.72000122070312,109.02548217773438
16-03-2015,142.00999450683594,142.52999877929688,497400,144.66000366210938,143.52000427246094,110.41023254394531
17-03-2015,142.6999969482422,143.3000030517578,378300,144.52999877929688,143.69000244140625,110.5410385131836
18-03-2015,142.10000610351562,142.85000610351562,443200,147.24000549316406,146.6999969482422,113.54408264160156
19-03-2015,145.77999877929688,146.02000427246094,407100,148.0,146.39999389648438,113.31189727783203
20-03-2015,146.55999755859375,146.69000244140625,773500,149.61000061035156,149.44000244140625,115.6648178100586
23-03-2015,148.7100067138672,149.4199981689453,526900,151.11000061035156,150.27000427246094,116.30723571777344
24-03-2015,148.74000549316406,150.1699981689453,406400,150.25999450683594,148.86000061035156,115.2159423828125
25-03-2015,145.58999633789062,149.02999877929688,348500,149.5399932861328,145.75,112.80883026123047
26-03-2015,144.3300018310547,145.60000610351562,344300,145.97999572753906,144.92999267578125,112.17412567138672
27-03-2015,144.8300018310547,144.86000061035156,241900,146.0399932861328,145.66000366210938,112.73916625976562
30-03-2015,145.67999267578125,145.94000244140625,389800,148.9199981689453,148.86000061035156,115.2159423828125
31-03-2015,146.61000061035156,148.7100067138672,606900,149.3000030517578,147.2100067138672,113.9388427734375
01-04-2015,144.88999938964844,147.1999969482422,398100,147.47999572753906,146.42999267578125,113.33512115478516
02-04-2015,146.1699981689453,146.1699981689453,279000,149.02999877929688,148.4499969482422,114.89857482910156
06-04-2015,148.2899932861328,148.3000030517578,382500,150.49000549316406,149.1999969482422,115.47908020019531
07-04-2015,146.07000732421875,149.0500030517578,332300,149.0500030517578,146.1199951171875,113.09515380859375
08-04-2015,146.2100067138672,146.25,244100,147.05999755859375,146.75999450683594,113.59056854248047
09-04-2015,142.55999755859375,146.41000366210938,384900,146.41000366210938,142.83999633789062,110.55647277832031
10-04-2015,142.0,144.14999389648438,397200,145.05999755859375,142.4199981689453,110.23140716552734
13-04-2015,141.02000427246094,142.55999755859375,302600,142.86000061035156,141.02000427246094,109.14785766601562
14-04-2015,141.1300048828125,141.6999969482422,334500,142.47999572753906,141.22999572753906,109.31035614013672
15-04-2015,139.25999450683594,141.33999633789062,315100,141.7899932861328,139.3800048828125,107.87854766845703
16-04-2015,138.3800048828125,139.00999450683594,355500,140.27999877929688,139.25,107.77787017822266
17-04-2015,137.30999755859375,138.80999755859375,370600,139.6300048828125,139.02000427246094,107.59986877441406
20-04-2015,138.8000030517578,139.27000427246094,289900,140.13999938964844,139.5500030517578,108.01010131835938
21-04-2015,139.33999633789062,140.3300018310547,272000,141.22999572753906,140.2100067138672,108.52091217041016
22-04-2015,139.9499969482422,140.17999267578125,206800,141.47000122070312,140.4499969482422,108.70670318603516
23-04-2015,139.74000549316406,140.0399932861328,228400,140.99000549316406,140.27000427246094,108.5673599243164
24-04-2015,139.6300048828125,140.72999572753906,233400,141.44000244140625,140.4199981689453,108.68346405029297
27-04-2015,140.0399932861328,140.63999938964844,421300,141.5,140.44000244140625,108.69893646240234
28-04-2015,139.0,140.1999969482422,243100,140.27000427246094,139.25,107.77787017822266
29-04-2015,136.1699981689453,137.86000061035156,292300,138.8300018310547,136.67999267578125,105.78874206542969
30-04-2015,132.64999389648438,136.30999755859375,661700,136.8699951171875,133.6699981689453,103.45903778076172
01-05-2015,133.64999389648438,134.1999969482422,288300,136.00999450683594,135.05999755859375,104.5348892211914
04-05-2015,134.63999938964844,135.27999877929688,267600,136.60000610351562,134.97999572753906,104.47294616699219
05-05-2015,132.2100067138672,134.57000732421875,386100,134.85000610351562,132.5,102.553466796875
06-05-2015,130.99000549316406,132.47999572753906,286200,133.2100067138672,131.89999389648438,102.08907318115234
07-05-2015,131.57000732421875,132.08999633789062,319400,134.39999389648438,134.0,103.71443939208984
08-05-2015,133.8000030517578,135.36000061035156,398800,136.3300018310547,134.02999877929688,103.73767852783203
11-05-2015,131.6699981689453,133.74000549316406,306700,134.7899932861328,132.27999877929688,102.3832015991211
12-05-2015,130.1300048828125,131.17999267578125,239300,133.47999572753906,133.0500030517578,102.97917175292969
13-05-2015,130.58999633789062,134.0399932861328,535600,134.86000061035156,130.97999572753906,101.37700653076172
14-05-2015,131.24000549316406,131.24000549316406,358100,134.8699951171875,134.80999755859375,104.34138488769531
15-05-2015,134.77999877929688,135.25,367500,136.74000549316406,136.55999755859375,105.69588470458984
18-05-2015,135.27999877929688,135.74000549316406,375800,137.05999755859375,136.58999633789062,105.7190933227539
19-05-2015,135.8800048828125,136.57000732421875,251200,137.00999450683594,136.50999450683594,105.65716552734375
20-05-2015,135.80999755859375,136.75999450683594,303000,137.41000366210938,135.85000610351562,105.14633178710938
21-05-2015,134.30999755859375,135.8800048828125,230600,136.19000244140625,135.02000427246094,104.50389099121094
22-05-2015,134.38999938964844,134.5,159000,136.33999633789062,135.2100067138672,104.6509780883789
26-05-2015,133.8000030517578,134.4600067138672,443800,135.35000610351562,134.5500030517578,104.1401596069336
27-05-2015,134.11000061035156,134.49000549316406,249200,135.88999938964844,135.5800018310547,104.93736267089844
28-05-2015,134.66000366210938,135.1300048828125,340100,136.25999450683594,135.66000366210938,104.99927520751953
29-05-2015,134.11000061035156,135.99000549316406,791900,135.99000549316406,134.47000122070312,104.0782241821289
01-06-2015,134.0,134.5,645200,136.89999389648438,136.4499969482422,105.61073303222656
02-06-2015,133.91000366210938,135.9199981689453,292200,135.97000122070312,134.3300018310547,103.96985626220703
03-06-2015,131.55999755859375,134.57000732421875,498000,134.6699981689453,132.00999450683594,102.17420959472656
04-06-2015,131.05999755859375,131.7899932861328,343300,132.3699951171875,131.42999267578125,101.72531127929688
05-06-2015,129.1300048828125,129.82000732421875,350500,131.22999572753906,130.38999938964844,100.92033386230469
08-06-2015,129.50999450683594,130.75999450683594,242700,131.57000732421875,130.92999267578125,101.33828735351562
09-06-2015,129.27999877929688,130.75999450683594,292600,131.47000122070312,129.4199981689453,100.16957092285156
10-06-2015,128.80999755859375,129.44000244140625,265000,131.3800048828125,130.27000427246094,100.82746887207031
11-06-2015,130.6300048828125,130.7100067138672,849600,131.94000244140625,131.39999389648438,101.70206451416016
12-06-2015,130.61000061035156,131.35000610351562,267100,131.88999938964844,131.47999572753906,101.76399993896484
15-06-2015,130.49000549316406,131.1300048828125,341000,131.6999969482422,131.3000030517578,101.62469482421875
16-06-2015,130.8800048828125,131.14999389648438,415500,132.8000030517578,132.67999267578125,102.6927719116211
17-06-2015,131.7899932861328,133.05999755859375,452900,134.38999938964844,134.05999755859375,103.76087188720703
18-06-2015,133.19000244140625,133.66000366210938,370600,135.86000061035156,135.25999450683594,105.3735122680664
19-06-2015,132.2100067138672,134.7899932861328,577700,135.0,133.77999877929688,104.22053527832031
22-06-2015,132.6699981689453,133.85000610351562,560800,134.6300048828125,132.74000549316406,103.41033172607422
23-06-2015,131.2899932861328,132.5,317900,133.8000030517578,131.61000061035156,102.52999877929688
24-06-2015,130.75,131.80999755859375,269900,133.13999938964844,130.85000610351562,101.93794250488281
25-06-2015,129.1699981689453,130.67999267578125,267900,132.50999450683594,129.39999389648438,100.80830383300781
26-06-2015,128.05999755859375,129.5,637400,131.0,130.5,101.66526794433594
29-06-2015,127.69000244140625,130.2899932861328,255500,131.5800018310547,127.83999633789062,99.5929946899414
30-06-2015,127.4800033569336,128.5,425500,129.4499969482422,128.08999633789062,99.78777313232422
01-07-2015,127.73999786376953,128.47999572753906,365200,130.47999572753906,130.4499969482422,101.62631225585938
02-07-2015,130.6699981689453,132.0399932861328,253100,133.22000122070312,130.99000549316406,102.0469741821289
06-07-2015,129.33999633789062,130.3300018310547,401400,132.75999450683594,132.58999633789062,103.29344177246094
07-07-2015,132.5399932861328,132.99000549316406,340600,134.82000732421875,134.2899932861328,104.61785888671875
08-07-2015,132.9600067138672,133.63999938964844,274600,134.69000244140625,134.47000122070312,104.758056640625
09-07-2015,132.99000549316406,134.94000244140625,241000,135.25999450683594,133.3699951171875,103.90110778808594
10-07-2015,133.52000427246094,134.05999755859375,374700,135.6199951171875,134.05999755859375,104.43866729736328
13-07-2015,133.72000122070312,135.0800018310547,172500,136.0500030517578,134.52999877929688,104.80479431152344
14-07-2015,133.97000122070312,134.74000549316406,278400,135.42999267578125,134.25,104.58668518066406
15-07-2015,132.97999572753906,133.9199981689453,482200,135.5800018310547,134.60000610351562,104.85934448242188
16-07-2015,134.88999938964844,134.88999938964844,235100,137.0,136.5500030517578,106.37847900390625
17-07-2015,135.22000122070312,136.6999969482422,313400,136.8000030517578,135.89999389648438,105.8720932006836
20-07-2015,134.47000122070312,135.63999938964844,248900,136.38999938964844,136.30999755859375,106.19149780273438
21-07-2015,135.08999633789062,136.35000610351562,277000,137.0,135.22999572753906,105.35012817382812
22-07-2015,135.27999877929688,135.6300048828125,285000,136.22000122070312,135.5500030517578,105.59944152832031
23-07-2015,133.22000122070312,135.58999633789062,334000,135.89999389648438,133.83999633789062,104.26725769042969
24-07-2015,133.22000122070312,133.75999450683594,272800,135.2100067138672,134.47000122070312,104.758056640625
27-07-2015,133.30999755859375,134.8800048828125,368300,135.75999450683594,134.02999877929688,104.41529846191406
28-07-2015,133.58999633789062,134.13999938964844,235200,135.39999389648438,134.99000549316406,105.16316986083984
29-07-2015,134.0,134.9499969482422,259000,136.55999755859375,136.41000366210938,106.2694320678711
30-07-2015,135.47999572753906,135.58999633789062,277000,136.67999267578125,136.55999755859375,106.38626098632812
31-07-2015,136.6999969482422,137.64999389648438,512700,138.86000061035156,136.7899932861328,106.56543731689453
03-08-2015,136.72000122070312,136.82000732421875,315200,139.0800018310547,139.0500030517578,108.32608795166016
04-08-2015,137.16000366210938,139.3300018310547,208900,139.39999389648438,137.41000366210938,107.04846954345703
05-08-2015,135.9199981689453,137.72999572753906,409900,138.99000549316406,136.17999267578125,106.0902099609375
06-08-2015,134.1300048828125,136.99000549316406,495400,138.36000061035156,135.75999450683594,105.76302337646484
07-08-2015,134.5399932861328,135.6699981689453,298400,136.86000061035156,136.61000061035156,106.42520904541016
10-08-2015,134.3800048828125,137.16000366210938,397600,137.9199981689453,134.8000030517578,105.01514434814453
11-08-2015,134.4600067138672,134.8000030517578,522700,136.24000549316406,135.3300018310547,105.42803955078125
12-08-2015,134.36000061035156,135.05999755859375,404000,136.2100067138672,136.02999877929688,105.97338104248047
13-08-2015,133.82000732421875,135.72000122070312,208700,137.19000244140625,136.55999755859375,106.38626098632812
14-08-2015,134.55999755859375,136.0800018310547,217800,137.0500030517578,137.0,106.72904968261719
17-08-2015,136.0,137.02999877929688,312800,138.2100067138672,138.16000366210938,107.63277435302734
18-08-2015,137.24000549316406,137.99000549316406,313800,138.50999450683594,137.91000366210938,107.43799591064453
19-08-2015,136.52000427246094,137.0,323800,137.94000244140625,136.72000122070312,106.51092529296875
20-08-2015,135.24000549316406,136.69000244140625,359900,137.30999755859375,135.80999755859375,105.80198669433594
21-08-2015,133.9199981689453,134.85000610351562,429800,136.07000732421875,134.0,104.39192199707031
24-08-2015,127.37999725341797,130.11000061035156,477500,131.8699951171875,127.58000183105469,99.39045715332031
25-08-2015,124.87000274658203,130.30999755859375,588900,130.36000061035156,124.95999908447266,97.34935760498047
26-08-2015,126.0199966430664,127.2300033569336,725400,130.9499969482422,130.38999938964844,101.57955932617188
27-08-2015,130.85000610351562,131.4199981689453,639400,134.6999969482422,133.2100067138672,103.77648162841797
28-08-2015,131.75,132.97999572753906,378000,133.3300018310547,132.6999969482422,103.37918090820312
31-08-2015,128.91000366210938,132.49000549316406,517000,132.6199951171875,129.0800018310547,100.55900573730469
01-09-2015,125.56999969482422,127.12000274658203,340200,128.80999755859375,126.47000122070312,98.52570343017578
02-09-2015,126.51000213623047,127.38999938964844,277300,128.6199951171875,127.66000366210938,99.45277404785156
03-09-2015,127.9000015258789,128.6300048828125,290500,129.4499969482422,128.30999755859375,99.95916748046875
04-09-2015,125.08999633789062,127.5199966430664,342800,127.83000183105469,126.2699966430664,98.36988830566406
08-09-2015,126.75,127.83999633789062,234200,128.49000549316406,128.14999389648438,99.83450317382812
