Date,Low,Open,Volume,High,Close,Adjusted Close
03-03-2014,0.0052999998442828655,0.0052999998442828655,0.0,0.0052999998442828655,0.0052999998442828655,0.0052999998442828655
04-03-2014,0.0052999998442828655,0.0052999998442828655,2250.0,0.0052999998442828655,0.0052999998442828655,0.0052999998442828655
05-03-2014,0.0052999998442828655,0.0052999998442828655,253.0,0.0052999998442828655,0.0052999998442828655,0.0052999998442828655
06-03-2014,0.0052999998442828655,0.0052999998442828655,7000.0,0.0052999998442828655,0.0052999998442828655,0.0052999998442828655
07-03-2014,0.0052999998442828655,0.0052999998442828655,3000.0,0.0052999998442828655,0.0052999998442828655,0.0052999998442828655
10-03-2014,0.0052999998442828655,0.0052999998442828655,40000.0,0.0052999998442828655,0.0052999998442828655,0.0052999998442828655
11-03-2014,0.0052999998442828655,0.0052999998442828655,500.0,0.0052999998442828655,0.0052999998442828655,0.0052999998442828655
12-03-2014,0.00800000037997961,0.013299999758601189,50420.0,0.013299999758601189,0.00800000037997961,0.00800000037997961
13-03-2014,9.999999747378752e-05,0.006000000052154064,3090.0,0.006000000052154064,9.999999747378752e-05,9.999999747378752e-05
14-03-2014,0.006000000052154064,0.006000000052154064,115.0,0.006000000052154064,0.006000000052154064,0.006000000052154064
17-03-2014,0.006000000052154064,0.006000000052154064,55500.0,0.009999999776482582,0.009999999776482582,0.009999999776482582
18-03-2014,0.007000000216066837,0.009999999776482582,25700.0,0.009999999776482582,0.007000000216066837,0.007000000216066837
19-03-2014,0.009999999776482582,0.009999999776482582,40000.0,0.009999999776482582,0.009999999776482582,0.009999999776482582
20-03-2014,0.009999999776482582,0.009999999776482582,10000.0,0.009999999776482582,0.009999999776482582,0.009999999776482582
21-03-2014,0.007000000216066837,0.007000000216066837,53712.0,0.010999999940395355,0.009999999776482582,0.009999999776482582
24-03-2014,0.00800000037997961,0.009999999776482582,755.0,0.009999999776482582,0.00800000037997961,0.00800000037997961
25-03-2014,0.00800000037997961,0.009999999776482582,2330.0,0.009999999776482582,0.009999999776482582,0.009999999776482582
26-03-2014,0.00800000037997961,0.00800000037997961,30050.0,0.00800000037997961,0.00800000037997961,0.00800000037997961
27-03-2014,0.00800000037997961,0.00800000037997961,10750.0,0.009999999776482582,0.009999999776482582,0.009999999776482582
28-03-2014,0.00800000037997961,0.00800000037997961,2747.0,0.00800000037997961,0.00800000037997961,0.00800000037997961
31-03-2014,0.00800000037997961,0.00800000037997961,19475.0,0.00800000037997961,0.00800000037997961,0.00800000037997961
01-04-2014,0.007000000216066837,0.00800000037997961,98250.0,0.00800000037997961,0.007000000216066837,0.007000000216066837
02-04-2014,0.003000000026077032,0.003000000026077032,144520.0,0.004999999888241291,0.004000000189989805,0.004000000189989805
03-04-2014,0.004000000189989805,0.004000000189989805,0.0,0.004000000189989805,0.004000000189989805,0.004000000189989805
04-04-2014,0.004000000189989805,0.004000000189989805,20230.0,0.009999999776482582,0.004000000189989805,0.004000000189989805
07-04-2014,0.004000000189989805,0.004000000189989805,1150.0,0.004000000189989805,0.004000000189989805,0.004000000189989805
08-04-2014,0.003000000026077032,0.003000000026077032,3170.0,0.004000000189989805,0.004000000189989805,0.004000000189989805
09-04-2014,0.0044999998062849045,0.009999999776482582,3171.0,0.009999999776482582,0.0044999998062849045,0.0044999998062849045
10-04-2014,0.0044999998062849045,0.0044999998062849045,3400.0,0.0044999998062849045,0.0044999998062849045,0.0044999998062849045
11-04-2014,0.0044999998062849045,0.0044999998062849045,2300.0,0.0044999998062849045,0.0044999998062849045,0.0044999998062849045
14-04-2014,0.0044999998062849045,0.0044999998062849045,300.0,0.0044999998062849045,0.0044999998062849045,0.0044999998062849045
15-04-2014,0.0044999998062849045,0.0044999998062849045,0.0,0.0044999998062849045,0.0044999998062849045,0.0044999998062849045
16-04-2014,0.0044999998062849045,0.009999999776482582,4233.0,0.009999999776482582,0.0044999998062849045,0.0044999998062849045
17-04-2014,0.0044999998062849045,0.0044999998062849045,305.0,0.0044999998062849045,0.0044999998062849045,0.0044999998062849045
21-04-2014,0.0044999998062849045,0.0044999998062849045,0.0,0.0044999998062849045,0.0044999998062849045,0.0044999998062849045
22-04-2014,0.0044999998062849045,0.0044999998062849045,5000.0,0.0044999998062849045,0.0044999998062849045,0.0044999998062849045
23-04-2014,0.0044999998062849045,0.0044999998062849045,0.0,0.0044999998062849045,0.0044999998062849045,0.0044999998062849045
24-04-2014,0.0044999998062849045,0.0044999998062849045,0.0,0.0044999998062849045,0.0044999998062849045,0.0044999998062849045
25-04-2014,0.0044999998062849045,0.0044999998062849045,0.0,0.0044999998062849045,0.0044999998062849045,0.0044999998062849045
28-04-2014,0.0044999998062849045,0.0044999998062849045,0.0,0.0044999998062849045,0.0044999998062849045,0.0044999998062849045
29-04-2014,0.0044999998062849045,0.0044999998062849045,5000.0,0.0044999998062849045,0.0044999998062849045,0.0044999998062849045
30-04-2014,0.0044999998062849045,0.0044999998062849045,772.0,0.0044999998062849045,0.0044999998062849045,0.0044999998062849045
01-05-2014,0.004600000102072954,0.004600000102072954,11750.0,0.004600000102072954,0.004600000102072954,0.004600000102072954
02-05-2014,0.004600000102072954,0.004600000102072954,1879.0,0.004600000102072954,0.004600000102072954,0.004600000102072954
05-05-2014,0.004600000102072954,0.004600000102072954,0.0,0.004600000102072954,0.004600000102072954,0.004600000102072954
06-05-2014,0.0044999998062849045,0.004600000102072954,23300.0,0.004600000102072954,0.0044999998062849045,0.0044999998062849045
07-05-2014,0.0044999998062849045,0.0044999998062849045,19150.0,0.009399999864399433,0.009399999864399433,0.009399999864399433
08-05-2014,0.0044999998062849045,0.0044999998062849045,22180.0,0.0044999998062849045,0.0044999998062849045,0.0044999998062849045
09-05-2014,0.009399999864399433,0.009399999864399433,2500.0,0.009399999864399433,0.009399999864399433,0.009399999864399433
12-05-2014,0.009399999864399433,0.009399999864399433,0.0,0.009399999864399433,0.009399999864399433,0.009399999864399433
13-05-2014,0.0044999998062849045,0.0044999998062849045,3275.0,0.0044999998062849045,0.0044999998062849045,0.0044999998062849045
14-05-2014,0.0044999998062849045,0.0044999998062849045,8000.0,0.0044999998062849045,0.0044999998062849045,0.0044999998062849045
15-05-2014,0.0044999998062849045,0.0044999998062849045,3300.0,0.0044999998062849045,0.0044999998062849045,0.0044999998062849045
16-05-2014,0.0044999998062849045,0.0044999998062849045,1330.0,0.0044999998062849045,0.0044999998062849045,0.0044999998062849045
19-05-2014,0.0044999998062849045,0.0044999998062849045,1300.0,0.0044999998062849045,0.0044999998062849045,0.0044999998062849045
20-05-2014,0.0044999998062849045,0.0044999998062849045,501.0,0.0044999998062849045,0.0044999998062849045,0.0044999998062849045
21-05-2014,0.0044999998062849045,0.0044999998062849045,98192.0,0.0044999998062849045,0.0044999998062849045,0.0044999998062849045
22-05-2014,0.0044999998062849045,0.0044999998062849045,0.0,0.0044999998062849045,0.0044999998062849045,0.0044999998062849045
23-05-2014,0.0044999998062849045,0.0044999998062849045,0.0,0.0044999998062849045,0.0044999998062849045,0.0044999998062849045
27-05-2014,0.0020000000949949026,0.0020000000949949026,2000.0,0.0020000000949949026,0.0020000000949949026,0.0020000000949949026
28-05-2014,0.0020000000949949026,0.0020000000949949026,0.0,0.0020000000949949026,0.0020000000949949026,0.0020000000949949026
29-05-2014,0.00430000014603138,0.00430000014603138,7200.0,0.00430000014603138,0.00430000014603138,0.00430000014603138
30-05-2014,0.00430000014603138,0.00430000014603138,0.0,0.00430000014603138,0.00430000014603138,0.00430000014603138
02-06-2014,0.00430000014603138,0.00430000014603138,12900.0,0.00430000014603138,0.00430000014603138,0.00430000014603138
03-06-2014,0.00430000014603138,0.00430000014603138,1015.0,0.00430000014603138,0.00430000014603138,0.00430000014603138
04-06-2014,0.00430000014603138,0.00430000014603138,15880.0,0.00430000014603138,0.00430000014603138,0.00430000014603138
05-06-2014,0.00430000014603138,0.00430000014603138,0.0,0.00430000014603138,0.00430000014603138,0.00430000014603138
06-06-2014,0.00430000014603138,0.00430000014603138,120.0,0.00430000014603138,0.00430000014603138,0.00430000014603138
09-06-2014,0.00430000014603138,0.00430000014603138,0.0,0.00430000014603138,0.00430000014603138,0.00430000014603138
10-06-2014,0.00430000014603138,0.00430000014603138,4100.0,0.00430000014603138,0.00430000014603138,0.00430000014603138
11-06-2014,0.00430000014603138,0.00430000014603138,26401.0,0.007000000216066837,0.007000000216066837,0.007000000216066837
12-06-2014,0.00430000014603138,0.007000000216066837,15828.0,0.007000000216066837,0.00430000014603138,0.00430000014603138
13-06-2014,0.00430000014603138,0.00430000014603138,0.0,0.00430000014603138,0.00430000014603138,0.00430000014603138
16-06-2014,0.00430000014603138,0.00430000014603138,0.0,0.00430000014603138,0.00430000014603138,0.00430000014603138
17-06-2014,0.00430000014603138,0.00430000014603138,0.0,0.00430000014603138,0.00430000014603138,0.00430000014603138
18-06-2014,0.007000000216066837,0.007000000216066837,10000.0,0.007000000216066837,0.007000000216066837,0.007000000216066837
19-06-2014,0.005200000014156103,0.005200000014156103,500.0,0.005200000014156103,0.005200000014156103,0.005200000014156103
20-06-2014,0.005200000014156103,0.005200000014156103,0.0,0.005200000014156103,0.005200000014156103,0.005200000014156103
23-06-2014,0.005200000014156103,0.005200000014156103,0.0,0.005200000014156103,0.005200000014156103,0.005200000014156103
24-06-2014,0.004999999888241291,0.004999999888241291,3400.0,0.004999999888241291,0.004999999888241291,0.004999999888241291
25-06-2014,0.004999999888241291,0.004999999888241291,0.0,0.004999999888241291,0.004999999888241291,0.004999999888241291
26-06-2014,0.004999999888241291,0.004999999888241291,0.0,0.004999999888241291,0.004999999888241291,0.004999999888241291
27-06-2014,0.004999999888241291,0.004999999888241291,0.0,0.004999999888241291,0.004999999888241291,0.004999999888241291
30-06-2014,0.004999999888241291,0.004999999888241291,0.0,0.004999999888241291,0.004999999888241291,0.004999999888241291
01-07-2014,0.004999999888241291,0.004999999888241291,0.0,0.004999999888241291,0.004999999888241291,0.004999999888241291
02-07-2014,0.007000000216066837,0.007000000216066837,500.0,0.007000000216066837,0.007000000216066837,0.007000000216066837
03-07-2014,0.004999999888241291,0.004999999888241291,8505.0,0.004999999888241291,0.004999999888241291,0.004999999888241291
07-07-2014,0.004999999888241291,0.004999999888241291,196.0,0.004999999888241291,0.004999999888241291,0.004999999888241291
08-07-2014,0.004999999888241291,0.004999999888241291,0.0,0.004999999888241291,0.004999999888241291,0.004999999888241291
09-07-2014,0.004999999888241291,0.004999999888241291,0.0,0.004999999888241291,0.004999999888241291,0.004999999888241291
10-07-2014,0.004999999888241291,0.004999999888241291,310.0,0.004999999888241291,0.004999999888241291,0.004999999888241291
11-07-2014,0.004999999888241291,0.004999999888241291,243.0,0.004999999888241291,0.004999999888241291,0.004999999888241291
14-07-2014,0.004999999888241291,0.004999999888241291,0.0,0.004999999888241291,0.004999999888241291,0.004999999888241291
15-07-2014,0.004999999888241291,0.007000000216066837,3095.0,0.007000000216066837,0.004999999888241291,0.004999999888241291
16-07-2014,0.004999999888241291,0.004999999888241291,500.0,0.004999999888241291,0.004999999888241291,0.004999999888241291
17-07-2014,0.004999999888241291,0.004999999888241291,1000.0,0.004999999888241291,0.004999999888241291,0.004999999888241291
18-07-2014,0.004999999888241291,0.004999999888241291,2500.0,0.004999999888241291,0.004999999888241291,0.004999999888241291
21-07-2014,0.004999999888241291,0.004999999888241291,1137.0,0.007000000216066837,0.007000000216066837,0.007000000216066837
22-07-2014,0.004999999888241291,0.004999999888241291,5637.0,0.007000000216066837,0.004999999888241291,0.004999999888241291
23-07-2014,0.004999999888241291,0.004999999888241291,805.0,0.004999999888241291,0.004999999888241291,0.004999999888241291
24-07-2014,0.004999999888241291,0.004999999888241291,0.0,0.004999999888241291,0.004999999888241291,0.004999999888241291
25-07-2014,0.004999999888241291,0.004999999888241291,0.0,0.004999999888241291,0.004999999888241291,0.004999999888241291
28-07-2014,0.004999999888241291,0.004999999888241291,400.0,0.004999999888241291,0.004999999888241291,0.004999999888241291
29-07-2014,0.004999999888241291,0.004999999888241291,0.0,0.004999999888241291,0.004999999888241291,0.004999999888241291
30-07-2014,0.004999999888241291,0.004999999888241291,172.0,0.004999999888241291,0.004999999888241291,0.004999999888241291
31-07-2014,0.004999999888241291,0.004999999888241291,127.0,0.004999999888241291,0.004999999888241291,0.004999999888241291
01-08-2014,0.00019999999494757503,0.004999999888241291,89056.0,0.004999999888241291,0.0010000000474974513,0.0010000000474974513
04-08-2014,0.0010000000474974513,0.0010000000474974513,0.0,0.0010000000474974513,0.0010000000474974513,0.0010000000474974513
05-08-2014,0.0010000000474974513,0.0010000000474974513,0.0,0.0010000000474974513,0.0010000000474974513,0.0010000000474974513
06-08-2014,0.0010999999940395355,0.0010999999940395355,1563.0,0.0010999999940395355,0.0010999999940395355,0.0010999999940395355
07-08-2014,0.0010999999940395355,0.0010999999940395355,0.0,0.0010999999940395355,0.0010999999940395355,0.0010999999940395355
08-08-2014,0.0010999999940395355,0.0010999999940395355,0.0,0.0010999999940395355,0.0010999999940395355,0.0010999999940395355
11-08-2014,0.0010999999940395355,0.0010999999940395355,0.0,0.0010999999940395355,0.0010999999940395355,0.0010999999940395355
12-08-2014,0.0010999999940395355,0.0010999999940395355,0.0,0.0010999999940395355,0.0010999999940395355,0.0010999999940395355
13-08-2014,0.0010999999940395355,0.0010999999940395355,1727.0,0.0019000000320374966,0.0010999999940395355,0.0010999999940395355
14-08-2014,0.0010999999940395355,0.0010999999940395355,301.0,0.0010999999940395355,0.0010999999940395355,0.0010999999940395355
15-08-2014,0.0010999999940395355,0.0010999999940395355,200.0,0.0010999999940395355,0.0010999999940395355,0.0010999999940395355
18-08-2014,0.0010999999940395355,0.0010999999940395355,0.0,0.0010999999940395355,0.0010999999940395355,0.0010999999940395355
19-08-2014,0.0010999999940395355,0.0010999999940395355,0.0,0.0010999999940395355,0.0010999999940395355,0.0010999999940395355
20-08-2014,0.0010999999940395355,0.0010999999940395355,520.0,0.0010999999940395355,0.0010999999940395355,0.0010999999940395355
21-08-2014,0.0010999999940395355,0.0010999999940395355,8873.0,0.0010999999940395355,0.0010999999940395355,0.0010999999940395355
22-08-2014,0.0010999999940395355,0.0010999999940395355,0.0,0.0010999999940395355,0.0010999999940395355,0.0010999999940395355
25-08-2014,0.0010999999940395355,0.0010999999940395355,435.0,0.0010999999940395355,0.0010999999940395355,0.0010999999940395355
26-08-2014,0.0010999999940395355,0.0010999999940395355,7576.0,0.0010999999940395355,0.0010999999940395355,0.0010999999940395355
27-08-2014,0.0010999999940395355,0.0012000000569969416,19600.0,0.0012000000569969416,0.0010999999940395355,0.0010999999940395355
28-08-2014,0.0012000000569969416,0.0012000000569969416,500.0,0.0012000000569969416,0.0012000000569969416,0.0012000000569969416
29-08-2014,0.0012000000569969416,0.0012000000569969416,0.0,0.0012000000569969416,0.0012000000569969416,0.0012000000569969416
02-09-2014,0.0010999999940395355,0.0010999999940395355,14708.0,0.0010999999940395355,0.0010999999940395355,0.0010999999940395355
03-09-2014,0.0010999999940395355,0.0010999999940395355,370.0,0.0010999999940395355,0.0010999999940395355,0.0010999999940395355
04-09-2014,0.0010999999940395355,0.0010999999940395355,0.0,0.0010999999940395355,0.0010999999940395355,0.0010999999940395355
05-09-2014,0.0010999999940395355,0.0010999999940395355,0.0,0.0010999999940395355,0.0010999999940395355,0.0010999999940395355
08-09-2014,0.0010999999940395355,0.0010999999940395355,0.0,0.0010999999940395355,0.0010999999940395355,0.0010999999940395355
09-09-2014,0.0010999999940395355,0.0010999999940395355,0.0,0.0010999999940395355,0.0010999999940395355,0.0010999999940395355
10-09-2014,0.0010999999940395355,0.0010999999940395355,1000.0,0.0010999999940395355,0.0010999999940395355,0.0010999999940395355
11-09-2014,0.0010999999940395355,0.0010999999940395355,0.0,0.0010999999940395355,0.0010999999940395355,0.0010999999940395355
12-09-2014,0.0010999999940395355,0.0010999999940395355,100.0,0.0010999999940395355,0.0010999999940395355,0.0010999999940395355
15-09-2014,0.0010999999940395355,0.0010999999940395355,1500.0,0.0010999999940395355,0.0010999999940395355,0.0010999999940395355
16-09-2014,0.0010000000474974513,0.0010999999940395355,169941.0,0.0010999999940395355,0.0010000000474974513,0.0010000000474974513
17-09-2014,0.0010000000474974513,0.0010000000474974513,2148.0,0.0010000000474974513,0.0010000000474974513,0.0010000000474974513
18-09-2014,0.0010000000474974513,0.0010000000474974513,30500.0,0.0010000000474974513,0.0010000000474974513,0.0010000000474974513
19-09-2014,0.0012000000569969416,0.0012000000569969416,17000.0,0.0020000000949949026,0.0020000000949949026,0.0020000000949949026
22-09-2014,0.0010000000474974513,0.0010000000474974513,2132.0,0.0010000000474974513,0.0010000000474974513,0.0010000000474974513
23-09-2014,0.0010000000474974513,0.0010000000474974513,0.0,0.0010000000474974513,0.0010000000474974513,0.0010000000474974513
24-09-2014,0.0010000000474974513,0.0010000000474974513,0.0,0.0010000000474974513,0.0010000000474974513,0.0010000000474974513
25-09-2014,0.004999999888241291,0.004999999888241291,195239.0,0.005499999970197678,0.004999999888241291,0.004999999888241291
26-09-2014,0.004999999888241291,0.004999999888241291,254096.0,0.009499999694526196,0.008500000461935997,0.008500000461935997
29-09-2014,0.008999999612569809,0.008999999612569809,184043.0,0.014999999664723873,0.014999999664723873,0.014999999664723873
30-09-2014,0.01549999974668026,0.01549999974668026,759504.0,0.024000000208616257,0.023000000044703484,0.023000000044703484
01-10-2014,0.024000000208616257,0.024000000208616257,40124.0,0.024800000712275505,0.024800000712275505,0.024800000712275505
02-10-2014,0.014999999664723873,0.020400000736117363,55352.0,0.03999999910593033,0.03999999910593033,0.03999999910593033
03-10-2014,0.029999999329447746,0.029999999329447746,60940.0,0.03999999910593033,0.03500000014901161,0.03500000014901161
06-10-2014,0.029999999329447746,0.03500000014901161,48687.0,0.03999999910593033,0.029999999329447746,0.029999999329447746
07-10-2014,0.029999999329447746,0.029999999329447746,25100.0,0.03999999910593033,0.029999999329447746,0.029999999329447746
08-10-2014,0.019999999552965164,0.019999999552965164,29768.0,0.02500000037252903,0.02500000037252903,0.02500000037252903
09-10-2014,0.02500000037252903,0.041999999433755875,2884.0,0.041999999433755875,0.02500000037252903,0.02500000037252903
10-10-2014,0.019999999552965164,0.019999999552965164,28800.0,0.029999999329447746,0.029999999329447746,0.029999999329447746
13-10-2014,0.010300000198185444,0.029999999329447746,21721.0,0.029999999329447746,0.029999999329447746,0.029999999329447746
14-10-2014,0.019999999552965164,0.019999999552965164,19111.0,0.019999999552965164,0.019999999552965164,0.019999999552965164
15-10-2014,0.019999999552965164,0.019999999552965164,2201.0,0.029999999329447746,0.029999999329447746,0.029999999329447746
16-10-2014,0.029999999329447746,0.029999999329447746,1519.0,0.029999999329447746,0.029999999329447746,0.029999999329447746
17-10-2014,0.029999999329447746,0.029999999329447746,0.0,0.029999999329447746,0.029999999329447746,0.029999999329447746
20-10-2014,0.012600000016391277,0.012600000016391277,2000.0,0.012600000016391277,0.012600000016391277,0.012600000016391277
21-10-2014,0.01269999984651804,0.01269999984651804,700.0,0.01269999984651804,0.01269999984651804,0.01269999984651804
22-10-2014,0.01269999984651804,0.01269999984651804,600.0,0.01269999984651804,0.01269999984651804,0.01269999984651804
23-10-2014,0.01269999984651804,0.01269999984651804,0.0,0.01269999984651804,0.01269999984651804,0.01269999984651804
24-10-2014,0.01269999984651804,0.01269999984651804,19400.0,0.02500000037252903,0.02500000037252903,0.02500000037252903
27-10-2014,0.02500000037252903,0.02500000037252903,5400.0,0.02500000037252903,0.02500000037252903,0.02500000037252903
28-10-2014,0.01269999984651804,0.01269999984651804,1000.0,0.01269999984651804,0.01269999984651804,0.01269999984651804
29-10-2014,0.012799999676644802,0.012799999676644802,10000.0,0.012799999676644802,0.012799999676644802,0.012799999676644802
30-10-2014,0.012799999676644802,0.012799999676644802,0.0,0.012799999676644802,0.012799999676644802,0.012799999676644802
31-10-2014,0.01269999984651804,0.012799999676644802,1600.0,0.019999999552965164,0.019999999552965164,0.019999999552965164
03-11-2014,0.01269999984651804,0.012799999676644802,5305.0,0.019999999552965164,0.01269999984651804,0.01269999984651804
04-11-2014,0.01269999984651804,0.01269999984651804,0.0,0.01269999984651804,0.01269999984651804,0.01269999984651804
05-11-2014,0.01269999984651804,0.01269999984651804,0.0,0.01269999984651804,0.01269999984651804,0.01269999984651804
06-11-2014,0.01269999984651804,0.01269999984651804,10340.0,0.01269999984651804,0.01269999984651804,0.01269999984651804
07-11-2014,0.012799999676644802,0.012799999676644802,100.0,0.012799999676644802,0.012799999676644802,0.012799999676644802
10-11-2014,0.012799999676644802,0.012799999676644802,0.0,0.012799999676644802,0.012799999676644802,0.012799999676644802
11-11-2014,0.01269999984651804,0.01269999984651804,1200.0,0.01269999984651804,0.01269999984651804,0.01269999984651804
12-11-2014,0.01269999984651804,0.01269999984651804,210.0,0.01269999984651804,0.01269999984651804,0.01269999984651804
13-11-2014,0.01269999984651804,0.01269999984651804,200.0,0.01269999984651804,0.01269999984651804,0.01269999984651804
14-11-2014,0.01269999984651804,0.01269999984651804,0.0,0.01269999984651804,0.01269999984651804,0.01269999984651804
17-11-2014,0.01269999984651804,0.01269999984651804,0.0,0.01269999984651804,0.01269999984651804,0.01269999984651804
18-11-2014,0.01269999984651804,0.01269999984651804,45898.0,0.01269999984651804,0.01269999984651804,0.01269999984651804
19-11-2014,0.012600000016391277,0.012600000016391277,4221.0,0.012600000016391277,0.012600000016391277,0.012600000016391277
20-11-2014,0.012600000016391277,0.012600000016391277,0.0,0.012600000016391277,0.012600000016391277,0.012600000016391277
21-11-2014,0.012600000016391277,0.012600000016391277,24124.0,0.014999999664723873,0.014999999664723873,0.014999999664723873
24-11-2014,0.010999999940395355,0.010999999940395355,100.0,0.010999999940395355,0.010999999940395355,0.010999999940395355
25-11-2014,0.010999999940395355,0.010999999940395355,100.0,0.010999999940395355,0.010999999940395355,0.010999999940395355
26-11-2014,0.010999999940395355,0.010999999940395355,5475.0,0.014999999664723873,0.014999999664723873,0.014999999664723873
28-11-2014,0.014999999664723873,0.014999999664723873,11000.0,0.014999999664723873,0.014999999664723873,0.014999999664723873
01-12-2014,0.011099999770522118,0.011099999770522118,28750.0,0.014999999664723873,0.014999999664723873,0.014999999664723873
02-12-2014,0.012000000104308128,0.012000000104308128,12676.0,0.012000000104308128,0.012000000104308128,0.012000000104308128
03-12-2014,0.00800000037997961,0.012000000104308128,57445.0,0.012000000104308128,0.012000000104308128,0.012000000104308128
04-12-2014,0.012000000104308128,0.014999999664723873,19364.0,0.014999999664723873,0.012000000104308128,0.012000000104308128
05-12-2014,0.014999999664723873,0.014999999664723873,10300.0,0.014999999664723873,0.014999999664723873,0.014999999664723873
08-12-2014,0.012000000104308128,0.013500000350177288,65666.0,0.014999999664723873,0.014999999664723873,0.014999999664723873
09-12-2014,0.013000000268220901,0.017999999225139618,12022.0,0.017999999225139618,0.013000000268220901,0.013000000268220901
10-12-2014,0.013000000268220901,0.013000000268220901,3178.0,0.017999999225139618,0.017999999225139618,0.017999999225139618
11-12-2014,0.013000000268220901,0.013000000268220901,1700.0,0.014000000432133675,0.014000000432133675,0.014000000432133675
12-12-2014,0.006000000052154064,0.006000000052154064,1657.0,0.01209999993443489,0.012000000104308128,0.012000000104308128
15-12-2014,0.010999999940395355,0.010999999940395355,1230.0,0.010999999940395355,0.010999999940395355,0.010999999940395355
16-12-2014,0.010999999940395355,0.010999999940395355,0.0,0.010999999940395355,0.010999999940395355,0.010999999940395355
17-12-2014,0.008999999612569809,0.008999999612569809,4677.0,0.017899999395012856,0.017899999395012856,0.017899999395012856
18-12-2014,0.012000000104308128,0.012000000104308128,780.0,0.012000000104308128,0.012000000104308128,0.012000000104308128
19-12-2014,0.006000000052154064,0.006000000052154064,5037.0,0.013000000268220901,0.013000000268220901,0.013000000268220901
22-12-2014,0.012000000104308128,0.013000000268220901,10825.0,0.017899999395012856,0.017899999395012856,0.017899999395012856
23-12-2014,0.010999999940395355,0.010999999940395355,15997.0,0.019999999552965164,0.019999999552965164,0.019999999552965164
24-12-2014,0.019999999552965164,0.019999999552965164,171.0,0.019999999552965164,0.019999999552965164,0.019999999552965164
26-12-2014,0.012000000104308128,0.020500000566244125,3422.0,0.020500000566244125,0.020500000566244125,0.020500000566244125
29-12-2014,0.011099999770522118,0.011099999770522118,2750.0,0.020500000566244125,0.020500000566244125,0.020500000566244125
30-12-2014,0.011099999770522118,0.020500000566244125,16656.0,0.02250000089406967,0.02250000089406967,0.02250000089406967
31-12-2014,0.011099999770522118,0.02250000089406967,59090.0,0.02250000089406967,0.02250000089406967,0.02250000089406967
02-01-2015,0.02250000089406967,0.02250000089406967,5001.0,0.02250000089406967,0.02250000089406967,0.02250000089406967
05-01-2015,0.004999999888241291,0.012199999764561653,295620.0,0.012199999764561653,0.012000000104308128,0.012000000104308128
06-01-2015,0.012000000104308128,0.012000000104308128,5000.0,0.012000000104308128,0.012000000104308128,0.012000000104308128
07-01-2015,0.009999999776482582,0.011099999770522118,1000.0,0.009999999776482582,0.009999999776482582,0.009999999776482582
08-01-2015,0.00800000037997961,0.00800000037997961,1797.0,0.00800000037997961,0.00800000037997961,0.00800000037997961
09-01-2015,0.00800000037997961,0.00800000037997961,0.0,0.00800000037997961,0.00800000037997961,0.00800000037997961
12-01-2015,0.009999999776482582,0.009999999776482582,10809.0,0.012000000104308128,0.009999999776482582,0.009999999776482582
13-01-2015,0.009999999776482582,0.009999999776482582,0.0,0.009999999776482582,0.009999999776482582,0.009999999776482582
14-01-2015,0.009999999776482582,0.009999999776482582,2026.0,0.009999999776482582,0.009999999776482582,0.009999999776482582
15-01-2015,0.010499999858438969,0.010499999858438969,12211.0,0.012000000104308128,0.012000000104308128,0.012000000104308128
16-01-2015,0.010999999940395355,0.010999999940395355,3551.0,0.010999999940395355,0.010999999940395355,0.010999999940395355
20-01-2015,0.010999999940395355,0.010999999940395355,0.0,0.010999999940395355,0.010999999940395355,0.010999999940395355
21-01-2015,0.009999999776482582,0.009999999776482582,4990.0,0.009999999776482582,0.009999999776482582,0.009999999776482582
22-01-2015,0.010999999940395355,0.010999999940395355,288.0,0.010999999940395355,0.010999999940395355,0.010999999940395355
23-01-2015,0.010999999940395355,0.010999999940395355,6701.0,0.010999999940395355,0.010999999940395355,0.010999999940395355
26-01-2015,0.013500000350177288,0.013500000350177288,1000.0,0.013500000350177288,0.013500000350177288,0.013500000350177288
27-01-2015,0.010999999940395355,0.013500000350177288,13393.0,0.013500000350177288,0.010999999940395355,0.010999999940395355
28-01-2015,0.010999999940395355,0.010999999940395355,300.0,0.010999999940395355,0.010999999940395355,0.010999999940395355
29-01-2015,0.013500000350177288,0.013500000350177288,20000.0,0.013500000350177288,0.013500000350177288,0.013500000350177288
30-01-2015,0.013500000350177288,0.013500000350177288,0.0,0.013500000350177288,0.013500000350177288,0.013500000350177288
02-02-2015,0.014999999664723873,0.014999999664723873,4076.0,0.014999999664723873,0.014999999664723873,0.014999999664723873
03-02-2015,0.014999999664723873,0.014999999664723873,0.0,0.014999999664723873,0.014999999664723873,0.014999999664723873
04-02-2015,0.00800000037997961,0.009999999776482582,30000.0,0.009999999776482582,0.00800000037997961,0.00800000037997961
05-02-2015,0.00800000037997961,0.00800000037997961,0.0,0.00800000037997961,0.00800000037997961,0.00800000037997961
06-02-2015,0.010999999940395355,0.010999999940395355,82069.0,0.012500000186264515,0.012500000186264515,0.012500000186264515
09-02-2015,0.012000000104308128,0.012000000104308128,999.0,0.012000000104308128,0.012000000104308128,0.012000000104308128
10-02-2015,0.012000000104308128,0.012000000104308128,4300.0,0.01209999993443489,0.012000000104308128,0.012000000104308128
11-02-2015,0.012000000104308128,0.012000000104308128,0.0,0.012000000104308128,0.012000000104308128,0.012000000104308128
