Date,Low,Open,Volume,High,Close,Adjusted Close
16-02-2016,44.810001373291016,44.97999954223633,1185900,46.09000015258789,45.66999816894531,44.689212799072266
17-02-2016,45.599998474121094,45.900001525878906,1240900,46.2599983215332,45.70000076293945,44.718570709228516
18-02-2016,45.4900016784668,45.689998626708984,891500,46.56999969482422,45.68000030517578,44.699005126953125
19-02-2016,45.43000030517578,45.56999969482422,2934700,47.040000915527344,46.970001220703125,45.9613037109375
22-02-2016,47.029998779296875,47.400001525878906,1200300,47.9900016784668,47.790000915527344,46.763694763183594
23-02-2016,47.0,47.540000915527344,1015900,48.13999938964844,47.20000076293945,46.186363220214844
24-02-2016,46.59000015258789,46.75,892600,47.66999816894531,47.369998931884766,46.352699279785156
25-02-2016,47.119998931884766,47.279998779296875,915000,47.939998626708984,47.619998931884766,46.59734344482422
26-02-2016,47.650001525878906,47.72999954223633,1087500,48.29999923706055,47.95000076293945,46.92025375366211
29-02-2016,47.2599983215332,47.84000015258789,937500,48.20000076293945,47.2599983215332,46.24507522583008
01-03-2016,47.27000045776367,47.310001373291016,1430900,47.970001220703125,47.959999084472656,46.9300422668457
02-03-2016,47.720001220703125,47.90999984741211,1669900,49.45000076293945,49.15999984741211,48.104270935058594
03-03-2016,48.43000030517578,49.20000076293945,883500,49.25,48.939998626708984,47.888999938964844
04-03-2016,48.709999084472656,48.959999084472656,739600,49.2400016784668,48.81999969482422,47.771568298339844
07-03-2016,48.369998931884766,48.4900016784668,1022800,49.40999984741211,48.869998931884766,47.82050323486328
08-03-2016,47.529998779296875,48.650001525878906,774300,48.72999954223633,47.630001068115234,46.60713577270508
09-03-2016,47.560001373291016,47.959999084472656,913500,48.029998779296875,47.790000915527344,46.763694763183594
10-03-2016,47.29999923706055,48.02000045776367,702800,48.22999954223633,47.63999938964844,46.616905212402344
11-03-2016,47.77000045776367,48.189998626708984,738200,48.72999954223633,48.709999084472656,47.6639404296875
14-03-2016,48.11000061035156,48.4900016784668,403400,48.75,48.52000045776367,47.47801208496094
15-03-2016,47.58000183105469,48.11000061035156,615400,48.310001373291016,47.70000076293945,46.675621032714844
16-03-2016,47.22999954223633,47.61000061035156,752300,47.9900016784668,47.95000076293945,46.92025375366211
17-03-2016,47.08000183105469,48.0,669300,48.130001068115234,47.5099983215332,46.48971176147461
18-03-2016,47.470001220703125,47.59000015258789,1395800,49.439998626708984,48.93000030517578,47.87920379638672
21-03-2016,48.439998626708984,48.7400016784668,451400,48.97999954223633,48.45000076293945,47.409523010253906
22-03-2016,47.9900016784668,48.099998474121094,420600,48.970001220703125,48.68000030517578,47.63457489013672
23-03-2016,48.599998474121094,48.790000915527344,841400,49.06999969482422,48.650001525878906,47.605224609375
24-03-2016,47.9900016784668,48.4900016784668,423700,48.709999084472656,48.41999816894531,47.38016128540039
28-03-2016,47.79999923706055,48.560001373291016,696400,48.66999816894531,48.29999923706055,47.262733459472656
29-03-2016,48.189998626708984,48.36000061035156,625300,49.38999938964844,49.33000183105469,48.270626068115234
30-03-2016,49.220001220703125,49.66999816894531,403000,49.90999984741211,49.34000015258789,48.2804069519043
31-03-2016,48.9900016784668,49.209999084472656,684100,49.90999984741211,49.459999084472656,48.3978271484375
01-04-2016,48.970001220703125,49.029998779296875,596800,50.459999084472656,50.34000015258789,49.25893020629883
04-04-2016,50.04999923706055,50.290000915527344,636500,50.9900016784668,50.15999984741211,49.082801818847656
05-04-2016,48.470001220703125,49.130001068115234,848300,49.5,48.58000183105469,47.5367317199707
06-04-2016,48.63999938964844,48.65999984741211,630400,50.279998779296875,50.27000045776367,49.1904296875
07-04-2016,49.04999923706055,49.959999084472656,811100,50.18000030517578,49.2599983215332,48.20213317871094
08-04-2016,49.5099983215332,49.90999984741211,543500,50.29999923706055,50.0,48.92623519897461
11-04-2016,49.7599983215332,50.290000915527344,370400,50.54999923706055,49.79999923706055,48.73052978515625
12-04-2016,49.7599983215332,49.79999923706055,327800,50.34000015258789,49.900001525878906,48.828372955322266
13-04-2016,49.77000045776367,50.150001525878906,549900,50.869998931884766,50.709999084472656,49.69068908691406
14-04-2016,50.560001373291016,50.90999984741211,402800,51.220001220703125,50.63999938964844,49.62209701538086
15-04-2016,50.349998474121094,50.68000030517578,416900,50.939998626708984,50.880001068115234,49.857276916503906
18-04-2016,50.650001525878906,50.790000915527344,358200,51.41999816894531,51.33000183105469,50.29823303222656
19-04-2016,50.63999938964844,51.150001525878906,458000,51.369998931884766,50.7400016784668,49.720096588134766
20-04-2016,50.369998931884766,50.65999984741211,437400,51.47999954223633,51.349998474121094,50.31782531738281
21-04-2016,50.970001220703125,51.349998474121094,270300,51.779998779296875,51.41999816894531,50.386409759521484
22-04-2016,51.189998626708984,51.5099983215332,308200,51.75,51.59000015258789,50.553001403808594
25-04-2016,51.029998779296875,51.189998626708984,291100,51.630001068115234,51.40999984741211,50.37662124633789
26-04-2016,50.75,51.529998779296875,484500,51.529998779296875,50.959999084472656,49.935665130615234
27-04-2016,50.630001068115234,50.959999084472656,465300,51.65999984741211,51.459999084472656,50.42561721801758
28-04-2016,50.63999938964844,51.13999938964844,280800,51.599998474121094,50.84000015258789,49.818077087402344
29-04-2016,49.77000045776367,50.459999084472656,503300,50.529998779296875,50.41999816894531,49.406517028808594
02-05-2016,50.29999923706055,50.65999984741211,409500,51.689998626708984,51.65999984741211,50.62159729003906
03-05-2016,50.540000915527344,51.209999084472656,698300,51.439998626708984,51.40999984741211,50.37662124633789
04-05-2016,50.119998931884766,51.04999923706055,722400,51.20000076293945,50.22999954223633,49.220340728759766
05-05-2016,50.060001373291016,50.25,636400,50.779998779296875,50.7599983215332,49.739681243896484
06-05-2016,51.880001068115234,51.880001068115234,1592800,55.0,54.22999954223633,53.13994216918945
09-05-2016,53.900001525878906,54.369998931884766,732800,54.970001220703125,53.959999084472656,52.87535858154297
10-05-2016,53.18000030517578,54.060001373291016,703200,54.95000076293945,54.90999984741211,53.8062629699707
11-05-2016,53.93000030517578,54.7400016784668,640500,55.060001373291016,54.47999954223633,53.384910583496094
12-05-2016,53.90999984741211,54.52000045776367,442600,54.63999938964844,54.47999954223633,53.384910583496094
13-05-2016,54.0,54.29999923706055,516500,55.060001373291016,54.45000076293945,53.35551452636719
16-05-2016,54.54999923706055,54.560001373291016,545600,55.060001373291016,54.95000076293945,53.845455169677734
17-05-2016,54.119998931884766,54.91999816894531,546500,54.97999954223633,54.41999816894531,53.32611083984375
18-05-2016,53.790000915527344,54.439998626708984,1606400,54.650001525878906,54.22999954223633,53.13994216918945
19-05-2016,53.16999816894531,53.79999923706055,695300,54.02000045776367,53.970001220703125,52.885169982910156
20-05-2016,53.599998474121094,54.380001068115234,842900,54.43000030517578,53.95000076293945,52.86556625366211
23-05-2016,53.79999923706055,54.040000915527344,366300,54.279998779296875,53.900001525878906,52.81657409667969
24-05-2016,53.95000076293945,54.20000076293945,815600,55.15999984741211,54.97999954223633,53.874855041503906
25-05-2016,55.029998779296875,55.29999923706055,837100,56.06999969482422,55.560001373291016,54.443199157714844
26-05-2016,54.91999816894531,55.54999923706055,751200,56.119998931884766,54.970001220703125,53.86506271362305
27-05-2016,54.689998626708984,54.97999954223633,935100,55.2400016784668,54.9900016784668,53.88465881347656
31-05-2016,54.630001068115234,55.119998931884766,810300,55.189998626708984,54.75,53.64949035644531
01-06-2016,54.380001068115234,54.52000045776367,1173800,54.88999938964844,54.81999969482422,53.71807861328125
02-06-2016,54.459999084472656,54.810001373291016,706600,55.119998931884766,54.91999816894531,53.816070556640625
03-06-2016,54.0099983215332,54.79999923706055,516200,54.79999923706055,54.58000183105469,53.482906341552734
06-06-2016,54.36000061035156,54.630001068115234,646300,54.77000045776367,54.63999938964844,53.541690826416016
07-06-2016,54.0,54.790000915527344,606300,54.790000915527344,54.34000015258789,53.24772262573242
08-06-2016,54.0,54.22999954223633,2757500,55.0,54.9900016784668,53.88465881347656
09-06-2016,54.20000076293945,54.810001373291016,677100,54.91999816894531,54.290000915527344,53.19873809814453
10-06-2016,53.529998779296875,53.91999816894531,1101600,54.16999816894531,53.689998626708984,52.610801696777344
13-06-2016,53.099998474121094,53.439998626708984,584200,53.810001373291016,53.099998474121094,52.032649993896484
14-06-2016,52.79999923706055,52.939998626708984,571000,53.29999923706055,53.25,52.17963790893555
15-06-2016,52.83000183105469,53.45000076293945,431900,53.619998931884766,52.900001525878906,51.83666229248047
16-06-2016,52.27000045776367,52.66999816894531,343400,52.869998931884766,52.72999954223633,51.67007827758789
17-06-2016,52.040000915527344,52.720001220703125,697300,52.83000183105469,52.349998474121094,51.29772186279297
20-06-2016,52.95000076293945,53.0,469800,53.689998626708984,53.150001525878906,52.08164978027344
21-06-2016,52.61000061035156,53.150001525878906,456900,53.2599983215332,52.93000030517578,51.866065979003906
22-06-2016,52.880001068115234,53.09000015258789,521200,53.68000030517578,53.2400016784668,52.169837951660156
23-06-2016,53.459999084472656,53.689998626708984,625600,54.2400016784668,54.22999954223633,53.13994216918945
24-06-2016,51.66999816894531,52.02000045776367,1251400,52.720001220703125,51.869998931884766,50.82737350463867
27-06-2016,50.2599983215332,51.099998474121094,880800,51.560001373291016,50.439998626708984,49.426116943359375
28-06-2016,50.29999923706055,50.790000915527344,586300,51.06999969482422,50.86000061035156,49.83767318725586
29-06-2016,50.9900016784668,51.369998931884766,387300,51.90999984741211,51.619998931884766,50.58238983154297
30-06-2016,51.5,51.599998474121094,509200,52.43000030517578,52.41999816894531,51.36631393432617
01-07-2016,52.20000076293945,52.43000030517578,555400,53.38999938964844,52.65999984741211,51.60149383544922
05-07-2016,51.91999816894531,52.33000183105469,586900,52.33000183105469,52.04999923706055,51.00375747680664
06-07-2016,51.83000183105469,51.939998626708984,974900,52.56999969482422,52.45000076293945,51.395713806152344
07-07-2016,52.45000076293945,52.52000045776367,559300,52.77000045776367,52.59000015258789,51.532901763916016
08-07-2016,53.0099983215332,53.02000045776367,653800,54.040000915527344,53.95000076293945,52.86556625366211
11-07-2016,53.93000030517578,54.27000045776367,456000,54.459999084472656,53.959999084472656,52.87535858154297
12-07-2016,54.13999938964844,54.33000183105469,428300,54.91999816894531,54.75,53.64949035644531
13-07-2016,54.849998474121094,54.849998474121094,842600,55.689998626708984,55.66999816894531,54.620826721191406
14-07-2016,55.77000045776367,56.16999816894531,793400,56.189998626708984,55.88999938964844,54.836673736572266
15-07-2016,55.290000915527344,56.119998931884766,393600,56.15999984741211,55.380001068115234,54.33629608154297
18-07-2016,54.88999938964844,55.40999984741211,442300,55.40999984741211,55.22999954223633,54.18911361694336
19-07-2016,54.619998931884766,55.08000183105469,374000,55.2400016784668,55.08000183105469,54.04194641113281
20-07-2016,55.15999984741211,55.36000061035156,250100,55.779998779296875,55.650001525878906,54.6012077331543
21-07-2016,54.97999954223633,55.59000015258789,434500,55.86000061035156,55.189998626708984,54.149864196777344
22-07-2016,54.939998626708984,55.189998626708984,278600,55.540000915527344,55.33000183105469,54.287235260009766
25-07-2016,54.529998779296875,55.189998626708984,247100,55.58000183105469,54.790000915527344,53.75741958618164
26-07-2016,54.790000915527344,54.84000015258789,354800,55.650001525878906,55.439998626708984,54.3951530456543
27-07-2016,55.290000915527344,55.40999984741211,306000,55.970001220703125,55.810001373291016,54.758182525634766
28-07-2016,55.08000183105469,55.779998779296875,467800,55.90999984741211,55.59000015258789,54.542335510253906
29-07-2016,55.560001373291016,55.560001373291016,704700,57.0,56.91999816894531,55.847267150878906
01-08-2016,56.599998474121094,56.869998931884766,520000,57.279998779296875,56.689998626708984,55.621604919433594
02-08-2016,55.43000030517578,56.529998779296875,327400,56.630001068115234,55.90999984741211,54.856300354003906
03-08-2016,55.45000076293945,55.79999923706055,269700,55.880001068115234,55.75,54.69931411743164
04-08-2016,55.4900016784668,55.849998474121094,487400,55.97999954223633,55.720001220703125,54.669891357421875
05-08-2016,54.72999954223633,55.65999984741211,1109500,56.59000015258789,54.849998474121094,53.816280364990234
08-08-2016,54.27000045776367,54.79999923706055,562700,54.9900016784668,54.59000015258789,53.561180114746094
09-08-2016,54.40999984741211,54.619998931884766,451900,55.08000183105469,54.720001220703125,53.68872833251953
10-08-2016,54.20000076293945,54.83000183105469,587900,54.83000183105469,54.540000915527344,53.512115478515625
11-08-2016,54.36000061035156,54.650001525878906,323700,54.90999984741211,54.720001220703125,53.68872833251953
12-08-2016,54.25,54.619998931884766,201000,54.619998931884766,54.40999984741211,53.384559631347656
15-08-2016,54.41999816894531,54.61000061035156,278700,54.79999923706055,54.61000061035156,53.58080291748047
16-08-2016,54.380001068115234,54.38999938964844,464800,54.81999969482422,54.709999084472656,53.678916931152344
17-08-2016,54.540000915527344,54.68000030517578,567200,55.09000015258789,54.90999984741211,53.87513732910156
18-08-2016,54.400001525878906,54.75,387800,54.9900016784668,54.959999084472656,53.92420959472656
19-08-2016,54.77000045776367,54.77000045776367,396100,55.369998931884766,55.29999923706055,54.25779724121094
22-08-2016,54.939998626708984,55.27000045776367,351100,55.290000915527344,55.099998474121094,54.06156539916992
23-08-2016,55.279998779296875,55.279998779296875,619300,56.2400016784668,55.939998626708984,54.88572692871094
24-08-2016,54.029998779296875,55.810001373291016,589700,55.86000061035156,54.09000015258789,53.07060623168945
25-08-2016,53.81999969482422,54.11000061035156,252000,54.599998474121094,54.08000183105469,53.06079864501953
26-08-2016,53.84000015258789,54.189998626708984,271600,54.72999954223633,54.06999969482422,53.05097579956055
29-08-2016,54.060001373291016,54.060001373291016,239600,54.630001068115234,54.40999984741211,53.384559631347656
30-08-2016,53.65999984741211,54.4900016784668,371100,54.619998931884766,53.7599983215332,52.7468147277832
31-08-2016,52.959999084472656,53.65999984741211,651900,53.79999923706055,53.25,52.24643325805664
01-09-2016,52.9900016784668,53.27000045776367,490000,53.529998779296875,53.2599983215332,52.25625228881836
02-09-2016,53.27000045776367,54.529998779296875,276300,54.529998779296875,53.459999084472656,52.45246505737305
06-09-2016,53.400001525878906,53.470001220703125,491400,53.779998779296875,53.77000045776367,52.75663375854492
07-09-2016,53.66999816894531,53.779998779296875,582500,54.5,54.47999954223633,53.453250885009766
08-09-2016,54.34000015258789,54.47999954223633,645800,54.93000030517578,54.849998474121094,53.816280364990234
09-09-2016,52.75,54.34000015258789,899700,54.650001525878906,52.75,51.755859375
12-09-2016,52.0,52.08000183105469,541200,53.15999984741211,53.029998779296875,52.03057098388672
13-09-2016,51.4900016784668,52.560001373291016,456600,52.720001220703125,51.970001220703125,50.99054718017578
14-09-2016,51.68000030517578,52.08000183105469,272600,52.54999923706055,51.939998626708984,50.961124420166016
15-09-2016,51.900001525878906,51.97999954223633,416600,53.31999969482422,53.15999984741211,52.15812683105469
16-09-2016,52.93000030517578,53.25,1353700,53.65999984741211,53.31999969482422,52.315120697021484
19-09-2016,53.369998931884766,53.65999984741211,611600,54.310001373291016,53.81999969482422,52.805686950683594
20-09-2016,53.150001525878906,53.97999954223633,718600,54.33000183105469,53.31999969482422,52.315120697021484
21-09-2016,53.36000061035156,53.709999084472656,408900,54.36000061035156,54.290000915527344,53.26683807373047
22-09-2016,54.75,54.86000061035156,885100,55.75,55.61000061035156,54.561954498291016
23-09-2016,55.31999969482422,55.58000183105469,464900,55.75,55.529998779296875,54.48345184326172
26-09-2016,54.91999816894531,55.18000030517578,613600,55.75,55.22999954223633,54.18911361694336
27-09-2016,55.099998474121094,55.2599983215332,463100,56.040000915527344,56.029998779296875,54.974037170410156
28-09-2016,55.70000076293945,56.040000915527344,595800,56.220001220703125,56.15999984741211,55.101585388183594
29-09-2016,54.84000015258789,56.060001373291016,363100,56.18000030517578,55.13999938964844,54.10081481933594
30-09-2016,55.220001220703125,55.22999954223633,536300,56.34000015258789,56.11000061035156,55.052520751953125
03-10-2016,55.16999816894531,55.58000183105469,540200,55.66999816894531,55.59000015258789,54.542335510253906
04-10-2016,55.619998931884766,55.619998931884766,702500,56.20000076293945,55.77000045776367,54.718936920166016
05-10-2016,56.060001373291016,56.18000030517578,576600,56.529998779296875,56.41999816894531,55.356689453125
06-10-2016,55.75,56.189998626708984,795500,56.439998626708984,56.43000030517578,55.36649703979492
07-10-2016,55.27000045776367,56.5,1029600,56.5,55.70000076293945,54.65024948120117
10-10-2016,55.400001525878906,56.09000015258789,656300,56.209999084472656,55.459999084472656,54.41477966308594
11-10-2016,53.439998626708984,54.83000183105469,831200,54.83000183105469,53.81999969482422,52.805686950683594
12-10-2016,52.869998931884766,53.65999984741211,555100,53.72999954223633,52.880001068115234,51.95096969604492
13-10-2016,52.0099983215332,52.439998626708984,562800,52.7599983215332,52.060001373291016,51.145381927490234
14-10-2016,51.619998931884766,52.43000030517578,847900,52.45000076293945,52.11000061035156,51.19449234008789
17-10-2016,51.630001068115234,52.13999938964844,672100,52.13999938964844,51.810001373291016,50.899776458740234
18-10-2016,52.06999969482422,52.470001220703125,490200,52.58000183105469,52.4900016784668,51.56782531738281
19-10-2016,52.349998474121094,52.66999816894531,327100,52.86000061035156,52.810001373291016,51.88220977783203
20-10-2016,52.630001068115234,52.79999923706055,349000,53.0099983215332,52.93000030517578,52.00009536743164
21-10-2016,52.02000045776367,52.5,419800,52.709999084472656,52.689998626708984,51.76430130004883
24-10-2016,52.869998931884766,53.0,387800,53.2400016784668,53.08000183105469,52.1474609375
25-10-2016,50.93000030517578,52.7400016784668,1489900,52.7400016784668,51.15999984741211,50.26118850708008
26-10-2016,50.40999984741211,50.939998626708984,1090000,51.40999984741211,50.61000061035156,49.720855712890625
27-10-2016,50.84000015258789,50.91999816894531,617800,51.31999969482422,50.90999984741211,50.015586853027344
28-10-2016,50.59000015258789,50.81999969482422,550900,51.22999954223633,50.79999923706055,49.90751647949219
31-10-2016,50.7400016784668,50.86000061035156,501900,51.09000015258789,50.88999938964844,49.995933532714844
01-11-2016,49.939998626708984,51.130001068115234,468000,51.130001068115234,50.52000045776367,49.63243103027344
02-11-2016,50.0099983215332,50.31999969482422,523700,50.72999954223633,50.02000045776367,49.14122009277344
03-11-2016,49.93000030517578,49.93000030517578,470900,50.400001525878906,50.16999816894531,49.28858947753906
04-11-2016,50.369998931884766,50.369998931884766,713200,51.709999084472656,51.06999969482422,50.172767639160156
07-11-2016,51.65999984741211,52.06999969482422,769600,52.4900016784668,51.869998931884766,50.958717346191406
08-11-2016,45.349998474121094,47.91999816894531,1734900,51.13999938964844,50.720001220703125,49.828922271728516
09-11-2016,49.58000183105469,52.029998779296875,810100,52.029998779296875,50.790000915527344,49.8976936340332
10-11-2016,50.959999084472656,52.279998779296875,1116500,52.279998779296875,51.209999084472656,50.310306549072266
11-11-2016,50.58000183105469,50.91999816894531,974400,51.34000015258789,50.900001525878906,50.005767822265625
14-11-2016,50.209999084472656,50.95000076293945,975500,51.36000061035156,50.27000045776367,49.38682174682617
15-11-2016,50.08000183105469,50.369998931884766,774100,51.099998474121094,50.91999816894531,50.02541732788086
16-11-2016,50.880001068115234,50.880001068115234,1079900,52.310001373291016,51.459999084472656,50.5559196472168
17-11-2016,50.72999954223633,51.459999084472656,497000,51.599998474121094,50.939998626708984,50.0450553894043
18-11-2016,49.720001220703125,50.880001068115234,740600,51.11000061035156,49.95000076293945,49.07244873046875
21-11-2016,50.040000915527344,50.040000915527344,533400,50.58000183105469,50.58000183105469,49.691383361816406
22-11-2016,50.290000915527344,50.58000183105469,629700,50.72999954223633,50.65999984741211,49.76996994018555
23-11-2016,50.09000015258789,50.09000015258789,530900,51.939998626708984,51.90999984741211,50.99802017211914
25-11-2016,51.2599983215332,52.060001373291016,311400,52.540000915527344,51.540000915527344,50.634521484375
28-11-2016,50.90999984741211,51.5099983215332,641800,51.5099983215332,50.939998626708984,50.0450553894043
29-11-2016,50.81999969482422,50.81999969482422,469500,51.77000045776367,51.16999816894531,50.2710075378418
30-11-2016,50.61000061035156,51.349998474121094,602900,51.61000061035156,50.720001220703125,49.828922271728516
01-12-2016,50.66999816894531,50.7599983215332,788000,51.189998626708984,50.7400016784668,49.848575592041016
02-12-2016,50.5099983215332,50.7400016784668,470900,51.38999938964844,50.9900016784668,50.09418487548828
05-12-2016,50.83000183105469,51.40999984741211,481800,51.52000045776367,51.150001525878906,50.25136947631836
06-12-2016,50.88999938964844,51.18000030517578,448200,52.13999938964844,52.099998474121094,51.18467712402344
07-12-2016,51.880001068115234,52.0,968200,52.7599983215332,52.7400016784668,51.81343078613281
08-12-2016,52.459999084472656,52.630001068115234,583900,53.34000015258789,53.04999923706055,52.117984771728516
09-12-2016,53.0,53.0,526800,53.79999923706055,53.560001373291016,52.61902618408203
12-12-2016,53.0,53.2599983215332,774600,53.7400016784668,53.560001373291016,52.61902618408203
13-12-2016,53.45000076293945,53.540000915527344,635200,54.15999984741211,54.0099983215332,53.061126708984375
14-12-2016,53.349998474121094,54.08000183105469,1014100,54.189998626708984,53.560001373291016,52.61902618408203
15-12-2016,53.33000183105469,53.36000061035156,638200,54.060001373291016,53.9900016784668,53.041473388671875
16-12-2016,53.720001220703125,54.029998779296875,2099900,54.22999954223633,53.869998931884766,52.923583984375
19-12-2016,53.369998931884766,53.86000061035156,776300,54.36000061035156,53.439998626708984,52.501129150390625
20-12-2016,53.380001068115234,53.47999954223633,401200,53.72999954223633,53.52000045776367,52.57972717285156
21-12-2016,52.959999084472656,53.369998931884766,952000,53.650001525878906,53.09000015258789,52.157283782958984
22-12-2016,52.16999816894531,52.880001068115234,970100,53.279998779296875,52.34000015258789,51.42046356201172
23-12-2016,52.189998626708984,52.40999984741211,312200,52.720001220703125,52.65999984741211,51.734840393066406
27-12-2016,52.439998626708984,52.68000030517578,365000,52.880001068115234,52.68000030517578,51.75448226928711
28-12-2016,52.130001068115234,52.849998474121094,290900,52.849998474121094,52.189998626708984,51.273101806640625
29-12-2016,52.099998474121094,52.310001373291016,356000,52.5099983215332,52.18000030517578,51.26327133178711
30-12-2016,51.95000076293945,52.41999816894531,355800,52.47999954223633,52.150001525878906,51.23379898071289
03-01-2017,52.290000915527344,52.349998474121094,625400,53.130001068115234,52.9900016784668,52.05904006958008
04-01-2017,52.869998931884766,53.18000030517578,497300,53.58000183105469,53.29999923706055,52.36359786987305
05-01-2017,52.58000183105469,53.2599983215332,574500,53.45000076293945,52.72999954223633,51.80360412597656
06-01-2017,52.619998931884766,52.65999984741211,1180100,53.54999923706055,53.11000061035156,52.17693328857422
09-01-2017,53.13999938964844,53.13999938964844,705800,53.869998931884766,53.54999923706055,52.60919952392578
10-01-2017,53.31999969482422,53.7400016784668,679500,53.7400016784668,53.34000015258789,52.40288543701172
11-01-2017,52.36000061035156,53.15999984741211,629600,53.58000183105469,53.040000915527344,52.1081657409668
12-01-2017,52.41999816894531,52.97999954223633,931700,53.0,52.959999084472656,52.029563903808594
13-01-2017,53.0099983215332,53.0099983215332,778600,54.060001373291016,53.900001525878906,52.95305633544922
17-01-2017,52.900001525878906,53.58000183105469,767000,53.58000183105469,52.93000030517578,52.00009536743164
18-01-2017,52.290000915527344,52.90999984741211,705900,53.040000915527344,52.43000030517578,51.577091217041016
19-01-2017,51.959999084472656,52.099998474121094,728400,52.77000045776367,52.119998931884766,51.27212905883789
20-01-2017,51.630001068115234,52.25,470100,52.36000061035156,51.709999084472656,50.868797302246094
23-01-2017,51.43000030517578,51.43000030517578,725200,51.900001525878906,51.689998626708984,50.849124908447266
24-01-2017,51.060001373291016,52.0,686500,52.22999954223633,51.56999969482422,50.731082916259766
25-01-2017,51.58000183105469,51.720001220703125,619000,52.70000076293945,52.279998779296875,51.429527282714844
26-01-2017,51.720001220703125,52.290000915527344,437500,52.459999084472656,52.060001373291016,51.213111877441406
27-01-2017,52.0099983215332,52.09000015258789,468400,52.720001220703125,52.31999969482422,51.46887969970703
30-01-2017,51.41999816894531,52.220001220703125,588100,52.2599983215332,51.79999923706055,50.957340240478516
31-01-2017,51.7400016784668,51.849998474121094,607800,53.189998626708984,53.189998626708984,52.32472229003906
01-02-2017,53.099998474121094,53.150001525878906,742200,53.959999084472656,53.7599983215332,52.88545227050781
02-02-2017,53.189998626708984,53.560001373291016,1032200,54.0,53.849998474121094,52.97398376464844
03-02-2017,50.59000015258789,51.0,2022500,53.66999816894531,52.16999816894531,51.321319580078125
06-02-2017,51.7599983215332,52.09000015258789,725100,52.459999084472656,52.31999969482422,51.46887969970703
07-02-2017,52.25,52.36000061035156,811000,53.04999923706055,52.689998626708984,51.832855224609375
08-02-2017,52.630001068115234,52.70000076293945,758300,53.560001373291016,53.209999084472656,52.34440231323242
09-02-2017,53.15999984741211,53.209999084472656,603100,54.18000030517578,53.72999954223633,52.855953216552734
10-02-2017,53.630001068115234,53.790000915527344,569000,54.119998931884766,53.970001220703125,53.092044830322266
13-02-2017,54.0,54.02000045776367,561800,54.540000915527344,54.38999938964844,53.50520324707031
14-02-2017,53.9900016784668,54.209999084472656,577000,54.47999954223633,54.400001525878906,53.515052795410156
15-02-2017,54.25,54.33000183105469,1078200,55.66999816894531,55.54999923706055,54.64632797241211
16-02-2017,55.060001373291016,55.40999984741211,701400,55.619998931884766,55.31999969482422,54.420074462890625
17-02-2017,55.130001068115234,55.130001068115234,405300,55.939998626708984,55.939998626708984,55.02999496459961
21-02-2017,55.400001525878906,55.90999984741211,592400,56.13999938964844,55.65999984741211,54.75453567504883
22-02-2017,55.18000030517578,55.4900016784668,425200,55.68000030517578,55.20000076293945,54.30204391479492
23-02-2017,54.619998931884766,55.369998931884766,554000,55.45000076293945,55.11000061035156,54.21348571777344
24-02-2017,54.65999984741211,54.779998779296875,971900,55.130001068115234,55.040000915527344,54.14462661743164
27-02-2017,54.81999969482422,54.90999984741211,565600,55.209999084472656,54.9900016784668,54.09545135498047
28-02-2017,54.209999084472656,54.77000045776367,588000,54.91999816894531,54.2599983215332,53.3773193359375
01-03-2017,54.619998931884766,54.689998626708984,942800,55.43000030517578,55.25,54.35121536254883
02-03-2017,54.56999969482422,55.09000015258789,714600,55.459999084472656,54.619998931884766,53.73146438598633
03-03-2017,54.529998779296875,54.59000015258789,469800,54.970001220703125,54.939998626708984,54.04624938964844
06-03-2017,54.2400016784668,54.58000183105469,587600,54.75,54.279998779296875,53.39699172973633
07-03-2017,53.970001220703125,54.06999969482422,383500,54.400001525878906,54.08000183105469,53.20024108886719
08-03-2017,54.0099983215332,54.099998474121094,383200,54.650001525878906,54.38999938964844,53.50520324707031
09-03-2017,54.43000030517578,54.61000061035156,444900,55.04999923706055,54.77000045776367,53.879032135009766
10-03-2017,54.880001068115234,54.970001220703125,843400,55.7599983215332,55.59000015258789,54.685699462890625
13-03-2017,55.220001220703125,55.68000030517578,666300,55.88999938964844,55.84000015258789,54.931617736816406
14-03-2017,55.40999984741211,55.72999954223633,437700,55.880001068115234,55.81999969482422,54.91194152832031
15-03-2017,55.91999816894531,56.0,794300,56.959999084472656,56.81999969482422,55.89568328857422
16-03-2017,55.54999923706055,56.47999954223633,940400,56.810001373291016,56.119998931884766,55.20705795288086
17-03-2017,56.06999969482422,56.2400016784668,1139900,57.349998474121094,57.27000045776367,56.338356018066406
20-03-2017,56.790000915527344,57.27000045776367,981800,57.31999969482422,57.13999938964844,56.2104606628418
21-03-2017,57.06999969482422,57.31999969482422,1159100,57.70000076293945,57.27000045776367,56.338356018066406
22-03-2017,56.810001373291016,57.2599983215332,551200,57.470001220703125,57.189998626708984,56.25965118408203
23-03-2017,56.959999084472656,57.040000915527344,567000,57.880001068115234,57.59000015258789,56.65315246582031
24-03-2017,57.380001068115234,57.56999969482422,598200,58.08000183105469,57.52000045776367,56.58427810668945
27-03-2017,57.2400016784668,57.68000030517578,1322800,58.369998931884766,58.029998779296875,57.085994720458984
28-03-2017,57.58000183105469,58.119998931884766,679500,58.2599983215332,57.959999084472656,57.01713180541992
29-03-2017,57.560001373291016,57.83000183105469,326900,58.0,57.90999984741211,56.96793746948242
