Date,Low,Open,Volume,High,Close,Adjusted Close
11-01-2011,17.618677139282227,17.66537094116211,4493003,17.704280853271484,17.64202308654785,12.332804679870605
12-01-2011,17.673152923583984,17.72762680053711,6260263,18.178987503051758,18.062257766723633,12.62657356262207
13-01-2011,18.01556396484375,18.0311279296875,5384921,18.186769485473633,18.054475784301758,12.621131896972656
14-01-2011,17.937742233276367,18.070039749145508,4206062,18.171205520629883,17.98443603515625,12.572168350219727
18-01-2011,17.961088180541992,18.023345947265625,3658395,18.093385696411133,18.070039749145508,12.632013320922852
19-01-2011,18.0,18.054475784301758,4594903,18.21011734008789,18.007781982421875,12.58848762512207
20-01-2011,17.961088180541992,17.98443603515625,5127150,18.396886825561523,18.25680923461914,12.762577056884766
21-01-2011,18.132295608520508,18.295719146728516,3769033,18.350194931030273,18.264591217041016,12.768011093139648
24-01-2011,18.19455337524414,18.24124526977539,8902737,18.4046688079834,18.28793716430664,12.78433609008789
25-01-2011,18.202335357666016,18.28793716430664,4307706,18.428016662597656,18.350194931030273,12.82785701751709
26-01-2011,18.085603713989258,18.412450790405273,6124053,18.42023277282715,18.124513626098633,12.67009449005127
27-01-2011,17.74319076538086,17.961088180541992,6812171,17.961088180541992,17.797664642333984,12.565696716308594
28-01-2011,17.45525360107422,17.844358444213867,5840968,17.929960250854492,17.463035583496094,12.329438209533691
31-01-2011,17.338520050048828,17.494163513183594,6866269,17.51750946044922,17.377431869506836,12.269002914428711
01-02-2011,17.42412567138672,17.42412567138672,3988254,17.61089515686035,17.540855407714844,12.384385108947754
02-02-2011,17.45525360107422,17.494163513183594,3494301,17.587549209594727,17.540855407714844,12.384385108947754
03-02-2011,17.38521385192871,17.478599548339844,4340987,17.587549209594727,17.540855407714844,12.384385108947754
04-02-2011,17.540855407714844,17.54863739013672,3165726,17.782100677490234,17.72762680053711,12.516249656677246
07-02-2011,17.618677139282227,17.72762680053711,3926831,17.75875473022461,17.673152923583984,12.477787017822266
08-02-2011,17.5953311920166,17.71206283569336,4649644,17.813230514526367,17.66537094116211,12.472295761108398
09-02-2011,17.618677139282227,17.6575870513916,4126135,17.859922409057617,17.821012496948242,12.582179069519043
10-02-2011,17.6264591217041,17.673152923583984,3822232,17.813230514526367,17.66537094116211,12.472295761108398
11-02-2011,17.40077781677246,17.6264591217041,7605401,17.71206283569336,17.525291442871094,12.37339973449707
14-02-2011,17.509727478027344,17.54863739013672,4426440,17.72762680053711,17.68093490600586,12.483285903930664
15-02-2011,17.40077781677246,17.649805068969727,6367304,17.66537094116211,17.43968963623047,12.312955856323242
16-02-2011,17.48638153076172,17.509727478027344,5261047,17.66537094116211,17.64202308654785,12.455814361572266
17-02-2011,17.571983337402344,17.634241104125977,4043252,17.750972747802734,17.74319076538086,12.527234077453613
18-02-2011,17.618677139282227,17.735408782958984,4955988,17.782100677490234,17.71206283569336,12.505261421203613
22-02-2011,17.47081756591797,17.50194549560547,6588324,17.704280853271484,17.540855407714844,12.384385108947754
23-02-2011,17.47081756591797,17.47081756591797,4776474,17.750972747802734,17.688716888427734,12.488778114318848
24-02-2011,17.61089515686035,17.71206283569336,5044139,17.813230514526367,17.719844818115234,12.510757446289062
25-02-2011,17.719844818115234,17.78988265991211,4904460,17.9688720703125,17.898832321166992,12.637127876281738
28-02-2011,17.906614303588867,17.961088180541992,3523085,18.093385696411133,18.023345947265625,12.7250394821167
01-03-2011,17.821012496948242,18.085603713989258,4543760,18.132295608520508,17.828794479370117,12.587675094604492
02-03-2011,17.6264591217041,17.844358444213867,5201423,17.891050338745117,17.844358444213867,12.598670959472656
03-03-2011,17.937742233276367,17.992218017578125,3517174,18.077821731567383,18.0311279296875,12.73052978515625
04-03-2011,17.891050338745117,17.976654052734375,3922591,18.054475784301758,18.023345947265625,12.7250394821167
07-03-2011,17.914396286010742,18.054475784301758,4676115,18.202335357666016,17.937742233276367,12.66459846496582
08-03-2011,17.961088180541992,17.961088180541992,3451382,18.124513626098633,18.116731643676758,12.790966987609863
09-03-2011,18.054475784301758,18.070039749145508,3084643,18.217899322509766,18.19455337524414,12.845913887023926
10-03-2011,17.992218017578125,18.0,4227907,18.25680923461914,18.171205520629883,12.82943058013916
11-03-2011,18.155641555786133,18.163423538208008,2211485,18.264591217041016,18.186769485473633,12.840418815612793
14-03-2011,18.0311279296875,18.093385696411133,7233265,18.202335357666016,18.101167678833008,12.77998161315918
15-03-2011,17.719844818115234,17.852140426635742,8520964,18.007781982421875,17.922178268432617,12.65361213684082
16-03-2011,17.66537094116211,17.821012496948242,7678517,17.898832321166992,17.766536712646484,12.543723106384277
17-03-2011,17.463035583496094,18.046693801879883,8542295,18.046693801879883,17.494163513183594,12.351415634155273
18-03-2011,17.57976722717285,17.6575870513916,6937715,17.844358444213867,17.719844818115234,12.510757446289062
21-03-2011,17.78988265991211,17.813230514526367,3869520,17.976654052734375,17.945524215698242,12.670093536376953
22-03-2011,17.813230514526367,17.961088180541992,4343300,17.9688720703125,17.891050338745117,12.631633758544922
23-03-2011,17.618677139282227,17.618677139282227,4185373,17.945524215698242,17.844358444213867,12.598670959472656
24-03-2011,17.75875473022461,18.054475784301758,8674393,18.264591217041016,18.21011734008789,12.856903076171875
25-03-2011,18.233463287353516,18.233463287353516,7092815,18.59922218322754,18.54474639892578,13.093161582946777
28-03-2011,18.459144592285156,18.552528381347656,3148507,18.638132095336914,18.474708557128906,13.043717384338379
29-03-2011,18.3735408782959,18.48249053955078,3186672,18.552528381347656,18.45136260986328,13.02723217010498
30-03-2011,18.49805450439453,18.49805450439453,6032176,18.669261932373047,18.56031036376953,13.10414981842041
31-03-2011,18.459144592285156,18.59922218322754,3557009,18.638132095336914,18.48249053955078,13.049210548400879
01-04-2011,18.43579864501953,18.59922218322754,3475925,18.638132095336914,18.552528381347656,13.098655700683594
04-04-2011,18.490272521972656,18.61478614807129,2376351,18.61478614807129,18.51361846923828,13.071186065673828
05-04-2011,18.521400451660156,18.52918243408203,3548656,18.661479949951172,18.536964416503906,13.08767032623291
06-04-2011,18.490272521972656,18.552528381347656,2828028,18.669261932373047,18.591440200805664,13.126127243041992
07-04-2011,18.412450790405273,18.552528381347656,2445998,18.57587432861328,18.505836486816406,13.065692901611328
08-04-2011,18.350194931030273,18.568092346191406,3042238,18.607004165649414,18.4046688079834,12.994258880615234
11-04-2011,18.42023277282715,18.42023277282715,2359260,18.568092346191406,18.54474639892578,13.093161582946777
12-04-2011,18.295719146728516,18.490272521972656,3992109,18.49805450439453,18.381322860717773,12.977781295776367
13-04-2011,18.365758895874023,18.4046688079834,6441834,18.48249053955078,18.365758895874023,12.966793060302734
14-04-2011,18.31906509399414,18.33462905883789,4959072,18.863813400268555,18.801555633544922,13.2744779586792
15-04-2011,18.84046745300293,18.85603141784668,7809587,19.229572296142578,19.214008331298828,13.565682411193848
18-04-2011,18.85603141784668,19.011672973632812,3602755,19.120622634887695,18.964981079101562,13.389853477478027
19-04-2011,18.964981079101562,19.003890991210938,3723159,19.11284065246582,19.042802810668945,13.444807052612305
20-04-2011,18.93385124206543,19.182878494262695,4567533,19.252918243408203,18.957197189331055,13.384366989135742
21-04-2011,18.715953826904297,19.089494705200195,4514077,19.089494705200195,18.770427703857422,13.25250244140625
25-04-2011,18.64591407775879,18.715953826904297,2958327,18.778209686279297,18.715953826904297,13.214035034179688
26-04-2011,18.747081756591797,18.754863739013672,3855000,18.941633224487305,18.879377365112305,13.329421043395996
27-04-2011,18.747081756591797,18.793773651123047,3905115,18.980545043945312,18.941633224487305,13.501374244689941
28-04-2011,18.832685470581055,18.90272331237793,3285617,18.964981079101562,18.941633224487305,13.501374244689941
29-04-2011,18.747081756591797,18.91828727722168,10207912,19.06614875793457,19.027236938476562,13.56239128112793
02-05-2011,19.06614875793457,19.06614875793457,7223756,19.431907653808594,19.206226348876953,13.68997573852539
03-05-2011,19.11284065246582,19.151750564575195,9387568,19.330738067626953,19.260700225830078,13.728803634643555
04-05-2011,19.35408592224121,19.463035583496094,23669700,20.093385696411133,19.852140426635742,14.150378227233887
05-05-2011,19.494163513183594,19.704280853271484,15291114,19.992218017578125,19.509727478027344,13.906311988830566
06-05-2011,19.57976722717285,19.688716888427734,6568920,19.898832321166992,19.587549209594727,13.96178150177002
09-05-2011,19.47081756591797,19.6264591217041,4770434,19.74319076538086,19.649805068969727,14.006155014038086
10-05-2011,19.5953311920166,19.72762680053711,4190770,19.821012496948242,19.673152923583984,14.022799491882324
11-05-2011,19.56420135498047,19.603113174438477,4406908,19.75875473022461,19.634241104125977,13.995064735412598
12-05-2011,19.61089515686035,19.649805068969727,4180233,19.922178268432617,19.859922409057617,14.155925750732422
13-05-2011,19.72762680053711,19.844358444213867,3457164,19.929960250854492,19.859922409057617,14.155925750732422
16-05-2011,19.704280853271484,19.782100677490234,4150164,19.883268356323242,19.821012496948242,14.128189086914062
17-05-2011,19.571983337402344,19.80544662475586,7198185,19.828794479370117,19.61089515686035,13.978425025939941
18-05-2011,19.57976722717285,19.64202308654785,7361123,19.74319076538086,19.72762680053711,14.061625480651855
19-05-2011,19.68093490600586,19.78988265991211,3982472,19.937742233276367,19.906614303588867,14.189202308654785
20-05-2011,19.704280853271484,19.828794479370117,3614191,19.992218017578125,19.859922409057617,14.155925750732422
23-05-2011,19.688716888427734,19.72762680053711,3316457,19.875486373901367,19.74319076538086,14.072722434997559
24-05-2011,19.6264591217041,19.750972747802734,2645301,19.828794479370117,19.688716888427734,14.033891677856445
25-05-2011,19.260700225830078,19.56420135498047,6802276,19.61089515686035,19.260700225830078,13.728803634643555
26-05-2011,19.198444366455078,19.245136260986328,4223024,19.431907653808594,19.40077781677246,13.82864761352539
27-05-2011,19.38521385192871,19.45525360107422,3097107,19.5953311920166,19.48638153076172,13.889665603637695
31-05-2011,19.494163513183594,19.56420135498047,4524999,19.797664642333984,19.78988265991211,14.105995178222656
01-06-2011,19.66537094116211,19.78988265991211,5505711,19.844358444213867,19.68093490600586,14.02834415435791
02-06-2011,19.284046173095703,19.704280853271484,4272368,19.71206283569336,19.408559799194336,13.834195137023926
03-06-2011,19.003890991210938,19.237354278564453,4915768,19.260700225830078,19.042802810668945,13.573493957519531
06-06-2011,18.926069259643555,18.980545043945312,3721617,19.058366775512695,18.957197189331055,13.512470245361328
07-06-2011,18.926069259643555,19.019454956054688,3702471,19.182878494262695,18.93385124206543,13.49583625793457
08-06-2011,18.677043914794922,18.941633224487305,3994165,18.957197189331055,18.941633224487305,13.501374244689941
09-06-2011,18.879377365112305,18.957197189331055,4144382,19.167314529418945,19.105058670043945,13.617870330810547
10-06-2011,18.785991668701172,18.88715934753418,4239472,19.035018920898438,18.817121505737305,13.412625312805176
13-06-2011,18.801555633544922,18.832685470581055,3121008,19.035018920898438,18.91828727722168,13.48473834991455
14-06-2011,18.85603141784668,19.027236938476562,4589763,19.058366775512695,18.988327026367188,13.534659385681152
15-06-2011,18.607004165649414,18.88715934753418,5391989,18.91828727722168,18.700389862060547,13.32942008972168
16-06-2011,18.88715934753418,19.06614875793457,7770652,19.38521385192871,19.198444366455078,13.684433937072754
17-06-2011,19.167314529418945,19.35408592224121,6721835,19.43968963623047,19.182878494262695,13.673332214355469
20-06-2011,19.15953254699707,19.182878494262695,4221354,19.431907653808594,19.346303939819336,13.78982162475586
21-06-2011,19.307392120361328,19.42412567138672,9329357,19.57976722717285,19.40077781677246,13.82864761352539
22-06-2011,19.377431869506836,19.408559799194336,10660874,19.797664642333984,19.782100677490234,14.10045051574707
23-06-2011,19.105058670043945,19.206226348876953,15419614,19.953306198120117,19.74319076538086,14.072722434997559
24-06-2011,19.571983337402344,19.71206283569336,7067629,19.859922409057617,19.61089515686035,13.978425025939941
27-06-2011,19.735408782958984,19.992218017578125,4989784,20.038911819458008,19.75875473022461,14.083816528320312
28-06-2011,19.821012496948242,19.859922409057617,6594106,20.124513626098633,20.01556396484375,14.266863822937012
29-06-2011,19.891050338745117,20.023345947265625,3952917,20.171205520629883,20.007781982421875,14.261317253112793
30-06-2011,19.937742233276367,20.046693801879883,6490407,20.101167678833008,20.085603713989258,14.316786766052246
01-07-2011,19.992218017578125,20.038911819458008,5215815,20.155641555786133,20.155641555786133,14.366707801818848
05-07-2011,19.953306198120117,20.124513626098633,2916822,20.147859573364258,20.0311279296875,14.277957916259766
06-07-2011,20.0,20.0311279296875,5289960,20.233463287353516,20.22568130493164,14.416634559631348
07-07-2011,20.295719146728516,20.30350112915039,9551277,20.622568130493164,20.428016662597656,14.5608549118042
08-07-2011,20.249027252197266,20.280155181884766,5919224,20.49805450439453,20.474708557128906,14.594135284423828
11-07-2011,20.186769485473633,20.350194931030273,4710039,20.459144592285156,20.350194931030273,14.505378723144531
12-07-2011,20.264591217041016,20.311283111572266,6254995,20.622568130493164,20.48249053955078,14.599682807922363
13-07-2011,20.42023277282715,20.56031036376953,5425527,20.607004165649414,20.443580627441406,14.571946144104004
14-07-2011,20.396886825561523,20.46692657470703,13939166,20.552528381347656,20.43579864501953,14.566400527954102
15-07-2011,19.976654052734375,20.217899322509766,16897236,20.521400451660156,20.521400451660156,14.62741756439209
18-07-2011,20.25680923461914,20.326847076416016,9863532,20.443580627441406,20.412450790405273,14.549761772155762
19-07-2011,20.35797691345215,20.381322860717773,4563549,20.622568130493164,20.61478614807129,14.69398021697998
20-07-2011,20.459144592285156,20.669261932373047,4166355,20.677043914794922,20.536964416503906,14.638510704040527
21-07-2011,20.521400451660156,20.59922218322754,3975790,20.692607879638672,20.64591407775879,14.716165542602539
22-07-2011,20.46692657470703,20.622568130493164,3731769,20.64591407775879,20.638132095336914,14.710619926452637
25-07-2011,20.428016662597656,20.43579864501953,3924390,20.700389862060547,20.428016662597656,14.5608549118042
26-07-2011,20.3735408782959,20.52918243408203,4833785,20.568092346191406,20.51361846923828,14.621875762939453
27-07-2011,20.0311279296875,20.311283111572266,4372598,20.35797691345215,20.062257766723633,14.426017761230469
28-07-2011,19.922178268432617,20.108949661254883,3949447,20.19455337524414,19.945524215698242,14.342081069946289
29-07-2011,19.735408782958984,19.852140426635742,5758856,20.046693801879883,19.929960250854492,14.330883979797363
01-08-2011,19.719844818115234,20.101167678833008,5254751,20.101167678833008,19.828794479370117,14.258142471313477
02-08-2011,19.57976722717285,19.68093490600586,4122537,19.813230514526367,19.57976722717285,14.07907485961914
03-08-2011,19.408559799194336,19.556419372558594,6050937,19.750972747802734,19.51750946044922,14.034306526184082
04-08-2011,18.739299774169922,19.35408592224121,6919597,19.48638153076172,18.770427703857422,13.497108459472656
05-08-2011,18.536964416503906,18.988327026367188,10313282,19.06614875793457,19.019454956054688,13.676178932189941
08-08-2011,18.171205520629883,18.59922218322754,16258462,18.910505294799805,18.3424129486084,13.189340591430664
09-08-2011,17.276264190673828,18.077821731567383,17720279,18.474708557128906,17.891050338745117,12.86478328704834
10-08-2011,17.618677139282227,17.74319076538086,11920174,18.038911819458008,17.68093490600586,12.713700294494629
11-08-2011,17.556419372558594,17.75875473022461,8099740,18.085603713989258,17.906614303588867,12.8759765625
12-08-2011,17.859922409057617,18.070039749145508,6614795,18.21011734008789,18.046693801879883,12.976701736450195
15-08-2011,18.0311279296875,18.178987503051758,4270698,18.381322860717773,18.365758895874023,13.206127166748047
16-08-2011,18.155641555786133,18.24124526977539,6602973,18.552528381347656,18.48249053955078,13.290066719055176
17-08-2011,18.381322860717773,18.692607879638672,3839708,18.879377365112305,18.48249053955078,13.290066719055176
18-08-2011,17.961088180541992,18.22568130493164,6415363,18.350194931030273,18.202335357666016,13.088616371154785
19-08-2011,17.976654052734375,18.023345947265625,5312704,18.31906509399414,18.116731643676758,13.027064323425293
22-08-2011,18.062257766723633,18.350194931030273,3795119,18.381322860717773,18.108949661254883,13.021466255187988
23-08-2011,18.0311279296875,18.155641555786133,5342902,18.61478614807129,18.61478614807129,13.385191917419434
24-08-2011,18.43579864501953,18.51361846923828,3823389,18.739299774169922,18.708171844482422,13.452345848083496
25-08-2011,18.3735408782959,18.739299774169922,3284075,18.801555633544922,18.412450790405273,13.239703178405762
26-08-2011,18.038911819458008,18.3735408782959,2879557,18.669261932373047,18.607004165649414,13.37960147857666
29-08-2011,18.739299774169922,18.778209686279297,2953958,19.019454956054688,18.996109008789062,13.659391403198242
30-08-2011,18.762645721435547,18.863813400268555,3705555,19.182878494262695,19.105058670043945,13.737735748291016
31-08-2011,18.817121505737305,19.151750564575195,8996928,19.206226348876953,19.003890991210938,13.664983749389648
01-09-2011,18.941633224487305,19.05058479309082,4067667,19.315174102783203,19.105058670043945,13.737735748291016
02-09-2011,18.731517791748047,18.93385124206543,2851415,19.035018920898438,18.747081756591797,13.480323791503906
06-09-2011,18.21011734008789,18.42023277282715,2949075,18.708171844482422,18.59922218322754,13.374002456665039
07-09-2011,18.793773651123047,18.82490348815918,3799231,19.252918243408203,19.252918243408203,13.844050407409668
08-09-2011,19.09727668762207,19.151750564575195,4064712,19.38521385192871,19.268482208251953,13.855241775512695
09-09-2011,18.428016662597656,19.073930740356445,5806144,19.09727668762207,18.521400451660156,13.318044662475586
12-09-2011,18.249027252197266,18.396886825561523,4186530,18.591440200805664,18.56031036376953,13.346025466918945
13-09-2011,18.459144592285156,18.56031036376953,3600185,18.778209686279297,18.723735809326172,13.463536262512207
14-09-2011,18.101167678833008,18.669261932373047,11263282,18.677043914794922,18.249027252197266,13.1221923828125
15-09-2011,17.961088180541992,18.132295608520508,10198788,18.490272521972656,18.38910484313965,13.222911834716797
16-09-2011,18.48249053955078,18.93385124206543,7669908,18.93385124206543,18.622568130493164,13.390789985656738
19-09-2011,18.140077590942383,18.38910484313965,5453669,18.45136260986328,18.202335357666016,13.088616371154785
20-09-2011,17.6264591217041,18.085603713989258,12193879,18.57587432861328,17.891050338745117,12.86478328704834
21-09-2011,17.821012496948242,17.929960250854492,7336322,18.186769485473633,17.922178268432617,12.887166023254395
22-09-2011,17.42412567138672,17.48638153076172,13027330,18.490272521972656,18.4046688079834,13.234107971191406
23-09-2011,18.132295608520508,18.381322860717773,7386566,18.45136260986328,18.381322860717773,13.21731948852539
26-09-2011,18.43579864501953,18.459144592285156,6132406,18.817121505737305,18.793773651123047,13.513898849487305
27-09-2011,18.91828727722168,19.14396858215332,5549401,19.284046173095703,18.980545043945312,13.648201942443848
28-09-2011,18.684825897216797,19.06614875793457,4931188,19.09727668762207,18.723735809326172,13.463536262512207
29-09-2011,18.770427703857422,18.93385124206543,13694374,19.042802810668945,18.957197189331055,13.631409645080566
30-09-2011,18.817121505737305,18.863813400268555,6273242,19.12840461730957,18.848249435424805,13.55307388305664
03-10-2011,18.64591407775879,18.677043914794922,7258451,18.972763061523438,18.692607879638672,13.441154479980469
04-10-2011,18.396886825561523,18.443580627441406,10023000,19.136186599731445,19.12840461730957,13.754518508911133
05-10-2011,18.848249435424805,19.12840461730957,7390806,19.14396858215332,19.011672973632812,13.670581817626953
06-10-2011,18.980545043945312,19.05058479309082,5122396,19.431907653808594,19.431907653808594,13.97275447845459
07-10-2011,19.38521385192871,19.447471618652344,5549530,19.6264591217041,19.478599548339844,14.006331443786621
10-10-2011,19.540855407714844,19.61089515686035,3290114,19.704280853271484,19.704280853271484,14.168610572814941
11-10-2011,19.634241104125977,19.71206283569336,3584636,19.852140426635742,19.719844818115234,14.179800033569336
12-10-2011,19.719844818115234,19.735408782958984,5465234,19.992218017578125,19.922178268432617,14.32529354095459
13-10-2011,19.77431869506836,19.914396286010742,3257732,20.038911819458008,19.844358444213867,14.26933479309082
14-10-2011,19.78988265991211,19.992218017578125,2619858,20.023345947265625,19.945524215698242,14.342081069946289
17-10-2011,19.71206283569336,19.844358444213867,2403721,20.0,19.74319076538086,14.196593284606934
18-10-2011,19.618677139282227,19.72762680053711,3481194,20.155641555786133,20.023345947265625,14.398038864135742
19-10-2011,19.750972747802734,20.007781982421875,4297426,20.124513626098633,19.77431869506836,14.218971252441406
20-10-2011,19.61089515686035,19.813230514526367,13377750,19.883268356323242,19.78988265991211,14.230157852172852
21-10-2011,19.78988265991211,19.98443603515625,13534648,20.116731643676758,19.859922409057617,14.28052806854248
24-10-2011,19.704280853271484,19.906614303588867,13943535,20.085603713989258,19.72762680053711,14.185399055480957
25-10-2011,19.431907653808594,19.719844818115234,5852661,19.74319076538086,19.45525360107422,13.989540100097656
26-10-2011,19.42412567138672,19.5953311920166,4112257,19.68093490600586,19.587549209594727,14.084675788879395
27-10-2011,19.478599548339844,19.6575870513916,5383893,19.852140426635742,19.704280853271484,14.305006980895996
28-10-2011,19.618677139282227,19.72762680053711,3539404,19.828794479370117,19.66537094116211,14.276758193969727
31-10-2011,19.571983337402344,19.634241104125977,5653486,19.883268356323242,19.71206283569336,14.310660362243652
01-11-2011,19.182878494262695,19.307392120361328,6885544,19.71206283569336,19.571983337402344,14.208964347839355
02-11-2011,19.556419372558594,19.72762680053711,3473098,19.797664642333984,19.649805068969727,14.265459060668945
03-11-2011,19.61089515686035,19.72762680053711,7178396,19.821012496948242,19.66537094116211,14.276758193969727
04-11-2011,19.603113174438477,19.634241104125977,3862838,19.836576461791992,19.75875473022461,14.344555854797363
07-11-2011,19.69649887084961,19.72762680053711,3778414,20.093385696411133,20.062257766723633,14.56489372253418
08-11-2011,19.914396286010742,20.108949661254883,4005859,20.21011734008789,20.19455337524414,14.660944938659668
09-11-2011,19.494163513183594,20.062257766723633,4595674,20.062257766723633,19.571983337402344,14.208964347839355
10-11-2011,19.540855407714844,19.68093490600586,2834196,19.836576461791992,19.71206283569336,14.310660362243652
11-11-2011,19.151750564575195,19.64202308654785,6802790,19.64202308654785,19.276264190673828,13.994275093078613
14-11-2011,19.252918243408203,19.330738067626953,10570539,19.447471618652344,19.392995834350586,14.079021453857422
15-11-2011,19.260700225830078,19.38521385192871,3374025,19.447471618652344,19.408559799194336,14.090319633483887
16-11-2011,19.19066047668457,19.260700225830078,4517289,19.53307342529297,19.260700225830078,13.982976913452148
17-11-2011,18.832685470581055,19.214008331298828,5493632,19.245136260986328,18.91828727722168,13.734392166137695
18-11-2011,18.801555633544922,18.996109008789062,3470914,19.035018920898438,18.894941329956055,13.717439651489258
21-11-2011,18.653696060180664,18.708171844482422,6054021,18.88715934753418,18.82490348815918,13.666598320007324
22-11-2011,18.708171844482422,18.832685470581055,3902159,18.957197189331055,18.817121505737305,13.660943984985352
23-11-2011,18.52918243408203,18.723735809326172,3651456,18.747081756591797,18.568092346191406,13.480152130126953
25-11-2011,18.56031036376953,18.568092346191406,1508205,18.731517791748047,18.638132095336914,13.531003952026367
28-11-2011,18.82490348815918,18.90272331237793,4843422,19.035018920898438,18.91828727722168,13.734392166137695
29-11-2011,18.910505294799805,19.035018920898438,4756556,19.151750564575195,19.089494705200195,13.858687400817871
30-11-2011,19.214008331298828,19.431907653808594,6789041,19.66537094116211,19.6575870513916,14.27110767364502
01-12-2011,19.556419372558594,19.673152923583984,3498027,19.77431869506836,19.61089515686035,14.237218856811523
02-12-2011,19.649805068969727,19.80544662475586,3018337,19.867704391479492,19.68093490600586,14.288063049316406
05-12-2011,19.821012496948242,19.821012496948242,5156063,20.038911819458008,19.9688720703125,14.497101783752441
06-12-2011,19.859922409057617,19.992218017578125,3587849,20.038911819458008,19.859922409057617,14.41800594329834
07-12-2011,19.688716888427734,19.852140426635742,4188714,19.937742233276367,19.836576461791992,14.40105152130127
08-12-2011,19.69649887084961,19.69649887084961,3309903,19.976654052734375,19.74319076538086,14.333263397216797
09-12-2011,19.797664642333984,19.80544662475586,3218026,20.046693801879883,20.0,14.519695281982422
12-12-2011,19.74319076538086,19.953306198120117,4409221,19.976654052734375,19.80544662475586,14.378454208374023
13-12-2011,19.6575870513916,19.859922409057617,3489418,20.01556396484375,19.72762680053711,14.321959495544434
14-12-2011,19.57976722717285,19.688716888427734,4555068,19.836576461791992,19.6575870513916,14.27110767364502
15-12-2011,19.80544662475586,19.828794479370117,7189061,19.9688720703125,19.883268356323242,14.434950828552246
16-12-2011,19.797664642333984,19.9688720703125,6203209,20.046693801879883,19.80544662475586,14.378454208374023
19-12-2011,19.525291442871094,19.80544662475586,5154392,19.9688720703125,19.587549209594727,14.220266342163086
20-12-2011,19.836576461791992,20.19455337524414,10173859,20.52918243408203,20.381322860717773,14.796530723571777
21-12-2011,20.42023277282715,20.48249053955078,4787011,20.64591407775879,20.591440200805664,14.949076652526855
22-12-2011,20.459144592285156,20.591440200805664,3820562,20.622568130493164,20.521400451660156,14.898225784301758
23-12-2011,20.505836486816406,20.521400451660156,2778684,20.723735809326172,20.700389862060547,15.028173446655273
27-12-2011,20.59922218322754,20.63035011291504,2010382,20.762645721435547,20.708171844482422,15.033823013305664
28-12-2011,20.505836486816406,20.669261932373047,2062296,20.731517791748047,20.51361846923828,14.892577171325684
29-12-2011,20.568092346191406,20.591440200805664,2625255,20.739299774169922,20.715953826904297,15.039471626281738
30-12-2011,20.536964416503906,20.723735809326172,2420812,20.739299774169922,20.54474639892578,14.915176391601562
03-01-2012,20.428016662597656,20.723735809326172,4847791,20.793773651123047,20.459144592285156,14.853029251098633
04-01-2012,20.4046688079834,20.428016662597656,4184217,20.638132095336914,20.63035011291504,14.977323532104492
05-01-2012,20.536964416503906,20.591440200805664,4376196,20.723735809326172,20.61478614807129,14.966028213500977
06-01-2012,20.474708557128906,20.754863739013672,3648372,20.754863739013672,20.56031036376953,14.926475524902344
09-01-2012,20.54474639892578,20.607004165649414,8621194,20.739299774169922,20.638132095336914,14.9829683303833
10-01-2012,20.700389862060547,20.700389862060547,7663997,21.003890991210938,20.988327026367188,15.237210273742676
11-01-2012,20.848249435424805,20.879377365112305,4765551,21.035018920898438,20.91828727722168,15.186359405517578
12-01-2012,20.90272331237793,21.003890991210938,3650942,21.042802810668945,21.003890991210938,15.248507499694824
13-01-2012,20.817121505737305,20.91828727722168,14972691,20.972763061523438,20.894941329956055,15.169408798217773
17-01-2012,20.90272331237793,21.011672973632812,18057334,21.089494705200195,20.93385124206543,15.197663307189941
18-01-2012,20.87159538269043,20.941633224487305,5046709,21.136186599731445,21.105058670043945,15.321952819824219
19-01-2012,20.996109008789062,21.15953254699707,3773916,21.206226348876953,21.151750564575195,15.35584831237793
20-01-2012,20.957197189331055,21.08171272277832,5627529,21.105058670043945,21.058366775512695,15.288050651550293
23-01-2012,20.91828727722168,21.089494705200195,4081160,21.120622634887695,21.011672973632812,15.25416088104248
24-01-2012,20.848249435424805,20.957197189331055,3766206,21.05058479309082,21.019454956054688,15.259803771972656
25-01-2012,20.957197189331055,21.027236938476562,4289330,21.206226348876953,21.14396858215332,15.350199699401855
26-01-2012,20.957197189331055,21.17509651184082,3368242,21.276264190673828,21.042802810668945,15.27676010131836
27-01-2012,20.684825897216797,20.85603141784668,3762737,20.894941329956055,20.785991668701172,15.22545051574707
30-01-2012,20.591440200805664,20.700389862060547,3826601,20.778209686279297,20.715953826904297,15.174153327941895
31-01-2012,20.607004165649414,20.731517791748047,4361676,20.817121505737305,20.754863739013672,15.20264720916748
01-02-2012,20.778209686279297,20.817121505737305,3828657,20.988327026367188,20.832685470581055,15.25965404510498
02-02-2012,20.817121505737305,20.863813400268555,3109700,20.972763061523438,20.941633224487305,15.339452743530273
03-02-2012,20.80933952331543,21.035018920898438,4308605,21.073930740356445,20.85603141784668,15.276756286621094
06-02-2012,20.723735809326172,20.762645721435547,4943395,20.980545043945312,20.84046745300293,15.26535701751709
07-02-2012,20.677043914794922,20.817121505737305,4304365,20.848249435424805,20.708171844482422,15.168449401855469
08-02-2012,20.607004165649414,20.747081756591797,3834825,20.801555633544922,20.669261932373047,15.1399507522583
09-02-2012,20.63035011291504,20.669261932373047,3576926,20.82490348815918,20.778209686279297,15.219752311706543
10-02-2012,20.607004165649414,20.669261932373047,3694761,20.762645721435547,20.739299774169922,15.191248893737793
