Date,Low,Open,Volume,High,Close,Adjusted Close
20-03-2017,109.43000030517578,110.44999694824219,1504600,110.8499984741211,109.97000122070312,93.77787780761719
21-03-2017,110.0,111.11000061035156,1521000,111.3499984741211,110.69999694824219,94.400390625
22-03-2017,109.52999877929688,111.18000030517578,822700,111.62000274658203,111.37999725341797,94.9802474975586
23-03-2017,110.98999786376953,111.19999694824219,568600,112.91000366210938,112.08999633789062,95.58572387695312
24-03-2017,111.11000061035156,112.12000274658203,628400,112.62000274658203,111.36000061035156,94.96321105957031
27-03-2017,108.9800033569336,110.63999938964844,991400,111.51000213623047,110.41000366210938,94.15308380126953
28-03-2017,109.30999755859375,110.55000305175781,637100,110.94999694824219,110.66999816894531,94.37478637695312
29-03-2017,109.05000305175781,109.5999984741211,512500,110.13999938964844,109.81999969482422,94.35762023925781
30-03-2017,109.16000366210938,109.66000366210938,377500,110.30000305175781,109.81999969482422,94.35762023925781
31-03-2017,109.7699966430664,109.83999633789062,711600,110.68000030517578,110.5199966430664,94.95905303955078
03-04-2017,109.8499984741211,110.1500015258789,560400,110.88999938964844,110.75,95.15666961669922
04-04-2017,110.69999694824219,110.69999694824219,741500,111.73999786376953,111.23999786376953,95.57770538330078
05-04-2017,110.58999633789062,111.2699966430664,768300,111.94000244140625,110.95999908447266,95.33712005615234
06-04-2017,110.62000274658203,111.16999816894531,848500,112.54000091552734,112.18000030517578,96.38533020019531
07-04-2017,111.62999725341797,112.33000183105469,949400,112.69999694824219,111.66999816894531,95.9471435546875
10-04-2017,111.63999938964844,111.75,782300,113.04000091552734,112.7699966430664,96.89226531982422
11-04-2017,112.2300033569336,112.83000183105469,615000,113.87000274658203,113.62999725341797,97.63117980957031
12-04-2017,113.29000091552734,113.54000091552734,463900,114.12999725341797,113.62999725341797,97.63117980957031
13-04-2017,113.05000305175781,113.62000274658203,769500,114.37999725341797,113.54000091552734,97.55384826660156
17-04-2017,113.62000274658203,113.62000274658203,695100,115.08000183105469,115.06999969482422,98.86845397949219
18-04-2017,114.66000366210938,114.95999908447266,505500,115.47000122070312,115.33999633789062,99.10041809082031
19-04-2017,115.08999633789062,115.2699966430664,579800,116.0199966430664,115.66000366210938,99.37535858154297
20-04-2017,114.7699966430664,115.66000366210938,798900,116.0199966430664,115.94000244140625,99.61592102050781
21-04-2017,115.0,115.93000030517578,788500,116.13999938964844,115.43000030517578,99.17774963378906
24-04-2017,112.5,116.44000244140625,717400,116.63999938964844,113.19999694824219,97.26173400878906
25-04-2017,113.23999786376953,113.3499984741211,542800,114.5,114.33000183105469,98.23261260986328
26-04-2017,113.19999694824219,114.01000213623047,694500,114.5199966430664,113.58999633789062,97.59681701660156
27-04-2017,112.55000305175781,113.58999633789062,321500,114.30999755859375,112.95999908447266,97.05551147460938
28-04-2017,111.58999633789062,112.66999816894531,464400,112.66999816894531,112.51000213623047,96.66885375976562
01-05-2017,111.91999816894531,112.79000091552734,430200,113.0199966430664,112.81999969482422,96.93521881103516
02-05-2017,112.0199966430664,114.2699966430664,882300,115.70999908447266,114.55999755859375,98.43022155761719
03-05-2017,112.45999908447266,114.75,715400,114.75,113.31999969482422,97.36481475830078
04-05-2017,112.33999633789062,112.62999725341797,645800,114.45999908447266,114.27999877929688,98.18966674804688
05-05-2017,114.19000244140625,114.66999816894531,434000,115.5199966430664,114.83000183105469,98.66222381591797
08-05-2017,114.37000274658203,114.91999816894531,708500,115.52999877929688,114.72000122070312,98.56771850585938
09-05-2017,113.12000274658203,114.5999984741211,568900,115.06999969482422,113.5199966430664,97.53665161132812
10-05-2017,113.12000274658203,113.16000366210938,479300,115.27999877929688,114.52999877929688,98.40445709228516
11-05-2017,113.01000213623047,113.86000061035156,430500,115.36000061035156,115.06999969482422,98.86845397949219
12-05-2017,114.61000061035156,114.91000366210938,606400,116.44999694824219,115.8499984741211,99.53861999511719
15-05-2017,115.5999984741211,115.86000061035156,660500,117.05999755859375,115.8499984741211,99.53861999511719
16-05-2017,114.97000122070312,116.19999694824219,1004300,116.22000122070312,115.83999633789062,99.53001403808594
17-05-2017,115.69000244140625,115.69000244140625,833100,117.73999786376953,116.52999877929688,100.12286376953125
18-05-2017,115.08000183105469,116.41000366210938,744800,117.5,117.08999633789062,100.60401153564453
19-05-2017,116.68000030517578,116.94000244140625,479900,118.19000244140625,117.66999816894531,101.10235595703125
22-05-2017,117.58999633789062,118.02999877929688,373300,118.66000366210938,117.9000015258789,101.29997253417969
23-05-2017,117.9800033569336,118.0999984741211,508000,119.37000274658203,118.61000061035156,101.9100112915039
24-05-2017,118.25,118.55999755859375,508400,119.0999984741211,118.27999877929688,101.62648010253906
25-05-2017,117.30000305175781,119.0199966430664,459900,119.0199966430664,117.36000061035156,100.83599853515625
26-05-2017,116.9800033569336,117.44999694824219,303000,117.69999694824219,117.2699966430664,100.75868225097656
30-05-2017,116.75,117.33000183105469,356300,117.62999725341797,117.0,100.52668762207031
31-05-2017,115.76000213623047,117.33999633789062,1458700,117.55999755859375,116.68000030517578,100.25173950195312
01-06-2017,116.51000213623047,116.51000213623047,645900,118.12999725341797,117.94000244140625,101.33435821533203
02-06-2017,118.51000213623047,118.7699966430664,796800,120.3499984741211,120.04000091552734,103.13867950439453
05-06-2017,119.6500015258789,120.25,560300,120.55999755859375,120.33999633789062,103.39643096923828
06-06-2017,118.36000061035156,120.45999908447266,618900,120.72000122070312,118.56999969482422,101.8756332397461
07-06-2017,118.2300033569336,118.62999725341797,543200,119.16999816894531,118.87999725341797,102.14199829101562
08-06-2017,117.13999938964844,118.87999725341797,531700,119.44999694824219,118.55000305175781,101.85845947265625
09-06-2017,117.9800033569336,118.58999633789062,468500,119.33999633789062,118.62999725341797,101.92717742919922
12-06-2017,118.0,118.80000305175781,1069000,119.01000213623047,118.61000061035156,101.9100112915039
13-06-2017,118.16999816894531,118.44999694824219,681600,118.91999816894531,118.69000244140625,101.97872924804688
14-06-2017,118.30999755859375,119.94999694824219,751400,120.0,118.97000122070312,102.21932220458984
15-06-2017,118.5,118.66999816894531,863900,119.69999694824219,118.91000366210938,102.16777801513672
16-06-2017,117.87999725341797,119.0,1865700,119.16999816894531,117.87999725341797,101.28279876708984
19-06-2017,118.0199966430664,118.08000183105469,1520700,119.2699966430664,119.12000274658203,102.34821319580078
20-06-2017,117.16999816894531,119.37999725341797,680100,119.4800033569336,119.26000213623047,102.46849060058594
21-06-2017,118.55999755859375,119.2699966430664,663300,119.45999908447266,119.05000305175781,102.28805541992188
22-06-2017,118.37999725341797,119.16999816894531,1181500,121.62999725341797,120.79000091552734,103.7830810546875
23-06-2017,120.33999633789062,120.73999786376953,1661100,121.25,120.5999984741211,103.61980438232422
26-06-2017,120.45999908447266,121.0,932000,121.37999725341797,121.27999877929688,104.2040786743164
27-06-2017,120.75,120.9000015258789,797200,122.27999877929688,121.5999984741211,104.47901153564453
28-06-2017,120.33999633789062,121.30000305175781,713400,121.55000305175781,120.52999877929688,104.29728698730469
29-06-2017,118.58000183105469,120.06999969482422,641200,120.48999786376953,118.98999786376953,102.96470642089844
30-06-2017,118.98999786376953,119.23999786376953,787700,121.08999633789062,120.47000122070312,104.24539184570312
03-07-2017,119.72000122070312,121.0,291700,121.16000366210938,120.94999694824219,104.66073608398438
05-07-2017,120.05000305175781,120.94999694824219,538300,121.69999694824219,120.3499984741211,104.14156341552734
06-07-2017,118.1500015258789,120.2300033569336,444600,120.52999877929688,118.1500015258789,102.23783874511719
07-07-2017,117.72000122070312,118.1500015258789,399400,118.6500015258789,118.52999877929688,102.56666564941406
10-07-2017,117.20999908447266,118.7300033569336,367300,119.33999633789062,117.20999908447266,101.42443084716797
11-07-2017,116.19999694824219,117.45999908447266,437600,118.23999786376953,117.8499984741211,101.97824096679688
12-07-2017,118.22000122070312,118.62999725341797,458800,119.86000061035156,119.05999755859375,103.0252914428711
13-07-2017,118.5999984741211,119.19000244140625,315900,119.5,118.7300033569336,102.73974609375
14-07-2017,118.7699966430664,118.7699966430664,273100,120.08999633789062,120.04000091552734,103.87329864501953
17-07-2017,118.44000244140625,120.0199966430664,323300,121.23999786376953,121.12999725341797,104.81649017333984
18-07-2017,120.05999755859375,121.13999938964844,387400,121.27999877929688,120.69999694824219,104.44441223144531
19-07-2017,120.6500015258789,120.91000366210938,343600,122.16999816894531,122.08999633789062,105.64720916748047
20-07-2017,121.94999694824219,122.08000183105469,556100,123.18000030517578,122.06999969482422,105.62989807128906
21-07-2017,120.45999908447266,122.02999877929688,742200,122.83000183105469,121.0,104.7040023803711
24-07-2017,120.5,120.98999786376953,788700,121.33999633789062,120.5199966430664,104.28865051269531
25-07-2017,119.80000305175781,120.83000183105469,435000,121.18000030517578,120.13999938964844,103.95980834960938
26-07-2017,119.62000274658203,120.29000091552734,327500,121.12999725341797,120.81999969482422,104.54825592041016
27-07-2017,119.63999938964844,120.47000122070312,410900,121.13999938964844,120.8499984741211,104.57421875
28-07-2017,120.16000366210938,120.83000183105469,381900,121.33999633789062,120.4000015258789,104.184814453125
31-07-2017,120.01000213623047,120.7699966430664,466300,121.27999877929688,121.25,104.92034149169922
01-08-2017,120.5,121.69000244140625,538600,123.88999938964844,121.01000213623047,104.712646484375
02-08-2017,120.04000091552734,120.54000091552734,312000,121.30999755859375,120.5199966430664,104.28865051269531
03-08-2017,119.54000091552734,120.33999633789062,388600,121.83999633789062,120.77999877929688,104.51362609863281
04-08-2017,120.2699966430664,120.91999816894531,353800,122.20999908447266,120.61000061035156,104.36653900146484
07-08-2017,119.55000305175781,120.66000366210938,331700,120.72000122070312,120.58000183105469,104.340576171875
08-08-2017,119.76000213623047,119.98999786376953,369600,120.9800033569336,120.62000274658203,104.37519836425781
09-08-2017,120.4000015258789,120.58999633789062,278800,121.41000366210938,120.83000183105469,104.55691528320312
10-08-2017,119.62000274658203,120.5999984741211,352100,120.7300033569336,119.88999938964844,103.74349212646484
11-08-2017,119.05000305175781,119.68000030517578,296600,120.38999938964844,119.55000305175781,103.44928741455078
14-08-2017,120.05999755859375,120.05999755859375,350400,122.11000061035156,121.73999786376953,105.34434509277344
15-08-2017,120.73999786376953,121.44999694824219,394500,121.6500015258789,121.4800033569336,105.11935424804688
16-08-2017,121.37000274658203,121.7300033569336,375200,122.16999816894531,121.9000015258789,105.48279571533203
17-08-2017,121.6500015258789,121.86000061035156,350400,122.6500015258789,121.66999816894531,105.28377532958984
18-08-2017,119.41999816894531,121.38999938964844,565900,121.38999938964844,120.01000213623047,103.84734344482422
21-08-2017,119.93000030517578,120.27999877929688,595300,121.19999694824219,121.08999633789062,104.78186798095703
22-08-2017,119.83000183105469,121.05000305175781,640600,121.48999786376953,120.05999755859375,103.89059448242188
23-08-2017,119.69000244140625,120.02999877929688,725300,121.18000030517578,120.94999694824219,104.66073608398438
24-08-2017,120.9800033569336,121.2300033569336,1282100,122.33000183105469,121.2699966430664,104.93763732910156
25-08-2017,120.48999786376953,121.9000015258789,485000,122.0,120.48999786376953,104.2626953125
28-08-2017,118.88999938964844,120.69999694824219,772200,120.87000274658203,119.30000305175781,103.23297119140625
29-08-2017,118.62999725341797,119.36000061035156,705700,120.12000274658203,118.6500015258789,102.67051696777344
30-08-2017,117.87000274658203,118.55999755859375,911400,119.87000274658203,119.4000015258789,103.31951904296875
31-08-2017,119.52999877929688,119.72000122070312,1033900,121.81999969482422,121.30999755859375,104.97227478027344
01-09-2017,120.7699966430664,121.37000274658203,382500,121.94999694824219,121.30000305175781,104.96359252929688
05-09-2017,120.0,121.44000244140625,792000,122.02999877929688,120.44999694824219,104.22806549072266
06-09-2017,119.66999816894531,120.94000244140625,613700,121.83000183105469,120.38999938964844,104.1761474609375
07-09-2017,119.70999908447266,120.51000213623047,526200,121.26000213623047,120.0999984741211,103.92520904541016
08-09-2017,118.4000015258789,120.02999877929688,1163900,120.41999816894531,119.36000061035156,103.28487396240234
11-09-2017,119.83999633789062,120.01000213623047,917900,120.80999755859375,120.36000061035156,104.15021514892578
12-09-2017,119.37999725341797,120.56999969482422,583300,121.20999908447266,120.0,103.83867645263672
13-09-2017,118.8499984741211,119.7699966430664,876100,120.11000061035156,119.44000244140625,103.35408782958984
14-09-2017,119.05999755859375,119.41999816894531,663400,121.05999755859375,120.83000183105469,104.55691528320312
15-09-2017,119.79000091552734,120.51000213623047,2231400,121.08999633789062,120.5199966430664,104.28865051269531
18-09-2017,119.88999938964844,120.5199966430664,858900,121.05000305175781,120.41999816894531,104.20211791992188
19-09-2017,119.0999984741211,120.41999816894531,745600,120.58999633789062,120.0,103.83867645263672
20-09-2017,118.58000183105469,120.01000213623047,538100,120.69000244140625,119.3499984741211,103.2762222290039
21-09-2017,118.72000122070312,119.51000213623047,885500,119.98999786376953,119.33999633789062,103.26757049560547
22-09-2017,117.76000213623047,119.58999633789062,805800,120.0999984741211,118.05999755859375,102.15996551513672
25-09-2017,118.0199966430664,118.29000091552734,860500,119.43000030517578,118.80000305175781,102.80030822753906
26-09-2017,118.43000030517578,118.88999938964844,479200,119.31999969482422,119.16000366210938,103.11181640625
27-09-2017,117.04000091552734,118.62999725341797,626700,119.16000366210938,117.55999755859375,101.727294921875
28-09-2017,116.26000213623047,116.9800033569336,458300,117.66999816894531,117.4800033569336,102.40721893310547
29-09-2017,117.16000366210938,117.45999908447266,771600,119.0199966430664,118.97000122070312,103.70606994628906
02-10-2017,118.55000305175781,119.19000244140625,591900,119.80999755859375,118.73999786376953,103.50555419921875
03-10-2017,118.43000030517578,119.01000213623047,550900,119.44000244140625,118.91999816894531,103.6624755859375
04-10-2017,118.61000061035156,118.98999786376953,458900,120.19000244140625,120.01000213623047,104.61263275146484
05-10-2017,120.08999633789062,120.12999725341797,253900,120.87999725341797,120.37999725341797,104.93514251708984
06-10-2017,118.66999816894531,119.91999816894531,377300,120.62999725341797,120.44999694824219,104.99615478515625
09-10-2017,120.26000213623047,120.37000274658203,465100,121.20999908447266,120.95999908447266,105.44074249267578
10-10-2017,120.91999816894531,121.19000244140625,616500,121.87000274658203,121.80999755859375,106.18167877197266
11-10-2017,121.76000213623047,122.0999984741211,455800,122.86000061035156,122.51000213623047,106.7918701171875
12-10-2017,122.48999786376953,122.56999969482422,463700,123.63999938964844,123.62000274658203,107.75945281982422
13-10-2017,123.12999725341797,124.27999877929688,488700,124.37000274658203,123.66000366210938,107.7943344116211
16-10-2017,123.01000213623047,123.4800033569336,529500,124.48999786376953,123.5,107.65483856201172
17-10-2017,123.01000213623047,123.12000274658203,666400,124.11000061035156,124.0999984741211,108.17787170410156
18-10-2017,122.72000122070312,123.61000061035156,578600,123.97000122070312,123.16999816894531,107.36717987060547
19-10-2017,122.27999877929688,123.55000305175781,588400,123.55000305175781,123.36000061035156,107.53282928466797
20-10-2017,121.68000030517578,123.44000244140625,727800,123.44000244140625,122.26000213623047,106.57394409179688
23-10-2017,121.76000213623047,122.58000183105469,372600,122.83000183105469,121.95999908447266,106.31243133544922
24-10-2017,121.43000030517578,121.6500015258789,425800,122.58999633789062,122.06999969482422,106.40831756591797
25-10-2017,121.3499984741211,121.94000244140625,557400,122.7699966430664,122.0199966430664,106.36473083496094
26-10-2017,121.0199966430664,122.75,466300,122.75,121.7300033569336,106.11194610595703
27-10-2017,121.56999969482422,121.58000183105469,491200,122.97000122070312,122.16000366210938,106.48677825927734
30-10-2017,121.20999908447266,122.0199966430664,408900,122.25,121.72000122070312,106.10323333740234
31-10-2017,120.68000030517578,121.27999877929688,629300,124.16000366210938,123.95999908447266,108.05583953857422
01-11-2017,123.93000030517578,124.68000030517578,630800,125.72000122070312,125.20999908447266,109.14544677734375
02-11-2017,124.4800033569336,125.19000244140625,508800,125.98999786376953,124.55999755859375,108.57884979248047
03-11-2017,123.25,123.97000122070312,414100,125.83000183105469,125.30000305175781,109.22391510009766
06-11-2017,125.19999694824219,125.19999694824219,452700,126.5199966430664,125.66999816894531,109.54644775390625
07-11-2017,125.19000244140625,125.70999908447266,602900,126.62000274658203,126.05999755859375,109.88640594482422
08-11-2017,125.7300033569336,125.7300033569336,367800,126.87999725341797,126.2300033569336,110.03459930419922
09-11-2017,125.47000122070312,125.88999938964844,331200,126.58999633789062,126.0999984741211,109.9212646484375
10-11-2017,125.55000305175781,125.55000305175781,304000,126.66999816894531,126.63999938964844,110.3919906616211
13-11-2017,126.04000091552734,127.01000213623047,570400,127.1500015258789,126.61000061035156,110.36582946777344
14-11-2017,125.87000274658203,126.5199966430664,499100,126.80000305175781,126.27999877929688,110.07817077636719
15-11-2017,123.7300033569336,126.20999908447266,653300,126.2300033569336,123.88999938964844,107.99481201171875
16-11-2017,123.91999816894531,123.91999816894531,563000,126.48999786376953,126.19000244140625,109.9997329711914
17-11-2017,125.05999755859375,125.63999938964844,1306800,126.2300033569336,126.20999908447266,110.01716613769531
20-11-2017,125.66000366210938,126.12999725341797,518200,126.80999755859375,126.25,110.05200958251953
21-11-2017,126.33999633789062,126.5999984741211,526100,128.0,127.95999908447266,111.54261779785156
22-11-2017,126.94999694824219,127.38999938964844,361900,128.2899932861328,126.94999694824219,110.6622085571289
24-11-2017,126.69999694824219,127.0,158300,127.56999969482422,126.79000091552734,110.52275085449219
27-11-2017,126.75,127.2300033569336,349600,127.9000015258789,127.2300033569336,110.90629577636719
28-11-2017,125.55999755859375,127.12999725341797,660600,127.87999725341797,125.87000274658203,109.72077178955078
29-11-2017,123.91999816894531,125.80000305175781,695200,127.12000274658203,126.97000122070312,110.67964935302734
30-11-2017,126.52999877929688,126.75,1027500,127.5,127.05999755859375,110.75810241699219
01-12-2017,126.94000244140625,127.55999755859375,894400,129.0399932861328,128.69000244140625,112.178955078125
04-12-2017,129.00999450683594,129.97000122070312,837300,130.4600067138672,129.02999877929688,112.475341796875
05-12-2017,125.69999694824219,129.0,1278500,129.2100067138672,126.0199966430664,109.85153198242188
06-12-2017,125.68000030517578,126.4000015258789,635800,127.04000091552734,126.8499984741211,110.57503509521484
07-12-2017,126.38999938964844,126.94000244140625,834500,128.3000030517578,128.1699981689453,111.72570037841797
08-12-2017,128.22000122070312,128.75999450683594,596500,130.1300048828125,130.0,113.3209228515625
11-12-2017,129.6199951171875,130.22999572753906,447900,130.5399932861328,130.19000244140625,113.48652648925781
12-12-2017,129.36000061035156,130.14999389648438,788400,131.72000122070312,131.39999389648438,114.541259765625
13-12-2017,131.00999450683594,131.17999267578125,777800,132.22000122070312,131.16000366210938,114.33206939697266
14-12-2017,131.19000244140625,131.5800018310547,609700,132.44000244140625,131.88999938964844,114.96839141845703
15-12-2017,131.92999267578125,132.5500030517578,1379900,133.0,132.83999633789062,115.79651641845703
18-12-2017,132.9199981689453,132.9199981689453,513000,134.3000030517578,134.02999877929688,116.8338394165039
19-12-2017,131.11000061035156,134.3699951171875,690000,134.3699951171875,131.60000610351562,114.71562957763672
20-12-2017,128.6300048828125,131.25,2323800,132.05999755859375,128.6300048828125,112.12666320800781
21-12-2017,128.19000244140625,128.63999938964844,438400,129.39999389648438,128.8300018310547,112.3010025024414
22-12-2017,128.6999969482422,129.3000030517578,283200,129.89999389648438,129.4600067138672,112.8501968383789
26-12-2017,129.16000366210938,129.55999755859375,404000,130.61000061035156,130.38999938964844,113.66085815429688
27-12-2017,130.61000061035156,130.94000244140625,556600,131.6300048828125,131.22999572753906,114.39308166503906
28-12-2017,129.88999938964844,130.77000427246094,513200,130.97999572753906,130.6699981689453,114.69149017333984
29-12-2017,130.33999633789062,130.72999572753906,372800,131.07000732421875,130.58999633789062,114.62128448486328
02-01-2018,129.67999267578125,131.0,540100,131.0,129.92999267578125,114.0419921875
03-01-2018,128.9199981689453,130.14999389648438,470000,130.27000427246094,129.32000732421875,113.50659942626953
04-01-2018,125.19999694824219,125.36000061035156,2719600,128.41000366210938,126.73999786376953,111.24207305908203
05-01-2018,126.7300033569336,126.9000015258789,1075600,127.87999725341797,127.0,111.47028350830078
08-01-2018,126.83000183105469,127.37000274658203,919000,128.17999267578125,127.27999877929688,111.71604919433594
09-01-2018,126.08000183105469,127.23999786376953,865800,127.30999755859375,126.31999969482422,110.87342071533203
10-01-2018,124.4800033569336,126.29000091552734,1087400,126.29000091552734,125.27999877929688,109.9605941772461
11-01-2018,124.91999816894531,125.94000244140625,840100,126.54000091552734,125.0999984741211,109.8026123046875
12-01-2018,123.58000183105469,125.0999984741211,1622000,125.36000061035156,125.12000274658203,109.8201675415039
16-01-2018,124.83999633789062,125.27999877929688,558100,126.5999984741211,124.93000030517578,109.65339660644531
17-01-2018,124.25,125.45999908447266,1226900,126.13999938964844,125.5,110.15370178222656
18-01-2018,124.55000305175781,125.47000122070312,651500,125.9000015258789,125.37999725341797,110.04838562011719
19-01-2018,125.12999725341797,125.68000030517578,616700,126.11000061035156,125.94999694824219,110.54866027832031
22-01-2018,125.36000061035156,125.95999908447266,738600,127.31999969482422,127.31999969482422,111.75115203857422
23-01-2018,126.80000305175781,127.30000305175781,524000,127.87000274658203,127.66999816894531,112.05834197998047
24-01-2018,125.9000015258789,127.41000366210938,562100,127.93000030517578,126.62000274658203,111.1367416381836
25-01-2018,126.0199966430664,126.5,425300,127.11000061035156,126.97000122070312,111.4439468383789
26-01-2018,125.55000305175781,127.26000213623047,365700,127.41000366210938,126.47000122070312,111.00508880615234
29-01-2018,124.16999816894531,126.20999908447266,570700,126.20999908447266,124.51000213623047,109.28475952148438
30-01-2018,123.33999633789062,125.44999694824219,727400,126.12000274658203,125.75,110.37313842773438
31-01-2018,125.87000274658203,125.87000274658203,926200,129.6999969482422,129.6999969482422,113.84011840820312
01-02-2018,125.1500015258789,129.6999969482422,848200,130.41000366210938,125.22000122070312,109.90792846679688
02-02-2018,122.68000030517578,124.45999908447266,672200,125.68000030517578,124.12000274658203,108.94244384765625
05-02-2018,119.68000030517578,123.94000244140625,852100,124.43000030517578,119.87999725341797,105.22091674804688
06-02-2018,116.44999694824219,119.11000061035156,1051700,120.29000091552734,118.54000091552734,104.04476165771484
07-02-2018,117.7699966430664,118.19999694824219,963200,120.91000366210938,118.95999908447266,104.41342163085938
08-02-2018,114.0,118.58999633789062,1065900,120.37999725341797,114.58000183105469,100.5689926147461
09-02-2018,114.58999633789062,115.83000183105469,958200,118.91000366210938,118.04000091552734,103.6059341430664
12-02-2018,115.36000061035156,118.80999755859375,920100,119.68000030517578,119.08000183105469,104.51875305175781
13-02-2018,117.86000061035156,118.8499984741211,792500,120.86000061035156,120.36000061035156,105.64224243164062
14-02-2018,117.9000015258789,119.33999633789062,498800,120.44999694824219,120.05999755859375,105.37891387939453
15-02-2018,120.16000366210938,120.56999969482422,559400,121.7699966430664,121.73999786376953,106.85346984863281
16-02-2018,121.7300033569336,121.9000015258789,576000,123.18000030517578,122.66000366210938,107.66098022460938
20-02-2018,120.80000305175781,122.27999877929688,774500,123.94000244140625,120.97000122070312,106.17765045166016
21-02-2018,118.31999969482422,120.56999969482422,680900,121.22000122070312,118.43000030517578,103.9482192993164
22-02-2018,119.04000091552734,119.06999969482422,515600,120.80000305175781,119.97000122070312,105.29991912841797
23-02-2018,120.19999694824219,120.5,274000,122.66999816894531,122.6500015258789,107.65221405029297
26-02-2018,121.69000244140625,123.16999816894531,309000,123.4000015258789,123.37999725341797,108.29293823242188
27-02-2018,120.44999694824219,123.1500015258789,543400,123.55999755859375,120.83999633789062,106.06352233886719
28-02-2018,121.27999877929688,121.30000305175781,848300,123.25,121.30999755859375,106.47606658935547
01-03-2018,120.22000122070312,120.80999755859375,653900,123.0999984741211,122.5999984741211,107.60830688476562
02-03-2018,121.12999725341797,122.23999786376953,512000,123.69999694824219,123.48999786376953,108.38948059082031
05-03-2018,122.5199966430664,122.7699966430664,618800,125.83000183105469,124.98999786376953,109.7060546875
06-03-2018,123.18000030517578,124.91000366210938,589500,125.76000213623047,125.41000366210938,110.07470703125
07-03-2018,124.83000183105469,124.95999908447266,470500,126.23999786376953,125.77999877929688,110.39947509765625
08-03-2018,124.87999725341797,126.16000366210938,388100,126.4000015258789,125.63999938964844,110.27658081054688
09-03-2018,124.51000213623047,126.2699966430664,472000,126.41999816894531,125.9800033569336,110.57499694824219
12-03-2018,125.47000122070312,125.94999694824219,714500,126.55000305175781,126.02999877929688,110.618896484375
13-03-2018,125.69000244140625,126.26000213623047,439500,127.5,126.55999755859375,111.0840835571289
14-03-2018,125.45999908447266,126.83999633789062,586300,127.31999969482422,126.4000015258789,110.94366455078125
15-03-2018,126.30000305175781,126.58999633789062,436500,127.48999786376953,127.08000183105469,111.54049682617188
16-03-2018,126.41999816894531,126.69999694824219,1269000,128.57000732421875,128.24000549316406,112.55864715576172
19-03-2018,126.5,128.25,490300,128.4600067138672,127.23999786376953,111.6809310913086
20-03-2018,125.91000366210938,127.36000061035156,621300,128.2100067138672,126.38999938964844,110.93487548828125
21-03-2018,124.44999694824219,126.4000015258789,365000,126.43000030517578,125.36000061035156,110.03081512451172
22-03-2018,122.04000091552734,124.77999877929688,1061600,125.81999969482422,122.18000030517578,107.23968505859375
23-03-2018,118.05999755859375,122.05999755859375,969000,122.43000030517578,118.5999984741211,104.09745788574219
26-03-2018,118.76000213623047,119.73999786376953,764900,121.3499984741211,121.11000061035156,106.30050659179688
27-03-2018,119.58999633789062,121.61000061035156,981100,124.12999725341797,121.9800033569336,107.06414031982422
28-03-2018,121.7300033569336,121.77999877929688,441200,123.83000183105469,123.55999755859375,109.25703430175781
29-03-2018,123.2300033569336,123.77999877929688,590900,125.06999969482422,124.88999938964844,110.43309783935547
02-04-2018,120.58000183105469,124.83999633789062,718300,125.12000274658203,121.79000091552734,107.69196319580078
03-04-2018,121.16000366210938,122.02999877929688,601400,123.26000213623047,122.83000183105469,108.61155700683594
04-04-2018,121.56999969482422,122.29000091552734,509900,124.55000305175781,124.43000030517578,110.02632904052734
05-04-2018,122.55999755859375,124.70999908447266,543100,124.70999908447266,123.16999816894531,108.91219329833984
06-04-2018,121.7300033569336,123.54000091552734,456300,123.76000213623047,122.06999969482422,107.93952941894531
09-04-2018,121.16000366210938,122.16999816894531,627500,122.75,121.33999633789062,107.29403686523438
10-04-2018,121.11000061035156,122.0199966430664,514200,122.12000274658203,121.69999694824219,107.61235809326172
11-04-2018,121.08000183105469,121.33000183105469,533300,122.0199966430664,121.08999633789062,107.0729751586914
12-04-2018,120.0999984741211,121.3499984741211,647600,121.3499984741211,120.79000091552734,106.80770111083984
13-04-2018,120.52999877929688,121.06999969482422,392400,122.12999725341797,122.05000305175781,107.9218521118164
16-04-2018,121.95999908447266,122.41000366210938,361000,123.48999786376953,122.93000030517578,108.69998931884766
17-04-2018,122.68000030517578,123.2300033569336,454600,125.4000015258789,124.25,109.8671875
18-04-2018,124.1500015258789,124.44000244140625,453200,125.30000305175781,124.30999755859375,109.92023468017578
19-04-2018,121.13999938964844,123.98999786376953,356200,123.98999786376953,122.05999755859375,107.93069458007812
20-04-2018,121.1500015258789,122.33000183105469,527300,122.69000244140625,121.30000305175781,107.25867462158203
23-04-2018,120.8499984741211,121.37999725341797,320300,122.12999725341797,121.37000274658203,107.32056427001953
24-04-2018,120.81999969482422,121.73999786376953,420000,122.33999633789062,121.66000366210938,107.57701110839844
25-04-2018,120.83000183105469,121.38999938964844,411400,122.18000030517578,121.86000061035156,107.75385284423828
26-04-2018,121.86000061035156,122.12000274658203,457600,124.20999908447266,123.30999755859375,109.03599548339844
27-04-2018,123.20999908447266,123.26000213623047,393200,125.3499984741211,124.86000061035156,110.40657043457031
30-04-2018,124.08000183105469,125.27999877929688,657300,125.27999877929688,124.56999969482422,110.15013885498047
01-05-2018,124.6500015258789,125.62000274658203,1224200,130.52999877929688,129.41000366210938,114.42987823486328
02-05-2018,126.36000061035156,128.75,1060500,128.92999267578125,127.56999969482422,112.80287170410156
03-05-2018,126.05000305175781,127.20999908447266,721400,127.62000274658203,126.7300033569336,112.06011199951172
