Date,Low,Open,Volume,High,Close,Adjusted Close
13-11-2020,152.1300048828125,152.99000549316406,1073800,154.83999633789062,154.0,147.67657470703125
16-11-2020,150.32000732421875,155.5,1306200,156.05999755859375,151.05999755859375,144.85731506347656
17-11-2020,147.64999389648438,149.9199981689453,1073200,150.6999969482422,149.3000030517578,143.16958618164062
18-11-2020,147.97999572753906,148.92999267578125,881600,151.8300018310547,148.10000610351562,142.0188446044922
19-11-2020,144.07000732421875,147.5399932861328,1706700,147.5399932861328,146.0800018310547,140.081787109375
20-11-2020,143.8800048828125,145.91000366210938,1334400,147.08999633789062,144.3300018310547,138.4036407470703
23-11-2020,142.58999633789062,142.99000549316406,1087700,146.86000061035156,145.55999755859375,139.5831298828125
24-11-2020,146.19000244140625,147.1300048828125,1109400,150.44000244140625,149.8300018310547,143.67782592773438
25-11-2020,147.3000030517578,150.44000244140625,795200,150.61000061035156,149.39999389648438,143.26547241210938
27-11-2020,148.30999755859375,150.24000549316406,460500,150.64999389648438,149.92999267578125,143.77369689941406
30-11-2020,147.3699951171875,149.3300018310547,1521500,150.30999755859375,147.6999969482422,141.63526916503906
01-12-2020,147.57000732421875,149.07000732421875,1258300,153.17999267578125,152.61000061035156,146.34365844726562
02-12-2020,147.5,151.17999267578125,1279900,151.4499969482422,148.4499969482422,142.35446166992188
03-12-2020,148.30999755859375,148.63999938964844,646200,151.05999755859375,150.13999938964844,143.9750518798828
04-12-2020,149.9600067138672,149.9600067138672,607700,152.82000732421875,152.47000122070312,146.2093963623047
07-12-2020,151.0,151.61000061035156,985900,153.72000122070312,153.67999267578125,147.3697052001953
08-12-2020,148.9600067138672,152.69000244140625,1135300,153.05999755859375,152.77999877929688,146.50668334960938
09-12-2020,152.50999450683594,152.99000549316406,1275300,158.4199981689453,157.9499969482422,151.4644012451172
10-12-2020,154.55999755859375,156.25,841400,158.6199951171875,158.22000122070312,151.72332763671875
11-12-2020,156.42999267578125,158.02000427246094,906900,160.89999389648438,157.66000366210938,151.18630981445312
14-12-2020,157.3000030517578,158.61000061035156,961800,161.3300018310547,157.55999755859375,151.0904083251953
15-12-2020,156.11000061035156,157.89999389648438,1050400,159.94000244140625,159.83999633789062,153.2767791748047
16-12-2020,158.30999755859375,159.9499969482422,1242600,161.92999267578125,161.32000732421875,154.696044921875
17-12-2020,160.0,162.0500030517578,1347800,163.6999969482422,160.33999633789062,153.99490356445312
18-12-2020,158.75999450683594,159.97000122070312,1478300,161.0399932861328,159.99000549316406,153.6587677001953
21-12-2020,156.69000244140625,158.44000244140625,1075200,160.5800018310547,160.49000549316406,154.1389617919922
22-12-2020,158.67999267578125,160.4199981689453,780400,161.17999267578125,159.39999389648438,153.0920867919922
23-12-2020,158.41000366210938,158.67999267578125,606500,160.4600067138672,159.2899932861328,152.98643493652344
24-12-2020,158.92999267578125,159.86000061035156,308000,160.97999572753906,160.67999267578125,154.32142639160156
28-12-2020,158.27000427246094,161.30999755859375,863300,162.63999938964844,158.8000030517578,152.51583862304688
29-12-2020,156.19000244140625,159.1300048828125,704300,159.4199981689453,156.69000244140625,150.48936462402344
30-12-2020,156.63999938964844,156.63999938964844,599600,159.6999969482422,157.66000366210938,151.42095947265625
31-12-2020,155.52000427246094,157.07000732421875,621000,157.6699981689453,157.50999450683594,151.27688598632812
04-01-2021,155.9600067138672,157.89999389648438,849100,159.57000732421875,157.33999633789062,151.11363220214844
05-01-2021,155.33999633789062,156.22999572753906,619500,158.13999938964844,157.1699981689453,150.95033264160156
06-01-2021,157.2100067138672,157.2100067138672,1584000,166.7899932861328,166.25,159.67103576660156
07-01-2021,164.60000610351562,165.9600067138672,993200,168.8000030517578,167.6699981689453,161.0348358154297
08-01-2021,168.10000610351562,168.30999755859375,864500,171.07000732421875,170.05999755859375,163.3302459716797
11-01-2021,167.35000610351562,167.9499969482422,1186300,173.85000610351562,171.02000427246094,164.25225830078125
12-01-2021,170.6999969482422,170.83999633789062,1101000,177.9199981689453,176.6699981689453,169.67868041992188
13-01-2021,171.25,176.02000427246094,880800,176.11000061035156,171.75999450683594,164.96298217773438
14-01-2021,167.75,172.91000366210938,879800,172.91000366210938,168.8300018310547,162.14892578125
15-01-2021,164.94000244140625,167.39999389648438,907100,168.0,165.25,158.71058654785156
19-01-2021,163.19000244140625,165.11000061035156,951300,167.1199951171875,165.92999267578125,159.3636932373047
20-01-2021,164.2100067138672,166.0399932861328,497300,166.47999572753906,165.17999267578125,158.6433868408203
21-01-2021,165.02000427246094,165.02000427246094,472100,167.77999877929688,166.67999267578125,160.083984375
22-01-2021,163.14999389648438,165.58999633789062,660100,166.4499969482422,163.75999450683594,157.27955627441406
25-01-2021,156.38999938964844,163.67999267578125,1847100,164.6699981689453,159.66000366210938,153.34181213378906
26-01-2021,156.55999755859375,160.00999450683594,824700,160.11000061035156,157.6300048828125,151.39212036132812
27-01-2021,143.14999389648438,152.64999389648438,3368300,154.4499969482422,147.92999267578125,142.07598876953125
28-01-2021,148.5,149.6199951171875,1634500,154.6699981689453,153.33999633789062,147.2718963623047
29-01-2021,148.27999877929688,153.0,1292800,154.5500030517578,149.13999938964844,143.2381134033203
01-02-2021,150.02999877929688,151.1300048828125,1671700,155.5,150.97000122070312,144.99571228027344
02-02-2021,151.0800018310547,151.8699951171875,1569200,156.5800018310547,154.0800018310547,147.98265075683594
03-02-2021,152.13999938964844,155.11000061035156,1226900,156.3300018310547,155.27999877929688,149.1351318359375
04-02-2021,155.50999450683594,156.52999877929688,852700,159.5399932861328,158.47999572753906,152.20851135253906
05-02-2021,156.5,159.97999572753906,877900,160.25,157.27999877929688,151.0559844970703
08-02-2021,157.55999755859375,158.3800048828125,957800,160.02000427246094,158.44000244140625,152.1700897216797
09-02-2021,157.39999389648438,158.0,709300,162.13999938964844,160.6699981689453,154.31185913085938
10-02-2021,158.39999389648438,161.77000427246094,974200,163.5,161.86000061035156,155.4547576904297
11-02-2021,154.07000732421875,161.0,1538400,161.77999877929688,154.4600067138672,148.34759521484375
12-02-2021,152.66000366210938,154.9499969482422,847100,155.6699981689453,152.80999755859375,146.7628936767578
16-02-2021,151.00999450683594,151.00999450683594,1932900,157.99000549316406,155.50999450683594,149.35604858398438
17-02-2021,154.42999267578125,154.82000732421875,1590600,162.92999267578125,161.82000732421875,155.4163360595703
18-02-2021,159.7100067138672,160.02000427246094,1584500,167.67999267578125,167.5500030517578,160.91957092285156
19-02-2021,164.0500030517578,167.5500030517578,918300,167.6699981689453,165.97999572753906,159.41172790527344
22-02-2021,164.5,165.1300048828125,957900,169.30999755859375,167.6999969482422,161.06365966796875
23-02-2021,163.85000610351562,169.41000366210938,906200,169.41000366210938,166.19000244140625,159.6134033203125
24-02-2021,163.4600067138672,166.94000244140625,948800,167.10000610351562,166.14999389648438,159.57496643066406
25-02-2021,160.0500030517578,166.52999877929688,872200,166.67999267578125,160.6699981689453,154.31185913085938
26-02-2021,160.02999877929688,162.36000061035156,951600,163.30999755859375,160.35000610351562,154.00450134277344
01-03-2021,161.77000427246094,162.1300048828125,814500,163.74000549316406,162.66000366210938,156.2230987548828
02-03-2021,161.19000244140625,163.1300048828125,847400,166.25,164.83999633789062,158.31683349609375
03-03-2021,164.14999389648438,164.19000244140625,757500,169.0800018310547,165.8300018310547,159.26766967773438
04-03-2021,162.44000244140625,165.88999938964844,862700,167.8300018310547,165.5399932861328,158.98912048339844
05-03-2021,165.22999572753906,167.0399932861328,817200,172.11000061035156,171.50999450683594,164.72288513183594
08-03-2021,171.9499969482422,172.52000427246094,1330700,177.6999969482422,176.5,169.51539611816406
09-03-2021,172.92999267578125,178.00999450683594,1141600,178.36000061035156,173.0500030517578,166.20193481445312
10-03-2021,170.91000366210938,173.99000549316406,1014600,177.25,176.33999633789062,169.3617401123047
11-03-2021,173.3699951171875,176.33999633789062,850300,177.44000244140625,173.63999938964844,166.76856994628906
12-03-2021,173.64999389648438,174.13999938964844,1040900,179.75,179.5800018310547,172.47352600097656
15-03-2021,178.19000244140625,179.05999755859375,961600,181.8300018310547,181.69000244140625,174.50001525878906
16-03-2021,177.22000122070312,182.58999633789062,987300,182.8800048828125,179.11000061035156,172.0220947265625
17-03-2021,178.99000549316406,180.77000427246094,1094600,183.08999633789062,181.9600067138672,174.75933837890625
18-03-2021,181.13999938964844,181.13999938964844,862400,184.91000366210938,183.72999572753906,176.7020721435547
19-03-2021,181.4499969482422,182.0500030517578,1818900,187.17999267578125,186.0,178.88523864746094
22-03-2021,180.02000427246094,185.02000427246094,900800,187.3300018310547,182.99000549316406,175.9904022216797
23-03-2021,179.02999877929688,182.8699951171875,802400,185.1300048828125,179.52999877929688,172.66273498535156
24-03-2021,179.52999877929688,179.52999877929688,812900,183.72000122070312,181.72999572753906,174.77857971191406
25-03-2021,179.5,180.47999572753906,627900,186.50999450683594,185.64999389648438,178.54864501953125
26-03-2021,184.8300018310547,186.7899932861328,804400,187.67999267578125,187.32000732421875,180.15476989746094
29-03-2021,183.97999572753906,187.47999572753906,862500,187.91000366210938,185.05999755859375,177.98121643066406
30-03-2021,182.47000122070312,185.36000061035156,631000,186.9199981689453,186.07000732421875,178.9525604248047
31-03-2021,183.49000549316406,186.69000244140625,729900,186.77000427246094,183.49000549316406,176.47125244140625
01-04-2021,181.57000732421875,183.25,829000,186.7899932861328,185.9600067138672,178.84678649902344
05-04-2021,182.27999877929688,187.5,998300,187.8000030517578,183.22999572753906,176.22120666503906
06-04-2021,180.67999267578125,181.25999450683594,901400,184.47000122070312,183.64999389648438,176.6251220703125
07-04-2021,181.0500030517578,184.49000549316406,443900,184.72999572753906,182.6199951171875,175.634521484375
08-04-2021,179.60000610351562,183.0500030517578,546200,183.0500030517578,180.5,173.5956268310547
09-04-2021,181.24000549316406,182.16000366210938,831000,184.4600067138672,183.97000122070312,176.93289184570312
12-04-2021,184.0500030517578,184.0500030517578,613600,188.52999877929688,188.05999755859375,180.866455078125
13-04-2021,185.44000244140625,188.77000427246094,632300,188.91000366210938,187.41000366210938,180.24130249023438
14-04-2021,187.10000610351562,187.47000122070312,765900,189.49000549316406,187.77000427246094,180.58755493164062
15-04-2021,188.08999633789062,188.2899932861328,609300,190.1999969482422,189.4600067138672,182.212890625
16-04-2021,190.5500030517578,191.27999877929688,677500,193.1699981689453,192.9199981689453,185.54052734375
19-04-2021,192.35000610351562,193.58999633789062,869200,196.1699981689453,192.5399932861328,185.17507934570312
20-04-2021,190.91000366210938,198.0,1772900,198.52000427246094,193.91000366210938,186.49269104003906
21-04-2021,194.4499969482422,194.4499969482422,1220800,202.5399932861328,199.8699951171875,192.22470092773438
22-04-2021,197.14999389648438,199.0,983100,201.1199951171875,200.3000030517578,192.63824462890625
23-04-2021,197.27000427246094,200.97999572753906,519700,201.38999938964844,199.75,192.1092987060547
26-04-2021,196.32000732421875,199.07000732421875,497700,199.49000549316406,197.13999938964844,189.59910583496094
27-04-2021,197.05999755859375,198.55999755859375,578400,199.16000366210938,197.27999877929688,189.73377990722656
28-04-2021,196.1300048828125,196.97000122070312,516700,199.27000427246094,197.6300048828125,190.0703887939453
29-04-2021,198.19000244140625,200.0,750300,201.5399932861328,200.67999267578125,193.0037078857422
30-04-2021,199.11000061035156,199.88999938964844,544700,202.47000122070312,200.16000366210938,192.50360107421875
03-05-2021,201.33999633789062,201.33999633789062,780700,203.6300048828125,201.86000061035156,194.13858032226562
04-05-2021,201.97000122070312,205.00999450683594,714500,205.1999969482422,204.14999389648438,196.34095764160156
05-05-2021,200.64999389648438,204.11000061035156,832400,204.82000732421875,202.80999755859375,195.05224609375
06-05-2021,202.07000732421875,204.19000244140625,513700,204.8800048828125,204.16000366210938,196.35060119628906
07-05-2021,202.8800048828125,202.89999389648438,392500,204.97999572753906,204.47000122070312,196.6487579345703
10-05-2021,204.80999755859375,204.80999755859375,999600,210.17999267578125,208.58999633789062,200.61114501953125
11-05-2021,201.8300018310547,207.92999267578125,741200,207.94000244140625,204.2100067138672,196.39869689941406
12-05-2021,201.27000427246094,204.75,735400,205.91000366210938,201.7899932861328,194.07125854492188
13-05-2021,199.6300048828125,201.27000427246094,479300,205.00999450683594,204.5,196.6776123046875
14-05-2021,201.13999938964844,205.75999450683594,602500,206.4600067138672,202.80999755859375,195.05224609375
17-05-2021,202.00999450683594,203.91000366210938,825300,204.75999450683594,204.5800018310547,196.75454711914062
18-05-2021,199.99000549316406,204.6199951171875,800800,204.8300018310547,200.0399932861328,192.38816833496094
19-05-2021,191.6699981689453,199.02999877929688,1973200,199.66000366210938,194.5800018310547,187.13705444335938
20-05-2021,193.11000061035156,194.6999969482422,980500,197.99000549316406,196.9499969482422,189.4163818359375
21-05-2021,194.19000244140625,197.52000427246094,707200,198.5,194.94000244140625,187.48326110839844
24-05-2021,190.50999450683594,194.9199981689453,1085500,194.92999267578125,190.64999389648438,183.3573760986328
25-05-2021,187.16000366210938,191.47000122070312,1146400,191.94000244140625,188.0,180.8087158203125
26-05-2021,187.4199981689453,188.5399932861328,716100,189.52000427246094,189.00999450683594,181.7801055908203
27-05-2021,187.5,189.85000610351562,1011600,190.27999877929688,188.63999938964844,181.42425537109375
28-05-2021,188.63999938964844,189.55999755859375,702500,191.4499969482422,189.72999572753906,182.47256469726562
01-06-2021,190.08999633789062,191.5,1884200,195.35000610351562,194.64999389648438,187.20436096191406
02-06-2021,191.0399932861328,195.77000427246094,1605400,198.0,191.3300018310547,184.0113525390625
03-06-2021,188.9600067138672,190.7899932861328,918300,192.8000030517578,191.13999938964844,183.82862854003906
04-06-2021,188.7899932861328,191.55999755859375,681800,193.05999755859375,192.75999450683594,185.38665771484375
07-06-2021,191.32000732421875,193.75999450683594,1111500,195.27999877929688,193.00999450683594,185.62709045410156
08-06-2021,193.3699951171875,193.3699951171875,1305700,198.75,197.8699951171875,190.3011932373047
09-06-2021,195.67999267578125,197.50999450683594,871300,198.86000061035156,197.02999877929688,189.4933319091797
10-06-2021,194.10000610351562,197.3699951171875,925900,197.97000122070312,195.85000610351562,188.3584747314453
11-06-2021,196.14999389648438,196.35000610351562,812800,200.5500030517578,199.44000244140625,191.8111572265625
14-06-2021,197.9199981689453,199.05999755859375,793900,200.94000244140625,198.58999633789062,190.99365234375
15-06-2021,198.07000732421875,199.24000549316406,1136300,200.69000244140625,200.66000366210938,192.9844970703125
16-06-2021,196.72999572753906,200.2899932861328,823800,200.75999450683594,196.9199981689453,189.38754272460938
17-06-2021,193.22999572753906,197.35000610351562,1220700,197.55999755859375,194.38999938964844,187.90853881835938
18-06-2021,191.39999389648438,191.72000122070312,1006300,194.25999450683594,193.3300018310547,186.88389587402344
21-06-2021,194.75999450683594,195.5,591600,199.24000549316406,198.47000122070312,191.85252380371094
22-06-2021,197.4199981689453,199.05999755859375,448300,201.0399932861328,200.0399932861328,193.37014770507812
23-06-2021,199.6999969482422,200.0,699400,201.72999572753906,200.7100067138672,194.017822265625
24-06-2021,199.4600067138672,200.7100067138672,527200,201.8300018310547,200.9600067138672,194.25949096679688
25-06-2021,202.0,202.1699981689453,675000,205.4600067138672,204.42999267578125,197.61380004882812
28-06-2021,202.25,204.07000732421875,548000,204.58999633789062,204.50999450683594,197.6911163330078
29-06-2021,204.2899932861328,205.0,574600,207.16000366210938,205.3000030517578,198.45477294921875
30-06-2021,204.14999389648438,206.22000122070312,569500,207.60000610351562,205.13999938964844,198.3001251220703
01-07-2021,204.8300018310547,205.80999755859375,611300,209.17999267578125,208.94000244140625,201.97340393066406
02-07-2021,208.22000122070312,208.92999267578125,522300,211.16000366210938,211.0500030517578,204.01307678222656
06-07-2021,206.47000122070312,210.39999389648438,540600,210.5500030517578,208.6999969482422,201.7414093017578
07-07-2021,206.60000610351562,207.42999267578125,689600,209.77000427246094,209.44000244140625,202.45675659179688
08-07-2021,205.4600067138672,206.8699951171875,661100,209.6999969482422,207.50999450683594,200.59109497070312
09-07-2021,210.0,213.0500030517578,653900,213.67999267578125,213.47000122070312,206.35238647460938
12-07-2021,211.16000366210938,212.44000244140625,379700,213.94000244140625,211.92999267578125,204.86370849609375
13-07-2021,208.82000732421875,211.0399932861328,689000,212.1300048828125,208.97000122070312,202.00241088867188
14-07-2021,208.5,210.0500030517578,619500,210.8300018310547,210.16000366210938,203.1527557373047
15-07-2021,207.57000732421875,208.39999389648438,547200,210.5399932861328,209.25,202.27308654785156
16-07-2021,205.64999389648438,210.1300048828125,467800,210.50999450683594,205.85000610351562,198.9864501953125
19-07-2021,202.63999938964844,203.0500030517578,602400,206.3800048828125,205.6699981689453,198.81243896484375
20-07-2021,206.08999633789062,206.6999969482422,477400,211.5500030517578,210.22999572753906,203.22039794921875
21-07-2021,209.0800018310547,211.05999755859375,620400,212.2100067138672,209.39999389648438,202.41806030273438
22-07-2021,207.67999267578125,209.86000061035156,450400,210.61000061035156,210.2899932861328,203.2783966064453
23-07-2021,210.5800018310547,210.5800018310547,360300,215.08999633789062,214.9499969482422,207.7830352783203
26-07-2021,212.9499969482422,214.8800048828125,419400,215.72000122070312,214.08999633789062,206.9517059326172
27-07-2021,212.4199981689453,217.69000244140625,703100,217.69000244140625,215.3699951171875,208.1890106201172
28-07-2021,212.07000732421875,215.69000244140625,496400,216.5500030517578,212.25,205.17306518554688
29-07-2021,211.2899932861328,213.2100067138672,452700,213.64999389648438,213.38999938964844,206.27503967285156
30-07-2021,211.89999389648438,213.47000122070312,434600,215.9199981689453,212.05999755859375,204.98939514160156
02-08-2021,210.39999389648438,213.19000244140625,515000,213.9199981689453,212.7100067138672,205.6177215576172
03-08-2021,211.80999755859375,213.10000610351562,441700,217.66000366210938,215.39999389648438,208.21800231933594
04-08-2021,209.4499969482422,214.1300048828125,495200,215.13999938964844,209.6699981689453,202.6790771484375
05-08-2021,205.1300048828125,210.67999267578125,826000,211.94000244140625,206.33999633789062,199.46011352539062
06-08-2021,204.99000549316406,207.39999389648438,521400,207.94000244140625,205.72000122070312,198.86077880859375
09-08-2021,204.19000244140625,205.0800018310547,512700,205.64999389648438,204.52000427246094,197.70079040527344
10-08-2021,204.2100067138672,204.2100067138672,408200,209.38999938964844,208.74000549316406,201.7800750732422
11-08-2021,208.3699951171875,209.2100067138672,438300,211.97999572753906,211.2100067138672,204.16773986816406
12-08-2021,208.22000122070312,212.00999450683594,390400,212.30999755859375,209.3000030517578,202.32142639160156
13-08-2021,206.36000061035156,209.64999389648438,455500,209.7899932861328,206.42999267578125,199.54708862304688
16-08-2021,204.6199951171875,205.5,590800,212.32000732421875,212.25999450683594,205.18270874023438
17-08-2021,206.0800018310547,210.3300018310547,513700,210.47999572753906,207.77000427246094,200.84243774414062
18-08-2021,207.0800018310547,207.67999267578125,409300,209.97000122070312,207.6199951171875,200.69741821289062
19-08-2021,205.52999877929688,205.86000061035156,380700,209.72000122070312,208.3699951171875,201.42242431640625
20-08-2021,206.7899932861328,208.52000427246094,511500,209.9499969482422,209.67999267578125,202.688720703125
23-08-2021,207.63999938964844,210.4499969482422,1122300,211.1999969482422,207.77000427246094,200.84243774414062
24-08-2021,205.02999877929688,206.60000610351562,1473200,214.6699981689453,207.77999877929688,200.8520965576172
25-08-2021,207.92999267578125,209.47000122070312,1032100,212.60000610351562,212.24000549316406,205.16339111328125
26-08-2021,208.0,211.63999938964844,679000,212.0,208.82000732421875,201.857421875
27-08-2021,203.00999450683594,203.7899932861328,675100,206.6199951171875,203.82000732421875,197.02413940429688
30-08-2021,201.05999755859375,204.0,549400,204.33999633789062,201.13999938964844,194.43348693847656
31-08-2021,200.2899932861328,201.25,660400,203.8000030517578,202.85000610351562,196.0864715576172
01-09-2021,199.99000549316406,203.8000030517578,615600,204.58999633789062,201.8800048828125,195.14881896972656
02-09-2021,200.0500030517578,202.52000427246094,492000,202.52000427246094,200.80999755859375,194.114501953125
03-09-2021,197.6999969482422,199.67999267578125,699400,201.35000610351562,199.44000244140625,192.79017639160156
07-09-2021,197.86000061035156,198.60000610351562,574700,201.3699951171875,199.80999755859375,193.14784240722656
08-09-2021,198.14999389648438,200.25,573000,200.50999450683594,200.17999267578125,193.5054931640625
09-09-2021,199.89999389648438,200.7100067138672,631200,202.74000549316406,201.22000122070312,194.5108184814453
10-09-2021,199.91000366210938,202.19000244140625,359800,203.0,200.02999877929688,193.36048889160156
13-09-2021,197.5,201.41000366210938,542400,201.94000244140625,199.25999450683594,192.61614990234375
14-09-2021,197.88999938964844,200.02999877929688,471500,201.24000549316406,201.1699981689453,194.46249389648438
15-09-2021,200.3300018310547,201.33999633789062,528300,206.66000366210938,206.2100067138672,199.33444213867188
16-09-2021,205.3000030517578,206.0800018310547,518900,208.77999877929688,207.69000244140625,201.74343872070312
17-09-2021,205.07000732421875,207.2100067138672,667200,208.33999633789062,205.8000030517578,199.90756225585938
20-09-2021,200.77999877929688,203.00999450683594,444100,204.74000549316406,203.7100067138672,197.8773956298828
21-09-2021,204.11000061035156,206.50999450683594,585200,206.80999755859375,205.66000366210938,199.7715606689453
22-09-2021,206.22999572753906,206.3300018310547,881400,212.42999267578125,211.2100067138672,205.16265869140625
23-09-2021,211.8699951171875,211.8699951171875,496400,215.6999969482422,214.08999633789062,207.96018981933594
24-09-2021,213.75999450683594,213.88999938964844,464300,215.91000366210938,215.66000366210938,209.48524475097656
27-09-2021,216.7899932861328,216.85000610351562,571600,220.1199951171875,218.4600067138672,212.205078125
28-09-2021,214.27000427246094,218.25,686800,219.42999267578125,214.77999877929688,208.6304473876953
29-09-2021,214.5800018310547,216.1300048828125,740200,218.0399932861328,216.77000427246094,210.56346130371094
30-09-2021,208.75999450683594,216.02999877929688,864200,216.02999877929688,208.88999938964844,202.90908813476562
01-10-2021,205.25999450683594,209.52999877929688,642400,209.8800048828125,208.0,202.04457092285156
04-10-2021,205.8000030517578,207.25999450683594,568800,209.3699951171875,207.1699981689453,201.23831176757812
05-10-2021,206.49000549316406,208.32000732421875,460700,211.24000549316406,209.02000427246094,203.0353546142578
06-10-2021,206.3300018310547,207.6300048828125,512600,211.8300018310547,211.3000030517578,205.25009155273438
07-10-2021,212.33999633789062,212.33999633789062,321400,214.92999267578125,214.5,208.3584747314453
08-10-2021,213.0800018310547,213.75999450683594,351500,215.3000030517578,214.14999389648438,208.0184783935547
11-10-2021,211.9600067138672,214.0,418500,215.6699981689453,212.1199951171875,206.04660034179688
12-10-2021,210.61000061035156,213.07000732421875,521500,213.60000610351562,212.00999450683594,205.9397430419922
13-10-2021,205.5,212.25999450683594,920700,213.24000549316406,210.32000732421875,204.2981414794922
14-10-2021,210.32000732421875,211.1999969482422,385400,216.17999267578125,214.86000061035156,208.70814514160156
15-10-2021,215.4199981689453,216.6699981689453,357200,218.82000732421875,215.42999267578125,209.26182556152344
18-10-2021,215.69000244140625,216.3000030517578,778800,223.52000427246094,222.52000427246094,216.14883422851562
19-10-2021,222.24000549316406,224.0399932861328,721100,225.58999633789062,224.13999938964844,217.72244262695312
20-10-2021,224.2899932861328,224.2899932861328,442200,229.24000549316406,226.66000366210938,220.1702880859375
21-10-2021,227.1199951171875,227.1199951171875,648300,233.7100067138672,233.7100067138672,227.01844787597656
22-10-2021,230.85000610351562,233.85000610351562,798900,235.32000732421875,231.97000122070312,225.32826232910156
25-10-2021,228.6300048828125,232.30999755859375,589400,233.36000061035156,230.1300048828125,223.54095458984375
26-10-2021,229.1699981689453,231.16000366210938,397100,233.52999877929688,232.55999755859375,225.90135192871094
27-10-2021,230.33999633789062,232.6300048828125,485800,233.8000030517578,230.35000610351562,223.754638671875
28-10-2021,220.92999267578125,230.27999877929688,1090500,231.82000732421875,225.0,218.55783081054688
29-10-2021,223.75999450683594,224.9199981689453,586700,228.33999633789062,225.52000427246094,219.0629425048828
01-11-2021,223.4600067138672,226.2899932861328,733800,228.00999450683594,225.11000061035156,218.66465759277344
02-11-2021,224.5,225.08999633789062,397400,228.55999755859375,226.77000427246094,220.2771453857422
03-11-2021,226.72000122070312,226.72000122070312,635300,232.0,230.9600067138672,224.34718322753906
04-11-2021,228.80999755859375,231.00999450683594,543100,232.6999969482422,230.08999633789062,223.50209045410156
05-11-2021,228.08999633789062,231.22000122070312,491800,232.1199951171875,229.72999572753906,223.1523895263672
08-11-2021,224.55999755859375,229.5500030517578,486700,230.3000030517578,227.91000366210938,221.38450622558594
09-11-2021,228.00999450683594,228.00999450683594,587800,233.58999633789062,232.38999938964844,225.73623657226562
10-11-2021,232.47000122070312,233.3300018310547,457700,236.0500030517578,234.77000427246094,228.04808044433594
11-11-2021,234.3300018310547,234.3300018310547,771200,240.9600067138672,238.4499969482422,231.62271118164062
12-11-2021,237.1999969482422,239.38999938964844,775700,240.08999633789062,239.0399932861328,232.19581604003906
15-11-2021,239.5,240.02000427246094,1085400,243.0500030517578,241.91000366210938,234.98365783691406
16-11-2021,230.27000427246094,238.77999877929688,1585200,239.91000366210938,235.69000244140625,228.94174194335938
17-11-2021,231.38999938964844,237.3000030517578,771300,239.72000122070312,232.5500030517578,225.8916473388672
18-11-2021,229.0,232.5500030517578,663600,233.1699981689453,231.9199981689453,225.27967834472656
19-11-2021,228.27000427246094,231.6699981689453,574400,231.8800048828125,230.0,223.4146728515625
22-11-2021,229.64999389648438,231.2100067138672,544900,233.88999938964844,231.8300018310547,225.19227600097656
23-11-2021,230.30999755859375,232.50999450683594,405300,235.99000549316406,235.77000427246094,229.0194549560547
24-11-2021,232.16000366210938,233.60000610351562,361000,234.55999755859375,233.3699951171875,226.6881561279297
26-11-2021,225.07000732421875,229.4199981689453,334100,229.57000732421875,226.72999572753906,220.23828125
29-11-2021,226.3699951171875,228.36000061035156,376800,230.19000244140625,227.27000427246094,220.76283264160156
30-11-2021,220.0,225.60000610351562,918000,228.1699981689453,220.72000122070312,214.40036010742188
01-12-2021,218.22000122070312,223.63999938964844,649600,226.97999572753906,218.22999572753906,211.9816436767578
02-12-2021,219.1199951171875,220.27000427246094,838300,230.0,228.75999450683594,222.21014404296875
03-12-2021,225.32000732421875,229.1699981689453,543800,231.69000244140625,226.86000061035156,220.3645782470703
06-12-2021,229.0,229.99000549316406,657900,233.33999633789062,230.02000427246094,223.43409729003906
07-12-2021,231.19000244140625,231.8800048828125,762000,236.75,234.9499969482422,228.22293090820312
08-12-2021,229.99000549316406,234.67999267578125,665600,235.58999633789062,234.02999877929688,227.3292694091797
09-12-2021,232.75,234.42999267578125,551000,236.49000549316406,234.6199951171875,227.90237426757812
10-12-2021,234.83999633789062,235.4199981689453,716800,240.24000549316406,240.0399932861328,233.1671905517578
13-12-2021,232.97999572753906,239.75,913400,240.0,234.1199951171875,227.41668701171875
14-12-2021,233.14999389648438,234.1699981689453,791600,236.30999755859375,235.38999938964844,228.6503448486328
15-12-2021,234.55999755859375,235.38999938964844,535700,239.64999389648438,239.13999938964844,232.29296875
16-12-2021,236.63999938964844,239.72999572753906,820100,242.2899932861328,239.16000366210938,233.2879180908203
17-12-2021,231.75999450683594,237.9199981689453,1544500,237.9199981689453,232.82000732421875,227.1035919189453
20-12-2021,224.22000122070312,230.27999877929688,643000,230.27999877929688,228.38999938964844,222.78236389160156
21-12-2021,227.77999877929688,229.88999938964844,498300,231.1999969482422,229.57000732421875,223.93338012695312
22-12-2021,228.9499969482422,229.89999389648438,270100,233.10000610351562,232.7899932861328,227.07431030273438
23-12-2021,232.0,234.0,492800,234.41000366210938,232.1300048828125,226.4305419921875
27-12-2021,232.2100067138672,233.3699951171875,347600,236.74000549316406,236.5,230.69322204589844
28-12-2021,234.89999389648438,236.02999877929688,601200,238.99000549316406,238.1300048828125,232.283203125
29-12-2021,238.3699951171875,238.94000244140625,510400,242.1999969482422,241.02999877929688,235.1119842529297
30-12-2021,237.47000122070312,241.13999938964844,569400,241.99000549316406,237.52000427246094,231.6881866455078
31-12-2021,235.22000122070312,237.0,676100,240.97000122070312,239.8800048828125,233.990234375
