Date,Low,Open,Volume,High,Close,Adjusted Close
10-07-2008,52.41999816894531,52.70000076293945,8289500,53.38999938964844,53.119998931884766,38.82617950439453
11-07-2008,52.0,52.52000045776367,7036200,52.869998931884766,52.36000061035156,38.270694732666016
14-07-2008,51.81999969482422,52.45000076293945,4980900,52.619998931884766,51.86000061035156,37.905250549316406
15-07-2008,51.560001373291016,51.88999938964844,7242500,52.77000045776367,52.529998779296875,38.39495849609375
16-07-2008,53.16999816894531,53.56999969482422,13883400,54.58000183105469,54.099998474121094,39.5424919128418
17-07-2008,53.2599983215332,54.27000045776367,7167000,54.88999938964844,54.099998474121094,39.5424919128418
18-07-2008,53.0,54.04999923706055,9460700,54.369998931884766,53.43000030517578,39.05278015136719
21-07-2008,52.849998474121094,53.630001068115234,4089000,53.75,53.29999923706055,38.957740783691406
22-07-2008,52.91999816894531,53.18000030517578,8807400,54.5,54.40999984741211,39.76906967163086
23-07-2008,53.5,54.59000015258789,5604800,54.59000015258789,53.7400016784668,39.27935028076172
24-07-2008,53.16999816894531,53.650001525878906,5777300,53.90999984741211,53.380001068115234,39.01622772216797
25-07-2008,53.0,53.45000076293945,5703500,53.97999954223633,53.59000015258789,39.169715881347656
28-07-2008,52.540000915527344,53.400001525878906,5372300,53.84000015258789,52.86000061035156,38.636146545410156
29-07-2008,52.54999923706055,52.65999984741211,5870000,53.47999954223633,52.650001525878906,38.482662200927734
30-07-2008,52.56999969482422,52.75,5672400,53.33000183105469,52.849998474121094,38.62882995605469
31-07-2008,52.56999969482422,52.56999969482422,9137200,53.75,52.83000183105469,38.61423110961914
01-08-2008,52.0,52.75,5525100,53.18000030517578,52.18000030517578,38.13914108276367
04-08-2008,52.04999923706055,52.290000915527344,4548200,53.15999984741211,52.84000015258789,38.62153625488281
05-08-2008,52.79999923706055,53.04999923706055,6048500,53.97999954223633,53.97999954223633,39.45479202270508
06-08-2008,53.380001068115234,53.939998626708984,6981500,54.33000183105469,53.88999938964844,39.38901138305664
07-08-2008,52.20000076293945,53.540000915527344,8511600,53.68000030517578,52.5,38.37302780151367
08-08-2008,52.18000030517578,52.33000183105469,7337000,53.83000183105469,53.7400016784668,39.27935028076172
11-08-2008,53.20000076293945,53.77000045776367,4224300,53.81999969482422,53.540000915527344,39.1331787109375
12-08-2008,52.959999084472656,53.290000915527344,4262600,53.529998779296875,53.099998474121094,38.811580657958984
13-08-2008,52.869998931884766,52.869998931884766,4850400,53.81999969482422,53.47999954223633,39.089317321777344
14-08-2008,52.939998626708984,52.9900016784668,6093300,54.290000915527344,53.689998626708984,39.24281311035156
15-08-2008,53.45000076293945,53.68000030517578,3929100,54.209999084472656,54.06999969482422,39.52054214477539
18-08-2008,53.33000183105469,54.20000076293945,6298600,54.20000076293945,53.439998626708984,39.060096740722656
19-08-2008,53.470001220703125,53.5,10196900,54.79999923706055,54.47999954223633,39.820228576660156
20-08-2008,54.189998626708984,54.70000076293945,13691000,56.18000030517578,56.0099983215332,40.938533782958984
21-08-2008,55.11000061035156,55.529998779296875,10990900,56.849998474121094,56.54999923706055,41.33321762084961
22-08-2008,55.79999923706055,56.65999984741211,5574400,56.970001220703125,56.5,41.29668426513672
25-08-2008,55.25,56.18000030517578,4496800,56.25,55.43000030517578,40.51460266113281
26-08-2008,54.959999084472656,55.2599983215332,4474700,56.20000076293945,55.310001373291016,40.426883697509766
27-08-2008,54.720001220703125,55.52000045776367,5232000,55.65999984741211,55.060001373291016,40.24415969848633
28-08-2008,54.810001373291016,55.290000915527344,3579900,55.459999084472656,55.209999084472656,40.35381317138672
29-08-2008,54.5,55.16999816894531,4273700,55.38999938964844,54.599998474121094,39.90795135498047
02-09-2008,54.599998474121094,55.279998779296875,6043500,55.83000183105469,54.7400016784668,40.01027297973633
03-09-2008,54.630001068115234,54.86000061035156,4598100,55.58000183105469,55.13999938964844,40.302642822265625
04-09-2008,53.54999923706055,54.68000030517578,9595000,54.81999969482422,53.779998779296875,39.3086051940918
05-09-2008,52.93000030517578,53.66999816894531,6642900,54.470001220703125,53.279998779296875,38.94314193725586
08-09-2008,53.029998779296875,54.209999084472656,6758900,54.5,54.2400016784668,39.64480972290039
09-09-2008,53.900001525878906,54.11000061035156,8751200,54.790000915527344,53.93000030517578,39.41822814941406
10-09-2008,53.209999084472656,53.810001373291016,5209300,54.4900016784668,53.84000015258789,39.352455139160156
11-09-2008,53.380001068115234,53.400001525878906,5351800,54.33000183105469,54.279998779296875,39.6740608215332
12-09-2008,53.27000045776367,54.029998779296875,5526100,54.27000045776367,53.959999084472656,39.440147399902344
15-09-2008,52.5,52.5099983215332,7020200,54.4900016784668,53.22999954223633,38.90658950805664
16-09-2008,52.5,52.63999938964844,13821600,53.95000076293945,52.849998474121094,38.62882995605469
17-09-2008,51.720001220703125,52.209999084472656,15126700,52.939998626708984,51.869998931884766,37.91254425048828
18-09-2008,51.5,52.34000015258789,10364100,53.31999969482422,52.7599983215332,38.56305694580078
19-09-2008,51.54999923706055,53.36000061035156,11926800,54.02000045776367,52.470001220703125,38.351097106933594
22-09-2008,51.5,52.15999984741211,6835000,52.45000076293945,51.779998779296875,37.84675979614258
23-09-2008,51.2599983215332,51.77000045776367,9498700,52.970001220703125,52.04999923706055,38.044124603271484
24-09-2008,51.66999816894531,52.0,6269600,52.47999954223633,52.13999938964844,38.10988998413086
25-09-2008,51.66999816894531,51.849998474121094,7833300,52.95000076293945,51.880001068115234,37.919857025146484
26-09-2008,50.630001068115234,51.43000030517578,7934400,51.900001525878906,51.130001068115234,37.371665954589844
29-09-2008,49.150001525878906,50.70000076293945,11604600,51.540000915527344,49.36000061035156,36.07795333862305
30-09-2008,49.310001373291016,49.45000076293945,9506500,50.34000015258789,50.099998474121094,36.61882400512695
01-10-2008,49.150001525878906,49.81999969482422,8167100,49.97999954223633,49.83000183105469,36.55866241455078
02-10-2008,48.75,49.66999816894531,11013700,49.790000915527344,48.9900016784668,35.94237518310547
03-10-2008,49.2599983215332,49.790000915527344,10210500,50.91999816894531,49.61000061035156,36.397247314453125
06-10-2008,45.959999084472656,48.93000030517578,12082800,50.099998474121094,47.45000076293945,34.81255340576172
07-10-2008,45.689998626708984,46.84000015258789,10317900,47.970001220703125,45.79999923706055,33.601993560791016
08-10-2008,44.5,45.0,14855700,46.09000015258789,44.619998931884766,32.73625183105469
09-10-2008,41.540000915527344,45.0,14996000,45.439998626708984,41.95000076293945,30.777372360229492
10-10-2008,34.7400016784668,38.7400016784668,17626100,43.0,40.0,29.346725463867188
13-10-2008,40.25,41.04999923706055,12128200,44.560001373291016,44.119998931884766,32.36943054199219
14-10-2008,43.02000045776367,45.56999969482422,10469300,45.56999969482422,43.540000915527344,31.943893432617188
15-10-2008,40.7400016784668,43.0,9366100,43.43000030517578,40.84000015258789,29.962993621826172
16-10-2008,34.61000061035156,40.93000030517578,23517600,41.5099983215332,40.0099983215332,29.35404396057129
17-10-2008,38.16999816894531,39.209999084472656,10606400,40.86000061035156,38.900001525878906,28.5396785736084
20-10-2008,39.0,39.290000915527344,10068900,41.79999923706055,41.529998779296875,30.469228744506836
21-10-2008,40.84000015258789,41.130001068115234,7036200,41.9900016784668,41.099998474121094,30.153743743896484
22-10-2008,39.380001068115234,40.7400016784668,8103000,41.380001068115234,39.630001068115234,29.075244903564453
23-10-2008,37.9900016784668,39.7400016784668,11192800,39.86000061035156,38.97999954223633,28.598373413085938
24-10-2008,36.0,36.630001068115234,11031900,38.560001373291016,37.810001373291016,27.7399845123291
27-10-2008,36.189998626708984,37.310001373291016,8980300,37.54999923706055,36.2400016784668,26.5881290435791
28-10-2008,36.709999084472656,36.939998626708984,11815900,39.7400016784668,39.720001220703125,29.141292572021484
29-10-2008,38.13999938964844,39.900001525878906,8528100,40.36000061035156,38.4900016784668,28.23887062072754
30-10-2008,39.099998474121094,39.349998474121094,9243200,40.470001220703125,39.439998626708984,28.935855865478516
31-10-2008,38.9900016784668,39.209999084472656,7556100,40.63999938964844,40.33000183105469,29.588823318481445
03-11-2008,39.970001220703125,40.290000915527344,4198400,40.869998931884766,40.689998626708984,29.85294532775879
04-11-2008,39.93000030517578,40.9900016784668,8592100,41.290000915527344,40.349998474121094,29.60350799560547
05-11-2008,38.939998626708984,40.459999084472656,7549000,40.54999923706055,39.13999938964844,28.715757369995117
06-11-2008,38.15999984741211,38.72999954223633,9136200,39.52000045776367,38.40999984741211,28.18018341064453
07-11-2008,38.16999816894531,38.75,7635700,39.9900016784668,39.810001373291016,29.207321166992188
10-11-2008,39.709999084472656,40.189998626708984,5749200,40.900001525878906,40.150001525878906,29.456756591796875
11-11-2008,38.939998626708984,39.52000045776367,8006800,40.310001373291016,40.08000183105469,29.405406951904297
12-11-2008,37.290000915527344,37.900001525878906,10881000,39.279998779296875,37.720001220703125,27.673952102661133
13-11-2008,37.06999969482422,38.130001068115234,9333200,40.04999923706055,39.93000030517578,29.29536247253418
14-11-2008,37.33000183105469,39.16999816894531,9087500,39.75,37.45000076293945,27.475860595703125
17-11-2008,36.04999923706055,37.130001068115234,10982100,37.66999816894531,36.41999816894531,26.72017478942871
18-11-2008,30.850000381469727,34.4900016784668,34530300,35.47999954223633,31.600000381469727,23.18390464782715
19-11-2008,31.200000762939453,31.860000610351562,16016200,32.88999938964844,31.200000762939453,22.890432357788086
20-11-2008,28.799999237060547,31.049999237060547,16134400,31.780000686645508,29.040000915527344,21.305709838867188
21-11-2008,29.309999465942383,29.540000915527344,19285700,31.020000457763672,30.979999542236328,22.729028701782227
24-11-2008,30.5,31.420000076293945,12273500,31.739999771118164,30.8700008392334,22.648324966430664
25-11-2008,29.239999771118164,31.31999969482422,15998300,32.0,29.450000762939453,21.606521606445312
26-11-2008,28.329999923706055,29.229999542236328,13390700,29.6299991607666,29.479999542236328,21.628528594970703
28-11-2008,29.610000610351562,29.690000534057617,4781700,30.579999923706055,30.520000457763672,22.391536712646484
01-12-2008,28.559999465942383,29.84000015258789,10586900,30.020000457763672,28.670000076293945,21.034259796142578
02-12-2008,28.549999237060547,29.31999969482422,8837200,29.989999771118164,29.299999237060547,21.496461868286133
03-12-2008,28.709999084472656,28.709999084472656,9277400,30.450000762939453,30.290000915527344,22.222803115844727
04-12-2008,29.6299991607666,29.950000762939453,11627700,31.06999969482422,30.450000762939453,22.34018325805664
05-12-2008,29.920000076293945,30.260000228881836,8203000,31.709999084472656,31.670000076293945,23.235254287719727
08-12-2008,31.649999618530273,31.90999984741211,9225200,32.84000015258789,31.799999237060547,23.330629348754883
09-12-2008,30.559999465942383,31.59000015258789,8282100,32.209999084472656,30.850000381469727,22.633649826049805
10-12-2008,30.520000457763672,31.040000915527344,6851700,31.399999618530273,30.850000381469727,22.633649826049805
11-12-2008,30.200000762939453,30.8799991607666,6468600,31.469999313354492,30.6200008392334,22.464908599853516
12-12-2008,29.209999084472656,30.15999984741211,7983300,30.479999542236328,29.90999984741211,21.944000244140625
15-12-2008,29.15999984741211,30.020000457763672,8536300,30.450000762939453,30.18000030517578,22.142093658447266
16-12-2008,30.110000610351562,30.200000762939453,9688400,31.579999923706055,31.479999542236328,23.095857620239258
17-12-2008,30.299999237060547,30.969999313354492,6410300,31.739999771118164,31.360000610351562,23.007827758789062
18-12-2008,31.420000076293945,31.639999389648438,9240500,32.75,32.27000045776367,23.67546272277832
19-12-2008,31.420000076293945,32.65999984741211,11136400,32.689998626708984,32.16999816894531,23.602092742919922
22-12-2008,30.90999984741211,32.279998779296875,7658300,32.65999984741211,31.15999984741211,22.86109161376953
23-12-2008,30.270000457763672,31.020000457763672,6282700,31.579999923706055,30.56999969482422,22.4282169342041
24-12-2008,30.5,30.81999969482422,1757100,31.059999465942383,30.920000076293945,22.685009002685547
26-12-2008,30.700000762939453,31.1299991607666,2211100,31.219999313354492,30.780000686645508,22.582292556762695
29-12-2008,30.020000457763672,30.920000076293945,4295500,31.200000762939453,30.25,22.193450927734375
30-12-2008,29.899999618530273,30.360000610351562,7090600,30.56999969482422,30.540000915527344,22.546335220336914
31-12-2008,30.459999084472656,30.530000686645508,6469500,31.59000015258789,31.420000076293945,23.196001052856445
02-01-2009,31.18000030517578,31.510000228881836,5328500,32.7400016784668,32.61000061035156,24.07452392578125
05-01-2009,32.06999969482422,32.619998931884766,8281500,32.939998626708984,32.58000183105469,24.052385330200195
06-01-2009,31.110000610351562,32.20000076293945,9692400,32.79999923706055,31.229999542236328,23.05573272705078
07-01-2009,30.690000534057617,31.0,9387400,31.90999984741211,31.719999313354492,23.417482376098633
08-01-2009,31.360000610351562,31.670000076293945,7873200,32.279998779296875,32.220001220703125,23.78660011291504
09-01-2009,31.940000534057617,32.560001373291016,8781400,32.9900016784668,32.56999969482422,24.04499626159668
12-01-2009,32.150001525878906,32.56999969482422,8030900,32.7400016784668,32.45000076293945,23.95641326904297
13-01-2009,32.02000045776367,32.439998626708984,8137900,32.599998474121094,32.45000076293945,23.95641326904297
14-01-2009,31.93000030517578,32.04999923706055,9254900,32.47999954223633,32.40999984741211,23.926876068115234
15-01-2009,31.34000015258789,32.47999954223633,10302400,32.560001373291016,32.02000045776367,23.638954162597656
16-01-2009,32.09000015258789,32.220001220703125,9080300,32.849998474121094,32.720001220703125,24.155729293823242
20-01-2009,31.709999084472656,32.70000076293945,8787700,33.150001525878906,31.850000381469727,23.51345443725586
21-01-2009,31.850000381469727,32.29999923706055,8689800,33.09000015258789,32.95000076293945,24.325532913208008
22-01-2009,32.08000183105469,32.2599983215332,8054700,33.18000030517578,33.029998779296875,24.38459587097168
23-01-2009,31.280000686645508,32.20000076293945,8065000,32.56999969482422,32.33000183105469,23.867813110351562
26-01-2009,32.400001525878906,32.81999969482422,6107900,33.29999923706055,33.02000045776367,24.377214431762695
27-01-2009,32.88999938964844,33.13999938964844,8049100,34.279998779296875,34.06999969482422,25.152387619018555
28-01-2009,33.58000183105469,34.61000061035156,7709900,34.650001525878906,34.529998779296875,25.49197769165039
29-01-2009,33.34000015258789,34.06999969482422,7182000,34.5,33.43000030517578,24.679899215698242
30-01-2009,33.2400016784668,33.38999938964844,7314500,33.86000061035156,33.4900016784668,24.72418975830078
02-02-2009,32.93000030517578,32.93000030517578,5392000,33.95000076293945,33.7400016784668,24.908756256103516
03-02-2009,33.25,34.08000183105469,6300200,34.09000015258789,33.970001220703125,25.07855224609375
04-02-2009,33.68000030517578,34.130001068115234,5253900,35.099998474121094,33.849998474121094,24.98996353149414
05-02-2009,33.380001068115234,33.880001068115234,6305100,34.29999923706055,34.13999938964844,25.20406150817871
06-02-2009,33.040000915527344,34.099998474121094,9856600,34.47999954223633,33.38999938964844,24.650371551513672
09-02-2009,32.869998931884766,33.40999984741211,6829700,33.790000915527344,33.130001068115234,24.458419799804688
10-02-2009,31.969999313354492,32.939998626708984,9490900,33.130001068115234,32.13999938964844,23.72754669189453
11-02-2009,32.04999923706055,32.36000061035156,7337500,32.90999984741211,32.5,23.993314743041992
12-02-2009,31.65999984741211,32.099998474121094,10027600,32.91999816894531,32.79999923706055,24.214801788330078
13-02-2009,31.809999465942383,31.809999465942383,9325600,33.130001068115234,32.810001373291016,24.222177505493164
17-02-2009,33.529998779296875,33.61000061035156,16077100,35.38999938964844,34.560001373291016,25.514127731323242
18-02-2009,34.099998474121094,34.709999084472656,8711000,35.13999938964844,34.33000183105469,25.344322204589844
19-02-2009,34.0099983215332,34.540000915527344,8695100,34.939998626708984,34.130001068115234,25.196674346923828
20-02-2009,32.68000030517578,32.68000030517578,11692200,34.369998931884766,34.0,25.10070037841797
23-02-2009,33.540000915527344,34.22999954223633,9356100,34.970001220703125,34.02000045776367,25.11546516418457
24-02-2009,33.869998931884766,34.150001525878906,9376000,34.61000061035156,34.52000045776367,25.48459815979004
25-02-2009,33.68000030517578,34.41999816894531,9440100,34.5,33.86000061035156,24.997350692749023
26-02-2009,31.780000686645508,34.09000015258789,11725400,34.47999954223633,31.799999237060547,23.476533889770508
27-02-2009,29.520000457763672,31.229999542236328,15776700,31.549999237060547,29.59000015258789,21.84499168395996
02-03-2009,27.149999618530273,29.260000228881836,16859100,29.260000228881836,27.219999313354492,20.095327377319336
03-03-2009,26.68000030517578,27.56999969482422,12311000,27.59000015258789,26.8799991607666,19.844318389892578
04-03-2009,26.389999389648438,27.420000076293945,14382100,27.420000076293945,26.459999084472656,19.53425407409668
05-03-2009,25.510000228881836,26.139999389648438,10961900,26.31999969482422,25.760000228881836,19.01746940612793
06-03-2009,24.799999237060547,25.920000076293945,14749700,26.030000686645508,24.920000076293945,18.3973388671875
09-03-2009,24.059999465942383,24.459999084472656,15649600,24.75,24.3799991607666,17.99867820739746
10-03-2009,24.200000762939453,24.600000381469727,14841800,25.170000076293945,24.93000030517578,18.40472412109375
11-03-2009,25.030000686645508,25.139999389648438,15768700,26.850000381469727,25.799999237060547,19.0469970703125
12-03-2009,25.68000030517578,25.809999465942383,10099600,27.270000457763672,27.15999984741211,20.051029205322266
13-03-2009,27.299999237060547,27.469999313354492,11436500,28.639999389648438,28.579999923706055,21.09935760498047
16-03-2009,27.950000762939453,28.0,8326500,29.079999923706055,28.31999969482422,20.907411575317383
17-03-2009,27.780000686645508,28.389999389648438,11179600,28.780000686645508,28.469999313354492,21.018146514892578
18-03-2009,28.31999969482422,28.3799991607666,9934500,29.809999465942383,29.229999542236328,21.579225540161133
19-03-2009,27.510000228881836,29.520000457763672,9147100,29.520000457763672,27.8700008392334,20.575197219848633
20-03-2009,27.43000030517578,27.989999771118164,10582500,28.059999465942383,27.760000228881836,20.493986129760742
23-03-2009,27.90999984741211,28.170000076293945,9509200,29.719999313354492,29.690000534057617,21.9188232421875
24-03-2009,29.260000228881836,29.43000030517578,6013100,30.229999542236328,29.40999984741211,21.712108612060547
25-03-2009,28.0,29.649999618530273,10677100,29.68000030517578,28.420000076293945,20.981237411499023
26-03-2009,28.139999389648438,28.68000030517578,10032800,29.260000228881836,29.229999542236328,21.579225540161133
27-03-2009,28.670000076293945,28.889999389648438,5736600,29.190000534057617,28.780000686645508,21.247005462646484
30-03-2009,28.0,28.3799991607666,6420000,29.229999542236328,29.030000686645508,21.431568145751953
31-03-2009,28.969999313354492,29.239999771118164,7248200,29.979999542236328,29.469999313354492,21.756404876708984
01-04-2009,28.770000457763672,28.889999389648438,6821400,29.690000534057617,29.579999923706055,21.977815628051758
02-04-2009,29.56999969482422,29.729999542236328,8242400,30.309999465942383,29.760000228881836,22.111560821533203
03-04-2009,29.110000610351562,29.829999923706055,9276500,30.09000015258789,29.829999923706055,22.163562774658203
06-04-2009,29.469999313354492,29.790000915527344,7199300,30.40999984741211,29.809999465942383,22.148706436157227
07-04-2009,29.260000228881836,29.479999542236328,6181000,29.920000076293945,29.309999465942383,21.777206420898438
08-04-2009,29.34000015258789,29.420000076293945,5896600,30.450000762939453,30.219999313354492,22.453330993652344
09-04-2009,30.399999618530273,30.469999313354492,7480600,31.600000381469727,31.040000915527344,23.062589645385742
13-04-2009,30.739999771118164,30.8799991607666,5101300,31.25,30.979999542236328,23.018009185791016
14-04-2009,30.639999389648438,30.8799991607666,6010900,31.809999465942383,31.360000610351562,23.300352096557617
15-04-2009,31.030000686645508,31.299999237060547,4852000,31.700000762939453,31.440000534057617,23.359790802001953
16-04-2009,31.40999984741211,31.6299991607666,6347200,32.04999923706055,31.709999084472656,23.560396194458008
17-04-2009,31.6299991607666,31.729999542236328,6776800,32.45000076293945,32.29999923706055,23.99876594543457
20-04-2009,31.030000686645508,32.09000015258789,5387400,32.099998474121094,31.18000030517578,23.166608810424805
21-04-2009,30.459999084472656,31.31999969482422,7737800,31.59000015258789,30.559999465942383,22.70595359802246
22-04-2009,29.950000762939453,30.399999618530273,7245500,30.479999542236328,29.979999542236328,22.275020599365234
23-04-2009,29.079999923706055,29.899999618530273,7047900,29.899999618530273,29.719999313354492,22.081836700439453
24-04-2009,29.3799991607666,29.860000610351562,7187200,30.149999618530273,29.579999923706055,21.977815628051758
27-04-2009,29.219999313354492,29.280000686645508,5498900,30.149999618530273,29.959999084472656,22.260156631469727
28-04-2009,29.719999313354492,29.950000762939453,6763000,30.8799991607666,30.639999389648438,22.765392303466797
29-04-2009,30.530000686645508,30.829999923706055,9330600,31.940000534057617,31.700000762939453,23.552963256835938
30-04-2009,31.799999237060547,32.04999923706055,8995800,32.47999954223633,32.0,23.77586555480957
01-05-2009,31.6299991607666,32.16999816894531,5245700,32.209999084472656,32.15999984741211,23.894739151000977
04-05-2009,32.209999084472656,32.22999954223633,6653300,33.11000061035156,33.099998474121094,24.593162536621094
05-05-2009,32.150001525878906,33.06999969482422,6247800,33.20000076293945,32.380001068115234,24.058210372924805
06-05-2009,31.860000610351562,32.459999084472656,5933000,32.619998931884766,32.16999816894531,23.902172088623047
07-05-2009,31.739999771118164,32.45000076293945,11433600,33.93000030517578,33.84000015258789,25.142976760864258
08-05-2009,33.25,34.08000183105469,8119700,34.58000183105469,34.220001220703125,25.425325393676758
11-05-2009,33.27000045776367,34.099998474121094,5864800,34.11000061035156,33.4900016784668,24.8829345703125
12-05-2009,33.06999969482422,33.689998626708984,6363800,34.09000015258789,34.04999923706055,25.29901123046875
13-05-2009,33.08000183105469,34.11000061035156,6246700,34.11000061035156,33.25,24.704605102539062
14-05-2009,33.25,33.65999984741211,4962300,33.93000030517578,33.59000015258789,24.95722770690918
15-05-2009,32.93000030517578,33.5099983215332,6150500,33.630001068115234,33.400001525878906,24.816057205200195
18-05-2009,33.130001068115234,34.13999938964844,7134200,34.209999084472656,33.959999084472656,25.232133865356445
19-05-2009,31.020000457763672,33.470001220703125,25042100,33.5,31.760000228881836,23.597551345825195
20-05-2009,31.719999313354492,31.989999771118164,12849200,32.84000015258789,32.189998626708984,23.917036056518555
21-05-2009,31.760000228881836,32.0,9391200,32.18000030517578,31.989999771118164,23.768436431884766
22-05-2009,31.989999771118164,32.11000061035156,5755200,32.599998474121094,32.13999938964844,23.8798885345459
26-05-2009,31.81999969482422,32.189998626708984,12780200,33.56999969482422,33.54999923706055,24.92751121520996
27-05-2009,33.27000045776367,33.470001220703125,13542700,34.04999923706055,33.7599983215332,25.083538055419922
28-05-2009,33.52000045776367,33.72999954223633,12685300,34.5,34.0,25.261856079101562
29-05-2009,33.59000015258789,34.08000183105469,6808800,34.40999984741211,34.349998474121094,25.52190589904785
01-06-2009,34.189998626708984,34.65999984741211,10236000,34.9900016784668,34.900001525878906,25.930557250976562
02-06-2009,34.560001373291016,35.0,11098800,36.04999923706055,35.83000183105469,26.621538162231445
03-06-2009,35.0,35.75,8978800,35.75,35.189998626708984,26.146013259887695
04-06-2009,33.84000015258789,35.290000915527344,10836700,35.290000915527344,34.119998931884766,25.351015090942383
05-06-2009,33.66999816894531,34.20000076293945,8270800,34.529998779296875,33.95000076293945,25.224708557128906
08-06-2009,33.27000045776367,34.0,5874500,34.130001068115234,33.720001220703125,25.05381965637207
09-06-2009,33.810001373291016,33.900001525878906,5033000,34.220001220703125,34.08000183105469,25.321304321289062
10-06-2009,33.29999923706055,34.22999954223633,8020300,34.5,33.650001525878906,25.001800537109375
11-06-2009,33.220001220703125,33.619998931884766,8864600,34.02000045776367,33.7400016784668,25.068679809570312
12-06-2009,33.22999954223633,33.619998931884766,6296000,33.83000183105469,33.619998931884766,24.979520797729492
15-06-2009,32.06999969482422,33.290000915527344,8308600,33.290000915527344,32.16999816894531,23.902172088623047
16-06-2009,32.130001068115234,32.31999969482422,5821900,33.06999969482422,32.38999938964844,24.06563377380371
17-06-2009,32.31999969482422,32.369998931884766,4731100,33.400001525878906,32.93000030517578,24.46685218811035
18-06-2009,32.779998779296875,32.91999816894531,6731400,33.709999084472656,33.349998474121094,24.77890968322754
19-06-2009,33.61000061035156,33.650001525878906,8906300,34.41999816894531,33.959999084472656,25.232133865356445
22-06-2009,33.150001525878906,33.75,7862900,33.75,33.189998626708984,24.660022735595703
23-06-2009,33.130001068115234,33.75,9525600,34.189998626708984,33.369998931884766,24.79376792907715
24-06-2009,33.290000915527344,33.5099983215332,6014700,33.869998931884766,33.61000061035156,24.97208023071289
25-06-2009,33.439998626708984,33.599998474121094,6447800,34.91999816894531,34.720001220703125,25.79682731628418
26-06-2009,33.83000183105469,34.65999984741211,8489400,35.11000061035156,34.970001220703125,25.98257064819336
29-06-2009,34.310001373291016,34.970001220703125,6579500,35.02000045776367,34.790000915527344,25.84882164001465
30-06-2009,34.400001525878906,34.68000030517578,7273900,34.900001525878906,34.88999938964844,25.92312240600586
01-07-2009,34.36000061035156,34.970001220703125,5030600,34.970001220703125,34.709999084472656,25.789377212524414
02-07-2009,33.84000015258789,34.779998779296875,5998400,34.90999984741211,34.2599983215332,25.455039978027344
06-07-2009,33.709999084472656,34.279998779296875,4506200,34.5,33.959999084472656,25.232133865356445
07-07-2009,33.25,33.970001220703125,4463800,34.09000015258789,33.349998474121094,24.77890968322754
08-07-2009,32.70000076293945,33.290000915527344,6425600,33.52000045776367,32.81999969482422,24.535951614379883
09-07-2009,32.380001068115234,32.9900016784668,4275200,32.9900016784668,32.72999954223633,24.468658447265625
10-07-2009,32.45000076293945,32.70000076293945,5144300,33.15999984741211,32.79999923706055,24.520986557006836
13-07-2009,32.68000030517578,32.93000030517578,4142800,33.540000915527344,33.439998626708984,24.99944305419922
14-07-2009,33.2400016784668,33.41999816894531,4858000,33.81999969482422,33.75,25.231203079223633
15-07-2009,33.630001068115234,33.93000030517578,6027100,34.560001373291016,34.540000915527344,25.82179832458496
16-07-2009,34.29999923706055,34.43000030517578,5041300,34.81999969482422,34.63999938964844,25.896554946899414
17-07-2009,34.5,34.56999969482422,5230900,34.88999938964844,34.66999816894531,25.918983459472656
20-07-2009,34.400001525878906,34.7400016784668,5662200,35.11000061035156,34.75,25.978792190551758
21-07-2009,34.68000030517578,34.959999084472656,3577500,35.349998474121094,35.0099983215332,26.173173904418945
22-07-2009,33.93000030517578,34.90999984741211,6154900,35.13999938964844,34.09000015258789,25.485380172729492
23-07-2009,34.11000061035156,34.130001068115234,7247400,34.869998931884766,34.380001068115234,25.702184677124023
24-07-2009,34.2400016784668,34.290000915527344,4612300,35.08000183105469,35.04999923706055,26.203073501586914
27-07-2009,34.439998626708984,35.119998931884766,6701900,35.220001220703125,34.810001373291016,26.023653030395508
28-07-2009,34.63999938964844,34.709999084472656,6239200,35.0099983215332,34.81999969482422,26.0311222076416
29-07-2009,34.41999816894531,34.70000076293945,5331500,35.0,34.97999954223633,26.150737762451172
30-07-2009,34.81999969482422,35.310001373291016,6361600,35.619998931884766,35.36000061035156,26.43482208251953
31-07-2009,35.29999923706055,35.38999938964844,6641700,35.95000076293945,35.41999816894531,26.479671478271484
03-08-2009,35.18000030517578,35.720001220703125,6489800,35.95000076293945,35.91999816894531,26.853471755981445
04-08-2009,35.630001068115234,35.880001068115234,6454700,36.349998474121094,36.20000076293945,27.062808990478516
05-08-2009,35.560001373291016,36.16999816894531,5077700,36.349998474121094,36.02000045776367,26.928234100341797
06-08-2009,35.220001220703125,36.0099983215332,4130200,36.18000030517578,35.58000183105469,26.599292755126953
07-08-2009,35.59000015258789,35.77000045776367,4006300,36.0099983215332,35.72999954223633,26.711437225341797
10-08-2009,35.630001068115234,35.689998626708984,5253300,36.650001525878906,36.630001068115234,27.38426399230957
11-08-2009,36.43000030517578,36.47999954223633,4889900,36.9900016784668,36.54999923706055,27.324451446533203
12-08-2009,36.20000076293945,36.45000076293945,5397600,37.220001220703125,36.939998626708984,27.616018295288086
13-08-2009,36.36000061035156,37.040000915527344,5095000,37.040000915527344,36.540000915527344,27.316984176635742
14-08-2009,36.59000015258789,36.650001525878906,5819500,37.130001068115234,37.0099983215332,27.66835594177246
17-08-2009,36.77000045776367,36.84000015258789,4824100,37.31999969482422,37.02000045776367,27.675825119018555
