Date,Low,Open,Volume,High,Close,Adjusted Close
01-03-2021,44.20000076293945,44.36000061035156,2794200,46.20000076293945,46.16999816894531,44.46613693237305
02-03-2021,45.959999084472656,46.08000183105469,5008500,47.66999816894531,46.77000045776367,45.04399108886719
03-03-2021,46.66999816894531,46.93000030517578,2685600,48.880001068115234,47.90999984741211,46.14191818237305
04-03-2021,46.939998626708984,47.90999984741211,4625600,48.560001373291016,48.38999938964844,46.604209899902344
05-03-2021,48.54999923706055,48.880001068115234,4466800,50.95000076293945,50.68000030517578,48.80970001220703
08-03-2021,51.27000045776367,51.33000183105469,3712000,54.0,53.18000030517578,51.21744155883789
09-03-2021,51.81999969482422,52.529998779296875,3517600,53.435001373291016,52.95000076293945,50.99592590332031
10-03-2021,52.564998626708984,53.25,2759600,53.43000030517578,52.709999084472656,50.7647819519043
11-03-2021,50.88999938964844,52.5,3922500,52.630001068115234,51.38999938964844,49.49349594116211
12-03-2021,51.2599983215332,51.81999969482422,2118600,52.400001525878906,51.56999969482422,49.66685104370117
15-03-2021,49.88999938964844,51.27000045776367,2301700,51.29499816894531,51.06999969482422,49.185306549072266
16-03-2021,49.650001525878906,50.41999816894531,2004500,50.779998779296875,50.58000183105469,48.7133903503418
17-03-2021,50.09000015258789,50.22999954223633,2630300,52.060001373291016,52.04999923706055,50.1291389465332
18-03-2021,51.630001068115234,52.2400016784668,1823600,53.029998779296875,52.25,50.32175827026367
19-03-2021,51.11000061035156,51.900001525878906,5248000,52.54999923706055,51.790000915527344,49.87873458862305
22-03-2021,48.9010009765625,50.439998626708984,2585800,50.81999969482422,50.2599983215332,48.40519332885742
23-03-2021,48.16999816894531,50.0,2937700,50.77000045776367,48.33000183105469,46.54642868041992
24-03-2021,48.720001220703125,48.720001220703125,2176600,50.52000045776367,49.41999816894531,47.59619903564453
25-03-2021,49.439998626708984,49.56999969482422,1963100,51.88999938964844,51.86000061035156,49.9461555480957
26-03-2021,52.150001525878906,52.470001220703125,2115500,53.63999938964844,53.58000183105469,51.60267639160156
29-03-2021,52.70000076293945,53.0,1793300,54.42499923706055,52.91999816894531,50.9670295715332
30-03-2021,52.540000915527344,52.88999938964844,1263500,53.369998931884766,53.220001220703125,51.25596237182617
31-03-2021,52.0099983215332,53.04999923706055,1566300,53.54999923706055,52.04999923706055,50.1291389465332
01-04-2021,51.529998779296875,52.06999969482422,1082200,52.38999938964844,52.189998626708984,50.26397705078125
05-04-2021,52.33000183105469,52.84000015258789,1434600,53.15999984741211,52.869998931884766,50.91887664794922
06-04-2021,52.59000015258789,52.59000015258789,1493200,53.68000030517578,53.630001068115234,51.65083312988281
07-04-2021,52.619998931884766,53.79999923706055,1236800,54.060001373291016,52.790000915527344,50.84183120727539
08-04-2021,51.86000061035156,52.290000915527344,2394700,53.09000015258789,52.75,50.80331039428711
09-04-2021,52.349998474121094,53.119998931884766,1937600,53.268001556396484,52.79999923706055,50.851463317871094
12-04-2021,52.97999954223633,53.02000045776367,2082700,54.33000183105469,54.290000915527344,52.286476135253906
13-04-2021,52.209999084472656,54.04999923706055,1658000,54.290000915527344,52.439998626708984,50.5047492980957
14-04-2021,52.220001220703125,52.2400016784668,1359000,53.27000045776367,53.20000076293945,51.236698150634766
15-04-2021,52.685001373291016,53.45000076293945,2281200,54.19499969482422,53.619998931884766,51.64120101928711
16-04-2021,53.72999954223633,54.220001220703125,1887400,54.84000015258789,54.630001068115234,52.613922119140625
19-04-2021,53.2599983215332,54.939998626708984,1448200,54.9900016784668,54.16999816894531,52.17090606689453
20-04-2021,52.52000045776367,54.08000183105469,1800100,54.540000915527344,53.38999938964844,51.4196891784668
21-04-2021,53.209999084472656,53.380001068115234,1311400,54.029998779296875,53.70000076293945,51.71824645996094
22-04-2021,52.470001220703125,53.68000030517578,2238300,53.77000045776367,52.5,50.562538146972656
23-04-2021,52.13999938964844,52.900001525878906,2981300,53.349998474121094,53.29999923706055,51.3330078125
26-04-2021,53.290000915527344,53.65999984741211,1300000,53.93000030517578,53.59000015258789,51.6123046875
27-04-2021,53.209999084472656,53.33000183105469,2089200,54.775001525878906,54.52000045776367,52.50798416137695
28-04-2021,54.79999923706055,54.9900016784668,1568800,55.52000045776367,54.900001525878906,52.873966217041016
29-04-2021,55.38999938964844,55.529998779296875,1720500,56.38999938964844,56.04999923706055,53.98152160644531
30-04-2021,55.20000076293945,55.65999984741211,1518100,56.0,55.75,53.692596435546875
03-05-2021,56.19499969482422,56.29999923706055,1666100,57.720001220703125,57.369998931884766,55.252811431884766
04-05-2021,57.06999969482422,57.54999923706055,2104900,58.380001068115234,57.83000183105469,55.695838928222656
05-05-2021,54.369998931884766,55.150001525878906,3498500,59.209999084472656,58.33000183105469,56.17738723754883
06-05-2021,58.130001068115234,58.900001525878906,1849600,60.16999816894531,60.130001068115234,57.910953521728516
07-05-2021,59.15999984741211,59.380001068115234,1710400,60.33000183105469,59.7400016784668,57.53534698486328
10-05-2021,59.59000015258789,60.38999938964844,3085800,60.560001373291016,59.68000030517578,57.477561950683594
11-05-2021,59.03499984741211,59.45000076293945,2702600,60.814998626708984,60.720001220703125,58.47918701171875
12-05-2021,58.28499984741211,60.650001525878906,2523400,60.959999084472656,58.43000030517578,56.2736930847168
13-05-2021,58.0,58.119998931884766,2020000,60.4900016784668,60.45000076293945,58.21914291381836
14-05-2021,60.470001220703125,60.650001525878906,1567700,61.119998931884766,60.56999969482422,58.334716796875
17-05-2021,60.28499984741211,60.70000076293945,1744200,62.029998779296875,61.810001373291016,59.528961181640625
18-05-2021,59.68899917602539,61.42499923706055,1327300,61.459999084472656,59.720001220703125,57.74028778076172
19-05-2021,57.972999572753906,59.099998474121094,1927000,59.130001068115234,58.45000076293945,56.512386322021484
20-05-2021,57.44499969482422,58.150001525878906,2080100,58.540000915527344,57.84000015258789,55.922607421875
21-05-2021,57.529998779296875,58.040000915527344,2294800,58.52000045776367,57.939998626708984,56.01929473876953
24-05-2021,58.189998626708984,58.7400016784668,1127600,58.779998779296875,58.2599983215332,56.32868576049805
25-05-2021,57.290000915527344,58.25,1296700,58.459999084472656,57.5,55.593875885009766
26-05-2021,56.7400016784668,57.38999938964844,1294500,57.81999969482422,57.4900016784668,55.58421325683594
27-05-2021,57.52000045776367,58.09000015258789,3543700,58.56999969482422,58.060001373291016,56.13531494140625
28-05-2021,57.4900016784668,58.02000045776367,1217200,58.415000915527344,58.31999969482422,56.38669204711914
01-06-2021,58.68000030517578,59.099998474121094,1443700,59.6150016784668,59.45000076293945,57.47923278808594
02-06-2021,58.599998474121094,59.77000045776367,1278400,59.77000045776367,58.77000045776367,56.82177734375
03-06-2021,58.09000015258789,58.560001373291016,954000,58.95000076293945,58.81999969482422,56.870121002197266
04-06-2021,58.630001068115234,59.04999923706055,1102900,59.560001373291016,58.970001220703125,57.01515197753906
07-06-2021,57.70000076293945,58.97999954223633,1672200,59.11399841308594,57.900001525878906,55.98061752319336
08-06-2021,56.779998779296875,57.689998626708984,1395200,58.487998962402344,58.220001220703125,56.29001235961914
09-06-2021,56.900001525878906,58.060001373291016,1615400,58.060001373291016,56.91999816894531,55.033103942871094
10-06-2021,56.04999923706055,57.619998931884766,2173100,57.79999923706055,56.150001525878906,54.288631439208984
11-06-2021,56.2400016784668,56.59000015258789,2006600,57.54999923706055,57.34000015258789,55.43918228149414
14-06-2021,54.900001525878906,57.09000015258789,2245200,57.66999816894531,55.27000045776367,53.437801361083984
15-06-2021,55.5,55.880001068115234,1532300,56.70000076293945,56.45000076293945,54.57868576049805
16-06-2021,55.060001373291016,56.029998779296875,1590900,56.369998931884766,55.2599983215332,53.42812728881836
17-06-2021,52.18000030517578,55.47999954223633,2389100,55.61000061035156,52.779998779296875,51.03034210205078
18-06-2021,51.40999984741211,51.560001373291016,3163500,52.77000045776367,52.029998779296875,50.305206298828125
21-06-2021,53.279998779296875,53.599998474121094,1262400,54.084999084472656,53.84000015258789,52.055206298828125
22-06-2021,52.97999954223633,53.81999969482422,946500,54.02000045776367,53.599998474121094,51.82316207885742
23-06-2021,53.150001525878906,53.70000076293945,951300,53.959999084472656,53.15999984741211,51.39774703979492
24-06-2021,53.060001373291016,53.560001373291016,846600,53.689998626708984,53.36000061035156,51.591121673583984
25-06-2021,53.209999084472656,53.560001373291016,1698000,54.220001220703125,53.279998779296875,51.51376724243164
28-06-2021,52.27000045776367,53.349998474121094,1849000,53.45000076293945,52.970001220703125,51.214046478271484
29-06-2021,52.369998931884766,53.349998474121094,870900,53.959999084472656,52.56999969482422,50.82730484008789
30-06-2021,52.18000030517578,52.45000076293945,1274500,53.255001068115234,53.220001220703125,51.45576095581055
01-07-2021,53.119998931884766,53.68000030517578,1108500,53.90999984741211,53.34000015258789,51.571781158447266
02-07-2021,52.029998779296875,53.27000045776367,1327000,53.27000045776367,52.70000076293945,50.952999114990234
06-07-2021,50.2400016784668,52.369998931884766,2385400,52.599998474121094,51.279998779296875,49.58007049560547
07-07-2021,50.72999954223633,50.77000045776367,1480300,52.42499923706055,52.22999954223633,50.49857711791992
08-07-2021,50.70100021362305,51.29999923706055,1564200,52.22999954223633,51.72999954223633,50.01515197753906
09-07-2021,52.40999984741211,52.810001373291016,1534500,53.470001220703125,52.869998931884766,51.11735916137695
12-07-2021,51.029998779296875,51.45000076293945,1181600,52.869998931884766,52.79999923706055,51.0496826171875
13-07-2021,51.470001220703125,52.939998626708984,1277500,53.0099983215332,51.58000183105469,49.87013244628906
14-07-2021,51.130001068115234,51.529998779296875,1196900,52.099998474121094,51.2599983215332,49.56073760986328
15-07-2021,49.79999923706055,50.779998779296875,2802500,51.08000183105469,50.290000915527344,48.622886657714844
16-07-2021,48.880001068115234,50.65999984741211,1756000,50.900001525878906,49.0099983215332,47.385318756103516
19-07-2021,47.38199996948242,48.18000030517578,1416200,48.630001068115234,47.9900016784668,46.39913558959961
20-07-2021,48.06999969482422,48.06999969482422,2197300,49.16999816894531,48.5,46.89222717285156
21-07-2021,48.70000076293945,49.15999984741211,1099600,49.560001373291016,48.75,47.133941650390625
22-07-2021,47.83000183105469,48.75,873800,48.75,47.959999084472656,46.37012481689453
23-07-2021,47.61000061035156,48.22999954223633,1420000,48.31999969482422,48.16999816894531,46.57316589355469
26-07-2021,48.310001373291016,48.40999984741211,1237500,49.2400016784668,49.220001220703125,47.58835983276367
27-07-2021,47.86000061035156,48.84000015258789,1956500,49.709999084472656,49.709999084472656,48.06211471557617
28-07-2021,49.400001525878906,49.66999816894531,1239500,50.220001220703125,49.7599983215332,48.11045837402344
29-07-2021,49.400001525878906,50.130001068115234,1122800,50.2599983215332,49.4900016784668,47.84941101074219
30-07-2021,48.73500061035156,49.2599983215332,1254300,49.86000061035156,49.209999084472656,47.57869338989258
02-08-2021,48.595001220703125,49.38999938964844,1380200,50.22999954223633,48.630001068115234,47.017921447753906
03-08-2021,47.630001068115234,48.63999938964844,2106700,49.79899978637695,49.72999954223633,48.081451416015625
04-08-2021,48.59000015258789,49.369998931884766,1805100,49.709999084472656,48.7400016784668,47.12427520751953
05-08-2021,48.2400016784668,48.40999984741211,2174700,50.2599983215332,48.45000076293945,46.8438835144043
06-08-2021,48.1349983215332,48.470001220703125,1335000,49.29499816894531,48.810001373291016,47.191951751708984
09-08-2021,48.400001525878906,48.70000076293945,1489300,49.56999969482422,49.400001525878906,47.762393951416016
10-08-2021,49.2599983215332,49.2599983215332,2506700,51.34000015258789,51.04999923706055,49.35769271850586
11-08-2021,50.81999969482422,51.2400016784668,2408700,52.439998626708984,52.13999938964844,50.41156005859375
12-08-2021,51.150001525878906,51.970001220703125,1170200,52.04999923706055,51.709999084472656,50.22700500488281
13-08-2021,51.040000915527344,51.599998474121094,1094500,51.619998931884766,51.220001220703125,49.75106430053711
16-08-2021,50.349998474121094,50.970001220703125,2288000,51.56999969482422,51.22999954223633,49.76077651977539
17-08-2021,49.720001220703125,50.720001220703125,1242900,50.90999984741211,50.25,48.80887985229492
18-08-2021,49.599998474121094,49.93000030517578,1176900,50.720001220703125,49.68000030517578,48.255226135253906
19-08-2021,48.56999969482422,49.20000076293945,1009500,49.71900177001953,48.790000915527344,47.39075469970703
20-08-2021,48.66999816894531,48.720001220703125,1046400,49.7599983215332,49.43000030517578,48.012393951416016
23-08-2021,48.900001525878906,49.84000015258789,2275200,49.970001220703125,49.619998931884766,48.19694519042969
24-08-2021,49.599998474121094,49.93000030517578,1853600,51.119998931884766,50.720001220703125,49.26539993286133
25-08-2021,50.36000061035156,50.689998626708984,780400,51.56999969482422,51.2400016784668,49.77048873901367
26-08-2021,50.43000030517578,51.22999954223633,772600,51.27000045776367,50.47999954223633,49.032283782958984
27-08-2021,50.7400016784668,50.7400016784668,1589300,52.119998931884766,51.95000076293945,50.46012878417969
30-08-2021,51.290000915527344,52.150001525878906,1126300,52.45600128173828,51.29999923706055,49.828765869140625
31-08-2021,51.22999954223633,51.29999923706055,1911500,52.150001525878906,52.040000915527344,50.54754638671875
01-09-2021,51.439998626708984,52.2599983215332,1181300,52.2599983215332,51.75,50.2658576965332
02-09-2021,51.84000015258789,51.880001068115234,1196600,52.560001373291016,52.52000045776367,51.0137825012207
03-09-2021,52.45000076293945,52.52000045776367,1795000,53.11000061035156,52.599998474121094,51.09148406982422
07-09-2021,51.33000183105469,52.56999969482422,1069300,52.56999969482422,51.470001220703125,49.993896484375
08-09-2021,51.0099983215332,51.150001525878906,826700,51.7599983215332,51.43000030517578,49.955039978027344
09-09-2021,51.279998779296875,51.40999984741211,1005300,52.0,51.779998779296875,50.29499816894531
10-09-2021,51.775001525878906,52.20000076293945,1234100,52.599998474121094,51.869998931884766,50.382423400878906
13-09-2021,51.47999954223633,52.29999923706055,1382000,52.540000915527344,51.630001068115234,50.1493034362793
14-09-2021,50.209999084472656,51.68000030517578,1466000,51.68000030517578,50.560001373291016,49.10999298095703
15-09-2021,50.38999938964844,50.45000076293945,1382300,51.22999954223633,50.90999984741211,49.449951171875
16-09-2021,50.5099983215332,50.93000030517578,1935500,51.16999816894531,50.650001525878906,49.19740676879883
17-09-2021,49.41999816894531,50.599998474121094,3004800,50.7599983215332,49.709999084472656,48.28437042236328
20-09-2021,47.880001068115234,48.459999084472656,1610400,48.880001068115234,48.65999984741211,47.26447677612305
21-09-2021,48.09000015258789,48.970001220703125,1158200,49.25,48.189998626708984,46.807952880859375
22-09-2021,48.38999938964844,48.599998474121094,1145400,49.400001525878906,48.849998474121094,47.449031829833984
23-09-2021,49.25,49.25,1341000,50.45500183105469,50.209999084472656,48.770023345947266
24-09-2021,49.95000076293945,50.099998474121094,930800,50.91999816894531,50.45000076293945,49.00314712524414
27-09-2021,50.58000183105469,50.58000183105469,1010900,52.2599983215332,51.720001220703125,50.236724853515625
28-09-2021,51.66999816894531,52.2400016784668,1217100,52.45000076293945,51.97999954223633,50.48926544189453
29-09-2021,51.86000061035156,52.029998779296875,1287000,52.540000915527344,51.880001068115234,50.39213180541992
30-09-2021,49.70000076293945,52.02000045776367,1939700,52.18000030517578,49.83000183105469,48.40092468261719
01-10-2021,49.619998931884766,49.939998626708984,1687900,51.18000030517578,50.93000030517578,49.46937561035156
04-10-2021,50.4900016784668,50.83000183105469,1892900,51.73500061035156,51.27000045776367,49.799625396728516
05-10-2021,50.70000076293945,51.33000183105469,922600,51.959999084472656,51.630001068115234,50.1493034362793
06-10-2021,49.55500030517578,51.189998626708984,1610900,51.619998931884766,50.59000015258789,49.139129638671875
07-10-2021,50.814998626708984,51.15999984741211,1200500,51.650001525878906,50.91999816894531,49.45966339111328
08-10-2021,50.209999084472656,50.880001068115234,999200,51.15999984741211,50.279998779296875,48.83802032470703
11-10-2021,50.33000183105469,50.41999816894531,1111100,51.689998626708984,51.20000076293945,49.73163604736328
12-10-2021,50.91999816894531,51.040000915527344,1358700,52.0,51.2400016784668,49.77048873901367
13-10-2021,48.619998931884766,51.31999969482422,1880100,51.43000030517578,49.86000061035156,48.43006896972656
14-10-2021,49.16999816894531,50.16999816894531,2773100,50.29999923706055,49.31999969482422,47.90555191040039
15-10-2021,46.52000045776367,49.4900016784668,3658600,49.4900016784668,46.56999969482422,45.23442077636719
18-10-2021,46.439998626708984,46.81999969482422,2686900,48.2599983215332,47.7599983215332,46.39028549194336
19-10-2021,47.45000076293945,47.630001068115234,1809200,48.2400016784668,48.20000076293945,46.81767272949219
20-10-2021,47.90999984741211,48.0099983215332,1387200,49.08000183105469,48.970001220703125,47.56558609008789
21-10-2021,48.119998931884766,48.7599983215332,962900,49.11600112915039,48.58000183105469,47.18677520751953
22-10-2021,48.459999084472656,48.93000030517578,1367900,49.470001220703125,48.59000015258789,47.19648361206055
25-10-2021,48.26499938964844,48.61000061035156,1805100,49.23500061035156,48.56999969482422,47.17706298828125
26-10-2021,48.34000015258789,48.790000915527344,1854100,49.599998474121094,48.970001220703125,47.56558609008789
27-10-2021,47.13999938964844,48.650001525878906,2246700,48.779998779296875,47.70000076293945,46.332008361816406
28-10-2021,47.849998474121094,48.2400016784668,2233200,49.02000045776367,48.939998626708984,47.53644561767578
29-10-2021,47.98500061035156,48.900001525878906,2014100,49.380001068115234,48.099998474121094,46.72053909301758
01-11-2021,46.540000915527344,46.540000915527344,1904900,48.30500030517578,47.790000915527344,46.41943359375
02-11-2021,46.95000076293945,48.040000915527344,1725600,48.10499954223633,47.13999938964844,45.7880744934082
03-11-2021,47.08000183105469,47.08000183105469,3482500,48.849998474121094,48.41999816894531,47.0313606262207
04-11-2021,47.709999084472656,48.15999984741211,1251300,48.810001373291016,47.970001220703125,46.594268798828125
05-11-2021,48.29999923706055,48.459999084472656,1968000,49.86000061035156,48.7599983215332,47.361610412597656
08-11-2021,48.779998779296875,49.02000045776367,2641600,49.810001373291016,49.119998931884766,47.71128463745117
09-11-2021,47.779998779296875,47.900001525878906,2578000,49.380001068115234,48.41999816894531,47.27195358276367
10-11-2021,48.060001373291016,48.060001373291016,2197600,49.779998779296875,49.029998779296875,47.86749267578125
11-11-2021,48.77000045776367,49.040000915527344,1365300,49.939998626708984,49.689998626708984,48.511844635009766
12-11-2021,48.959999084472656,49.619998931884766,1217800,49.84000015258789,49.0,47.83820724487305
15-11-2021,48.40999984741211,49.099998474121094,1811600,49.4900016784668,49.130001068115234,47.965126037597656
16-11-2021,49.060001373291016,49.279998779296875,1483300,49.98899841308594,49.189998626708984,48.02370071411133
17-11-2021,48.564998626708984,48.86000061035156,1895500,49.40999984741211,49.0099983215332,47.847965240478516
18-11-2021,47.79999923706055,49.11000061035156,1281500,49.28900146484375,48.0,46.861915588378906
19-11-2021,46.56999969482422,47.349998474121094,1866800,47.474998474121094,46.77000045776367,45.661075592041016
22-11-2021,46.81999969482422,46.95000076293945,1337900,48.5,48.13999938964844,46.99859619140625
23-11-2021,47.83000183105469,48.380001068115234,1296500,48.72999954223633,47.9900016784668,46.85215377807617
24-11-2021,46.790000915527344,47.70000076293945,1239400,47.90999984741211,46.84000015258789,45.72941970825195
26-11-2021,44.47999954223633,45.27000045776367,1513300,46.5,46.34000015258789,45.241275787353516
29-11-2021,45.90999984741211,46.939998626708984,1501700,47.099998474121094,46.119998931884766,45.0264892578125
30-11-2021,43.310001373291016,45.380001068115234,4461400,45.400001525878906,43.38999938964844,42.3612174987793
01-12-2021,43.5,44.52000045776367,3752400,45.5,43.52000045776367,42.488136291503906
02-12-2021,43.779998779296875,44.02000045776367,2081000,45.27000045776367,44.970001220703125,43.90375900268555
03-12-2021,44.529998779296875,44.86000061035156,2494400,46.13999938964844,44.7599983215332,43.698734283447266
06-12-2021,45.27000045776367,45.4900016784668,3016300,46.65999984741211,45.47999954223633,44.40166473388672
07-12-2021,45.060001373291016,45.869998931884766,2496300,46.0,45.189998626708984,44.1185417175293
08-12-2021,44.084999084472656,45.31999969482422,3014400,45.90999984741211,44.58000183105469,43.523006439208984
09-12-2021,43.880001068115234,44.54999923706055,2229400,44.61000061035156,44.040000915527344,42.99580764770508
10-12-2021,43.31999969482422,44.52000045776367,1797000,44.52000045776367,43.619998931884766,42.58576583862305
13-12-2021,42.83000183105469,43.70000076293945,1633400,43.7400016784668,43.02000045776367,41.99999237060547
14-12-2021,43.0,43.099998474121094,2355600,43.959999084472656,43.310001373291016,42.28311538696289
15-12-2021,42.90999984741211,43.4900016784668,1541500,43.599998474121094,43.560001373291016,42.527191162109375
16-12-2021,44.06999969482422,44.06999969482422,2231000,45.470001220703125,45.02000045776367,43.952571868896484
17-12-2021,43.83000183105469,45.09000015258789,4393900,45.22999954223633,43.939998626708984,42.89817810058594
20-12-2021,41.8489990234375,42.970001220703125,2674300,43.38999938964844,42.47999954223633,41.47279739379883
21-12-2021,42.779998779296875,43.0,1676700,43.5099983215332,43.31999969482422,42.29288101196289
22-12-2021,42.7599983215332,43.20000076293945,1256500,43.388999938964844,42.86000061035156,41.843788146972656
23-12-2021,42.939998626708984,43.099998474121094,1212400,43.45000076293945,43.0,41.98046112060547
27-12-2021,42.95000076293945,43.0,1084100,43.77000045776367,43.7599983215332,42.72244644165039
28-12-2021,43.7599983215332,43.7599983215332,946900,44.31999969482422,44.189998626708984,43.142250061035156
29-12-2021,44.060001373291016,44.189998626708984,603400,44.59000015258789,44.279998779296875,43.2301139831543
30-12-2021,44.11000061035156,44.439998626708984,851900,44.95000076293945,44.220001220703125,43.171539306640625
31-12-2021,44.040000915527344,44.040000915527344,1005800,44.43000030517578,44.36000061035156,43.30821990966797
03-01-2022,44.11000061035156,44.63999938964844,1441500,45.11000061035156,44.189998626708984,43.142250061035156
04-01-2022,44.529998779296875,44.529998779296875,1974600,46.5099983215332,45.77000045776367,44.68478775024414
05-01-2022,45.93000030517578,45.93000030517578,3022200,47.09000015258789,46.18000030517578,45.08506774902344
06-01-2022,45.96500015258789,46.79999923706055,2444500,47.35499954223633,46.130001068115234,45.0362548828125
07-01-2022,46.18000030517578,46.25,1701000,47.11000061035156,46.939998626708984,45.82704544067383
10-01-2022,45.150001525878906,47.130001068115234,1514500,47.65999984741211,45.58000183105469,44.49929428100586
11-01-2022,45.27000045776367,45.970001220703125,2349100,46.08000183105469,45.939998626708984,44.85076141357422
12-01-2022,45.619998931884766,46.15999984741211,2063900,46.439998626708984,46.0,44.90933609008789
13-01-2022,46.11000061035156,46.25,2533400,47.5099983215332,47.25,46.12969970703125
14-01-2022,46.34000015258789,46.810001373291016,2856200,47.09000015258789,46.90999984741211,45.797760009765625
18-01-2022,45.29999923706055,46.45000076293945,1654300,46.689998626708984,45.72999954223633,44.6457405090332
19-01-2022,45.654998779296875,46.0,2071200,46.650001525878906,46.27000045776367,45.17293167114258
20-01-2022,44.439998626708984,45.209999084472656,3377800,46.4370002746582,45.2400016784668,44.1673583984375
21-01-2022,43.650001525878906,45.22999954223633,2430200,45.439998626708984,43.880001068115234,42.839599609375
24-01-2022,42.279998779296875,43.060001373291016,3205500,45.11000061035156,44.9900016784668,43.923282623291016
25-01-2022,43.2599983215332,44.20000076293945,1930700,44.709999084472656,44.099998474121094,43.054386138916016
26-01-2022,43.0099983215332,44.36000061035156,1574100,45.099998474121094,43.38999938964844,42.3612174987793
27-01-2022,43.470001220703125,43.900001525878906,2539500,45.18000030517578,43.86000061035156,42.820072174072266
28-01-2022,43.15999984741211,43.72999954223633,2328000,44.52000045776367,44.41999816894531,43.36679458618164
31-01-2022,44.040000915527344,44.09000015258789,2845000,46.33000183105469,46.15999984741211,45.0655403137207
01-02-2022,45.95000076293945,46.22999954223633,2539800,46.90999984741211,46.31999969482422,45.22175216674805
02-02-2022,45.275001525878906,45.959999084472656,2915700,46.150001525878906,45.86000061035156,44.77265930175781
03-02-2022,44.869998931884766,45.36000061035156,2596600,46.65999984741211,46.130001068115234,45.0362548828125
04-02-2022,45.099998474121094,46.0099983215332,2495000,46.404998779296875,45.369998931884766,44.294273376464844
07-02-2022,45.04999923706055,45.75,3287400,45.970001220703125,45.290000915527344,44.2161750793457
08-02-2022,45.54999923706055,45.79999923706055,3038000,47.16999816894531,47.119998931884766,46.00278091430664
09-02-2022,47.310001373291016,47.459999084472656,1824200,48.0,47.400001525878906,46.27614212036133
10-02-2022,46.45000076293945,47.099998474121094,2197600,47.91999816894531,46.66999816894531,45.805030822753906
11-02-2022,46.189998626708984,46.43000030517578,1915200,47.130001068115234,46.459999084472656,45.59892654418945
14-02-2022,45.494998931884766,46.5099983215332,2295800,46.68000030517578,45.790000915527344,44.941349029541016
15-02-2022,46.060001373291016,46.25,2782900,47.7599983215332,47.439998626708984,46.56076431274414
16-02-2022,46.939998626708984,47.279998779296875,1574700,47.90999984741211,47.15999984741211,46.285953521728516
17-02-2022,46.095001220703125,46.900001525878906,3413800,47.369998931884766,46.5099983215332,45.64799880981445
18-02-2022,46.40999984741211,46.599998474121094,1828300,47.290000915527344,46.650001525878906,45.7854118347168
22-02-2022,46.09000015258789,46.68000030517578,2008700,47.18000030517578,46.470001220703125,45.608741760253906
23-02-2022,44.720001220703125,46.689998626708984,3597300,46.939998626708984,45.02000045776367,44.18561553955078
24-02-2022,43.220001220703125,43.779998779296875,2918900,44.66999816894531,44.5099983215332,43.68506622314453
25-02-2022,44.7599983215332,44.7599983215332,1579200,46.5,46.2400016784668,45.38300704956055
28-02-2022,44.400001525878906,45.04999923706055,2928800,45.33000183105469,45.27000045776367,44.43098068237305
01-03-2022,43.130001068115234,45.0,3221000,45.125,43.38999938964844,42.5858268737793
02-03-2022,43.5099983215332,43.779998779296875,4289300,44.59000015258789,43.97999954223633,43.16489028930664
03-03-2022,43.86000061035156,44.470001220703125,2323800,44.7400016784668,44.33000183105469,43.50840759277344
04-03-2022,43.13999938964844,43.36000061035156,2757800,44.029998779296875,43.709999084472656,42.89989471435547
07-03-2022,41.25,43.75,3282600,43.82500076293945,41.5099983215332,40.74066925048828
08-03-2022,40.779998779296875,41.90999984741211,2907900,42.268001556396484,40.779998779296875,40.02419662475586
09-03-2022,41.599998474121094,42.02000045776367,2733900,42.79499816894531,42.4900016784668,41.70250701904297
10-03-2022,41.77000045776367,41.9900016784668,2257200,43.560001373291016,42.61000061035156,41.82028579711914
11-03-2022,42.84000015258789,43.04999923706055,2523200,43.65999984741211,43.29999923706055,42.497493743896484
14-03-2022,44.0,44.0,3582600,45.869998931884766,45.709999084472656,44.862823486328125
15-03-2022,45.209999084472656,46.0099983215332,3570600,46.43000030517578,46.040000915527344,45.18671417236328
16-03-2022,46.349998474121094,46.349998474121094,2848400,47.900001525878906,47.34000015258789,46.46261978149414
17-03-2022,46.59000015258789,47.0,3635200,47.81999969482422,47.81999969482422,46.93372344970703
18-03-2022,46.68000030517578,47.56999969482422,6529700,47.91999816894531,47.58000183105469,46.69817352294922
21-03-2022,46.52000045776367,47.5099983215332,3436800,47.849998474121094,46.90999984741211,46.04058837890625
22-03-2022,46.900001525878906,47.65999984741211,2574500,48.540000915527344,47.34000015258789,46.46261978149414
23-03-2022,46.09000015258789,46.9900016784668,2842300,47.220001220703125,46.119998931884766,45.26523208618164
24-03-2022,46.22999954223633,46.529998779296875,2827300,47.459999084472656,47.119998931884766,46.24669647216797
25-03-2022,47.13999938964844,47.220001220703125,2020200,48.06999969482422,47.959999084472656,47.07112503051758
28-03-2022,47.0,47.84000015258789,2321700,47.95000076293945,47.5099983215332,46.62947082519531
29-03-2022,47.6349983215332,47.939998626708984,1583500,48.400001525878906,47.9900016784668,47.10057067871094
30-03-2022,47.290000915527344,47.86000061035156,2146200,48.237998962402344,47.34000015258789,46.46261978149414
31-03-2022,47.029998779296875,47.16999816894531,2114200,47.88999938964844,47.029998779296875,46.158363342285156
01-04-2022,46.34000015258789,47.599998474121094,1811000,47.779998779296875,47.189998626708984,46.315399169921875
04-04-2022,46.040000915527344,47.13999938964844,2447900,47.15999984741211,47.099998474121094,46.22706604003906
