Date,Low,Open,Volume,High,Close,Adjusted Close
10-04-2001,51.6747932434082,52.151790618896484,2748030,54.31418228149414,52.40618896484375,31.966947555541992
11-04-2001,51.93979263305664,52.257789611816406,2713596,53.307186126708984,52.27899169921875,31.88936424255371
12-04-2001,52.310791015625,52.469791412353516,1533308,53.39198684692383,52.469791412353516,32.00575256347656
16-04-2001,51.14479446411133,52.469791412353516,1478402,53.23298645019531,52.628787994384766,32.102725982666016
17-04-2001,51.780792236328125,51.93979263305664,2641048,53.402587890625,53.26478576660156,32.490665435791016
18-04-2001,52.73479080200195,53.07398986816406,4837284,56.020774841308594,54.430782318115234,33.3212776184082
19-04-2001,54.155181884765625,55.119781494140625,2734822,56.338775634765625,55.33177947998047,33.87284469604492
20-04-2001,54.17638397216797,56.07377624511719,2361425,56.07377624511719,55.151580810546875,33.762535095214844
23-04-2001,54.34598159790039,55.01377868652344,2099725,55.3847770690918,54.769981384277344,33.5289306640625
24-04-2001,52.554588317871094,54.769981384277344,3590486,55.22578048706055,53.05278778076172,32.47770309448242
25-04-2001,52.469791412353516,53.42378616333008,1662176,53.741783142089844,53.15878677368164,32.542579650878906
26-04-2001,52.628787994384766,52.999786376953125,2449821,53.50858688354492,52.86198806762695,32.36091232299805
27-04-2001,52.628787994384766,52.999786376953125,1511799,53.402587890625,52.999786376953125,32.445255279541016
30-04-2001,52.628787994384766,53.63578414916992,2207933,54.1657829284668,53.211788177490234,32.575042724609375
01-05-2001,52.73479080200195,53.16938781738281,1515761,53.77358627319336,53.77358627319336,32.91896057128906
02-05-2001,53.07398986816406,53.50858688354492,1505195,54.123382568359375,53.13758850097656,32.529605865478516
03-05-2001,52.38499069213867,52.904388427734375,1806988,54.1657829284668,53.94318389892578,33.02278137207031
04-05-2001,52.85139083862305,53.317787170410156,1567082,54.85478210449219,54.801780700683594,33.548397064208984
07-05-2001,53.646385192871094,54.1657829284668,1216986,54.430782318115234,54.430782318115234,33.3212776184082
08-05-2001,53.20118713378906,54.536781311035156,1546327,54.58978271484375,53.84778594970703,32.964385986328125
09-05-2001,53.678184509277344,54.69578170776367,1695478,54.69578170776367,53.89018249511719,32.99034881591797
10-05-2001,53.42378616333008,54.059783935546875,1531610,54.430782318115234,53.646385192871094,32.84109115600586
11-05-2001,52.936187744140625,54.059783935546875,1247552,54.430782318115234,52.999786376953125,32.445255279541016
14-05-2001,53.0103874206543,53.0103874206543,1078684,54.091583251953125,53.79478454589844,32.93193435668945
15-05-2001,53.95378494262695,54.37778091430664,2323972,55.596778869628906,55.1409797668457,33.75605010986328
16-05-2001,54.58978271484375,55.22578048706055,2471897,56.72037124633789,56.72037124633789,34.722900390625
17-05-2001,56.20097351074219,56.44477462768555,1930574,57.653167724609375,57.282169342041016,35.066837310791016
18-05-2001,56.126773834228516,57.29277038574219,1335288,57.39876937866211,56.39177322387695,34.521751403808594
21-05-2001,55.87237548828125,56.709774017333984,1291420,56.97477340698242,56.76277160644531,34.748870849609375
22-05-2001,56.497772216796875,56.815773010253906,1783309,58.617767333984375,57.928768157958984,35.46265411376953
23-05-2001,57.57897186279297,58.14076614379883,1615195,58.278568267822266,58.04536819458008,35.53403091430664
24-05-2001,57.19737243652344,58.04536819458008,1404817,58.395164489746094,57.928768157958984,35.46265411376953
25-05-2001,57.13376998901367,58.0877685546875,866702,58.14076614379883,57.16556930541992,34.99545669555664
29-05-2001,56.72037124633789,57.23977279663086,1220005,57.87576675415039,57.47296905517578,35.18363571166992
30-05-2001,57.080772399902344,57.36697006225586,1335571,58.278568267822266,57.34577178955078,35.10577392578125
31-05-2001,56.815773010253906,57.4517707824707,1393213,57.960567474365234,57.88636779785156,35.43671798706055
01-06-2001,57.5683708190918,57.88636779785156,2035197,58.6707649230957,58.6707649230957,35.91688919067383
04-06-2001,57.76976776123047,58.55416488647461,1394157,58.62836456298828,58.58596420288086,35.86499786376953
05-06-2001,57.35637283325195,58.35276794433594,1999159,58.42696762084961,57.73796844482422,35.34587478637695
06-06-2001,56.13737487792969,57.250370025634766,2231424,57.29277038574219,57.16556930541992,34.99545669555664
07-06-2001,55.54377746582031,56.709774017333984,1944064,56.815773010253906,56.2327766418457,34.4244384765625
08-06-2001,54.69578170776367,55.70277786254883,1477081,55.74517822265625,55.53317642211914,33.99614334106445
11-06-2001,55.29998016357422,55.53317642211914,926891,56.11617660522461,55.522579193115234,33.989646911621094
12-06-2001,54.335384368896484,55.522579193115234,1241892,55.53317642211914,55.246978759765625,33.82093811035156
13-06-2001,54.6851806640625,54.98197937011719,1133023,56.052574157714844,54.69578170776367,33.4835090637207
14-06-2001,53.89018249511719,54.69578170776367,1136042,54.75938034057617,54.08098220825195,33.10714340209961
15-06-2001,53.36018753051758,53.54038619995117,2565482,54.32478332519531,53.47678756713867,32.737266540527344
18-06-2001,53.16938781738281,54.27178192138672,1905008,54.34598159790039,53.752384185791016,32.905975341796875
19-06-2001,53.93258285522461,54.748779296875,1478968,55.03498077392578,54.1657829284668,33.15904235839844
20-06-2001,54.07038497924805,54.11278533935547,1773309,55.649776458740234,54.48378372192383,33.353736877441406
21-06-2001,54.059783935546875,54.748779296875,2120858,56.63557434082031,55.861778259277344,34.19731140136719
22-06-2001,54.00678253173828,56.497772216796875,2907370,56.497772216796875,54.00678253173828,33.06171417236328
25-06-2001,51.409793853759766,54.059783935546875,3542090,54.059783935546875,51.780792236328125,31.699007034301758
26-06-2001,51.038795471191406,51.780792236328125,2903880,52.459190368652344,52.162391662597656,31.93262481689453
27-06-2001,51.84439468383789,51.93979263305664,2225103,53.57218551635742,52.00339126586914,31.835285186767578
28-06-2001,52.04579162597656,52.363792419433594,2238405,53.317787170410156,52.04579162597656,31.861234664916992
29-06-2001,50.095401763916016,51.621795654296875,4863887,51.7277946472168,50.87979507446289,31.147432327270508
02-07-2001,50.625396728515625,50.87979507446289,2591992,51.92919158935547,51.685394287109375,31.64060401916504
03-07-2001,50.6359977722168,51.93979263305664,1116514,51.93979263305664,51.12359619140625,31.296693801879883
05-07-2001,49.92580032348633,51.04939651489258,2463972,51.19779586791992,49.92580032348633,30.563430786132812
06-07-2001,48.759803771972656,49.819801330566406,3244730,49.819801330566406,49.38520050048828,30.232481002807617
09-07-2001,49.89400100708008,50.34980010986328,2555859,50.869197845458984,50.82679748535156,31.114999771118164
10-07-2001,49.099002838134766,51.038795471191406,4550679,51.038795471191406,49.60780334472656,30.36876678466797
11-07-2001,48.04960632324219,49.28980255126953,3768128,50.46639633178711,50.46639633178711,30.894367218017578
12-07-2001,50.5829963684082,50.87979507446289,2909634,51.7277946472168,50.82679748535156,31.114999771118164
13-07-2001,50.85859680175781,50.87979507446289,2251707,52.78778839111328,52.363792419433594,32.05590057373047
16-07-2001,45.30421829223633,47.96480941772461,13263449,48.3888053894043,45.57981872558594,27.902925491333008
17-07-2001,44.99681854248047,45.73881530761719,6990405,46.003814697265625,45.04981994628906,27.578454971313477
18-07-2001,44.784820556640625,45.04981994628906,3442750,46.36421585083008,46.353614807128906,28.4973201751709
19-07-2001,45.72821807861328,46.353614807128906,3740675,46.37481689453125,46.0780143737793,28.327877044677734
20-07-2001,44.784820556640625,45.844818115234375,3553316,46.003814697265625,45.04981994628906,27.69576072692871
23-07-2001,44.042823791503906,45.367820739746094,2874823,45.51621627807617,44.6788215637207,27.467693328857422
24-07-2001,44.435020446777344,45.04981994628906,3055484,45.28302001953125,45.134620666503906,27.74789810180664
25-07-2001,44.73181915283203,45.155818939208984,2738785,45.632816314697266,45.632816314697266,28.054195404052734
26-07-2001,45.79181671142578,46.215816497802734,2715577,46.51261520385742,46.449012756347656,28.555973052978516
27-07-2001,46.10981750488281,46.42781448364258,2593501,48.07080841064453,47.911808013916016,29.45526123046875
30-07-2001,47.0532112121582,47.59381103515625,1466893,47.71040725708008,47.509010314941406,29.207630157470703
31-07-2001,47.540809631347656,47.64680862426758,1560478,48.22980880737305,47.55141067504883,29.233699798583984
01-08-2001,46.90481185913086,47.69981002807617,1867649,47.95420837402344,47.063812255859375,28.933923721313477
02-08-2001,47.69981002807617,47.85881042480469,2255858,48.2086067199707,47.943607330322266,29.474811553955078
03-08-2001,47.689208984375,47.933006286621094,980193,48.123809814453125,47.837608337402344,29.40964126586914
06-08-2001,47.67860794067383,47.837608337402344,1079344,48.622005462646484,47.72100830078125,29.337955474853516
07-08-2001,47.31821060180664,47.31821060180664,1677365,48.01780700683594,47.85881042480469,29.422677993774414
08-08-2001,47.65740966796875,47.96480941772461,2578878,48.971805572509766,48.01780700683594,29.520421981811523
09-08-2001,47.82700729370117,47.98600769042969,1924442,48.314605712890625,48.01780700683594,29.520421981811523
10-08-2001,47.32881164550781,48.01780700683594,1030570,48.45240783691406,48.17680740356445,29.618173599243164
13-08-2001,47.540809631347656,48.17680740356445,2200952,48.17680740356445,47.69981002807617,29.32491683959961
14-08-2001,47.445411682128906,47.69981002807617,2920955,47.784610748291016,47.6256103515625,29.279319763183594
15-08-2001,46.95781326293945,47.59381103515625,1458119,47.805809020996094,47.13801193237305,28.97956657409668
16-08-2001,46.10981750488281,46.586814880371094,3597184,47.28641128540039,47.191009521484375,29.012123107910156
17-08-2001,46.48081588745117,47.1698112487793,1815385,47.1698112487793,46.63981246948242,28.67327880859375
20-08-2001,46.321815490722656,46.63981246948242,2081423,46.745811462402344,46.42781448364258,28.54294776916504
21-08-2001,46.62921142578125,46.85181427001953,1643403,47.48780822753906,46.63981246948242,28.67327880859375
22-08-2001,46.37481689453125,46.692813873291016,1913970,46.788211822509766,46.52321243286133,28.601572036743164
23-08-2001,44.49862289428711,46.52321243286133,3211051,46.586814880371094,44.6788215637207,27.467693328857422
24-08-2001,43.979225158691406,44.51982116699219,3028691,44.721221923828125,44.71062088012695,27.487228393554688
27-08-2001,43.77782440185547,44.46682357788086,1622931,44.784820556640625,44.49862289428711,27.35689926147461
28-08-2001,43.35382843017578,44.307823181152344,2760294,44.721221923828125,43.502227783203125,26.744346618652344
29-08-2001,42.18783187866211,43.40682601928711,4195866,43.55522537231445,42.55883026123047,26.16434669494629
30-08-2001,41.92283248901367,42.39982986450195,2780577,42.876827239990234,41.997032165527344,25.818981170654297
31-08-2001,41.604835510253906,41.763832092285156,1745384,42.56943130493164,42.08183288574219,25.871110916137695
04-09-2001,41.0854377746582,41.71083450317383,2679633,42.55883026123047,41.763832092285156,25.67560386657715
05-09-2001,40.27983856201172,41.33983612060547,3428410,41.50943374633789,40.502437591552734,24.900127410888672
06-09-2001,39.02904510498047,40.513038635253906,3160673,40.534236907958984,39.13504409790039,24.05947494506836
07-09-2001,37.94784927368164,38.42484664916992,3773411,38.8382453918457,38.159847259521484,23.45993423461914
10-09-2001,37.89484786987305,38.159847259521484,2674067,39.24104309082031,39.24104309082031,24.124637603759766
17-09-2001,32.859867095947266,33.1248664855957,8230693,37.15285110473633,35.59465789794922,21.882909774780273
18-09-2001,34.44986343383789,36.03985595703125,4285300,36.03985595703125,34.44986343383789,21.179119110107422
19-09-2001,31.821073532104492,34.290863037109375,7231821,34.661861419677734,33.65486526489258,20.690366744995117
20-09-2001,32.24507141113281,32.43587112426758,7684842,33.42166519165039,32.594871520996094,20.0387020111084
21-09-2001,31.534873962402344,31.79987335205078,6967198,34.44986343383789,32.457069396972656,19.953975677490234
24-09-2001,33.49586486816406,33.70786666870117,5656155,36.569854736328125,35.72185516357422,21.961111068725586
25-09-2001,34.07886505126953,35.24485778808594,3954355,35.40385818481445,34.55586242675781,21.24428367614746
26-09-2001,33.919864654541016,34.02586364746094,3570297,34.9798583984375,34.83146286010742,21.413715362548828
27-09-2001,34.50286102294922,34.608863830566406,2430481,35.509857177734375,35.31905746459961,21.71347999572754
28-09-2001,35.509857177734375,35.73245620727539,4966624,38.159847259521484,37.099853515625,22.808286666870117
01-10-2001,35.350860595703125,36.88785171508789,3266428,37.59804916381836,35.96565628051758,22.111003875732422
02-10-2001,35.414459228515625,36.230655670166016,2984257,36.50625228881836,36.294254302978516,22.313016891479492
03-10-2001,36.14585494995117,36.30485534667969,2680105,37.89484786987305,37.354251861572266,22.964685440063477
04-10-2001,36.569854736328125,38.159847259521484,3218126,38.159847259521484,36.7076530456543,22.567167282104492
05-10-2001,35.170658111572266,37.20585250854492,2828691,37.22705078125,35.62645721435547,21.9024658203125
08-10-2001,34.20606231689453,35.032859802246094,2612652,35.21305847167969,34.50286102294922,21.211698532104492
09-10-2001,34.2802619934082,34.87385940551758,3882468,35.138858795166016,35.05406188964844,21.55056381225586
10-10-2001,34.87385940551758,35.032859802246094,3182749,36.283653259277344,36.008056640625,22.13706398010254
11-10-2001,36.30485534667969,36.4638557434082,4011054,38.05384826660156,37.67224884033203,23.160179138183594
12-10-2001,36.80305480957031,37.407249450683594,2899257,37.66164779663086,37.54505157470703,23.08198356628418
15-10-2001,36.08225631713867,37.311851501464844,2888030,37.36485290527344,37.015052795410156,22.756153106689453
16-10-2001,36.78185272216797,37.099853515625,3660864,37.9266471862793,37.099853515625,22.808286666870117
17-10-2001,36.75005340576172,37.6828498840332,3104069,38.499046325683594,36.75005340576172,22.710033416748047
18-10-2001,35.45685958862305,37.20585250854492,2549255,37.20585250854492,35.93385696411133,22.20564079284668
19-10-2001,34.7890625,35.45685958862305,2408500,36.03985595703125,35.59465789794922,21.99603843688965
22-10-2001,35.66885757446289,35.66885757446289,2108310,37.439048767089844,37.36485290527344,23.089941024780273
23-10-2001,36.96205139160156,37.94784927368164,3062654,38.37184524536133,37.15285110473633,22.958927154541016
24-10-2001,37.142250061035156,37.36485290527344,2277368,37.94784927368164,37.725250244140625,23.31264877319336
25-10-2001,36.88785171508789,37.004451751708984,2584067,38.9018440246582,38.234046936035156,23.627071380615234
26-10-2001,37.94784927368164,38.21284866333008,2074159,38.74284362792969,38.13864517211914,23.5681095123291
29-10-2001,36.86665344238281,38.13864517211914,1654818,38.14924621582031,36.88785171508789,22.795183181762695
30-10-2001,36.05045700073242,37.036251068115234,2220575,37.08925247192383,36.5804557800293,22.605215072631836
31-10-2001,36.03985595703125,37.099853515625,1888970,37.174049377441406,36.05045700073242,22.277698516845703
01-11-2001,35.6158561706543,36.41085433959961,2832370,36.569854736328125,36.03985595703125,22.271154403686523
02-11-2001,35.72185516357422,35.93385696411133,2132084,36.30485534667969,35.99745559692383,22.24494743347168
05-11-2001,36.40025329589844,36.569854736328125,1984065,37.9266471862793,37.354251861572266,23.08339500427246
06-11-2001,37.26945114135742,37.354251861572266,1890762,38.93364334106445,38.848846435546875,24.006986618041992
07-11-2001,38.68984603881836,38.848846435546875,2970861,40.27983856201172,39.6014404296875,24.472063064575195
08-11-2001,39.6014404296875,39.6014404296875,2493501,40.640235900878906,39.90884017944336,24.66202735900879
09-11-2001,39.52724075317383,39.696842193603516,1764535,40.27983856201172,39.9936408996582,24.714433670043945
12-11-2001,38.68984603881836,39.378841400146484,1174250,39.85584259033203,39.51664352416992,24.419666290283203
13-11-2001,40.33283996582031,40.544837951660156,1986329,41.02183532714844,40.905235290527344,25.27775001525879
14-11-2001,39.90884017944336,41.44583511352539,2743124,41.54123306274414,40.470638275146484,25.00918960571289
15-11-2001,40.470638275146484,40.544837951660156,1692648,41.3928337097168,40.55543899536133,25.061594009399414
16-11-2001,39.91944122314453,40.566036224365234,1699252,40.672035217285156,40.131439208984375,24.799591064453125
19-11-2001,40.1208381652832,40.1208381652832,2823125,42.3680305480957,42.3680305480957,26.18170738220215
20-11-2001,41.77443313598633,42.3680305480957,2868219,42.83443069458008,42.39982986450195,26.201356887817383
21-11-2001,41.71083450317383,42.134830474853516,1206231,42.49523162841797,42.060630798339844,25.991743087768555
23-11-2001,41.61543273925781,41.81683349609375,616701,43.067626953125,42.845027923583984,26.47646713256836
26-11-2001,42.39982986450195,42.39982986450195,1261892,43.184226989746094,42.83443069458008,26.469913482666016
27-11-2001,42.007633209228516,42.83443069458008,1700856,43.5234260559082,43.120628356933594,26.646772384643555
28-11-2001,41.06423568725586,42.39982986450195,2598595,42.781429290771484,41.06423568725586,25.37601089477539
29-11-2001,40.44943618774414,41.286834716796875,1893121,41.763832092285156,41.700233459472656,25.769033432006836
30-11-2001,41.23383331298828,41.700233459472656,1140854,42.028831481933594,41.594234466552734,25.70352554321289
03-12-2001,39.80284118652344,40.544837951660156,3232183,40.809837341308594,40.49183654785156,25.022294998168945
04-12-2001,40.438838958740234,40.49183654785156,1724724,42.08183288574219,42.060630798339844,25.991743087768555
05-12-2001,41.94403076171875,42.134830474853516,1853970,43.42802429199219,43.216026306152344,26.705732345581055
06-12-2001,42.96162796020508,42.96162796020508,2081235,44.20182418823242,44.159423828125,27.2887020111084
07-12-2001,43.67182540893555,44.159423828125,1676516,44.51982116699219,44.12762451171875,27.269054412841797
10-12-2001,43.194828033447266,44.12762451171875,1681233,44.12762451171875,43.194828033447266,26.692642211914062
11-12-2001,42.86623001098633,43.565826416015625,1784630,43.661224365234375,43.184226989746094,26.686077117919922
12-12-2001,42.70722961425781,43.61882781982422,1688780,43.61882781982422,43.067626953125,26.614025115966797
13-12-2001,41.9122314453125,42.823829650878906,2840106,42.823829650878906,42.33623123168945,26.16204833984375
14-12-2001,41.42463302612305,42.134830474853516,1825385,42.15603256225586,41.604835510253906,25.7100772857666
17-12-2001,41.24443435668945,41.562435150146484,2193311,41.869834899902344,41.604835510253906,25.7100772857666
18-12-2001,41.58363342285156,41.975833892822266,1805668,42.18783187866211,42.134830474853516,26.037607192993164
19-12-2001,42.007633209228516,42.14543151855469,2460670,43.49162673950195,43.258426666259766,26.731931686401367
20-12-2001,42.028831481933594,42.505828857421875,2378972,43.88382339477539,43.17362594604492,26.679527282714844
21-12-2001,42.29383087158203,43.17362594604492,2683313,43.661224365234375,43.4598274230957,26.856382369995117
24-12-2001,42.97222900390625,43.4598274230957,536700,43.67182540893555,43.20542526245117,26.69917869567871
26-12-2001,43.03582763671875,43.14182662963867,1098212,43.5234260559082,43.03582763671875,26.59437370300293
27-12-2001,42.73902893066406,42.77082824707031,1002834,43.49162673950195,43.258426666259766,26.731931686401367
28-12-2001,43.03582763671875,43.258426666259766,1392836,43.7036247253418,43.39622497558594,26.817089080810547
31-12-2001,43.194828033447266,43.35382843017578,1106703,43.83082580566406,43.247825622558594,26.72536277770996
02-01-2002,42.198429107666016,43.247825622558594,1397930,43.4598274230957,43.44922637939453,26.84983253479004
03-01-2002,43.61882781982422,43.61882781982422,2267556,44.62582015991211,44.413822174072266,27.44591522216797
04-01-2002,44.7954216003418,44.99681854248047,1658780,45.558616638183594,45.166419982910156,27.91098976135254
07-01-2002,45.57981872558594,46.5338134765625,3413033,46.79881286621094,46.586814880371094,28.78874397277832
08-01-2002,45.473819732666016,46.37481689453125,2172084,46.63981246948242,45.92961502075195,28.38262176513672
09-01-2002,45.68581771850586,45.92961502075195,1761611,46.90481185913086,46.06741714477539,28.467761993408203
10-01-2002,46.26881408691406,46.5338134765625,4671434,48.44180679321289,48.07080841064453,29.705774307250977
11-01-2002,47.48780822753906,48.07080841064453,2924068,49.28980255126953,47.59381103515625,29.41101837158203
14-01-2002,46.37481689453125,47.02141189575195,3042937,47.032012939453125,46.650413513183594,28.828039169311523
15-01-2002,46.215816497802734,46.745811462402344,3823129,47.51961135864258,46.37481689453125,28.657732009887695
16-01-2002,45.367820739746094,46.19461441040039,2257651,46.5338134765625,45.82361602783203,28.44061851501465
17-01-2002,45.3148193359375,45.940216064453125,2883408,46.10981750488281,45.32542037963867,28.131431579589844
18-01-2002,44.94382095336914,45.32542037963867,2458029,45.526817321777344,45.42081832885742,28.190637588500977
22-01-2002,45.04981994628906,45.57981872558594,1731422,45.65401840209961,45.33601760864258,28.13799285888672
23-01-2002,45.07101821899414,45.33601760864258,1727743,45.505619049072266,45.30421829223633,28.118253707885742
24-01-2002,45.473819732666016,45.844818115234375,3963884,46.003814697265625,45.57981872558594,28.289310455322266
25-01-2002,44.784820556640625,45.3148193359375,3580203,45.32542037963867,45.134620666503906,28.01300621032715
28-01-2002,44.51982116699219,45.14521789550781,2865955,45.251220703125,45.060420989990234,27.966938018798828
29-01-2002,41.81683349609375,45.04981994628906,5276719,45.473819732666016,42.42102813720703,26.32880210876465
30-01-2002,41.18083572387695,42.77082824707031,4640019,43.4598274230957,42.64362716674805,26.466951370239258
31-01-2002,42.17723083496094,43.03582763671875,2501802,43.4598274230957,43.43862533569336,26.96038246154785
01-02-2002,42.781429290771484,43.4598274230957,2397462,43.49162673950195,43.03582763671875,26.710372924804688
04-02-2002,40.96883773803711,43.03582763671875,3222843,43.03582763671875,41.03243637084961,25.466962814331055
05-02-2002,39.749839782714844,41.07483673095703,4106432,41.44583511352539,39.96184158325195,24.802488327026367
06-02-2002,38.530845642089844,39.85584259033203,3807657,40.00423812866211,39.15624237060547,24.302492141723633
07-02-2002,39.11384582519531,39.11384582519531,2495953,40.49183654785156,39.665042877197266,24.618284225463867
08-02-2002,39.67564010620117,39.85584259033203,1931989,40.534236907958984,40.41763687133789,25.085376739501953
11-02-2002,39.760440826416016,40.407039642333984,1999819,41.07483673095703,40.96883773803711,25.427494049072266
12-02-2002,40.33283996582031,40.70383834838867,1845573,40.96883773803711,40.905235290527344,25.388004302978516
13-02-2002,40.65083694458008,40.809837341308594,2590954,41.81683349609375,41.3292350769043,25.65117073059082
14-02-2002,40.70383834838867,41.604835510253906,1015759,41.81683349609375,41.44583511352539,25.723539352416992
15-02-2002,40.79923629760742,41.44583511352539,1946423,41.869834899902344,41.02183532714844,25.46038818359375
19-02-2002,38.58384704589844,40.544837951660156,3930299,40.55543899536133,38.81704330444336,24.091978073120117
20-02-2002,38.37184524536133,39.19864273071289,2213971,39.665042877197266,39.58024215698242,24.565649032592773
21-02-2002,39.11384582519531,39.64384078979492,1561987,40.067840576171875,39.27284240722656,24.374849319458008
22-02-2002,38.61564636230469,39.219844818115234,2174348,39.63323974609375,39.357643127441406,24.427501678466797
25-02-2002,39.421241760253906,39.696842193603516,2438500,40.52363967895508,40.27983856201172,24.99985694885254
26-02-2002,39.80284118652344,40.1208381652832,1694912,40.6932373046875,40.37523651123047,25.05906105041504
27-02-2002,40.226837158203125,40.78863525390625,1889725,41.657833099365234,40.73563766479492,25.282745361328125
28-02-2002,39.84524154663086,40.7568359375,2465199,41.33983612060547,39.89823913574219,24.763023376464844
01-03-2002,39.90884017944336,39.90884017944336,1622082,41.00063705444336,40.89463424682617,25.381423950195312
04-03-2002,41.23383331298828,41.286834716796875,2280953,42.876827239990234,42.781429290771484,26.552492141723633
05-03-2002,42.56943130493164,42.781429290771484,2211613,43.5764274597168,42.951026916503906,26.65774154663086
06-03-2002,42.717830657958984,42.823829650878906,2224632,43.98982238769531,43.936824798583984,27.269590377807617
07-03-2002,43.47042465209961,43.98982238769531,2049537,44.51982116699219,43.61882781982422,27.072227478027344
08-03-2002,43.55522537231445,44.307823181152344,2252273,44.49862289428711,43.55522537231445,27.032730102539062
11-03-2002,43.565826416015625,43.565826416015625,1737177,44.98622131347656,44.73181915283203,27.76300048828125
12-03-2002,43.7036247253418,44.25482177734375,1676988,44.6788215637207,44.36082458496094,27.532737731933594
13-03-2002,44.011024475097656,44.36082458496094,2599161,44.86962127685547,44.509220123291016,27.624853134155273
14-03-2002,44.138221740722656,44.36082458496094,1668403,45.07101821899414,44.51982116699219,27.63140869140625
15-03-2002,44.83782196044922,45.04981994628906,2586708,46.14161682128906,46.0144157409668,28.559051513671875
18-03-2002,45.261817932128906,46.586814880371094,2209254,46.586814880371094,45.98261642456055,28.539304733276367
19-03-2002,46.37481689453125,46.63981246948242,2301236,47.371212005615234,46.449012756347656,28.828773498535156
20-03-2002,45.155818939208984,46.26881408691406,1965951,46.279415130615234,45.230018615722656,28.07219886779785
21-03-2002,44.23362350463867,45.42081832885742,1976046,45.42081832885742,44.880218505859375,27.855104446411133
22-03-2002,44.42442321777344,44.880218505859375,1553308,45.632816314697266,44.94382095336914,27.894569396972656
25-03-2002,44.42442321777344,44.95441818237305,1842177,45.3148193359375,44.445621490478516,27.585363388061523
26-03-2002,44.721221923828125,44.784820556640625,2959634,45.62221908569336,45.01802062988281,27.940641403198242
27-03-2002,45.01802062988281,45.04981994628906,1943027,46.36421585083008,45.86601638793945,28.466934204101562
28-03-2002,44.413822174072266,46.37481689453125,2904068,46.37481689453125,44.54102325439453,27.644582748413086
01-04-2002,43.03582763671875,43.61882781982422,2198028,43.83082580566406,43.77782440185547,27.170894622802734
02-04-2002,43.322025299072266,43.4598274230957,1820668,43.86262512207031,43.4598274230957,26.97352409362793
03-04-2002,41.795631408691406,42.505828857421875,3269824,42.89802932739258,41.869834899902344,25.98670196533203
04-04-2002,41.07483673095703,41.85923385620117,3241239,41.85923385620117,41.55183410644531,25.789321899414062
05-04-2002,41.255035400390625,41.44583511352539,2636897,42.01823043823242,41.37163543701172,25.677474975585938
08-04-2002,40.86283874511719,41.23383331298828,1690290,41.64723205566406,41.44583511352539,25.723539352416992
09-04-2002,40.809837341308594,41.286834716796875,2133593,41.46703338623047,41.18083572387695,25.559064865112305
10-04-2002,40.438838958740234,41.18083572387695,2933597,41.52003479003906,40.640235900878906,25.223539352416992
11-04-2002,38.67924499511719,40.438838958740234,3554637,40.438838958740234,38.8382453918457,24.105127334594727
12-04-2002,39.219844818115234,39.325843811035156,4161337,40.438838958740234,40.226837158203125,24.966949462890625
15-04-2002,39.64384078979492,40.37523651123047,2831709,40.61903762817383,39.67564010620117,24.624866485595703
16-04-2002,40.036041259765625,40.067840576171875,2158405,40.905235290527344,40.778038024902344,25.309070587158203
17-04-2002,38.9548454284668,39.484840393066406,3604920,40.96883773803711,40.52363967895508,25.276020050048828
18-04-2002,39.6014404296875,40.78863525390625,2410387,40.78863525390625,39.90884017944336,24.892539978027344
19-04-2002,39.590843200683594,40.38583755493164,2186518,40.38583755493164,39.73924255371094,24.7867488861084
22-04-2002,39.283443450927734,39.73924255371094,1743309,39.73924255371094,39.46364212036133,24.614849090576172
23-04-2002,39.11384582519531,39.537841796875,1971140,39.590843200683594,39.24104309082031,24.476003646850586
24-04-2002,38.573246002197266,39.11384582519531,2216518,39.46364212036133,38.626243591308594,24.092544555664062
25-04-2002,38.21284866333008,38.626243591308594,2993314,39.357643127441406,39.27284240722656,24.49584197998047
26-04-2002,38.976043701171875,39.43184280395508,1878026,39.728641510009766,39.039642333984375,24.350374221801758
29-04-2002,38.30824661254883,38.37184524536133,2130197,39.16684341430664,38.30824661254883,23.894187927246094
30-04-2002,38.00084686279297,38.47784423828125,1770196,39.27284240722656,38.78524398803711,24.19171714782715
01-05-2002,37.94784927368164,38.42484664916992,2295387,38.79584503173828,38.61564636230469,24.08592414855957
02-05-2002,38.34004592895508,38.880645751953125,1756516,39.325843811035156,39.219844818115234,24.462778091430664
03-05-2002,37.9266471862793,39.378841400146484,2444821,39.378841400146484,38.39304733276367,23.947086334228516
06-05-2002,36.84545135498047,38.530845642089844,2809634,38.71104431152344,37.036251068115234,23.100812911987305
07-05-2002,37.08925247192383,37.73584747314453,2988408,38.265846252441406,37.099853515625,23.140478134155273
08-05-2002,38.07504653930664,38.265846252441406,4386055,39.16684341430664,38.573246002197266,24.059480667114258
09-05-2002,37.66164779663086,38.541446685791016,3103597,38.55204772949219,37.8630485534668,23.61650848388672
10-05-2002,36.89845275878906,37.73584747314453,2083593,37.757049560546875,36.93025207519531,23.034690856933594
13-05-2002,36.728851318359375,36.83485412597656,1719630,37.47085189819336,37.322452545166016,23.27932357788086
14-05-2002,37.354251861572266,38.159847259521484,3185296,38.31884765625,37.71464920043945,23.52393913269043
15-05-2002,37.57685089111328,37.73584747314453,4489641,39.64384078979492,39.219844818115234,24.462778091430664
16-05-2002,39.007843017578125,39.696842193603516,3453127,39.90884017944336,39.67564010620117,24.747074127197266
