Date,Low,Open,Volume,High,Close,Adjusted Close
21-01-2014,114.5999984741211,116.29000091552734,2201600,116.5,114.94999694824219,111.69709014892578
22-01-2014,114.37999725341797,115.06999969482422,2010400,115.36000061035156,114.69999694824219,111.45416259765625
23-01-2014,111.98999786376953,114.41000366210938,3400200,114.54000091552734,112.80999755859375,109.61764526367188
24-01-2014,109.93000030517578,113.13999938964844,3893400,113.13999938964844,109.94999694824219,106.83858489990234
27-01-2014,109.08000183105469,109.9000015258789,2483800,111.30000305175781,109.87000274658203,106.76087188720703
28-01-2014,110.58999633789062,110.58999633789062,2526400,112.43000030517578,112.31999969482422,109.14152526855469
29-01-2014,110.33999633789062,111.18000030517578,2904000,112.13999938964844,111.75,108.58765411376953
30-01-2014,113.80999755859375,115.91999816894531,5155900,117.68000030517578,114.98999786376953,111.73594665527344
31-01-2014,113.52999877929688,114.61000061035156,3000300,115.54000091552734,115.13999938964844,111.88174438476562
03-02-2014,112.9000015258789,115.16999816894531,3776000,115.87000274658203,113.12999725341797,109.92860412597656
04-02-2014,112.4800033569336,113.7300033569336,3164000,114.41999816894531,112.95999908447266,109.76339721679688
05-02-2014,111.20999908447266,112.98999786376953,2826400,113.2699966430664,113.19999694824219,109.99662017822266
06-02-2014,113.2699966430664,113.56999969482422,2483900,114.77999877929688,114.43000030517578,111.19181823730469
07-02-2014,115.04000091552734,115.2300033569336,3161500,117.91000366210938,117.7699966430664,114.43728637695312
10-02-2014,117.25,117.31999969482422,4233000,119.0,118.61000061035156,115.25350952148438
11-02-2014,118.75,119.76000213623047,3766800,121.20999908447266,121.0,117.57588958740234
12-02-2014,120.73999786376953,121.06999969482422,3605700,121.93000030517578,121.5199966430664,118.08118438720703
13-02-2014,120.61000061035156,120.87000274658203,2540600,123.43000030517578,122.9000015258789,119.42213439941406
14-02-2014,122.62999725341797,122.79000091552734,7586200,123.98999786376953,123.73999786376953,120.23832702636719
18-02-2014,122.66999816894531,123.76000213623047,2845500,124.16999816894531,123.55000305175781,120.05374145507812
19-02-2014,121.5999984741211,123.55000305175781,2884500,124.37000274658203,121.80999755859375,118.36294555664062
20-02-2014,122.48999786376953,124.33000183105469,3456900,125.01000213623047,124.70999908447266,121.18091583251953
21-02-2014,123.08000183105469,124.70999908447266,2646200,124.8499984741211,123.18000030517578,119.6942367553711
24-02-2014,123.05000305175781,123.05000305175781,2878200,124.9000015258789,123.37000274658203,119.87882232666016
25-02-2014,123.08999633789062,123.4800033569336,2625900,124.30000305175781,123.80999755859375,120.30638122558594
26-02-2014,123.43000030517578,123.87000274658203,2620000,125.18000030517578,124.27999877929688,120.7630615234375
27-02-2014,123.80999755859375,124.2300033569336,2213900,125.20999908447266,124.91000366210938,121.37525177001953
28-02-2014,123.61000061035156,125.29000091552734,3147600,125.81999969482422,124.54000091552734,121.01570892333984
03-03-2014,122.13999938964844,123.06999969482422,2106700,123.9800033569336,123.3499984741211,119.859375
04-03-2014,124.58999633789062,124.58999633789062,2354800,125.58000183105469,125.3499984741211,121.80278778076172
05-03-2014,124.19000244140625,124.87000274658203,2184000,126.23999786376953,125.91000366210938,122.34696197509766
06-03-2014,125.8499984741211,127.1500015258789,1649500,127.62999725341797,126.4000015258789,122.82308197021484
07-03-2014,125.6500015258789,127.02999877929688,1690600,127.02999877929688,126.66999816894531,123.08543395996094
10-03-2014,125.25,126.4800033569336,1766700,126.69999694824219,126.27999877929688,122.70647430419922
11-03-2014,125.75,126.37000274658203,1341700,127.05000305175781,126.2300033569336,122.65791320800781
12-03-2014,125.02999877929688,125.6500015258789,3107300,126.58000183105469,126.48999786376953,122.91053771972656
13-03-2014,122.58999633789062,126.55000305175781,2413600,126.83999633789062,123.25,119.90440368652344
14-03-2014,121.81999969482422,122.95999908447266,2078600,123.58999633789062,122.25,118.93155670166016
17-03-2014,122.62000274658203,123.08000183105469,1254800,124.31999969482422,123.0199966430664,119.68065643310547
18-03-2014,122.9000015258789,123.0,1209200,123.9800033569336,123.7300033569336,120.37139129638672
19-03-2014,121.80000305175781,123.83000183105469,1532900,124.31999969482422,122.72000122070312,119.3887939453125
20-03-2014,122.13999938964844,122.5999984741211,1352200,123.83000183105469,123.58000183105469,120.22545623779297
21-03-2014,122.83999633789062,124.83000183105469,4441500,125.87000274658203,122.9000015258789,119.56392669677734
24-03-2014,119.3499984741211,123.30999755859375,2763400,123.55999755859375,120.6500015258789,117.37501525878906
25-03-2014,117.08000183105469,121.22000122070312,3971600,122.41999816894531,119.3499984741211,116.11027526855469
26-03-2014,118.02999877929688,119.72000122070312,2119100,120.58000183105469,118.04000091552734,114.83583068847656
27-03-2014,116.62000274658203,118.08000183105469,2187400,118.58000183105469,117.66999816894531,114.47591400146484
28-03-2014,117.62999725341797,118.02999877929688,1668900,120.0,118.5,115.28334045410156
31-03-2014,119.45999908447266,119.45999908447266,1530700,120.55999755859375,120.23999786376953,116.97610473632812
01-04-2014,120.54000091552734,120.54000091552734,1802600,121.9800033569336,121.87999725341797,118.57160186767578
02-04-2014,121.6500015258789,121.91999816894531,1480000,122.55999755859375,122.19999694824219,118.88290405273438
03-04-2014,120.70999908447266,122.31999969482422,2544700,122.7300033569336,121.80000305175781,118.49376678466797
04-04-2014,119.69999694824219,122.62999725341797,1861000,123.37000274658203,119.87999725341797,116.62589263916016
07-04-2014,116.76000213623047,119.7300033569336,2817000,120.22000122070312,117.80000305175781,114.60236358642578
08-04-2014,115.30999755859375,117.5,2286300,118.41999816894531,117.20999908447266,114.02835845947266
09-04-2014,117.0,117.62999725341797,1574300,120.43000030517578,120.4000015258789,117.13177490234375
10-04-2014,116.55999755859375,120.41000366210938,2747100,120.58999633789062,116.9800033569336,113.80463409423828
11-04-2014,115.25,116.1500015258789,2313800,117.4000015258789,115.7699966430664,112.62745666503906
14-04-2014,115.08000183105469,116.43000030517578,1519700,116.8499984741211,116.4000015258789,113.2403564453125
15-04-2014,114.91000366210938,116.77999877929688,2546300,117.98999786376953,117.6500015258789,114.45640563964844
16-04-2014,117.66000366210938,118.55000305175781,2735700,119.83999633789062,119.70999908447266,116.46049499511719
17-04-2014,118.5199966430664,119.44000244140625,1733300,120.11000061035156,119.30000305175781,116.06166076660156
21-04-2014,118.38999938964844,119.18000030517578,1600000,119.9000015258789,119.36000061035156,116.12001037597656
22-04-2014,119.12999725341797,119.47000122070312,2491400,121.2699966430664,120.3499984741211,117.08312225341797
23-04-2014,114.52999877929688,121.70999908447266,4405400,121.7699966430664,119.38999938964844,116.14918518066406
24-04-2014,114.23999786376953,119.58999633789062,4507400,119.58999633789062,115.37999725341797,112.24805450439453
25-04-2014,113.7300033569336,114.81999969482422,3151600,115.91999816894531,114.29000091552734,111.1876220703125
28-04-2014,112.0199966430664,115.0999984741211,2474600,115.41999816894531,113.58999633789062,110.50663757324219
29-04-2014,113.30999755859375,113.87000274658203,2199400,115.25,114.63999938964844,111.52810668945312
30-04-2014,113.16999816894531,114.5199966430664,2018400,114.61000061035156,114.0,110.90550231933594
01-05-2014,113.1500015258789,113.72000122070312,1550400,114.95999908447266,114.91999816894531,111.8005142211914
02-05-2014,114.05999755859375,114.79000091552734,1736700,115.66000366210938,114.22000122070312,111.11953735351562
05-05-2014,112.75,113.77999877929688,1153400,115.11000061035156,114.81999969482422,111.7032470703125
06-05-2014,113.81999969482422,114.69000244140625,1911600,115.33999633789062,114.41999816894531,111.31412506103516
07-05-2014,113.6500015258789,114.5999984741211,1820600,116.61000061035156,116.44000244140625,113.27930450439453
08-05-2014,115.4000015258789,116.25,1232100,117.37000274658203,115.62999725341797,112.49127197265625
09-05-2014,114.36000061035156,115.36000061035156,1088600,117.1500015258789,116.5999984741211,113.4349136352539
12-05-2014,115.55999755859375,117.26000213623047,1386700,118.76000213623047,118.36000061035156,115.14714050292969
13-05-2014,117.47000122070312,118.44000244140625,1525700,118.48999786376953,117.58000183105469,114.38833618164062
14-05-2014,116.16999816894531,117.66000366210938,1708800,118.05999755859375,116.48999786376953,113.3279037475586
15-05-2014,114.5,116.5199966430664,1900900,116.91000366210938,115.55000305175781,112.41345977783203
16-05-2014,115.20999908447266,115.45999908447266,1977500,117.94000244140625,117.8499984741211,114.65099334716797
19-05-2014,117.33999633789062,117.45999908447266,2135700,119.37000274658203,119.29000091552734,116.05191802978516
20-05-2014,114.05999755859375,119.04000091552734,4343700,119.11000061035156,114.47000122070312,111.36273956298828
21-05-2014,114.56999969482422,115.3499984741211,1705500,116.16999816894531,115.31999969482422,112.18965148925781
22-05-2014,114.95999908447266,115.5,1835900,116.1500015258789,115.93000030517578,112.78309631347656
23-05-2014,115.37000274658203,116.18000030517578,1363900,116.41999816894531,115.73999786376953,112.59827423095703
27-05-2014,114.76000213623047,116.20999908447266,1614300,116.25,115.38999938964844,112.25777435302734
28-05-2014,115.44999694824219,115.70999908447266,1768700,116.86000061035156,116.06999969482422,112.91929626464844
29-05-2014,115.80000305175781,116.1500015258789,1051500,117.12000274658203,117.11000061035156,113.93108367919922
30-05-2014,116.80000305175781,117.11000061035156,2436300,117.43000030517578,116.91000366210938,113.73649597167969
02-06-2014,115.8499984741211,116.98999786376953,958700,117.02999877929688,116.58000183105469,113.41545867919922
03-06-2014,115.97000122070312,116.0,1903200,117.97000122070312,117.87999725341797,114.68020629882812
04-06-2014,117.30000305175781,117.56999969482422,1128900,118.38999938964844,117.77999877929688,114.58287811279297
05-06-2014,117.72000122070312,117.91000366210938,1607600,119.0999984741211,119.0,115.76979064941406
06-06-2014,119.16999816894531,119.26000213623047,1405500,120.05000305175781,119.80999755859375,116.55778503417969
09-06-2014,119.27999877929688,119.86000061035156,1238900,120.04000091552734,119.58000183105469,116.33404541015625
10-06-2014,118.3499984741211,119.08000183105469,1100400,119.69000244140625,119.29000091552734,116.05191802978516
11-06-2014,119.06999969482422,119.0999984741211,1980800,120.41999816894531,120.20999908447266,116.94694519042969
12-06-2014,119.33000183105469,119.63999938964844,2049200,120.45999908447266,119.8499984741211,116.74238586425781
13-06-2014,118.87999725341797,120.0,1248100,120.43000030517578,119.16000366210938,116.07025909423828
16-06-2014,117.94999694824219,118.94999694824219,1844600,119.75,118.69000244140625,115.61246490478516
17-06-2014,117.83000183105469,118.19000244140625,1742600,119.08000183105469,118.63999938964844,115.56375122070312
18-06-2014,118.25,118.77999877929688,1363500,119.9800033569336,119.9000015258789,116.79109191894531
19-06-2014,118.8499984741211,120.0,2151800,120.4000015258789,119.70999908447266,116.60599517822266
20-06-2014,118.8499984741211,120.0,4956500,120.33999633789062,118.94000244140625,115.8559799194336
23-06-2014,118.51000213623047,119.12999725341797,1408200,119.70999908447266,119.0999984741211,116.01183319091797
24-06-2014,118.27999877929688,119.12999725341797,1460100,119.86000061035156,118.55999755859375,115.48580169677734
25-06-2014,118.0999984741211,118.11000061035156,1514000,119.98999786376953,119.13999938964844,116.05078125
26-06-2014,118.62999725341797,119.31999969482422,1426600,119.5199966430664,119.30000305175781,116.20665740966797
27-06-2014,118.22000122070312,119.0999984741211,2758900,119.30000305175781,118.30000305175781,115.23257446289062
30-06-2014,117.68000030517578,118.19999694824219,1603200,118.55999755859375,118.0,114.94036102294922
01-07-2014,117.6500015258789,118.44999694824219,2316600,119.29000091552734,118.95999908447266,115.87545776367188
02-07-2014,117.91000366210938,119.05000305175781,2137700,119.61000061035156,118.05000305175781,114.98905181884766
03-07-2014,117.91000366210938,118.44000244140625,1423200,120.18000030517578,120.11000061035156,116.99564361572266
07-07-2014,119.2300033569336,119.75,1550700,120.31999969482422,119.72000122070312,116.61575317382812
08-07-2014,117.7300033569336,119.45999908447266,1531400,119.45999908447266,117.98999786376953,114.93058776855469
09-07-2014,117.44999694824219,118.0199966430664,1232600,118.36000061035156,117.83999633789062,114.78450012207031
10-07-2014,116.36000061035156,116.61000061035156,2760400,117.79000091552734,117.1500015258789,114.11238098144531
11-07-2014,116.75,116.97000122070312,1013000,118.4000015258789,118.2699966430664,115.20336151123047
14-07-2014,117.56999969482422,118.9000015258789,1482500,119.56999969482422,117.80000305175781,114.74553680419922
15-07-2014,116.7300033569336,118.0,2688600,118.4800033569336,118.0,114.94036102294922
16-07-2014,118.30999755859375,118.30999755859375,3131200,120.29000091552734,119.22000122070312,116.12871551513672
17-07-2014,118.61000061035156,119.4800033569336,2713900,120.83000183105469,119.0199966430664,115.93390655517578
18-07-2014,119.22000122070312,119.23999786376953,1863600,121.25,121.0,117.86256408691406
21-07-2014,120.3499984741211,120.45999908447266,2499100,122.2699966430664,122.13999938964844,118.9729995727539
22-07-2014,122.44000244140625,122.44000244140625,3822800,124.9800033569336,123.05999755859375,119.86915588378906
23-07-2014,122.56999969482422,125.61000061035156,3889000,127.20999908447266,124.0,120.78478240966797
24-07-2014,123.29000091552734,124.93000030517578,2570600,125.93000030517578,125.51000213623047,122.25564575195312
25-07-2014,124.30000305175781,124.30000305175781,1069500,125.33999633789062,125.06999969482422,121.82703399658203
28-07-2014,123.52999877929688,125.08999633789062,1650400,125.45999908447266,124.37999725341797,121.15492248535156
29-07-2014,123.54000091552734,124.48999786376953,1424600,124.83000183105469,123.54000091552734,120.3366928100586
30-07-2014,123.44000244140625,124.41000366210938,1602900,125.05000305175781,124.70999908447266,121.47636413574219
31-07-2014,121.1500015258789,123.62000274658203,1986300,124.26000213623047,121.5,118.34960174560547
01-08-2014,120.5,121.08999633789062,1391300,122.4000015258789,121.37999725341797,118.23273468017578
04-08-2014,119.8499984741211,121.41999816894531,1132700,121.72000122070312,121.37999725341797,118.23273468017578
05-08-2014,119.75,120.83000183105469,1280800,121.56999969482422,120.12000274658203,117.00536346435547
06-08-2014,119.12000274658203,119.47000122070312,1054400,120.98999786376953,120.16000366210938,117.04431915283203
07-08-2014,118.95999908447266,120.5999984741211,1098300,120.83000183105469,119.52999877929688,116.43065643310547
08-08-2014,118.91000366210938,119.4800033569336,1229000,121.2300033569336,121.16000366210938,118.0184097290039
11-08-2014,120.77999877929688,121.70999908447266,886600,122.2699966430664,120.91999816894531,117.7846450805664
12-08-2014,119.87000274658203,120.91999816894531,1689900,121.62999725341797,120.02999877929688,116.91770935058594
13-08-2014,120.58999633789062,120.62000274658203,1178700,121.44999694824219,121.3499984741211,118.20347595214844
14-08-2014,121.31999969482422,121.77999877929688,1047300,122.1500015258789,121.77999877929688,118.62232208251953
15-08-2014,120.16000366210938,121.94999694824219,1562100,122.88999938964844,121.55000305175781,118.39830017089844
18-08-2014,121.48999786376953,121.9000015258789,2285600,122.51000213623047,122.05000305175781,118.88534545898438
19-08-2014,121.77999877929688,122.1500015258789,1045100,122.83000183105469,122.38999938964844,119.21650695800781
20-08-2014,121.5,121.94000244140625,889200,122.44999694824219,122.26000213623047,119.08989715576172
21-08-2014,121.7300033569336,122.55000305175781,854600,122.69999694824219,121.80999755859375,118.65154266357422
22-08-2014,121.19000244140625,121.48999786376953,1113100,122.0199966430664,121.22000122070312,118.0768814086914
25-08-2014,121.56999969482422,121.87000274658203,1068600,122.4800033569336,121.80000305175781,118.64179229736328
26-08-2014,120.63999938964844,121.95999908447266,1064500,122.0199966430664,120.70999908447266,117.58008575439453
27-08-2014,119.68000030517578,120.9000015258789,1172600,120.9800033569336,120.08000183105469,116.96641540527344
28-08-2014,118.70999908447266,119.58000183105469,1248300,120.26000213623047,120.06999969482422,116.9566650390625
29-08-2014,119.5199966430664,120.12999725341797,1109800,120.80000305175781,120.20999908447266,117.09305572509766
02-09-2014,120.56999969482422,120.88999938964844,2156000,122.80999755859375,122.72000122070312,119.5379638671875
03-09-2014,122.81999969482422,122.83000183105469,1614700,124.37000274658203,123.75,120.54125213623047
04-09-2014,123.63999938964844,123.9800033569336,1496600,125.23999786376953,123.87999725341797,120.66790008544922
05-09-2014,123.41000366210938,123.80999755859375,1390300,124.66000366210938,124.62999725341797,121.3984375
08-09-2014,124.06999969482422,125.01000213623047,1649900,125.25,124.9800033569336,121.73934936523438
09-09-2014,123.77999877929688,124.77999877929688,1398700,124.94999694824219,124.0,120.78478240966797
10-09-2014,123.45999908447266,124.5,1336700,124.66999816894531,123.61000061035156,120.40486907958984
11-09-2014,122.44999694824219,123.23999786376953,1420200,123.66000366210938,123.30000305175781,120.24884033203125
12-09-2014,122.55999755859375,123.36000061035156,1700900,123.45999908447266,123.27999877929688,120.2293472290039
15-09-2014,121.68000030517578,123.05000305175781,1296000,123.26000213623047,122.33999633789062,119.31259155273438
16-09-2014,121.47000122070312,122.08000183105469,1334200,122.83999633789062,122.61000061035156,119.57593536376953
17-09-2014,122.47000122070312,122.6500015258789,1463400,124.08999633789062,123.5999984741211,120.5414047241211
18-09-2014,123.62999725341797,123.80999755859375,783600,124.58000183105469,124.12999725341797,121.05828094482422
19-09-2014,123.04000091552734,124.80000305175781,1215500,125.05999755859375,123.23999786376953,120.19036102294922
22-09-2014,121.41000366210938,123.2300033569336,975000,123.2300033569336,121.80999755859375,118.79572296142578
23-09-2014,120.80000305175781,121.36000061035156,1203600,121.87999725341797,121.16000366210938,118.16180419921875
24-09-2014,120.80000305175781,121.0,2027500,123.69999694824219,123.51000213623047,120.45365142822266
25-09-2014,120.97000122070312,123.0199966430664,1837500,123.70999908447266,120.98999786376953,117.9959945678711
26-09-2014,120.25,120.93000030517578,1004600,121.36000061035156,121.36000061035156,118.35684967041016
29-09-2014,120.37999725341797,120.48999786376953,1153500,122.23999786376953,122.0,118.98100280761719
30-09-2014,121.48999786376953,122.3499984741211,1670100,122.91999816894531,121.69999694824219,118.68844604492188
01-10-2014,119.2699966430664,122.30000305175781,2476700,122.30000305175781,119.56999969482422,116.61114501953125
02-10-2014,118.16000366210938,119.56999969482422,1875100,120.36000061035156,119.16000366210938,116.2112808227539
03-10-2014,119.45999908447266,119.45999908447266,1664500,121.52999877929688,121.38999938964844,118.3861083984375
06-10-2014,119.5,122.02999877929688,982400,122.30999755859375,120.62999725341797,117.6449203491211
07-10-2014,118.19000244140625,120.33000183105469,1532000,120.48999786376953,118.22000122070312,115.29454803466797
08-10-2014,117.9800033569336,118.4000015258789,1643700,121.69999694824219,121.62999725341797,118.62017822265625
09-10-2014,117.69999694824219,121.63999938964844,1751900,121.63999938964844,117.81999969482422,114.90445709228516
10-10-2014,116.41999816894531,117.9800033569336,2059800,119.05999755859375,116.47000122070312,113.5878677368164
13-10-2014,112.23999786376953,116.3499984741211,3051500,116.47000122070312,112.48999786376953,109.70632934570312
14-10-2014,111.13999938964844,112.55999755859375,3109300,113.44000244140625,111.77999877929688,109.013916015625
15-10-2014,107.33000183105469,110.30000305175781,3177700,111.7300033569336,111.13999938964844,108.38973999023438
16-10-2014,108.2300033569336,108.58999633789062,4332400,111.63999938964844,109.69000244140625,106.97563171386719
17-10-2014,110.26000213623047,110.62000274658203,2354200,113.16999816894531,112.36000061035156,109.5795669555664
20-10-2014,111.66999816894531,111.91999816894531,1869300,114.38999938964844,114.33000183105469,111.50080871582031
21-10-2014,115.02999877929688,115.02999877929688,2439200,118.25,118.22000122070312,115.29454803466797
22-10-2014,112.61000061035156,114.41000366210938,6596500,115.19000244140625,113.83000183105469,111.01319885253906
23-10-2014,115.0199966430664,115.58999633789062,2598000,117.36000061035156,116.2300033569336,113.35379028320312
24-10-2014,116.05000305175781,116.19000244140625,1865100,118.48999786376953,117.9000015258789,114.98246765136719
27-10-2014,117.12000274658203,117.83000183105469,1600500,118.12999725341797,118.0,115.07998657226562
28-10-2014,117.83999633789062,118.41999816894531,1861100,118.75,118.33999633789062,115.41157531738281
29-10-2014,115.13999938964844,118.44999694824219,3192400,118.62000274658203,116.08999633789062,113.21725463867188
30-10-2014,115.62000274658203,115.9000015258789,1835400,116.87999725341797,116.58999633789062,113.70487976074219
31-10-2014,117.05999755859375,118.41000366210938,2206500,118.58000183105469,117.56999969482422,114.66062927246094
03-11-2014,116.81999969482422,116.81999969482422,1883900,119.05999755859375,118.4000015258789,115.47010040283203
04-11-2014,117.61000061035156,118.4800033569336,1469000,118.76000213623047,118.31999969482422,115.39205932617188
05-11-2014,117.91999816894531,119.0,2543300,119.18000030517578,118.55000305175781,115.61638641357422
06-11-2014,118.36000061035156,118.80999755859375,1260900,119.1500015258789,118.91000366210938,115.96747589111328
07-11-2014,116.12999725341797,118.86000061035156,2131600,118.86000061035156,116.5999984741211,113.71463012695312
10-11-2014,115.61000061035156,116.41999816894531,1306700,117.20999908447266,116.8499984741211,113.95844268798828
11-11-2014,116.33000183105469,116.69000244140625,1948000,118.63999938964844,118.30000305175781,115.37258911132812
12-11-2014,117.62999725341797,117.91999816894531,1483400,118.69999694824219,118.51000213623047,115.57738494873047
13-11-2014,117.86000061035156,118.66999816894531,1207600,118.8499984741211,118.23999786376953,115.31405639648438
14-11-2014,117.83999633789062,117.93000030517578,1522300,118.86000061035156,118.75,115.8114242553711
17-11-2014,117.88999938964844,118.26000213623047,1308800,118.75,118.43000030517578,115.49934387207031
18-11-2014,118.30999755859375,118.43000030517578,2126300,120.87999725341797,120.5,117.51813507080078
19-11-2014,119.9000015258789,120.83999633789062,4289900,125.31999969482422,124.66999816894531,121.58494567871094
20-11-2014,123.02999877929688,123.70999908447266,2538600,126.33000183105469,124.58000183105469,121.4971694946289
21-11-2014,125.36000061035156,125.36000061035156,2497500,127.04000091552734,126.54000091552734,123.40866088867188
24-11-2014,125.87999725341797,125.87999725341797,2150900,127.87000274658203,127.41000366210938,124.25714874267578
25-11-2014,127.22000122070312,127.76000213623047,1855700,129.69000244140625,127.87999725341797,124.71549987792969
26-11-2014,127.47000122070312,127.9000015258789,1275500,128.74000549316406,128.66000366210938,125.47623443603516
28-11-2014,128.7100067138672,128.7100067138672,825600,129.77000427246094,129.2899932861328,126.09061431884766
01-12-2014,127.93000030517578,129.33999633789062,1444600,129.33999633789062,127.95999908447266,124.79351043701172
02-12-2014,126.75,128.19000244140625,1323900,129.00999450683594,128.8000030517578,125.61274719238281
03-12-2014,128.47000122070312,128.6999969482422,1178300,129.3699951171875,128.9199981689453,125.72976684570312
04-12-2014,127.76000213623047,128.75,1098800,129.22000122070312,128.38999938964844,125.21288299560547
05-12-2014,128.02999877929688,128.3300018310547,1113100,129.02000427246094,128.5399932861328,125.35919189453125
08-12-2014,127.70999908447266,128.08999633789062,1380600,129.0399932861328,128.49000549316406,125.3104019165039
09-12-2014,126.04000091552734,127.11000061035156,1106400,128.36000061035156,128.2899932861328,125.11536407470703
10-12-2014,127.19000244140625,128.22000122070312,1783400,129.0500030517578,127.33000183105469,124.17912292480469
11-12-2014,126.43000030517578,127.33999633789062,1388700,128.94000244140625,126.72000122070312,123.72997283935547
12-12-2014,124.97000122070312,125.8499984741211,1108800,126.76000213623047,124.98999786376953,122.04082489013672
15-12-2014,122.88999938964844,125.41999816894531,1635700,126.13999938964844,123.7300033569336,120.81050109863281
16-12-2014,121.5,123.41999816894531,1530900,125.37999725341797,121.55000305175781,118.68196105957031
17-12-2014,121.1500015258789,122.30000305175781,1886600,124.87000274658203,124.7699966430664,121.82596588134766
18-12-2014,125.19999694824219,125.86000061035156,1736500,127.54000091552734,127.5199966430664,124.51107025146484
19-12-2014,127.06999969482422,127.16000366210938,3121000,129.2899932861328,128.4499969482422,125.41914367675781
22-12-2014,127.7699966430664,128.63999938964844,1153900,129.39999389648438,128.92999267578125,125.88784790039062
23-12-2014,126.62999725341797,129.36000061035156,1336100,129.47999572753906,126.66000366210938,123.67137908935547
24-12-2014,126.68000030517578,126.98999786376953,665500,127.94999694824219,126.79000091552734,123.79832458496094
26-12-2014,126.81999969482422,127.01000213623047,634300,128.25999450683594,127.66999816894531,124.65756225585938
29-12-2014,126.0199966430664,127.16999816894531,825500,127.5,126.86000061035156,123.8666763305664
30-12-2014,126.51000213623047,126.72000122070312,631800,127.26000213623047,126.61000061035156,123.6225814819336
31-12-2014,125.26000213623047,127.2300033569336,1045900,127.83999633789062,125.29000091552734,122.33370971679688
02-01-2015,126.16000366210938,126.30000305175781,2034700,128.49000549316406,128.1199951171875,125.096923828125
05-01-2015,126.1500015258789,127.30999755859375,2430300,129.13999938964844,126.36000061035156,123.37846374511719
06-01-2015,124.54000091552734,126.36000061035156,2519300,128.19000244140625,125.18000030517578,122.22631072998047
07-01-2015,125.94000244140625,126.55999755859375,2098300,128.97000122070312,128.92999267578125,125.88784790039062
08-01-2015,129.4600067138672,129.4600067138672,2515800,131.05999755859375,130.27000427246094,127.19622039794922
09-01-2015,129.3300018310547,130.75999450683594,1912400,131.1199951171875,129.75,126.68846893310547
12-01-2015,128.3000030517578,130.11000061035156,1810400,130.6199951171875,128.5,125.46797180175781
13-01-2015,127.11000061035156,129.55999755859375,2090800,130.30999755859375,128.33999633789062,125.31173706054688
14-01-2015,125.08999633789062,126.94999694824219,2851500,127.37000274658203,126.19999694824219,123.22224426269531
15-01-2015,124.11000061035156,126.30000305175781,2722700,126.55000305175781,124.12999725341797,121.20105743408203
16-01-2015,123.29000091552734,123.70999908447266,2034100,125.51000213623047,125.29000091552734,122.33370971679688
20-01-2015,124.08999633789062,126.0,2270100,126.5,125.23999786376953,122.2848892211914
21-01-2015,124.87000274658203,125.0199966430664,1366700,126.36000061035156,125.36000061035156,122.4020767211914
22-01-2015,125.37999725341797,126.3499984741211,2953800,127.56999969482422,127.0,124.00337982177734
23-01-2015,124.76000213623047,126.7699966430664,1993800,127.06999969482422,124.87000274658203,121.92361450195312
26-01-2015,123.2699966430664,124.55999755859375,2032800,125.7699966430664,125.63999938964844,122.67544555664062
27-01-2015,124.12000274658203,124.16000366210938,1894300,125.8499984741211,124.87999725341797,121.93336486816406
28-01-2015,124.0,125.69999694824219,2401800,125.87999725341797,124.33999633789062,121.40612030029297
29-01-2015,121.54000091552734,123.36000061035156,4903000,128.72999572753906,127.95999908447266,124.9406967163086
30-01-2015,125.01000213623047,126.80999755859375,3513100,127.62000274658203,125.20999908447266,122.25560760498047
02-02-2015,123.19999694824219,125.48999786376953,1835600,125.91000366210938,125.88999938964844,122.9195556640625
03-02-2015,125.37999725341797,126.43000030517578,1797000,127.47000122070312,127.33000183105469,124.32555389404297
04-02-2015,126.02999877929688,126.8499984741211,1531100,128.02999877929688,126.3499984741211,123.36870574951172
05-02-2015,125.87000274658203,126.76000213623047,1472800,127.48999786376953,127.04000091552734,124.04242706298828
06-02-2015,124.31999969482422,127.0,1573400,127.23999786376953,124.80000305175781,121.85525512695312
09-02-2015,122.93000030517578,123.86000061035156,1357200,124.75,123.4000015258789,120.48831176757812
10-02-2015,123.62999725341797,124.08000183105469,1232300,125.16000366210938,125.02999877929688,122.0798568725586
11-02-2015,124.86000061035156,125.2699966430664,1313700,126.19000244140625,125.41999816894531,122.46065521240234
12-02-2015,125.5999984741211,126.76000213623047,1370700,127.08000183105469,126.83000183105469,123.83735656738281
13-02-2015,125.66000366210938,126.80999755859375,1543600,127.70999908447266,127.61000061035156,124.59896850585938
17-02-2015,126.19000244140625,127.0199966430664,1381400,128.1699981689453,128.02999877929688,125.0090560913086
18-02-2015,126.8499984741211,128.0,1402100,128.86000061035156,128.0,124.97974395751953
19-02-2015,127.08999633789062,127.70999908447266,1266300,128.11000061035156,127.79000091552734,124.77471923828125
20-02-2015,127.1500015258789,127.41000366210938,2170700,131.22000122070312,131.1699981689453,128.07493591308594
23-02-2015,130.4499969482422,131.0,2086200,131.33999633789062,130.97999572753906,127.8894271850586
24-02-2015,130.27000427246094,130.82000732421875,1385700,131.9600067138672,131.85000610351562,128.73892211914062
25-02-2015,130.77999877929688,131.85000610351562,1285800,132.0,131.07000732421875,127.97737121582031
26-02-2015,129.8000030517578,130.75999450683594,1558400,131.14999389648438,130.13999938964844,127.06930541992188
27-02-2015,129.77999877929688,129.80999755859375,1070400,130.49000549316406,130.0,126.93254852294922
02-03-2015,129.63999938964844,130.0,1345500,131.57000732421875,131.35000610351562,128.25071716308594
