Date,Low,Open,Volume,High,Close,Adjusted Close
06-01-2017,41.16999816894531,41.7400016784668,10338800,42.099998474121094,41.43000030517578,32.35414123535156
09-01-2017,40.70000076293945,41.349998474121094,4938700,41.380001068115234,40.959999084472656,31.987106323242188
10-01-2017,40.70000076293945,40.790000915527344,5230700,41.88999938964844,41.209999084472656,32.182334899902344
11-01-2017,40.38999938964844,41.209999084472656,5003300,41.36000061035156,40.880001068115234,31.924623489379883
12-01-2017,40.59000015258789,40.59000015258789,3537600,41.400001525878906,41.310001373291016,32.260433197021484
13-01-2017,40.70000076293945,41.27000045776367,3726700,41.439998626708984,40.790000915527344,31.854339599609375
17-01-2017,41.15999984741211,41.22999954223633,5727600,42.470001220703125,41.380001068115234,32.31509017944336
18-01-2017,39.0,40.439998626708984,7110000,41.290000915527344,41.209999084472656,32.182334899902344
19-01-2017,40.06999969482422,41.220001220703125,4708300,41.369998931884766,40.22999954223633,31.417020797729492
20-01-2017,40.08000183105469,40.20000076293945,3549800,40.91999816894531,40.529998779296875,31.65129852294922
23-01-2017,39.97999954223633,40.439998626708984,3193700,40.689998626708984,40.11000061035156,31.32330894470215
24-01-2017,40.029998779296875,40.15999984741211,3176400,40.63999938964844,40.2599983215332,31.440448760986328
25-01-2017,40.04999923706055,40.2599983215332,4203900,40.630001068115234,40.22999954223633,31.417020797729492
26-01-2017,40.209999084472656,40.349998474121094,2963900,40.720001220703125,40.25,31.432641983032227
27-01-2017,38.47999954223633,40.43000030517578,5042900,40.52000045776367,39.0,30.456466674804688
30-01-2017,38.810001373291016,38.91999816894531,3357800,39.75,39.709999084472656,31.01093292236328
31-01-2017,38.599998474121094,39.33000183105469,4169000,39.900001525878906,39.83000183105469,31.104652404785156
01-02-2017,38.869998931884766,39.75,3341700,39.79999923706055,39.47999954223633,30.831315994262695
02-02-2017,39.2400016784668,39.560001373291016,3132900,39.9900016784668,39.79999923706055,31.081214904785156
03-02-2017,39.75,39.959999084472656,5985400,41.70000076293945,40.16999816894531,31.37016487121582
06-02-2017,39.18000030517578,40.220001220703125,4099200,40.560001373291016,39.220001220703125,30.628278732299805
07-02-2017,39.0099983215332,39.18000030517578,3689200,39.66999816894531,39.150001525878906,30.5736141204834
08-02-2017,39.130001068115234,39.27000045776367,4555200,41.220001220703125,40.84000015258789,31.893402099609375
09-02-2017,40.630001068115234,40.84000015258789,6333200,42.5,42.099998474121094,32.87736892700195
10-02-2017,41.209999084472656,42.310001373291016,4764000,43.45000076293945,42.040000915527344,32.83051681518555
13-02-2017,40.93000030517578,42.41999816894531,3163500,42.5,41.34000015258789,32.28385543823242
14-02-2017,41.380001068115234,41.4900016784668,4051500,42.720001220703125,42.63999938964844,33.299076080322266
15-02-2017,42.33000183105469,42.63999938964844,3782900,43.2400016784668,42.849998474121094,33.463069915771484
16-02-2017,41.380001068115234,42.709999084472656,3808500,43.0,41.529998779296875,32.4322395324707
17-02-2017,41.02000045776367,41.5,3499200,41.9900016784668,41.970001220703125,32.775856018066406
21-02-2017,41.529998779296875,42.060001373291016,4800000,42.400001525878906,41.779998779296875,32.627464294433594
22-02-2017,41.189998626708984,41.7400016784668,3578300,42.20000076293945,41.779998779296875,32.627464294433594
23-02-2017,40.7599983215332,41.95000076293945,7289500,42.90999984741211,40.90999984741211,31.94805335998535
24-02-2017,40.72999954223633,40.90999984741211,7221400,43.45000076293945,42.9900016784668,33.57240676879883
27-02-2017,42.869998931884766,43.04999923706055,4468600,44.5,43.790000915527344,34.19715118408203
28-02-2017,41.7400016784668,43.040000915527344,6484900,43.09000015258789,42.619998931884766,33.28345489501953
01-03-2017,41.650001525878906,42.91999816894531,4035300,43.25,41.97999954223633,32.78365707397461
02-03-2017,42.029998779296875,42.25,4946500,42.7599983215332,42.130001068115234,32.90080261230469
03-03-2017,41.099998474121094,42.220001220703125,3905200,42.470001220703125,41.34000015258789,32.28385543823242
06-03-2017,39.0099983215332,40.54999923706055,4548800,40.7400016784668,39.400001525878906,31.183719635009766
07-03-2017,39.27000045776367,39.380001068115234,4970800,39.83000183105469,39.5099983215332,31.27079200744629
08-03-2017,39.56999969482422,39.63999938964844,4001100,40.939998626708984,40.5099983215332,32.06224060058594
09-03-2017,39.529998779296875,40.5,3386000,40.7400016784668,39.779998779296875,31.484479904174805
10-03-2017,39.81999969482422,40.09000015258789,4043500,40.779998779296875,40.459999084472656,32.02266311645508
13-03-2017,39.56999969482422,40.400001525878906,5104400,40.630001068115234,39.810001373291016,31.508224487304688
14-03-2017,39.540000915527344,39.540000915527344,3233700,40.20000076293945,39.849998474121094,31.539880752563477
15-03-2017,38.880001068115234,39.720001220703125,3886800,39.93000030517578,39.720001220703125,31.436996459960938
16-03-2017,39.2400016784668,39.650001525878906,3875400,40.619998931884766,40.4900016784668,32.04642105102539
17-03-2017,40.11000061035156,40.689998626708984,11172900,41.06999969482422,40.4900016784668,32.04642105102539
20-03-2017,38.220001220703125,40.54999923706055,5530600,40.79999923706055,38.560001373291016,30.518892288208008
21-03-2017,36.65999984741211,38.619998931884766,5625400,38.689998626708984,37.63999938964844,29.79074478149414
22-03-2017,37.040000915527344,37.619998931884766,3089300,37.77000045776367,37.72999954223633,29.861974716186523
23-03-2017,37.439998626708984,37.86000061035156,2924900,38.400001525878906,37.5099983215332,29.687847137451172
24-03-2017,37.0,37.40999984741211,3432300,37.58000183105469,37.40999984741211,29.60870361328125
27-03-2017,37.099998474121094,37.15999984741211,2650700,37.9900016784668,37.560001373291016,29.727428436279297
28-03-2017,37.33000183105469,37.349998474121094,3022200,38.529998779296875,38.45000076293945,30.43183135986328
29-03-2017,38.40999984741211,38.5,5488700,40.529998779296875,40.189998626708984,31.808969497680664
30-03-2017,39.63999938964844,39.970001220703125,2867000,40.45000076293945,40.43000030517578,31.998926162719727
31-03-2017,39.79999923706055,40.459999084472656,3946300,40.970001220703125,39.810001373291016,31.508224487304688
03-04-2017,38.66999816894531,39.81999969482422,4082500,40.130001068115234,39.150001525878906,30.985858917236328
04-04-2017,37.439998626708984,38.59000015258789,5292900,38.7400016784668,37.689998626708984,29.8303165435791
05-04-2017,37.470001220703125,37.88999938964844,3519200,38.47999954223633,37.5099983215332,29.687847137451172
06-04-2017,37.75,37.970001220703125,8272600,40.290000915527344,39.59000015258789,31.334096908569336
07-04-2017,39.02000045776367,39.43000030517578,3886400,39.689998626708984,39.20000076293945,31.025426864624023
10-04-2017,39.33000183105469,39.40999984741211,3424300,40.61000061035156,39.83000183105469,31.5240535736084
11-04-2017,39.459999084472656,40.0,3107500,40.25,40.22999954223633,31.840635299682617
12-04-2017,39.65999984741211,40.209999084472656,4092800,40.5,40.150001525878906,31.77732276916504
13-04-2017,39.15999984741211,40.2400016784668,2905800,40.29999923706055,39.45000076293945,31.223297119140625
17-04-2017,38.31999969482422,39.529998779296875,4336300,39.58000183105469,38.90999984741211,30.795909881591797
18-04-2017,38.58000183105469,38.84000015258789,2767900,39.13999938964844,38.83000183105469,30.732587814331055
19-04-2017,38.91999816894531,39.119998931884766,3737000,39.90999984741211,39.18000030517578,31.009599685668945
20-04-2017,39.63999938964844,39.720001220703125,4866800,41.09000015258789,40.7599983215332,32.260108947753906
21-04-2017,39.869998931884766,40.61000061035156,2805000,40.849998474121094,40.06999969482422,31.71400260925293
24-04-2017,39.459999084472656,40.470001220703125,4357700,40.65999984741211,39.709999084472656,31.4290771484375
25-04-2017,39.130001068115234,39.79999923706055,3285200,40.09000015258789,39.380001068115234,31.167890548706055
26-04-2017,39.31999969482422,39.459999084472656,3855800,39.939998626708984,39.52000045776367,31.278697967529297
27-04-2017,39.279998779296875,39.630001068115234,3067300,40.220001220703125,39.880001068115234,31.563627243041992
28-04-2017,38.880001068115234,39.83000183105469,3749700,39.9900016784668,39.029998779296875,30.890878677368164
01-05-2017,38.0099983215332,39.060001373291016,3889700,39.060001373291016,38.0099983215332,30.08358383178711
02-05-2017,38.09000015258789,38.189998626708984,4261100,39.310001373291016,39.15999984741211,30.993772506713867
03-05-2017,39.0,39.15999984741211,4388700,40.11000061035156,39.91999816894531,31.595287322998047
04-05-2017,39.290000915527344,40.15999984741211,3414800,40.41999816894531,39.349998474121094,31.144142150878906
05-05-2017,39.58000183105469,39.59000015258789,3788300,40.2599983215332,40.119998931884766,31.753576278686523
08-05-2017,39.27000045776367,40.2599983215332,4084400,40.29999923706055,39.290000915527344,31.096654891967773
09-05-2017,39.04999923706055,39.2599983215332,4992800,40.400001525878906,39.81999969482422,31.516136169433594
10-05-2017,39.83000183105469,39.83000183105469,6831400,40.689998626708984,40.31999969482422,31.911863327026367
11-05-2017,37.11000061035156,41.4900016784668,19039400,42.130001068115234,37.15999984741211,29.41083526611328
12-05-2017,35.599998474121094,36.7599983215332,9140200,37.06999969482422,36.4900016784668,28.88056182861328
15-05-2017,36.54999923706055,36.599998474121094,5735600,37.400001525878906,36.970001220703125,29.260461807250977
16-05-2017,36.58000183105469,37.0,6267300,37.400001525878906,36.81999969482422,29.141740798950195
17-05-2017,36.4900016784668,36.81999969482422,5953000,37.369998931884766,37.09000015258789,29.35543441772461
18-05-2017,36.779998779296875,37.22999954223633,4235100,37.849998474121094,37.04999923706055,29.323780059814453
19-05-2017,36.31999969482422,37.2599983215332,3809600,37.529998779296875,37.439998626708984,29.632450103759766
22-05-2017,37.31999969482422,37.529998779296875,3997900,38.599998474121094,38.02000045776367,30.091495513916016
23-05-2017,37.790000915527344,38.11000061035156,4305300,38.400001525878906,37.790000915527344,29.909467697143555
24-05-2017,37.369998931884766,37.75,2438400,38.130001068115234,37.93000030517578,30.020273208618164
25-05-2017,37.939998626708984,38.02000045776367,5754900,39.150001525878906,38.869998931884766,30.764245986938477
26-05-2017,38.369998931884766,38.959999084472656,1982900,39.130001068115234,38.72999954223633,30.653438568115234
30-05-2017,38.61000061035156,38.650001525878906,3295600,39.130001068115234,38.790000915527344,30.70093536376953
31-05-2017,37.81999969482422,38.849998474121094,4764500,38.869998931884766,38.43000030517578,30.41600227355957
01-06-2017,38.38999938964844,38.43000030517578,4343100,39.619998931884766,39.43000030517578,31.207468032836914
02-06-2017,38.939998626708984,39.4900016784668,4378400,40.11000061035156,38.97999954223633,30.851306915283203
05-06-2017,37.09000015258789,38.33000183105469,5084400,38.540000915527344,37.91999816894531,30.44188117980957
06-06-2017,35.15999984741211,37.689998626708984,11125900,37.689998626708984,35.72999954223633,28.68376922607422
07-06-2017,35.540000915527344,35.83000183105469,4961300,36.29999923706055,36.150001525878906,29.02094841003418
08-06-2017,35.290000915527344,36.150001525878906,8397900,37.95000076293945,35.31999969482422,28.354623794555664
09-06-2017,35.27000045776367,35.40999984741211,7615500,37.970001220703125,37.869998931884766,30.40174102783203
12-06-2017,37.790000915527344,37.959999084472656,7935900,39.790000915527344,38.099998474121094,30.586381912231445
13-06-2017,37.61000061035156,38.09000015258789,3394500,38.72999954223633,38.040000915527344,30.538230895996094
14-06-2017,36.88999938964844,38.0,4527800,38.02000045776367,37.65999984741211,30.233156204223633
15-06-2017,36.91999816894531,37.47999954223633,3470900,37.970001220703125,37.279998779296875,29.9280948638916
16-06-2017,36.38999938964844,36.869998931884766,4535200,37.380001068115234,37.380001068115234,30.008377075195312
19-06-2017,36.459999084472656,37.54999923706055,5628200,37.65999984741211,37.529998779296875,30.1287899017334
20-06-2017,36.0,37.59000015258789,4506800,37.59000015258789,36.029998779296875,28.92460823059082
21-06-2017,35.34000015258789,35.70000076293945,4214600,36.0099983215332,35.560001373291016,28.547298431396484
22-06-2017,35.33000183105469,35.619998931884766,2244900,36.56999969482422,36.29999923706055,29.141357421875
23-06-2017,35.970001220703125,36.34000015258789,3706000,37.040000915527344,37.029998779296875,29.72739601135254
26-06-2017,36.84000015258789,37.029998779296875,3268800,37.54999923706055,37.52000045776367,30.120758056640625
27-06-2017,37.47999954223633,37.5,6531600,39.0099983215332,38.40999984741211,30.835250854492188
28-06-2017,38.220001220703125,38.619998931884766,4859200,39.58000183105469,38.43000030517578,30.851306915283203
29-06-2017,37.650001525878906,38.70000076293945,3126400,38.90999984741211,37.970001220703125,30.48202133178711
30-06-2017,37.91999816894531,38.18000030517578,2439600,38.900001525878906,38.66999816894531,31.04397201538086
03-07-2017,38.779998779296875,38.83000183105469,2145000,39.77000045776367,39.59000015258789,31.78254508972168
05-07-2017,39.11000061035156,39.5099983215332,2694100,40.27000045776367,39.310001373291016,31.557764053344727
06-07-2017,38.150001525878906,38.959999084472656,3243500,39.310001373291016,38.290000915527344,30.738908767700195
07-07-2017,38.06999969482422,38.36000061035156,2950500,38.650001525878906,38.2400016784668,30.698776245117188
10-07-2017,36.209999084472656,38.130001068115234,5751600,38.20000076293945,36.630001068115234,29.406286239624023
11-07-2017,36.439998626708984,36.63999938964844,2434000,37.09000015258789,36.90999984741211,29.631059646606445
12-07-2017,36.7599983215332,37.04999923706055,2284600,37.31999969482422,37.150001525878906,29.82373046875
13-07-2017,37.54999923706055,37.54999923706055,4725200,39.06999969482422,38.93000030517578,31.252704620361328
14-07-2017,38.27000045776367,39.0,2883300,39.130001068115234,38.810001373291016,31.156375885009766
17-07-2017,38.720001220703125,38.75,3477900,40.16999816894531,39.869998931884766,32.007328033447266
18-07-2017,39.279998779296875,39.68000030517578,3714500,40.0099983215332,39.709999084472656,31.878881454467773
19-07-2017,39.529998779296875,39.79999923706055,2590200,40.08000183105469,39.72999954223633,31.894939422607422
20-07-2017,39.22999954223633,39.779998779296875,3776100,40.22999954223633,39.9900016784668,32.103668212890625
21-07-2017,39.650001525878906,40.0,2394300,40.4900016784668,40.459999084472656,32.48096466064453
24-07-2017,39.29999923706055,40.31999969482422,2707300,40.349998474121094,39.36000061035156,31.5979061126709
25-07-2017,39.599998474121094,39.599998474121094,4607500,40.970001220703125,39.970001220703125,32.08760452270508
26-07-2017,39.63999938964844,40.209999084472656,2031700,40.31999969482422,40.25,32.3123893737793
27-07-2017,39.560001373291016,40.209999084472656,3532900,41.61000061035156,41.52000045776367,33.33194351196289
28-07-2017,40.959999084472656,41.439998626708984,2616600,41.5,41.2400016784668,33.10715103149414
31-07-2017,40.56999969482422,41.650001525878906,2792500,41.880001068115234,41.349998474121094,33.195457458496094
01-08-2017,40.810001373291016,41.380001068115234,4047700,41.630001068115234,41.560001373291016,33.364044189453125
02-08-2017,40.72999954223633,41.5099983215332,3506000,42.220001220703125,41.09000015258789,32.986732482910156
03-08-2017,41.27000045776367,41.36000061035156,6149100,42.45000076293945,42.0099983215332,33.72529983520508
04-08-2017,41.400001525878906,42.029998779296875,3362500,42.38999938964844,41.88999938964844,33.62895965576172
07-08-2017,41.689998626708984,41.849998474121094,4736500,43.0,42.720001220703125,34.295284271240234
08-08-2017,42.529998779296875,43.5099983215332,5462800,44.13999938964844,42.81999969482422,34.37556457519531
09-08-2017,41.529998779296875,42.54999923706055,6455700,42.72999954223633,41.93000030517578,33.66107940673828
10-08-2017,37.5,39.7400016784668,19716000,40.060001373291016,39.5,31.710294723510742
11-08-2017,38.5,39.20000076293945,7102800,41.0,38.63999938964844,31.0198917388916
14-08-2017,38.45000076293945,38.95000076293945,4239300,39.209999084472656,38.689998626708984,31.060039520263672
15-08-2017,37.900001525878906,38.5,3797500,38.900001525878906,38.130001068115234,30.6104679107666
16-08-2017,37.79999923706055,38.63999938964844,3107400,39.209999084472656,37.88999938964844,30.41779327392578
17-08-2017,36.95000076293945,37.4900016784668,5675900,37.5,37.11000061035156,29.791624069213867
18-08-2017,36.5,37.0099983215332,3910500,37.40999984741211,37.279998779296875,29.9280948638916
21-08-2017,37.0,37.310001373291016,2628300,37.63999938964844,37.34000015258789,29.97626304626465
22-08-2017,37.349998474121094,37.66999816894531,2487200,38.31999969482422,38.15999984741211,30.63455581665039
23-08-2017,37.900001525878906,37.93000030517578,1964000,38.56999969482422,38.279998779296875,30.73088836669922
24-08-2017,38.2400016784668,38.93000030517578,3498100,39.54999923706055,38.45000076293945,30.867361068725586
25-08-2017,38.400001525878906,38.45000076293945,2792600,39.439998626708984,39.220001220703125,31.485509872436523
28-08-2017,38.93000030517578,39.27000045776367,2281400,39.54999923706055,39.54999923706055,31.750438690185547
29-08-2017,38.75,39.04999923706055,2639700,39.220001220703125,39.150001525878906,31.429319381713867
30-08-2017,38.86000061035156,39.13999938964844,3721700,39.720001220703125,39.709999084472656,31.878881454467773
31-08-2017,39.560001373291016,39.7599983215332,3829400,40.18000030517578,39.779998779296875,31.935077667236328
01-09-2017,39.099998474121094,39.2599983215332,2230600,40.290000915527344,40.099998474121094,32.6432991027832
05-09-2017,39.900001525878906,40.08000183105469,2439300,40.529998779296875,40.38999938964844,32.879371643066406
06-09-2017,41.099998474121094,41.439998626708984,7300400,42.70000076293945,42.369998931884766,34.491180419921875
07-09-2017,41.970001220703125,42.38999938964844,3606900,42.77000045776367,42.400001525878906,34.515602111816406
08-09-2017,41.31999969482422,42.380001068115234,2947400,42.630001068115234,42.0,34.18998718261719
11-09-2017,42.290000915527344,42.290000915527344,3223700,43.529998779296875,43.380001068115234,35.31337356567383
12-09-2017,43.40999984741211,43.5099983215332,3860300,44.310001373291016,43.709999084472656,35.582008361816406
13-09-2017,43.83000183105469,44.20000076293945,3912300,44.779998779296875,44.0099983215332,35.82622528076172
14-09-2017,43.56999969482422,43.939998626708984,4268400,44.439998626708984,44.43000030517578,36.16812515258789
15-09-2017,44.31999969482422,44.400001525878906,5257700,45.2400016784668,45.130001068115234,36.73795700073242
18-09-2017,44.630001068115234,45.209999084472656,2905000,45.79999923706055,44.88999938964844,36.54258346557617
19-09-2017,45.27000045776367,46.47999954223633,8127300,47.439998626708984,45.380001068115234,36.94146728515625
20-09-2017,44.0,45.29999923706055,3924400,45.45000076293945,45.0,36.63213348388672
21-09-2017,44.439998626708984,45.11000061035156,2576100,45.13999938964844,44.939998626708984,36.58328628540039
22-09-2017,44.7400016784668,44.97999954223633,3784600,46.119998931884766,46.06999969482422,37.5031623840332
25-09-2017,45.52000045776367,45.7400016784668,2733300,46.939998626708984,46.209999084472656,37.617122650146484
26-09-2017,45.68000030517578,46.369998931884766,2793100,46.939998626708984,46.27000045776367,37.66596221923828
27-09-2017,45.599998474121094,46.33000183105469,2135500,46.58000183105469,46.34000015258789,37.72294998168945
28-09-2017,45.900001525878906,46.38999938964844,2101700,46.86000061035156,45.939998626708984,37.39733123779297
29-09-2017,45.40999984741211,46.09000015258789,2397900,46.369998931884766,45.650001525878906,37.161258697509766
02-10-2017,43.72999954223633,45.310001373291016,4887100,45.369998931884766,44.619998931884766,36.322792053222656
03-10-2017,43.95000076293945,44.70000076293945,2543000,44.9900016784668,44.459999084472656,36.192543029785156
04-10-2017,43.7400016784668,44.470001220703125,2941200,44.689998626708984,43.84000015258789,35.68783187866211
05-10-2017,43.599998474121094,43.84000015258789,3310500,44.65999984741211,44.27000045776367,36.03787612915039
06-10-2017,43.2400016784668,43.81999969482422,3272200,43.95000076293945,43.34000015258789,35.28081512451172
09-10-2017,42.439998626708984,44.099998474121094,3869000,44.20000076293945,42.9900016784668,34.99589920043945
10-10-2017,42.849998474121094,43.209999084472656,2902500,43.56999969482422,43.2599983215332,35.2156867980957
11-10-2017,42.959999084472656,43.20000076293945,2095400,43.38999938964844,43.220001220703125,35.18313217163086
12-10-2017,41.77000045776367,42.84000015258789,3834300,43.04999923706055,42.31999969482422,34.45048904418945
13-10-2017,42.06999969482422,42.369998931884766,2676600,42.7599983215332,42.13999938964844,34.303955078125
16-10-2017,41.56999969482422,41.720001220703125,3190000,42.88999938964844,42.86000061035156,34.890071868896484
17-10-2017,42.66999816894531,42.7599983215332,3075700,43.36000061035156,43.29999923706055,35.24824523925781
18-10-2017,42.959999084472656,43.31999969482422,3022300,44.04999923706055,43.630001068115234,35.516883850097656
19-10-2017,43.20000076293945,43.43000030517578,1863700,43.91999816894531,43.86000061035156,35.70411682128906
20-10-2017,44.08000183105469,44.20000076293945,3561200,44.95000076293945,44.4900016784668,36.216976165771484
23-10-2017,44.0099983215332,44.4900016784668,3332900,45.47999954223633,44.15999984741211,35.948326110839844
24-10-2017,43.91999816894531,44.33000183105469,3108500,44.790000915527344,43.959999084472656,35.78551483154297
25-10-2017,43.540000915527344,43.939998626708984,3097800,44.20000076293945,43.790000915527344,35.647132873535156
26-10-2017,43.599998474121094,43.9900016784668,4536300,44.900001525878906,44.63999938964844,36.33906555175781
27-10-2017,42.150001525878906,42.619998931884766,6194200,43.0,42.58000183105469,34.66213607788086
30-10-2017,41.25,42.36000061035156,4064400,42.75,41.5,33.782958984375
31-10-2017,41.29999923706055,41.369998931884766,3574400,42.2400016784668,41.7599983215332,33.99461364746094
01-11-2017,41.52000045776367,41.95000076293945,2970700,42.810001373291016,41.900001525878906,34.108585357666016
02-11-2017,41.560001373291016,42.5,3327400,42.5,42.2400016784668,34.3853645324707
03-11-2017,41.869998931884766,42.29999923706055,4864200,42.97999954223633,42.029998779296875,34.21440887451172
06-11-2017,41.650001525878906,42.150001525878906,3691300,42.83000183105469,42.619998931884766,34.69468688964844
07-11-2017,40.31999969482422,42.540000915527344,6736200,42.59000015258789,40.689998626708984,33.12358093261719
08-11-2017,40.41999816894531,40.869998931884766,5923200,41.619998931884766,40.790000915527344,33.20499038696289
09-11-2017,37.970001220703125,38.25,24189900,41.68000030517578,41.16999816894531,33.514320373535156
10-11-2017,41.709999084472656,41.790000915527344,7091700,43.13999938964844,43.040000915527344,35.036598205566406
13-11-2017,40.900001525878906,42.88999938964844,4955500,43.279998779296875,41.18000030517578,33.52246856689453
14-11-2017,40.939998626708984,40.939998626708984,3312500,42.209999084472656,42.20000076293945,34.35279846191406
15-11-2017,41.36000061035156,41.689998626708984,3493300,42.59000015258789,42.27000045776367,34.409786224365234
16-11-2017,41.810001373291016,42.560001373291016,2499700,42.63999938964844,42.25,34.39350509643555
17-11-2017,42.810001373291016,42.9900016784668,4185400,43.939998626708984,43.720001220703125,35.590152740478516
20-11-2017,43.310001373291016,43.66999816894531,3200900,44.45000076293945,44.31999969482422,36.078582763671875
21-11-2017,43.68000030517578,44.31999969482422,3020900,44.400001525878906,44.209999084472656,35.98903274536133
22-11-2017,44.08000183105469,44.290000915527344,2709700,45.189998626708984,44.630001068115234,36.3309326171875
24-11-2017,44.9900016784668,45.150001525878906,2063200,45.88999938964844,45.09000015258789,36.70539474487305
27-11-2017,44.630001068115234,45.220001220703125,3108300,45.83000183105469,45.209999084472656,36.80308151245117
28-11-2017,44.93000030517578,45.41999816894531,3532100,46.150001525878906,46.0099983215332,37.45431900024414
29-11-2017,46.04999923706055,46.150001525878906,7165500,48.599998474121094,47.70000076293945,38.830055236816406
30-11-2017,47.75,47.83000183105469,6454300,49.52000045776367,47.970001220703125,39.04985046386719
01-12-2017,46.880001068115234,48.0,4193300,48.63999938964844,48.04999923706055,39.1149787902832
04-12-2017,48.79999923706055,48.86000061035156,7148400,51.470001220703125,50.150001525878906,40.8244743347168
05-12-2017,47.5099983215332,49.349998474121094,3894900,49.40999984741211,48.2599983215332,39.7215461730957
06-12-2017,47.2599983215332,48.380001068115234,3561100,49.11000061035156,48.13999938964844,39.62278747558594
07-12-2017,48.65999984741211,49.0,3991500,49.54999923706055,48.880001068115234,40.23185729980469
08-12-2017,48.529998779296875,49.38999938964844,3005600,49.810001373291016,49.779998779296875,40.97262954711914
11-12-2017,49.4900016784668,49.79999923706055,3496600,50.720001220703125,50.459999084472656,41.53231430053711
12-12-2017,50.04999923706055,50.41999816894531,2984900,50.97999954223633,50.290000915527344,41.392398834228516
13-12-2017,50.38999938964844,50.470001220703125,4153600,51.290000915527344,50.720001220703125,41.746315002441406
14-12-2017,49.36000061035156,50.970001220703125,3201500,51.189998626708984,49.779998779296875,40.97262954711914
15-12-2017,49.970001220703125,50.650001525878906,7513900,52.099998474121094,51.349998474121094,42.26484680175781
18-12-2017,51.560001373291016,51.560001373291016,4797700,53.45000076293945,53.279998779296875,43.8533821105957
19-12-2017,52.40999984741211,53.61000061035156,3010600,53.83000183105469,52.880001068115234,43.52415466308594
20-12-2017,52.709999084472656,53.52000045776367,2166500,53.619998931884766,53.130001068115234,43.729923248291016
21-12-2017,52.31999969482422,53.060001373291016,2391700,53.66999816894531,53.470001220703125,44.009769439697266
22-12-2017,53.25,53.58000183105469,2969300,53.97999954223633,53.65999984741211,44.16615676879883
26-12-2017,53.81999969482422,53.81999969482422,5796500,57.279998779296875,56.869998931884766,46.808231353759766
27-12-2017,54.84000015258789,56.68000030517578,4173500,56.779998779296875,55.290000915527344,45.50775909423828
28-12-2017,54.439998626708984,55.0099983215332,3031400,55.150001525878906,54.68000030517578,45.00568389892578
29-12-2017,54.189998626708984,54.9900016784668,2690400,55.099998474121094,54.22999954223633,44.63530349731445
02-01-2018,54.70000076293945,54.790000915527344,5091300,56.439998626708984,56.349998474121094,46.38022232055664
03-01-2018,55.16999816894531,56.349998474121094,3544900,56.369998931884766,55.65999984741211,45.81229782104492
04-01-2018,52.529998779296875,56.02000045776367,5124600,56.119998931884766,54.68000030517578,45.00568389892578
05-01-2018,53.83000183105469,54.86000061035156,4558700,55.45000076293945,54.36000061035156,44.742305755615234
08-01-2018,55.36000061035156,58.66999816894531,11871800,59.09000015258789,56.900001525878906,46.832916259765625
09-01-2018,56.2599983215332,57.099998474121094,4772500,57.75,57.02000045776367,46.93169021606445
10-01-2018,56.75,56.79999923706055,4471100,59.31999969482422,58.84000015258789,48.42967224121094
11-01-2018,58.779998779296875,59.25,4855000,61.15999984741211,61.119998931884766,50.30628204345703
12-01-2018,63.029998779296875,63.529998779296875,7484800,65.05999755859375,63.869998931884766,52.56973648071289
16-01-2018,63.099998474121094,63.91999816894531,4566900,65.22000122070312,63.400001525878906,52.182891845703125
17-01-2018,63.15999984741211,63.5099983215332,3355400,64.94000244140625,64.58999633789062,53.16234588623047
18-01-2018,64.23999786376953,64.58999633789062,2848900,65.2300033569336,64.8499984741211,53.37635040283203
19-01-2018,65.44999694824219,66.62000274658203,5561800,67.55000305175781,67.54000091552734,55.59040832519531
22-01-2018,66.51000213623047,67.5,2978100,68.16999816894531,68.16999816894531,56.10895538330078
23-01-2018,67.91000366210938,68.30000305175781,2329300,69.13999938964844,68.83000183105469,56.652183532714844
24-01-2018,67.1500015258789,68.80999755859375,4070300,69.04000091552734,67.69999694824219,55.72210693359375
25-01-2018,66.08999633789062,68.04000091552734,2977200,68.04000091552734,66.79000091552734,54.97311782836914
26-01-2018,66.80000305175781,66.83999633789062,2058800,68.37000274658203,68.36000061035156,56.26534652709961
29-01-2018,67.79000091552734,68.04000091552734,3267900,69.13999938964844,67.94999694824219,55.927879333496094
30-01-2018,65.43000030517578,67.33000183105469,4438800,67.66999816894531,65.87999725341797,54.22412109375
31-01-2018,64.37000274658203,66.2300033569336,3654500,66.69999694824219,64.7699966430664,53.310508728027344
01-02-2018,64.0,64.4800033569336,2865300,66.2300033569336,65.08999633789062,53.57388687133789
02-02-2018,63.08000183105469,64.51000213623047,4562600,65.22000122070312,63.470001220703125,52.24051284790039
05-02-2018,61.040000915527344,62.5,3910000,64.23999786376953,61.13999938964844,50.322750091552734
06-02-2018,58.09000015258789,59.63999938964844,4747000,63.15999984741211,62.75,51.64788818359375
07-02-2018,62.43000030517578,62.900001525878906,3077300,63.9900016784668,62.91999816894531,51.78782653808594
08-02-2018,60.290000915527344,63.040000915527344,3845300,63.5099983215332,60.34000015258789,49.664283752441406
09-02-2018,58.060001373291016,61.08000183105469,5504900,62.150001525878906,61.470001220703125,50.594364166259766
12-02-2018,60.7599983215332,62.06999969482422,3620700,62.650001525878906,61.119998931884766,50.30628204345703
13-02-2018,60.880001068115234,61.119998931884766,2253300,63.0,62.900001525878906,51.771358489990234
14-02-2018,62.2400016784668,62.810001373291016,3246900,64.97000122070312,64.56999969482422,53.14589309692383
