Date,Low,Open,Volume,High,Close,Adjusted Close
30-04-2019,23.232627868652344,23.368579864501953,46341721,23.519636154174805,23.383686065673828,17.44060707092285
01-05-2019,23.24773406982422,23.451662063598633,35810228,23.572507858276367,23.255287170410156,17.3448429107666
02-05-2019,23.104230880737305,23.383686065673828,39338026,23.421449661254883,23.126888275146484,17.24907684326172
03-05-2019,23.08912467956543,23.157100677490234,37370694,23.255287170410156,23.18731117248535,17.294137954711914
06-05-2019,22.945619583129883,23.00604248046875,33340968,23.14199447631836,23.104230880737305,17.232177734375
07-05-2019,22.87009048461914,23.051359176635742,34121069,23.104230880737305,23.05891227722168,17.198375701904297
08-05-2019,22.78700828552246,22.95317268371582,33120125,23.0362548828125,22.885196685791016,17.068811416625977
09-05-2019,22.756797790527344,22.862537384033203,35851802,22.998489379882812,22.945619583129883,17.11387825012207
10-05-2019,22.779455184936523,22.847431182861328,29145609,23.202417373657227,23.126888275146484,17.24907684326172
13-05-2019,22.915407180786133,22.92296028137207,36692409,23.149547576904297,23.013595581054688,17.164575576782227
14-05-2019,23.126888275146484,23.18731117248535,49683365,23.70090675354004,23.48187255859375,17.513839721679688
15-05-2019,23.3308162689209,23.444108963012695,31685041,23.640483856201172,23.602718353271484,17.603973388671875
16-05-2019,23.678247451782227,23.678247451782227,31292608,24.078550338745117,23.88217544555664,17.812400817871094
17-05-2019,23.70090675354004,23.72356414794922,40897698,24.1691837310791,24.01812744140625,17.913803100585938
20-05-2019,24.138973236083984,24.380664825439453,70774685,24.984893798828125,24.31268882751465,18.133495330810547
21-05-2019,24.237159729003906,24.350452423095703,30867074,24.652568817138672,24.478851318359375,18.257431030273438
22-05-2019,24.25981903076172,24.350452423095703,26465171,24.509063720703125,24.380664825439453,18.1841983795166
23-05-2019,24.116313934326172,24.30513572692871,32657122,24.41087532043457,24.27492332458496,18.105331420898438
24-05-2019,24.244712829589844,24.41087532043457,21391471,24.433534622192383,24.373111724853516,18.178564071655273
28-05-2019,24.101207733154297,24.418428421020508,32468584,24.486404418945312,24.116313934326172,17.987035751342773
29-05-2019,23.93504524230957,24.101207733154297,35680344,24.327795028686523,24.101207733154297,17.97576332092285
30-05-2019,23.897281646728516,24.138973236083984,32077342,24.22205352783203,24.063444137573242,17.947599411010742
31-05-2019,22.945619583129883,23.45921516418457,65422282,23.53474235534668,23.096677780151367,17.226543426513672
03-06-2019,23.172204971313477,23.202417373657227,48092446,23.678247451782227,23.48187255859375,17.513839721679688
04-06-2019,23.398792266845703,23.708459854125977,41391153,23.791540145874023,23.77643585205078,17.733535766601562
05-06-2019,23.731117248535156,23.88217544555664,27050379,23.950151443481445,23.927492141723633,17.846202850341797
06-06-2019,23.942598342895508,24.01812744140625,32321091,24.297582626342773,24.244712829589844,18.082796096801758
07-06-2019,24.27492332458496,24.297582626342773,42087842,24.697885513305664,24.539274215698242,18.302494049072266
10-06-2019,24.063444137573242,24.690332412719727,40947745,24.924470901489258,24.116313934326172,17.987035751342773
11-06-2019,24.191843032836914,24.214502334594727,25967082,24.501510620117188,24.25226593017578,18.08843231201172
12-06-2019,24.191843032836914,24.25226593017578,25530560,24.403322219848633,24.30513572692871,18.127866744995117
13-06-2019,24.25981903076172,24.335346221923828,22340382,24.418428421020508,24.38821792602539,18.18983268737793
14-06-2019,24.30513572692871,24.425981521606445,26279414,24.501510620117188,24.433534622192383,18.223628997802734
17-06-2019,24.297582626342773,24.35800552368164,22262001,24.4637451171875,24.395769119262695,18.195465087890625
18-06-2019,24.471298217773438,24.501510620117188,27187148,24.697885513305664,24.501510620117188,18.27433204650879
19-06-2019,24.41087532043457,24.57703971862793,28081510,24.614803314208984,24.478851318359375,18.257431030273438
20-06-2019,24.403322219848633,24.607250213623047,35835384,24.622356414794922,24.57703971862793,18.330663681030273
21-06-2019,24.486404418945312,24.690332412719727,51925426,24.697885513305664,24.509063720703125,18.27996253967285
24-06-2019,24.516616821289062,24.539274215698242,28790910,24.690332412719727,24.607250213623047,18.353195190429688
25-06-2019,24.509063720703125,24.622356414794922,25460123,24.622356414794922,24.584592819213867,18.3362979888916
26-06-2019,24.561933517456055,24.614803314208984,37020232,24.76586151123047,24.569486618041992,18.325029373168945
27-06-2019,24.592145919799805,24.743202209472656,37316013,24.94713020324707,24.909366607666016,18.578529357910156
28-06-2019,24.86404800415039,24.954683303833008,53981201,25.33987808227539,25.309667587280273,18.877090454101562
01-07-2019,25.226585388183594,25.5362548828125,42843978,25.604230880737305,25.249244689941406,18.83202362060547
02-07-2019,25.20392608642578,25.279455184936523,35260636,25.581571578979492,25.55891227722168,19.062984466552734
03-07-2019,25.581571578979492,25.649547576904297,26660726,25.709970474243164,25.664653778076172,19.141857147216797
05-07-2019,25.634441375732422,25.664653778076172,32447268,25.95921516418457,25.906343460083008,19.322118759155273
08-07-2019,25.732627868652344,25.77794647216797,42167017,25.951662063598633,25.868579864501953,19.293956756591797
09-07-2019,25.226585388183594,25.37009048461914,41013548,25.42296028137207,25.332326889038086,19.273977279663086
10-07-2019,25.392749786376953,25.483383178710938,33566180,25.55891227722168,25.498489379882812,19.400402069091797
11-07-2019,25.120845794677734,25.672204971313477,38215804,25.69486427307129,25.271902084350586,19.228004455566406
12-07-2019,25.219032287597656,25.32477378845215,30785251,25.42296028137207,25.415407180786133,19.337186813354492
15-07-2019,25.354984283447266,25.42296028137207,26817752,25.483383178710938,25.460725784301758,19.371667861938477
16-07-2019,25.309667587280273,25.438066482543945,23658953,25.468278884887695,25.362537384033203,19.296964645385742
17-07-2019,25.113292694091797,25.347431182861328,24888817,25.362537384033203,25.120845794677734,19.11307144165039
18-07-2019,24.803625106811523,25.067975997924805,42533500,25.075529098510742,24.992446899414062,19.015384674072266
19-07-2019,24.750755310058594,25.098186492919922,42575603,25.128398895263672,24.76586151123047,18.842981338500977
22-07-2019,24.22205352783203,24.73564910888672,47022787,24.73564910888672,24.267372131347656,18.46371078491211
23-07-2019,23.8066463470459,24.2824764251709,60340506,24.290029525756836,24.237159729003906,18.440723419189453
24-07-2019,24.30513572692871,24.30513572692871,63928943,25.219032287597656,25.10573959350586,19.101579666137695
25-07-2019,25.26435089111328,25.362537384033203,51661421,25.672204971313477,25.5362548828125,19.429134368896484
26-07-2019,25.37009048461914,25.483383178710938,45213673,25.853473663330078,25.79305076599121,19.624515533447266
29-07-2019,25.634441375732422,25.732627868652344,40963368,26.019636154174805,25.936555862426758,19.733699798583984
30-07-2019,25.74018096923828,26.0120849609375,44919083,26.16314125061035,25.815710067749023,19.641759872436523
31-07-2019,25.596677780151367,25.7175235748291,53799151,26.042295455932617,25.7175235748291,19.56705093383789
01-08-2019,25.69486427307129,26.042295455932617,54361984,26.132930755615234,25.77039337158203,19.60727882385254
02-08-2019,25.332326889038086,25.528701782226562,48294621,25.936555862426758,25.808156967163086,19.636009216308594
05-08-2019,25.067975997924805,25.45317268371582,49077502,25.634441375732422,25.2945613861084,19.245243072509766
06-08-2019,25.143505096435547,25.309667587280273,41916119,25.657100677490234,25.649547576904297,19.51533317565918
07-08-2019,25.196374893188477,25.377643585205078,50243814,25.80060386657715,25.72507667541504,19.572799682617188
08-08-2019,25.732627868652344,25.868579864501953,37732014,26.08761215209961,26.08761215209961,19.848634719848633
09-08-2019,25.79305076599121,26.004531860351562,30275643,26.125377655029297,26.08761215209961,19.848634719848633
12-08-2019,25.883686065673828,26.03474235534668,31324781,26.11782455444336,26.042295455932617,19.81415367126465
13-08-2019,25.95921516418457,25.95921516418457,41333294,26.404834747314453,26.32930564880371,20.032522201538086
14-08-2019,25.69486427307129,26.132930755615234,45830657,26.155588150024414,25.74773406982422,19.59003448486328
15-08-2019,25.649547576904297,25.861026763916016,32262702,26.027189254760742,25.936555862426758,19.733699798583984
16-08-2019,25.989425659179688,26.042295455932617,41180372,26.43504524230957,26.41238784790039,20.09573745727539
19-08-2019,26.427492141723633,26.442598342895508,34603667,26.767372131347656,26.72205352783203,20.331344604492188
20-08-2019,26.359516143798828,26.65407943725586,28856448,26.661630630493164,26.419940948486328,20.101486206054688
21-08-2019,26.41238784790039,26.578550338745117,29013606,26.62386703491211,26.555891036987305,20.204919815063477
22-08-2019,26.495468139648438,26.616313934326172,28412643,26.81268882751465,26.72960662841797,20.337087631225586
23-08-2019,26.16314125061035,26.661630630493164,44827992,26.767372131347656,26.29909324645996,20.009532928466797
26-08-2019,26.21601104736328,26.41238784790039,30713225,26.54078483581543,26.38217544555664,20.072751998901367
27-08-2019,26.155588150024414,26.442598342895508,42475509,26.46525764465332,26.22356414794922,19.952070236206055
28-08-2019,26.080059051513672,26.185800552368164,32261114,26.419940948486328,26.404834747314453,20.089990615844727
29-08-2019,26.472810745239258,26.51812744140625,30840594,26.684289932250977,26.548337936401367,20.19917106628418
30-08-2019,26.4879150390625,26.57099723815918,28610448,26.69939613342285,26.631420135498047,20.262386322021484
03-09-2019,26.374622344970703,26.495468139648438,27196284,26.72960662841797,26.72205352783203,20.331344604492188
04-09-2019,26.767372131347656,26.835346221923828,27455656,27.054380416870117,26.978851318359375,20.5267276763916
05-09-2019,27.001510620117188,27.114803314208984,28784687,27.17522621154785,27.107250213623047,20.624418258666992
06-09-2019,27.122356414794922,27.152568817138672,38748316,27.469789505004883,27.379154205322266,20.831296920776367
09-09-2019,27.726585388183594,28.56495475769043,156054584,28.8066463470459,27.78700828552246,21.14160919189453
10-09-2019,27.92296028137207,28.104230880737305,63577950,28.489425659179688,28.383686065673828,21.59558868408203
11-09-2019,28.48187255859375,28.648035049438477,72914534,29.267372131347656,29.25981903076172,22.262191772460938
12-09-2019,28.496978759765625,28.980363845825195,56491108,29.063444137573242,28.9879150390625,22.055316925048828
13-09-2019,28.504531860351562,28.708459854125977,51934430,28.96525764465332,28.632930755615234,21.78523063659668
16-09-2019,28.028701782226562,28.474319458007812,65127428,28.572507858276367,28.179758071899414,21.4404296875
17-09-2019,27.78700828552246,27.975830078125,46375748,28.134441375732422,28.066465377807617,21.354232788085938
18-09-2019,27.560422897338867,27.76435089111328,49625374,27.930513381958008,27.76435089111328,21.124370574951172
19-09-2019,27.7945613861084,27.968278884887695,35751178,28.11178207397461,28.05891227722168,21.34848403930664
20-09-2019,28.081571578979492,28.172204971313477,102573987,28.708459854125977,28.632930755615234,21.78523063659668
23-09-2019,28.308156967163086,28.413896560668945,28592972,28.58761215209961,28.398792266845703,21.607080459594727
24-09-2019,28.202417373657227,28.542295455932617,36647790,28.58761215209961,28.232627868652344,21.48065757751465
25-09-2019,28.126888275146484,28.19486427307129,29563331,28.368579864501953,28.232627868652344,21.48065757751465
26-09-2019,28.081571578979492,28.24773406982422,25490045,28.29305076599121,28.232627868652344,21.48065757751465
27-09-2019,28.081571578979492,28.406343460083008,32070987,28.496978759765625,28.27039337158203,21.50939178466797
30-09-2019,28.34592056274414,28.391239166259766,37524676,28.640483856201172,28.580059051513672,21.7450008392334
01-10-2019,28.22507667541504,28.66314125061035,30502974,28.67069435119629,28.255287170410156,21.49789810180664
02-10-2019,27.885196685791016,28.209970474243164,34764268,28.209970474243164,28.00604248046875,21.30826187133789
03-10-2019,27.68882179260254,27.945619583129883,26973322,28.096677780151367,28.08912467956543,21.371475219726562
04-10-2019,28.043806076049805,28.11178207397461,29014268,28.338369369506836,28.3308162689209,21.55536460876465
07-10-2019,28.338369369506836,28.383686065673828,27852194,28.602718353271484,28.444108963012695,21.64156150817871
08-10-2019,28.232627868652344,28.45921516418457,37298007,28.48187255859375,28.308156967163086,21.53812599182129
09-10-2019,27.862537384033203,28.104230880737305,32517572,28.11178207397461,27.983383178710938,21.6816349029541
10-10-2019,27.92296028137207,27.945619583129883,30928905,28.361026763916016,28.262840270996094,21.898160934448242
11-10-2019,28.30060386657715,28.391239166259766,36655734,28.549848556518555,28.383686065673828,21.991792678833008
14-10-2019,28.179758071899414,28.383686065673828,27506894,28.466766357421875,28.30060386657715,21.92742156982422
15-10-2019,28.262840270996094,28.285497665405273,30063141,28.75377655029297,28.625377655029297,22.17905616760254
16-10-2019,28.474319458007812,28.56495475769043,29173148,28.70090675354004,28.542295455932617,22.114683151245117
17-10-2019,28.406343460083008,28.595165252685547,24521672,28.595165252685547,28.557401657104492,22.126388549804688
18-10-2019,28.542295455932617,28.557401657104492,49864620,29.101207733154297,29.055891036987305,22.512619018554688
21-10-2019,28.844411849975586,29.01812744140625,35278112,29.1691837310791,28.874622344970703,22.37217140197754
22-10-2019,28.398792266845703,28.56495475769043,26683631,28.972810745239258,28.82930564880371,22.337059020996094
23-10-2019,28.421449661254883,28.708459854125977,32027692,28.8066463470459,28.504531860351562,22.085430145263672
24-10-2019,27.598186492919922,28.466766357421875,53057976,28.527189254760742,27.809667587280273,21.547042846679688
25-10-2019,27.73413848876953,27.90030288696289,44063779,28.074018478393555,27.877643585205078,21.599708557128906
28-10-2019,28.678247451782227,28.927492141723633,82403244,29.350452423095703,29.07099723815918,22.524324417114258
29-10-2019,28.685800552368164,29.07099723815918,35364040,29.07099723815918,28.74622344970703,22.272687911987305
30-10-2019,28.78398895263672,28.995468139648438,45040891,29.35800552368164,28.851964950561523,22.3546199798584
31-10-2019,28.610271453857422,28.859516143798828,52278140,29.07099723815918,29.07099723815918,22.524324417114258
01-11-2019,29.25981903076172,29.418428421020508,46648095,29.471298217773438,29.418428421020508,22.793516159057617
04-11-2019,29.350452423095703,29.531721115112305,47480891,29.833837509155273,29.373111724853516,22.75840187072754
05-11-2019,29.297582626342773,29.31268882751465,39343322,29.690332412719727,29.584592819213867,22.922258377075195
06-11-2019,29.448640823364258,29.645015716552734,29127073,29.667673110961914,29.645015716552734,22.969072341918945
07-11-2019,29.645015716552734,29.67522621154785,33818138,29.89426040649414,29.773414611816406,23.068561553955078
08-11-2019,29.524169921875,29.71299171447754,24672872,29.780967712402344,29.743202209472656,23.045150756835938
11-11-2019,29.607250213623047,29.652568817138672,17987334,29.743202209472656,29.73564910888672,23.0393009185791
12-11-2019,29.509063720703125,29.720544815063477,21912332,29.8187313079834,29.584592819213867,22.922258377075195
13-11-2019,29.49395751953125,29.59969711303711,21974296,29.690332412719727,29.57703971862793,22.916406631469727
14-11-2019,29.22205352783203,29.433534622192383,36368956,29.516616821289062,29.418428421020508,22.793516159057617
15-11-2019,29.501510620117188,29.554380416870117,41675283,29.84139060974121,29.833837509155273,23.115373611450195
18-11-2019,29.614803314208984,29.68277931213379,34383883,29.984893798828125,29.932024002075195,23.191452026367188
19-11-2019,28.22507667541504,29.395769119262695,85473203,29.433534622192383,28.70090675354004,22.23757553100586
20-11-2019,27.492446899414062,28.013595581054688,92496494,28.406343460083008,28.081571578979492,21.757713317871094
21-11-2019,27.968278884887695,27.968278884887695,41518654,28.474319458007812,28.398792266845703,22.003494262695312
22-11-2019,28.466766357421875,28.5120849609375,26317280,28.648035049438477,28.5120849609375,22.091276168823242
25-11-2019,28.081571578979492,28.625377655029297,42985116,28.625377655029297,28.14199447631836,21.80453109741211
26-11-2019,27.771902084350586,28.157100677490234,71535058,28.27794647216797,28.24773406982422,21.886455535888672
27-11-2019,28.24773406982422,28.27794647216797,22600018,28.56495475769043,28.444108963012695,22.038606643676758
29-11-2019,28.2175235748291,28.504531860351562,24060390,28.67069435119629,28.232627868652344,21.874752044677734
02-12-2019,28.119335174560547,28.308156967163086,32951182,28.308156967163086,28.18731117248535,21.839641571044922
03-12-2019,27.877643585205078,28.096677780151367,32927880,28.361026763916016,28.361026763916016,21.974239349365234
04-12-2019,28.3308162689209,28.391239166259766,50625656,28.972810745239258,28.77643585205078,22.296100616455078
05-12-2019,28.708459854125977,28.791540145874023,28815933,28.972810745239258,28.844411849975586,22.348770141601562
06-12-2019,28.8066463470459,28.919940948486328,29930476,29.138973236083984,28.851964950561523,22.3546199798584
09-12-2019,28.72356414794922,28.791540145874023,27278637,29.025680541992188,28.731117248535156,22.2609806060791
10-12-2019,28.56495475769043,28.75377655029297,28833410,28.904834747314453,28.74622344970703,22.272687911987305
11-12-2019,28.70090675354004,28.71601104736328,24529351,28.889728546142578,28.82930564880371,22.337059020996094
12-12-2019,28.851964950561523,28.851964950561523,31237662,29.131420135498047,28.96525764465332,22.44239616394043
13-12-2019,28.66314125061035,28.859516143798828,32957538,28.91238784790039,28.897281646728516,22.389728546142578
16-12-2019,28.980363845825195,28.980363845825195,31833064,29.191843032836914,29.146526336669922,22.582841873168945
17-12-2019,29.04078483581543,29.15407943725586,45994833,29.22960662841797,29.078550338745117,22.53017234802246
18-12-2019,29.146526336669922,29.15407943725586,37645954,29.403322219848633,29.25981903076172,22.670625686645508
19-12-2019,29.19939613342285,29.297582626342773,33199697,29.403322219848633,29.403322219848633,22.781810760498047
20-12-2019,29.373111724853516,29.614803314208984,64039497,29.652568817138672,29.569486618041992,22.910554885864258
23-12-2019,29.486404418945312,29.645015716552734,38581095,29.780967712402344,29.509063720703125,22.863737106323242
24-12-2019,29.380664825439453,29.531721115112305,11515093,29.54682731628418,29.425981521606445,22.799367904663086
26-12-2019,29.433534622192383,29.448640823364258,26239032,29.607250213623047,29.57703971862793,22.916406631469727
27-12-2019,29.607250213623047,29.637462615966797,20430247,29.728097915649414,29.637462615966797,22.96322250366211
30-12-2019,29.44108772277832,29.66012191772461,23389652,29.667673110961914,29.486404418945312,22.84618377685547
31-12-2019,29.350452423095703,29.4637451171875,26766646,29.539274215698242,29.516616821289062,22.869590759277344
02-01-2020,29.237159729003906,29.57703971862793,43165445,29.622356414794922,29.350452423095703,22.740846633911133
03-01-2020,29.131420135498047,29.138973236083984,36296666,29.607250213623047,29.501510620117188,22.857887268066406
06-01-2020,29.320241928100586,29.448640823364258,51229797,29.569486618041992,29.531721115112305,22.881296157836914
07-01-2020,29.44108772277832,29.516616821289062,37337462,29.68277931213379,29.645015716552734,22.969072341918945
08-01-2020,29.67522621154785,29.7054386138916,53645832,29.871601104736328,29.73564910888672,23.0393009185791
09-01-2020,29.116313934326172,29.395769119262695,52228887,29.456193923950195,29.30513572692871,23.1098690032959
10-01-2020,29.131420135498047,29.31268882751465,39350339,29.418428421020508,29.131420135498047,22.972875595092773
13-01-2020,28.71601104736328,29.108760833740234,43780576,29.116313934326172,28.77643585205078,22.692935943603516
14-01-2020,28.66314125061035,28.74622344970703,35129295,28.844411849975586,28.768882751464844,22.686979293823242
15-01-2020,28.542295455932617,28.678247451782227,34526213,28.72356414794922,28.602718353271484,22.555944442749023
16-01-2020,28.527189254760742,28.6933536529541,36172077,28.79909324645996,28.72356414794922,22.651243209838867
17-01-2020,28.685800552368164,28.738670349121094,44477926,29.033233642578125,28.9879150390625,22.859708786010742
21-01-2020,28.83685874938965,28.96525764465332,57931090,29.184289932250977,29.093656539916992,22.943098068237305
22-01-2020,29.184289932250977,29.214502334594727,47842475,29.561933517456055,29.486404418945312,23.2528133392334
23-01-2020,29.116313934326172,29.425981521606445,38406592,29.448640823364258,29.17673683166504,23.00861167907715
24-01-2020,28.874622344970703,29.15407943725586,45632057,29.290029525756836,29.078550338745117,22.93117904663086
27-01-2020,28.708459854125977,28.71601104736328,46633398,29.131420135498047,28.889728546142578,22.78227996826172
28-01-2020,28.904834747314453,28.942598342895508,40842487,29.30513572692871,29.138973236083984,22.97883415222168
29-01-2020,27.968278884887695,29.078550338745117,76732420,29.12386703491211,27.983383178710938,22.067541122436523
30-01-2020,27.432024002075195,27.545316696166992,67100717,28.285497665405273,28.27039337158203,22.293874740600586
31-01-2020,28.134441375732422,28.18731117248535,54495840,28.519636154174805,28.413896560668945,22.407039642333984
03-02-2020,27.7945613861084,28.67069435119629,53993382,28.678247451782227,27.915407180786133,22.013935089111328
04-02-2020,27.90030288696289,28.00604248046875,42313451,28.504531860351562,28.421449661254883,22.412996292114258
05-02-2020,28.338369369506836,28.496978759765625,32620050,28.66314125061035,28.557401657104492,22.52020835876465
06-02-2020,28.595165252685547,28.595165252685547,34705482,29.063444137573242,29.033233642578125,22.895444869995117
07-02-2020,28.972810745239258,29.04078483581543,33363079,29.244712829589844,29.04078483581543,22.901403427124023
10-02-2020,28.77643585205078,29.01812744140625,24552653,29.108760833740234,28.957704544067383,22.835886001586914
11-02-2020,28.625377655029297,29.07099723815918,42338872,29.320241928100586,28.82930564880371,22.734628677368164
12-02-2020,28.71601104736328,28.844411849975586,41453646,28.950151443481445,28.731117248535156,22.657197952270508
13-02-2020,28.58761215209961,28.610271453857422,32606942,29.025680541992188,28.93504524230957,22.818016052246094
14-02-2020,28.78398895263672,28.91238784790039,36262904,29.055891036987305,28.889728546142578,22.78227996826172
18-02-2020,28.731117248535156,28.83685874938965,32138644,28.942598342895508,28.897281646728516,22.788236618041992
19-02-2020,28.821752548217773,28.88217544555664,29923989,29.191843032836914,29.033233642578125,22.895444869995117
20-02-2020,28.93504524230957,29.003021240234375,35981156,29.20694923400879,29.161630630493164,22.99669647216797
21-02-2020,28.980363845825195,29.093656539916992,37691897,29.214502334594727,29.116313934326172,22.96096420288086
24-02-2020,28.685800552368164,28.6933536529541,46190256,29.086103439331055,28.738670349121094,22.663156509399414
25-02-2020,28.14199447631836,28.78398895263672,64725329,28.91238784790039,28.209970474243164,22.246227264404297
26-02-2020,27.885196685791016,28.08912467956543,53306756,28.53474235534668,28.021148681640625,22.097318649291992
27-02-2020,26.70694923400879,27.628398895263672,87815227,27.877643585205078,26.986404418945312,21.281330108642578
28-02-2020,24.932024002075195,25.679758071899414,160070673,26.978851318359375,26.601207733154297,20.977561950683594
02-03-2020,26.65407943725586,26.714502334594727,90605027,28.262840270996094,28.081571578979492,22.144973754882812
03-03-2020,27.092145919799805,28.14199447631836,84481792,28.67069435119629,27.41691780090332,21.620830535888672
04-03-2020,27.73413848876953,27.960725784301758,55701210,28.867069244384766,28.83685874938965,22.74058723449707
05-03-2020,27.92296028137207,28.24773406982422,59974684,28.640483856201172,28.081571578979492,22.144973754882812
06-03-2020,27.326284408569336,27.726585388183594,64721224,28.134441375732422,27.968278884887695,22.055627822875977
09-03-2020,25.966766357421875,26.442598342895508,89990559,27.303625106811523,26.20090675354004,20.661888122558594
10-03-2020,25.861026763916016,26.820241928100586,75018634,27.107250213623047,27.07703971862793,21.35280418395996
11-03-2020,25.80060386657715,26.321752548217773,59972036,26.4879150390625,26.072507858276367,20.56063461303711
12-03-2020,23.45921516418457,24.063444137573242,111500925,25.249244689941406,23.66314125061035,18.660621643066406
13-03-2020,24.063444137573242,24.86404800415039,85647971,26.140483856201172,26.03474235534668,20.530853271484375
16-03-2020,23.353473663330078,23.413896560668945,77820218,25.596677780151367,24.025680541992188,18.946516036987305
17-03-2020,24.17673683166504,24.25981903076172,78966008,25.72507667541504,25.483383178710938,20.096052169799805
18-03-2020,22.847431182861328,24.1691837310791,100669546,24.856494903564453,24.81117820739746,19.56595802307129
19-03-2020,23.0362548828125,23.685800552368164,80521973,24.539274215698242,23.527189254760742,18.55341339111328
20-03-2020,21.28398895263672,23.00604248046875,154553565,23.0362548828125,21.4879150390625,16.945249557495117
23-03-2020,19.697885513305664,20.68731117248535,128274548,20.92900276184082,20.219032287597656,15.94461727142334
24-03-2020,20.271902084350586,21.148035049438477,101022392,21.374622344970703,21.21601104736328,16.7308292388916
25-03-2020,20.672204971313477,21.208459854125977,90068675,22.60573959350586,21.450151443481445,16.915468215942383
26-03-2020,21.661630630493164,21.661630630493164,84786312,23.383686065673828,23.11178207397461,18.22582244873047
27-03-2020,22.069486618041992,22.424470901489258,61415064,23.27794647216797,22.537763595581055,17.77315330505371
30-03-2020,22.26586151123047,22.58308219909668,55117988,22.968278884887695,22.832326889038086,18.005447387695312
31-03-2020,21.94108772277832,22.68882179260254,92432942,22.756797790527344,22.016616821289062,17.3621826171875
01-04-2020,20.921449661254883,21.43504524230957,72351304,21.586103439331055,21.185800552368164,16.707002639770508
02-04-2020,21.148035049438477,21.148035049438477,44775562,21.80513572692871,21.72205352783203,17.12989044189453
03-04-2020,20.581571578979492,21.548337936401367,70758797,21.70694923400879,20.74018096923828,16.3555908203125
06-04-2020,21.38217544555664,21.450151443481445,70836648,22.41691780090332,22.23564910888672,17.534908294677734
07-04-2020,22.71147918701172,22.990936279296875,71847522,23.391239166259766,22.719032287597656,17.91610336303711
08-04-2020,21.978851318359375,22.620845794677734,54010329,22.65860939025879,22.575529098510742,18.219959259033203
09-04-2020,22.65105628967285,22.65860939025879,66599583,23.368579864501953,23.209970474243164,18.731996536254883
13-04-2020,22.58308219909668,23.0362548828125,45209039,23.202417373657227,22.802114486694336,18.402828216552734
14-04-2020,22.92296028137207,23.179758071899414,42290546,23.53474235534668,23.5120849609375,18.9758243560791
15-04-2020,22.628398895263672,23.134441375732422,49706800,23.383686065673828,22.726585388183594,18.341876983642578
16-04-2020,22.439577102661133,22.87009048461914,43074884,22.87009048461914,22.779455184936523,18.38454246520996
17-04-2020,23.18731117248535,23.30060386657715,45884809,23.602718353271484,23.58761215209961,19.03677749633789
20-04-2020,23.18731117248535,23.30060386657715,40492157,23.731117248535156,23.398792266845703,18.884389877319336
21-04-2020,22.386707305908203,23.043806076049805,57214144,23.051359176635742,22.560422897338867,18.207767486572266
22-04-2020,22.137462615966797,23.338369369506836,67184129,23.338369369506836,22.25830841064453,17.96394157409668
23-04-2020,22.152568817138672,22.23564910888672,45031226,22.696374893188477,22.280967712402344,17.982229232788086
24-04-2020,22.016616821289062,22.34894371032715,47061315,22.620845794677734,22.439577102661133,18.110240936279297
27-04-2020,22.462236404418945,22.65105628967285,44116607,23.172204971313477,23.066465377807617,18.616180419921875
28-04-2020,23.126888275146484,23.413896560668945,40944435,23.504531860351562,23.149547576904297,18.683229446411133
29-04-2020,23.466766357421875,23.5120849609375,43903972,24.07099723815918,23.738670349121094,19.158693313598633
30-04-2020,22.87009048461914,23.413896560668945,53955516,23.451662063598633,23.013595581054688,18.57350730895996
01-05-2020,22.469789505004883,23.24018096923828,48791121,23.255287170410156,22.58308219909668,18.226055145263672
04-05-2020,22.069486618041992,22.469789505004883,46557268,22.469789505004883,22.356494903564453,18.04318618774414
05-05-2020,22.44713020324707,22.462236404418945,32604956,22.7945613861084,22.462236404418945,18.12852668762207
06-05-2020,21.744712829589844,22.522659301757812,59704721,22.560422897338867,21.744712829589844,17.549440383911133
07-05-2020,21.77492332458496,22.031721115112305,42122133,22.054380416870117,21.820241928100586,17.610393524169922
08-05-2020,22.061933517456055,22.122356414794922,31824326,22.545316696166992,22.5,18.15900421142578
11-05-2020,22.016616821289062,22.39426040649414,38691782,22.39426040649414,22.190332412719727,17.909080505371094
12-05-2020,21.820241928100586,22.28852081298828,46632472,22.409366607666016,21.820241928100586,17.610393524169922
13-05-2020,21.148035049438477,21.75226593017578,65226860,21.842899322509766,21.21601104736328,17.122739791870117
14-05-2020,20.853473663330078,21.132930755615234,52730948,21.601207733154297,21.586103439331055,17.421430587768555
15-05-2020,21.20090675354004,21.359516143798828,42699397,21.495468139648438,21.38217544555664,17.25684356689453
18-05-2020,21.850452423095703,21.895769119262695,46244540,22.424470901489258,22.243202209472656,17.951749801635742
19-05-2020,21.827795028686523,22.250755310058594,46628367,22.29607391357422,21.873111724853516,17.65306282043457
20-05-2020,21.91087532043457,22.107250213623047,50178408,22.522659301757812,22.34894371032715,18.037090301513672
21-05-2020,22.303625106811523,22.5,51200272,22.70392608642578,22.484893798828125,18.14681053161621
22-05-2020,22.228097915649414,22.492446899414062,35269109,22.590633392333984,22.567975997924805,18.213863372802734
26-05-2020,23.08912467956543,23.14199447631836,54791357,23.504531860351562,23.27794647216797,18.78685760498047
27-05-2020,23.814199447631836,23.972810745239258,57514957,24.15407943725586,24.055891036987305,19.41471290588379
28-05-2020,23.391239166259766,24.191843032836914,52532745,24.22205352783203,23.45921516418457,18.93315315246582
29-05-2020,22.907854080200195,23.074018478393555,57900771,23.383686065673828,23.308156967163086,18.81123924255371
