Date,Low,Open,Volume,High,Close,Adjusted Close
31-12-2014,105.83999633789062,107.1500015258789,1064900,107.94000244140625,105.8499984741211,87.9565658569336
02-01-2015,104.94000244140625,106.29000091552734,1270800,106.73999786376953,105.44000244140625,87.6158676147461
05-01-2015,103.87000274658203,105.11000061035156,1728700,105.23999786376953,104.16999816894531,86.5605697631836
06-01-2015,103.04000091552734,104.06999969482422,2350900,104.69000244140625,103.23999786376953,85.78776550292969
07-01-2015,103.6500015258789,104.37999725341797,1558200,105.05000305175781,105.0,87.250244140625
08-01-2015,105.66000366210938,105.8499984741211,1941200,107.23999786376953,107.18000030517578,89.06170654296875
09-01-2015,105.80999755859375,107.26000213623047,1416600,107.43000030517578,105.83000183105469,87.93994140625
12-01-2015,104.94999694824219,106.05999755859375,1547200,106.2699966430664,105.19999694824219,87.41642761230469
13-01-2015,104.66000366210938,105.95999908447266,2086900,107.2300033569336,105.36000061035156,87.54939270019531
14-01-2015,102.98999786376953,103.63999938964844,2142900,104.98999786376953,103.7699966430664,86.2281494140625
15-01-2015,103.41000366210938,104.04000091552734,1547200,104.62000274658203,104.20999908447266,86.59378051757812
16-01-2015,104.16999816894531,104.44000244140625,2137100,106.69000244140625,106.54000091552734,88.52989959716797
20-01-2015,104.93000030517578,106.91000366210938,2226800,107.2699966430664,105.83999633789062,87.94825744628906
21-01-2015,104.58999633789062,105.47000122070312,2517800,106.04000091552734,105.01000213623047,87.2585678100586
22-01-2015,105.23999786376953,106.5,3486800,108.23999786376953,108.16999816894531,89.88436126708984
23-01-2015,106.93000030517578,107.98999786376953,1885300,108.13999938964844,107.0,88.91215515136719
26-01-2015,106.41000366210938,106.91000366210938,1806400,107.23999786376953,107.06999969482422,88.97032928466797
27-01-2015,105.70999908447266,106.66999816894531,1681100,106.7300033569336,106.05000305175781,88.12275695800781
28-01-2015,104.51000213623047,106.5,2262700,106.9800033569336,104.58000183105469,86.90125274658203
29-01-2015,103.51000213623047,104.88999938964844,2797400,105.06999969482422,104.54000091552734,86.86801147460938
30-01-2015,102.27999877929688,102.75,3675400,104.11000061035156,102.81999969482422,85.43875122070312
02-02-2015,101.94000244140625,102.94000244140625,2060600,104.62000274658203,104.58000183105469,86.90125274658203
03-02-2015,104.5199966430664,104.81999969482422,2478500,106.08999633789062,106.04000091552734,88.11444091796875
04-02-2015,105.58000183105469,105.66000366210938,2308200,107.36000061035156,106.7300033569336,88.68778991699219
05-02-2015,106.45999908447266,106.45999908447266,1705700,107.4800033569336,107.41000366210938,89.25285339355469
06-02-2015,106.91000366210938,107.41000366210938,2482500,108.06999969482422,107.19999694824219,89.07833862304688
09-02-2015,105.16000366210938,105.43000030517578,2206900,106.16000366210938,105.7699966430664,87.89007568359375
10-02-2015,105.98999786376953,106.13999938964844,2065500,106.7699966430664,106.5199966430664,88.5133056640625
11-02-2015,106.30999755859375,106.58000183105469,1865500,107.91999816894531,107.7699966430664,89.55197143554688
12-02-2015,107.55999755859375,107.77999877929688,2151900,108.16000366210938,108.04000091552734,89.77632141113281
13-02-2015,107.69000244140625,107.76000213623047,2232200,108.4000015258789,108.0,89.74310302734375
17-02-2015,107.94999694824219,108.43000030517578,3307900,108.52999877929688,108.0,89.74310302734375
18-02-2015,107.36000061035156,107.4800033569336,1829800,108.0999984741211,107.9800033569336,89.72650909423828
19-02-2015,107.62999725341797,107.9000015258789,2155600,108.29000091552734,107.98999786376953,89.73477935791016
20-02-2015,106.75,107.58999633789062,2177200,108.08000183105469,107.81999969482422,89.59349822998047
23-02-2015,106.73999786376953,107.62000274658203,1817300,107.62999725341797,107.08000183105469,88.97863006591797
24-02-2015,106.95999908447266,106.95999908447266,1530200,107.91999816894531,107.55000305175781,89.36918640136719
25-02-2015,106.87999725341797,107.55000305175781,2028900,107.75,106.91000366210938,88.83738708496094
26-02-2015,106.75,106.80999755859375,2673100,108.04000091552734,107.81999969482422,89.59349822998047
27-02-2015,107.30999755859375,107.66999816894531,3217100,108.22000122070312,107.44000244140625,89.27775573730469
02-03-2015,107.2699966430664,107.44000244140625,1344800,107.95999908447266,107.9000015258789,89.66001892089844
03-03-2015,106.9000015258789,107.44999694824219,1088600,107.80999755859375,107.4000015258789,89.24454498291016
04-03-2015,106.66999816894531,106.91000366210938,1640300,107.29000091552734,106.87999725341797,88.81244659423828
05-03-2015,106.68000030517578,106.87999725341797,1418400,107.69999694824219,107.5999984741211,89.41072082519531
06-03-2015,105.70999908447266,106.4800033569336,2199700,107.62999725341797,105.80000305175781,88.36668395996094
09-03-2015,105.93000030517578,105.97000122070312,1257000,106.98999786376953,106.72000122070312,89.13511657714844
10-03-2015,104.72000122070312,105.66999816894531,1768000,105.75,104.7300033569336,87.4729995727539
11-03-2015,104.7699966430664,104.97000122070312,1837500,106.05000305175781,105.66999816894531,88.25812530517578
12-03-2015,106.30999755859375,106.37000274658203,1475100,107.8499984741211,107.83000183105469,90.06221008300781
13-03-2015,106.2699966430664,107.48999786376953,1719300,107.66999816894531,106.72000122070312,89.13511657714844
16-03-2015,107.5,107.5,2020800,109.08000183105469,108.93000030517578,90.98095703125
17-03-2015,107.68000030517578,108.1500015258789,1663000,109.06999969482422,108.75,90.83061218261719
18-03-2015,107.70999908447266,108.77999877929688,2426400,109.79000091552734,109.5199966430664,91.47374725341797
19-03-2015,108.7300033569336,109.63999938964844,1448500,109.76000213623047,109.11000061035156,91.13129425048828
20-03-2015,109.18000030517578,109.58000183105469,4366100,110.23999786376953,109.7300033569336,91.6491470336914
23-03-2015,109.45999908447266,109.58999633789062,1535500,110.48999786376953,109.62000274658203,91.5572509765625
24-03-2015,109.12999725341797,109.38999938964844,1217000,109.8499984741211,109.2300033569336,91.23152923583984
25-03-2015,107.55000305175781,109.23999786376953,1663600,109.37999725341797,107.61000061035156,89.87845611572266
26-03-2015,106.44000244140625,107.30999755859375,1489800,107.37999725341797,106.83000183105469,89.22697448730469
27-03-2015,106.37999725341797,106.63999938964844,1467800,107.26000213623047,107.12999725341797,89.47754669189453
30-03-2015,107.69999694824219,107.72000122070312,2033200,109.68000030517578,109.63999938964844,91.573974609375
31-03-2015,107.91999816894531,108.75,1944800,108.8499984741211,108.12999725341797,90.31277465820312
01-04-2015,106.80999755859375,108.0,1860100,108.0,107.11000061035156,89.4608383178711
02-04-2015,106.97000122070312,107.12999725341797,1105600,107.86000061035156,107.73999786376953,89.9870376586914
06-04-2015,106.81999969482422,106.93000030517578,1052700,108.6500015258789,108.12999725341797,90.31277465820312
07-04-2015,107.33999633789062,108.12999725341797,1363300,108.5999984741211,107.33999633789062,89.6529312133789
08-04-2015,106.87000274658203,106.94000244140625,1544000,107.69000244140625,107.33999633789062,89.6529312133789
09-04-2015,106.7699966430664,107.33999633789062,1217800,107.88999938964844,107.30000305175781,89.6195297241211
10-04-2015,107.05000305175781,107.70999908447266,1699900,107.79000091552734,107.6500015258789,89.91184997558594
13-04-2015,107.30000305175781,107.36000061035156,1267300,108.33000183105469,107.87000274658203,90.09561920166016
14-04-2015,107.08999633789062,107.70999908447266,1307800,108.5999984741211,107.79000091552734,90.02880859375
15-04-2015,108.0,108.16000366210938,2055700,108.76000213623047,108.08000183105469,90.27102661132812
16-04-2015,107.45999908447266,107.77999877929688,1804300,109.01000213623047,108.66999816894531,90.7637939453125
17-04-2015,104.7699966430664,107.37000274658203,3553600,107.58000183105469,105.4000015258789,88.03262329101562
20-04-2015,105.83999633789062,106.13999938964844,2667700,107.02999877929688,106.13999938964844,88.65066528320312
21-04-2015,101.55999755859375,104.66000366210938,5704600,105.25,101.87999725341797,85.09260559082031
22-04-2015,100.83000183105469,101.83999633789062,4271800,102.19000244140625,102.0199966430664,85.20954895019531
23-04-2015,101.3499984741211,101.3499984741211,3115100,103.98999786376953,103.4800033569336,86.42899322509766
24-04-2015,102.69999694824219,103.38999938964844,2222700,104.2300033569336,103.94999694824219,86.8215103149414
27-04-2015,103.04000091552734,105.12999725341797,2486900,105.4000015258789,103.33000183105469,86.3037109375
28-04-2015,102.7300033569336,103.0999984741211,2038700,104.30999755859375,103.68000030517578,86.59603881835938
29-04-2015,102.20999908447266,103.19000244140625,2177200,103.58000183105469,102.8499984741211,85.90277862548828
30-04-2015,100.76000213623047,102.66999816894531,3058100,103.01000213623047,101.11000061035156,84.44950866699219
01-05-2015,101.48999786376953,101.8499984741211,1803800,102.20999908447266,102.12000274658203,85.29308319091797
04-05-2015,102.12000274658203,102.18000030517578,1528900,102.68000030517578,102.16999816894531,85.33483123779297
05-05-2015,101.70999908447266,101.72000122070312,1720400,102.77999877929688,102.05000305175781,85.23460388183594
06-05-2015,100.95999908447266,102.13999938964844,1778800,102.52999877929688,101.7699966430664,85.00074768066406
07-05-2015,101.25,101.43000030517578,1744400,102.80999755859375,102.58000183105469,85.67729187011719
08-05-2015,103.2699966430664,103.4000015258789,1423400,104.08999633789062,103.7300033569336,86.6377944946289
11-05-2015,101.4800033569336,102.38999938964844,5003600,103.08000183105469,102.22000122070312,85.37660217285156
12-05-2015,101.12999725341797,101.52999877929688,2083100,102.1500015258789,101.66999816894531,84.91722869873047
13-05-2015,101.4000015258789,101.91999816894531,1699300,102.47000122070312,101.97000122070312,85.16777801513672
14-05-2015,102.4000015258789,102.70999908447266,1641600,102.94000244140625,102.75,85.81925201416016
15-05-2015,102.5,102.70999908447266,1627500,103.16999816894531,102.68000030517578,85.76078796386719
18-05-2015,102.69999694824219,102.69999694824219,1382600,103.41000366210938,103.16999816894531,86.17002868652344
19-05-2015,103.30999755859375,103.5999984741211,1667400,103.91000366210938,103.66000366210938,86.57936096191406
20-05-2015,103.5199966430664,103.91999816894531,1824100,104.12000274658203,103.69999694824219,86.61271667480469
21-05-2015,103.04000091552734,103.62000274658203,1777100,103.80000305175781,103.08999633789062,86.10322570800781
22-05-2015,102.70999908447266,103.05000305175781,1565200,103.37000274658203,102.7300033569336,85.80257415771484
26-05-2015,101.45999908447266,102.45999908447266,1545600,102.69999694824219,101.5999984741211,84.8587646484375
27-05-2015,101.4000015258789,102.0,1288500,102.48999786376953,102.33999633789062,85.47679138183594
28-05-2015,101.6500015258789,101.97000122070312,1215700,102.22000122070312,102.1500015258789,85.318115234375
29-05-2015,101.02999877929688,102.2699966430664,2046200,102.27999877929688,101.12000274658203,84.45784759521484
01-06-2015,100.94999694824219,101.58999633789062,1350800,101.87000274658203,101.01000213623047,84.36597442626953
02-06-2015,100.22000122070312,100.7699966430664,2445800,101.0,100.33000183105469,83.79800415039062
03-06-2015,100.29000091552734,100.80999755859375,1828500,101.38999938964844,101.01000213623047,84.36597442626953
04-06-2015,99.97000122070312,100.11000061035156,1637800,101.2300033569336,100.20999908447266,83.69780731201172
05-06-2015,99.27999877929688,100.55999755859375,1804100,100.88999938964844,99.30999755859375,82.94608306884766
08-06-2015,97.7300033569336,98.9000015258789,2447700,99.08999633789062,97.76000213623047,82.1561279296875
09-06-2015,97.54000091552734,98.01000213623047,1883500,98.44000244140625,97.80000305175781,82.18974304199219
10-06-2015,98.04000091552734,98.04000091552734,1891500,99.91999816894531,99.18000030517578,83.34949493408203
11-06-2015,99.01000213623047,99.06999969482422,1709200,100.30000305175781,100.12999725341797,84.14785766601562
12-06-2015,98.94000244140625,99.63999938964844,1426100,99.91000366210938,99.47000122070312,83.59318542480469
15-06-2015,98.22000122070312,98.7699966430664,1458000,99.33999633789062,98.79000091552734,83.021728515625
16-06-2015,98.38999938964844,98.38999938964844,1436200,99.7699966430664,99.48999786376953,83.6099853515625
17-06-2015,99.06999969482422,99.83999633789062,1225900,100.18000030517578,99.77999877929688,83.85371398925781
18-06-2015,100.08999633789062,100.08999633789062,2196500,101.69999694824219,101.47000122070312,85.2739486694336
19-06-2015,99.2699966430664,101.16000366210938,3014900,101.3499984741211,99.44999694824219,83.57637786865234
22-06-2015,99.80999755859375,100.41000366210938,1263000,100.54000091552734,100.04000091552734,84.07219696044922
23-06-2015,99.47000122070312,100.33999633789062,1105200,100.5999984741211,100.0,84.03858947753906
24-06-2015,98.77999877929688,99.79000091552734,1402500,99.94000244140625,98.77999877929688,83.01331329345703
25-06-2015,97.73999786376953,98.37000274658203,1403800,98.80999755859375,97.80999755859375,82.1981430053711
26-06-2015,97.72000122070312,98.18000030517578,2061600,98.55999755859375,97.91999816894531,82.29058074951172
29-06-2015,96.0999984741211,97.0999984741211,1818600,97.47000122070312,96.13999938964844,80.7947006225586
30-06-2015,95.86000061035156,96.69000244140625,2752000,97.11000061035156,96.66000366210938,81.23171997070312
01-07-2015,98.54000091552734,99.6500015258789,3447000,100.44000244140625,99.30000305175781,83.45032501220703
02-07-2015,99.08000183105469,99.48999786376953,1996200,100.45999908447266,99.2300033569336,83.39151000976562
06-07-2015,98.23999786376953,98.41999816894531,1756000,99.12000274658203,98.94000244140625,83.14779663085938
07-07-2015,98.30000305175781,98.98999786376953,2716300,100.1500015258789,100.02999877929688,84.06378936767578
08-07-2015,98.62000274658203,99.13999938964844,2352200,99.47000122070312,98.76000213623047,82.99649810791016
09-07-2015,99.87000274658203,100.37999725341797,3101500,100.98999786376953,100.06999969482422,84.09744262695312
10-07-2015,100.68000030517578,101.30999755859375,1225300,101.3499984741211,101.0,84.87896728515625
13-07-2015,101.83000183105469,101.9000015258789,2174900,102.43000030517578,102.33000183105469,85.99668884277344
14-07-2015,101.91999816894531,101.9800033569336,1211400,102.58999633789062,102.37999725341797,86.0386962890625
15-07-2015,101.98999786376953,101.98999786376953,1737800,102.58000183105469,102.41999816894531,86.07233428955078
16-07-2015,103.01000213623047,103.3499984741211,2020100,103.70999908447266,103.29000091552734,86.80347442626953
17-07-2015,102.69999694824219,103.16999816894531,1449000,103.4000015258789,102.94000244140625,86.50933074951172
20-07-2015,102.5199966430664,102.91000366210938,1756600,103.08000183105469,102.61000061035156,86.23199462890625
21-07-2015,102.12000274658203,103.97000122070312,3389500,104.7300033569336,104.4800033569336,87.80355072021484
22-07-2015,104.48999786376953,104.66999816894531,2119200,105.86000061035156,105.30000305175781,88.4926528930664
23-07-2015,104.87999725341797,105.38999938964844,1568700,105.58999633789062,105.30000305175781,88.4926528930664
24-07-2015,104.94999694824219,105.16999816894531,1605000,105.55000305175781,105.2699966430664,88.4674072265625
27-07-2015,104.05000305175781,104.16000366210938,2239500,105.9800033569336,105.58999633789062,88.7363510131836
28-07-2015,105.18000030517578,106.0,1903200,106.0999984741211,105.94000244140625,89.0304946899414
29-07-2015,105.70999908447266,105.95999908447266,1805600,106.5999984741211,106.43000030517578,89.4422607421875
30-07-2015,105.91999816894531,106.19999694824219,1103900,106.6500015258789,106.5,89.50109100341797
31-07-2015,106.0199966430664,106.83000183105469,1758500,107.08999633789062,106.12000274658203,89.18179321289062
03-08-2015,105.98999786376953,106.38999938964844,1497800,106.94000244140625,106.94000244140625,89.8708724975586
04-08-2015,106.25,106.51000213623047,2118400,107.11000061035156,106.62999725341797,89.61036682128906
05-08-2015,105.83000183105469,107.11000061035156,2829200,107.47000122070312,106.08000183105469,89.14814758300781
06-08-2015,104.91999816894531,106.2300033569336,1497000,106.30000305175781,105.45999908447266,88.62709045410156
07-08-2015,104.76000213623047,105.26000213623047,1507300,105.58000183105469,105.4800033569336,88.6439208984375
10-08-2015,105.58000183105469,106.08999633789062,1916300,106.61000061035156,105.81999969482422,88.92965698242188
11-08-2015,104.98999786376953,105.0,1515100,105.98999786376953,105.88999938964844,88.98846435546875
12-08-2015,104.05000305175781,105.05000305175781,1708800,105.62999725341797,105.43000030517578,88.60191345214844
13-08-2015,104.55999755859375,105.26000213623047,3227600,107.69999694824219,106.94999694824219,89.8792953491211
14-08-2015,106.75,106.91999816894531,1488300,107.87999725341797,107.70999908447266,90.51798248291016
17-08-2015,106.48999786376953,107.12999725341797,1213200,107.88999938964844,107.70999908447266,90.51798248291016
18-08-2015,106.79000091552734,107.66999816894531,889700,107.9800033569336,107.81999969482422,90.61042022705078
19-08-2015,106.47000122070312,107.27999877929688,1386900,108.05000305175781,107.22000122070312,90.10616302490234
20-08-2015,105.66000366210938,106.19000244140625,1556800,106.62999725341797,105.69999694824219,88.82879638671875
21-08-2015,102.86000061035156,106.19000244140625,2293700,106.19000244140625,102.93000030517578,86.50092315673828
24-08-2015,95.20999908447266,97.98999786376953,5527100,101.41000366210938,98.77999877929688,83.01331329345703
25-08-2015,97.63999938964844,100.47000122070312,2932300,100.81999969482422,97.75,82.14772033691406
26-08-2015,97.58999633789062,100.06999969482422,2602300,100.29000091552734,100.0,84.03858947753906
27-08-2015,99.79000091552734,101.08999633789062,2711100,101.72000122070312,101.4000015258789,85.21515655517578
28-08-2015,99.80000305175781,101.0,1678300,101.22000122070312,100.43000030517578,84.39994049072266
31-08-2015,99.31999969482422,99.73999786376953,1931200,100.25,99.55000305175781,83.6604232788086
01-09-2015,97.20999908447266,97.70999908447266,2542000,98.55000305175781,97.48999786376953,81.92924499511719
02-09-2015,97.87999725341797,98.3499984741211,1642700,98.93000030517578,98.93000030517578,83.1393814086914
03-09-2015,99.01000213623047,99.16999816894531,2382800,100.11000061035156,99.37000274658203,83.50914001464844
04-09-2015,97.29000091552734,97.95999908447266,1923200,98.5999984741211,97.76000213623047,82.1561279296875
08-09-2015,98.5,98.94000244140625,2104700,99.69000244140625,99.6500015258789,84.27027893066406
09-09-2015,98.30000305175781,100.25,1590800,100.47000122070312,98.4800033569336,83.2808609008789
10-09-2015,98.06999969482422,98.16000366210938,1628100,99.75,99.08999633789062,83.79669952392578
11-09-2015,98.18000030517578,98.43000030517578,1375300,99.5199966430664,99.48999786376953,84.13497924804688
14-09-2015,98.76000213623047,99.56999969482422,1601800,99.83999633789062,99.27999877929688,83.9573745727539
15-09-2015,99.18000030517578,99.5199966430664,1694300,101.1500015258789,100.86000061035156,85.29351806640625
16-09-2015,100.5,100.76000213623047,2034100,102.08000183105469,101.91000366210938,86.18150329589844
17-09-2015,101.25,101.94000244140625,1776500,103.12999725341797,101.66000366210938,85.97006225585938
18-09-2015,99.44000244140625,99.83000183105469,5001800,100.91000366210938,99.66000366210938,84.27873992919922
21-09-2015,100.12000274658203,100.44000244140625,2095200,101.43000030517578,100.5199966430664,85.00601196289062
22-09-2015,98.68000030517578,99.26000213623047,2326600,99.6500015258789,98.9800033569336,83.70370483398438
23-09-2015,98.4800033569336,99.0,1919200,99.6500015258789,99.08000183105469,83.78826141357422
24-09-2015,98.31999969482422,98.63999938964844,2387000,99.2300033569336,98.86000061035156,83.60221862792969
25-09-2015,98.4800033569336,99.5999984741211,1942900,100.61000061035156,99.91000366210938,84.49015808105469
28-09-2015,98.7699966430664,99.4000015258789,2892800,100.26000213623047,99.08000183105469,83.78826141357422
29-09-2015,98.20999908447266,99.20999908447266,2127600,99.61000061035156,99.47000122070312,84.11808013916016
30-09-2015,99.27999877929688,100.3499984741211,2556100,100.36000061035156,99.52999877929688,84.1688003540039
01-10-2015,97.18000030517578,99.8499984741211,2981400,99.97000122070312,98.33999633789062,83.16246795654297
02-10-2015,97.18000030517578,97.55000305175781,2410900,100.02999877929688,100.02999877929688,84.59162139892578
05-10-2015,100.4800033569336,100.7300033569336,1846700,101.91000366210938,101.86000061035156,86.13919067382812
06-10-2015,100.9000015258789,101.54000091552734,1329600,101.61000061035156,101.06999969482422,85.47113037109375
07-10-2015,101.27999877929688,101.5199966430664,1328100,102.45999908447266,102.16999816894531,86.4013442993164
08-10-2015,101.55999755859375,101.66999816894531,1213700,103.20999908447266,103.08999633789062,87.17936706542969
09-10-2015,102.62999725341797,103.37000274658203,1290600,103.75,102.94000244140625,87.05252075195312
12-10-2015,102.6500015258789,102.66000366210938,983700,104.0,103.72000122070312,87.71215057373047
13-10-2015,103.0,103.22000122070312,1287600,103.98999786376953,103.30999755859375,87.36541748046875
14-10-2015,102.69000244140625,103.22000122070312,1938400,103.7300033569336,102.7699966430664,86.90876007080078
15-10-2015,103.22000122070312,103.62000274658203,1657600,104.95999908447266,104.95999908447266,88.7607421875
16-10-2015,105.04000091552734,105.23999786376953,1869700,105.97000122070312,105.9000015258789,89.55567932128906
19-10-2015,104.80999755859375,105.73999786376953,2395100,106.47000122070312,106.31999969482422,89.9108657836914
20-10-2015,107.91000366210938,108.58000183105469,3135000,109.86000061035156,108.94999694824219,92.13494110107422
21-10-2015,109.48999786376953,109.5,3099000,111.87999725341797,110.69999694824219,93.61487579345703
22-10-2015,110.76000213623047,110.81999969482422,2488000,112.93000030517578,112.31999969482422,94.98481750488281
23-10-2015,111.9000015258789,112.79000091552734,2326700,112.97000122070312,112.27999877929688,94.95100402832031
26-10-2015,112.22000122070312,112.58999633789062,1798900,112.98999786376953,112.7699966430664,95.3653793334961
27-10-2015,112.12000274658203,112.16999816894531,2119800,113.76000213623047,113.41000366210938,95.9066162109375
28-10-2015,113.08000183105469,113.80999755859375,1783700,114.31999969482422,114.26000213623047,96.62542724609375
29-10-2015,113.69000244140625,114.30999755859375,1932200,114.7699966430664,114.29000091552734,96.65080261230469
30-10-2015,112.88999938964844,114.55999755859375,2207300,114.61000061035156,112.88999938964844,95.46687316894531
02-11-2015,113.30999755859375,113.56999969482422,1828600,113.9800033569336,113.87000274658203,96.29559326171875
03-11-2015,112.98999786376953,113.80000305175781,1536000,114.13999938964844,113.69000244140625,96.14341735839844
04-11-2015,113.18000030517578,113.70999908447266,2031600,114.36000061035156,114.08000183105469,96.47319030761719
05-11-2015,113.83999633789062,114.43000030517578,1510800,114.58000183105469,113.97000122070312,96.38018035888672
06-11-2015,112.58999633789062,114.56999969482422,2620800,114.77999877929688,113.0999984741211,95.64447021484375
09-11-2015,112.41000366210938,112.72000122070312,1586100,113.06999969482422,112.83000183105469,95.4161148071289
10-11-2015,112.47000122070312,112.9000015258789,1488300,114.0999984741211,114.05000305175781,96.44783782958984
11-11-2015,113.8499984741211,114.30999755859375,1218200,114.77999877929688,114.37999725341797,96.72689056396484
12-11-2015,112.26000213623047,113.83000183105469,1939600,114.19000244140625,112.30999755859375,94.97637176513672
13-11-2015,111.83000183105469,112.36000061035156,2043600,112.91000366210938,112.0,94.71421813964844
16-11-2015,111.62000274658203,111.8499984741211,1653500,112.91000366210938,112.88999938964844,95.46687316894531
17-11-2015,112.43000030517578,112.80999755859375,1569000,113.44999694824219,112.73999786376953,95.34001159667969
18-11-2015,112.75,112.83999633789062,1688300,114.79000091552734,114.68000030517578,96.98059844970703
19-11-2015,114.12999725341797,114.8499984741211,1067400,115.30000305175781,115.0199966430664,97.26811981201172
20-11-2015,115.08000183105469,115.23999786376953,1693700,116.4800033569336,115.83000183105469,97.95311737060547
23-11-2015,115.38999938964844,115.80999755859375,1320800,116.1500015258789,115.62999725341797,97.78396606445312
24-11-2015,114.70999908447266,115.31999969482422,1486200,115.7699966430664,115.44000244140625,97.62329864501953
25-11-2015,114.56999969482422,115.44999694824219,1164800,115.52999877929688,114.80000305175781,97.08207702636719
27-11-2015,114.3499984741211,114.70999908447266,548100,115.0999984741211,114.8499984741211,97.12434387207031
30-11-2015,114.4000015258789,115.16999816894531,1874100,115.5,114.56999969482422,96.8875732421875
01-12-2015,115.13999938964844,115.2699966430664,1829500,116.36000061035156,115.68000030517578,97.82625579833984
02-12-2015,114.62000274658203,115.41000366210938,1667800,116.06999969482422,114.70999908447266,97.00597381591797
03-12-2015,111.04000091552734,114.06999969482422,4310100,114.27999877929688,111.29000091552734,94.11380004882812
04-12-2015,111.72000122070312,111.72000122070312,2226300,114.11000061035156,114.05999755859375,96.45626831054688
07-12-2015,112.87999725341797,113.19000244140625,1908000,114.0,113.58999633789062,96.05883026123047
08-12-2015,111.72000122070312,112.41999816894531,1991700,113.0,112.37000274658203,95.5401840209961
09-12-2015,110.83000183105469,111.66000366210938,1835500,112.88999938964844,111.04000091552734,94.40936279296875
10-12-2015,110.25,110.88999938964844,1580400,111.75,110.98999786376953,94.36688232421875
11-12-2015,109.33999633789062,109.68000030517578,1832500,110.95999908447266,109.76000213623047,93.32109832763672
14-12-2015,109.66999816894531,109.93000030517578,2285000,112.02999877929688,111.02999877929688,94.40087890625
15-12-2015,111.75,111.7699966430664,2262400,113.72000122070312,113.18000030517578,96.22888946533203
16-12-2015,113.08000183105469,114.08999633789062,1774400,114.83999633789062,114.54000091552734,97.38518524169922
17-12-2015,113.23999786376953,114.69000244140625,2215700,114.79000091552734,113.2699966430664,96.30537414550781
18-12-2015,110.06999969482422,113.2699966430664,5070000,113.2699966430664,110.12999725341797,93.63567352294922
21-12-2015,110.0199966430664,110.86000061035156,1423200,111.43000030517578,110.94000244140625,94.32435607910156
22-12-2015,110.8499984741211,111.72000122070312,1771400,112.62999725341797,112.4800033569336,95.63371276855469
23-12-2015,112.2699966430664,112.83999633789062,1465200,113.25,113.20999908447266,96.25437927246094
24-12-2015,112.73999786376953,112.87000274658203,507300,113.73999786376953,113.2699966430664,96.30537414550781
28-12-2015,112.66000366210938,113.0,711400,113.51000213623047,113.4800033569336,96.48394012451172
29-12-2015,113.98999786376953,114.08000183105469,1048900,115.19000244140625,115.0199966430664,97.79326629638672
30-12-2015,114.1500015258789,115.02999877929688,646700,115.2699966430664,114.29000091552734,97.172607421875
31-12-2015,112.83000183105469,114.12000274658203,956100,114.31999969482422,112.86000061035156,95.9568099975586
04-01-2016,108.7300033569336,110.70999908447266,2846000,110.95999908447266,109.97000122070312,93.49964904785156
05-01-2016,109.54000091552734,109.91999816894531,1870400,110.7300033569336,110.47000122070312,93.92475891113281
06-01-2016,108.56999969482422,109.33999633789062,1730900,109.79000091552734,109.04000091552734,92.70893096923828
07-01-2016,106.02999877929688,107.5,2284400,108.44000244140625,106.44000244140625,90.49835205078125
08-01-2016,105.83000183105469,107.01000213623047,1984500,107.44000244140625,105.98999786376953,90.11573791503906
11-01-2016,105.62000274658203,106.47000122070312,1549700,107.27999877929688,106.79000091552734,90.79590606689453
12-01-2016,106.58999633789062,107.69000244140625,2116000,108.19999694824219,107.9800033569336,91.80770874023438
13-01-2016,105.83000183105469,108.2699966430664,2881400,108.83000183105469,106.05999755859375,90.17525482177734
14-01-2016,105.83000183105469,105.94000244140625,1919000,108.01000213623047,106.9800033569336,90.95745849609375
15-01-2016,103.27999877929688,103.27999877929688,2532400,105.7300033569336,105.0999984741211,89.35902404785156
19-01-2016,105.27999877929688,106.61000061035156,2459600,106.66999816894531,105.76000213623047,89.92015838623047
20-01-2016,102.68000030517578,104.88999938964844,3320400,104.94999694824219,103.6500015258789,88.12620544433594
21-01-2016,101.2300033569336,103.86000061035156,3184000,105.0999984741211,102.69999694824219,87.31847381591797
22-01-2016,102.08000183105469,103.62999725341797,2483700,103.9000015258789,103.13999938964844,87.69256591796875
25-01-2016,101.55000305175781,102.52999877929688,2930000,103.4000015258789,102.08000183105469,86.79133605957031
26-01-2016,102.18000030517578,102.26000213623047,2018200,104.0,103.25,87.78609466552734
27-01-2016,102.7300033569336,103.06999969482422,1694500,104.75,103.30999755859375,87.83710479736328
28-01-2016,103.04000091552734,103.79000091552734,1391400,104.81999969482422,104.47000122070312,88.82337188720703
29-01-2016,104.97000122070312,105.27999877929688,2195900,107.06999969482422,107.04000091552734,91.00846862792969
01-02-2016,106.16999816894531,106.79000091552734,1843800,107.3499984741211,107.01000213623047,90.98294830322266
02-02-2016,105.5,105.5,1730200,106.44000244140625,106.02999877929688,90.14974212646484
03-02-2016,104.73999786376953,106.3499984741211,2085000,107.51000213623047,106.88999938964844,90.88092041015625
04-02-2016,106.58999633789062,106.76000213623047,1607000,107.56999969482422,107.48999786376953,91.39108276367188
05-02-2016,106.01000213623047,107.48999786376953,2756600,108.0,106.29000091552734,90.37078857421875
08-02-2016,103.93000030517578,105.18000030517578,3409300,106.0,105.5999984741211,89.78414154052734
09-02-2016,103.7699966430664,103.94999694824219,1983600,106.13999938964844,105.91999816894531,90.05621337890625
