Date,Low,Open,Volume,High,Close,Adjusted Close
09-04-2012,52.689998626708984,52.77000045776367,807900,53.0,52.88999938964844,37.322853088378906
10-04-2012,52.75,52.849998474121094,1721600,52.97999954223633,52.93000030517578,37.35107421875
11-04-2012,52.970001220703125,53.150001525878906,2350000,53.560001373291016,53.0099983215332,37.40751647949219
12-04-2012,52.880001068115234,53.02000045776367,1337500,53.220001220703125,53.20000076293945,37.541603088378906
13-04-2012,53.060001373291016,53.060001373291016,1302600,53.58000183105469,53.2400016784668,37.569828033447266
16-04-2012,53.150001525878906,53.209999084472656,1215100,53.66999816894531,53.5,37.75330352783203
17-04-2012,53.41999816894531,53.619998931884766,1069200,53.9900016784668,53.779998779296875,37.95088195800781
18-04-2012,53.40999984741211,53.720001220703125,1080400,53.77000045776367,53.58000183105469,37.80975341796875
19-04-2012,53.470001220703125,53.5,1639000,54.060001373291016,53.79999923706055,37.96500015258789
20-04-2012,53.83000183105469,53.84000015258789,1517200,54.20000076293945,53.9900016784668,38.09907913208008
23-04-2012,50.65999984741211,51.65999984741211,8269400,52.040000915527344,50.70000076293945,35.77742004394531
24-04-2012,50.29999923706055,50.68000030517578,4177300,50.939998626708984,50.43000030517578,35.58689498901367
25-04-2012,50.310001373291016,50.599998474121094,3199700,50.849998474121094,50.4900016784668,35.629241943359375
26-04-2012,50.08000183105469,50.65999984741211,3371900,51.20000076293945,50.310001373291016,35.50221633911133
27-04-2012,50.04999923706055,50.38999938964844,3450100,50.52000045776367,50.349998474121094,35.530433654785156
30-04-2012,50.27000045776367,50.36000061035156,2063600,50.61000061035156,50.56999969482422,35.68569564819336
01-05-2012,50.0,50.56999969482422,2621600,50.650001525878906,50.0,35.283451080322266
02-05-2012,49.95000076293945,50.040000915527344,3183800,50.56999969482422,50.54999923706055,35.671573638916016
03-05-2012,50.33000183105469,50.58000183105469,2659600,50.91999816894531,50.75,35.812713623046875
04-05-2012,50.38999938964844,50.70000076293945,1766400,50.90999984741211,50.38999938964844,35.558677673339844
07-05-2012,50.31999969482422,50.38999938964844,2080200,50.599998474121094,50.52000045776367,35.6504020690918
08-05-2012,50.20000076293945,50.439998626708984,2142500,50.7599983215332,50.75,35.812713623046875
09-05-2012,50.40999984741211,50.5099983215332,1787100,50.9900016784668,50.7599983215332,35.81975173950195
10-05-2012,50.72999954223633,50.79999923706055,1171800,51.060001373291016,50.93000030517578,35.93972396850586
11-05-2012,50.689998626708984,50.75,1556900,51.15999984741211,50.9900016784668,35.982078552246094
14-05-2012,50.599998474121094,50.7400016784668,1247300,51.060001373291016,50.959999084472656,35.96089553833008
15-05-2012,50.689998626708984,51.0,1787300,51.06999969482422,50.97999954223633,35.975013732910156
16-05-2012,50.70000076293945,50.959999084472656,2038000,51.029998779296875,50.93000030517578,35.93972396850586
17-05-2012,50.709999084472656,50.9900016784668,1796300,51.060001373291016,50.709999084472656,35.784481048583984
18-05-2012,50.15999984741211,50.84000015258789,2050300,50.86000061035156,50.369998931884766,35.544551849365234
21-05-2012,50.040000915527344,50.459999084472656,1369000,50.459999084472656,50.369998931884766,35.544551849365234
22-05-2012,50.29999923706055,50.540000915527344,1298900,50.720001220703125,50.400001525878906,35.56572723388672
23-05-2012,49.900001525878906,50.2599983215332,1400000,50.47999954223633,50.099998474121094,35.354034423828125
24-05-2012,49.86000061035156,50.11000061035156,1669500,50.36000061035156,50.20000076293945,35.42458724975586
25-05-2012,50.0099983215332,50.20000076293945,1334000,50.349998474121094,50.27000045776367,35.47397994995117
29-05-2012,50.41999816894531,50.540000915527344,1415100,50.70000076293945,50.47999954223633,35.62217330932617
30-05-2012,49.36000061035156,50.029998779296875,2198500,50.31999969482422,49.36000061035156,35.131080627441406
31-05-2012,48.779998779296875,49.439998626708984,3006800,49.5,48.779998779296875,34.71829605102539
01-06-2012,48.20000076293945,48.5,2667100,48.75,48.220001220703125,34.3197021484375
04-06-2012,48.0,48.220001220703125,1467900,48.349998474121094,48.2599983215332,34.34818649291992
05-06-2012,47.880001068115234,48.0099983215332,1988000,48.459999084472656,48.220001220703125,34.3197021484375
06-06-2012,48.06999969482422,48.34000015258789,1669100,48.5,48.369998931884766,34.42646789550781
07-06-2012,48.38999938964844,48.599998474121094,1394500,48.650001525878906,48.400001525878906,34.44782257080078
08-06-2012,48.33000183105469,48.369998931884766,1660500,48.630001068115234,48.630001068115234,34.611515045166016
11-06-2012,48.47999954223633,48.91999816894531,1334800,48.91999816894531,48.52000045776367,34.533233642578125
12-06-2012,48.2599983215332,48.54999923706055,1601500,48.59000015258789,48.38999938964844,34.44071578979492
13-06-2012,48.25,48.33000183105469,1114900,48.56999969482422,48.380001068115234,34.4335823059082
14-06-2012,48.43000030517578,48.439998626708984,2036700,49.13999938964844,49.130001068115234,34.96739196777344
15-06-2012,49.060001373291016,49.13999938964844,1536800,49.349998474121094,49.25,35.052799224853516
18-06-2012,49.220001220703125,49.22999954223633,1049700,49.650001525878906,49.400001525878906,35.15955352783203
19-06-2012,49.34000015258789,49.63999938964844,1121100,49.7599983215332,49.599998474121094,35.30189895629883
20-06-2012,49.119998931884766,49.5099983215332,1269400,49.65999984741211,49.439998626708984,35.18801498413086
21-06-2012,48.790000915527344,49.689998626708984,1368800,49.689998626708984,48.810001373291016,34.7396354675293
22-06-2012,48.650001525878906,48.880001068115234,1437200,49.06999969482422,48.970001220703125,34.85350799560547
25-06-2012,48.59000015258789,48.7599983215332,1107400,48.95000076293945,48.72999954223633,34.68269348144531
26-06-2012,48.16999816894531,48.68000030517578,1348300,48.72999954223633,48.439998626708984,34.476287841796875
27-06-2012,48.380001068115234,48.41999816894531,1165500,48.7400016784668,48.70000076293945,34.66132736206055
28-06-2012,48.439998626708984,48.58000183105469,1787300,48.88999938964844,48.88999938964844,34.796566009521484
29-06-2012,49.150001525878906,49.279998779296875,2040000,49.45000076293945,49.33000183105469,35.1097297668457
02-07-2012,48.97999954223633,49.15999984741211,1610100,49.52000045776367,49.45000076293945,35.195152282714844
03-07-2012,49.29999923706055,49.5,862300,49.560001373291016,49.540000915527344,35.25920867919922
05-07-2012,49.27000045776367,49.54999923706055,1618800,49.75,49.4900016784668,35.22361373901367
06-07-2012,49.0099983215332,49.310001373291016,1211300,49.5,49.119998931884766,34.96027755737305
09-07-2012,48.59000015258789,49.119998931884766,1268700,49.20000076293945,48.650001525878906,34.62575912475586
10-07-2012,48.689998626708984,48.689998626708984,2098800,49.22999954223633,48.97999954223633,34.86063766479492
11-07-2012,48.970001220703125,49.0,2145300,49.88999938964844,49.47999954223633,35.21649169921875
12-07-2012,48.970001220703125,49.34000015258789,925400,49.470001220703125,49.130001068115234,34.96739196777344
13-07-2012,49.189998626708984,49.209999084472656,1180800,49.720001220703125,49.5,35.230735778808594
16-07-2012,48.279998779296875,49.400001525878906,2833900,49.4900016784668,48.349998474121094,34.4122314453125
17-07-2012,47.959999084472656,48.459999084472656,2151900,48.5099983215332,48.380001068115234,34.4335823059082
18-07-2012,48.0,48.400001525878906,1987800,48.45000076293945,48.060001373291016,34.20582962036133
19-07-2012,47.91999816894531,48.099998474121094,2112400,48.279998779296875,48.06999969482422,34.21296691894531
20-07-2012,47.529998779296875,47.90999984741211,2520500,48.060001373291016,47.63999938964844,33.90690231323242
23-07-2012,47.0099983215332,47.459999084472656,1985200,47.58000183105469,47.150001525878906,33.558162689208984
24-07-2012,46.33000183105469,47.13999938964844,3863700,47.20000076293945,46.529998779296875,33.11688232421875
25-07-2012,46.41999816894531,46.54999923706055,2542500,46.84000015258789,46.5099983215332,33.10265350341797
26-07-2012,46.61000061035156,46.97999954223633,2911200,47.38999938964844,46.61000061035156,33.17382049560547
27-07-2012,46.75,46.779998779296875,3367000,47.380001068115234,47.189998626708984,33.58662796020508
30-07-2012,46.939998626708984,47.45000076293945,2599200,47.709999084472656,47.400001525878906,33.73609924316406
31-07-2012,47.2599983215332,47.38999938964844,1999500,47.84000015258789,47.70000076293945,33.949607849121094
01-08-2012,47.5099983215332,47.77000045776367,2490800,48.040000915527344,47.810001373291016,34.02790069580078
02-08-2012,48.04999923706055,48.04999923706055,4721900,49.97999954223633,49.439998626708984,35.18801498413086
03-08-2012,49.849998474121094,49.86000061035156,4113100,50.54999923706055,50.349998474121094,35.835689544677734
06-08-2012,50.040000915527344,50.27000045776367,2146500,50.709999084472656,50.06999969482422,35.63640213012695
07-08-2012,50.029998779296875,50.20000076293945,1615400,50.439998626708984,50.25,35.764522552490234
08-08-2012,50.189998626708984,50.27000045776367,1860500,50.75,50.65999984741211,36.05634307861328
09-08-2012,50.47999954223633,50.619998931884766,1992400,50.79999923706055,50.75,36.120391845703125
10-08-2012,50.5,50.59000015258789,1565000,51.0,50.97999954223633,36.28408432006836
13-08-2012,50.65999984741211,50.970001220703125,2446500,51.029998779296875,50.70000076293945,36.084800720214844
14-08-2012,50.52000045776367,50.849998474121094,1744200,50.95000076293945,50.810001373291016,36.16310119628906
15-08-2012,50.66999816894531,50.77000045776367,893800,51.0,50.970001220703125,36.276981353759766
16-08-2012,50.72999954223633,50.849998474121094,2136900,51.15999984741211,51.11000061035156,36.376609802246094
17-08-2012,51.040000915527344,51.209999084472656,2188500,51.33000183105469,51.099998474121094,36.36949920654297
20-08-2012,51.119998931884766,51.119998931884766,1542000,51.470001220703125,51.380001068115234,36.56877517700195
21-08-2012,51.349998474121094,51.5,1770000,51.70000076293945,51.38999938964844,36.575897216796875
22-08-2012,50.95000076293945,51.2400016784668,1602000,51.40999984741211,51.06999969482422,36.34814453125
23-08-2012,50.95000076293945,51.130001068115234,2039000,51.2599983215332,51.15999984741211,36.41219711303711
24-08-2012,51.02000045776367,51.15999984741211,1354000,51.5099983215332,51.47999954223633,36.63996124267578
27-08-2012,51.4900016784668,51.630001068115234,1133200,51.77000045776367,51.650001525878906,36.760955810546875
28-08-2012,51.52000045776367,51.52000045776367,1470800,51.90999984741211,51.65999984741211,36.76806640625
29-08-2012,51.33000183105469,51.75,1513200,51.900001525878906,51.41999816894531,36.59724807739258
30-08-2012,50.540000915527344,50.939998626708984,2114800,50.95000076293945,50.560001373291016,36.29574203491211
31-08-2012,50.4900016784668,50.779998779296875,1654100,51.0,50.650001525878906,36.36036682128906
04-09-2012,50.619998931884766,50.810001373291016,1474100,51.0,50.650001525878906,36.36036682128906
05-09-2012,50.189998626708984,50.599998474121094,1310000,50.79999923706055,50.189998626708984,36.030120849609375
06-09-2012,50.130001068115234,50.25,2244100,50.470001220703125,50.400001525878906,36.18089294433594
07-09-2012,50.22999954223633,50.34000015258789,1921500,50.5099983215332,50.38999938964844,36.1737060546875
10-09-2012,49.91999816894531,50.06999969482422,1814800,50.36000061035156,50.27000045776367,36.08755874633789
11-09-2012,50.15999984741211,50.38999938964844,1250900,50.43000030517578,50.43000030517578,36.202423095703125
12-09-2012,50.189998626708984,50.4900016784668,978000,50.59000015258789,50.369998931884766,36.15934753417969
13-09-2012,50.029998779296875,50.220001220703125,1912200,50.939998626708984,50.81999969482422,36.48238754272461
14-09-2012,49.93000030517578,50.75,2874000,50.77000045776367,50.189998626708984,36.030120849609375
17-09-2012,50.209999084472656,50.209999084472656,1363700,50.5099983215332,50.470001220703125,36.23114013671875
18-09-2012,50.25,50.529998779296875,1289800,50.529998779296875,50.29999923706055,36.10909652709961
19-09-2012,50.400001525878906,50.43000030517578,2071700,51.150001525878906,50.939998626708984,36.56853103637695
20-09-2012,50.90999984741211,50.90999984741211,2286700,51.45000076293945,51.27000045776367,36.8054313659668
21-09-2012,51.15999984741211,51.33000183105469,2803800,51.52000045776367,51.45000076293945,36.93464660644531
24-09-2012,51.279998779296875,51.47999954223633,2109500,51.810001373291016,51.72999954223633,37.13565444946289
25-09-2012,51.79999923706055,52.0,2996500,52.150001525878906,51.86000061035156,37.22898483276367
26-09-2012,51.619998931884766,51.90999984741211,1497300,52.150001525878906,51.70000076293945,37.11412048339844
27-09-2012,51.45000076293945,51.70000076293945,1371000,51.810001373291016,51.650001525878906,37.07822799682617
28-09-2012,51.25,51.5,1635000,51.689998626708984,51.65999984741211,37.08540725708008
01-10-2012,51.45000076293945,51.4900016784668,2140000,52.2599983215332,51.93000030517578,37.279239654541016
02-10-2012,51.650001525878906,52.08000183105469,1354000,52.29999923706055,51.900001525878906,37.2576904296875
03-10-2012,51.630001068115234,52.029998779296875,1017300,52.040000915527344,51.810001373291016,37.193092346191406
04-10-2012,51.72999954223633,51.81999969482422,735900,52.0,51.880001068115234,37.243343353271484
05-10-2012,51.81999969482422,52.150001525878906,1144700,52.25,51.95000076293945,37.29359436035156
08-10-2012,51.63999938964844,51.869998931884766,707100,51.95000076293945,51.880001068115234,37.243343353271484
09-10-2012,51.5,51.91999816894531,913400,51.9900016784668,51.58000183105469,37.02798080444336
10-10-2012,51.27000045776367,51.72999954223633,1024800,51.880001068115234,51.43000030517578,36.9202995300293
11-10-2012,51.59000015258789,51.7599983215332,888000,51.900001525878906,51.599998474121094,37.04233932495117
12-10-2012,51.58000183105469,51.7599983215332,979900,52.0099983215332,51.72999954223633,37.13565444946289
15-10-2012,51.52000045776367,51.790000915527344,1078000,51.79999923706055,51.70000076293945,37.11412048339844
16-10-2012,51.79999923706055,51.810001373291016,1353800,52.16999816894531,52.06999969482422,37.37973403930664
17-10-2012,52.150001525878906,52.150001525878906,1653300,52.86000061035156,52.849998474121094,37.939666748046875
18-10-2012,52.36000061035156,52.810001373291016,1737200,52.83000183105469,52.5,37.68842697143555
19-10-2012,51.869998931884766,52.5,1504200,52.59000015258789,52.09000015258789,37.39408874511719
22-10-2012,51.65999984741211,52.029998779296875,883000,52.18000030517578,52.0099983215332,37.33666229248047
23-10-2012,51.36000061035156,51.75,720800,51.79999923706055,51.650001525878906,37.07822799682617
24-10-2012,51.72999954223633,52.02000045776367,1402400,52.18000030517578,51.81999969482422,37.20026779174805
25-10-2012,52.04999923706055,52.04999923706055,1727100,52.70000076293945,52.560001373291016,37.73149490356445
26-10-2012,52.099998474121094,52.630001068115234,2257000,53.060001373291016,52.900001525878906,37.975582122802734
31-10-2012,52.22999954223633,52.90999984741211,3860000,53.0,52.31999969482422,37.5592041015625
01-11-2012,52.15999984741211,52.720001220703125,2670400,53.619998931884766,53.5,38.406288146972656
02-11-2012,53.459999084472656,53.560001373291016,3710000,54.099998474121094,53.689998626708984,38.542686462402344
05-11-2012,53.11000061035156,53.56999969482422,3497000,53.9900016784668,53.9900016784668,38.758056640625
06-11-2012,53.7400016784668,53.97999954223633,3281100,54.790000915527344,54.7599983215332,39.31081771850586
07-11-2012,53.619998931884766,54.349998474121094,3157500,54.47999954223633,54.15999984741211,38.880096435546875
08-11-2012,52.220001220703125,52.25,3823100,54.150001525878906,53.66999816894531,38.52833938598633
09-11-2012,53.38999938964844,53.560001373291016,2717000,53.97999954223633,53.47999954223633,38.39193344116211
12-11-2012,53.2400016784668,53.5,1321800,53.75,53.66999816894531,38.52833938598633
13-11-2012,53.560001373291016,53.560001373291016,1938000,54.150001525878906,53.81999969482422,38.63600540161133
14-11-2012,53.529998779296875,53.81999969482422,1861900,54.189998626708984,53.68000030517578,38.5355110168457
15-11-2012,53.349998474121094,53.599998474121094,1931100,53.97999954223633,53.88999938964844,38.68626403808594
16-11-2012,53.720001220703125,54.08000183105469,2264700,54.16999816894531,54.16999816894531,38.88727569580078
19-11-2012,54.099998474121094,54.349998474121094,1982100,54.75,54.7400016784668,39.296451568603516
20-11-2012,54.4900016784668,54.65999984741211,1734100,54.900001525878906,54.81999969482422,39.35388946533203
21-11-2012,54.689998626708984,54.810001373291016,1763300,55.13999938964844,55.04999923706055,39.51900100708008
23-11-2012,55.099998474121094,55.22999954223633,893000,55.34000015258789,55.2599983215332,39.66975784301758
26-11-2012,55.13999938964844,55.279998779296875,2427200,55.45000076293945,55.38999938964844,39.76307678222656
27-11-2012,55.2400016784668,55.38999938964844,2185700,55.880001068115234,55.45000076293945,39.80614471435547
28-11-2012,55.34000015258789,55.38999938964844,4212600,55.83000183105469,55.779998779296875,40.04306411743164
29-11-2012,55.13999938964844,55.31999969482422,1630800,55.70000076293945,55.599998474121094,40.23118591308594
30-11-2012,55.27000045776367,55.54999923706055,2378800,55.70000076293945,55.459999084472656,40.1298828125
03-12-2012,55.060001373291016,55.56999969482422,1595500,55.59000015258789,55.2599983215332,39.98516082763672
04-12-2012,54.529998779296875,55.04999923706055,1780300,55.25,55.22999954223633,39.96345901489258
05-12-2012,55.189998626708984,55.209999084472656,1881700,55.86000061035156,55.650001525878906,40.26736831665039
06-12-2012,55.5,55.61000061035156,1339700,55.75,55.7400016784668,40.33247756958008
07-12-2012,55.4900016784668,55.7400016784668,1355700,55.97999954223633,55.970001220703125,40.49890899658203
10-12-2012,55.849998474121094,55.939998626708984,1642100,56.5,56.130001068115234,40.61467742919922
11-12-2012,56.04999923706055,56.150001525878906,1732000,56.70000076293945,56.65999984741211,40.998172760009766
12-12-2012,56.540000915527344,56.75,1856000,57.209999084472656,56.599998474121094,40.95476531982422
13-12-2012,56.45000076293945,56.66999816894531,1077900,56.84000015258789,56.75,41.063289642333984
14-12-2012,56.43000030517578,56.529998779296875,1950300,57.099998474121094,56.720001220703125,41.041595458984375
17-12-2012,56.720001220703125,56.75,1485100,57.0,56.86000061035156,41.14289855957031
18-12-2012,56.290000915527344,56.97999954223633,2944100,56.97999954223633,56.599998474121094,40.95476531982422
19-12-2012,56.11000061035156,56.79999923706055,1332200,56.810001373291016,56.150001525878906,40.629154205322266
20-12-2012,56.130001068115234,56.20000076293945,1311900,56.68000030517578,56.59000015258789,40.94752883911133
21-12-2012,55.869998931884766,56.529998779296875,2213100,56.58000183105469,56.18000030517578,40.650848388671875
24-12-2012,55.869998931884766,56.2599983215332,488200,56.2599983215332,56.13999938964844,40.62192916870117
26-12-2012,55.66999816894531,56.06999969482422,1101400,56.209999084472656,55.77000045776367,40.354190826416016
27-12-2012,55.400001525878906,55.77000045776367,938500,55.91999816894531,55.7400016784668,40.33247756958008
28-12-2012,55.279998779296875,55.59000015258789,829900,55.81999969482422,55.33000183105469,40.035823822021484
31-12-2012,55.02000045776367,55.16999816894531,1300000,55.880001068115234,55.849998474121094,40.412071228027344
02-01-2013,56.25,56.33000183105469,1563300,56.90999984741211,56.90999984741211,41.17906951904297
03-01-2013,56.290000915527344,56.939998626708984,1556900,56.939998626708984,56.52000045776367,40.89686965942383
04-01-2013,56.25,56.5,1764400,56.68000030517578,56.63999938964844,40.983707427978516
07-01-2013,56.369998931884766,56.65999984741211,1079700,56.81999969482422,56.65999984741211,40.998172760009766
08-01-2013,56.220001220703125,56.58000183105469,1530300,56.86000061035156,56.849998474121094,41.13567352294922
09-01-2013,56.779998779296875,56.939998626708984,1132600,57.150001525878906,56.9900016784668,41.23696517944336
10-01-2013,56.90999984741211,57.09000015258789,1119600,57.310001373291016,57.310001373291016,41.468509674072266
11-01-2013,56.91999816894531,57.400001525878906,927900,57.400001525878906,57.02000045776367,41.25865936279297
14-01-2013,57.130001068115234,57.15999984741211,1209700,57.540000915527344,57.380001068115234,41.51914978027344
15-01-2013,57.02000045776367,57.209999084472656,1066000,57.2400016784668,57.119998931884766,41.33102798461914
16-01-2013,56.040000915527344,56.31999969482422,1939800,57.119998931884766,57.029998779296875,41.265907287597656
17-01-2013,57.18000030517578,57.27000045776367,1273500,58.0,57.7599983215332,41.79411697387695
18-01-2013,57.47999954223633,57.70000076293945,1396200,58.22999954223633,58.209999084472656,42.119728088378906
22-01-2013,57.900001525878906,58.04999923706055,1992200,58.349998474121094,58.189998626708984,42.10525894165039
23-01-2013,57.79999923706055,58.040000915527344,1798000,58.33000183105469,58.16999816894531,42.090782165527344
24-01-2013,58.119998931884766,58.25,1587500,58.75,58.59000015258789,42.39469909667969
25-01-2013,58.2400016784668,58.599998474121094,1211100,58.84000015258789,58.84000015258789,42.57558059692383
28-01-2013,58.31999969482422,58.720001220703125,827300,58.83000183105469,58.40999984741211,42.26445007324219
29-01-2013,58.29999923706055,58.459999084472656,856200,58.880001068115234,58.81999969482422,42.56112289428711
30-01-2013,58.58000183105469,58.790000915527344,777900,58.900001525878906,58.709999084472656,42.48151397705078
31-01-2013,58.290000915527344,58.650001525878906,1042800,58.849998474121094,58.5,42.32957077026367
01-02-2013,58.560001373291016,58.849998474121094,2151600,59.0,58.650001525878906,42.43811798095703
04-02-2013,58.0,58.40999984741211,2585100,58.4900016784668,58.099998474121094,42.040138244628906
05-02-2013,58.459999084472656,58.849998474121094,3053100,59.380001068115234,58.5,42.32957077026367
06-02-2013,58.599998474121094,58.61000061035156,2485200,59.0,58.9900016784668,42.68412399291992
07-02-2013,58.5099983215332,58.779998779296875,1877200,59.040000915527344,59.0,42.691368103027344
08-02-2013,58.7599983215332,58.93000030517578,1669300,59.349998474121094,58.90999984741211,42.62623977661133
11-02-2013,58.95000076293945,58.97999954223633,1145100,59.2599983215332,59.119998931884766,42.7781867980957
12-02-2013,59.0,59.150001525878906,1183700,59.33000183105469,59.25,42.87226104736328
13-02-2013,59.06999969482422,59.34000015258789,1210400,59.36000061035156,59.290000915527344,42.90119934082031
14-02-2013,59.290000915527344,59.36000061035156,2860900,59.959999084472656,59.58000183105469,43.111045837402344
15-02-2013,59.43000030517578,59.75,1599700,59.869998931884766,59.77000045776367,43.248512268066406
19-02-2013,59.47999954223633,59.630001068115234,2172400,60.29999923706055,60.13999938964844,43.5162353515625
20-02-2013,59.150001525878906,59.9900016784668,1783300,60.209999084472656,59.77000045776367,43.248512268066406
21-02-2013,59.220001220703125,59.630001068115234,2287500,59.7400016784668,59.66999816894531,43.1761474609375
22-02-2013,59.5,59.70000076293945,1676300,60.0099983215332,60.0099983215332,43.42218017578125
25-02-2013,59.029998779296875,60.060001373291016,1338600,60.25,59.029998779296875,42.71306610107422
26-02-2013,59.220001220703125,59.290000915527344,1797400,59.97999954223633,59.95000076293945,43.37876510620117
27-02-2013,59.81999969482422,60.0,2228200,60.540000915527344,60.4900016784668,43.76949691772461
28-02-2013,59.959999084472656,60.18000030517578,2466600,60.790000915527344,60.5,44.097496032714844
01-03-2013,60.04999923706055,60.310001373291016,1462600,60.619998931884766,60.58000183105469,44.15581130981445
04-03-2013,60.45000076293945,60.470001220703125,1118200,61.04999923706055,61.04999923706055,44.49837875366211
05-03-2013,61.0099983215332,61.099998474121094,1748400,61.7400016784668,61.41999816894531,44.76807403564453
06-03-2013,61.11000061035156,61.40999984741211,2002600,61.5,61.41999816894531,44.76807403564453
07-03-2013,61.27000045776367,61.33000183105469,1371200,61.75,61.470001220703125,44.804508209228516
08-03-2013,61.34000015258789,61.689998626708984,1159800,61.93000030517578,61.52000045776367,44.84096145629883
11-03-2013,61.38999938964844,61.5,1137800,61.66999816894531,61.630001068115234,44.921146392822266
12-03-2013,61.40999984741211,61.52000045776367,1245200,61.77000045776367,61.72999954223633,44.99402618408203
13-03-2013,61.45000076293945,61.65999984741211,1580300,62.0,62.0,45.190826416015625
14-03-2013,61.83000183105469,61.95000076293945,1327100,62.40999984741211,62.22999954223633,45.358463287353516
15-03-2013,61.880001068115234,62.029998779296875,2187600,62.439998626708984,62.20000076293945,45.33660125732422
18-03-2013,61.70000076293945,61.97999954223633,1204600,62.540000915527344,62.279998779296875,45.39490509033203
19-03-2013,62.040000915527344,62.400001525878906,1190200,62.529998779296875,62.470001220703125,45.53340148925781
20-03-2013,62.4900016784668,62.709999084472656,2175900,63.29999923706055,63.25,46.10193634033203
21-03-2013,62.61000061035156,62.9900016784668,1345400,63.310001373291016,62.689998626708984,45.69374084472656
22-03-2013,62.790000915527344,62.83000183105469,1283300,63.5,63.38999938964844,46.203975677490234
25-03-2013,63.2599983215332,63.5,1251400,63.900001525878906,63.36000061035156,46.18209457397461
26-03-2013,63.349998474121094,63.5,1329300,64.0199966430664,64.0,46.64859390258789
27-03-2013,63.790000915527344,63.810001373291016,1632900,64.75,64.5999984741211,47.08591842651367
28-03-2013,64.26000213623047,64.68000030517578,1694800,64.69000244140625,64.43000030517578,46.96200942993164
01-04-2013,63.709999084472656,64.08999633789062,1503200,64.23999786376953,63.93000030517578,46.597564697265625
02-04-2013,64.08000183105469,64.11000061035156,1721700,64.68000030517578,64.29000091552734,46.859962463378906
03-04-2013,63.2400016784668,64.4000015258789,2057600,64.44999694824219,63.43000030517578,46.23312759399414
04-04-2013,63.5,63.630001068115234,1177700,64.12000274658203,64.01000213623047,46.6558837890625
05-04-2013,63.40999984741211,63.650001525878906,1265500,63.790000915527344,63.63999938964844,46.38618850708008
08-04-2013,63.189998626708984,63.56999969482422,838300,63.970001220703125,63.970001220703125,46.62672424316406
09-04-2013,63.54999923706055,63.970001220703125,1108800,64.22000122070312,63.869998931884766,46.553829193115234
10-04-2013,63.869998931884766,64.04000091552734,1480300,64.76000213623047,64.62000274658203,47.100502014160156
11-04-2013,64.13999938964844,64.70999908447266,1371200,64.91000366210938,64.27999877929688,46.852691650390625
12-04-2013,63.72999954223633,63.970001220703125,1590300,64.80999755859375,64.69999694824219,47.158790588378906
15-04-2013,63.70000076293945,64.5,1534500,64.70999908447266,63.70000076293945,46.4299201965332
16-04-2013,63.61000061035156,64.02999877929688,1243600,64.9800033569336,64.94000244140625,47.333744049072266
17-04-2013,64.33000183105469,64.76000213623047,1724700,65.2699966430664,64.5999984741211,47.08591842651367
18-04-2013,64.62000274658203,64.66999816894531,1182000,65.0,64.9000015258789,47.30459213256836
19-04-2013,65.0199966430664,65.13999938964844,1958800,66.25,66.0999984741211,48.17924118041992
22-04-2013,65.61000061035156,65.95999908447266,1030000,66.37000274658203,66.19000244140625,48.24485397338867
23-04-2013,66.12000274658203,66.25,1973300,66.83999633789062,66.51000213623047,48.478092193603516
24-04-2013,65.38999938964844,66.43000030517578,1764000,66.68000030517578,65.43000030517578,47.69090270996094
25-04-2013,65.5,65.54000091552734,1699000,65.94999694824219,65.80000305175781,47.96059036254883
26-04-2013,65.47000122070312,65.80000305175781,1044900,65.94000244140625,65.69999694824219,47.8876838684082
29-04-2013,65.1500015258789,65.7699966430664,1716500,65.87999725341797,65.4800033569336,47.72734069824219
30-04-2013,64.86000061035156,65.45999908447266,2425200,65.47000122070312,65.04000091552734,47.40663528442383
01-05-2013,64.5,64.81999969482422,1728800,65.27999877929688,64.61000061035156,47.09321594238281
02-05-2013,62.58000183105469,64.97000122070312,3708800,65.7300033569336,63.41999816894531,46.22583770751953
03-05-2013,62.939998626708984,63.720001220703125,3599400,63.869998931884766,63.65999984741211,46.40076446533203
06-05-2013,63.0099983215332,63.709999084472656,2209600,63.79999923706055,63.439998626708984,46.24041748046875
07-05-2013,63.380001068115234,63.56999969482422,2225100,64.12000274658203,63.900001525878906,46.575714111328125
08-05-2013,63.77000045776367,63.93000030517578,1800000,64.37999725341797,64.22000122070312,46.8089485168457
09-05-2013,63.709999084472656,64.2699966430664,1356600,64.3499984741211,63.90999984741211,46.582984924316406
10-05-2013,63.86000061035156,63.93000030517578,1887300,64.37999725341797,64.29000091552734,46.859962463378906
13-05-2013,63.88999938964844,64.22000122070312,1141900,64.5999984741211,64.41999816894531,46.954734802246094
14-05-2013,64.41999816894531,64.44000244140625,1646200,65.31999969482422,65.27999877929688,47.58156967163086
15-05-2013,64.95999908447266,65.01000213623047,1663300,65.94000244140625,65.9000015258789,48.033477783203125
16-05-2013,65.66000366210938,65.75,1541700,66.4800033569336,65.81999969482422,47.975162506103516
17-05-2013,65.05999755859375,65.87000274658203,1567200,66.0199966430664,65.66000366210938,47.85852813720703
20-05-2013,64.81999969482422,65.52999877929688,1191100,65.66000366210938,64.87999725341797,47.28999328613281
21-05-2013,64.61000061035156,64.87999725341797,1724300,65.5,65.43000030517578,47.69090270996094
22-05-2013,64.66000366210938,65.3499984741211,3077200,65.69999694824219,65.0999984741211,47.45036315917969
