Date,Low,Open,Volume,High,Close,Adjusted Close
27-09-1999,19.625,21.8125,1620500,21.8125,20.125,16.404434204101562
28-09-1999,19.625,20.25,1473600,20.3125,20.0,16.302549362182617
29-09-1999,19.5,19.5625,4797200,19.875,19.5,15.89498233795166
30-09-1999,19.5625,19.75,3313200,19.875,19.625,15.996871948242188
01-10-1999,19.1875,19.5625,1220800,19.625,19.3125,15.742138862609863
04-10-1999,18.6875,19.5,1419100,19.5,19.125,15.58930492401123
05-10-1999,18.75,19.125,1155200,19.375,18.9375,15.436474800109863
06-10-1999,18.875,19.0,1388900,19.75,19.75,16.098758697509766
07-10-1999,19.625,19.875,1173200,20.125,19.8125,16.149703979492188
08-10-1999,19.0625,19.6875,844200,19.6875,19.0625,15.53836441040039
11-10-1999,19.0625,19.125,609700,19.8125,19.8125,16.149703979492188
12-10-1999,19.125,19.6875,766800,19.75,19.1875,15.6402587890625
13-10-1999,18.8125,19.4375,832900,19.4375,18.8125,15.334583282470703
14-10-1999,18.0,18.9375,1380100,19.0,18.625,15.181744575500488
15-10-1999,17.5625,18.0,1046800,18.1875,18.0,14.672289848327637
18-10-1999,17.5625,18.25,517000,18.375,18.0,14.672289848327637
19-10-1999,18.0625,18.125,714200,18.375,18.0625,14.72323226928711
20-10-1999,17.9375,18.0625,542400,18.625,18.5,15.079851150512695
21-10-1999,17.8125,18.5625,699200,18.625,17.875,14.570406913757324
22-10-1999,17.875,18.125,988500,18.25,18.0,14.672289848327637
25-10-1999,17.5625,18.125,330500,18.125,17.8125,14.519454002380371
26-10-1999,17.125,18.0,1545900,18.0,17.25,14.060942649841309
27-10-1999,17.25,17.4375,1337700,17.8125,17.4375,14.21378231048584
28-10-1999,17.5,17.5,2070000,19.3125,18.625,15.181744575500488
29-10-1999,18.9375,19.0,970600,19.375,19.0625,15.53836441040039
01-11-1999,18.5625,19.3125,577800,19.4375,18.9375,15.436474800109863
02-11-1999,19.0,19.0,942200,20.0625,19.375,15.793087005615234
03-11-1999,19.4375,19.5,1599200,20.0,19.75,16.098758697509766
04-11-1999,19.75,20.25,758700,20.375,19.9375,16.251598358154297
05-11-1999,20.125,20.125,2583300,20.8125,20.75,16.913896560668945
08-11-1999,20.6875,20.75,2423200,21.1875,21.0625,17.16861343383789
09-11-1999,22.0,22.5,1695300,22.875,22.875,18.64603614807129
10-11-1999,22.25,22.25,1090300,23.3125,23.3125,19.002655029296875
11-11-1999,23.125,23.5,1733800,23.9375,23.8125,19.410215377807617
12-11-1999,23.0625,24.0,907200,24.0,23.5,19.15548324584961
15-11-1999,23.5,23.75,1352100,24.8125,24.5,19.970611572265625
16-11-1999,24.375,24.5,1243800,25.5,25.5,20.78574562072754
17-11-1999,25.1875,25.3125,913700,26.3125,25.625,20.887638092041016
18-11-1999,25.8125,25.9375,2400200,27.25,27.0625,22.05938148498535
19-11-1999,26.625,27.1875,1112400,27.25,26.875,21.90654182434082
22-11-1999,26.6875,27.0625,404000,27.0625,26.875,21.90654182434082
23-11-1999,25.25,26.875,798100,26.875,25.9375,21.142358779907227
24-11-1999,24.25,25.8125,882800,26.1875,25.875,21.091415405273438
26-11-1999,26.0,26.125,214400,26.375,26.25,21.3970890045166
29-11-1999,26.125,27.0,686800,27.0,26.5625,21.651817321777344
30-11-1999,26.0,26.5625,1074500,26.6875,26.125,21.29520034790039
01-12-1999,25.6875,26.0625,745300,26.5,26.5,21.600868225097656
02-12-1999,26.375,26.375,1298700,27.375,26.5,21.600868225097656
03-12-1999,26.75,27.0,519500,27.625,27.125,22.110326766967773
06-12-1999,26.75,27.375,843400,27.875,27.0,22.008438110351562
07-12-1999,27.0,27.0,1084500,27.5,27.5,22.416000366210938
08-12-1999,27.3125,27.5,1556100,28.0,28.0,22.823564529418945
09-12-1999,28.0,28.0,2774700,28.875,28.75,23.43490982055664
10-12-1999,28.75,29.0,987900,29.25,29.0,23.63868522644043
13-12-1999,28.375,28.875,577600,28.875,28.6875,23.383962631225586
14-12-1999,27.75,28.75,977600,29.1875,27.75,22.61977767944336
15-12-1999,29.25,29.375,2975500,31.375,30.8125,25.116104125976562
16-12-1999,29.75,31.0,1272800,31.25,30.1875,24.606658935546875
17-12-1999,30.375,30.5625,1142800,32.0,31.75,25.880292892456055
20-12-1999,31.75,31.875,1343600,33.25,31.9375,26.03312110900879
21-12-1999,29.75,31.8125,363900,31.8125,30.625,24.96327018737793
22-12-1999,30.0625,30.5625,374700,30.9375,30.1875,24.606658935546875
23-12-1999,29.1875,30.375,350800,30.6875,30.6875,25.01421546936035
27-12-1999,29.375,30.4375,300100,30.4375,29.625,24.148143768310547
28-12-1999,29.25,29.25,336900,30.625,30.0625,24.504764556884766
29-12-1999,30.375,30.5,342700,31.5,31.3125,25.523672103881836
30-12-1999,30.5,31.375,310300,31.625,30.875,25.16705322265625
31-12-1999,30.5,30.9375,206100,31.0,30.5625,24.91231918334961
03-01-2000,29.0,30.5,433900,30.625,29.3125,23.893413543701172
04-01-2000,28.75,29.0,522300,30.125,29.0,23.63868522644043
05-01-2000,28.5625,29.0,674000,29.875,29.875,24.351917266845703
06-01-2000,28.75,29.4375,911700,29.875,29.5625,24.097196578979492
07-01-2000,29.5,29.75,606000,31.25,31.1875,25.421775817871094
10-01-2000,32.0,32.0,1012300,34.125,33.9375,27.663379669189453
11-01-2000,33.8125,33.9375,2893100,37.5625,36.5,29.75214195251465
12-01-2000,36.625,36.8125,1479400,38.25,38.0,30.974821090698242
13-01-2000,37.0,38.25,1507000,38.9375,37.0,30.15970230102539
14-01-2000,37.5,37.75,609200,38.5,38.125,31.07672882080078
18-01-2000,38.125,39.5,2728900,40.0,38.4375,31.33144760131836
19-01-2000,38.5,39.0,469400,39.375,39.0,31.78996467590332
20-01-2000,39.5,39.5,1205200,41.3125,40.5,33.01264190673828
21-01-2000,41.3125,41.4375,2353300,43.25,43.125,35.15237045288086
24-01-2000,41.8125,43.125,2161100,44.625,42.0,34.2353401184082
25-01-2000,40.75,42.75,788000,42.75,41.3125,33.6749382019043
26-01-2000,39.5,41.3125,578600,42.25,39.75,32.401302337646484
27-01-2000,38.125,39.75,975700,40.4375,38.375,31.280517578125
28-01-2000,37.25,38.75,601300,39.375,37.8125,30.822004318237305
31-01-2000,35.6875,37.75,617700,37.8125,35.875,29.24268913269043
01-02-2000,34.3125,36.0,1191800,38.875,38.75,31.58617401123047
02-02-2000,38.4375,39.0,1714200,39.75,39.25,31.993743896484375
03-02-2000,38.5,39.5,433200,40.375,40.0,32.605098724365234
04-02-2000,39.8125,40.25,754100,42.0,40.4375,32.961708068847656
07-02-2000,38.0,39.25,2011700,39.3125,38.625,31.484277725219727
08-02-2000,38.75,38.75,2194900,42.125,42.0,34.2353401184082
09-02-2000,41.21875,42.5,1885100,42.5,41.875,34.13345718383789
10-02-2000,41.75,41.875,2589300,44.75,43.9375,35.814659118652344
11-02-2000,44.0625,44.5,1212700,45.0,44.25,36.069374084472656
14-02-2000,43.8125,44.4375,1778700,44.875,44.875,36.57883071899414
15-02-2000,45.0,45.0,1119500,47.25,45.625,37.19017791748047
16-02-2000,45.0,45.875,479400,46.75,46.0,37.495849609375
17-02-2000,43.75,45.875,1402200,46.125,45.0,36.680721282958984
18-02-2000,42.375,44.25,749700,44.75,42.75,34.846683502197266
22-02-2000,40.125,43.25,710700,43.3125,41.0,33.42021942138672
23-02-2000,41.5625,41.75,992100,43.625,43.3125,35.30521011352539
24-02-2000,42.625,43.5625,764300,45.625,43.0,35.050472259521484
25-02-2000,41.875,43.0625,709800,43.5,42.5,34.642906188964844
28-02-2000,41.0625,42.5,855700,45.75,45.1875,36.83356475830078
29-02-2000,46.5,46.5,1093600,49.75,49.25,40.145015716552734
01-03-2000,47.5,49.25,1480500,50.5,48.875,39.839332580566406
02-03-2000,47.0,49.0,1208600,49.0625,48.5,39.53367614746094
03-03-2000,48.75,48.75,1843200,51.125,50.875,41.46959686279297
06-03-2000,49.4375,50.4375,1335100,51.0,51.0,41.57149124145508
07-03-2000,47.875,51.5,1100300,51.75,49.625,40.45070266723633
08-03-2000,49.625,50.0,2308000,55.5,53.9375,43.965919494628906
09-03-2000,50.5,52.0625,3095000,53.625,53.625,43.7111930847168
10-03-2000,53.0,53.5,1502800,55.5,54.8125,44.679161071777344
13-03-2000,52.0,53.5,466900,54.375,53.75,43.81308364868164
14-03-2000,48.25,54.0625,1008300,54.3125,49.5,40.34878158569336
15-03-2000,43.75,49.3125,1186700,49.3125,44.625,36.37505340576172
16-03-2000,41.125,46.0,1505500,46.125,45.0,36.680721282958984
17-03-2000,45.5,45.5,1159800,51.875,50.75,41.367706298828125
20-03-2000,47.375,52.875,943700,52.875,48.0,39.12610626220703
21-03-2000,45.75,48.0625,889100,48.5,47.875,39.02421569824219
22-03-2000,48.125,48.125,1099900,53.0,53.0,43.20173645019531
23-03-2000,50.5,53.125,440900,53.75,52.1875,42.5394401550293
24-03-2000,50.75,53.5,1646100,54.25,52.0,42.38660430908203
27-03-2000,49.5625,52.0,550500,52.0,50.3125,41.01108169555664
28-03-2000,49.5,50.5,643400,51.5,50.9375,41.520545959472656
29-03-2000,49.5,51.3125,487800,51.9375,49.875,40.65446472167969
30-03-2000,48.25,49.75,673700,50.0,50.0,40.75635528564453
31-03-2000,48.375,50.0,529400,51.4375,49.375,40.24691390991211
03-04-2000,44.4375,49.0,1132800,49.0,45.125,36.78261184692383
04-04-2000,40.375,46.0,1090900,46.625,43.9375,35.814659118652344
05-04-2000,42.5,44.0,519600,47.0,46.6875,38.05625534057617
06-04-2000,48.4375,48.75,1355700,50.1875,50.0,40.75635528564453
07-04-2000,49.1875,50.0,339700,50.4375,49.8125,40.6035270690918
10-04-2000,46.375,49.0,428200,49.0625,46.75,38.10719299316406
11-04-2000,44.6875,46.125,448100,46.25,45.625,37.19017791748047
12-04-2000,42.0,45.5,578800,45.5625,43.25,35.254241943359375
13-04-2000,40.625,42.5,1471400,42.75,41.75,34.031551361083984
14-04-2000,39.5,40.5,630700,40.9375,40.1875,32.75791931152344
17-04-2000,38.25,40.4375,966300,41.75,41.5,33.82779312133789
18-04-2000,41.3125,41.75,1459800,44.5,43.75,35.66181182861328
19-04-2000,42.625,43.8125,704500,45.6875,45.0625,36.73167037963867
20-04-2000,44.0,45.1875,1051000,45.625,45.25,36.8845100402832
24-04-2000,41.25,44.75,536300,44.75,42.9375,34.99951934814453
25-04-2000,42.875,43.1875,429800,43.625,43.0,35.050472259521484
26-04-2000,42.4375,42.9375,1088400,45.0,44.75,36.476951599121094
27-04-2000,43.0,44.25,302500,44.5625,44.3125,36.12032699584961
28-04-2000,44.5,45.0,1161900,47.0,46.5625,37.95437240600586
01-05-2000,46.125,46.875,708200,47.125,46.375,37.80152130126953
02-05-2000,45.375,46.3125,464700,46.3125,45.6875,37.24112319946289
03-05-2000,42.0,45.5,559000,45.5,42.6875,34.795745849609375
04-05-2000,42.6875,44.0,1560500,44.9375,43.3125,35.30521011352539
05-05-2000,43.375,43.375,416000,45.9375,45.25,36.8845100402832
08-05-2000,44.6875,45.75,360600,46.125,45.125,36.78261184692383
09-05-2000,41.5,45.0,430800,45.375,43.75,35.66181182861328
10-05-2000,37.5,43.5,1433100,43.5,40.9375,33.3692741394043
11-05-2000,39.75,41.5,977700,41.875,40.4375,32.961708068847656
12-05-2000,40.625,41.0,731000,42.0,41.8125,34.08251190185547
15-05-2000,40.375,41.5625,411800,41.5625,41.0,33.42021942138672
16-05-2000,42.25,42.25,1010700,44.875,43.8125,35.71275329589844
17-05-2000,43.125,43.75,3788400,45.25,44.8125,36.52789306640625
18-05-2000,43.75,44.6875,626900,45.125,44.25,36.069374084472656
19-05-2000,42.75,43.75,705600,43.875,43.0,35.050472259521484
22-05-2000,40.9375,43.25,482400,43.25,41.0625,33.47115707397461
23-05-2000,38.6875,41.4375,1174500,42.25,39.25,31.993743896484375
24-05-2000,37.25,38.875,892700,38.9375,38.5625,31.433359146118164
25-05-2000,39.0,39.0,796600,40.5,39.8125,32.4522590637207
26-05-2000,38.625,40.0625,155800,40.0625,39.1875,31.942798614501953
30-05-2000,37.0,39.25,1278800,39.625,37.6875,30.72010612487793
31-05-2000,36.3125,38.125,959800,38.125,37.125,30.26160430908203
01-06-2000,37.5,38.125,779200,39.375,38.625,31.484277725219727
02-06-2000,40.0,40.0,1217200,41.5,41.375,33.72589111328125
05-06-2000,41.375,41.5,969400,44.375,43.5625,35.50897979736328
06-06-2000,42.625,43.8125,1113900,44.875,43.5,35.45802307128906
07-06-2000,41.5,43.3125,300100,43.5,42.4375,34.59196090698242
08-06-2000,41.75,42.1875,107300,43.0,41.8125,34.08251190185547
09-06-2000,41.375,42.0625,130600,42.75,41.75,34.031551361083984
12-06-2000,40.5,41.625,462600,41.75,41.0,33.42021942138672
13-06-2000,39.25,41.25,488900,41.25,40.6875,33.165489196777344
14-06-2000,40.75,40.875,471400,41.375,41.1875,33.57304763793945
15-06-2000,40.125,41.1875,324700,42.375,42.0,34.2353401184082
16-06-2000,41.0,42.5,454600,42.5,41.9375,34.18438720703125
19-06-2000,40.6875,41.6875,221200,41.6875,41.3125,33.6749382019043
20-06-2000,41.5,41.875,287400,42.8125,41.625,33.92966842651367
21-06-2000,41.875,41.875,280300,43.875,42.5,34.642906188964844
22-06-2000,41.25,41.25,3335800,41.5,41.25,33.62398910522461
23-06-2000,40.625,41.4375,786000,41.8125,41.0,33.42021942138672
26-06-2000,40.0,40.75,723100,41.5625,41.0625,33.47115707397461
27-06-2000,40.5,41.25,876700,41.375,40.875,33.318336486816406
28-06-2000,40.125,40.625,774500,41.125,40.875,33.318336486816406
29-06-2000,40.75,41.0,453100,41.375,41.1875,33.57304763793945
30-06-2000,41.1875,41.1875,987900,42.375,41.6875,33.98062515258789
03-07-2000,41.8125,41.875,260900,42.25,42.0,34.2353401184082
05-07-2000,41.375,42.25,1344600,43.3125,42.0625,34.286277770996094
06-07-2000,41.6875,42.0625,1269800,42.875,42.625,34.74480438232422
07-07-2000,42.875,42.875,1517600,44.1875,43.75,35.66181182861328
10-07-2000,43.625,43.625,1448800,46.625,46.5,37.90342712402344
11-07-2000,45.75,46.75,882700,47.125,46.0,37.495849609375
12-07-2000,46.25,46.25,962100,47.625,47.4375,38.66759490966797
13-07-2000,46.25,47.3125,1340400,47.5,46.5,37.90342712402344
14-07-2000,45.5625,46.375,586700,46.5,45.75,37.29207229614258
17-07-2000,43.75,45.75,1640900,45.9375,44.125,35.967491149902344
18-07-2000,43.25,44.375,635700,44.75,44.5,36.27315902709961
19-07-2000,44.25,44.25,444700,45.25,44.5,36.27315902709961
20-07-2000,44.375,44.5,749700,45.375,45.125,36.78261184692383
21-07-2000,44.5,45.0,937400,45.125,44.625,36.37505340576172
24-07-2000,44.625,44.625,711600,47.0,46.375,37.80152130126953
25-07-2000,44.6875,46.625,292900,46.9375,45.375,36.98639678955078
26-07-2000,42.375,45.375,991900,45.375,44.625,36.37505340576172
27-07-2000,42.0,44.625,664100,44.625,43.625,35.55992126464844
28-07-2000,41.5,43.5,530300,43.5625,41.8125,34.08251190185547
31-07-2000,42.0625,42.0625,475600,43.625,42.875,34.94857406616211
01-08-2000,42.625,43.0,251400,43.625,42.9375,34.99951934814453
02-08-2000,42.8125,42.9375,871000,43.3125,43.125,35.15237045288086
03-08-2000,41.75,42.375,550100,43.5,43.4375,35.40708923339844
04-08-2000,43.5,43.6875,528500,45.125,44.8125,36.52789306640625
07-08-2000,44.0,44.6875,361500,44.9375,44.375,36.171268463134766
08-08-2000,42.625,43.0,768600,44.375,43.6875,35.61086654663086
09-08-2000,43.5,43.875,1309700,44.0,43.5625,35.50897979736328
10-08-2000,41.5,43.5,661600,43.5,41.875,34.13345718383789
11-08-2000,41.4375,41.875,314700,42.25,41.875,34.13345718383789
14-08-2000,41.875,42.0,612000,43.0,42.75,34.846683502197266
15-08-2000,42.3125,42.875,492700,43.0625,43.0,35.050472259521484
16-08-2000,43.0,43.0625,1253900,43.625,43.25,35.254241943359375
17-08-2000,42.1875,43.25,367000,43.375,42.5625,34.6938591003418
18-08-2000,42.75,42.75,1378200,46.0,45.5,37.088287353515625
21-08-2000,44.4375,45.75,525500,45.8125,44.875,36.57883071899414
22-08-2000,42.5,44.75,689900,44.8125,42.5,34.642906188964844
23-08-2000,42.6875,43.0,565400,44.0,43.5625,35.50897979736328
24-08-2000,43.1875,43.5,700600,43.6875,43.1875,35.20331954956055
25-08-2000,43.125,43.1875,579500,43.875,43.3125,35.30521011352539
28-08-2000,40.5,43.25,1913900,43.3125,40.75,33.216434478759766
29-08-2000,39.0,40.75,1881700,41.5,41.0,33.42021942138672
30-08-2000,38.3125,40.5625,1757100,40.6875,38.3125,31.22956085205078
31-08-2000,34.0,37.875,6530000,38.125,36.375,29.650259017944336
01-09-2000,35.8125,36.5625,2217500,38.5,37.875,30.872949600219727
05-09-2000,36.0,37.5,1234000,37.5,36.625,29.854034423828125
06-09-2000,36.375,36.375,1317400,38.375,37.8125,30.822004318237305
07-09-2000,37.0625,37.5,1804700,38.0,37.6875,30.72010612487793
08-09-2000,36.3125,37.6875,861700,37.8125,37.375,30.46537971496582
11-09-2000,37.0,37.5625,798200,37.5625,37.25,30.363489151000977
12-09-2000,36.375,37.25,1466200,37.5,36.375,29.650259017944336
13-09-2000,35.125,36.5,661500,36.625,35.625,29.038908004760742
14-09-2000,35.25,35.625,515600,36.25,36.0,29.344579696655273
15-09-2000,34.5625,36.25,729100,36.375,35.1875,28.682283401489258
18-09-2000,33.125,35.1875,620000,35.1875,33.9375,27.663379669189453
19-09-2000,33.75,34.0,606600,34.75,34.0,27.71432113647461
20-09-2000,32.25,33.5,1508500,34.0,33.0,26.89919662475586
21-09-2000,27.625,33.25,3926400,33.3125,30.625,24.96327018737793
22-09-2000,30.0,30.0,1454200,31.375,31.0,25.268949508666992
25-09-2000,31.75,31.75,1121200,33.875,33.625,27.408655166625977
26-09-2000,32.5,33.3125,1007400,33.5,33.0,26.89919662475586
27-09-2000,32.75,33.125,1722400,35.25,35.0,28.529455184936523
28-09-2000,34.625,35.0,1404600,38.0,36.875,30.057819366455078
29-09-2000,35.4375,36.875,1960700,38.0625,37.6875,30.72010612487793
02-10-2000,37.0,37.6875,942600,38.625,37.625,30.669166564941406
03-10-2000,37.375,38.0,620600,38.25,37.875,30.872949600219727
04-10-2000,35.125,37.625,798500,37.75,37.75,30.77104949951172
05-10-2000,36.0,37.375,764500,37.75,36.875,30.057819366455078
06-10-2000,34.5,36.0,601000,36.125,35.0,28.529455184936523
09-10-2000,33.0,35.0,564200,35.875,35.625,29.038908004760742
10-10-2000,34.875,35.375,733500,36.625,36.5,29.75214195251465
11-10-2000,34.625,35.0,632200,35.75,35.5625,28.98796272277832
12-10-2000,34.25,35.75,1402500,37.125,34.8125,28.376619338989258
13-10-2000,34.6875,34.875,1106600,37.125,37.125,30.26160430908203
16-10-2000,36.75,37.125,755100,38.875,38.5,31.382402420043945
17-10-2000,35.75,38.5,1760600,38.5,36.3125,29.599308013916016
18-10-2000,32.0,35.75,1713100,35.75,34.0,27.71432113647461
19-10-2000,34.6875,35.0,1439700,35.875,35.875,29.24268913269043
20-10-2000,35.1875,35.875,944100,36.0,35.875,29.24268913269043
23-10-2000,35.0,35.625,680500,35.6875,35.25,28.733238220214844
24-10-2000,34.875,35.0,840900,35.25,34.9375,28.478513717651367
25-10-2000,33.25,34.6875,507600,34.6875,33.75,27.510547637939453
26-10-2000,31.25,33.5,1056800,33.875,32.0,26.08407211303711
27-10-2000,32.25,32.375,2739700,38.0,37.375,30.46537971496582
30-10-2000,37.375,37.75,1377900,39.0,39.0,31.78996467590332
31-10-2000,39.0,39.0,1329900,41.375,40.9375,33.3692741394043
01-11-2000,40.625,40.6875,1264000,42.1875,41.0,33.42021942138672
02-11-2000,41.25,41.5,1335800,42.4375,42.125,34.33722686767578
03-11-2000,40.375,42.125,383200,42.125,41.875,34.13345718383789
06-11-2000,40.125,41.8125,557500,41.9375,41.0625,33.47115707397461
07-11-2000,38.875,41.3125,861800,41.3125,39.25,31.993743896484375
08-11-2000,39.625,39.625,472800,41.0,40.4375,32.961708068847656
09-11-2000,37.625,38.75,973700,39.1875,39.125,31.8918399810791
10-11-2000,38.0,38.75,436900,38.8125,38.625,31.484277725219727
13-11-2000,36.25,38.5,1275800,38.625,37.0,30.15970230102539
14-11-2000,37.5625,38.25,406000,39.375,38.0,30.974821090698242
15-11-2000,37.625,38.0,692500,40.875,40.8125,33.26737976074219
16-11-2000,38.125,40.625,883100,40.625,38.1875,31.127670288085938
17-11-2000,35.625,38.25,562700,38.25,36.1875,29.497421264648438
20-11-2000,33.125,36.1875,780300,36.1875,33.8125,27.561487197875977
21-11-2000,32.125,34.0,704800,34.625,33.0,26.89919662475586
22-11-2000,30.75,32.5,1139600,32.75,31.875,25.982181549072266
24-11-2000,32.3125,32.5,338100,33.5,33.5,27.306758880615234
27-11-2000,33.625,36.0,589200,36.0625,34.5625,28.172834396362305
28-11-2000,31.75,34.25,481900,34.25,31.875,25.982181549072266
29-11-2000,30.5,32.125,304600,32.375,31.3125,25.523672103881836
30-11-2000,28.75,30.75,926600,30.75,30.125,24.555709838867188
01-12-2000,30.0,30.0,836600,32.5625,30.6875,25.01421546936035
04-12-2000,30.25,30.75,551300,31.125,30.375,24.759485244750977
05-12-2000,30.75,30.75,1109700,34.75,34.75,28.325660705566406
06-12-2000,33.75,34.75,753400,35.625,35.0625,28.580411911010742
07-12-2000,32.8125,33.8125,494600,34.25,33.5,27.306758880615234
08-12-2000,34.25,34.25,1422600,38.4375,38.0625,31.025779724121094
11-12-2000,37.375,38.1875,1212500,39.125,38.75,31.58617401123047
12-12-2000,37.625,38.625,395600,39.375,39.0,31.78996467590332
13-12-2000,37.1875,39.375,572900,39.5,37.5625,30.618213653564453
14-12-2000,35.5625,37.8125,587300,37.9375,35.875,29.24268913269043
15-12-2000,34.5,35.625,960700,35.75,35.75,29.14081382751465
18-12-2000,34.625,35.5,434500,35.5625,34.9375,28.478513717651367
19-12-2000,33.125,35.0,509400,35.0,33.6875,27.4595947265625
20-12-2000,30.5,32.375,1656600,35.0,35.0,28.529455184936523
21-12-2000,32.25,34.625,683100,34.6875,33.75,27.510547637939453
22-12-2000,33.5625,33.625,562700,35.9375,35.125,28.6313419342041
26-12-2000,34.375,35.1875,480100,35.8125,35.6875,29.089847564697266
27-12-2000,35.375,35.9375,569500,36.5,36.25,29.54835319519043
28-12-2000,36.0625,36.25,375000,37.4375,37.3125,30.414430618286133
