Date,Low,Open,Volume,High,Close,Adjusted Close
20-06-2017,72.0199966430664,72.0999984741211,2486600,72.56999969482422,72.55999755859375,60.24177932739258
21-06-2017,72.19999694824219,72.5999984741211,6134900,72.97000122070312,72.4000015258789,60.10894012451172
22-06-2017,71.76000213623047,72.19999694824219,2172100,72.44999694824219,71.79000091552734,59.60248947143555
23-06-2017,71.43000030517578,71.75,2431800,72.08999633789062,71.55000305175781,59.403236389160156
26-06-2017,71.19000244140625,71.29000091552734,2026000,72.19999694824219,71.87000274658203,59.66889953613281
27-06-2017,70.62999725341797,71.5,3003600,71.61000061035156,70.72000122070312,58.71415328979492
28-06-2017,70.12000274658203,70.91000366210938,2553900,71.08000183105469,70.1500015258789,58.24091720581055
29-06-2017,69.19000244140625,69.81999969482422,3112100,69.81999969482422,69.5999984741211,57.78427505493164
30-06-2017,69.47000122070312,69.7699966430664,2130200,70.11000061035156,69.47000122070312,57.67635726928711
03-07-2017,68.93000030517578,69.69000244140625,1592000,69.69000244140625,69.0,57.2861328125
05-07-2017,68.62000274658203,69.05000305175781,2735700,69.0999984741211,68.81999969482422,57.13669204711914
06-07-2017,68.47000122070312,68.69000244140625,2147800,69.1500015258789,69.0199966430664,57.302738189697266
07-07-2017,68.83000183105469,69.01000213623047,1747500,69.41000366210938,69.1500015258789,57.41066360473633
10-07-2017,68.88999938964844,69.4000015258789,1567600,69.47000122070312,68.88999938964844,57.194820404052734
11-07-2017,68.66999816894531,69.0,1813100,69.05000305175781,68.83999633789062,57.15329360961914
12-07-2017,68.97000122070312,69.4000015258789,2287800,69.52999877929688,68.98999786376953,57.2778205871582
13-07-2017,68.27999877929688,68.9000015258789,3489100,69.0999984741211,68.27999877929688,56.68836212158203
14-07-2017,68.11000061035156,68.73999786376953,4900500,68.88999938964844,68.16999816894531,56.5970344543457
17-07-2017,68.12000274658203,68.23999786376953,2885100,68.66999816894531,68.55000305175781,56.91253662109375
18-07-2017,68.33999633789062,68.62999725341797,2721400,68.81999969482422,68.36000061035156,56.754783630371094
19-07-2017,68.43000030517578,68.44999694824219,2981300,68.7699966430664,68.6500015258789,56.99555969238281
20-07-2017,68.41000366210938,68.7699966430664,3771000,68.83000183105469,68.69999694824219,57.037071228027344
21-07-2017,68.68000030517578,68.73999786376953,2922300,69.98999786376953,69.9800033569336,58.09977340698242
24-07-2017,68.9000015258789,70.0,4129500,70.0,69.19000244140625,57.44389724731445
25-07-2017,68.70999908447266,69.22000122070312,1614100,69.30999755859375,68.83999633789062,57.15329360961914
26-07-2017,68.58999633789062,68.69000244140625,1962900,69.51000213623047,69.44999694824219,57.659732818603516
27-07-2017,69.36000061035156,69.37000274658203,4203300,70.80000305175781,70.66999816894531,58.67262649536133
28-07-2017,70.02999877929688,70.62000274658203,2570900,70.80999755859375,70.43000030517578,58.4733772277832
31-07-2017,70.02999877929688,70.44999694824219,2268900,70.69999694824219,70.54000091552734,58.5646858215332
01-08-2017,70.37000274658203,70.58999633789062,1629000,70.83000183105469,70.62000274658203,58.63113021850586
02-08-2017,70.08000183105469,70.37000274658203,1405000,71.02999877929688,70.93000030517578,58.88848114013672
03-08-2017,70.61000061035156,70.75,1794100,71.19999694824219,71.19999694824219,59.11265563964844
04-08-2017,70.31999969482422,70.9800033569336,1879500,71.05000305175781,70.87999725341797,58.84697723388672
07-08-2017,70.63999938964844,70.87999725341797,2007000,71.38999938964844,71.38999938964844,59.270408630371094
08-08-2017,70.55999755859375,70.80000305175781,2398000,71.38999938964844,71.3499984741211,59.73082733154297
09-08-2017,70.86000061035156,71.61000061035156,2492200,71.61000061035156,70.95999908447266,59.404354095458984
10-08-2017,70.55000305175781,70.8499984741211,2053500,71.41999816894531,71.36000061035156,59.73920440673828
11-08-2017,70.37000274658203,71.33999633789062,2007600,71.33999633789062,70.55999755859375,59.06947326660156
14-08-2017,70.45999908447266,70.58999633789062,1865200,71.1500015258789,71.05000305175781,59.47967529296875
15-08-2017,70.70999908447266,70.7699966430664,1289300,71.54000091552734,71.5199966430664,59.87312698364258
16-08-2017,71.37999725341797,71.5199966430664,1692400,72.04000091552734,72.0199966430664,60.29171371459961
17-08-2017,71.77999877929688,71.98999786376953,3318500,72.26000213623047,72.0,60.27498245239258
18-08-2017,71.70999908447266,71.93000030517578,2871400,72.62999725341797,72.16000366210938,60.40892791748047
21-08-2017,72.12999725341797,72.2300033569336,1808200,72.77999877929688,72.66999816894531,60.83586120605469
22-08-2017,72.41999816894531,72.63999938964844,1959100,72.87000274658203,72.80999755859375,60.95307922363281
23-08-2017,72.75,72.76000213623047,2379900,73.4000015258789,73.30999755859375,61.37165832519531
24-08-2017,73.08999633789062,73.27999877929688,2123000,73.66000366210938,73.38999938964844,61.43863296508789
25-08-2017,73.41000366210938,73.70999908447266,2067800,73.7699966430664,73.56999969482422,61.58931350708008
28-08-2017,73.58999633789062,73.75,1768100,74.11000061035156,74.0999984741211,62.032989501953125
29-08-2017,73.81999969482422,74.16000366210938,1748900,74.29000091552734,73.94000244140625,61.8990592956543
30-08-2017,73.70999908447266,73.95999908447266,1356800,74.02999877929688,73.75,61.73999786376953
31-08-2017,73.62000274658203,73.87000274658203,2787400,73.94999694824219,73.62999725341797,61.63954544067383
01-09-2017,73.2699966430664,73.83999633789062,1745400,73.94999694824219,73.54000091552734,61.5642204284668
05-09-2017,73.33999633789062,73.66000366210938,2824700,74.0999984741211,74.08999633789062,62.02463150024414
06-09-2017,73.23999786376953,74.23999786376953,2491900,74.23999786376953,73.30000305175781,61.363277435302734
07-09-2017,73.36000061035156,73.47000122070312,2286000,73.97000122070312,73.83000183105469,61.806976318359375
08-09-2017,73.58999633789062,73.7300033569336,1507000,74.37000274658203,74.19000244140625,62.10834884643555
11-09-2017,74.06999969482422,74.18000030517578,2108600,74.58999633789062,74.55000305175781,62.409706115722656
12-09-2017,72.6500015258789,74.48999786376953,2166500,74.48999786376953,73.11000061035156,61.204219818115234
13-09-2017,72.37000274658203,73.13999938964844,3147600,73.33999633789062,72.58999633789062,60.76889419555664
14-09-2017,72.29000091552734,72.44000244140625,2234400,72.9800033569336,72.9000015258789,61.02842712402344
15-09-2017,72.45999908447266,73.06999969482422,2730900,73.18000030517578,73.02999877929688,61.13724899291992
18-09-2017,71.61000061035156,73.0,2230700,73.11000061035156,72.2699966430664,60.50099182128906
19-09-2017,71.80000305175781,72.33000183105469,2268900,72.37999725341797,71.9800033569336,60.25822830200195
20-09-2017,71.27999877929688,72.1500015258789,2446900,72.22000122070312,71.68000030517578,60.00709915161133
21-09-2017,71.37000274658203,71.68000030517578,1942600,71.91999816894531,71.44999694824219,59.814552307128906
22-09-2017,70.44000244140625,70.9000015258789,3052200,71.43000030517578,70.56999969482422,59.07785415649414
25-09-2017,70.5,70.62999725341797,3057100,71.19999694824219,71.04000091552734,59.4713134765625
26-09-2017,70.66999816894531,71.05000305175781,2038900,71.20999908447266,71.19000244140625,59.596885681152344
27-09-2017,69.93000030517578,70.7300033569336,2339600,70.80999755859375,70.30999755859375,58.86019515991211
28-09-2017,69.95999908447266,70.19999694824219,1820100,70.79000091552734,70.5,59.01924514770508
29-09-2017,70.02999877929688,70.25,1624900,70.52999877929688,70.23999786376953,58.80158996582031
02-10-2017,70.16000366210938,70.45999908447266,1446600,70.68000030517578,70.43000030517578,58.960655212402344
03-10-2017,69.55000305175781,70.3499984741211,2406000,70.3499984741211,70.29000091552734,58.843448638916016
04-10-2017,70.11000061035156,70.33999633789062,3066100,71.52999877929688,71.5199966430664,59.87312698364258
05-10-2017,71.0999984741211,71.4800033569336,2305100,71.62999725341797,71.48999786376953,59.848026275634766
06-10-2017,70.94000244140625,71.20999908447266,1813600,71.52999877929688,71.52999877929688,59.88151931762695
09-10-2017,71.4800033569336,71.55000305175781,1603300,71.9000015258789,71.73999786376953,60.05730438232422
10-10-2017,71.44999694824219,71.69999694824219,2163600,72.38999938964844,72.38999938964844,60.601463317871094
11-10-2017,72.36000061035156,72.41000366210938,1975100,73.19000244140625,72.76000213623047,60.911216735839844
12-10-2017,72.73999786376953,72.80999755859375,1822000,73.4000015258789,73.33999633789062,61.39677429199219
13-10-2017,72.93000030517578,73.55000305175781,1943800,73.91000366210938,73.16000366210938,61.246089935302734
16-10-2017,72.55000305175781,72.97000122070312,1464700,73.25,73.12000274658203,61.212581634521484
17-10-2017,72.5199966430664,72.83999633789062,1721900,73.30999755859375,73.19999694824219,61.2795524597168
18-10-2017,72.61000061035156,73.08999633789062,1100500,73.19999694824219,73.01000213623047,61.12050247192383
19-10-2017,72.94999694824219,73.13999938964844,1686200,73.8499984741211,73.83000183105469,61.806976318359375
20-10-2017,73.58000183105469,73.70999908447266,1568300,73.98999786376953,73.9800033569336,61.93254470825195
23-10-2017,73.66000366210938,73.97000122070312,1787300,74.11000061035156,73.91999816894531,61.88230514526367
24-10-2017,73.44000244140625,73.80000305175781,2107900,74.05000305175781,73.97000122070312,61.924171447753906
25-10-2017,72.52999877929688,73.83000183105469,3179500,73.83000183105469,73.58000183105469,61.597679138183594
26-10-2017,73.66999816894531,73.83999633789062,2303900,74.9000015258789,73.76000213623047,61.74836349487305
27-10-2017,73.41000366210938,73.58999633789062,1839300,74.51000213623047,74.0199966430664,61.96601104736328
30-10-2017,73.56999969482422,73.86000061035156,1541400,74.2699966430664,74.16999816894531,62.09159469604492
31-10-2017,73.7699966430664,74.0199966430664,2314000,74.58000183105469,74.41000366210938,62.29251480102539
01-11-2017,73.70999908447266,74.41999816894531,1614700,74.61000061035156,74.01000213623047,61.957664489746094
02-11-2017,73.66999816894531,74.05000305175781,4226100,74.91999816894531,73.72000122070312,61.71487808227539
03-11-2017,73.66000366210938,73.66000366210938,2312100,74.62000274658203,74.08000183105469,62.01625442504883
06-11-2017,73.55999755859375,74.06999969482422,2339800,74.1500015258789,73.7300033569336,61.7232666015625
07-11-2017,73.55999755859375,73.9000015258789,2239000,75.19000244140625,75.19000244140625,62.94550323486328
08-11-2017,74.88999938964844,75.0999984741211,2491100,75.83999633789062,75.5199966430664,63.221763610839844
09-11-2017,74.72000122070312,74.86000061035156,1728700,75.5,75.48999786376953,63.719764709472656
10-11-2017,74.63999938964844,74.9800033569336,2133500,75.12000274658203,74.77999877929688,63.12046813964844
13-11-2017,74.69999694824219,74.7699966430664,2280700,76.30000305175781,76.12999725341797,64.2599868774414
14-11-2017,75.77999877929688,75.93000030517578,2050500,77.44000244140625,77.38999938964844,65.32351684570312
15-11-2017,76.45999908447266,77.56999969482422,2187200,77.93000030517578,76.58999633789062,64.64824676513672
16-11-2017,76.30999755859375,76.56999969482422,1750100,76.79000091552734,76.76000213623047,64.79175567626953
17-11-2017,76.0999984741211,76.48999786376953,1720900,76.88999938964844,76.37999725341797,64.47100067138672
20-11-2017,76.0199966430664,76.5,1614100,76.62999725341797,76.44000244140625,64.5216293334961
21-11-2017,76.45999908447266,76.48999786376953,2080900,77.05999755859375,76.7699966430664,64.80018615722656
22-11-2017,76.3499984741211,76.68000030517578,1065200,76.88999938964844,76.58999633789062,64.64824676513672
24-11-2017,76.41000366210938,76.58999633789062,732600,76.98999786376953,76.47000122070312,64.54696655273438
27-11-2017,76.44999694824219,76.72000122070312,1629200,76.87999725341797,76.73999786376953,64.77487182617188
28-11-2017,76.77999877929688,76.94999694824219,3039500,77.2699966430664,77.0199966430664,65.01119232177734
29-11-2017,76.58000183105469,76.87999725341797,1568400,77.52999877929688,77.13999938964844,65.11250305175781
30-11-2017,76.9000015258789,77.02999877929688,3201800,77.7300033569336,77.62999725341797,65.52608489990234
01-12-2017,76.77999877929688,77.77999877929688,2082100,77.97000122070312,77.23999786376953,65.19689178466797
04-12-2017,77.16999816894531,77.58000183105469,2558300,78.06999969482422,77.38999938964844,65.32351684570312
05-12-2017,75.86000061035156,77.47000122070312,2630400,77.58999633789062,76.2699966430664,64.3781509399414
06-12-2017,76.23999786376953,76.51000213623047,3733400,76.95999908447266,76.7300033569336,64.76642608642578
07-12-2017,75.93000030517578,76.6500015258789,2041300,76.73999786376953,76.61000061035156,64.66513061523438
08-12-2017,76.19000244140625,76.43000030517578,1459600,76.94000244140625,76.93000030517578,64.93523406982422
11-12-2017,76.29000091552734,76.80000305175781,1670600,77.19000244140625,77.08000183105469,65.06184387207031
12-12-2017,76.01000213623047,76.80000305175781,2105700,77.22000122070312,76.0199966430664,64.1671371459961
13-12-2017,76.2699966430664,76.6500015258789,2301700,77.06999969482422,76.51000213623047,64.58074188232422
14-12-2017,75.7699966430664,76.72000122070312,1942800,76.72000122070312,76.29000091552734,64.3950424194336
15-12-2017,75.80999755859375,75.86000061035156,3894800,76.9000015258789,76.54000091552734,64.60604858398438
18-12-2017,75.44000244140625,76.66999816894531,2489700,76.91000366210938,75.5,63.728187561035156
19-12-2017,74.48999786376953,75.70999908447266,1684400,75.75,74.51000213623047,62.89255905151367
20-12-2017,74.30000305175781,74.5,3630900,74.86000061035156,74.5,62.884124755859375
21-12-2017,73.62000274658203,74.06999969482422,4431100,74.31999969482422,73.73999786376953,62.24261474609375
22-12-2017,73.62000274658203,73.9000015258789,1801500,74.23999786376953,73.6500015258789,62.16664505004883
26-12-2017,72.94000244140625,73.75,1077800,73.87999725341797,72.98999786376953,61.60954666137695
27-12-2017,72.97000122070312,73.20999908447266,2156400,73.48999786376953,73.23999786376953,61.82058334350586
28-12-2017,73.06999969482422,73.43000030517578,1615000,73.68000030517578,73.6500015258789,62.16664505004883
29-12-2017,73.41999816894531,73.87000274658203,1415900,74.0,73.56999969482422,62.09912109375
02-01-2018,72.30000305175781,73.18000030517578,3016800,73.41999816894531,72.41000366210938,61.11998748779297
03-01-2018,71.61000061035156,72.20999908447266,2235700,72.81999969482422,71.80000305175781,60.6051139831543
04-01-2018,70.91999816894531,71.68000030517578,3392100,71.9800033569336,70.94999694824219,59.88762283325195
05-01-2018,70.30999755859375,71.12000274658203,2967900,71.30999755859375,70.80000305175781,59.761024475097656
08-01-2018,70.80000305175781,70.83000183105469,5715500,71.52999877929688,71.41999816894531,60.28434753417969
09-01-2018,70.26000213623047,71.30000305175781,4323700,71.4000015258789,70.58000183105469,59.5753288269043
10-01-2018,69.4000015258789,70.30999755859375,3978400,70.36000061035156,69.5,58.66371536254883
11-01-2018,68.37999725341797,69.58999633789062,2794200,69.81999969482422,68.7300033569336,58.0137825012207
12-01-2018,67.2300033569336,68.47000122070312,6646900,68.5,67.45999908447266,56.94178009033203
16-01-2018,67.11000061035156,67.75,3999900,67.93000030517578,67.5,56.97555160522461
17-01-2018,67.73999786376953,68.18000030517578,2934700,68.55000305175781,68.25,57.608619689941406
18-01-2018,67.55999755859375,68.58000183105469,2704800,68.58999633789062,67.80000305175781,57.22878646850586
19-01-2018,67.55999755859375,68.08999633789062,3221600,68.22000122070312,67.76000213623047,57.19501876831055
22-01-2018,68.04000091552734,68.37000274658203,4622500,68.77999877929688,68.12999725341797,57.507320404052734
23-01-2018,68.12999725341797,68.3499984741211,3888500,69.45999908447266,68.7699966430664,58.047523498535156
24-01-2018,68.38999938964844,68.76000213623047,3519600,68.87999725341797,68.4800033569336,57.80276107788086
25-01-2018,68.33000183105469,68.47000122070312,3721100,69.80000305175781,69.69999694824219,58.83252716064453
26-01-2018,68.31999969482422,69.58000183105469,4900600,69.7300033569336,68.75,58.03065872192383
29-01-2018,67.66999816894531,68.5199966430664,5796100,68.62000274658203,67.9000015258789,57.31318283081055
30-01-2018,67.97000122070312,67.97000122070312,4216000,68.72000122070312,68.3499984741211,57.6930046081543
31-01-2018,67.80999755859375,68.45999908447266,3754400,68.8499984741211,68.77999877929688,58.055973052978516
01-02-2018,67.66000366210938,68.73999786376953,2968600,68.9800033569336,67.83999633789062,57.262535095214844
02-02-2018,67.5199966430664,67.73999786376953,2800200,68.2300033569336,67.75,57.18656921386719
05-02-2018,66.30000305175781,67.81999969482422,4146500,68.41999816894531,66.4800033569336,56.11458969116211
06-02-2018,63.939998626708984,65.44999694824219,7872400,65.87000274658203,64.91000366210938,54.78937911987305
07-02-2018,64.36000061035156,64.91999816894531,5927700,65.44000244140625,64.44999694824219,54.40109634399414
08-02-2018,63.31999969482422,63.59000015258789,4464700,64.83000183105469,63.380001068115234,54.0175666809082
09-02-2018,63.38999938964844,63.540000915527344,4761500,65.19000244140625,64.72000122070312,55.15962600708008
12-02-2018,64.20999908447266,64.68000030517578,3538200,65.16000366210938,64.80000305175781,55.22780990600586
13-02-2018,64.19000244140625,64.80999755859375,3859200,65.81999969482422,65.58000183105469,55.89258575439453
14-02-2018,64.58999633789062,65.16000366210938,5756000,65.80000305175781,65.30000305175781,55.653953552246094
15-02-2018,65.30999755859375,65.43000030517578,3870400,66.68000030517578,66.68000030517578,56.83008575439453
16-02-2018,66.52999877929688,66.62000274658203,3559500,67.5199966430664,67.26000213623047,57.32440948486328
20-02-2018,65.95999908447266,67.01000213623047,2750100,67.41000366210938,66.37000274658203,56.565895080566406
21-02-2018,65.55999755859375,66.5,3570400,67.20999908447266,65.58000183105469,55.89258575439453
22-02-2018,65.43000030517578,65.73999786376953,2639100,66.20999908447266,65.68000030517578,55.977821350097656
23-02-2018,65.6500015258789,65.72000122070312,2401000,67.5,67.37000274658203,57.418174743652344
26-02-2018,66.80999755859375,67.69000244140625,2088200,67.76000213623047,66.97000122070312,57.077266693115234
27-02-2018,65.87999725341797,67.04000091552734,3678000,67.5,65.94999694824219,56.20793533325195
28-02-2018,65.55999755859375,66.23999786376953,2935300,66.55999755859375,65.58000183105469,55.89258575439453
01-03-2018,65.23999786376953,65.6500015258789,3568000,66.7300033569336,65.62000274658203,55.92667770385742
02-03-2018,64.5999984741211,65.73999786376953,4418700,66.3499984741211,65.18000030517578,55.55167770385742
05-03-2018,64.83000183105469,65.08999633789062,2720200,66.72000122070312,66.48999786376953,56.66815948486328
06-03-2018,65.18000030517578,66.3499984741211,3507700,66.38999938964844,65.5,55.824405670166016
07-03-2018,64.6500015258789,65.3499984741211,3071000,65.5199966430664,64.91999816894531,55.33008575439453
08-03-2018,65.0,65.04000091552734,2346300,65.58000183105469,65.30000305175781,55.653953552246094
09-03-2018,65.08000183105469,65.3499984741211,3379800,65.68000030517578,65.6500015258789,55.95224380493164
12-03-2018,65.58000183105469,65.73999786376953,3190400,65.98999786376953,65.87000274658203,56.139747619628906
13-03-2018,65.56999969482422,66.01000213623047,3006400,66.3499984741211,66.04000091552734,56.28464126586914
14-03-2018,66.11000061035156,66.2300033569336,3138900,66.93000030517578,66.58999633789062,56.75338363647461
15-03-2018,66.5,66.58999633789062,4182500,67.58000183105469,66.98999786376953,57.09431076049805
16-03-2018,67.06999969482422,67.08999633789062,6399400,67.91999816894531,67.80999755859375,57.793174743652344
19-03-2018,67.11000061035156,67.69000244140625,2595600,68.16000366210938,67.44999694824219,57.486358642578125
20-03-2018,67.18000030517578,67.20999908447266,2496400,67.86000061035156,67.44999694824219,57.486358642578125
21-03-2018,66.72000122070312,67.44999694824219,2805300,67.93000030517578,66.91000366210938,57.02613067626953
22-03-2018,66.86000061035156,67.02999877929688,3137500,68.33999633789062,67.36000061035156,57.409645080566406
23-03-2018,66.25,67.43000030517578,3111800,67.97000122070312,66.38999938964844,56.58293914794922
26-03-2018,66.55999755859375,66.81999969482422,2917800,67.51000213623047,67.30999755859375,57.367034912109375
27-03-2018,67.05000305175781,67.30999755859375,3484400,68.9800033569336,68.43000030517578,58.321590423583984
28-03-2018,68.02999877929688,68.62999725341797,3274700,68.91999816894531,68.66000366210938,58.51762008666992
29-03-2018,68.5,68.70999908447266,2238900,69.23999786376953,68.58999633789062,58.45793533325195
02-04-2018,67.7699966430664,68.79000091552734,2808500,69.30000305175781,68.27999877929688,58.193748474121094
03-04-2018,67.93000030517578,68.26000213623047,2551500,68.79000091552734,68.44999694824219,58.3386344909668
04-04-2018,67.88999938964844,68.41000366210938,2082700,68.80999755859375,68.66999816894531,58.526119232177734
05-04-2018,67.69000244140625,68.58999633789062,2017900,69.19000244140625,68.94000244140625,58.75625991821289
06-04-2018,68.41999816894531,68.94000244140625,2307500,69.41999816894531,68.52999877929688,58.40681838989258
09-04-2018,68.27999877929688,68.4000015258789,1940900,69.13999938964844,68.70999908447266,58.56021499633789
10-04-2018,67.6500015258789,68.62000274658203,2183500,68.75,67.87000274658203,57.844295501708984
11-04-2018,67.51000213623047,67.80000305175781,1803200,68.19999694824219,67.79000091552734,57.776126861572266
12-04-2018,66.45999908447266,67.80000305175781,2565000,67.91000366210938,66.63999938964844,56.79599380493164
13-04-2018,66.69000244140625,66.91999816894531,1833700,67.58999633789062,67.33999633789062,57.39259338378906
16-04-2018,67.41999816894531,67.4800033569336,1537300,68.4000015258789,68.2699966430664,58.185211181640625
17-04-2018,68.05000305175781,68.23999786376953,1710900,69.04000091552734,68.86000061035156,58.688072204589844
18-04-2018,68.68000030517578,69.0,2040600,69.66999816894531,68.7300033569336,58.57728576660156
19-04-2018,68.0999984741211,68.62999725341797,2464300,68.87000274658203,68.5199966430664,58.398284912109375
20-04-2018,68.1500015258789,68.69000244140625,2634600,68.87999725341797,68.45999908447266,58.3471565246582
23-04-2018,68.19000244140625,68.56999969482422,1875700,68.91000366210938,68.44000244140625,58.33012008666992
24-04-2018,68.3499984741211,68.51000213623047,2022300,69.3499984741211,68.87999725341797,58.70510482788086
25-04-2018,68.51000213623047,68.70999908447266,3067800,69.33000183105469,69.08999633789062,58.88409423828125
26-04-2018,68.8499984741211,69.16000366210938,2326200,69.91999816894531,69.7699966430664,59.46363830566406
27-04-2018,69.5,69.5,3010000,70.9800033569336,70.55000305175781,60.128440856933594
30-04-2018,69.94999694824219,70.80999755859375,3056200,70.80999755859375,69.9800033569336,59.64262771606445
01-05-2018,69.30999755859375,69.97000122070312,3028000,69.98999786376953,69.44000244140625,59.182395935058594
02-05-2018,68.83999633789062,69.30000305175781,2669300,69.63999938964844,69.19000244140625,58.96933364868164
03-05-2018,68.5199966430664,69.08000183105469,2346400,69.72000122070312,69.23999786376953,59.011924743652344
04-05-2018,69.16999816894531,69.23999786376953,2238500,69.80000305175781,69.38999938964844,59.1397819519043
07-05-2018,68.63999938964844,69.33999633789062,1961200,69.44999694824219,68.77999877929688,58.61988830566406
08-05-2018,67.08999633789062,68.55000305175781,4789700,68.73999786376953,67.25,57.3159065246582
09-05-2018,66.02999877929688,66.75,3535000,66.98999786376953,66.2699966430664,57.0062255859375
10-05-2018,66.33000183105469,66.47000122070312,1909800,67.04000091552734,67.0199966430664,57.6513786315918
11-05-2018,66.87000274658203,67.1500015258789,1541600,67.3499984741211,67.16000366210938,57.77181625366211
14-05-2018,66.73999786376953,67.31999969482422,2843900,67.4000015258789,67.11000061035156,57.728797912597656
15-05-2018,66.41000366210938,66.6500015258789,4596100,67.08999633789062,66.80999755859375,57.47072982788086
16-05-2018,65.88999938964844,66.87999725341797,3652800,66.87999725341797,66.1500015258789,56.90299987792969
17-05-2018,65.0,66.16999816894531,3186800,66.43000030517578,65.22000122070312,56.102996826171875
18-05-2018,64.45999908447266,65.37999725341797,3145600,65.55000305175781,64.93000030517578,55.853538513183594
21-05-2018,64.58000183105469,65.0,2765000,65.23999786376953,65.08999633789062,55.99116897583008
22-05-2018,65.0199966430664,65.12000274658203,2319500,65.66000366210938,65.44000244140625,56.29226303100586
23-05-2018,65.41999816894531,65.61000061035156,2820000,66.5,66.47000122070312,57.17827224731445
24-05-2018,66.19999694824219,66.19999694824219,2442700,66.93000030517578,66.83999633789062,57.49653244018555
25-05-2018,66.73999786376953,66.83999633789062,2039200,67.4000015258789,67.22000122070312,57.823421478271484
29-05-2018,66.9000015258789,67.1500015258789,2758300,67.9000015258789,67.62000274658203,58.16749954223633
30-05-2018,67.0999984741211,67.20999908447266,2947300,68.20999908447266,68.0,58.49439239501953
31-05-2018,67.48999786376953,67.91999816894531,4301700,68.43000030517578,67.94999694824219,58.451377868652344
01-06-2018,66.43000030517578,67.69000244140625,2789700,67.80000305175781,66.68000030517578,57.3588981628418
04-06-2018,65.94999694824219,66.98999786376953,2205600,67.12000274658203,66.05000305175781,56.816986083984375
05-06-2018,65.11000061035156,65.79000091552734,3221900,66.05000305175781,65.29000091552734,56.1632080078125
06-06-2018,63.66999816894531,65.29000091552734,3976800,65.43000030517578,63.810001373291016,54.890106201171875
07-06-2018,63.75,63.75,3025200,64.76000213623047,64.1500015258789,55.182579040527344
08-06-2018,63.83000183105469,64.16000366210938,2090800,64.4000015258789,64.11000061035156,55.148170471191406
11-06-2018,62.709999084472656,64.29000091552734,4329700,64.30000305175781,62.93000030517578,54.13311767578125
12-06-2018,62.75,62.75,4908300,63.81999969482422,63.56999969482422,54.68365478515625
13-06-2018,63.040000915527344,63.70000076293945,3539400,63.970001220703125,63.459999084472656,54.58903121948242
14-06-2018,63.529998779296875,63.7599983215332,3694400,64.80999755859375,64.62000274658203,55.58686828613281
15-06-2018,64.19000244140625,64.4800033569336,5315100,65.12999725341797,65.05000305175781,55.95676803588867
18-06-2018,64.94000244140625,65.0199966430664,3214100,65.55000305175781,65.45999908447266,56.3094482421875
19-06-2018,65.55000305175781,65.55000305175781,5873000,66.88999938964844,66.87000274658203,57.5223388671875
20-06-2018,66.44999694824219,66.86000061035156,3062400,66.97000122070312,66.9000015258789,57.54814910888672
21-06-2018,66.73999786376953,66.86000061035156,3129600,67.63999938964844,67.47000122070312,58.038482666015625
22-06-2018,67.31999969482422,67.5,3148800,67.81999969482422,67.3499984741211,57.935245513916016
25-06-2018,67.56999969482422,67.56999969482422,3942100,69.08000183105469,69.02999877929688,59.38041305541992
26-06-2018,68.80000305175781,69.0,3363000,69.7300033569336,69.30000305175781,59.6126594543457
27-06-2018,68.83999633789062,69.25,4191600,69.95999908447266,69.8499984741211,60.085777282714844
28-06-2018,69.20999908447266,69.91999816894531,2174800,70.30000305175781,69.33999633789062,59.64707946777344
29-06-2018,68.5,69.0999984741211,2941900,69.56999969482422,69.25,59.56965255737305
02-07-2018,69.12000274658203,69.41999816894531,2211700,70.0999984741211,70.05000305175781,60.25783157348633
03-07-2018,69.68000030517578,69.9800033569336,2132100,70.94999694824219,70.5,60.64491653442383
05-07-2018,69.95999908447266,70.37000274658203,4157000,71.16000366210938,71.12999725341797,61.18684768676758
06-07-2018,70.80000305175781,71.04000091552734,2315100,71.7300033569336,71.55999755859375,61.55674743652344
09-07-2018,68.5,71.41999816894531,4302600,71.44999694824219,68.87000274658203,59.24277877807617
10-07-2018,68.23999786376953,68.63999938964844,3829500,70.22000122070312,69.77999877929688,60.02557373046875
11-07-2018,70.0,70.06999969482422,2815400,70.91999816894531,70.75,60.859981536865234
12-07-2018,70.06999969482422,70.87999725341797,4186400,70.97000122070312,70.37999725341797,60.541690826416016
13-07-2018,69.88999938964844,70.51000213623047,2432200,70.76000213623047,70.3499984741211,60.5158805847168
16-07-2018,69.87999725341797,70.54000091552734,2367000,70.58000183105469,70.41999816894531,60.57609558105469
17-07-2018,70.30000305175781,70.7300033569336,2411700,70.75,70.44000244140625,60.59331512451172
18-07-2018,69.91000366210938,70.45999908447266,2561000,70.63999938964844,70.23999786376953,60.4212646484375
19-07-2018,70.37999725341797,70.45999908447266,2055100,71.16999816894531,70.63999938964844,60.76534652709961
20-07-2018,69.70999908447266,70.63999938964844,2440900,70.88999938964844,70.41000366210938,60.5674934387207
23-07-2018,69.2300033569336,70.33999633789062,2754800,70.45999908447266,69.44000244140625,59.733097076416016
24-07-2018,68.12999725341797,69.13999938964844,4202000,69.23999786376953,69.05999755859375,59.406219482421875
25-07-2018,68.5,68.75,2581500,69.8499984741211,69.37999725341797,59.68148422241211
26-07-2018,69.47000122070312,69.77999877929688,4758200,71.05000305175781,71.04000091552734,61.109432220458984
27-07-2018,70.79000091552734,71.05999755859375,3276100,71.88999938964844,71.13999938964844,61.19545364379883
