Date,Low,Open,Volume,High,Close,Adjusted Close
28-09-2020,137.77999877929688,138.55999755859375,5810800,139.94000244140625,138.00999450683594,130.63743591308594
29-09-2020,136.66000366210938,138.38999938964844,4492100,138.4199981689453,137.25999450683594,129.927490234375
30-09-2020,137.80999755859375,138.16000366210938,8727800,139.85000610351562,138.99000549316406,131.5650634765625
01-10-2020,138.2100067138672,139.5800018310547,5713400,139.99000549316406,139.24000549316406,131.80169677734375
02-10-2020,136.9499969482422,137.92999267578125,6077900,139.1199951171875,138.1199951171875,130.7415313720703
05-10-2020,138.3000030517578,138.72000122070312,6333900,139.64999389648438,139.38999938964844,131.94371032714844
06-10-2020,138.80999755859375,139.4199981689453,6042900,140.77000427246094,139.61000061035156,132.1519775390625
07-10-2020,139.3699951171875,140.0800018310547,4640900,141.38999938964844,140.6999969482422,133.1837158203125
08-10-2020,140.36000061035156,140.55999755859375,4569800,141.92999267578125,141.64999389648438,134.08297729492188
09-10-2020,141.6999969482422,141.83999633789062,6551700,143.63999938964844,142.9199981689453,135.28512573242188
12-10-2020,143.3300018310547,143.3300018310547,5791500,145.3300018310547,144.49000549316406,136.77127075195312
13-10-2020,143.4600067138672,143.82000732421875,4509400,144.83999633789062,144.2100067138672,136.5062255859375
14-10-2020,143.0800018310547,144.17999267578125,3860700,145.10000610351562,144.0399932861328,136.3452911376953
15-10-2020,142.88999938964844,143.05999755859375,4997100,144.38999938964844,143.8300018310547,136.14649963378906
16-10-2020,143.9199981689453,144.4199981689453,6806100,145.8699951171875,144.38999938964844,136.67660522460938
19-10-2020,141.1300048828125,144.47000122070312,6427600,145.38999938964844,141.91000366210938,134.32908630371094
20-10-2020,141.89999389648438,145.61000061035156,7582100,145.69000244140625,142.47999572753906,134.86863708496094
21-10-2020,142.47000122070312,142.49000549316406,5649700,144.33999633789062,143.25,135.5975341796875
22-10-2020,141.0800018310547,141.49000549316406,4502900,142.75,141.4499969482422,134.63711547851562
23-10-2020,141.75999450683594,141.75999450683594,4278100,142.8800048828125,142.3800048828125,135.52232360839844
26-10-2020,140.00999450683594,141.5,5315500,142.0500030517578,141.3000030517578,134.49432373046875
27-10-2020,141.64999389648438,141.94000244140625,6806700,143.33999633789062,142.36000061035156,135.50326538085938
28-10-2020,137.30999755859375,140.4499969482422,8192200,140.94000244140625,137.66000366210938,131.0296630859375
29-10-2020,135.8000030517578,137.35000610351562,5476900,139.08999633789062,137.57000732421875,130.94400024414062
30-10-2020,134.67999267578125,137.17999267578125,6422000,137.99000549316406,137.10000610351562,130.4966278076172
02-11-2020,137.44000244140625,138.50999450683594,6682800,140.0,138.5,131.8291778564453
03-11-2020,139.32000732421875,139.32000732421875,6244200,142.66000366210938,141.22000122070312,134.4181671142578
04-11-2020,140.27000427246094,140.4600067138672,5820600,143.0,140.63999938964844,133.8661346435547
05-11-2020,141.77999877929688,142.44000244140625,5673100,143.52999877929688,142.3800048828125,135.52232360839844
06-11-2020,142.3800048828125,142.6699981689453,4702300,144.07000732421875,143.22999572753906,136.33135986328125
09-11-2020,137.60000610351562,146.14999389648438,12664700,146.9199981689453,137.99000549316406,131.34378051757812
10-11-2020,137.14999389648438,138.10000610351562,7854000,140.6199951171875,140.25999450683594,133.50439453125
11-11-2020,140.64999389648438,141.85000610351562,5554300,143.0,142.07000732421875,135.2272491455078
12-11-2020,141.07000732421875,142.2899932861328,5631700,142.5500030517578,142.14999389648438,135.30340576171875
13-11-2020,141.8800048828125,142.2100067138672,6466800,144.47999572753906,144.27999877929688,137.33079528808594
16-11-2020,141.25999450683594,144.77999877929688,7976600,144.77999877929688,142.42999267578125,135.56988525390625
17-11-2020,141.75,141.88999938964844,6396800,143.47000122070312,141.8800048828125,135.04640197753906
18-11-2020,139.66000366210938,141.99000549316406,6097100,142.10000610351562,139.6999969482422,132.97140502929688
19-11-2020,138.4499969482422,139.8699951171875,5284100,140.1199951171875,139.52999877929688,132.8095703125
20-11-2020,138.6300048828125,139.52999877929688,4726900,140.35000610351562,139.3000030517578,132.59066772460938
23-11-2020,137.86000061035156,139.32000732421875,4770600,139.9499969482422,138.75999450683594,132.07667541503906
24-11-2020,138.07000732421875,138.8300018310547,7101800,139.83999633789062,138.30999755859375,131.64834594726562
25-11-2020,138.0399932861328,138.16000366210938,8411300,139.38999938964844,138.67999267578125,132.00051879882812
27-11-2020,137.52999877929688,138.58999633789062,4252200,138.88999938964844,138.61000061035156,131.93389892578125
30-11-2020,136.74000549316406,138.0,11640400,139.1999969482422,138.8699951171875,132.18138122558594
01-12-2020,138.16000366210938,139.16000366210938,7169700,139.5399932861328,139.3699951171875,132.65728759765625
02-12-2020,137.49000549316406,139.3699951171875,6963000,139.94000244140625,138.36000061035156,131.69593811035156
03-12-2020,135.5399932861328,138.08999633789062,8742500,138.35000610351562,137.33999633789062,130.7250518798828
04-12-2020,135.8699951171875,137.2100067138672,6617200,137.86000061035156,137.47000122070312,130.8488006591797
07-12-2020,136.55999755859375,136.61000061035156,6918000,137.74000549316406,137.67999267578125,131.0487060546875
08-12-2020,136.42999267578125,137.02000427246094,6493500,138.77999877929688,138.0500030517578,131.40086364746094
09-12-2020,136.25,137.8300018310547,6773400,138.0399932861328,136.41000366210938,129.83987426757812
10-12-2020,135.0399932861328,136.52000427246094,6800500,136.9199981689453,135.50999450683594,128.98318481445312
11-12-2020,134.1999969482422,134.4600067138672,6548000,136.8000030517578,136.50999450683594,129.9350128173828
14-12-2020,135.77000427246094,137.02000427246094,6485300,137.92999267578125,135.85000610351562,129.3068389892578
15-12-2020,136.24000549316406,136.38999938964844,5397000,137.5399932861328,136.64999389648438,130.0682830810547
16-12-2020,136.7100067138672,136.7100067138672,5382500,138.27000427246094,137.27000427246094,130.658447265625
17-12-2020,137.9499969482422,138.00999450683594,7405300,139.1199951171875,138.25,131.59124755859375
18-12-2020,137.4499969482422,138.25999450683594,19988800,140.07000732421875,139.0399932861328,132.3431854248047
21-12-2020,136.22000122070312,137.9600067138672,6732400,138.42999267578125,137.52000427246094,130.89639282226562
22-12-2020,136.3800048828125,137.2899932861328,5023100,138.07000732421875,136.5500030517578,129.97311401367188
23-12-2020,136.1300048828125,137.38999938964844,6004200,137.5500030517578,136.33999633789062,129.77322387695312
24-12-2020,136.1999969482422,136.1999969482422,2588200,138.1300048828125,137.72000122070312,131.08676147460938
28-12-2020,137.9499969482422,138.14999389648438,3714700,139.38999938964844,138.67999267578125,132.00051879882812
29-12-2020,138.1999969482422,139.22000122070312,5139300,139.94000244140625,138.4199981689453,131.7530517578125
30-12-2020,137.5500030517578,138.60000610351562,3261400,138.9199981689453,137.77000427246094,131.13433837890625
31-12-2020,137.38999938964844,138.30999755859375,4076400,139.2899932861328,139.13999938964844,132.4383544921875
04-01-2021,136.35000610351562,139.66000366210938,8330900,139.86000061035156,137.82000732421875,131.18197631835938
05-01-2021,136.27000427246094,137.99000549316406,6856400,138.9199981689453,138.6999969482422,132.01954650878906
06-01-2021,138.60000610351562,138.77000427246094,10578000,141.0399932861328,140.16000366210938,133.4092559814453
07-01-2021,138.0399932861328,139.75,7355400,140.1300048828125,138.85000610351562,132.162353515625
08-01-2021,137.0,138.47000122070312,7448500,139.05999755859375,138.7899932861328,132.10519409179688
11-01-2021,137.60000610351562,138.75,7239900,139.44000244140625,137.85000610351562,131.21047973632812
12-01-2021,136.24000549316406,137.85000610351562,6333500,138.25,137.0500030517578,130.4490509033203
13-01-2021,137.10000610351562,137.10000610351562,6078800,138.07000732421875,137.25999450683594,130.64889526367188
14-01-2021,135.27999877929688,137.42999267578125,6172800,137.64999389648438,135.8000030517578,129.25926208496094
15-01-2021,134.66000366210938,135.25,7757600,136.1999969482422,134.77999877929688,128.2883758544922
19-01-2021,133.55999755859375,135.6999969482422,9184900,136.36000061035156,133.60000610351562,127.1651840209961
20-01-2021,131.25999450683594,132.52999877929688,12506600,133.8000030517578,131.92999267578125,125.57563018798828
21-01-2021,130.50999450683594,130.64999389648438,8761600,131.99000549316406,131.00999450683594,125.45210266113281
22-01-2021,129.99000549316406,131.02000427246094,7202800,131.47000122070312,130.0,124.48495483398438
25-01-2021,129.89999389648438,129.9499969482422,9640000,133.0,132.24000549316406,126.62994384765625
26-01-2021,131.42999267578125,132.25,5996700,133.47000122070312,133.08999633789062,127.44386291503906
27-01-2021,127.69999694824219,132.38999938964844,10826700,133.10000610351562,128.3800048828125,122.9336929321289
28-01-2021,127.44000244140625,127.83999633789062,8242000,131.64999389648438,130.36000061035156,124.82968139648438
29-01-2021,128.07000732421875,130.19000244140625,8344100,130.2899932861328,128.2100067138672,122.77090454101562
01-02-2021,128.1999969482422,129.0,6534200,129.66000366210938,128.97000122070312,123.4986572265625
02-02-2021,128.69000244140625,129.60000610351562,6825600,130.72000122070312,128.7899932861328,123.32628631591797
03-02-2021,127.75,128.9499969482422,7309400,129.1999969482422,128.9499969482422,123.47950744628906
04-02-2021,128.5800018310547,129.3800048828125,6613700,129.4600067138672,129.02999877929688,123.55610656738281
05-02-2021,129.02999877929688,129.1199951171875,5063700,130.10000610351562,129.57000732421875,124.07321166992188
08-02-2021,128.11000061035156,129.92999267578125,7011200,130.10000610351562,129.1699981689453,123.6901626586914
09-02-2021,128.22999572753906,129.4600067138672,5917800,129.94000244140625,128.6699981689453,123.21138763427734
10-02-2021,127.95999908447266,128.75,8594100,129.16000366210938,128.22000122070312,122.78046417236328
11-02-2021,128.2100067138672,128.5399932861328,6139200,129.3300018310547,128.3300018310547,122.88580322265625
12-02-2021,126.58000183105469,128.0,8407300,128.1300048828125,127.62000274658203,122.20591735839844
16-02-2021,126.98999786376953,127.97000122070312,8246000,128.1699981689453,127.91999816894531,122.49319458007812
17-02-2021,127.11000061035156,127.19000244140625,8845200,129.49000549316406,128.4600067138672,123.01029205322266
18-02-2021,127.58999633789062,127.80999755859375,6936400,129.85000610351562,129.52999877929688,124.0348892211914
19-02-2021,127.0199966430664,129.35000610351562,8277900,129.44000244140625,127.12000274658203,121.72714233398438
22-02-2021,126.37999725341797,126.79000091552734,6975500,127.23999786376953,126.58000183105469,121.21003723144531
23-02-2021,127.19000244140625,127.77999877929688,10145300,129.92999267578125,127.5199966430664,122.11016082763672
24-02-2021,126.91000366210938,127.3499984741211,7263000,128.24000549316406,127.66000366210938,122.2442398071289
25-02-2021,126.29000091552734,127.48999786376953,7790800,128.99000549316406,126.58000183105469,121.21003723144531
26-02-2021,121.81999969482422,126.54000091552734,17718800,126.93000030517578,123.52999877929688,118.28943634033203
01-03-2021,124.0,124.16000366210938,7740200,125.48999786376953,124.29000091552734,119.01719665527344
02-03-2021,123.43000030517578,123.87000274658203,10206500,124.86000061035156,123.9000015258789,118.64374542236328
03-03-2021,122.79000091552734,123.7699966430664,7537000,124.19999694824219,123.16000366210938,117.93512725830078
04-03-2021,121.54000091552734,123.0999984741211,10228100,124.7699966430664,122.1500015258789,116.96797180175781
05-03-2021,122.55000305175781,122.76000213623047,10490900,126.33000183105469,125.9800033569336,120.635498046875
08-03-2021,125.31999969482422,125.76000213623047,9224700,128.89999389648438,127.30999755859375,121.90907287597656
09-03-2021,126.05999755859375,127.6500015258789,8859700,128.9199981689453,126.18000030517578,120.82701110839844
10-03-2021,125.47000122070312,126.1500015258789,9070900,128.4199981689453,127.33999633789062,121.93779754638672
11-03-2021,126.72000122070312,127.12999725341797,6941500,127.8499984741211,126.91000366210938,121.52604675292969
12-03-2021,127.6500015258789,127.6500015258789,6521900,128.82000732421875,128.13999938964844,122.70384979248047
15-03-2021,127.19000244140625,128.38999938964844,7172600,129.0399932861328,128.55999755859375,123.10604095458984
16-03-2021,128.50999450683594,128.50999450683594,6485200,129.97999572753906,128.94000244140625,123.46992492675781
17-03-2021,128.35000610351562,129.11000061035156,6192900,129.83999633789062,128.4199981689453,122.97198486328125
18-03-2021,127.04000091552734,128.2100067138672,6871300,129.0399932861328,128.6999969482422,123.2401123046875
19-03-2021,127.9000015258789,129.10000610351562,20262100,129.74000549316406,128.00999450683594,122.5793685913086
22-03-2021,128.00999450683594,128.00999450683594,8077600,130.88999938964844,130.17999267578125,124.65731048583984
23-03-2021,129.99000549316406,130.41000366210938,9503800,133.2899932861328,132.60000610351562,126.97465515136719
24-03-2021,130.6199951171875,130.94000244140625,8318000,133.13999938964844,132.55999755859375,126.93634796142578
25-03-2021,132.0500030517578,133.08999633789062,7517300,133.6199951171875,133.47999572753906,127.81729888916016
26-03-2021,132.47999572753906,133.22000122070312,10821200,135.61000061035156,135.4499969482422,129.7037353515625
29-03-2021,135.0,135.0,11176000,137.60000610351562,137.57000732421875,131.7338104248047
30-03-2021,135.13999938964844,136.61000061035156,8090600,137.0,135.4499969482422,129.7037353515625
31-03-2021,135.25999450683594,135.67999267578125,9202600,136.75,135.42999267578125,129.68458557128906
01-04-2021,133.3300018310547,135.0500030517578,9117800,135.47999572753906,134.27999877929688,128.5833740234375
05-04-2021,134.72999572753906,134.9600067138672,8279100,137.25,136.4499969482422,130.66134643554688
06-04-2021,135.63999938964844,136.0,6180600,137.02000427246094,136.5,130.70919799804688
07-04-2021,136.25,137.1199951171875,10244500,137.3300018310547,136.74000549316406,130.93902587890625
08-04-2021,136.58999633789062,136.89999389648438,6190300,137.6300048828125,137.25999450683594,131.43695068359375
09-04-2021,135.55999755859375,136.50999450683594,5855400,137.27000427246094,136.3699951171875,130.584716796875
12-04-2021,135.7100067138672,136.5,6440900,137.0399932861328,136.9199981689453,131.1113739013672
13-04-2021,134.83999633789062,136.02000427246094,9161200,136.38999938964844,135.11000061035156,129.378173828125
14-04-2021,134.5800018310547,135.52000427246094,7584000,135.7899932861328,135.60000610351562,129.84739685058594
15-04-2021,135.8699951171875,135.97000122070312,7945300,137.75999450683594,137.24000549316406,131.41781616210938
16-04-2021,136.8800048828125,137.61000061035156,7708500,137.89999389648438,137.25,131.42739868164062
19-04-2021,135.38999938964844,136.94000244140625,9149400,137.0800018310547,136.61000061035156,130.81454467773438
20-04-2021,133.52999877929688,134.83999633789062,10040500,138.58999633789062,137.75,131.9061737060547
21-04-2021,136.60000610351562,137.88999938964844,8465900,138.57000732421875,136.85000610351562,131.0443572998047
22-04-2021,134.05999755859375,135.3699951171875,7338300,135.7899932861328,134.6300048828125,129.7433624267578
23-04-2021,133.25,134.92999267578125,6708300,135.0800018310547,133.94000244140625,129.07839965820312
26-04-2021,131.1699981689453,133.49000549316406,9910600,133.75999450683594,131.25999450683594,126.49567413330078
27-04-2021,130.2899932861328,131.24000549316406,8296800,131.88999938964844,131.17999267578125,126.41856384277344
28-04-2021,130.8800048828125,131.7100067138672,6262800,131.85000610351562,131.39999389648438,126.63056945800781
29-04-2021,131.30999755859375,131.30999755859375,6786800,132.99000549316406,132.50999450683594,127.70030212402344
30-04-2021,132.25999450683594,132.75,9188600,133.6699981689453,133.4199981689453,128.57728576660156
03-05-2021,134.02999877929688,134.02999877929688,8070300,135.67999267578125,135.0,130.0999298095703
04-05-2021,134.2100067138672,134.97999572753906,9624000,135.8300018310547,134.5399932861328,129.6566162109375
05-05-2021,133.3699951171875,134.3699951171875,8295900,134.97000122070312,133.4600067138672,128.61582946777344
06-05-2021,133.9199981689453,134.00999450683594,9771100,135.3699951171875,135.13999938964844,130.23483276367188
07-05-2021,134.75999450683594,135.0800018310547,6299100,136.02999877929688,135.14999389648438,130.2444610595703
10-05-2021,135.69000244140625,135.88999938964844,8852700,138.4199981689453,137.6699981689453,132.6730194091797
11-05-2021,136.47000122070312,138.49000549316406,10973700,138.7899932861328,136.99000549316406,132.01771545410156
12-05-2021,135.49000549316406,136.49000549316406,8853700,137.0,135.5399932861328,130.62033081054688
13-05-2021,135.38999938964844,135.88999938964844,8753600,138.52999877929688,137.72000122070312,132.72122192382812
14-05-2021,137.6699981689453,137.6699981689453,5989500,139.10000610351562,138.00999450683594,133.00067138671875
17-05-2021,137.61000061035156,137.97000122070312,7690700,139.07000732421875,137.72999572753906,132.73081970214844
18-05-2021,136.14999389648438,136.4600067138672,9239100,137.8300018310547,136.32000732421875,131.3720245361328
19-05-2021,135.58999633789062,136.05999755859375,9806800,136.8300018310547,136.60000610351562,131.641845703125
20-05-2021,136.72000122070312,136.7899932861328,8768200,138.7100067138672,138.0,132.99102783203125
21-05-2021,137.77999877929688,138.1999969482422,10161000,138.94000244140625,138.0,132.99102783203125
24-05-2021,137.72999572753906,138.0,6981300,138.8000030517578,137.9600067138672,132.95248413085938
25-05-2021,136.75,138.0500030517578,8142400,138.47999572753906,138.42999267578125,133.40541076660156
26-05-2021,137.8699951171875,138.7899932861328,8122900,138.86000061035156,138.1199951171875,133.10665893554688
27-05-2021,134.66000366210938,138.1199951171875,33095700,138.27999877929688,134.97999572753906,130.08065795898438
28-05-2021,134.63999938964844,135.14999389648438,10477100,136.1300048828125,134.85000610351562,129.9553680419922
01-06-2021,132.47999572753906,135.7899932861328,9993900,136.0,132.8800048828125,128.05686950683594
02-06-2021,132.52000427246094,133.0,8254100,133.6300048828125,133.4600067138672,128.61582946777344
03-06-2021,133.1999969482422,133.22999572753906,11249800,135.91000366210938,135.85000610351562,130.91908264160156
04-06-2021,135.39999389648438,135.6999969482422,6894400,136.6199951171875,135.9499969482422,131.01544189453125
07-06-2021,135.67999267578125,136.36000061035156,8418000,136.83999633789062,136.4199981689453,131.46836853027344
08-06-2021,134.75,136.67999267578125,6911500,136.75,134.83999633789062,129.9457244873047
09-06-2021,134.74000549316406,135.5500030517578,6200700,136.44000244140625,134.7899932861328,129.8975372314453
10-06-2021,134.6199951171875,135.02000427246094,6515500,136.35000610351562,135.7899932861328,130.86123657226562
11-06-2021,133.89999389648438,135.75,10641400,135.8699951171875,134.86000061035156,129.9650115966797
14-06-2021,133.9600067138672,134.97999572753906,6302000,135.02999877929688,134.91000366210938,130.01319885253906
15-06-2021,134.5500030517578,135.1999969482422,5543400,135.63999938964844,134.64999389648438,129.7626190185547
16-06-2021,132.64999389648438,135.17999267578125,8936400,135.5800018310547,132.77999877929688,127.96049499511719
17-06-2021,132.64999389648438,132.82000732421875,7875600,134.16000366210938,133.99000549316406,129.12657165527344
18-06-2021,131.94000244140625,133.33999633789062,13997600,133.35000610351562,132.02999877929688,127.23771667480469
21-06-2021,132.39999389648438,132.69000244140625,8014800,133.25999450683594,133.07000732421875,128.239990234375
22-06-2021,132.8800048828125,133.0399932861328,6550900,134.02000427246094,133.1199951171875,128.2881622314453
23-06-2021,132.32000732421875,132.9499969482422,5796000,133.36000061035156,132.92999267578125,128.1050567626953
24-06-2021,132.6999969482422,132.9499969482422,6056700,133.30999755859375,133.02000427246094,128.19180297851562
25-06-2021,132.9499969482422,133.25999450683594,24504900,135.5399932861328,134.9199981689453,130.0228271484375
28-06-2021,134.75999450683594,134.89999389648438,6065400,136.16000366210938,135.32000732421875,130.4083251953125
29-06-2021,133.82000732421875,135.50999450683594,5792300,135.8300018310547,134.39999389648438,129.52169799804688
30-06-2021,134.2899932861328,134.5800018310547,5776600,135.2899932861328,134.92999267578125,130.03245544433594
01-07-2021,134.9199981689453,135.42999267578125,5922300,136.13999938964844,135.24000549316406,130.3312225341797
02-07-2021,135.4199981689453,135.60000610351562,5572000,136.63999938964844,135.89999389648438,130.9672393798828
06-07-2021,135.36000061035156,135.52000427246094,6534400,136.3000030517578,135.97999572753906,131.04434204101562
07-07-2021,136.02999877929688,136.02999877929688,5532700,137.58999633789062,137.0,132.02732849121094
08-07-2021,135.88999938964844,136.99000549316406,7585200,137.39999389648438,136.97999572753906,132.00804138183594
09-07-2021,136.83999633789062,137.24000549316406,5948700,137.64999389648438,137.02999877929688,132.0562286376953
12-07-2021,136.42999267578125,136.89999389648438,6807300,137.47000122070312,137.13999938964844,132.16224670410156
13-07-2021,136.38999938964844,136.38999938964844,5603800,137.57000732421875,136.97000122070312,131.99842834472656
14-07-2021,136.3699951171875,137.00999450683594,5903600,138.22999572753906,137.97999572753906,132.9717559814453
15-07-2021,137.6999969482422,138.00999450683594,7357100,139.25999450683594,139.16000366210938,134.1089324951172
16-07-2021,139.11000061035156,139.3000030517578,9346300,140.77999877929688,140.50999450683594,135.40994262695312
19-07-2021,138.80999755859375,140.32000732421875,9544100,141.8699951171875,140.44000244140625,135.34246826171875
20-07-2021,139.63999938964844,140.44000244140625,8136300,141.97999572753906,139.69000244140625,134.61968994140625
21-07-2021,138.99000549316406,139.9499969482422,6954700,140.1999969482422,139.1999969482422,134.14747619628906
22-07-2021,136.7100067138672,137.2899932861328,6013800,138.3300018310547,137.8000030517578,133.6334991455078
23-07-2021,137.0800018310547,137.47999572753906,7906000,139.97999572753906,139.7899932861328,135.56333923339844
26-07-2021,139.22000122070312,139.6199951171875,5925800,140.82000732421875,140.27999877929688,136.03854370117188
27-07-2021,140.0,140.14999389648438,7075400,141.6199951171875,140.85000610351562,136.59130859375
28-07-2021,138.7100067138672,140.6699981689453,8520000,140.6699981689453,138.75999450683594,134.56446838378906
29-07-2021,138.72999572753906,139.75999450683594,5430500,140.17999267578125,139.47999572753906,135.26271057128906
30-07-2021,141.5500030517578,142.0,14394300,144.5399932861328,142.22999572753906,137.92955017089844
02-08-2021,140.8000030517578,141.77000427246094,7009500,142.42999267578125,141.8800048828125,137.59014892578125
03-08-2021,141.52000427246094,141.86000061035156,8455700,144.2100067138672,143.9499969482422,139.5975341796875
04-08-2021,142.35000610351562,143.0399932861328,6628000,144.08999633789062,142.42999267578125,138.12351989746094
05-08-2021,141.47000122070312,143.35000610351562,5363300,143.5500030517578,142.5,138.19137573242188
06-08-2021,141.22000122070312,143.02999877929688,6030100,143.1199951171875,141.41000366210938,137.1343536376953
09-08-2021,141.6999969482422,141.9499969482422,4743800,142.58999633789062,142.17999267578125,137.88107299804688
10-08-2021,141.66000366210938,141.91000366210938,5253500,142.50999450683594,142.27000427246094,137.9683380126953
11-08-2021,142.47000122070312,142.74000549316406,4205000,143.24000549316406,142.6199951171875,138.30776977539062
12-08-2021,142.35000610351562,143.14999389648438,4956100,143.14999389648438,142.9499969482422,138.62777709960938
13-08-2021,142.69000244140625,142.9499969482422,4888800,143.99000549316406,143.63999938964844,139.2969207763672
16-08-2021,143.3800048828125,143.6699981689453,6040800,144.69000244140625,144.63999938964844,140.26669311523438
17-08-2021,143.88999938964844,144.39999389648438,7577000,145.60000610351562,144.8800048828125,140.4994354248047
18-08-2021,143.17999267578125,144.6999969482422,7162000,144.8800048828125,143.3000030517578,138.96722412109375
19-08-2021,143.16000366210938,143.16000366210938,5787200,145.27999877929688,144.99000549316406,140.60610961914062
20-08-2021,144.77999877929688,145.25,5273800,145.97999572753906,145.08999633789062,140.70306396484375
23-08-2021,144.22999572753906,144.2899932861328,4522200,145.33999633789062,144.35000610351562,139.9854736328125
24-08-2021,142.97999572753906,144.00999450683594,4560400,144.14999389648438,143.17999267578125,138.850830078125
25-08-2021,142.25,143.07000732421875,3861500,143.1300048828125,142.6699981689453,138.35626220703125
26-08-2021,141.47000122070312,142.55999755859375,4749400,142.7100067138672,142.4199981689453,138.11380004882812
27-08-2021,141.63999938964844,142.47999572753906,4741200,142.77000427246094,142.30999755859375,138.00714111328125
30-08-2021,142.0500030517578,142.60000610351562,3845800,142.99000549316406,142.92999267578125,138.60836791992188
31-08-2021,142.0500030517578,143.0399932861328,9642400,143.52999877929688,142.38999938964844,138.084716796875
01-09-2021,142.22999572753906,142.3300018310547,6214200,144.19000244140625,143.83999633789062,139.49087524414062
02-09-2021,143.5800018310547,143.97000122070312,5392500,144.72999572753906,143.9499969482422,139.5975341796875
03-09-2021,143.52000427246094,143.75999450683594,5466400,144.3699951171875,144.0500030517578,139.6945343017578
07-09-2021,143.2899932861328,144.32000732421875,6520600,144.5,143.50999450683594,139.1708526611328
08-09-2021,143.00999450683594,143.0800018310547,6897800,144.94000244140625,144.60000610351562,140.22792053222656
09-09-2021,143.64999389648438,144.57000732421875,6354700,144.8800048828125,143.99000549316406,139.63633728027344
10-09-2021,143.32000732421875,144.05999755859375,5750000,144.4600067138672,144.1300048828125,139.77210998535156
13-09-2021,144.85000610351562,144.85000610351562,9952500,147.22999572753906,145.67999267578125,141.2752227783203
14-09-2021,144.9499969482422,146.1300048828125,5831800,146.36000061035156,145.42999267578125,141.03282165527344
15-09-2021,144.74000549316406,145.35000610351562,6237100,145.77000427246094,145.1199951171875,140.73219299316406
16-09-2021,142.82000732421875,144.83999633789062,6142100,145.19000244140625,144.11000061035156,139.75271606445312
17-09-2021,144.22999572753906,144.3699951171875,18737400,146.27999877929688,144.33999633789062,139.9757537841797
20-09-2021,141.97000122070312,144.22000122070312,10238700,144.85000610351562,142.88999938964844,138.56961059570312
21-09-2021,142.8800048828125,142.97999572753906,6651300,144.52999877929688,143.11000061035156,138.78294372558594
22-09-2021,142.86000061035156,143.82000732421875,6332500,144.35000610351562,143.60000610351562,139.2581329345703
23-09-2021,143.49000549316406,144.05999755859375,5171200,144.69000244140625,144.19000244140625,139.83029174804688
24-09-2021,143.08999633789062,143.8000030517578,5009400,144.4499969482422,143.5500030517578,139.20965576171875
27-09-2021,141.52000427246094,143.14999389648438,5749700,143.1699981689453,141.66000366210938,137.37680053710938
28-09-2021,139.55999755859375,141.0500030517578,7015300,141.3699951171875,140.58999633789062,136.3391571044922
29-09-2021,140.17999267578125,140.27000427246094,5460000,142.67999267578125,142.02000427246094,137.72592163085938
30-09-2021,139.52999877929688,142.63999938964844,6934900,142.74000549316406,139.8000030517578,135.5730438232422
01-10-2021,138.32000732421875,139.92999267578125,5587200,140.22999572753906,139.5800018310547,135.3596954345703
04-10-2021,137.60000610351562,139.38999938964844,5816000,140.39999389648438,138.7899932861328,134.59356689453125
05-10-2021,138.72000122070312,138.8000030517578,6902700,140.52000427246094,139.3300018310547,135.11724853515625
06-10-2021,138.6199951171875,138.99000549316406,5332900,141.25999450683594,141.19000244140625,136.92098999023438
07-10-2021,141.75,141.75,5334600,143.02999877929688,142.32000732421875,138.016845703125
08-10-2021,141.0399932861328,142.2899932861328,6131800,142.6199951171875,141.72999572753906,137.44468688964844
11-10-2021,141.77000427246094,142.3699951171875,5995600,142.77000427246094,142.32000732421875,138.016845703125
12-10-2021,141.6999969482422,142.60000610351562,6734800,143.0399932861328,142.11000061035156,137.81317138671875
13-10-2021,141.02999877929688,142.39999389648438,5689800,142.75999450683594,142.44000244140625,138.13320922851562
14-10-2021,142.80999755859375,142.8300018310547,6777800,144.30999755859375,144.0500030517578,139.6945343017578
15-10-2021,143.67999267578125,144.52000427246094,6923700,144.8699951171875,144.4199981689453,140.0533447265625
18-10-2021,142.10000610351562,143.5500030517578,9119000,143.6999969482422,142.33999633789062,138.03623962402344
19-10-2021,138.8000030517578,139.0800018310547,9555300,140.82000732421875,140.66000366210938,136.4070281982422
20-10-2021,139.85000610351562,140.14999389648438,7352700,141.9600067138672,141.2100067138672,136.94039916992188
21-10-2021,139.17999267578125,140.86000061035156,6545500,141.16000366210938,139.3300018310547,135.95486450195312
22-10-2021,139.32000732421875,139.38999938964844,5265000,141.00999450683594,140.8300018310547,137.4185333251953
25-10-2021,139.0500030517578,140.41000366210938,5382100,140.9199981689453,140.85000610351562,137.4380645751953
26-10-2021,141.24000549316406,141.6199951171875,6234900,143.17999267578125,142.85000610351562,139.38958740234375
27-10-2021,141.69000244140625,143.13999938964844,9643500,143.67999267578125,141.8300018310547,138.39430236816406
28-10-2021,141.7100067138672,141.88999938964844,4538500,142.8800048828125,142.67999267578125,139.2237091064453
29-10-2021,142.02000427246094,142.16000366210938,6239500,143.47999572753906,142.99000549316406,139.52621459960938
01-11-2021,142.49000549316406,143.36000061035156,5038900,143.8000030517578,142.63999938964844,139.18467712402344
02-11-2021,142.27999877929688,142.72000122070312,9954300,144.5800018310547,144.05999755859375,140.57029724121094
