Date,Low,Open,Volume,High,Close,Adjusted Close
18-09-1989,8.934469223022461,9.023813247680664,415945,9.08337688446045,9.08337688446045,5.109647274017334
19-09-1989,9.053594589233398,9.053594589233398,629584,9.172720909118652,9.172720909118652,5.159904479980469
20-09-1989,9.142939567565918,9.172720909118652,780265,9.291848182678223,9.232283592224121,5.193410396575928
21-09-1989,9.113158226013184,9.232283592224121,606499,9.32162857055664,9.113158226013184,5.126399517059326
22-09-1989,8.99403190612793,9.08337688446045,283313,9.113158226013184,9.08337688446045,5.109647274017334
25-09-1989,8.99403190612793,9.053594589233398,858333,9.113158226013184,9.053594589233398,5.092893123626709
26-09-1989,8.99403190612793,9.053594589233398,870085,9.113158226013184,8.99403190612793,5.059386730194092
27-09-1989,8.934469223022461,8.99403190612793,590550,9.053594589233398,8.964249610900879,5.042635440826416
28-09-1989,8.815342903137207,8.934469223022461,2078047,9.08337688446045,9.08337688446045,5.109647274017334
29-09-1989,8.934469223022461,9.113158226013184,1244478,9.202503204345703,8.964249610900879,5.042635440826416
02-10-1989,8.90468692779541,8.964249610900879,793276,9.232283592224121,9.232283592224121,5.193410396575928
03-10-1989,9.113158226013184,9.202503204345703,593488,9.202503204345703,9.202503204345703,5.176657676696777
04-10-1989,9.232283592224121,9.291848182678223,1544580,9.381192207336426,9.381192207336426,5.277176380157471
05-10-1989,9.291848182678223,9.32162857055664,1112265,9.351410865783691,9.291848182678223,5.2269158363342285
06-10-1989,9.291848182678223,9.291848182678223,2058320,9.530099868774414,9.530099868774414,5.36094331741333
09-10-1989,9.530099868774414,9.559882164001465,1620550,9.768353462219238,9.768353462219238,5.4949631690979
10-10-1989,9.679007530212402,9.768353462219238,1506385,9.857696533203125,9.708788871765137,5.461458683013916
11-10-1989,9.440754890441895,9.708788871765137,867987,9.708788871765137,9.470537185668945,5.3274359703063965
12-10-1989,9.351410865783691,9.41097354888916,701776,9.440754890441895,9.381192207336426,5.277176380157471
13-10-1989,8.279273986816406,9.32162857055664,1279735,9.41097354888916,8.279273986816406,4.6573166847229
16-10-1989,8.428181648254395,8.48774528503418,2723161,9.172720909118652,9.053594589233398,5.092893123626709
17-10-1989,8.964249610900879,8.99403190612793,2072171,9.142939567565918,9.053594589233398,5.092893123626709
18-10-1989,8.964249610900879,9.053594589233398,450782,9.172720909118652,9.053594589233398,5.092893123626709
19-10-1989,9.053594589233398,9.053594589233398,1438390,9.232283592224121,9.232283592224121,5.193410396575928
20-10-1989,8.99403190612793,9.232283592224121,2043210,9.232283592224121,9.053594589233398,5.092893123626709
23-10-1989,8.90468692779541,8.99403190612793,598944,9.023813247680664,8.964249610900879,5.042635440826416
24-10-1989,8.5770902633667,8.90468692779541,1596625,8.964249610900879,8.815342903137207,4.958868026733398
25-10-1989,8.636652946472168,8.696215629577637,997681,8.785560607910156,8.636652946472168,4.8583502769470215
26-10-1989,8.309056282043457,8.547307968139648,1603341,8.547307968139648,8.368618965148926,4.707575798034668
27-10-1989,8.309056282043457,8.398401260375977,1601662,8.457963943481445,8.398401260375977,4.724329948425293
30-10-1989,8.457963943481445,8.48774528503418,603142,8.5770902633667,8.517526626586914,4.791343688964844
31-10-1989,8.5770902633667,8.5770902633667,1364938,8.815342903137207,8.785560607910156,4.942115783691406
01-11-1989,8.755779266357422,8.785560607910156,826434,8.845124244689941,8.845124244689941,4.975622177124023
02-11-1989,8.725997924804688,8.845124244689941,677013,8.874905586242676,8.785560607910156,4.942115783691406
03-11-1989,8.815342903137207,8.90468692779541,782363,8.99403190612793,8.815342903137207,4.958868026733398
06-11-1989,8.666435241699219,8.845124244689941,478484,8.845124244689941,8.696215629577637,4.891856670379639
07-11-1989,8.636652946472168,8.725997924804688,1027062,8.755779266357422,8.725997924804688,4.9086127281188965
08-11-1989,8.755779266357422,8.785560607910156,1009433,8.934469223022461,8.755779266357422,4.925363540649414
09-11-1989,8.725997924804688,8.755779266357422,349629,8.845124244689941,8.725997924804688,4.9086127281188965
10-11-1989,8.755779266357422,8.785560607910156,435253,8.845124244689941,8.815342903137207,4.958868026733398
13-11-1989,8.785560607910156,8.845124244689941,1739751,9.023813247680664,8.934469223022461,5.025881290435791
14-11-1989,8.815342903137207,8.874905586242676,1351507,9.113158226013184,8.90468692779541,5.009127140045166
15-11-1989,8.934469223022461,8.934469223022461,1940798,9.262065887451172,9.262065887451172,5.210163116455078
16-11-1989,9.142939567565918,9.262065887451172,1457277,9.291848182678223,9.291848182678223,5.2269158363342285
17-11-1989,9.262065887451172,9.262065887451172,1912677,9.470537185668945,9.41097354888916,5.2939300537109375
20-11-1989,9.232283592224121,9.351410865783691,988447,9.470537185668945,9.440754890441895,5.31068229675293
21-11-1989,9.32162857055664,9.470537185668945,1178582,9.500317573547363,9.41097354888916,5.2939300537109375
22-11-1989,9.351410865783691,9.41097354888916,936821,9.41097354888916,9.41097354888916,5.2939300537109375
24-11-1989,9.41097354888916,9.41097354888916,1161793,9.559882164001465,9.500317573547363,5.344186782836914
27-11-1989,9.440754890441895,9.440754890441895,1483300,9.589662551879883,9.589662551879883,5.428477764129639
28-11-1989,9.500317573547363,9.559882164001465,2070912,9.768353462219238,9.589662551879883,5.428477764129639
29-11-1989,9.41097354888916,9.530099868774414,807547,9.559882164001465,9.41097354888916,5.327330112457275
30-11-1989,9.351410865783691,9.351410865783691,787400,9.589662551879883,9.589662551879883,5.428477764129639
01-12-1989,9.470537185668945,9.500317573547363,1879519,9.708788871765137,9.708788871765137,5.49591588973999
04-12-1989,9.649226188659668,9.708788871765137,1474066,9.887478828430176,9.827916145324707,5.563347816467285
05-12-1989,9.798133850097656,9.827916145324707,1372074,9.976822853088379,9.91726016998291,5.613924980163574
06-12-1989,9.827916145324707,9.947042465209961,1069454,9.947042465209961,9.91726016998291,5.613924980163574
07-12-1989,9.619444847106934,9.887478828430176,1706593,9.976822853088379,9.768353462219238,5.529630661010742
08-12-1989,9.738571166992188,9.738571166992188,598944,9.827916145324707,9.827916145324707,5.563347816467285
11-12-1989,9.738571166992188,9.798133850097656,717306,9.91726016998291,9.91726016998291,5.613924980163574
12-12-1989,9.738571166992188,9.857696533203125,3358202,10.42354679107666,10.33420181274414,5.849944114685059
13-12-1989,10.363984107971191,10.393765449523926,3987786,10.602235794067383,10.363984107971191,5.866806983947754
14-12-1989,10.215076446533203,10.244857788085938,2101132,10.363984107971191,10.363984107971191,5.866806983947754
15-12-1989,10.00660514831543,10.274639129638672,2190533,10.274639129638672,10.185294151306152,5.765653610229492
18-12-1989,9.768353462219238,10.185294151306152,1031259,10.185294151306152,9.857696533203125,5.580209255218506
19-12-1989,9.649226188659668,9.827916145324707,1828312,9.887478828430176,9.708788871765137,5.49591588973999
20-12-1989,9.768353462219238,9.768353462219238,1662102,10.00660514831543,9.976822853088379,5.647643089294434
21-12-1989,9.827916145324707,9.947042465209961,1301560,10.03638744354248,9.976822853088379,5.647643089294434
22-12-1989,9.976822853088379,10.00660514831543,1391381,10.185294151306152,10.09595012664795,5.715078353881836
26-12-1989,10.03638744354248,10.125731468200684,520876,10.125731468200684,10.03638744354248,5.681362152099609
27-12-1989,10.03638744354248,10.03638744354248,970399,10.155512809753418,10.09595012664795,5.715078353881836
28-12-1989,10.125731468200684,10.155512809753418,1048048,10.215076446533203,10.185294151306152,5.765653610229492
29-12-1989,10.155512809753418,10.215076446533203,1471128,10.215076446533203,10.185294151306152,5.765653610229492
02-01-1990,10.125731468200684,10.185294151306152,953610,10.244857788085938,10.215076446533203,5.782515048980713
03-01-1990,10.066167831420898,10.244857788085938,2209421,10.244857788085938,10.155512809753418,5.7487969398498535
04-01-1990,9.738571166992188,10.125731468200684,1718345,10.155512809753418,9.947042465209961,5.630782604217529
05-01-1990,9.887478828430176,10.00660514831543,2005016,10.066167831420898,9.91726016998291,5.613924980163574
08-01-1990,9.827916145324707,9.857696533203125,904503,10.00660514831543,9.976822853088379,5.647643089294434
09-01-1990,9.887478828430176,10.00660514831543,755921,10.066167831420898,9.887478828430176,5.597065448760986
10-01-1990,9.738571166992188,9.827916145324707,673655,9.887478828430176,9.827916145324707,5.563347816467285
11-01-1990,9.857696533203125,9.887478828430176,829372,9.947042465209961,9.947042465209961,5.630782604217529
12-01-1990,9.649226188659668,9.827916145324707,1896307,9.887478828430176,9.827916145324707,5.563347816467285
15-01-1990,9.708788871765137,9.798133850097656,1231047,9.857696533203125,9.738571166992188,5.5127763748168945
16-01-1990,9.530099868774414,9.619444847106934,3391360,9.708788871765137,9.708788871765137,5.49591588973999
17-01-1990,9.500317573547363,9.649226188659668,1330521,9.708788871765137,9.589662551879883,5.428477764129639
18-01-1990,9.500317573547363,9.530099868774414,1872383,9.679007530212402,9.679007530212402,5.479055404663086
19-01-1990,9.649226188659668,9.679007530212402,1846360,9.857696533203125,9.798133850097656,5.546487331390381
22-01-1990,9.440754890441895,9.827916145324707,1139547,9.857696533203125,9.440754890441895,5.3441877365112305
23-01-1990,9.351410865783691,9.530099868774414,576279,9.589662551879883,9.500317573547363,5.377902984619141
24-01-1990,9.232283592224121,9.351410865783691,1225171,9.530099868774414,9.41097354888916,5.327330112457275
25-01-1990,9.41097354888916,9.440754890441895,1617612,9.559882164001465,9.530099868774414,5.394765377044678
26-01-1990,9.500317573547363,9.530099868774414,1901764,9.619444847106934,9.589662551879883,5.428477764129639
29-01-1990,9.559882164001465,9.649226188659668,1916454,9.679007530212402,9.649226188659668,5.462198257446289
30-01-1990,9.649226188659668,9.679007530212402,2504486,9.768353462219238,9.768353462219238,5.529630661010742
31-01-1990,9.798133850097656,9.798133850097656,3638996,10.09595012664795,10.00660514831543,5.664501667022705
01-02-1990,9.976822853088379,10.00660514831543,2035655,10.09595012664795,10.00660514831543,5.664501667022705
02-02-1990,9.976822853088379,9.976822853088379,1537445,10.125731468200684,10.03638744354248,5.681362152099609
05-02-1990,9.976822853088379,10.03638744354248,1633981,10.155512809753418,10.155512809753418,5.7487969398498535
06-02-1990,10.03638744354248,10.185294151306152,1518557,10.185294151306152,10.09595012664795,5.715078353881836
07-02-1990,10.066167831420898,10.125731468200684,9425295,10.870269775390625,10.810707092285156,6.119683742523193
08-02-1990,10.691580772399902,10.721363067626953,6268979,10.989397048950195,10.870269775390625,6.153401851654053
09-02-1990,10.870269775390625,10.900052070617676,2658104,11.01917839050293,10.989397048950195,6.220837116241455
12-02-1990,10.870269775390625,10.989397048950195,1740171,11.01917839050293,10.900052070617676,6.170258045196533
13-02-1990,10.780925750732422,10.870269775390625,2662302,10.959614753723145,10.840489387512207,6.136542320251465
14-02-1990,10.810707092285156,10.840489387512207,1815721,10.989397048950195,10.959614753723145,6.203979969024658
15-02-1990,10.900052070617676,10.900052070617676,3416543,11.168086051940918,11.168086051940918,6.321990489959717
16-02-1990,10.92983341217041,11.138303756713867,2946874,11.168086051940918,11.078741073608398,6.271411418914795
20-02-1990,10.751144409179688,10.989397048950195,1923170,11.197868347167969,11.197868347167969,6.338849067687988
21-02-1990,11.10852336883545,11.138303756713867,5583152,11.316993713378906,11.287212371826172,6.389422416687012
22-02-1990,10.661799430847168,11.316993713378906,4235842,11.40633773803711,10.751144409179688,6.085965633392334
23-02-1990,10.244857788085938,10.602235794067383,4324404,10.691580772399902,10.42354679107666,5.933393478393555
26-02-1990,10.363984107971191,10.363984107971191,3274677,10.632018089294434,10.632018089294434,6.052063465118408
27-02-1990,10.453328132629395,10.721363067626953,2465452,10.840489387512207,10.453328132629395,5.950344085693359
28-02-1990,10.483110427856445,10.572455406188965,3418642,10.840489387512207,10.661799430847168,6.069011688232422
01-03-1990,10.602235794067383,10.661799430847168,2797033,11.01917839050293,10.959614753723145,6.238539695739746
02-03-1990,10.810707092285156,10.900052070617676,1800191,11.01917839050293,10.840489387512207,6.170730113983154
05-03-1990,10.661799430847168,10.870269775390625,1129474,10.900052070617676,10.751144409179688,6.119870185852051
06-03-1990,10.751144409179688,10.751144409179688,2807526,10.870269775390625,10.840489387512207,6.170730113983154
07-03-1990,10.780925750732422,10.840489387512207,2040692,10.840489387512207,10.840489387512207,6.170730113983154
08-03-1990,10.632018089294434,10.840489387512207,2662302,10.870269775390625,10.810707092285156,6.153777599334717
09-03-1990,10.721363067626953,10.751144409179688,1576479,10.840489387512207,10.751144409179688,6.119870185852051
12-03-1990,10.602235794067383,10.751144409179688,1228529,10.751144409179688,10.721363067626953,6.102921485900879
13-03-1990,10.602235794067383,10.632018089294434,839026,10.721363067626953,10.632018089294434,6.052063465118408
14-03-1990,10.572455406188965,10.602235794067383,1473227,10.780925750732422,10.691580772399902,6.08596658706665
15-03-1990,10.602235794067383,10.691580772399902,870925,10.691580772399902,10.661799430847168,6.069011688232422
16-03-1990,10.632018089294434,10.721363067626953,3267962,10.780925750732422,10.751144409179688,6.119870185852051
19-03-1990,10.661799430847168,10.691580772399902,2756319,11.048959732055664,11.048959732055664,6.289398670196533
20-03-1990,10.989397048950195,11.048959732055664,2386544,11.138303756713867,11.01917839050293,6.272447109222412
21-03-1990,10.780925750732422,11.01917839050293,776067,11.048959732055664,10.810707092285156,6.153777599334717
22-03-1990,10.572455406188965,10.751144409179688,1340595,10.840489387512207,10.661799430847168,6.069011688232422
23-03-1990,10.632018089294434,10.632018089294434,903243,10.840489387512207,10.840489387512207,6.170730113983154
26-03-1990,10.632018089294434,10.840489387512207,1042591,10.840489387512207,10.661799430847168,6.069011688232422
27-03-1990,10.602235794067383,10.632018089294434,1414046,10.810707092285156,10.691580772399902,6.08596658706665
28-03-1990,10.691580772399902,10.691580772399902,3258728,11.01917839050293,10.92983341217041,6.22158670425415
29-03-1990,10.870269775390625,10.92983341217041,1610476,10.989397048950195,10.92983341217041,6.22158670425415
30-03-1990,10.721363067626953,10.92983341217041,830631,10.92983341217041,10.810707092285156,6.153777599334717
02-04-1990,10.602235794067383,10.721363067626953,1112685,10.780925750732422,10.780925750732422,6.136823654174805
03-04-1990,10.721363067626953,10.810707092285156,3033336,10.989397048950195,10.959614753723145,6.238539695739746
04-04-1990,10.721363067626953,10.92983341217041,1746886,10.959614753723145,10.840489387512207,6.170730113983154
05-04-1990,10.780925750732422,10.840489387512207,2786539,10.959614753723145,10.840489387512207,6.170730113983154
06-04-1990,10.810707092285156,10.840489387512207,1453920,10.92983341217041,10.840489387512207,6.170730113983154
09-04-1990,10.840489387512207,10.840489387512207,1303659,10.92983341217041,10.870269775390625,6.187681198120117
10-04-1990,10.51289176940918,10.810707092285156,1472387,10.840489387512207,10.51289176940918,5.984251499176025
11-04-1990,10.274639129638672,10.363984107971191,2859991,10.453328132629395,10.363984107971191,5.899491786956787
12-04-1990,10.363984107971191,10.42354679107666,1869445,10.453328132629395,10.393765449523926,5.916441917419434
16-04-1990,10.274639129638672,10.393765449523926,1178582,10.42354679107666,10.304421424865723,5.86558198928833
17-04-1990,10.274639129638672,10.304421424865723,1680150,10.542673110961914,10.51289176940918,5.984251499176025
18-04-1990,10.363984107971191,10.542673110961914,757600,10.542673110961914,10.393765449523926,5.916441917419434
19-04-1990,10.33420181274414,10.363984107971191,1247416,10.51289176940918,10.393765449523926,5.916441917419434
20-04-1990,10.215076446533203,10.42354679107666,1626426,10.42354679107666,10.304421424865723,5.86558198928833
23-04-1990,10.125731468200684,10.244857788085938,1143745,10.274639129638672,10.155512809753418,5.780823707580566
24-04-1990,10.155512809753418,10.155512809753418,1250354,10.274639129638672,10.215076446533203,5.814731121063232
25-04-1990,10.155512809753418,10.155512809753418,692543,10.215076446533203,10.155512809753418,5.780823707580566
26-04-1990,10.155512809753418,10.155512809753418,1764515,10.363984107971191,10.304421424865723,5.86558198928833
27-04-1990,10.09595012664795,10.274639129638672,2758418,10.393765449523926,10.125731468200684,5.763866901397705
30-04-1990,9.947042465209961,10.066167831420898,1241120,10.185294151306152,10.185294151306152,5.797774314880371
01-05-1990,10.185294151306152,10.274639129638672,740811,10.363984107971191,10.304421424865723,5.86558198928833
02-05-1990,10.393765449523926,10.483110427856445,2536804,10.51289176940918,10.51289176940918,5.984251499176025
03-05-1990,10.632018089294434,10.661799430847168,1813202,10.721363067626953,10.691580772399902,6.08596658706665
04-05-1990,10.691580772399902,10.751144409179688,1662942,10.870269775390625,10.840489387512207,6.170730113983154
07-05-1990,10.721363067626953,10.840489387512207,1365778,10.840489387512207,10.751144409179688,6.119870185852051
08-05-1990,10.691580772399902,10.751144409179688,500310,10.780925750732422,10.721363067626953,6.102921485900879
09-05-1990,10.572455406188965,10.661799430847168,1368716,10.751144409179688,10.721363067626953,6.102921485900879
10-05-1990,10.632018089294434,10.721363067626953,1174804,10.751144409179688,10.721363067626953,6.102921485900879
11-05-1990,10.810707092285156,10.840489387512207,3770370,11.257431030273438,11.227648735046387,6.391111850738525
14-05-1990,11.168086051940918,11.168086051940918,3473206,11.40633773803711,11.376557350158691,6.475876331329346
15-05-1990,11.316993713378906,11.376557350158691,2008793,11.40633773803711,11.316993713378906,6.441967487335205
16-05-1990,11.227648735046387,11.34677505493164,1004397,11.40633773803711,11.40633773803711,6.492827415466309
17-05-1990,11.40633773803711,11.40633773803711,2358003,11.585027694702148,11.465902328491211,6.5267333984375
18-05-1990,11.43612003326416,11.52546501159668,2626205,11.555246353149414,11.52546501159668,6.560642719268799
21-05-1990,11.495682716369629,11.495682716369629,2718964,11.793498992919922,11.763716697692871,6.696256637573242
22-05-1990,11.644591331481934,11.823280334472656,2155696,12.001970291137695,11.704154014587402,6.662353992462158
23-05-1990,11.614809036254883,11.644591331481934,1311214,11.704154014587402,11.614809036254883,6.611495494842529
24-05-1990,11.34677505493164,11.614809036254883,3035015,11.674372673034668,11.376557350158691,6.475876331329346
25-05-1990,11.078741073608398,11.257431030273438,1242379,11.287212371826172,11.168086051940918,6.39066743850708
29-05-1990,11.138303756713867,11.168086051940918,1592848,11.495682716369629,11.495682716369629,6.578125476837158
30-05-1990,11.52546501159668,11.555246353149414,2528410,11.674372673034668,11.555246353149414,6.612209320068359
31-05-1990,11.43612003326416,11.43612003326416,1467771,11.793498992919922,11.763716697692871,6.731498718261719
01-06-1990,11.376557350158691,11.763716697692871,2352126,11.85306167602539,11.555246353149414,6.612209320068359
04-06-1990,11.52546501159668,11.614809036254883,1963463,11.674372673034668,11.674372673034668,6.680375099182129
05-06-1990,10.900052070617676,11.555246353149414,5708230,11.585027694702148,11.01917839050293,6.305459499359131
06-06-1990,10.721363067626953,10.721363067626953,4436470,11.078741073608398,10.959614753723145,6.27137565612793
07-06-1990,10.810707092285156,10.92983341217041,2111625,11.048959732055664,10.840489387512207,6.203207969665527
08-06-1990,10.661799430847168,10.870269775390625,1678471,10.870269775390625,10.810707092285156,6.1861653327941895
11-06-1990,10.751144409179688,10.751144409179688,1627685,10.989397048950195,10.92983341217041,6.254332065582275
12-06-1990,10.870269775390625,10.959614753723145,1547938,11.227648735046387,11.168086051940918,6.39066743850708
13-06-1990,11.078741073608398,11.197868347167969,1156336,11.287212371826172,11.197868347167969,6.407708644866943
14-06-1990,11.10852336883545,11.168086051940918,755921,11.197868347167969,11.10852336883545,6.356584548950195
15-06-1990,11.10852336883545,11.138303756713867,3076568,11.43612003326416,11.43612003326416,6.544042110443115
18-06-1990,11.168086051940918,11.376557350158691,1490016,11.376557350158691,11.168086051940918,6.39066743850708
19-06-1990,11.048959732055664,11.168086051940918,1730517,11.316993713378906,11.316993713378906,6.4758710861206055
20-06-1990,11.257431030273438,11.257431030273438,2358842,11.495682716369629,11.495682716369629,6.578125476837158
21-06-1990,11.376557350158691,11.465902328491211,1770810,11.495682716369629,11.465902328491211,6.561086654663086
22-06-1990,11.138303756713867,11.465902328491211,1007335,11.495682716369629,11.257431030273438,6.4417948722839355
25-06-1990,11.01917839050293,11.197868347167969,1509323,11.197868347167969,11.10852336883545,6.356584548950195
26-06-1990,11.10852336883545,11.168086051940918,1155917,11.34677505493164,11.138303756713867,6.373622894287109
27-06-1990,11.138303756713867,11.168086051940918,635460,11.316993713378906,11.197868347167969,6.407708644866943
28-06-1990,11.197868347167969,11.227648735046387,1190334,11.43612003326416,11.376557350158691,6.509960174560547
29-06-1990,11.376557350158691,11.376557350158691,1631882,11.644591331481934,11.465902328491211,6.561086654663086
02-07-1990,11.257431030273438,11.316993713378906,1204185,11.40633773803711,11.287212371826172,6.458834171295166
03-07-1990,11.138303756713867,11.257431030273438,697160,11.287212371826172,11.138303756713867,6.373622894287109
05-07-1990,10.959614753723145,11.078741073608398,1107648,11.10852336883545,10.989397048950195,6.288414478302002
06-07-1990,10.959614753723145,10.959614753723145,689185,11.048959732055664,11.01917839050293,6.305459499359131
09-07-1990,11.01917839050293,11.01917839050293,667779,11.10852336883545,11.048959732055664,6.3224992752075195
10-07-1990,10.959614753723145,11.10852336883545,862530,11.10852336883545,10.959614753723145,6.27137565612793
11-07-1990,11.048959732055664,11.048959732055664,1022025,11.40633773803711,11.376557350158691,6.509960174560547
12-07-1990,11.376557350158691,11.376557350158691,1966401,11.733936309814453,11.733936309814453,6.7144622802734375
13-07-1990,11.674372673034668,11.763716697692871,1588231,11.823280334472656,11.733936309814453,6.7144622802734375
16-07-1990,11.704154014587402,11.733936309814453,869666,11.882843017578125,11.882843017578125,6.799668312072754
17-07-1990,11.763716697692871,11.882843017578125,991385,11.882843017578125,11.882843017578125,6.799668312072754
18-07-1990,11.793498992919922,11.85306167602539,1017408,12.001970291137695,12.001970291137695,6.8678364753723145
19-07-1990,11.823280334472656,11.912625312805176,2242998,12.240221977233887,12.240221977233887,7.004173278808594
20-07-1990,12.210440635681152,12.240221977233887,1760737,12.567818641662598,12.329566955566406,7.055296421051025
23-07-1990,11.674372673034668,12.091314315795898,2954009,12.270004272460938,12.210440635681152,6.9871296882629395
24-07-1990,12.240221977233887,12.240221977233887,5900882,13.103887557983398,12.776289939880371,7.310925483703613
25-07-1990,12.478474617004395,12.567818641662598,4578756,12.86563491821289,12.686945915222168,7.259795188903809
26-07-1990,12.478474617004395,12.6273832321167,976275,12.6273832321167,12.508255958557129,7.157546520233154
27-07-1990,12.44869327545166,12.44869327545166,2971218,12.657163619995117,12.478474617004395,7.140504360198975
30-07-1990,12.418911933898926,12.418911933898926,972078,12.746508598327637,12.686945915222168,7.259795188903809
31-07-1990,12.776289939880371,12.83585262298584,2737012,13.163451194763184,13.074106216430664,7.481338977813721
01-08-1990,12.86563491821289,13.074106216430664,1890431,13.401702880859375,13.252795219421387,7.583588600158691
02-08-1990,13.580392837524414,13.610174179077148,5886612,13.818644523620605,13.669736862182617,7.822175025939941
03-08-1990,13.103887557983398,13.6399564743042,3240260,13.997333526611328,13.401702880859375,7.668798446655273
06-08-1990,13.342140197753906,13.342140197753906,3637318,13.93777084350586,13.461265563964844,7.702884197235107
07-08-1990,13.014542579650879,13.37192153930664,2435232,13.491047859191895,13.461265563964844,7.702884197235107
08-08-1990,13.223013877868652,13.312357902526855,4178760,13.520829200744629,13.461265563964844,7.702884197235107
09-08-1990,13.282576560974121,13.461265563964844,1763255,13.520829200744629,13.342140197753906,7.6347150802612305
10-08-1990,13.282576560974121,13.342140197753906,2123797,13.580392837524414,13.401702880859375,7.668798446655273
13-08-1990,13.252795219421387,13.342140197753906,1181939,13.401702880859375,13.342140197753906,7.6347150802612305
14-08-1990,13.282576560974121,13.342140197753906,1351507,13.550610542297363,13.550610542297363,7.754011631011963
15-08-1990,13.282576560974121,13.580392837524414,1142905,13.610174179077148,13.342140197753906,7.6347150802612305
16-08-1990,13.133668899536133,13.282576560974121,1276797,13.461265563964844,13.163451194763184,7.53246545791626
17-08-1990,13.074106216430664,13.163451194763184,1824955,13.461265563964844,13.401702880859375,7.668798446655273
20-08-1990,13.37192153930664,13.401702880859375,993484,13.580392837524414,13.520829200744629,7.736967086791992
21-08-1990,13.044323921203613,13.461265563964844,1197469,13.491047859191895,13.163451194763184,7.53246545791626
22-08-1990,12.6273832321167,13.103887557983398,1693162,13.163451194763184,12.746508598327637,7.293882846832275
23-08-1990,11.912625312805176,11.972187995910645,3851796,12.389129638671875,12.061532974243164,6.90192174911499
24-08-1990,12.121095657348633,12.240221977233887,1760317,12.44869327545166,12.389129638671875,7.089378356933594
27-08-1990,12.329566955566406,12.508255958557129,915835,12.686945915222168,12.418911933898926,7.106419563293457
28-08-1990,12.299784660339355,12.44869327545166,1789278,12.686945915222168,12.686945915222168,7.259795188903809
29-08-1990,12.508255958557129,12.53803825378418,1142066,12.716727256774902,12.686945915222168,7.294040203094482
30-08-1990,12.418911933898926,12.716727256774902,762217,12.716727256774902,12.508255958557129,7.191308498382568
31-08-1990,12.478474617004395,12.508255958557129,536825,12.6273832321167,12.6273832321167,7.259796142578125
04-09-1990,12.53803825378418,12.567818641662598,1181100,12.776289939880371,12.657163619995117,7.276920318603516
05-09-1990,12.657163619995117,12.657163619995117,1330101,12.984761238098145,12.984761238098145,7.465264320373535
06-09-1990,12.895417213439941,12.984761238098145,1112685,13.163451194763184,12.95497989654541,7.448143005371094
07-09-1990,12.95497989654541,13.014542579650879,1082045,13.163451194763184,12.984761238098145,7.465264320373535
10-09-1990,12.746508598327637,12.806072235107422,1406491,12.92519760131836,12.92519760131836,7.431020259857178
11-09-1990,12.746508598327637,12.92519760131836,1010692,12.92519760131836,12.895417213439941,7.413899898529053
12-09-1990,12.86563491821289,12.86563491821289,1366617,13.103887557983398,13.074106216430664,7.516628742218018
13-09-1990,12.92519760131836,13.044323921203613,687506,13.074106216430664,12.984761238098145,7.465264320373535
14-09-1990,12.92519760131836,12.984761238098145,731997,13.133668899536133,13.014542579650879,7.482385635375977
17-09-1990,12.984761238098145,12.984761238098145,1896727,13.312357902526855,13.312357902526855,7.653608322143555
18-09-1990,13.282576560974121,13.37192153930664,1699458,13.550610542297363,13.550610542297363,7.790589809417725
19-09-1990,13.461265563964844,13.520829200744629,2078887,13.699519157409668,13.610174179077148,7.824830055236816
20-09-1990,13.491047859191895,13.669736862182617,1275118,13.669736862182617,13.610174179077148,7.824830055236816
21-09-1990,13.37192153930664,13.610174179077148,1976475,13.788863182067871,13.491047859191895,7.756340503692627
24-09-1990,13.223013877868652,13.431485176086426,1358223,13.491047859191895,13.223013877868652,7.602243423461914
25-09-1990,12.984761238098145,13.163451194763184,1929046,13.193231582641602,12.984761238098145,7.465264320373535
26-09-1990,12.567818641662598,13.044323921203613,1376271,13.074106216430664,12.657163619995117,7.276920318603516
27-09-1990,12.150877952575684,12.746508598327637,1528211,12.83585262298584,12.240221977233887,7.0372114181518555
28-09-1990,12.091314315795898,12.180659294128418,1114364,12.329566955566406,12.240221977233887,7.0372114181518555
01-10-1990,11.733936309814453,12.299784660339355,4071731,12.329566955566406,11.793498992919922,6.780378818511963
02-10-1990,11.823280334472656,11.912625312805176,2516238,12.299784660339355,12.270004272460938,7.054328918457031
03-10-1990,12.389129638671875,12.389129638671875,1506805,12.53803825378418,12.44869327545166,7.157064914703369
04-10-1990,12.418911933898926,12.508255958557129,1662522,12.657163619995117,12.567818641662598,7.225555419921875
05-10-1990,12.329566955566406,12.389129638671875,1186976,12.86563491821289,12.716727256774902,7.311163425445557
08-10-1990,12.776289939880371,12.83585262298584,908700,12.92519760131836,12.86563491821289,7.396774768829346
09-10-1990,12.508255958557129,12.86563491821289,1404812,12.95497989654541,12.508255958557129,7.191308498382568
10-10-1990,12.121095657348633,12.44869327545166,1347310,12.478474617004395,12.210440635681152,7.02008581161499
11-10-1990,11.674372673034668,12.180659294128418,2582135,12.180659294128418,11.733936309814453,6.746132850646973
12-10-1990,11.495682716369629,11.793498992919922,2588850,11.823280334472656,11.555246353149414,6.6434006690979
15-10-1990,11.048959732055664,11.555246353149414,3165969,11.585027694702148,11.287212371826172,6.4892988204956055
16-10-1990,10.959614753723145,11.078741073608398,1470289,11.10852336883545,10.959614753723145,6.300957679748535
