Date,Low,Open,Volume,High,Close,Adjusted Close
17-10-2017,100.93000030517578,102.44000244140625,551500,102.55000305175781,101.58000183105469,92.73143768310547
18-10-2017,100.43000030517578,101.58999633789062,924200,101.73999786376953,100.51000213623047,91.7546615600586
19-10-2017,98.55000305175781,100.31999969482422,1163600,100.48999786376953,98.79000091552734,90.18447875976562
20-10-2017,98.1500015258789,99.1500015258789,1024700,99.7300033569336,99.70999908447266,91.02433013916016
23-10-2017,98.94000244140625,100.06999969482422,522200,100.44999694824219,99.01000213623047,90.38531494140625
24-10-2017,98.37000274658203,99.26000213623047,981700,99.63999938964844,98.91000366210938,90.29401397705078
25-10-2017,100.69000244140625,103.79000091552734,981400,104.5,104.05000305175781,94.98629760742188
26-10-2017,103.4000015258789,103.5,815200,105.70999908447266,104.86000061035156,95.72573852539062
27-10-2017,103.93000030517578,105.05000305175781,692300,106.23999786376953,106.11000061035156,96.86685180664062
30-10-2017,104.76000213623047,106.1500015258789,645700,106.19000244140625,105.31999969482422,96.14566802978516
31-10-2017,105.0999984741211,105.16999816894531,747600,106.55999755859375,106.16999816894531,96.9216079711914
01-11-2017,105.56999969482422,106.70999908447266,736300,107.41000366210938,107.02999877929688,97.70670318603516
02-11-2017,106.62000274658203,107.19000244140625,719800,108.58000183105469,108.44000244140625,98.9938735961914
03-11-2017,108.01000213623047,108.4000015258789,598200,108.98999786376953,108.08999633789062,98.67437744140625
06-11-2017,106.5,107.87000274658203,505900,108.25,107.06999969482422,97.74322509765625
07-11-2017,106.8499984741211,106.9800033569336,367100,107.79000091552734,107.04000091552734,97.7158203125
08-11-2017,107.0999984741211,107.18000030517578,615400,108.2699966430664,107.75,98.36397552490234
09-11-2017,105.16000366210938,107.16000366210938,809300,107.51000213623047,105.76000213623047,96.54730987548828
10-11-2017,104.8499984741211,105.5999984741211,585200,105.77999877929688,105.19000244140625,96.02698516845703
13-11-2017,104.51000213623047,104.88999938964844,735800,108.0,107.94000244140625,98.53743743896484
14-11-2017,107.0999984741211,107.5199966430664,480300,108.66999816894531,108.16999816894531,98.74739837646484
15-11-2017,107.08000183105469,108.16999816894531,500400,108.5199966430664,107.69999694824219,98.31832885742188
16-11-2017,107.55999755859375,107.88999938964844,666700,108.58000183105469,108.25,98.8204345703125
17-11-2017,107.30999755859375,107.87000274658203,600700,108.63999938964844,108.29000091552734,98.85694122314453
20-11-2017,109.56999969482422,110.0,946100,111.30999755859375,110.69999694824219,101.05702209472656
21-11-2017,110.0,111.19999694824219,805300,111.83000183105469,110.41999816894531,100.80139923095703
22-11-2017,109.68000030517578,110.55999755859375,628300,111.0999984741211,111.0999984741211,101.42216491699219
24-11-2017,110.9000015258789,111.12999725341797,282000,111.75,111.69999694824219,101.96989440917969
27-11-2017,111.30999755859375,111.66999816894531,558100,112.27999877929688,111.91999816894531,102.17073822021484
28-11-2017,111.44999694824219,112.06999969482422,510400,112.16999816894531,112.0,102.2437744140625
29-11-2017,111.44000244140625,111.93000030517578,604400,112.25,111.87999725341797,102.13421630859375
30-11-2017,111.8499984741211,112.30999755859375,1313500,114.80000305175781,114.12000274658203,104.17910766601562
01-12-2017,111.26000213623047,114.0,748800,114.33000183105469,112.62999725341797,102.81890106201172
04-12-2017,111.87999725341797,113.41999816894531,782000,113.56999969482422,112.0199966430664,102.26203155517578
05-12-2017,112.16000366210938,112.16000366210938,902600,113.87000274658203,113.20999908447266,103.76521301269531
06-12-2017,111.38999938964844,112.94999694824219,858400,113.06999969482422,111.51000213623047,102.20702362060547
07-12-2017,111.55999755859375,111.55999755859375,638600,112.5199966430664,112.3499984741211,102.97694396972656
08-12-2017,111.94999694824219,112.36000061035156,874400,113.83999633789062,113.7300033569336,104.24182891845703
11-12-2017,113.51000213623047,113.8499984741211,810200,115.30999755859375,114.9800033569336,105.38755798339844
12-12-2017,113.6500015258789,115.0,535800,115.55999755859375,114.45999908447266,104.91093444824219
13-12-2017,113.93000030517578,114.33999633789062,522000,114.63999938964844,114.37000274658203,104.82843780517578
14-12-2017,114.08999633789062,114.30999755859375,640900,115.02999877929688,114.27999877929688,104.74591827392578
15-12-2017,115.1500015258789,115.66999816894531,1076600,116.12999725341797,115.91000366210938,106.23995208740234
18-12-2017,115.56999969482422,116.19999694824219,694200,116.8499984741211,116.12000274658203,106.43244171142578
19-12-2017,116.31999969482422,116.5,863400,117.62999725341797,117.0999984741211,107.33067321777344
20-12-2017,116.52999877929688,117.0199966430664,767400,117.91999816894531,116.68000030517578,106.94571685791016
21-12-2017,113.8499984741211,117.0,531300,117.0,114.0199966430664,104.50763702392578
22-12-2017,113.33000183105469,114.16999816894531,568700,114.4800033569336,114.16999816894531,104.64511108398438
26-12-2017,113.88999938964844,114.12999725341797,271800,114.83999633789062,114.81999969482422,105.24089813232422
27-12-2017,114.61000061035156,114.87000274658203,374500,115.48999786376953,115.13999938964844,105.5342025756836
28-12-2017,114.94999694824219,115.68000030517578,276300,115.68000030517578,115.56999969482422,105.9283218383789
29-12-2017,114.86000061035156,115.58000183105469,351200,115.81999969482422,114.86000061035156,105.27754211425781
02-01-2018,114.75,115.1500015258789,401800,115.68000030517578,115.68000030517578,106.02915954589844
03-01-2018,115.37999725341797,115.83000183105469,640600,116.16999816894531,116.01000213623047,106.33161163330078
04-01-2018,116.22000122070312,116.41999816894531,534000,117.12000274658203,116.77999877929688,107.0373764038086
05-01-2018,116.81999969482422,117.08000183105469,437100,118.5199966430664,118.16000366210938,108.30224609375
08-01-2018,118.04000091552734,118.13999938964844,664300,119.22000122070312,118.5999984741211,108.70552825927734
09-01-2018,118.48999786376953,118.72000122070312,481600,119.29000091552734,118.91000366210938,108.98966217041016
10-01-2018,117.75,118.79000091552734,347600,119.05000305175781,118.58999633789062,108.69635009765625
11-01-2018,118.51000213623047,118.88999938964844,324300,119.63999938964844,119.56999969482422,109.59459686279297
12-01-2018,119.06999969482422,119.91999816894531,498600,120.31999969482422,119.3499984741211,109.39295196533203
16-01-2018,116.91999816894531,119.52999877929688,620600,120.0,117.37999725341797,107.58731079101562
17-01-2018,117.6500015258789,118.05000305175781,483000,119.68000030517578,118.87999725341797,108.96216583251953
18-01-2018,119.05999755859375,119.94999694824219,583100,121.26000213623047,120.62999725341797,110.5661849975586
19-01-2018,120.80000305175781,121.43000030517578,685700,123.19999694824219,121.33999633789062,111.2169418334961
22-01-2018,120.26000213623047,121.33999633789062,532600,121.73999786376953,120.7300033569336,110.6578369140625
23-01-2018,119.5999984741211,120.41000366210938,543300,120.41000366210938,119.73999786376953,109.75041961669922
24-01-2018,119.47000122070312,120.13999938964844,501900,120.30000305175781,120.05999755859375,110.04373931884766
25-01-2018,120.2300033569336,120.44000244140625,520800,121.55999755859375,120.95999908447266,110.86864471435547
26-01-2018,120.54000091552734,121.4000015258789,426600,121.66999816894531,121.0199966430664,110.92362213134766
29-01-2018,118.55000305175781,120.75,661600,121.16999816894531,118.66999816894531,108.76968383789062
30-01-2018,117.31999969482422,118.30999755859375,1039000,118.80999755859375,117.33000183105469,107.54148864746094
31-01-2018,120.0,121.27999877929688,1671400,123.66999816894531,122.68000030517578,112.44515228271484
01-02-2018,118.05000305175781,119.5999984741211,1290800,121.44000244140625,120.36000061035156,110.31871795654297
02-02-2018,117.5199966430664,119.91000366210938,923300,120.52999877929688,117.62999725341797,107.81644439697266
05-02-2018,113.76000213623047,116.79000091552734,1137300,118.29000091552734,113.80999755859375,104.31513977050781
06-02-2018,111.4800033569336,111.6500015258789,1320500,114.63999938964844,114.23999786376953,104.70929718017578
07-02-2018,114.22000122070312,114.22000122070312,852600,116.83999633789062,114.77999877929688,105.20421600341797
08-02-2018,110.75,114.62999725341797,789000,114.87999725341797,110.7699966430664,101.52875518798828
09-02-2018,108.83000183105469,111.77999877929688,982200,112.26000213623047,111.45999908447266,102.16120147705078
12-02-2018,112.66000366210938,112.69000244140625,988400,116.37999725341797,115.6500015258789,106.00164794921875
13-02-2018,114.8499984741211,115.23999786376953,618200,117.19999694824219,116.87999725341797,107.1290283203125
14-02-2018,115.88999938964844,116.30999755859375,633300,118.29000091552734,118.12000274658203,108.26557922363281
15-02-2018,117.61000061035156,118.66999816894531,596500,119.55999755859375,119.52999877929688,109.55793762207031
16-02-2018,118.66000366210938,119.30999755859375,642500,119.72000122070312,118.80000305175781,108.88884735107422
20-02-2018,116.77999877929688,118.11000061035156,548700,118.66000366210938,117.08000183105469,107.31234741210938
21-02-2018,116.83000183105469,117.08000183105469,455500,119.16999816894531,116.91999816894531,107.16568756103516
22-02-2018,116.98999786376953,117.5999984741211,494100,118.69000244140625,118.23999786376953,108.37555694580078
23-02-2018,117.68000030517578,118.37999725341797,456700,119.20999908447266,119.12999725341797,109.19132232666016
26-02-2018,118.29000091552734,119.62000274658203,412000,120.41000366210938,120.11000061035156,110.08956146240234
27-02-2018,118.9000015258789,120.33000183105469,406400,120.38999938964844,118.91000366210938,108.98966217041016
28-02-2018,118.06999969482422,119.11000061035156,587100,119.55999755859375,118.1500015258789,108.29307556152344
01-03-2018,114.77999877929688,118.20999908447266,648400,118.4800033569336,115.94000244140625,106.26744079589844
02-03-2018,114.0199966430664,115.25,665700,115.87999725341797,115.16000366210938,105.55252838134766
05-03-2018,113.47000122070312,114.37000274658203,770800,115.19999694824219,114.79000091552734,105.21337890625
06-03-2018,112.48999786376953,114.7300033569336,1305900,115.02999877929688,114.5199966430664,105.37901306152344
07-03-2018,112.93000030517578,113.86000061035156,700400,116.20999908447266,115.79000091552734,106.54766082763672
08-03-2018,114.7699966430664,115.91000366210938,518700,116.94000244140625,115.5,106.28079986572266
09-03-2018,114.88999938964844,116.0,614700,117.62000274658203,117.33000183105469,107.9647445678711
12-03-2018,116.36000061035156,117.27999877929688,507300,117.55999755859375,116.5199966430664,107.2193832397461
13-03-2018,115.69999694824219,116.7699966430664,553800,117.4800033569336,115.91000366210938,106.65806579589844
14-03-2018,114.33000183105469,116.33999633789062,558300,116.48999786376953,114.83000183105469,105.6642837524414
15-03-2018,113.5199966430664,115.05999755859375,585700,115.05999755859375,114.1500015258789,105.03854370117188
16-03-2018,110.55000305175781,112.88999938964844,1581500,112.88999938964844,111.62999725341797,102.71971130371094
19-03-2018,110.41000366210938,111.31999969482422,1043400,111.9000015258789,110.81999969482422,101.97434997558594
20-03-2018,109.72000122070312,109.91999816894531,1169200,111.27999877929688,110.76000213623047,101.91913604736328
21-03-2018,109.73999786376953,109.73999786376953,782700,111.45999908447266,110.13999938964844,101.34861755371094
22-03-2018,105.79000091552734,108.91999816894531,1096700,109.47000122070312,105.91999816894531,97.46546173095703
23-03-2018,103.01000213623047,105.87000274658203,987500,105.9800033569336,103.05999755859375,94.83374786376953
26-03-2018,104.05999755859375,104.05999755859375,812400,106.4800033569336,105.76000213623047,97.3182373046875
27-03-2018,103.91000366210938,106.33000183105469,900500,106.55000305175781,104.44999694824219,96.11282348632812
28-03-2018,102.55000305175781,104.58000183105469,867600,105.52999877929688,104.05000305175781,95.74472045898438
29-03-2018,104.62000274658203,104.62000274658203,583200,107.02999877929688,106.25,97.76911926269531
02-04-2018,102.79000091552734,106.11000061035156,592800,106.45999908447266,103.87000274658203,95.57911682128906
03-04-2018,103.62999725341797,104.0999984741211,868400,105.2300033569336,104.55999755859375,96.21401977539062
04-04-2018,102.66000366210938,103.16000366210938,1092800,106.41999816894531,106.20999908447266,97.73231506347656
05-04-2018,105.36000061035156,106.69999694824219,928200,106.91999816894531,106.06999969482422,97.6034927368164
06-04-2018,102.44000244140625,105.41999816894531,963500,105.98999786376953,103.19999694824219,94.96258544921875
09-04-2018,103.51000213623047,103.97000122070312,552500,105.18000030517578,103.9000015258789,95.60670471191406
10-04-2018,105.1500015258789,105.37999725341797,609000,107.19000244140625,106.3499984741211,97.86113739013672
11-04-2018,104.91999816894531,105.44000244140625,457800,106.2300033569336,105.29000091552734,96.88577270507812
12-04-2018,105.16999816894531,105.5999984741211,531800,106.06999969482422,105.48999786376953,97.06977844238281
13-04-2018,104.2699966430664,105.97000122070312,490800,106.05000305175781,104.80000305175781,96.43487548828125
16-04-2018,105.12000274658203,105.52999877929688,571900,106.41999816894531,105.9800033569336,97.52068328857422
17-04-2018,106.37000274658203,106.97000122070312,890600,107.80000305175781,107.68000030517578,99.08499145507812
18-04-2018,107.4800033569336,108.0,1053600,108.93000030517578,108.19999694824219,99.56348419189453
19-04-2018,107.26000213623047,108.27999877929688,719900,108.70999908447266,107.69000244140625,99.09419250488281
20-04-2018,106.30999755859375,108.02999877929688,634100,108.11000061035156,107.12000274658203,98.56968688964844
23-04-2018,106.75,107.25,505000,107.80999755859375,107.01000213623047,98.46847534179688
24-04-2018,103.7699966430664,107.22000122070312,759100,107.22000122070312,105.4000015258789,96.98699188232422
25-04-2018,101.66999816894531,104.19999694824219,1317300,108.55999755859375,106.66999816894531,98.1556167602539
26-04-2018,106.05000305175781,108.81999969482422,656700,108.81999969482422,106.20999908447266,97.73231506347656
27-04-2018,104.66000366210938,106.26000213623047,1063500,106.73999786376953,104.8499984741211,96.48089599609375
30-04-2018,104.77999877929688,105.08999633789062,644400,106.8499984741211,104.80999755859375,96.4440689086914
01-05-2018,103.98999786376953,104.5999984741211,981100,105.5999984741211,105.47000122070312,97.0513916015625
02-05-2018,103.94000244140625,105.36000061035156,735100,105.6500015258789,104.1500015258789,95.83674621582031
03-05-2018,102.4000015258789,103.51000213623047,612700,104.94000244140625,104.22000122070312,95.90117645263672
04-05-2018,103.91000366210938,103.91000366210938,774400,107.05999755859375,105.7300033569336,97.29063415527344
07-05-2018,105.23999786376953,105.94000244140625,444300,106.77999877929688,105.6500015258789,97.217041015625
08-05-2018,105.08000183105469,105.7699966430664,720200,106.25,105.5,97.0790023803711
09-05-2018,104.66999816894531,105.87000274658203,661600,106.48999786376953,106.20999908447266,97.73231506347656
10-05-2018,106.37999725341797,106.5,665000,107.9000015258789,107.72000122070312,99.12178802490234
11-05-2018,107.41999816894531,107.93000030517578,757800,109.0,107.66999816894531,99.07579040527344
14-05-2018,107.30999755859375,107.91999816894531,771600,108.68000030517578,108.19000244140625,99.55428314208984
15-05-2018,105.8499984741211,108.0,671400,108.30000305175781,106.33999633789062,97.85193634033203
16-05-2018,106.33999633789062,106.5199966430664,595200,108.41999816894531,107.88999938964844,99.2782211303711
17-05-2018,107.33999633789062,107.73999786376953,581400,108.5199966430664,108.19000244140625,99.55428314208984
18-05-2018,108.30000305175781,108.33999633789062,895300,109.66000366210938,109.0999984741211,100.39164733886719
21-05-2018,109.5,109.51000213623047,622300,110.75,110.66000366210938,101.8271255493164
22-05-2018,110.18000030517578,110.62999725341797,713200,111.5199966430664,110.20999908447266,101.41304016113281
23-05-2018,107.04000091552734,109.58999633789062,720600,109.98999786376953,108.3499984741211,99.7015151977539
24-05-2018,108.4000015258789,108.45999908447266,501400,109.25,108.9800033569336,100.28123474121094
25-05-2018,108.05999755859375,108.58000183105469,398800,109.12000274658203,108.4800033569336,99.82113647460938
29-05-2018,105.45999908447266,107.54000091552734,468800,107.7300033569336,106.18000030517578,97.7047119140625
30-05-2018,106.13999938964844,106.72000122070312,536600,107.26000213623047,106.88999938964844,98.35803985595703
31-05-2018,104.87999725341797,107.0,1055800,107.02999877929688,105.02999877929688,96.64651489257812
01-06-2018,105.38999938964844,105.88999938964844,402700,106.45999908447266,106.33999633789062,97.85193634033203
04-06-2018,105.87000274658203,106.55000305175781,526000,107.26000213623047,106.37999725341797,97.88874053955078
05-06-2018,105.75,106.12999725341797,466800,107.61000061035156,107.16000366210938,99.09085845947266
06-06-2018,105.04000091552734,107.02999877929688,665700,107.02999877929688,106.51000213623047,98.48982238769531
07-06-2018,105.83999633789062,106.66999816894531,817200,107.02999877929688,106.30000305175781,98.29562377929688
08-06-2018,105.98999786376953,106.19999694824219,583900,108.18000030517578,108.02999877929688,99.89534759521484
11-06-2018,107.70999908447266,108.2699966430664,423800,108.6500015258789,107.70999908447266,99.59944152832031
12-06-2018,106.6500015258789,107.97000122070312,395200,108.01000213623047,107.41000366210938,99.32205963134766
13-06-2018,106.5199966430664,107.5,464000,107.97000122070312,106.55999755859375,98.53604125976562
14-06-2018,105.87000274658203,107.05000305175781,626800,107.08000183105469,106.2699966430664,98.26788330078125
15-06-2018,104.94000244140625,105.9000015258789,933100,106.08999633789062,105.94000244140625,97.96273040771484
18-06-2018,105.0,105.61000061035156,541000,105.83999633789062,105.12999725341797,97.21371459960938
19-06-2018,101.87000274658203,104.37000274658203,952700,104.37000274658203,102.06999969482422,94.3841323852539
20-06-2018,101.0,102.19999694824219,699100,102.19999694824219,101.55000305175781,93.90331268310547
21-06-2018,100.01000213623047,101.4800033569336,679900,101.54000091552734,100.22000122070312,92.67344665527344
22-06-2018,99.94000244140625,100.66999816894531,622100,100.98999786376953,100.25,92.7011947631836
25-06-2018,100.0199966430664,100.0199966430664,897800,102.12000274658203,101.91999816894531,94.24541473388672
26-06-2018,101.51000213623047,101.8499984741211,757700,103.16000366210938,101.5999984741211,93.94953155517578
27-06-2018,100.30999755859375,101.62999725341797,883300,102.58000183105469,100.31999969482422,92.76589965820312
28-06-2018,99.66000366210938,100.36000061035156,543600,101.08000183105469,100.63999938964844,93.06182098388672
29-06-2018,100.91999816894531,100.91999816894531,597400,103.06999969482422,102.0999984741211,94.41189575195312
02-07-2018,99.76000213623047,101.5199966430664,609600,101.66000366210938,100.55000305175781,92.97860717773438
03-07-2018,100.04000091552734,101.0199966430664,372700,101.55000305175781,100.20999908447266,92.66419219970703
05-07-2018,100.01000213623047,100.66999816894531,739100,100.88999938964844,100.5,92.9323501586914
06-07-2018,99.98999786376953,100.63999938964844,456100,101.43000030517578,101.06999969482422,93.45941925048828
09-07-2018,101.5,101.5,363400,102.76000213623047,102.31999969482422,94.61531066894531
10-07-2018,101.91999816894531,102.16999816894531,388800,102.79000091552734,102.70999908447266,94.97594451904297
11-07-2018,101.30999755859375,102.04000091552734,397300,102.31999969482422,101.7300033569336,94.06974029541016
12-07-2018,101.87000274658203,102.31999969482422,316800,102.81999969482422,102.23999786376953,94.54135131835938
13-07-2018,102.27999877929688,102.4800033569336,694500,103.70999908447266,103.66000366210938,95.85442352294922
16-07-2018,102.87999725341797,103.6500015258789,626700,103.80000305175781,103.0,95.2441177368164
17-07-2018,102.51000213623047,102.55000305175781,676100,104.72000122070312,104.4800033569336,96.61266326904297
18-07-2018,104.45999908447266,104.45999908447266,562700,105.29000091552734,104.54000091552734,96.66815185546875
19-07-2018,103.66000366210938,104.4000015258789,671700,104.7699966430664,103.9800033569336,96.15032196044922
20-07-2018,102.63999938964844,103.27999877929688,865400,104.23999786376953,103.94999694824219,96.12260437011719
23-07-2018,102.72000122070312,103.9000015258789,772900,103.9000015258789,102.95999908447266,95.2071304321289
24-07-2018,106.08999633789062,109.41000366210938,1812400,114.80999755859375,114.37000274658203,105.75796508789062
25-07-2018,111.62999725341797,115.44999694824219,1150100,116.3499984741211,112.31999969482422,103.8623046875
26-07-2018,111.33999633789062,112.30000305175781,852500,113.44999694824219,113.12999725341797,104.61131286621094
27-07-2018,111.66999816894531,113.33000183105469,688200,114.23999786376953,112.45999908447266,103.99176788330078
30-07-2018,112.05000305175781,112.68000030517578,565800,113.63999938964844,112.58999633789062,104.11196899414062
31-07-2018,112.9000015258789,113.19999694824219,820300,115.55000305175781,114.68000030517578,106.04461669921875
01-08-2018,112.38999938964844,114.44000244140625,966000,114.62999725341797,113.41000366210938,104.8702392578125
02-08-2018,111.12999725341797,112.52999877929688,546300,112.80000305175781,112.37000274658203,103.90855407714844
03-08-2018,112.19999694824219,112.69999694824219,395700,113.76000213623047,113.1500015258789,104.62980651855469
06-08-2018,112.2699966430664,112.76000213623047,440200,114.26000213623047,113.58999633789062,105.03668212890625
07-08-2018,112.16000366210938,113.4800033569336,471900,113.88999938964844,112.29000091552734,103.83457946777344
08-08-2018,111.33000183105469,112.6500015258789,476500,112.6500015258789,111.37000274658203,102.9838638305664
09-08-2018,111.27999877929688,111.76000213623047,352700,112.01000213623047,111.44000244140625,103.04859924316406
10-08-2018,109.62999725341797,111.0199966430664,538700,111.55999755859375,110.16000366210938,101.8649673461914
13-08-2018,108.38999938964844,110.4800033569336,590500,110.58999633789062,108.5,100.32996368408203
14-08-2018,107.58000183105469,108.52999877929688,509500,109.16000366210938,107.81999969482422,99.70116424560547
15-08-2018,105.36000061035156,107.29000091552734,622200,107.55999755859375,107.0,98.94291687011719
16-08-2018,107.12999725341797,107.79000091552734,320600,108.36000061035156,107.30999755859375,99.22956085205078
17-08-2018,106.12000274658203,106.86000061035156,581400,107.76000213623047,106.94999694824219,98.89668273925781
20-08-2018,107.0,107.06999969482422,348600,108.22000122070312,107.97000122070312,99.83987426757812
21-08-2018,107.01000213623047,107.87999725341797,419300,108.19999694824219,107.2300033569336,99.15557861328125
22-08-2018,106.22000122070312,107.38999938964844,451100,107.44999694824219,106.38999938964844,98.37884521484375
23-08-2018,104.58999633789062,106.12999725341797,655000,106.29000091552734,105.37000274658203,97.43565368652344
24-08-2018,104.73999786376953,105.54000091552734,385000,106.1500015258789,105.79000091552734,97.82402801513672
27-08-2018,105.94999694824219,105.94999694824219,484700,107.36000061035156,106.55999755859375,98.53604125976562
28-08-2018,106.18000030517578,106.83999633789062,289100,107.73999786376953,106.41999816894531,98.40657806396484
29-08-2018,105.68000030517578,106.02999877929688,291800,106.95999908447266,106.5,98.48058319091797
30-08-2018,104.87000274658203,106.38999938964844,430700,106.44000244140625,105.20999908447266,97.28770446777344
31-08-2018,104.94000244140625,104.95999908447266,505500,105.80999755859375,105.18000030517578,97.25996398925781
04-09-2018,102.9000015258789,104.55999755859375,626500,104.7699966430664,103.9800033569336,96.6280517578125
05-09-2018,103.97000122070312,104.20999908447266,471700,105.66000366210938,105.27999877929688,97.83611297607422
06-09-2018,104.63999938964844,105.19000244140625,576200,106.30999755859375,105.12999725341797,97.69671630859375
07-09-2018,104.38999938964844,104.6500015258789,423600,105.54000091552734,105.37999725341797,97.92904663085938
10-09-2018,105.58999633789062,105.91000366210938,444400,106.54000091552734,105.87000274658203,98.38438415527344
11-09-2018,104.06999969482422,105.43000030517578,405700,106.19000244140625,105.5999984741211,98.13350677490234
12-09-2018,104.83999633789062,105.69999694824219,430300,106.06999969482422,105.80000305175781,98.31935119628906
13-09-2018,106.9000015258789,107.81999969482422,543000,108.76000213623047,108.48999786376953,100.81916809082031
14-09-2018,108.06999969482422,108.4800033569336,493400,109.4000015258789,109.05999755859375,101.3488540649414
17-09-2018,108.72000122070312,109.11000061035156,437200,109.58999633789062,109.3499984741211,101.61834716796875
18-09-2018,109.08000183105469,109.30999755859375,724300,111.95999908447266,111.81999969482422,103.91370391845703
19-09-2018,111.55000305175781,111.8499984741211,654000,112.61000061035156,111.62000274658203,103.72785949707031
20-09-2018,111.72000122070312,112.12999725341797,460200,113.05000305175781,112.58000183105469,104.6199722290039
21-09-2018,112.19999694824219,112.87000274658203,855100,113.31999969482422,112.76000213623047,104.7872314453125
24-09-2018,111.12999725341797,112.76000213623047,404200,112.77999877929688,111.33999633789062,103.46764373779297
25-09-2018,109.83000183105469,111.2300033569336,754200,111.47000122070312,110.06999969482422,102.28742980957031
26-09-2018,108.6500015258789,110.11000061035156,841500,110.11000061035156,108.8499984741211,101.15370178222656
27-09-2018,107.69999694824219,108.93000030517578,555100,109.26000213623047,107.81999969482422,100.19652557373047
28-09-2018,107.55999755859375,107.55999755859375,475900,108.91999816894531,108.3499984741211,100.68904876708984
01-10-2018,108.18000030517578,108.9000015258789,346900,109.5999984741211,109.12999725341797,101.41389465332031
02-10-2018,108.45999908447266,109.27999877929688,480500,110.05000305175781,109.13999938964844,101.42318725585938
03-10-2018,107.4800033569336,109.33000183105469,737700,109.33000183105469,107.55999755859375,99.95491027832031
04-10-2018,106.63999938964844,107.2300033569336,469300,107.77999877929688,107.04000091552734,99.47168731689453
05-10-2018,106.5,107.22000122070312,398400,107.7300033569336,106.66000366210938,99.11854553222656
08-10-2018,106.26000213623047,106.61000061035156,434300,107.12999725341797,106.91000366210938,99.35088348388672
09-10-2018,104.51000213623047,106.62999725341797,581300,106.62999725341797,104.72000122070312,97.31573486328125
10-10-2018,100.41999816894531,104.6500015258789,744100,104.6500015258789,100.4800033569336,93.3755111694336
11-10-2018,97.08999633789062,100.55999755859375,1188400,100.76000213623047,97.19000244140625,90.31813049316406
12-10-2018,97.19000244140625,98.5,697300,98.94000244140625,98.0199966430664,91.08943176269531
15-10-2018,97.91000366210938,98.06999969482422,450600,99.41000366210938,98.38999938964844,91.43327331542969
16-10-2018,98.13999938964844,98.80000305175781,499100,100.4000015258789,100.33000183105469,93.2361068725586
17-10-2018,99.12999725341797,100.19999694824219,461400,100.52999877929688,99.55000305175781,92.51126861572266
18-10-2018,96.52999877929688,98.86000061035156,647800,99.31999969482422,97.86000061035156,90.94075012207031
19-10-2018,97.19999694824219,98.06999969482422,504900,98.80000305175781,97.58000183105469,90.68054962158203
22-10-2018,96.3499984741211,97.87000274658203,762600,98.23999786376953,96.97000122070312,90.11368560791016
23-10-2018,92.26000213623047,96.69000244140625,1818000,97.44999694824219,92.4000015258789,85.86679077148438
24-10-2018,88.69999694824219,93.12999725341797,1979500,93.88999938964844,88.93000030517578,82.64215850830078
25-10-2018,88.26000213623047,89.55000305175781,1013000,89.98999786376953,89.0,82.70720672607422
26-10-2018,86.05999755859375,87.55999755859375,1100400,88.73999786376953,88.12000274658203,81.88943481445312
29-10-2018,88.48999786376953,88.94000244140625,1095400,90.4000015258789,89.38999938964844,83.06963348388672
30-10-2018,88.66999816894531,89.69000244140625,984700,90.97000122070312,90.58999633789062,84.18476867675781
31-10-2018,90.62000274658203,91.33000183105469,899700,92.37000274658203,90.72000122070312,84.30560302734375
01-11-2018,90.9800033569336,91.31999969482422,638400,93.33000183105469,93.08000183105469,86.49873352050781
02-11-2018,91.63999938964844,92.98999786376953,695100,94.02999877929688,92.41999816894531,85.88538360595703
05-11-2018,91.41000366210938,92.55999755859375,783000,93.08000183105469,91.94000244140625,85.4393310546875
06-11-2018,91.51000213623047,91.88999938964844,1272000,93.41999816894531,91.97000122070312,85.46721649169922
07-11-2018,92.41000366210938,93.13999938964844,1304300,93.56999969482422,93.33000183105469,86.73104858398438
08-11-2018,92.66999816894531,93.01000213623047,1471000,94.33000183105469,93.62000274658203,87.00055694580078
09-11-2018,91.61000061035156,93.19000244140625,1180100,93.91999816894531,92.0,85.49510192871094
12-11-2018,91.16999816894531,92.05999755859375,983700,92.25,91.44999694824219,84.98397064208984
13-11-2018,91.33999633789062,91.72000122070312,1220600,92.94000244140625,91.94000244140625,85.4393310546875
14-11-2018,91.4000015258789,92.54000091552734,798600,93.62999725341797,91.62000274658203,85.1419677734375
15-11-2018,90.22000122070312,90.7699966430664,938700,92.66999816894531,92.0199966430664,85.51366424560547
16-11-2018,91.80000305175781,91.80000305175781,741300,94.25,93.91000366210938,87.2700424194336
19-11-2018,91.4800033569336,93.52999877929688,668900,93.73999786376953,92.44000244140625,85.90398406982422
20-11-2018,91.12000274658203,91.47000122070312,805900,93.05999755859375,92.30000305175781,85.77388763427734
21-11-2018,92.0,92.63999938964844,819300,93.30999755859375,92.41999816894531,85.88538360595703
23-11-2018,91.61000061035156,91.61000061035156,262000,93.08999633789062,92.58999633789062,86.04336547851562
26-11-2018,92.63999938964844,93.20999908447266,646300,94.12999725341797,93.48999786376953,86.8797378540039
27-11-2018,92.16000366210938,92.9800033569336,871600,93.55000305175781,92.94000244140625,86.36862182617188
28-11-2018,93.16000366210938,93.20999908447266,972200,96.11000061035156,96.04000091552734,89.24943542480469
29-11-2018,95.31999969482422,95.69999694824219,1033000,96.5,95.33000183105469,88.58964538574219
