Date,Low,Open,Volume,High,Close,Adjusted Close
30-12-2019,69.1500015258789,69.87999725341797,1703500,69.9800033569336,69.30000305175781,67.94454193115234
31-12-2019,68.88999938964844,69.0999984741211,1846900,69.27999877929688,69.04000091552734,67.68962860107422
02-01-2020,69.79000091552734,69.87999725341797,5299600,70.94000244140625,70.80000305175781,69.41519927978516
03-01-2020,69.38999938964844,69.62000274658203,2822400,70.1500015258789,69.72000122070312,68.3563232421875
06-01-2020,69.04000091552734,69.18000030517578,2922500,70.12000274658203,70.08999633789062,68.71908569335938
07-01-2020,69.5,69.55000305175781,2262800,70.19999694824219,70.16000366210938,68.7877197265625
08-01-2020,69.88999938964844,70.0,3455300,71.30000305175781,70.80000305175781,69.41519927978516
09-01-2020,71.02999877929688,71.51000213623047,3011300,71.72000122070312,71.5199966430664,70.1211166381836
10-01-2020,70.76000213623047,71.72000122070312,2217100,71.94000244140625,70.91000366210938,69.5230484008789
13-01-2020,71.05000305175781,71.23999786376953,2563000,72.4000015258789,72.16000366210938,70.74860382080078
14-01-2020,72.2300033569336,72.41000366210938,3693000,73.48999786376953,73.36000061035156,71.92512512207031
15-01-2020,72.4000015258789,73.5,2602600,73.52999877929688,72.7699966430664,71.34666442871094
16-01-2020,72.80999755859375,73.11000061035156,3605300,73.41000366210938,73.4000015258789,71.96434783935547
17-01-2020,73.51000213623047,73.51000213623047,3296000,74.29000091552734,74.05999755859375,72.61143493652344
21-01-2020,68.8499984741211,69.5199966430664,10307100,71.33999633789062,70.05999755859375,68.6896743774414
22-01-2020,69.19000244140625,70.5999984741211,4340000,70.7300033569336,69.44999694824219,68.09159851074219
23-01-2020,67.47000122070312,67.68000030517578,7292600,69.6500015258789,69.44999694824219,68.09159851074219
24-01-2020,66.97000122070312,69.26000213623047,5362700,69.26000213623047,67.8499984741211,66.52289581298828
27-01-2020,61.08000183105469,62.720001220703125,12594300,64.33000183105469,63.27000045776367,62.0324821472168
28-01-2020,63.130001068115234,64.16999816894531,4731500,64.58999633789062,64.41000366210938,63.15018844604492
29-01-2020,63.900001525878906,65.0,5874900,65.37000274658203,64.69999694824219,63.43450927734375
30-01-2020,63.5099983215332,63.56999969482422,8015300,66.33999633789062,66.19999694824219,64.90516662597656
31-01-2020,64.4800033569336,65.5999984741211,6778700,65.61000061035156,65.30999755859375,64.03257751464844
03-02-2020,65.93000030517578,66.11000061035156,6054900,67.55999755859375,66.55999755859375,65.25812530517578
04-02-2020,66.86000061035156,67.05000305175781,5983500,69.08000183105469,67.83999633789062,66.51309204101562
05-02-2020,67.48999786376953,69.05999755859375,5040700,69.37000274658203,67.88999938964844,66.56211853027344
06-02-2020,68.33000183105469,68.4000015258789,5556800,69.5999984741211,69.47000122070312,68.11121368408203
07-02-2020,66.51000213623047,67.69999694824219,6581900,68.0,66.80000305175781,65.49343872070312
10-02-2020,66.08999633789062,66.08999633789062,3569300,68.25,68.16000366210938,66.82684326171875
11-02-2020,67.91000366210938,68.62999725341797,3078800,69.54000091552734,68.8499984741211,67.50334167480469
12-02-2020,69.66000366210938,69.91000366210938,5839000,71.37999725341797,71.12999725341797,69.73873901367188
13-02-2020,69.16999816894531,70.41000366210938,3572200,70.55000305175781,69.30999755859375,67.95433807373047
14-02-2020,67.9800033569336,69.0,3813700,69.19999694824219,68.06999969482422,66.73859405517578
18-02-2020,67.16000366210938,68.23999786376953,3797800,68.8499984741211,68.16000366210938,66.82684326171875
19-02-2020,68.26000213623047,68.44000244140625,3183600,69.93000030517578,69.0999984741211,67.74845123291016
20-02-2020,66.70999908447266,68.4800033569336,4068400,68.52999877929688,67.44000244140625,66.12091827392578
21-02-2020,65.55999755859375,66.80000305175781,5222700,66.9800033569336,65.5999984741211,64.31690979003906
24-02-2020,62.18000030517578,62.439998626708984,5799300,63.439998626708984,62.209999084472656,60.99321365356445
25-02-2020,59.5099983215332,63.040000915527344,6769600,63.27000045776367,60.15999984741211,58.98331069946289
26-02-2020,58.439998626708984,60.560001373291016,7137400,61.2599983215332,59.15999984741211,58.00286865234375
27-02-2020,56.279998779296875,57.720001220703125,8874500,61.0099983215332,58.43000030517578,57.287147521972656
28-02-2020,56.619998931884766,56.81999969482422,6556700,58.79999923706055,58.310001373291016,57.169498443603516
02-03-2020,56.599998474121094,58.900001525878906,6246600,58.900001525878906,58.2599983215332,57.1204719543457
03-03-2020,55.47999954223633,58.599998474121094,6564400,59.52000045776367,55.900001525878906,54.806636810302734
04-03-2020,55.470001220703125,56.77000045776367,6957900,57.84000015258789,57.25,56.13022994995117
05-03-2020,54.56999969482422,55.599998474121094,7765200,56.709999084472656,54.939998626708984,53.86540985107422
06-03-2020,52.540000915527344,53.0,10002600,56.09000015258789,54.86000061035156,53.7869758605957
09-03-2020,49.0,51.0099983215332,6998200,52.84000015258789,49.65999984741211,48.688682556152344
10-03-2020,49.58000183105469,51.81999969482422,6690500,53.5099983215332,53.380001068115234,52.3359260559082
11-03-2020,48.220001220703125,51.779998779296875,9930800,51.779998779296875,48.630001068115234,47.6788330078125
12-03-2020,39.060001373291016,42.400001525878906,13388200,46.59000015258789,44.150001525878906,43.28645706176758
13-03-2020,42.869998931884766,48.02000045776367,12515900,49.099998474121094,49.0099983215332,48.051395416259766
16-03-2020,39.20000076293945,40.52000045776367,12380000,45.099998474121094,40.38999938964844,39.599998474121094
17-03-2020,35.91999816894531,40.7599983215332,12774700,43.290000915527344,40.86000061035156,40.86000061035156
18-03-2020,33.29999923706055,36.7400016784668,14302400,40.099998474121094,37.68000030517578,37.68000030517578
19-03-2020,33.86000061035156,36.75,11399000,44.66999816894531,40.36000061035156,40.36000061035156
20-03-2020,41.790000915527344,42.150001525878906,12859300,47.0,43.310001373291016,43.310001373291016
23-03-2020,41.61000061035156,43.5099983215332,8152100,45.33000183105469,43.45000076293945,43.45000076293945
24-03-2020,44.25,46.45000076293945,8884100,47.81999969482422,44.84000015258789,44.84000015258789
25-03-2020,44.77000045776367,46.849998474121094,10707200,51.66999816894531,47.349998474121094,47.349998474121094
26-03-2020,46.5099983215332,48.58000183105469,10423600,52.93000030517578,48.36000061035156,48.36000061035156
27-03-2020,42.0,45.54999923706055,11598500,46.20000076293945,42.099998474121094,42.099998474121094
30-03-2020,41.25,41.75,7415000,44.72999954223633,43.4900016784668,43.4900016784668
31-03-2020,41.79999923706055,43.439998626708984,5226500,43.93000030517578,42.470001220703125,42.470001220703125
01-04-2020,39.66999816894531,40.31999969482422,7348900,41.20000076293945,40.29999923706055,40.29999923706055
02-04-2020,39.630001068115234,39.900001525878906,6400200,41.310001373291016,40.27000045776367,40.27000045776367
03-04-2020,36.79999923706055,40.25,8805500,40.4900016784668,37.91999816894531,37.91999816894531
06-04-2020,39.72999954223633,40.560001373291016,7713800,41.41999816894531,40.70000076293945,40.70000076293945
07-04-2020,42.18000030517578,43.63999938964844,8789800,44.75,42.70000076293945,42.70000076293945
08-04-2020,43.18000030517578,43.7400016784668,7634800,47.52000045776367,46.54999923706055,46.54999923706055
09-04-2020,46.150001525878906,48.40999984741211,7266000,49.88999938964844,47.86000061035156,47.86000061035156
13-04-2020,45.5099983215332,47.59000015258789,4790700,47.630001068115234,46.4900016784668,46.4900016784668
14-04-2020,46.09000015258789,47.59000015258789,5202000,48.25,48.130001068115234,48.130001068115234
15-04-2020,45.650001525878906,46.0099983215332,6095200,48.0,47.099998474121094,47.099998474121094
16-04-2020,44.54999923706055,47.16999816894531,7540900,47.58000183105469,45.900001525878906,45.900001525878906
17-04-2020,46.209999084472656,47.5,10000100,48.189998626708984,47.0099983215332,47.0099983215332
20-04-2020,43.06999969482422,45.95000076293945,11410300,46.099998474121094,43.130001068115234,43.130001068115234
21-04-2020,40.41999816894531,43.119998931884766,15101300,43.119998931884766,40.689998626708984,40.689998626708984
22-04-2020,40.310001373291016,41.63999938964844,19818900,41.869998931884766,41.029998779296875,41.029998779296875
23-04-2020,43.86000061035156,45.16999816894531,19525700,46.4900016784668,45.959999084472656,45.959999084472656
24-04-2020,43.290000915527344,46.04999923706055,15670900,46.369998931884766,43.779998779296875,43.779998779296875
27-04-2020,44.060001373291016,44.68000030517578,16024200,48.470001220703125,46.380001068115234,46.380001068115234
28-04-2020,44.58000183105469,48.54999923706055,17592900,49.9900016784668,46.58000183105469,46.58000183105469
29-04-2020,47.65999984741211,48.630001068115234,13085800,49.81999969482422,48.88999938964844,48.88999938964844
30-04-2020,46.86000061035156,47.45000076293945,8066800,49.34000015258789,48.02000045776367,48.02000045776367
01-05-2020,45.0,46.09000015258789,5476300,46.540000915527344,45.61000061035156,45.61000061035156
04-05-2020,43.5,44.0,4861700,45.72999954223633,45.45000076293945,45.45000076293945
05-05-2020,45.22999954223633,46.630001068115234,5096100,46.75,46.38999938964844,46.38999938964844
06-05-2020,46.2400016784668,46.970001220703125,5232300,47.439998626708984,46.439998626708984,46.439998626708984
07-05-2020,46.65999984741211,47.130001068115234,5667300,48.349998474121094,47.369998931884766,47.369998931884766
08-05-2020,48.04999923706055,48.689998626708984,7303500,51.060001373291016,50.939998626708984,50.939998626708984
11-05-2020,48.40999984741211,50.36000061035156,5409000,50.4900016784668,48.5,48.5
12-05-2020,45.91999816894531,48.709999084472656,6918000,48.790000915527344,45.959999084472656,45.959999084472656
13-05-2020,43.97999954223633,46.0,6694500,46.189998626708984,44.41999816894531,44.41999816894531
14-05-2020,42.43000030517578,43.08000183105469,8124300,46.04999923706055,45.68000030517578,45.68000030517578
15-05-2020,44.72999954223633,45.06999969482422,5007800,45.86000061035156,44.7599983215332,44.7599983215332
18-05-2020,47.290000915527344,48.11000061035156,7804100,48.65999984741211,48.38999938964844,48.38999938964844
19-05-2020,47.31999969482422,48.5,5936000,49.70000076293945,48.25,48.25
20-05-2020,48.790000915527344,49.70000076293945,6946200,50.36000061035156,50.16999816894531,50.16999816894531
21-05-2020,48.31999969482422,50.380001068115234,6378500,50.47999954223633,48.56999969482422,48.56999969482422
22-05-2020,46.5,47.65999984741211,6455700,48.0,46.900001525878906,46.900001525878906
26-05-2020,48.849998474121094,49.970001220703125,6800900,50.33000183105469,49.93000030517578,49.93000030517578
27-05-2020,49.25,51.90999984741211,6734900,52.20000076293945,50.93000030517578,50.93000030517578
28-05-2020,48.33000183105469,51.0,5374000,51.08000183105469,48.54999923706055,48.54999923706055
29-05-2020,46.779998779296875,47.68000030517578,7897200,48.68000030517578,47.939998626708984,47.939998626708984
01-06-2020,47.619998931884766,48.52000045776367,6797000,49.7599983215332,49.029998779296875,49.029998779296875
02-06-2020,47.29999923706055,49.11000061035156,9112100,49.2599983215332,47.790000915527344,47.790000915527344
03-06-2020,48.689998626708984,48.77000045776367,11830500,52.16999816894531,51.790000915527344,51.790000915527344
04-06-2020,49.060001373291016,53.86000061035156,18911800,53.91999816894531,52.349998474121094,52.349998474121094
05-06-2020,52.45000076293945,56.0,11569300,56.02000045776367,52.970001220703125,52.970001220703125
08-06-2020,53.630001068115234,54.75,7497600,55.72999954223633,55.63999938964844,55.63999938964844
09-06-2020,53.040000915527344,54.779998779296875,4806900,54.790000915527344,53.65999984741211,53.65999984741211
10-06-2020,51.68000030517578,53.0099983215332,5501000,53.630001068115234,51.77000045776367,51.77000045776367
11-06-2020,48.16999816894531,48.47999954223633,8932700,50.36000061035156,49.09000015258789,49.09000015258789
12-06-2020,48.599998474121094,51.349998474121094,5830800,51.36000061035156,49.869998931884766,49.869998931884766
15-06-2020,47.75,47.900001525878906,5154800,49.66999816894531,49.060001373291016,49.060001373291016
16-06-2020,47.75,51.279998779296875,8029900,51.380001068115234,49.400001525878906,49.400001525878906
17-06-2020,48.2599983215332,49.189998626708984,4128500,49.560001373291016,48.900001525878906,48.900001525878906
18-06-2020,47.959999084472656,48.38999938964844,5573400,49.20000076293945,48.20000076293945,48.20000076293945
19-06-2020,47.04999923706055,49.09000015258789,8858200,49.150001525878906,47.189998626708984,47.189998626708984
22-06-2020,45.11000061035156,46.779998779296875,9069500,46.88999938964844,46.290000915527344,46.290000915527344
23-06-2020,46.349998474121094,47.0,5939700,47.0099983215332,46.880001068115234,46.880001068115234
24-06-2020,44.25,46.38999938964844,7658100,46.66999816894531,44.939998626708984,44.939998626708984
25-06-2020,43.029998779296875,44.0,10547700,45.150001525878906,44.9900016784668,44.9900016784668
26-06-2020,43.0099983215332,44.720001220703125,8055000,44.84000015258789,43.33000183105469,43.33000183105469
29-06-2020,42.880001068115234,43.52000045776367,7519300,44.939998626708984,44.650001525878906,44.650001525878906
30-06-2020,43.63999938964844,43.779998779296875,5571300,45.720001220703125,45.540000915527344,45.540000915527344
01-07-2020,44.83000183105469,45.650001525878906,3948800,46.63999938964844,45.040000915527344,45.040000915527344
02-07-2020,45.560001373291016,46.08000183105469,4753300,46.970001220703125,46.34000015258789,46.34000015258789
06-07-2020,45.63999938964844,47.599998474121094,7295000,48.369998931884766,47.06999969482422,47.06999969482422
07-07-2020,44.97999954223633,46.189998626708984,5096400,46.349998474121094,45.029998779296875,45.029998779296875
08-07-2020,44.18000030517578,45.0099983215332,3999400,45.91999816894531,45.61000061035156,45.61000061035156
09-07-2020,43.709999084472656,45.560001373291016,3836200,45.630001068115234,44.68000030517578,44.68000030517578
10-07-2020,44.25,44.5,3594700,45.779998779296875,45.720001220703125,45.720001220703125
13-07-2020,45.220001220703125,46.56999969482422,11273000,50.099998474121094,48.529998779296875,48.529998779296875
14-07-2020,46.540000915527344,47.849998474121094,6821300,47.900001525878906,47.38999938964844,47.38999938964844
15-07-2020,48.650001525878906,49.029998779296875,6613800,50.45000076293945,50.25,50.25
16-07-2020,48.90999984741211,49.43000030517578,4030000,49.959999084472656,49.709999084472656,49.709999084472656
17-07-2020,48.279998779296875,49.869998931884766,3258400,49.869998931884766,48.689998626708984,48.689998626708984
20-07-2020,46.54999923706055,48.0,4612200,48.56999969482422,47.279998779296875,47.279998779296875
21-07-2020,47.58000183105469,47.93000030517578,4817900,48.97999954223633,48.0,48.0
22-07-2020,46.599998474121094,47.63999938964844,7446000,48.08000183105469,46.84000015258789,46.84000015258789
23-07-2020,44.25,45.4900016784668,10920800,45.97999954223633,44.880001068115234,44.880001068115234
24-07-2020,43.810001373291016,44.25,5408200,44.95000076293945,44.36000061035156,44.36000061035156
27-07-2020,42.689998626708984,43.86000061035156,6681000,44.209999084472656,43.47999954223633,43.47999954223633
28-07-2020,43.150001525878906,43.189998626708984,7858800,44.79999923706055,44.220001220703125,44.220001220703125
29-07-2020,43.369998931884766,44.150001525878906,4649400,45.130001068115234,44.31999969482422,44.31999969482422
30-07-2020,44.2400016784668,44.40999984741211,6033000,45.75,45.5,45.5
31-07-2020,43.13999938964844,45.13999938964844,4674700,45.16999816894531,43.63999938964844,43.63999938964844
03-08-2020,42.58000183105469,43.18000030517578,4364200,44.529998779296875,44.0,44.0
04-08-2020,43.33000183105469,44.029998779296875,4017900,44.27000045776367,43.72999954223633,43.72999954223633
05-08-2020,42.95000076293945,44.2400016784668,5455000,44.86000061035156,43.34000015258789,43.34000015258789
06-08-2020,42.68000030517578,43.119998931884766,9063200,45.619998931884766,45.220001220703125,45.220001220703125
07-08-2020,43.5,44.75,5886300,44.959999084472656,44.20000076293945,44.20000076293945
10-08-2020,46.33000183105469,46.45000076293945,10497100,48.2599983215332,47.52000045776367,47.52000045776367
11-08-2020,49.38999938964844,49.54999923706055,18750400,51.40999984741211,51.0,51.0
12-08-2020,48.59000015258789,51.38999938964844,5332500,51.52000045776367,49.06999969482422,49.06999969482422
13-08-2020,47.97999954223633,48.4900016784668,4557600,49.11000061035156,48.619998931884766,48.619998931884766
14-08-2020,47.79999923706055,48.09000015258789,5896600,48.72999954223633,48.369998931884766,48.369998931884766
17-08-2020,47.5099983215332,48.20000076293945,4361000,48.38999938964844,47.720001220703125,47.720001220703125
18-08-2020,47.209999084472656,47.630001068115234,3494800,48.11000061035156,47.689998626708984,47.689998626708984
19-08-2020,47.220001220703125,48.150001525878906,3587300,48.47999954223633,47.470001220703125,47.470001220703125
20-08-2020,46.619998931884766,46.90999984741211,2930200,47.790000915527344,47.459999084472656,47.459999084472656
21-08-2020,47.86000061035156,48.150001525878906,6626300,49.369998931884766,48.52000045776367,48.52000045776367
24-08-2020,47.720001220703125,48.720001220703125,5074100,49.900001525878906,49.810001373291016,49.810001373291016
25-08-2020,49.630001068115234,50.18000030517578,3833100,50.79999923706055,49.959999084472656,49.959999084472656
26-08-2020,49.099998474121094,50.0,3755800,50.20000076293945,49.86000061035156,49.86000061035156
27-08-2020,49.810001373291016,49.900001525878906,4932200,51.290000915527344,50.529998779296875,50.529998779296875
28-08-2020,50.66999816894531,51.13999938964844,6978200,52.959999084472656,52.15999984741211,52.15999984741211
31-08-2020,50.709999084472656,52.060001373291016,5732300,52.099998474121094,50.709999084472656,50.709999084472656
01-09-2020,49.58000183105469,50.72999954223633,7728000,51.31999969482422,49.650001525878906,49.650001525878906
02-09-2020,49.599998474121094,49.70000076293945,6872500,51.63999938964844,51.33000183105469,51.33000183105469
03-09-2020,49.91999816894531,51.5099983215332,5820500,52.27000045776367,50.630001068115234,50.630001068115234
04-09-2020,50.959999084472656,51.400001525878906,7735100,52.45000076293945,51.959999084472656,51.959999084472656
08-09-2020,50.599998474121094,51.029998779296875,8702200,52.45000076293945,51.66999816894531,51.66999816894531
09-09-2020,50.5099983215332,51.66999816894531,4342000,51.810001373291016,50.84000015258789,50.84000015258789
10-09-2020,50.90999984741211,51.349998474121094,5980600,53.099998474121094,52.31999969482422,52.31999969482422
11-09-2020,51.2599983215332,52.95000076293945,5678100,53.13999938964844,51.90999984741211,51.90999984741211
14-09-2020,52.11000061035156,52.15999984741211,4281800,53.189998626708984,53.099998474121094,53.099998474121094
15-09-2020,51.810001373291016,53.25,5173700,53.5099983215332,51.849998474121094,51.849998474121094
16-09-2020,47.22999954223633,51.540000915527344,12557700,51.77000045776367,49.66999816894531,49.66999816894531
17-09-2020,48.56999969482422,48.84000015258789,5451900,49.31999969482422,49.08000183105469,49.08000183105469
18-09-2020,48.72999954223633,49.06999969482422,7615600,49.7599983215332,49.0,49.0
21-09-2020,45.18000030517578,46.880001068115234,6518400,47.209999084472656,46.439998626708984,46.439998626708984
22-09-2020,45.880001068115234,46.5099983215332,4131800,47.380001068115234,46.25,46.25
23-09-2020,44.959999084472656,46.560001373291016,4477700,47.4900016784668,45.040000915527344,45.040000915527344
24-09-2020,44.060001373291016,44.86000061035156,6974700,45.970001220703125,45.90999984741211,45.90999984741211
25-09-2020,45.40999984741211,45.7400016784668,4663800,47.209999084472656,46.959999084472656,46.959999084472656
28-09-2020,47.20000076293945,47.56999969482422,2843000,48.130001068115234,47.619998931884766,47.619998931884766
29-09-2020,46.33000183105469,47.56999969482422,2503500,47.689998626708984,46.720001220703125,46.720001220703125
30-09-2020,46.310001373291016,47.11000061035156,3064000,47.66999816894531,46.65999984741211,46.65999984741211
01-10-2020,45.91999816894531,46.459999084472656,3379800,46.93000030517578,46.220001220703125,46.220001220703125
02-10-2020,44.77000045776367,45.189998626708984,4278600,46.599998474121094,46.150001525878906,46.150001525878906
05-10-2020,44.95000076293945,46.150001525878906,7117100,46.279998779296875,46.220001220703125,46.220001220703125
06-10-2020,46.290000915527344,46.63999938964844,4915600,48.04999923706055,46.41999816894531,46.41999816894531
07-10-2020,46.11000061035156,46.959999084472656,3655400,47.099998474121094,46.18000030517578,46.18000030517578
08-10-2020,45.93000030517578,46.400001525878906,4378600,46.65999984741211,46.11000061035156,46.11000061035156
09-10-2020,45.099998474121094,46.18000030517578,7820400,46.369998931884766,45.720001220703125,45.720001220703125
12-10-2020,45.61000061035156,45.650001525878906,4964700,46.4900016784668,46.16999816894531,46.16999816894531
13-10-2020,44.08000183105469,45.52000045776367,5338000,45.880001068115234,44.810001373291016,44.810001373291016
14-10-2020,44.84000015258789,44.91999816894531,4071700,45.599998474121094,44.97999954223633,44.97999954223633
15-10-2020,44.36000061035156,44.5,6623600,45.779998779296875,45.7400016784668,45.7400016784668
16-10-2020,45.0,45.810001373291016,3107700,46.2400016784668,45.369998931884766,45.369998931884766
19-10-2020,44.849998474121094,45.25,8732300,46.279998779296875,44.959999084472656,44.959999084472656
20-10-2020,44.86000061035156,45.029998779296875,4661900,46.47999954223633,46.20000076293945,46.20000076293945
21-10-2020,45.65999984741211,45.880001068115234,4001600,46.470001220703125,45.939998626708984,45.939998626708984
22-10-2020,48.220001220703125,49.189998626708984,13420800,50.25,49.810001373291016,49.810001373291016
23-10-2020,49.59000015258789,49.79999923706055,6652300,50.97999954223633,50.68000030517578,50.68000030517578
26-10-2020,48.790000915527344,49.95000076293945,5168900,50.33000183105469,49.130001068115234,49.130001068115234
27-10-2020,47.970001220703125,49.810001373291016,6498500,50.45000076293945,48.290000915527344,48.290000915527344
28-10-2020,46.439998626708984,46.97999954223633,5942800,47.86000061035156,46.86000061035156,46.86000061035156
29-10-2020,46.650001525878906,46.75,4205500,48.279998779296875,47.84000015258789,47.84000015258789
30-10-2020,46.959999084472656,47.189998626708984,5208900,48.400001525878906,48.060001373291016,48.060001373291016
02-11-2020,48.18000030517578,48.709999084472656,5287000,49.650001525878906,49.16999816894531,49.16999816894531
03-11-2020,48.84000015258789,49.63999938964844,4207500,50.13999938964844,49.02000045776367,49.02000045776367
04-11-2020,48.45000076293945,48.900001525878906,4409400,51.11000061035156,49.90999984741211,49.90999984741211
05-11-2020,49.939998626708984,50.02000045776367,8837100,52.79999923706055,52.599998474121094,52.599998474121094
06-11-2020,51.41999816894531,52.2400016784668,5059500,53.25,52.97999954223633,52.97999954223633
09-11-2020,55.83000183105469,59.970001220703125,16292100,60.880001068115234,57.869998931884766,57.869998931884766
10-11-2020,57.06999969482422,58.349998474121094,8732600,59.400001525878906,58.56999969482422,58.56999969482422
11-11-2020,56.61000061035156,58.90999984741211,6309100,58.90999984741211,56.95000076293945,56.95000076293945
12-11-2020,55.11000061035156,55.63999938964844,5679500,56.959999084472656,55.560001373291016,55.560001373291016
13-11-2020,55.279998779296875,55.77000045776367,5944100,58.349998474121094,58.279998779296875,58.279998779296875
16-11-2020,58.13999938964844,59.97999954223633,7886600,60.20000076293945,58.380001068115234,58.380001068115234
17-11-2020,56.79999923706055,57.630001068115234,3541800,58.279998779296875,57.5,57.5
18-11-2020,56.79999923706055,57.369998931884766,2885000,58.38999938964844,57.33000183105469,57.33000183105469
19-11-2020,56.79999923706055,57.349998474121094,3631900,58.779998779296875,58.560001373291016,58.560001373291016
20-11-2020,55.849998474121094,58.029998779296875,7507200,58.349998474121094,55.900001525878906,55.900001525878906
23-11-2020,54.869998931884766,56.06999969482422,5985000,57.0,56.689998626708984,56.689998626708984
24-11-2020,57.349998474121094,57.91999816894531,5015700,58.86000061035156,58.08000183105469,58.08000183105469
25-11-2020,56.36000061035156,57.900001525878906,6092300,58.20000076293945,56.540000915527344,56.540000915527344
27-11-2020,56.45000076293945,56.59000015258789,1816900,57.16999816894531,56.59000015258789,56.59000015258789
30-11-2020,54.900001525878906,56.25,4883600,56.369998931884766,55.709999084472656,55.709999084472656
01-12-2020,56.09000015258789,56.59000015258789,3580100,57.34000015258789,56.619998931884766,56.619998931884766
02-12-2020,56.20000076293945,56.470001220703125,4799400,58.16999816894531,57.61000061035156,57.61000061035156
03-12-2020,58.099998474121094,58.58000183105469,5297900,59.75,58.65999984741211,58.65999984741211
04-12-2020,58.849998474121094,59.15999984741211,4913500,60.119998931884766,60.11000061035156,60.11000061035156
07-12-2020,58.54999923706055,59.869998931884766,3949500,59.900001525878906,58.939998626708984,58.939998626708984
08-12-2020,58.209999084472656,58.25,2739300,59.5,58.58000183105469,58.58000183105469
09-12-2020,57.36000061035156,58.72999954223633,3633100,58.900001525878906,57.9900016784668,57.9900016784668
10-12-2020,57.04999923706055,57.04999923706055,3231300,58.27000045776367,57.29999923706055,57.29999923706055
11-12-2020,56.310001373291016,57.349998474121094,3393100,57.79999923706055,56.75,56.75
14-12-2020,56.290000915527344,57.540000915527344,4643500,57.540000915527344,56.529998779296875,56.529998779296875
15-12-2020,56.2599983215332,57.27000045776367,3841100,58.16999816894531,57.869998931884766,57.869998931884766
16-12-2020,57.0099983215332,57.849998474121094,2814600,57.849998474121094,57.63999938964844,57.63999938964844
17-12-2020,56.7599983215332,58.34000015258789,3471800,58.40999984741211,57.34000015258789,57.34000015258789
18-12-2020,56.45000076293945,57.29999923706055,5737900,57.77000045776367,57.43000030517578,57.43000030517578
21-12-2020,55.220001220703125,55.68000030517578,3325900,57.45000076293945,56.880001068115234,56.880001068115234
22-12-2020,55.880001068115234,56.65999984741211,2704000,56.83000183105469,56.25,56.25
23-12-2020,56.290000915527344,56.290000915527344,2071100,57.70000076293945,57.189998626708984,57.189998626708984
24-12-2020,56.709999084472656,57.220001220703125,898100,57.4900016784668,57.0099983215332,57.0099983215332
28-12-2020,57.36000061035156,58.04999923706055,3956400,59.04999923706055,58.97999954223633,58.97999954223633
29-12-2020,58.06999969482422,59.349998474121094,3076800,59.630001068115234,58.11000061035156,58.11000061035156
30-12-2020,58.130001068115234,58.400001525878906,2179400,59.38999938964844,58.7400016784668,58.7400016784668
31-12-2020,58.31999969482422,58.86000061035156,3255500,59.900001525878906,59.599998474121094,59.599998474121094
04-01-2021,57.31999969482422,59.79999923706055,10089600,60.290000915527344,57.95000076293945,57.95000076293945
05-01-2021,57.720001220703125,57.790000915527344,2879200,59.689998626708984,59.439998626708984,59.439998626708984
06-01-2021,57.97999954223633,59.04999923706055,4055100,60.25,58.540000915527344,58.540000915527344
07-01-2021,57.630001068115234,58.5,4685700,58.93000030517578,58.150001525878906,58.150001525878906
08-01-2021,57.0099983215332,58.279998779296875,6859900,59.790000915527344,57.91999816894531,57.91999816894531
11-01-2021,56.060001373291016,56.880001068115234,5148100,57.0,56.40999984741211,56.40999984741211
12-01-2021,55.75,56.900001525878906,5035100,57.25,56.619998931884766,56.619998931884766
13-01-2021,54.08000183105469,56.33000183105469,8334700,56.54999923706055,55.29999923706055,55.29999923706055
14-01-2021,54.119998931884766,55.79999923706055,7756600,56.16999816894531,55.68000030517578,55.68000030517578
15-01-2021,53.33000183105469,55.369998931884766,9520100,55.72999954223633,53.439998626708984,53.439998626708984
19-01-2021,52.33000183105469,53.900001525878906,8101400,54.709999084472656,54.45000076293945,54.45000076293945
20-01-2021,54.09000015258789,54.619998931884766,5891400,55.36000061035156,54.43000030517578,54.43000030517578
21-01-2021,54.130001068115234,54.25,5026900,55.880001068115234,55.380001068115234,55.380001068115234
22-01-2021,53.52000045776367,54.4900016784668,4991400,54.75,54.18000030517578,54.18000030517578
25-01-2021,51.619998931884766,53.52000045776367,9109100,53.52000045776367,52.97999954223633,52.97999954223633
26-01-2021,52.38999938964844,52.97999954223633,6812700,53.59000015258789,52.41999816894531,52.41999816894531
27-01-2021,47.5,51.59000015258789,14922100,51.9900016784668,49.040000915527344,49.040000915527344
28-01-2021,47.810001373291016,49.18000030517578,14898200,50.650001525878906,49.08000183105469,49.08000183105469
29-01-2021,47.439998626708984,49.0099983215332,11105300,49.34000015258789,48.09000015258789,48.09000015258789
01-02-2021,48.5,49.0,8370900,49.9900016784668,49.06999969482422,49.06999969482422
02-02-2021,49.41999816894531,49.75,10098200,52.689998626708984,52.15999984741211,52.15999984741211
03-02-2021,52.029998779296875,52.27000045776367,13358800,54.34000015258789,53.79999923706055,53.79999923706055
04-02-2021,52.36000061035156,54.06999969482422,6613300,54.29999923706055,52.95000076293945,52.95000076293945
05-02-2021,54.720001220703125,55.20000076293945,13006700,56.619998931884766,55.56999969482422,55.56999969482422
08-02-2021,54.029998779296875,55.45000076293945,8163600,55.58000183105469,55.29999923706055,55.29999923706055
09-02-2021,54.11000061035156,55.25,7426600,55.25,54.400001525878906,54.400001525878906
