Date,Low,Open,Volume,High,Close,Adjusted Close
07-07-2020,36.380001068115234,37.45000076293945,1135000,37.45000076293945,36.470001220703125,35.14675521850586
08-07-2020,35.900001525878906,36.38999938964844,735100,36.77000045776367,36.619998931884766,35.29131317138672
09-07-2020,37.900001525878906,40.209999084472656,3049500,40.209999084472656,38.29999923706055,36.91035842895508
10-07-2020,38.220001220703125,38.369998931884766,1466000,38.970001220703125,38.45000076293945,37.0549201965332
13-07-2020,38.7599983215332,38.79999923706055,1634400,39.70000076293945,39.209999084472656,37.78733444213867
14-07-2020,39.04999923706055,39.2599983215332,1436700,40.810001373291016,40.7599983215332,39.28110122680664
15-07-2020,41.34000015258789,41.52000045776367,1496800,42.63999938964844,42.2599983215332,40.72667694091797
16-07-2020,41.560001373291016,42.150001525878906,1513700,42.95000076293945,41.75,40.23517990112305
17-07-2020,41.279998779296875,42.099998474121094,880400,42.099998474121094,41.689998626708984,40.1773567199707
20-07-2020,40.97999954223633,41.5099983215332,748900,41.81999969482422,41.40999984741211,39.90752029418945
21-07-2020,41.47999954223633,41.47999954223633,1095100,42.41999816894531,42.06999969482422,40.5435676574707
22-07-2020,41.7599983215332,41.83000183105469,1394000,42.959999084472656,42.810001373291016,41.25672149658203
23-07-2020,41.47999954223633,42.65999984741211,1993800,43.18000030517578,42.439998626708984,41.082481384277344
24-07-2020,42.130001068115234,42.599998474121094,1359700,43.0099983215332,42.380001068115234,41.02439498901367
27-07-2020,42.349998474121094,42.5,1557200,43.0099983215332,42.9900016784668,41.61489486694336
28-07-2020,42.189998626708984,42.560001373291016,1514200,42.90999984741211,42.25,40.89854431152344
29-07-2020,42.56999969482422,42.56999969482422,1267200,43.810001373291016,43.68000030517578,42.28281021118164
30-07-2020,42.5099983215332,43.16999816894531,1259400,43.16999816894531,42.7400016784668,41.37288284301758
31-07-2020,42.02000045776367,43.16999816894531,3166900,43.16999816894531,42.849998474121094,41.47936248779297
03-08-2020,43.0,43.18000030517578,1056300,43.75,43.4900016784668,42.09889221191406
04-08-2020,42.83000183105469,43.18000030517578,645400,43.400001525878906,43.099998474121094,41.72136688232422
05-08-2020,43.310001373291016,43.43000030517578,800500,43.83000183105469,43.61000061035156,42.215057373046875
06-08-2020,43.189998626708984,43.529998779296875,890000,43.70000076293945,43.36000061035156,41.97304916381836
07-08-2020,43.27000045776367,43.27000045776367,830600,44.02000045776367,44.02000045776367,42.6119384765625
10-08-2020,43.959999084472656,44.150001525878906,973900,44.540000915527344,44.529998779296875,43.10561752319336
11-08-2020,44.790000915527344,45.18000030517578,993900,45.83000183105469,44.849998474121094,43.41538619995117
12-08-2020,44.7400016784668,45.33000183105469,1131600,45.33000183105469,45.189998626708984,43.7445068359375
13-08-2020,44.86000061035156,44.880001068115234,1073600,45.38999938964844,45.22999954223633,43.78322982788086
14-08-2020,44.790000915527344,44.86000061035156,542800,45.52000045776367,45.08000183105469,43.638031005859375
17-08-2020,44.97999954223633,45.099998474121094,637000,45.439998626708984,45.310001373291016,43.860679626464844
18-08-2020,45.2599983215332,45.2599983215332,711000,45.72999954223633,45.540000915527344,44.083316802978516
19-08-2020,45.33000183105469,45.66999816894531,755000,46.029998779296875,45.5,44.04459762573242
20-08-2020,44.900001525878906,45.040000915527344,1017000,46.09000015258789,45.9900016784668,44.51892852783203
21-08-2020,45.75,46.0,841400,46.31999969482422,46.02000045776367,44.54796600341797
24-08-2020,46.0099983215332,46.150001525878906,578600,46.70000076293945,46.45000076293945,44.96421432495117
25-08-2020,45.5,46.77000045776367,913400,46.77000045776367,46.060001373291016,44.58668518066406
26-08-2020,45.68000030517578,46.150001525878906,710600,46.18000030517578,45.970001220703125,44.499568939208984
27-08-2020,45.33000183105469,46.33000183105469,657900,46.33000183105469,45.599998474121094,44.14139175415039
28-08-2020,45.130001068115234,45.599998474121094,914800,45.86000061035156,45.84000015258789,44.373722076416016
31-08-2020,44.939998626708984,45.72999954223633,1026100,45.72999954223633,45.13999938964844,43.696109771728516
01-09-2020,44.970001220703125,45.189998626708984,843200,45.880001068115234,45.58000183105469,44.12204360961914
02-09-2020,45.15999984741211,45.63999938964844,700900,46.279998779296875,46.209999084472656,44.73188781738281
03-09-2020,44.52000045776367,46.29999923706055,879100,46.369998931884766,44.900001525878906,43.46379470825195
04-09-2020,44.61000061035156,45.43000030517578,877200,45.52000045776367,44.869998931884766,43.43474578857422
08-09-2020,43.599998474121094,44.58000183105469,965500,44.65999984741211,43.68000030517578,42.28281021118164
09-09-2020,43.849998474121094,44.0,656500,45.09000015258789,44.86000061035156,43.425071716308594
10-09-2020,43.20000076293945,44.54999923706055,1149900,44.689998626708984,43.45000076293945,42.06016540527344
11-09-2020,43.459999084472656,43.84000015258789,801000,44.43000030517578,43.709999084472656,42.31184768676758
14-09-2020,44.04999923706055,44.72999954223633,857200,45.08000183105469,44.79999923706055,43.366981506347656
15-09-2020,44.869998931884766,44.939998626708984,766800,45.63999938964844,45.11000061035156,43.66707229614258
16-09-2020,45.22999954223633,46.15999984741211,1623900,46.209999084472656,45.880001068115234,44.41244125366211
17-09-2020,44.869998931884766,45.189998626708984,1627100,46.63999938964844,46.41999816894531,44.9351692199707
18-09-2020,46.220001220703125,46.65999984741211,3165600,47.130001068115234,46.54999923706055,45.06100845336914
21-09-2020,44.08000183105469,45.63999938964844,2090800,45.849998474121094,44.63999938964844,43.21210861206055
22-09-2020,44.31999969482422,44.65999984741211,1419900,45.61000061035156,45.400001525878906,43.94780349731445
23-09-2020,44.880001068115234,45.41999816894531,1426500,46.36000061035156,44.93000030517578,43.492828369140625
24-09-2020,44.130001068115234,44.75,562000,45.43000030517578,44.689998626708984,43.260501861572266
25-09-2020,44.06999969482422,44.27000045776367,736500,45.25,44.959999084472656,43.52186584472656
28-09-2020,45.41999816894531,45.5099983215332,553700,46.29999923706055,45.849998474121094,44.38340377807617
29-09-2020,45.459999084472656,46.0,599000,46.04999923706055,45.790000915527344,44.32532501220703
30-09-2020,45.5,45.9900016784668,892000,46.54999923706055,45.77000045776367,44.30595779418945
01-10-2020,44.81999969482422,46.060001373291016,848100,46.119998931884766,45.40999984741211,43.95747375488281
02-10-2020,44.369998931884766,44.59000015258789,884000,46.220001220703125,45.90999984741211,44.44147872924805
05-10-2020,45.83000183105469,46.47999954223633,670700,46.959999084472656,46.189998626708984,44.7125244140625
06-10-2020,46.0,46.27000045776367,1800900,47.22999954223633,46.720001220703125,45.2255744934082
07-10-2020,47.08000183105469,47.15999984741211,1430400,48.13999938964844,48.11000061035156,46.57111358642578
08-10-2020,48.20000076293945,48.34000015258789,1386100,48.86000061035156,48.83000183105469,47.26808547973633
09-10-2020,49.0,49.150001525878906,1129900,49.970001220703125,49.59000015258789,48.0037727355957
12-10-2020,49.709999084472656,49.709999084472656,1437100,50.52000045776367,50.25,48.64265823364258
13-10-2020,49.02000045776367,50.06999969482422,1038100,50.22999954223633,49.31999969482422,47.74240493774414
14-10-2020,48.15999984741211,48.20000076293945,852900,49.86000061035156,49.439998626708984,47.85856628417969
15-10-2020,48.7599983215332,48.86000061035156,976300,49.810001373291016,49.779998779296875,48.18769073486328
16-10-2020,49.7400016784668,50.099998474121094,1668300,50.58000183105469,49.900001525878906,48.30385208129883
19-10-2020,48.97999954223633,49.779998779296875,1134200,49.88999938964844,49.2599983215332,47.684329986572266
20-10-2020,50.11000061035156,50.7400016784668,1725700,52.869998931884766,51.25,49.61066818237305
21-10-2020,50.95000076293945,51.61000061035156,1343500,52.119998931884766,51.18000030517578,49.542911529541016
22-10-2020,50.959999084472656,51.20000076293945,1073400,51.81999969482422,51.68000030517578,50.21332550048828
23-10-2020,51.41999816894531,52.130001068115234,993200,52.2400016784668,51.970001220703125,50.49510192871094
26-10-2020,49.709999084472656,51.22999954223633,823800,51.369998931884766,50.40999984741211,48.97937774658203
27-10-2020,49.45000076293945,50.33000183105469,1310500,50.45000076293945,49.939998626708984,48.52271270751953
28-10-2020,48.5,48.95000076293945,1127300,49.560001373291016,49.040000915527344,47.64824676513672
29-10-2020,48.849998474121094,48.959999084472656,1361500,50.130001068115234,49.75,48.338104248046875
30-10-2020,49.09000015258789,49.540000915527344,2507200,50.060001373291016,49.7599983215332,48.34782028198242
02-11-2020,50.34000015258789,50.529998779296875,1109300,51.09000015258789,50.70000076293945,49.261146545410156
03-11-2020,51.369998931884766,51.560001373291016,1178100,53.08000183105469,52.810001373291016,51.31126403808594
04-11-2020,51.58000183105469,52.599998474121094,1164800,53.2400016784668,51.900001525878906,50.427085876464844
05-11-2020,52.58000183105469,52.58000183105469,1038100,54.369998931884766,53.77000045776367,52.244022369384766
06-11-2020,53.61000061035156,53.959999084472656,1230600,54.540000915527344,54.150001525878906,52.61323928833008
09-11-2020,52.689998626708984,56.75,2433700,58.81999969482422,52.83000183105469,51.33069610595703
10-11-2020,52.61000061035156,52.77000045776367,2081800,54.34000015258789,53.779998779296875,52.25373458862305
11-11-2020,50.81999969482422,52.0,1910600,52.869998931884766,52.09000015258789,50.611698150634766
12-11-2020,50.689998626708984,52.04999923706055,1107600,52.5099983215332,51.25,49.795528411865234
13-11-2020,51.58000183105469,51.7599983215332,853100,52.79999923706055,52.65999984741211,51.16551971435547
16-11-2020,52.869998931884766,53.36000061035156,865900,53.689998626708984,53.38999938964844,51.87479782104492
17-11-2020,51.81999969482422,52.630001068115234,1362500,53.13999938964844,52.88999938964844,51.38898849487305
18-11-2020,52.380001068115234,53.36000061035156,903900,53.439998626708984,52.45000076293945,50.96147537231445
19-11-2020,52.09000015258789,52.2599983215332,640300,53.29999923706055,53.27000045776367,51.758209228515625
20-11-2020,52.790000915527344,53.369998931884766,653000,53.459999084472656,53.0099983215332,51.50558090209961
23-11-2020,53.040000915527344,53.459999084472656,700200,54.040000915527344,53.27000045776367,51.758209228515625
24-11-2020,53.290000915527344,53.880001068115234,1623800,54.720001220703125,54.09000015258789,52.554935455322266
25-11-2020,52.15999984741211,53.900001525878906,1254100,53.900001525878906,52.189998626708984,50.708858489990234
27-11-2020,52.310001373291016,52.59000015258789,493400,53.59000015258789,53.099998474121094,51.59303665161133
30-11-2020,51.5,52.560001373291016,1596300,53.099998474121094,51.81999969482422,50.34935760498047
01-12-2020,51.52000045776367,52.349998474121094,1100400,52.83000183105469,51.540000915527344,50.077301025390625
02-12-2020,50.630001068115234,51.25,1184500,51.5099983215332,51.380001068115234,49.921844482421875
03-12-2020,50.029998779296875,50.060001373291016,872000,51.61000061035156,50.91999816894531,49.47489547729492
04-12-2020,50.869998931884766,51.290000915527344,1104600,51.70000076293945,51.18000030517578,49.72751998901367
07-12-2020,50.209999084472656,50.869998931884766,804700,51.16999816894531,50.849998474121094,49.406883239746094
08-12-2020,50.33000183105469,50.63999938964844,1155000,51.4900016784668,51.119998931884766,49.66922378540039
09-12-2020,51.380001068115234,51.779998779296875,1535400,52.70000076293945,52.599998474121094,51.10722351074219
10-12-2020,50.95000076293945,52.2599983215332,872500,52.369998931884766,51.119998931884766,49.66922378540039
11-12-2020,50.540000915527344,50.77000045776367,743800,51.689998626708984,51.459999084472656,49.99957275390625
14-12-2020,51.36000061035156,51.95000076293945,1135900,52.099998474121094,51.36000061035156,49.902408599853516
15-12-2020,51.72999954223633,51.72999954223633,884000,52.689998626708984,52.45000076293945,50.96147537231445
16-12-2020,51.81999969482422,52.77000045776367,597400,52.81999969482422,51.88999938964844,50.41736602783203
17-12-2020,52.0099983215332,52.220001220703125,853600,52.91999816894531,52.77000045776367,51.27239990234375
18-12-2020,51.77000045776367,52.880001068115234,1653400,53.2599983215332,52.2599983215332,50.77687072753906
21-12-2020,50.90999984741211,51.31999969482422,804400,52.58000183105469,52.439998626708984,50.95176315307617
22-12-2020,52.099998474121094,52.380001068115234,613500,52.84000015258789,52.599998474121094,51.10722351074219
23-12-2020,52.34000015258789,52.84000015258789,526800,53.400001525878906,52.439998626708984,50.95176315307617
24-12-2020,52.099998474121094,52.72999954223633,187200,52.84000015258789,52.59000015258789,51.09750747680664
28-12-2020,52.36000061035156,53.0,373200,53.310001373291016,52.459999084472656,50.97119140625
29-12-2020,51.38999938964844,52.77000045776367,556800,52.83000183105469,51.790000915527344,50.32020568847656
30-12-2020,51.959999084472656,52.02000045776367,472700,52.849998474121094,52.68000030517578,51.1849479675293
31-12-2020,52.38999938964844,52.58000183105469,493100,53.22999954223633,53.09000015258789,51.583316802978516
04-01-2021,51.130001068115234,53.06999969482422,852200,53.349998474121094,51.529998779296875,50.06758117675781
05-01-2021,51.08000183105469,51.61000061035156,818800,52.060001373291016,51.70000076293945,50.232765197753906
06-01-2021,52.310001373291016,52.310001373291016,1136300,53.75,53.18000030517578,51.67075729370117
07-01-2021,53.06999969482422,53.77000045776367,1082500,55.220001220703125,55.029998779296875,53.468257904052734
08-01-2021,55.13999938964844,55.25,2054600,56.439998626708984,56.099998474121094,54.50789260864258
11-01-2021,55.529998779296875,55.529998779296875,1390400,57.31999969482422,56.810001373291016,55.1977424621582
12-01-2021,56.86000061035156,57.0099983215332,1241600,58.66999816894531,58.47999954223633,56.82034683227539
13-01-2021,58.25,58.58000183105469,1633800,59.11000061035156,58.439998626708984,56.7814826965332
14-01-2021,57.130001068115234,58.84000015258789,1109700,59.0,58.56999969482422,56.90779495239258
15-01-2021,56.54999923706055,58.5,874500,58.58000183105469,57.59000015258789,55.955604553222656
19-01-2021,57.88999938964844,58.310001373291016,1122600,59.040000915527344,58.459999084472656,56.8009147644043
20-01-2021,57.91999816894531,58.650001525878906,646000,58.720001220703125,58.130001068115234,56.48028564453125
21-01-2021,56.880001068115234,57.900001525878906,740700,58.16999816894531,57.400001525878906,55.96354675292969
22-01-2021,56.5099983215332,56.70000076293945,1090200,58.130001068115234,57.97999954223633,56.52903366088867
25-01-2021,57.0099983215332,57.72999954223633,1244700,58.41999816894531,57.34000015258789,55.90504837036133
26-01-2021,56.13999938964844,57.849998474121094,720600,57.849998474121094,56.349998474121094,54.9398193359375
27-01-2021,55.02000045776367,55.279998779296875,2315100,57.41999816894531,57.099998474121094,55.67104721069336
28-01-2021,55.61000061035156,57.09000015258789,2865700,59.29999923706055,55.97999954223633,54.57908248901367
29-01-2021,53.529998779296875,55.7599983215332,2255600,55.90999984741211,54.459999084472656,53.09711456298828
01-02-2021,53.72999954223633,55.099998474121094,1518500,55.189998626708984,54.45000076293945,53.087371826171875
02-02-2021,53.869998931884766,55.130001068115234,1280700,55.29999923706055,54.5,53.136112213134766
03-02-2021,53.36000061035156,54.369998931884766,1323600,54.63999938964844,53.77000045776367,52.42438888549805
04-02-2021,53.5099983215332,54.029998779296875,985400,54.369998931884766,53.97999954223633,52.62913131713867
05-02-2021,53.810001373291016,54.29999923706055,1185900,55.22999954223633,55.15999984741211,53.77960205078125
08-02-2021,54.959999084472656,55.4900016784668,953700,56.189998626708984,56.040000915527344,54.637577056884766
09-02-2021,54.79999923706055,55.9900016784668,604400,56.15999984741211,54.810001373291016,53.4383659362793
10-02-2021,54.25,55.220001220703125,661000,55.290000915527344,55.150001525878906,53.76985549926758
11-02-2021,53.47999954223633,55.5,842300,55.5,54.209999084472656,52.85337448120117
12-02-2021,53.150001525878906,53.91999816894531,1145800,54.36000061035156,53.630001068115234,52.28789138793945
16-02-2021,53.599998474121094,53.91999816894531,1370400,55.11000061035156,54.81999969482422,53.4481086730957
17-02-2021,54.119998931884766,54.68000030517578,891200,55.08000183105469,54.880001068115234,53.506614685058594
18-02-2021,53.72999954223633,54.869998931884766,1028200,55.27000045776367,55.04999923706055,53.67234802246094
19-02-2021,55.2599983215332,55.45000076293945,1135900,56.83000183105469,56.650001525878906,55.23231506347656
22-02-2021,55.310001373291016,56.439998626708984,832000,56.58000183105469,55.779998779296875,54.38408660888672
23-02-2021,54.63999938964844,55.650001525878906,940200,55.93000030517578,55.689998626708984,54.29633712768555
24-02-2021,55.29999923706055,55.7599983215332,1130400,57.47999954223633,57.150001525878906,55.71980285644531
25-02-2021,55.779998779296875,57.2599983215332,837500,57.40999984741211,55.880001068115234,54.48158264160156
26-02-2021,55.560001373291016,56.310001373291016,1331900,56.9900016784668,55.93000030517578,54.53033447265625
01-03-2021,56.38999938964844,56.38999938964844,926200,58.790000915527344,58.279998779296875,56.82151794433594
02-03-2021,57.13999938964844,58.20000076293945,603200,58.40999984741211,57.70000076293945,56.25603485107422
03-03-2021,57.439998626708984,57.70000076293945,697600,58.779998779296875,57.7400016784668,56.29503631591797
04-03-2021,55.45000076293945,57.54999923706055,827300,57.709999084472656,56.2599983215332,54.85206985473633
05-03-2021,55.619998931884766,57.0,901700,57.900001525878906,57.68000030517578,56.23653793334961
08-03-2021,57.959999084472656,58.06999969482422,1229400,60.47999954223633,59.900001525878906,58.40098190307617
09-03-2021,59.0099983215332,60.099998474121094,853800,60.2599983215332,59.04999923706055,57.57225036621094
10-03-2021,58.81999969482422,59.040000915527344,910700,60.56999969482422,59.93000030517578,58.43022918701172
11-03-2021,59.290000915527344,59.77000045776367,822800,61.0,60.119998931884766,58.615474700927734
12-03-2021,59.27000045776367,60.560001373291016,1204800,60.77000045776367,59.52000045776367,58.030487060546875
15-03-2021,58.68000030517578,59.349998474121094,1113800,61.11000061035156,61.08000183105469,59.55145263671875
16-03-2021,60.61000061035156,61.11000061035156,977600,61.790000915527344,60.95000076293945,59.42470169067383
17-03-2021,60.90999984741211,60.939998626708984,815200,61.97999954223633,61.349998474121094,59.81468963623047
18-03-2021,60.7599983215332,61.349998474121094,879400,62.22999954223633,61.220001220703125,59.687950134277344
19-03-2021,60.11000061035156,60.77000045776367,1463000,61.56999969482422,61.02000045776367,59.492950439453125
22-03-2021,59.58000183105469,60.97999954223633,887600,61.040000915527344,60.61000061035156,59.09321975708008
23-03-2021,58.779998779296875,60.11000061035156,1057800,60.52000045776367,59.31999969482422,57.83549880981445
24-03-2021,59.650001525878906,59.7400016784668,797200,60.52000045776367,59.86000061035156,58.36198043823242
25-03-2021,58.77000045776367,59.77000045776367,651600,60.95000076293945,60.84000015258789,59.31745147705078
26-03-2021,61.130001068115234,61.43000030517578,781400,62.29999923706055,62.2400016784668,60.68242263793945
29-03-2021,61.939998626708984,62.2400016784668,586900,62.93000030517578,62.25,60.69217300415039
30-03-2021,61.900001525878906,62.31999969482422,765000,62.97999954223633,62.08000183105469,60.52642822265625
31-03-2021,62.130001068115234,62.349998474121094,1188200,63.349998474121094,62.31999969482422,60.76041793823242
01-04-2021,61.66999816894531,62.68000030517578,733200,62.75,62.38999938964844,60.82866287231445
05-04-2021,62.189998626708984,62.709999084472656,752800,63.060001373291016,62.720001220703125,61.150413513183594
06-04-2021,62.220001220703125,62.93000030517578,807000,62.95000076293945,62.400001525878906,60.83842086791992
07-04-2021,61.04999923706055,62.189998626708984,1119100,62.56999969482422,61.5,59.9609375
08-04-2021,60.54999923706055,61.400001525878906,1136400,61.560001373291016,60.810001373291016,59.288204193115234
09-04-2021,60.5099983215332,61.20000076293945,1357700,62.099998474121094,62.06999969482422,60.51667404174805
12-04-2021,62.2400016784668,62.2400016784668,964800,63.40999984741211,63.349998474121094,61.76464080810547
13-04-2021,62.04999923706055,63.08000183105469,810200,63.08000183105469,62.22999954223633,60.672672271728516
14-04-2021,62.2400016784668,62.5,641500,63.41999816894531,62.27000045776367,60.711673736572266
15-04-2021,62.27000045776367,62.459999084472656,635000,63.04999923706055,63.029998779296875,61.4526481628418
16-04-2021,62.75,63.4900016784668,1297400,64.02999877929688,63.84000015258789,62.24238204956055
19-04-2021,63.68000030517578,64.04000091552734,1004400,64.58000183105469,64.0,62.39837646484375
20-04-2021,62.95000076293945,64.19000244140625,883200,64.44000244140625,63.439998626708984,61.852386474609375
21-04-2021,63.439998626708984,63.630001068115234,1309000,64.72000122070312,64.37000274658203,62.759124755859375
22-04-2021,63.29999923706055,65.83000183105469,1540500,65.83000183105469,64.19999694824219,62.7884521484375
23-04-2021,63.619998931884766,64.55000305175781,1402900,64.83000183105469,64.30999755859375,62.89603805541992
26-04-2021,63.86000061035156,64.56999969482422,1414200,64.9800033569336,64.08999633789062,62.680870056152344
27-04-2021,63.470001220703125,63.790000915527344,1493200,64.33999633789062,64.08000183105469,62.67109680175781
28-04-2021,63.38999938964844,64.11000061035156,1154300,64.52999877929688,64.30999755859375,62.89603805541992
29-04-2021,64.22000122070312,64.62999725341797,917300,65.16999816894531,65.16000366210938,63.727352142333984
30-04-2021,64.12999725341797,64.6500015258789,1542800,65.02999877929688,64.51000213623047,63.09164810180664
03-05-2021,64.52999877929688,65.06999969482422,653900,65.7699966430664,65.3499984741211,63.91317367553711
04-05-2021,64.70999908447266,65.04000091552734,1117900,66.5999984741211,66.4000015258789,64.94007873535156
05-05-2021,66.01000213623047,66.6500015258789,1237000,67.7300033569336,67.30000305175781,65.82030487060547
06-05-2021,66.54000091552734,67.7300033569336,1053600,67.9800033569336,67.30000305175781,65.82030487060547
07-05-2021,66.69000244140625,66.86000061035156,971500,68.58000183105469,67.94000244140625,66.44623565673828
10-05-2021,68.25,68.5999984741211,1018800,69.87999725341797,69.05000305175781,67.53180694580078
11-05-2021,67.20999908447266,68.41000366210938,860200,68.7300033569336,67.9800033569336,66.4853515625
12-05-2021,65.56999969482422,67.91999816894531,802600,68.13999938964844,65.58000183105469,64.13811492919922
13-05-2021,65.52999877929688,65.52999877929688,654100,67.9000015258789,67.5199966430664,66.03546142578125
14-05-2021,67.73999786376953,67.80000305175781,910900,69.18000030517578,68.77999877929688,67.26774597167969
17-05-2021,67.45999908447266,68.4800033569336,1008300,68.80999755859375,68.0,66.50489807128906
18-05-2021,67.11000061035156,68.19000244140625,565700,68.58000183105469,67.11000061035156,65.63448333740234
19-05-2021,65.72000122070312,66.37999725341797,744700,67.0999984741211,66.95999908447266,65.4877700805664
20-05-2021,66.95999908447266,67.16000366210938,595600,67.80000305175781,67.52999877929688,66.04523468017578
21-05-2021,67.68000030517578,67.86000061035156,677800,68.77999877929688,68.0,66.50489807128906
24-05-2021,67.94999694824219,68.55999755859375,704900,68.72000122070312,68.05999755859375,66.56359100341797
25-05-2021,68.16999816894531,68.19000244140625,833100,68.77999877929688,68.31999969482422,66.81787109375
26-05-2021,68.18000030517578,68.58000183105469,611200,68.83000183105469,68.37000274658203,66.86677551269531
27-05-2021,68.94000244140625,69.16999816894531,2205300,69.6500015258789,69.41000366210938,67.8839111328125
28-05-2021,68.79000091552734,69.33999633789062,661700,69.5199966430664,68.97000122070312,67.45358276367188
01-06-2021,69.58000183105469,69.87999725341797,818700,70.75,70.45999908447266,68.91082000732422
02-06-2021,69.94999694824219,70.70999908447266,1194300,70.76000213623047,70.68000030517578,69.1259765625
03-06-2021,69.08999633789062,70.44000244140625,1040500,70.5199966430664,69.56999969482422,68.04039764404297
04-06-2021,67.0,68.0199966430664,1367900,69.52999877929688,69.5199966430664,67.99149322509766
07-06-2021,69.0,69.80000305175781,807900,70.19999694824219,69.1500015258789,67.62962341308594
08-06-2021,68.16000366210938,68.88999938964844,664500,69.5999984741211,69.51000213623047,67.98170471191406
09-06-2021,68.8499984741211,69.36000061035156,625100,69.66000366210938,69.19999694824219,67.67852020263672
10-06-2021,67.05999755859375,69.83000183105469,1820800,70.0999984741211,67.29000091552734,65.8105239868164
11-06-2021,66.41999816894531,67.77999877929688,1216400,67.83000183105469,67.4800033569336,65.996337890625
14-06-2021,66.20999908447266,67.37000274658203,756600,67.5999984741211,66.9000015258789,65.42908477783203
15-06-2021,66.08000183105469,66.87999725341797,1175800,67.25,67.16999816894531,65.69314575195312
16-06-2021,66.29000091552734,66.95999908447266,1178100,67.4000015258789,66.69000244140625,65.22371673583984
17-06-2021,64.5,67.08000183105469,1148000,67.20999908447266,64.66000366210938,63.23834228515625
18-06-2021,62.22999954223633,63.5,1863100,64.66999816894531,63.90999984741211,62.50483703613281
21-06-2021,64.54000091552734,64.54000091552734,680500,65.93000030517578,65.69999694824219,64.2554702758789
22-06-2021,65.45999908447266,66.0199966430664,812700,66.44000244140625,65.9000015258789,64.45108032226562
23-06-2021,65.5999984741211,65.9000015258789,1192500,66.87999725341797,66.36000061035156,64.90095520019531
24-06-2021,65.36000061035156,66.6500015258789,775400,66.7699966430664,66.04000091552734,64.58800506591797
25-06-2021,66.29000091552734,66.37000274658203,846600,67.16000366210938,66.7300033569336,65.2628402709961
28-06-2021,66.08999633789062,66.97000122070312,1383200,66.97000122070312,66.75,65.28238677978516
29-06-2021,66.48999786376953,67.16999816894531,722100,67.47000122070312,66.79000091552734,65.32151794433594
30-06-2021,66.6500015258789,66.6500015258789,668200,67.5999984741211,67.48999786376953,66.00611114501953
01-07-2021,67.69000244140625,68.16000366210938,771400,68.41999816894531,68.0,66.50489807128906
02-07-2021,67.70999908447266,67.95999908447266,603100,68.25,68.01000213623047,66.51468658447266
06-07-2021,66.7699966430664,68.0999984741211,918800,68.0999984741211,67.44999694824219,65.96698760986328
07-07-2021,67.12000274658203,67.12000274658203,844800,69.41999816894531,69.30000305175781,67.77633666992188
08-07-2021,67.62999725341797,68.29000091552734,1004900,69.1500015258789,68.2699966430664,66.76895904541016
09-07-2021,69.06999969482422,69.44999694824219,901800,70.1500015258789,69.30000305175781,67.77633666992188
12-07-2021,68.48999786376953,68.95999908447266,751500,70.4800033569336,70.37999725341797,68.83258056640625
13-07-2021,69.62000274658203,70.37000274658203,820600,71.0,69.87000274658203,68.33379364013672
14-07-2021,69.66999816894531,70.08999633789062,944300,70.70999908447266,70.33000183105469,68.78367614746094
15-07-2021,69.54000091552734,69.97000122070312,820100,70.86000061035156,70.16999816894531,68.62718963623047
16-07-2021,68.86000061035156,70.33999633789062,850300,70.7300033569336,69.08999633789062,67.57093048095703
19-07-2021,66.66999816894531,67.94999694824219,1018400,68.0,67.61000061035156,66.12348175048828
20-07-2021,67.56999969482422,67.81999969482422,932600,69.91999816894531,69.52999877929688,68.00126647949219
21-07-2021,69.23999786376953,69.72000122070312,1623200,70.55999755859375,69.33999633789062,67.81544494628906
22-07-2021,68.02999877929688,69.37999725341797,990800,69.37999725341797,68.18000030517578,66.87384033203125
23-07-2021,67.91000366210938,68.6500015258789,867800,68.91999816894531,68.45999908447266,67.14846801757812
26-07-2021,68.16999816894531,68.54000091552734,973400,69.19999694824219,68.69999694824219,67.38387298583984
27-07-2021,67.30999755859375,68.22000122070312,2207000,72.12000274658203,71.88999938964844,70.51275634765625
28-07-2021,70.95999908447266,72.38999938964844,1115700,72.93000030517578,71.29000091552734,69.92425537109375
29-07-2021,71.13999938964844,71.83000183105469,1087000,72.80000305175781,72.76000213623047,71.36610412597656
30-07-2021,72.37000274658203,72.94999694824219,1630400,73.81999969482422,73.66999816894531,72.25865173339844
02-08-2021,73.68000030517578,73.98999786376953,1655100,74.83000183105469,74.44999694824219,73.02371978759766
03-08-2021,74.13999938964844,74.66999816894531,1405600,76.87000274658203,76.75,75.27965545654297
04-08-2021,76.2699966430664,76.48999786376953,1012700,77.81999969482422,76.62999725341797,75.16195678710938
05-08-2021,76.05000305175781,76.88999938964844,656800,77.43000030517578,76.45999908447266,74.99520111083984
06-08-2021,76.2300033569336,76.86000061035156,747500,77.19000244140625,77.0999984741211,75.62294006347656
09-08-2021,76.38999938964844,76.9000015258789,695700,77.37000274658203,76.80999755859375,75.3385009765625
10-08-2021,76.76000213623047,76.76000213623047,1092900,78.30999755859375,77.5999984741211,76.11336517333984
11-08-2021,77.20999908447266,77.56999969482422,1310400,79.27999877929688,79.26000213623047,77.7415771484375
12-08-2021,78.76000213623047,79.30000305175781,1178700,79.62000274658203,79.33999633789062,77.82003784179688
13-08-2021,79.33999633789062,79.6500015258789,792500,79.95999908447266,79.5,77.97695922851562
16-08-2021,78.93000030517578,79.29000091552734,1357600,80.4000015258789,80.30000305175781,78.76164245605469
