Date,Low,Open,Volume,High,Close,Adjusted Close
04-11-2011,29.969999313354492,30.760000228881836,1144200,31.170000076293945,30.600000381469727,28.454225540161133
07-11-2011,29.59000015258789,30.59000015258789,1463200,31.020000457763672,30.309999465942383,28.184560775756836
08-11-2011,30.25,30.649999618530273,1266400,31.469999313354492,31.350000381469727,29.15163803100586
09-11-2011,28.809999465942383,30.110000610351562,2250300,30.299999237060547,29.049999237060547,27.01292610168457
10-11-2011,29.25,30.0,1573100,30.299999237060547,29.790000915527344,27.701025009155273
11-11-2011,30.15999984741211,30.260000228881836,1124400,30.940000534057617,30.510000228881836,28.370534896850586
14-11-2011,30.170000076293945,30.209999084472656,1358900,30.93000030517578,30.559999465942383,28.417030334472656
15-11-2011,30.350000381469727,30.350000381469727,2238600,32.4900016784668,32.22999954223633,29.96992301940918
16-11-2011,31.43000030517578,31.760000228881836,1474400,32.369998931884766,31.549999237060547,29.337608337402344
17-11-2011,30.969999313354492,31.649999618530273,2377900,32.75,31.200000762939453,29.01215171813965
18-11-2011,31.239999771118164,31.5,1907900,32.439998626708984,32.18000030517578,29.923429489135742
21-11-2011,30.959999084472656,31.31999969482422,1791800,31.8700008392334,31.440000534057617,29.244415283203125
22-11-2011,30.790000915527344,31.5,1143400,31.979999542236328,30.90999984741211,28.751422882080078
23-11-2011,29.90999984741211,30.479999542236328,1266000,30.6200008392334,29.989999771118164,27.895673751831055
25-11-2011,29.350000381469727,29.81999969482422,488500,30.40999984741211,29.420000076293945,27.3654727935791
28-11-2011,29.59000015258789,30.43000030517578,1172000,30.75,29.8700008392334,27.784046173095703
29-11-2011,29.84000015258789,29.979999542236328,1038100,30.950000762939453,30.489999771118164,28.36075782775879
30-11-2011,30.139999389648438,30.719999313354492,2717200,32.4900016784668,32.439998626708984,30.174571990966797
01-12-2011,32.04999923706055,32.279998779296875,1585000,33.040000915527344,32.279998779296875,30.02574920654297
02-12-2011,32.58000183105469,32.779998779296875,1387800,34.11000061035156,32.65999984741211,30.37921142578125
05-12-2011,32.56999969482422,33.380001068115234,1154100,34.0,32.939998626708984,30.639652252197266
06-12-2011,32.61000061035156,32.810001373291016,4092400,35.099998474121094,33.900001525878906,31.532623291015625
07-12-2011,33.310001373291016,33.59000015258789,1591400,34.70000076293945,34.220001220703125,31.830265045166016
08-12-2011,32.38999938964844,33.689998626708984,1515300,34.08000183105469,32.5,30.230379104614258
09-12-2011,32.59000015258789,32.599998474121094,1120900,34.40999984741211,33.54999923706055,31.20706558227539
12-12-2011,31.8700008392334,33.0099983215332,11567800,45.0,38.70000076293945,35.9974250793457
13-12-2011,38.43000030517578,38.72999954223633,5834600,39.900001525878906,38.70000076293945,35.9974250793457
14-12-2011,37.470001220703125,38.400001525878906,2537700,38.619998931884766,37.970001220703125,35.31840133666992
15-12-2011,38.29999923706055,38.720001220703125,1861900,39.59000015258789,38.68000030517578,35.97880935668945
16-12-2011,38.59000015258789,39.119998931884766,2211800,40.209999084472656,38.779998779296875,36.071834564208984
19-12-2011,37.90999984741211,39.040000915527344,1627800,39.93000030517578,38.130001068115234,35.46721649169922
20-12-2011,38.27000045776367,38.619998931884766,1487800,39.150001525878906,38.29999923706055,35.62533950805664
21-12-2011,38.279998779296875,38.349998474121094,1236200,39.77000045776367,38.880001068115234,36.164852142333984
22-12-2011,38.349998474121094,39.0099983215332,1085400,39.439998626708984,39.220001220703125,36.48109436035156
23-12-2011,39.0,39.119998931884766,609500,39.58000183105469,39.56999969482422,36.80665588378906
27-12-2011,39.2599983215332,39.5,599700,39.849998474121094,39.59000015258789,36.82525634765625
28-12-2011,38.43000030517578,39.380001068115234,650300,39.65999984741211,38.630001068115234,35.93231201171875
29-12-2011,38.79999923706055,38.9900016784668,788800,39.529998779296875,39.13999938964844,36.406673431396484
30-12-2011,38.90999984741211,38.93000030517578,509300,39.54999923706055,39.349998474121094,36.60203170776367
03-01-2012,39.58000183105469,40.2599983215332,1133600,40.529998779296875,39.68000030517578,36.90898513793945
04-01-2012,39.0,39.900001525878906,712900,39.900001525878906,39.29999923706055,36.55550003051758
05-01-2012,38.779998779296875,38.93000030517578,826900,39.939998626708984,39.619998931884766,36.85316467285156
06-01-2012,39.16999816894531,39.56999969482422,739600,39.97999954223633,39.290000915527344,36.546226501464844
09-01-2012,39.2400016784668,39.9900016784668,674400,40.0,39.5,36.74154281616211
10-01-2012,39.470001220703125,39.939998626708984,698600,40.25,39.70000076293945,36.927581787109375
11-01-2012,39.25,39.529998779296875,1355400,40.59000015258789,40.400001525878906,37.57868576049805
12-01-2012,39.65999984741211,40.369998931884766,852100,40.61000061035156,40.5,37.671714782714844
13-01-2012,39.75,40.25,892600,40.720001220703125,40.65999984741211,37.820533752441406
17-01-2012,40.41999816894531,41.380001068115234,800800,41.439998626708984,40.90999984741211,38.05308151245117
18-01-2012,40.560001373291016,40.709999084472656,844100,41.83000183105469,41.27000045776367,38.387943267822266
19-01-2012,41.119998931884766,41.470001220703125,899000,41.849998474121094,41.63999938964844,38.73210144042969
20-01-2012,41.2400016784668,41.72999954223633,2153000,43.119998931884766,42.720001220703125,39.73668670654297
23-01-2012,41.7599983215332,42.439998626708984,920100,42.65999984741211,42.13999938964844,39.19720458984375
24-01-2012,41.75,41.95000076293945,853100,42.380001068115234,42.220001220703125,39.27159881591797
25-01-2012,41.939998626708984,42.119998931884766,1172500,43.5,43.27000045776367,40.2482795715332
26-01-2012,42.689998626708984,43.310001373291016,627800,43.650001525878906,43.25,40.229671478271484
27-01-2012,42.83000183105469,42.970001220703125,506000,43.689998626708984,43.45000076293945,40.41570281982422
30-01-2012,42.75,43.029998779296875,732700,43.900001525878906,43.790000915527344,40.73196029663086
31-01-2012,43.33000183105469,44.189998626708984,787000,44.189998626708984,43.86000061035156,40.797080993652344
01-02-2012,43.79999923706055,44.09000015258789,1397500,44.77000045776367,44.0099983215332,40.93659973144531
02-02-2012,43.75,44.16999816894531,587300,44.709999084472656,43.95000076293945,40.88078308105469
03-02-2012,43.59000015258789,44.68000030517578,1197900,45.279998779296875,44.790000915527344,41.662132263183594
06-02-2012,44.27000045776367,44.380001068115234,1014100,45.2400016784668,45.20000076293945,42.04349899291992
07-02-2012,44.66999816894531,44.900001525878906,1593600,46.25,45.72999954223633,42.53647232055664
08-02-2012,44.650001525878906,45.7400016784668,672200,46.13999938964844,45.849998474121094,42.64810562133789
09-02-2012,45.869998931884766,46.04999923706055,1640200,47.540000915527344,47.400001525878906,44.089847564697266
10-02-2012,46.43000030517578,47.0,926900,47.349998474121094,46.939998626708984,43.66196823120117
13-02-2012,47.08000183105469,47.2599983215332,1209600,47.619998931884766,47.11000061035156,43.82011413574219
14-02-2012,46.65999984741211,46.900001525878906,625300,47.2400016784668,47.13999938964844,43.84800720214844
15-02-2012,46.59000015258789,47.189998626708984,774400,47.43000030517578,47.290000915527344,43.987548828125
16-02-2012,46.56999969482422,47.09000015258789,1469400,47.7599983215332,47.529998779296875,44.21077346801758
17-02-2012,47.58000183105469,48.0,960700,48.06999969482422,47.68000030517578,44.35029983520508
21-02-2012,46.709999084472656,47.849998474121094,475700,48.09000015258789,46.810001373291016,43.54105758666992
22-02-2012,46.02000045776367,46.599998474121094,355200,46.77000045776367,46.130001068115234,42.90855026245117
23-02-2012,45.61000061035156,46.02000045776367,723600,46.77000045776367,46.400001525878906,43.16905212402344
24-02-2012,46.13999938964844,46.45000076293945,442300,46.79999923706055,46.16999816894531,42.95505905151367
27-02-2012,45.16999816894531,45.689998626708984,1204800,46.349998474121094,45.970001220703125,42.76900100708008
28-02-2012,44.869998931884766,45.91999816894531,642400,46.0,45.36000061035156,42.201473236083984
29-02-2012,44.560001373291016,45.369998931884766,1026900,45.630001068115234,44.560001373291016,41.45718002319336
01-03-2012,43.959999084472656,44.5099983215332,1356800,45.220001220703125,44.13999938964844,41.06642150878906
02-03-2012,43.25,44.0099983215332,754700,44.220001220703125,43.630001068115234,40.591922760009766
05-03-2012,42.849998474121094,43.90999984741211,1249100,43.95000076293945,43.810001373291016,40.7593994140625
06-03-2012,42.959999084472656,43.25,612200,43.5,43.439998626708984,40.41515350341797
07-03-2012,43.34000015258789,43.63999938964844,367900,44.0,43.81999969482422,40.76870346069336
08-03-2012,43.93000030517578,44.130001068115234,498100,45.04999923706055,44.90999984741211,41.78279113769531
09-03-2012,44.83000183105469,45.150001525878906,742200,46.310001373291016,45.9900016784668,42.787601470947266
12-03-2012,45.2400016784668,46.06999969482422,645800,46.25,45.279998779296875,42.12703323364258
13-03-2012,45.5,45.540000915527344,729600,46.209999084472656,46.209999084472656,42.99227523803711
14-03-2012,45.369998931884766,46.2400016784668,443200,46.29999923706055,45.560001373291016,42.38753890991211
15-03-2012,45.099998474121094,45.45000076293945,512100,46.15999984741211,45.9900016784668,42.787601470947266
16-03-2012,45.150001525878906,46.18000030517578,1065600,46.189998626708984,45.720001220703125,42.53639602661133
19-03-2012,45.2400016784668,45.38999938964844,355900,46.209999084472656,45.810001373291016,42.62012481689453
20-03-2012,44.72999954223633,45.47999954223633,275300,45.560001373291016,45.310001373291016,42.154945373535156
21-03-2012,45.09000015258789,45.43000030517578,336100,45.869998931884766,45.119998931884766,41.978187561035156
22-03-2012,43.869998931884766,44.790000915527344,327300,44.790000915527344,44.18000030517578,41.10364532470703
23-03-2012,43.5,44.20000076293945,398100,44.400001525878906,44.15999984741211,41.08502960205078
26-03-2012,44.04999923706055,44.61000061035156,406100,44.77000045776367,44.290000915527344,41.205970764160156
27-03-2012,44.040000915527344,44.400001525878906,892100,44.70000076293945,44.119998931884766,41.04780960083008
28-03-2012,42.720001220703125,44.0,1045300,44.369998931884766,42.75,39.77320098876953
29-03-2012,41.5,42.34000015258789,639200,42.540000915527344,42.40999984741211,39.456878662109375
30-03-2012,42.47999954223633,42.84000015258789,458600,43.08000183105469,42.72999954223633,39.754600524902344
02-04-2012,42.290000915527344,42.5,713900,43.29999923706055,43.189998626708984,40.18256759643555
03-04-2012,42.68000030517578,43.04999923706055,454400,43.16999816894531,43.0,40.00581359863281
04-04-2012,42.38999938964844,42.52000045776367,240900,42.83000183105469,42.5,39.54061508178711
05-04-2012,42.27000045776367,42.36000061035156,739400,43.060001373291016,42.5,39.54061508178711
09-04-2012,41.65999984741211,41.79999923706055,966800,42.29999923706055,42.02000045776367,39.09403610229492
10-04-2012,41.209999084472656,41.939998626708984,629600,42.15999984741211,41.2400016784668,38.36836624145508
11-04-2012,41.33000183105469,41.709999084472656,648200,42.029998779296875,41.720001220703125,38.8149299621582
12-04-2012,41.529998779296875,41.66999816894531,774500,42.900001525878906,42.11000061035156,39.17778396606445
13-04-2012,41.310001373291016,41.970001220703125,602000,41.970001220703125,41.630001068115234,38.73119354248047
16-04-2012,41.47999954223633,41.650001525878906,722900,42.15999984741211,41.529998779296875,38.63816452026367
17-04-2012,41.849998474121094,41.97999954223633,540900,42.869998931884766,42.33000183105469,39.382469177246094
18-04-2012,41.220001220703125,42.099998474121094,633700,42.099998474121094,41.349998474121094,38.47069549560547
19-04-2012,40.70000076293945,41.380001068115234,604700,41.400001525878906,41.02000045776367,38.163673400878906
20-04-2012,41.0,41.15999984741211,456000,41.63999938964844,41.18000030517578,38.312530517578125
23-04-2012,40.27000045776367,40.47999954223633,356800,40.97999954223633,40.849998474121094,38.005496978759766
24-04-2012,40.66999816894531,40.90999984741211,179800,41.220001220703125,41.11000061035156,38.247398376464844
25-04-2012,41.459999084472656,41.459999084472656,361400,42.310001373291016,41.77000045776367,38.861454010009766
26-04-2012,41.20000076293945,41.970001220703125,329100,42.150001525878906,41.93000030517578,39.01029968261719
27-04-2012,41.68000030517578,42.13999938964844,511800,42.439998626708984,42.36000061035156,39.410369873046875
30-04-2012,42.060001373291016,42.22999954223633,513400,42.970001220703125,42.810001373291016,39.82902526855469
01-05-2012,42.349998474121094,42.70000076293945,779800,43.90999984741211,43.0099983215332,40.01510238647461
02-05-2012,42.2599983215332,42.66999816894531,363100,43.040000915527344,42.7400016784668,39.76390075683594
03-05-2012,41.939998626708984,42.72999954223633,701400,42.81999969482422,42.70000076293945,39.7266845703125
04-05-2012,41.25,42.36000061035156,531200,42.63999938964844,41.369998931884766,38.48930358886719
07-05-2012,39.61000061035156,40.779998779296875,1836000,41.689998626708984,41.470001220703125,38.58235549926758
08-05-2012,40.150001525878906,41.15999984741211,460800,41.279998779296875,40.880001068115234,38.03343200683594
09-05-2012,39.779998779296875,39.779998779296875,960400,40.720001220703125,40.0099983215332,37.2240104675293
10-05-2012,39.849998474121094,41.060001373291016,609000,41.060001373291016,39.9900016784668,37.20539855957031
11-05-2012,39.709999084472656,39.84000015258789,965300,40.560001373291016,40.02000045776367,37.233299255371094
14-05-2012,38.93000030517578,39.810001373291016,644100,39.90999984741211,39.029998779296875,36.31223678588867
15-05-2012,38.189998626708984,39.060001373291016,510200,39.27000045776367,38.369998931884766,35.69819641113281
16-05-2012,34.61000061035156,38.720001220703125,2618800,39.0099983215332,35.2599983215332,32.80475616455078
17-05-2012,33.869998931884766,35.5,1969000,35.65999984741211,33.900001525878906,31.539459228515625
18-05-2012,34.0,34.13999938964844,1698200,35.47999954223633,34.59000015258789,32.18141174316406
21-05-2012,34.25,34.70000076293945,956700,36.58000183105469,36.349998474121094,33.81884765625
22-05-2012,34.849998474121094,36.459999084472656,767300,36.720001220703125,35.20000076293945,32.74895095825195
23-05-2012,33.689998626708984,34.93000030517578,747000,34.9900016784668,34.56999969482422,32.16281509399414
24-05-2012,34.27000045776367,34.7400016784668,351400,35.029998779296875,35.029998779296875,32.59075927734375
25-05-2012,34.65999984741211,35.04999923706055,684200,35.88999938964844,35.7599983215332,33.269927978515625
29-05-2012,35.45000076293945,36.13999938964844,385500,36.439998626708984,36.09000015258789,33.57694625854492
30-05-2012,34.869998931884766,35.560001373291016,381700,35.63999938964844,35.02000045776367,32.58147048950195
31-05-2012,33.970001220703125,34.959999084472656,553600,35.220001220703125,34.650001525878906,32.23723220825195
01-06-2012,32.93000030517578,33.75,577600,34.11000061035156,32.970001220703125,30.674209594726562
04-06-2012,32.40999984741211,33.31999969482422,685500,33.38999938964844,32.56999969482422,30.302066802978516
05-06-2012,32.310001373291016,32.439998626708984,496300,33.150001525878906,32.91999816894531,30.62769317626953
06-06-2012,32.9900016784668,33.220001220703125,659900,33.849998474121094,33.33000183105469,31.009143829345703
07-06-2012,33.470001220703125,34.369998931884766,433700,34.400001525878906,33.779998779296875,31.437257766723633
08-06-2012,33.22999954223633,33.58000183105469,345000,34.33000183105469,34.22999954223633,31.856035232543945
11-06-2012,33.209999084472656,34.47999954223633,410200,34.58000183105469,33.25,30.944007873535156
12-06-2012,32.9900016784668,33.209999084472656,469000,33.95000076293945,33.95000076293945,31.595457077026367
13-06-2012,32.810001373291016,33.25,397000,34.119998931884766,32.970001220703125,30.683412551879883
14-06-2012,32.849998474121094,32.95000076293945,291100,33.470001220703125,33.45000076293945,31.130123138427734
15-06-2012,33.5,33.720001220703125,667800,34.38999938964844,34.349998474121094,31.967727661132812
18-06-2012,33.869998931884766,34.209999084472656,370200,34.83000183105469,34.68000030517578,32.27482986450195
19-06-2012,34.5,34.84000015258789,434000,35.20000076293945,34.90999984741211,32.48887634277344
20-06-2012,34.16999816894531,34.959999084472656,279400,34.959999084472656,34.470001220703125,32.07938766479492
21-06-2012,34.099998474121094,34.79999923706055,690300,35.189998626708984,34.31999969482422,31.939781188964844
22-06-2012,34.29999923706055,34.650001525878906,466500,35.459999084472656,35.279998779296875,32.83321762084961
25-06-2012,34.400001525878906,34.77000045776367,493400,35.22999954223633,34.689998626708984,32.28413009643555
26-06-2012,34.38999938964844,34.720001220703125,564000,35.66999816894531,35.459999084472656,33.0007209777832
27-06-2012,35.52000045776367,35.619998931884766,798300,37.529998779296875,37.31999969482422,34.73173141479492
28-06-2012,36.66999816894531,36.970001220703125,1060600,38.630001068115234,37.709999084472656,35.09469223022461
29-06-2012,38.38999938964844,38.709999084472656,1637600,40.040000915527344,39.709999084472656,36.95597457885742
02-07-2012,38.86000061035156,39.86000061035156,1073600,39.959999084472656,39.88999938964844,37.12348556518555
03-07-2012,39.630001068115234,39.88999938964844,373800,40.720001220703125,40.720001220703125,37.89593505859375
05-07-2012,40.2400016784668,40.630001068115234,524300,41.279998779296875,41.130001068115234,38.277496337890625
06-07-2012,40.540000915527344,40.709999084472656,342200,41.22999954223633,41.119998931884766,38.268184661865234
09-07-2012,40.619998931884766,41.119998931884766,543200,41.84000015258789,41.279998779296875,38.417083740234375
10-07-2012,40.06999969482422,41.540000915527344,653100,41.650001525878906,40.5,37.691200256347656
11-07-2012,40.209999084472656,40.66999816894531,621400,41.119998931884766,41.099998474121094,38.249576568603516
12-07-2012,40.61000061035156,40.83000183105469,565100,41.970001220703125,41.68000030517578,38.78935623168945
13-07-2012,41.47999954223633,41.599998474121094,666000,43.16999816894531,43.130001068115234,40.1387939453125
16-07-2012,42.79999923706055,42.95000076293945,434100,43.5,43.2400016784668,40.24116897583008
17-07-2012,42.790000915527344,43.400001525878906,559200,43.90999984741211,43.84000015258789,40.799537658691406
18-07-2012,43.59000015258789,43.7400016784668,641400,44.25,44.040000915527344,40.98568344116211
19-07-2012,43.84000015258789,44.2599983215332,437800,44.36000061035156,44.119998931884766,41.060142517089844
20-07-2012,43.630001068115234,43.7400016784668,723200,44.709999084472656,44.08000183105469,41.02290344238281
23-07-2012,42.81999969482422,43.130001068115234,961600,44.220001220703125,43.959999084472656,40.91122055053711
24-07-2012,42.400001525878906,44.08000183105469,640300,44.34000015258789,42.72999954223633,39.76652908325195
25-07-2012,41.560001373291016,43.040000915527344,816200,43.27000045776367,42.18000030517578,39.254676818847656
26-07-2012,36.7599983215332,42.27000045776367,2043400,42.29999923706055,37.83000183105469,35.20636749267578
27-07-2012,37.25,37.77000045776367,930600,39.97999954223633,39.790000915527344,37.03042984008789
30-07-2012,38.470001220703125,39.599998474121094,528900,39.720001220703125,38.790000915527344,36.09978485107422
31-07-2012,38.06999969482422,38.41999816894531,746600,39.08000183105469,38.7400016784668,36.053253173828125
01-08-2012,37.45000076293945,38.939998626708984,664400,38.939998626708984,37.470001220703125,34.871341705322266
02-08-2012,35.689998626708984,36.95000076293945,818300,37.5,36.900001525878906,34.34086227416992
03-08-2012,37.20000076293945,37.68000030517578,514900,38.630001068115234,38.40999984741211,35.74613571166992
06-08-2012,38.220001220703125,38.5,346600,38.97999954223633,38.65999984741211,35.97880172729492
07-08-2012,38.70000076293945,38.84000015258789,484000,39.619998931884766,39.540000915527344,36.79777908325195
08-08-2012,38.61000061035156,39.36000061035156,328400,39.709999084472656,39.15999984741211,36.444122314453125
09-08-2012,38.869998931884766,39.029998779296875,589300,40.0,39.88999938964844,37.12348556518555
10-08-2012,39.15999984741211,40.08000183105469,417300,40.209999084472656,39.779998779296875,37.021121978759766
13-08-2012,39.099998474121094,39.7599983215332,255100,39.97999954223633,39.41999816894531,36.68609619140625
14-08-2012,38.93000030517578,39.66999816894531,523700,39.7400016784668,39.130001068115234,36.41619873046875
15-08-2012,38.38999938964844,39.130001068115234,410400,39.220001220703125,39.13999938964844,36.42551040649414
16-08-2012,39.13999938964844,39.18000030517578,344100,40.0,39.81999969482422,37.05834197998047
17-08-2012,39.97999954223633,40.02000045776367,631500,41.20000076293945,40.400001525878906,37.59812927246094
20-08-2012,39.599998474121094,40.27000045776367,432700,40.56999969482422,40.400001525878906,37.59812927246094
21-08-2012,39.869998931884766,40.45000076293945,415100,40.790000915527344,40.08000183105469,37.300315856933594
22-08-2012,39.279998779296875,39.959999084472656,683000,40.40999984741211,40.31999969482422,37.5236701965332
23-08-2012,39.58000183105469,40.2599983215332,346000,40.369998931884766,39.59000015258789,36.85344314575195
24-08-2012,39.380001068115234,39.4900016784668,598100,41.119998931884766,41.06999969482422,38.23113250732422
27-08-2012,40.040000915527344,41.25,356000,41.38999938964844,40.2599983215332,37.47712326049805
28-08-2012,39.93000030517578,40.099998474121094,220200,40.709999084472656,40.349998474121094,37.560909271240234
29-08-2012,39.599998474121094,40.45000076293945,269900,40.619998931884766,39.9900016784668,37.225799560546875
30-08-2012,38.470001220703125,39.75,626100,39.959999084472656,38.5,35.83879852294922
31-08-2012,38.099998474121094,38.7400016784668,510900,39.56999969482422,38.91999816894531,36.22975158691406
04-09-2012,37.70000076293945,38.90999984741211,675300,39.20000076293945,37.70000076293945,35.094093322753906
05-09-2012,37.25,37.79999923706055,562100,38.22999954223633,37.939998626708984,35.31748962402344
06-09-2012,38.150001525878906,38.2599983215332,593400,38.9900016784668,38.4900016784668,35.82948303222656
07-09-2012,38.689998626708984,38.689998626708984,495200,40.470001220703125,40.349998474121094,37.560909271240234
10-09-2012,40.560001373291016,40.56999969482422,782000,42.540000915527344,41.439998626708984,38.57556915283203
11-09-2012,41.4900016784668,41.4900016784668,620200,42.310001373291016,41.970001220703125,39.06892395019531
12-09-2012,42.16999816894531,42.290000915527344,2182400,46.849998474121094,46.459999084472656,43.248573303222656
13-09-2012,45.279998779296875,46.459999084472656,1750500,47.27000045776367,46.959999084472656,43.71400833129883
14-09-2012,47.040000915527344,47.040000915527344,1929200,49.9900016784668,49.16999816894531,45.7712516784668
17-09-2012,44.959999084472656,48.95000076293945,1460500,48.95000076293945,46.220001220703125,43.02516555786133
18-09-2012,45.90999984741211,46.060001373291016,646400,46.93000030517578,46.209999084472656,43.015846252441406
19-09-2012,46.22999954223633,46.290000915527344,867900,48.11000061035156,47.56999969482422,44.28184127807617
20-09-2012,46.279998779296875,47.189998626708984,1308700,47.84000015258789,47.779998779296875,44.47732925415039
21-09-2012,47.939998626708984,48.0,1196300,49.0,48.4900016784668,45.13825988769531
24-09-2012,47.52000045776367,48.2599983215332,570000,48.61000061035156,48.27000045776367,44.9334602355957
25-09-2012,46.040000915527344,47.029998779296875,799300,47.93000030517578,46.11000061035156,42.922752380371094
26-09-2012,45.2599983215332,46.22999954223633,697200,46.59000015258789,45.7599983215332,42.59695816040039
27-09-2012,45.9900016784668,45.9900016784668,669600,47.95000076293945,47.93000030517578,44.6169548034668
28-09-2012,46.689998626708984,47.72999954223633,580000,47.790000915527344,47.29999923706055,44.0305061340332
01-10-2012,46.77000045776367,47.29999923706055,843000,48.099998474121094,47.09000015258789,43.835025787353516
02-10-2012,47.209999084472656,47.47999954223633,415000,48.0,47.790000915527344,44.48664093017578
03-10-2012,47.099998474121094,47.70000076293945,482900,47.95000076293945,47.150001525878906,43.89088821411133
04-10-2012,47.22999954223633,47.560001373291016,586900,48.59000015258789,47.959999084472656,44.64488983154297
05-10-2012,48.0,48.380001068115234,513800,49.599998474121094,48.209999084472656,44.87761306762695
08-10-2012,47.20000076293945,47.880001068115234,237100,48.04999923706055,47.56999969482422,44.28184127807617
09-10-2012,45.540000915527344,47.38999938964844,456000,47.56999969482422,45.58000183105469,42.42939758300781
10-10-2012,45.5,45.66999816894531,364700,46.7400016784668,45.939998626708984,42.7645149230957
11-10-2012,46.18000030517578,46.380001068115234,391900,47.150001525878906,46.709999084472656,43.48128890991211
12-10-2012,45.95000076293945,46.79999923706055,257200,47.099998474121094,46.13999938964844,42.950687408447266
15-10-2012,45.61000061035156,46.59000015258789,319100,46.66999816894531,46.56999969482422,43.3509635925293
16-10-2012,46.810001373291016,46.900001525878906,274300,47.810001373291016,47.779998779296875,44.47732925415039
17-10-2012,48.0,48.18000030517578,821000,49.880001068115234,49.380001068115234,45.966739654541016
18-10-2012,48.5099983215332,49.06999969482422,433300,49.779998779296875,48.79999923706055,45.42683029174805
19-10-2012,46.11000061035156,48.560001373291016,816600,48.72999954223633,46.54999923706055,43.332340240478516
22-10-2012,46.310001373291016,46.47999954223633,337200,47.349998474121094,46.939998626708984,43.69539260864258
23-10-2012,45.349998474121094,45.93000030517578,483400,46.529998779296875,46.18000030517578,42.9879264831543
24-10-2012,46.02000045776367,46.529998779296875,220600,46.939998626708984,46.36000061035156,43.15548324584961
25-10-2012,46.31999969482422,46.880001068115234,275600,47.20000076293945,46.88999938964844,43.64884948730469
26-10-2012,45.97999954223633,46.779998779296875,292700,47.20000076293945,46.4900016784668,43.27650451660156
31-10-2012,45.650001525878906,47.15999984741211,637000,47.939998626708984,45.970001220703125,42.79243850708008
01-11-2012,44.61000061035156,45.27000045776367,627900,47.47999954223633,47.470001220703125,44.18877029418945
02-11-2012,46.34000015258789,48.0,277300,48.349998474121094,46.349998474121094,43.146183013916016
05-11-2012,45.779998779296875,46.04999923706055,399400,46.880001068115234,46.599998474121094,43.3788948059082
06-11-2012,46.91999816894531,46.91999816894531,1366200,48.75,48.47999954223633,45.12894058227539
07-11-2012,44.5,44.83000183105469,703000,47.810001373291016,46.06999969482422,42.88553237915039
08-11-2012,44.619998931884766,45.0099983215332,1115500,46.40999984741211,46.0099983215332,42.829681396484375
09-11-2012,45.47999954223633,45.4900016784668,729400,46.939998626708984,46.34000015258789,43.13685989379883
12-11-2012,45.810001373291016,46.2400016784668,538500,47.2400016784668,47.029998779296875,43.779170989990234
13-11-2012,46.369998931884766,46.58000183105469,642100,47.939998626708984,47.400001525878906,44.12360763549805
14-11-2012,44.189998626708984,47.5099983215332,757100,47.75,47.13999938964844,43.88156509399414
15-11-2012,46.06999969482422,47.0099983215332,878000,47.33000183105469,46.45000076293945,43.2392692565918
16-11-2012,45.70000076293945,45.93000030517578,645900,46.900001525878906,46.54999923706055,43.332340240478516
19-11-2012,46.93000030517578,47.31999969482422,582600,48.599998474121094,48.25,44.91484832763672
20-11-2012,47.810001373291016,48.11000061035156,483500,48.540000915527344,48.22999954223633,44.89622116088867
21-11-2012,47.810001373291016,48.41999816894531,540500,48.91999816894531,48.52000045776367,45.17555236816406
23-11-2012,48.400001525878906,48.81999969482422,133100,49.2400016784668,49.2400016784668,45.84591293334961
26-11-2012,48.72999954223633,48.779998779296875,568300,49.689998626708984,49.5,46.0880012512207
27-11-2012,48.45000076293945,49.65999984741211,455200,49.83000183105469,48.790000915527344,45.426937103271484
28-11-2012,47.939998626708984,48.459999084472656,763900,49.88999938964844,49.689998626708984,46.2648811340332
29-11-2012,49.84000015258789,49.970001220703125,1496100,51.75,51.310001373291016,47.77323532104492
30-11-2012,51.369998931884766,51.5,1157300,53.099998474121094,52.84000015258789,49.19776153564453
03-12-2012,52.2599983215332,53.400001525878906,938600,53.849998474121094,52.310001373291016,48.70429992675781
04-12-2012,52.119998931884766,52.380001068115234,1350500,53.380001068115234,52.7599983215332,49.1232795715332
05-12-2012,51.02000045776367,52.779998779296875,2516000,53.02000045776367,51.119998931884766,47.59633255004883
06-12-2012,51.0,51.189998626708984,647300,52.060001373291016,52.02000045776367,48.43429946899414
07-12-2012,51.41999816894531,52.5,1012900,52.5,52.0,48.41567611694336
10-12-2012,51.790000915527344,52.09000015258789,535000,52.29999923706055,52.09000015258789,48.49946212768555
11-12-2012,51.939998626708984,52.540000915527344,741700,52.709999084472656,52.25,48.648441314697266
12-12-2012,50.9900016784668,52.5099983215332,1116200,52.709999084472656,51.29999923706055,47.763919830322266
13-12-2012,51.189998626708984,51.40999984741211,803800,51.97999954223633,51.68000030517578,48.11772537231445
14-12-2012,51.02000045776367,51.66999816894531,681800,51.79999923706055,51.599998474121094,48.043243408203125
17-12-2012,51.40999984741211,51.7400016784668,888200,52.84000015258789,52.709999084472656,49.07673645019531
18-12-2012,52.66999816894531,52.709999084472656,1148800,53.22999954223633,53.189998626708984,49.52364730834961
19-12-2012,52.34000015258789,53.189998626708984,711600,53.369998931884766,53.099998474121094,49.43986511230469
20-12-2012,52.7599983215332,53.02000045776367,811800,53.25,53.25,49.57950210571289
21-12-2012,51.790000915527344,53.040000915527344,1254400,53.15999984741211,52.2599983215332,48.65776062011719
