Date,Low,Open,Volume,High,Close,Adjusted Close
13-05-2019,83.08000183105469,83.33000183105469,2468700,84.19000244140625,83.55999755859375,75.19087219238281
14-05-2019,82.94000244140625,82.9800033569336,2116000,84.83000183105469,84.19000244140625,76.32408905029297
15-05-2019,83.75,83.76000213623047,1447200,85.18000030517578,85.05000305175781,77.10374450683594
16-05-2019,85.05000305175781,85.16000366210938,1672800,86.9800033569336,86.63999938964844,78.54518127441406
17-05-2019,85.77999877929688,86.12000274658203,1673000,86.8499984741211,86.2699966430664,78.20973205566406
20-05-2019,84.91000366210938,85.63999938964844,1130500,86.63999938964844,86.16000366210938,78.11002349853516
21-05-2019,86.16000366210938,86.69999694824219,1265300,87.2699966430664,87.11000061035156,78.97127532958984
22-05-2019,86.87999725341797,86.95999908447266,1168700,87.75,87.1500015258789,79.00753021240234
23-05-2019,85.56999969482422,86.37000274658203,1948400,86.58999633789062,86.05999755859375,78.01937866210938
24-05-2019,85.94999694824219,86.48999786376953,1377800,86.95999908447266,86.16999816894531,78.11908721923828
28-05-2019,85.97000122070312,86.5199966430664,2608700,87.1500015258789,86.16999816894531,78.11908721923828
29-05-2019,85.06999969482422,85.79000091552734,1774400,85.98999786376953,85.68000030517578,77.67488098144531
30-05-2019,85.1500015258789,85.6500015258789,1749400,86.38999938964844,86.23999786376953,78.18254852294922
31-05-2019,85.16000366210938,85.80999755859375,1596600,86.05999755859375,85.79000091552734,77.77460479736328
03-06-2019,83.97000122070312,85.94999694824219,2154500,86.47000122070312,84.43000030517578,76.54166412353516
04-06-2019,84.5199966430664,85.30999755859375,2546400,85.45999908447266,85.36000061035156,77.38477325439453
05-06-2019,85.68000030517578,86.12000274658203,2554500,86.5199966430664,86.43000030517578,78.35480499267578
06-06-2019,85.69999694824219,86.66000366210938,1393600,87.16000366210938,87.08999633789062,78.953125
07-06-2019,87.38999938964844,87.5199966430664,1516700,88.29000091552734,87.5999984741211,79.41547393798828
10-06-2019,87.6500015258789,87.87000274658203,1121700,88.37999725341797,87.80000305175781,79.5968017578125
11-06-2019,86.72000122070312,88.43000030517578,1460600,88.43000030517578,87.05000305175781,78.91687774658203
12-06-2019,86.98999786376953,87.0999984741211,1172900,87.44000244140625,87.2699966430664,79.1163101196289
13-06-2019,86.69000244140625,87.6500015258789,1448300,87.79000091552734,86.93000030517578,78.80809020996094
14-06-2019,86.55000305175781,86.94999694824219,1251400,87.05000305175781,86.68000030517578,78.5814437866211
17-06-2019,86.22000122070312,87.5199966430664,1326900,87.5199966430664,86.27999877929688,78.21882629394531
18-06-2019,86.58999633789062,86.9800033569336,1936200,87.47000122070312,86.86000061035156,78.74462127685547
19-06-2019,86.01000213623047,87.02999877929688,1633100,87.38999938964844,87.13999938964844,78.99845886230469
20-06-2019,87.26000213623047,87.73999786376953,1938200,88.1500015258789,87.55999755859375,79.37922668457031
21-06-2019,86.41999816894531,87.5199966430664,2904400,87.7300033569336,86.5199966430664,78.43639373779297
24-06-2019,86.1500015258789,86.66999816894531,1392200,86.87999725341797,86.18000030517578,78.12815856933594
25-06-2019,84.73999786376953,86.01000213623047,2581400,86.12000274658203,84.80000305175781,76.8770980834961
26-06-2019,81.2699966430664,84.0199966430664,5978700,84.2699966430664,81.7699966430664,74.13019561767578
27-06-2019,81.41999816894531,81.91999816894531,3631100,82.29000091552734,82.0999984741211,74.42935943603516
28-06-2019,81.5999984741211,82.05999755859375,4047500,82.33999633789062,82.29000091552734,74.6015853881836
01-07-2019,82.37000274658203,83.30999755859375,3782400,83.66000366210938,83.51000213623047,75.7076187133789
02-07-2019,81.69999694824219,83.0,4224500,85.02999877929688,83.62999725341797,75.81640625
03-07-2019,83.63999938964844,83.6500015258789,1442500,84.73999786376953,84.5999984741211,76.6957778930664
05-07-2019,83.55999755859375,84.05000305175781,2182000,85.41999816894531,85.30999755859375,77.33944702148438
08-07-2019,84.69000244140625,85.02999877929688,1783000,85.31999969482422,84.8499984741211,76.92243194580078
09-07-2019,83.8499984741211,84.56999969482422,1948100,85.31999969482422,85.20999908447266,77.24878692626953
10-07-2019,85.30000305175781,85.33999633789062,2213500,85.95999908447266,85.45999908447266,77.47544860839844
11-07-2019,84.93000030517578,85.54000091552734,1759200,85.66999816894531,85.33000183105469,77.35758972167969
12-07-2019,85.0,85.66000366210938,1747200,85.79000091552734,85.72000122070312,77.71114349365234
15-07-2019,85.37000274658203,85.91000366210938,1525700,85.98999786376953,85.7300033569336,77.72021484375
16-07-2019,85.30999755859375,85.72000122070312,1118800,86.05000305175781,85.66000366210938,77.65675354003906
17-07-2019,85.19999694824219,85.83999633789062,1142800,85.94999694824219,85.2300033569336,77.26692199707031
18-07-2019,84.48999786376953,85.06999969482422,1373900,85.69999694824219,85.58999633789062,77.59326934814453
19-07-2019,84.52999877929688,85.9000015258789,1508300,86.1500015258789,84.55999755859375,76.65951538085938
22-07-2019,84.05999755859375,84.6500015258789,1733400,85.05000305175781,84.08999633789062,76.23340606689453
23-07-2019,83.6500015258789,84.44000244140625,2005100,84.95999908447266,84.62000274658203,76.71392059326172
24-07-2019,83.75,84.5,1621400,85.08000183105469,85.05000305175781,77.10374450683594
25-07-2019,84.55999755859375,85.0999984741211,1726900,85.58000183105469,85.41999816894531,77.43917083740234
26-07-2019,85.58999633789062,85.80999755859375,1113300,86.6500015258789,86.58000183105469,78.49079132080078
29-07-2019,86.18000030517578,86.5999984741211,1309500,86.7300033569336,86.2300033569336,78.17347717285156
30-07-2019,85.75,85.83000183105469,2181500,86.73999786376953,86.13999938964844,78.09188842773438
31-07-2019,82.30000305175781,86.01000213623047,2844200,86.29000091552734,83.05000305175781,75.83644104003906
01-08-2019,82.80000305175781,83.12000274658203,2216800,84.47000122070312,83.87999725341797,76.59435272216797
02-08-2019,83.0,83.36000061035156,1869900,84.47000122070312,83.93000030517578,76.6399917602539
05-08-2019,80.36000061035156,82.7300033569336,2561500,83.05999755859375,80.87999725341797,73.85491943359375
06-08-2019,80.63999938964844,81.05000305175781,2222400,82.5999984741211,82.2699966430664,75.12418365478516
07-08-2019,80.66000366210938,81.2300033569336,2307300,82.58999633789062,82.25,75.10592651367188
08-08-2019,81.01000213623047,82.61000061035156,1460900,84.41000366210938,84.41000366210938,77.07830810546875
09-08-2019,82.70999908447266,84.20999908447266,1353100,84.27999877929688,83.55000305175781,76.29300689697266
12-08-2019,82.33999633789062,83.41000366210938,1109200,83.58999633789062,82.80000305175781,75.608154296875
13-08-2019,82.58000183105469,82.9000015258789,1325300,83.87999725341797,83.7300033569336,76.4573745727539
14-08-2019,80.97000122070312,82.68000030517578,1685700,82.94999694824219,81.05999755859375,74.01927947998047
15-08-2019,79.6500015258789,79.77999877929688,2072200,80.86000061035156,80.08999633789062,73.13352966308594
16-08-2019,80.5999984741211,80.81999969482422,1715800,81.66999816894531,81.47000122070312,74.39366149902344
19-08-2019,81.88999938964844,82.45999908447266,1036700,82.5199966430664,82.29000091552734,75.1424560546875
20-08-2019,81.79000091552734,82.33999633789062,790800,82.66999816894531,81.94999694824219,74.83197021484375
21-08-2019,82.19999694824219,82.37000274658203,998000,82.77999877929688,82.5199966430664,75.35245513916016
22-08-2019,81.25,82.91999816894531,1254500,82.91999816894531,82.25,75.10592651367188
23-08-2019,79.37000274658203,82.0999984741211,1708700,82.43000030517578,79.72000122070312,72.79566955566406
26-08-2019,79.66000366210938,80.58000183105469,1314500,80.75,80.44999694824219,73.46226501464844
27-08-2019,80.45999908447266,80.91999816894531,947900,81.22000122070312,80.66000366210938,73.6540298461914
28-08-2019,79.94999694824219,80.2699966430664,974000,81.13999938964844,81.02999877929688,73.99188995361328
29-08-2019,81.61000061035156,81.95999908447266,794800,82.30999755859375,81.86000061035156,74.74980163574219
30-08-2019,81.27999877929688,82.37999725341797,1271800,82.41000366210938,81.69999694824219,74.60370635986328
03-09-2019,80.69999694824219,81.08999633789062,1452200,82.05000305175781,81.0,73.96448516845703
04-09-2019,81.66999816894531,81.75,1368500,82.48999786376953,82.38999938964844,75.23374938964844
05-09-2019,82.9000015258789,83.20999908447266,1793700,83.91000366210938,83.80000305175781,76.52127075195312
06-09-2019,83.8499984741211,83.87999725341797,1261900,84.48999786376953,84.06999969482422,76.76782989501953
09-09-2019,81.12999725341797,84.30000305175781,1820500,84.47000122070312,81.80999755859375,74.70413208007812
10-09-2019,78.80999755859375,81.20999908447266,3050200,81.5,80.73999786376953,73.7270736694336
11-09-2019,80.0999984741211,80.73999786376953,1876600,81.44000244140625,81.25,74.19278717041016
12-09-2019,81.54000091552734,81.72000122070312,1804600,82.72000122070312,81.69000244140625,74.59457397460938
13-09-2019,81.2699966430664,81.69999694824219,2430200,82.58000183105469,81.62000274658203,74.5306396484375
16-09-2019,80.87000274658203,81.41000366210938,1468900,81.98999786376953,81.05999755859375,74.01927947998047
17-09-2019,81.5,81.51000213623047,1312100,82.56999969482422,82.55000305175781,75.37987518310547
18-09-2019,81.55999755859375,82.55999755859375,1114100,82.87000274658203,82.7699966430664,75.58074188232422
19-09-2019,82.37000274658203,82.8499984741211,1123000,83.62999725341797,82.5,75.33418273925781
20-09-2019,82.45999908447266,82.58000183105469,2453100,83.48999786376953,82.54000091552734,75.37073516845703
23-09-2019,82.06999969482422,82.66000366210938,1199400,82.86000061035156,82.19999694824219,75.06024169921875
24-09-2019,81.44999694824219,82.44999694824219,1396500,83.26000213623047,81.66999816894531,74.57630157470703
25-09-2019,80.66000366210938,81.70999908447266,1398800,82.68000030517578,82.26000213623047,75.11505126953125
26-09-2019,81.98999786376953,82.31999969482422,933000,82.87000274658203,82.56999969482422,75.39813995361328
27-09-2019,80.94999694824219,83.0,1541100,83.5,81.5199966430664,74.43932342529297
30-09-2019,81.55000305175781,81.94999694824219,1495500,82.88999938964844,82.7699966430664,75.58074188232422
01-10-2019,81.6500015258789,83.1500015258789,1833300,83.5999984741211,81.88999938964844,74.77719116210938
02-10-2019,81.33000183105469,82.80000305175781,3862500,83.9000015258789,83.3499984741211,76.11038208007812
03-10-2019,80.0,83.13999938964844,2168600,83.3499984741211,82.55999755859375,75.38900756835938
04-10-2019,82.68000030517578,83.01000213623047,1767000,84.48999786376953,84.3499984741211,77.02352142333984
07-10-2019,82.88999938964844,83.83999633789062,1399100,84.08000183105469,82.93000030517578,75.72685241699219
08-10-2019,81.79000091552734,82.62000274658203,1346700,83.08000183105469,82.08000183105469,74.95069122314453
09-10-2019,82.16999816894531,82.16999816894531,1332000,83.43000030517578,83.0999984741211,75.88209533691406
10-10-2019,82.80999755859375,82.98999786376953,1069500,84.22000122070312,83.94000244140625,76.64913940429688
11-10-2019,84.55999755859375,84.88999938964844,1367300,85.41999816894531,84.62999725341797,77.27920532226562
14-10-2019,84.51000213623047,84.55999755859375,991800,85.0,84.69999694824219,77.3431167602539
15-10-2019,84.31999969482422,84.72000122070312,1004400,85.0,84.86000061035156,77.48922729492188
16-10-2019,84.0,84.27999877929688,1160800,84.8499984741211,84.75,77.38878631591797
17-10-2019,84.51000213623047,84.8499984741211,1092600,85.41000366210938,84.7300033569336,77.37051391601562
18-10-2019,84.0,84.98999786376953,1570300,85.4000015258789,84.25,76.93218994140625
21-10-2019,83.83000183105469,84.80999755859375,1066900,84.80999755859375,84.68000030517578,77.3248519897461
22-10-2019,83.18000030517578,84.80999755859375,1098500,85.26000213623047,83.2699966430664,76.03732299804688
23-10-2019,83.06999969482422,83.16999816894531,1495100,84.08999633789062,84.06999969482422,76.76782989501953
24-10-2019,83.69000244140625,84.08999633789062,1002100,84.80999755859375,84.69999694824219,77.3431167602539
25-10-2019,84.08999633789062,84.29000091552734,923400,84.97000122070312,84.52999877929688,77.18788146972656
28-10-2019,84.05000305175781,85.02999877929688,1033700,85.08000183105469,84.41999816894531,77.08743286132812
29-10-2019,84.37999725341797,84.61000061035156,1155300,85.12000274658203,84.55000305175781,77.2061538696289
30-10-2019,83.5,84.62999725341797,1138600,84.75,84.6500015258789,77.29745483398438
31-10-2019,83.29000091552734,84.0,1174400,84.29000091552734,83.63999938964844,76.93871307373047
01-11-2019,83.47000122070312,84.16000366210938,983500,84.54000091552734,83.88999938964844,77.16867065429688
04-11-2019,83.23999786376953,84.37999725341797,981100,84.4800033569336,83.45999908447266,76.77311706542969
05-11-2019,81.88999938964844,83.37999725341797,1735000,83.97000122070312,82.58999633789062,75.97283172607422
06-11-2019,82.0999984741211,82.86000061035156,1478200,83.2300033569336,82.66000366210938,76.03721618652344
07-11-2019,82.54000091552734,83.19999694824219,1381000,83.44999694824219,82.87999725341797,76.2396011352539
08-11-2019,82.41999816894531,82.98999786376953,1718500,83.27999877929688,83.25,76.5799560546875
11-11-2019,82.55999755859375,82.97000122070312,1014900,83.4800033569336,82.83000183105469,76.19361877441406
12-11-2019,82.63999938964844,82.80000305175781,1194800,83.29000091552734,83.04000091552734,76.38677978515625
13-11-2019,82.79000091552734,82.86000061035156,1815100,83.68000030517578,83.52999877929688,76.83750915527344
14-11-2019,83.20999908447266,83.2699966430664,1077400,84.52999877929688,84.47000122070312,77.70220947265625
15-11-2019,84.13999938964844,84.80999755859375,1319100,84.83000183105469,84.69999694824219,77.91378021240234
18-11-2019,84.55999755859375,84.69999694824219,1172100,85.33999633789062,85.05999755859375,78.24492645263672
19-11-2019,85.01000213623047,85.38999938964844,1062600,86.12999725341797,85.79000091552734,78.91645050048828
20-11-2019,85.27999877929688,85.55000305175781,1151800,86.06999969482422,85.75,78.879638671875
21-11-2019,84.58999633789062,85.9800033569336,1130100,85.9800033569336,84.95999908447266,78.15294647216797
22-11-2019,84.20999908447266,85.04000091552734,1024800,85.47000122070312,84.63999938964844,77.85858154296875
25-11-2019,84.48999786376953,84.97000122070312,1028800,85.30000305175781,84.86000061035156,78.06095886230469
26-11-2019,85.0,85.04000091552734,3269700,86.16000366210938,86.12000274658203,79.22001647949219
27-11-2019,85.73999786376953,86.43000030517578,1249900,86.48999786376953,86.48999786376953,79.56037139892578
29-11-2019,85.93000030517578,86.44999694824219,578600,86.7699966430664,86.12000274658203,79.22001647949219
02-12-2019,84.30999755859375,86.0199966430664,1282100,86.0199966430664,84.69999694824219,77.91378021240234
03-12-2019,83.75,84.20999908447266,1273200,84.51000213623047,84.4800033569336,77.71139526367188
04-12-2019,84.13999938964844,84.44000244140625,1122400,85.08000183105469,84.55999755859375,77.78498840332031
05-12-2019,84.18000030517578,84.62000274658203,1173400,84.79000091552734,84.41999816894531,77.65621185302734
06-12-2019,84.76000213623047,84.98999786376953,942500,85.4000015258789,85.12999725341797,78.309326171875
09-12-2019,84.43000030517578,85.22000122070312,1011800,85.22000122070312,84.69000244140625,77.90458679199219
10-12-2019,84.30000305175781,84.55999755859375,916700,84.94000244140625,84.51000213623047,77.739013671875
11-12-2019,83.61000061035156,84.56999969482422,1315000,84.77999877929688,84.2699966430664,77.51822662353516
12-12-2019,83.75,84.1500015258789,1844400,85.08000183105469,84.73999786376953,77.95057678222656
13-12-2019,84.08000183105469,84.66999816894531,1255600,85.2300033569336,85.08000183105469,78.26335144042969
16-12-2019,84.87999725341797,85.43000030517578,1991000,85.86000061035156,84.91000366210938,78.10696411132812
17-12-2019,84.81999969482422,85.37999725341797,2185500,85.68000030517578,85.20999908447266,78.38291931152344
18-12-2019,83.70999908447266,87.12000274658203,3043500,87.83999633789062,84.7699966430664,77.97816467285156
19-12-2019,83.93000030517578,84.95999908447266,2192900,85.2699966430664,85.0,78.18973541259766
20-12-2019,84.7699966430664,85.54000091552734,3738800,85.94000244140625,85.52999877929688,78.6772689819336
23-12-2019,84.7300033569336,85.58999633789062,1998700,85.83000183105469,84.91000366210938,78.10696411132812
24-12-2019,84.56999969482422,84.93000030517578,422500,85.05999755859375,84.6500015258789,77.86779022216797
26-12-2019,84.41999816894531,84.61000061035156,821000,85.04000091552734,84.70999908447266,77.9229736328125
27-12-2019,84.41999816894531,84.87000274658203,958300,85.18000030517578,85.12000274658203,78.30014038085938
30-12-2019,84.30999755859375,85.05000305175781,970900,85.06999969482422,84.88999938964844,78.08856201171875
31-12-2019,84.38999938964844,84.5,1034200,85.19000244140625,85.05999755859375,78.24492645263672
02-01-2020,84.70999908447266,85.5,1307000,85.62999725341797,85.11000061035156,78.29092407226562
03-01-2020,84.4000015258789,84.70999908447266,964700,85.04000091552734,84.81999969482422,78.024169921875
06-01-2020,84.37000274658203,84.4800033569336,1196700,84.8499984741211,84.80999755859375,78.01496124267578
07-01-2020,84.11000061035156,84.48999786376953,1361200,84.62000274658203,84.33999633789062,77.58261108398438
08-01-2020,84.27999877929688,84.43000030517578,1500500,85.48999786376953,85.16999816894531,78.34611511230469
09-01-2020,85.19999694824219,85.38999938964844,1245600,86.19999694824219,85.75,78.879638671875
10-01-2020,85.16999816894531,86.19000244140625,1048500,86.30000305175781,85.2699966430664,78.4381103515625
13-01-2020,85.51000213623047,85.61000061035156,1183200,86.37000274658203,86.26000213623047,79.34878540039062
14-01-2020,86.20999908447266,86.72000122070312,1518400,87.45999908447266,86.62000274658203,79.67993927001953
15-01-2020,86.79000091552734,86.79000091552734,2091000,87.83000183105469,87.37000274658203,80.36986541748047
16-01-2020,87.41000366210938,88.08999633789062,1478200,88.2300033569336,87.97000122070312,80.9217758178711
17-01-2020,87.87999725341797,88.19999694824219,1585600,88.27999877929688,88.23999786376953,81.1701431274414
21-01-2020,87.9800033569336,88.01000213623047,1796400,88.91999816894531,88.6500015258789,81.54730224609375
22-01-2020,88.94000244140625,89.20999908447266,1381400,89.94999694824219,89.66000366210938,82.47638702392578
23-01-2020,89.06999969482422,89.68000030517578,1259300,89.77999877929688,89.6500015258789,82.46717834472656
24-01-2020,88.5199966430664,89.94999694824219,1005100,89.95999908447266,88.91000366210938,81.78646850585938
27-01-2020,87.58999633789062,88.0199966430664,1512400,88.56999969482422,87.70999908447266,80.6826171875
28-01-2020,87.7699966430664,87.7699966430664,1057300,89.05999755859375,88.66000366210938,81.5565185546875
29-01-2020,87.30999755859375,88.95999908447266,1416300,88.95999908447266,87.4000015258789,80.3974609375
30-01-2020,86.37999725341797,86.72000122070312,1368600,88.04000091552734,87.95999908447266,80.91258239746094
31-01-2020,85.4000015258789,87.19000244140625,1718400,87.30999755859375,85.7699966430664,79.4581298828125
03-02-2020,86.41999816894531,86.44999694824219,1406000,87.41999816894531,86.55999755859375,80.18998718261719
04-02-2020,87.26000213623047,87.52999877929688,1239000,88.8499984741211,88.27999877929688,81.78340911865234
05-02-2020,87.77999877929688,88.81999969482422,1570600,88.91999816894531,88.02999877929688,81.55180358886719
06-02-2020,88.01000213623047,88.5999984741211,855000,88.86000061035156,88.44999694824219,81.9408950805664
07-02-2020,87.51000213623047,87.98999786376953,886700,88.29000091552734,87.9800033569336,81.50547790527344
10-02-2020,87.83999633789062,87.8499984741211,855000,88.58999633789062,88.48999786376953,81.97795867919922
11-02-2020,87.70999908447266,88.75,847300,88.75,87.80000305175781,81.33872985839844
12-02-2020,87.33000183105469,88.23999786376953,1019800,88.37999725341797,87.97000122070312,81.49623107910156
13-02-2020,87.5999984741211,87.69999694824219,782700,88.87999725341797,88.5999984741211,82.07986450195312
14-02-2020,88.4000015258789,88.51000213623047,949100,89.22000122070312,89.20999908447266,82.64497375488281
18-02-2020,89.08000183105469,89.3499984741211,1117700,89.69999694824219,89.36000061035156,82.78392791748047
19-02-2020,89.5,89.72000122070312,1417300,90.3499984741211,90.11000061035156,83.4787368774414
20-02-2020,89.05000305175781,90.29000091552734,2253500,90.54000091552734,90.2300033569336,83.58991241455078
21-02-2020,88.72000122070312,89.94999694824219,1838100,90.04000091552734,89.05000305175781,82.49674987792969
24-02-2020,86.52999877929688,87.1500015258789,1768200,88.69999694824219,87.20999908447266,80.79216003417969
25-02-2020,83.47000122070312,87.5,2164100,87.86000061035156,83.61000061035156,77.45707702636719
26-02-2020,82.2300033569336,84.55999755859375,2276300,85.31999969482422,82.27999877929688,76.22496032714844
27-02-2020,78.87000274658203,81.0999984741211,2689700,82.56999969482422,78.9000015258789,73.09369659423828
28-02-2020,75.3499984741211,76.70999908447266,4052700,78.12000274658203,77.4800033569336,71.77819061279297
02-03-2020,76.87999725341797,77.61000061035156,3500900,82.2300033569336,82.08000183105469,76.03968811035156
03-03-2020,78.56999969482422,81.2699966430664,2944600,82.80000305175781,79.05999755859375,73.2419204711914
04-03-2020,79.69999694824219,80.54000091552734,1913100,82.62000274658203,82.37999725341797,76.31759643554688
05-03-2020,78.5199966430664,80.30999755859375,2360800,80.81999969482422,79.31999969482422,73.4827880859375
06-03-2020,75.22000122070312,76.44000244140625,2592000,77.91999816894531,77.5,71.79672241210938
09-03-2020,69.5199966430664,72.36000061035156,3281900,75.12999725341797,72.45999908447266,67.12761688232422
10-03-2020,72.38999938964844,74.70999908447266,2699300,76.72000122070312,76.70999908447266,71.06485748291016
11-03-2020,73.05000305175781,74.1500015258789,4562600,75.9800033569336,74.68000030517578,69.18424224853516
12-03-2020,64.61000061035156,69.66000366210938,5742900,71.58000183105469,66.45999908447266,61.56916046142578
13-03-2020,65.11000061035156,69.7300033569336,4951100,71.55999755859375,71.55999755859375,66.2938461303711
16-03-2020,57.619998931884766,63.61000061035156,5565300,64.43000030517578,57.619998931884766,53.379703521728516
17-03-2020,54.47999954223633,58.470001220703125,7262400,61.27000045776367,60.790000915527344,56.3164176940918
18-03-2020,47.869998931884766,55.93000030517578,5556900,63.880001068115234,63.29999923706055,58.6417121887207
19-03-2020,54.470001220703125,62.15999984741211,5592500,62.5,58.029998779296875,53.7595329284668
20-03-2020,51.369998931884766,58.279998779296875,5751200,58.43000030517578,51.970001220703125,48.1454963684082
23-03-2020,48.5,51.689998626708984,5166400,52.5,50.38999938964844,46.681758880615234
24-03-2020,52.7599983215332,52.779998779296875,4925300,61.869998931884766,59.560001373291016,55.176937103271484
25-03-2020,54.34000015258789,59.0,5912500,65.66999816894531,60.08000183105469,55.65867233276367
26-03-2020,60.02000045776367,60.16999816894531,3445300,66.13999938964844,65.66000366210938,60.828041076660156
27-03-2020,59.68000030517578,62.54999923706055,4114300,63.9900016784668,60.16999816894531,55.74204635620117
30-03-2020,60.279998779296875,60.68000030517578,3754700,64.94999694824219,64.41999816894531,59.67928695678711
31-03-2020,61.40999984741211,63.900001525878906,5368500,64.8499984741211,62.91999816894531,58.289669036865234
01-04-2020,59.119998931884766,59.41999816894531,5451500,62.150001525878906,60.61000061035156,56.1496696472168
02-04-2020,59.790000915527344,59.91999816894531,3716200,61.630001068115234,61.029998779296875,56.53876495361328
03-04-2020,58.849998474121094,60.90999984741211,6192900,61.5099983215332,59.54999923706055,55.16767120361328
06-04-2020,62.18000030517578,62.70000076293945,3475500,65.7300033569336,65.29000091552734,60.48527145385742
07-04-2020,64.63999938964844,68.27999877929688,4136400,68.79000091552734,64.81999969482422,60.04985046386719
08-04-2020,63.939998626708984,65.33000183105469,3171800,66.41000366210938,65.05999755859375,60.272186279296875
09-04-2020,65.73999786376953,66.2300033569336,2877400,67.69000244140625,66.54000091552734,61.643280029296875
13-04-2020,63.4900016784668,65.55999755859375,1985100,65.75,64.1500015258789,59.42915725708008
14-04-2020,64.37999725341797,65.33000183105469,3233300,66.25,66.13999938964844,61.27271270751953
15-04-2020,63.939998626708984,64.79000091552734,2366100,65.13999938964844,64.88999938964844,60.11470031738281
16-04-2020,63.310001373291016,65.01000213623047,2105200,65.22000122070312,63.77000045776367,59.077125549316406
17-04-2020,65.69999694824219,65.9800033569336,2764600,67.55000305175781,67.5,62.53261947631836
20-04-2020,65.8499984741211,66.11000061035156,2372400,67.66999816894531,66.45999908447266,61.56916046142578
21-04-2020,63.77000045776367,64.97000122070312,2776900,65.55000305175781,64.0199966430664,59.30872344970703
22-04-2020,65.29000091552734,65.54000091552734,2394200,67.69999694824219,66.81999969482422,61.90265655517578
23-04-2020,66.55999755859375,67.2300033569336,2477000,68.19000244140625,66.91000366210938,61.98604202270508
24-04-2020,66.73999786376953,67.62999725341797,3032700,68.68000030517578,68.08999633789062,63.07920455932617
27-04-2020,67.97000122070312,68.69999694824219,1849700,68.98999786376953,68.55999755859375,63.51462173461914
28-04-2020,68.47000122070312,69.5999984741211,2096200,70.69000244140625,68.66000366210938,63.607269287109375
29-04-2020,68.16000366210938,70.2699966430664,2300200,70.86000061035156,69.86000061035156,64.71894836425781
30-04-2020,67.5,69.62999725341797,2463900,69.69000244140625,68.5199966430664,63.477561950683594
01-05-2020,65.94999694824219,67.13999938964844,2162800,67.69999694824219,66.5999984741211,61.6988525390625
04-05-2020,65.16999816894531,65.93000030517578,1704600,67.30000305175781,67.16999816894531,62.226905822753906
05-05-2020,67.51000213623047,68.0199966430664,1466600,68.83999633789062,67.68000030517578,62.699378967285156
06-05-2020,66.94999694824219,68.30000305175781,1549500,68.41999816894531,67.12000274658203,62.18059539794922
07-05-2020,67.52999877929688,68.12999725341797,2120100,68.43000030517578,68.06999969482422,63.06068420410156
08-05-2020,66.9000015258789,68.66000366210938,2181300,68.80999755859375,67.11000061035156,62.17133712768555
11-05-2020,65.70999908447266,66.31999969482422,2235600,66.80000305175781,66.30999755859375,61.430198669433594
12-05-2020,63.88999938964844,66.43000030517578,2329000,66.87999725341797,64.02999877929688,59.31798553466797
13-05-2020,61.34000015258789,63.939998626708984,3205800,64.36000061035156,61.90999984741211,57.35399627685547
14-05-2020,60.150001525878906,61.08000183105469,3048700,63.16999816894531,63.130001068115234,59.075836181640625
15-05-2020,60.0,60.349998474121094,4548800,63.470001220703125,63.43000030517578,59.35657501220703
18-05-2020,64.9800033569336,65.29000091552734,3259100,66.62000274658203,66.33000183105469,62.070335388183594
19-05-2020,65.2699966430664,65.9000015258789,3509900,68.33999633789062,65.5999984741211,61.38721466064453
20-05-2020,65.98999786376953,66.62000274658203,2158400,67.91000366210938,67.80999755859375,63.45528030395508
21-05-2020,66.7699966430664,67.4000015258789,1977100,67.83000183105469,67.4000015258789,63.07162094116211
22-05-2020,66.73999786376953,67.20999908447266,1387400,67.73999786376953,67.58000183105469,63.240055084228516
26-05-2020,68.38999938964844,69.2699966430664,3085900,69.62000274658203,69.33000183105469,64.8776626586914
27-05-2020,69.16000366210938,69.9800033569336,2217800,71.08999633789062,71.05999755859375,66.49658203125
28-05-2020,71.2699966430664,71.75,2996000,73.0,72.08000183105469,67.45108032226562
29-05-2020,70.7300033569336,71.87000274658203,3300400,72.5999984741211,72.27999877929688,67.63822174072266
01-06-2020,71.81999969482422,72.08999633789062,1628000,72.8499984741211,71.94999694824219,67.32942199707031
02-06-2020,71.66000366210938,72.12999725341797,1577100,73.2300033569336,73.22000122070312,68.51786041259766
03-06-2020,73.26000213623047,73.68000030517578,1523200,75.0,74.79000091552734,69.9870376586914
04-06-2020,73.36000061035156,74.26000213623047,1973600,74.5,74.19000244140625,69.42557525634766
05-06-2020,76.37000274658203,76.37000274658203,3389600,80.63999938964844,80.05000305175781,74.90924835205078
08-06-2020,79.26000213623047,80.11000061035156,1848600,80.62999725341797,80.31999969482422,75.16189575195312
09-06-2020,77.69999694824219,79.45999908447266,1604100,79.5999984741211,77.83000183105469,72.83181762695312
10-06-2020,76.66999816894531,78.27999877929688,1704100,78.27999877929688,77.29000091552734,72.32649230957031
11-06-2020,72.51000213623047,76.26000213623047,2140800,76.55000305175781,72.55999755859375,67.90023803710938
12-06-2020,72.20999908447266,74.2300033569336,1856500,74.95999908447266,73.76000213623047,69.02318572998047
15-06-2020,71.68000030517578,71.81999969482422,1834200,75.55999755859375,75.05000305175781,70.2303466796875
16-06-2020,75.44000244140625,77.0999984741211,1960800,78.06999969482422,76.45999908447266,71.54978942871094
17-06-2020,75.7699966430664,76.87000274658203,1250000,76.93000030517578,75.94999694824219,71.0725326538086
18-06-2020,74.91999816894531,75.18000030517578,2533400,76.5199966430664,75.52999877929688,70.67951965332031
