Date,Low,Open,Volume,High,Close,Adjusted Close
08-05-1980,1.8125,0.0,9200,2.0625,1.8125,1.455071210861206
09-05-1980,1.75,0.0,18800,2.0,1.75,1.4048963785171509
12-05-1980,1.75,0.0,21400,2.0,1.75,1.4048963785171509
13-05-1980,1.75,0.0,14400,2.0,1.75,1.4048963785171509
14-05-1980,1.75,0.0,12000,2.0,1.75,1.4048963785171509
15-05-1980,1.8125,0.0,16600,2.0625,1.8125,1.455071210861206
16-05-1980,1.875,0.0,48000,2.125,1.875,1.5052461624145508
19-05-1980,2.0,0.0,104600,2.25,2.0,1.6055957078933716
20-05-1980,2.0,0.0,91600,2.25,2.0,1.6055957078933716
21-05-1980,1.9375,0.0,42600,2.1875,1.9375,1.555420994758606
22-05-1980,2.125,0.0,75400,2.375,2.125,1.7059454917907715
23-05-1980,2.1875,0.0,31400,2.4375,2.1875,1.7561204433441162
27-05-1980,2.1875,0.0,37600,2.4375,2.1875,1.7561204433441162
28-05-1980,2.3125,0.0,69600,2.5625,2.3125,1.856469988822937
29-05-1980,2.25,0.0,127800,2.5,2.25,1.8062957525253296
30-05-1980,2.1875,0.0,31400,2.4375,2.1875,1.7561204433441162
02-06-1980,2.1875,0.0,24400,2.4375,2.1875,1.7561204433441162
03-06-1980,2.125,0.0,60400,2.375,2.125,1.7059454917907715
04-06-1980,2.0625,0.0,28000,2.3125,2.0625,1.6557706594467163
05-06-1980,2.0625,0.0,18400,2.3125,2.0625,1.6557706594467163
06-06-1980,2.0625,0.0,46600,2.3125,2.0625,1.6557706594467163
09-06-1980,2.0,0.0,23200,2.25,2.0,1.6055957078933716
10-06-1980,2.0,0.0,35800,2.25,2.0,1.6055957078933716
11-06-1980,2.0,0.0,31000,2.25,2.0,1.6055957078933716
12-06-1980,2.0625,0.0,22800,2.3125,2.0625,1.6557706594467163
13-06-1980,2.0,0.0,29800,2.25,2.0,1.6055957078933716
16-06-1980,2.0,0.0,19400,2.25,2.0,1.6055957078933716
17-06-1980,2.0,0.0,19800,2.25,2.0,1.6055957078933716
18-06-1980,1.9375,0.0,28800,2.1875,1.9375,1.555420994758606
19-06-1980,1.9375,0.0,46600,2.1875,1.9375,1.555420994758606
20-06-1980,1.875,0.0,5200,2.125,1.875,1.5052461624145508
23-06-1980,1.9375,0.0,21200,2.1875,1.9375,1.555420994758606
24-06-1980,1.875,0.0,85800,2.125,1.875,1.5052461624145508
25-06-1980,2.0,0.0,172200,2.25,2.0,1.6055957078933716
26-06-1980,2.0,0.0,103000,2.25,2.0,1.6055957078933716
27-06-1980,2.125,0.0,20400,2.375,2.125,1.7059454917907715
30-06-1980,2.125,0.0,37400,2.375,2.125,1.7059454917907715
01-07-1980,2.0,0.0,59200,2.25,2.0,1.6055957078933716
02-07-1980,2.0,0.0,81400,2.25,2.0,1.6055957078933716
03-07-1980,2.1875,0.0,108200,2.4375,2.1875,1.7561204433441162
07-07-1980,2.25,0.0,102800,2.3125,2.25,1.8062957525253296
08-07-1980,2.1875,0.0,47200,2.3125,2.1875,1.7561204433441162
09-07-1980,2.25,0.0,70200,2.3125,2.25,1.8062957525253296
10-07-1980,2.375,0.0,365800,2.4375,2.375,1.9066455364227295
11-07-1980,2.5,0.0,294800,2.625,2.5,2.0069940090179443
14-07-1980,2.625,0.0,311600,2.75,2.625,2.107344627380371
15-07-1980,2.625,0.0,254200,2.6875,2.625,2.107344627380371
16-07-1980,2.625,0.0,433000,2.6875,2.625,2.107344627380371
17-07-1980,2.6875,0.0,749400,2.75,2.6875,2.157519578933716
18-07-1980,2.8125,0.0,473800,2.875,2.8125,2.257869005203247
21-07-1980,2.9375,0.0,450400,3.0625,2.9375,2.3582193851470947
22-07-1980,2.9375,0.0,551200,3.0,2.9375,2.3582193851470947
23-07-1980,2.9375,0.0,215400,3.0,2.9375,2.3582193851470947
24-07-1980,2.75,0.0,132600,2.8125,2.75,2.2076947689056396
25-07-1980,2.8125,0.0,89000,2.875,2.8125,2.257869005203247
28-07-1980,2.8125,0.0,74400,3.0,2.8125,2.257869005203247
29-07-1980,2.9375,0.0,74600,3.0,2.9375,2.3582193851470947
30-07-1980,3.0,0.0,114200,3.0625,3.0,2.408393383026123
31-07-1980,2.9375,0.0,92000,3.0,2.9375,2.3582193851470947
01-08-1980,3.0,0.0,109000,3.0625,3.0,2.408393383026123
04-08-1980,3.0,0.0,70200,3.0625,3.0,2.408393383026123
05-08-1980,3.0625,0.0,118000,3.1875,3.0625,2.4585680961608887
06-08-1980,3.25,0.0,178800,3.3125,3.25,2.609093189239502
07-08-1980,3.375,0.0,402600,3.4375,3.375,2.7094430923461914
08-08-1980,3.625,0.0,309600,3.75,3.625,2.910142421722412
11-08-1980,3.625,0.0,377600,3.6875,3.625,2.910142421722412
12-08-1980,3.4375,0.0,400000,3.5,3.4375,2.759617805480957
13-08-1980,3.8125,0.0,414200,3.9375,3.8125,3.060666799545288
14-08-1980,3.9375,0.0,390200,4.0,3.9375,3.1610167026519775
15-08-1980,3.9375,0.0,245600,4.0,3.9375,3.1610167026519775
18-08-1980,4.5625,0.0,1308000,4.625,4.5625,3.6627650260925293
19-08-1980,4.1875,0.0,845400,4.3125,4.1875,3.3617160320281982
20-08-1980,4.5,0.0,469200,4.625,4.5,3.612591505050659
21-08-1980,4.6875,0.0,317600,4.75,4.6875,3.763115882873535
22-08-1980,4.75,0.0,395000,4.8125,4.75,3.813291072845459
25-08-1980,4.75,0.0,434400,4.8125,4.75,3.813291072845459
26-08-1980,4.8125,0.0,227800,4.875,4.8125,3.8634653091430664
27-08-1980,4.75,0.0,170800,4.8125,4.75,3.813291072845459
28-08-1980,4.75,0.0,182400,4.8125,4.75,3.813291072845459
29-08-1980,4.75,0.0,96000,4.8125,4.75,3.813291072845459
02-09-1980,4.75,0.0,70200,4.8125,4.75,3.813291072845459
03-09-1980,4.875,0.0,169000,4.9375,4.875,3.9136393070220947
04-09-1980,5.25,0.0,401000,5.3125,5.25,4.214689254760742
05-09-1980,5.4375,0.0,158200,5.5,5.4375,4.365213871002197
08-09-1980,5.5,0.0,267400,5.5625,5.5,4.415389537811279
09-09-1980,5.5,0.0,81800,5.5625,5.5,4.415389537811279
10-09-1980,5.875,0.0,209000,5.9375,5.875,4.7164387702941895
11-09-1980,6.125,0.0,259600,6.1875,6.125,4.917136192321777
12-09-1980,6.375,0.0,183200,6.5,6.375,5.1178364753723145
15-09-1980,6.375,0.0,309800,6.5,6.375,5.1178364753723145
16-09-1980,6.0,0.0,474000,6.0625,6.0,4.816786766052246
17-09-1980,6.25,0.0,704000,6.3125,6.25,5.017486572265625
18-09-1980,6.4375,0.0,276800,6.5,6.4375,5.1680121421813965
19-09-1980,7.1875,0.0,430800,7.3125,7.1875,5.770110130310059
22-09-1980,6.9375,0.0,350800,7.0,6.9375,5.569410800933838
23-09-1980,6.5,0.0,326800,6.625,6.5,5.218186378479004
24-09-1980,6.375,0.0,252600,6.4375,6.375,5.1178364753723145
25-09-1980,6.1875,0.0,170800,6.25,6.1875,4.967312335968018
26-09-1980,5.75,0.0,210600,5.8125,5.75,4.616087913513184
29-09-1980,5.25,0.0,329400,5.375,5.25,4.214689254760742
30-09-1980,5.6875,0.0,297800,5.75,5.6875,4.565914154052734
01-10-1980,5.8125,0.0,313600,5.875,5.8125,4.666262149810791
02-10-1980,5.8125,0.0,178600,5.9375,5.8125,4.666262149810791
03-10-1980,6.4375,0.0,466200,6.5625,6.4375,5.1680121421813965
06-10-1980,6.8125,0.0,324200,6.875,6.8125,5.469059944152832
07-10-1980,6.625,0.0,178000,6.75,6.625,5.318536281585693
08-10-1980,6.75,0.0,76200,6.8125,6.75,5.418886184692383
09-10-1980,6.8125,0.0,99400,6.875,6.8125,5.469059944152832
10-10-1980,6.875,0.0,91200,7.0,6.875,5.519235610961914
13-10-1980,6.875,0.0,90600,7.0,6.875,5.519235610961914
14-10-1980,6.875,0.0,117200,7.0,6.875,5.519235610961914
15-10-1980,7.0625,0.0,130200,7.125,7.0625,5.669759750366211
16-10-1980,6.875,0.0,135000,7.0625,6.875,5.519235610961914
17-10-1980,6.75,0.0,70600,6.875,6.75,5.418886184692383
20-10-1980,6.6875,0.0,77400,6.8125,6.6875,5.368710517883301
21-10-1980,6.375,0.0,54200,6.5,6.375,5.1178364753723145
22-10-1980,6.75,0.0,91200,6.875,6.75,5.418886184692383
23-10-1980,6.875,0.0,90600,6.9375,6.875,5.519235610961914
24-10-1980,7.3125,0.0,179000,7.375,7.3125,5.870458602905273
27-10-1980,6.6875,0.0,110000,6.875,6.6875,5.368710517883301
28-10-1980,6.625,0.0,196800,6.6875,6.625,5.318536281585693
29-10-1980,6.25,0.0,686600,6.3125,6.25,5.017486572265625
30-10-1980,6.0,0.0,144200,6.125,6.0,4.816786766052246
31-10-1980,6.0,0.0,173800,6.125,6.0,4.816786766052246
03-11-1980,6.125,0.0,137800,6.1875,6.125,4.917136192321777
05-11-1980,6.3125,0.0,531400,6.4375,6.3125,5.067661762237549
06-11-1980,6.25,0.0,338000,6.375,6.25,5.017486572265625
07-11-1980,6.25,0.0,113200,6.3125,6.25,5.017486572265625
10-11-1980,6.125,0.0,50800,6.25,6.125,4.917136192321777
11-11-1980,6.375,0.0,250200,6.4375,6.375,5.1178364753723145
12-11-1980,6.5625,0.0,260400,6.625,6.5625,5.268361568450928
13-11-1980,6.8125,0.0,211000,6.875,6.8125,5.469059944152832
14-11-1980,6.9375,0.0,155200,7.0,6.9375,5.569410800933838
17-11-1980,6.8125,0.0,120200,6.875,6.8125,5.469059944152832
18-11-1980,6.75,0.0,210400,6.8125,6.75,5.418886184692383
19-11-1980,6.5625,0.0,169800,6.625,6.5625,5.268361568450928
20-11-1980,6.625,0.0,138000,6.75,6.625,5.318536281585693
21-11-1980,6.4375,0.0,107400,6.5625,6.4375,5.1680121421813965
24-11-1980,6.3125,0.0,83200,6.3125,6.3125,5.067661762237549
25-11-1980,6.375,0.0,114000,6.4375,6.375,5.1178364753723145
26-11-1980,6.3125,0.0,105000,6.4375,6.3125,5.067661762237549
28-11-1980,6.3125,0.0,45000,6.375,6.3125,5.067661762237549
01-12-1980,5.9375,0.0,80800,6.0625,5.9375,4.7666120529174805
02-12-1980,5.9375,0.0,129200,6.0,5.9375,4.7666120529174805
03-12-1980,6.0,0.0,92000,6.0625,6.0,4.816786766052246
04-12-1980,5.9375,0.0,139800,6.0625,5.9375,4.7666120529174805
05-12-1980,5.9375,0.0,67600,6.0625,5.9375,4.7666120529174805
08-12-1980,5.8125,0.0,61600,5.9375,5.8125,4.666262149810791
09-12-1980,5.625,0.0,102200,5.6875,5.625,4.515738010406494
10-12-1980,5.375,0.0,206400,5.5,5.375,4.315039157867432
11-12-1980,5.125,0.0,169800,5.25,5.125,4.1143388748168945
12-12-1980,5.25,0.0,201400,5.375,5.25,4.214689254760742
15-12-1980,5.375,0.0,49800,5.4375,5.375,4.315039157867432
16-12-1980,5.375,0.0,106600,5.4375,5.375,4.315039157867432
17-12-1980,5.5625,0.0,118400,5.6875,5.5625,4.46556282043457
18-12-1980,5.625,0.0,69000,5.6875,5.625,4.515738010406494
19-12-1980,5.5,0.0,51600,5.625,5.5,4.415389537811279
22-12-1980,5.0625,0.0,193000,5.125,5.0625,4.064164161682129
23-12-1980,4.875,0.0,141400,5.0,4.875,3.9136393070220947
24-12-1980,4.875,0.0,57200,5.0,4.875,3.9136393070220947
26-12-1980,5.0,0.0,39800,5.125,5.0,4.013988018035889
29-12-1980,5.0,0.0,156000,5.0625,5.0,4.013988018035889
30-12-1980,4.6875,0.0,160800,4.8125,4.6875,3.763115882873535
31-12-1980,4.9375,0.0,453400,5.0,4.9375,3.9638147354125977
02-01-1981,5.4375,0.0,199200,5.5625,5.4375,4.365213871002197
05-01-1981,5.875,0.0,194400,5.9375,5.875,4.7164387702941895
06-01-1981,5.875,0.0,193200,6.0,5.875,4.7164387702941895
07-01-1981,5.4375,0.0,350200,5.5,5.4375,4.365213871002197
08-01-1981,5.25,0.0,125400,5.375,5.25,4.214689254760742
09-01-1981,5.375,0.0,105000,5.5,5.375,4.315039157867432
12-01-1981,5.375,0.0,147000,5.4375,5.375,4.315039157867432
13-01-1981,5.4375,0.0,149400,5.5,5.4375,4.365213871002197
14-01-1981,5.625,0.0,105200,5.6875,5.625,4.515738010406494
15-01-1981,6.0625,0.0,142200,6.125,6.0625,4.866962432861328
16-01-1981,5.9375,0.0,161400,6.0625,5.9375,4.7666120529174805
19-01-1981,5.9375,0.0,100800,6.0,5.9375,4.7666120529174805
20-01-1981,5.8125,0.0,157600,5.9375,5.8125,4.666262149810791
21-01-1981,5.75,0.0,156800,5.8125,5.75,4.616087913513184
22-01-1981,5.8125,0.0,88400,5.875,5.8125,4.666262149810791
23-01-1981,6.0,0.0,77000,6.0625,6.0,4.816786766052246
26-01-1981,5.875,0.0,153600,5.9375,5.875,4.7164387702941895
27-01-1981,5.6875,0.0,125000,5.75,5.6875,4.565914154052734
28-01-1981,5.5625,0.0,210800,5.625,5.5625,4.46556282043457
29-01-1981,5.4375,0.0,68600,5.5625,5.4375,4.365213871002197
30-01-1981,5.0625,0.0,201200,5.1875,5.0625,4.064164161682129
02-02-1981,4.75,0.0,230400,4.875,4.75,3.813291072845459
03-02-1981,5.0,0.0,171400,5.125,5.0,4.013988018035889
04-02-1981,5.25,0.0,154400,5.375,5.25,4.214689254760742
05-02-1981,5.125,0.0,51200,5.25,5.125,4.1143388748168945
06-02-1981,5.25,0.0,46600,5.375,5.25,4.214689254760742
09-02-1981,5.0,0.0,74600,5.125,5.0,4.013988018035889
10-02-1981,5.0625,0.0,73000,5.1875,5.0625,4.064164161682129
11-02-1981,4.9375,0.0,96000,5.0625,4.9375,3.9638147354125977
12-02-1981,4.875,0.0,63800,5.0,4.875,3.9136393070220947
13-02-1981,4.8125,0.0,47400,4.875,4.8125,3.8634653091430664
17-02-1981,4.8125,0.0,90600,4.9375,4.8125,3.8634653091430664
18-02-1981,5.0,0.0,96000,5.0625,5.0,4.013988018035889
19-02-1981,4.875,0.0,56800,4.9375,4.875,3.9136393070220947
20-02-1981,4.875,0.0,56000,4.9375,4.875,3.9136393070220947
23-02-1981,4.9375,0.0,152600,5.0,4.9375,3.9638147354125977
24-02-1981,5.0625,0.0,173600,5.125,5.0625,4.064164161682129
25-02-1981,4.75,0.0,296800,4.8125,4.75,3.813291072845459
26-02-1981,4.5625,0.0,171800,4.625,4.5625,3.6627650260925293
27-02-1981,4.625,0.0,145600,4.6875,4.625,3.712939977645874
02-03-1981,4.4375,0.0,268400,4.5,4.4375,3.562415838241577
03-03-1981,4.625,0.0,342800,4.6875,4.625,3.712939977645874
04-03-1981,4.8125,0.0,129400,4.875,4.8125,3.8634653091430664
05-03-1981,5.0,0.0,188800,5.125,5.0,4.013988018035889
06-03-1981,5.0625,0.0,62800,5.125,5.0625,4.064164161682129
09-03-1981,5.0,0.0,83800,5.125,5.0,4.013988018035889
10-03-1981,4.875,0.0,66000,4.9375,4.875,3.9136393070220947
11-03-1981,4.75,0.0,70400,4.8125,4.75,3.813291072845459
12-03-1981,5.0625,0.0,170000,5.125,5.0625,4.064164161682129
13-03-1981,5.0,0.0,43400,5.0625,5.0,4.013988018035889
16-03-1981,5.0625,0.0,124200,5.125,5.0625,4.064164161682129
17-03-1981,5.0,0.0,33200,5.125,5.0,4.013988018035889
18-03-1981,5.0,0.0,86600,5.0625,5.0,4.013988018035889
19-03-1981,4.875,0.0,55800,4.9375,4.875,3.9136393070220947
20-03-1981,4.75,0.0,76800,4.8125,4.75,3.813291072845459
23-03-1981,4.6875,0.0,48600,4.75,4.6875,3.763115882873535
24-03-1981,4.8125,0.0,214200,4.875,4.8125,3.8634653091430664
25-03-1981,4.9375,0.0,87400,5.0,4.9375,3.9638147354125977
26-03-1981,4.9375,0.0,50000,5.0625,4.9375,3.9638147354125977
27-03-1981,4.9375,0.0,52200,5.0625,4.9375,3.9638147354125977
30-03-1981,4.9375,0.0,30800,5.0,4.9375,3.9638147354125977
31-03-1981,5.3125,0.0,193200,5.4375,5.3125,4.26486349105835
01-04-1981,5.75,0.0,298800,5.875,5.75,4.616087913513184
02-04-1981,6.0625,0.0,548800,6.125,6.0625,4.866962432861328
03-04-1981,6.0625,0.0,214600,6.1875,6.0625,4.866962432861328
06-04-1981,5.875,0.0,347400,6.0,5.875,4.7164387702941895
07-04-1981,6.0,0.0,332200,6.125,6.0,4.816786766052246
08-04-1981,6.0625,0.0,167000,6.125,6.0625,4.866962432861328
09-04-1981,6.3125,0.0,207400,6.4375,6.3125,5.067661762237549
10-04-1981,6.625,0.0,454600,6.75,6.625,5.318536281585693
13-04-1981,6.6875,0.0,222000,6.75,6.6875,5.368710517883301
14-04-1981,6.25,0.0,169600,6.4375,6.25,5.017486572265625
15-04-1981,6.25,0.0,159400,6.3125,6.25,5.017486572265625
16-04-1981,6.25,0.0,104400,6.375,6.25,5.017486572265625
20-04-1981,6.25,0.0,55600,6.375,6.25,5.017486572265625
21-04-1981,6.25,0.0,97400,6.3125,6.25,5.017486572265625
22-04-1981,5.9375,0.0,47200,6.0625,5.9375,4.7666120529174805
23-04-1981,5.75,0.0,64400,5.8125,5.75,4.616087913513184
24-04-1981,5.625,0.0,26600,5.75,5.625,4.515738010406494
27-04-1981,5.625,0.0,28600,5.75,5.625,4.515738010406494
28-04-1981,5.4375,0.0,64600,5.625,5.4375,4.365213871002197
29-04-1981,5.25,0.0,136800,5.3125,5.25,4.214689254760742
30-04-1981,5.375,0.0,87200,5.5,5.375,4.315039157867432
01-05-1981,5.5,0.0,111600,5.625,5.5,4.415389537811279
04-05-1981,5.625,0.0,80400,5.6875,5.625,4.515738010406494
05-05-1981,5.5625,0.0,81800,5.625,5.5625,4.46556282043457
06-05-1981,5.5,0.0,175400,5.625,5.5,4.415389537811279
07-05-1981,5.5,0.0,129600,5.625,5.5,4.415389537811279
08-05-1981,5.3125,0.0,80400,5.375,5.3125,4.26486349105835
11-05-1981,5.0625,0.0,44800,5.1875,5.0625,4.064164161682129
12-05-1981,5.125,0.0,43600,5.25,5.125,4.1143388748168945
13-05-1981,5.125,0.0,36200,5.25,5.125,4.1143388748168945
14-05-1981,5.1875,0.0,38000,5.25,5.1875,4.164514064788818
15-05-1981,5.25,0.0,57600,5.375,5.25,4.214689254760742
18-05-1981,5.5,0.0,48600,5.5625,5.5,4.415389537811279
19-05-1981,5.5,0.0,80000,5.625,5.5,4.415389537811279
20-05-1981,5.75,0.0,120200,5.8125,5.75,4.616087913513184
21-05-1981,5.75,0.0,81200,5.875,5.75,4.616087913513184
22-05-1981,5.75,0.0,92200,5.8125,5.75,4.616087913513184
26-05-1981,5.6875,0.0,50600,5.8125,5.6875,4.565914154052734
27-05-1981,5.6875,0.0,62000,5.75,5.6875,4.565914154052734
28-05-1981,5.625,0.0,44800,5.6875,5.625,4.515738010406494
29-05-1981,5.625,0.0,47200,5.6875,5.625,4.515738010406494
01-06-1981,5.625,0.0,66600,5.6875,5.625,4.515738010406494
02-06-1981,5.75,0.0,61200,5.875,5.75,4.616087913513184
03-06-1981,5.8125,0.0,42400,5.9375,5.8125,4.666262149810791
04-06-1981,6.0,0.0,70800,6.125,6.0,4.816786766052246
05-06-1981,6.6875,0.0,160600,6.8125,6.6875,5.368710517883301
08-06-1981,6.6875,0.0,239400,6.75,6.6875,5.368710517883301
09-06-1981,6.4375,0.0,210400,6.5625,6.4375,5.1680121421813965
10-06-1981,6.3125,0.0,95800,6.4375,6.3125,5.067661762237549
11-06-1981,6.3125,0.0,26200,6.4375,6.3125,5.067661762237549
12-06-1981,6.125,0.0,93800,6.25,6.125,4.917136192321777
15-06-1981,6.1875,0.0,92400,6.25,6.1875,4.967312335968018
16-06-1981,5.6875,0.0,108000,5.875,5.6875,4.565914154052734
17-06-1981,5.75,0.0,109200,5.8125,5.75,4.616087913513184
18-06-1981,5.6875,0.0,67800,5.75,5.6875,4.565914154052734
19-06-1981,5.75,0.0,51800,5.875,5.75,4.616087913513184
22-06-1981,5.5,0.0,65800,5.625,5.5,4.415389537811279
23-06-1981,5.4375,0.0,91400,5.5,5.4375,4.365213871002197
24-06-1981,5.625,0.0,134200,5.6875,5.625,4.515738010406494
25-06-1981,5.625,0.0,22400,5.75,5.625,4.515738010406494
26-06-1981,5.625,0.0,28400,5.6875,5.625,4.515738010406494
29-06-1981,5.5,0.0,28000,5.5625,5.5,4.415389537811279
30-06-1981,5.1875,0.0,68600,5.3125,5.1875,4.164514064788818
01-07-1981,5.125,0.0,52600,5.1875,5.125,4.1143388748168945
02-07-1981,5.125,0.0,46400,5.1875,5.125,4.1143388748168945
06-07-1981,4.75,0.0,62000,4.8125,4.75,3.813291072845459
07-07-1981,4.6875,0.0,127400,4.8125,4.6875,3.763115882873535
08-07-1981,4.75,0.0,79400,4.875,4.75,3.813291072845459
09-07-1981,5.0625,0.0,115400,5.125,5.0625,4.064164161682129
10-07-1981,4.9375,0.0,148800,5.0,4.9375,3.9638147354125977
13-07-1981,4.875,0.0,11000,5.0,4.875,3.9136393070220947
14-07-1981,4.75,0.0,85200,4.8125,4.75,3.813291072845459
15-07-1981,4.8125,0.0,116200,4.875,4.8125,3.8634653091430664
16-07-1981,4.875,0.0,28600,5.0,4.875,3.9136393070220947
17-07-1981,4.875,0.0,67600,4.9375,4.875,3.9136393070220947
20-07-1981,4.75,0.0,55200,4.8125,4.75,3.813291072845459
21-07-1981,4.75,0.0,53600,4.8125,4.75,3.813291072845459
22-07-1981,4.75,0.0,15800,4.8125,4.75,3.813291072845459
23-07-1981,4.75,0.0,41600,4.875,4.75,3.813291072845459
24-07-1981,4.8125,0.0,31800,4.9375,4.8125,3.8634653091430664
27-07-1981,4.75,0.0,36600,4.875,4.75,3.813291072845459
28-07-1981,4.75,0.0,42600,4.8125,4.75,3.813291072845459
29-07-1981,4.6875,0.0,72400,4.75,4.6875,3.763115882873535
30-07-1981,4.625,0.0,97600,4.6875,4.625,3.712939977645874
31-07-1981,4.625,0.0,84000,4.6875,4.625,3.712939977645874
03-08-1981,4.5,0.0,78600,4.625,4.5,3.612591505050659
04-08-1981,4.5,0.0,107600,4.5625,4.5,3.612591505050659
05-08-1981,4.5,0.0,22000,4.5625,4.5,3.612591505050659
06-08-1981,4.375,0.0,102200,4.4375,4.375,3.5122408866882324
07-08-1981,4.3125,0.0,75800,4.4375,4.3125,3.4620656967163086
10-08-1981,4.3125,4.3125,0,4.3125,4.3125,3.4620656967163086
11-08-1981,4.375,0.0,19600,4.5,4.375,3.5122408866882324
12-08-1981,4.375,0.0,106800,4.5,4.375,3.5122408866882324
13-08-1981,4.5625,0.0,49800,4.625,4.5625,3.6627650260925293
14-08-1981,4.5625,0.0,97200,4.6875,4.5625,3.6627650260925293
17-08-1981,4.5,0.0,90600,4.5625,4.5,3.612591505050659
18-08-1981,4.3125,0.0,71000,4.4375,4.3125,3.4620656967163086
19-08-1981,4.375,0.0,36200,4.5,4.375,3.5122408866882324
20-08-1981,4.625,0.0,50000,4.6875,4.625,3.712939977645874
21-08-1981,4.625,0.0,27800,4.6875,4.625,3.712939977645874
24-08-1981,4.4375,0.0,90600,4.5625,4.4375,3.562415838241577
25-08-1981,4.3125,0.0,82400,4.375,4.3125,3.4620656967163086
26-08-1981,4.125,0.0,69400,4.1875,4.125,3.3115413188934326
27-08-1981,3.8125,0.0,180200,3.9375,3.8125,3.060666799545288
28-08-1981,3.875,0.0,59000,4.0,3.875,3.110841989517212
31-08-1981,3.9375,0.0,83200,4.0625,3.9375,3.1610167026519775
01-09-1981,4.0,0.0,39000,4.0625,4.0,3.211191415786743
02-09-1981,4.0,0.0,64000,4.0625,4.0,3.211191415786743
03-09-1981,3.75,0.0,65000,3.8125,3.75,3.0104923248291016
04-09-1981,3.6875,0.0,57200,3.75,3.6875,2.960317611694336
08-09-1981,3.5625,0.0,51600,3.6875,3.5625,2.8599672317504883
09-09-1981,3.5,0.0,44400,3.625,3.5,2.8097927570343018
10-09-1981,3.5,0.0,69600,3.625,3.5,2.8097927570343018
11-09-1981,3.625,0.0,78800,3.6875,3.625,2.910142421722412
14-09-1981,3.625,0.0,56200,3.75,3.625,2.910142421722412
15-09-1981,3.5625,0.0,692600,3.625,3.5625,2.8599672317504883
16-09-1981,3.4375,0.0,38800,3.5625,3.4375,2.759617805480957
17-09-1981,3.4375,0.0,69200,3.5,3.4375,2.759617805480957
18-09-1981,3.4375,0.0,36000,3.5,3.4375,2.759617805480957
21-09-1981,3.375,0.0,121200,3.4375,3.375,2.7094430923461914
22-09-1981,3.1875,0.0,161000,3.3125,3.1875,2.5589182376861572
23-09-1981,3.0625,0.0,126600,3.125,3.0625,2.4585680961608887
24-09-1981,3.4375,0.0,138400,3.5625,3.4375,2.759617805480957
25-09-1981,3.5625,0.0,214400,3.6875,3.5625,2.8599672317504883
28-09-1981,3.6875,0.0,92800,3.8125,3.6875,2.960317611694336
29-09-1981,3.8125,0.0,192000,3.9375,3.8125,3.060666799545288
30-09-1981,4.125,0.0,87200,4.1875,4.125,3.3115413188934326
01-10-1981,4.4375,0.0,126400,4.5,4.4375,3.562415838241577
02-10-1981,4.3125,0.0,108400,4.4375,4.3125,3.4620656967163086
05-10-1981,4.1875,0.0,137000,4.25,4.1875,3.3617160320281982
06-10-1981,4.1875,0.0,53400,4.3125,4.1875,3.3617160320281982
07-10-1981,4.3125,0.0,99200,4.375,4.3125,3.4620656967163086
08-10-1981,4.4375,0.0,65800,4.5,4.4375,3.562415838241577
09-10-1981,4.1875,0.0,85000,4.3125,4.1875,3.3617160320281982
12-10-1981,4.125,0.0,82400,4.25,4.125,3.3115413188934326
13-10-1981,4.3125,0.0,80200,4.4375,4.3125,3.4620656967163086
14-10-1981,4.3125,0.0,74800,4.4375,4.3125,3.4620656967163086
15-10-1981,4.3125,0.0,31400,4.375,4.3125,3.4620656967163086
16-10-1981,4.1875,0.0,21800,4.3125,4.1875,3.3617160320281982
19-10-1981,4.25,0.0,38200,4.3125,4.25,3.411890983581543
20-10-1981,4.4375,0.0,70000,4.5625,4.4375,3.562415838241577
21-10-1981,4.625,0.0,120200,4.6875,4.625,3.712939977645874
22-10-1981,4.5,0.0,140000,4.5625,4.5,3.612591505050659
23-10-1981,4.3125,0.0,66800,4.4375,4.3125,3.4620656967163086
26-10-1981,4.25,0.0,32000,4.375,4.25,3.411890983581543
27-10-1981,4.3125,0.0,35800,4.375,4.3125,3.4620656967163086
28-10-1981,4.1875,0.0,24000,4.3125,4.1875,3.3617160320281982
29-10-1981,4.1875,0.0,15600,4.3125,4.1875,3.3617160320281982
30-10-1981,4.125,0.0,35600,4.25,4.125,3.3115413188934326
02-11-1981,4.1875,0.0,70000,4.25,4.1875,3.3617160320281982
03-11-1981,4.1875,0.0,68600,4.25,4.1875,3.3617160320281982
04-11-1981,4.1875,0.0,187400,4.25,4.1875,3.3617160320281982
05-11-1981,3.9375,0.0,79000,4.0,3.9375,3.1610167026519775
06-11-1981,3.875,0.0,44200,3.9375,3.875,3.110841989517212
09-11-1981,3.875,0.0,65200,3.9375,3.875,3.110841989517212
10-11-1981,3.875,0.0,43400,3.9375,3.875,3.110841989517212
11-11-1981,3.875,0.0,87800,3.9375,3.875,3.110841989517212
12-11-1981,3.875,0.0,55000,3.9375,3.875,3.110841989517212
13-11-1981,3.875,0.0,67600,3.9375,3.875,3.110841989517212
16-11-1981,3.875,0.0,77000,3.9375,3.875,3.110841989517212
17-11-1981,4.0,0.0,95000,4.125,4.0,3.211191415786743
18-11-1981,4.125,0.0,114600,4.1875,4.125,3.3115413188934326
19-11-1981,4.0625,0.0,112000,4.125,4.0625,3.261366844177246
20-11-1981,4.0,0.0,61600,4.0625,4.0,3.211191415786743
