Date,Low,Open,Volume,High,Close,Adjusted Close
07-01-1999,31.125,31.25,188100,31.8125,31.4375,10.804824829101562
08-01-1999,31.375,31.375,69500,31.75,31.625,10.869269371032715
11-01-1999,31.5,31.75,127100,31.75,31.6875,10.8907470703125
12-01-1999,31.5,31.5625,128300,31.75,31.625,10.869269371032715
13-01-1999,31.0625,31.625,57200,31.75,31.625,10.869269371032715
14-01-1999,31.375,31.75,54500,31.75,31.375,10.783342361450195
15-01-1999,31.5,31.625,42500,32.0,31.625,10.869269371032715
19-01-1999,31.625,31.75,42000,32.0,31.75,10.912230491638184
20-01-1999,31.625,31.9375,78200,31.9375,31.8125,10.933712005615234
21-01-1999,31.75,31.75,28600,32.0,31.9375,10.97667407989502
22-01-1999,31.75,31.8125,1021900,34.125,34.125,11.72850227355957
25-01-1999,33.875,34.0,566100,34.875,34.25,11.771462440490723
26-01-1999,34.125,34.25,357100,34.75,34.6875,11.921830177307129
27-01-1999,33.3125,34.5625,498700,34.625,33.375,11.470733642578125
28-01-1999,32.75,33.5,173600,33.5,32.9375,11.320368766784668
29-01-1999,32.375,33.0,189200,33.1875,32.5,11.170003890991211
01-02-1999,32.625,32.625,97400,33.5,33.5,11.51369571685791
02-02-1999,33.5,33.5,449200,34.25,34.25,11.771462440490723
03-02-1999,34.0,34.0625,101100,34.5,34.0625,11.707019805908203
04-02-1999,34.0,34.1875,125500,34.5,34.0,11.685539245605469
05-02-1999,33.625,34.0,176300,34.0,33.625,11.556654930114746
08-02-1999,33.4375,33.625,178200,33.8125,33.625,11.556654930114746
09-02-1999,33.3125,33.5,162400,33.625,33.375,11.470733642578125
10-02-1999,32.8125,33.125,80600,33.25,32.9375,11.320368766784668
11-02-1999,32.9375,32.9375,95700,33.75,33.125,11.384806632995605
12-02-1999,32.75,33.0625,33800,33.0625,32.75,11.255924224853516
16-02-1999,32.625,32.75,122300,33.0,32.8125,11.2774019241333
17-02-1999,32.5625,32.9375,101600,32.9375,32.5625,11.191479682922363
18-02-1999,32.5,32.625,108500,32.75,32.5,11.170003890991211
19-02-1999,32.25,32.5,60000,32.6875,32.375,11.127038955688477
22-02-1999,32.4375,32.5,151100,32.75,32.5625,11.191479682922363
23-02-1999,32.125,32.4375,246200,32.5,32.125,11.04111385345459
24-02-1999,32.0,32.1875,94700,33.0,32.4375,11.148515701293945
25-02-1999,32.375,32.5625,52900,32.875,32.6875,11.234443664550781
26-02-1999,32.1875,32.625,114500,32.625,32.3125,11.105554580688477
01-03-1999,32.125,32.25,131000,32.375,32.125,11.04111385345459
02-03-1999,32.125,32.125,52400,32.875,32.75,11.255924224853516
03-03-1999,32.625,32.625,103300,32.875,32.875,11.298887252807617
04-03-1999,32.5625,32.75,56200,33.125,32.8125,11.2774019241333
05-03-1999,32.875,33.0625,115900,33.25,33.125,11.384806632995605
08-03-1999,32.6875,33.0625,215400,33.0625,32.875,11.298887252807617
09-03-1999,32.5,32.8125,60900,32.875,32.75,11.255924224853516
10-03-1999,32.5,32.75,62600,32.875,32.8125,11.2774019241333
11-03-1999,32.3125,32.75,61500,32.8125,32.375,11.127038955688477
12-03-1999,31.875,32.375,131200,32.375,32.0,10.998151779174805
15-03-1999,31.8125,31.875,88300,32.0,31.9375,10.97667407989502
16-03-1999,31.8125,32.0,173700,32.0,31.9375,10.97667407989502
17-03-1999,31.9375,31.9375,1433700,32.4375,32.3125,11.105554580688477
18-03-1999,32.0,32.25,465500,32.5,32.125,11.04111385345459
19-03-1999,31.75,32.125,498600,32.125,31.8125,10.933712005615234
22-03-1999,30.875,31.6875,727200,31.75,31.0,10.654463768005371
23-03-1999,30.6875,31.0,205000,31.0625,30.9375,10.632977485656738
24-03-1999,30.8125,30.9375,123900,31.125,31.0,10.654463768005371
25-03-1999,30.75,30.9375,208400,31.25,30.75,10.568543434143066
26-03-1999,30.8125,30.8125,136700,31.125,31.0,10.654463768005371
29-03-1999,30.5625,30.5625,91500,31.3125,31.25,10.889678955078125
30-03-1999,31.0,31.125,225100,32.0,32.0,11.151030540466309
31-03-1999,31.625,32.0,176000,32.0,31.625,11.020356178283691
01-04-1999,31.5625,31.6875,78100,32.125,31.9375,11.129255294799805
05-04-1999,31.8125,32.0,90900,32.4375,31.875,11.107468605041504
06-04-1999,31.375,31.75,99100,32.0,31.5,10.976795196533203
07-04-1999,31.125,31.375,277300,31.5625,31.25,10.889678955078125
08-04-1999,31.0,31.1875,71000,31.5,31.25,10.889678955078125
09-04-1999,31.0,31.3125,101200,31.625,31.25,10.889678955078125
12-04-1999,31.1875,31.1875,210700,32.3125,32.25,11.23814582824707
13-04-1999,32.125,32.25,106500,32.625,32.125,11.194587707519531
14-04-1999,32.0,32.0,114100,32.8125,32.625,11.368820190429688
15-04-1999,32.625,32.625,215700,34.25,33.625,11.717293739318848
16-04-1999,33.625,33.625,243500,34.625,34.4375,12.000423431396484
19-04-1999,34.6875,34.6875,246000,35.4375,35.4375,12.348896980285645
20-04-1999,34.25,35.3125,111200,35.375,34.5,12.022212982177734
21-04-1999,34.75,34.75,211900,36.0,35.6875,12.436014175415039
22-04-1999,35.0,35.5625,365700,36.625,35.8125,12.479572296142578
23-04-1999,35.1875,35.6875,169100,35.6875,35.1875,12.261777877807617
26-04-1999,34.875,35.1875,92200,35.5625,35.0,12.196441650390625
27-04-1999,34.75,35.0,100000,35.25,34.875,12.152886390686035
28-04-1999,34.8125,34.9375,189500,36.0625,34.875,12.152886390686035
29-04-1999,34.6875,35.3125,173400,35.5625,35.375,12.32711410522461
30-04-1999,35.375,35.375,298300,36.75,36.3125,12.653807640075684
03-05-1999,36.0,36.375,127000,36.375,36.0,12.544904708862305
04-05-1999,36.125,36.1875,164100,36.4375,36.3125,12.653807640075684
05-05-1999,36.25,36.3125,124600,36.5,36.5,12.719145774841309
06-05-1999,36.375,36.5,84300,36.6875,36.5625,12.740920066833496
07-05-1999,36.375,36.5625,196600,36.625,36.375,12.675585746765137
10-05-1999,36.5,36.5,130300,37.5,37.125,12.936932563781738
11-05-1999,36.8125,37.125,90700,37.125,36.8125,12.828041076660156
12-05-1999,36.625,36.9375,50200,36.9375,36.8125,12.828041076660156
13-05-1999,36.5625,36.875,97600,36.9375,36.6875,12.78448486328125
14-05-1999,36.5,36.6875,219200,37.4375,37.0,12.893376350402832
17-05-1999,36.5625,37.0,52100,37.0,36.9375,12.871599197387695
18-05-1999,36.5,37.0,82900,37.0,36.75,12.806259155273438
19-05-1999,36.8125,36.875,100800,37.25,37.0,12.893376350402832
20-05-1999,35.625,36.625,2742200,36.75,36.75,12.806259155273438
21-05-1999,36.375,36.5,435600,37.25,36.75,12.806259155273438
24-05-1999,36.25,36.8125,212000,36.875,36.375,12.675585746765137
25-05-1999,36.0625,36.1875,355500,36.75,36.375,12.675585746765137
26-05-1999,36.0,36.4375,118700,36.4375,36.0625,12.566691398620605
27-05-1999,35.9375,36.0625,125400,36.125,36.0,12.544904708862305
28-05-1999,35.875,35.875,48600,36.125,35.9375,12.523133277893066
01-06-1999,35.6875,35.9375,31500,36.0,35.875,12.501354217529297
02-06-1999,35.75,35.875,874300,36.0,35.875,12.501354217529297
03-06-1999,35.75,35.875,35600,36.0,35.9375,12.523133277893066
04-06-1999,35.75,35.9375,33300,36.0,35.75,12.457794189453125
07-06-1999,35.75,35.875,85500,35.9375,35.875,12.501354217529297
08-06-1999,35.6875,35.9375,172000,35.9375,35.6875,12.436014175415039
09-06-1999,35.1875,35.75,46500,35.75,35.3125,12.305340766906738
10-06-1999,34.875,35.375,39000,35.4375,35.0625,12.218222618103027
11-06-1999,34.96875,35.0,46400,35.375,35.0,12.196441650390625
14-06-1999,34.875,35.0,467600,35.125,34.9375,12.174663543701172
15-06-1999,34.8125,34.8125,275900,35.3125,35.25,12.283551216125488
16-06-1999,35.25,35.3125,195600,35.75,35.5,12.370676040649414
17-06-1999,35.3125,35.625,183900,35.75,35.6875,12.436014175415039
18-06-1999,35.5,35.625,59300,35.75,35.625,12.414236068725586
21-06-1999,35.5,35.75,234500,35.75,35.625,12.414236068725586
22-06-1999,35.5,35.5625,123100,35.625,35.5625,12.3924560546875
23-06-1999,35.125,35.625,259800,35.625,35.3125,12.305340766906738
24-06-1999,35.0625,35.3125,95400,35.375,35.3125,12.305340766906738
25-06-1999,35.25,35.375,94400,35.625,35.5,12.370676040649414
28-06-1999,35.0625,35.0625,74900,35.6875,35.5625,12.542973518371582
29-06-1999,35.625,35.625,116800,35.9375,35.6875,12.587058067321777
30-06-1999,35.5,35.75,86300,35.875,35.875,12.653189659118652
01-07-1999,35.3125,35.75,100300,35.75,35.4375,12.498881340026855
02-07-1999,35.25,35.4375,77300,35.625,35.625,12.565017700195312
06-07-1999,34.75,35.625,102800,35.75,34.75,12.256399154663086
07-07-1999,34.0,34.75,121600,34.75,34.0625,12.013916015625
08-07-1999,33.625,34.0,154000,34.25,33.625,11.859612464904785
09-07-1999,32.875,33.625,366700,33.75,33.125,11.68325424194336
12-07-1999,33.1875,33.25,84400,33.875,33.75,11.903695106506348
13-07-1999,33.4375,33.5625,46200,33.6875,33.625,11.859612464904785
14-07-1999,33.5,33.6875,93000,34.375,34.25,12.080046653747559
15-07-1999,34.0625,34.25,107800,34.8125,34.8125,12.278441429138184
16-07-1999,34.375,34.75,183500,34.875,34.375,12.124138832092285
19-07-1999,34.375,34.375,116300,34.875,34.8125,12.278441429138184
20-07-1999,34.75,34.75,36900,34.8125,34.75,12.256399154663086
21-07-1999,34.75,34.75,31900,34.8125,34.75,12.256399154663086
22-07-1999,34.75,34.8125,85400,34.9375,34.8125,12.278441429138184
23-07-1999,34.6875,34.8125,70600,34.8125,34.8125,12.278441429138184
26-07-1999,34.6875,34.75,53400,34.875,34.75,12.256399154663086
27-07-1999,33.5625,34.75,103000,34.875,33.8125,11.925735473632812
28-07-1999,33.1875,33.8125,88000,34.0,33.6875,11.8816556930542
29-07-1999,33.4375,33.4375,39900,33.875,33.625,11.859612464904785
30-07-1999,33.5,33.875,79200,34.25,34.25,12.080046653747559
02-08-1999,34.125,34.25,50800,34.5,34.3125,12.102089881896973
03-08-1999,33.9375,34.25,52800,34.25,34.125,12.03596305847168
04-08-1999,33.8125,34.0625,99300,34.125,33.875,11.947785377502441
05-08-1999,33.1875,33.875,80300,33.875,33.4375,11.793476104736328
06-08-1999,33.125,33.3125,49400,33.75,33.625,11.859612464904785
09-08-1999,33.125,33.5625,44400,33.625,33.125,11.68325424194336
10-08-1999,32.6875,33.125,56400,33.9375,32.9375,11.617132186889648
11-08-1999,32.6875,33.0,34400,33.125,33.125,11.68325424194336
12-08-1999,33.0,33.0625,86000,33.6875,33.0,11.639167785644531
13-08-1999,33.0625,33.0625,38300,33.625,33.4375,11.793476104736328
16-08-1999,33.0625,33.5,33800,33.625,33.4375,11.793476104736328
17-08-1999,33.1875,33.25,37900,33.5,33.4375,11.793476104736328
18-08-1999,33.125,33.4375,146800,33.4375,33.1875,11.705304145812988
19-08-1999,33.1875,33.1875,55800,33.5,33.4375,11.793476104736328
20-08-1999,33.1875,33.4375,39000,33.4375,33.1875,11.705304145812988
23-08-1999,33.1875,33.1875,111400,33.5,33.375,11.771431922912598
24-08-1999,33.125,33.3125,76300,33.4375,33.1875,11.705304145812988
25-08-1999,33.0,33.25,86400,33.25,33.0,11.639167785644531
26-08-1999,32.9375,33.125,32100,33.125,33.0625,11.661214828491211
27-08-1999,32.9375,33.0,27200,33.25,33.0625,11.661214828491211
30-08-1999,32.75,33.0625,50000,33.125,32.75,11.550999641418457
31-08-1999,32.625,32.875,130500,33.3125,33.3125,11.749388694763184
01-09-1999,33.0625,33.3125,106500,33.375,33.1875,11.705304145812988
02-09-1999,32.875,33.0625,55600,33.125,33.0625,11.661214828491211
03-09-1999,32.875,33.1875,35600,33.25,33.125,11.68325424194336
07-09-1999,33.1875,33.25,34000,33.5625,33.5,11.815524101257324
08-09-1999,33.5,33.5,79900,33.6875,33.6875,11.8816556930542
09-09-1999,33.5,33.8125,87700,33.8125,33.625,11.859612464904785
10-09-1999,33.4375,33.5,26600,33.5625,33.5,11.815524101257324
13-09-1999,33.25,33.5,27000,33.625,33.25,11.727339744567871
14-09-1999,33.125,33.375,62500,33.375,33.3125,11.749388694763184
15-09-1999,32.9375,33.4375,78600,33.5,33.0,11.639167785644531
16-09-1999,32.875,33.0,98200,33.125,33.0625,11.661214828491211
17-09-1999,32.75,32.875,480000,33.0,32.875,11.595087051391602
20-09-1999,32.625,32.875,135100,32.875,32.75,11.550999641418457
21-09-1999,32.375,32.75,292200,32.75,32.375,11.418732643127441
22-09-1999,31.625,32.25,352700,32.25,32.0,11.286468505859375
23-09-1999,30.9375,32.0,158500,32.0,30.9375,10.911720275878906
24-09-1999,31.0625,31.0625,74500,31.4375,31.4375,11.0880708694458
27-09-1999,30.5,31.4375,409900,31.4375,30.75,10.845592498779297
28-09-1999,30.25,30.25,117000,30.6875,30.5,10.917184829711914
29-09-1999,30.25,30.5,384700,30.5,30.3125,10.85006332397461
30-09-1999,30.25,30.25,559500,30.75,30.6875,10.984294891357422
01-10-1999,30.0625,30.5625,61400,30.625,30.3125,10.85006332397461
04-10-1999,30.0,30.0,223900,30.375,30.375,10.87243366241455
05-10-1999,30.3125,30.3125,182100,30.625,30.5625,10.939553260803223
06-10-1999,30.375,30.4375,264800,30.75,30.5,10.917184829711914
07-10-1999,30.375,30.4375,240200,30.5625,30.5,10.917184829711914
08-10-1999,30.0625,30.5,186400,30.5,30.0625,10.760581016540527
11-10-1999,29.8125,30.1875,121200,30.25,29.9375,10.715834617614746
12-10-1999,29.6875,29.9375,101700,30.0,29.8125,10.671093940734863
13-10-1999,29.5625,29.75,134800,30.0625,29.625,10.603983879089355
14-10-1999,29.0625,29.5625,342400,29.6875,29.125,10.42501449584961
15-10-1999,28.8125,29.0,132900,29.25,29.25,10.469751358032227
18-10-1999,28.9375,29.1875,165100,29.375,29.0625,10.402641296386719
19-10-1999,29.0625,29.3125,133200,29.375,29.1875,10.44738483428955
20-10-1999,29.125,29.3125,136800,29.375,29.25,10.469751358032227
21-10-1999,28.6875,29.25,121500,29.3125,28.9375,10.357894897460938
22-10-1999,29.0625,29.0625,128700,29.625,29.5,10.559237480163574
25-10-1999,29.4375,29.6875,243800,29.75,29.5625,10.581607818603516
26-10-1999,29.4375,29.6875,206000,29.6875,29.6875,10.626351356506348
27-10-1999,29.5625,29.6875,161800,29.8125,29.625,10.603983879089355
28-10-1999,29.5,29.8125,79800,29.8125,29.625,10.603983879089355
29-10-1999,29.5625,29.75,144200,29.875,29.8125,10.671093940734863
01-11-1999,29.75,29.9375,281400,30.125,29.9375,10.715834617614746
02-11-1999,29.875,29.9375,309900,30.5,30.4375,10.894808769226074
03-11-1999,30.375,30.5,239500,30.6875,30.625,10.96191692352295
04-11-1999,30.5,30.75,167700,30.875,30.5625,10.939553260803223
05-11-1999,30.0,30.5,132800,30.6875,30.25,10.8276948928833
08-11-1999,29.3125,30.0,285100,30.0,29.5,10.559237480163574
09-11-1999,29.3125,29.5,189100,29.625,29.3125,10.492124557495117
10-11-1999,28.6875,29.3125,1277000,29.3125,28.75,10.29078483581543
11-11-1999,28.625,28.75,94500,28.9375,28.75,10.29078483581543
12-11-1999,28.5625,28.875,119800,28.875,28.625,10.246042251586914
15-11-1999,28.125,28.75,193700,28.8125,28.1875,10.08944034576416
16-11-1999,28.1875,28.25,137200,28.4375,28.375,10.156557083129883
17-11-1999,28.25,28.3125,189600,28.75,28.625,10.246042251586914
18-11-1999,28.4375,28.5,137000,28.8125,28.5,10.201297760009766
19-11-1999,28.0,28.5625,168000,28.5625,28.3125,10.134183883666992
22-11-1999,27.875,28.4375,610800,28.5,28.0,10.022329330444336
23-11-1999,27.5,28.0,142200,28.0,27.625,9.888101577758789
24-11-1999,27.75,27.75,230400,28.3125,28.25,10.111809730529785
26-11-1999,28.0,28.125,17400,28.1875,28.0625,10.04470157623291
29-11-1999,28.0625,28.25,137600,28.375,28.25,10.111809730529785
30-11-1999,28.125,28.125,124600,28.5,28.3125,10.134183883666992
01-12-1999,28.5,28.5,255600,29.0,29.0,10.380266189575195
02-12-1999,28.8125,29.0,266200,29.0625,29.0625,10.402641296386719
03-12-1999,29.125,29.125,280700,29.875,29.75,10.648725509643555
06-12-1999,29.6875,29.75,245800,30.125,29.75,10.648725509643555
07-12-1999,29.4375,29.5625,239300,29.75,29.5,10.559237480163574
08-12-1999,29.0,29.375,167900,29.5,29.3125,10.492124557495117
09-12-1999,29.0,29.3125,161300,29.4375,29.375,10.514500617980957
10-12-1999,29.125,29.25,178800,29.5,29.25,10.469751358032227
13-12-1999,28.625,29.0625,210200,29.125,28.75,10.29078483581543
14-12-1999,27.25,28.5,495100,28.75,27.625,9.888101577758789
15-12-1999,27.3125,27.6875,202400,27.75,27.5,9.843353271484375
16-12-1999,27.5625,27.75,100000,27.8125,27.6875,9.910473823547363
17-12-1999,27.4375,27.4375,258400,29.875,29.375,10.514500617980957
20-12-1999,29.125,29.125,195000,30.125,29.8125,10.671093940734863
21-12-1999,29.625,29.75,131600,29.875,29.875,10.693461418151855
22-12-1999,29.5625,29.8125,132400,29.875,29.6875,10.626351356506348
23-12-1999,29.6875,29.75,88800,30.3125,30.3125,10.85006332397461
27-12-1999,30.0625,30.3125,68600,30.625,30.125,10.782951354980469
28-12-1999,30.125,30.25,130900,31.0,30.75,11.17357063293457
29-12-1999,30.4375,30.8125,72700,31.3125,31.125,11.309832572937012
30-12-1999,30.875,31.375,53900,31.4375,31.125,11.309832572937012
31-12-1999,30.75,30.875,65700,31.3125,31.125,11.309832572937012
03-01-2000,30.5,31.125,59900,31.125,30.6875,11.150859832763672
04-01-2000,30.125,30.6875,95800,30.75,30.1875,10.969179153442383
05-01-2000,30.125,30.1875,101000,30.5625,30.4375,11.06002140045166
06-01-2000,30.3125,30.5625,143100,31.125,31.0,11.264411926269531
07-01-2000,30.9375,30.9375,139000,32.25,32.125,11.67320442199707
10-01-2000,31.9375,32.125,189100,32.4375,32.375,11.764043807983398
11-01-2000,31.875,32.375,85300,32.4375,32.0625,11.650493621826172
12-01-2000,31.4375,32.1875,61100,32.1875,31.5625,11.468809127807617
13-01-2000,31.5,31.5625,40800,31.8125,31.75,11.53693962097168
14-01-2000,31.25,31.625,64400,31.875,31.5625,11.468809127807617
18-01-2000,31.125,31.625,73000,31.625,31.25,11.35525894165039
19-01-2000,31.0,31.125,100500,31.375,31.25,11.35525894165039
20-01-2000,30.8125,31.0625,158700,31.3125,30.875,11.218994140625
21-01-2000,30.25,30.875,272300,31.0,30.5625,11.10544490814209
24-01-2000,30.4375,30.75,117100,31.0,30.4375,11.06002140045166
25-01-2000,30.4375,30.6875,135300,30.75,30.5625,11.10544490814209
26-01-2000,30.5,30.5,119700,31.0,30.6875,11.150859832763672
27-01-2000,30.5,30.625,118600,30.6875,30.5625,11.10544490814209
28-01-2000,30.125,30.5625,228200,30.6875,30.4375,11.06002140045166
31-01-2000,30.0,30.5,127900,30.5,30.0,10.901045799255371
01-02-2000,29.0,30.125,2240200,30.4375,29.8125,10.832913398742676
02-02-2000,29.75,30.125,428800,30.125,29.9375,10.878337860107422
03-02-2000,29.9375,30.0,149400,30.25,30.1875,10.969179153442383
04-02-2000,29.875,30.125,506300,30.5625,29.9375,10.878337860107422
07-02-2000,29.625,29.875,105800,30.1875,30.0,10.901045799255371
08-02-2000,29.9375,30.0,76500,30.5625,30.5625,11.10544490814209
09-02-2000,30.3125,30.3125,91700,30.9375,30.5625,11.10544490814209
10-02-2000,30.25,30.4375,68600,30.5625,30.3125,11.014593124389648
11-02-2000,29.9375,30.4375,84900,30.625,30.0625,10.923754692077637
14-02-2000,30.0,30.125,124600,30.3125,30.125,10.9464693069458
15-02-2000,29.9375,30.375,153100,30.375,30.0,10.901045799255371
16-02-2000,30.0,30.0,102300,30.1875,30.1875,10.969179153442383
17-02-2000,30.25,30.25,144900,30.625,30.5,11.082731246948242
18-02-2000,29.875,30.25,80000,30.4375,30.125,10.9464693069458
22-02-2000,29.875,29.9375,93400,30.1875,30.0625,10.923754692077637
23-02-2000,30.0,30.1875,73300,30.375,30.375,11.03730297088623
24-02-2000,30.375,30.375,45500,30.5,30.4375,11.06002140045166
25-02-2000,30.375,30.5,113900,30.625,30.5,11.082731246948242
28-02-2000,30.3125,30.5,83000,30.5,30.375,11.03730297088623
29-02-2000,30.3125,30.5,105900,30.5625,30.3125,11.014593124389648
01-03-2000,30.3125,30.5,84800,30.5,30.375,11.03730297088623
02-03-2000,30.3125,30.3125,64200,30.5,30.375,11.03730297088623
03-03-2000,30.375,30.375,160000,30.5,30.375,11.03730297088623
06-03-2000,30.25,30.3125,60600,30.5,30.3125,11.014593124389648
07-03-2000,29.5625,30.125,97100,30.3125,29.875,10.855626106262207
08-03-2000,29.6875,29.6875,49100,30.125,30.0,10.901045799255371
09-03-2000,30.1875,30.1875,113500,30.6875,30.4375,11.06002140045166
10-03-2000,30.125,30.4375,132000,30.5,30.375,11.03730297088623
13-03-2000,29.75,29.9375,53100,30.125,30.0,10.901045799255371
14-03-2000,30.0,30.0,51900,30.375,30.375,11.03730297088623
15-03-2000,30.125,30.4375,337200,30.75,30.625,11.128153800964355
16-03-2000,30.5,30.5,102900,31.0,30.875,11.218994140625
17-03-2000,30.625,30.75,84200,31.125,31.0,11.264411926269531
20-03-2000,30.9375,31.0,149400,31.25,31.25,11.35525894165039
21-03-2000,31.0625,31.4375,124400,31.4375,31.25,11.35525894165039
22-03-2000,31.125,31.25,107100,31.375,31.25,11.35525894165039
23-03-2000,31.125,31.1875,142700,31.5625,31.25,11.35525894165039
24-03-2000,31.0625,31.375,119900,31.375,31.25,11.35525894165039
27-03-2000,31.1875,31.375,87100,31.4375,31.3125,11.377968788146973
28-03-2000,31.25,31.25,188000,31.5,31.4375,11.423386573791504
29-03-2000,31.0,31.0,34700,31.3125,31.25,11.520158767700195
30-03-2000,31.25,31.5,218000,31.625,31.5,11.61231517791748
31-03-2000,31.4375,31.5,156600,31.8125,31.8125,11.727518081665039
03-04-2000,31.5,31.6875,272400,32.0625,31.75,11.704479217529297
